date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOUS')","('high', 'HOUS')","('low', 'HOUS')","('close', 'HOUS')","('adj_close', 'HOUS')","('volume', 'HOUS')","('currency', '')"
2024-10-03,5.239999771118164,5.360000133514404,5.079999923706055,5.170000076293945,5.170000076293945,822200,,,,,,,,
2024-10-04,5.269999980926514,5.289999961853027,4.840000152587891,5.03000020980835,5.03000020980835,1167600,,,,,,,,
2024-10-07,5.010000228881836,5.010000228881836,4.800000190734863,4.860000133514404,4.860000133514404,1062500,,,,,,,,
2024-10-08,4.800000190734863,4.960000038146973,4.75,4.769999980926514,4.769999980926514,745200,,,,,,,,
2024-10-09,4.75,4.820000171661377,4.639999866485596,4.670000076293945,4.670000076293945,881300,,,,,,,,
2024-10-10,4.590000152587891,4.619999885559082,4.46999979019165,4.519999980926514,4.519999980926514,951300,,,,,,,,
2024-10-11,4.519999980926514,4.699999809265137,4.519999980926514,4.619999885559082,4.619999885559082,608900,,,,,,,,
2024-10-14,4.610000133514404,4.639999866485596,4.510000228881836,4.639999866485596,4.639999866485596,545300,,,,,,,,
2024-10-15,4.650000095367432,4.809999942779541,4.610000133514404,4.670000076293945,4.670000076293945,568500,,,,,,,,
2024-10-16,4.760000228881836,4.809999942779541,4.579999923706055,4.650000095367432,4.650000095367432,885400,,,,,,,,
2024-10-17,4.610000133514404,4.610000133514404,4.480000019073486,4.5,4.5,599400,,,,,,,,
2024-10-18,4.519999980926514,4.699999809265137,4.489999771118164,4.659999847412109,4.659999847412109,499700,,,,,,,,
2024-10-21,4.650000095367432,4.679999828338623,4.289999961853027,4.289999961853027,4.289999961853027,1213700,,,,,,,,
2024-10-22,4.300000190734863,4.409999847412109,4.21999979019165,4.25,4.25,1043400,,,,,,,,
2024-10-23,4.210000038146973,4.260000228881836,3.9000000953674316,3.990000009536743,3.990000009536743,2096900,,,,,,,,
2024-10-24,4.019999980926514,4.119999885559082,3.799999952316284,3.940000057220459,3.940000057220459,1488500,,,,,,,,
2024-10-25,3.9600000381469727,4.03000020980835,3.75,3.759999990463257,3.759999990463257,663700,,,,,,,,
2024-10-28,3.7899999618530273,4.0,3.7699999809265137,3.8499999046325684,3.8499999046325684,1359400,,,,,,,,
2024-10-29,3.7899999618530273,3.8399999141693115,3.6600000858306885,3.7799999713897705,3.7799999713897705,1047300,,,,,,,,
2024-10-30,3.7300000190734863,3.869999885559082,3.7300000190734863,3.759999990463257,3.759999990463257,653100,,,,,,,,
2024-10-31,3.799999952316284,3.990000009536743,3.75,3.859999895095825,3.859999895095825,875500,,,,,,,,
2024-11-01,3.9100000858306885,3.9800000190734863,3.7699999809265137,3.7799999713897705,3.7799999713897705,688900,,,,,,,,
2024-11-04,3.809999942779541,4.03000020980835,3.7899999618530273,3.890000104904175,3.890000104904175,691700,,,,,,,,
2024-11-05,3.869999885559082,4.059999942779541,3.8499999046325684,4.039999961853027,4.039999961853027,706600,,,,,,,,
2024-11-06,4.230000019073486,4.289999961853027,3.859999895095825,4.0,4.0,1126300,,,,,,,,
2024-11-07,3.7699999809265137,4.130000114440918,3.6700000762939453,4.090000152587891,4.090000152587891,2487300,,,,,,,,
2024-11-08,4.079999923706055,4.340000152587891,4.050000190734863,4.179999828338623,4.179999828338623,1490700,,,,,,,,
2024-11-11,4.190000057220459,4.269999980926514,3.950000047683716,3.9600000381469727,3.9600000381469727,1077100,,,,,,,,
2024-11-12,3.9100000858306885,3.950000047683716,3.7699999809265137,3.8299999237060547,3.8299999237060547,2840200,,,,,,,,
2024-11-13,3.869999885559082,4.130000114440918,3.8299999237060547,4.050000190734863,4.050000190734863,1939300,,,,,,,,
2024-11-14,4.019999980926514,4.059999942779541,3.859999895095825,3.950000047683716,3.950000047683716,1183000,,,,,,,,
2024-11-15,3.990000009536743,4.010000228881836,3.869999885559082,3.9700000286102295,3.9700000286102295,765600,,,,,,,,
2024-11-18,3.9700000286102295,4.210000038146973,3.890000104904175,4.139999866485596,4.139999866485596,1261300,,,,,,,,
2024-11-19,4.090000152587891,4.159999847412109,3.9800000190734863,4.130000114440918,4.130000114440918,743400,,,,,,,,
2024-11-20,4.079999923706055,4.21999979019165,4.050000190734863,4.199999809265137,4.199999809265137,681400,,,,,,,,
2024-11-21,4.28000020980835,4.380000114440918,4.179999828338623,4.360000133514404,4.360000133514404,1127600,,,,,,,,
2024-11-22,4.449999809265137,4.71999979019165,4.420000076293945,4.590000152587891,4.590000152587891,799000,,,,,,,,
2024-11-25,4.690000057220459,5.090000152587891,4.610000133514404,5.050000190734863,5.050000190734863,1594800,,,,,,,,
2024-11-26,4.960000038146973,5.25,4.960000038146973,5.130000114440918,5.130000114440918,1043900,,,,,,,,
2024-11-27,5.230000019073486,5.25,4.869999885559082,4.909999847412109,4.909999847412109,826800,,,,,,,,
2024-11-29,4.949999809265137,5.050000190734863,4.849999904632568,4.900000095367432,4.900000095367432,398400,,,,,,,,
2024-12-02,4.909999847412109,4.929999828338623,4.760000228881836,4.920000076293945,4.920000076293945,458700,,,,,,,,
2024-12-03,4.920000076293945,5.0,4.829999923706055,4.920000076293945,4.920000076293945,671600,,,,,,,,
2024-12-04,4.900000095367432,4.96999979019165,4.739999771118164,4.739999771118164,4.739999771118164,562600,,,,,,,,
2024-12-05,4.710000038146973,4.769999980926514,4.599999904632568,4.659999847412109,4.659999847412109,515400,,,,,,,,
2024-12-06,4.71999979019165,4.869999885559082,4.71999979019165,4.809999942779541,4.809999942779541,780300,,,,,,,,
2024-12-09,4.849999904632568,4.869999885559082,4.630000114440918,4.71999979019165,4.71999979019165,721100,,,,,,,,
2024-12-10,4.659999847412109,4.659999847412109,4.449999809265137,4.53000020980835,4.53000020980835,676300,,,,,,,,
2024-12-11,4.590000152587891,4.659999847412109,4.539999961853027,4.539999961853027,4.539999961853027,377200,,,,,,,,
2024-12-12,4.539999961853027,4.579999923706055,4.449999809265137,4.449999809265137,4.449999809265137,333800,,,,,,,,
2024-12-13,4.420000076293945,4.420000076293945,4.150000095367432,4.25,4.25,676700,,,,,,,,
2024-12-16,4.21999979019165,4.28000020980835,4.130000114440918,4.260000228881836,4.260000228881836,444100,,,,,,,,
2024-12-17,4.210000038146973,4.230000019073486,4.050000190734863,4.179999828338623,4.179999828338623,783100,,,,,,,,
2024-12-18,4.21999979019165,4.21999979019165,3.7699999809265137,3.7799999713897705,3.7799999713897705,1789600,,,,,,,,
2024-12-19,3.7899999618530273,3.8399999141693115,3.4700000286102295,3.4800000190734863,3.4800000190734863,1341100,,,,,,,,
2024-12-20,3.4600000381469727,3.619999885559082,3.4600000381469727,3.5,3.5,2627500,,,,,,,,
2024-12-23,3.4600000381469727,3.5,3.4200000762939453,3.4600000381469727,3.4600000381469727,656200,,,,,,,,
2024-12-24,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.4700000286102295,3.4700000286102295,330600,,,,,,,,
2024-12-26,3.430000066757202,3.5199999809265137,3.390000104904175,3.4000000953674316,3.4000000953674316,733500,,,,,,,,
2024-12-27,3.369999885559082,3.4100000858306885,3.309999942779541,3.3399999141693115,3.3399999141693115,669200,,,,,,,,
2024-12-30,3.299999952316284,3.380000114440918,3.2100000381469727,3.359999895095825,3.359999895095825,706200,,,,,,,,
2024-12-31,3.4000000953674316,3.4600000381469727,3.2899999618530273,3.299999952316284,3.299999952316284,996200,,,,,,,,
2025-01-02,3.359999895095825,3.4200000762939453,3.2200000286102295,3.240000009536743,3.240000009536743,531400,,,,,,,,
2025-01-03,3.25,3.2899999618530273,3.1500000953674316,3.259999990463257,3.259999990463257,780400,,,,,,,,
2025-01-06,3.309999942779541,3.3299999237060547,3.2300000190734863,3.2899999618530273,3.2899999618530273,714300,,,,,,,,
2025-01-07,3.2899999618530273,3.369999885559082,3.130000114440918,3.2100000381469727,3.2100000381469727,1263100,,,,,,,,
2025-01-08,3.190000057220459,3.2300000190734863,3.069999933242798,3.109999895095825,3.109999895095825,1148600,,,,,,,,
2025-01-10,3.049999952316284,3.049999952316284,2.8399999141693115,2.880000114440918,2.880000114440918,2614000,,,,,,,,
2025-01-13,2.8399999141693115,2.880000114440918,2.7100000381469727,2.7799999713897705,2.7799999713897705,1586000,,,,,,,,
2025-01-14,2.809999942779541,3.0999999046325684,2.75,3.009999990463257,3.009999990463257,2200800,,,,,,,,
2025-01-15,3.2200000286102295,3.4000000953674316,3.200000047683716,3.369999885559082,3.369999885559082,2621500,,,,,,,,
2025-01-16,3.25,3.5199999809265137,3.130000114440918,3.5,3.5,1926600,,,,,,,,
2025-01-17,3.5799999237060547,3.6600000858306885,3.369999885559082,3.380000114440918,3.380000114440918,1373200,,,,,,,,
2025-01-21,3.359999895095825,3.5999999046325684,3.319999933242798,3.5799999237060547,3.5799999237060547,1290800,,,,,,,,
2025-01-22,3.559999942779541,3.6700000762939453,3.509999990463257,3.640000104904175,3.640000104904175,839600,,,,,,,,
2025-01-23,3.569999933242798,3.890000104904175,3.569999933242798,3.8399999141693115,3.8399999141693115,1603600,,,,,,,,
2025-01-24,3.819999933242798,3.9000000953674316,3.7100000381469727,3.7899999618530273,3.7899999618530273,821300,,,,,,,,
2025-01-27,3.799999952316284,3.990000009536743,3.75,3.7799999713897705,3.7799999713897705,807500,,,,,,,,
2025-01-28,3.7899999618530273,3.9100000858306885,3.700000047683716,3.8299999237060547,3.8299999237060547,716100,,,,,,,,
2025-01-29,3.819999933242798,3.819999933242798,3.569999933242798,3.630000114440918,3.630000114440918,773000,,,,,,,,
2025-01-30,3.6600000858306885,3.809999942779541,3.6500000953674316,3.6700000762939453,3.6700000762939453,385700,,,,,,,,
2025-01-31,3.6600000858306885,3.7300000190734863,3.5299999713897705,3.609999895095825,3.609999895095825,477300,,,,,,,,
2025-02-03,3.4700000286102295,3.5299999713897705,3.4200000762939453,3.430000066757202,3.430000066757202,770600,,,,,,,,
2025-02-04,3.430000066757202,3.569999933242798,3.390000104904175,3.569999933242798,3.569999933242798,504000,,,,,,,,
2025-02-05,3.609999895095825,3.6700000762939453,3.450000047683716,3.569999933242798,3.569999933242798,566300,,,,,,,,
2025-02-06,3.619999885559082,3.7300000190734863,3.569999933242798,3.7200000286102295,3.7200000286102295,420600,,,,,,,,
2025-02-07,3.7300000190734863,3.7300000190734863,3.4700000286102295,3.509999990463257,3.509999990463257,411100,,,,,,,,
2025-02-10,3.559999942779541,3.569999933242798,3.4700000286102295,3.4700000286102295,3.4700000286102295,400100,,,,,,,,
2025-02-11,3.430000066757202,3.6500000953674316,3.430000066757202,3.609999895095825,3.609999895095825,441600,,,,,,,,
2025-02-12,3.5,3.690000057220459,3.4600000381469727,3.6700000762939453,3.6700000762939453,1012700,,,,,,,,
2025-02-13,3.5999999046325684,3.940000057220459,3.490000009536743,3.6500000953674316,3.6500000953674316,1874400,,,,,,,,
2025-02-14,3.700000047683716,3.990000009536743,3.5899999141693115,3.869999885559082,3.869999885559082,718500,,,,,,,,
2025-02-18,3.869999885559082,4.070000171661377,3.7699999809265137,3.799999952316284,3.799999952316284,950600,,,,,,,,
2025-02-19,3.759999990463257,4.050000190734863,3.619999885559082,3.9200000762939453,3.9200000762939453,1288300,,,,,,,,
2025-02-20,3.890000104904175,3.9800000190734863,3.8399999141693115,3.859999895095825,3.859999895095825,622800,,,,,,,,
2025-02-21,3.930000066757202,3.9700000286102295,3.6600000858306885,3.7300000190734863,3.7300000190734863,1143200,,,,,,,,
2025-02-24,3.7699999809265137,3.880000114440918,3.680000066757202,3.700000047683716,3.700000047683716,1548000,,,,,,,,
2025-02-25,3.75,3.9200000762939453,3.75,3.8499999046325684,3.8499999046325684,1097200,,,,,,,,
2025-02-26,3.8499999046325684,3.950000047683716,3.8299999237060547,3.9000000953674316,3.9000000953674316,1373600,,,,,,,,
2025-02-27,3.890000104904175,3.940000057220459,3.609999895095825,3.609999895095825,3.609999895095825,1175500,,,,,,,,
2025-02-28,3.569999933242798,3.690000057220459,3.4700000286102295,3.4700000286102295,3.4700000286102295,5993900,,,,,,,,
2025-03-03,3.559999942779541,3.6700000762939453,3.3299999237060547,3.359999895095825,3.359999895095825,1487000,,,,,,,,
2025-03-04,3.2799999713897705,3.6700000762939453,3.2300000190734863,3.509999990463257,3.509999990463257,1801000,,,,,,,,
2025-03-05,3.450000047683716,3.640000104904175,3.430000066757202,3.609999895095825,3.609999895095825,1486100,,,,,,,,
2025-03-06,3.559999942779541,3.7699999809265137,3.3499999046325684,3.380000114440918,3.380000114440918,1760400,,,,,,,,
2025-03-07,3.3499999046325684,3.5199999809265137,3.309999942779541,3.490000009536743,3.490000009536743,1664100,,,,,,,,
2025-03-10,3.5199999809265137,3.549999952316284,3.3499999046325684,3.3499999046325684,3.3499999046325684,931900,,,,,,,,
2025-03-11,3.359999895095825,3.4100000858306885,3.2799999713897705,3.380000114440918,3.380000114440918,825300,,,,,,,,
2025-03-12,3.430000066757202,3.4700000286102295,3.299999952316284,3.4600000381469727,3.4600000381469727,775500,,,,,,,,
2025-03-13,3.440000057220459,3.5,3.299999952316284,3.299999952316284,3.299999952316284,793400,,,,,,,,
2025-03-14,3.3399999141693115,3.4200000762939453,3.299999952316284,3.309999942779541,3.309999942779541,649600,,,,,,,,
2025-03-17,3.309999942779541,3.5799999237060547,3.309999942779541,3.559999942779541,3.559999942779541,917800,,,,,,,,
2025-03-18,3.5299999713897705,3.7300000190734863,3.5199999809265137,3.6600000858306885,3.6600000858306885,637200,,,,,,,,
2025-03-19,3.6700000762939453,3.819999933242798,3.6600000858306885,3.759999990463257,3.759999990463257,704100,,,,,,,,
2025-03-20,3.7300000190734863,4.110000133514404,3.7300000190734863,3.890000104904175,3.890000104904175,1134900,,,,,,,,
2025-03-21,3.8299999237060547,3.869999885559082,3.6500000953674316,3.6500000953674316,3.6500000953674316,4368900,,,,,,,,
2025-03-24,3.690000057220459,3.880000114440918,3.680000066757202,3.809999942779541,3.809999942779541,867400,,,,,,,,
2025-03-25,3.799999952316284,3.8299999237060547,3.6500000953674316,3.680000066757202,3.680000066757202,876000,,,,,,,,
2025-03-26,3.7100000381469727,3.8299999237060547,3.609999895095825,3.6700000762939453,3.6700000762939453,607100,,,,,,,,
2025-03-27,3.680000066757202,3.75,3.609999895095825,3.640000104904175,3.640000104904175,1542000,,,,,,,,
2025-03-28,3.6600000858306885,3.680000066757202,3.440000057220459,3.4600000381469727,3.4600000381469727,877900,,,,,,,,
2025-03-31,3.4100000858306885,3.4800000190734863,3.299999952316284,3.3299999237060547,3.3299999237060547,991400,,,,,,,,
2025-04-01,3.299999952316284,3.450000047683716,3.2799999713897705,3.3399999141693115,3.3399999141693115,746800,,,,,,,,
2025-04-02,3.2799999713897705,3.509999990463257,3.2799999713897705,3.5,3.5,788200,,,,,,,,
2025-04-03,3.259999990463257,3.359999895095825,3.2300000190734863,3.240000009536743,3.240000009536743,1170800,,,,,,,,
2025-04-04,3.119999885559082,3.3399999141693115,2.9100000858306885,3.259999990463257,3.259999990463257,1323700,,,,,,,,
2025-04-07,3.069999933242798,3.440000057220459,2.990000009536743,3.190000057220459,3.190000057220459,924100,,,,,,,,
2025-04-08,3.319999933242798,3.319999933242798,2.9600000381469727,2.9800000190734863,2.9800000190734863,2169600,,,,,,,,
2025-04-09,3.0,3.369999885559082,2.9000000953674316,3.299999952316284,3.299999952316284,2934400,,,,,,,,
2025-04-10,3.2100000381469727,3.380000114440918,3.0199999809265137,3.0999999046325684,3.0999999046325684,1451400,,,,,,,,
2025-04-11,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0399999618530273,3.0399999618530273,980500,,,,,,,,
2025-04-14,3.0999999046325684,3.200000047683716,3.009999990463257,3.180000066757202,3.180000066757202,933600,,,,,,,,
2025-04-15,3.200000047683716,3.259999990463257,3.109999895095825,3.130000114440918,3.130000114440918,734800,,,,,,,,
2025-04-16,3.0899999141693115,3.140000104904175,2.990000009536743,3.0,3.0,607700,,,,,,,,
2025-04-17,3.0,3.0399999618530273,2.950000047683716,2.9700000286102295,2.9700000286102295,854100,,,,,,,,
2025-04-21,2.9000000953674316,2.9700000286102295,2.8399999141693115,2.880000114440918,2.880000114440918,1164700,,,,,,,,
2025-04-22,2.950000047683716,2.9700000286102295,2.859999895095825,2.890000104904175,2.890000104904175,846800,,,,,,,,
2025-04-23,3.0399999618530273,3.2200000286102295,3.0399999618530273,3.119999885559082,3.119999885559082,1040600,,,,,,,,
2025-04-24,3.1500000953674316,3.1600000858306885,2.9700000286102295,3.0899999141693115,3.0899999141693115,1512600,,,,,,,,
2025-04-25,3.0299999713897705,3.2100000381469727,2.9800000190734863,3.180000066757202,3.180000066757202,852000,,,,,,,,
2025-04-28,3.119999885559082,3.180000066757202,2.9700000286102295,3.109999895095825,3.109999895095825,1335300,,,,,,,,
2025-04-29,2.9000000953674316,3.2799999713897705,2.9000000953674316,3.2100000381469727,3.2100000381469727,1070500,,,,,,,,
2025-04-30,3.140000104904175,3.5,3.0799999237060547,3.4600000381469727,3.4600000381469727,1562200,,,,,,,,
2025-05-01,3.509999990463257,3.859999895095825,3.4600000381469727,3.7300000190734863,3.7300000190734863,1811100,,,,,,,,
2025-05-02,3.8299999237060547,4.0,3.7699999809265137,3.7899999618530273,3.7899999618530273,1313900,,,,,,,,
2025-05-05,3.7699999809265137,3.869999885559082,3.680000066757202,3.7899999618530273,3.7899999618530273,1134600,,,,,,,,
2025-05-06,3.7200000286102295,3.7799999713897705,3.619999885559082,3.7100000381469727,3.7100000381469727,805600,,,,,,,,
2025-05-07,3.759999990463257,3.7899999618530273,3.6700000762939453,3.7100000381469727,3.7100000381469727,602600,,,,,,,,
2025-05-08,3.7699999809265137,3.7699999809265137,3.5399999618530273,3.6500000953674316,3.6500000953674316,800500,,,,,,,,
2025-05-09,3.640000104904175,3.680000066757202,3.559999942779541,3.559999942779541,3.559999942779541,805200,,,,,,,,
2025-05-12,3.740000009536743,3.880000114440918,3.7200000286102295,3.799999952316284,3.799999952316284,1014800,,,,,,,,
2025-05-13,3.8499999046325684,3.880000114440918,3.7200000286102295,3.809999942779541,3.809999942779541,834500,,,,,,,,
2025-05-14,3.7699999809265137,3.799999952316284,3.700000047683716,3.75,3.75,709800,,,,,,,,
2025-05-15,3.7300000190734863,3.759999990463257,3.619999885559082,3.680000066757202,3.680000066757202,439400,,,,,,,,
2025-05-16,3.700000047683716,3.819999933242798,3.6700000762939453,3.7799999713897705,3.7799999713897705,619700,,,,,,,,
2025-05-19,3.640000104904175,3.759999990463257,3.630000114440918,3.6700000762939453,3.6700000762939453,654700,,,,,,,,
2025-05-20,3.640000104904175,3.740000009536743,3.609999895095825,3.700000047683716,3.700000047683716,794100,,,,,,,,
2025-05-21,3.619999885559082,3.6700000762939453,3.259999990463257,3.2699999809265137,3.2699999809265137,1184100,,,,,,,,
2025-05-22,3.259999990463257,3.2799999713897705,3.130000114440918,3.2200000286102295,3.2200000286102295,804300,,,,,,,,
2025-05-23,3.1500000953674316,3.390000104904175,3.0999999046325684,3.3399999141693115,3.3399999141693115,1397400,,,,,,,,
2025-05-27,3.430000066757202,3.440000057220459,3.3399999141693115,3.390000104904175,3.390000104904175,722000,,,,,,,,
2025-05-28,3.4100000858306885,3.4200000762939453,3.299999952316284,3.3299999237060547,3.3299999237060547,726200,,,,,,,,
2025-05-29,3.369999885559082,3.5199999809265137,3.3399999141693115,3.5,3.5,963500,,,,,,,,
2025-05-30,3.4700000286102295,3.5399999618530273,3.4000000953674316,3.490000009536743,3.490000009536743,1343900,,,,,,,,
2025-06-02,3.4800000190734863,3.490000009536743,3.4000000953674316,3.450000047683716,3.450000047683716,765800,,,,,,,,
2025-06-03,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.5299999713897705,3.5299999713897705,654200,,,,,,,,
2025-06-04,3.5,3.609999895095825,3.5,3.5999999046325684,3.5999999046325684,557500,,,,,,,,
2025-06-05,3.619999885559082,3.690000057220459,3.559999942779541,3.5799999237060547,3.5799999237060547,637300,,,,,,,,
2025-06-06,3.6600000858306885,3.859999895095825,3.619999885559082,3.8499999046325684,3.8499999046325684,1106600,,,,,,,,
2025-06-09,3.9100000858306885,3.9800000190734863,3.7300000190734863,3.7699999809265137,3.7699999809265137,617100,,,,,,,,
2025-06-10,3.809999942779541,3.940000057220459,3.7699999809265137,3.9100000858306885,3.9100000858306885,643100,,,,,,,,
2025-06-11,3.940000057220459,4.059999942779541,3.9100000858306885,3.990000009536743,3.990000009536743,966800,,,,,,,,
2025-06-12,3.9600000381469727,4.110000133514404,3.9600000381469727,4.079999923706055,4.079999923706055,646100,,,,,,,,
2025-06-13,3.990000009536743,4.079999923706055,3.940000057220459,3.990000009536743,3.990000009536743,943000,,,,,,,,
2025-06-16,4.079999923706055,4.150000095367432,4.010000228881836,4.03000020980835,4.03000020980835,721400,,,,,,,,
2025-06-17,3.759999990463257,3.930000066757202,3.609999895095825,3.7200000286102295,3.7200000286102295,845200,,,,,,,,
2025-06-18,3.740000009536743,3.759999990463257,3.569999933242798,3.5799999237060547,3.5799999237060547,844500,,,,,,,,
2025-06-20,3.630000114440918,3.809999942779541,3.5399999618530273,3.559999942779541,3.559999942779541,2787100,,,,,,,,
2025-06-23,3.549999952316284,3.630000114440918,3.450000047683716,3.569999933242798,3.569999933242798,782000,,,,,,,,
2025-06-24,3.630000114440918,3.75,3.559999942779541,3.6600000858306885,3.6600000858306885,891800,,,,,,,,
2025-06-25,3.6500000953674316,3.6600000858306885,3.490000009536743,3.5,3.5,999400,,,,,,,,
2025-06-26,3.509999990463257,3.6700000762939453,3.4800000190734863,3.6600000858306885,3.6600000858306885,648800,,,,,,,,
2025-06-27,3.690000057220459,3.7899999618530273,3.619999885559082,3.740000009536743,3.740000009536743,1607100,,,,,,,,
2025-06-30,3.7899999618530273,3.7899999618530273,3.5999999046325684,3.619999885559082,3.619999885559082,966200,,,,,,,,
2025-07-01,3.5899999141693115,3.869999885559082,3.5799999237060547,3.740000009536743,3.740000009536743,1009700,,,,,,,,
2025-07-02,3.7300000190734863,3.809999942779541,3.7100000381469727,3.75,3.75,749000,,,,,,,,
2025-07-03,3.7799999713897705,3.819999933242798,3.7699999809265137,3.799999952316284,3.799999952316284,240300,,,,,,,,
2025-07-07,3.759999990463257,3.7799999713897705,3.609999895095825,3.640000104904175,3.640000104904175,685400,,,,,,,,
2025-07-08,3.640000104904175,3.8499999046325684,3.630000114440918,3.7799999713897705,3.7799999713897705,808100,,,,,,,,
2025-07-09,3.809999942779541,3.950000047683716,3.759999990463257,3.940000057220459,3.940000057220459,401000,,,,,,,,
2025-07-10,3.950000047683716,4.110000133514404,3.940000057220459,4.079999923706055,4.079999923706055,762700,,,,,,,,
2025-07-11,4.019999980926514,4.099999904632568,3.9700000286102295,4.079999923706055,4.079999923706055,755800,,,,,,,,
2025-07-14,4.079999923706055,4.110000133514404,4.039999961853027,4.079999923706055,4.079999923706055,917900,,,,,,,,
2025-07-15,4.090000152587891,4.090000152587891,3.8299999237060547,3.8299999237060547,3.8299999237060547,955500,,,,,,,,
2025-07-16,3.8499999046325684,4.0,3.8399999141693115,3.9800000190734863,3.9800000190734863,701400,,,,,,,,
2025-07-17,3.9600000381469727,4.059999942779541,3.9200000762939453,4.03000020980835,4.03000020980835,683200,,,,,,,,
2025-07-18,4.070000171661377,4.079999923706055,3.9700000286102295,4.0,4.0,550800,,,,,,,,
2025-07-21,4.039999961853027,4.239999771118164,4.039999961853027,4.159999847412109,4.159999847412109,814900,,,,,,,,
2025-07-22,4.210000038146973,4.630000114440918,4.210000038146973,4.539999961853027,4.539999961853027,4439700,,,,,,,,
2025-07-23,4.639999866485596,4.730000019073486,4.46999979019165,4.699999809265137,4.699999809265137,2592400,,,,,,,,
2025-07-24,4.670000076293945,4.71999979019165,4.539999961853027,4.630000114440918,4.630000114440918,1166800,,,,,,,,
2025-07-25,4.679999828338623,4.760000228881836,4.519999980926514,4.739999771118164,4.739999771118164,1146400,,,,,,,,
2025-07-28,4.710000038146973,4.769999980926514,4.639999866485596,4.690000057220459,4.690000057220459,1651900,,,,,,,,
2025-07-29,4.460000038146973,5.239999771118164,4.400000095367432,5.199999809265137,5.199999809265137,4365000,,,,,,,,
2025-07-30,5.25,5.25,4.550000190734863,4.78000020980835,4.78000020980835,2143200,,,,,,,,
2025-07-31,4.699999809265137,4.739999771118164,4.550000190734863,4.619999885559082,4.619999885559082,1097600,,,,,,,,
2025-08-01,4.639999866485596,4.659999847412109,4.289999961853027,4.489999771118164,4.489999771118164,1657700,,,,,,,,
2025-08-04,4.510000228881836,4.78000020980835,4.369999885559082,4.760000228881836,4.760000228881836,1165900,,,,,,,,
2025-08-05,4.78000020980835,5.119999885559082,4.610000133514404,5.050000190734863,5.050000190734863,1929500,,,,,,,,
2025-08-06,5.059999942779541,5.25,4.929999828338623,5.150000095367432,5.150000095367432,1198600,,,,,,,,
2025-08-07,5.210000038146973,5.210000038146973,5.010000228881836,5.079999923706055,5.079999923706055,988500,,,,,,,,
2025-08-08,5.269999980926514,5.269999980926514,4.960000038146973,5.039999961853027,5.039999961853027,806600,,,,,,,,
2025-08-11,5.070000171661377,5.349999904632568,5.0,5.199999809265137,5.199999809265137,1111900,,,,,,,,
2025-08-12,5.25,5.389999866485596,5.150000095367432,5.329999923706055,5.329999923706055,1295200,,,,,,,,
2025-08-13,5.429999828338623,5.860000133514404,5.400000095367432,5.860000133514404,5.860000133514404,1772400,,,,,,,,
2025-08-14,5.650000095367432,5.849999904632568,5.590000152587891,5.670000076293945,5.670000076293945,1328400,,,,,,,,
2025-08-15,5.730000019073486,5.840000152587891,5.610000133514404,5.760000228881836,5.760000228881836,1114100,,,,,,,,
2025-08-18,5.820000171661377,5.849999904632568,5.519999980926514,5.550000190734863,5.550000190734863,852900,,,,,,,,
2025-08-19,5.579999923706055,5.820000171661377,5.570000171661377,5.71999979019165,5.71999979019165,1359400,,,,,,,,
2025-08-20,5.710000038146973,5.739999771118164,5.420000076293945,5.460000038146973,5.460000038146973,611900,,,,,,,,
2025-08-21,5.440000057220459,5.489999771118164,5.349999904632568,5.46999979019165,5.46999979019165,992300,,,,,,,,
2025-08-22,5.519999980926514,5.909999847412109,5.440000057220459,5.869999885559082,5.869999885559082,1186700,,,,,,,,
2025-08-25,5.800000190734863,6.150000095367432,5.739999771118164,6.070000171661377,6.070000171661377,1215700,,,,,,,,
2025-08-26,6.070000171661377,6.630000114440918,6.019999980926514,6.429999828338623,6.429999828338623,4676700,,,,,,,,
2025-08-27,6.429999828338623,6.550000190734863,6.320000171661377,6.409999847412109,6.409999847412109,1043400,,,,,,,,
2025-08-28,6.46999979019165,6.5,6.130000114440918,6.230000019073486,6.230000019073486,1456700,,,,,,,,
2025-08-29,6.289999961853027,6.340000152587891,6.050000190734863,6.110000133514404,6.110000133514404,892000,,,,,,,,
2025-09-02,5.949999809265137,6.010000228881836,5.820000171661377,5.920000076293945,5.920000076293945,1347500,,,,,,,,
2025-09-03,5.829999923706055,6.0,5.829999923706055,5.980000019073486,5.980000019073486,618800,,,,,,,,
2025-09-04,6.050000190734863,6.309999942779541,5.96999979019165,6.210000038146973,6.210000038146973,1124600,,,,,,,,
2025-09-05,6.349999904632568,6.590000152587891,6.300000190734863,6.460000038146973,6.460000038146973,1374900,,,,,,,,
2025-09-08,6.510000228881836,6.619999885559082,6.389999866485596,6.510000228881836,6.510000228881836,1218400,,,,,,,,
2025-09-09,6.409999847412109,6.409999847412109,6.110000133514404,6.119999885559082,6.119999885559082,916400,,,,,,,,
2025-09-10,6.199999809265137,6.340000152587891,6.099999904632568,6.239999771118164,6.239999771118164,885700,,,,,,,,
2025-09-11,6.260000228881836,6.909999847412109,6.199999809265137,6.809999942779541,6.809999942779541,1588500,,,,,,,,
