date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLO')","('high', 'FLO')","('low', 'FLO')","('close', 'FLO')","('adj_close', 'FLO')","('volume', 'FLO')","('currency', '')"
2024-10-04,22.059999465942383,22.399999618530273,22.020000457763672,22.399999618530273,20.704957962036133,970300,,,,,,,,
2024-10-07,22.389999389648438,22.510000228881836,22.190000534057617,22.399999618530273,20.704957962036133,780000,,,,,,,,
2024-10-08,22.459999084472656,22.81999969482422,22.389999389648438,22.690000534057617,20.9730167388916,1234500,,,,,,,,
2024-10-09,22.75,22.90999984741211,22.600000381469727,22.6200008392334,20.90831184387207,722700,,,,,,,,
2024-10-10,22.68000030517578,22.68000030517578,22.34000015258789,22.5,20.797391891479492,691800,,,,,,,,
2024-10-11,22.600000381469727,22.729999542236328,22.5,22.530000686645508,20.82512092590332,630400,,,,,,,,
2024-10-14,22.59000015258789,22.760000228881836,22.5,22.719999313354492,21.000741958618164,416300,,,,,,,,
2024-10-15,22.719999313354492,23.200000762939453,22.719999313354492,23.059999465942383,21.31501579284668,659900,,,,,,,,
2024-10-16,23.15999984741211,23.3799991607666,23.09000015258789,23.31999969482422,21.555341720581055,737000,,,,,,,,
2024-10-17,23.360000610351562,23.440000534057617,23.040000915527344,23.06999969482422,21.32425880432129,589200,,,,,,,,
2024-10-18,23.06999969482422,23.09000015258789,22.809999465942383,22.959999084472656,21.222579956054688,664500,,,,,,,,
2024-10-21,22.979999542236328,22.989999771118164,22.510000228881836,22.520000457763672,20.815879821777344,638400,,,,,,,,
2024-10-22,22.469999313354492,22.549999237060547,22.360000610351562,22.459999084472656,20.760417938232422,686600,,,,,,,,
2024-10-23,22.34000015258789,22.579999923706055,22.329999923706055,22.3700008392334,20.677228927612305,761500,,,,,,,,
2024-10-24,22.459999084472656,22.549999237060547,22.239999771118164,22.290000915527344,20.60328483581543,587400,,,,,,,,
2024-10-25,22.350000381469727,22.520000457763672,22.260000228881836,22.31999969482422,20.631011962890625,868800,,,,,,,,
2024-10-28,22.329999923706055,22.649999618530273,22.280000686645508,22.309999465942383,20.621767044067383,898800,,,,,,,,
2024-10-29,22.200000762939453,22.299999237060547,22.0,22.0,20.335227966308594,936500,,,,,,,,
2024-10-30,21.940000534057617,22.079999923706055,21.8700008392334,22.079999923706055,20.40917205810547,1232100,,,,,,,,
2024-10-31,22.030000686645508,22.31999969482422,22.030000686645508,22.229999542236328,20.547822952270508,2412900,,,,,,,,
2024-11-01,22.260000228881836,22.559999465942383,22.190000534057617,22.200000762939453,20.52009391784668,1494100,,,,,,,,
2024-11-04,22.200000762939453,22.309999465942383,22.0,22.229999542236328,20.547822952270508,1102200,,,,,,,,
2024-11-05,22.139999389648438,22.479999542236328,22.100000381469727,22.399999618530273,20.704957962036133,1047200,,,,,,,,
2024-11-06,22.979999542236328,22.979999542236328,22.31999969482422,22.489999771118164,20.788148880004883,1455200,,,,,,,,
2024-11-07,22.440000534057617,22.56999969482422,21.940000534057617,22.030000686645508,20.362957000732422,1287500,,,,,,,,
2024-11-08,22.299999237060547,22.5,21.389999389648438,21.440000534057617,19.817602157592773,2655500,,,,,,,,
2024-11-11,21.420000076293945,21.799999237060547,21.34000015258789,21.559999465942383,19.92852020263672,1589900,,,,,,,,
2024-11-12,21.65999984741211,21.8700008392334,21.43000030517578,21.700000762939453,20.05792999267578,1743100,,,,,,,,
2024-11-13,21.709999084472656,21.739999771118164,21.5,21.6299991607666,19.99322509765625,1538100,,,,,,,,
2024-11-14,21.709999084472656,22.15999984741211,21.709999084472656,21.829999923706055,20.17809295654297,1732000,,,,,,,,
2024-11-15,21.729999542236328,21.809999465942383,21.510000228881836,21.56999969482422,19.93776512145996,1986100,,,,,,,,
2024-11-18,21.670000076293945,21.950000762939453,21.600000381469727,21.940000534057617,20.279769897460938,1522800,,,,,,,,
2024-11-19,21.889999389648438,21.969999313354492,21.670000076293945,21.850000381469727,20.196577072143555,1514000,,,,,,,,
2024-11-20,21.760000228881836,22.190000534057617,21.760000228881836,22.100000381469727,20.427661895751953,1757200,,,,,,,,
2024-11-21,22.06999969482422,22.299999237060547,22.030000686645508,22.219999313354492,20.5385799407959,1188100,,,,,,,,
2024-11-22,22.31999969482422,22.489999771118164,22.299999237060547,22.43000030517578,20.732690811157227,1358100,,,,,,,,
2024-11-25,22.479999542236328,22.770000457763672,22.450000762939453,22.75,21.028474807739258,1914900,,,,,,,,
2024-11-26,22.770000457763672,22.8799991607666,22.559999465942383,22.809999465942383,21.083934783935547,1679500,,,,,,,,
2024-11-27,22.969999313354492,23.040000915527344,22.6299991607666,22.729999542236328,21.009986877441406,1281400,,,,,,,,
2024-11-29,22.510000228881836,22.670000076293945,22.420000076293945,22.6200008392334,21.131431579589844,694500,,,,,,,,
2024-12-02,22.540000915527344,22.90999984741211,22.329999923706055,22.84000015258789,21.33695411682129,1575900,,,,,,,,
2024-12-03,22.860000610351562,22.90999984741211,22.510000228881836,22.520000457763672,21.03801155090332,1166900,,,,,,,,
2024-12-04,22.270000457763672,22.549999237060547,22.1200008392334,22.450000762939453,20.972620010375977,1311300,,,,,,,,
2024-12-05,22.43000030517578,22.510000228881836,22.219999313354492,22.260000228881836,20.795124053955078,1554400,,,,,,,,
2024-12-06,22.3799991607666,22.399999618530273,21.8799991607666,21.940000534057617,20.496183395385742,1367500,,,,,,,,
2024-12-09,21.889999389648438,22.200000762939453,21.889999389648438,21.899999618530273,20.458812713623047,1340900,,,,,,,,
2024-12-10,21.889999389648438,22.079999923706055,21.690000534057617,21.860000610351562,20.42144775390625,1503700,,,,,,,,
2024-12-11,21.8700008392334,21.8700008392334,21.229999542236328,21.290000915527344,19.888957977294922,2153200,,,,,,,,
2024-12-12,21.40999984741211,21.40999984741211,21.190000534057617,21.229999542236328,19.832902908325195,1453600,,,,,,,,
2024-12-13,21.200000762939453,21.420000076293945,20.959999084472656,21.209999084472656,19.814218521118164,2068200,,,,,,,,
2024-12-16,21.1200008392334,21.229999542236328,20.790000915527344,20.799999237060547,19.431201934814453,1491300,,,,,,,,
2024-12-17,20.729999542236328,21.209999084472656,20.68000030517578,20.920000076293945,19.543304443359375,1398500,,,,,,,,
2024-12-18,20.75,21.059999465942383,20.59000015258789,20.75,19.384492874145508,1695300,,,,,,,,
2024-12-19,20.68000030517578,20.84000015258789,20.510000228881836,20.6299991607666,19.27238655090332,1223900,,,,,,,,
2024-12-20,20.6200008392334,20.719999313354492,20.360000610351562,20.450000762939453,19.10423469543457,4503100,,,,,,,,
2024-12-23,20.450000762939453,20.530000686645508,20.209999084472656,20.399999618530273,19.057523727416992,1681700,,,,,,,,
2024-12-24,20.440000534057617,20.530000686645508,20.329999923706055,20.520000457763672,19.169628143310547,648300,,,,,,,,
2024-12-26,20.420000076293945,20.729999542236328,20.3799991607666,20.559999465942383,19.206995010375977,1763500,,,,,,,,
2024-12-27,20.5,20.790000915527344,20.389999389648438,20.469999313354492,19.12291717529297,1129600,,,,,,,,
2024-12-30,20.459999084472656,20.579999923706055,20.260000228881836,20.549999237060547,19.19765281677246,1694400,,,,,,,,
2024-12-31,20.530000686645508,20.690000534057617,20.440000534057617,20.65999984741211,19.300416946411133,1056300,,,,,,,,
2025-01-02,20.690000534057617,20.81999969482422,20.489999771118164,20.549999237060547,19.19765281677246,864900,,,,,,,,
2025-01-03,20.59000015258789,20.920000076293945,20.459999084472656,20.780000686645508,19.412519454956055,1108800,,,,,,,,
2025-01-06,20.68000030517578,20.860000610351562,20.06999969482422,20.139999389648438,18.814634323120117,2002400,,,,,,,,
2025-01-07,20.149999618530273,20.31999969482422,20.010000228881836,20.100000381469727,18.77726936340332,2021200,,,,,,,,
2025-01-08,20.18000030517578,20.18000030517578,19.459999084472656,19.940000534057617,18.62779426574707,3438800,,,,,,,,
2025-01-10,19.739999771118164,19.799999237060547,18.979999542236328,19.0,17.74965476989746,3042500,,,,,,,,
2025-01-13,19.1299991607666,19.450000762939453,18.969999313354492,19.149999618530273,17.88978385925293,2295500,,,,,,,,
2025-01-14,19.149999618530273,19.43000030517578,19.149999618530273,19.280000686645508,18.01123046875,1349100,,,,,,,,
2025-01-15,19.3799991607666,19.469999313354492,19.149999618530273,19.15999984741211,17.899126052856445,1225200,,,,,,,,
2025-01-16,18.989999771118164,19.239999771118164,18.899999618530273,19.239999771118164,17.973859786987305,2843600,,,,,,,,
2025-01-17,19.360000610351562,19.459999084472656,19.229999542236328,19.389999389648438,18.113990783691406,1527900,,,,,,,,
2025-01-21,19.399999618530273,19.8799991607666,19.399999618530273,19.799999237060547,18.49700927734375,2055400,,,,,,,,
2025-01-22,19.75,19.93000030517578,19.579999923706055,19.889999389648438,18.581087112426758,2116600,,,,,,,,
2025-01-23,19.6200008392334,19.889999389648438,19.40999984741211,19.889999389648438,18.581087112426758,2208200,,,,,,,,
2025-01-24,19.889999389648438,19.989999771118164,19.670000076293945,19.989999771118164,18.67450523376465,1698100,,,,,,,,
2025-01-27,20.219999313354492,20.520000457763672,20.09000015258789,20.100000381469727,18.77726936340332,2958700,,,,,,,,
2025-01-28,19.979999542236328,20.110000610351562,19.450000762939453,19.559999465942383,18.272802352905273,1779200,,,,,,,,
2025-01-29,19.59000015258789,19.610000610351562,19.360000610351562,19.559999465942383,18.272802352905273,1644300,,,,,,,,
2025-01-30,19.709999084472656,19.770000457763672,19.520000457763672,19.729999542236328,18.431615829467773,1664900,,,,,,,,
2025-01-31,19.56999969482422,19.700000762939453,19.420000076293945,19.549999237060547,18.263460159301758,2231100,,,,,,,,
2025-02-03,19.3799991607666,19.719999313354492,19.149999618530273,19.549999237060547,18.263460159301758,1620600,,,,,,,,
2025-02-04,19.459999084472656,19.489999771118164,19.200000762939453,19.360000610351562,18.08596420288086,2584100,,,,,,,,
2025-02-05,19.360000610351562,19.479999542236328,19.170000076293945,19.479999542236328,18.198068618774414,1752800,,,,,,,,
2025-02-06,19.729999542236328,19.729999542236328,19.290000915527344,19.34000015258789,18.067279815673828,2689000,,,,,,,,
2025-02-07,20.209999084472656,20.25,18.850000381469727,19.09000015258789,17.83373260498047,4011100,,,,,,,,
2025-02-10,19.06999969482422,19.209999084472656,18.399999618530273,18.459999084472656,17.245189666748047,3066500,,,,,,,,
2025-02-11,18.459999084472656,18.780000686645508,18.360000610351562,18.729999542236328,17.49742317199707,2229700,,,,,,,,
2025-02-12,18.399999618530273,18.649999618530273,18.3799991607666,18.420000076293945,17.207822799682617,1719400,,,,,,,,
2025-02-13,18.420000076293945,18.809999465942383,18.34000015258789,18.790000915527344,17.553476333618164,1613700,,,,,,,,
2025-02-14,18.8700008392334,19.09000015258789,18.489999771118164,18.510000228881836,17.291902542114258,1431800,,,,,,,,
2025-02-18,18.459999084472656,18.459999084472656,17.989999771118164,18.350000381469727,17.142433166503906,1656500,,,,,,,,
2025-02-19,18.350000381469727,18.950000762939453,18.350000381469727,18.8700008392334,17.628210067749023,1597500,,,,,,,,
2025-02-20,18.719999313354492,19.170000076293945,18.65999984741211,19.06999969482422,17.815048217773438,1990600,,,,,,,,
2025-02-21,19.1200008392334,19.600000381469727,19.1200008392334,19.399999618530273,18.123332977294922,1978500,,,,,,,,
2025-02-24,19.40999984741211,19.75,19.270000457763672,19.360000610351562,18.08596420288086,1492800,,,,,,,,
2025-02-25,19.3799991607666,19.760000228881836,19.31999969482422,19.329999923706055,18.057939529418945,1714400,,,,,,,,
2025-02-26,19.329999923706055,19.34000015258789,18.829999923706055,18.93000030517578,17.684263229370117,1697300,,,,,,,,
2025-02-27,18.829999923706055,18.889999389648438,18.59000015258789,18.860000610351562,17.618867874145508,1762100,,,,,,,,
2025-02-28,18.799999237060547,18.940000534057617,18.59000015258789,18.739999771118164,17.7324161529541,2253300,,,,,,,,
2025-03-03,18.709999084472656,19.020000457763672,18.56999969482422,19.0,17.978437423706055,1707500,,,,,,,,
2025-03-04,19.100000381469727,19.260000228881836,18.510000228881836,18.530000686645508,17.533708572387695,2361900,,,,,,,,
2025-03-05,18.479999542236328,18.709999084472656,18.360000610351562,18.459999084472656,17.467470169067383,2188700,,,,,,,,
2025-03-06,18.520000457763672,18.649999618530273,18.229999542236328,18.639999389648438,17.637792587280273,2649700,,,,,,,,
2025-03-07,18.600000381469727,19.84000015258789,18.56999969482422,19.399999618530273,18.356931686401367,2737300,,,,,,,,
2025-03-10,19.610000610351562,20.229999542236328,19.559999465942383,19.6200008392334,18.56510353088379,2861100,,,,,,,,
2025-03-11,19.520000457763672,19.6200008392334,18.8799991607666,18.889999389648438,17.87434959411621,2142100,,,,,,,,
2025-03-12,18.649999618530273,18.860000610351562,18.309999465942383,18.440000534057617,17.448549270629883,2200100,,,,,,,,
2025-03-13,18.520000457763672,18.75,18.309999465942383,18.530000686645508,17.533708572387695,1936400,,,,,,,,
2025-03-14,18.360000610351562,18.540000915527344,18.25,18.40999984741211,17.42015838623047,1330600,,,,,,,,
2025-03-17,18.520000457763672,18.860000610351562,18.450000762939453,18.780000686645508,17.770267486572266,1287600,,,,,,,,
2025-03-18,18.739999771118164,18.90999984741211,18.59000015258789,18.610000610351562,17.609407424926758,1306100,,,,,,,,
2025-03-19,18.399999618530273,18.540000915527344,18.290000915527344,18.450000762939453,17.458011627197266,1960700,,,,,,,,
2025-03-20,18.440000534057617,18.479999542236328,18.079999923706055,18.15999984741211,17.18360137939453,2455500,,,,,,,,
2025-03-21,18.059999465942383,18.34000015258789,18.020000457763672,18.15999984741211,17.18360137939453,16492800,,,,,,,,
2025-03-24,18.079999923706055,18.420000076293945,17.989999771118164,18.190000534057617,17.21198844909668,1582900,,,,,,,,
2025-03-25,18.25,18.25,17.950000762939453,18.049999237060547,17.07951545715332,1284000,,,,,,,,
2025-03-26,18.079999923706055,18.579999923706055,18.059999465942383,18.489999771118164,17.49585723876953,1319600,,,,,,,,
2025-03-27,18.639999389648438,18.8700008392334,18.540000915527344,18.84000015258789,17.827041625976562,1040100,,,,,,,,
2025-03-28,18.90999984741211,18.979999542236328,18.770000457763672,18.8799991607666,17.864887237548828,998300,,,,,,,,
2025-03-31,18.979999542236328,19.290000915527344,18.979999542236328,19.010000228881836,17.987899780273438,1695900,,,,,,,,
2025-04-01,19.100000381469727,19.200000762939453,18.770000457763672,18.940000534057617,17.92166519165039,1773200,,,,,,,,
2025-04-02,18.969999313354492,19.0,18.670000076293945,18.959999084472656,17.94058609008789,1878200,,,,,,,,
2025-04-03,19.079999923706055,20.229999542236328,18.75,19.209999084472656,18.17714500427246,3734900,,,,,,,,
2025-04-04,19.139999389648438,19.389999389648438,18.799999237060547,18.81999969482422,17.808115005493164,2961900,,,,,,,,
2025-04-07,18.31999969482422,18.860000610351562,18.219999313354492,18.31999969482422,17.334999084472656,2594200,,,,,,,,
2025-04-08,18.520000457763672,18.520000457763672,17.549999237060547,17.649999618530273,16.70102310180664,2124600,,,,,,,,
2025-04-09,17.459999084472656,18.479999542236328,17.329999923706055,18.31999969482422,17.334999084472656,2643700,,,,,,,,
2025-04-10,18.3700008392334,18.549999237060547,17.93000030517578,18.200000762939453,17.221452713012695,1866600,,,,,,,,
2025-04-11,18.270000457763672,18.6200008392334,18.110000610351562,18.479999542236328,17.48639488220215,1464000,,,,,,,,
2025-04-14,18.549999237060547,18.829999923706055,18.420000076293945,18.700000762939453,17.694568634033203,1587900,,,,,,,,
2025-04-15,18.65999984741211,18.65999984741211,18.06999969482422,18.299999237060547,17.316072463989258,1610600,,,,,,,,
2025-04-16,18.389999389648438,18.479999542236328,17.899999618530273,17.969999313354492,17.003816604614258,1634500,,,,,,,,
2025-04-17,17.979999542236328,18.309999465942383,17.979999542236328,18.260000228881836,17.278223037719727,1185500,,,,,,,,
2025-04-21,18.190000534057617,18.270000457763672,17.899999618530273,18.209999084472656,17.230913162231445,2083300,,,,,,,,
2025-04-22,18.270000457763672,18.479999542236328,18.18000030517578,18.40999984741211,17.42015838623047,1075200,,,,,,,,
2025-04-23,18.440000534057617,18.530000686645508,18.1200008392334,18.290000915527344,17.306612014770508,1285500,,,,,,,,
2025-04-24,18.219999313354492,18.229999542236328,17.899999618530273,17.989999771118164,17.022741317749023,1156900,,,,,,,,
2025-04-25,18.0,18.049999237060547,17.68000030517578,17.850000381469727,16.890270233154297,1307300,,,,,,,,
2025-04-28,17.850000381469727,17.979999542236328,17.559999465942383,17.65999984741211,16.710485458374023,1468900,,,,,,,,
2025-04-29,17.639999389648438,17.639999389648438,17.389999389648438,17.600000381469727,16.653709411621094,3052300,,,,,,,,
2025-04-30,17.700000762939453,17.8799991607666,17.360000610351562,17.59000015258789,16.64424705505371,2129000,,,,,,,,
2025-05-01,17.420000076293945,17.530000686645508,17.200000762939453,17.25,16.322528839111328,2375600,,,,,,,,
2025-05-02,17.360000610351562,17.579999923706055,17.270000457763672,17.530000686645508,16.587474822998047,1742500,,,,,,,,
2025-05-05,17.5,17.520000457763672,17.280000686645508,17.440000534057617,16.5023136138916,1391000,,,,,,,,
2025-05-06,17.350000381469727,17.450000762939453,17.170000076293945,17.40999984741211,16.473926544189453,1950300,,,,,,,,
2025-05-07,17.420000076293945,17.440000534057617,17.200000762939453,17.3799991607666,16.445537567138672,1937800,,,,,,,,
2025-05-08,17.420000076293945,17.68000030517578,17.3799991607666,17.59000015258789,16.64424705505371,1303200,,,,,,,,
2025-05-09,17.540000915527344,17.6200008392334,17.200000762939453,17.209999084472656,16.284677505493164,1867200,,,,,,,,
2025-05-12,17.299999237060547,17.649999618530273,17.290000915527344,17.600000381469727,16.653709411621094,2412100,,,,,,,,
2025-05-13,17.559999465942383,17.6200008392334,17.25,17.34000015258789,16.407690048217773,4958200,,,,,,,,
2025-05-14,17.209999084472656,17.31999969482422,16.809999465942383,16.8700008392334,15.962960243225098,3250800,,,,,,,,
2025-05-15,16.940000534057617,17.1200008392334,16.889999389648438,17.06999969482422,16.152206420898438,4444100,,,,,,,,
2025-05-16,16.6299991607666,17.31999969482422,16.43000030517578,17.309999465942383,16.379301071166992,5244100,,,,,,,,
2025-05-19,17.219999313354492,17.290000915527344,16.950000762939453,17.139999389648438,16.218442916870117,3442800,,,,,,,,
2025-05-20,17.219999313354492,17.25,16.979999542236328,17.139999389648438,16.218442916870117,3051900,,,,,,,,
2025-05-21,17.139999389648438,17.139999389648438,16.479999542236328,16.5,15.612853050231934,2628700,,,,,,,,
2025-05-22,16.440000534057617,16.68000030517578,16.3799991607666,16.59000015258789,15.698014259338379,3146600,,,,,,,,
2025-05-23,16.520000457763672,16.559999465942383,16.290000915527344,16.479999542236328,15.593928337097168,2909000,,,,,,,,
2025-05-27,16.610000610351562,17.1299991607666,16.479999542236328,17.010000228881836,16.09543228149414,3081500,,,,,,,,
2025-05-28,17.049999237060547,17.239999771118164,16.950000762939453,17.020000457763672,16.104894638061523,2755600,,,,,,,,
2025-05-29,17.010000228881836,17.09000015258789,16.829999923706055,17.0,16.085969924926758,3964400,,,,,,,,
2025-05-30,17.0,17.059999465942383,16.860000610351562,16.899999618530273,15.991345405578613,4067400,,,,,,,,
2025-06-02,16.770000457763672,16.84000015258789,16.43000030517578,16.6200008392334,15.726402282714844,3407200,,,,,,,,
2025-06-03,16.56999969482422,16.81999969482422,16.329999923706055,16.739999771118164,15.839948654174805,2187000,,,,,,,,
2025-06-04,16.739999771118164,16.8700008392334,16.6299991607666,16.6299991607666,15.735862731933594,4352000,,,,,,,,
2025-06-05,16.389999389648438,16.479999542236328,16.299999237060547,16.459999084472656,15.810786247253418,2966100,,,,,,,,
2025-06-06,16.6200008392334,16.809999465942383,16.5,16.709999084472656,16.050926208496094,2201100,,,,,,,,
2025-06-09,16.719999313354492,16.93000030517578,16.649999618530273,16.760000228881836,16.098955154418945,3840700,,,,,,,,
2025-06-10,16.770000457763672,16.950000762939453,16.600000381469727,16.790000915527344,16.12777328491211,2461700,,,,,,,,
2025-06-11,16.809999465942383,16.84000015258789,16.280000686645508,16.31999969482422,15.676308631896973,2385300,,,,,,,,
2025-06-12,16.260000228881836,16.360000610351562,16.020000457763672,16.360000610351562,15.714733123779297,2119800,,,,,,,,
2025-06-13,16.219999313354492,16.40999984741211,15.960000038146973,15.970000267028809,15.340113639831543,2561800,,,,,,,,
2025-06-16,16.18000030517578,16.239999771118164,15.84000015258789,16.020000457763672,15.388141632080078,2614100,,,,,,,,
2025-06-17,15.9399995803833,16.1299991607666,15.850000381469727,15.859999656677246,15.234451293945312,2059900,,,,,,,,
2025-06-18,15.850000381469727,16.06999969482422,15.739999771118164,15.890000343322754,15.263269424438477,2843400,,,,,,,,
2025-06-20,15.930000305175781,16.100000381469727,15.789999961853027,15.869999885559082,15.244057655334473,3660800,,,,,,,,
2025-06-23,15.880000114440918,16.219999313354492,15.829999923706055,16.190000534057617,15.551437377929688,3164900,,,,,,,,
2025-06-24,16.200000762939453,16.290000915527344,16.139999389648438,16.149999618530273,15.51301383972168,2223800,,,,,,,,
2025-06-25,16.0,16.079999923706055,15.829999923706055,15.90999984741211,15.282480239868164,2627000,,,,,,,,
2025-06-26,16.040000915527344,16.239999771118164,15.9399995803833,16.030000686645508,15.397747993469238,2412300,,,,,,,,
2025-06-27,16.09000015258789,16.15999984741211,15.899999618530273,15.970000267028809,15.340113639831543,3819300,,,,,,,,
2025-06-30,15.949999809265137,16.059999465942383,15.770000457763672,15.979999542236328,15.349719047546387,3107200,,,,,,,,
2025-07-01,15.970000267028809,16.670000076293945,15.920000076293945,16.219999313354492,15.580252647399902,4426200,,,,,,,,
2025-07-02,16.270000457763672,16.40999984741211,16.09000015258789,16.360000610351562,15.714733123779297,2476100,,,,,,,,
2025-07-03,16.43000030517578,16.43000030517578,16.06999969482422,16.100000381469727,15.464986801147461,1678900,,,,,,,,
2025-07-07,16.030000686645508,16.049999237060547,15.649999618530273,15.699999809265137,15.080761909484863,2755400,,,,,,,,
2025-07-08,15.649999618530273,16.010000228881836,15.579999923706055,15.760000228881836,15.138396263122559,3347800,,,,,,,,
2025-07-09,15.8100004196167,15.850000381469727,15.520000457763672,15.649999618530273,15.032734870910645,2306600,,,,,,,,
2025-07-10,15.609999656677246,16.030000686645508,15.460000038146973,15.829999923706055,15.205636024475098,2679400,,,,,,,,
2025-07-11,15.829999923706055,15.829999923706055,15.520000457763672,15.770000457763672,15.148002624511719,2882900,,,,,,,,
2025-07-14,15.729999542236328,15.800000190734863,15.5600004196167,15.630000114440918,15.013524055480957,2999400,,,,,,,,
2025-07-15,15.640000343322754,15.789999961853027,15.369999885559082,15.369999885559082,14.763778686523438,3305900,,,,,,,,
2025-07-16,15.369999885559082,15.630000114440918,15.369999885559082,15.579999923706055,14.965495109558105,2559400,,,,,,,,
2025-07-17,15.59000015258789,15.779999732971191,15.4399995803833,15.539999961853027,14.92707347869873,2811700,,,,,,,,
2025-07-18,15.59000015258789,15.649999618530273,15.3100004196167,15.420000076293945,14.811806678771973,2127500,,,,,,,,
2025-07-21,15.489999771118164,15.550000190734863,15.270000457763672,15.329999923706055,14.725356101989746,2135800,,,,,,,,
2025-07-22,15.329999923706055,16.030000686645508,15.329999923706055,16.030000686645508,15.397747993469238,2463100,,,,,,,,
2025-07-23,16.209999084472656,16.5,16.139999389648438,16.43000030517578,15.781970024108887,3152400,,,,,,,,
2025-07-24,16.31999969482422,16.489999771118164,16.149999618530273,16.190000534057617,15.551437377929688,1858200,,,,,,,,
2025-07-25,16.25,16.309999465942383,16.100000381469727,16.260000228881836,15.61867618560791,2147400,,,,,,,,
2025-07-28,16.200000762939453,16.34000015258789,16.010000228881836,16.260000228881836,15.61867618560791,2569000,,,,,,,,
2025-07-29,16.209999084472656,16.479999542236328,16.209999084472656,16.459999084472656,15.810786247253418,2275500,,,,,,,,
2025-07-30,16.489999771118164,16.549999237060547,15.859999656677246,15.930000305175781,15.301691055297852,2107600,,,,,,,,
2025-07-31,15.779999732971191,16.100000381469727,15.619999885559082,15.850000381469727,15.224846839904785,2634900,,,,,,,,
2025-08-01,15.949999809265137,16.06999969482422,15.699999809265137,15.84000015258789,15.215241432189941,1903300,,,,,,,,
2025-08-04,15.859999656677246,16.139999389648438,15.819999694824219,16.100000381469727,15.464986801147461,2644800,,,,,,,,
2025-08-05,16.110000610351562,16.280000686645508,15.970000267028809,16.09000015258789,15.4553804397583,2023500,,,,,,,,
2025-08-06,16.09000015258789,16.149999618530273,15.90999984741211,15.970000267028809,15.340113639831543,1966100,,,,,,,,
2025-08-07,15.960000038146973,16.280000686645508,15.9399995803833,16.260000228881836,15.61867618560791,1678700,,,,,,,,
2025-08-08,16.229999542236328,16.420000076293945,16.209999084472656,16.350000381469727,15.70512580871582,1775100,,,,,,,,
2025-08-11,16.440000534057617,16.540000915527344,16.110000610351562,16.190000534057617,15.551437377929688,3013900,,,,,,,,
2025-08-12,16.190000534057617,16.540000915527344,16.149999618530273,16.459999084472656,15.810786247253418,3111900,,,,,,,,
2025-08-13,16.3799991607666,16.850000381469727,16.18000030517578,16.760000228881836,16.098955154418945,2496400,,,,,,,,
2025-08-14,16.610000610351562,16.6299991607666,16.399999618530273,16.579999923706055,15.926053047180176,3189500,,,,,,,,
2025-08-15,15.819999694824219,16.190000534057617,15.600000381469727,15.6899995803833,15.07115650177002,5478100,,,,,,,,
2025-08-18,15.550000190734863,15.819999694824219,15.449999809265137,15.770000457763672,15.148002624511719,4058800,,,,,,,,
2025-08-19,15.829999923706055,16.0,15.720000267028809,15.720000267028809,15.099974632263184,2923800,,,,,,,,
2025-08-20,15.869999885559082,16.06999969482422,15.710000038146973,15.710000038146973,15.09036922454834,2696900,,,,,,,,
2025-08-21,15.579999923706055,15.729999542236328,15.430000305175781,15.489999771118164,14.879045486450195,2675300,,,,,,,,
2025-08-22,15.619999885559082,15.979999542236328,15.600000381469727,15.84000015258789,15.215241432189941,3895800,,,,,,,,
2025-08-25,15.760000228881836,15.869999885559082,15.279999732971191,15.289999961853027,14.686933517456055,2794300,,,,,,,,
2025-08-26,15.279999732971191,15.319999694824219,14.829999923706055,14.84000015258789,14.254683494567871,5131800,,,,,,,,
2025-08-27,14.819999694824219,15.119999885559082,14.75,15.079999923706055,14.485217094421387,3384900,,,,,,,,
2025-08-28,15.09000015258789,15.09000015258789,14.739999771118164,14.90999984741211,14.321922302246094,2513400,,,,,,,,
2025-08-29,14.949999809265137,15.140000343322754,14.90999984741211,15.039999961853027,14.446794509887695,2272600,,,,,,,,
2025-09-02,15.0,15.079999923706055,14.680000305175781,14.84000015258789,14.254683494567871,4564600,,,,,,,,
2025-09-03,14.779999732971191,14.979999542236328,14.619999885559082,14.640000343322754,14.06257152557373,2593400,,,,,,,,
2025-09-04,14.729999542236328,14.819999694824219,14.539999961853027,14.630000114440918,14.052966117858887,4194900,,,,,,,,
2025-09-05,14.430000305175781,14.850000381469727,14.420000076293945,14.8100004196167,14.471174240112305,4522600,,,,,,,,
2025-09-08,14.670000076293945,14.930000305175781,14.489999771118164,14.90999984741211,14.568885803222656,5734400,,,,,,,,
2025-09-09,14.850000381469727,15.020000457763672,14.75,14.800000190734863,14.46140193939209,3699000,,,,,,,,
2025-09-10,14.65999984741211,14.720000267028809,14.260000228881836,14.279999732971191,13.953298568725586,3526000,,,,,,,,
2025-09-11,14.300000190734863,14.40999984741211,14.199999809265137,14.270000457763672,13.943528175354004,3689200,,,,,,,,
2025-09-12,14.199999809265137,14.199999809265137,13.75,13.75,13.4354248046875,5500700,,,,,,,,
2025-09-15,13.760000228881836,13.829999923706055,13.449999809265137,13.479999542236328,13.171601295471191,6736100,,,,,,,,
2025-09-16,13.510000228881836,13.729999542236328,13.430000305175781,13.6899995803833,13.37679672241211,10015400,,,,,,,,
2025-09-17,13.720000267028809,13.789999961853027,13.319999694824219,13.369999885559082,13.064118385314941,4061300,,,,,,,,
