date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCBK')","('high', 'TCBK')","('low', 'TCBK')","('close', 'TCBK')","('adj_close', 'TCBK')","('volume', 'TCBK')","('currency', '')"
2024-10-23,43.369998931884766,43.790000915527344,43.099998474121094,43.66999816894531,42.02804183959961,72300,,,,,,,,
2024-10-24,43.779998779296875,44.189998626708984,43.290000915527344,43.970001220703125,42.3167724609375,75400,,,,,,,,
2024-10-25,44.130001068115234,44.130001068115234,42.16999816894531,42.220001220703125,40.632564544677734,71600,,,,,,,,
2024-10-28,42.65999984741211,44.119998931884766,42.56999969482422,43.900001525878906,42.24939727783203,66900,,,,,,,,
2024-10-29,43.4900016784668,43.849998474121094,43.2599983215332,43.43000030517578,41.79706954956055,71200,,,,,,,,
2024-10-30,43.220001220703125,44.59000015258789,43.220001220703125,43.63999938964844,41.999176025390625,79300,,,,,,,,
2024-10-31,43.61000061035156,43.720001220703125,42.720001220703125,42.72999954223633,41.12338638305664,106800,,,,,,,,
2024-11-01,43.119998931884766,43.40999984741211,42.560001373291016,42.93000030517578,41.31586837768555,53500,,,,,,,,
2024-11-04,42.810001373291016,42.97999954223633,42.25,42.630001068115234,41.02714920043945,65600,,,,,,,,
2024-11-05,42.70000076293945,43.720001220703125,42.529998779296875,43.709999084472656,42.0665397644043,98600,,,,,,,,
2024-11-06,46.5,50.630001068115234,46.31999969482422,49.439998626708984,47.58109664916992,381700,,,,,,,,
2024-11-07,48.849998474121094,48.849998474121094,46.68000030517578,46.939998626708984,45.17509078979492,125100,,,,,,,,
2024-11-08,47.25,47.59000015258789,46.58000183105469,47.349998474121094,45.569679260253906,77900,,,,,,,,
2024-11-11,48.119998931884766,49.470001220703125,46.959999084472656,48.91999816894531,47.080650329589844,108900,,,,,,,,
2024-11-12,47.95000076293945,49.34000015258789,47.95000076293945,48.380001068115234,46.56095886230469,126600,,,,,,,,
2024-11-13,49.0,49.290000915527344,47.84000015258789,47.84000015258789,46.041259765625,157600,,,,,,,,
2024-11-14,48.22999954223633,48.22999954223633,47.13999938964844,47.61000061035156,45.819908142089844,80300,,,,,,,,
2024-11-15,47.869998931884766,48.209999084472656,47.08000183105469,47.59000015258789,45.800655364990234,80300,,,,,,,,
2024-11-18,47.630001068115234,48.08000183105469,47.540000915527344,47.619998931884766,45.829532623291016,64100,,,,,,,,
2024-11-19,46.720001220703125,47.709999084472656,45.65999984741211,47.02000045776367,45.2520866394043,142200,,,,,,,,
2024-11-20,46.869998931884766,47.31999969482422,46.22999954223633,46.52000045776367,44.7708854675293,107800,,,,,,,,
2024-11-21,46.779998779296875,47.75,46.70000076293945,47.43000030517578,45.64667510986328,130500,,,,,,,,
2024-11-22,47.54999923706055,49.06999969482422,47.54999923706055,48.95000076293945,47.10952377319336,142800,,,,,,,,
2024-11-25,49.470001220703125,51.060001373291016,49.470001220703125,49.619998931884766,47.75433349609375,179900,,,,,,,,
2024-11-26,49.06999969482422,49.400001525878906,48.52000045776367,48.560001373291016,46.734188079833984,177600,,,,,,,,
2024-11-27,49.119998931884766,49.4900016784668,48.83000183105469,48.880001068115234,47.04215621948242,115800,,,,,,,,
2024-11-29,49.119998931884766,49.119998931884766,48.29999923706055,48.34000015258789,46.522457122802734,109700,,,,,,,,
2024-12-02,48.540000915527344,49.029998779296875,47.849998474121094,48.40999984741211,46.58982467651367,94700,,,,,,,,
2024-12-03,48.349998474121094,48.59000015258789,47.77000045776367,47.84000015258789,46.041259765625,81900,,,,,,,,
2024-12-04,47.939998626708984,48.66999816894531,47.459999084472656,48.54999923706055,46.72455978393555,91500,,,,,,,,
2024-12-05,48.61000061035156,49.15999984741211,48.5099983215332,48.849998474121094,47.01327896118164,170200,,,,,,,,
2024-12-06,48.95000076293945,48.95000076293945,47.93000030517578,48.38999938964844,46.8873176574707,114000,,,,,,,,
2024-12-09,48.77000045776367,48.77000045776367,47.9900016784668,48.11000061035156,46.61601257324219,139000,,,,,,,,
2024-12-10,48.36000061035156,49.31999969482422,47.79999923706055,48.540000915527344,47.03266143798828,134600,,,,,,,,
2024-12-11,49.220001220703125,49.709999084472656,48.79999923706055,48.970001220703125,47.449310302734375,179500,,,,,,,,
2024-12-12,48.849998474121094,49.25,48.34000015258789,48.40999984741211,46.90669631958008,106300,,,,,,,,
2024-12-13,48.4900016784668,48.529998779296875,47.630001068115234,48.040000915527344,46.54819107055664,87600,,,,,,,,
2024-12-16,47.88999938964844,48.4900016784668,47.650001525878906,48.310001373291016,46.8098030090332,85100,,,,,,,,
2024-12-17,47.9900016784668,48.400001525878906,46.7400016784668,46.88999938964844,45.43389892578125,98500,,,,,,,,
2024-12-18,47.38999938964844,47.540000915527344,43.619998931884766,44.04999923706055,42.68208694458008,163300,,,,,,,,
2024-12-19,44.869998931884766,45.40999984741211,43.650001525878906,43.880001068115234,42.517372131347656,159500,,,,,,,,
2024-12-20,43.4900016784668,45.130001068115234,43.189998626708984,44.45000076293945,43.06966781616211,329700,,,,,,,,
2024-12-23,44.16999816894531,44.47999954223633,43.95000076293945,44.2599983215332,42.88557052612305,221100,,,,,,,,
2024-12-24,44.41999816894531,44.59000015258789,43.9900016784668,44.4900016784668,43.10842514038086,55500,,,,,,,,
2024-12-26,44.08000183105469,44.59000015258789,43.939998626708984,44.54999923706055,43.16655731201172,63100,,,,,,,,
2024-12-27,44.2400016784668,44.58000183105469,43.58000183105469,44.029998779296875,42.66271209716797,171600,,,,,,,,
2024-12-30,43.790000915527344,43.84000015258789,43.15999984741211,43.52000045776367,42.168548583984375,105900,,,,,,,,
2024-12-31,43.849998474121094,44.130001068115234,43.529998779296875,43.70000076293945,42.342960357666016,148100,,,,,,,,
2025-01-02,44.130001068115234,44.130001068115234,42.83000183105469,43.189998626708984,41.848793029785156,139700,,,,,,,,
2025-01-03,43.36000061035156,43.75,42.599998474121094,43.25,41.90693283081055,93400,,,,,,,,
2025-01-06,43.31999969482422,44.02000045776367,43.029998779296875,43.119998931884766,41.78097152709961,87000,,,,,,,,
2025-01-07,43.13999938964844,43.790000915527344,41.84000015258789,42.220001220703125,40.90892028808594,113000,,,,,,,,
2025-01-08,41.83000183105469,42.47999954223633,41.59000015258789,42.220001220703125,40.90892028808594,57300,,,,,,,,
2025-01-10,41.27000045776367,41.310001373291016,40.22999954223633,40.88999938964844,39.62022018432617,109800,,,,,,,,
2025-01-13,40.29999923706055,41.540000915527344,40.29999923706055,41.400001525878906,40.1143798828125,95300,,,,,,,,
2025-01-14,41.84000015258789,42.5,41.630001068115234,42.41999816894531,41.10270690917969,97500,,,,,,,,
2025-01-15,43.5099983215332,43.91999816894531,42.709999084472656,43.27000045776367,41.92631149291992,105100,,,,,,,,
2025-01-16,43.15999984741211,43.189998626708984,41.9900016784668,42.70000076293945,41.3740119934082,82500,,,,,,,,
2025-01-17,42.970001220703125,43.310001373291016,41.7400016784668,42.95000076293945,41.61625289916992,87000,,,,,,,,
2025-01-21,43.279998779296875,43.88999938964844,41.61000061035156,43.349998474121094,42.003822326660156,101500,,,,,,,,
2025-01-22,43.04999923706055,43.13999938964844,41.959999084472656,42.959999084472656,41.625938415527344,111100,,,,,,,,
2025-01-23,43.15999984741211,44.77000045776367,42.869998931884766,44.040000915527344,42.672401428222656,153600,,,,,,,,
2025-01-24,43.79999923706055,44.25,43.52000045776367,43.689998626708984,42.33327102661133,90800,,,,,,,,
2025-01-27,43.880001068115234,45.2599983215332,43.470001220703125,44.38999938964844,43.011531829833984,101600,,,,,,,,
2025-01-28,44.060001373291016,44.7400016784668,43.38999938964844,44.38999938964844,43.011531829833984,127600,,,,,,,,
2025-01-29,44.11000061035156,44.79999923706055,43.459999084472656,44.150001525878906,42.778987884521484,76000,,,,,,,,
2025-01-30,44.43000030517578,45.810001373291016,43.709999084472656,44.08000183105469,42.71116256713867,61200,,,,,,,,
2025-01-31,44.02000045776367,44.29999923706055,43.4900016784668,43.869998931884766,42.5076789855957,107200,,,,,,,,
2025-02-03,42.599998474121094,43.45000076293945,42.29999923706055,43.18000030517578,41.839107513427734,81600,,,,,,,,
2025-02-04,42.95000076293945,44.22999954223633,42.95000076293945,44.18000030517578,42.80805206298828,55200,,,,,,,,
2025-02-05,44.779998779296875,45.45000076293945,43.9900016784668,44.810001373291016,43.41849136352539,85800,,,,,,,,
2025-02-06,44.97999954223633,45.119998931884766,44.27000045776367,45.119998931884766,43.71886444091797,51800,,,,,,,,
2025-02-07,45.599998474121094,46.400001525878906,43.689998626708984,44.290000915527344,42.91463851928711,70300,,,,,,,,
2025-02-10,44.5,44.56999969482422,43.959999084472656,44.150001525878906,42.778987884521484,86200,,,,,,,,
2025-02-11,43.72999954223633,45.02000045776367,43.72999954223633,45.0,43.60259246826172,53100,,,,,,,,
2025-02-12,44.04999923706055,44.380001068115234,43.7400016784668,43.88999938964844,42.52705764770508,111800,,,,,,,,
2025-02-13,44.20000076293945,44.38999938964844,43.439998626708984,44.33000183105469,42.95339584350586,71800,,,,,,,,
2025-02-14,44.560001373291016,45.029998779296875,44.47999954223633,44.91999816894531,43.52507019042969,128600,,,,,,,,
2025-02-18,44.939998626708984,45.0,44.47999954223633,44.91999816894531,43.52507019042969,85800,,,,,,,,
2025-02-19,44.369998931884766,45.06999969482422,44.369998931884766,44.83000183105469,43.437870025634766,73700,,,,,,,,
2025-02-20,44.59000015258789,44.77000045776367,43.900001525878906,44.54999923706055,43.16655731201172,88900,,,,,,,,
2025-02-21,45.0,45.0,43.91999816894531,44.04999923706055,42.68208694458008,289100,,,,,,,,
2025-02-24,44.400001525878906,44.400001525878906,43.630001068115234,43.630001068115234,42.2751350402832,120000,,,,,,,,
2025-02-25,43.9900016784668,44.22999954223633,43.58000183105469,43.65999984741211,42.304203033447266,111700,,,,,,,,
2025-02-26,43.58000183105469,43.81999969482422,42.880001068115234,43.36000061035156,42.013519287109375,73600,,,,,,,,
2025-02-27,43.18000030517578,43.630001068115234,43.08000183105469,43.29999923706055,41.95537567138672,61700,,,,,,,,
2025-02-28,43.560001373291016,43.880001068115234,43.290000915527344,43.720001220703125,42.36233901977539,93900,,,,,,,,
2025-03-03,43.7599983215332,44.15999984741211,43.060001373291016,43.33000183105469,41.98445510864258,89500,,,,,,,,
2025-03-04,42.880001068115234,43.22999954223633,41.810001373291016,41.970001220703125,40.66668701171875,100200,,,,,,,,
2025-03-05,42.08000183105469,42.959999084472656,41.34000015258789,41.849998474121094,40.55040740966797,131200,,,,,,,,
2025-03-06,42.130001068115234,42.13999938964844,40.91999816894531,41.84000015258789,40.54071807861328,103300,,,,,,,,
2025-03-07,41.63999938964844,42.04999923706055,40.97999954223633,41.75,40.77511215209961,99100,,,,,,,,
2025-03-10,40.9900016784668,41.38999938964844,40.439998626708984,40.4900016784668,39.54453659057617,146400,,,,,,,,
2025-03-11,40.790000915527344,40.90999984741211,40.06999969482422,40.08000183105469,39.14411163330078,140500,,,,,,,,
2025-03-12,41.58000183105469,41.58000183105469,40.279998779296875,40.709999084472656,39.7593994140625,134800,,,,,,,,
2025-03-13,40.90999984741211,41.54999923706055,40.66999816894531,40.70000076293945,39.7496337890625,86700,,,,,,,,
2025-03-14,41.18000030517578,41.66999816894531,40.83000183105469,41.2599983215332,40.29655456542969,96900,,,,,,,,
2025-03-17,41.15999984741211,42.45000076293945,40.720001220703125,40.880001068115234,39.92543029785156,98000,,,,,,,,
2025-03-18,40.88999938964844,41.58000183105469,40.470001220703125,40.84000015258789,39.88636016845703,96300,,,,,,,,
2025-03-19,40.88999938964844,41.63999938964844,40.29999923706055,40.93000030517578,39.97426223754883,108500,,,,,,,,
2025-03-20,40.630001068115234,41.209999084472656,40.41999816894531,40.470001220703125,39.525001525878906,77000,,,,,,,,
2025-03-21,40.56999969482422,40.720001220703125,39.939998626708984,40.38999938964844,39.44687271118164,282800,,,,,,,,
2025-03-24,40.79999923706055,42.189998626708984,40.79999923706055,41.45000076293945,40.482120513916016,126600,,,,,,,,
2025-03-25,41.650001525878906,41.650001525878906,40.869998931884766,40.880001068115234,39.92543029785156,86500,,,,,,,,
2025-03-26,41.119998931884766,41.79999923706055,40.70000076293945,40.7400016784668,39.78870391845703,101200,,,,,,,,
2025-03-27,40.84000015258789,41.5,40.34000015258789,40.86000061035156,39.90589904785156,92700,,,,,,,,
2025-03-28,40.84000015258789,41.56999969482422,39.630001068115234,39.869998931884766,38.93901062011719,101500,,,,,,,,
2025-03-31,39.47999954223633,40.5,39.47999954223633,39.970001220703125,39.036678314208984,140100,,,,,,,,
2025-04-01,39.619998931884766,40.0099983215332,39.2599983215332,39.68000030517578,38.75345230102539,107800,,,,,,,,
2025-04-02,39.25,39.790000915527344,39.16999816894531,39.7400016784668,38.812049865722656,85500,,,,,,,,
2025-04-03,37.970001220703125,38.18000030517578,36.9900016784668,37.130001068115234,36.26299285888672,235200,,,,,,,,
2025-04-04,35.779998779296875,38.0,35.279998779296875,36.290000915527344,35.44260787963867,168300,,,,,,,,
2025-04-07,35.27000045776367,38.15999984741211,35.27000045776367,36.13999938964844,35.29610824584961,161600,,,,,,,,
2025-04-08,37.16999816894531,37.31999969482422,35.58000183105469,36.15999984741211,35.31564712524414,177000,,,,,,,,
2025-04-09,35.619998931884766,39.11000061035156,35.29999923706055,37.880001068115234,36.995479583740234,254600,,,,,,,,
2025-04-10,37.119998931884766,37.81999969482422,35.20000076293945,35.900001525878906,35.06171798706055,171500,,,,,,,,
2025-04-11,35.81999969482422,37.349998474121094,35.380001068115234,36.09000015258789,35.247276306152344,158300,,,,,,,,
2025-04-14,36.47999954223633,37.09000015258789,35.25,36.380001068115234,35.53050994873047,137100,,,,,,,,
2025-04-15,36.25,37.33000183105469,36.2400016784668,36.72999954223633,35.87233352661133,95100,,,,,,,,
2025-04-16,36.470001220703125,37.119998931884766,35.9900016784668,37.119998931884766,36.253231048583984,145000,,,,,,,,
2025-04-17,37.09000015258789,37.34000015258789,36.29999923706055,37.040000915527344,36.17509460449219,102800,,,,,,,,
2025-04-21,36.720001220703125,37.09000015258789,36.2599983215332,36.93000030517578,36.067665100097656,124700,,,,,,,,
2025-04-22,36.939998626708984,38.31999969482422,36.36000061035156,38.099998474121094,37.21034240722656,98900,,,,,,,,
2025-04-23,39.060001373291016,39.630001068115234,38.349998474121094,38.880001068115234,37.97213363647461,116000,,,,,,,,
2025-04-24,39.130001068115234,39.58000183105469,38.63999938964844,39.43000030517578,38.5092887878418,130200,,,,,,,,
2025-04-25,38.77000045776367,39.04999923706055,37.9900016784668,38.5099983215332,37.61077117919922,119700,,,,,,,,
2025-04-28,38.400001525878906,38.77000045776367,37.84000015258789,38.61000061035156,37.70843505859375,116600,,,,,,,,
2025-04-29,38.34000015258789,39.060001373291016,38.20000076293945,39.040000915527344,38.128395080566406,84100,,,,,,,,
2025-04-30,38.470001220703125,38.84000015258789,37.79999923706055,38.58000183105469,37.67913818359375,157500,,,,,,,,
2025-05-01,38.599998474121094,39.47999954223633,38.20000076293945,39.130001068115234,38.21629333496094,101600,,,,,,,,
2025-05-02,39.58000183105469,39.849998474121094,39.2599983215332,39.650001525878906,38.724151611328125,76400,,,,,,,,
2025-05-05,39.0099983215332,39.86000061035156,38.720001220703125,39.25,38.333492279052734,92900,,,,,,,,
2025-05-06,38.54999923706055,39.470001220703125,38.400001525878906,39.099998474121094,38.18699264526367,77000,,,,,,,,
2025-05-07,39.4900016784668,39.630001068115234,39.029998779296875,39.130001068115234,38.21629333496094,88000,,,,,,,,
2025-05-08,39.56999969482422,40.59000015258789,39.45000076293945,40.34000015258789,39.398040771484375,92900,,,,,,,,
2025-05-09,40.459999084472656,40.83000183105469,40.040000915527344,40.27000045776367,39.329673767089844,77000,,,,,,,,
2025-05-12,41.25,42.15999984741211,40.33000183105469,41.290000915527344,40.32585906982422,90800,,,,,,,,
2025-05-13,41.650001525878906,41.650001525878906,40.720001220703125,41.2599983215332,40.29655456542969,63400,,,,,,,,
2025-05-14,41.0099983215332,41.52000045776367,40.66999816894531,41.06999969482422,40.110992431640625,97200,,,,,,,,
2025-05-15,41.130001068115234,41.599998474121094,40.66999816894531,41.52000045776367,40.55048370361328,46300,,,,,,,,
2025-05-16,41.52000045776367,41.599998474121094,40.959999084472656,41.22999954223633,40.26725769042969,124700,,,,,,,,
2025-05-19,40.75,41.22999954223633,40.38999938964844,41.04999923706055,40.09145736694336,85000,,,,,,,,
2025-05-20,40.93000030517578,41.209999084472656,40.84000015258789,41.029998779296875,40.07192611694336,82700,,,,,,,,
2025-05-21,40.5,40.7400016784668,39.90999984741211,39.9900016784668,39.05621337890625,99200,,,,,,,,
2025-05-22,39.61000061035156,40.029998779296875,39.61000061035156,39.650001525878906,38.724151611328125,91600,,,,,,,,
2025-05-23,38.84000015258789,39.560001373291016,38.540000915527344,39.33000183105469,38.41162109375,77100,,,,,,,,
2025-05-27,39.650001525878906,40.27000045776367,39.38999938964844,40.27000045776367,39.329673767089844,93300,,,,,,,,
2025-05-28,40.130001068115234,40.4900016784668,39.66999816894531,39.810001373291016,38.88041687011719,90900,,,,,,,,
2025-05-29,39.95000076293945,40.25,39.5099983215332,40.20000076293945,39.26130676269531,77700,,,,,,,,
2025-05-30,40.06999969482422,40.279998779296875,39.900001525878906,39.900001525878906,38.96831512451172,119800,,,,,,,,
2025-06-02,39.75,39.83000183105469,39.2599983215332,39.68000030517578,38.75345230102539,78800,,,,,,,,
2025-06-03,39.560001373291016,40.349998474121094,39.470001220703125,40.189998626708984,39.25154113769531,101800,,,,,,,,
2025-06-04,40.119998931884766,40.279998779296875,39.65999984741211,39.709999084472656,38.782745361328125,96600,,,,,,,,
2025-06-05,39.75,39.900001525878906,39.459999084472656,39.65999984741211,38.733917236328125,97900,,,,,,,,
2025-06-06,40.0099983215332,40.310001373291016,39.65999984741211,40.290000915527344,39.67937088012695,87800,,,,,,,,
2025-06-09,40.5,40.689998626708984,40.16999816894531,40.439998626708984,39.82709503173828,114900,,,,,,,,
2025-06-10,40.66999816894531,41.25,40.619998931884766,41.06999969482422,40.44754409790039,104600,,,,,,,,
2025-06-11,41.2400016784668,41.279998779296875,40.77000045776367,40.81999969482422,40.20133590698242,121400,,,,,,,,
2025-06-12,40.45000076293945,40.77000045776367,40.20000076293945,40.720001220703125,40.10285186767578,96000,,,,,,,,
2025-06-13,40.119998931884766,40.689998626708984,36.31999969482422,39.5099983215332,38.911190032958984,144800,,,,,,,,
2025-06-16,39.90999984741211,40.29999923706055,38.709999084472656,38.81999969482422,38.23164749145508,91900,,,,,,,,
2025-06-17,38.470001220703125,38.970001220703125,38.36000061035156,38.52000045776367,37.936195373535156,100300,,,,,,,,
2025-06-18,38.400001525878906,39.130001068115234,38.31999969482422,38.779998779296875,38.1922492980957,81600,,,,,,,,
2025-06-20,39.119998931884766,40.029998779296875,38.91999816894531,39.029998779296875,38.4384651184082,208900,,,,,,,,
2025-06-23,38.869998931884766,40.439998626708984,37.959999084472656,40.40999984741211,39.79754638671875,111500,,,,,,,,
2025-06-24,40.619998931884766,41.279998779296875,39.7599983215332,40.58000183105469,39.9649772644043,104000,,,,,,,,
2025-06-25,40.52000045776367,40.65999984741211,40.13999938964844,40.2599983215332,39.64982223510742,72400,,,,,,,,
2025-06-26,40.25,41.15999984741211,40.25,41.060001373291016,40.43769836425781,80200,,,,,,,,
2025-06-27,41.25,41.7599983215332,40.7400016784668,41.18000030517578,40.55588150024414,384700,,,,,,,,
2025-06-30,41.209999084472656,41.34000015258789,40.459999084472656,40.4900016784668,39.876338958740234,101800,,,,,,,,
2025-07-01,40.41999816894531,42.369998931884766,40.34000015258789,41.81999969482422,41.186180114746094,63200,,,,,,,,
2025-07-02,41.849998474121094,42.529998779296875,41.4900016784668,42.41999816894531,41.77708435058594,83800,,,,,,,,
2025-07-03,42.689998626708984,43.20000076293945,41.79999923706055,42.959999084472656,42.308902740478516,49600,,,,,,,,
2025-07-07,42.65999984741211,43.18000030517578,42.2599983215332,42.380001068115234,41.737693786621094,78300,,,,,,,,
2025-07-08,42.36000061035156,43.08000183105469,42.36000061035156,42.72999954223633,42.08238983154297,94500,,,,,,,,
2025-07-09,42.93000030517578,42.95000076293945,42.38999938964844,42.849998474121094,42.20056915283203,65100,,,,,,,,
2025-07-10,42.72999954223633,43.25,42.72999954223633,43.060001373291016,42.40739059448242,68800,,,,,,,,
2025-07-11,42.65999984741211,42.79999923706055,41.849998474121094,42.439998626708984,41.796783447265625,95900,,,,,,,,
2025-07-14,42.33000183105469,43.08000183105469,41.459999084472656,43.0099983215332,42.3581428527832,51700,,,,,,,,
2025-07-15,43.040000915527344,43.04999923706055,39.689998626708984,41.52000045776367,40.89072799682617,102500,,,,,,,,
2025-07-16,41.650001525878906,42.25,41.06999969482422,41.97999954223633,41.343753814697266,121700,,,,,,,,
2025-07-17,42.060001373291016,42.83000183105469,41.970001220703125,42.58000183105469,41.934661865234375,110900,,,,,,,,
2025-07-18,42.869998931884766,42.970001220703125,42.02000045776367,42.189998626708984,41.55057144165039,83700,,,,,,,,
2025-07-21,42.34000015258789,42.86000061035156,42.040000915527344,42.2400016784668,41.599815368652344,67100,,,,,,,,
2025-07-22,42.189998626708984,42.619998931884766,41.93000030517578,41.959999084472656,41.32405471801758,92900,,,,,,,,
2025-07-23,42.2400016784668,42.2400016784668,41.58000183105469,41.9900016784668,41.353607177734375,81900,,,,,,,,
2025-07-24,42.060001373291016,42.5,41.34000015258789,41.970001220703125,41.33390808105469,90800,,,,,,,,
2025-07-25,42.099998474121094,42.849998474121094,41.540000915527344,42.779998779296875,42.131629943847656,128800,,,,,,,,
2025-07-28,43.13999938964844,43.790000915527344,43.0,43.54999923706055,42.889957427978516,117600,,,,,,,,
2025-07-29,43.95000076293945,44.0099983215332,42.66999816894531,42.709999084472656,42.06269073486328,112200,,,,,,,,
2025-07-30,42.84000015258789,43.130001068115234,41.650001525878906,41.779998779296875,41.146785736083984,72000,,,,,,,,
2025-07-31,41.380001068115234,42.83000183105469,40.95000076293945,41.119998931884766,40.496788024902344,77300,,,,,,,,
2025-08-01,40.650001525878906,40.650001525878906,39.84000015258789,40.2599983215332,39.64982223510742,95000,,,,,,,,
2025-08-04,40.4900016784668,40.95000076293945,40.33000183105469,40.95000076293945,40.329368591308594,73000,,,,,,,,
2025-08-05,40.9900016784668,41.349998474121094,40.380001068115234,41.2599983215332,40.634666442871094,97000,,,,,,,,
2025-08-06,41.16999816894531,41.38999938964844,40.77000045776367,41.18000030517578,40.55588150024414,79900,,,,,,,,
2025-08-07,41.459999084472656,41.459999084472656,40.65999984741211,40.849998474121094,40.23088073730469,63100,,,,,,,,
2025-08-08,41.189998626708984,41.27000045776367,40.7599983215332,41.119998931884766,40.496788024902344,58200,,,,,,,,
2025-08-11,41.18000030517578,41.56999969482422,40.970001220703125,41.20000076293945,40.57557678222656,59500,,,,,,,,
2025-08-12,41.58000183105469,42.939998626708984,41.22999954223633,42.900001525878906,42.249813079833984,98300,,,,,,,,
2025-08-13,43.25,43.880001068115234,42.2599983215332,43.7400016784668,43.077083587646484,138100,,,,,,,,
2025-08-14,43.09000015258789,43.45000076293945,42.56999969482422,43.349998474121094,42.692989349365234,69600,,,,,,,,
2025-08-15,43.5,43.970001220703125,42.560001373291016,42.58000183105469,41.934661865234375,184300,,,,,,,,
2025-08-18,42.52000045776367,42.900001525878906,42.27000045776367,42.81999969482422,42.171024322509766,54800,,,,,,,,
2025-08-19,42.72999954223633,43.2599983215332,42.68000030517578,42.810001373291016,42.16117858886719,50800,,,,,,,,
2025-08-20,42.970001220703125,42.97999954223633,42.58000183105469,42.779998779296875,42.131629943847656,50700,,,,,,,,
2025-08-21,42.52000045776367,42.91999816894531,42.459999084472656,42.540000915527344,41.89527130126953,55400,,,,,,,,
2025-08-22,42.83000183105469,44.97999954223633,42.540000915527344,44.880001068115234,44.19980239868164,111600,,,,,,,,
2025-08-25,44.599998474121094,45.09000015258789,44.22999954223633,44.439998626708984,43.76647186279297,87900,,,,,,,,
2025-08-26,44.7400016784668,45.47999954223633,44.18000030517578,45.209999084472656,44.52479934692383,100600,,,,,,,,
2025-08-27,44.959999084472656,45.7599983215332,44.20000076293945,45.529998779296875,44.83995056152344,66200,,,,,,,,
2025-08-28,45.83000183105469,45.83000183105469,44.38999938964844,45.66999816894531,44.97782897949219,114900,,,,,,,,
2025-08-29,45.79999923706055,45.79999923706055,45.310001373291016,45.41999816894531,44.73161697387695,57100,,,,,,,,
2025-09-02,44.900001525878906,45.66999816894531,44.27000045776367,45.59000015258789,44.89904022216797,106700,,,,,,,,
2025-09-03,45.31999969482422,45.779998779296875,44.689998626708984,45.38999938964844,44.70207595825195,59800,,,,,,,,
2025-09-04,45.61000061035156,46.0,45.439998626708984,46.0,45.302825927734375,72500,,,,,,,,
2025-09-05,45.86000061035156,46.22999954223633,44.90999984741211,45.119998931884766,44.78666687011719,93300,,,,,,,,
2025-09-08,45.2400016784668,45.52000045776367,44.68000030517578,45.5,45.16386413574219,70900,,,,,,,,
2025-09-09,45.380001068115234,45.56999969482422,45.150001525878906,45.5099983215332,45.17378616333008,100900,,,,,,,,
2025-09-10,45.43000030517578,45.72999954223633,44.15999984741211,45.310001373291016,44.97526931762695,96800,,,,,,,,
2025-09-11,45.279998779296875,45.84000015258789,45.0,45.72999954223633,45.39216232299805,81300,,,,,,,,
2025-09-12,45.650001525878906,45.83000183105469,44.7599983215332,45.400001525878906,45.06460189819336,72100,,,,,,,,
2025-09-15,45.529998779296875,45.709999084472656,44.86000061035156,45.09000015258789,44.756893157958984,64100,,,,,,,,
2025-09-16,45.0,45.0099983215332,44.36000061035156,44.70000076293945,44.369773864746094,84900,,,,,,,,
2025-09-17,44.7599983215332,46.0,44.540000915527344,45.04999923706055,44.717185974121094,97200,,,,,,,,
2025-09-18,45.27000045776367,46.52000045776367,44.95000076293945,46.4900016784668,46.146549224853516,107900,,,,,,,,
2025-09-19,46.36000061035156,46.65999984741211,45.18000030517578,45.20000076293945,44.86608123779297,344300,,,,,,,,
2025-09-22,45.150001525878906,45.599998474121094,44.790000915527344,45.13999938964844,44.806522369384766,81100,,,,,,,,
2025-09-23,45.18000030517578,45.790000915527344,44.790000915527344,44.880001068115234,44.54844284057617,78900,,,,,,,,
2025-09-24,44.95000076293945,45.310001373291016,44.61000061035156,44.95000076293945,44.61792755126953,63100,,,,,,,,
2025-09-25,44.75,44.97999954223633,44.47999954223633,44.709999084472656,44.379695892333984,66900,,,,,,,,
2025-09-26,44.90999984741211,45.060001373291016,44.650001525878906,44.880001068115234,44.54844284057617,71700,,,,,,,,
2025-09-29,44.959999084472656,45.709999084472656,44.349998474121094,44.560001373291016,44.23080825805664,69200,,,,,,,,
2025-09-30,44.31999969482422,44.5,43.959999084472656,44.40999984741211,44.081912994384766,90500,,,,,,,,
2025-10-01,44.15999984741211,44.209999084472656,43.58000183105469,43.650001525878906,43.32752990722656,98900,,,,,,,,
2025-10-02,43.5099983215332,43.849998474121094,43.310001373291016,43.63999938964844,43.317604064941406,65700,,,,,,,,
2025-10-03,43.81999969482422,44.38999938964844,43.810001373291016,44.040000915527344,43.71464920043945,58000,,,,,,,,
2025-10-06,44.369998931884766,44.849998474121094,44.060001373291016,44.47999954223633,44.151397705078125,96300,,,,,,,,
2025-10-07,44.630001068115234,44.97999954223633,43.68000030517578,43.75,43.42679214477539,72500,,,,,,,,
2025-10-08,44.060001373291016,44.060001373291016,43.400001525878906,43.61000061035156,43.28782653808594,48400,,,,,,,,
2025-10-09,43.41999816894531,43.459999084472656,42.900001525878906,42.939998626708984,42.622772216796875,66600,,,,,,,,
2025-10-10,43.06999969482422,43.459999084472656,41.68000030517578,41.689998626708984,41.38200759887695,102000,,,,,,,,
2025-10-13,42.33000183105469,42.33000183105469,41.61000061035156,42.2599983215332,41.94779586791992,84200,,,,,,,,
