date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRNY')","('high', 'KRNY')","('low', 'KRNY')","('close', 'KRNY')","('adj_close', 'KRNY')","('volume', 'KRNY')","('currency', '')"
2024-10-23,7.150000095367432,7.289999961853027,7.119999885559082,7.230000019073486,6.649332046508789,212200,,,,,,,,
2024-10-24,7.25,7.329999923706055,7.010000228881836,7.03000020980835,6.465394496917725,340900,,,,,,,,
2024-10-25,7.010000228881836,7.130000114440918,6.769999980926514,6.78000020980835,6.235473155975342,288300,,,,,,,,
2024-10-28,6.829999923706055,7.03000020980835,6.809999942779541,6.989999771118164,6.4286065101623535,344400,,,,,,,,
2024-10-29,6.949999809265137,7.090000152587891,6.940000057220459,7.070000171661377,6.5021820068359375,294500,,,,,,,,
2024-10-30,7.059999942779541,7.289999961853027,7.050000190734863,7.090000152587891,6.520575523376465,373000,,,,,,,,
2024-10-31,7.130000114440918,7.159999847412109,6.989999771118164,6.989999771118164,6.4286065101623535,282300,,,,,,,,
2024-11-01,7.090000152587891,7.119999885559082,6.960000038146973,7.039999961853027,6.4745917320251465,278000,,,,,,,,
2024-11-04,7.0,7.03000020980835,6.860000133514404,6.96999979019165,6.410212993621826,302500,,,,,,,,
2024-11-05,7.0,7.159999847412109,6.960000038146973,7.119999885559082,6.548166275024414,356000,,,,,,,,
2024-11-06,7.570000171661377,8.319999694824219,7.539999961853027,8.25,7.706472873687744,926500,,,,,,,,
2024-11-07,8.109999656677246,8.149999618530273,7.78000020980835,7.860000133514404,7.342166900634766,761400,,,,,,,,
2024-11-08,7.889999866485596,8.119999885559082,7.800000190734863,8.109999656677246,7.575695514678955,427900,,,,,,,,
2024-11-11,8.270000457763672,8.489999771118164,8.210000038146973,8.479999542236328,7.921318531036377,450900,,,,,,,,
2024-11-12,8.40999984741211,8.550000190734863,8.3100004196167,8.369999885559082,7.818566799163818,353400,,,,,,,,
2024-11-13,8.470000267028809,8.59000015258789,8.279999732971191,8.350000381469727,7.79988431930542,357200,,,,,,,,
2024-11-14,8.420000076293945,8.420000076293945,8.149999618530273,8.220000267028809,7.678449630737305,225200,,,,,,,,
2024-11-15,8.3100004196167,8.380000114440918,8.069999694824219,8.210000038146973,7.6691083908081055,232300,,,,,,,,
2024-11-18,8.229999542236328,8.279999732971191,8.0600004196167,8.119999885559082,7.5850372314453125,198100,,,,,,,,
2024-11-19,8.0,8.15999984741211,7.989999771118164,8.149999618530273,7.613060474395752,202000,,,,,,,,
2024-11-20,8.119999885559082,8.220000267028809,7.949999809265137,8.069999694824219,7.538331031799316,301400,,,,,,,,
2024-11-21,8.109999656677246,8.319999694824219,8.100000381469727,8.1899995803833,7.650424957275391,225200,,,,,,,,
2024-11-22,8.229999542236328,8.359999656677246,8.180000305175781,8.270000457763672,7.725155353546143,356000,,,,,,,,
2024-11-25,8.369999885559082,8.550000190734863,8.210000038146973,8.210000038146973,7.6691083908081055,334200,,,,,,,,
2024-11-26,8.199999809265137,8.210000038146973,8.0600004196167,8.069999694824219,7.538331031799316,438200,,,,,,,,
2024-11-27,8.149999618530273,8.229999542236328,7.920000076293945,7.929999828338623,7.407554626464844,275100,,,,,,,,
2024-11-29,8.0,8.210000038146973,7.820000171661377,7.920000076293945,7.398213863372803,162200,,,,,,,,
2024-12-02,7.949999809265137,8.239999771118164,7.769999980926514,8.140000343322754,7.603720188140869,557900,,,,,,,,
2024-12-03,8.109999656677246,8.140000343322754,7.880000114440918,7.96999979019165,7.444919109344482,466400,,,,,,,,
2024-12-04,7.96999979019165,8.100000381469727,7.869999885559082,8.09000015258789,7.557013988494873,341500,,,,,,,,
2024-12-05,8.100000381469727,8.199999809265137,8.039999961853027,8.130000114440918,7.594378471374512,327800,,,,,,,,
2024-12-06,8.210000038146973,8.210000038146973,7.929999828338623,8.010000228881836,7.4822845458984375,216900,,,,,,,,
2024-12-09,8.010000228881836,8.079999923706055,7.849999904632568,7.849999904632568,7.332825183868408,224100,,,,,,,,
2024-12-10,7.860000133514404,8.020000457763672,7.78000020980835,8.0,7.472943305969238,420700,,,,,,,,
2024-12-11,8.069999694824219,8.260000228881836,7.949999809265137,8.140000343322754,7.603720188140869,438500,,,,,,,,
2024-12-12,8.140000343322754,8.289999961853027,8.100000381469727,8.199999809265137,7.659766674041748,344600,,,,,,,,
2024-12-13,8.180000305175781,8.180000305175781,8.029999732971191,8.029999732971191,7.500966548919678,429000,,,,,,,,
2024-12-16,8.050000190734863,8.229999542236328,7.96999979019165,8.170000076293945,7.63174295425415,364300,,,,,,,,
2024-12-17,8.170000076293945,8.300000190734863,8.029999732971191,8.029999732971191,7.500966548919678,359300,,,,,,,,
2024-12-18,8.119999885559082,8.210000038146973,7.480000019073486,7.510000228881836,7.015225887298584,420500,,,,,,,,
2024-12-19,7.619999885559082,7.769999980926514,7.349999904632568,7.420000076293945,6.931155204772949,387500,,,,,,,,
2024-12-20,7.329999923706055,7.670000076293945,7.309999942779541,7.420000076293945,6.931155204772949,1904100,,,,,,,,
2024-12-23,7.420000076293945,7.480000019073486,7.25,7.269999980926514,6.791037082672119,250800,,,,,,,,
2024-12-24,7.260000228881836,7.309999942779541,7.190000057220459,7.28000020980835,6.800378799438477,113100,,,,,,,,
2024-12-26,7.199999809265137,7.28000020980835,7.170000076293945,7.21999979019165,6.744330883026123,197500,,,,,,,,
2024-12-27,7.170000076293945,7.260000228881836,7.019999980926514,7.070000171661377,6.604213714599609,267500,,,,,,,,
2024-12-30,7.039999961853027,7.090000152587891,6.940000057220459,7.019999980926514,6.557507514953613,310000,,,,,,,,
2024-12-31,7.070000171661377,7.119999885559082,6.980000019073486,7.079999923706055,6.61355447769165,213800,,,,,,,,
2025-01-02,7.159999847412109,7.21999979019165,6.889999866485596,6.900000095367432,6.445414066314697,209600,,,,,,,,
2025-01-03,6.900000095367432,6.929999828338623,6.75,6.880000114440918,6.426730632781982,244700,,,,,,,,
2025-01-06,7.010000228881836,7.400000095367432,7.0,7.150000095367432,6.678943157196045,689600,,,,,,,,
2025-01-07,7.190000057220459,7.260000228881836,6.880000114440918,6.940000057220459,6.482778072357178,305900,,,,,,,,
2025-01-08,6.860000133514404,6.96999979019165,6.800000190734863,6.940000057220459,6.482778072357178,179800,,,,,,,,
2025-01-10,6.78000020980835,7.019999980926514,6.550000190734863,6.690000057220459,6.249248504638672,371900,,,,,,,,
2025-01-13,6.630000114440918,6.849999904632568,6.630000114440918,6.829999923706055,6.3800249099731445,286200,,,,,,,,
2025-01-14,6.889999866485596,7.090000152587891,6.829999923706055,7.059999942779541,6.59487247467041,258200,,,,,,,,
2025-01-15,7.349999904632568,7.360000133514404,7.130000114440918,7.269999980926514,6.791037082672119,247100,,,,,,,,
2025-01-16,7.230000019073486,7.230000019073486,7.099999904632568,7.170000076293945,6.697625160217285,280800,,,,,,,,
2025-01-17,7.210000038146973,7.309999942779541,7.110000133514404,7.230000019073486,6.753672122955322,182700,,,,,,,,
2025-01-21,7.320000171661377,7.400000095367432,7.289999961853027,7.320000171661377,6.837743282318115,226300,,,,,,,,
2025-01-22,7.28000020980835,7.320000171661377,7.110000133514404,7.159999847412109,6.688283920288086,207100,,,,,,,,
2025-01-23,7.110000133514404,7.230000019073486,7.110000133514404,7.139999866485596,6.6696014404296875,178300,,,,,,,,
2025-01-24,7.099999904632568,7.170000076293945,7.010000228881836,7.079999923706055,6.61355447769165,189700,,,,,,,,
2025-01-27,7.099999904632568,7.380000114440918,7.079999923706055,7.300000190734863,6.819060325622559,342000,,,,,,,,
2025-01-28,7.260000228881836,7.380000114440918,7.139999866485596,7.28000020980835,6.800378799438477,529300,,,,,,,,
2025-01-29,7.21999979019165,7.380000114440918,7.119999885559082,7.28000020980835,6.800378799438477,462900,,,,,,,,
2025-01-30,7.099999904632568,7.389999866485596,6.71999979019165,6.880000114440918,6.426730632781982,684600,,,,,,,,
2025-01-31,6.860000133514404,7.0,6.75,6.900000095367432,6.445414066314697,456600,,,,,,,,
2025-02-03,6.699999809265137,6.889999866485596,6.619999885559082,6.829999923706055,6.3800249099731445,310000,,,,,,,,
2025-02-04,6.769999980926514,7.0,6.75,6.980000019073486,6.520143032073975,274100,,,,,,,,
2025-02-05,7.019999980926514,7.090000152587891,6.909999847412109,7.079999923706055,6.61355447769165,208700,,,,,,,,
2025-02-06,7.099999904632568,7.260000228881836,7.070000171661377,7.25,6.772354602813721,299100,,,,,,,,
2025-02-07,7.25,7.25,6.989999771118164,7.199999809265137,6.725648880004883,519200,,,,,,,,
2025-02-10,7.269999980926514,7.659999847412109,7.239999771118164,7.429999828338623,6.94049596786499,551800,,,,,,,,
2025-02-11,7.369999885559082,7.570000171661377,7.329999923706055,7.550000190734863,7.052590370178223,281800,,,,,,,,
2025-02-12,7.349999904632568,7.369999885559082,7.179999828338623,7.199999809265137,6.825087070465088,356800,,,,,,,,
2025-02-13,7.199999809265137,7.269999980926514,7.110000133514404,7.25,6.872483253479004,185300,,,,,,,,
2025-02-14,7.300000190734863,7.360000133514404,7.130000114440918,7.179999828338623,6.80612850189209,151800,,,,,,,,
2025-02-18,7.179999828338623,7.25,7.119999885559082,7.230000019073486,6.853524684906006,235600,,,,,,,,
2025-02-19,7.159999847412109,7.159999847412109,7.010000228881836,7.119999885559082,6.749252796173096,174200,,,,,,,,
2025-02-20,7.079999923706055,7.099999904632568,6.940000057220459,7.0,6.635500907897949,242400,,,,,,,,
2025-02-21,7.090000152587891,7.110000133514404,6.820000171661377,6.820000171661377,6.464874267578125,243400,,,,,,,,
2025-02-24,6.849999904632568,6.880000114440918,6.699999809265137,6.699999809265137,6.3511223793029785,246500,,,,,,,,
2025-02-25,6.739999771118164,6.840000152587891,6.739999771118164,6.739999771118164,6.389039516448975,324300,,,,,,,,
2025-02-26,6.760000228881836,6.820000171661377,6.650000095367432,6.809999942779541,6.455394744873047,375900,,,,,,,,
2025-02-27,6.809999942779541,6.880000114440918,6.78000020980835,6.809999942779541,6.455394744873047,228500,,,,,,,,
2025-02-28,6.840000152587891,6.989999771118164,6.820000171661377,6.989999771118164,6.626021385192871,275900,,,,,,,,
2025-03-03,7.0,7.039999961853027,6.800000190734863,6.849999904632568,6.493312358856201,297300,,,,,,,,
2025-03-04,6.809999942779541,6.940000057220459,6.630000114440918,6.78000020980835,6.426957130432129,411600,,,,,,,,
2025-03-05,6.800000190734863,6.880000114440918,6.639999866485596,6.690000057220459,6.341643333435059,331200,,,,,,,,
2025-03-06,6.610000133514404,6.679999828338623,6.53000020980835,6.619999885559082,6.2752885818481445,329800,,,,,,,,
2025-03-07,6.619999885559082,6.650000095367432,6.510000228881836,6.599999904632568,6.2563300132751465,229500,,,,,,,,
2025-03-10,6.5,6.610000133514404,6.21999979019165,6.230000019073486,5.9055962562561035,425700,,,,,,,,
2025-03-11,6.25,6.300000190734863,6.119999885559082,6.179999828338623,5.8582000732421875,498400,,,,,,,,
2025-03-12,6.25,6.340000152587891,6.170000076293945,6.289999961853027,5.962471961975098,294300,,,,,,,,
2025-03-13,6.300000190734863,6.349999904632568,6.210000038146973,6.210000038146973,5.8866376876831055,207900,,,,,,,,
2025-03-14,6.309999942779541,6.420000076293945,6.260000228881836,6.389999866485596,6.05726432800293,288600,,,,,,,,
2025-03-17,6.380000114440918,6.489999771118164,6.369999885559082,6.420000076293945,6.085702419281006,246800,,,,,,,,
2025-03-18,6.409999847412109,6.46999979019165,6.340000152587891,6.409999847412109,6.076222896575928,256100,,,,,,,,
2025-03-19,6.420000076293945,6.579999923706055,6.409999847412109,6.519999980926514,6.180495262145996,298700,,,,,,,,
2025-03-20,6.440000057220459,6.570000171661377,6.429999828338623,6.449999809265137,6.114140510559082,259000,,,,,,,,
2025-03-21,6.389999866485596,6.480000019073486,6.289999961853027,6.300000190734863,5.971951007843018,1182700,,,,,,,,
2025-03-24,6.420000076293945,6.559999942779541,6.360000133514404,6.519999980926514,6.180495262145996,289100,,,,,,,,
2025-03-25,6.510000228881836,6.559999942779541,6.449999809265137,6.449999809265137,6.114140510559082,247800,,,,,,,,
2025-03-26,6.46999979019165,6.550000190734863,6.349999904632568,6.380000114440918,6.047785758972168,244500,,,,,,,,
2025-03-27,6.400000095367432,6.449999809265137,6.329999923706055,6.400000095367432,6.066744327545166,209900,,,,,,,,
2025-03-28,6.400000095367432,6.400000095367432,6.21999979019165,6.269999980926514,5.9435133934021,253900,,,,,,,,
2025-03-31,6.210000038146973,6.300000190734863,6.179999828338623,6.260000228881836,5.93403434753418,357300,,,,,,,,
2025-04-01,6.260000228881836,6.320000171661377,6.159999847412109,6.260000228881836,5.93403434753418,296300,,,,,,,,
2025-04-02,6.170000076293945,6.360000133514404,6.159999847412109,6.349999904632568,6.019347667694092,262900,,,,,,,,
2025-04-03,6.050000190734863,6.110000133514404,5.760000228881836,5.760000228881836,5.46006965637207,585800,,,,,,,,
2025-04-04,5.489999771118164,5.809999942779541,5.449999809265137,5.760000228881836,5.46006965637207,776800,,,,,,,,
2025-04-07,5.599999904632568,6.130000114440918,5.539999961853027,5.809999942779541,5.507465839385986,643400,,,,,,,,
2025-04-08,6.0,6.010000228881836,5.679999828338623,5.769999980926514,5.469549179077148,430000,,,,,,,,
2025-04-09,5.710000038146973,6.28000020980835,5.590000152587891,6.019999980926514,5.706531524658203,614100,,,,,,,,
2025-04-10,5.929999828338623,6.010000228881836,5.559999942779541,5.71999979019165,5.422152042388916,544200,,,,,,,,
2025-04-11,5.650000095367432,5.760000228881836,5.550000190734863,5.659999847412109,5.36527681350708,354200,,,,,,,,
2025-04-14,5.739999771118164,5.760000228881836,5.590000152587891,5.739999771118164,5.441111087799072,343800,,,,,,,,
2025-04-15,5.739999771118164,5.909999847412109,5.739999771118164,5.820000171661377,5.5169453620910645,304200,,,,,,,,
2025-04-16,5.820000171661377,5.889999866485596,5.78000020980835,5.860000133514404,5.5548624992370605,256400,,,,,,,,
2025-04-17,5.849999904632568,5.960000038146973,5.849999904632568,5.920000076293945,5.611738204956055,329400,,,,,,,,
2025-04-21,5.860000133514404,5.900000095367432,5.809999942779541,5.880000114440918,5.573821544647217,397300,,,,,,,,
2025-04-22,5.929999828338623,6.130000114440918,5.900000095367432,6.099999904632568,5.782365798950195,338300,,,,,,,,
2025-04-23,6.25,6.369999885559082,6.119999885559082,6.159999847412109,5.839240550994873,464800,,,,,,,,
2025-04-24,6.199999809265137,6.519999980926514,6.070000171661377,6.449999809265137,6.114140510559082,573100,,,,,,,,
2025-04-25,6.349999904632568,6.380000114440918,6.21999979019165,6.369999885559082,6.03830623626709,405500,,,,,,,,
2025-04-28,6.380000114440918,6.380000114440918,6.260000228881836,6.369999885559082,6.03830623626709,203400,,,,,,,,
2025-04-29,6.320000171661377,6.409999847412109,6.28000020980835,6.300000190734863,5.971951007843018,249100,,,,,,,,
2025-04-30,6.190000057220459,6.340000152587891,6.119999885559082,6.260000228881836,5.93403434753418,274900,,,,,,,,
2025-05-01,6.28000020980835,6.349999904632568,6.21999979019165,6.28000020980835,5.952992916107178,278100,,,,,,,,
2025-05-02,6.389999866485596,6.489999771118164,6.340000152587891,6.480000019073486,6.142578125,200100,,,,,,,,
2025-05-05,6.409999847412109,6.489999771118164,6.340000152587891,6.420000076293945,6.085702419281006,257300,,,,,,,,
2025-05-06,6.420000076293945,6.480000019073486,6.260000228881836,6.400000095367432,6.066744327545166,349500,,,,,,,,
2025-05-07,6.380000114440918,6.389999866485596,6.230000019073486,6.260000228881836,6.037808895111084,297300,,,,,,,,
2025-05-08,6.28000020980835,6.429999828338623,6.28000020980835,6.369999885559082,6.143904209136963,260300,,,,,,,,
2025-05-09,6.409999847412109,6.409999847412109,6.289999961853027,6.349999904632568,6.124614238739014,254800,,,,,,,,
2025-05-12,6.559999942779541,6.699999809265137,6.53000020980835,6.539999961853027,6.307870388031006,401100,,,,,,,,
2025-05-13,6.599999904632568,6.610000133514404,6.539999961853027,6.550000190734863,6.3175153732299805,190000,,,,,,,,
2025-05-14,6.519999980926514,6.559999942779541,6.440000057220459,6.46999979019165,6.240354537963867,286500,,,,,,,,
2025-05-15,6.46999979019165,6.510000228881836,6.400000095367432,6.489999771118164,6.259644985198975,178000,,,,,,,,
2025-05-16,6.489999771118164,6.489999771118164,6.320000171661377,6.329999923706055,6.105323791503906,268400,,,,,,,,
2025-05-19,6.25,6.309999942779541,6.199999809265137,6.28000020980835,6.057098865509033,315900,,,,,,,,
2025-05-20,6.260000228881836,6.340000152587891,6.239999771118164,6.269999980926514,6.0474534034729,176100,,,,,,,,
2025-05-21,6.210000038146973,6.300000190734863,6.070000171661377,6.159999847412109,5.941357612609863,416800,,,,,,,,
2025-05-22,6.110000133514404,6.170000076293945,6.010000228881836,6.019999980926514,5.8063273429870605,227100,,,,,,,,
2025-05-23,5.920000076293945,6.039999961853027,5.920000076293945,6.0,5.787036895751953,281300,,,,,,,,
2025-05-27,6.070000171661377,6.150000095367432,5.989999771118164,6.139999866485596,5.922067642211914,394800,,,,,,,,
2025-05-28,6.139999866485596,6.139999866485596,6.039999961853027,6.059999942779541,5.844907283782959,314100,,,,,,,,
2025-05-29,6.070000171661377,6.110000133514404,6.010000228881836,6.110000133514404,5.89313268661499,356200,,,,,,,,
2025-05-30,6.070000171661377,6.079999923706055,5.96999979019165,6.03000020980835,5.815972328186035,1452200,,,,,,,,
2025-06-02,6.010000228881836,6.03000020980835,5.869999885559082,5.900000095367432,5.690586566925049,361900,,,,,,,,
2025-06-03,5.889999866485596,6.099999904632568,5.869999885559082,6.070000171661377,5.854552745819092,774800,,,,,,,,
2025-06-04,6.079999923706055,6.110000133514404,5.920000076293945,5.96999979019165,5.758101463317871,369900,,,,,,,,
2025-06-05,5.96999979019165,6.010000228881836,5.880000114440918,5.940000057220459,5.729166507720947,381500,,,,,,,,
2025-06-06,6.03000020980835,6.110000133514404,6.010000228881836,6.110000133514404,5.89313268661499,300800,,,,,,,,
2025-06-09,6.150000095367432,6.210000038146973,6.090000152587891,6.159999847412109,5.941357612609863,472700,,,,,,,,
2025-06-10,6.170000076293945,6.340000152587891,6.150000095367432,6.269999980926514,6.0474534034729,236800,,,,,,,,
2025-06-11,6.28000020980835,6.389999866485596,6.25,6.380000114440918,6.153549671173096,348900,,,,,,,,
2025-06-12,6.349999904632568,6.400000095367432,6.269999980926514,6.360000133514404,6.134259223937988,264500,,,,,,,,
2025-06-13,6.28000020980835,6.320000171661377,6.0,6.239999771118164,6.018518447875977,402100,,,,,,,,
2025-06-16,6.309999942779541,6.340000152587891,6.170000076293945,6.190000057220459,5.970293045043945,376700,,,,,,,,
2025-06-17,6.150000095367432,6.190000057220459,6.010000228881836,6.019999980926514,5.8063273429870605,475900,,,,,,,,
2025-06-18,6.010000228881836,6.159999847412109,5.989999771118164,6.059999942779541,5.844907283782959,361400,,,,,,,,
2025-06-20,6.119999885559082,6.170000076293945,6.010000228881836,6.010000228881836,5.796682357788086,637600,,,,,,,,
2025-06-23,5.989999771118164,6.199999809265137,5.949999809265137,6.179999828338623,5.960648059844971,335400,,,,,,,,
2025-06-24,6.230000019073486,6.400000095367432,6.230000019073486,6.289999961853027,6.066743850708008,408600,,,,,,,,
2025-06-25,6.269999980926514,6.309999942779541,6.230000019073486,6.269999980926514,6.0474534034729,291600,,,,,,,,
2025-06-26,6.260000228881836,6.510000228881836,6.260000228881836,6.489999771118164,6.259644985198975,317400,,,,,,,,
2025-06-27,6.510000228881836,6.590000152587891,6.449999809265137,6.46999979019165,6.240354537963867,659300,,,,,,,,
2025-06-30,6.5,6.570000171661377,6.460000038146973,6.460000038146973,6.230710029602051,333400,,,,,,,,
2025-07-01,6.429999828338623,6.800000190734863,6.409999847412109,6.710000038146973,6.471836566925049,276200,,,,,,,,
2025-07-02,6.75,6.840000152587891,6.699999809265137,6.829999923706055,6.587576866149902,247100,,,,,,,,
2025-07-03,6.849999904632568,6.989999771118164,6.849999904632568,6.949999809265137,6.703317642211914,159500,,,,,,,,
2025-07-07,6.869999885559082,7.0,6.820000171661377,6.840000152587891,6.597222328186035,240600,,,,,,,,
2025-07-08,6.840000152587891,6.980000019073486,6.809999942779541,6.829999923706055,6.587576866149902,470800,,,,,,,,
2025-07-09,6.840000152587891,6.860000133514404,6.639999866485596,6.659999847412109,6.423610687255859,314200,,,,,,,,
2025-07-10,6.650000095367432,6.71999979019165,6.599999904632568,6.679999828338623,6.442901134490967,348900,,,,,,,,
2025-07-11,6.639999866485596,6.639999866485596,6.550000190734863,6.559999942779541,6.327160358428955,245100,,,,,,,,
2025-07-14,6.710000038146973,6.710000038146973,6.53000020980835,6.650000095367432,6.413966178894043,361200,,,,,,,,
2025-07-15,6.639999866485596,6.679999828338623,6.369999885559082,6.380000114440918,6.153549671173096,330400,,,,,,,,
2025-07-16,6.400000095367432,6.519999980926514,6.349999904632568,6.519999980926514,6.288579940795898,670200,,,,,,,,
2025-07-17,6.519999980926514,6.650000095367432,6.5,6.539999961853027,6.307870388031006,317800,,,,,,,,
2025-07-18,6.599999904632568,6.75,6.449999809265137,6.489999771118164,6.259644985198975,258700,,,,,,,,
2025-07-21,6.5,6.710000038146973,6.449999809265137,6.519999980926514,6.288579940795898,233900,,,,,,,,
2025-07-22,6.519999980926514,6.590000152587891,6.480000019073486,6.5,6.269289970397949,230000,,,,,,,,
2025-07-23,6.690000057220459,6.75,6.460000038146973,6.539999961853027,6.307870388031006,223800,,,,,,,,
2025-07-24,6.539999961853027,6.539999961853027,6.139999866485596,6.170000076293945,5.951003074645996,858800,,,,,,,,
2025-07-25,6.150000095367432,6.260000228881836,6.119999885559082,6.190000057220459,5.970293045043945,267400,,,,,,,,
2025-07-28,6.230000019073486,6.25,6.170000076293945,6.239999771118164,6.018518447875977,247500,,,,,,,,
2025-07-29,6.289999961853027,6.289999961853027,6.099999904632568,6.130000114440918,5.912423133850098,335700,,,,,,,,
2025-07-30,6.159999847412109,6.199999809265137,6.0,6.03000020980835,5.815972328186035,375800,,,,,,,,
2025-07-31,5.960000038146973,6.019999980926514,5.909999847412109,5.929999828338623,5.719521522521973,345800,,,,,,,,
2025-08-01,5.869999885559082,6.0,5.760000228881836,5.849999904632568,5.642361164093018,461300,,,,,,,,
2025-08-04,5.860000133514404,5.940000057220459,5.78000020980835,5.889999866485596,5.680941104888916,430300,,,,,,,,
2025-08-05,5.929999828338623,5.929999828338623,5.800000190734863,5.920000076293945,5.709876537322998,330000,,,,,,,,
2025-08-06,5.909999847412109,5.920000076293945,5.840000152587891,5.860000133514404,5.652006149291992,260300,,,,,,,,
2025-08-07,5.929999828338623,5.929999828338623,5.789999961853027,5.860000133514404,5.652006149291992,289800,,,,,,,,
2025-08-08,5.929999828338623,5.989999771118164,5.829999923706055,5.920000076293945,5.709876537322998,397000,,,,,,,,
2025-08-11,5.96999979019165,5.96999979019165,5.880000114440918,5.940000057220459,5.729166507720947,358100,,,,,,,,
2025-08-12,5.880000114440918,6.050000190734863,5.869999885559082,6.039999961853027,5.935534477233887,647200,,,,,,,,
2025-08-13,6.059999942779541,6.25,6.050000190734863,6.239999771118164,6.132075309753418,564400,,,,,,,,
2025-08-14,6.130000114440918,6.239999771118164,6.130000114440918,6.199999809265137,6.092767238616943,298400,,,,,,,,
2025-08-15,6.230000019073486,6.230000019073486,6.03000020980835,6.039999961853027,5.935534477233887,473100,,,,,,,,
2025-08-18,6.03000020980835,6.059999942779541,5.980000019073486,6.03000020980835,5.925707817077637,185400,,,,,,,,
2025-08-19,6.03000020980835,6.130000114440918,6.010000228881836,6.050000190734863,5.945361614227295,303300,,,,,,,,
2025-08-20,6.059999942779541,6.110000133514404,6.039999961853027,6.090000152587891,5.984670162200928,259600,,,,,,,,
2025-08-21,6.059999942779541,6.079999923706055,6.0,6.050000190734863,5.945361614227295,214500,,,,,,,,
2025-08-22,6.079999923706055,6.489999771118164,6.079999923706055,6.480000019073486,6.367924690246582,512200,,,,,,,,
2025-08-25,6.46999979019165,6.590000152587891,6.429999828338623,6.559999942779541,6.446540832519531,495200,,,,,,,,
2025-08-26,6.570000171661377,6.670000076293945,6.550000190734863,6.579999923706055,6.466195106506348,565000,,,,,,,,
2025-08-27,6.579999923706055,6.650000095367432,6.559999942779541,6.610000133514404,6.495676040649414,323000,,,,,,,,
2025-08-28,6.659999847412109,6.659999847412109,6.539999961853027,6.579999923706055,6.466195106506348,286700,,,,,,,,
2025-08-29,6.599999904632568,6.880000114440918,6.599999904632568,6.75,6.633254528045654,568400,,,,,,,,
2025-09-02,6.659999847412109,6.829999923706055,6.659999847412109,6.739999771118164,6.623427391052246,664600,,,,,,,,
2025-09-03,6.71999979019165,6.820000171661377,6.639999866485596,6.71999979019165,6.603773593902588,348400,,,,,,,,
2025-09-04,6.739999771118164,6.800000190734863,6.639999866485596,6.699999809265137,6.5841193199157715,371300,,,,,,,,
2025-09-05,6.730000019073486,6.829999923706055,6.579999923706055,6.610000133514404,6.495676040649414,342700,,,,,,,,
2025-09-08,6.630000114440918,6.630000114440918,6.510000228881836,6.590000152587891,6.476022243499756,342300,,,,,,,,
2025-09-09,6.579999923706055,6.710000038146973,6.559999942779541,6.570000171661377,6.4563679695129395,258600,,,,,,,,
2025-09-10,6.579999923706055,6.619999885559082,6.550000190734863,6.610000133514404,6.495676040649414,288800,,,,,,,,
2025-09-11,6.599999904632568,6.71999979019165,6.570000171661377,6.699999809265137,6.5841193199157715,436700,,,,,,,,
2025-09-12,6.690000057220459,6.690000057220459,6.53000020980835,6.559999942779541,6.446540832519531,310600,,,,,,,,
2025-09-15,6.559999942779541,6.599999904632568,6.460000038146973,6.480000019073486,6.367924690246582,324800,,,,,,,,
2025-09-16,6.460000038146973,6.519999980926514,6.349999904632568,6.420000076293945,6.308962345123291,292000,,,,,,,,
2025-09-17,6.46999979019165,6.650000095367432,6.429999828338623,6.46999979019165,6.358097076416016,354400,,,,,,,,
2025-09-18,6.489999771118164,6.75,6.489999771118164,6.739999771118164,6.623427391052246,345900,,,,,,,,
2025-09-19,6.730000019073486,6.730000019073486,6.519999980926514,6.519999980926514,6.407232761383057,927100,,,,,,,,
2025-09-22,6.510000228881836,6.559999942779541,6.46999979019165,6.519999980926514,6.407232761383057,255300,,,,,,,,
2025-09-23,6.519999980926514,6.730000019073486,6.519999980926514,6.539999961853027,6.426886558532715,329500,,,,,,,,
2025-09-24,6.590000152587891,6.670000076293945,6.539999961853027,6.610000133514404,6.495676040649414,268300,,,,,,,,
2025-09-25,6.570000171661377,6.599999904632568,6.53000020980835,6.579999923706055,6.466195106506348,230600,,,,,,,,
2025-09-26,6.579999923706055,6.650000095367432,6.550000190734863,6.610000133514404,6.495676040649414,249900,,,,,,,,
2025-09-29,6.630000114440918,6.630000114440918,6.550000190734863,6.579999923706055,6.466195106506348,609000,,,,,,,,
2025-09-30,6.570000171661377,6.659999847412109,6.519999980926514,6.570000171661377,6.4563679695129395,922300,,,,,,,,
2025-10-01,6.539999961853027,6.639999866485596,6.53000020980835,6.559999942779541,6.446540832519531,433800,,,,,,,,
2025-10-02,6.550000190734863,6.579999923706055,6.519999980926514,6.539999961853027,6.426886558532715,566300,,,,,,,,
2025-10-03,6.570000171661377,6.710000038146973,6.570000171661377,6.610000133514404,6.495676040649414,674800,,,,,,,,
2025-10-06,6.679999828338623,6.880000114440918,6.650000095367432,6.829999923706055,6.711871147155762,413500,,,,,,,,
2025-10-07,6.820000171661377,6.869999885559082,6.650000095367432,6.650000095367432,6.534984588623047,389700,,,,,,,,
2025-10-08,6.670000076293945,6.769999980926514,6.650000095367432,6.699999809265137,6.5841193199157715,284400,,,,,,,,
2025-10-09,6.679999828338623,6.699999809265137,6.590000152587891,6.690000057220459,6.5742926597595215,279000,,,,,,,,
2025-10-10,6.670000076293945,6.809999942779541,6.5,6.5,6.38757848739624,567200,,,,,,,,
