date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GES')","('high', 'GES')","('low', 'GES')","('close', 'GES')","('adj_close', 'GES')","('volume', 'GES')","('currency', '')"
2024-10-15,19.34000015258789,19.889999389648438,19.270000457763672,19.299999237060547,17.879100799560547,579400,,,,,,,,
2024-10-16,19.469999313354492,19.8700008392334,19.399999618530273,19.670000076293945,18.22186279296875,567600,,,,,,,,
2024-10-17,19.65999984741211,19.850000381469727,19.540000915527344,19.809999465942383,18.351552963256836,406200,,,,,,,,
2024-10-18,19.860000610351562,19.90999984741211,18.889999389648438,18.979999542236328,17.582660675048828,1042500,,,,,,,,
2024-10-21,19.049999237060547,19.06999969482422,18.719999313354492,18.81999969482422,17.43444061279297,751000,,,,,,,,
2024-10-22,18.799999237060547,18.81999969482422,18.389999389648438,18.420000076293945,17.06389045715332,807800,,,,,,,,
2024-10-23,18.34000015258789,18.360000610351562,17.799999237060547,17.809999465942383,16.498796463012695,691400,,,,,,,,
2024-10-24,17.860000610351562,17.940000534057617,17.690000534057617,17.8700008392334,16.554380416870117,749800,,,,,,,,
2024-10-25,18.030000686645508,18.049999237060547,17.270000457763672,17.469999313354492,16.183828353881836,879100,,,,,,,,
2024-10-28,17.600000381469727,18.079999923706055,17.520000457763672,17.989999771118164,16.665546417236328,683500,,,,,,,,
2024-10-29,17.75,17.8700008392334,17.549999237060547,17.579999923706055,16.285730361938477,567900,,,,,,,,
2024-10-30,17.5,17.700000762939453,17.15999984741211,17.170000076293945,15.905917167663574,699900,,,,,,,,
2024-10-31,17.18000030517578,17.25,16.8799991607666,16.989999771118164,15.739169120788574,1230200,,,,,,,,
2024-11-01,17.110000610351562,17.5,16.899999618530273,16.969999313354492,15.7206392288208,807200,,,,,,,,
2024-11-04,17.0,17.450000762939453,17.0,17.149999618530273,15.8873872756958,933000,,,,,,,,
2024-11-05,17.010000228881836,17.059999465942383,16.780000686645508,16.93000030517578,15.683586120605469,780100,,,,,,,,
2024-11-06,17.510000228881836,17.600000381469727,16.90999984741211,17.329999923706055,16.05413818359375,1179900,,,,,,,,
2024-11-07,17.399999618530273,17.649999618530273,17.270000457763672,17.450000762939453,16.16530418395996,784100,,,,,,,,
2024-11-08,17.280000686645508,17.329999923706055,17.059999465942383,17.219999313354492,15.952234268188477,533000,,,,,,,,
2024-11-11,17.34000015258789,17.6299991607666,17.229999542236328,17.43000030517578,16.146774291992188,833700,,,,,,,,
2024-11-12,17.350000381469727,17.530000686645508,17.09000015258789,17.299999237060547,16.026344299316406,573300,,,,,,,,
2024-11-13,17.299999237060547,17.549999237060547,17.200000762939453,17.350000381469727,16.072664260864258,714200,,,,,,,,
2024-11-14,17.360000610351562,17.399999618530273,16.899999618530273,16.940000534057617,15.692850112915039,694600,,,,,,,,
2024-11-15,17.010000228881836,17.010000228881836,16.670000076293945,16.770000457763672,15.535365104675293,948300,,,,,,,,
2024-11-18,16.84000015258789,16.850000381469727,16.43000030517578,16.440000534057617,15.229660034179688,1025400,,,,,,,,
2024-11-19,16.280000686645508,16.6299991607666,16.170000076293945,16.559999465942383,15.340825080871582,878400,,,,,,,,
2024-11-20,16.43000030517578,16.489999771118164,16.049999237060547,16.200000762939453,15.007329940795898,850600,,,,,,,,
2024-11-21,16.280000686645508,16.6299991607666,16.1200008392334,16.6299991607666,15.405670166015625,691400,,,,,,,,
2024-11-22,16.920000076293945,17.25,16.829999923706055,17.06999969482422,15.81328010559082,902200,,,,,,,,
2024-11-25,17.34000015258789,18.06999969482422,17.270000457763672,18.040000915527344,16.71186637878418,1744000,,,,,,,,
2024-11-26,17.760000228881836,17.8799991607666,17.239999771118164,17.329999923706055,16.05413818359375,1780300,,,,,,,,
2024-11-27,15.420000076293945,16.950000762939453,15.239999771118164,16.389999389648438,15.183340072631836,2297500,,,,,,,,
2024-11-29,16.540000915527344,16.84000015258789,16.389999389648438,16.459999084472656,15.248187065124512,854900,,,,,,,,
2024-12-02,16.579999923706055,17.399999618530273,16.559999465942383,17.299999237060547,16.026344299316406,1976000,,,,,,,,
2024-12-03,17.34000015258789,17.3799991607666,16.790000915527344,17.280000686645508,16.0078182220459,1187600,,,,,,,,
2024-12-04,17.1299991607666,17.43000030517578,16.8799991607666,17.059999465942383,15.804014205932617,1190200,,,,,,,,
2024-12-05,17.020000457763672,17.059999465942383,16.260000228881836,16.329999923706055,15.127758979797363,1131700,,,,,,,,
2024-12-06,16.6200008392334,16.6299991607666,16.290000915527344,16.6200008392334,15.396409034729004,765200,,,,,,,,
2024-12-09,16.799999237060547,16.989999771118164,15.829999923706055,15.890000343322754,14.720151901245117,1109800,,,,,,,,
2024-12-10,15.84000015258789,15.890000343322754,15.329999923706055,15.630000114440918,14.479292869567871,1540900,,,,,,,,
2024-12-11,15.380000114440918,15.6899995803833,15.149999618530273,15.65999984741211,14.790980339050293,1648200,,,,,,,,
2024-12-12,15.670000076293945,15.8100004196167,15.039999961853027,15.109999656677246,14.271501541137695,979500,,,,,,,,
2024-12-13,15.15999984741211,15.420000076293945,14.949999809265137,15.329999923706055,14.479293823242188,794300,,,,,,,,
2024-12-16,15.260000228881836,15.390000343322754,14.90999984741211,14.989999771118164,14.158161163330078,777800,,,,,,,,
2024-12-17,14.989999771118164,15.199999809265137,14.40999984741211,14.5600004196167,13.752023696899414,1003600,,,,,,,,
2024-12-18,14.65999984741211,14.829999923706055,13.899999618530273,14.09000015258789,13.30810546875,1013500,,,,,,,,
2024-12-19,14.199999809265137,14.34000015258789,13.829999923706055,14.119999885559082,13.336440086364746,939500,,,,,,,,
2024-12-20,14.079999923706055,14.75,14.079999923706055,14.399999618530273,13.60090160369873,3581000,,,,,,,,
2024-12-23,14.399999618530273,14.619999885559082,14.140000343322754,14.270000457763672,13.478116989135742,941900,,,,,,,,
2024-12-24,14.210000038146973,14.420000076293945,14.020000457763672,14.350000381469727,13.553677558898926,447300,,,,,,,,
2024-12-26,14.239999771118164,14.3100004196167,13.770000457763672,13.899999618530273,13.12864875793457,1378300,,,,,,,,
2024-12-27,13.770000457763672,13.960000038146973,13.539999961853027,13.65999984741211,12.90196704864502,1134400,,,,,,,,
2024-12-30,13.529999732971191,13.869999885559082,13.3100004196167,13.859999656677246,13.09086799621582,1181900,,,,,,,,
2024-12-31,13.859999656677246,14.069999694824219,13.829999923706055,14.0600004196167,13.279770851135254,845300,,,,,,,,
2025-01-02,14.100000381469727,14.449999809265137,13.760000228881836,13.8100004196167,13.0436429977417,834500,,,,,,,,
2025-01-03,13.84000015258789,14.1899995803833,13.609999656677246,14.149999618530273,13.364775657653809,778100,,,,,,,,
2025-01-06,14.369999885559082,14.520000457763672,14.0600004196167,14.229999542236328,13.440336227416992,767700,,,,,,,,
2025-01-07,14.300000190734863,14.5,13.760000228881836,13.789999961853027,13.024752616882324,1502700,,,,,,,,
2025-01-08,13.59000015258789,13.699999809265137,13.210000038146973,13.520000457763672,12.769736289978027,1870800,,,,,,,,
2025-01-10,13.300000190734863,13.779999732971191,13.229999542236328,13.550000190734863,12.798070907592773,1074200,,,,,,,,
2025-01-13,13.430000305175781,13.4399995803833,12.899999618530273,13.069999694824219,12.344707489013672,1196100,,,,,,,,
2025-01-14,13.09000015258789,13.119999885559082,12.630000114440918,13.100000381469727,12.373043060302734,1744300,,,,,,,,
2025-01-15,13.380000114440918,13.539999961853027,13.229999542236328,13.350000381469727,12.609170913696289,1133800,,,,,,,,
2025-01-16,13.170000076293945,13.1899995803833,12.420000076293945,12.4399995803833,11.74966812133789,1531600,,,,,,,,
2025-01-17,12.600000381469727,12.930000305175781,12.460000038146973,12.59000015258789,11.891345024108887,910600,,,,,,,,
2025-01-21,12.770000457763672,13.149999618530273,12.710000038146973,13.09000015258789,12.363598823547363,1118800,,,,,,,,
2025-01-22,13.100000381469727,13.239999771118164,12.890000343322754,13.109999656677246,12.382488250732422,660000,,,,,,,,
2025-01-23,13.140000343322754,13.539999961853027,13.09000015258789,13.520000457763672,12.769736289978027,760800,,,,,,,,
2025-01-24,13.569999694824219,13.59000015258789,13.25,13.430000305175781,12.684730529785156,792700,,,,,,,,
2025-01-27,13.40999984741211,13.420000076293945,12.84000015258789,13.1899995803833,12.458048820495605,1520500,,,,,,,,
2025-01-28,13.239999771118164,13.300000190734863,12.949999809265137,13.09000015258789,12.363598823547363,613800,,,,,,,,
2025-01-29,13.069999694824219,13.390000343322754,12.949999809265137,13.25,12.514719009399414,1810800,,,,,,,,
2025-01-30,13.420000076293945,13.460000038146973,13.180000305175781,13.300000190734863,12.561944961547852,623300,,,,,,,,
2025-01-31,13.3100004196167,13.420000076293945,12.84000015258789,12.90999984741211,12.193586349487305,839000,,,,,,,,
2025-02-03,12.550000190734863,12.579999923706055,12.210000038146973,12.289999961853027,11.607992172241211,1518000,,,,,,,,
2025-02-04,12.270000457763672,12.739999771118164,12.1899995803833,12.59000015258789,11.891345024108887,878400,,,,,,,,
2025-02-05,12.520000457763672,12.710000038146973,12.279999732971191,12.329999923706055,11.645772933959961,971100,,,,,,,,
2025-02-06,12.470000267028809,12.800000190734863,12.149999618530273,12.149999618530273,11.475761413574219,852500,,,,,,,,
2025-02-07,12.140000343322754,12.399999618530273,12.010000228881836,12.350000381469727,11.66466236114502,1023100,,,,,,,,
2025-02-10,12.470000267028809,12.470000267028809,12.050000190734863,12.109999656677246,11.437980651855469,781300,,,,,,,,
2025-02-11,12.0,12.359999656677246,11.829999923706055,12.359999656677246,11.674107551574707,1221500,,,,,,,,
2025-02-12,12.180000305175781,12.210000038146973,11.949999809265137,12.119999885559082,11.447426795959473,677400,,,,,,,,
2025-02-13,12.25,12.390000343322754,12.130000114440918,12.329999923706055,11.645772933959961,751400,,,,,,,,
2025-02-14,12.489999771118164,12.5600004196167,12.180000305175781,12.40999984741211,11.721333503723145,655600,,,,,,,,
2025-02-18,12.380000114440918,12.470000267028809,12.239999771118164,12.390000343322754,11.70244312286377,1180500,,,,,,,,
2025-02-19,12.239999771118164,12.670000076293945,12.170000076293945,12.529999732971191,11.834673881530762,848000,,,,,,,,
2025-02-20,12.550000190734863,12.619999885559082,12.329999923706055,12.399999618530273,11.71188735961914,796000,,,,,,,,
2025-02-21,12.510000228881836,12.510000228881836,11.880000114440918,11.899999618530273,11.239633560180664,1001400,,,,,,,,
2025-02-24,12.0600004196167,12.079999923706055,11.789999961853027,11.880000114440918,11.220744132995605,1189500,,,,,,,,
2025-02-25,11.819999694824219,12.039999961853027,10.979999542236328,11.050000190734863,10.436803817749023,2238900,,,,,,,,
2025-02-26,11.239999771118164,11.369999885559082,10.970000267028809,11.0,10.389577865600586,1546800,,,,,,,,
2025-02-27,10.920000076293945,10.960000038146973,10.5,10.520000457763672,9.9362154006958,1537500,,,,,,,,
2025-02-28,10.520000457763672,10.779999732971191,10.039999961853027,10.15999984741211,9.596192359924316,2214700,,,,,,,,
2025-03-03,10.220000267028809,10.25,9.649999618530273,9.680000305175781,9.142828941345215,1427700,,,,,,,,
2025-03-04,9.539999961853027,10.229999542236328,9.399999618530273,9.970000267028809,9.416736602783203,2137100,,,,,,,,
2025-03-05,9.960000038146973,10.029999732971191,9.520000457763672,9.949999809265137,9.397845268249512,2441500,,,,,,,,
2025-03-06,9.850000381469727,10.420000076293945,9.680000305175781,10.3100004196167,9.737868309020996,1899200,,,,,,,,
2025-03-07,10.270000457763672,11.069999694824219,10.210000038146973,10.960000038146973,10.351798057556152,1824900,,,,,,,,
2025-03-10,11.010000228881836,11.510000228881836,10.949999809265137,11.270000457763672,10.644596099853516,1858600,,,,,,,,
2025-03-11,11.010000228881836,11.25,10.140000343322754,10.1899995803833,9.624526977539062,1772300,,,,,,,,
2025-03-12,10.329999923706055,10.329999923706055,10.010000228881836,10.050000190734863,9.49229621887207,991100,,,,,,,,
2025-03-13,10.0,10.279999732971191,9.239999771118164,9.270000457763672,8.75558090209961,1663400,,,,,,,,
2025-03-14,9.4399995803833,9.8100004196167,9.300000190734863,9.699999809265137,9.161718368530273,1648500,,,,,,,,
2025-03-17,12.170000076293945,12.819999694824219,12.010000228881836,12.619999885559082,11.919679641723633,7050800,,,,,,,,
2025-03-18,12.600000381469727,12.600000381469727,12.020000457763672,12.1899995803833,11.513541221618652,2590600,,,,,,,,
2025-03-19,12.199999809265137,12.4399995803833,12.0,12.270000457763672,11.589102745056152,2045400,,,,,,,,
2025-03-20,12.180000305175781,12.4399995803833,11.970000267028809,12.050000190734863,11.381311416625977,1603000,,,,,,,,
2025-03-21,11.899999618530273,12.270000457763672,11.670000076293945,11.970000267028809,11.305749893188477,6526400,,,,,,,,
2025-03-24,12.069999694824219,12.149999618530273,11.520000457763672,11.75,11.0979585647583,1698200,,,,,,,,
2025-03-25,11.770000457763672,12.010000228881836,11.59000015258789,11.6899995803833,11.041287422180176,2337200,,,,,,,,
2025-03-26,11.6899995803833,11.6899995803833,11.40999984741211,11.460000038146973,10.824051856994629,1186900,,,,,,,,
2025-03-27,11.420000076293945,11.880000114440918,11.380000114440918,11.710000038146973,11.06017780303955,1079900,,,,,,,,
2025-03-28,11.579999923706055,11.649999618530273,10.989999771118164,11.069999694824219,10.455693244934082,1224800,,,,,,,,
2025-03-31,10.850000381469727,11.260000228881836,10.84000015258789,11.069999694824219,10.455693244934082,881200,,,,,,,,
2025-04-01,11.319999694824219,11.399999618530273,11.109999656677246,11.170000076293945,10.55014419555664,959600,,,,,,,,
2025-04-02,11.100000381469727,11.59000015258789,11.100000381469727,11.380000114440918,10.748490333557129,1379000,,,,,,,,
2025-04-03,10.760000228881836,10.960000038146973,9.739999771118164,10.039999961853027,9.4828519821167,3388700,,,,,,,,
2025-04-04,10.010000228881836,11.3100004196167,9.510000228881836,11.020000457763672,10.408468246459961,3807400,,,,,,,,
2025-04-07,10.569999694824219,11.050000190734863,9.520000457763672,9.739999771118164,9.199499130249023,2634600,,,,,,,,
2025-04-08,10.010000228881836,10.050000190734863,8.550000190734863,8.65999984741211,8.179430961608887,2552900,,,,,,,,
2025-04-09,8.479999542236328,11.010000228881836,8.479999542236328,10.9399995803833,10.332907676696777,2905200,,,,,,,,
2025-04-10,10.520000457763672,10.529999732971191,9.34000015258789,9.890000343322754,9.341175079345703,1654400,,,,,,,,
2025-04-11,9.65999984741211,10.130000114440918,9.300000190734863,9.9399995803833,9.388400077819824,1372500,,,,,,,,
2025-04-14,10.210000038146973,10.5,9.920000076293945,10.430000305175781,9.85120964050293,1169400,,,,,,,,
2025-04-15,10.380000114440918,10.479999542236328,9.649999618530273,9.670000076293945,9.133383750915527,1521700,,,,,,,,
2025-04-16,9.329999923706055,9.529999732971191,8.90999984741211,8.960000038146973,8.733736991882324,1423700,,,,,,,,
2025-04-17,9.010000228881836,9.739999771118164,8.899999618530273,9.6899995803833,9.445302963256836,1495000,,,,,,,,
2025-04-21,9.539999961853027,9.6899995803833,9.119999885559082,9.640000343322754,9.396566390991211,970900,,,,,,,,
2025-04-22,9.670000076293945,10.0600004196167,9.550000190734863,10.029999732971191,9.776717185974121,1049000,,,,,,,,
2025-04-23,10.399999618530273,10.619999885559082,9.880000114440918,9.9399995803833,9.688989639282227,1255200,,,,,,,,
2025-04-24,9.960000038146973,12.479999542236328,9.960000038146973,11.649999618530273,11.355807304382324,5017400,,,,,,,,
2025-04-25,11.550000190734863,11.819999694824219,11.289999961853027,11.770000457763672,11.4727783203125,1612300,,,,,,,,
2025-04-28,11.800000190734863,11.930000305175781,11.359999656677246,11.800000190734863,11.502020835876465,686700,,,,,,,,
2025-04-29,11.670000076293945,11.6899995803833,11.369999885559082,11.619999885559082,11.326565742492676,571300,,,,,,,,
2025-04-30,11.3100004196167,11.529999732971191,11.130000114440918,11.25,10.965909004211426,965000,,,,,,,,
2025-05-01,11.3100004196167,11.539999961853027,11.050000190734863,11.149999618530273,10.868433952331543,454000,,,,,,,,
2025-05-02,11.279999732971191,11.579999923706055,11.229999542236328,11.359999656677246,11.07313060760498,916400,,,,,,,,
2025-05-05,11.359999656677246,11.539999961853027,10.949999809265137,10.949999809265137,10.673484802246094,678000,,,,,,,,
2025-05-06,10.8100004196167,10.869999885559082,10.59000015258789,10.670000076293945,10.400555610656738,654500,,,,,,,,
2025-05-07,10.850000381469727,11.199999809265137,10.6899995803833,11.149999618530273,10.868433952331543,528100,,,,,,,,
2025-05-08,11.489999771118164,11.739999771118164,11.319999694824219,11.449999809265137,11.160858154296875,554000,,,,,,,,
2025-05-09,11.479999542236328,11.640000343322754,11.420000076293945,11.4399995803833,11.151110649108887,332100,,,,,,,,
2025-05-12,12.4399995803833,12.850000381469727,11.760000228881836,12.039999961853027,11.735960006713867,1274700,,,,,,,,
2025-05-13,12.149999618530273,12.199999809265137,11.930000305175781,12.149999618530273,11.843181610107422,649700,,,,,,,,
2025-05-14,12.039999961853027,12.300000190734863,11.9399995803833,12.109999656677246,11.804191589355469,652200,,,,,,,,
2025-05-15,12.010000228881836,12.489999771118164,11.949999809265137,12.039999961853027,11.735960006713867,913200,,,,,,,,
2025-05-16,12.130000114440918,12.289999961853027,11.800000190734863,11.8100004196167,11.511768341064453,467000,,,,,,,,
2025-05-19,11.550000190734863,11.760000228881836,11.5,11.699999809265137,11.404545783996582,805100,,,,,,,,
2025-05-20,11.670000076293945,11.9399995803833,11.3100004196167,11.40999984741211,11.121868133544922,510500,,,,,,,,
2025-05-21,11.199999809265137,11.34000015258789,11.029999732971191,11.050000190734863,10.770959854125977,571500,,,,,,,,
2025-05-22,11.180000305175781,11.569999694824219,11.09000015258789,11.100000381469727,10.819697380065918,593000,,,,,,,,
2025-05-23,10.699999809265137,11.180000305175781,10.699999809265137,11.039999961853027,10.761212348937988,452400,,,,,,,,
2025-05-27,11.239999771118164,11.329999923706055,10.899999618530273,11.119999885559082,10.839191436767578,470300,,,,,,,,
2025-05-28,11.5,11.520000457763672,11.130000114440918,11.140000343322754,10.858687400817871,667100,,,,,,,,
2025-05-29,11.34000015258789,11.380000114440918,10.970000267028809,11.130000114440918,10.848939895629883,655700,,,,,,,,
2025-05-30,10.869999885559082,11.020000457763672,10.430000305175781,10.479999542236328,10.215353012084961,1785400,,,,,,,,
2025-06-02,10.479999542236328,10.84000015258789,10.289999961853027,10.529999732971191,10.264090538024902,972400,,,,,,,,
2025-06-03,10.609999656677246,10.920000076293945,10.399999618530273,10.770000457763672,10.498030662536621,608100,,,,,,,,
2025-06-04,10.829999923706055,11.180000305175781,10.739999771118164,11.109999656677246,10.82944393157959,959600,,,,,,,,
2025-06-05,11.119999885559082,11.260000228881836,10.869999885559082,10.989999771118164,10.712474822998047,997000,,,,,,,,
2025-06-06,11.0,12.369999885559082,11.0,12.029999732971191,11.726211547851562,1951700,,,,,,,,
2025-06-09,12.130000114440918,12.220000267028809,11.720000267028809,12.039999961853027,11.735960006713867,984900,,,,,,,,
2025-06-10,12.130000114440918,12.539999961853027,11.979999542236328,12.460000038146973,12.145353317260742,1241600,,,,,,,,
2025-06-11,12.640000343322754,12.640000343322754,12.119999885559082,12.289999961853027,11.979646682739258,1152300,,,,,,,,
2025-06-12,11.979999542236328,12.029999732971191,11.729999542236328,11.880000114440918,11.579999923706055,810700,,,,,,,,
2025-06-13,11.609999656677246,11.800000190734863,11.270000457763672,11.460000038146973,11.17060661315918,674600,,,,,,,,
2025-06-16,11.680000305175781,12.359999656677246,11.529999732971191,12.130000114440918,11.823686599731445,807300,,,,,,,,
2025-06-17,11.800000190734863,12.140000343322754,11.779999732971191,11.880000114440918,11.579999923706055,869500,,,,,,,,
2025-06-18,11.600000381469727,11.699999809265137,11.369999885559082,11.399999618530273,11.399999618530273,798600,,,,,,,,
2025-06-20,11.4399995803833,12.079999923706055,11.399999618530273,11.960000038146973,11.960000038146973,1639500,,,,,,,,
2025-06-23,11.710000038146973,12.050000190734863,11.470000267028809,11.880000114440918,11.880000114440918,1030100,,,,,,,,
2025-06-24,12.029999732971191,12.15999984741211,11.819999694824219,11.899999618530273,11.899999618530273,806300,,,,,,,,
2025-06-25,11.979999542236328,12.09000015258789,11.8100004196167,12.010000228881836,12.010000228881836,453000,,,,,,,,
2025-06-26,12.020000457763672,12.069999694824219,11.800000190734863,11.9399995803833,11.9399995803833,403200,,,,,,,,
2025-06-27,12.09000015258789,12.210000038146973,11.949999809265137,12.119999885559082,12.119999885559082,709900,,,,,,,,
2025-06-30,12.220000267028809,12.300000190734863,12.0,12.09000015258789,12.09000015258789,584500,,,,,,,,
2025-07-01,12.050000190734863,12.819999694824219,12.050000190734863,12.479999542236328,12.479999542236328,1062700,,,,,,,,
2025-07-02,12.579999923706055,13.050000190734863,12.319999694824219,12.9399995803833,12.9399995803833,978900,,,,,,,,
2025-07-03,12.930000305175781,13.050000190734863,12.819999694824219,12.979999542236328,12.979999542236328,257800,,,,,,,,
2025-07-07,12.800000190734863,13.199999809265137,12.75,13.170000076293945,13.170000076293945,527500,,,,,,,,
2025-07-08,13.229999542236328,13.630000114440918,13.130000114440918,13.489999771118164,13.489999771118164,627600,,,,,,,,
2025-07-09,13.600000381469727,13.600000381469727,13.199999809265137,13.4399995803833,13.4399995803833,634000,,,,,,,,
2025-07-10,13.25,13.539999961853027,13.119999885559082,13.220000267028809,13.220000267028809,445400,,,,,,,,
2025-07-11,13.039999961853027,13.09000015258789,12.75,12.829999923706055,12.829999923706055,633300,,,,,,,,
2025-07-14,12.930000305175781,12.930000305175781,12.529999732971191,12.699999809265137,12.699999809265137,487000,,,,,,,,
2025-07-15,12.789999961853027,12.850000381469727,12.350000381469727,12.390000343322754,12.390000343322754,567200,,,,,,,,
2025-07-16,12.489999771118164,12.819999694824219,11.989999771118164,12.75,12.75,990800,,,,,,,,
2025-07-17,12.699999809265137,13.210000038146973,12.699999809265137,13.130000114440918,13.130000114440918,740800,,,,,,,,
2025-07-18,13.229999542236328,13.350000381469727,12.6899995803833,12.699999809265137,12.699999809265137,472400,,,,,,,,
2025-07-21,12.960000038146973,13.270000457763672,12.84000015258789,13.079999923706055,13.079999923706055,593900,,,,,,,,
2025-07-22,13.260000228881836,13.6899995803833,13.210000038146973,13.399999618530273,13.399999618530273,479800,,,,,,,,
2025-07-23,13.600000381469727,13.75,13.319999694824219,13.579999923706055,13.579999923706055,553500,,,,,,,,
2025-07-24,13.619999885559082,13.6899995803833,13.170000076293945,13.220000267028809,13.220000267028809,439700,,,,,,,,
2025-07-25,13.34000015258789,13.649999618530273,12.979999542236328,13.640000343322754,13.640000343322754,527400,,,,,,,,
2025-07-28,13.670000076293945,13.819999694824219,13.399999618530273,13.699999809265137,13.699999809265137,882300,,,,,,,,
2025-07-29,13.739999771118164,13.739999771118164,13.140000343322754,13.25,13.25,548700,,,,,,,,
2025-07-30,13.220000267028809,13.229999542236328,12.699999809265137,12.960000038146973,12.960000038146973,678100,,,,,,,,
2025-07-31,12.789999961853027,13.0,12.670000076293945,13.0,13.0,553900,,,,,,,,
2025-08-01,12.600000381469727,12.819999694824219,12.319999694824219,12.460000038146973,12.460000038146973,683400,,,,,,,,
2025-08-04,12.65999984741211,13.149999618530273,12.600000381469727,13.100000381469727,13.100000381469727,473700,,,,,,,,
2025-08-05,13.199999809265137,13.239999771118164,12.869999885559082,12.949999809265137,12.949999809265137,262500,,,,,,,,
2025-08-06,13.0,13.59000015258789,13.0,13.550000190734863,13.550000190734863,632400,,,,,,,,
2025-08-07,13.529999732971191,13.800000190734863,13.5,13.680000305175781,13.680000305175781,450300,,,,,,,,
2025-08-08,13.899999618530273,13.899999618530273,13.460000038146973,13.850000381469727,13.850000381469727,380700,,,,,,,,
2025-08-11,13.850000381469727,13.859999656677246,12.960000038146973,13.270000457763672,13.270000457763672,741500,,,,,,,,
2025-08-12,13.430000305175781,13.65999984741211,13.300000190734863,13.479999542236328,13.479999542236328,414500,,,,,,,,
2025-08-13,13.529999732971191,13.75,13.270000457763672,13.609999656677246,13.609999656677246,437800,,,,,,,,
2025-08-14,13.329999923706055,13.479999542236328,13.079999923706055,13.369999885559082,13.369999885559082,414000,,,,,,,,
2025-08-15,13.40999984741211,13.4399995803833,13.109999656677246,13.199999809265137,13.199999809265137,292200,,,,,,,,
2025-08-18,13.329999923706055,13.579999923706055,13.25,13.470000267028809,13.470000267028809,312200,,,,,,,,
2025-08-19,13.699999809265137,13.829999923706055,13.149999618530273,13.34000015258789,13.34000015258789,354100,,,,,,,,
2025-08-20,16.770000457763672,16.850000381469727,16.760000228881836,16.850000381469727,16.850000381469727,13071300,,,,,,,,
2025-08-21,16.809999465942383,16.93000030517578,16.799999237060547,16.829999923706055,16.829999923706055,3012600,,,,,,,,
2025-08-22,16.84000015258789,16.920000076293945,16.799999237060547,16.84000015258789,16.84000015258789,2874800,,,,,,,,
2025-08-25,16.81999969482422,16.899999618530273,16.799999237060547,16.799999237060547,16.799999237060547,1297600,,,,,,,,
2025-08-26,16.81999969482422,16.950000762939453,16.81999969482422,16.850000381469727,16.850000381469727,1009900,,,,,,,,
2025-08-27,16.920000076293945,16.940000534057617,16.799999237060547,16.84000015258789,16.84000015258789,1671500,,,,,,,,
2025-08-28,16.90999984741211,16.920000076293945,16.84000015258789,16.889999389648438,16.889999389648438,1223300,,,,,,,,
2025-08-29,16.889999389648438,16.90999984741211,16.790000915527344,16.809999465942383,16.809999465942383,980100,,,,,,,,
2025-09-02,16.809999465942383,16.889999389648438,16.809999465942383,16.8799991607666,16.8799991607666,784000,,,,,,,,
2025-09-03,16.860000610351562,16.899999618530273,16.81999969482422,16.829999923706055,16.829999923706055,711800,,,,,,,,
2025-09-04,16.889999389648438,16.90999984741211,16.860000610351562,16.860000610351562,16.860000610351562,610200,,,,,,,,
2025-09-05,16.8799991607666,16.90999984741211,16.860000610351562,16.860000610351562,16.860000610351562,462000,,,,,,,,
2025-09-08,16.889999389648438,16.90999984741211,16.8700008392334,16.90999984741211,16.90999984741211,396700,,,,,,,,
2025-09-09,16.889999389648438,16.940000534057617,16.8799991607666,16.899999618530273,16.899999618530273,886100,,,,,,,,
2025-09-10,16.709999084472656,16.75,16.639999389648438,16.65999984741211,16.65999984741211,859400,,,,,,,,
2025-09-11,16.75,16.760000228881836,16.649999618530273,16.75,16.75,564400,,,,,,,,
2025-09-12,16.700000762939453,16.719999313354492,16.65999984741211,16.68000030517578,16.68000030517578,517100,,,,,,,,
2025-09-15,16.700000762939453,16.760000228881836,16.68000030517578,16.709999084472656,16.709999084472656,366600,,,,,,,,
2025-09-16,16.709999084472656,16.739999771118164,16.670000076293945,16.709999084472656,16.709999084472656,460100,,,,,,,,
2025-09-17,16.700000762939453,16.809999465942383,16.690000534057617,16.700000762939453,16.700000762939453,478100,,,,,,,,
2025-09-18,16.719999313354492,16.780000686645508,16.719999313354492,16.739999771118164,16.739999771118164,452400,,,,,,,,
2025-09-19,16.760000228881836,16.809999465942383,16.739999771118164,16.770000457763672,16.770000457763672,1105100,,,,,,,,
2025-09-22,16.75,16.84000015258789,16.75,16.760000228881836,16.760000228881836,370900,,,,,,,,
2025-09-23,16.799999237060547,16.81999969482422,16.760000228881836,16.81999969482422,16.81999969482422,308000,,,,,,,,
2025-09-24,16.81999969482422,16.81999969482422,16.719999313354492,16.739999771118164,16.739999771118164,631700,,,,,,,,
2025-09-25,16.739999771118164,16.739999771118164,16.670000076293945,16.709999084472656,16.709999084472656,339500,,,,,,,,
2025-09-26,16.719999313354492,16.75,16.690000534057617,16.700000762939453,16.700000762939453,306600,,,,,,,,
2025-09-29,16.719999313354492,16.739999771118164,16.700000762939453,16.700000762939453,16.700000762939453,1359000,,,,,,,,
2025-09-30,16.700000762939453,16.739999771118164,16.700000762939453,16.709999084472656,16.709999084472656,438600,,,,,,,,
2025-10-01,16.700000762939453,16.8799991607666,16.700000762939453,16.8700008392334,16.8700008392334,646400,,,,,,,,
