date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBCAA')","('high', 'RBCAA')","('low', 'RBCAA')","('close', 'RBCAA')","('adj_close', 'RBCAA')","('volume', 'RBCAA')","('currency', '')"
2024-10-31,69.33999633789062,69.33999633789062,67.4800033569336,67.5,65.42459106445312,12000,,,,,,,,
2024-11-01,67.72000122070312,67.72000122070312,66.6500015258789,67.48999786376953,65.4148941040039,13300,,,,,,,,
2024-11-04,67.58999633789062,67.58999633789062,65.83000183105469,66.02999877929688,63.99979019165039,31100,,,,,,,,
2024-11-05,65.95999908447266,68.12000274658203,64.88999938964844,68.12000274658203,66.02552795410156,16600,,,,,,,,
2024-11-06,72.0,79.75,72.0,77.6500015258789,75.26251983642578,56100,,,,,,,,
2024-11-07,77.62999725341797,77.62999725341797,74.08000183105469,74.13999938964844,71.86043548583984,23300,,,,,,,,
2024-11-08,74.5199966430664,76.47000122070312,74.4800033569336,76.23999786376953,73.89585876464844,17000,,,,,,,,
2024-11-11,78.27999877929688,78.95999908447266,77.8499984741211,78.11000061035156,75.70836639404297,28000,,,,,,,,
2024-11-12,75.58000183105469,78.79000091552734,75.58000183105469,78.12000274658203,75.71807098388672,29600,,,,,,,,
2024-11-13,79.05999755859375,79.52999877929688,76.33999633789062,76.43000030517578,74.08002471923828,19300,,,,,,,,
2024-11-14,75.76000213623047,77.0,75.31999969482422,76.6500015258789,74.29326629638672,20000,,,,,,,,
2024-11-15,77.33999633789062,77.33999633789062,75.48999786376953,76.20999908447266,73.86678314208984,12900,,,,,,,,
2024-11-18,76.08000183105469,76.22000122070312,74.7300033569336,74.8499984741211,72.54859924316406,17500,,,,,,,,
2024-11-19,74.1500015258789,75.29000091552734,73.88999938964844,75.29000091552734,72.97508239746094,12200,,,,,,,,
2024-11-20,74.36000061035156,74.87999725341797,73.44000244140625,74.83999633789062,72.5389175415039,11000,,,,,,,,
2024-11-21,75.86000061035156,76.48999786376953,75.31999969482422,76.01000213623047,73.6729507446289,15000,,,,,,,,
2024-11-22,76.0199966430664,77.62000274658203,76.0199966430664,77.62000274658203,75.23343658447266,13400,,,,,,,,
2024-11-25,78.98999786376953,80.68000030517578,77.83000183105469,77.83000183105469,75.43698120117188,26400,,,,,,,,
2024-11-26,77.7300033569336,77.7300033569336,76.11000061035156,77.06999969482422,74.70034790039062,11800,,,,,,,,
2024-11-27,78.22000122070312,78.33000183105469,76.80999755859375,77.36000061035156,74.98143005371094,10500,,,,,,,,
2024-11-29,77.33999633789062,77.33999633789062,76.01000213623047,76.27999877929688,73.93463897705078,13900,,,,,,,,
2024-12-02,76.5999984741211,77.43000030517578,75.0,76.8499984741211,74.48711395263672,17900,,,,,,,,
2024-12-03,76.91999816894531,76.91999816894531,75.4000015258789,75.68000030517578,73.35309600830078,12600,,,,,,,,
2024-12-04,75.69000244140625,76.4000015258789,75.08999633789062,76.02999877929688,73.69232940673828,19800,,,,,,,,
2024-12-05,76.13999938964844,76.66999816894531,75.7699966430664,76.41999816894531,74.07034301757812,16400,,,,,,,,
2024-12-06,77.04000091552734,77.04000091552734,75.33999633789062,75.94000244140625,73.60509490966797,15600,,,,,,,,
2024-12-09,76.29000091552734,76.29000091552734,74.54000091552734,74.54000091552734,72.24813079833984,15000,,,,,,,,
2024-12-10,76.37999725341797,77.2699966430664,75.13999938964844,75.54000091552734,73.2173843383789,40400,,,,,,,,
2024-12-11,76.69999694824219,77.5999984741211,75.94000244140625,76.97000122070312,74.6034164428711,19900,,,,,,,,
2024-12-12,75.91000366210938,77.31999969482422,74.93000030517578,76.33000183105469,73.98310852050781,22300,,,,,,,,
2024-12-13,75.4800033569336,76.81999969482422,75.38999938964844,76.81999969482422,74.4580307006836,10900,,,,,,,,
2024-12-16,77.33999633789062,77.33999633789062,76.38999938964844,76.69000244140625,74.33203125,13400,,,,,,,,
2024-12-17,75.91999816894531,77.4800033569336,74.41999816894531,75.08999633789062,72.78121948242188,18000,,,,,,,,
2024-12-18,76.05999755859375,76.05999755859375,70.5,70.5,68.33235168457031,18400,,,,,,,,
2024-12-19,71.69000244140625,72.23999786376953,70.56999969482422,70.83000183105469,68.65220642089844,24600,,,,,,,,
2024-12-20,69.30999755859375,72.9000015258789,69.30999755859375,71.70999908447266,69.90684509277344,68400,,,,,,,,
2024-12-23,71.16000366210938,71.5199966430664,70.41999816894531,70.86000061035156,69.07821655273438,10600,,,,,,,,
2024-12-24,71.26000213623047,71.58999633789062,70.25,71.58999633789062,69.78986358642578,7200,,,,,,,,
2024-12-26,71.05999755859375,71.93000030517578,71.0199966430664,71.93000030517578,70.12130737304688,10100,,,,,,,,
2024-12-27,71.94000244140625,73.38999938964844,69.05999755859375,70.68000030517578,68.90274810791016,17400,,,,,,,,
2024-12-30,70.54000091552734,70.86000061035156,69.83000183105469,70.12000274658203,68.35682678222656,12500,,,,,,,,
2024-12-31,70.44000244140625,71.87000274658203,69.86000061035156,69.87000274658203,68.11311340332031,14000,,,,,,,,
2025-01-02,71.80000305175781,71.80000305175781,68.08999633789062,68.98999786376953,67.25524139404297,14200,,,,,,,,
2025-01-03,69.0199966430664,69.08999633789062,67.54000091552734,69.06999969482422,67.3332290649414,15700,,,,,,,,
2025-01-06,68.91999816894531,68.91999816894531,67.12999725341797,67.58999633789062,65.89043426513672,31400,,,,,,,,
2025-01-07,67.05000305175781,67.19999694824219,65.76000213623047,66.88999938964844,65.20804595947266,20200,,,,,,,,
2025-01-08,65.94999694824219,67.26000213623047,65.94999694824219,66.6500015258789,64.97407531738281,18500,,,,,,,,
2025-01-10,65.83000183105469,65.83000183105469,63.130001068115234,64.80000305175781,63.170597076416016,19000,,,,,,,,
2025-01-13,63.90999984741211,65.73999786376953,63.33000183105469,65.11000061035156,63.472801208496094,19500,,,,,,,,
2025-01-14,65.56999969482422,67.33999633789062,65.38999938964844,67.0,65.31527709960938,18600,,,,,,,,
2025-01-15,68.5,69.33000183105469,67.61000061035156,68.0199966430664,66.30962371826172,25200,,,,,,,,
2025-01-16,67.2699966430664,67.48999786376953,66.66999816894531,67.48999786376953,65.79295349121094,16400,,,,,,,,
2025-01-17,68.2300033569336,69.62000274658203,67.41999816894531,68.43000030517578,66.70931243896484,31000,,,,,,,,
2025-01-21,68.95999908447266,70.0199966430664,68.95999908447266,69.13999938964844,67.40145874023438,23400,,,,,,,,
2025-01-22,68.83000183105469,69.76000213623047,67.66999816894531,67.91000366210938,66.20240020751953,24900,,,,,,,,
2025-01-23,68.0999984741211,68.94000244140625,67.5,68.6500015258789,66.92378997802734,28900,,,,,,,,
2025-01-24,67.36000061035156,67.69000244140625,65.12000274658203,66.98999786376953,65.30552673339844,20000,,,,,,,,
2025-01-27,66.31999969482422,68.5999984741211,66.06999969482422,66.7300033569336,65.05206298828125,33400,,,,,,,,
2025-01-28,66.94999694824219,66.95999908447266,65.61000061035156,66.86000061035156,65.17879486083984,19300,,,,,,,,
2025-01-29,66.04000091552734,67.44999694824219,65.12999725341797,66.80000305175781,65.12030792236328,37300,,,,,,,,
2025-01-30,66.31999969482422,67.30000305175781,64.62999725341797,65.47000122070312,63.82373809814453,30100,,,,,,,,
2025-01-31,65.83999633789062,66.08999633789062,64.77999877929688,65.44999694824219,63.80424880981445,30400,,,,,,,,
2025-02-03,64.30000305175781,65.08000183105469,63.529998779296875,64.08999633789062,62.47844314575195,23900,,,,,,,,
2025-02-04,63.81999969482422,66.80999755859375,63.810001373291016,66.41999816894531,64.7498550415039,24000,,,,,,,,
2025-02-05,64.77999877929688,66.80999755859375,64.73999786376953,66.79000091552734,65.11055755615234,19700,,,,,,,,
2025-02-06,66.5,67.9000015258789,66.44999694824219,67.80000305175781,66.09516143798828,14700,,,,,,,,
2025-02-07,67.19999694824219,67.22000122070312,66.0199966430664,66.68000030517578,65.00332641601562,19400,,,,,,,,
2025-02-10,66.20999908447266,67.27999877929688,66.20999908447266,66.58000183105469,64.90583801269531,16500,,,,,,,,
2025-02-11,66.08999633789062,68.23999786376953,66.08999633789062,68.06999969482422,66.35836791992188,17500,,,,,,,,
2025-02-12,67.01000213623047,67.48999786376953,65.3499984741211,65.79000091552734,64.13570404052734,44200,,,,,,,,
2025-02-13,65.6500015258789,67.11000061035156,65.6500015258789,66.97000122070312,65.2860336303711,28900,,,,,,,,
2025-02-14,67.45999908447266,68.30000305175781,66.79000091552734,66.79000091552734,65.11055755615234,12200,,,,,,,,
2025-02-18,66.80000305175781,67.91999816894531,66.80000305175781,67.44999694824219,65.75396728515625,19100,,,,,,,,
2025-02-19,67.0199966430664,67.76000213623047,66.86000061035156,67.6500015258789,65.94893646240234,14000,,,,,,,,
2025-02-20,66.69000244140625,67.33000183105469,66.0999984741211,66.62999725341797,64.95458221435547,14300,,,,,,,,
2025-02-21,67.4000015258789,67.4000015258789,65.48999786376953,65.66000366210938,64.00897216796875,16000,,,,,,,,
2025-02-24,65.94000244140625,66.5199966430664,65.05000305175781,65.18000030517578,63.541038513183594,22500,,,,,,,,
2025-02-25,65.4000015258789,67.43000030517578,65.13999938964844,66.62000274658203,64.94483184814453,31300,,,,,,,,
2025-02-26,66.62999725341797,67.16999816894531,65.98999786376953,66.9000015258789,65.2177963256836,23400,,,,,,,,
2025-02-27,67.25,67.7300033569336,65.94999694824219,67.45999908447266,65.76371002197266,15000,,,,,,,,
2025-02-28,67.69999694824219,68.1500015258789,67.18000030517578,67.83000183105469,66.12440490722656,20700,,,,,,,,
2025-03-03,67.75,68.62999725341797,67.04000091552734,68.27999877929688,66.56309509277344,23800,,,,,,,,
2025-03-04,67.54000091552734,68.2300033569336,65.54000091552734,65.54000091552734,63.891990661621094,21000,,,,,,,,
2025-03-05,65.11000061035156,67.05999755859375,64.76000213623047,65.47000122070312,63.82373809814453,39600,,,,,,,,
2025-03-06,65.0999984741211,66.58000183105469,64.7699966430664,65.77999877929688,64.1259536743164,19900,,,,,,,,
2025-03-07,65.7300033569336,66.83000183105469,64.93000030517578,66.30999755859375,64.64262390136719,16900,,,,,,,,
2025-03-10,65.44000244140625,65.9800033569336,64.58000183105469,64.7699966430664,63.14134979248047,27800,,,,,,,,
2025-03-11,65.33000183105469,65.33000183105469,63.86000061035156,64.22000122070312,62.605186462402344,20400,,,,,,,,
2025-03-12,64.27999877929688,64.47000122070312,63.09000015258789,64.1500015258789,62.53694152832031,35200,,,,,,,,
2025-03-13,63.939998626708984,65.05999755859375,63.0099983215332,63.56999969482422,61.971527099609375,15600,,,,,,,,
2025-03-14,63.619998931884766,65.16000366210938,63.619998931884766,64.80999755859375,63.18033981323242,14600,,,,,,,,
2025-03-17,64.52999877929688,65.08000183105469,64.12999725341797,65.08000183105469,63.44356155395508,17600,,,,,,,,
2025-03-18,64.41000366210938,65.13999938964844,64.19000244140625,64.5999984741211,62.97562789916992,21900,,,,,,,,
2025-03-19,65.43000030517578,66.94999694824219,64.6500015258789,65.79000091552734,64.13570404052734,46400,,,,,,,,
2025-03-20,64.98999786376953,65.83999633789062,64.80999755859375,64.9000015258789,63.26808166503906,32300,,,,,,,,
2025-03-21,63.65999984741211,64.47000122070312,63.27000045776367,63.869998931884766,62.69969177246094,64300,,,,,,,,
2025-03-24,64.87999725341797,65.93000030517578,64.87999725341797,65.62999725341797,64.42742919921875,17300,,,,,,,,
2025-03-25,66.33000183105469,66.33000183105469,64.4800033569336,64.4800033569336,63.29851150512695,25500,,,,,,,,
2025-03-26,65.0199966430664,65.3499984741211,64.26000213623047,65.0999984741211,63.90715026855469,18300,,,,,,,,
2025-03-27,65.25,66.1500015258789,65.19000244140625,66.1500015258789,64.93791961669922,23300,,,,,,,,
2025-03-28,65.66999816894531,65.66999816894531,64.13999938964844,64.44999694824219,63.2690544128418,16200,,,,,,,,
2025-03-31,64.12000274658203,65.01000213623047,63.400001525878906,63.81999969482422,62.650604248046875,55500,,,,,,,,
2025-04-01,63.66999816894531,64.2699966430664,63.2599983215332,63.75,62.581886291503906,23600,,,,,,,,
2025-04-02,62.95000076293945,64.18000030517578,62.720001220703125,64.18000030517578,63.00400924682617,27600,,,,,,,,
2025-04-03,62.06999969482422,62.459999084472656,60.08000183105469,60.5,59.39143753051758,48300,,,,,,,,
2025-04-04,58.189998626708984,61.2599983215332,58.06999969482422,60.90999984741211,59.793922424316406,51600,,,,,,,,
2025-04-07,58.0,63.689998626708984,56.790000915527344,60.52000045776367,59.41107177734375,131700,,,,,,,,
2025-04-08,61.13999938964844,63.0,59.38999938964844,60.75,59.63685989379883,50500,,,,,,,,
2025-04-09,57.33000183105469,65.2300033569336,57.33000183105469,62.93000030517578,61.776912689208984,46600,,,,,,,,
2025-04-10,61.470001220703125,61.540000915527344,58.75,60.56999969482422,59.46015167236328,29500,,,,,,,,
2025-04-11,59.86000061035156,60.79999923706055,59.400001525878906,60.65999984741211,59.54850769042969,16600,,,,,,,,
2025-04-14,60.720001220703125,60.9900016784668,59.08000183105469,60.529998779296875,59.42089080810547,31400,,,,,,,,
2025-04-15,60.2599983215332,63.70000076293945,60.2599983215332,62.970001220703125,61.81617736816406,38800,,,,,,,,
2025-04-16,62.400001525878906,62.86000061035156,61.619998931884766,62.54999923706055,61.403873443603516,20100,,,,,,,,
2025-04-17,62.61000061035156,64.91999816894531,62.380001068115234,64.08999633789062,62.9156494140625,37400,,,,,,,,
2025-04-21,63.72999954223633,69.33000183105469,62.52000045776367,63.77000045776367,62.601524353027344,33300,,,,,,,,
2025-04-22,67.05000305175781,67.05000305175781,64.5,66.13999938964844,64.92809295654297,26000,,,,,,,,
2025-04-23,67.76000213623047,67.76000213623047,66.06999969482422,66.81999969482422,65.59562683105469,20600,,,,,,,,
2025-04-24,68.33000183105469,68.33000183105469,66.8499984741211,67.62999725341797,66.39079284667969,27600,,,,,,,,
2025-04-25,67.16000366210938,67.5999984741211,65.94999694824219,67.01000213623047,65.78215789794922,28700,,,,,,,,
2025-04-28,66.80000305175781,68.41000366210938,66.69999694824219,68.0199966430664,66.77364349365234,28900,,,,,,,,
2025-04-29,67.41999816894531,68.83000183105469,67.41999816894531,68.63999938964844,67.38229370117188,26400,,,,,,,,
2025-04-30,67.94999694824219,68.45999908447266,66.87999725341797,67.8499984741211,66.60676574707031,29500,,,,,,,,
2025-05-01,67.83999633789062,69.08000183105469,67.16000366210938,69.0,67.73568725585938,18600,,,,,,,,
2025-05-02,69.33999633789062,70.47000122070312,69.22000122070312,69.97000122070312,68.68791961669922,19500,,,,,,,,
2025-05-05,69.02999877929688,71.13999938964844,69.02999877929688,70.30999755859375,69.02168273925781,25300,,,,,,,,
2025-05-06,69.47000122070312,71.27999877929688,69.47000122070312,70.62000274658203,69.32601165771484,23900,,,,,,,,
2025-05-07,71.0199966430664,71.44999694824219,70.26000213623047,70.88999938964844,69.59105682373047,29700,,,,,,,,
2025-05-08,71.0,72.30999755859375,71.0,71.5,70.18988037109375,23200,,,,,,,,
2025-05-09,71.2300033569336,71.80000305175781,71.2300033569336,71.5,70.18988037109375,12000,,,,,,,,
2025-05-12,73.9000015258789,74.47000122070312,72.73999786376953,73.06999969482422,71.73110961914062,40200,,,,,,,,
2025-05-13,73.69999694824219,73.94000244140625,72.66000366210938,73.19000244140625,71.84892272949219,23600,,,,,,,,
2025-05-14,72.77999877929688,74.38999938964844,72.52999877929688,73.88999938964844,72.53608703613281,39200,,,,,,,,
2025-05-15,73.83000183105469,74.41999816894531,73.7300033569336,74.04000091552734,72.683349609375,21700,,,,,,,,
2025-05-16,73.4800033569336,74.19999694824219,72.8499984741211,73.33999633789062,71.99616241455078,26800,,,,,,,,
2025-05-19,72.27999877929688,73.62000274658203,72.27999877929688,73.5,72.15322875976562,24200,,,,,,,,
2025-05-20,73.5,74.05999755859375,72.62999725341797,73.5,72.15322875976562,25200,,,,,,,,
2025-05-21,72.68000030517578,73.2699966430664,71.05000305175781,71.69999694824219,70.38621520996094,35900,,,,,,,,
2025-05-22,71.0,71.72000122070312,70.41000366210938,70.41999816894531,69.12966918945312,32600,,,,,,,,
2025-05-23,69.08000183105469,71.02999877929688,69.08000183105469,69.87000274658203,68.5897445678711,17000,,,,,,,,
2025-05-27,70.16999816894531,70.80999755859375,69.91000366210938,70.30999755859375,69.02168273925781,22500,,,,,,,,
2025-05-28,69.83999633789062,69.83999633789062,68.83000183105469,69.16000366210938,67.89276123046875,17600,,,,,,,,
2025-05-29,69.12999725341797,69.62999725341797,68.95999908447266,69.51000213623047,68.23634338378906,19300,,,,,,,,
2025-05-30,69.47000122070312,69.47000122070312,68.37999725341797,68.54000091552734,67.28411865234375,27600,,,,,,,,
2025-06-02,67.7300033569336,69.16000366210938,67.0,68.62999725341797,67.37246704101562,36200,,,,,,,,
2025-06-03,68.75,69.69000244140625,68.16999816894531,69.43000030517578,68.15782165527344,15800,,,,,,,,
2025-06-04,69.52999877929688,69.52999877929688,68.06999969482422,68.43000030517578,67.17613983154297,19100,,,,,,,,
2025-06-05,68.48999786376953,69.47000122070312,67.76000213623047,68.1500015258789,66.9012680053711,24200,,,,,,,,
2025-06-06,69.20999908447266,70.48999786376953,68.7300033569336,70.38999938964844,69.1002197265625,36500,,,,,,,,
2025-06-09,70.12000274658203,71.02999877929688,69.5,69.63999938964844,68.36396789550781,46700,,,,,,,,
2025-06-10,69.54000091552734,71.77999877929688,69.54000091552734,71.20999908447266,69.90518951416016,52400,,,,,,,,
2025-06-11,71.54000091552734,72.19000244140625,69.8499984741211,70.66000366210938,69.36527252197266,56200,,,,,,,,
2025-06-12,69.80000305175781,69.80000305175781,68.80000305175781,69.66999816894531,68.3934097290039,63600,,,,,,,,
2025-06-13,68.69000244140625,69.30000305175781,68.04000091552734,68.19000244140625,66.94053649902344,101300,,,,,,,,
2025-06-16,68.5,69.44000244140625,67.38999938964844,67.83999633789062,66.59693908691406,69800,,,,,,,,
2025-06-17,67.47000122070312,69.2699966430664,67.47000122070312,68.54000091552734,67.28411865234375,90500,,,,,,,,
2025-06-18,68.41000366210938,69.6500015258789,68.05999755859375,68.56999969482422,67.31356811523438,136000,,,,,,,,
2025-06-20,68.66000366210938,69.0,67.66000366210938,68.63999938964844,67.82840728759766,93200,,,,,,,,
2025-06-23,68.16000366210938,70.93000030517578,68.16000366210938,70.80999755859375,69.97274017333984,128900,,,,,,,,
2025-06-24,71.04000091552734,72.48999786376953,69.7300033569336,71.51000213623047,70.66447448730469,152600,,,,,,,,
2025-06-25,71.61000061035156,71.94000244140625,70.66999816894531,71.19999694824219,70.3581314086914,171100,,,,,,,,
2025-06-26,71.0999984741211,73.06999969482422,70.9000015258789,72.97000122070312,72.10721588134766,217400,,,,,,,,
2025-06-27,72.88999938964844,73.6500015258789,72.0199966430664,72.83000183105469,71.96886444091797,241500,,,,,,,,
2025-06-30,73.41000366210938,73.69999694824219,72.38999938964844,73.11000061035156,72.24555969238281,95300,,,,,,,,
2025-07-01,72.9000015258789,75.81999969482422,72.4000015258789,75.4800033569336,74.58753967285156,65000,,,,,,,,
2025-07-02,75.5,76.48999786376953,74.72000122070312,76.12999725341797,75.22984313964844,90300,,,,,,,,
2025-07-03,76.19000244140625,77.83000183105469,76.19000244140625,77.62999725341797,76.71211242675781,39800,,,,,,,,
2025-07-07,77.26000213623047,78.0199966430664,75.51000213623047,75.5199966430664,74.6270523071289,65100,,,,,,,,
2025-07-08,75.55000305175781,76.61000061035156,75.45999908447266,75.55000305175781,74.65670776367188,60800,,,,,,,,
2025-07-09,75.38999938964844,75.93000030517578,75.04000091552734,75.52999877929688,74.6369400024414,52100,,,,,,,,
2025-07-10,75.08999633789062,76.61000061035156,75.08999633789062,75.31999969482422,74.4294204711914,39600,,,,,,,,
2025-07-11,75.22000122070312,75.58000183105469,74.04000091552734,74.16999816894531,73.29301452636719,89500,,,,,,,,
2025-07-14,74.01000213623047,75.5999984741211,74.0,75.26000213623047,74.3701400756836,44000,,,,,,,,
2025-07-15,75.4000015258789,75.4000015258789,72.83999633789062,72.86000061035156,71.9985122680664,41800,,,,,,,,
2025-07-16,73.37999725341797,74.5999984741211,73.01000213623047,74.26000213623047,73.3819580078125,49400,,,,,,,,
2025-07-17,73.87999725341797,76.04000091552734,73.87999725341797,75.62999725341797,74.73575592041016,50000,,,,,,,,
2025-07-18,77.41999816894531,77.94000244140625,74.87999725341797,75.68000030517578,74.78517150878906,56000,,,,,,,,
2025-07-21,76.16000366210938,76.5999984741211,74.75,74.9800033569336,74.09344482421875,37400,,,,,,,,
2025-07-22,74.66999816894531,75.58000183105469,74.02999877929688,74.06999969482422,73.19420623779297,37300,,,,,,,,
2025-07-23,74.83000183105469,74.83000183105469,73.3499984741211,74.4000015258789,73.52030181884766,36100,,,,,,,,
2025-07-24,73.5999984741211,73.86000061035156,72.5199966430664,72.63999938964844,71.78111267089844,30600,,,,,,,,
2025-07-25,72.44000244140625,72.87000274658203,71.06999969482422,72.11000061035156,71.25737762451172,26400,,,,,,,,
2025-07-28,72.1500015258789,72.5999984741211,70.81999969482422,71.69999694824219,70.85222625732422,29100,,,,,,,,
2025-07-29,72.2300033569336,72.5,70.73999786376953,70.73999786376953,69.90357208251953,25000,,,,,,,,
2025-07-30,70.52999877929688,72.08999633789062,69.91000366210938,70.20999908447266,69.37984466552734,30100,,,,,,,,
2025-07-31,69.51000213623047,69.51000213623047,68.62999725341797,68.86000061035156,68.04580688476562,28300,,,,,,,,
2025-08-01,68.41000366210938,68.41000366210938,66.81999969482422,67.5,66.7018814086914,36300,,,,,,,,
2025-08-04,67.98999786376953,69.05000305175781,67.6500015258789,68.62999725341797,67.81851959228516,29700,,,,,,,,
2025-08-05,68.58000183105469,68.8499984741211,67.8499984741211,68.63999938964844,67.82840728759766,24300,,,,,,,,
2025-08-06,68.44000244140625,68.68000030517578,68.05999755859375,68.4000015258789,67.59124755859375,16100,,,,,,,,
2025-08-07,68.25,68.38999938964844,67.75,67.80000305175781,66.99834442138672,19000,,,,,,,,
2025-08-08,68.20999908447266,68.68000030517578,67.7699966430664,68.56999969482422,67.75923156738281,23400,,,,,,,,
2025-08-11,69.01000213623047,69.01000213623047,67.91000366210938,68.7699966430664,67.95686340332031,29600,,,,,,,,
2025-08-12,69.33000183105469,71.58000183105469,69.33000183105469,71.36000061035156,70.51625061035156,30500,,,,,,,,
2025-08-13,71.77999877929688,73.08999633789062,71.77999877929688,73.08999633789062,72.22578430175781,29500,,,,,,,,
2025-08-14,72.31999969482422,73.19000244140625,71.56999969482422,72.55999755859375,71.7020492553711,24600,,,,,,,,
2025-08-15,72.81999969482422,72.81999969482422,70.97000122070312,71.54000091552734,70.6941146850586,32900,,,,,,,,
2025-08-18,71.58000183105469,72.41999816894531,71.55999755859375,72.16999816894531,71.31666564941406,16800,,,,,,,,
2025-08-19,72.01000213623047,72.4800033569336,71.86000061035156,72.30000305175781,71.44513702392578,19200,,,,,,,,
2025-08-20,72.2699966430664,72.94000244140625,71.55000305175781,72.54000091552734,71.68229675292969,22200,,,,,,,,
2025-08-21,72.36000061035156,72.94000244140625,72.05000305175781,72.58000183105469,71.7218246459961,15400,,,,,,,,
2025-08-22,73.93000030517578,77.0,73.93000030517578,76.2300033569336,75.32866668701172,43200,,,,,,,,
2025-08-25,75.69000244140625,76.41999816894531,75.55000305175781,75.94000244140625,75.04209899902344,19900,,,,,,,,
2025-08-26,75.18000030517578,77.33999633789062,74.38999938964844,76.86000061035156,75.95121002197266,26000,,,,,,,,
2025-08-27,76.8499984741211,77.20999908447266,76.52999877929688,77.0199966430664,76.10932159423828,22200,,,,,,,,
2025-08-28,76.81999969482422,76.98999786376953,76.2300033569336,76.9800033569336,76.0698013305664,17400,,,,,,,,
2025-08-29,76.9800033569336,77.2300033569336,76.08000183105469,76.73999786376953,75.83263397216797,18400,,,,,,,,
2025-09-02,75.87000274658203,76.70999908447266,75.41000366210938,76.4800033569336,75.57571411132812,14400,,,,,,,,
2025-09-03,76.27999877929688,77.01000213623047,75.5,75.98999786376953,75.09149932861328,20300,,,,,,,,
2025-09-04,76.58999633789062,77.9000015258789,76.30000305175781,77.7699966430664,76.85045623779297,17700,,,,,,,,
2025-09-05,78.0,78.25,76.43000030517578,76.83000183105469,75.92156982421875,18100,,,,,,,,
2025-09-08,77.19000244140625,77.19000244140625,76.45999908447266,77.05999755859375,76.14884185791016,17000,,,,,,,,
2025-09-09,76.61000061035156,77.29000091552734,75.72000122070312,75.95999908447266,75.06185150146484,15400,,,,,,,,
2025-09-10,75.37000274658203,76.5999984741211,75.37000274658203,76.47000122070312,75.56583404541016,15800,,,,,,,,
2025-09-11,75.9800033569336,77.2300033569336,75.9800033569336,77.06999969482422,76.15872955322266,24200,,,,,,,,
2025-09-12,75.94000244140625,76.51000213623047,75.5999984741211,75.8499984741211,74.95315551757812,17600,,,,,,,,
2025-09-15,76.18000030517578,76.70999908447266,75.41999816894531,75.5,74.60729217529297,20200,,,,,,,,
2025-09-16,75.45999908447266,76.86000061035156,73.9800033569336,74.7300033569336,73.84640502929688,17500,,,,,,,,
2025-09-17,75.1500015258789,77.4800033569336,74.87999725341797,75.08999633789062,74.20214080810547,23000,,,,,,,,
2025-09-18,75.5199966430664,77.48999786376953,75.5199966430664,77.30999755859375,76.39588928222656,22300,,,,,,,,
2025-09-19,76.75,76.83000183105469,74.58000183105469,74.79000091552734,74.33936309814453,83900,,,,,,,,
2025-09-22,74.62999725341797,74.6500015258789,73.79000091552734,74.2300033569336,73.7827377319336,21800,,,,,,,,
2025-09-23,74.9000015258789,75.33999633789062,73.95999908447266,74.29000091552734,73.84237670898438,24400,,,,,,,,
2025-09-24,74.12000274658203,74.44000244140625,73.29000091552734,73.62999725341797,73.18634796142578,22300,,,,,,,,
2025-09-25,73.91999816894531,73.91999816894531,73.0199966430664,73.41000366210938,72.96768188476562,17000,,,,,,,,
2025-09-26,73.80000305175781,74.01000213623047,73.11000061035156,73.83000183105469,73.38514709472656,14300,,,,,,,,
2025-09-29,73.63999938964844,73.63999938964844,72.16000366210938,72.26000213623047,71.8246078491211,28500,,,,,,,,
2025-09-30,72.30000305175781,73.37999725341797,71.12000274658203,72.25,71.81466674804688,37100,,,,,,,,
2025-10-01,71.55000305175781,72.72000122070312,70.9800033569336,71.3499984741211,70.92008972167969,20300,,,,,,,,
2025-10-02,71.26000213623047,71.26000213623047,70.0,70.8499984741211,70.42310333251953,19600,,,,,,,,
2025-10-03,70.7699966430664,72.05000305175781,70.7699966430664,71.75,71.31768035888672,26200,,,,,,,,
2025-10-06,71.16000366210938,72.68000030517578,71.16000366210938,72.27999877929688,71.844482421875,21500,,,,,,,,
2025-10-07,72.18000030517578,72.18000030517578,70.6500015258789,70.73999786376953,70.31376647949219,54200,,,,,,,,
2025-10-08,70.80000305175781,71.30999755859375,70.80000305175781,71.02999877929688,70.60202026367188,16200,,,,,,,,
2025-10-09,71.02999877929688,71.02999877929688,70.12000274658203,70.69999694824219,70.27400207519531,18100,,,,,,,,
2025-10-10,70.8499984741211,71.0999984741211,68.69999694824219,68.72000122070312,68.30593872070312,22200,,,,,,,,
2025-10-13,69.47000122070312,70.11000061035156,68.75,70.08999633789062,69.66767883300781,20900,,,,,,,,
2025-10-14,69.9800033569336,72.04000091552734,69.9800033569336,71.5199966430664,71.08906555175781,28700,,,,,,,,
2025-10-15,71.7300033569336,71.8499984741211,70.25,71.45999908447266,71.02942657470703,28800,,,,,,,,
2025-10-16,71.45999908447266,71.45999908447266,68.16999816894531,68.41999816894531,68.00774383544922,32600,,,,,,,,
2025-10-17,69.70999908447266,72.47000122070312,69.70999908447266,70.98999786376953,70.562255859375,41100,,,,,,,,
2025-10-20,71.69999694824219,71.69999694824219,69.58999633789062,69.95999908447266,69.53846740722656,25400,,,,,,,,
2025-10-21,69.79000091552734,71.0999984741211,68.27999877929688,68.27999877929688,67.86858367919922,25000,,,,,,,,
