date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PD')","('high', 'JPM-PD')","('low', 'JPM-PD')","('close', 'JPM-PD')","('adj_close', 'JPM-PD')","('volume', 'JPM-PD')","('currency', '')"
2024-10-22,25.200000762939453,25.278400421142578,25.170000076293945,25.25,23.49512481689453,106246,,,,,,,,
2024-10-23,25.190000534057617,25.27899932861328,25.149999618530273,25.25,23.49512481689453,92743,,,,,,,,
2024-10-24,25.299999237060547,25.31999969482422,25.209999084472656,25.299999237060547,23.541648864746094,68895,,,,,,,,
2024-10-25,25.299999237060547,25.34000015258789,25.219999313354492,25.239999771118164,23.485820770263672,62516,,,,,,,,
2024-10-28,25.270000457763672,25.34000015258789,25.170000076293945,25.270000457763672,23.513734817504883,87665,,,,,,,,
2024-10-29,25.239999771118164,25.280000686645508,25.104999542236328,25.280000686645508,23.523040771484375,97038,,,,,,,,
2024-10-30,25.239999771118164,25.34000015258789,25.200000762939453,25.219999313354492,23.46721076965332,82130,,,,,,,,
2024-10-31,25.200000762939453,25.5,25.191499710083008,25.450000762939453,23.681224822998047,280156,,,,,,,,
2024-11-01,25.100000381469727,25.18000030517578,24.889999389648438,24.889999389648438,23.49186897277832,236081,,,,,,,,
2024-11-04,24.93000030517578,25.110000610351562,24.93000030517578,25.040000915527344,23.63344383239746,82817,,,,,,,,
2024-11-05,25.010000228881836,25.139999389648438,25.010000228881836,25.079999923706055,23.67119789123535,73544,,,,,,,,
2024-11-06,24.989999771118164,25.280000686645508,24.900100708007812,25.200000762939453,23.784456253051758,321141,,,,,,,,
2024-11-07,25.209999084472656,25.270000457763672,25.170000076293945,25.219999313354492,23.803333282470703,96894,,,,,,,,
2024-11-08,25.209999084472656,25.549999237060547,25.20009994506836,25.5,24.067604064941406,171304,,,,,,,,
2024-11-11,25.549999237060547,25.549999237060547,25.25,25.299999237060547,23.87883949279785,60967,,,,,,,,
2024-11-12,25.280000686645508,25.364999771118164,25.170000076293945,25.170000076293945,23.75614356994629,86334,,,,,,,,
2024-11-13,25.200000762939453,25.260000228881836,25.1299991607666,25.149999618530273,23.73726463317871,91945,,,,,,,,
2024-11-14,25.18000030517578,25.18000030517578,25.100099563598633,25.110000610351562,23.699514389038086,108289,,,,,,,,
2024-11-15,25.110000610351562,25.149999618530273,25.110000610351562,25.149999618530273,23.73726463317871,111010,,,,,,,,
2024-11-18,25.165000915527344,25.198999404907227,25.1200008392334,25.149999618530273,23.73726463317871,49345,,,,,,,,
2024-11-19,25.1299991607666,25.18000030517578,25.030000686645508,25.110000610351562,23.699514389038086,109808,,,,,,,,
2024-11-20,25.06999969482422,25.100000381469727,24.979999542236328,24.989999771118164,23.586252212524414,141246,,,,,,,,
2024-11-21,25.049999237060547,25.190000534057617,25.015499114990234,25.190000534057617,23.7750186920166,59621,,,,,,,,
2024-11-22,25.139999389648438,25.28499984741211,25.120100021362305,25.170000076293945,23.75614356994629,42814,,,,,,,,
2024-11-25,25.219999313354492,25.329999923706055,25.218000411987305,25.290000915527344,23.869401931762695,45459,,,,,,,,
2024-11-26,25.280000686645508,25.290000915527344,25.049999237060547,25.100000381469727,23.690074920654297,52849,,,,,,,,
2024-11-27,25.100000381469727,25.190000534057617,25.09000015258789,25.09000015258789,23.680633544921875,56746,,,,,,,,
2024-11-29,25.18000030517578,25.25,25.040000915527344,25.059999465942383,23.652320861816406,137493,,,,,,,,
2024-12-02,25.15999984741211,25.18000030517578,25.010000228881836,25.06999969482422,23.661758422851562,109302,,,,,,,,
2024-12-03,25.100000381469727,25.1299991607666,24.962200164794922,24.989999771118164,23.586252212524414,123342,,,,,,,,
2024-12-04,24.989999771118164,25.139999389648438,24.989999771118164,25.10849952697754,23.698097229003906,87999,,,,,,,,
2024-12-05,25.110000610351562,25.179800033569336,25.040000915527344,25.079999923706055,23.67119789123535,104731,,,,,,,,
2024-12-06,25.079999923706055,25.159299850463867,25.010000228881836,25.010000228881836,23.60512924194336,61380,,,,,,,,
2024-12-09,25.010000228881836,25.069900512695312,24.829999923706055,24.899999618530273,23.501306533813477,185378,,,,,,,,
2024-12-10,24.899999618530273,24.969999313354492,24.84000015258789,24.959999084472656,23.55793571472168,103058,,,,,,,,
2024-12-11,25.049999237060547,25.079999923706055,24.940000534057617,24.940000534057617,23.5390625,94546,,,,,,,,
2024-12-12,24.93000030517578,25.030000686645508,24.850000381469727,24.899999618530273,23.501306533813477,103186,,,,,,,,
2024-12-13,24.860000610351562,24.973899841308594,24.799999237060547,24.8799991607666,23.48242950439453,132553,,,,,,,,
2024-12-16,24.889999389648438,24.950000762939453,24.850000381469727,24.8700008392334,23.472993850708008,91802,,,,,,,,
2024-12-17,24.8700008392334,24.969999313354492,24.829999923706055,24.90999984741211,23.510746002197266,87287,,,,,,,,
2024-12-18,24.90999984741211,24.969999313354492,24.84000015258789,24.889999389648438,23.49186897277832,153311,,,,,,,,
2024-12-19,24.799999237060547,24.850000381469727,24.610000610351562,24.790000915527344,23.39748764038086,145198,,,,,,,,
2024-12-20,24.8700008392334,24.939599990844727,24.75,24.889999389648438,23.49186897277832,116972,,,,,,,,
2024-12-23,24.90999984741211,24.90999984741211,24.700000762939453,24.729999542236328,23.340858459472656,147980,,,,,,,,
2024-12-24,24.729999542236328,24.848899841308594,24.648300170898438,24.790000915527344,23.39748764038086,109450,,,,,,,,
2024-12-26,24.790000915527344,24.859899520874023,24.700000762939453,24.700000762939453,23.312543869018555,173748,,,,,,,,
2024-12-27,24.68000030517578,24.770000457763672,24.649999618530273,24.649999618530273,23.265352249145508,137845,,,,,,,,
2024-12-30,24.700000762939453,24.790000915527344,24.68000030517578,24.780000686645508,23.38804817199707,238074,,,,,,,,
2024-12-31,24.809999465942383,25.170000076293945,24.79010009765625,25.170000076293945,23.75614356994629,495165,,,,,,,,
2025-01-02,25.200000762939453,25.25,25.1299991607666,25.190000534057617,23.7750186920166,150003,,,,,,,,
2025-01-03,25.229999542236328,25.299999237060547,25.15999984741211,25.270000457763672,23.850522994995117,75314,,,,,,,,
2025-01-06,25.270000457763672,25.299999237060547,25.1200008392334,25.200000762939453,23.784456253051758,73912,,,,,,,,
2025-01-07,25.18000030517578,25.209999084472656,24.979999542236328,25.020000457763672,23.61456871032715,178487,,,,,,,,
2025-01-08,25.020000457763672,25.079999923706055,24.91349983215332,25.010000228881836,23.60512924194336,134417,,,,,,,,
2025-01-10,24.950000762939453,24.959999084472656,24.690000534057617,24.739999771118164,23.350296020507812,154867,,,,,,,,
2025-01-13,24.770000457763672,24.770000457763672,24.510000228881836,24.549999237060547,23.17096710205078,138799,,,,,,,,
2025-01-14,24.579999923706055,24.691299438476562,24.56999969482422,24.56999969482422,23.189844131469727,101105,,,,,,,,
2025-01-15,24.770000457763672,24.93000030517578,24.715999603271484,24.899999618530273,23.501306533813477,82535,,,,,,,,
2025-01-16,24.90999984741211,25.159700393676758,24.90999984741211,25.049999237060547,23.642881393432617,97988,,,,,,,,
2025-01-17,25.1200008392334,25.139999389648438,25.010099411010742,25.110000610351562,23.699514389038086,81183,,,,,,,,
2025-01-21,25.25,25.389999389648438,25.239999771118164,25.3700008392334,23.94490623474121,210693,,,,,,,,
2025-01-22,25.389999389648438,25.420000076293945,25.329999923706055,25.3799991607666,23.954345703125,123271,,,,,,,,
2025-01-23,25.34000015258789,25.389999389648438,25.309999465942383,25.31999969482422,23.897716522216797,145510,,,,,,,,
2025-01-24,25.3700008392334,25.420000076293945,25.34000015258789,25.40999984741211,23.9826602935791,76150,,,,,,,,
2025-01-27,25.389999389648438,25.559999465942383,25.389999389648438,25.549999237060547,24.114795684814453,117154,,,,,,,,
2025-01-28,25.469999313354492,25.510000228881836,25.395000457763672,25.469999313354492,24.039289474487305,174530,,,,,,,,
2025-01-29,25.469999313354492,25.489999771118164,25.34000015258789,25.350000381469727,23.9260311126709,190411,,,,,,,,
2025-01-30,25.09000015258789,25.09000015258789,25.0,25.020000457763672,23.95415496826172,163190,,,,,,,,
2025-01-31,25.020000457763672,25.099899291992188,24.709999084472656,24.770000457763672,23.714805603027344,315658,,,,,,,,
2025-02-03,24.780000686645508,24.860000610351562,24.729999542236328,24.799999237060547,23.7435245513916,128486,,,,,,,,
2025-02-04,24.780000686645508,24.9064998626709,24.780000686645508,24.8700008392334,23.810546875,129733,,,,,,,,
2025-02-05,24.889999389648438,25.040000915527344,24.868000030517578,25.0,23.935007095336914,135223,,,,,,,,
2025-02-06,25.040000915527344,25.040000915527344,24.870100021362305,24.940000534057617,23.8775634765625,81554,,,,,,,,
2025-02-07,24.8700008392334,24.98979949951172,24.829999923706055,24.899999618530273,23.839265823364258,84114,,,,,,,,
2025-02-10,24.979999542236328,25.02989959716797,24.86009979248047,24.969999313354492,23.90628433227539,60484,,,,,,,,
2025-02-11,24.940000534057617,24.999900817871094,24.829999923706055,24.8700008392334,23.810546875,102542,,,,,,,,
2025-02-12,24.790000915527344,24.860000610351562,24.709999084472656,24.850000381469727,23.791399002075195,80134,,,,,,,,
2025-02-13,24.950000762939453,25.06999969482422,24.867900848388672,25.010000228881836,23.944581985473633,93226,,,,,,,,
2025-02-14,25.030000686645508,25.149900436401367,25.010000228881836,25.079999923706055,24.011598587036133,34253,,,,,,,,
2025-02-18,25.049999237060547,25.059999465942383,24.959999084472656,25.0,23.935007095336914,82241,,,,,,,,
2025-02-19,25.010000228881836,25.049400329589844,24.889999389648438,25.0,23.935007095336914,103117,,,,,,,,
2025-02-20,25.0,25.049999237060547,24.920000076293945,25.0,23.935007095336914,49089,,,,,,,,
2025-02-21,25.049999237060547,25.110000610351562,25.0,25.049999237060547,23.98287582397461,144401,,,,,,,,
2025-02-24,25.049999237060547,25.049999237060547,25.0,25.0,23.935007095336914,81186,,,,,,,,
2025-02-25,25.030000686645508,25.09000015258789,25.010000228881836,25.030000686645508,23.963729858398438,149504,,,,,,,,
2025-02-26,25.030000686645508,25.079999923706055,25.030000686645508,25.049999237060547,23.98287582397461,103990,,,,,,,,
2025-02-27,25.030000686645508,25.110000610351562,24.959999084472656,24.959999084472656,23.896709442138672,102697,,,,,,,,
2025-02-28,24.979999542236328,25.139999389648438,24.979999542236328,25.1299991607666,24.059467315673828,174296,,,,,,,,
2025-03-03,25.15999984741211,25.190000534057617,25.059999465942383,25.110000610351562,24.040321350097656,92943,,,,,,,,
2025-03-04,25.149999618530273,25.149999618530273,25.010000228881836,25.079999923706055,24.011598587036133,83865,,,,,,,,
2025-03-05,25.030000686645508,25.100000381469727,25.0,25.010000228881836,23.944581985473633,140811,,,,,,,,
2025-03-06,25.0,25.010000228881836,24.950000762939453,24.950000762939453,23.88713836669922,178298,,,,,,,,
2025-03-07,25.0,25.049400329589844,24.8799991607666,24.94499969482422,23.882349014282227,98484,,,,,,,,
2025-03-10,24.950000762939453,24.959999084472656,24.850000381469727,24.899999618530273,23.839265823364258,127217,,,,,,,,
2025-03-11,24.90999984741211,24.920000076293945,24.809999465942383,24.850000381469727,23.791399002075195,115547,,,,,,,,
2025-03-12,24.90999984741211,24.9237003326416,24.799999237060547,24.84000015258789,23.781824111938477,78734,,,,,,,,
2025-03-13,24.850000381469727,24.959999084472656,24.809999465942383,24.950000762939453,23.88713836669922,82086,,,,,,,,
2025-03-14,24.959999084472656,25.030000686645508,24.899999618530273,24.979999542236328,23.915857315063477,97343,,,,,,,,
2025-03-17,25.049999237060547,25.049999237060547,25.010000228881836,25.040000915527344,23.973302841186523,106770,,,,,,,,
2025-03-18,25.040000915527344,25.040000915527344,24.979999542236328,25.020000457763672,23.95415496826172,56998,,,,,,,,
2025-03-19,24.969999313354492,25.040000915527344,24.969999313354492,25.040000915527344,23.973302841186523,101928,,,,,,,,
2025-03-20,24.989999771118164,25.110000610351562,24.989999771118164,25.06999969482422,24.002023696899414,58563,,,,,,,,
2025-03-21,25.059999465942383,25.1200008392334,25.049999237060547,25.059999465942383,23.992448806762695,38922,,,,,,,,
2025-03-24,25.100000381469727,25.1299991607666,25.0,25.020000457763672,23.95415496826172,99486,,,,,,,,
2025-03-25,25.059999465942383,25.079999923706055,25.010000228881836,25.079999923706055,24.011598587036133,70506,,,,,,,,
2025-03-26,25.020000457763672,25.059999465942383,24.90999984741211,24.920000076293945,23.858415603637695,114621,,,,,,,,
2025-03-27,24.889999389648438,24.959999084472656,24.829999923706055,24.8799991607666,23.820117950439453,82574,,,,,,,,
2025-03-28,24.8799991607666,24.949899673461914,24.81999969482422,24.829999923706055,23.772247314453125,107229,,,,,,,,
2025-03-31,24.850000381469727,24.850000381469727,24.56999969482422,24.59000015258789,23.54247283935547,314313,,,,,,,,
2025-04-01,24.639999389648438,24.709999084472656,24.530000686645508,24.610000610351562,23.561622619628906,134902,,,,,,,,
2025-04-02,24.600200653076172,24.729999542236328,24.59000015258789,24.670000076293945,23.619064331054688,108999,,,,,,,,
2025-04-03,24.510000228881836,24.56999969482422,24.455799102783203,24.530000686645508,23.485029220581055,303955,,,,,,,,
2025-04-04,24.459999084472656,24.600000381469727,24.299999237060547,24.540000915527344,23.494604110717773,216473,,,,,,,,
2025-04-07,24.5,24.739999771118164,24.31999969482422,24.350000381469727,23.31269645690918,258941,,,,,,,,
2025-04-08,24.5,24.520000457763672,24.25,24.299999237060547,23.26482582092285,156971,,,,,,,,
2025-04-09,24.260000228881836,24.700000762939453,24.06999969482422,24.700000762939453,23.64778709411621,164766,,,,,,,,
2025-04-10,24.59000015258789,24.690000534057617,24.29330062866211,24.29330062866211,23.258411407470703,203034,,,,,,,,
2025-04-11,24.25,24.350000381469727,24.024999618530273,24.290000915527344,23.2552547454834,178502,,,,,,,,
2025-04-14,24.450000762939453,24.479999542236328,24.209999084472656,24.389999389648438,23.35099220275879,115565,,,,,,,,
2025-04-15,24.389999389648438,24.54990005493164,24.329999923706055,24.399999618530273,23.360565185546875,147051,,,,,,,,
2025-04-16,24.350000381469727,24.610000610351562,24.350000381469727,24.520000457763672,23.475454330444336,134801,,,,,,,,
2025-04-17,24.469999313354492,24.670000076293945,24.450000762939453,24.639999389648438,23.590341567993164,126373,,,,,,,,
2025-04-21,24.549999237060547,24.6200008392334,24.450000762939453,24.530000686645508,23.485029220581055,97675,,,,,,,,
2025-04-22,24.549999237060547,24.725000381469727,24.540000915527344,24.649999618530273,23.599916458129883,91620,,,,,,,,
2025-04-23,24.809999465942383,24.93000030517578,24.719999313354492,24.799999237060547,23.7435245513916,134281,,,,,,,,
2025-04-24,24.8799991607666,24.920000076293945,24.826200485229492,24.8799991607666,23.820117950439453,85469,,,,,,,,
2025-04-25,24.969999313354492,24.969999313354492,24.780000686645508,24.81999969482422,23.762672424316406,73513,,,,,,,,
2025-04-28,24.850000381469727,24.850000381469727,24.739999771118164,24.780000686645508,23.72437858581543,130437,,,,,,,,
2025-04-29,24.81999969482422,24.8700008392334,24.729999542236328,24.760000228881836,23.705230712890625,114618,,,,,,,,
2025-04-30,24.739999771118164,24.739999771118164,24.450000762939453,24.540000915527344,23.494604110717773,281964,,,,,,,,
2025-05-01,24.600000381469727,24.63759994506836,24.324399948120117,24.479999542236328,23.437156677246094,230760,,,,,,,,
2025-05-02,24.219999313354492,24.25,24.06999969482422,24.15999984741211,23.475418090820312,200372,,,,,,,,
2025-05-05,24.15999984741211,24.190000534057617,24.110000610351562,24.139999389648438,23.455984115600586,140083,,,,,,,,
2025-05-06,24.139999389648438,24.260000228881836,24.09000015258789,24.200000762939453,23.514284133911133,116550,,,,,,,,
2025-05-07,24.25,24.34000015258789,24.200899124145508,24.280000686645508,23.592018127441406,102960,,,,,,,,
2025-05-08,24.360000610351562,24.360000610351562,24.229999542236328,24.239999771118164,23.553150177001953,101044,,,,,,,,
2025-05-09,24.239999771118164,24.3164005279541,24.210500717163086,24.270000457763672,23.582300186157227,87191,,,,,,,,
2025-05-12,24.3799991607666,24.38990020751953,24.25,24.290000915527344,23.601734161376953,141079,,,,,,,,
2025-05-13,24.290000915527344,24.329999923706055,24.190000534057617,24.310100555419922,23.62126350402832,132354,,,,,,,,
2025-05-14,24.329999923706055,24.329999923706055,24.139999389648438,24.186100006103516,23.500776290893555,124770,,,,,,,,
2025-05-15,24.190000534057617,24.329999923706055,24.190000534057617,24.299999237060547,23.611448287963867,87358,,,,,,,,
2025-05-16,24.350000381469727,24.350000381469727,24.190000534057617,24.299999237060547,23.611448287963867,200338,,,,,,,,
2025-05-19,24.229999542236328,24.350000381469727,24.190000534057617,24.350000381469727,23.660032272338867,89689,,,,,,,,
2025-05-20,24.280000686645508,24.3700008392334,24.27079963684082,24.31999969482422,23.630882263183594,73703,,,,,,,,
2025-05-21,24.299999237060547,24.30500030517578,23.950000762939453,23.950000762939453,23.2713680267334,167288,,,,,,,,
2025-05-22,23.90999984741211,24.020000457763672,23.8700008392334,24.0,23.3199520111084,174258,,,,,,,,
2025-05-23,23.899999618530273,23.989999771118164,23.81999969482422,23.93000030517578,23.251934051513672,151875,,,,,,,,
2025-05-27,24.0,24.139999389648438,23.969999313354492,24.049999237060547,23.368534088134766,87322,,,,,,,,
2025-05-28,24.09000015258789,24.11199951171875,23.920000076293945,23.93000030517578,23.251934051513672,146086,,,,,,,,
2025-05-29,23.979999542236328,24.03499984741211,23.94029998779297,23.979999542236328,23.30051612854004,76504,,,,,,,,
2025-05-30,24.030000686645508,24.030000686645508,23.8799991607666,23.889999389648438,23.21306610107422,880102,,,,,,,,
2025-06-02,23.969999313354492,24.079999923706055,23.889999389648438,24.06999969482422,23.387968063354492,212302,,,,,,,,
2025-06-03,24.1299991607666,24.239999771118164,24.10930061340332,24.149999618530273,23.465700149536133,126116,,,,,,,,
2025-06-04,24.170000076293945,24.309999465942383,24.170000076293945,24.239999771118164,23.553150177001953,115873,,,,,,,,
2025-06-05,24.309999465942383,24.399999618530273,24.250099182128906,24.34000015258789,23.65031623840332,99412,,,,,,,,
2025-06-06,24.290000915527344,24.34000015258789,24.18000030517578,24.18000030517578,23.494850158691406,100402,,,,,,,,
2025-06-09,24.18000030517578,24.290000915527344,24.18000030517578,24.209999084472656,23.52400016784668,92895,,,,,,,,
2025-06-10,24.270000457763672,24.309999465942383,24.229999542236328,24.290000915527344,23.601734161376953,57193,,,,,,,,
2025-06-11,24.329999923706055,24.393299102783203,24.1200008392334,24.15999984741211,23.475418090820312,78080,,,,,,,,
2025-06-12,24.229999542236328,24.239999771118164,24.110000610351562,24.18000030517578,23.494850158691406,119586,,,,,,,,
2025-06-13,24.1200008392334,24.18000030517578,24.079999923706055,24.084999084472656,23.40254020690918,109418,,,,,,,,
2025-06-16,24.149999618530273,24.200000762939453,24.110000610351562,24.1200008392334,23.436552047729492,116596,,,,,,,,
2025-06-17,24.1299991607666,24.170000076293945,24.100000381469727,24.149999618530273,23.465700149536133,474062,,,,,,,,
2025-06-18,24.15999984741211,24.229999542236328,24.1299991607666,24.200000762939453,23.514284133911133,92252,,,,,,,,
2025-06-20,24.239999771118164,24.29990005493164,24.195999145507812,24.219999313354492,23.533716201782227,149329,,,,,,,,
2025-06-23,24.229999542236328,24.359899520874023,24.22010040283203,24.25,23.5628662109375,198335,,,,,,,,
2025-06-24,24.309999465942383,24.389999389648438,24.280000686645508,24.350000381469727,23.660032272338867,217291,,,,,,,,
2025-06-25,24.3799991607666,24.3799991607666,24.280000686645508,24.299999237060547,23.611448287963867,197749,,,,,,,,
2025-06-26,24.299999237060547,24.540000915527344,24.299999237060547,24.540000915527344,23.844650268554688,124664,,,,,,,,
2025-06-27,24.559999465942383,24.559999465942383,24.360000610351562,24.360000610351562,23.669750213623047,89183,,,,,,,,
2025-06-30,24.360000610351562,24.68000030517578,24.350000381469727,24.56999969482422,23.87380027770996,268567,,,,,,,,
2025-07-01,24.549999237060547,24.799999237060547,24.520000457763672,24.780000686645508,24.077848434448242,184423,,,,,,,,
2025-07-02,24.709999084472656,24.81999969482422,24.700000762939453,24.790000915527344,24.087566375732422,176072,,,,,,,,
2025-07-03,24.729999542236328,24.790000915527344,24.709999084472656,24.709999084472656,24.00983238220215,64538,,,,,,,,
2025-07-07,24.729999542236328,24.729999542236328,24.600000381469727,24.629199981689453,23.93132209777832,136193,,,,,,,,
2025-07-08,24.639999389648438,24.75,24.56999969482422,24.709999084472656,24.00983238220215,112179,,,,,,,,
2025-07-09,24.790000915527344,24.850000381469727,24.690099716186523,24.760000228881836,24.05841636657715,73122,,,,,,,,
2025-07-10,24.799999237060547,24.93000030517578,24.792999267578125,24.889999389648438,24.18473243713379,95789,,,,,,,,
2025-07-11,24.889999389648438,24.93000030517578,24.850000381469727,24.899999618530273,24.194448471069336,121908,,,,,,,,
2025-07-14,24.899999618530273,24.920000076293945,24.790000915527344,24.850000381469727,24.145864486694336,129207,,,,,,,,
2025-07-15,24.920000076293945,24.959999084472656,24.719999313354492,24.75,24.04869842529297,102506,,,,,,,,
2025-07-16,24.75,24.860000610351562,24.65999984741211,24.709999084472656,24.00983238220215,86532,,,,,,,,
2025-07-17,24.799999237060547,24.93000030517578,24.760099411010742,24.8700008392334,24.165300369262695,122524,,,,,,,,
2025-07-18,24.850099563598633,24.93000030517578,24.809999465942383,24.90999984741211,24.204166412353516,84077,,,,,,,,
2025-07-21,24.93000030517578,24.950000762939453,24.850099563598633,24.93000030517578,24.223600387573242,92690,,,,,,,,
2025-07-22,24.940000534057617,24.969999313354492,24.881000518798828,24.968799591064453,24.26129913330078,89975,,,,,,,,
2025-07-23,24.969999313354492,24.969999313354492,24.917400360107422,24.950000762939453,24.24303436279297,79788,,,,,,,,
2025-07-24,24.940000534057617,24.959999084472656,24.878799438476562,24.940000534057617,24.23331642150879,111763,,,,,,,,
2025-07-25,24.899999618530273,25.020000457763672,24.899999618530273,25.010000228881836,24.301332473754883,90151,,,,,,,,
2025-07-28,25.010000228881836,25.010000228881836,24.920000076293945,24.93000030517578,24.223600387573242,87417,,,,,,,,
2025-07-29,24.93000030517578,25.09000015258789,24.93000030517578,25.049999237060547,24.340198516845703,72057,,,,,,,,
2025-07-30,25.010000228881836,25.114599227905273,25.010000228881836,25.040000915527344,24.330482482910156,83073,,,,,,,,
2025-07-31,25.079999923706055,25.200000762939453,25.010099411010742,25.059999465942383,24.34991455078125,372226,,,,,,,,
2025-08-01,25.059999465942383,25.139999389648438,25.040000915527344,25.129899978637695,24.417835235595703,55361,,,,,,,,
2025-08-04,24.8700008392334,24.93000030517578,24.790000915527344,24.850000381469727,24.496179580688477,98309,,,,,,,,
2025-08-05,24.84000015258789,24.889999389648438,24.790000915527344,24.799999237060547,24.446889877319336,98341,,,,,,,,
2025-08-06,24.850000381469727,24.860000610351562,24.68000030517578,24.700000762939453,24.34831428527832,104455,,,,,,,,
2025-08-07,24.75,24.850000381469727,24.6299991607666,24.6299991607666,24.27931022644043,62435,,,,,,,,
2025-08-08,24.709999084472656,24.780000686645508,24.6299991607666,24.770000457763672,24.41731834411621,112776,,,,,,,,
2025-08-11,24.81999969482422,24.849899291992188,24.739999771118164,24.770000457763672,24.41731834411621,97456,,,,,,,,
2025-08-12,24.75,24.799999237060547,24.729999542236328,24.79990005493164,24.446792602539062,151017,,,,,,,,
2025-08-13,24.809999465942383,24.924100875854492,24.78510093688965,24.860000610351562,24.50603675842285,94461,,,,,,,,
2025-08-14,24.850000381469727,24.8700008392334,24.799999237060547,24.8700008392334,24.515893936157227,65247,,,,,,,,
2025-08-15,24.90999984741211,24.950000762939453,24.844600677490234,24.850000381469727,24.496179580688477,118416,,,,,,,,
2025-08-18,24.81999969482422,24.920000076293945,24.81999969482422,24.90999984741211,24.55532455444336,104021,,,,,,,,
2025-08-19,24.889999389648438,25.039899826049805,24.889999389648438,24.969999313354492,24.614469528198242,89133,,,,,,,,
2025-08-20,25.040000915527344,25.040000915527344,24.920000076293945,24.950000762939453,24.594755172729492,89858,,,,,,,,
2025-08-21,24.899999618530273,25.009899139404297,24.899999618530273,24.979999542236328,24.624326705932617,76565,,,,,,,,
2025-08-22,24.959999084472656,25.100000381469727,24.959999084472656,25.079999923706055,24.722904205322266,110285,,,,,,,,
2025-08-25,25.049999237060547,25.06999969482422,25.0,25.0,24.64404296875,62654,,,,,,,,
2025-08-26,25.059999465942383,25.059999465942383,24.860000610351562,24.899999618530273,24.54546546936035,76625,,,,,,,,
2025-08-27,24.860000610351562,24.950000762939453,24.860000610351562,24.889999389648438,24.535608291625977,42150,,,,,,,,
2025-08-28,24.940000534057617,24.979999542236328,24.889999389648438,24.921600341796875,24.56675910949707,42166,,,,,,,,
2025-08-29,24.950000762939453,25.030000686645508,24.910999298095703,25.030000686645508,24.673616409301758,130459,,,,,,,,
2025-09-02,24.989999771118164,25.020000457763672,24.940000534057617,25.010000228881836,24.653900146484375,130561,,,,,,,,
2025-09-03,25.020000457763672,25.06999969482422,25.018999099731445,25.030000686645508,24.673616409301758,69079,,,,,,,,
2025-09-04,25.03849983215332,25.100000381469727,25.020099639892578,25.06999969482422,24.713045120239258,74046,,,,,,,,
2025-09-05,25.100000381469727,25.360000610351562,25.09000015258789,25.299999237060547,24.939769744873047,146134,,,,,,,,
2025-09-08,25.280000686645508,25.359899520874023,25.1200008392334,25.309999465942383,24.949628829956055,123159,,,,,,,,
2025-09-09,25.270000457763672,25.329999923706055,25.229999542236328,25.229999542236328,24.87076759338379,53268,,,,,,,,
2025-09-10,25.280000686645508,25.329999923706055,25.200000762939453,25.200000762939453,24.841196060180664,65667,,,,,,,,
2025-09-11,25.200000762939453,25.329999923706055,25.190900802612305,25.239999771118164,24.880624771118164,64073,,,,,,,,
2025-09-12,25.290000915527344,25.290000915527344,25.200000762939453,25.270000457763672,24.910198211669922,46770,,,,,,,,
2025-09-15,25.280000686645508,25.359899520874023,25.25,25.34000015258789,24.979202270507812,81049,,,,,,,,
2025-09-16,25.290000915527344,25.34000015258789,25.290000915527344,25.299999237060547,24.939769744873047,74912,,,,,,,,
2025-09-17,25.34000015258789,25.3700008392334,25.260000228881836,25.31999969482422,24.95948600769043,107439,,,,,,,,
2025-09-18,25.2810001373291,25.34000015258789,25.2450008392334,25.309999465942383,24.949628829956055,55753,,,,,,,,
2025-09-19,25.309999465942383,25.31999969482422,25.239999771118164,25.270000457763672,24.910198211669922,47671,,,,,,,,
2025-09-22,25.309999465942383,25.309999465942383,25.15999984741211,25.290000915527344,24.929914474487305,59057,,,,,,,,
2025-09-23,25.299999237060547,25.299999237060547,25.209999084472656,25.290000915527344,24.929914474487305,97051,,,,,,,,
2025-09-24,25.299999237060547,25.329999923706055,25.1200008392334,25.329999923706055,24.969343185424805,122956,,,,,,,,
2025-09-25,25.31999969482422,25.32990074157715,25.020000457763672,25.020000457763672,24.66375732421875,295327,,,,,,,,
2025-09-26,25.020000457763672,25.079999923706055,24.969999313354492,25.018199920654297,24.661983489990234,140072,,,,,,,,
2025-09-29,25.09000015258789,25.09000015258789,25.007099151611328,25.06999969482422,24.713045120239258,121335,,,,,,,,
2025-09-30,25.079999923706055,25.079999923706055,24.828699111938477,24.850000381469727,24.496179580688477,359266,,,,,,,,
2025-10-01,24.920000076293945,25.079999923706055,24.870100021362305,25.079999923706055,24.722904205322266,141495,,,,,,,,
2025-10-02,25.040000915527344,25.1299991607666,25.0,25.042999267578125,24.686429977416992,61109,,,,,,,,
2025-10-03,25.100000381469727,25.100000381469727,24.959999084472656,24.969999313354492,24.614469528198242,86309,,,,,,,,
2025-10-06,25.010000228881836,25.06999969482422,24.989999771118164,25.06999969482422,24.713045120239258,45661,,,,,,,,
2025-10-07,25.100000381469727,25.1200008392334,25.034000396728516,25.110000610351562,24.752477645874023,65221,,,,,,,,
2025-10-08,25.079999923706055,25.16990089416504,25.079999923706055,25.1299991607666,24.77219009399414,52178,,,,,,,,
2025-10-09,25.059999465942383,25.12820053100586,25.0,25.040000915527344,24.683473587036133,82935,,,,,,,,
