date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPC')","('high', 'PPC')","('low', 'PPC')","('close', 'PPC')","('adj_close', 'PPC')","('volume', 'PPC')","('currency', '')"
2024-10-16,45.45000076293945,46.7400016784668,44.83000183105469,45.560001373291016,38.5956916809082,1330300,,,,,,,,
2024-10-17,45.40999984741211,45.650001525878906,44.470001220703125,45.439998626708984,38.49403381347656,963400,,,,,,,,
2024-10-18,45.29999923706055,45.63999938964844,44.880001068115234,45.38999938964844,38.45167541503906,640500,,,,,,,,
2024-10-21,45.4900016784668,45.70000076293945,44.599998474121094,44.650001525878906,37.82479476928711,596800,,,,,,,,
2024-10-22,44.56999969482422,44.84000015258789,44.20000076293945,44.7400016784668,37.90103530883789,730600,,,,,,,,
2024-10-23,44.540000915527344,45.9900016784668,43.400001525878906,45.84000015258789,38.832889556884766,852400,,,,,,,,
2024-10-24,45.939998626708984,46.59000015258789,45.72999954223633,46.54999923706055,39.43436050415039,873800,,,,,,,,
2024-10-25,46.56999969482422,46.88999938964844,46.15999984741211,46.209999084472656,39.14632797241211,550700,,,,,,,,
2024-10-28,46.470001220703125,48.29999923706055,46.27000045776367,47.45000076293945,40.19678497314453,1397200,,,,,,,,
2024-10-29,47.099998474121094,48.2400016784668,46.790000915527344,48.09000015258789,40.73895263671875,1013100,,,,,,,,
2024-10-30,48.119998931884766,48.369998931884766,47.33000183105469,47.689998626708984,40.40009689331055,1335000,,,,,,,,
2024-10-31,49.380001068115234,50.13999938964844,46.36000061035156,48.439998626708984,41.03545379638672,1822500,,,,,,,,
2024-11-01,48.97999954223633,51.209999084472656,48.63999938964844,50.16999816894531,42.50100326538086,1827300,,,,,,,,
2024-11-04,50.290000915527344,51.29999923706055,49.90999984741211,51.25,43.415916442871094,1256400,,,,,,,,
2024-11-05,51.25,53.90999984741211,51.0,53.779998779296875,45.55917739868164,1109900,,,,,,,,
2024-11-06,54.7599983215332,55.5,52.56999969482422,52.84000015258789,44.76287078857422,1115100,,,,,,,,
2024-11-07,52.88999938964844,52.97999954223633,52.099998474121094,52.349998474121094,44.3477668762207,1082000,,,,,,,,
2024-11-08,52.599998474121094,54.16999816894531,52.400001525878906,53.81999969482422,45.59306716918945,661600,,,,,,,,
2024-11-11,54.060001373291016,54.45000076293945,52.869998931884766,53.27000045776367,45.127140045166016,800600,,,,,,,,
2024-11-12,53.470001220703125,54.22999954223633,53.150001525878906,53.27000045776367,45.127140045166016,790300,,,,,,,,
2024-11-13,53.369998931884766,53.70000076293945,52.52000045776367,52.720001220703125,44.661216735839844,634200,,,,,,,,
2024-11-14,52.34000015258789,52.83000183105469,49.68000030517578,50.33000183105469,42.63655090332031,1069000,,,,,,,,
2024-11-15,50.45000076293945,51.88999938964844,50.130001068115234,51.34000015258789,43.49216079711914,1154800,,,,,,,,
2024-11-18,51.61000061035156,52.08000183105469,50.650001525878906,51.70000076293945,43.7971305847168,694700,,,,,,,,
2024-11-19,51.380001068115234,52.77000045776367,51.29999923706055,52.209999084472656,44.22916793823242,644000,,,,,,,,
2024-11-20,52.02000045776367,52.75,51.95000076293945,52.209999084472656,44.22916793823242,791100,,,,,,,,
2024-11-21,52.34000015258789,52.56999969482422,51.58000183105469,52.25,44.263057708740234,576900,,,,,,,,
2024-11-22,52.5,52.599998474121094,51.5099983215332,51.709999084472656,43.805599212646484,620500,,,,,,,,
2024-11-25,52.029998779296875,52.189998626708984,50.099998474121094,50.310001373291016,42.619606018066406,1152200,,,,,,,,
2024-11-26,50.0,50.93000030517578,49.79999923706055,50.72999954223633,42.97540283203125,832700,,,,,,,,
2024-11-27,50.54999923706055,51.099998474121094,50.20000076293945,50.47999954223633,42.76361846923828,608800,,,,,,,,
2024-11-29,50.689998626708984,51.65999984741211,50.59000015258789,51.61000061035156,43.72088623046875,556600,,,,,,,,
2024-12-02,51.45000076293945,51.65999984741211,50.13999938964844,51.400001525878906,43.542991638183594,1104000,,,,,,,,
2024-12-03,51.66999816894531,52.77000045776367,50.95000076293945,51.27000045776367,43.432861328125,1212900,,,,,,,,
2024-12-04,51.060001373291016,51.650001525878906,50.06999969482422,51.43000030517578,43.56840133666992,805800,,,,,,,,
2024-12-05,51.41999816894531,51.70000076293945,50.86000061035156,51.040000915527344,43.23801803588867,561500,,,,,,,,
2024-12-06,51.04999923706055,51.060001373291016,50.099998474121094,50.36000061035156,42.661964416503906,669100,,,,,,,,
2024-12-09,50.349998474121094,50.59000015258789,48.34000015258789,48.400001525878906,41.00156784057617,1160400,,,,,,,,
2024-12-10,48.77000045776367,49.22999954223633,47.72999954223633,48.77000045776367,41.31501007080078,957100,,,,,,,,
2024-12-11,48.9900016784668,50.22999954223633,48.9900016784668,49.9900016784668,42.3485221862793,983400,,,,,,,,
2024-12-12,50.04999923706055,50.45000076293945,49.290000915527344,49.83000183105469,42.21297836303711,694900,,,,,,,,
2024-12-13,49.91999816894531,50.2599983215332,49.54999923706055,49.959999084472656,42.3231086730957,704700,,,,,,,,
2024-12-16,50.119998931884766,51.959999084472656,50.11000061035156,51.189998626708984,43.36508560180664,1826100,,,,,,,,
2024-12-17,51.25,51.540000915527344,50.59000015258789,50.650001525878906,42.90763473510742,860300,,,,,,,,
2024-12-18,50.650001525878906,50.7599983215332,48.08000183105469,48.15999984741211,40.798255920410156,1216400,,,,,,,,
2024-12-19,48.27000045776367,48.52000045776367,47.040000915527344,47.529998779296875,40.26455307006836,1165700,,,,,,,,
2024-12-20,47.15999984741211,47.70000076293945,46.08000183105469,46.15999984741211,39.10397720336914,5166900,,,,,,,,
2024-12-23,46.189998626708984,46.540000915527344,45.66999816894531,45.88999938964844,38.875247955322266,1542400,,,,,,,,
2024-12-24,46.099998474121094,46.400001525878906,45.88999938964844,46.29999923706055,39.22257614135742,404700,,,,,,,,
2024-12-26,46.11000061035156,46.209999084472656,45.41999816894531,45.619998931884766,38.64651870727539,830700,,,,,,,,
2024-12-27,45.599998474121094,45.939998626708984,44.959999084472656,45.91999816894531,38.900657653808594,1027600,,,,,,,,
2024-12-30,45.88999938964844,45.88999938964844,45.040000915527344,45.400001525878906,38.46015167236328,826100,,,,,,,,
2024-12-31,45.22999954223633,46.040000915527344,45.06999969482422,45.38999938964844,38.45167541503906,757600,,,,,,,,
2025-01-02,45.689998626708984,47.36000061035156,45.599998474121094,47.22999954223633,40.010414123535156,1087000,,,,,,,,
2025-01-03,47.47999954223633,48.08000183105469,46.95000076293945,47.91999816894531,40.594940185546875,1055100,,,,,,,,
2025-01-06,47.61000061035156,47.779998779296875,46.09000015258789,46.5099983215332,39.40047073364258,1013700,,,,,,,,
2025-01-07,46.43000030517578,46.86000061035156,45.22999954223633,45.33000183105469,38.400848388671875,747300,,,,,,,,
2025-01-08,45.33000183105469,46.2400016784668,45.150001525878906,45.939998626708984,38.9176025390625,649400,,,,,,,,
2025-01-10,45.540000915527344,46.54999923706055,45.20000076293945,45.95000076293945,38.92607498168945,747500,,,,,,,,
2025-01-13,45.619998931884766,46.29999923706055,45.31999969482422,45.529998779296875,38.570274353027344,757800,,,,,,,,
2025-01-14,45.47999954223633,46.029998779296875,45.130001068115234,45.81999969482422,38.815948486328125,612900,,,,,,,,
2025-01-15,46.130001068115234,46.900001525878906,45.7599983215332,45.83000183105469,38.82442092895508,969300,,,,,,,,
2025-01-16,45.72999954223633,46.11000061035156,45.040000915527344,45.31999969482422,38.39237594604492,689700,,,,,,,,
2025-01-17,45.34000015258789,45.709999084472656,45.150001525878906,45.29999923706055,38.37543487548828,864500,,,,,,,,
2025-01-21,45.2400016784668,45.70000076293945,43.88999938964844,44.52000045776367,37.714664459228516,1361900,,,,,,,,
2025-01-22,44.779998779296875,45.619998931884766,44.470001220703125,45.060001373291016,38.172122955322266,1236600,,,,,,,,
2025-01-23,45.33000183105469,46.77000045776367,45.099998474121094,46.689998626708984,39.55295944213867,1373400,,,,,,,,
2025-01-24,46.689998626708984,46.88999938964844,45.08000183105469,45.56999969482422,38.604164123535156,1044300,,,,,,,,
2025-01-27,45.290000915527344,46.959999084472656,45.189998626708984,46.290000915527344,39.21410369873047,980900,,,,,,,,
2025-01-28,46.40999984741211,47.790000915527344,46.25,46.29999923706055,39.22257614135742,934900,,,,,,,,
2025-01-29,46.369998931884766,47.02000045776367,46.119998931884766,46.88999938964844,39.722389221191406,664800,,,,,,,,
2025-01-30,47.08000183105469,47.52000045776367,46.380001068115234,47.29999923706055,40.0697135925293,823500,,,,,,,,
2025-01-31,47.20000076293945,47.40999984741211,46.20000076293945,46.540000915527344,39.42588806152344,812400,,,,,,,,
2025-02-03,46.900001525878906,48.470001220703125,46.349998474121094,47.810001373291016,40.50175476074219,1420600,,,,,,,,
2025-02-04,47.779998779296875,48.15999984741211,46.650001525878906,47.2599983215332,40.03582763671875,965000,,,,,,,,
2025-02-05,47.189998626708984,47.790000915527344,46.880001068115234,47.70000076293945,40.4085693359375,940800,,,,,,,,
2025-02-06,48.54999923706055,48.720001220703125,47.75,48.650001525878906,41.213356018066406,1233100,,,,,,,,
2025-02-07,48.880001068115234,51.209999084472656,48.61000061035156,51.04999923706055,43.24648666381836,1302100,,,,,,,,
2025-02-10,51.13999938964844,51.900001525878906,50.90999984741211,51.5,43.62770080566406,1115400,,,,,,,,
2025-02-11,51.619998931884766,52.630001068115234,51.2400016784668,52.54999923706055,44.5172004699707,1711900,,,,,,,,
2025-02-12,51.81999969482422,52.40999984741211,50.0099983215332,50.33000183105469,42.63655090332031,1721200,,,,,,,,
2025-02-13,48.880001068115234,52.209999084472656,47.959999084472656,52.04999923706055,44.0936279296875,1899500,,,,,,,,
2025-02-14,52.86000061035156,57.15999984741211,52.84000015258789,53.880001068115234,45.643898010253906,2882200,,,,,,,,
2025-02-18,53.79999923706055,54.15999984741211,51.5099983215332,52.150001525878906,44.178340911865234,1194700,,,,,,,,
2025-02-19,52.060001373291016,53.209999084472656,51.470001220703125,53.11000061035156,44.99159622192383,1295600,,,,,,,,
2025-02-20,52.939998626708984,53.0,51.119998931884766,51.84000015258789,43.91572952270508,954200,,,,,,,,
2025-02-21,51.86000061035156,53.72999954223633,51.439998626708984,53.130001068115234,45.008541107177734,1181100,,,,,,,,
2025-02-24,53.27000045776367,54.58000183105469,53.27000045776367,54.0,45.74555206298828,1254800,,,,,,,,
2025-02-25,53.7599983215332,54.709999084472656,53.279998779296875,53.959999084472656,45.711666107177734,1223700,,,,,,,,
2025-02-26,54.20000076293945,54.91999816894531,53.86000061035156,54.189998626708984,45.9065055847168,1084700,,,,,,,,
2025-02-27,54.22999954223633,54.900001525878906,53.560001373291016,53.810001373291016,45.5845947265625,805100,,,,,,,,
2025-02-28,54.0,54.709999084472656,53.84000015258789,54.38999938964844,46.07593536376953,1299400,,,,,,,,
2025-03-03,54.41999816894531,56.380001068115234,54.40999984741211,54.7599983215332,46.38937759399414,1327000,,,,,,,,
2025-03-04,54.4900016784668,55.060001373291016,53.029998779296875,53.90999984741211,45.669307708740234,1490500,,,,,,,,
2025-03-05,53.560001373291016,54.29999923706055,52.9900016784668,53.380001068115234,45.2203254699707,1185600,,,,,,,,
2025-03-06,52.9900016784668,53.970001220703125,52.43000030517578,52.599998474121094,44.55955123901367,889100,,,,,,,,
2025-03-07,52.65999984741211,54.849998474121094,52.279998779296875,54.619998931884766,46.270774841308594,1131200,,,,,,,,
2025-03-10,54.220001220703125,56.880001068115234,54.150001525878906,55.93000030517578,47.380531311035156,1239100,,,,,,,,
2025-03-11,55.5,56.0,53.29999923706055,53.33000183105469,45.1779670715332,1516700,,,,,,,,
2025-03-12,53.04999923706055,53.810001373291016,49.59000015258789,51.11000061035156,43.29731750488281,1949200,,,,,,,,
2025-03-13,51.150001525878906,51.15999984741211,49.75,50.27000045776367,42.58572006225586,1212800,,,,,,,,
2025-03-14,51.36000061035156,51.84000015258789,49.18000030517578,49.619998931884766,42.03507995605469,1476000,,,,,,,,
2025-03-17,49.75,50.470001220703125,49.0099983215332,49.599998474121094,42.01813507080078,1598400,,,,,,,,
2025-03-18,49.900001525878906,50.04999923706055,48.790000915527344,49.66999816894531,42.07743453979492,1616800,,,,,,,,
2025-03-19,49.58000183105469,50.68000030517578,49.33000183105469,50.470001220703125,42.755149841308594,1549100,,,,,,,,
2025-03-20,50.40999984741211,52.41999816894531,50.15999984741211,51.93000030517578,43.991973876953125,1449300,,,,,,,,
2025-03-21,52.0,52.4900016784668,48.0,49.22999954223633,41.70469665527344,9454000,,,,,,,,
2025-03-24,49.90999984741211,51.11000061035156,49.849998474121094,50.779998779296875,43.01776123046875,2049900,,,,,,,,
2025-03-25,50.41999816894531,51.34000015258789,50.290000915527344,51.06999969482422,43.263431549072266,1196600,,,,,,,,
2025-03-26,51.220001220703125,52.79999923706055,51.209999084472656,52.59000015258789,44.551082611083984,1151400,,,,,,,,
2025-03-27,52.61000061035156,53.27000045776367,52.11000061035156,53.2400016784668,45.10172653198242,837900,,,,,,,,
2025-03-28,53.689998626708984,54.18000030517578,53.040000915527344,53.38999938964844,45.22879409790039,1391400,,,,,,,,
2025-03-31,53.369998931884766,55.150001525878906,53.09000015258789,54.5099983215332,46.177589416503906,1232100,,,,,,,,
2025-04-01,55.20000076293945,56.72999954223633,54.83000183105469,56.2599983215332,47.66008377075195,1839300,,,,,,,,
2025-04-02,56.029998779296875,56.130001068115234,54.2599983215332,55.29999923706055,46.846832275390625,1609900,,,,,,,,
2025-04-03,48.22999954223633,51.310001373291016,48.040000915527344,51.060001373291016,48.81631088256836,1789900,,,,,,,,
2025-04-04,50.099998474121094,51.540000915527344,49.47999954223633,49.970001220703125,47.774208068847656,1741500,,,,,,,,
2025-04-07,48.13999938964844,50.22999954223633,46.52000045776367,49.470001220703125,47.296180725097656,2279300,,,,,,,,
2025-04-08,50.22999954223633,51.68000030517578,48.400001525878906,49.08000183105469,46.923316955566406,1248800,,,,,,,,
2025-04-09,48.349998474121094,50.52000045776367,48.189998626708984,50.369998931884766,48.15663146972656,1593700,,,,,,,,
2025-04-10,50.45000076293945,51.900001525878906,49.91999816894531,51.529998779296875,49.265655517578125,1101700,,,,,,,,
2025-04-11,51.529998779296875,53.130001068115234,51.150001525878906,52.810001373291016,50.48941421508789,1319800,,,,,,,,
2025-04-14,53.06999969482422,53.54999923706055,51.84000015258789,52.58000183105469,50.2695198059082,1590400,,,,,,,,
2025-04-15,52.97999954223633,53.779998779296875,52.689998626708984,53.290000915527344,50.94831848144531,1120300,,,,,,,,
2025-04-16,53.5,54.18000030517578,53.20000076293945,53.34000015258789,50.996124267578125,1033500,,,,,,,,
2025-04-17,53.5099983215332,54.290000915527344,53.40999984741211,54.02000045776367,51.646240234375,879900,,,,,,,,
2025-04-21,54.02000045776367,54.40999984741211,53.11000061035156,53.63999938964844,51.28293991088867,989600,,,,,,,,
2025-04-22,54.09000015258789,55.18000030517578,53.83000183105469,54.52000045776367,52.124271392822266,885100,,,,,,,,
2025-04-23,54.36000061035156,54.790000915527344,53.720001220703125,54.58000183105469,52.181636810302734,1058700,,,,,,,,
2025-04-24,54.61000061035156,55.0,53.810001373291016,53.970001220703125,51.59843826293945,1239700,,,,,,,,
2025-04-25,54.31999969482422,54.31999969482422,52.7599983215332,53.54999923706055,51.196895599365234,636800,,,,,,,,
2025-04-28,53.75,54.150001525878906,53.040000915527344,53.310001373291016,50.96744155883789,758500,,,,,,,,
2025-04-29,53.16999816894531,54.119998931884766,52.59000015258789,53.97999954223633,51.60799789428711,904800,,,,,,,,
2025-04-30,54.209999084472656,54.7400016784668,53.5,54.58000183105469,52.181636810302734,1266800,,,,,,,,
2025-05-01,48.220001220703125,48.779998779296875,46.040000915527344,46.75,44.695701599121094,4390800,,,,,,,,
2025-05-02,46.59000015258789,46.959999084472656,45.369998931884766,46.13999938964844,44.11250686645508,2748400,,,,,,,,
2025-05-05,45.9900016784668,46.93000030517578,45.54999923706055,46.779998779296875,44.72438049316406,1939400,,,,,,,,
2025-05-06,46.939998626708984,47.20000076293945,46.310001373291016,46.63999938964844,44.59053421020508,1200600,,,,,,,,
2025-05-07,46.77000045776367,46.9900016784668,46.25,46.779998779296875,44.72438049316406,1008000,,,,,,,,
2025-05-08,47.04999923706055,47.720001220703125,46.630001068115234,47.29999923706055,45.22153091430664,1298600,,,,,,,,
2025-05-09,47.2599983215332,47.40999984741211,46.689998626708984,47.06999969482422,45.00164031982422,846500,,,,,,,,
2025-05-12,46.810001373291016,47.06999969482422,45.689998626708984,46.310001373291016,44.2750358581543,1118800,,,,,,,,
2025-05-13,46.310001373291016,46.9900016784668,46.060001373291016,46.630001068115234,44.58097457885742,1124600,,,,,,,,
2025-05-14,46.5099983215332,46.75,45.66999816894531,45.689998626708984,43.68227767944336,1116300,,,,,,,,
2025-05-15,45.779998779296875,47.38999938964844,45.7400016784668,47.279998779296875,45.20241165161133,1309900,,,,,,,,
2025-05-16,47.119998931884766,48.77000045776367,46.880001068115234,48.63999938964844,46.50265121459961,1386900,,,,,,,,
2025-05-19,48.63999938964844,49.029998779296875,48.2599983215332,48.75,46.607818603515625,1110700,,,,,,,,
2025-05-20,50.31999969482422,51.45000076293945,49.75,51.209999084472656,48.959716796875,2383300,,,,,,,,
2025-05-21,51.029998779296875,51.2400016784668,50.540000915527344,50.90999984741211,48.67290115356445,1136800,,,,,,,,
2025-05-22,50.869998931884766,51.0,48.86000061035156,49.189998626708984,47.028480529785156,1103100,,,,,,,,
2025-05-23,49.189998626708984,49.790000915527344,48.70000076293945,49.599998474121094,47.42046356201172,794400,,,,,,,,
2025-05-27,49.47999954223633,49.529998779296875,47.41999816894531,48.31999969482422,46.196712493896484,979300,,,,,,,,
2025-05-28,48.150001525878906,48.56999969482422,47.79999923706055,48.45000076293945,46.32099914550781,969800,,,,,,,,
2025-05-29,48.2599983215332,49.040000915527344,47.63999938964844,49.0,46.846832275390625,1088900,,,,,,,,
2025-05-30,48.9900016784668,49.63999938964844,48.83000183105469,49.15999984741211,46.99980163574219,938900,,,,,,,,
2025-06-02,48.84000015258789,49.56999969482422,48.34000015258789,49.529998779296875,47.35354232788086,980900,,,,,,,,
2025-06-03,49.38999938964844,49.63999938964844,48.52000045776367,49.18000030517578,47.0189208984375,1060500,,,,,,,,
2025-06-04,49.279998779296875,49.279998779296875,47.54999923706055,47.63999938964844,45.546592712402344,1066300,,,,,,,,
2025-06-05,47.5099983215332,47.77000045776367,47.130001068115234,47.4900016784668,45.4031867980957,975900,,,,,,,,
2025-06-06,47.560001373291016,47.79999923706055,46.79999923706055,46.970001220703125,44.906036376953125,891200,,,,,,,,
2025-06-09,46.83000183105469,46.83000183105469,45.52000045776367,45.869998931884766,43.8543701171875,1290100,,,,,,,,
2025-06-10,46.029998779296875,46.400001525878906,45.20000076293945,45.380001068115234,43.385902404785156,1403900,,,,,,,,
2025-06-11,45.36000061035156,45.79999923706055,44.599998474121094,45.11000061035156,43.12776565551758,1537400,,,,,,,,
2025-06-12,45.599998474121094,45.81999969482422,44.88999938964844,45.75,43.73964309692383,1111900,,,,,,,,
2025-06-13,45.689998626708984,46.349998474121094,44.61000061035156,46.13999938964844,44.11250686645508,941400,,,,,,,,
2025-06-16,46.15999984741211,46.97999954223633,45.779998779296875,45.959999084472656,43.94041442871094,970700,,,,,,,,
2025-06-17,45.90999984741211,46.47999954223633,45.66999816894531,45.900001525878906,43.883052825927734,835800,,,,,,,,
2025-06-18,45.93000030517578,46.27000045776367,45.59000015258789,45.900001525878906,43.883052825927734,1390500,,,,,,,,
2025-06-20,45.9900016784668,46.2599983215332,45.08000183105469,45.439998626708984,43.44326400756836,1824900,,,,,,,,
2025-06-23,45.279998779296875,46.209999084472656,45.20000076293945,46.08000183105469,44.055145263671875,977700,,,,,,,,
2025-06-24,46.08000183105469,46.95000076293945,45.70000076293945,46.619998931884766,44.5714111328125,958100,,,,,,,,
2025-06-25,46.38999938964844,46.38999938964844,44.84000015258789,44.90999984741211,42.936553955078125,939800,,,,,,,,
2025-06-26,44.9900016784668,45.380001068115234,44.45000076293945,44.54999923706055,42.59237289428711,1177400,,,,,,,,
2025-06-27,44.630001068115234,44.880001068115234,44.040000915527344,44.560001373291016,42.60193634033203,2073300,,,,,,,,
2025-06-30,44.560001373291016,45.060001373291016,44.06999969482422,44.97999954223633,43.00347900390625,1405600,,,,,,,,
2025-07-01,45.119998931884766,45.72999954223633,44.720001220703125,45.4900016784668,43.49106979370117,1543800,,,,,,,,
2025-07-02,45.349998474121094,45.81999969482422,45.040000915527344,45.72999954223633,43.720523834228516,1466900,,,,,,,,
2025-07-03,45.66999816894531,46.189998626708984,45.27000045776367,45.88999938964844,43.87348937988281,564100,,,,,,,,
2025-07-07,45.7400016784668,46.02000045776367,44.79999923706055,45.22999954223633,43.24249267578125,1554600,,,,,,,,
2025-07-08,44.970001220703125,46.130001068115234,44.86000061035156,45.7599983215332,43.749202728271484,1021800,,,,,,,,
2025-07-09,45.810001373291016,46.11000061035156,44.880001068115234,45.290000915527344,43.29985809326172,1081400,,,,,,,,
2025-07-10,44.93000030517578,45.58000183105469,44.77000045776367,44.88999938964844,42.91743469238281,1417900,,,,,,,,
2025-07-11,44.83000183105469,45.18000030517578,44.380001068115234,45.060001373291016,43.07996368408203,863700,,,,,,,,
2025-07-14,45.209999084472656,45.630001068115234,44.77000045776367,45.060001373291016,43.07996368408203,679300,,,,,,,,
2025-07-15,44.709999084472656,45.2400016784668,44.0,44.029998779296875,42.09522247314453,1902000,,,,,,,,
2025-07-16,44.02000045776367,44.36000061035156,43.58000183105469,44.15999984741211,42.219512939453125,935600,,,,,,,,
2025-07-17,44.09000015258789,45.08000183105469,43.849998474121094,45.060001373291016,43.07996368408203,1284000,,,,,,,,
2025-07-18,45.060001373291016,45.70000076293945,44.689998626708984,44.939998626708984,42.96523666381836,785100,,,,,,,,
2025-07-21,45.20000076293945,46.59000015258789,45.0,45.72999954223633,43.720523834228516,1332500,,,,,,,,
2025-07-22,45.81999969482422,47.400001525878906,45.810001373291016,47.0,44.934715270996094,1944600,,,,,,,,
2025-07-23,47.029998779296875,48.220001220703125,46.880001068115234,48.06999969482422,45.957698822021484,956400,,,,,,,,
2025-07-24,48.06999969482422,48.06999969482422,47.2599983215332,47.290000915527344,45.21197509765625,1053700,,,,,,,,
2025-07-25,47.18000030517578,47.869998931884766,46.790000915527344,47.849998474121094,45.74736404418945,729400,,,,,,,,
2025-07-28,47.630001068115234,48.650001525878906,47.29999923706055,47.650001525878906,45.556156158447266,1231500,,,,,,,,
2025-07-29,47.790000915527344,48.400001525878906,46.720001220703125,46.91999816894531,44.85823059082031,1660200,,,,,,,,
2025-07-30,46.97999954223633,47.97999954223633,46.41999816894531,47.70000076293945,45.60395812988281,1620200,,,,,,,,
2025-07-31,47.40999984741211,49.5,47.099998474121094,47.38999938964844,45.307579040527344,1837600,,,,,,,,
2025-08-01,47.689998626708984,48.540000915527344,46.189998626708984,47.93000030517578,45.823848724365234,1465500,,,,,,,,
2025-08-04,48.0,49.38999938964844,47.849998474121094,49.0099983215332,46.85639190673828,1992200,,,,,,,,
2025-08-05,48.9900016784668,49.439998626708984,48.68000030517578,48.959999084472656,46.808589935302734,1175000,,,,,,,,
2025-08-06,48.95000076293945,49.900001525878906,48.61000061035156,49.31999969482422,47.15277099609375,914300,,,,,,,,
2025-08-07,49.38999938964844,49.91999816894531,49.22999954223633,49.90999984741211,47.71684265136719,825300,,,,,,,,
2025-08-08,49.900001525878906,50.560001373291016,49.810001373291016,49.959999084472656,47.764644622802734,761800,,,,,,,,
2025-08-11,50.0099983215332,50.41999816894531,49.939998626708984,50.40999984741211,48.19487380981445,606800,,,,,,,,
2025-08-12,50.20000076293945,50.349998474121094,49.459999084472656,49.84000015258789,47.64992141723633,1256300,,,,,,,,
2025-08-13,49.66999816894531,50.09000015258789,49.41999816894531,49.630001068115234,47.44915008544922,1817100,,,,,,,,
2025-08-14,49.439998626708984,49.439998626708984,47.34000015258789,47.7599983215332,45.661319732666016,1262400,,,,,,,,
2025-08-15,47.84000015258789,48.36000061035156,47.66999816894531,47.970001220703125,45.86209487915039,1305300,,,,,,,,
2025-08-18,48.08000183105469,48.25,47.34000015258789,47.869998931884766,45.76648712158203,1324500,,,,,,,,
2025-08-19,47.93000030517578,48.47999954223633,47.599998474121094,47.790000915527344,45.69000244140625,1691100,,,,,,,,
2025-08-20,45.880001068115234,47.70000076293945,45.52000045776367,47.18000030517578,47.18000030517578,1738500,,,,,,,,
2025-08-21,47.0,47.5,46.470001220703125,47.2599983215332,47.2599983215332,1591700,,,,,,,,
2025-08-22,47.66999816894531,47.66999816894531,46.130001068115234,46.15999984741211,46.15999984741211,1512500,,,,,,,,
2025-08-25,46.08000183105469,46.20000076293945,45.029998779296875,45.060001373291016,45.060001373291016,1443000,,,,,,,,
2025-08-26,45.0099983215332,45.04999923706055,44.18000030517578,44.61000061035156,44.61000061035156,1049500,,,,,,,,
2025-08-27,44.56999969482422,45.0,44.29999923706055,44.93000030517578,44.93000030517578,1120100,,,,,,,,
2025-08-28,44.68000030517578,44.869998931884766,43.540000915527344,43.630001068115234,43.630001068115234,682400,,,,,,,,
2025-08-29,43.83000183105469,44.59000015258789,43.65999984741211,44.45000076293945,44.45000076293945,1092700,,,,,,,,
2025-09-02,44.45000076293945,45.439998626708984,44.099998474121094,44.63999938964844,44.63999938964844,2358600,,,,,,,,
2025-09-03,44.349998474121094,44.439998626708984,43.290000915527344,43.52000045776367,43.52000045776367,1501200,,,,,,,,
2025-09-04,43.970001220703125,44.560001373291016,43.630001068115234,44.31999969482422,44.31999969482422,1553200,,,,,,,,
2025-09-05,44.400001525878906,44.54999923706055,43.439998626708984,44.290000915527344,44.290000915527344,1446500,,,,,,,,
2025-09-08,44.15999984741211,44.65999984741211,43.869998931884766,44.54999923706055,44.54999923706055,1075100,,,,,,,,
2025-09-09,44.439998626708984,44.869998931884766,43.630001068115234,43.65999984741211,43.65999984741211,1317600,,,,,,,,
2025-09-10,43.43000030517578,43.540000915527344,41.95000076293945,43.29999923706055,43.29999923706055,1763200,,,,,,,,
2025-09-11,43.470001220703125,44.119998931884766,42.970001220703125,44.060001373291016,44.060001373291016,1930800,,,,,,,,
2025-09-12,43.790000915527344,44.0099983215332,43.20000076293945,43.630001068115234,43.630001068115234,1559700,,,,,,,,
2025-09-15,43.65999984741211,43.84000015258789,42.790000915527344,42.81999969482422,42.81999969482422,1063700,,,,,,,,
2025-09-16,42.79999923706055,42.900001525878906,42.209999084472656,42.540000915527344,42.540000915527344,1305100,,,,,,,,
2025-09-17,42.52000045776367,43.220001220703125,42.189998626708984,42.31999969482422,42.31999969482422,1819800,,,,,,,,
2025-09-18,41.970001220703125,42.209999084472656,40.91999816894531,41.38999938964844,41.38999938964844,2047900,,,,,,,,
2025-09-19,41.52000045776367,41.52000045776367,40.56999969482422,40.689998626708984,40.689998626708984,2748100,,,,,,,,
2025-09-22,40.7599983215332,41.25,40.52000045776367,41.189998626708984,41.189998626708984,2435600,,,,,,,,
2025-09-23,41.34000015258789,41.439998626708984,40.38999938964844,40.63999938964844,40.63999938964844,2038600,,,,,,,,
2025-09-24,40.560001373291016,41.599998474121094,40.540000915527344,41.310001373291016,41.310001373291016,2042500,,,,,,,,
2025-09-25,41.43000030517578,41.650001525878906,40.52000045776367,40.84000015258789,40.84000015258789,2094300,,,,,,,,
2025-09-26,40.95000076293945,41.11000061035156,40.31999969482422,40.529998779296875,40.529998779296875,1353400,,,,,,,,
2025-09-29,40.90999984741211,40.90999984741211,40.060001373291016,40.220001220703125,40.220001220703125,1585500,,,,,,,,
2025-09-30,40.099998474121094,40.93000030517578,39.900001525878906,40.720001220703125,40.720001220703125,1473700,,,,,,,,
2025-10-01,40.75,41.47999954223633,40.470001220703125,41.2400016784668,41.2400016784668,1717100,,,,,,,,
