date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FHN')","('high', 'FHN')","('low', 'FHN')","('close', 'FHN')","('adj_close', 'FHN')","('volume', 'FHN')","('currency', '')"
2024-09-30,15.520000457763672,15.789999961853027,15.430000305175781,15.529999732971191,14.980565071105957,5047500,,,,,,,,
2024-10-01,15.449999809265137,15.460000038146973,14.899999618530273,14.920000076293945,14.392147064208984,5783100,,,,,,,,
2024-10-02,14.84000015258789,15.130000114440918,14.829999923706055,15.0600004196167,14.527194023132324,7374100,,,,,,,,
2024-10-03,14.970000267028809,15.350000381469727,14.9399995803833,15.180000305175781,14.642949104309082,5873700,,,,,,,,
2024-10-04,15.600000381469727,15.789999961853027,15.40999984741211,15.569999694824219,15.019149780273438,5191800,,,,,,,,
2024-10-07,15.5600004196167,15.779999732971191,15.520000457763672,15.640000343322754,15.086673736572266,4437700,,,,,,,,
2024-10-08,15.710000038146973,15.779999732971191,15.4399995803833,15.470000267028809,14.922688484191895,3104900,,,,,,,,
2024-10-09,15.430000305175781,15.930000305175781,15.359999656677246,15.90999984741211,15.347121238708496,7032700,,,,,,,,
2024-10-10,15.789999961853027,15.970000267028809,15.630000114440918,15.779999732971191,15.221721649169922,3152400,,,,,,,,
2024-10-11,15.90999984741211,16.450000762939453,15.880000114440918,16.3799991607666,15.800493240356445,7004800,,,,,,,,
2024-10-14,16.360000610351562,16.520000457763672,16.190000534057617,16.450000762939453,15.868017196655273,4741700,,,,,,,,
2024-10-15,16.469999313354492,17.079999923706055,16.450000762939453,16.709999084472656,16.118818283081055,14454400,,,,,,,,
2024-10-16,17.100000381469727,17.610000610351562,16.93000030517578,17.389999389648438,16.774761199951172,13659900,,,,,,,,
2024-10-17,17.530000686645508,17.68000030517578,17.31999969482422,17.440000534057617,16.82299041748047,9544900,,,,,,,,
2024-10-18,17.389999389648438,17.540000915527344,17.229999542236328,17.450000762939453,16.832639694213867,7160700,,,,,,,,
2024-10-21,17.510000228881836,17.520000457763672,17.09000015258789,17.1200008392334,16.514314651489258,7690500,,,,,,,,
2024-10-22,17.149999618530273,17.3799991607666,17.040000915527344,17.350000381469727,16.736175537109375,4259000,,,,,,,,
2024-10-23,17.229999542236328,17.389999389648438,17.149999618530273,17.209999084472656,16.60112953186035,5965200,,,,,,,,
2024-10-24,17.270000457763672,17.59000015258789,17.049999237060547,17.479999542236328,16.861574172973633,8187700,,,,,,,,
2024-10-25,17.579999923706055,17.649999618530273,17.079999923706055,17.09000015258789,16.485374450683594,5671700,,,,,,,,
2024-10-28,17.270000457763672,17.469999313354492,17.1299991607666,17.3799991607666,16.765113830566406,4391400,,,,,,,,
2024-10-29,17.329999923706055,17.399999618530273,17.219999313354492,17.290000915527344,16.678298950195312,4401500,,,,,,,,
2024-10-30,17.690000534057617,17.93000030517578,17.530000686645508,17.559999465942383,16.938745498657227,4880000,,,,,,,,
2024-10-31,17.510000228881836,17.700000762939453,17.31999969482422,17.329999923706055,16.716882705688477,6071700,,,,,,,,
2024-11-01,17.440000534057617,17.549999237060547,17.1200008392334,17.190000534057617,16.581838607788086,4230200,,,,,,,,
2024-11-04,17.239999771118164,17.239999771118164,16.899999618530273,16.989999771118164,16.388912200927734,4811600,,,,,,,,
2024-11-05,17.0,17.299999237060547,16.940000534057617,17.260000228881836,16.649362564086914,3483100,,,,,,,,
2024-11-06,19.100000381469727,20.110000610351562,19.049999237060547,20.100000381469727,19.388883590698242,21766100,,,,,,,,
2024-11-07,19.75,19.899999618530273,19.510000228881836,19.600000381469727,18.906574249267578,11401500,,,,,,,,
2024-11-08,19.760000228881836,19.809999465942383,19.459999084472656,19.690000534057617,18.993391036987305,7645700,,,,,,,,
2024-11-11,20.049999237060547,20.530000686645508,19.899999618530273,20.030000686645508,19.321359634399414,9274200,,,,,,,,
2024-11-12,19.989999771118164,20.190000534057617,19.860000610351562,19.8799991607666,19.176668167114258,4387400,,,,,,,,
2024-11-13,19.920000076293945,20.5,19.920000076293945,20.1299991607666,19.417821884155273,8829300,,,,,,,,
2024-11-14,20.100000381469727,20.270000457763672,19.969999313354492,20.15999984741211,19.446760177612305,5876800,,,,,,,,
2024-11-15,20.170000076293945,20.43000030517578,20.040000915527344,20.360000610351562,19.639686584472656,9445000,,,,,,,,
2024-11-18,20.3700008392334,20.520000457763672,20.270000457763672,20.280000686645508,19.562515258789062,4514900,,,,,,,,
2024-11-19,19.979999542236328,20.200000762939453,19.979999542236328,20.110000610351562,19.398529052734375,4349900,,,,,,,,
2024-11-20,20.079999923706055,20.170000076293945,19.829999923706055,19.8700008392334,19.167022705078125,4528600,,,,,,,,
2024-11-21,20.049999237060547,20.25,19.90999984741211,20.170000076293945,19.45640754699707,3988400,,,,,,,,
2024-11-22,20.170000076293945,21.010000228881836,20.170000076293945,20.93000030517578,20.189517974853516,7125800,,,,,,,,
2024-11-25,21.25,21.719999313354492,21.190000534057617,21.420000076293945,20.66218376159668,8129900,,,,,,,,
2024-11-26,21.399999618530273,21.489999771118164,21.18000030517578,21.190000534057617,20.44032096862793,4134400,,,,,,,,
2024-11-27,21.25,21.450000762939453,21.030000686645508,21.09000015258789,20.343860626220703,3894500,,,,,,,,
2024-11-29,21.219999313354492,21.31999969482422,21.100000381469727,21.1299991607666,20.382444381713867,1978900,,,,,,,,
2024-12-02,21.219999313354492,21.25,20.719999313354492,20.729999542236328,19.996593475341797,3888100,,,,,,,,
2024-12-03,20.809999465942383,20.84000015258789,20.5,20.6200008392334,19.890485763549805,3270300,,,,,,,,
2024-12-04,20.65999984741211,20.719999313354492,20.420000076293945,20.690000534057617,19.958009719848633,2413000,,,,,,,,
2024-12-05,20.780000686645508,21.010000228881836,20.600000381469727,20.600000381469727,19.87119483947754,6201200,,,,,,,,
2024-12-06,20.700000762939453,20.790000915527344,20.25,20.690000534057617,19.958009719848633,5825200,,,,,,,,
2024-12-09,20.649999618530273,20.690000534057617,20.049999237060547,20.110000610351562,19.398529052734375,13310600,,,,,,,,
2024-12-10,20.40999984741211,20.450000762939453,20.1299991607666,20.170000076293945,19.45640754699707,7309200,,,,,,,,
2024-12-11,20.68000030517578,20.8799991607666,20.540000915527344,20.600000381469727,19.87119483947754,9265400,,,,,,,,
2024-12-12,20.610000610351562,20.709999084472656,20.350000381469727,20.450000762939453,19.72650146484375,5859800,,,,,,,,
2024-12-13,20.299999237060547,20.360000610351562,19.989999771118164,20.190000534057617,19.61960792541504,5447000,,,,,,,,
2024-12-16,20.149999618530273,20.350000381469727,20.040000915527344,20.299999237060547,19.726499557495117,3824800,,,,,,,,
2024-12-17,20.299999237060547,20.34000015258789,19.75,19.950000762939453,19.386388778686523,4768000,,,,,,,,
2024-12-18,20.110000610351562,20.18000030517578,19.09000015258789,19.110000610351562,18.570119857788086,6699800,,,,,,,,
2024-12-19,19.489999771118164,19.649999618530273,19.1200008392334,19.270000457763672,18.72559928894043,7161700,,,,,,,,
2024-12-20,19.170000076293945,19.969999313354492,19.100000381469727,19.940000534057617,19.376670837402344,19487100,,,,,,,,
2024-12-23,19.809999465942383,20.229999542236328,19.670000076293945,20.15999984741211,19.590457916259766,5498100,,,,,,,,
2024-12-24,20.15999984741211,20.350000381469727,20.020000457763672,20.350000381469727,19.775087356567383,1470400,,,,,,,,
2024-12-26,20.200000762939453,20.530000686645508,20.139999389648438,20.520000457763672,19.94028663635254,2756100,,,,,,,,
2024-12-27,20.350000381469727,20.549999237060547,20.100000381469727,20.190000534057617,19.61960792541504,4623000,,,,,,,,
2024-12-30,19.959999084472656,20.270000457763672,19.90999984741211,20.149999618530273,19.580738067626953,3808700,,,,,,,,
2024-12-31,20.239999771118164,20.34000015258789,20.040000915527344,20.139999389648438,19.571022033691406,3549800,,,,,,,,
2025-01-02,20.18000030517578,20.3799991607666,19.950000762939453,20.0,19.43497657775879,2991500,,,,,,,,
2025-01-03,20.049999237060547,20.350000381469727,19.690000534057617,20.260000228881836,19.687631607055664,4443600,,,,,,,,
2025-01-06,20.440000534057617,20.75,20.290000915527344,20.459999084472656,19.881980895996094,5160900,,,,,,,,
2025-01-07,20.6200008392334,20.770000457763672,20.280000686645508,20.459999084472656,19.881980895996094,5763400,,,,,,,,
2025-01-08,20.3799991607666,20.790000915527344,20.239999771118164,20.649999618530273,20.066612243652344,6281900,,,,,,,,
2025-01-10,20.3700008392334,20.420000076293945,19.93000030517578,20.059999465942383,19.4932804107666,4181000,,,,,,,,
2025-01-13,19.8799991607666,20.309999465942383,19.799999237060547,20.280000686645508,19.70706558227539,4824700,,,,,,,,
2025-01-14,20.59000015258789,20.920000076293945,20.420000076293945,20.829999923706055,20.241527557373047,5859200,,,,,,,,
2025-01-15,21.450000762939453,21.579999923706055,21.15999984741211,21.389999389648438,20.785707473754883,8670700,,,,,,,,
2025-01-16,21.0,21.6200008392334,20.3700008392334,21.309999465942383,20.70796775817871,9949900,,,,,,,,
2025-01-17,21.280000686645508,21.6200008392334,21.1200008392334,21.559999465942383,20.950902938842773,5159400,,,,,,,,
2025-01-21,21.639999389648438,21.81999969482422,21.399999618530273,21.40999984741211,20.805139541625977,6690000,,,,,,,,
2025-01-22,21.329999923706055,21.459999084472656,20.989999771118164,20.989999771118164,20.397008895874023,6948100,,,,,,,,
2025-01-23,20.90999984741211,21.209999084472656,20.81999969482422,20.90999984741211,20.31926727294922,6370800,,,,,,,,
2025-01-24,20.84000015258789,21.309999465942383,20.719999313354492,21.079999923706055,20.484466552734375,6283800,,,,,,,,
2025-01-27,21.040000915527344,21.420000076293945,20.920000076293945,21.200000762939453,20.601076126098633,4252400,,,,,,,,
2025-01-28,21.209999084472656,21.31999969482422,20.93000030517578,21.290000915527344,20.688533782958984,6331000,,,,,,,,
2025-01-29,21.270000457763672,22.030000686645508,21.190000534057617,21.5,20.89259910583496,9966600,,,,,,,,
2025-01-30,21.75,22.100000381469727,21.670000076293945,21.940000534057617,21.32016944885254,5532700,,,,,,,,
2025-01-31,21.940000534057617,22.110000610351562,21.690000534057617,21.889999389648438,21.27157974243164,6420400,,,,,,,,
2025-02-03,21.280000686645508,21.68000030517578,21.06999969482422,21.489999771118164,20.882883071899414,4500800,,,,,,,,
2025-02-04,21.579999923706055,21.940000534057617,21.479999542236328,21.770000457763672,21.154972076416016,4825800,,,,,,,,
2025-02-05,21.899999618530273,22.09000015258789,21.6299991607666,22.040000915527344,21.417343139648438,4105000,,,,,,,,
2025-02-06,22.139999389648438,22.389999389648438,21.989999771118164,22.389999389648438,21.757455825805664,7266300,,,,,,,,
2025-02-07,22.3700008392334,22.43000030517578,21.979999542236328,22.299999237060547,21.669998168945312,5411200,,,,,,,,
2025-02-10,22.290000915527344,22.360000610351562,21.899999618530273,22.079999923706055,21.456214904785156,6785900,,,,,,,,
2025-02-11,22.0,22.440000534057617,21.959999084472656,22.43000030517578,21.796327590942383,4412500,,,,,,,,
2025-02-12,22.15999984741211,22.3700008392334,22.0,22.149999618530273,21.52423667907715,4884200,,,,,,,,
2025-02-13,22.079999923706055,22.239999771118164,21.790000915527344,21.989999771118164,21.368755340576172,4340500,,,,,,,,
2025-02-14,21.989999771118164,22.3799991607666,21.989999771118164,22.100000381469727,21.475648880004883,2806300,,,,,,,,
2025-02-18,22.149999618530273,22.239999771118164,22.010000228881836,22.170000076293945,21.543672561645508,3311200,,,,,,,,
2025-02-19,21.979999542236328,22.290000915527344,21.860000610351562,22.1200008392334,21.495084762573242,3940900,,,,,,,,
2025-02-20,22.049999237060547,22.149999618530273,21.3799991607666,21.540000915527344,20.93147087097168,4306200,,,,,,,,
2025-02-21,21.729999542236328,21.739999771118164,20.799999237060547,20.829999923706055,20.241527557373047,8457100,,,,,,,,
2025-02-24,20.979999542236328,21.010000228881836,20.399999618530273,20.670000076293945,20.086050033569336,5350300,,,,,,,,
2025-02-25,20.8700008392334,20.969999313354492,20.3700008392334,20.670000076293945,20.086050033569336,6729100,,,,,,,,
2025-02-26,20.790000915527344,21.229999542236328,20.770000457763672,20.950000762939453,20.358137130737305,5630500,,,,,,,,
2025-02-27,21.100000381469727,21.34000015258789,20.899999618530273,21.020000457763672,20.42616081237793,3739500,,,,,,,,
2025-02-28,21.1200008392334,21.559999465942383,21.049999237060547,21.540000915527344,20.93147087097168,6072500,,,,,,,,
2025-03-03,21.56999969482422,21.770000457763672,20.649999618530273,20.90999984741211,20.31926727294922,7560600,,,,,,,,
2025-03-04,20.469999313354492,20.65999984741211,19.479999542236328,20.010000228881836,19.44469451904297,9045900,,,,,,,,
2025-03-05,20.049999237060547,20.1299991607666,19.360000610351562,19.84000015258789,19.279499053955078,8773800,,,,,,,,
2025-03-06,19.549999237060547,19.639999389648438,19.010000228881836,19.229999542236328,18.686731338500977,11087900,,,,,,,,
2025-03-07,19.110000610351562,19.290000915527344,18.549999237060547,18.8799991607666,18.346616744995117,13170100,,,,,,,,
2025-03-10,18.549999237060547,18.56999969482422,17.510000228881836,17.700000762939453,17.199954986572266,12988400,,,,,,,,
2025-03-11,17.700000762939453,18.450000762939453,17.65999984741211,18.190000534057617,17.676109313964844,13252900,,,,,,,,
2025-03-12,18.649999618530273,18.950000762939453,18.360000610351562,18.729999542236328,18.200855255126953,9644900,,,,,,,,
2025-03-13,18.799999237060547,18.850000381469727,18.43000030517578,18.459999084472656,17.9384822845459,6455600,,,,,,,,
2025-03-14,18.639999389648438,19.040000915527344,18.540000915527344,19.030000686645508,18.64387321472168,5047400,,,,,,,,
2025-03-17,18.979999542236328,19.139999389648438,18.770000457763672,18.850000381469727,18.467525482177734,5071100,,,,,,,,
2025-03-18,18.8700008392334,18.920000076293945,18.59000015258789,18.81999969482422,18.438135147094727,4824600,,,,,,,,
2025-03-19,18.889999389648438,19.3799991607666,18.75,19.229999542236328,18.839815139770508,4603700,,,,,,,,
2025-03-20,18.940000534057617,19.479999542236328,18.93000030517578,19.219999313354492,18.830018997192383,4232200,,,,,,,,
2025-03-21,19.06999969482422,19.31999969482422,18.860000610351562,19.290000915527344,18.898601531982422,11623300,,,,,,,,
2025-03-24,19.670000076293945,19.690000534057617,19.420000076293945,19.65999984741211,19.261091232299805,4125300,,,,,,,,
2025-03-25,19.649999618530273,19.969999313354492,19.56999969482422,19.770000457763672,19.368858337402344,3896000,,,,,,,,
2025-03-26,19.8799991607666,20.059999465942383,19.479999542236328,19.600000381469727,19.202308654785156,3114900,,,,,,,,
2025-03-27,19.600000381469727,19.690000534057617,19.280000686645508,19.280000686645508,18.888803482055664,2813900,,,,,,,,
2025-03-28,19.170000076293945,19.549999237060547,18.950000762939453,19.229999542236328,18.839815139770508,5247000,,,,,,,,
2025-03-31,18.899999618530273,19.469999313354492,18.829999923706055,19.420000076293945,19.02596092224121,5015300,,,,,,,,
2025-04-01,19.209999084472656,19.40999984741211,18.84000015258789,19.139999389648438,18.75164031982422,4151600,,,,,,,,
2025-04-02,18.93000030517578,19.65999984741211,18.93000030517578,19.649999618530273,19.251293182373047,4431700,,,,,,,,
2025-04-03,18.729999542236328,18.790000915527344,17.190000534057617,17.209999084472656,16.860801696777344,7638000,,,,,,,,
2025-04-04,16.40999984741211,16.479999542236328,15.1899995803833,16.209999084472656,15.881091117858887,11099000,,,,,,,,
2025-04-07,15.680000305175781,17.219999313354492,15.5600004196167,16.5,16.165206909179688,12321200,,,,,,,,
2025-04-08,17.139999389648438,17.530000686645508,16.209999084472656,16.510000228881836,16.175006866455078,6895900,,,,,,,,
2025-04-09,16.040000915527344,18.399999618530273,15.859999656677246,18.06999969482422,17.703351974487305,10885400,,,,,,,,
2025-04-10,17.489999771118164,17.68000030517578,16.450000762939453,16.940000534057617,16.596281051635742,8324200,,,,,,,,
2025-04-11,16.690000534057617,17.059999465942383,16.360000610351562,16.940000534057617,16.596281051635742,6616500,,,,,,,,
2025-04-14,17.420000076293945,17.420000076293945,16.90999984741211,17.260000228881836,16.909788131713867,5724700,,,,,,,,
2025-04-15,17.34000015258789,17.889999389648438,17.200000762939453,17.559999465942383,17.203699111938477,9172800,,,,,,,,
2025-04-16,17.0,17.969999313354492,16.899999618530273,17.280000686645508,16.92938232421875,8373300,,,,,,,,
2025-04-17,17.309999465942383,17.440000534057617,17.059999465942383,17.100000381469727,16.753034591674805,7317900,,,,,,,,
2025-04-21,17.0,17.040000915527344,16.450000762939453,16.600000381469727,16.263179779052734,6000800,,,,,,,,
2025-04-22,16.719999313354492,17.100000381469727,16.610000610351562,17.079999923706055,16.733440399169922,7721600,,,,,,,,
2025-04-23,17.719999313354492,18.219999313354492,17.360000610351562,17.389999389648438,17.03714942932129,5455600,,,,,,,,
2025-04-24,17.290000915527344,17.899999618530273,17.229999542236328,17.770000457763672,17.409440994262695,4268900,,,,,,,,
2025-04-25,17.6299991607666,18.020000457763672,17.6299991607666,17.809999465942383,17.448627471923828,4427700,,,,,,,,
2025-04-28,17.8700008392334,18.079999923706055,17.760000228881836,18.0,17.63477325439453,3859300,,,,,,,,
2025-04-29,18.0,18.200000762939453,17.84000015258789,18.149999618530273,17.78173065185547,2780100,,,,,,,,
2025-04-30,17.690000534057617,18.1200008392334,17.56999969482422,18.079999923706055,17.713150024414062,5013400,,,,,,,,
2025-05-01,18.049999237060547,18.40999984741211,17.950000762939453,18.280000686645508,17.90909194946289,3434500,,,,,,,,
2025-05-02,18.610000610351562,18.93000030517578,18.43000030517578,18.889999389648438,18.506715774536133,4592400,,,,,,,,
2025-05-05,18.760000228881836,19.18000030517578,18.719999313354492,18.84000015258789,18.45772933959961,3891800,,,,,,,,
2025-05-06,18.56999969482422,18.81999969482422,18.549999237060547,18.579999923706055,18.2030029296875,2114300,,,,,,,,
2025-05-07,18.75,18.860000610351562,18.579999923706055,18.600000381469727,18.22260093688965,2963500,,,,,,,,
2025-05-08,18.959999084472656,19.43000030517578,18.8799991607666,19.260000228881836,18.86920738220215,4428000,,,,,,,,
2025-05-09,19.309999465942383,19.389999389648438,19.049999237060547,19.280000686645508,18.888803482055664,3025600,,,,,,,,
2025-05-12,20.229999542236328,20.549999237060547,20.010000228881836,20.059999465942383,19.652973175048828,5420700,,,,,,,,
2025-05-13,20.059999465942383,20.31999969482422,20.0,20.200000762939453,19.790136337280273,4503500,,,,,,,,
2025-05-14,20.15999984741211,20.579999923706055,20.1299991607666,20.360000610351562,19.946887969970703,4851600,,,,,,,,
2025-05-15,20.280000686645508,20.549999237060547,20.25,20.260000228881836,19.84891700744629,3549700,,,,,,,,
2025-05-16,20.260000228881836,20.440000534057617,20.110000610351562,20.329999923706055,19.917495727539062,3018800,,,,,,,,
2025-05-19,20.1200008392334,20.350000381469727,20.079999923706055,20.309999465942383,19.897903442382812,3109300,,,,,,,,
2025-05-20,20.170000076293945,20.34000015258789,20.049999237060547,20.059999465942383,19.652973175048828,4166300,,,,,,,,
2025-05-21,20.0,20.139999389648438,19.40999984741211,19.43000030517578,19.035757064819336,7325700,,,,,,,,
2025-05-22,19.399999618530273,19.860000610351562,19.360000610351562,19.760000228881836,19.35906219482422,6313300,,,,,,,,
2025-05-23,19.18000030517578,19.8700008392334,19.09000015258789,19.770000457763672,19.368858337402344,6280900,,,,,,,,
2025-05-27,20.040000915527344,20.200000762939453,19.81999969482422,20.18000030517578,19.770540237426758,5216600,,,,,,,,
2025-05-28,20.200000762939453,20.260000228881836,19.889999389648438,19.889999389648438,19.48642349243164,3916600,,,,,,,,
2025-05-29,20.020000457763672,20.1200008392334,19.84000015258789,20.110000610351562,19.701961517333984,3573900,,,,,,,,
2025-05-30,20.0,20.09000015258789,19.760000228881836,19.8799991607666,19.476625442504883,5221700,,,,,,,,
2025-06-02,19.84000015258789,19.860000610351562,19.540000915527344,19.81999969482422,19.417844772338867,3982300,,,,,,,,
2025-06-03,19.8700008392334,20.1299991607666,19.700000762939453,20.079999923706055,19.672569274902344,2945900,,,,,,,,
2025-06-04,20.0,20.15999984741211,19.899999618530273,19.899999618530273,19.4962215423584,4562300,,,,,,,,
2025-06-05,19.950000762939453,20.15999984741211,19.709999084472656,19.959999084472656,19.555002212524414,5045300,,,,,,,,
2025-06-06,20.360000610351562,20.450000762939453,20.06999969482422,20.389999389648438,19.97627830505371,5277400,,,,,,,,
2025-06-09,20.5,20.549999237060547,20.239999771118164,20.260000228881836,19.84891700744629,5342500,,,,,,,,
2025-06-10,20.229999542236328,20.3799991607666,20.110000610351562,20.270000457763672,19.858713150024414,4441500,,,,,,,,
2025-06-11,20.3799991607666,20.420000076293945,19.950000762939453,19.959999084472656,19.555002212524414,4602400,,,,,,,,
2025-06-12,19.739999771118164,19.889999389648438,19.559999465942383,19.809999465942383,19.40804672241211,3947400,,,,,,,,
2025-06-13,19.43000030517578,19.479999542236328,19.040000915527344,19.100000381469727,18.855224609375,5957700,,,,,,,,
2025-06-16,19.34000015258789,19.510000228881836,19.18000030517578,19.450000762939453,19.200740814208984,5027300,,,,,,,,
2025-06-17,19.260000228881836,19.510000228881836,19.100000381469727,19.239999771118164,18.99342918395996,4050500,,,,,,,,
2025-06-18,19.25,19.68000030517578,19.18000030517578,19.510000228881836,19.259971618652344,4867500,,,,,,,,
2025-06-20,19.6299991607666,20.0,19.56999969482422,19.940000534057617,19.684459686279297,13290100,,,,,,,,
2025-06-23,19.770000457763672,20.270000457763672,19.690000534057617,20.229999542236328,19.970741271972656,6762800,,,,,,,,
2025-06-24,20.469999313354492,20.6200008392334,20.350000381469727,20.3799991607666,20.118820190429688,5743200,,,,,,,,
2025-06-25,20.40999984741211,20.479999542236328,20.209999084472656,20.34000015258789,20.07933235168457,3625200,,,,,,,,
2025-06-26,20.389999389648438,20.959999084472656,20.350000381469727,20.90999984741211,20.642026901245117,5862100,,,,,,,,
2025-06-27,20.979999542236328,21.1200008392334,20.90999984741211,21.040000915527344,20.770362854003906,11313700,,,,,,,,
2025-06-30,21.170000076293945,21.309999465942383,21.100000381469727,21.200000762939453,20.928312301635742,6081800,,,,,,,,
2025-07-01,21.06999969482422,21.690000534057617,20.979999542236328,21.489999771118164,21.214595794677734,7375900,,,,,,,,
2025-07-02,21.540000915527344,21.799999237060547,21.459999084472656,21.760000228881836,21.481136322021484,7248500,,,,,,,,
2025-07-03,21.829999923706055,22.15999984741211,21.709999084472656,22.010000228881836,21.72793197631836,3032200,,,,,,,,
2025-07-07,21.920000076293945,22.15999984741211,21.670000076293945,21.850000381469727,21.569982528686523,5870100,,,,,,,,
2025-07-08,21.989999771118164,22.06999969482422,21.790000915527344,21.940000534057617,21.658828735351562,4470400,,,,,,,,
2025-07-09,22.200000762939453,22.200000762939453,21.829999923706055,21.940000534057617,21.658828735351562,3918800,,,,,,,,
2025-07-10,21.950000762939453,22.219999313354492,21.829999923706055,22.100000381469727,21.8167781829834,5349400,,,,,,,,
2025-07-11,21.90999984741211,22.020000457763672,21.770000457763672,21.860000610351562,21.579853057861328,3853600,,,,,,,,
2025-07-14,21.8700008392334,21.989999771118164,21.3799991607666,21.969999313354492,21.68844223022461,7509600,,,,,,,,
2025-07-15,21.860000610351562,21.979999542236328,21.170000076293945,21.219999313354492,20.948055267333984,10077300,,,,,,,,
2025-07-16,21.530000686645508,22.0,21.329999923706055,21.65999984741211,21.382417678833008,9571900,,,,,,,,
2025-07-17,21.8700008392334,22.209999084472656,21.6299991607666,22.209999084472656,21.92536735534668,10368000,,,,,,,,
2025-07-18,22.270000457763672,22.440000534057617,22.100000381469727,22.360000610351562,22.07344627380371,9142000,,,,,,,,
2025-07-21,22.360000610351562,22.559999465942383,22.190000534057617,22.25,21.964855194091797,9634700,,,,,,,,
2025-07-22,22.329999923706055,22.84000015258789,21.940000534057617,22.440000534057617,22.152421951293945,15456700,,,,,,,,
2025-07-23,22.549999237060547,22.649999618530273,22.389999389648438,22.559999465942383,22.270883560180664,10123700,,,,,,,,
2025-07-24,22.559999465942383,22.610000610351562,22.200000762939453,22.219999313354492,21.935239791870117,8945900,,,,,,,,
2025-07-25,22.1299991607666,22.93000030517578,21.8700008392334,22.809999465942383,22.517677307128906,11995900,,,,,,,,
2025-07-28,23.0,23.0,22.40999984741211,22.520000457763672,22.231395721435547,10561800,,,,,,,,
2025-07-29,22.68000030517578,22.709999084472656,22.100000381469727,22.309999465942383,22.024085998535156,12885500,,,,,,,,
2025-07-30,22.399999618530273,22.440000534057617,21.860000610351562,21.940000534057617,21.658828735351562,9148900,,,,,,,,
2025-07-31,21.8799991607666,22.020000457763672,21.709999084472656,21.809999465942383,21.530492782592773,8500500,,,,,,,,
2025-08-01,21.389999389648438,21.469999313354492,20.899999618530273,21.34000015258789,21.066516876220703,11663900,,,,,,,,
2025-08-04,21.399999618530273,21.709999084472656,21.360000610351562,21.670000076293945,21.392288208007812,8734100,,,,,,,,
2025-08-05,21.670000076293945,21.709999084472656,21.170000076293945,21.68000030517578,21.40216064453125,12001000,,,,,,,,
2025-08-06,21.770000457763672,21.770000457763672,21.3700008392334,21.40999984741211,21.1356201171875,9002000,,,,,,,,
2025-08-07,21.65999984741211,21.709999084472656,20.969999313354492,21.15999984741211,20.888824462890625,6210600,,,,,,,,
2025-08-08,21.420000076293945,21.600000381469727,21.170000076293945,21.40999984741211,21.1356201171875,6624000,,,,,,,,
2025-08-11,21.440000534057617,21.520000457763672,21.200000762939453,21.34000015258789,21.066516876220703,7524600,,,,,,,,
2025-08-12,21.549999237060547,21.940000534057617,21.420000076293945,21.920000076293945,21.639083862304688,13205500,,,,,,,,
2025-08-13,22.0,22.200000762939453,21.780000686645508,22.18000030517578,21.895751953125,12476700,,,,,,,,
2025-08-14,21.950000762939453,22.290000915527344,21.829999923706055,22.280000686645508,21.99447250366211,8481500,,,,,,,,
2025-08-15,22.25,22.31999969482422,21.81999969482422,21.850000381469727,21.569982528686523,7011400,,,,,,,,
2025-08-18,21.780000686645508,22.030000686645508,21.59000015258789,21.979999542236328,21.698314666748047,8126500,,,,,,,,
2025-08-19,21.850000381469727,22.030000686645508,21.6299991607666,21.719999313354492,21.441646575927734,8652000,,,,,,,,
2025-08-20,21.719999313354492,21.860000610351562,21.479999542236328,21.81999969482422,21.540367126464844,8421900,,,,,,,,
2025-08-21,21.739999771118164,22.1299991607666,21.610000610351562,21.959999084472656,21.678571701049805,10274600,,,,,,,,
2025-08-22,22.079999923706055,22.719999313354492,21.979999542236328,22.510000228881836,22.22152328491211,14988600,,,,,,,,
2025-08-25,22.399999618530273,22.59000015258789,22.3700008392334,22.5,22.211652755737305,8169500,,,,,,,,
2025-08-26,22.5,22.739999771118164,22.450000762939453,22.690000534057617,22.39921760559082,11226900,,,,,,,,
2025-08-27,22.579999923706055,22.969999313354492,22.510000228881836,22.829999923706055,22.537424087524414,16361700,,,,,,,,
2025-08-28,22.979999542236328,22.979999542236328,22.59000015258789,22.700000762939453,22.409088134765625,11155400,,,,,,,,
2025-08-29,22.709999084472656,22.850000381469727,22.530000686645508,22.600000381469727,22.31036949157715,9262400,,,,,,,,
2025-09-02,22.280000686645508,22.420000076293945,22.079999923706055,22.399999618530273,22.112932205200195,11855200,,,,,,,,
2025-09-03,22.350000381469727,22.690000534057617,22.15999984741211,22.5,22.211652755737305,10599700,,,,,,,,
2025-09-04,22.649999618530273,22.799999237060547,22.489999771118164,22.790000915527344,22.497936248779297,11381400,,,,,,,,
2025-09-05,22.860000610351562,22.950000762939453,22.09000015258789,22.239999771118164,21.95498275756836,11552100,,,,,,,,
2025-09-08,22.280000686645508,22.309999465942383,21.989999771118164,22.290000915527344,22.004343032836914,10303000,,,,,,,,
2025-09-09,22.299999237060547,22.809999465942383,22.190000534057617,22.809999465942383,22.517677307128906,14305700,,,,,,,,
2025-09-10,22.850000381469727,23.049999237060547,22.3700008392334,22.68000030517578,22.389345169067383,13079300,,,,,,,,
2025-09-11,22.709999084472656,23.079999923706055,22.579999923706055,22.739999771118164,22.448575973510742,15029500,,,,,,,,
