date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMM')","('high', 'NMM')","('low', 'NMM')","('close', 'NMM')","('adj_close', 'NMM')","('volume', 'NMM')","('currency', '')"
2024-11-12,51.58000183105469,52.029998779296875,48.20000076293945,48.869998931884766,48.6917610168457,464400,,,,,,,,
2024-11-13,48.720001220703125,50.36000061035156,48.59000015258789,49.93000030517578,49.747894287109375,407500,,,,,,,,
2024-11-14,50.099998474121094,53.869998931884766,50.099998474121094,53.630001068115234,53.43439865112305,304200,,,,,,,,
2024-11-15,53.38999938964844,53.5,52.06999969482422,52.130001068115234,51.93986892700195,162500,,,,,,,,
2024-11-18,52.61000061035156,53.43000030517578,52.25,52.65999984741211,52.467933654785156,134300,,,,,,,,
2024-11-19,52.13999938964844,52.36000061035156,51.369998931884766,52.209999084472656,52.01957321166992,120700,,,,,,,,
2024-11-20,52.34000015258789,53.79999923706055,51.790000915527344,52.68000030517578,52.48786163330078,157300,,,,,,,,
2024-11-21,52.459999084472656,52.95000076293945,50.58000183105469,51.380001068115234,51.192604064941406,358800,,,,,,,,
2024-11-22,51.29999923706055,52.060001373291016,51.08000183105469,51.79999923706055,51.6110725402832,180500,,,,,,,,
2024-11-25,51.68000030517578,51.75,49.209999084472656,49.31999969482422,49.14011764526367,194300,,,,,,,,
2024-11-26,49.34000015258789,49.900001525878906,47.45000076293945,47.59000015258789,47.41642761230469,228900,,,,,,,,
2024-11-27,47.4900016784668,47.90999984741211,46.86000061035156,47.90999984741211,47.735260009765625,149500,,,,,,,,
2024-11-29,48.02000045776367,49.150001525878906,48.02000045776367,48.439998626708984,48.26332473754883,57000,,,,,,,,
2024-12-02,48.439998626708984,48.810001373291016,47.619998931884766,47.63999938964844,47.46624755859375,146200,,,,,,,,
2024-12-03,47.880001068115234,48.689998626708984,47.65999984741211,48.369998931884766,48.19358444213867,112200,,,,,,,,
2024-12-04,48.29999923706055,48.689998626708984,47.349998474121094,48.66999816894531,48.492488861083984,159800,,,,,,,,
2024-12-05,48.47999954223633,49.529998779296875,48.47999954223633,49.040000915527344,48.86113739013672,163500,,,,,,,,
2024-12-06,49.20000076293945,49.47999954223633,48.15999984741211,48.81999969482422,48.641937255859375,156000,,,,,,,,
2024-12-09,48.720001220703125,48.77000045776367,47.439998626708984,47.529998779296875,47.35664367675781,102400,,,,,,,,
2024-12-10,47.38999938964844,48.060001373291016,47.0099983215332,47.54999923706055,47.37657165527344,240200,,,,,,,,
2024-12-11,47.52000045776367,47.52000045776367,44.560001373291016,45.25,45.084964752197266,379900,,,,,,,,
2024-12-12,44.5099983215332,45.40999984741211,43.95000076293945,44.0099983215332,43.849483489990234,217700,,,,,,,,
2024-12-13,44.06999969482422,44.47999954223633,43.29999923706055,43.75,43.590431213378906,216900,,,,,,,,
2024-12-16,43.470001220703125,44.54999923706055,43.04999923706055,43.779998779296875,43.620323181152344,210600,,,,,,,,
2024-12-17,43.2599983215332,43.880001068115234,42.189998626708984,43.16999816894531,43.01254653930664,139300,,,,,,,,
2024-12-18,43.209999084472656,43.58000183105469,42.02000045776367,42.349998474121094,42.19553756713867,222600,,,,,,,,
2024-12-19,42.68000030517578,43.380001068115234,42.45000076293945,42.779998779296875,42.62397003173828,128600,,,,,,,,
2024-12-20,42.630001068115234,43.970001220703125,42.54999923706055,42.560001373291016,42.40477752685547,102600,,,,,,,,
2024-12-23,42.529998779296875,44.52000045776367,42.529998779296875,44.38999938964844,44.22809982299805,116400,,,,,,,,
2024-12-24,44.400001525878906,45.0099983215332,43.56999969482422,44.52000045776367,44.35762405395508,48900,,,,,,,,
2024-12-26,44.5099983215332,44.97999954223633,43.790000915527344,44.11000061035156,43.949119567871094,63900,,,,,,,,
2024-12-27,43.97999954223633,44.779998779296875,43.09000015258789,43.869998931884766,43.70999526977539,142900,,,,,,,,
2024-12-30,43.15999984741211,43.83000183105469,42.5099983215332,42.619998931884766,42.46455383300781,157800,,,,,,,,
2024-12-31,42.58000183105469,43.70000076293945,42.58000183105469,43.290000915527344,43.13211441040039,83200,,,,,,,,
2025-01-02,43.29999923706055,46.650001525878906,43.29999923706055,46.5099983215332,46.34036636352539,148300,,,,,,,,
2025-01-03,46.959999084472656,46.959999084472656,45.31999969482422,45.689998626708984,45.523353576660156,88700,,,,,,,,
2025-01-06,46.16999816894531,46.369998931884766,43.939998626708984,44.06999969482422,43.90926742553711,109100,,,,,,,,
2025-01-07,44.060001373291016,45.7400016784668,43.7400016784668,45.36000061035156,45.19456100463867,118700,,,,,,,,
2025-01-08,45.25,45.650001525878906,44.689998626708984,45.06999969482422,44.905616760253906,97600,,,,,,,,
2025-01-10,45.68000030517578,47.08000183105469,45.459999084472656,45.939998626708984,45.77244567871094,179800,,,,,,,,
2025-01-13,45.84000015258789,46.52000045776367,44.9900016784668,45.70000076293945,45.5333251953125,175600,,,,,,,,
2025-01-14,45.5099983215332,46.2400016784668,44.970001220703125,45.15999984741211,44.99528884887695,94700,,,,,,,,
2025-01-15,45.38999938964844,45.77000045776367,44.27000045776367,44.7400016784668,44.57682418823242,209900,,,,,,,,
2025-01-16,44.81999969482422,45.34000015258789,42.959999084472656,43.54999923706055,43.39115905761719,167600,,,,,,,,
2025-01-17,43.189998626708984,43.709999084472656,42.29999923706055,42.47999954223633,42.3250617980957,233500,,,,,,,,
2025-01-21,42.4900016784668,42.4900016784668,41.11000061035156,41.7599983215332,41.60768508911133,313700,,,,,,,,
2025-01-22,41.599998474121094,43.029998779296875,41.43000030517578,42.029998779296875,41.876705169677734,173300,,,,,,,,
2025-01-23,42.119998931884766,42.849998474121094,41.72999954223633,41.97999954223633,41.82688522338867,89600,,,,,,,,
2025-01-24,42.0,42.459999084472656,41.11000061035156,41.68000030517578,41.527984619140625,97800,,,,,,,,
2025-01-27,41.33000183105469,41.900001525878906,40.959999084472656,41.11000061035156,40.96006393432617,80600,,,,,,,,
2025-01-28,41.02000045776367,41.470001220703125,40.709999084472656,40.79999923706055,40.65119171142578,83000,,,,,,,,
2025-01-29,40.70000076293945,41.81999969482422,40.70000076293945,41.43000030517578,41.278892517089844,130800,,,,,,,,
2025-01-30,41.68000030517578,42.459999084472656,41.61000061035156,42.060001373291016,41.90659713745117,72100,,,,,,,,
2025-01-31,42.0099983215332,42.810001373291016,41.650001525878906,42.16999816894531,42.01619338989258,122400,,,,,,,,
2025-02-03,42.16999816894531,42.689998626708984,40.869998931884766,42.369998931884766,42.2154655456543,140700,,,,,,,,
2025-02-04,42.560001373291016,44.380001068115234,42.5,43.619998931884766,43.460906982421875,105700,,,,,,,,
2025-02-05,43.84000015258789,44.9900016784668,43.810001373291016,44.16999816894531,44.0088996887207,192600,,,,,,,,
2025-02-06,44.2599983215332,44.81999969482422,43.52000045776367,43.54999923706055,43.39115905761719,97200,,,,,,,,
2025-02-07,43.68000030517578,43.900001525878906,42.599998474121094,42.849998474121094,42.6937141418457,35400,,,,,,,,
2025-02-10,42.849998474121094,44.11000061035156,42.849998474121094,43.77000045776367,43.66130828857422,80400,,,,,,,,
2025-02-11,43.95000076293945,44.36000061035156,42.709999084472656,43.9900016784668,43.880760192871094,51500,,,,,,,,
2025-02-12,44.439998626708984,44.93000030517578,43.7400016784668,44.13999938964844,44.03038787841797,128800,,,,,,,,
2025-02-13,44.20000076293945,44.20000076293945,42.220001220703125,43.91999816894531,43.81093215942383,111300,,,,,,,,
2025-02-14,44.029998779296875,45.349998474121094,43.0,44.0,43.89073944091797,162200,,,,,,,,
2025-02-18,43.9900016784668,45.40999984741211,43.9900016784668,45.25,45.13763427734375,114400,,,,,,,,
2025-02-19,44.75,45.650001525878906,44.619998931884766,44.810001373291016,44.698726654052734,153900,,,,,,,,
2025-02-20,44.27000045776367,45.290000915527344,44.27000045776367,45.029998779296875,44.91817855834961,58900,,,,,,,,
2025-02-21,44.93000030517578,45.189998626708984,43.599998474121094,43.68000030517578,43.571529388427734,86000,,,,,,,,
2025-02-24,43.56999969482422,43.66999816894531,42.81999969482422,43.22999954223633,43.12264633178711,108600,,,,,,,,
2025-02-25,42.88999938964844,43.939998626708984,42.06999969482422,42.4900016784668,42.38448715209961,81200,,,,,,,,
2025-02-26,43.0099983215332,43.540000915527344,42.2599983215332,42.66999816894531,42.56403732299805,69400,,,,,,,,
2025-02-27,42.709999084472656,42.709999084472656,40.79999923706055,40.90999984741211,40.80841064453125,104300,,,,,,,,
2025-02-28,40.900001525878906,41.310001373291016,40.0099983215332,40.95000076293945,40.84831237792969,78400,,,,,,,,
2025-03-03,40.95000076293945,41.060001373291016,39.310001373291016,39.599998474121094,39.50165939331055,135400,,,,,,,,
2025-03-04,39.189998626708984,40.189998626708984,37.869998931884766,39.7599983215332,39.66126251220703,127300,,,,,,,,
2025-03-05,39.79999923706055,40.09000015258789,39.22999954223633,39.91999816894531,39.820865631103516,57300,,,,,,,,
2025-03-06,39.91999816894531,40.95000076293945,39.91999816894531,40.25,40.150047302246094,68800,,,,,,,,
2025-03-07,40.0099983215332,41.20000076293945,40.0099983215332,40.720001220703125,40.61888122558594,76800,,,,,,,,
2025-03-10,40.29999923706055,40.29999923706055,38.83000183105469,39.099998474121094,39.00290298461914,73600,,,,,,,,
2025-03-11,38.86000061035156,39.11000061035156,37.75,38.529998779296875,38.43431854248047,81100,,,,,,,,
2025-03-12,38.70000076293945,40.25,38.70000076293945,39.709999084472656,39.61138916015625,101600,,,,,,,,
2025-03-13,39.95000076293945,40.09000015258789,39.209999084472656,39.31999969482422,39.22235870361328,49700,,,,,,,,
2025-03-14,39.31999969482422,40.38999938964844,39.0,40.13999938964844,40.040321350097656,78900,,,,,,,,
2025-03-17,39.939998626708984,41.52000045776367,39.900001525878906,40.7400016784668,40.638832092285156,82500,,,,,,,,
2025-03-18,40.7599983215332,41.52000045776367,39.810001373291016,39.90999984741211,39.81089401245117,65900,,,,,,,,
2025-03-19,39.83000183105469,40.380001068115234,39.4900016784668,40.08000183105469,39.980472564697266,83000,,,,,,,,
2025-03-20,39.83000183105469,41.540000915527344,39.83000183105469,40.790000915527344,40.6887092590332,70300,,,,,,,,
2025-03-21,40.70000076293945,40.7400016784668,39.9900016784668,40.130001068115234,40.03034973144531,67400,,,,,,,,
2025-03-24,40.459999084472656,41.43000030517578,40.06999969482422,40.2400016784668,40.14007568359375,76700,,,,,,,,
2025-03-25,40.83000183105469,40.83000183105469,40.27000045776367,40.310001373291016,40.20989990234375,36600,,,,,,,,
2025-03-26,40.220001220703125,40.68000030517578,39.41999816894531,39.59000015258789,39.4916877746582,99400,,,,,,,,
2025-03-27,39.5,39.810001373291016,39.11000061035156,39.2400016784668,39.14255905151367,58400,,,,,,,,
2025-03-28,39.099998474121094,39.70000076293945,38.619998931884766,38.88999938964844,38.79342269897461,87100,,,,,,,,
2025-03-31,38.56999969482422,39.790000915527344,37.849998474121094,39.220001220703125,39.12260818481445,104400,,,,,,,,
2025-04-01,39.119998931884766,39.869998931884766,38.47999954223633,39.380001068115234,39.28220748901367,67400,,,,,,,,
2025-04-02,39.0,39.959999084472656,38.959999084472656,39.84000015258789,39.741065979003906,64800,,,,,,,,
2025-04-03,37.970001220703125,38.310001373291016,35.0,35.060001373291016,34.972938537597656,246100,,,,,,,,
2025-04-04,32.470001220703125,32.5,29.790000915527344,31.40999984741211,31.332000732421875,569500,,,,,,,,
2025-04-07,29.360000610351562,33.0,29.25,31.350000381469727,31.27215003967285,589500,,,,,,,,
2025-04-08,32.2400016784668,32.91999816894531,29.020000457763672,29.540000915527344,29.466646194458008,275700,,,,,,,,
2025-04-09,29.31999969482422,32.720001220703125,28.3700008392334,31.299999237060547,31.222272872924805,468700,,,,,,,,
2025-04-10,31.0,31.399999618530273,30.010000228881836,31.0,30.923019409179688,372100,,,,,,,,
2025-04-11,30.989999771118164,32.380001068115234,30.989999771118164,31.729999542236328,31.65120506286621,347400,,,,,,,,
2025-04-14,32.0,33.72999954223633,32.0,33.27000045776367,33.187381744384766,224900,,,,,,,,
2025-04-15,32.900001525878906,33.4900016784668,32.38999938964844,32.650001525878906,32.56892395019531,103300,,,,,,,,
2025-04-16,32.349998474121094,33.150001525878906,32.099998474121094,32.54999923706055,32.46916961669922,57700,,,,,,,,
2025-04-17,32.81999969482422,33.18000030517578,32.5,32.58000183105469,32.49909591674805,125100,,,,,,,,
2025-04-21,32.25,32.29999923706055,31.1299991607666,32.029998779296875,31.950458526611328,111700,,,,,,,,
2025-04-22,32.349998474121094,32.56999969482422,31.75,31.950000762939453,31.87066078186035,68000,,,,,,,,
2025-04-23,32.38999938964844,33.689998626708984,32.38999938964844,33.45000076293945,33.36693572998047,116400,,,,,,,,
2025-04-24,33.61000061035156,34.33000183105469,33.209999084472656,34.25,34.164947509765625,102100,,,,,,,,
2025-04-25,34.09000015258789,34.709999084472656,34.029998779296875,34.279998779296875,34.19486999511719,70800,,,,,,,,
2025-04-28,34.470001220703125,34.849998474121094,33.66999816894531,33.93000030517578,33.845741271972656,54700,,,,,,,,
2025-04-29,33.779998779296875,34.34000015258789,33.63999938964844,33.90999984741211,33.8257942199707,98400,,,,,,,,
2025-04-30,33.59000015258789,34.5099983215332,33.20000076293945,34.310001373291016,34.22480392456055,56700,,,,,,,,
2025-05-01,34.16999816894531,35.470001220703125,34.16999816894531,34.470001220703125,34.384403228759766,56500,,,,,,,,
2025-05-02,35.02000045776367,35.63999938964844,34.75,35.41999816894531,35.33203887939453,71900,,,,,,,,
2025-05-05,35.22999954223633,37.099998474121094,35.20000076293945,36.369998931884766,36.27968215942383,122300,,,,,,,,
2025-05-06,35.79999923706055,36.79999923706055,35.029998779296875,35.54999923706055,35.46171951293945,101300,,,,,,,,
2025-05-07,35.849998474121094,36.5,35.04999923706055,35.9900016784668,35.90062713623047,108500,,,,,,,,
2025-05-08,36.13999938964844,37.400001525878906,35.93000030517578,36.869998931884766,36.7784423828125,99300,,,,,,,,
2025-05-09,37.0,37.34000015258789,36.61000061035156,36.97999954223633,36.938262939453125,61000,,,,,,,,
2025-05-12,38.11000061035156,40.0,38.0099983215332,38.619998931884766,38.57640838623047,120100,,,,,,,,
2025-05-13,38.970001220703125,40.5099983215332,38.970001220703125,39.66999816894531,39.62522506713867,151400,,,,,,,,
2025-05-14,39.77000045776367,41.4900016784668,39.45000076293945,40.36000061035156,40.31444549560547,137600,,,,,,,,
2025-05-15,40.09000015258789,40.81999969482422,40.09000015258789,40.119998931884766,40.07471466064453,65600,,,,,,,,
2025-05-16,40.7599983215332,41.470001220703125,40.63999938964844,40.970001220703125,40.92375946044922,83500,,,,,,,,
2025-05-19,40.4900016784668,41.38999938964844,40.11000061035156,40.22999954223633,40.184593200683594,92300,,,,,,,,
2025-05-20,40.369998931884766,40.529998779296875,39.97999954223633,40.099998474121094,40.05473709106445,48500,,,,,,,,
2025-05-21,39.47999954223633,40.279998779296875,39.099998474121094,39.29999923706055,39.25564193725586,68000,,,,,,,,
2025-05-22,39.11000061035156,39.5099983215332,38.22999954223633,38.34000015258789,38.29672622680664,54700,,,,,,,,
2025-05-23,37.849998474121094,38.939998626708984,37.810001373291016,38.86000061035156,38.816139221191406,80000,,,,,,,,
2025-05-27,39.15999984741211,39.63999938964844,38.630001068115234,39.119998931884766,39.075843811035156,44600,,,,,,,,
2025-05-28,38.970001220703125,39.2599983215332,38.630001068115234,38.880001068115234,38.836116790771484,41300,,,,,,,,
2025-05-29,39.369998931884766,39.900001525878906,38.88999938964844,39.02000045776367,38.97595977783203,34200,,,,,,,,
2025-05-30,38.88999938964844,39.40999984741211,38.5,39.16999816894531,39.125789642333984,82700,,,,,,,,
2025-06-02,39.310001373291016,39.599998474121094,39.060001373291016,39.4900016784668,39.445430755615234,31700,,,,,,,,
2025-06-03,39.38999938964844,39.9900016784668,38.939998626708984,39.56999969482422,39.52533721923828,63900,,,,,,,,
2025-06-04,39.75,40.16999816894531,39.45000076293945,39.47999954223633,39.43544006347656,48700,,,,,,,,
2025-06-05,39.52000045776367,40.02000045776367,39.25,39.34000015258789,39.295597076416016,50100,,,,,,,,
2025-06-06,39.5,40.349998474121094,38.79999923706055,39.2400016784668,39.19571304321289,75500,,,,,,,,
2025-06-09,39.18000030517578,39.68000030517578,38.81999969482422,38.9900016784668,38.94599533081055,154100,,,,,,,,
2025-06-10,39.310001373291016,39.349998474121094,38.220001220703125,38.369998931884766,38.326690673828125,172200,,,,,,,,
2025-06-11,38.369998931884766,38.86000061035156,38.08000183105469,38.689998626708984,38.646331787109375,111000,,,,,,,,
2025-06-12,38.630001068115234,39.650001525878906,38.40999984741211,39.029998779296875,38.98594665527344,126100,,,,,,,,
2025-06-13,40.36000061035156,41.560001373291016,39.79999923706055,41.38999938964844,41.343284606933594,295400,,,,,,,,
2025-06-16,41.31999969482422,42.4900016784668,40.2400016784668,40.290000915527344,40.24452590942383,117600,,,,,,,,
2025-06-17,40.0,40.97999954223633,39.869998931884766,40.599998474121094,40.55417251586914,99500,,,,,,,,
2025-06-18,40.79999923706055,41.40999984741211,40.5099983215332,40.779998779296875,40.733970642089844,111900,,,,,,,,
2025-06-20,40.630001068115234,40.9900016784668,39.90999984741211,40.02000045776367,39.974830627441406,83500,,,,,,,,
2025-06-23,40.11000061035156,40.38999938964844,38.93000030517578,39.22999954223633,39.18572235107422,70600,,,,,,,,
2025-06-24,39.11000061035156,39.34000015258789,38.31999969482422,38.38999938964844,38.3466682434082,66500,,,,,,,,
2025-06-25,38.18000030517578,39.40999984741211,38.18000030517578,38.91999816894531,38.87607192993164,54300,,,,,,,,
2025-06-26,38.75,39.189998626708984,38.02000045776367,38.09000015258789,38.0470085144043,70800,,,,,,,,
2025-06-27,38.0099983215332,38.58000183105469,37.560001373291016,37.7599983215332,37.71738052368164,66100,,,,,,,,
2025-06-30,37.470001220703125,38.099998474121094,36.619998931884766,37.68000030517578,37.63747024536133,123100,,,,,,,,
2025-07-01,37.650001525878906,37.880001068115234,36.880001068115234,37.5099983215332,37.4676628112793,66300,,,,,,,,
2025-07-02,37.709999084472656,38.5,37.689998626708984,38.099998474121094,38.0569953918457,53000,,,,,,,,
2025-07-03,38.20000076293945,38.77000045776367,38.20000076293945,38.630001068115234,38.58639907836914,30300,,,,,,,,
2025-07-07,38.11000061035156,39.52000045776367,38.09000015258789,38.650001525878906,38.60637664794922,104000,,,,,,,,
2025-07-08,39.0,39.47999954223633,38.529998779296875,38.630001068115234,38.58639907836914,97300,,,,,,,,
2025-07-09,38.619998931884766,38.70000076293945,37.41999816894531,37.599998474121094,37.557559967041016,99500,,,,,,,,
2025-07-10,37.65999984741211,39.43000030517578,37.65999984741211,38.689998626708984,38.646331787109375,106400,,,,,,,,
2025-07-11,38.79999923706055,40.29999923706055,38.79999923706055,40.099998474121094,40.05473709106445,80700,,,,,,,,
2025-07-14,40.0,40.119998931884766,39.4900016784668,39.81999969482422,39.775054931640625,43000,,,,,,,,
2025-07-15,40.029998779296875,40.029998779296875,39.029998779296875,39.119998931884766,39.075843811035156,47100,,,,,,,,
2025-07-16,39.0,39.84000015258789,38.77000045776367,39.33000183105469,39.28561019897461,57700,,,,,,,,
2025-07-17,39.47999954223633,41.0,39.11000061035156,41.0,40.9537239074707,97300,,,,,,,,
2025-07-18,41.029998779296875,41.27000045776367,40.5,40.709999084472656,40.6640510559082,50700,,,,,,,,
2025-07-21,40.869998931884766,40.90999984741211,39.900001525878906,40.0,39.95485305786133,95700,,,,,,,,
2025-07-22,40.209999084472656,41.380001068115234,40.209999084472656,41.04999923706055,41.003665924072266,131800,,,,,,,,
2025-07-23,41.290000915527344,42.779998779296875,41.290000915527344,42.34000015258789,42.292213439941406,155700,,,,,,,,
2025-07-24,42.40999984741211,43.33000183105469,42.33000183105469,42.81999969482422,42.771671295166016,134300,,,,,,,,
2025-07-25,42.689998626708984,43.119998931884766,42.380001068115234,42.810001373291016,42.76168441772461,95000,,,,,,,,
2025-07-28,42.84000015258789,42.9900016784668,42.470001220703125,42.880001068115234,42.83160400390625,44500,,,,,,,,
2025-07-29,42.599998474121094,42.93000030517578,41.93000030517578,42.41999816894531,42.37211990356445,68100,,,,,,,,
2025-07-30,42.209999084472656,42.220001220703125,40.90999984741211,41.31999969482422,41.27336120605469,64700,,,,,,,,
2025-07-31,41.29999923706055,41.72999954223633,40.869998931884766,41.029998779296875,40.98368835449219,57600,,,,,,,,
2025-08-01,41.060001373291016,41.900001525878906,40.79999923706055,41.70000076293945,41.65293502807617,93800,,,,,,,,
2025-08-04,41.86000061035156,44.189998626708984,41.65999984741211,44.09000015258789,44.04023742675781,141500,,,,,,,,
2025-08-05,44.29999923706055,45.08000183105469,43.56999969482422,44.20000076293945,44.15011215209961,226200,,,,,,,,
2025-08-06,44.5,45.86000061035156,44.33000183105469,44.95000076293945,44.89926528930664,132700,,,,,,,,
2025-08-07,45.22999954223633,45.22999954223633,43.88999938964844,44.25,44.20005798339844,138300,,,,,,,,
2025-08-08,44.380001068115234,44.959999084472656,44.13999938964844,44.29999923706055,44.25,44200,,,,,,,,
2025-08-11,44.06999969482422,44.279998779296875,43.209999084472656,43.58000183105469,43.58000183105469,87500,,,,,,,,
2025-08-12,43.65999984741211,44.36000061035156,43.599998474121094,44.150001525878906,44.150001525878906,63000,,,,,,,,
2025-08-13,44.290000915527344,44.790000915527344,43.779998779296875,44.0,44.0,124900,,,,,,,,
2025-08-14,43.900001525878906,44.290000915527344,43.29999923706055,43.34000015258789,43.34000015258789,160200,,,,,,,,
2025-08-15,43.65999984741211,43.68000030517578,43.0,43.0,43.0,60600,,,,,,,,
2025-08-18,43.34000015258789,43.81999969482422,42.77000045776367,43.81999969482422,43.81999969482422,123800,,,,,,,,
2025-08-19,43.790000915527344,43.90999984741211,42.88999938964844,43.119998931884766,43.119998931884766,104400,,,,,,,,
2025-08-20,42.900001525878906,44.83000183105469,42.900001525878906,44.75,44.75,109600,,,,,,,,
2025-08-21,47.33000183105469,48.09000015258789,46.040000915527344,46.70000076293945,46.70000076293945,308700,,,,,,,,
2025-08-22,46.5,47.84000015258789,46.5,46.810001373291016,46.810001373291016,229900,,,,,,,,
2025-08-25,46.939998626708984,46.939998626708984,46.2599983215332,46.529998779296875,46.529998779296875,77300,,,,,,,,
2025-08-26,46.470001220703125,47.43000030517578,46.25,47.18000030517578,47.18000030517578,111700,,,,,,,,
2025-08-27,47.099998474121094,47.380001068115234,46.880001068115234,46.939998626708984,46.939998626708984,38400,,,,,,,,
2025-08-28,46.88999938964844,47.470001220703125,46.20000076293945,46.959999084472656,46.959999084472656,67100,,,,,,,,
2025-08-29,46.86000061035156,47.36000061035156,46.22999954223633,46.790000915527344,46.790000915527344,88700,,,,,,,,
2025-09-02,46.70000076293945,47.18000030517578,46.47999954223633,46.869998931884766,46.869998931884766,110800,,,,,,,,
2025-09-03,46.95000076293945,48.029998779296875,46.880001068115234,47.779998779296875,47.779998779296875,166600,,,,,,,,
2025-09-04,47.630001068115234,48.7599983215332,47.560001373291016,47.93000030517578,47.93000030517578,107800,,,,,,,,
2025-09-05,47.86000061035156,48.5,47.689998626708984,48.029998779296875,48.029998779296875,153800,,,,,,,,
2025-09-08,48.02000045776367,49.27000045776367,48.02000045776367,49.189998626708984,49.189998626708984,115600,,,,,,,,
2025-09-09,49.27000045776367,49.5,48.599998474121094,49.0,49.0,81900,,,,,,,,
2025-09-10,49.0,49.150001525878906,47.63999938964844,48.119998931884766,48.119998931884766,119200,,,,,,,,
2025-09-11,48.119998931884766,48.52000045776367,47.11000061035156,48.0,48.0,70500,,,,,,,,
2025-09-12,47.939998626708984,48.77000045776367,47.939998626708984,48.099998474121094,48.099998474121094,90900,,,,,,,,
2025-09-15,48.209999084472656,49.59000015258789,48.209999084472656,49.06999969482422,49.06999969482422,266500,,,,,,,,
2025-09-16,49.33000183105469,49.33000183105469,48.2599983215332,48.349998474121094,48.349998474121094,49200,,,,,,,,
2025-09-17,48.11000061035156,48.91999816894531,48.0,48.41999816894531,48.41999816894531,94600,,,,,,,,
2025-09-18,48.880001068115234,49.38999938964844,48.310001373291016,49.15999984741211,49.15999984741211,69800,,,,,,,,
2025-09-19,49.2599983215332,49.2599983215332,48.209999084472656,48.2400016784668,48.2400016784668,109000,,,,,,,,
2025-09-22,48.099998474121094,48.189998626708984,47.29999923706055,47.33000183105469,47.33000183105469,127800,,,,,,,,
2025-09-23,47.529998779296875,48.61000061035156,47.529998779296875,48.369998931884766,48.369998931884766,96500,,,,,,,,
2025-09-24,48.38999938964844,49.119998931884766,48.38999938964844,48.61000061035156,48.61000061035156,129200,,,,,,,,
2025-09-25,48.40999984741211,48.40999984741211,47.560001373291016,47.65999984741211,47.65999984741211,156400,,,,,,,,
2025-09-26,48.150001525878906,48.290000915527344,47.540000915527344,47.7599983215332,47.7599983215332,133200,,,,,,,,
2025-09-29,47.54999923706055,47.54999923706055,46.02000045776367,46.189998626708984,46.189998626708984,208300,,,,,,,,
2025-09-30,45.61000061035156,46.06999969482422,44.650001525878906,45.04999923706055,45.04999923706055,115500,,,,,,,,
2025-10-01,44.5,45.900001525878906,44.060001373291016,45.33000183105469,45.33000183105469,96800,,,,,,,,
2025-10-02,45.25,45.40999984741211,44.220001220703125,44.34000015258789,44.34000015258789,93300,,,,,,,,
2025-10-03,44.5,45.540000915527344,44.36000061035156,44.79999923706055,44.79999923706055,70100,,,,,,,,
2025-10-06,44.75,44.95000076293945,44.25,44.56999969482422,44.56999969482422,95900,,,,,,,,
2025-10-07,44.04999923706055,44.86000061035156,43.38999938964844,44.790000915527344,44.790000915527344,89800,,,,,,,,
2025-10-08,44.79999923706055,44.970001220703125,44.209999084472656,44.650001525878906,44.650001525878906,44200,,,,,,,,
2025-10-09,44.599998474121094,44.880001068115234,43.869998931884766,43.939998626708984,43.939998626708984,55300,,,,,,,,
2025-10-10,43.900001525878906,45.029998779296875,43.02000045776367,43.459999084472656,43.459999084472656,175700,,,,,,,,
2025-10-13,43.79999923706055,45.5,43.79999923706055,44.9900016784668,44.9900016784668,144500,,,,,,,,
2025-10-14,44.119998931884766,44.5099983215332,43.4900016784668,44.0099983215332,44.0099983215332,157400,,,,,,,,
2025-10-15,44.099998474121094,44.869998931884766,44.099998474121094,44.439998626708984,44.439998626708984,66300,,,,,,,,
2025-10-16,44.400001525878906,45.29999923706055,44.27000045776367,44.400001525878906,44.400001525878906,56400,,,,,,,,
2025-10-17,44.59000015258789,45.470001220703125,44.349998474121094,45.470001220703125,45.470001220703125,103900,,,,,,,,
2025-10-20,45.79999923706055,46.16999816894531,45.470001220703125,45.79999923706055,45.79999923706055,65100,,,,,,,,
2025-10-21,45.810001373291016,45.81999969482422,44.939998626708984,45.0,45.0,126000,,,,,,,,
2025-10-22,44.66999816894531,46.099998474121094,44.66999816894531,45.84000015258789,45.84000015258789,155200,,,,,,,,
2025-10-23,46.16999816894531,47.099998474121094,45.900001525878906,46.66999816894531,46.66999816894531,181900,,,,,,,,
2025-10-24,46.31999969482422,47.0,45.720001220703125,45.84000015258789,45.84000015258789,54400,,,,,,,,
2025-10-27,46.2599983215332,46.70000076293945,45.77000045776367,46.119998931884766,46.119998931884766,54200,,,,,,,,
2025-10-28,46.0099983215332,46.52000045776367,45.65999984741211,46.31999969482422,46.31999969482422,55900,,,,,,,,
2025-10-29,46.38999938964844,47.7400016784668,46.38999938964844,47.209999084472656,47.209999084472656,90100,,,,,,,,
2025-10-30,47.27000045776367,47.810001373291016,47.130001068115234,47.7400016784668,47.7400016784668,65100,,,,,,,,
2025-10-31,47.959999084472656,49.290000915527344,47.83000183105469,49.13999938964844,49.13999938964844,152700,,,,,,,,
2025-11-03,49.20000076293945,49.33000183105469,48.5,48.5,48.5,54400,,,,,,,,
2025-11-04,47.959999084472656,48.18000030517578,47.470001220703125,48.0,48.0,96400,,,,,,,,
