date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECN.SW')","('high', 'TECN.SW')","('low', 'TECN.SW')","('close', 'TECN.SW')","('adj_close', 'TECN.SW')","('volume', 'TECN.SW')","('currency', '')"
2025-03-20,175.0,178.60000610351562,174.3000030517578,175.60000610351562,171.9391326904297,105475,,,,,,,,
2025-03-21,173.8000030517578,175.0,171.60000610351562,173.0,169.39332580566406,260536,,,,,,,,
2025-03-24,175.1999969482422,177.5,172.39999389648438,176.0,172.33078002929688,46501,,,,,,,,
2025-03-25,177.5,177.5,174.39999389648438,175.0,171.3516387939453,36980,,,,,,,,
2025-03-26,175.89999389648438,175.89999389648438,170.10000610351562,170.10000610351562,166.55380249023438,61803,,,,,,,,
2025-03-27,169.89999389648438,171.8000030517578,169.1999969482422,171.8000030517578,168.21835327148438,48780,,,,,,,,
2025-03-28,171.60000610351562,175.0,171.10000610351562,173.6999969482422,170.0787353515625,43908,,,,,,,,
2025-03-31,171.0,171.0,166.39999389648438,166.6999969482422,163.22467041015625,74053,,,,,,,,
2025-04-01,169.0,169.3000030517578,162.8000030517578,163.89999389648438,160.48304748535156,44717,,,,,,,,
2025-04-02,162.60000610351562,163.1999969482422,160.1999969482422,163.1999969482422,159.79763793945312,71799,,,,,,,,
2025-04-03,159.0,164.89999389648438,153.89999389648438,153.89999389648438,150.69151306152344,86293,,,,,,,,
2025-04-04,151.3000030517578,155.5,145.6999969482422,148.39999389648438,145.30618286132812,76987,,,,,,,,
2025-04-07,137.1999969482422,151.89999389648438,131.5,140.10000610351562,137.17922973632812,161197,,,,,,,,
2025-04-08,144.60000610351562,147.3000030517578,142.3000030517578,145.8000030517578,142.76039123535156,81655,,,,,,,,
2025-04-09,138.5,142.10000610351562,137.89999389648438,139.89999389648438,136.98338317871094,63181,,,,,,,,
2025-04-10,152.0,152.60000610351562,140.3000030517578,140.5,137.5708770751953,114099,,,,,,,,
2025-04-11,141.3000030517578,144.6999969482422,139.10000610351562,143.89999389648438,140.89999389648438,92833,,,,,,,,
2025-04-14,144.6999969482422,145.8000030517578,142.1999969482422,145.1999969482422,145.1999969482422,57801,,,,,,,,
2025-04-15,145.1999969482422,146.6999969482422,144.8000030517578,146.6999969482422,146.6999969482422,35049,,,,,,,,
2025-04-16,145.1999969482422,148.0,142.39999389648438,143.89999389648438,143.89999389648438,59827,,,,,,,,
2025-04-17,143.1999969482422,143.3000030517578,137.5,142.0,142.0,52917,,,,,,,,
2025-04-22,141.89999389648438,142.60000610351562,138.8000030517578,142.60000610351562,142.60000610351562,44563,,,,,,,,
2025-04-23,145.6999969482422,150.5,144.89999389648438,148.0,148.0,52589,,,,,,,,
2025-04-24,148.0,148.8000030517578,145.39999389648438,148.39999389648438,148.39999389648438,55342,,,,,,,,
2025-04-25,150.0,152.10000610351562,150.0,151.3000030517578,151.3000030517578,39171,,,,,,,,
2025-04-28,151.3000030517578,156.60000610351562,151.3000030517578,153.6999969482422,153.6999969482422,82752,,,,,,,,
2025-04-29,153.8000030517578,156.1999969482422,153.39999389648438,155.3000030517578,155.3000030517578,60434,,,,,,,,
2025-04-30,155.3000030517578,159.60000610351562,154.89999389648438,159.60000610351562,159.60000610351562,128856,,,,,,,,
2025-05-02,161.60000610351562,165.0,159.89999389648438,165.0,165.0,83141,,,,,,,,
2025-05-05,165.1999969482422,165.5,160.3000030517578,161.89999389648438,161.89999389648438,26606,,,,,,,,
2025-05-06,161.3000030517578,162.0,157.89999389648438,158.3000030517578,158.3000030517578,63044,,,,,,,,
2025-05-07,158.60000610351562,160.3000030517578,155.5,157.0,157.0,55507,,,,,,,,
2025-05-08,159.10000610351562,162.0,156.89999389648438,161.3000030517578,161.3000030517578,28189,,,,,,,,
2025-05-09,162.5,164.10000610351562,161.6999969482422,162.39999389648438,162.39999389648438,40613,,,,,,,,
2025-05-12,165.0,174.8000030517578,164.89999389648438,172.39999389648438,172.39999389648438,72277,,,,,,,,
2025-05-13,170.89999389648438,171.8000030517578,168.39999389648438,171.10000610351562,171.10000610351562,38545,,,,,,,,
2025-05-14,171.10000610351562,174.10000610351562,169.0,174.10000610351562,174.10000610351562,73474,,,,,,,,
2025-05-15,171.89999389648438,175.8000030517578,171.39999389648438,173.5,173.5,67118,,,,,,,,
2025-05-16,174.89999389648438,177.1999969482422,173.39999389648438,175.6999969482422,175.6999969482422,74254,,,,,,,,
2025-05-19,175.10000610351562,175.6999969482422,172.89999389648438,175.5,175.5,47411,,,,,,,,
2025-05-20,175.60000610351562,177.3000030517578,174.1999969482422,176.3000030517578,176.3000030517578,42177,,,,,,,,
2025-05-21,173.3000030517578,176.3000030517578,169.10000610351562,171.0,171.0,53999,,,,,,,,
2025-05-22,168.3000030517578,171.0,166.8000030517578,168.60000610351562,168.60000610351562,36953,,,,,,,,
2025-05-23,169.6999969482422,171.5,163.0,165.60000610351562,165.60000610351562,44872,,,,,,,,
2025-05-26,168.1999969482422,169.5,167.60000610351562,168.8000030517578,168.8000030517578,16190,,,,,,,,
2025-05-27,169.3000030517578,171.39999389648438,168.5,169.60000610351562,169.60000610351562,21337,,,,,,,,
2025-05-28,168.8000030517578,169.60000610351562,166.10000610351562,167.6999969482422,167.6999969482422,44993,,,,,,,,
2025-05-30,168.6999969482422,168.6999969482422,163.6999969482422,163.6999969482422,163.6999969482422,103310,,,,,,,,
2025-06-02,161.5,162.6999969482422,158.10000610351562,159.0,159.0,60832,,,,,,,,
2025-06-03,159.10000610351562,160.39999389648438,155.89999389648438,158.0,158.0,46568,,,,,,,,
2025-06-04,158.10000610351562,161.3000030517578,157.10000610351562,160.60000610351562,160.60000610351562,37044,,,,,,,,
2025-06-05,161.5,163.10000610351562,160.0,162.3000030517578,162.3000030517578,20948,,,,,,,,
2025-06-06,161.60000610351562,163.8000030517578,160.0,163.8000030517578,163.8000030517578,18320,,,,,,,,
2025-06-10,169.89999389648438,173.3000030517578,168.8000030517578,172.8000030517578,172.8000030517578,49884,,,,,,,,
2025-06-11,173.1999969482422,175.10000610351562,171.89999389648438,172.89999389648438,172.89999389648438,27344,,,,,,,,
2025-06-12,171.39999389648438,171.89999389648438,168.5,171.5,171.5,54482,,,,,,,,
2025-06-13,166.6999969482422,168.60000610351562,165.10000610351562,165.89999389648438,165.89999389648438,61055,,,,,,,,
2025-06-16,165.3000030517578,166.5,163.0,164.1999969482422,164.1999969482422,58241,,,,,,,,
2025-06-17,160.60000610351562,165.6999969482422,160.60000610351562,162.39999389648438,162.39999389648438,47798,,,,,,,,
2025-06-18,162.0,163.39999389648438,161.1999969482422,162.5,162.5,26757,,,,,,,,
2025-06-19,160.0,162.39999389648438,159.3000030517578,161.3000030517578,161.3000030517578,27489,,,,,,,,
2025-06-20,162.0,163.5,160.39999389648438,160.39999389648438,160.39999389648438,40646,,,,,,,,
2025-06-23,158.8000030517578,161.0,158.1999969482422,159.39999389648438,159.39999389648438,21903,,,,,,,,
2025-06-24,162.0,164.0,160.6999969482422,161.8000030517578,161.8000030517578,22329,,,,,,,,
2025-06-25,162.0,164.3000030517578,160.60000610351562,160.8000030517578,160.8000030517578,29535,,,,,,,,
2025-06-26,162.1999969482422,162.60000610351562,159.8000030517578,161.8000030517578,161.8000030517578,26277,,,,,,,,
2025-06-27,162.10000610351562,166.10000610351562,160.5,161.60000610351562,161.60000610351562,26216,,,,,,,,
2025-06-30,162.1999969482422,165.39999389648438,161.5,161.8000030517578,161.8000030517578,28516,,,,,,,,
2025-07-01,161.0,161.60000610351562,156.8000030517578,161.1999969482422,161.1999969482422,36537,,,,,,,,
2025-07-02,161.3000030517578,165.3000030517578,159.89999389648438,164.0,164.0,24255,,,,,,,,
2025-07-03,164.6999969482422,166.39999389648438,161.89999389648438,163.10000610351562,163.10000610351562,27972,,,,,,,,
2025-07-04,162.0,166.1999969482422,161.89999389648438,165.3000030517578,165.3000030517578,21585,,,,,,,,
2025-07-07,164.6999969482422,165.3000030517578,159.10000610351562,159.10000610351562,159.10000610351562,38228,,,,,,,,
2025-07-08,158.89999389648438,161.10000610351562,155.5,161.10000610351562,161.10000610351562,35928,,,,,,,,
2025-07-09,161.39999389648438,162.10000610351562,158.5,159.3000030517578,159.3000030517578,24190,,,,,,,,
2025-07-10,161.3000030517578,169.6999969482422,160.8000030517578,167.1999969482422,167.1999969482422,71101,,,,,,,,
2025-07-11,165.5,165.8000030517578,163.10000610351562,164.8000030517578,164.8000030517578,40580,,,,,,,,
2025-07-14,162.1999969482422,163.8000030517578,159.8000030517578,161.3000030517578,161.3000030517578,31816,,,,,,,,
2025-07-15,161.3000030517578,164.6999969482422,160.0,160.10000610351562,160.10000610351562,46894,,,,,,,,
2025-07-16,159.8000030517578,167.39999389648438,159.1999969482422,165.1999969482422,165.1999969482422,43306,,,,,,,,
2025-07-17,165.0,166.5,161.1999969482422,161.6999969482422,161.6999969482422,43098,,,,,,,,
2025-07-18,162.0,164.3000030517578,159.6999969482422,160.6999969482422,160.6999969482422,26437,,,,,,,,
2025-07-21,159.39999389648438,162.0,157.60000610351562,158.1999969482422,158.1999969482422,26858,,,,,,,,
2025-07-22,156.6999969482422,158.1999969482422,152.60000610351562,156.5,156.5,58529,,,,,,,,
2025-07-23,161.1999969482422,161.6999969482422,158.39999389648438,159.8000030517578,159.8000030517578,47729,,,,,,,,
2025-07-24,161.10000610351562,166.0,160.89999389648438,165.5,165.5,63481,,,,,,,,
2025-07-25,164.8000030517578,166.3000030517578,163.8000030517578,165.6999969482422,165.6999969482422,17582,,,,,,,,
2025-07-28,168.5,171.3000030517578,165.60000610351562,166.10000610351562,166.10000610351562,33870,,,,,,,,
2025-07-29,165.1999969482422,169.0,164.1999969482422,165.6999969482422,165.6999969482422,35978,,,,,,,,
2025-07-30,166.3000030517578,167.5,163.39999389648438,163.5,163.5,21275,,,,,,,,
2025-07-31,163.0,164.10000610351562,160.60000610351562,162.0,162.0,34934,,,,,,,,
2025-08-04,157.0,157.60000610351562,155.10000610351562,156.1999969482422,156.1999969482422,37600,,,,,,,,
2025-08-05,157.0,158.5,155.1999969482422,155.6999969482422,155.6999969482422,22285,,,,,,,,
2025-08-06,157.60000610351562,157.60000610351562,153.8000030517578,154.5,154.5,29139,,,,,,,,
2025-08-07,153.10000610351562,156.8000030517578,152.3000030517578,155.3000030517578,155.3000030517578,17686,,,,,,,,
2025-08-08,155.6999969482422,156.89999389648438,154.3000030517578,155.8000030517578,155.8000030517578,18976,,,,,,,,
2025-08-11,157.0,158.10000610351562,154.5,154.6999969482422,154.6999969482422,35456,,,,,,,,
2025-08-12,169.89999389648438,176.39999389648438,164.1999969482422,169.5,169.5,129038,,,,,,,,
2025-08-13,169.39999389648438,171.39999389648438,166.60000610351562,169.0,169.0,44852,,,,,,,,
2025-08-14,168.8000030517578,169.39999389648438,166.39999389648438,166.39999389648438,166.39999389648438,45904,,,,,,,,
2025-08-15,167.6999969482422,170.60000610351562,167.3000030517578,170.60000610351562,170.60000610351562,60205,,,,,,,,
2025-08-18,170.89999389648438,171.8000030517578,167.5,169.3000030517578,169.3000030517578,26371,,,,,,,,
2025-08-19,169.39999389648438,171.89999389648438,168.5,170.8000030517578,170.8000030517578,33518,,,,,,,,
2025-08-20,168.1999969482422,172.0,168.10000610351562,171.6999969482422,171.6999969482422,20923,,,,,,,,
2025-08-21,170.6999969482422,173.5,170.6999969482422,172.1999969482422,172.1999969482422,57742,,,,,,,,
2025-08-22,172.5,176.8000030517578,172.5,174.1999969482422,174.1999969482422,61600,,,,,,,,
2025-08-25,176.39999389648438,177.5,174.3000030517578,174.3000030517578,174.3000030517578,84158,,,,,,,,
2025-08-26,173.6999969482422,175.5,171.10000610351562,172.0,172.0,142350,,,,,,,,
2025-08-27,170.1999969482422,171.1999969482422,167.1999969482422,167.89999389648438,167.89999389648438,31974,,,,,,,,
2025-08-28,167.5,169.5,165.60000610351562,165.8000030517578,165.8000030517578,39694,,,,,,,,
2025-08-29,165.5,167.60000610351562,163.1999969482422,165.10000610351562,165.10000610351562,22642,,,,,,,,
2025-09-01,165.0,167.3000030517578,164.10000610351562,164.8000030517578,164.8000030517578,23230,,,,,,,,
2025-09-02,165.10000610351562,165.3000030517578,155.6999969482422,156.6999969482422,156.6999969482422,61402,,,,,,,,
2025-09-03,158.6999969482422,160.3000030517578,156.3000030517578,156.89999389648438,156.89999389648438,25126,,,,,,,,
2025-09-04,156.0,157.5,153.0,154.60000610351562,154.60000610351562,42894,,,,,,,,
2025-09-05,156.0,158.89999389648438,155.0,156.39999389648438,156.39999389648438,30583,,,,,,,,
2025-09-08,156.3000030517578,157.1999969482422,154.0,156.60000610351562,156.60000610351562,26416,,,,,,,,
2025-09-09,156.1999969482422,156.3000030517578,150.10000610351562,152.8000030517578,152.8000030517578,49672,,,,,,,,
2025-09-10,152.8000030517578,154.5,151.8000030517578,153.89999389648438,153.89999389648438,29492,,,,,,,,
2025-09-11,153.8000030517578,155.60000610351562,152.39999389648438,154.6999969482422,154.6999969482422,35960,,,,,,,,
2025-09-12,155.6999969482422,158.5,154.6999969482422,155.89999389648438,155.89999389648438,69549,,,,,,,,
2025-09-15,155.10000610351562,160.0,155.10000610351562,157.1999969482422,157.1999969482422,26752,,,,,,,,
2025-09-16,155.0,157.8000030517578,154.10000610351562,156.3000030517578,156.3000030517578,38555,,,,,,,,
2025-09-17,157.0,158.60000610351562,155.89999389648438,157.39999389648438,157.39999389648438,49649,,,,,,,,
2025-09-18,156.89999389648438,160.39999389648438,156.89999389648438,158.5,158.5,63754,,,,,,,,
2025-09-19,158.3000030517578,159.39999389648438,154.89999389648438,158.10000610351562,158.10000610351562,221389,,,,,,,,
2025-09-22,157.39999389648438,160.10000610351562,157.1999969482422,158.3000030517578,158.3000030517578,49575,,,,,,,,
2025-09-23,157.1999969482422,159.0,155.39999389648438,156.60000610351562,156.60000610351562,42293,,,,,,,,
2025-09-24,155.1999969482422,157.10000610351562,154.60000610351562,154.60000610351562,154.60000610351562,26361,,,,,,,,
2025-09-25,153.10000610351562,153.10000610351562,148.60000610351562,149.39999389648438,149.39999389648438,64655,,,,,,,,
2025-09-26,149.10000610351562,150.60000610351562,145.10000610351562,145.60000610351562,145.60000610351562,54297,,,,,,,,
2025-09-29,146.60000610351562,147.1999969482422,144.5,145.5,145.5,32173,,,,,,,,
2025-09-30,145.10000610351562,145.1999969482422,141.0,142.8000030517578,142.8000030517578,56166,,,,,,,,
2025-10-01,144.1999969482422,150.10000610351562,143.8000030517578,148.39999389648438,148.39999389648438,103026,,,,,,,,
2025-10-02,151.89999389648438,157.3000030517578,151.60000610351562,152.5,152.5,53832,,,,,,,,
2025-10-03,154.10000610351562,155.0,153.1999969482422,154.1999969482422,154.1999969482422,65952,,,,,,,,
2025-10-06,156.0,157.89999389648438,154.39999389648438,157.89999389648438,157.89999389648438,70023,,,,,,,,
2025-10-07,156.6999969482422,157.89999389648438,154.89999389648438,154.89999389648438,154.89999389648438,53598,,,,,,,,
2025-10-08,154.0,154.0,150.5,153.8000030517578,153.8000030517578,61278,,,,,,,,
2025-10-09,153.89999389648438,154.1999969482422,148.8000030517578,151.1999969482422,151.1999969482422,45768,,,,,,,,
2025-10-10,151.60000610351562,153.89999389648438,148.6999969482422,148.6999969482422,148.6999969482422,65270,,,,,,,,
2025-10-13,142.0,144.8000030517578,136.1999969482422,143.3000030517578,143.3000030517578,114018,,,,,,,,
2025-10-14,141.6999969482422,141.6999969482422,138.3000030517578,139.89999389648438,139.89999389648438,62044,,,,,,,,
2025-10-15,141.6999969482422,142.10000610351562,139.5,140.60000610351562,140.60000610351562,75995,,,,,,,,
2025-10-16,140.0,146.39999389648438,140.0,144.6999969482422,144.6999969482422,66599,,,,,,,,
2025-10-17,143.0,147.60000610351562,142.6999969482422,146.0,146.0,59501,,,,,,,,
2025-10-20,146.5,147.0,143.5,145.8000030517578,145.8000030517578,89019,,,,,,,,
2025-10-21,144.6999969482422,150.39999389648438,143.5,150.0,150.0,61987,,,,,,,,
2025-10-22,149.89999389648438,152.5,149.5,151.6999969482422,151.6999969482422,51366,,,,,,,,
2025-10-23,151.8000030517578,154.1999969482422,151.8000030517578,152.8000030517578,152.8000030517578,35391,,,,,,,,
2025-10-24,153.6999969482422,155.0,152.1999969482422,153.3000030517578,153.3000030517578,28836,,,,,,,,
2025-10-27,152.1999969482422,153.89999389648438,150.8000030517578,150.8000030517578,150.8000030517578,16721,,,,,,,,
2025-10-28,150.10000610351562,151.10000610351562,147.0,147.3000030517578,147.3000030517578,45423,,,,,,,,
2025-10-29,146.5,150.3000030517578,146.1999969482422,148.89999389648438,148.89999389648438,32876,,,,,,,,
2025-10-30,147.3000030517578,150.5,144.3000030517578,145.60000610351562,145.60000610351562,52569,,,,,,,,
2025-10-31,145.8000030517578,147.39999389648438,144.8000030517578,146.6999969482422,146.6999969482422,37415,,,,,,,,
2025-11-03,145.60000610351562,146.0,140.60000610351562,141.10000610351562,141.10000610351562,99815,,,,,,,,
2025-11-04,141.60000610351562,141.60000610351562,138.10000610351562,140.1999969482422,140.1999969482422,34462,,,,,,,,
2025-11-05,138.60000610351562,139.5,137.1999969482422,137.5,137.5,95243,,,,,,,,
2025-11-06,137.0,139.0,135.1999969482422,135.5,135.5,53137,,,,,,,,
2025-11-07,136.39999389648438,137.1999969482422,133.1999969482422,135.0,135.0,38701,,,,,,,,
2025-11-10,135.1999969482422,137.0,133.1999969482422,133.1999969482422,133.1999969482422,66205,,,,,,,,
2025-11-11,134.5,140.39999389648438,134.39999389648438,138.60000610351562,138.60000610351562,58197,,,,,,,,
2025-11-12,140.0,140.39999389648438,138.5,139.5,139.5,44845,,,,,,,,
2025-11-13,140.3000030517578,142.1999969482422,139.89999389648438,141.60000610351562,141.60000610351562,61313,,,,,,,,
2025-11-14,141.0,141.1999969482422,137.6999969482422,140.0,140.0,33485,,,,,,,,
2025-11-17,141.0,141.1999969482422,137.60000610351562,138.60000610351562,138.60000610351562,32763,,,,,,,,
2025-11-18,137.1999969482422,137.6999969482422,132.39999389648438,133.60000610351562,133.60000610351562,40097,,,,,,,,
2025-11-19,134.10000610351562,134.8000030517578,133.0,133.39999389648438,133.39999389648438,31146,,,,,,,,
2025-11-20,134.89999389648438,135.1999969482422,132.8000030517578,133.0,133.0,42052,,,,,,,,
2025-11-21,132.0,135.60000610351562,132.0,134.8000030517578,134.8000030517578,34120,,,,,,,,
2025-11-24,136.0,138.5,136.0,137.0,137.0,34687,,,,,,,,
2025-11-25,136.5,140.0,135.60000610351562,139.6999969482422,139.6999969482422,30383,,,,,,,,
2025-11-26,140.0,141.0,138.8000030517578,138.89999389648438,138.89999389648438,28489,,,,,,,,
2025-11-27,139.0,140.1999969482422,138.10000610351562,139.0,139.0,18649,,,,,,,,
2025-11-28,139.1999969482422,139.8000030517578,137.0,138.39999389648438,138.39999389648438,33603,,,,,,,,
2025-12-01,138.0,139.6999969482422,137.10000610351562,138.1999969482422,138.1999969482422,25080,,,,,,,,
2025-12-02,138.1999969482422,138.1999969482422,134.60000610351562,135.6999969482422,135.6999969482422,48263,,,,,,,,
2025-12-03,136.0,137.5,134.3000030517578,135.60000610351562,135.60000610351562,33045,,,,,,,,
2025-12-04,135.10000610351562,136.89999389648438,133.39999389648438,133.6999969482422,133.6999969482422,42577,,,,,,,,
2025-12-05,133.89999389648438,134.89999389648438,133.1999969482422,133.6999969482422,133.6999969482422,20671,,,,,,,,
2025-12-08,133.39999389648438,133.39999389648438,130.60000610351562,131.6999969482422,131.6999969482422,44951,,,,,,,,
2025-12-09,130.8000030517578,131.60000610351562,129.6999969482422,131.3000030517578,131.3000030517578,47280,,,,,,,,
2025-12-10,129.89999389648438,132.3000030517578,129.3000030517578,129.3000030517578,129.3000030517578,45428,,,,,,,,
2025-12-11,129.0,130.1999969482422,128.10000610351562,128.6999969482422,128.6999969482422,25607,,,,,,,,
2025-12-12,127.80000305175781,128.3000030517578,126.0,126.4000015258789,126.4000015258789,79775,,,,,,,,
2025-12-15,127.0,127.0,123.80000305175781,125.30000305175781,125.30000305175781,53988,,,,,,,,
2025-12-16,125.5,126.5999984741211,124.5,125.0,125.0,39806,,,,,,,,
2025-12-17,125.0,125.0,120.5,123.69999694824219,123.69999694824219,77864,,,,,,,,
2025-12-18,123.80000305175781,126.9000015258789,122.9000015258789,126.9000015258789,126.9000015258789,58563,,,,,,,,
2025-12-19,127.19999694824219,128.39999389648438,126.4000015258789,127.5,127.5,90632,,,,,,,,
2025-12-22,127.69999694824219,129.39999389648438,125.5999984741211,128.60000610351562,128.60000610351562,31914,,,,,,,,
2025-12-23,128.89999389648438,130.6999969482422,128.1999969482422,129.6999969482422,129.6999969482422,30451,,,,,,,,
2025-12-29,129.6999969482422,130.3000030517578,127.69999694824219,128.6999969482422,128.6999969482422,28930,,,,,,,,
2025-12-30,127.69999694824219,129.0,127.4000015258789,128.5,128.5,19420,,,,,,,,
,TECN.SW,TECN.SW,TECN.SW,TECN.SW,TECN.SW,TECN.SW,,,,,,,,
