date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG')","('high', 'MTG')","('low', 'MTG')","('close', 'MTG')","('adj_close', 'MTG')","('volume', 'MTG')","('currency', '')"
2024-09-24,25.670000076293945,25.889999389648438,25.25,25.290000915527344,24.63039779663086,1326200,,,,,,,,
2024-09-25,25.389999389648438,25.389999389648438,25.049999237060547,25.1299991607666,24.474567413330078,1182000,,,,,,,,
2024-09-26,25.270000457763672,25.530000686645508,25.25,25.3799991607666,24.718046188354492,1295400,,,,,,,,
2024-09-27,25.530000686645508,25.729999542236328,25.329999923706055,25.3700008392334,24.708311080932617,873800,,,,,,,,
2024-09-30,25.260000228881836,25.600000381469727,25.079999923706055,25.600000381469727,24.932308197021484,1207600,,,,,,,,
2024-10-01,25.540000915527344,25.610000610351562,25.139999389648438,25.389999389648438,24.7277889251709,1253700,,,,,,,,
2024-10-02,25.260000228881836,25.549999237060547,25.170000076293945,25.440000534057617,24.7764835357666,1097500,,,,,,,,
2024-10-03,25.34000015258789,25.479999542236328,25.149999618530273,25.309999465942383,24.649873733520508,1042100,,,,,,,,
2024-10-04,25.690000534057617,25.790000915527344,25.469999313354492,25.700000762939453,25.029699325561523,1536000,,,,,,,,
2024-10-07,25.5,25.610000610351562,24.989999771118164,25.1200008392334,24.46483039855957,1663200,,,,,,,,
2024-10-08,25.309999465942383,25.56999969482422,25.149999618530273,25.270000457763672,24.610919952392578,1365700,,,,,,,,
2024-10-09,25.260000228881836,25.559999465942383,25.219999313354492,25.299999237060547,24.640132904052734,994300,,,,,,,,
2024-10-10,25.290000915527344,25.450000762939453,25.1200008392334,25.43000030517578,24.766742706298828,1440200,,,,,,,,
2024-10-11,25.579999923706055,25.809999465942383,25.520000457763672,25.670000076293945,25.000484466552734,888900,,,,,,,,
2024-10-14,25.719999313354492,25.829999923706055,25.579999923706055,25.799999237060547,25.127094268798828,740600,,,,,,,,
2024-10-15,25.889999389648438,26.270000457763672,25.809999465942383,25.90999984741211,25.234224319458008,952300,,,,,,,,
2024-10-16,26.110000610351562,26.31999969482422,26.049999237060547,26.15999984741211,25.477703094482422,842900,,,,,,,,
2024-10-17,26.3700008392334,26.530000686645508,26.040000915527344,26.389999389648438,25.701704025268555,1444100,,,,,,,,
2024-10-18,26.3799991607666,26.479999542236328,25.84000015258789,25.989999771118164,25.312137603759766,1558300,,,,,,,,
2024-10-21,25.959999084472656,26.020000457763672,25.350000381469727,25.3700008392334,24.708311080932617,1328200,,,,,,,,
2024-10-22,25.299999237060547,25.5,25.219999313354492,25.3799991607666,24.718046188354492,1036300,,,,,,,,
2024-10-23,25.260000228881836,25.459999084472656,25.059999465942383,25.399999618530273,24.737524032592773,1216900,,,,,,,,
2024-10-24,25.420000076293945,25.610000610351562,25.280000686645508,25.549999237060547,24.88361167907715,1145700,,,,,,,,
2024-10-25,25.639999389648438,25.670000076293945,24.809999465942383,24.889999389648438,24.240827560424805,1262700,,,,,,,,
2024-10-28,25.110000610351562,25.399999618530273,25.09000015258789,25.15999984741211,24.503786087036133,1940300,,,,,,,,
2024-10-29,24.940000534057617,25.270000457763672,24.81999969482422,25.209999084472656,24.552480697631836,1772400,,,,,,,,
2024-10-30,25.18000030517578,25.709999084472656,25.18000030517578,25.360000610351562,24.69856834411621,1442700,,,,,,,,
2024-10-31,25.25,25.420000076293945,25.040000915527344,25.040000915527344,24.38691520690918,1512100,,,,,,,,
2024-11-01,24.75,24.790000915527344,23.399999618530273,23.559999465942383,22.94551658630371,3860500,,,,,,,,
2024-11-04,23.600000381469727,23.93000030517578,23.479999542236328,23.520000457763672,22.906557083129883,2691800,,,,,,,,
2024-11-05,23.56999969482422,23.950000762939453,23.360000610351562,23.850000381469727,23.227954864501953,3366300,,,,,,,,
2024-11-06,25.200000762939453,25.389999389648438,23.920000076293945,24.81999969482422,24.172653198242188,2902600,,,,,,,,
2024-11-07,24.690000534057617,24.770000457763672,24.15999984741211,24.559999465942383,24.04537582397461,2415100,,,,,,,,
2024-11-08,24.6200008392334,24.6200008392334,24.260000228881836,24.459999084472656,23.947471618652344,1698800,,,,,,,,
2024-11-11,24.670000076293945,24.959999084472656,24.670000076293945,24.90999984741211,24.388042449951172,1401300,,,,,,,,
2024-11-12,24.75,25.06999969482422,24.75,24.950000762939453,24.427204132080078,1277200,,,,,,,,
2024-11-13,25.020000457763672,25.09000015258789,24.68000030517578,24.690000534057617,24.17265510559082,1334900,,,,,,,,
2024-11-14,24.579999923706055,24.809999465942383,24.420000076293945,24.600000381469727,24.08454132080078,1305700,,,,,,,,
2024-11-15,24.780000686645508,25.0,24.649999618530273,24.90999984741211,24.388042449951172,1168000,,,,,,,,
2024-11-18,24.850000381469727,25.020000457763672,24.780000686645508,24.790000915527344,24.270559310913086,969000,,,,,,,,
2024-11-19,24.540000915527344,24.719999313354492,24.5,24.56999969482422,24.05516815185547,1227500,,,,,,,,
2024-11-20,24.5,24.760000228881836,24.459999084472656,24.729999542236328,24.21181297302246,1050000,,,,,,,,
2024-11-21,24.860000610351562,25.059999465942383,24.709999084472656,24.969999313354492,24.446786880493164,875800,,,,,,,,
2024-11-22,25.09000015258789,25.540000915527344,25.049999237060547,25.5,24.965681076049805,1266500,,,,,,,,
2024-11-25,25.700000762939453,26.559999465942383,25.700000762939453,26.329999923706055,25.778287887573242,2690300,,,,,,,,
2024-11-26,26.18000030517578,26.239999771118164,25.65999984741211,26.110000610351562,25.562898635864258,1238200,,,,,,,,
2024-11-27,26.280000686645508,26.520000457763672,26.049999237060547,26.110000610351562,25.562898635864258,1012500,,,,,,,,
2024-11-29,26.219999313354492,26.3700008392334,26.1200008392334,26.260000228881836,25.709754943847656,592000,,,,,,,,
2024-12-02,26.209999084472656,26.280000686645508,25.860000610351562,26.030000686645508,25.484577178955078,1258100,,,,,,,,
2024-12-03,26.139999389648438,26.200000762939453,25.809999465942383,25.93000030517578,25.38667106628418,1306700,,,,,,,,
2024-12-04,25.8799991607666,26.030000686645508,25.420000076293945,25.6299991607666,25.092954635620117,1152900,,,,,,,,
2024-12-05,25.6299991607666,25.860000610351562,25.510000228881836,25.700000762939453,25.161489486694336,1432900,,,,,,,,
2024-12-06,25.8799991607666,25.8799991607666,25.350000381469727,25.520000457763672,24.985261917114258,1007700,,,,,,,,
2024-12-09,25.0,25.239999771118164,24.399999618530273,24.6299991607666,24.113908767700195,2063400,,,,,,,,
2024-12-10,24.229999542236328,24.75,24.110000610351562,24.56999969482422,24.05516815185547,1390500,,,,,,,,
2024-12-11,24.829999923706055,24.920000076293945,24.690000534057617,24.809999465942383,24.290136337280273,1649600,,,,,,,,
2024-12-12,24.959999084472656,25.239999771118164,24.84000015258789,24.860000610351562,24.339092254638672,1347500,,,,,,,,
2024-12-13,24.829999923706055,24.8700008392334,24.510000228881836,24.549999237060547,24.035585403442383,2152500,,,,,,,,
2024-12-16,24.670000076293945,24.940000534057617,24.559999465942383,24.700000762939453,24.18244171142578,1471100,,,,,,,,
2024-12-17,24.559999465942383,24.770000457763672,24.229999542236328,24.290000915527344,23.781034469604492,1282800,,,,,,,,
2024-12-18,24.270000457763672,24.40999984741211,23.280000686645508,23.3799991607666,22.890100479125977,1607900,,,,,,,,
2024-12-19,23.450000762939453,23.84000015258789,23.309999465942383,23.31999969482422,22.831357955932617,2080400,,,,,,,,
2024-12-20,23.1200008392334,23.790000915527344,22.979999542236328,23.65999984741211,23.164234161376953,5682400,,,,,,,,
2024-12-23,23.520000457763672,23.690000534057617,23.3799991607666,23.68000030517578,23.18381690979004,1265100,,,,,,,,
2024-12-24,23.690000534057617,23.899999618530273,23.56999969482422,23.81999969482422,23.32088279724121,720700,,,,,,,,
2024-12-26,23.670000076293945,24.030000686645508,23.670000076293945,24.0,23.49711036682129,1290600,,,,,,,,
2024-12-27,23.81999969482422,24.059999465942383,23.549999237060547,23.690000534057617,23.193607330322266,846500,,,,,,,,
2024-12-30,23.459999084472656,23.809999465942383,23.360000610351562,23.649999618530273,23.154443740844727,868000,,,,,,,,
2024-12-31,23.850000381469727,23.950000762939453,23.65999984741211,23.709999084472656,23.21318817138672,1552000,,,,,,,,
2025-01-02,23.760000228881836,23.959999084472656,23.600000381469727,23.670000076293945,23.174026489257812,1571100,,,,,,,,
2025-01-03,23.639999389648438,23.90999984741211,23.600000381469727,23.850000381469727,23.35025405883789,1548200,,,,,,,,
2025-01-06,23.81999969482422,23.989999771118164,23.399999618530273,23.43000030517578,22.939054489135742,1551200,,,,,,,,
2025-01-07,23.420000076293945,23.709999084472656,23.290000915527344,23.440000534057617,22.948843002319336,1776700,,,,,,,,
2025-01-08,23.190000534057617,23.6299991607666,23.1299991607666,23.6299991607666,23.13486099243164,1729800,,,,,,,,
2025-01-10,23.190000534057617,23.309999465942383,22.84000015258789,22.889999389648438,22.410369873046875,1885500,,,,,,,,
2025-01-13,22.790000915527344,23.209999084472656,22.709999084472656,23.18000030517578,22.694292068481445,1631100,,,,,,,,
2025-01-14,23.280000686645508,23.84000015258789,23.280000686645508,23.700000762939453,23.203397750854492,1934600,,,,,,,,
2025-01-15,24.190000534057617,24.190000534057617,23.8700008392334,24.040000915527344,23.536272048950195,1720000,,,,,,,,
2025-01-16,24.0,24.399999618530273,23.93000030517578,24.34000015258789,23.829986572265625,1409700,,,,,,,,
2025-01-17,24.3700008392334,24.649999618530273,24.260000228881836,24.459999084472656,23.947471618652344,1954300,,,,,,,,
2025-01-21,24.5,24.809999465942383,24.479999542236328,24.559999465942383,24.04537582397461,1164300,,,,,,,,
2025-01-22,24.469999313354492,24.760000228881836,24.3700008392334,24.600000381469727,24.08454132080078,1492900,,,,,,,,
2025-01-23,24.530000686645508,24.889999389648438,24.40999984741211,24.790000915527344,24.270559310913086,1685600,,,,,,,,
2025-01-24,24.719999313354492,24.81999969482422,24.610000610351562,24.75,24.231395721435547,1298600,,,,,,,,
2025-01-27,24.8700008392334,25.639999389648438,24.760000228881836,25.579999923706055,25.044004440307617,1792700,,,,,,,,
2025-01-28,25.479999542236328,25.719999313354492,25.40999984741211,25.469999313354492,24.936307907104492,1243200,,,,,,,,
2025-01-29,25.389999389648438,25.690000534057617,25.139999389648438,25.309999465942383,24.7796630859375,1134200,,,,,,,,
2025-01-30,25.59000015258789,25.8799991607666,25.479999542236328,25.709999084472656,25.17127799987793,917400,,,,,,,,
2025-01-31,25.600000381469727,25.75,25.350000381469727,25.540000915527344,25.00484275817871,1780800,,,,,,,,
2025-02-03,24.850000381469727,25.489999771118164,24.81999969482422,25.139999389648438,24.613224029541016,2192800,,,,,,,,
2025-02-04,25.6200008392334,26.06999969482422,25.049999237060547,25.59000015258789,25.053794860839844,2938300,,,,,,,,
2025-02-05,25.56999969482422,25.6299991607666,25.219999313354492,25.520000457763672,24.985261917114258,1832800,,,,,,,,
2025-02-06,25.790000915527344,25.829999923706055,25.260000228881836,25.459999084472656,24.926517486572266,1686300,,,,,,,,
2025-02-07,25.389999389648438,25.469999313354492,25.1299991607666,25.260000228881836,24.730709075927734,1968200,,,,,,,,
2025-02-10,25.290000915527344,25.299999237060547,24.969999313354492,25.010000228881836,24.48594856262207,1398300,,,,,,,,
2025-02-11,24.90999984741211,25.06999969482422,24.729999542236328,24.729999542236328,24.21181297302246,1585700,,,,,,,,
2025-02-12,24.5,24.530000686645508,24.020000457763672,24.1299991607666,23.624385833740234,1474500,,,,,,,,
2025-02-13,24.200000762939453,24.56999969482422,24.040000915527344,24.530000686645508,24.016006469726562,1439800,,,,,,,,
2025-02-14,24.5,24.809999465942383,24.389999389648438,24.690000534057617,24.17265510559082,2342200,,,,,,,,
2025-02-18,24.6299991607666,24.780000686645508,24.329999923706055,24.75,24.359655380249023,1986800,,,,,,,,
2025-02-19,24.489999771118164,24.920000076293945,24.469999313354492,24.549999237060547,24.162811279296875,1902100,,,,,,,,
2025-02-20,24.510000228881836,24.6299991607666,24.389999389648438,24.420000076293945,24.034860610961914,1314600,,,,,,,,
2025-02-21,24.6200008392334,24.739999771118164,23.940000534057617,23.969999313354492,23.59195899963379,1842500,,,,,,,,
2025-02-24,24.1200008392334,24.209999084472656,23.8700008392334,23.8799991607666,23.50337791442871,2142600,,,,,,,,
2025-02-25,24.059999465942383,24.309999465942383,23.809999465942383,24.09000015258789,23.710063934326172,1971500,,,,,,,,
2025-02-26,23.93000030517578,24.229999542236328,23.93000030517578,24.110000610351562,23.72974967956543,2029300,,,,,,,,
2025-02-27,24.1200008392334,24.549999237060547,24.079999923706055,24.270000457763672,23.887226104736328,1500500,,,,,,,,
2025-02-28,24.40999984741211,24.610000610351562,24.260000228881836,24.610000610351562,24.221866607666016,2550600,,,,,,,,
2025-03-03,24.549999237060547,24.979999542236328,24.3700008392334,24.56999969482422,24.1824951171875,1380000,,,,,,,,
2025-03-04,24.360000610351562,24.389999389648438,23.610000610351562,23.6200008392334,23.247478485107422,1533300,,,,,,,,
2025-03-05,23.510000228881836,23.850000381469727,23.3700008392334,23.739999771118164,23.365585327148438,1679400,,,,,,,,
2025-03-06,23.600000381469727,23.700000762939453,23.360000610351562,23.6200008392334,23.247478485107422,1857800,,,,,,,,
2025-03-07,23.600000381469727,23.889999389648438,23.34000015258789,23.790000915527344,23.414798736572266,2018600,,,,,,,,
2025-03-10,23.68000030517578,23.8799991607666,23.149999618530273,23.229999542236328,22.863630294799805,2507800,,,,,,,,
2025-03-11,23.299999237060547,23.3799991607666,22.6299991607666,22.809999465942383,22.450252532958984,2293700,,,,,,,,
2025-03-12,22.950000762939453,23.0,22.5,22.600000381469727,22.243566513061523,2507300,,,,,,,,
2025-03-13,22.68000030517578,23.100000381469727,22.469999313354492,22.559999465942383,22.20419692993164,2852900,,,,,,,,
2025-03-14,22.649999618530273,23.139999389648438,22.559999465942383,23.100000381469727,22.735679626464844,1978800,,,,,,,,
2025-03-17,22.860000610351562,23.09000015258789,22.299999237060547,23.049999237060547,22.68646812438965,4155000,,,,,,,,
2025-03-18,23.020000457763672,23.3700008392334,23.020000457763672,23.200000762939453,22.834102630615234,3134800,,,,,,,,
2025-03-19,23.350000381469727,23.510000228881836,23.1200008392334,23.40999984741211,23.040788650512695,3950900,,,,,,,,
2025-03-20,23.280000686645508,23.850000381469727,23.280000686645508,23.709999084472656,23.3360595703125,2816200,,,,,,,,
2025-03-21,23.549999237060547,23.770000457763672,23.299999237060547,23.549999237060547,23.17858123779297,23038300,,,,,,,,
2025-03-24,23.760000228881836,24.110000610351562,23.559999465942383,24.059999465942383,23.680538177490234,2629600,,,,,,,,
2025-03-25,24.18000030517578,24.43000030517578,24.1299991607666,24.290000915527344,23.906911849975586,1755900,,,,,,,,
2025-03-26,24.469999313354492,24.8799991607666,24.3700008392334,24.739999771118164,24.34981346130371,2003900,,,,,,,,
2025-03-27,24.889999389648438,25.010000228881836,24.690000534057617,24.829999923706055,24.438392639160156,2262600,,,,,,,,
2025-03-28,24.8799991607666,24.979999542236328,24.360000610351562,24.399999618530273,24.01517677307129,1718400,,,,,,,,
2025-03-31,24.260000228881836,24.93000030517578,24.190000534057617,24.780000686645508,24.389183044433594,2828900,,,,,,,,
2025-04-01,24.760000228881836,25.260000228881836,24.739999771118164,25.170000076293945,24.77303123474121,2055500,,,,,,,,
2025-04-02,24.950000762939453,25.56999969482422,24.950000762939453,25.549999237060547,25.147037506103516,2259900,,,,,,,,
2025-04-03,24.780000686645508,25.190000534057617,24.100000381469727,24.31999969482422,23.936437606811523,2255200,,,,,,,,
2025-04-04,23.520000457763672,23.600000381469727,22.780000686645508,23.139999389648438,22.775049209594727,3169300,,,,,,,,
2025-04-07,22.389999389648438,23.81999969482422,22.149999618530273,22.520000457763672,22.164827346801758,2635500,,,,,,,,
2025-04-08,23.360000610351562,23.459999084472656,22.1200008392334,22.43000030517578,22.07624626159668,2322900,,,,,,,,
2025-04-09,22.31999969482422,24.010000228881836,21.940000534057617,23.889999389648438,23.513219833374023,2638900,,,,,,,,
2025-04-10,23.65999984741211,23.719999313354492,22.68000030517578,23.209999084472656,22.843942642211914,2510900,,,,,,,,
2025-04-11,23.170000076293945,23.959999084472656,22.950000762939453,23.940000534057617,23.56243133544922,2341600,,,,,,,,
2025-04-14,24.219999313354492,24.540000915527344,24.139999389648438,24.299999237060547,23.9167537689209,2177600,,,,,,,,
2025-04-15,24.329999923706055,24.709999084472656,24.260000228881836,24.290000915527344,23.906911849975586,2041200,,,,,,,,
2025-04-16,24.299999237060547,24.5,23.6299991607666,23.84000015258789,23.464008331298828,2549000,,,,,,,,
2025-04-17,23.829999923706055,24.270000457763672,23.829999923706055,24.030000686645508,23.651012420654297,1681200,,,,,,,,
2025-04-21,23.920000076293945,23.93000030517578,23.239999771118164,23.399999618530273,23.030946731567383,1707700,,,,,,,,
2025-04-22,23.6200008392334,24.270000457763672,23.59000015258789,24.200000762939453,23.81833267211914,1855100,,,,,,,,
2025-04-23,24.559999465942383,24.940000534057617,24.0,24.149999618530273,23.769119262695312,1957100,,,,,,,,
2025-04-24,24.100000381469727,24.719999313354492,24.0,24.709999084472656,24.32028579711914,2374700,,,,,,,,
2025-04-25,24.6200008392334,24.639999389648438,24.139999389648438,24.219999313354492,23.838014602661133,1505500,,,,,,,,
2025-04-28,24.229999542236328,24.610000610351562,24.229999542236328,24.559999465942383,24.172653198242188,1375900,,,,,,,,
2025-04-29,24.420000076293945,24.780000686645508,24.399999618530273,24.68000030517578,24.290760040283203,1986900,,,,,,,,
2025-04-30,24.530000686645508,25.040000915527344,24.299999237060547,24.90999984741211,24.517131805419922,2889900,,,,,,,,
2025-05-01,25.100000381469727,25.780000686645508,24.59000015258789,25.309999465942383,24.910823822021484,2206900,,,,,,,,
2025-05-02,25.65999984741211,26.219999313354492,25.56999969482422,26.100000381469727,25.688364028930664,2048800,,,,,,,,
2025-05-05,25.969999313354492,26.190000534057617,25.8799991607666,26.040000915527344,25.62931251525879,1306400,,,,,,,,
2025-05-06,25.850000381469727,26.139999389648438,25.84000015258789,26.010000228881836,25.59978675842285,1386900,,,,,,,,
2025-05-07,26.110000610351562,26.360000610351562,26.059999465942383,26.200000762939453,25.786787033081055,1492500,,,,,,,,
2025-05-08,26.3700008392334,26.59000015258789,26.239999771118164,26.239999771118164,25.95494270324707,1200000,,,,,,,,
2025-05-09,26.270000457763672,26.399999618530273,25.959999084472656,26.170000076293945,25.88570213317871,1261900,,,,,,,,
2025-05-12,26.690000534057617,26.90999984741211,26.329999923706055,26.579999923706055,26.291248321533203,1846800,,,,,,,,
2025-05-13,26.670000076293945,26.719999313354492,26.399999618530273,26.59000015258789,26.30113983154297,1292000,,,,,,,,
2025-05-14,26.520000457763672,26.770000457763672,26.09000015258789,26.239999771118164,25.95494270324707,1571000,,,,,,,,
2025-05-15,26.229999542236328,26.3799991607666,26.139999389648438,26.350000381469727,26.06374740600586,1795600,,,,,,,,
2025-05-16,26.329999923706055,26.920000076293945,26.209999084472656,26.899999618530273,26.607772827148438,1946600,,,,,,,,
2025-05-19,26.729999542236328,26.829999923706055,26.610000610351562,26.700000762939453,26.409944534301758,1315100,,,,,,,,
2025-05-20,26.600000381469727,26.920000076293945,26.579999923706055,26.610000610351562,26.3209228515625,1468300,,,,,,,,
2025-05-21,26.34000015258789,26.469999313354492,25.959999084472656,25.989999771118164,25.707656860351562,1652400,,,,,,,,
2025-05-22,26.049999237060547,26.260000228881836,25.84000015258789,26.1299991607666,25.84613609313965,1725800,,,,,,,,
2025-05-23,25.790000915527344,26.110000610351562,25.790000915527344,25.989999771118164,25.707656860351562,1365100,,,,,,,,
2025-05-27,26.280000686645508,26.639999389648438,25.959999084472656,26.6200008392334,26.330814361572266,1389700,,,,,,,,
2025-05-28,26.6200008392334,26.719999313354492,26.399999618530273,26.43000030517578,26.14287757873535,1623000,,,,,,,,
2025-05-29,26.469999313354492,26.540000915527344,26.239999771118164,26.520000457763672,26.23189926147461,1259400,,,,,,,,
2025-05-30,26.469999313354492,26.600000381469727,26.3700008392334,26.450000762939453,26.162660598754883,1977000,,,,,,,,
2025-06-02,26.309999465942383,26.360000610351562,26.010000228881836,26.31999969482422,26.034072875976562,1202200,,,,,,,,
2025-06-03,26.25,26.56999969482422,26.06999969482422,26.469999313354492,26.18244171142578,1899700,,,,,,,,
2025-06-04,26.459999084472656,26.559999465942383,26.059999465942383,26.059999465942383,25.77689552307129,1289300,,,,,,,,
2025-06-05,26.100000381469727,26.18000030517578,25.889999389648438,26.020000457763672,25.73733139038086,1122000,,,,,,,,
2025-06-06,26.34000015258789,26.399999618530273,26.09000015258789,26.309999465942383,26.024181365966797,878100,,,,,,,,
2025-06-09,26.260000228881836,26.399999618530273,25.860000610351562,26.049999237060547,25.767004013061523,1198100,,,,,,,,
2025-06-10,26.079999923706055,26.350000381469727,26.030000686645508,26.229999542236328,25.945049285888672,996100,,,,,,,,
2025-06-11,26.25,26.790000915527344,26.25,26.540000915527344,26.25168228149414,2361800,,,,,,,,
2025-06-12,26.34000015258789,26.920000076293945,26.209999084472656,26.899999618530273,26.607772827148438,1614300,,,,,,,,
2025-06-13,26.719999313354492,27.1200008392334,26.639999389648438,26.850000381469727,26.55831527709961,1880400,,,,,,,,
2025-06-16,26.989999771118164,27.34000015258789,26.899999618530273,26.940000534057617,26.6473388671875,2037000,,,,,,,,
2025-06-17,26.940000534057617,26.940000534057617,26.1299991607666,26.420000076293945,26.132986068725586,2469600,,,,,,,,
2025-06-18,26.469999313354492,27.139999389648438,26.469999313354492,26.950000762939453,26.657230377197266,2266700,,,,,,,,
2025-06-20,27.059999465942383,27.170000076293945,26.90999984741211,27.020000457763672,26.72646713256836,6736200,,,,,,,,
2025-06-23,27.059999465942383,27.739999771118164,27.010000228881836,27.709999084472656,27.40896987915039,2358400,,,,,,,,
2025-06-24,27.899999618530273,28.280000686645508,27.850000381469727,28.100000381469727,27.794736862182617,3239700,,,,,,,,
2025-06-25,27.920000076293945,28.059999465942383,27.420000076293945,27.469999313354492,27.171579360961914,1643000,,,,,,,,
2025-06-26,27.6200008392334,27.729999542236328,27.420000076293945,27.600000381469727,27.300167083740234,2005000,,,,,,,,
2025-06-27,27.610000610351562,27.799999237060547,27.510000228881836,27.670000076293945,27.36940574645996,3319100,,,,,,,,
2025-06-30,27.709999084472656,27.860000610351562,27.56999969482422,27.84000015258789,27.537559509277344,2341900,,,,,,,,
2025-07-01,27.709999084472656,28.350000381469727,27.709999084472656,28.200000762939453,27.893648147583008,2091300,,,,,,,,
2025-07-02,28.139999389648438,28.239999771118164,27.809999465942383,27.90999984741211,27.606800079345703,1745200,,,,,,,,
2025-07-03,27.989999771118164,28.670000076293945,27.959999084472656,28.520000457763672,28.210172653198242,3959400,,,,,,,,
2025-07-07,28.170000076293945,28.31999969482422,27.329999923706055,27.420000076293945,27.12212371826172,2383500,,,,,,,,
2025-07-08,27.299999237060547,27.639999389648438,27.229999542236328,27.25,26.953969955444336,2213600,,,,,,,,
2025-07-09,27.239999771118164,27.299999237060547,26.56999969482422,26.579999923706055,26.291248321533203,2858800,,,,,,,,
2025-07-10,26.540000915527344,26.600000381469727,25.780000686645508,25.8700008392334,25.588960647583008,3844400,,,,,,,,
2025-07-11,25.65999984741211,25.799999237060547,25.139999389648438,25.260000228881836,24.98558807373047,3982300,,,,,,,,
2025-07-14,25.25,25.649999618530273,25.15999984741211,25.540000915527344,25.26254653930664,2694100,,,,,,,,
2025-07-15,25.40999984741211,25.700000762939453,24.989999771118164,25.059999465942383,24.78775978088379,2944100,,,,,,,,
2025-07-16,25.040000915527344,25.239999771118164,24.780000686645508,25.110000610351562,24.83721923828125,3060900,,,,,,,,
2025-07-17,25.079999923706055,25.31999969482422,24.979999542236328,25.309999465942383,25.035043716430664,2532300,,,,,,,,
2025-07-18,25.350000381469727,25.469999313354492,25.1299991607666,25.200000762939453,24.926239013671875,1866800,,,,,,,,
2025-07-21,25.309999465942383,25.639999389648438,25.229999542236328,25.489999771118164,25.213088989257812,2105000,,,,,,,,
2025-07-22,25.510000228881836,25.84000015258789,25.489999771118164,25.719999313354492,25.440589904785156,2573600,,,,,,,,
2025-07-23,25.829999923706055,25.860000610351562,25.6299991607666,25.739999771118164,25.460372924804688,1709300,,,,,,,,
2025-07-24,25.670000076293945,25.84000015258789,25.520000457763672,25.559999465942383,25.28232765197754,1760500,,,,,,,,
2025-07-25,25.559999465942383,25.739999771118164,25.479999542236328,25.6299991607666,25.3515682220459,1660300,,,,,,,,
2025-07-28,25.59000015258789,25.670000076293945,25.360000610351562,25.540000915527344,25.26254653930664,2259900,,,,,,,,
2025-07-29,25.75,25.8799991607666,25.65999984741211,25.68000030517578,25.401025772094727,1942300,,,,,,,,
2025-07-30,25.670000076293945,25.809999465942383,25.270000457763672,25.3700008392334,25.094392776489258,2085800,,,,,,,,
2025-07-31,25.610000610351562,26.219999313354492,25.530000686645508,25.899999618530273,25.618633270263672,3640000,,,,,,,,
2025-08-01,25.940000534057617,26.350000381469727,25.850000381469727,26.280000686645508,25.994508743286133,2466100,,,,,,,,
2025-08-04,26.3700008392334,26.719999313354492,26.329999923706055,26.719999313354492,26.429725646972656,1928100,,,,,,,,
2025-08-05,26.770000457763672,26.959999084472656,26.670000076293945,26.940000534057617,26.6473388671875,1798800,,,,,,,,
2025-08-06,27.0,27.200000762939453,26.8700008392334,27.030000686645508,26.736358642578125,1916200,,,,,,,,
2025-08-07,27.030000686645508,27.030000686645508,26.3799991607666,26.459999084472656,26.318601608276367,2285200,,,,,,,,
2025-08-08,26.610000610351562,27.350000381469727,26.559999465942383,27.170000076293945,27.024808883666992,2097600,,,,,,,,
2025-08-11,27.139999389648438,27.489999771118164,27.139999389648438,27.329999923706055,27.1839542388916,1524400,,,,,,,,
2025-08-12,27.540000915527344,27.760000228881836,27.25,27.520000457763672,27.372940063476562,2559500,,,,,,,,
2025-08-13,27.649999618530273,27.809999465942383,27.360000610351562,27.760000228881836,27.611656188964844,3152500,,,,,,,,
2025-08-14,27.6299991607666,27.8799991607666,27.489999771118164,27.860000610351562,27.711122512817383,2079700,,,,,,,,
2025-08-15,27.940000534057617,27.940000534057617,27.43000030517578,27.510000228881836,27.362993240356445,1744000,,,,,,,,
2025-08-18,27.360000610351562,27.459999084472656,27.15999984741211,27.260000228881836,27.114328384399414,1321400,,,,,,,,
2025-08-19,27.25,27.600000381469727,27.200000762939453,27.459999084472656,27.31325912475586,1421000,,,,,,,,
2025-08-20,27.559999465942383,27.600000381469727,27.309999465942383,27.5,27.353046417236328,2069900,,,,,,,,
2025-08-21,27.399999618530273,27.700000762939453,27.3799991607666,27.540000915527344,27.392833709716797,1301000,,,,,,,,
2025-08-22,27.690000534057617,28.200000762939453,27.649999618530273,28.149999618530273,27.999570846557617,1332900,,,,,,,,
2025-08-25,28.06999969482422,28.18000030517578,27.90999984741211,27.920000076293945,27.770801544189453,1068400,,,,,,,,
2025-08-26,27.899999618530273,27.979999542236328,27.75,27.850000381469727,27.701175689697266,1992500,,,,,,,,
2025-08-27,27.84000015258789,28.059999465942383,27.65999984741211,28.0,27.850374221801758,1385500,,,,,,,,
2025-08-28,28.06999969482422,28.1299991607666,27.469999313354492,27.68000030517578,27.53208351135254,1201500,,,,,,,,
2025-08-29,27.65999984741211,27.8700008392334,27.649999618530273,27.829999923706055,27.68128204345703,1578100,,,,,,,,
2025-09-02,27.6200008392334,27.829999923706055,27.479999542236328,27.829999923706055,27.68128204345703,1370900,,,,,,,,
2025-09-03,27.639999389648438,28.110000610351562,27.639999389648438,28.049999237060547,27.90010643005371,1196600,,,,,,,,
2025-09-04,28.280000686645508,28.459999084472656,28.139999389648438,28.440000534057617,28.288022994995117,1580700,,,,,,,,
2025-09-05,28.489999771118164,28.709999084472656,28.219999313354492,28.399999618530273,28.24823570251465,1659200,,,,,,,,
