date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGIC')","('high', 'MGIC')","('low', 'MGIC')","('close', 'MGIC')","('adj_close', 'MGIC')","('volume', 'MGIC')","('currency', '')"
2024-11-01,11.229999542236328,11.359999656677246,11.09000015258789,11.170000076293945,10.465836524963379,23400,,,,,,,,
2024-11-04,11.180000305175781,11.1899995803833,10.949999809265137,10.989999771118164,10.2971830368042,16500,,,,,,,,
2024-11-05,11.029999732971191,11.079999923706055,10.90999984741211,10.960000038146973,10.269074440002441,14200,,,,,,,,
2024-11-06,10.949999809265137,11.140000343322754,10.779999732971191,10.779999732971191,10.100421905517578,39600,,,,,,,,
2024-11-07,10.8100004196167,10.890000343322754,10.420000076293945,10.75,10.07231330871582,46400,,,,,,,,
2024-11-08,10.630000114440918,10.920000076293945,10.630000114440918,10.899999618530273,10.21285629272461,164300,,,,,,,,
2024-11-11,11.119999885559082,11.40999984741211,11.119999885559082,11.399999618530273,10.681336402893066,28000,,,,,,,,
2024-11-12,11.229999542236328,11.350000381469727,11.130000114440918,11.130000114440918,10.428357124328613,12100,,,,,,,,
2024-11-13,11.350000381469727,11.510000228881836,11.239999771118164,11.239999771118164,10.531423568725586,35600,,,,,,,,
2024-11-14,11.5,11.640000343322754,11.479999542236328,11.579999923706055,10.84998893737793,25500,,,,,,,,
2024-11-15,11.5,11.510000228881836,11.270000457763672,11.420000076293945,10.700075149536133,36900,,,,,,,,
2024-11-18,10.930000305175781,11.359999656677246,10.699999809265137,11.010000228881836,10.315923690795898,52500,,,,,,,,
2024-11-19,11.180000305175781,11.180000305175781,10.789999961853027,10.960000038146973,10.269074440002441,30500,,,,,,,,
2024-11-20,10.920000076293945,11.170000076293945,10.920000076293945,10.920000076293945,10.231595993041992,30600,,,,,,,,
2024-11-21,10.960000038146973,11.119999885559082,10.829999923706055,10.989999771118164,10.2971830368042,18600,,,,,,,,
2024-11-22,11.079999923706055,11.079999923706055,10.930000305175781,10.989999771118164,10.2971830368042,13300,,,,,,,,
2024-11-25,11.210000038146973,11.5,11.199999809265137,11.460000038146973,10.737554550170898,40200,,,,,,,,
2024-11-26,11.40999984741211,11.4399995803833,11.119999885559082,11.239999771118164,10.531423568725586,14000,,,,,,,,
2024-11-27,11.220000267028809,12.449999809265137,11.010000228881836,11.949999809265137,11.196663856506348,354300,,,,,,,,
2024-11-29,12.449999809265137,13.399999618530273,12.430000305175781,12.579999923706055,11.786948204040527,185600,,,,,,,,
2024-12-02,12.59000015258789,12.6899995803833,12.0,12.100000381469727,11.337209701538086,120000,,,,,,,,
2024-12-03,12.09000015258789,12.149999618530273,11.800000190734863,12.010000228881836,11.252882957458496,46000,,,,,,,,
2024-12-04,12.119999885559082,12.119999885559082,11.770000457763672,11.90999984741211,11.159185409545898,74100,,,,,,,,
2024-12-05,11.960000038146973,12.140000343322754,11.850000381469727,11.979999542236328,11.224772453308105,45700,,,,,,,,
2024-12-06,12.100000381469727,12.199999809265137,11.9399995803833,12.180000305175781,11.412164688110352,29400,,,,,,,,
2024-12-09,12.800000190734863,12.970000267028809,12.779999732971191,12.859999656677246,12.049296379089355,70200,,,,,,,,
2024-12-10,12.819999694824219,12.819999694824219,12.350000381469727,12.510000228881836,11.72136116027832,35900,,,,,,,,
2024-12-11,12.8100004196167,12.8100004196167,12.520000457763672,12.609999656677246,11.815056800842285,64800,,,,,,,,
2024-12-12,12.529999732971191,12.649999618530273,12.300000190734863,12.300000190734863,11.5246000289917,21400,,,,,,,,
2024-12-13,12.3100004196167,12.479999542236328,12.199999809265137,12.260000228881836,11.48712158203125,23800,,,,,,,,
2024-12-16,12.5,12.640000343322754,12.289999961853027,12.510000228881836,11.72136116027832,37900,,,,,,,,
2024-12-17,12.569999694824219,12.649999618530273,12.479999542236328,12.479999542236328,11.693252563476562,39000,,,,,,,,
2024-12-18,12.520000457763672,12.640000343322754,12.140000343322754,12.1899995803833,11.421533584594727,36400,,,,,,,,
2024-12-19,12.1899995803833,12.270000457763672,11.739999771118164,11.899999618530273,11.149815559387207,144100,,,,,,,,
2024-12-20,11.720000267028809,12.300000190734863,11.699999809265137,12.039999961853027,11.280990600585938,71000,,,,,,,,
2024-12-23,11.819999694824219,11.9399995803833,11.800000190734863,11.84000015258789,11.315396308898926,23000,,,,,,,,
2024-12-24,11.850000381469727,11.90999984741211,11.800000190734863,11.890000343322754,11.363181114196777,10900,,,,,,,,
2024-12-26,11.8100004196167,11.90999984741211,11.779999732971191,11.829999923706055,11.305838584899902,22300,,,,,,,,
2024-12-27,11.770000457763672,11.819999694824219,11.59000015258789,11.680000305175781,11.162485122680664,18000,,,,,,,,
2024-12-30,11.680000305175781,11.819999694824219,11.510000228881836,11.739999771118164,11.219825744628906,33300,,,,,,,,
2024-12-31,12.109999656677246,12.239999771118164,11.970000267028809,12.029999732971191,11.496976852416992,35300,,,,,,,,
2025-01-02,12.029999732971191,12.029999732971191,11.819999694824219,11.890000343322754,11.363181114196777,18700,,,,,,,,
2025-01-03,11.850000381469727,11.989999771118164,11.84000015258789,11.979999542236328,11.44919204711914,37300,,,,,,,,
2025-01-06,12.0600004196167,12.199999809265137,12.010000228881836,12.079999923706055,11.544761657714844,33600,,,,,,,,
2025-01-07,12.199999809265137,12.199999809265137,11.930000305175781,12.09000015258789,11.55431842803955,30500,,,,,,,,
2025-01-08,12.020000457763672,12.020000457763672,11.640000343322754,11.710000038146973,11.191155433654785,29800,,,,,,,,
2025-01-10,11.6899995803833,11.710000038146973,11.359999656677246,11.449999809265137,10.942675590515137,52900,,,,,,,,
2025-01-13,11.630000114440918,11.850000381469727,11.569999694824219,11.850000381469727,11.324953079223633,28500,,,,,,,,
2025-01-14,12.260000228881836,12.300000190734863,12.149999618530273,12.199999809265137,11.659443855285645,38800,,,,,,,,
2025-01-15,12.609999656677246,12.680000305175781,12.529999732971191,12.619999885559082,12.060835838317871,36600,,,,,,,,
2025-01-16,12.699999809265137,12.819999694824219,12.0,12.300000190734863,11.755014419555664,116900,,,,,,,,
2025-01-17,12.420000076293945,12.600000381469727,12.25,12.600000381469727,12.041722297668457,47200,,,,,,,,
2025-01-21,12.75,12.869999885559082,12.619999885559082,12.850000381469727,12.280645370483398,66200,,,,,,,,
2025-01-22,12.859999656677246,12.970000267028809,12.720000267028809,12.739999771118164,12.175518035888672,58800,,,,,,,,
2025-01-23,12.8100004196167,13.029999732971191,12.8100004196167,12.989999771118164,12.41444206237793,36700,,,,,,,,
2025-01-24,13.010000228881836,13.010000228881836,12.8100004196167,12.850000381469727,12.280645370483398,28700,,,,,,,,
2025-01-27,12.770000457763672,12.770000457763672,12.399999618530273,12.449999809265137,11.898367881774902,38700,,,,,,,,
2025-01-28,12.390000343322754,12.630000114440918,12.390000343322754,12.470000267028809,11.917482376098633,40300,,,,,,,,
2025-01-29,12.829999923706055,12.890000343322754,12.710000038146973,12.819999694824219,12.251974105834961,48300,,,,,,,,
2025-01-30,13.109999656677246,13.1899995803833,12.800000190734863,12.800000190734863,12.232860565185547,38500,,,,,,,,
2025-01-31,12.760000228881836,12.960000038146973,12.59000015258789,12.680000305175781,12.118178367614746,44700,,,,,,,,
2025-02-03,12.579999923706055,12.760000228881836,12.430000305175781,12.649999618530273,12.089506149291992,40300,,,,,,,,
2025-02-04,12.75,12.960000038146973,12.59000015258789,12.920000076293945,12.347543716430664,32400,,,,,,,,
2025-02-05,13.319999694824219,13.460000038146973,13.289999961853027,13.350000381469727,12.758491516113281,94800,,,,,,,,
2025-02-06,13.300000190734863,13.380000114440918,13.149999618530273,13.15999984741211,12.576909065246582,28000,,,,,,,,
2025-02-07,13.050000190734863,13.15999984741211,12.9399995803833,12.949999809265137,12.376214027404785,54800,,,,,,,,
2025-02-10,13.079999923706055,13.15999984741211,13.029999732971191,13.050000190734863,12.471783638000488,28200,,,,,,,,
2025-02-11,12.979999542236328,13.350000381469727,12.979999542236328,13.09000015258789,12.510010719299316,33500,,,,,,,,
2025-02-12,12.960000038146973,12.960000038146973,12.800000190734863,12.850000381469727,12.280645370483398,20000,,,,,,,,
2025-02-13,12.899999618530273,13.079999923706055,12.6899995803833,12.8100004196167,12.242417335510254,59000,,,,,,,,
2025-02-14,12.779999732971191,12.930000305175781,12.75,12.789999961853027,12.22330379486084,32300,,,,,,,,
2025-02-18,13.130000114440918,13.220000267028809,13.039999961853027,13.199999809265137,12.615137100219727,47500,,,,,,,,
2025-02-19,13.15999984741211,13.380000114440918,13.15999984741211,13.300000190734863,12.710705757141113,37500,,,,,,,,
2025-02-20,13.130000114440918,13.130000114440918,12.770000457763672,12.770000457763672,12.204190254211426,22200,,,,,,,,
2025-02-21,12.819999694824219,12.850000381469727,12.520000457763672,12.5600004196167,12.003495216369629,23100,,,,,,,,
2025-02-24,12.949999809265137,12.949999809265137,12.579999923706055,12.789999961853027,12.22330379486084,50400,,,,,,,,
2025-02-25,12.75,12.75,12.479999542236328,12.520000457763672,11.965266227722168,27400,,,,,,,,
2025-02-26,12.5600004196167,12.710000038146973,12.470000267028809,12.5,11.946152687072754,41500,,,,,,,,
2025-02-27,12.529999732971191,12.529999732971191,12.239999771118164,12.25,11.707229614257812,15600,,,,,,,,
2025-02-28,12.1899995803833,12.329999923706055,12.140000343322754,12.300000190734863,11.755014419555664,15000,,,,,,,,
2025-03-03,12.510000228881836,12.6899995803833,12.279999732971191,12.359999656677246,11.812355995178223,38900,,,,,,,,
2025-03-04,12.34000015258789,12.34000015258789,11.890000343322754,12.09000015258789,11.55431842803955,44500,,,,,,,,
2025-03-05,12.149999618530273,12.149999618530273,11.899999618530273,12.119999885559082,11.582989692687988,28900,,,,,,,,
2025-03-06,12.079999923706055,12.079999923706055,11.8100004196167,11.84000015258789,11.315396308898926,25500,,,,,,,,
2025-03-07,11.829999923706055,11.920000076293945,11.649999618530273,11.899999618530273,11.372736930847168,32400,,,,,,,,
2025-03-10,12.020000457763672,12.869999885559082,12.020000457763672,12.850000381469727,12.280645370483398,386400,,,,,,,,
2025-03-11,13.880000114440918,14.039999961853027,13.270000457763672,13.390000343322754,12.79671859741211,735000,,,,,,,,
2025-03-12,13.510000228881836,13.989999771118164,13.479999542236328,13.989999771118164,13.370133399963379,302800,,,,,,,,
2025-03-13,13.90999984741211,13.920000076293945,13.390000343322754,13.720000267028809,13.11209774017334,46500,,,,,,,,
2025-03-14,13.609999656677246,13.970000267028809,13.609999656677246,13.880000114440918,13.265007972717285,85100,,,,,,,,
2025-03-17,13.90999984741211,14.239999771118164,13.760000228881836,14.199999809265137,13.570828437805176,152300,,,,,,,,
2025-03-18,13.850000381469727,13.989999771118164,13.649999618530273,13.899999618530273,13.2841215133667,150400,,,,,,,,
2025-03-19,13.789999961853027,14.130000114440918,13.670000076293945,14.039999961853027,13.417919158935547,163100,,,,,,,,
2025-03-20,13.890000343322754,13.890000343322754,13.420000076293945,13.4399995803833,12.844503402709961,99900,,,,,,,,
2025-03-21,13.4399995803833,13.489999771118164,13.279999732971191,13.489999771118164,12.892288208007812,57400,,,,,,,,
2025-03-24,13.430000305175781,13.430000305175781,13.109999656677246,13.229999542236328,12.643808364868164,118300,,,,,,,,
2025-03-25,13.260000228881836,13.470000267028809,13.260000228881836,13.399999618530273,12.806275367736816,76400,,,,,,,,
2025-03-26,13.319999694824219,13.329999923706055,13.069999694824219,13.180000305175781,12.596023559570312,31500,,,,,,,,
2025-03-27,13.130000114440918,13.229999542236328,13.0,13.170000076293945,12.586466789245605,30300,,,,,,,,
2025-03-28,13.100000381469727,13.100000381469727,12.890000343322754,12.949999809265137,12.376214027404785,34500,,,,,,,,
2025-03-31,12.9399995803833,13.0,12.630000114440918,12.989999771118164,12.41444206237793,98800,,,,,,,,
2025-04-01,13.100000381469727,13.279999732971191,12.960000038146973,13.279999732971191,12.6915922164917,54700,,,,,,,,
2025-04-02,13.069999694824219,13.4399995803833,13.050000190734863,13.420000076293945,12.82538890838623,48700,,,,,,,,
2025-04-03,13.079999923706055,13.210000038146973,12.979999542236328,13.0600004196167,12.481340408325195,42000,,,,,,,,
2025-04-04,12.729999542236328,12.84000015258789,12.289999961853027,12.649999618530273,12.089506149291992,109500,,,,,,,,
2025-04-07,12.100000381469727,12.850000381469727,11.979999542236328,12.34000015258789,11.793242454528809,138500,,,,,,,,
2025-04-08,12.699999809265137,12.869999885559082,12.380000114440918,12.569999694824219,12.01305103302002,88500,,,,,,,,
2025-04-09,12.399999618530273,13.1899995803833,12.399999618530273,13.170000076293945,12.586466789245605,59700,,,,,,,,
2025-04-10,12.9399995803833,13.010000228881836,12.600000381469727,12.829999923706055,12.261530876159668,44400,,,,,,,,
2025-04-11,12.84000015258789,13.1899995803833,12.75,13.119999885559082,12.538681983947754,26400,,,,,,,,
2025-04-14,13.140000343322754,13.399999618530273,13.140000343322754,13.34000015258789,12.748934745788574,43800,,,,,,,,
2025-04-15,13.369999885559082,13.430000305175781,13.180000305175781,13.279999732971191,12.6915922164917,26700,,,,,,,,
2025-04-16,13.300000190734863,13.300000190734863,13.149999618530273,13.239999771118164,12.653365135192871,15800,,,,,,,,
2025-04-17,13.239999771118164,13.359999656677246,13.149999618530273,13.300000190734863,12.710705757141113,28600,,,,,,,,
2025-04-21,13.289999961853027,13.289999961853027,13.0600004196167,13.119999885559082,12.538681983947754,25300,,,,,,,,
2025-04-22,13.119999885559082,13.4399995803833,13.029999732971191,13.34000015258789,13.074808120727539,33200,,,,,,,,
2025-04-23,13.630000114440918,13.989999771118164,13.630000114440918,13.720000267028809,13.447254180908203,42600,,,,,,,,
2025-04-24,13.760000228881836,13.899999618530273,13.670000076293945,13.670000076293945,13.398247718811035,81700,,,,,,,,
2025-04-25,13.680000305175781,13.899999618530273,13.680000305175781,13.880000114440918,13.604072570800781,47000,,,,,,,,
2025-04-28,13.84000015258789,13.84000015258789,13.510000228881836,13.640000343322754,13.368844032287598,24000,,,,,,,,
2025-04-29,13.600000381469727,14.029999732971191,13.600000381469727,13.9399995803833,13.662879943847656,36500,,,,,,,,
2025-04-30,13.949999809265137,13.949999809265137,13.75,13.84000015258789,13.564868927001953,13300,,,,,,,,
2025-05-01,13.899999618530273,14.050000190734863,13.819999694824219,13.869999885559082,13.594271659851074,10800,,,,,,,,
2025-05-02,14.069999694824219,14.25,14.0,14.229999542236328,13.947114944458008,36600,,,,,,,,
2025-05-05,13.880000114440918,13.880000114440918,13.640000343322754,13.699999809265137,13.427651405334473,21900,,,,,,,,
2025-05-06,13.75,14.039999961853027,13.729999542236328,13.84000015258789,13.564868927001953,25300,,,,,,,,
2025-05-07,14.039999961853027,14.050000190734863,13.850000381469727,13.899999618530273,13.623675346374512,23200,,,,,,,,
2025-05-08,14.449999809265137,14.479999542236328,14.34000015258789,14.40999984741211,14.123537063598633,39900,,,,,,,,
2025-05-09,14.449999809265137,14.460000038146973,14.3100004196167,14.3100004196167,14.02552604675293,28000,,,,,,,,
2025-05-12,14.40999984741211,14.5,14.3100004196167,14.430000305175781,14.143139839172363,34100,,,,,,,,
2025-05-13,14.779999732971191,15.319999694824219,14.779999732971191,15.199999809265137,14.897831916809082,84200,,,,,,,,
2025-05-14,15.25,15.5600004196167,15.180000305175781,15.550000190734863,15.240874290466309,75600,,,,,,,,
2025-05-15,15.710000038146973,15.890000343322754,15.609999656677246,15.720000267028809,15.40749454498291,55100,,,,,,,,
2025-05-16,15.720000267028809,15.9399995803833,15.609999656677246,15.84000015258789,15.52510929107666,48700,,,,,,,,
2025-05-19,16.200000762939453,16.5,15.880000114440918,16.149999618530273,15.828947067260742,131100,,,,,,,,
2025-05-20,16.049999237060547,16.139999389648438,15.680000305175781,15.8100004196167,15.495706558227539,60200,,,,,,,,
2025-05-21,15.430000305175781,15.729999542236328,14.350000381469727,15.380000114440918,15.074254035949707,115300,,,,,,,,
2025-05-22,15.319999694824219,15.359999656677246,15.020000457763672,15.020000457763672,14.721410751342773,38200,,,,,,,,
2025-05-23,14.779999732971191,15.229999542236328,14.670000076293945,15.109999656677246,14.809621810913086,46300,,,,,,,,
2025-05-27,15.739999771118164,16.1299991607666,15.5600004196167,16.049999237060547,15.730934143066406,143900,,,,,,,,
2025-05-28,16.110000610351562,16.360000610351562,15.90999984741211,16.1299991607666,15.809343338012695,82400,,,,,,,,
2025-05-29,16.190000534057617,16.43000030517578,15.6899995803833,15.720000267028809,15.40749454498291,117700,,,,,,,,
2025-05-30,15.720000267028809,16.18000030517578,15.609999656677246,15.829999923706055,15.515307426452637,42000,,,,,,,,
2025-06-02,15.600000381469727,16.049999237060547,15.579999923706055,15.949999809265137,15.632922172546387,77500,,,,,,,,
2025-06-03,16.049999237060547,16.290000915527344,15.899999618530273,16.1299991607666,15.809343338012695,90200,,,,,,,,
2025-06-04,16.170000076293945,16.389999389648438,16.170000076293945,16.329999923706055,16.005369186401367,29500,,,,,,,,
2025-06-05,16.3799991607666,16.440000534057617,16.1299991607666,16.15999984741211,15.83874797821045,28500,,,,,,,,
2025-06-06,16.209999084472656,16.389999389648438,16.149999618530273,16.350000381469727,16.02497100830078,26900,,,,,,,,
2025-06-09,16.200000762939453,16.299999237060547,15.899999618530273,16.149999618530273,15.828947067260742,43200,,,,,,,,
2025-06-10,16.1200008392334,16.290000915527344,16.0,16.1200008392334,15.799544334411621,33400,,,,,,,,
2025-06-11,16.290000915527344,16.440000534057617,16.06999969482422,16.06999969482422,15.75053596496582,29500,,,,,,,,
2025-06-12,16.049999237060547,16.049999237060547,15.699999809265137,15.789999961853027,15.476103782653809,38100,,,,,,,,
2025-06-13,15.140000343322754,15.600000381469727,15.020000457763672,15.229999542236328,14.92723560333252,50500,,,,,,,,
2025-06-16,16.190000534057617,16.56999969482422,16.079999923706055,16.389999389648438,16.06417465209961,138900,,,,,,,,
2025-06-17,16.489999771118164,16.579999923706055,16.31999969482422,16.450000762939453,16.122983932495117,39000,,,,,,,,
2025-06-18,16.639999389648438,17.06999969482422,16.639999389648438,16.780000686645508,16.44642448425293,80400,,,,,,,,
2025-06-20,16.969999313354492,17.010000228881836,16.719999313354492,16.979999542236328,16.642446517944336,58300,,,,,,,,
2025-06-23,17.079999923706055,17.469999313354492,17.040000915527344,17.399999618530273,17.054096221923828,78200,,,,,,,,
2025-06-24,17.809999465942383,18.030000686645508,17.719999313354492,17.899999618530273,17.544157028198242,103000,,,,,,,,
2025-06-25,18.100000381469727,18.260000228881836,17.969999313354492,18.06999969482422,17.710777282714844,67700,,,,,,,,
2025-06-26,18.040000915527344,18.25,18.0,18.100000381469727,17.740182876586914,47400,,,,,,,,
2025-06-27,18.100000381469727,18.25,17.93000030517578,18.209999084472656,17.847993850708008,39800,,,,,,,,
2025-06-30,18.93000030517578,19.3799991607666,18.889999389648438,19.1200008392334,18.739906311035156,107600,,,,,,,,
2025-07-01,19.309999465942383,19.899999618530273,19.200000762939453,19.670000076293945,19.27897071838379,184500,,,,,,,,
2025-07-02,19.940000534057617,20.440000534057617,19.65999984741211,20.329999923706055,19.92584991455078,103700,,,,,,,,
2025-07-03,20.329999923706055,20.829999923706055,20.329999923706055,20.700000762939453,20.288496017456055,52700,,,,,,,,
2025-07-07,20.81999969482422,21.260000228881836,20.790000915527344,20.979999542236328,20.562929153442383,149500,,,,,,,,
2025-07-08,20.829999923706055,21.979999542236328,20.170000076293945,20.399999618530273,19.99445915222168,125500,,,,,,,,
2025-07-09,21.170000076293945,21.739999771118164,21.139999389648438,21.670000076293945,21.239213943481445,202500,,,,,,,,
2025-07-10,21.729999542236328,22.0,21.329999923706055,21.56999969482422,21.141199111938477,104600,,,,,,,,
2025-07-11,21.329999923706055,21.59000015258789,21.260000228881836,21.469999313354492,21.04318618774414,68000,,,,,,,,
2025-07-14,20.799999237060547,20.8799991607666,20.5,20.729999542236328,20.317899703979492,135300,,,,,,,,
2025-07-15,20.90999984741211,21.049999237060547,20.739999771118164,20.84000015258789,20.42571258544922,63900,,,,,,,,
2025-07-16,20.829999923706055,20.920000076293945,20.520000457763672,20.809999465942383,20.39630699157715,43600,,,,,,,,
2025-07-17,20.959999084472656,21.100000381469727,20.719999313354492,21.010000228881836,20.59233283996582,36500,,,,,,,,
2025-07-18,21.229999542236328,21.3700008392334,21.040000915527344,21.1299991607666,20.709945678710938,38600,,,,,,,,
2025-07-21,21.239999771118164,21.450000762939453,21.139999389648438,21.34000015258789,20.915773391723633,43700,,,,,,,,
2025-07-22,21.399999618530273,21.790000915527344,21.209999084472656,21.440000534057617,21.01378631591797,73900,,,,,,,,
2025-07-23,21.6299991607666,21.75,21.440000534057617,21.68000030517578,21.249013900756836,37600,,,,,,,,
2025-07-24,21.68000030517578,21.68000030517578,21.329999923706055,21.459999084472656,21.033384323120117,25000,,,,,,,,
2025-07-25,21.540000915527344,21.540000915527344,21.270000457763672,21.40999984741211,20.9843807220459,25400,,,,,,,,
2025-07-28,21.40999984741211,21.40999984741211,20.959999084472656,21.059999465942383,20.641338348388672,42400,,,,,,,,
2025-07-29,20.989999771118164,21.219999313354492,20.719999313354492,20.719999313354492,20.30809783935547,43500,,,,,,,,
2025-07-30,20.709999084472656,21.06999969482422,20.520000457763672,20.790000915527344,20.376707077026367,46500,,,,,,,,
2025-07-31,21.030000686645508,21.1200008392334,20.700000762939453,20.709999084472656,20.298295974731445,27100,,,,,,,,
2025-08-01,20.3700008392334,21.010000228881836,20.3700008392334,20.600000381469727,20.19048309326172,59900,,,,,,,,
2025-08-04,20.639999389648438,21.0,20.639999389648438,20.850000381469727,20.435514450073242,23900,,,,,,,,
2025-08-05,20.350000381469727,20.5,19.850000381469727,19.969999313354492,19.573007583618164,95600,,,,,,,,
2025-08-06,19.8700008392334,20.389999389648438,19.770000457763672,20.200000762939453,19.79843521118164,60800,,,,,,,,
2025-08-07,20.420000076293945,20.6200008392334,19.989999771118164,20.110000610351562,19.710224151611328,51000,,,,,,,,
2025-08-08,20.030000686645508,20.200000762939453,19.700000762939453,19.959999084472656,19.56320571899414,21400,,,,,,,,
2025-08-11,19.739999771118164,19.8700008392334,19.3799991607666,19.520000457763672,19.131954193115234,32900,,,,,,,,
2025-08-12,19.610000610351562,19.610000610351562,18.56999969482422,18.799999237060547,18.426265716552734,79300,,,,,,,,
2025-08-13,19.940000534057617,20.489999771118164,19.790000915527344,20.489999771118164,20.082670211791992,101700,,,,,,,,
2025-08-14,20.229999542236328,20.850000381469727,20.0,20.0,19.6024112701416,70400,,,,,,,,
2025-08-15,19.940000534057617,20.3700008392334,19.940000534057617,20.360000610351562,19.95525360107422,18700,,,,,,,,
2025-08-18,20.40999984741211,20.420000076293945,19.93000030517578,20.170000076293945,19.769031524658203,40000,,,,,,,,
2025-08-19,20.299999237060547,20.559999465942383,20.200000762939453,20.280000686645508,19.876846313476562,30400,,,,,,,,
2025-08-20,20.170000076293945,20.170000076293945,19.579999923706055,19.75,19.35738182067871,50300,,,,,,,,
2025-08-21,19.75,19.959999084472656,19.639999389648438,19.850000381469727,19.455392837524414,16500,,,,,,,,
2025-08-22,19.790000915527344,20.549999237060547,19.790000915527344,20.389999389648438,19.984657287597656,28500,,,,,,,,
2025-08-25,20.59000015258789,20.8700008392334,20.3700008392334,20.469999313354492,20.063066482543945,39500,,,,,,,,
2025-08-26,20.3799991607666,20.90999984741211,20.360000610351562,20.510000228881836,20.10227394104004,46300,,,,,,,,
2025-08-27,20.530000686645508,20.530000686645508,20.270000457763672,20.31999969482422,19.916048049926758,32200,,,,,,,,
2025-08-28,20.280000686645508,20.68000030517578,20.280000686645508,20.479999542236328,20.07286834716797,27600,,,,,,,,
2025-08-29,20.350000381469727,20.850000381469727,20.190000534057617,20.299999237060547,19.896446228027344,24900,,,,,,,,
2025-09-02,19.559999465942383,19.6200008392334,19.100000381469727,19.299999237060547,18.91632652282715,67800,,,,,,,,
2025-09-03,19.329999923706055,19.479999542236328,19.110000610351562,19.479999542236328,19.092748641967773,73900,,,,,,,,
2025-09-04,19.520000457763672,19.6299991607666,19.329999923706055,19.56999969482422,19.180959701538086,42100,,,,,,,,
2025-09-05,19.700000762939453,19.959999084472656,18.719999313354492,19.639999389648438,19.24956703186035,49600,,,,,,,,
2025-09-08,20.15999984741211,20.850000381469727,19.75,20.110000610351562,19.710224151611328,40800,,,,,,,,
2025-09-09,20.110000610351562,20.25,19.790000915527344,20.0,19.6024112701416,70500,,,,,,,,
2025-09-10,20.610000610351562,20.799999237060547,20.5,20.559999465942383,20.151277542114258,62600,,,,,,,,
2025-09-11,20.59000015258789,20.68000030517578,20.399999618530273,20.43000030517578,20.023862838745117,30200,,,,,,,,
2025-09-12,20.40999984741211,20.489999771118164,20.299999237060547,20.43000030517578,20.023862838745117,31900,,,,,,,,
2025-09-15,20.030000686645508,20.209999084472656,19.790000915527344,19.93000030517578,19.533802032470703,56400,,,,,,,,
2025-09-16,19.90999984741211,20.200000762939453,19.8700008392334,20.170000076293945,19.769031524658203,26000,,,,,,,,
2025-09-17,19.670000076293945,19.68000030517578,19.229999542236328,19.389999389648438,19.004535675048828,47200,,,,,,,,
2025-09-18,19.549999237060547,19.969999313354492,19.549999237060547,19.809999465942383,19.416187286376953,51100,,,,,,,,
2025-09-19,19.850000381469727,19.979999542236328,19.690000534057617,19.899999618530273,19.504398345947266,115400,,,,,,,,
2025-09-22,19.690000534057617,19.799999237060547,19.600000381469727,19.799999237060547,19.406387329101562,16700,,,,,,,,
2025-09-23,19.729999542236328,19.940000534057617,19.56999969482422,19.56999969482422,19.180959701538086,16500,,,,,,,,
2025-09-24,19.639999389648438,19.639999389648438,19.399999618530273,19.489999771118164,19.102548599243164,18400,,,,,,,,
2025-09-25,19.260000228881836,19.299999237060547,19.030000686645508,19.110000610351562,18.730104446411133,17700,,,,,,,,
2025-09-26,19.079999923706055,19.479999542236328,19.0,19.25,18.867321014404297,17200,,,,,,,,
2025-09-29,19.5,19.75,19.40999984741211,19.549999237060547,19.16135597229004,36100,,,,,,,,
2025-09-30,20.030000686645508,20.420000076293945,19.989999771118164,20.40999984741211,20.004261016845703,32200,,,,,,,,
2025-10-01,20.399999618530273,20.399999618530273,19.860000610351562,20.299999237060547,19.896446228027344,28400,,,,,,,,
2025-10-02,20.690000534057617,20.690000534057617,19.700000762939453,20.389999389648438,19.984657287597656,28700,,,,,,,,
2025-10-03,20.239999771118164,20.979999542236328,19.799999237060547,20.68000030517578,20.26889419555664,42700,,,,,,,,
2025-10-06,20.75,20.979999542236328,20.360000610351562,20.579999923706055,20.46378517150879,27700,,,,,,,,
2025-10-07,20.600000381469727,20.600000381469727,20.049999237060547,20.309999465942383,20.195310592651367,15400,,,,,,,,
2025-10-08,20.350000381469727,20.739999771118164,20.290000915527344,20.610000610351562,20.49361801147461,30500,,,,,,,,
2025-10-09,20.799999237060547,21.290000915527344,20.790000915527344,21.219999313354492,21.10017204284668,34400,,,,,,,,
2025-10-10,21.280000686645508,21.469999313354492,20.459999084472656,20.459999084472656,20.344463348388672,32300,,,,,,,,
2025-10-13,21.170000076293945,21.239999771118164,20.920000076293945,21.0,20.88141441345215,32500,,,,,,,,
2025-10-14,20.100000381469727,20.989999771118164,20.030000686645508,20.8799991607666,20.7620906829834,27000,,,,,,,,
2025-10-15,20.989999771118164,21.0,20.469999313354492,20.709999084472656,20.593050003051758,14400,,,,,,,,
2025-10-16,20.709999084472656,20.829999923706055,20.43000030517578,20.510000228881836,20.394182205200195,15800,,,,,,,,
2025-10-17,20.3799991607666,20.6200008392334,20.229999542236328,20.6200008392334,20.50356101989746,24300,,,,,,,,
2025-10-20,20.450000762939453,20.489999771118164,20.15999984741211,20.280000686645508,20.165481567382812,33900,,,,,,,,
2025-10-21,20.049999237060547,20.049999237060547,19.739999771118164,19.780000686645508,19.668304443359375,35500,,,,,,,,
