date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETW')","('high', 'ETW')","('low', 'ETW')","('close', 'ETW')","('adj_close', 'ETW')","('volume', 'ETW')","('currency', '')"
2024-10-21,8.65999984741211,8.6899995803833,8.630000114440918,8.6899995803833,7.7455220222473145,208900,,,,,,,,
2024-10-22,8.670000076293945,8.680000305175781,8.640000343322754,8.670000076293945,7.727695465087891,215900,,,,,,,,
2024-10-23,8.579999923706055,8.59000015258789,8.449999809265137,8.470000267028809,7.607344627380371,290900,,,,,,,,
2024-10-24,8.5,8.529999732971191,8.470000267028809,8.510000228881836,7.643270015716553,276000,,,,,,,,
2024-10-25,8.5600004196167,8.649999618530273,8.539999961853027,8.550000190734863,7.679196357727051,189200,,,,,,,,
2024-10-28,8.600000381469727,8.600000381469727,8.5,8.510000228881836,7.643270015716553,165200,,,,,,,,
2024-10-29,8.470000267028809,8.520000457763672,8.470000267028809,8.479999542236328,7.616325855255127,423400,,,,,,,,
2024-10-30,8.479999542236328,8.539999961853027,8.460000038146973,8.520000457763672,7.652251243591309,270800,,,,,,,,
2024-10-31,8.5,8.5,8.380000114440918,8.40999984741211,7.5534539222717285,280200,,,,,,,,
2024-11-01,8.40999984741211,8.470000267028809,8.40999984741211,8.449999809265137,7.589379787445068,153900,,,,,,,,
2024-11-04,8.420000076293945,8.430000305175781,8.359999656677246,8.399999618530273,7.544472694396973,261500,,,,,,,,
2024-11-05,8.430000305175781,8.510000228881836,8.430000305175781,8.5,7.6342878341674805,142400,,,,,,,,
2024-11-06,8.65999984741211,8.670000076293945,8.550000190734863,8.619999885559082,7.742065906524658,298800,,,,,,,,
2024-11-07,8.630000114440918,8.720000267028809,8.600000381469727,8.710000038146973,7.822901725769043,363000,,,,,,,,
2024-11-08,8.720000267028809,8.720000267028809,8.649999618530273,8.680000305175781,7.795957565307617,281900,,,,,,,,
2024-11-11,8.699999809265137,8.699999809265137,8.640000343322754,8.670000076293945,7.786973476409912,242100,,,,,,,,
2024-11-12,8.640000343322754,8.65999984741211,8.550000190734863,8.579999923706055,7.706141471862793,276000,,,,,,,,
2024-11-13,8.59000015258789,8.600000381469727,8.520000457763672,8.550000190734863,7.679196357727051,257300,,,,,,,,
2024-11-14,8.550000190734863,8.579999923706055,8.470000267028809,8.479999542236328,7.616325855255127,190900,,,,,,,,
2024-11-15,8.479999542236328,8.5,8.420000076293945,8.5,7.6342878341674805,351000,,,,,,,,
2024-11-18,8.510000228881836,8.600000381469727,8.5,8.579999923706055,7.706141471862793,251500,,,,,,,,
2024-11-19,8.5600004196167,8.600000381469727,8.529999732971191,8.59000015258789,7.715121746063232,219400,,,,,,,,
2024-11-20,8.579999923706055,8.59000015258789,8.520000457763672,8.539999961853027,7.670214653015137,255400,,,,,,,,
2024-11-21,8.510000228881836,8.510000228881836,8.460000038146973,8.489999771118164,7.684696197509766,248800,,,,,,,,
2024-11-22,8.510000228881836,8.520000457763672,8.479999542236328,8.5,7.693747520446777,275900,,,,,,,,
2024-11-25,8.529999732971191,8.550000190734863,8.430000305175781,8.449999809265137,7.6484904289245605,541000,,,,,,,,
2024-11-26,8.460000038146973,8.5,8.449999809265137,8.470000267028809,7.666594505310059,214600,,,,,,,,
2024-11-27,8.479999542236328,8.5,8.460000038146973,8.5,7.693747520446777,306600,,,,,,,,
2024-11-29,8.529999732971191,8.569999694824219,8.5,8.569999694824219,7.757108688354492,149100,,,,,,,,
2024-12-02,8.569999694824219,8.579999923706055,8.5,8.5600004196167,7.748056411743164,454000,,,,,,,,
2024-12-03,8.529999732971191,8.619999885559082,8.510000228881836,8.59000015258789,7.775211334228516,274100,,,,,,,,
2024-12-04,8.609999656677246,8.640000343322754,8.59000015258789,8.609999656677246,7.793314456939697,285000,,,,,,,,
2024-12-05,8.600000381469727,8.649999618530273,8.579999923706055,8.619999885559082,7.802363872528076,242600,,,,,,,,
2024-12-06,8.609999656677246,8.710000038146973,8.609999656677246,8.670000076293945,7.847622871398926,302300,,,,,,,,
2024-12-09,8.6899995803833,8.699999809265137,8.619999885559082,8.640000343322754,7.820469856262207,223900,,,,,,,,
2024-12-10,8.670000076293945,8.680000305175781,8.640000343322754,8.65999984741211,7.8385701179504395,241500,,,,,,,,
2024-12-11,8.699999809265137,8.699999809265137,8.65999984741211,8.6899995803833,7.865724563598633,224200,,,,,,,,
2024-12-12,8.649999618530273,8.6899995803833,8.619999885559082,8.630000114440918,7.811417579650879,298400,,,,,,,,
2024-12-13,8.640000343322754,8.680000305175781,8.600000381469727,8.600000381469727,7.784265041351318,213200,,,,,,,,
2024-12-16,8.630000114440918,8.649999618530273,8.600000381469727,8.630000114440918,7.811417579650879,331600,,,,,,,,
2024-12-17,8.609999656677246,8.630000114440918,8.529999732971191,8.5600004196167,7.748056411743164,273700,,,,,,,,
2024-12-18,8.59000015258789,8.609999656677246,8.380000114440918,8.40999984741211,7.612284183502197,382000,,,,,,,,
2024-12-19,8.4399995803833,8.489999771118164,8.319999694824219,8.359999656677246,7.567027568817139,475200,,,,,,,,
2024-12-20,8.329999923706055,8.520000457763672,8.300000190734863,8.460000038146973,7.657541275024414,191700,,,,,,,,
2024-12-23,8.399999618530273,8.460000038146973,8.34000015258789,8.449999809265137,7.708628177642822,288200,,,,,,,,
2024-12-24,8.449999809265137,8.5600004196167,8.420000076293945,8.539999961853027,7.790733337402344,173200,,,,,,,,
2024-12-26,8.539999961853027,8.550000190734863,8.510000228881836,8.529999732971191,7.781609535217285,257300,,,,,,,,
2024-12-27,8.5,8.510000228881836,8.380000114440918,8.4399995803833,7.699505805969238,534900,,,,,,,,
2024-12-30,8.390000343322754,8.430000305175781,8.350000381469727,8.40999984741211,7.67213773727417,295700,,,,,,,,
2024-12-31,8.460000038146973,8.460000038146973,8.380000114440918,8.420000076293945,7.681262016296387,699300,,,,,,,,
2025-01-02,8.4399995803833,8.510000228881836,8.369999885559082,8.420000076293945,7.681262016296387,464200,,,,,,,,
2025-01-03,8.420000076293945,8.529999732971191,8.380000114440918,8.449999809265137,7.708628177642822,300600,,,,,,,,
2025-01-06,8.460000038146973,8.529999732971191,8.4399995803833,8.460000038146973,7.717750072479248,444500,,,,,,,,
2025-01-07,8.470000267028809,8.489999771118164,8.40999984741211,8.430000305175781,7.690384387969971,303900,,,,,,,,
2025-01-08,8.430000305175781,8.470000267028809,8.399999618530273,8.430000305175781,7.690384387969971,320700,,,,,,,,
2025-01-10,8.359999656677246,8.390000343322754,8.3100004196167,8.319999694824219,7.590034484863281,269100,,,,,,,,
2025-01-13,8.270000457763672,8.350000381469727,8.270000457763672,8.350000381469727,7.617403507232666,268700,,,,,,,,
2025-01-14,8.390000343322754,8.40999984741211,8.350000381469727,8.399999618530273,7.663015365600586,217400,,,,,,,,
2025-01-15,8.40999984741211,8.520000457763672,8.40999984741211,8.449999809265137,7.769676685333252,344900,,,,,,,,
2025-01-16,8.479999542236328,8.550000190734863,8.449999809265137,8.489999771118164,7.806456089019775,441400,,,,,,,,
2025-01-17,8.5600004196167,8.5600004196167,8.479999542236328,8.479999542236328,7.797260761260986,370600,,,,,,,,
2025-01-21,8.539999961853027,8.5600004196167,8.489999771118164,8.520000457763672,7.834042549133301,356000,,,,,,,,
2025-01-22,8.539999961853027,8.649999618530273,8.539999961853027,8.619999885559082,7.925989151000977,426400,,,,,,,,
2025-01-23,8.619999885559082,8.649999618530273,8.59000015258789,8.619999885559082,7.925989151000977,242100,,,,,,,,
2025-01-24,8.619999885559082,8.680000305175781,8.579999923706055,8.600000381469727,7.907599925994873,304400,,,,,,,,
2025-01-27,8.529999732971191,8.579999923706055,8.460000038146973,8.539999961853027,7.852429389953613,421800,,,,,,,,
2025-01-28,8.579999923706055,8.609999656677246,8.539999961853027,8.609999656677246,7.916794300079346,228700,,,,,,,,
2025-01-29,8.609999656677246,8.609999656677246,8.510000228881836,8.5600004196167,7.87082052230835,270200,,,,,,,,
2025-01-30,8.600000381469727,8.649999618530273,8.569999694824219,8.619999885559082,7.925989151000977,304400,,,,,,,,
2025-01-31,8.609999656677246,8.670000076293945,8.569999694824219,8.600000381469727,7.907599925994873,428300,,,,,,,,
2025-02-03,8.470000267028809,8.569999694824219,8.40999984741211,8.539999961853027,7.852429389953613,464100,,,,,,,,
2025-02-04,8.5600004196167,8.59000015258789,8.529999732971191,8.550000190734863,7.8616251945495605,274200,,,,,,,,
2025-02-05,8.5600004196167,8.630000114440918,8.550000190734863,8.59000015258789,7.898404121398926,288000,,,,,,,,
2025-02-06,8.579999923706055,8.630000114440918,8.569999694824219,8.600000381469727,7.907599925994873,253000,,,,,,,,
2025-02-07,8.600000381469727,8.649999618530273,8.520000457763672,8.539999961853027,7.852429389953613,322700,,,,,,,,
2025-02-10,8.579999923706055,8.600000381469727,8.550000190734863,8.569999694824219,7.880014896392822,239100,,,,,,,,
2025-02-11,8.569999694824219,8.649999618530273,8.5600004196167,8.649999618530273,7.953573703765869,289600,,,,,,,,
2025-02-12,8.619999885559082,8.630000114440918,8.579999923706055,8.619999885559082,7.925989151000977,236500,,,,,,,,
2025-02-13,8.640000343322754,8.710000038146973,8.640000343322754,8.680000305175781,7.981158256530762,271000,,,,,,,,
2025-02-14,8.649999618530273,8.65999984741211,8.619999885559082,8.65999984741211,8.02377986907959,260800,,,,,,,,
2025-02-18,8.6899995803833,8.739999771118164,8.630000114440918,8.670000076293945,8.033045768737793,274200,,,,,,,,
2025-02-19,8.630000114440918,8.670000076293945,8.600000381469727,8.640000343322754,8.005249977111816,250100,,,,,,,,
2025-02-20,8.65999984741211,8.670000076293945,8.619999885559082,8.649999618530273,8.01451301574707,204900,,,,,,,,
2025-02-21,8.65999984741211,8.670000076293945,8.59000015258789,8.619999885559082,7.98671817779541,214000,,,,,,,,
2025-02-24,8.619999885559082,8.640000343322754,8.550000190734863,8.550000190734863,7.921861171722412,282200,,,,,,,,
2025-02-25,8.569999694824219,8.59000015258789,8.489999771118164,8.520000457763672,7.894066333770752,308600,,,,,,,,
2025-02-26,8.539999961853027,8.600000381469727,8.510000228881836,8.529999732971191,7.9033308029174805,258800,,,,,,,,
2025-02-27,8.550000190734863,8.579999923706055,8.40999984741211,8.430000305175781,7.810676574707031,256900,,,,,,,,
2025-02-28,8.449999809265137,8.489999771118164,8.399999618530273,8.479999542236328,7.857004642486572,406500,,,,,,,,
2025-03-03,8.510000228881836,8.529999732971191,8.380000114440918,8.380000114440918,7.764349937438965,409900,,,,,,,,
2025-03-04,8.359999656677246,8.399999618530273,8.279999732971191,8.359999656677246,7.74582052230835,324700,,,,,,,,
2025-03-05,8.390000343322754,8.5,8.369999885559082,8.5,7.8755340576171875,232600,,,,,,,,
2025-03-06,8.449999809265137,8.470000267028809,8.369999885559082,8.40999984741211,7.792145729064941,253600,,,,,,,,
2025-03-07,8.40999984741211,8.489999771118164,8.350000381469727,8.479999542236328,7.857004642486572,349100,,,,,,,,
2025-03-10,8.430000305175781,8.4399995803833,8.300000190734863,8.319999694824219,7.708758354187012,375800,,,,,,,,
2025-03-11,8.3100004196167,8.369999885559082,8.210000038146973,8.25,7.643900394439697,415900,,,,,,,,
2025-03-12,8.329999923706055,8.359999656677246,8.229999542236328,8.329999923706055,7.71802282333374,400800,,,,,,,,
2025-03-13,8.329999923706055,8.350000381469727,8.199999809265137,8.239999771118164,7.634634971618652,461400,,,,,,,,
2025-03-14,8.220000267028809,8.289999961853027,8.220000267028809,8.289999961853027,7.742981433868408,233200,,,,,,,,
2025-03-17,8.289999961853027,8.399999618530273,8.289999961853027,8.350000381469727,7.799022674560547,292800,,,,,,,,
2025-03-18,8.359999656677246,8.369999885559082,8.25,8.289999961853027,7.742981433868408,355000,,,,,,,,
2025-03-19,8.329999923706055,8.390000343322754,8.300000190734863,8.380000114440918,7.827043056488037,442300,,,,,,,,
2025-03-20,8.3100004196167,8.399999618530273,8.3100004196167,8.359999656677246,7.8083624839782715,221900,,,,,,,,
2025-03-21,8.329999923706055,8.350000381469727,8.300000190734863,8.34000015258789,7.789681911468506,216700,,,,,,,,
2025-03-24,8.40999984741211,8.449999809265137,8.350000381469727,8.420000076293945,7.864404201507568,271400,,,,,,,,
2025-03-25,8.470000267028809,8.479999542236328,8.40999984741211,8.460000038146973,7.901763439178467,259400,,,,,,,,
2025-03-26,8.40999984741211,8.4399995803833,8.319999694824219,8.329999923706055,7.780341625213623,324500,,,,,,,,
2025-03-27,8.319999694824219,8.319999694824219,8.260000228881836,8.319999694824219,7.771002769470215,466100,,,,,,,,
2025-03-28,8.289999961853027,8.319999694824219,8.199999809265137,8.239999771118164,7.696280002593994,355000,,,,,,,,
2025-03-31,8.140000343322754,8.25,8.09000015258789,8.25,7.705619812011719,572600,,,,,,,,
2025-04-01,8.180000305175781,8.260000228881836,8.119999885559082,8.229999542236328,7.686939239501953,542600,,,,,,,,
2025-04-02,8.170000076293945,8.289999961853027,8.15999984741211,8.239999771118164,7.696280002593994,311700,,,,,,,,
2025-04-03,8.079999923706055,8.100000381469727,8.0,8.050000190734863,7.518817901611328,895700,,,,,,,,
2025-04-04,7.849999904632568,8.0,7.46999979019165,7.510000228881836,7.014450550079346,923800,,,,,,,,
2025-04-07,7.289999961853027,7.480000019073486,6.929999828338623,7.199999809265137,6.724905490875244,1060300,,,,,,,,
2025-04-08,7.460000038146973,7.650000095367432,7.210000038146973,7.28000020980835,6.799627304077148,1154200,,,,,,,,
2025-04-09,7.320000171661377,8.039999961853027,7.210000038146973,8.020000457763672,7.490797996520996,777900,,,,,,,,
2025-04-10,7.960000038146973,7.960000038146973,7.579999923706055,7.800000190734863,7.285314083099365,506700,,,,,,,,
2025-04-11,7.769999980926514,7.869999885559082,7.679999828338623,7.809999942779541,7.294654369354248,497400,,,,,,,,
2025-04-14,7.929999828338623,7.980000019073486,7.840000152587891,7.929999828338623,7.406735897064209,318900,,,,,,,,
2025-04-15,7.880000114440918,7.929999828338623,7.840000152587891,7.869999885559082,7.412387847900391,294300,,,,,,,,
2025-04-16,7.800000190734863,7.849999904632568,7.670000076293945,7.760000228881836,7.308783054351807,366000,,,,,,,,
2025-04-17,7.769999980926514,7.829999923706055,7.75,7.789999961853027,7.337038993835449,368600,,,,,,,,
2025-04-21,7.769999980926514,7.769999980926514,7.5,7.570000171661377,7.129831790924072,1329400,,,,,,,,
2025-04-22,7.679999828338623,7.820000171661377,7.650000095367432,7.820000171661377,7.365294456481934,453900,,,,,,,,
2025-04-23,7.96999979019165,8.020000457763672,7.849999904632568,7.900000095367432,7.440643310546875,495700,,,,,,,,
2025-04-24,7.900000095367432,7.980000019073486,7.880000114440918,7.949999809265137,7.487735748291016,381900,,,,,,,,
2025-04-25,7.96999979019165,8.039999961853027,7.960000038146973,8.039999961853027,7.5725016593933105,375200,,,,,,,,
2025-04-28,8.050000190734863,8.100000381469727,8.020000457763672,8.050000190734863,7.581921577453613,393300,,,,,,,,
2025-04-29,8.050000190734863,8.15999984741211,8.050000190734863,8.15999984741211,7.685524940490723,306200,,,,,,,,
2025-04-30,8.119999885559082,8.149999618530273,8.010000228881836,8.130000114440918,7.657269477844238,375600,,,,,,,,
2025-05-01,8.199999809265137,8.25,8.149999618530273,8.199999809265137,7.723198413848877,307600,,,,,,,,
2025-05-02,8.239999771118164,8.289999961853027,8.210000038146973,8.229999542236328,7.751452922821045,328400,,,,,,,,
2025-05-05,8.1899995803833,8.289999961853027,8.170000076293945,8.229999542236328,7.751452922821045,324400,,,,,,,,
2025-05-06,8.210000038146973,8.289999961853027,8.180000305175781,8.25,7.770291328430176,466700,,,,,,,,
2025-05-07,8.25,8.329999923706055,8.210000038146973,8.239999771118164,7.760872840881348,461400,,,,,,,,
2025-05-08,8.300000190734863,8.319999694824219,8.270000457763672,8.270000457763672,7.78912878036499,243500,,,,,,,,
2025-05-09,8.289999961853027,8.319999694824219,8.239999771118164,8.260000228881836,7.779709815979004,237000,,,,,,,,
2025-05-12,8.40999984741211,8.40999984741211,8.319999694824219,8.390000343322754,7.902152061462402,279200,,,,,,,,
2025-05-13,8.390000343322754,8.390000343322754,8.319999694824219,8.359999656677246,7.873895645141602,344600,,,,,,,,
2025-05-14,8.380000114440918,8.390000343322754,8.329999923706055,8.380000114440918,7.8927321434021,394200,,,,,,,,
2025-05-15,8.319999694824219,8.319999694824219,8.239999771118164,8.289999961853027,7.869948387145996,261500,,,,,,,,
2025-05-16,8.329999923706055,8.34000015258789,8.260000228881836,8.329999923706055,7.907921314239502,297800,,,,,,,,
2025-05-19,8.270000457763672,8.289999961853027,8.239999771118164,8.260000228881836,7.8414692878723145,299400,,,,,,,,
2025-05-20,8.270000457763672,8.329999923706055,8.270000457763672,8.329999923706055,7.907921314239502,231300,,,,,,,,
2025-05-21,8.300000190734863,8.34000015258789,8.25,8.270000457763672,7.850961685180664,270000,,,,,,,,
2025-05-22,8.270000457763672,8.3100004196167,8.239999771118164,8.279999732971191,7.860455513000488,183100,,,,,,,,
2025-05-23,8.229999542236328,8.300000190734863,8.220000267028809,8.300000190734863,7.879441738128662,189800,,,,,,,,
2025-05-27,8.350000381469727,8.40999984741211,8.350000381469727,8.359999656677246,7.936401844024658,227400,,,,,,,,
2025-05-28,8.369999885559082,8.380000114440918,8.319999694824219,8.34000015258789,7.917415142059326,196100,,,,,,,,
2025-05-29,8.399999618530273,8.399999618530273,8.329999923706055,8.380000114440918,7.95538854598999,260900,,,,,,,,
2025-05-30,8.380000114440918,8.40999984741211,8.34000015258789,8.40999984741211,7.98386812210083,288900,,,,,,,,
2025-06-02,8.399999618530273,8.420000076293945,8.329999923706055,8.390000343322754,7.964881896972656,294900,,,,,,,,
2025-06-03,8.380000114440918,8.479999542236328,8.380000114440918,8.449999809265137,8.021841049194336,330600,,,,,,,,
2025-06-04,8.479999542236328,8.479999542236328,8.390000343322754,8.399999618530273,7.974375247955322,387600,,,,,,,,
2025-06-05,8.430000305175781,8.449999809265137,8.369999885559082,8.40999984741211,7.98386812210083,358900,,,,,,,,
2025-06-06,8.449999809265137,8.470000267028809,8.40999984741211,8.460000038146973,8.031333923339844,236300,,,,,,,,
2025-06-09,8.479999542236328,8.479999542236328,8.4399995803833,8.460000038146973,8.031333923339844,322100,,,,,,,,
2025-06-10,8.489999771118164,8.529999732971191,8.479999542236328,8.5,8.069307327270508,246800,,,,,,,,
2025-06-11,8.529999732971191,8.550000190734863,8.4399995803833,8.470000267028809,8.040828704833984,531900,,,,,,,,
2025-06-12,8.479999542236328,8.520000457763672,8.479999542236328,8.510000228881836,8.078801155090332,270000,,,,,,,,
2025-06-13,8.479999542236328,8.520000457763672,8.449999809265137,8.479999542236328,8.050321578979492,307700,,,,,,,,
2025-06-16,8.449999809265137,8.470000267028809,8.430000305175781,8.4399995803833,8.075197219848633,155200,,,,,,,,
2025-06-17,8.430000305175781,8.4399995803833,8.369999885559082,8.380000114440918,8.017790794372559,169900,,,,,,,,
2025-06-18,8.369999885559082,8.399999618530273,8.3100004196167,8.3100004196167,7.950816631317139,163700,,,,,,,,
2025-06-20,8.350000381469727,8.359999656677246,8.279999732971191,8.329999923706055,7.969951629638672,261900,,,,,,,,
2025-06-23,8.329999923706055,8.359999656677246,8.289999961853027,8.359999656677246,7.998655319213867,256300,,,,,,,,
2025-06-24,8.40999984741211,8.489999771118164,8.380000114440918,8.489999771118164,8.12303638458252,382800,,,,,,,,
2025-06-25,8.5,8.5,8.460000038146973,8.489999771118164,8.12303638458252,194400,,,,,,,,
2025-06-26,8.479999542236328,8.539999961853027,8.479999542236328,8.529999732971191,8.161307334899902,271900,,,,,,,,
2025-06-27,8.550000190734863,8.600000381469727,8.539999961853027,8.5600004196167,8.190011978149414,298500,,,,,,,,
2025-06-30,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,8.27612018585205,393200,,,,,,,,
2025-07-01,8.609999656677246,8.65999984741211,8.600000381469727,8.65999984741211,8.285688400268555,333900,,,,,,,,
2025-07-02,8.649999618530273,8.680000305175781,8.609999656677246,8.649999618530273,8.27612018585205,276300,,,,,,,,
2025-07-03,8.670000076293945,8.729999542236328,8.65999984741211,8.699999809265137,8.323959350585938,218500,,,,,,,,
2025-07-07,8.699999809265137,8.699999809265137,8.609999656677246,8.640000343322754,8.266552925109863,248600,,,,,,,,
2025-07-08,8.670000076293945,8.670000076293945,8.600000381469727,8.630000114440918,8.25698471069336,275200,,,,,,,,
2025-07-09,8.680000305175781,8.720000267028809,8.680000305175781,8.699999809265137,8.323959350585938,254400,,,,,,,,
2025-07-10,8.720000267028809,8.729999542236328,8.6899995803833,8.720000267028809,8.343095779418945,190800,,,,,,,,
2025-07-11,8.710000038146973,8.710000038146973,8.680000305175781,8.699999809265137,8.323959350585938,120500,,,,,,,,
2025-07-14,8.699999809265137,8.699999809265137,8.649999618530273,8.670000076293945,8.295257568359375,318600,,,,,,,,
2025-07-15,8.640000343322754,8.649999618530273,8.569999694824219,8.579999923706055,8.27211856842041,306400,,,,,,,,
2025-07-16,8.59000015258789,8.630000114440918,8.5,8.579999923706055,8.27211856842041,312000,,,,,,,,
2025-07-17,8.579999923706055,8.619999885559082,8.5600004196167,8.600000381469727,8.291399955749512,340200,,,,,,,,
2025-07-18,8.630000114440918,8.760000228881836,8.600000381469727,8.739999771118164,8.426376342773438,585500,,,,,,,,
2025-07-21,8.720000267028809,8.720000267028809,8.649999618530273,8.6899995803833,8.378170013427734,368100,,,,,,,,
2025-07-22,8.699999809265137,8.710000038146973,8.640000343322754,8.649999618530273,8.339605331420898,208200,,,,,,,,
2025-07-23,8.699999809265137,8.739999771118164,8.6899995803833,8.739999771118164,8.426376342773438,377300,,,,,,,,
2025-07-24,8.739999771118164,8.770000457763672,8.720000267028809,8.729999542236328,8.41673469543457,311700,,,,,,,,
2025-07-25,8.75,8.760000228881836,8.710000038146973,8.760000228881836,8.445658683776855,267400,,,,,,,,
2025-07-28,8.760000228881836,8.760000228881836,8.710000038146973,8.720000267028809,8.40709400177002,254000,,,,,,,,
2025-07-29,8.720000267028809,8.729999542236328,8.65999984741211,8.6899995803833,8.378170013427734,180300,,,,,,,,
2025-07-30,8.6899995803833,8.710000038146973,8.649999618530273,8.710000038146973,8.397453308105469,289500,,,,,,,,
2025-07-31,8.710000038146973,8.720000267028809,8.649999618530273,8.670000076293945,8.358887672424316,374600,,,,,,,,
2025-08-01,8.609999656677246,8.619999885559082,8.5,8.569999694824219,8.262475967407227,397600,,,,,,,,
2025-08-04,8.569999694824219,8.670000076293945,8.569999694824219,8.65999984741211,8.349246978759766,220800,,,,,,,,
2025-08-05,8.6899995803833,8.720000267028809,8.670000076293945,8.720000267028809,8.40709400177002,398500,,,,,,,,
2025-08-06,8.75,8.779999732971191,8.720000267028809,8.770000457763672,8.455300331115723,229700,,,,,,,,
2025-08-07,8.8100004196167,8.880000114440918,8.800000190734863,8.84000015258789,8.522788047790527,534400,,,,,,,,
2025-08-08,8.869999885559082,8.899999618530273,8.869999885559082,8.899999618530273,8.580634117126465,391300,,,,,,,,
2025-08-11,8.920000076293945,8.930000305175781,8.890000343322754,8.920000076293945,8.599916458129883,179300,,,,,,,,
2025-08-12,8.9399995803833,8.949999809265137,8.880000114440918,8.9399995803833,8.619199752807617,293800,,,,,,,,
2025-08-13,9.0,9.020000457763672,8.970000267028809,9.0,8.677045822143555,283000,,,,,,,,
2025-08-14,8.979999542236328,8.989999771118164,8.930000305175781,8.970000267028809,8.648123741149902,131500,,,,,,,,
2025-08-15,8.9399995803833,8.9399995803833,8.829999923706055,8.829999923706055,8.576249122619629,310900,,,,,,,,
2025-08-18,8.850000381469727,8.899999618530273,8.84000015258789,8.899999618530273,8.644237518310547,140200,,,,,,,,
2025-08-19,8.90999984741211,8.949999809265137,8.84000015258789,8.859999656677246,8.605386734008789,352800,,,,,,,,
2025-08-20,8.869999885559082,8.869999885559082,8.770000457763672,8.8100004196167,8.556824684143066,290600,,,,,,,,
2025-08-21,8.8100004196167,8.859999656677246,8.800000190734863,8.850000381469727,8.59567642211914,287300,,,,,,,,
2025-08-22,8.880000114440918,8.930000305175781,8.859999656677246,8.890000343322754,8.634525299072266,371300,,,,,,,,
2025-08-25,8.899999618530273,8.90999984741211,8.880000114440918,8.890000343322754,8.634525299072266,180100,,,,,,,,
2025-08-26,8.899999618530273,8.90999984741211,8.859999656677246,8.890000343322754,8.634525299072266,193300,,,,,,,,
2025-08-27,8.90999984741211,8.930000305175781,8.899999618530273,8.930000305175781,8.673376083374023,312300,,,,,,,,
2025-08-28,8.960000038146973,8.960000038146973,8.920000076293945,8.949999809265137,8.69279956817627,225400,,,,,,,,
2025-08-29,8.970000267028809,9.0,8.90999984741211,9.0,8.741364479064941,250800,,,,,,,,
2025-09-02,8.949999809265137,8.949999809265137,8.890000343322754,8.9399995803833,8.683088302612305,272100,,,,,,,,
2025-09-03,8.960000038146973,8.970000267028809,8.90999984741211,8.9399995803833,8.683088302612305,299900,,,,,,,,
2025-09-04,8.960000038146973,9.0,8.949999809265137,9.0,8.741364479064941,248900,,,,,,,,
2025-09-05,9.0,9.020000457763672,8.960000038146973,8.970000267028809,8.712225914001465,226000,,,,,,,,
2025-09-08,9.010000228881836,9.039999961853027,9.0,9.029999732971191,8.770501136779785,208200,,,,,,,,
2025-09-09,9.039999961853027,9.050000190734863,9.010000228881836,9.050000190734863,8.789926528930664,251900,,,,,,,,
2025-09-10,9.079999923706055,9.09000015258789,9.039999961853027,9.069999694824219,8.809351921081543,336700,,,,,,,,
2025-09-11,9.09000015258789,9.109999656677246,9.069999694824219,9.09000015258789,8.828777313232422,250100,,,,,,,,
2025-09-12,9.09000015258789,9.109999656677246,9.039999961853027,9.09000015258789,8.828777313232422,234400,,,,,,,,
2025-09-15,9.0600004196167,9.079999923706055,9.029999732971191,9.079999923706055,8.883564949035645,231600,,,,,,,,
2025-09-16,9.079999923706055,9.079999923706055,8.989999771118164,9.010000228881836,8.815081596374512,227200,,,,,,,,
2025-09-17,9.039999961853027,9.039999961853027,8.970000267028809,9.020000457763672,8.824864387512207,272300,,,,,,,,
2025-09-18,9.039999961853027,9.039999961853027,8.970000267028809,9.010000228881836,8.815081596374512,279300,,,,,,,,
2025-09-19,9.029999732971191,9.039999961853027,8.989999771118164,9.039999961853027,8.84443187713623,179100,,,,,,,,
2025-09-22,9.039999961853027,9.079999923706055,9.039999961853027,9.0600004196167,8.863999366760254,190900,,,,,,,,
2025-09-23,9.079999923706055,9.09000015258789,8.989999771118164,9.050000190734863,8.854214668273926,280700,,,,,,,,
2025-09-24,9.039999961853027,9.039999961853027,8.960000038146973,9.010000228881836,8.815081596374512,274200,,,,,,,,
2025-09-25,8.989999771118164,8.989999771118164,8.850000381469727,8.960000038146973,8.766161918640137,384600,,,,,,,,
2025-09-26,8.960000038146973,9.0,8.899999618530273,8.930000305175781,8.736811637878418,357900,,,,,,,,
2025-09-29,8.949999809265137,9.0,8.949999809265137,9.0,8.805296897888184,281600,,,,,,,,
2025-09-30,9.0,9.050000190734863,8.970000267028809,9.050000190734863,8.854214668273926,336700,,,,,,,,
2025-10-01,9.029999732971191,9.09000015258789,9.010000228881836,9.079999923706055,8.883564949035645,263100,,,,,,,,
2025-10-02,9.079999923706055,9.210000038146973,9.069999694824219,9.210000038146973,9.010753631591797,724600,,,,,,,,
2025-10-03,9.210000038146973,9.210000038146973,9.149999618530273,9.149999618530273,8.952051162719727,331300,,,,,,,,
2025-10-06,9.149999618530273,9.170000076293945,9.09000015258789,9.149999618530273,8.952051162719727,280400,,,,,,,,
2025-10-07,9.180000305175781,9.210000038146973,9.140000343322754,9.15999984741211,8.961834907531738,343300,,,,,,,,
2025-10-08,9.180000305175781,9.220000267028809,9.140000343322754,9.15999984741211,8.961834907531738,337100,,,,,,,,
