date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TELNY')","('high', 'TELNY')","('low', 'TELNY')","('close', 'TELNY')","('adj_close', 'TELNY')","('volume', 'TELNY')","('currency', '')"
2024-10-23,11.779999732971191,11.899999618530273,11.779999732971191,11.899999618530273,11.24026107788086,15100,,,,,,,,
2024-10-24,12.020000457763672,12.020000457763672,11.930000305175781,11.970000267028809,11.306381225585938,10900,,,,,,,,
2024-10-25,11.930000305175781,12.0,11.890000343322754,11.899999618530273,11.24026107788086,23300,,,,,,,,
2024-10-28,11.899999618530273,11.930000305175781,11.869999885559082,11.890000343322754,11.230815887451172,27600,,,,,,,,
2024-10-29,11.869999885559082,12.020000457763672,11.829999923706055,11.859999656677246,11.202479362487793,14100,,,,,,,,
2024-10-30,12.579999923706055,12.619999885559082,12.520000457763672,12.550000190734863,11.854225158691406,24800,,,,,,,,
2024-10-31,12.180000305175781,12.369999885559082,12.100000381469727,12.140000343322754,11.46695613861084,11300,,,,,,,,
2024-11-01,12.4399995803833,12.470000267028809,12.319999694824219,12.380000114440918,11.693650245666504,11100,,,,,,,,
2024-11-04,12.420000076293945,12.5600004196167,12.3100004196167,12.34000015258789,11.655867576599121,15800,,,,,,,,
2024-11-05,12.350000381469727,12.430000305175781,12.25,12.430000305175781,11.74087905883789,22600,,,,,,,,
2024-11-06,11.9399995803833,12.020000457763672,11.880000114440918,11.920000076293945,11.25915241241455,8100,,,,,,,,
2024-11-07,12.020000457763672,12.020000457763672,11.920000076293945,12.010000228881836,11.34416389465332,15400,,,,,,,,
2024-11-08,11.9399995803833,11.960000038146973,11.829999923706055,11.899999618530273,11.24026107788086,14600,,,,,,,,
2024-11-11,11.859999656677246,11.859999656677246,11.75,11.84000015258789,11.183588981628418,20900,,,,,,,,
2024-11-12,12.09000015258789,12.09000015258789,11.960000038146973,12.029999732971191,11.363053321838379,23300,,,,,,,,
2024-11-13,11.890000343322754,11.899999618530273,11.800000190734863,11.890000343322754,11.230815887451172,20400,,,,,,,,
2024-11-14,11.869999885559082,11.960000038146973,11.8100004196167,11.890000343322754,11.230815887451172,17800,,,,,,,,
2024-11-15,11.920000076293945,11.920000076293945,11.8100004196167,11.819999694824219,11.16469669342041,23400,,,,,,,,
2024-11-18,11.869999885559082,11.960000038146973,11.770000457763672,11.90999984741211,11.249707221984863,22000,,,,,,,,
2024-11-19,11.869999885559082,11.9399995803833,11.869999885559082,11.9399995803833,11.278043746948242,32900,,,,,,,,
2024-11-20,11.789999961853027,11.800000190734863,11.729999542236328,11.739999771118164,11.089131355285645,20600,,,,,,,,
2024-11-21,11.800000190734863,11.819999694824219,11.720000267028809,11.739999771118164,11.089131355285645,18200,,,,,,,,
2024-11-22,11.880000114440918,11.920000076293945,11.84000015258789,11.880000114440918,11.221369743347168,18900,,,,,,,,
2024-11-25,11.869999885559082,11.869999885559082,11.770000457763672,11.859999656677246,11.202479362487793,46700,,,,,,,,
2024-11-26,11.699999809265137,11.699999809265137,11.529999732971191,11.600000381469727,10.956893920898438,16400,,,,,,,,
2024-11-27,11.760000228881836,11.8100004196167,11.75,11.800000190734863,11.145806312561035,13300,,,,,,,,
2024-11-29,11.729999542236328,11.760000228881836,11.6899995803833,11.760000228881836,11.108023643493652,8700,,,,,,,,
2024-12-02,11.520000457763672,11.550000190734863,11.460000038146973,11.550000190734863,10.909666061401367,29900,,,,,,,,
2024-12-03,11.550000190734863,11.609999656677246,11.539999961853027,11.539999961853027,10.90022087097168,27000,,,,,,,,
2024-12-04,11.4399995803833,11.489999771118164,11.399999618530273,11.4399995803833,10.805763244628906,18500,,,,,,,,
2024-12-05,11.550000190734863,11.59000015258789,11.520000457763672,11.569999694824219,10.928556442260742,27600,,,,,,,,
2024-12-06,11.5600004196167,11.5600004196167,11.479999542236328,11.529999732971191,10.890774726867676,25300,,,,,,,,
2024-12-09,11.489999771118164,11.520000457763672,11.4399995803833,11.520000457763672,10.881329536437988,29800,,,,,,,,
2024-12-10,11.40999984741211,11.40999984741211,11.319999694824219,11.350000381469727,10.720754623413086,30600,,,,,,,,
2024-12-11,11.289999961853027,11.289999961853027,11.1899995803833,11.229999542236328,10.607406616210938,17800,,,,,,,,
2024-12-12,11.220000267028809,11.34000015258789,11.220000267028809,11.25,10.626296997070312,45900,,,,,,,,
2024-12-13,11.390000343322754,11.430000305175781,11.350000381469727,11.390000343322754,10.758537292480469,38000,,,,,,,,
2024-12-16,11.260000228881836,11.380000114440918,11.260000228881836,11.270000457763672,10.64518928527832,49200,,,,,,,,
2024-12-17,11.390000343322754,11.4399995803833,11.369999885559082,11.390000343322754,10.758537292480469,39900,,,,,,,,
2024-12-18,11.15999984741211,11.220000267028809,10.970000267028809,10.970000267028809,10.361821174621582,24100,,,,,,,,
2024-12-19,11.039999961853027,11.039999961853027,10.869999885559082,10.9399995803833,10.333483695983887,53400,,,,,,,,
2024-12-20,10.789999961853027,11.050000190734863,10.789999961853027,10.960000038146973,10.352375030517578,76300,,,,,,,,
2024-12-23,10.970000267028809,11.020000457763672,10.930000305175781,10.960000038146973,10.352375030517578,111700,,,,,,,,
2024-12-24,10.550000190734863,11.359999656677246,10.550000190734863,10.75,10.15401840209961,59000,,,,,,,,
2024-12-26,11.050000190734863,11.069999694824219,10.899999618530273,11.069999694824219,10.456276893615723,90600,,,,,,,,
2024-12-27,11.050000190734863,11.199999809265137,11.050000190734863,11.170000076293945,10.55073356628418,115300,,,,,,,,
2024-12-30,11.149999618530273,11.180000305175781,11.050000190734863,11.149999618530273,10.531841278076172,65900,,,,,,,,
2024-12-31,10.899999618530273,11.170000076293945,10.899999618530273,11.140000343322754,10.522396087646484,26500,,,,,,,,
2025-01-02,11.369999885559082,11.399999618530273,11.300000190734863,11.34000015258789,10.711308479309082,26800,,,,,,,,
2025-01-03,11.390000343322754,11.4399995803833,11.329999923706055,11.4399995803833,10.805763244628906,56400,,,,,,,,
2025-01-06,11.4399995803833,11.489999771118164,11.380000114440918,11.399999618530273,10.76798152923584,58000,,,,,,,,
2025-01-07,11.289999961853027,11.329999923706055,11.229999542236328,11.300000190734863,10.6735258102417,141500,,,,,,,,
2025-01-08,11.180000305175781,11.229999542236328,11.15999984741211,11.229999542236328,10.607406616210938,37100,,,,,,,,
2025-01-10,11.15999984741211,11.210000038146973,11.09000015258789,11.15999984741211,10.541287422180176,48400,,,,,,,,
2025-01-13,11.119999885559082,11.199999809265137,11.119999885559082,11.199999809265137,10.579070091247559,50900,,,,,,,,
2025-01-14,11.199999809265137,11.279999732971191,11.130000114440918,11.279999732971191,10.654634475708008,63600,,,,,,,,
2025-01-15,11.4399995803833,11.479999542236328,11.399999618530273,11.4399995803833,10.805763244628906,53100,,,,,,,,
2025-01-16,11.510000228881836,11.5600004196167,11.470000267028809,11.550000190734863,10.909666061401367,35800,,,,,,,,
2025-01-17,11.600000381469727,11.65999984741211,11.569999694824219,11.609999656677246,10.966339111328125,26400,,,,,,,,
2025-01-21,11.699999809265137,11.899999618530273,11.699999809265137,11.890000343322754,11.230815887451172,37400,,,,,,,,
2025-01-22,11.789999961853027,11.90999984741211,11.630000114440918,11.899999618530273,11.24026107788086,50100,,,,,,,,
2025-01-23,12.039999961853027,12.149999618530273,12.0,12.119999885559082,11.448064804077148,33800,,,,,,,,
2025-01-24,11.850000381469727,11.989999771118164,11.75,11.989999771118164,11.325272560119629,17600,,,,,,,,
2025-01-27,12.0,12.079999923706055,11.819999694824219,12.039999961853027,11.372499465942383,33400,,,,,,,,
2025-01-28,12.109999656677246,12.109999656677246,12.039999961853027,12.100000381469727,11.429174423217773,21800,,,,,,,,
2025-01-29,12.15999984741211,12.260000228881836,12.15999984741211,12.210000038146973,11.533075332641602,18600,,,,,,,,
2025-01-30,12.270000457763672,12.329999923706055,12.229999542236328,12.329999923706055,11.646422386169434,18500,,,,,,,,
2025-01-31,12.220000267028809,12.300000190734863,12.180000305175781,12.199999809265137,11.523629188537598,15200,,,,,,,,
2025-02-03,12.0600004196167,12.199999809265137,12.0600004196167,12.180000305175781,11.504737854003906,18700,,,,,,,,
2025-02-04,12.170000076293945,12.380000114440918,12.170000076293945,12.369999885559082,11.6842041015625,27500,,,,,,,,
2025-02-05,12.359999656677246,12.430000305175781,12.279999732971191,12.329999923706055,11.646422386169434,12500,,,,,,,,
2025-02-06,12.449999809265137,12.550000190734863,12.380000114440918,12.550000190734863,11.854225158691406,46400,,,,,,,,
2025-02-07,12.460000038146973,12.470000267028809,12.399999618530273,12.420000076293945,11.731432914733887,22300,,,,,,,,
2025-02-10,12.3100004196167,12.449999809265137,12.300000190734863,12.399999618530273,11.712541580200195,18200,,,,,,,,
2025-02-11,12.449999809265137,12.529999732971191,12.329999923706055,12.5,11.806997299194336,20400,,,,,,,,
2025-02-12,12.390000343322754,12.520000457763672,12.300000190734863,12.479999542236328,11.788105964660645,9200,,,,,,,,
2025-02-13,12.369999885559082,12.600000381469727,12.210000038146973,12.470000267028809,11.778661727905273,14500,,,,,,,,
2025-02-14,12.59000015258789,12.59000015258789,12.239999771118164,12.59000015258789,11.892007827758789,7900,,,,,,,,
2025-02-18,12.550000190734863,12.569999694824219,12.220000267028809,12.550000190734863,11.854225158691406,17700,,,,,,,,
2025-02-19,12.529999732971191,12.569999694824219,12.260000228881836,12.449999809265137,11.759769439697266,9700,,,,,,,,
2025-02-20,12.5600004196167,12.640000343322754,12.420000076293945,12.609999656677246,11.91089916229248,7500,,,,,,,,
2025-02-21,12.649999618530273,12.789999961853027,12.539999961853027,12.670000076293945,11.967572212219238,5500,,,,,,,,
2025-02-24,12.800000190734863,12.899999618530273,12.649999618530273,12.890000343322754,12.175375938415527,11900,,,,,,,,
2025-02-25,13.140000343322754,13.140000343322754,12.930000305175781,13.039999961853027,12.317059516906738,6500,,,,,,,,
2025-02-26,13.020000457763672,13.149999618530273,12.930000305175781,12.930000305175781,12.21315860748291,20800,,,,,,,,
2025-02-27,12.899999618530273,12.979999542236328,12.75,12.979999542236328,12.260385513305664,341100,,,,,,,,
2025-02-28,12.970000267028809,13.069999694824219,12.949999809265137,12.949999809265137,12.232049942016602,69800,,,,,,,,
2025-03-03,13.1899995803833,13.229999542236328,13.029999732971191,13.119999885559082,12.392623901367188,15100,,,,,,,,
2025-03-04,13.149999618530273,13.380000114440918,13.100000381469727,13.34000015258789,12.600427627563477,66000,,,,,,,,
2025-03-05,13.289999961853027,13.359999656677246,13.100000381469727,13.329999923706055,12.590982437133789,13600,,,,,,,,
2025-03-06,13.319999694824219,13.369999885559082,13.199999809265137,13.350000381469727,12.60987377166748,12600,,,,,,,,
2025-03-07,13.539999961853027,13.579999923706055,13.300000190734863,13.550000190734863,12.798786163330078,22700,,,,,,,,
2025-03-10,13.720000267028809,13.739999771118164,13.569999694824219,13.630000114440918,12.874350547790527,29200,,,,,,,,
2025-03-11,13.850000381469727,13.920000076293945,13.75,13.84000015258789,13.072708129882812,24800,,,,,,,,
2025-03-12,13.819999694824219,13.859999656677246,13.65999984741211,13.710000038146973,12.949914932250977,10800,,,,,,,,
2025-03-13,13.789999961853027,13.949999809265137,13.789999961853027,13.920000076293945,13.148272514343262,15700,,,,,,,,
2025-03-14,13.899999618530273,14.010000228881836,13.899999618530273,14.010000228881836,13.233283042907715,22300,,,,,,,,
2025-03-17,14.069999694824219,14.220000267028809,14.029999732971191,14.220000267028809,13.431640625,16400,,,,,,,,
2025-03-18,14.020000457763672,14.1899995803833,13.90999984741211,14.1899995803833,13.403304100036621,30600,,,,,,,,
2025-03-19,13.90999984741211,14.119999885559082,13.90999984741211,13.960000038146973,13.186055183410645,9800,,,,,,,,
2025-03-20,13.960000038146973,14.079999923706055,13.850000381469727,13.979999542236328,13.20494556427002,13100,,,,,,,,
2025-03-21,14.25,14.34000015258789,14.1899995803833,14.279999732971191,13.488313674926758,26300,,,,,,,,
2025-03-24,14.170000076293945,14.170000076293945,14.039999961853027,14.149999618530273,13.365521430969238,25300,,,,,,,,
2025-03-25,14.289999961853027,14.289999961853027,14.0,14.149999618530273,13.365521430969238,200000,,,,,,,,
2025-03-26,14.15999984741211,14.319999694824219,14.109999656677246,14.220000267028809,13.431640625,12000,,,,,,,,
2025-03-27,14.239999771118164,14.34000015258789,14.199999809265137,14.34000015258789,13.544988632202148,10600,,,,,,,,
2025-03-28,14.40999984741211,14.539999961853027,14.350000381469727,14.470000267028809,13.667780876159668,15100,,,,,,,,
2025-03-31,14.390000343322754,14.430000305175781,14.239999771118164,14.3100004196167,13.516651153564453,18600,,,,,,,,
2025-04-01,14.609999656677246,14.65999984741211,14.380000114440918,14.619999885559082,13.809464454650879,15700,,,,,,,,
2025-04-02,14.34000015258789,14.460000038146973,14.34000015258789,14.40999984741211,13.611106872558594,13500,,,,,,,,
2025-04-03,14.470000267028809,14.6899995803833,14.4399995803833,14.670000076293945,13.85669231414795,14900,,,,,,,,
2025-04-04,14.010000228881836,14.010000228881836,13.449999809265137,13.510000228881836,12.761003494262695,118600,,,,,,,,
2025-04-07,12.600000381469727,12.920000076293945,12.479999542236328,12.680000305175781,11.977018356323242,48100,,,,,,,,
2025-04-08,12.90999984741211,12.989999771118164,12.710000038146973,12.800000190734863,12.090365409851074,38000,,,,,,,,
2025-04-09,12.630000114440918,13.0600004196167,12.4399995803833,12.970000267028809,12.250940322875977,159100,,,,,,,,
2025-04-10,13.050000190734863,13.239999771118164,13.020000457763672,13.239999771118164,12.505971908569336,33600,,,,,,,,
2025-04-11,13.460000038146973,13.550000190734863,13.260000228881836,13.539999961853027,12.789340019226074,39800,,,,,,,,
2025-04-14,13.600000381469727,13.880000114440918,13.600000381469727,13.800000190734863,13.03492546081543,44900,,,,,,,,
2025-04-15,13.850000381469727,14.0,13.720000267028809,13.720000267028809,12.95936107635498,20300,,,,,,,,
2025-04-16,13.75,14.260000228881836,13.75,14.1899995803833,13.403304100036621,40200,,,,,,,,
2025-04-17,13.619999885559082,14.460000038146973,13.619999885559082,14.300000190734863,13.507205963134766,24800,,,,,,,,
2025-04-21,14.300000190734863,14.6899995803833,13.680000305175781,14.399999618530273,13.60166072845459,34500,,,,,,,,
2025-04-22,14.739999771118164,14.739999771118164,14.5600004196167,14.699999809265137,13.885028839111328,43200,,,,,,,,
2025-04-23,14.399999618530273,14.5,14.0600004196167,14.170000076293945,13.38441276550293,19000,,,,,,,,
2025-04-24,14.350000381469727,14.470000267028809,14.279999732971191,14.449999809265137,13.648889541625977,24700,,,,,,,,
2025-04-25,14.380000114440918,14.489999771118164,14.369999885559082,14.489999771118164,13.686671257019043,4900,,,,,,,,
2025-04-28,14.529999732971191,14.65999984741211,14.489999771118164,14.65999984741211,13.847246170043945,18400,,,,,,,,
2025-04-29,14.84000015258789,14.850000381469727,14.800000190734863,14.800000190734863,13.979485511779785,9600,,,,,,,,
2025-04-30,15.050000190734863,15.100000381469727,14.970000267028809,15.029999732971191,14.196733474731445,12500,,,,,,,,
2025-05-01,15.479999542236328,15.479999542236328,14.880000114440918,15.130000114440918,14.291189193725586,12800,,,,,,,,
2025-05-02,15.180000305175781,15.229999542236328,15.069999694824219,15.09000015258789,14.25340747833252,64700,,,,,,,,
2025-05-05,15.069999694824219,15.25,15.0,15.239999771118164,14.39509105682373,14200,,,,,,,,
2025-05-06,15.039999961853027,15.65999984741211,14.890000343322754,15.649999618530273,14.782360076904297,16400,,,,,,,,
2025-05-07,15.270000457763672,15.449999809265137,15.069999694824219,15.359999656677246,14.508438110351562,23700,,,,,,,,
2025-05-08,15.069999694824219,15.069999694824219,14.739999771118164,14.899999618530273,14.073941230773926,7400,,,,,,,,
2025-05-09,14.789999961853027,14.960000038146973,14.609999656677246,14.800000190734863,13.979485511779785,12700,,,,,,,,
2025-05-12,14.09000015258789,14.680000305175781,14.09000015258789,14.470000267028809,13.667780876159668,13700,,,,,,,,
2025-05-13,14.25,14.640000343322754,14.180000305175781,14.399999618530273,13.60166072845459,129700,,,,,,,,
2025-05-14,14.40999984741211,14.59000015258789,14.25,14.359999656677246,13.563878059387207,51900,,,,,,,,
2025-05-15,14.510000228881836,14.779999732971191,14.489999771118164,14.699999809265137,13.885028839111328,29500,,,,,,,,
2025-05-16,14.75,15.0,14.6899995803833,15.0,14.168396949768066,183900,,,,,,,,
2025-05-19,15.130000114440918,15.289999961853027,15.079999923706055,15.100000381469727,14.262853622436523,29100,,,,,,,,
2025-05-20,15.279999732971191,15.430000305175781,15.279999732971191,15.40999984741211,14.55566692352295,10900,,,,,,,,
2025-05-21,15.640000343322754,15.760000228881836,15.5600004196167,15.619999885559082,14.754023551940918,11500,,,,,,,,
2025-05-22,15.470000267028809,15.600000381469727,15.470000267028809,15.479999542236328,14.621785163879395,11100,,,,,,,,
2025-05-23,15.229999542236328,15.350000381469727,15.15999984741211,15.3100004196167,14.935917854309082,16600,,,,,,,,
2025-05-27,15.420000076293945,15.449999809265137,15.210000038146973,15.399999618530273,15.023717880249023,16200,,,,,,,,
2025-05-28,15.270000457763672,15.279999732971191,15.100000381469727,15.220000267028809,14.848116874694824,14800,,,,,,,,
2025-05-29,15.649999618530273,15.649999618530273,15.0,15.300000190734863,14.926162719726562,127300,,,,,,,,
2025-05-30,15.380000114440918,15.4399995803833,15.25,15.390000343322754,15.01396369934082,250200,,,,,,,,
2025-06-02,15.470000267028809,15.59000015258789,15.460000038146973,15.59000015258789,15.209076881408691,10600,,,,,,,,
2025-06-03,15.260000228881836,15.319999694824219,15.180000305175781,15.210000038146973,14.838360786437988,295800,,,,,,,,
2025-06-04,15.25,15.380000114440918,15.25,15.34000015258789,14.965185165405273,13300,,,,,,,,
2025-06-05,15.40999984741211,15.569999694824219,15.399999618530273,15.4399995803833,15.06274127960205,33600,,,,,,,,
2025-06-06,15.369999885559082,15.40999984741211,15.289999961853027,15.359999656677246,14.984695434570312,13700,,,,,,,,
2025-06-09,15.399999618530273,15.460000038146973,15.380000114440918,15.40999984741211,15.03347396850586,9800,,,,,,,,
2025-06-10,15.420000076293945,15.420000076293945,15.119999885559082,15.1899995803833,14.818849563598633,14000,,,,,,,,
2025-06-11,15.149999618530273,15.229999542236328,15.109999656677246,15.1899995803833,14.818849563598633,8800,,,,,,,,
2025-06-12,15.380000114440918,15.470000267028809,15.369999885559082,15.470000267028809,15.092008590698242,9200,,,,,,,,
2025-06-13,15.380000114440918,15.470000267028809,15.3100004196167,15.470000267028809,15.092008590698242,11500,,,,,,,,
2025-06-16,15.40999984741211,15.420000076293945,15.270000457763672,15.319999694824219,14.945672988891602,11300,,,,,,,,
2025-06-17,15.390000343322754,15.399999618530273,15.180000305175781,15.180000305175781,14.809094429016113,9300,,,,,,,,
2025-06-18,15.350000381469727,15.449999809265137,15.279999732971191,15.449999809265137,15.07249641418457,19100,,,,,,,,
2025-06-20,15.229999542236328,15.399999618530273,15.140000343322754,15.399999618530273,15.023717880249023,8100,,,,,,,,
2025-06-23,15.270000457763672,15.470000267028809,15.270000457763672,15.369999885559082,14.994451522827148,16800,,,,,,,,
2025-06-24,15.289999961853027,15.40999984741211,15.289999961853027,15.40999984741211,15.03347396850586,21800,,,,,,,,
2025-06-25,15.180000305175781,15.300000190734863,15.180000305175781,15.279999732971191,14.90665054321289,21900,,,,,,,,
2025-06-26,15.229999542236328,15.25,15.1899995803833,15.229999542236328,14.857872009277344,8900,,,,,,,,
2025-06-27,15.380000114440918,15.600000381469727,15.34000015258789,15.380000114440918,15.004207611083984,21300,,,,,,,,
2025-06-30,15.40999984741211,15.579999923706055,15.399999618530273,15.579999923706055,15.199320793151855,11500,,,,,,,,
2025-07-01,15.600000381469727,15.670000076293945,15.539999961853027,15.619999885559082,15.238343238830566,12400,,,,,,,,
2025-07-02,15.510000228881836,15.640000343322754,15.470000267028809,15.539999961853027,15.160298347473145,12600,,,,,,,,
2025-07-03,15.449999809265137,15.630000114440918,15.449999809265137,15.520000457763672,15.140787124633789,10100,,,,,,,,
2025-07-07,15.6899995803833,15.6899995803833,15.380000114440918,15.40999984741211,15.03347396850586,11800,,,,,,,,
2025-07-08,15.34000015258789,15.539999961853027,15.3100004196167,15.489999771118164,15.111519813537598,42200,,,,,,,,
2025-07-09,15.529999732971191,15.539999961853027,15.430000305175781,15.539999961853027,15.160298347473145,17500,,,,,,,,
2025-07-10,15.460000038146973,15.5,15.300000190734863,15.460000038146973,15.082252502441406,15400,,,,,,,,
2025-07-11,15.520000457763672,15.520000457763672,15.420000076293945,15.420000076293945,15.043230056762695,20500,,,,,,,,
2025-07-14,15.5600004196167,15.630000114440918,15.489999771118164,15.489999771118164,15.111519813537598,23000,,,,,,,,
2025-07-15,15.510000228881836,15.510000228881836,15.380000114440918,15.390000343322754,15.01396369934082,16100,,,,,,,,
2025-07-16,15.40999984741211,15.6899995803833,15.350000381469727,15.6899995803833,15.306632041931152,22800,,,,,,,,
2025-07-17,15.619999885559082,15.680000305175781,15.569999694824219,15.680000305175781,15.29687786102295,9200,,,,,,,,
2025-07-18,15.9399995803833,16.139999389648438,15.930000305175781,16.0,15.609058380126953,15300,,,,,,,,
2025-07-21,15.670000076293945,15.819999694824219,15.670000076293945,15.729999542236328,15.34565544128418,11200,,,,,,,,
2025-07-22,15.819999694824219,16.0,15.789999961853027,15.989999771118164,15.599302291870117,11300,,,,,,,,
2025-07-23,15.899999618530273,15.970000267028809,15.880000114440918,15.949999809265137,15.560279846191406,20700,,,,,,,,
2025-07-24,15.8100004196167,15.850000381469727,15.699999809265137,15.760000228881836,15.374922752380371,33100,,,,,,,,
2025-07-25,15.609999656677246,15.6899995803833,15.529999732971191,15.529999732971191,15.150542259216309,13900,,,,,,,,
2025-07-28,15.539999961853027,15.539999961853027,15.380000114440918,15.380000114440918,15.004207611083984,23600,,,,,,,,
2025-07-29,15.579999923706055,15.579999923706055,15.520000457763672,15.569999694824219,15.18956470489502,6600,,,,,,,,
2025-07-30,15.329999923706055,15.449999809265137,15.239999771118164,15.289999961853027,14.916406631469727,12600,,,,,,,,
2025-07-31,15.380000114440918,15.510000228881836,15.359999656677246,15.399999618530273,15.023717880249023,7100,,,,,,,,
2025-08-01,15.739999771118164,15.760000228881836,15.65999984741211,15.720000267028809,15.33590030670166,16300,,,,,,,,
2025-08-04,15.890000343322754,16.030000686645508,15.890000343322754,16.020000457763672,15.628570556640625,15600,,,,,,,,
2025-08-05,15.800000190734863,15.859999656677246,15.720000267028809,15.829999923706055,15.443212509155273,10300,,,,,,,,
2025-08-06,15.899999618530273,15.949999809265137,15.869999885559082,15.949999809265137,15.560279846191406,11900,,,,,,,,
2025-08-07,15.729999542236328,15.729999542236328,15.609999656677246,15.699999809265137,15.316388130187988,9100,,,,,,,,
2025-08-08,15.600000381469727,15.6899995803833,15.489999771118164,15.539999961853027,15.160298347473145,25600,,,,,,,,
2025-08-11,15.75,15.819999694824219,15.729999542236328,15.8100004196167,15.423701286315918,8300,,,,,,,,
2025-08-12,15.779999732971191,15.850000381469727,15.739999771118164,15.829999923706055,15.443212509155273,11700,,,,,,,,
2025-08-13,15.949999809265137,16.059999465942383,15.949999809265137,16.030000686645508,15.638325691223145,8500,,,,,,,,
2025-08-14,16.040000915527344,16.15999984741211,16.010000228881836,16.100000381469727,15.706615447998047,5900,,,,,,,,
2025-08-15,16.149999618530273,16.270000457763672,16.149999618530273,16.25,15.852950096130371,8200,,,,,,,,
2025-08-18,16.200000762939453,16.329999923706055,16.18000030517578,16.31999969482422,15.921238899230957,25400,,,,,,,,
2025-08-19,16.170000076293945,16.209999084472656,16.110000610351562,16.15999984741211,15.765149116516113,5100,,,,,,,,
2025-08-20,16.309999465942383,16.309999465942383,16.270000457763672,16.270000457763672,15.872461318969727,8800,,,,,,,,
2025-08-21,16.229999542236328,16.34000015258789,16.229999542236328,16.31999969482422,15.921238899230957,17300,,,,,,,,
2025-08-22,16.25,16.520000457763672,16.25,16.450000762939453,16.048063278198242,15800,,,,,,,,
2025-08-25,16.40999984741211,16.440000534057617,16.280000686645508,16.290000915527344,15.891973495483398,4800,,,,,,,,
2025-08-26,16.350000381469727,16.5,16.350000381469727,16.43000030517578,16.028553009033203,24500,,,,,,,,
2025-08-27,16.420000076293945,16.540000915527344,16.420000076293945,16.540000915527344,16.1358642578125,10300,,,,,,,,
2025-08-28,16.540000915527344,16.610000610351562,16.530000686645508,16.610000610351562,16.20415496826172,12900,,,,,,,,
2025-08-29,16.639999389648438,16.719999313354492,16.639999389648438,16.65999984741211,16.252931594848633,7500,,,,,,,,
2025-09-02,16.639999389648438,16.770000457763672,16.639999389648438,16.719999313354492,16.311466217041016,9400,,,,,,,,
2025-09-03,16.559999465942383,16.59000015258789,16.489999771118164,16.540000915527344,16.1358642578125,3700,,,,,,,,
2025-09-04,16.829999923706055,16.8700008392334,16.790000915527344,16.84000015258789,16.42853355407715,17800,,,,,,,,
2025-09-05,16.790000915527344,16.81999969482422,16.719999313354492,16.719999313354492,16.311466217041016,12000,,,,,,,,
2025-09-08,16.68000030517578,16.75,16.670000076293945,16.719999313354492,16.311466217041016,5100,,,,,,,,
2025-09-09,16.93000030517578,16.950000762939453,16.90999984741211,16.90999984741211,16.496824264526367,8200,,,,,,,,
2025-09-10,17.020000457763672,17.030000686645508,16.920000076293945,16.950000762939453,16.535846710205078,10000,,,,,,,,
2025-09-11,17.100000381469727,17.270000457763672,17.100000381469727,17.270000457763672,16.8480281829834,9600,,,,,,,,
2025-09-12,17.219999313354492,17.280000686645508,17.219999313354492,17.280000686645508,16.857784271240234,16800,,,,,,,,
2025-09-15,17.31999969482422,17.31999969482422,17.219999313354492,17.229999542236328,16.809003829956055,11100,,,,,,,,
2025-09-16,17.1299991607666,17.229999542236328,17.1200008392334,17.190000534057617,16.769983291625977,6700,,,,,,,,
2025-09-17,17.1200008392334,17.1200008392334,16.940000534057617,16.969999313354492,16.555356979370117,13500,,,,,,,,
2025-09-18,16.739999771118164,16.760000228881836,16.610000610351562,16.700000762939453,16.291955947875977,18900,,,,,,,,
2025-09-19,16.709999084472656,16.709999084472656,16.6299991607666,16.65999984741211,16.252931594848633,25300,,,,,,,,
2025-09-22,16.540000915527344,16.540000915527344,16.399999618530273,16.459999084472656,16.057817459106445,12500,,,,,,,,
2025-09-23,16.479999542236328,16.489999771118164,16.399999618530273,16.459999084472656,16.057817459106445,8600,,,,,,,,
2025-09-24,16.399999618530273,16.420000076293945,16.260000228881836,16.350000381469727,15.950507164001465,41300,,,,,,,,
2025-09-25,16.389999389648438,16.389999389648438,16.200000762939453,16.200000762939453,15.80417251586914,22400,,,,,,,,
2025-09-26,16.510000228881836,16.56999969482422,16.510000228881836,16.549999237060547,16.145618438720703,13300,,,,,,,,
2025-09-29,16.56999969482422,16.59000015258789,16.489999771118164,16.510000228881836,16.106597900390625,8800,,,,,,,,
2025-09-30,16.559999465942383,16.68000030517578,16.489999771118164,16.600000381469727,16.194398880004883,11700,,,,,,,,
2025-10-01,16.75,16.75,16.670000076293945,16.700000762939453,16.291955947875977,24700,,,,,,,,
2025-10-02,16.440000534057617,16.479999542236328,16.389999389648438,16.40999984741211,16.00904083251953,8400,,,,,,,,
2025-10-03,16.610000610351562,16.610000610351562,16.520000457763672,16.600000381469727,16.194398880004883,7800,,,,,,,,
2025-10-06,16.59000015258789,16.68000030517578,16.559999465942383,16.579999923706055,16.17488670349121,8400,,,,,,,,
2025-10-07,16.469999313354492,16.559999465942383,16.459999084472656,16.549999237060547,16.145618438720703,18200,,,,,,,,
2025-10-08,16.360000610351562,16.420000076293945,16.31999969482422,16.34000015258789,15.940751075744629,10100,,,,,,,,
2025-10-09,16.3799991607666,16.3799991607666,16.18000030517578,16.200000762939453,15.80417251586914,26700,,,,,,,,
2025-10-10,16.25,16.43000030517578,16.200000762939453,16.40999984741211,16.00904083251953,12200,,,,,,,,
