date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBRA')","('high', 'SBRA')","('low', 'SBRA')","('close', 'SBRA')","('adj_close', 'SBRA')","('volume', 'SBRA')","('currency', '')"
2024-09-26,18.780000686645508,18.780000686645508,18.329999923706055,18.3700008392334,16.883535385131836,2026000,,,,,,,,
2024-09-27,18.520000457763672,18.670000076293945,18.3700008392334,18.440000534057617,16.947872161865234,1403800,,,,,,,,
2024-09-30,18.399999618530273,18.670000076293945,18.3700008392334,18.610000610351562,17.104114532470703,1968700,,,,,,,,
2024-10-01,18.770000457763672,18.850000381469727,18.520000457763672,18.579999923706055,17.0765438079834,1463800,,,,,,,,
2024-10-02,18.479999542236328,18.729999542236328,18.389999389648438,18.40999984741211,16.920297622680664,1294100,,,,,,,,
2024-10-03,18.399999618530273,18.43000030517578,18.139999389648438,18.229999542236328,16.75486183166504,754900,,,,,,,,
2024-10-04,18.15999984741211,18.219999313354492,17.90999984741211,17.969999313354492,16.51590347290039,1588700,,,,,,,,
2024-10-07,17.920000076293945,18.149999618530273,17.84000015258789,18.059999465942383,16.59861946105957,1225200,,,,,,,,
2024-10-08,18.1299991607666,18.170000076293945,17.829999923706055,17.889999389648438,16.4423770904541,938100,,,,,,,,
2024-10-09,17.90999984741211,18.110000610351562,17.84000015258789,18.06999969482422,16.60780906677246,1624700,,,,,,,,
2024-10-10,18.010000228881836,18.100000381469727,17.610000610351562,17.739999771118164,16.304513931274414,1540800,,,,,,,,
2024-10-11,17.84000015258789,18.06999969482422,17.790000915527344,18.020000457763672,16.56185531616211,942500,,,,,,,,
2024-10-14,18.030000686645508,18.290000915527344,17.920000076293945,18.18000030517578,16.70890998840332,1159200,,,,,,,,
2024-10-15,18.219999313354492,18.43000030517578,18.15999984741211,18.219999313354492,16.74567413330078,1434600,,,,,,,,
2024-10-16,18.209999084472656,18.530000686645508,18.200000762939453,18.43000030517578,16.93868064880371,1061000,,,,,,,,
2024-10-17,18.3799991607666,18.420000076293945,18.170000076293945,18.219999313354492,16.74567413330078,940200,,,,,,,,
2024-10-18,18.299999237060547,18.829999923706055,18.25,18.68000030517578,17.1684513092041,1720700,,,,,,,,
2024-10-21,18.59000015258789,18.780000686645508,18.549999237060547,18.59000015258789,17.08573341369629,2177500,,,,,,,,
2024-10-22,18.540000915527344,18.739999771118164,18.510000228881836,18.670000076293945,17.159259796142578,1321500,,,,,,,,
2024-10-23,18.6200008392334,19.100000381469727,18.59000015258789,18.989999771118164,17.453365325927734,1897200,,,,,,,,
2024-10-24,18.989999771118164,19.219999313354492,18.969999313354492,19.010000228881836,17.47174835205078,1780200,,,,,,,,
2024-10-25,19.079999923706055,19.079999923706055,18.719999313354492,18.799999237060547,17.27874183654785,1701700,,,,,,,,
2024-10-28,18.899999618530273,19.110000610351562,18.8799991607666,19.06999969482422,17.526893615722656,2002800,,,,,,,,
2024-10-29,19.06999969482422,19.329999923706055,18.989999771118164,19.270000457763672,17.710710525512695,1941100,,,,,,,,
2024-10-30,19.329999923706055,19.719999313354492,19.309999465942383,19.579999923706055,17.995624542236328,1747000,,,,,,,,
2024-10-31,19.579999923706055,19.729999542236328,19.399999618530273,19.399999618530273,17.830190658569336,2065900,,,,,,,,
2024-11-01,19.780000686645508,19.780000686645508,18.459999084472656,18.639999389648438,17.13168716430664,8134800,,,,,,,,
2024-11-04,18.68000030517578,19.479999542236328,18.530000686645508,18.68000030517578,17.1684513092041,2788300,,,,,,,,
2024-11-05,18.700000762939453,18.770000457763672,18.479999542236328,18.770000457763672,17.251169204711914,1607000,,,,,,,,
2024-11-06,19.030000686645508,19.290000915527344,18.260000228881836,18.479999542236328,16.984634399414062,2450500,,,,,,,,
2024-11-07,18.469999313354492,19.389999389648438,18.469999313354492,19.31999969482422,17.756664276123047,2374600,,,,,,,,
2024-11-08,19.399999618530273,19.700000762939453,19.3799991607666,19.549999237060547,17.968050003051758,1866900,,,,,,,,
2024-11-11,19.549999237060547,19.790000915527344,19.520000457763672,19.670000076293945,18.07834243774414,1575500,,,,,,,,
2024-11-12,19.670000076293945,20.030000686645508,19.489999771118164,19.540000915527344,17.958860397338867,1729700,,,,,,,,
2024-11-13,19.6200008392334,19.649999618530273,18.709999084472656,18.709999084472656,17.196022033691406,2283700,,,,,,,,
2024-11-14,18.75,18.809999465942383,18.170000076293945,18.239999771118164,16.764053344726562,2696800,,,,,,,,
2024-11-15,18.18000030517578,18.540000915527344,17.979999542236328,18.18000030517578,16.988323211669922,2300500,,,,,,,,
2024-11-18,18.18000030517578,18.270000457763672,18.06999969482422,18.110000610351562,16.92291259765625,1828000,,,,,,,,
2024-11-19,18.110000610351562,18.59000015258789,18.020000457763672,18.56999969482422,17.352758407592773,1675200,,,,,,,,
2024-11-20,18.549999237060547,18.6200008392334,18.270000457763672,18.389999389648438,17.18455696105957,1977100,,,,,,,,
2024-11-21,18.350000381469727,18.420000076293945,18.15999984741211,18.350000381469727,17.147178649902344,1265700,,,,,,,,
2024-11-22,18.420000076293945,18.579999923706055,18.350000381469727,18.40999984741211,17.2032470703125,1716300,,,,,,,,
2024-11-25,18.459999084472656,18.809999465942383,18.43000030517578,18.520000457763672,17.30603790283203,1814100,,,,,,,,
2024-11-26,18.420000076293945,18.989999771118164,18.40999984741211,18.84000015258789,17.60506248474121,3051900,,,,,,,,
2024-11-27,19.030000686645508,19.1200008392334,18.8700008392334,18.90999984741211,17.67047119140625,1612600,,,,,,,,
2024-11-29,19.06999969482422,19.200000762939453,18.729999542236328,18.729999542236328,17.50227165222168,1925000,,,,,,,,
2024-12-02,18.68000030517578,18.68000030517578,18.170000076293945,18.3700008392334,17.165868759155273,1469000,,,,,,,,
2024-12-03,18.3700008392334,18.479999542236328,18.209999084472656,18.450000762939453,17.240625381469727,1935400,,,,,,,,
2024-12-04,18.40999984741211,18.56999969482422,18.31999969482422,18.43000030517578,17.22193717956543,1533000,,,,,,,,
2024-12-05,18.18000030517578,18.299999237060547,17.899999618530273,18.260000228881836,17.063077926635742,1574300,,,,,,,,
2024-12-06,18.360000610351562,18.360000610351562,17.81999969482422,18.040000915527344,16.857500076293945,2193800,,,,,,,,
2024-12-09,18.049999237060547,18.09000015258789,17.770000457763672,17.790000915527344,16.62388801574707,2198100,,,,,,,,
2024-12-10,17.860000610351562,18.09000015258789,17.770000457763672,17.940000534057617,16.764053344726562,1758300,,,,,,,,
2024-12-11,17.920000076293945,17.989999771118164,17.5,17.68000030517578,16.52109718322754,2857000,,,,,,,,
2024-12-12,17.729999542236328,17.809999465942383,17.360000610351562,17.3700008392334,16.231420516967773,1829800,,,,,,,,
2024-12-13,17.329999923706055,17.59000015258789,17.270000457763672,17.5,16.352895736694336,2506500,,,,,,,,
2024-12-16,17.510000228881836,17.600000381469727,17.34000015258789,17.3700008392334,16.231420516967773,2312600,,,,,,,,
2024-12-17,17.3700008392334,17.649999618530273,17.290000915527344,17.649999618530273,16.49306297302246,2887100,,,,,,,,
2024-12-18,17.739999771118164,17.93000030517578,16.889999389648438,16.899999618530273,15.792227745056152,3036300,,,,,,,,
2024-12-19,16.979999542236328,17.170000076293945,16.719999313354492,16.729999542236328,15.633369445800781,2173800,,,,,,,,
2024-12-20,16.670000076293945,17.100000381469727,16.530000686645508,16.959999084472656,15.848291397094727,5428300,,,,,,,,
2024-12-23,16.93000030517578,17.020000457763672,16.649999618530273,16.90999984741211,15.801569938659668,1288300,,,,,,,,
2024-12-24,16.889999389648438,17.100000381469727,16.809999465942383,17.079999923706055,15.960427284240723,499600,,,,,,,,
2024-12-26,17.010000228881836,17.18000030517578,16.93000030517578,17.100000381469727,15.97911548614502,717300,,,,,,,,
2024-12-27,16.979999542236328,17.09000015258789,16.860000610351562,17.020000457763672,15.90435791015625,2318900,,,,,,,,
2024-12-30,16.979999542236328,17.079999923706055,16.770000457763672,17.040000915527344,15.923049926757812,1272700,,,,,,,,
2024-12-31,17.190000534057617,17.360000610351562,17.1200008392334,17.31999969482422,16.184694290161133,2086900,,,,,,,,
2025-01-02,17.290000915527344,17.329999923706055,16.920000076293945,17.049999237060547,15.932392120361328,1308900,,,,,,,,
2025-01-03,17.059999465942383,17.34000015258789,17.020000457763672,17.260000228881836,16.12862777709961,1208900,,,,,,,,
2025-01-06,17.139999389648438,17.15999984741211,16.59000015258789,16.6299991607666,15.539921760559082,1992600,,,,,,,,
2025-01-07,16.75,17.030000686645508,16.700000762939453,16.799999237060547,15.698780059814453,1873300,,,,,,,,
2025-01-08,16.719999313354492,17.270000457763672,16.639999389648438,17.18000030517578,16.053871154785156,2442900,,,,,,,,
2025-01-10,16.8700008392334,17.010000228881836,16.450000762939453,16.59000015258789,15.502545356750488,2069700,,,,,,,,
2025-01-13,16.420000076293945,16.6299991607666,16.350000381469727,16.610000610351562,15.521236419677734,2583400,,,,,,,,
2025-01-14,16.579999923706055,16.8799991607666,16.530000686645508,16.799999237060547,15.698780059814453,1903000,,,,,,,,
2025-01-15,17.170000076293945,17.209999084472656,16.959999084472656,17.0,15.88567066192627,1292700,,,,,,,,
2025-01-16,17.020000457763672,17.18000030517578,16.969999313354492,17.18000030517578,16.053871154785156,1058700,,,,,,,,
2025-01-17,17.270000457763672,17.270000457763672,16.81999969482422,16.940000534057617,15.82960319519043,1729900,,,,,,,,
2025-01-21,17.0,17.260000228881836,17.0,17.049999237060547,15.932392120361328,1457700,,,,,,,,
2025-01-22,16.989999771118164,17.0,16.579999923706055,16.600000381469727,15.511890411376953,1204400,,,,,,,,
2025-01-23,16.6299991607666,16.809999465942383,16.510000228881836,16.75,15.652057647705078,1054700,,,,,,,,
2025-01-24,16.75,16.93000030517578,16.670000076293945,16.920000076293945,15.810914993286133,975600,,,,,,,,
2025-01-27,17.010000228881836,17.489999771118164,16.889999389648438,17.440000534057617,16.296829223632812,1676200,,,,,,,,
2025-01-28,17.360000610351562,17.489999771118164,16.940000534057617,17.0,15.88567066192627,1580100,,,,,,,,
2025-01-29,17.040000915527344,17.1299991607666,16.34000015258789,16.579999923706055,15.493202209472656,2357200,,,,,,,,
2025-01-30,16.739999771118164,16.8700008392334,16.5,16.760000228881836,15.661401748657227,1790500,,,,,,,,
2025-01-31,16.700000762939453,16.93000030517578,16.649999618530273,16.709999084472656,15.614678382873535,1787800,,,,,,,,
2025-02-03,16.520000457763672,17.049999237060547,16.450000762939453,16.90999984741211,15.801569938659668,1812600,,,,,,,,
2025-02-04,16.940000534057617,17.020000457763672,16.610000610351562,16.719999313354492,15.624022483825684,1941900,,,,,,,,
2025-02-05,16.899999618530273,17.020000457763672,16.790000915527344,16.889999389648438,15.782879829406738,1236500,,,,,,,,
2025-02-06,16.989999771118164,17.079999923706055,16.670000076293945,16.790000915527344,15.689436912536621,2130200,,,,,,,,
2025-02-07,16.719999313354492,16.8700008392334,16.450000762939453,16.690000534057617,15.595993041992188,4093800,,,,,,,,
2025-02-10,16.700000762939453,16.709999084472656,16.31999969482422,16.6299991607666,15.539921760559082,2754300,,,,,,,,
2025-02-11,16.510000228881836,16.530000686645508,16.15999984741211,16.239999771118164,15.175487518310547,3180400,,,,,,,,
2025-02-12,16.030000686645508,16.219999313354492,15.869999885559082,16.100000381469727,15.04466438293457,3127500,,,,,,,,
2025-02-13,16.139999389648438,16.719999313354492,16.110000610351562,16.68000030517578,15.58664608001709,3356300,,,,,,,,
2025-02-14,16.43000030517578,16.6200008392334,16.280000686645508,16.520000457763672,15.719864845275879,2832700,,,,,,,,
2025-02-18,16.520000457763672,16.809999465942383,16.450000762939453,16.459999084472656,15.662771224975586,2719000,,,,,,,,
2025-02-19,16.329999923706055,16.579999923706055,16.329999923706055,16.549999237060547,15.748411178588867,2383500,,,,,,,,
2025-02-20,16.420000076293945,16.639999389648438,15.869999885559082,16.389999389648438,15.596160888671875,2894300,,,,,,,,
2025-02-21,16.510000228881836,16.639999389648438,15.600000381469727,15.890000343322754,15.120378494262695,2553600,,,,,,,,
2025-02-24,15.890000343322754,16.139999389648438,15.8100004196167,15.880000114440918,15.110862731933594,2245100,,,,,,,,
2025-02-25,15.90999984741211,16.510000228881836,15.859999656677246,16.420000076293945,15.624707221984863,2300200,,,,,,,,
2025-02-26,16.459999084472656,16.59000015258789,16.360000610351562,16.389999389648438,15.596160888671875,2290400,,,,,,,,
2025-02-27,16.3799991607666,16.530000686645508,16.260000228881836,16.450000762939453,15.6532564163208,1223800,,,,,,,,
2025-02-28,16.479999542236328,16.700000762939453,16.459999084472656,16.610000610351562,15.805506706237793,2970400,,,,,,,,
2025-03-03,16.510000228881836,16.8799991607666,16.510000228881836,16.809999465942383,15.995820045471191,1885900,,,,,,,,
2025-03-04,16.729999542236328,17.079999923706055,16.639999389648438,17.030000686645508,16.205163955688477,3440200,,,,,,,,
2025-03-05,16.979999542236328,17.309999465942383,16.790000915527344,17.09000015258789,16.262258529663086,2253200,,,,,,,,
2025-03-06,17.010000228881836,17.040000915527344,16.450000762939453,16.56999969482422,15.767444610595703,2346400,,,,,,,,
2025-03-07,16.56999969482422,17.0,16.489999771118164,16.860000610351562,16.04339599609375,2255600,,,,,,,,
2025-03-10,16.889999389648438,17.270000457763672,16.889999389648438,17.06999969482422,16.24322509765625,2403600,,,,,,,,
2025-03-11,17.06999969482422,17.209999084472656,16.520000457763672,16.6200008392334,15.815021514892578,2293300,,,,,,,,
2025-03-12,16.600000381469727,16.719999313354492,16.290000915527344,16.59000015258789,15.786473274230957,3004400,,,,,,,,
2025-03-13,16.690000534057617,17.1299991607666,16.610000610351562,16.860000610351562,16.04339599609375,2619400,,,,,,,,
2025-03-14,16.799999237060547,17.309999465942383,16.610000610351562,17.299999237060547,16.462087631225586,2344500,,,,,,,,
2025-03-17,17.299999237060547,17.719999313354492,17.299999237060547,17.6200008392334,16.76658821105957,2267500,,,,,,,,
2025-03-18,17.610000610351562,17.93000030517578,17.610000610351562,17.780000686645508,16.918838500976562,4075500,,,,,,,,
2025-03-19,17.700000762939453,17.770000457763672,17.479999542236328,17.610000610351562,16.75707244873047,2641000,,,,,,,,
2025-03-20,17.6299991607666,17.6299991607666,17.25,17.329999923706055,16.490633010864258,3143900,,,,,,,,
2025-03-21,17.260000228881836,17.360000610351562,17.110000610351562,17.260000228881836,16.424022674560547,3671100,,,,,,,,
2025-03-24,17.170000076293945,17.399999618530273,17.170000076293945,17.350000381469727,16.50966453552246,2391700,,,,,,,,
2025-03-25,17.399999618530273,17.40999984741211,17.06999969482422,17.149999618530273,16.319351196289062,2062000,,,,,,,,
2025-03-26,17.209999084472656,17.389999389648438,17.209999084472656,17.260000228881836,16.424022674560547,1935700,,,,,,,,
2025-03-27,17.280000686645508,17.6299991607666,17.219999313354492,17.3799991607666,16.538211822509766,1679100,,,,,,,,
2025-03-28,17.479999542236328,17.579999923706055,17.299999237060547,17.540000915527344,16.690462112426758,1748500,,,,,,,,
2025-03-31,17.450000762939453,17.75,17.43000030517578,17.469999313354492,16.623851776123047,1908100,,,,,,,,
2025-04-01,17.540000915527344,17.75,17.329999923706055,17.5,16.65239715576172,2071400,,,,,,,,
2025-04-02,17.5,17.549999237060547,17.31999969482422,17.360000610351562,16.519180297851562,1812600,,,,,,,,
2025-04-03,17.360000610351562,17.979999542236328,17.299999237060547,17.649999618530273,16.795133590698242,4055800,,,,,,,,
2025-04-04,17.459999084472656,17.799999237060547,17.1200008392334,17.280000686645508,16.443056106567383,3340000,,,,,,,,
2025-04-07,16.709999084472656,17.399999618530273,16.360000610351562,16.469999313354492,15.672286033630371,3758800,,,,,,,,
2025-04-08,16.790000915527344,17.040000915527344,16.280000686645508,16.3700008392334,15.577131271362305,4171700,,,,,,,,
2025-04-09,16.100000381469727,17.31999969482422,15.75,16.93000030517578,16.110008239746094,4277000,,,,,,,,
2025-04-10,16.959999084472656,17.43000030517578,16.729999542236328,17.270000457763672,16.43353843688965,2610000,,,,,,,,
2025-04-11,17.270000457763672,17.549999237060547,16.969999313354492,17.350000381469727,16.50966453552246,1696100,,,,,,,,
2025-04-14,17.40999984741211,17.760000228881836,17.280000686645508,17.65999984741211,16.804649353027344,2304000,,,,,,,,
2025-04-15,17.65999984741211,18.059999465942383,17.579999923706055,17.969999313354492,17.099634170532227,2918400,,,,,,,,
2025-04-16,18.049999237060547,18.200000762939453,17.969999313354492,18.170000076293945,17.289949417114258,2069200,,,,,,,,
2025-04-17,18.149999618530273,18.31999969482422,18.040000915527344,18.139999389648438,17.26140022277832,2252100,,,,,,,,
2025-04-21,17.989999771118164,18.170000076293945,17.559999465942383,17.790000915527344,16.928354263305664,2174700,,,,,,,,
2025-04-22,17.950000762939453,18.170000076293945,17.81999969482422,17.920000076293945,17.05205726623535,1404400,,,,,,,,
2025-04-23,18.010000228881836,18.010000228881836,17.530000686645508,17.6200008392334,16.76658821105957,2258000,,,,,,,,
2025-04-24,17.639999389648438,17.860000610351562,17.469999313354492,17.5,16.65239715576172,1868900,,,,,,,,
2025-04-25,17.43000030517578,17.530000686645508,17.34000015258789,17.420000076293945,16.57627296447754,2009700,,,,,,,,
2025-04-28,17.469999313354492,17.549999237060547,17.309999465942383,17.5,16.65239715576172,1844000,,,,,,,,
2025-04-29,17.469999313354492,17.670000076293945,17.40999984741211,17.510000228881836,16.661914825439453,2270900,,,,,,,,
2025-04-30,17.579999923706055,17.969999313354492,17.469999313354492,17.850000381469727,16.985448837280273,1907100,,,,,,,,
2025-05-01,17.799999237060547,17.850000381469727,17.549999237060547,17.6200008392334,16.76658821105957,1878500,,,,,,,,
2025-05-02,17.600000381469727,17.610000610351562,17.350000381469727,17.420000076293945,16.57627296447754,1990500,,,,,,,,
2025-05-05,17.329999923706055,17.399999618530273,17.040000915527344,17.280000686645508,16.443056106567383,3787400,,,,,,,,
2025-05-06,17.25,17.950000762939453,17.25,17.889999389648438,17.023508071899414,3173200,,,,,,,,
2025-05-07,17.899999618530273,18.3799991607666,17.790000915527344,18.06999969482422,17.19478988647461,3039200,,,,,,,,
2025-05-08,18.100000381469727,18.25,17.81999969482422,17.8799991607666,17.013994216918945,2502200,,,,,,,,
2025-05-09,17.889999389648438,18.290000915527344,17.850000381469727,18.190000534057617,17.30898094177246,3155500,,,,,,,,
2025-05-12,18.209999084472656,18.229999542236328,17.639999389648438,17.899999618530273,17.03302574157715,3476400,,,,,,,,
2025-05-13,17.899999618530273,18.1299991607666,17.610000610351562,17.75,16.890289306640625,2794800,,,,,,,,
2025-05-14,17.670000076293945,17.700000762939453,17.469999313354492,17.5,16.65239715576172,2650700,,,,,,,,
2025-05-15,17.610000610351562,17.780000686645508,17.520000457763672,17.760000228881836,16.89980697631836,3144100,,,,,,,,
2025-05-16,17.510000228881836,17.8799991607666,17.459999084472656,17.8700008392334,17.29665184020996,2663400,,,,,,,,
2025-05-19,17.860000610351562,18.1200008392334,17.709999084472656,18.100000381469727,17.519271850585938,2785900,,,,,,,,
2025-05-20,18.100000381469727,18.309999465942383,18.020000457763672,18.06999969482422,17.490234375,2581700,,,,,,,,
2025-05-21,18.040000915527344,18.110000610351562,17.18000030517578,17.280000686645508,16.725582122802734,3686700,,,,,,,,
2025-05-22,17.280000686645508,17.3799991607666,17.079999923706055,17.09000015258789,16.541677474975586,2188100,,,,,,,,
2025-05-23,17.09000015258789,17.510000228881836,17.09000015258789,17.440000534057617,16.880449295043945,2710400,,,,,,,,
2025-05-27,17.5,17.6299991607666,17.3700008392334,17.600000381469727,17.035314559936523,2792200,,,,,,,,
2025-05-28,17.540000915527344,17.540000915527344,17.229999542236328,17.399999618530273,16.841732025146484,2180900,,,,,,,,
2025-05-29,17.360000610351562,17.510000228881836,17.270000457763672,17.420000076293945,16.8610897064209,2099900,,,,,,,,
2025-05-30,17.450000762939453,17.559999465942383,17.360000610351562,17.479999542236328,16.919164657592773,2221800,,,,,,,,
2025-06-02,17.350000381469727,17.56999969482422,17.299999237060547,17.479999542236328,16.919164657592773,1572900,,,,,,,,
2025-06-03,17.40999984741211,17.520000457763672,17.1299991607666,17.489999771118164,16.928844451904297,2395000,,,,,,,,
2025-06-04,17.459999084472656,17.770000457763672,17.43000030517578,17.6299991607666,17.064350128173828,3767100,,,,,,,,
2025-06-05,17.59000015258789,17.889999389648438,17.440000534057617,17.770000457763672,17.199861526489258,2927600,,,,,,,,
2025-06-06,17.790000915527344,17.93000030517578,17.739999771118164,17.850000381469727,17.277294158935547,2039200,,,,,,,,
2025-06-09,17.8799991607666,17.8799991607666,17.559999465942383,17.790000915527344,17.219219207763672,3333400,,,,,,,,
2025-06-10,17.829999923706055,18.06999969482422,17.799999237060547,18.020000457763672,17.44183921813965,2688400,,,,,,,,
2025-06-11,18.010000228881836,18.43000030517578,18.0,18.25,17.664461135864258,2356800,,,,,,,,
2025-06-12,18.270000457763672,18.510000228881836,18.139999389648438,18.34000015258789,17.751571655273438,2717000,,,,,,,,
2025-06-13,18.229999542236328,18.40999984741211,18.040000915527344,18.209999084472656,17.625741958618164,3227200,,,,,,,,
2025-06-16,18.31999969482422,18.489999771118164,17.790000915527344,17.899999618530273,17.3256893157959,3423800,,,,,,,,
2025-06-17,17.959999084472656,18.260000228881836,17.829999923706055,18.139999389648438,17.5579891204834,2178500,,,,,,,,
2025-06-18,18.100000381469727,18.3700008392334,17.860000610351562,18.280000686645508,17.693498611450195,2903100,,,,,,,,
2025-06-20,18.139999389648438,18.3700008392334,18.100000381469727,18.25,17.664461135864258,3345400,,,,,,,,
2025-06-23,18.350000381469727,18.610000610351562,18.270000457763672,18.59000015258789,17.99355125427246,2189200,,,,,,,,
2025-06-24,18.59000015258789,18.700000762939453,18.360000610351562,18.530000686645508,17.93547821044922,1965200,,,,,,,,
2025-06-25,18.40999984741211,18.459999084472656,18.18000030517578,18.270000457763672,17.683818817138672,1690000,,,,,,,,
2025-06-26,18.350000381469727,18.579999923706055,18.260000228881836,18.479999542236328,17.8870792388916,2300800,,,,,,,,
2025-06-27,18.540000915527344,18.579999923706055,18.1200008392334,18.260000228881836,17.67413902282715,3246400,,,,,,,,
2025-06-30,18.309999465942383,18.469999313354492,18.100000381469727,18.440000534057617,17.848363876342773,3631900,,,,,,,,
2025-07-01,18.459999084472656,18.549999237060547,18.260000228881836,18.299999237060547,17.71285629272461,2221600,,,,,,,,
2025-07-02,18.209999084472656,18.510000228881836,18.139999389648438,18.459999084472656,17.867721557617188,2456100,,,,,,,,
2025-07-03,18.5,18.65999984741211,18.40999984741211,18.610000610351562,18.012910842895508,1028800,,,,,,,,
2025-07-07,18.610000610351562,18.700000762939453,18.420000076293945,18.520000457763672,17.925798416137695,2163200,,,,,,,,
2025-07-08,18.440000534057617,18.5,18.270000457763672,18.399999618530273,17.809646606445312,2047500,,,,,,,,
2025-07-09,18.469999313354492,18.549999237060547,18.329999923706055,18.5,17.90643882751465,2187200,,,,,,,,
2025-07-10,18.43000030517578,18.559999465942383,18.170000076293945,18.3700008392334,17.780611038208008,3388600,,,,,,,,
2025-07-11,18.350000381469727,18.510000228881836,18.170000076293945,18.459999084472656,17.867721557617188,3639200,,,,,,,,
2025-07-14,18.450000762939453,18.989999771118164,18.420000076293945,18.760000228881836,18.158096313476562,2574800,,,,,,,,
2025-07-15,18.68000030517578,18.770000457763672,18.299999237060547,18.40999984741211,17.819326400756836,2078500,,,,,,,,
2025-07-16,18.440000534057617,18.549999237060547,18.200000762939453,18.260000228881836,17.67413902282715,2533200,,,,,,,,
2025-07-17,18.170000076293945,18.270000457763672,18.0,18.079999923706055,17.499914169311523,2122200,,,,,,,,
2025-07-18,18.170000076293945,18.25,18.010000228881836,18.06999969482422,17.490234375,2222400,,,,,,,,
2025-07-21,18.06999969482422,18.270000457763672,18.059999465942383,18.1200008392334,17.538631439208984,2425900,,,,,,,,
2025-07-22,18.18000030517578,18.34000015258789,18.100000381469727,18.239999771118164,17.654781341552734,1604700,,,,,,,,
2025-07-23,18.190000534057617,18.440000534057617,18.149999618530273,18.420000076293945,17.829004287719727,2194300,,,,,,,,
2025-07-24,18.40999984741211,18.549999237060547,18.329999923706055,18.3700008392334,17.780611038208008,1342700,,,,,,,,
2025-07-25,18.40999984741211,18.469999313354492,18.170000076293945,18.219999313354492,17.635421752929688,1833500,,,,,,,,
2025-07-28,18.15999984741211,18.290000915527344,17.889999389648438,17.979999542236328,17.40312385559082,2372600,,,,,,,,
2025-07-29,18.110000610351562,18.219999313354492,18.0,18.15999984741211,17.577346801757812,2405200,,,,,,,,
2025-07-30,18.260000228881836,18.3799991607666,17.860000610351562,17.959999084472656,17.383764266967773,2561700,,,,,,,,
2025-07-31,17.81999969482422,18.15999984741211,17.799999237060547,18.030000686645508,17.451519012451172,2612100,,,,,,,,
2025-08-01,18.34000015258789,18.540000915527344,18.020000457763672,18.290000915527344,17.70317840576172,3081300,,,,,,,,
2025-08-04,18.270000457763672,18.510000228881836,18.260000228881836,18.40999984741211,17.819326400756836,3057100,,,,,,,,
2025-08-05,18.899999618530273,18.899999618530273,18.110000610351562,18.18000030517578,17.596704483032227,3630800,,,,,,,,
2025-08-06,18.31999969482422,18.469999313354492,18.1200008392334,18.40999984741211,17.819326400756836,2986100,,,,,,,,
2025-08-07,18.40999984741211,18.850000381469727,18.299999237060547,18.68000030517578,18.080663681030273,3161600,,,,,,,,
2025-08-08,18.6299991607666,18.799999237060547,18.559999465942383,18.719999313354492,18.1193790435791,2600000,,,,,,,,
2025-08-11,18.760000228881836,18.850000381469727,18.549999237060547,18.639999389648438,18.041946411132812,2188100,,,,,,,,
2025-08-12,18.649999618530273,18.700000762939453,18.329999923706055,18.6299991607666,18.03226661682129,1783900,,,,,,,,
2025-08-13,18.639999389648438,18.68000030517578,18.260000228881836,18.530000686645508,17.93547821044922,4544400,,,,,,,,
2025-08-14,18.530000686645508,18.649999618530273,18.3799991607666,18.450000762939453,17.858043670654297,3479800,,,,,,,,
2025-08-15,18.18000030517578,18.469999313354492,18.100000381469727,18.459999084472656,18.163055419921875,2862900,,,,,,,,
2025-08-18,18.5,18.760000228881836,18.450000762939453,18.6299991607666,18.330320358276367,2003100,,,,,,,,
2025-08-19,18.719999313354492,19.049999237060547,18.510000228881836,18.90999984741211,18.605817794799805,2279200,,,,,,,,
2025-08-20,19.049999237060547,19.600000381469727,19.020000457763672,19.459999084472656,19.146968841552734,2858800,,,,,,,,
2025-08-21,19.389999389648438,19.670000076293945,19.389999389648438,19.6200008392334,19.304397583007812,1952600,,,,,,,,
2025-08-22,19.729999542236328,19.969999313354492,19.520000457763672,19.549999237060547,19.23552131652832,3551600,,,,,,,,
2025-08-25,19.540000915527344,19.700000762939453,19.229999542236328,19.25,18.94034767150879,2026300,,,,,,,,
2025-08-26,19.270000457763672,19.399999618530273,19.139999389648438,19.190000534057617,18.88131332397461,2596500,,,,,,,,
2025-08-27,19.260000228881836,19.6200008392334,19.229999542236328,19.610000610351562,19.294557571411133,2239700,,,,,,,,
2025-08-28,19.5,19.59000015258789,19.079999923706055,19.309999465942383,18.99938201904297,2388200,,,,,,,,
2025-08-29,19.309999465942383,19.360000610351562,18.979999542236328,19.110000610351562,18.802600860595703,2586800,,,,,,,,
2025-09-02,19.020000457763672,19.290000915527344,18.899999618530273,19.260000228881836,18.95018768310547,2260500,,,,,,,,
2025-09-03,19.139999389648438,19.31999969482422,18.959999084472656,19.0,18.69437026977539,1923600,,,,,,,,
2025-09-04,19.049999237060547,19.18000030517578,18.90999984741211,19.079999923706055,18.773082733154297,1657500,,,,,,,,
2025-09-05,19.149999618530273,19.200000762939453,18.790000915527344,19.030000686645508,18.723888397216797,1969900,,,,,,,,
2025-09-08,18.860000610351562,19.290000915527344,18.84000015258789,19.190000534057617,18.88131332397461,2428800,,,,,,,,
2025-09-09,19.170000076293945,19.18000030517578,18.950000762939453,19.079999923706055,18.773082733154297,1510400,,,,,,,,
