date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NIE')","('high', 'NIE')","('low', 'NIE')","('close', 'NIE')","('adj_close', 'NIE')","('volume', 'NIE')","('currency', '')"
2024-10-24,23.31999969482422,23.389999389648438,23.190000534057617,23.239999771118164,20.520727157592773,42400,,,,,,,,
2024-10-25,23.299999237060547,23.520000457763672,23.190000534057617,23.31999969482422,20.59136199951172,43400,,,,,,,,
2024-10-28,23.440000534057617,23.440000534057617,23.25,23.280000686645508,20.556047439575195,48500,,,,,,,,
2024-10-29,23.280000686645508,23.420000076293945,23.170000076293945,23.200000762939453,20.48540496826172,44300,,,,,,,,
2024-10-30,23.100000381469727,23.31999969482422,23.100000381469727,23.139999389648438,20.43242835998535,51600,,,,,,,,
2024-10-31,23.100000381469727,23.100000381469727,22.889999389648438,22.93000030517578,20.246999740600586,66100,,,,,,,,
2024-11-01,22.93000030517578,23.200000762939453,22.920000076293945,22.959999084472656,20.273487091064453,68800,,,,,,,,
2024-11-04,22.950000762939453,23.020000457763672,22.93000030517578,22.959999084472656,20.273487091064453,54900,,,,,,,,
2024-11-05,22.969999313354492,23.229999542236328,22.959999084472656,22.969999313354492,20.282320022583008,116800,,,,,,,,
2024-11-06,23.43000030517578,23.530000686645508,23.020000457763672,23.489999771118164,20.741472244262695,59500,,,,,,,,
2024-11-07,23.559999465942383,23.780000686645508,23.559999465942383,23.739999771118164,20.962223052978516,60500,,,,,,,,
2024-11-08,23.799999237060547,23.920000076293945,23.739999771118164,23.809999465942383,21.024032592773438,76200,,,,,,,,
2024-11-11,23.950000762939453,24.100000381469727,23.829999923706055,24.0,21.191801071166992,51100,,,,,,,,
2024-11-12,24.06999969482422,24.209999084472656,23.93000030517578,24.040000915527344,21.227123260498047,58700,,,,,,,,
2024-11-13,24.040000915527344,24.190000534057617,23.950000762939453,23.959999084472656,21.156478881835938,60700,,,,,,,,
2024-11-14,24.030000686645508,24.1299991607666,23.850000381469727,23.959999084472656,21.156478881835938,50400,,,,,,,,
2024-11-15,23.850000381469727,24.020000457763672,23.530000686645508,23.540000915527344,20.785625457763672,47400,,,,,,,,
2024-11-18,23.549999237060547,23.969999313354492,23.549999237060547,23.889999389648438,21.09467315673828,39300,,,,,,,,
2024-11-19,23.850000381469727,24.1200008392334,23.709999084472656,23.950000762939453,21.14765167236328,78600,,,,,,,,
2024-11-20,24.030000686645508,24.18000030517578,23.739999771118164,23.8799991607666,21.085838317871094,39400,,,,,,,,
2024-11-21,24.049999237060547,24.139999389648438,23.81999969482422,24.06999969482422,21.25360870361328,71500,,,,,,,,
2024-11-22,24.1200008392334,24.200000762939453,24.0,24.1299991607666,21.306589126586914,61600,,,,,,,,
2024-11-25,24.149999618530273,24.389999389648438,24.149999618530273,24.260000228881836,21.4213809967041,80300,,,,,,,,
2024-11-26,24.309999465942383,24.350000381469727,24.219999313354492,24.329999923706055,21.483184814453125,56500,,,,,,,,
2024-11-27,24.3799991607666,24.510000228881836,24.229999542236328,24.31999969482422,21.474355697631836,40400,,,,,,,,
2024-11-29,24.399999618530273,24.600000381469727,24.31999969482422,24.59000015258789,21.7127628326416,43000,,,,,,,,
2024-12-02,24.510000228881836,24.65999984741211,24.280000686645508,24.600000381469727,21.721595764160156,65400,,,,,,,,
2024-12-03,24.540000915527344,24.760000228881836,24.440000534057617,24.719999313354492,21.827552795410156,71900,,,,,,,,
2024-12-04,24.799999237060547,24.969999313354492,24.700000762939453,24.940000534057617,22.021812438964844,52800,,,,,,,,
2024-12-05,25.059999465942383,25.079999923706055,24.799999237060547,24.90999984741211,21.995323181152344,58500,,,,,,,,
2024-12-06,24.969999313354492,25.09000015258789,24.969999313354492,25.079999923706055,22.145431518554688,65500,,,,,,,,
2024-12-09,25.139999389648438,25.440000534057617,25.040000915527344,25.309999465942383,22.348520278930664,74300,,,,,,,,
2024-12-10,25.3700008392334,25.440000534057617,24.809999465942383,24.889999389648438,21.9776611328125,65000,,,,,,,,
2024-12-11,25.0,25.350000381469727,24.889999389648438,24.93000030517578,22.012983322143555,49100,,,,,,,,
2024-12-12,24.56999969482422,24.770000457763672,24.34000015258789,24.389999389648438,21.976940155029297,45400,,,,,,,,
2024-12-13,24.440000534057617,24.670000076293945,24.31999969482422,24.479999542236328,22.058032989501953,52800,,,,,,,,
2024-12-16,24.520000457763672,24.770000457763672,24.420000076293945,24.440000534057617,22.021991729736328,55800,,,,,,,,
2024-12-17,24.360000610351562,24.43000030517578,24.239999771118164,24.309999465942383,21.904855728149414,50000,,,,,,,,
2024-12-18,24.239999771118164,24.540000915527344,23.670000076293945,23.68000030517578,21.33718490600586,60900,,,,,,,,
2024-12-19,23.84000015258789,24.239999771118164,23.469999313354492,23.489999771118164,21.16598129272461,87100,,,,,,,,
2024-12-20,23.389999389648438,24.020000457763672,23.270000457763672,23.84000015258789,21.481355667114258,75300,,,,,,,,
2024-12-23,23.90999984741211,24.3799991607666,23.709999084472656,24.260000228881836,21.859800338745117,98500,,,,,,,,
2024-12-24,24.190000534057617,24.75,23.950000762939453,24.579999923706055,22.148141860961914,39000,,,,,,,,
2024-12-26,24.579999923706055,24.75,24.329999923706055,24.510000228881836,22.085067749023438,49300,,,,,,,,
2024-12-27,24.510000228881836,24.709999084472656,24.260000228881836,24.540000915527344,22.112098693847656,83000,,,,,,,,
2024-12-30,24.469999313354492,25.049999237060547,24.270000457763672,24.739999771118164,22.292308807373047,173000,,,,,,,,
2024-12-31,24.799999237060547,24.799999237060547,24.280000686645508,24.65999984741211,22.220226287841797,47100,,,,,,,,
2025-01-02,24.770000457763672,24.850000381469727,23.8700008392334,23.90999984741211,21.544429779052734,176100,,,,,,,,
2025-01-03,23.920000076293945,24.450000762939453,23.920000076293945,24.149999618530273,21.760684967041016,51800,,,,,,,,
2025-01-06,24.280000686645508,24.5,24.280000686645508,24.360000610351562,21.949907302856445,59400,,,,,,,,
2025-01-07,24.3799991607666,24.40999984741211,23.950000762939453,24.1299991607666,21.74266242980957,64400,,,,,,,,
2025-01-08,24.15999984741211,24.260000228881836,24.0,24.18000030517578,21.787717819213867,38500,,,,,,,,
2025-01-10,23.899999618530273,24.200000762939453,23.559999465942383,23.639999389648438,21.301143646240234,69300,,,,,,,,
2025-01-13,23.459999084472656,24.059999465942383,23.40999984741211,23.670000076293945,21.32817268371582,72400,,,,,,,,
2025-01-14,23.850000381469727,24.200000762939453,23.520000457763672,23.809999465942383,21.454322814941406,44400,,,,,,,,
2025-01-15,24.139999389648438,24.6299991607666,24.09000015258789,24.610000610351562,22.175174713134766,102900,,,,,,,,
2025-01-16,24.6299991607666,24.790000915527344,24.389999389648438,24.670000076293945,22.229238510131836,56200,,,,,,,,
2025-01-17,24.809999465942383,24.899999618530273,24.549999237060547,24.649999618530273,22.21121597290039,69300,,,,,,,,
2025-01-21,24.8700008392334,24.889999389648438,24.709999084472656,24.809999465942383,22.35538673400879,54800,,,,,,,,
2025-01-22,24.81999969482422,25.25,24.799999237060547,25.190000534057617,22.697790145874023,84900,,,,,,,,
2025-01-23,25.190000534057617,25.290000915527344,25.030000686645508,25.190000534057617,22.697790145874023,41200,,,,,,,,
2025-01-24,25.260000228881836,25.350000381469727,24.899999618530273,25.010000228881836,22.535600662231445,52600,,,,,,,,
2025-01-27,24.649999618530273,25.0,24.649999618530273,24.719999313354492,22.274290084838867,40700,,,,,,,,
2025-01-28,24.739999771118164,24.979999542236328,24.639999389648438,24.889999389648438,22.427471160888672,51000,,,,,,,,
2025-01-29,24.81999969482422,24.889999389648438,24.610000610351562,24.770000457763672,22.31934356689453,49000,,,,,,,,
2025-01-30,24.829999923706055,25.1200008392334,24.670000076293945,24.979999542236328,22.50856590270996,39300,,,,,,,,
2025-01-31,24.93000030517578,25.239999771118164,24.760000228881836,24.90999984741211,22.445493698120117,75400,,,,,,,,
2025-02-03,24.549999237060547,24.780000686645508,24.5,24.579999923706055,22.148141860961914,55700,,,,,,,,
2025-02-04,24.56999969482422,24.989999771118164,24.520000457763672,24.770000457763672,22.31934356689453,50900,,,,,,,,
2025-02-05,24.850000381469727,24.969999313354492,24.600000381469727,24.940000534057617,22.472522735595703,28600,,,,,,,,
2025-02-06,25.010000228881836,25.139999389648438,24.799999237060547,25.079999923706055,22.59867286682129,49800,,,,,,,,
2025-02-07,25.18000030517578,25.18000030517578,24.760000228881836,24.950000762939453,22.481534957885742,44500,,,,,,,,
2025-02-10,25.059999465942383,25.149999618530273,24.829999923706055,25.010000228881836,22.535600662231445,31600,,,,,,,,
2025-02-11,25.0,25.06999969482422,24.850000381469727,25.010000228881836,22.535600662231445,34900,,,,,,,,
2025-02-12,24.889999389648438,25.09000015258789,24.770000457763672,24.84000015258789,22.382417678833008,29300,,,,,,,,
2025-02-13,24.969999313354492,25.09000015258789,24.75,25.040000915527344,22.562631607055664,46300,,,,,,,,
2025-02-14,25.06999969482422,25.18000030517578,25.010000228881836,25.170000076293945,22.67976951599121,34400,,,,,,,,
2025-02-18,25.15999984741211,25.190000534057617,24.8799991607666,25.06999969482422,22.589662551879883,44200,,,,,,,,
2025-02-19,24.989999771118164,25.190000534057617,24.889999389648438,25.049999237060547,22.571640014648438,28900,,,,,,,,
2025-02-20,25.0,25.200000762939453,24.75,24.899999618530273,22.436479568481445,32500,,,,,,,,
2025-02-21,25.0,25.190000534057617,24.43000030517578,24.639999389648438,22.202205657958984,69300,,,,,,,,
2025-02-24,24.75,24.920000076293945,24.06999969482422,24.43000030517578,22.012983322143555,104500,,,,,,,,
2025-02-25,24.5,24.549999237060547,24.010000228881836,24.100000381469727,21.715633392333984,88300,,,,,,,,
2025-02-26,24.100000381469727,24.530000686645508,24.0,24.020000457763672,21.64354705810547,61900,,,,,,,,
2025-02-27,24.06999969482422,24.25,23.75,23.809999465942383,21.454322814941406,43700,,,,,,,,
2025-02-28,23.829999923706055,24.200000762939453,23.75,23.989999771118164,21.616514205932617,47500,,,,,,,,
2025-03-03,24.209999084472656,24.219999313354492,23.600000381469727,23.700000762939453,21.355207443237305,77400,,,,,,,,
2025-03-04,23.5,23.93000030517578,23.299999237060547,23.600000381469727,21.265100479125977,79300,,,,,,,,
2025-03-05,23.75,23.799999237060547,23.290000915527344,23.690000534057617,21.346193313598633,70900,,,,,,,,
2025-03-06,23.450000762939453,23.5,23.059999465942383,23.110000610351562,20.823577880859375,62100,,,,,,,,
2025-03-07,23.1299991607666,23.690000534057617,23.049999237060547,23.209999084472656,20.91368293762207,60200,,,,,,,,
2025-03-10,22.979999542236328,23.100000381469727,22.110000610351562,22.309999465942383,20.10272789001465,110900,,,,,,,,
2025-03-11,22.280000686645508,22.790000915527344,22.1200008392334,22.440000534057617,20.219867706298828,113500,,,,,,,,
2025-03-12,22.639999389648438,22.760000228881836,22.399999618530273,22.56999969482422,20.337003707885742,50400,,,,,,,,
2025-03-13,22.1200008392334,22.18000030517578,21.709999084472656,21.850000381469727,20.134279251098633,74700,,,,,,,,
2025-03-14,21.920000076293945,22.200000762939453,21.920000076293945,22.18000030517578,20.438365936279297,50500,,,,,,,,
2025-03-17,22.190000534057617,22.489999771118164,22.079999923706055,22.3799991607666,20.62265968322754,52400,,,,,,,,
2025-03-18,22.360000610351562,22.649999618530273,21.90999984741211,22.1299991607666,20.392290115356445,65900,,,,,,,,
2025-03-19,22.049999237060547,22.65999984741211,22.040000915527344,22.3799991607666,20.62265968322754,55700,,,,,,,,
2025-03-20,22.299999237060547,22.700000762939453,22.290000915527344,22.3799991607666,20.62265968322754,45500,,,,,,,,
2025-03-21,22.219999313354492,22.43000030517578,22.219999313354492,22.3700008392334,20.613447189331055,24300,,,,,,,,
2025-03-24,22.600000381469727,22.75,22.5,22.700000762939453,20.91753387451172,72400,,,,,,,,
2025-03-25,22.809999465942383,22.860000610351562,22.639999389648438,22.829999923706055,21.03732681274414,55500,,,,,,,,
2025-03-26,22.75,22.790000915527344,22.399999618530273,22.43000030517578,20.66873550415039,76900,,,,,,,,
2025-03-27,22.360000610351562,22.600000381469727,22.280000686645508,22.510000228881836,20.74245262145996,108100,,,,,,,,
2025-03-28,22.530000686645508,22.579999923706055,22.020000457763672,22.200000762939453,20.456796646118164,171000,,,,,,,,
2025-03-31,21.989999771118164,22.18000030517578,21.790000915527344,22.1299991607666,20.392290115356445,100900,,,,,,,,
2025-04-01,22.0,22.25,21.8700008392334,22.18000030517578,20.438365936279297,74700,,,,,,,,
2025-04-02,22.030000686645508,22.329999923706055,21.920000076293945,22.299999237060547,20.54894256591797,80600,,,,,,,,
2025-04-03,21.75,21.860000610351562,21.229999542236328,21.450000762939453,19.765689849853516,125300,,,,,,,,
2025-04-04,20.899999618530273,21.190000534057617,20.0,20.010000228881836,18.43876075744629,185400,,,,,,,,
2025-04-07,18.639999389648438,19.84000015258789,18.540000915527344,19.510000228881836,17.9780216217041,220600,,,,,,,,
2025-04-08,20.15999984741211,20.709999084472656,19.43000030517578,19.520000457763672,17.98723602294922,131600,,,,,,,,
2025-04-09,19.600000381469727,21.469999313354492,19.3799991607666,21.31999969482422,19.645896911621094,164500,,,,,,,,
2025-04-10,20.979999542236328,21.360000610351562,20.239999771118164,20.549999237060547,18.936359405517578,85100,,,,,,,,
2025-04-11,20.56999969482422,21.0,20.389999389648438,20.899999618530273,19.258874893188477,57500,,,,,,,,
2025-04-14,21.260000228881836,21.260000228881836,20.790000915527344,20.940000534057617,19.29573631286621,108200,,,,,,,,
2025-04-15,21.0,21.389999389648438,20.8799991607666,21.09000015258789,19.433956146240234,58000,,,,,,,,
2025-04-16,20.969999313354492,21.079999923706055,20.559999465942383,20.670000076293945,19.04693603515625,39800,,,,,,,,
2025-04-17,20.719999313354492,20.940000534057617,20.719999313354492,20.809999465942383,19.175941467285156,47800,,,,,,,,
2025-04-21,20.690000534057617,20.690000534057617,20.110000610351562,20.170000076293945,18.586196899414062,84200,,,,,,,,
2025-04-22,20.399999618530273,20.899999618530273,20.399999618530273,20.780000686645508,19.148298263549805,99100,,,,,,,,
2025-04-23,21.299999237060547,21.459999084472656,21.1200008392334,21.209999084472656,19.54453468322754,64100,,,,,,,,
2025-04-24,21.260000228881836,21.649999618530273,21.260000228881836,21.489999771118164,19.80254554748535,58600,,,,,,,,
2025-04-25,21.59000015258789,21.780000686645508,21.399999618530273,21.709999084472656,20.005271911621094,39000,,,,,,,,
2025-04-28,21.719999313354492,21.799999237060547,21.469999313354492,21.719999313354492,20.01448631286621,30500,,,,,,,,
2025-04-29,21.719999313354492,21.950000762939453,21.709999084472656,21.950000762939453,20.226428985595703,33700,,,,,,,,
2025-04-30,21.719999313354492,21.8700008392334,21.469999313354492,21.8700008392334,20.1527099609375,56800,,,,,,,,
2025-05-01,22.09000015258789,22.239999771118164,21.920000076293945,22.149999618530273,20.410722732543945,66500,,,,,,,,
2025-05-02,22.3700008392334,22.3700008392334,22.190000534057617,22.280000686645508,20.530515670776367,56200,,,,,,,,
2025-05-05,22.18000030517578,22.309999465942383,22.030000686645508,22.219999313354492,20.4752254486084,47300,,,,,,,,
2025-05-06,22.059999465942383,22.209999084472656,21.920000076293945,22.15999984741211,20.419939041137695,48400,,,,,,,,
2025-05-07,22.200000762939453,22.299999237060547,22.100000381469727,22.1299991607666,20.392290115356445,73000,,,,,,,,
2025-05-08,22.260000228881836,22.5,22.209999084472656,22.31999969482422,20.567373275756836,46200,,,,,,,,
2025-05-09,22.360000610351562,22.43000030517578,22.100000381469727,22.280000686645508,20.530515670776367,21000,,,,,,,,
2025-05-12,22.989999771118164,23.0,22.6299991607666,22.8700008392334,21.074186325073242,69200,,,,,,,,
2025-05-13,22.899999618530273,23.139999389648438,22.809999465942383,23.06999969482422,21.258480072021484,39800,,,,,,,,
2025-05-14,23.1200008392334,23.190000534057617,23.040000915527344,23.18000030517578,21.359846115112305,44200,,,,,,,,
2025-05-15,23.15999984741211,23.389999389648438,22.93000030517578,23.270000457763672,21.442777633666992,25500,,,,,,,,
2025-05-16,23.270000457763672,23.3700008392334,23.149999618530273,23.280000686645508,21.45199203491211,32300,,,,,,,,
2025-05-19,22.959999084472656,23.290000915527344,22.940000534057617,23.239999771118164,21.415132522583008,43400,,,,,,,,
2025-05-20,23.219999313354492,23.3799991607666,23.049999237060547,23.18000030517578,21.359846115112305,41600,,,,,,,,
2025-05-21,23.170000076293945,23.34000015258789,22.84000015258789,22.969999313354492,21.166332244873047,49900,,,,,,,,
2025-05-22,22.950000762939453,23.09000015258789,22.790000915527344,23.010000228881836,21.20319175720215,42500,,,,,,,,
2025-05-23,22.809999465942383,23.049999237060547,22.760000228881836,22.989999771118164,21.184762954711914,37500,,,,,,,,
2025-05-27,23.25,23.329999923706055,23.1299991607666,23.18000030517578,21.359846115112305,54000,,,,,,,,
2025-05-28,23.079999923706055,23.190000534057617,23.0,23.100000381469727,21.2861270904541,32000,,,,,,,,
2025-05-29,23.200000762939453,23.3700008392334,23.139999389648438,23.170000076293945,21.350629806518555,51000,,,,,,,,
2025-05-30,23.170000076293945,23.31999969482422,22.979999542236328,23.170000076293945,21.350629806518555,97300,,,,,,,,
2025-06-02,23.020000457763672,23.31999969482422,22.899999618530273,23.1200008392334,21.304555892944336,42700,,,,,,,,
2025-06-03,23.1200008392334,23.350000381469727,23.1200008392334,23.31999969482422,21.488849639892578,33300,,,,,,,,
2025-06-04,23.350000381469727,23.549999237060547,23.170000076293945,23.34000015258789,21.507280349731445,78500,,,,,,,,
2025-06-05,23.3799991607666,23.479999542236328,23.209999084472656,23.3700008392334,21.53492546081543,54700,,,,,,,,
2025-06-06,23.450000762939453,23.559999465942383,23.440000534057617,23.489999771118164,21.6455020904541,39800,,,,,,,,
2025-06-09,23.540000915527344,23.719999313354492,23.5,23.6299991607666,21.774507522583008,62000,,,,,,,,
2025-06-10,23.709999084472656,23.809999465942383,23.530000686645508,23.6200008392334,21.765295028686523,54600,,,,,,,,
2025-06-11,23.6200008392334,23.700000762939453,23.489999771118164,23.540000915527344,21.69157600402832,57000,,,,,,,,
2025-06-12,23.06999969482422,23.229999542236328,22.860000610351562,23.18000030517578,21.823383331298828,42200,,,,,,,,
2025-06-13,22.969999313354492,23.09000015258789,22.790000915527344,22.850000381469727,21.5126953125,47600,,,,,,,,
2025-06-16,22.950000762939453,23.170000076293945,22.8799991607666,23.079999923706055,21.72923469543457,35400,,,,,,,,
2025-06-17,22.979999542236328,23.200000762939453,22.739999771118164,22.920000076293945,21.578598022460938,58800,,,,,,,,
2025-06-18,23.020000457763672,23.09000015258789,22.829999923706055,22.889999389648438,21.55035400390625,93800,,,,,,,,
2025-06-20,22.959999084472656,23.020000457763672,22.770000457763672,22.809999465942383,21.475034713745117,42100,,,,,,,,
2025-06-23,22.850000381469727,23.139999389648438,22.84000015258789,23.06999969482422,21.719818115234375,111000,,,,,,,,
2025-06-24,23.139999389648438,23.329999923706055,23.139999389648438,23.270000457763672,21.90811538696289,42800,,,,,,,,
2025-06-25,23.34000015258789,23.3700008392334,23.280000686645508,23.360000610351562,21.99284553527832,62500,,,,,,,,
2025-06-26,23.34000015258789,23.59000015258789,23.34000015258789,23.59000015258789,22.209386825561523,91000,,,,,,,,
2025-06-27,23.719999313354492,23.959999084472656,23.469999313354492,23.829999923706055,22.435338973999023,158900,,,,,,,,
2025-06-30,23.84000015258789,24.049999237060547,23.770000457763672,23.899999618530273,22.50124168395996,65200,,,,,,,,
2025-07-01,23.799999237060547,23.899999618530273,23.559999465942383,23.84000015258789,22.44475555419922,84200,,,,,,,,
2025-07-02,23.799999237060547,23.93000030517578,23.6200008392334,23.850000381469727,22.45417022705078,55300,,,,,,,,
2025-07-03,23.90999984741211,24.06999969482422,23.899999618530273,24.06999969482422,22.661293029785156,47200,,,,,,,,
2025-07-07,23.950000762939453,23.979999542236328,23.719999313354492,23.799999237060547,22.407094955444336,62800,,,,,,,,
2025-07-08,23.860000610351562,23.979999542236328,23.709999084472656,23.81999969482422,22.42592430114746,51300,,,,,,,,
2025-07-09,23.969999313354492,24.020000457763672,23.860000610351562,23.950000762939453,22.548316955566406,51800,,,,,,,,
2025-07-10,24.030000686645508,24.049999237060547,23.84000015258789,23.989999771118164,22.585975646972656,36900,,,,,,,,
2025-07-11,23.8799991607666,23.969999313354492,23.700000762939453,23.81999969482422,22.42592430114746,64300,,,,,,,,
2025-07-14,23.790000915527344,23.959999084472656,23.790000915527344,23.8799991607666,22.482412338256836,50200,,,,,,,,
2025-07-15,24.049999237060547,24.049999237060547,23.809999465942383,23.8700008392334,22.472999572753906,80300,,,,,,,,
2025-07-16,23.8700008392334,24.010000228881836,23.739999771118164,23.860000610351562,22.463584899902344,55500,,,,,,,,
2025-07-17,23.950000762939453,24.049999237060547,23.90999984741211,24.010000228881836,22.604806900024414,50800,,,,,,,,
2025-07-18,24.0,24.100000381469727,23.920000076293945,23.950000762939453,22.548316955566406,44800,,,,,,,,
2025-07-21,23.989999771118164,24.15999984741211,23.989999771118164,24.1299991607666,22.71778106689453,37300,,,,,,,,
2025-07-22,24.149999618530273,24.15999984741211,23.93000030517578,24.040000915527344,22.6330509185791,57600,,,,,,,,
2025-07-23,24.1299991607666,24.149999618530273,23.93000030517578,24.049999237060547,22.64246368408203,79100,,,,,,,,
2025-07-24,24.06999969482422,24.1200008392334,23.940000534057617,24.049999237060547,22.64246368408203,46400,,,,,,,,
2025-07-25,24.110000610351562,24.420000076293945,24.049999237060547,24.239999771118164,22.82134246826172,103200,,,,,,,,
2025-07-28,24.25,24.290000915527344,24.149999618530273,24.239999771118164,22.82134246826172,71600,,,,,,,,
2025-07-29,24.170000076293945,24.25,24.110000610351562,24.18000030517578,22.764856338500977,56400,,,,,,,,
2025-07-30,24.25,24.25,24.09000015258789,24.149999618530273,22.73661231994629,48900,,,,,,,,
2025-07-31,24.149999618530273,24.3799991607666,24.09000015258789,24.1200008392334,22.7083683013916,77000,,,,,,,,
2025-08-01,24.010000228881836,24.010000228881836,23.739999771118164,23.889999389648438,22.49182891845703,72400,,,,,,,,
2025-08-04,23.889999389648438,24.139999389648438,23.780000686645508,24.049999237060547,22.64246368408203,47800,,,,,,,,
2025-08-05,24.010000228881836,24.15999984741211,23.889999389648438,24.059999465942383,22.651880264282227,57700,,,,,,,,
2025-08-06,24.079999923706055,24.260000228881836,23.889999389648438,24.170000076293945,22.755441665649414,101300,,,,,,,,
2025-08-07,24.3700008392334,24.3700008392334,24.059999465942383,24.270000457763672,22.84958839416504,53100,,,,,,,,
2025-08-08,24.290000915527344,24.350000381469727,24.209999084472656,24.260000228881836,22.84017562866211,53700,,,,,,,,
2025-08-11,24.350000381469727,24.40999984741211,24.18000030517578,24.260000228881836,22.84017562866211,47200,,,,,,,,
2025-08-12,24.260000228881836,24.479999542236328,24.18000030517578,24.440000534057617,23.0096378326416,48500,,,,,,,,
2025-08-13,24.5,24.520000457763672,24.399999618530273,24.420000076293945,22.99081039428711,66600,,,,,,,,
2025-08-14,24.420000076293945,24.459999084472656,24.3799991607666,24.40999984741211,22.981395721435547,42600,,,,,,,,
2025-08-15,24.420000076293945,24.510000228881836,24.3700008392334,24.399999618530273,22.971981048583984,50100,,,,,,,,
2025-08-18,24.459999084472656,24.510000228881836,24.34000015258789,24.40999984741211,22.981395721435547,53800,,,,,,,,
2025-08-19,24.40999984741211,24.40999984741211,24.190000534057617,24.239999771118164,22.82134246826172,26600,,,,,,,,
2025-08-20,24.15999984741211,24.270000457763672,24.049999237060547,24.170000076293945,22.755441665649414,32700,,,,,,,,
2025-08-21,24.079999923706055,24.290000915527344,24.030000686645508,24.200000762939453,22.783687591552734,55800,,,,,,,,
2025-08-22,24.3799991607666,24.6299991607666,24.200000762939453,24.5,23.066129684448242,97600,,,,,,,,
2025-08-25,24.530000686645508,24.59000015258789,24.469999313354492,24.510000228881836,23.075544357299805,51900,,,,,,,,
2025-08-26,24.579999923706055,24.65999984741211,24.510000228881836,24.65999984741211,23.216764450073242,37500,,,,,,,,
2025-08-27,24.690000534057617,24.920000076293945,24.5,24.719999313354492,23.273252487182617,35600,,,,,,,,
2025-08-28,24.790000915527344,24.889999389648438,24.75,24.790000915527344,23.339157104492188,35700,,,,,,,,
2025-08-29,24.770000457763672,24.829999923706055,24.670000076293945,24.829999923706055,23.376813888549805,37700,,,,,,,,
2025-09-02,24.600000381469727,24.68000030517578,24.530000686645508,24.68000030517578,23.235593795776367,36200,,,,,,,,
2025-09-03,24.719999313354492,24.8700008392334,24.690000534057617,24.75,23.301496505737305,42200,,,,,,,,
2025-09-04,24.799999237060547,24.959999084472656,24.780000686645508,24.959999084472656,23.49920654296875,29700,,,,,,,,
2025-09-05,25.049999237060547,25.049999237060547,24.799999237060547,24.8799991607666,23.423887252807617,36200,,,,,,,,
2025-09-08,24.959999084472656,25.139999389648438,24.90999984741211,25.010000228881836,23.546281814575195,56700,,,,,,,,
2025-09-09,25.030000686645508,25.1200008392334,25.0,25.059999465942383,23.593353271484375,32400,,,,,,,,
2025-09-10,25.139999389648438,25.299999237060547,25.110000610351562,25.1200008392334,23.649843215942383,43100,,,,,,,,
2025-09-11,25.280000686645508,25.399999618530273,25.18000030517578,25.389999389648438,23.90403938293457,58000,,,,,,,,
2025-09-12,24.899999618530273,25.030000686645508,24.829999923706055,24.940000534057617,23.952058792114258,35300,,,,,,,,
2025-09-15,24.989999771118164,25.100000381469727,24.920000076293945,24.959999084472656,23.971267700195312,56400,,,,,,,,
2025-09-16,24.899999618530273,25.049999237060547,24.75,24.81999969482422,23.83681297302246,45300,,,,,,,,
2025-09-17,24.889999389648438,24.889999389648438,24.600000381469727,24.770000457763672,23.788793563842773,66200,,,,,,,,
2025-09-18,24.809999465942383,24.959999084472656,24.809999465942383,24.84000015258789,23.856019973754883,66100,,,,,,,,
2025-09-19,24.8799991607666,25.110000610351562,24.84000015258789,25.0,24.009681701660156,53900,,,,,,,,
2025-09-22,25.010000228881836,25.229999542236328,25.010000228881836,25.200000762939453,24.201759338378906,48100,,,,,,,,
2025-09-23,25.209999084472656,25.209999084472656,25.0,25.020000457763672,24.02889060974121,59300,,,,,,,,
2025-09-24,25.030000686645508,25.190000534057617,24.790000915527344,24.790000915527344,23.808002471923828,46600,,,,,,,,
2025-09-25,24.790000915527344,24.8799991607666,24.610000610351562,24.68000030517578,23.70235824584961,58400,,,,,,,,
2025-09-26,24.649999618530273,24.989999771118164,24.649999618530273,24.989999771118164,24.000078201293945,120700,,,,,,,,
2025-09-29,25.09000015258789,25.15999984741211,25.0,25.079999923706055,24.08651351928711,169800,,,,,,,,
2025-09-30,25.020000457763672,25.139999389648438,25.010000228881836,25.110000610351562,24.115325927734375,66200,,,,,,,,
2025-10-01,25.0,25.200000762939453,24.989999771118164,25.15999984741211,24.163345336914062,70800,,,,,,,,
2025-10-02,25.219999313354492,25.31999969482422,25.100000381469727,25.290000915527344,24.288196563720703,59900,,,,,,,,
2025-10-03,25.209999084472656,25.399999618530273,25.100000381469727,25.229999542236328,24.230571746826172,71100,,,,,,,,
2025-10-06,25.25,25.389999389648438,25.229999542236328,25.329999923706055,24.326610565185547,66100,,,,,,,,
2025-10-07,25.43000030517578,25.489999771118164,25.200000762939453,25.3700008392334,24.365026473999023,57800,,,,,,,,
2025-10-08,25.3700008392334,25.540000915527344,25.31999969482422,25.520000457763672,24.509084701538086,69500,,,,,,,,
2025-10-09,25.549999237060547,25.639999389648438,25.3799991607666,25.530000686645508,24.518688201904297,103100,,,,,,,,
2025-10-10,25.6299991607666,25.65999984741211,24.979999542236328,25.110000610351562,24.115325927734375,100300,,,,,,,,
2025-10-13,25.399999618530273,25.649999618530273,25.299999237060547,25.459999084472656,24.451459884643555,54600,,,,,,,,
2025-10-14,25.3700008392334,25.450000762939453,25.1200008392334,25.399999618530273,24.393836975097656,45400,,,,,,,,
