date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HE')","('high', 'HE')","('low', 'HE')","('close', 'HE')","('adj_close', 'HE')","('volume', 'HE')","('currency', '')"
2024-10-22,9.850000381469727,10.020000457763672,9.760000228881836,9.880000114440918,9.880000114440918,2035300,,,,,,,,
2024-10-23,9.829999923706055,9.829999923706055,9.649999618530273,9.720000267028809,9.720000267028809,1974900,,,,,,,,
2024-10-24,9.6899995803833,9.890000343322754,9.630000114440918,9.739999771118164,9.739999771118164,1581600,,,,,,,,
2024-10-25,9.829999923706055,9.949999809265137,9.699999809265137,9.75,9.75,2507300,,,,,,,,
2024-10-28,10.130000114440918,10.390000343322754,9.960000038146973,10.069999694824219,10.069999694824219,5830700,,,,,,,,
2024-10-29,10.050000190734863,10.180000305175781,9.930000305175781,9.930000305175781,9.930000305175781,3093400,,,,,,,,
2024-10-30,9.899999618530273,10.1899995803833,9.850000381469727,10.0,10.0,3065900,,,,,,,,
2024-10-31,10.100000381469727,10.300000190734863,9.979999542236328,10.270000457763672,10.270000457763672,2945500,,,,,,,,
2024-11-01,10.359999656677246,10.680000305175781,10.100000381469727,10.220000267028809,10.220000267028809,3667500,,,,,,,,
2024-11-04,10.199999809265137,10.5,10.149999618530273,10.380000114440918,10.380000114440918,3876200,,,,,,,,
2024-11-05,10.350000381469727,10.920000076293945,10.180000305175781,10.510000228881836,10.510000228881836,4222800,,,,,,,,
2024-11-06,10.539999961853027,10.829999923706055,10.380000114440918,10.630000114440918,10.630000114440918,2901300,,,,,,,,
2024-11-07,10.770000457763672,10.850000381469727,10.3100004196167,10.579999923706055,10.579999923706055,3778500,,,,,,,,
2024-11-08,10.65999984741211,10.779999732971191,10.399999618530273,10.640000343322754,10.640000343322754,4202700,,,,,,,,
2024-11-11,10.399999618530273,10.5,9.399999618530273,9.970000267028809,9.970000267028809,7825100,,,,,,,,
2024-11-12,9.949999809265137,10.34000015258789,9.899999618530273,10.100000381469727,10.100000381469727,2641100,,,,,,,,
2024-11-13,10.109999656677246,10.380000114440918,9.699999809265137,9.699999809265137,9.699999809265137,3309600,,,,,,,,
2024-11-14,9.729999542236328,9.899999618530273,9.600000381469727,9.84000015258789,9.84000015258789,2357400,,,,,,,,
2024-11-15,10.050000190734863,10.680000305175781,9.850000381469727,10.279999732971191,10.279999732971191,4450900,,,,,,,,
2024-11-18,10.3100004196167,10.649999618530273,10.300000190734863,10.630000114440918,10.630000114440918,2413200,,,,,,,,
2024-11-19,10.460000038146973,10.59000015258789,10.350000381469727,10.579999923706055,10.579999923706055,1697800,,,,,,,,
2024-11-20,10.600000381469727,10.65999984741211,10.359999656677246,10.470000267028809,10.470000267028809,1898500,,,,,,,,
2024-11-21,10.460000038146973,10.640000343322754,10.359999656677246,10.5,10.5,1781100,,,,,,,,
2024-11-22,10.600000381469727,10.6899995803833,10.489999771118164,10.609999656677246,10.609999656677246,1581800,,,,,,,,
2024-11-25,10.710000038146973,11.010000228881836,10.6899995803833,10.979999542236328,10.979999542236328,3175800,,,,,,,,
2024-11-26,10.880000114440918,10.880000114440918,10.359999656677246,10.569999694824219,10.569999694824219,2340800,,,,,,,,
2024-11-27,10.699999809265137,10.710000038146973,10.460000038146973,10.529999732971191,10.529999732971191,2038800,,,,,,,,
2024-11-29,10.569999694824219,10.59000015258789,10.369999885559082,10.390000343322754,10.390000343322754,1070300,,,,,,,,
2024-12-02,10.369999885559082,10.460000038146973,10.199999809265137,10.350000381469727,10.350000381469727,3097900,,,,,,,,
2024-12-03,10.300000190734863,10.399999618530273,10.050000190734863,10.180000305175781,10.180000305175781,2005800,,,,,,,,
2024-12-04,10.199999809265137,10.399999618530273,10.119999885559082,10.229999542236328,10.229999542236328,3780400,,,,,,,,
2024-12-05,10.289999961853027,10.390000343322754,10.15999984741211,10.369999885559082,10.369999885559082,2270400,,,,,,,,
2024-12-06,10.380000114440918,10.670000076293945,10.3100004196167,10.65999984741211,10.65999984741211,1945900,,,,,,,,
2024-12-09,10.720000267028809,10.890000343322754,10.510000228881836,10.550000190734863,10.550000190734863,2325400,,,,,,,,
2024-12-10,10.489999771118164,10.630000114440918,10.3100004196167,10.449999809265137,10.449999809265137,1863800,,,,,,,,
2024-12-11,10.5,10.609999656677246,10.199999809265137,10.220000267028809,10.220000267028809,3513800,,,,,,,,
2024-12-12,10.220000267028809,10.300000190734863,10.029999732971191,10.069999694824219,10.069999694824219,2471900,,,,,,,,
2024-12-13,10.09000015258789,10.210000038146973,9.920000076293945,10.199999809265137,10.199999809265137,2844400,,,,,,,,
2024-12-16,10.140000343322754,10.25,10.0,10.210000038146973,10.210000038146973,3167500,,,,,,,,
2024-12-17,10.140000343322754,10.289999961853027,10.100000381469727,10.180000305175781,10.180000305175781,2847800,,,,,,,,
2024-12-18,10.09000015258789,10.149999618530273,9.619999885559082,9.619999885559082,9.619999885559082,4852700,,,,,,,,
2024-12-19,9.760000228881836,9.899999618530273,9.59000015258789,9.699999809265137,9.699999809265137,3749600,,,,,,,,
2024-12-20,9.59000015258789,10.149999618530273,9.59000015258789,9.880000114440918,9.880000114440918,8278200,,,,,,,,
2024-12-23,9.880000114440918,9.930000305175781,9.710000038146973,9.899999618530273,9.899999618530273,2105600,,,,,,,,
2024-12-24,9.869999885559082,10.039999961853027,9.829999923706055,9.859999656677246,9.859999656677246,987800,,,,,,,,
2024-12-26,9.850000381469727,9.90999984741211,9.6899995803833,9.90999984741211,9.90999984741211,2471500,,,,,,,,
2024-12-27,9.850000381469727,10.029999732971191,9.850000381469727,9.9399995803833,9.9399995803833,2264100,,,,,,,,
2024-12-30,9.920000076293945,9.979999542236328,9.699999809265137,9.739999771118164,9.739999771118164,2668400,,,,,,,,
2024-12-31,9.779999732971191,10.010000228881836,9.390000343322754,9.729999542236328,9.729999542236328,5962700,,,,,,,,
2025-01-02,9.739999771118164,9.880000114440918,9.390000343322754,9.449999809265137,9.449999809265137,3527000,,,,,,,,
2025-01-03,9.399999618530273,9.470000267028809,9.210000038146973,9.329999923706055,9.329999923706055,2817600,,,,,,,,
2025-01-06,9.319999694824219,9.40999984741211,9.170000076293945,9.180000305175781,9.180000305175781,2590000,,,,,,,,
2025-01-07,9.15999984741211,9.260000228881836,9.0,9.079999923706055,9.079999923706055,3055300,,,,,,,,
2025-01-08,9.0,9.020000457763672,8.699999809265137,8.90999984741211,8.90999984741211,3821000,,,,,,,,
2025-01-10,8.729999542236328,8.770000457763672,8.15999984741211,8.180000305175781,8.180000305175781,5155700,,,,,,,,
2025-01-13,8.170000076293945,8.420000076293945,8.140000343322754,8.300000190734863,8.300000190734863,2738500,,,,,,,,
2025-01-14,8.34000015258789,8.510000228881836,8.140000343322754,8.390000343322754,8.390000343322754,3121400,,,,,,,,
2025-01-15,8.59000015258789,8.979999542236328,8.489999771118164,8.859999656677246,8.859999656677246,3165100,,,,,,,,
2025-01-16,8.850000381469727,9.229999542236328,8.649999618530273,9.140000343322754,9.140000343322754,2808500,,,,,,,,
2025-01-17,9.229999542236328,9.270000457763672,9.050000190734863,9.140000343322754,9.140000343322754,2980600,,,,,,,,
2025-01-21,9.220000267028809,9.640000343322754,9.149999618530273,9.569999694824219,9.569999694824219,2761900,,,,,,,,
2025-01-22,9.529999732971191,9.619999885559082,9.15999984741211,9.170000076293945,9.170000076293945,2804800,,,,,,,,
2025-01-23,9.1899995803833,9.319999694824219,9.029999732971191,9.09000015258789,9.09000015258789,2281300,,,,,,,,
2025-01-24,9.0600004196167,9.109999656677246,8.829999923706055,8.9399995803833,8.9399995803833,2631500,,,,,,,,
2025-01-27,9.0,9.09000015258789,8.84000015258789,8.989999771118164,8.989999771118164,2625700,,,,,,,,
2025-01-28,8.949999809265137,9.09000015258789,8.800000190734863,8.970000267028809,8.970000267028809,1847200,,,,,,,,
2025-01-29,8.949999809265137,9.020000457763672,8.75,8.8100004196167,8.8100004196167,2435200,,,,,,,,
2025-01-30,8.869999885559082,9.1899995803833,8.819999694824219,9.0600004196167,9.0600004196167,2221700,,,,,,,,
2025-01-31,9.119999885559082,9.229999542236328,9.010000228881836,9.140000343322754,9.140000343322754,2062600,,,,,,,,
2025-02-03,9.050000190734863,9.380000114440918,8.930000305175781,9.329999923706055,9.329999923706055,2655700,,,,,,,,
2025-02-04,9.270000457763672,9.520000457763672,9.15999984741211,9.479999542236328,9.479999542236328,2310200,,,,,,,,
2025-02-05,9.5600004196167,9.630000114440918,9.369999885559082,9.489999771118164,9.489999771118164,1622200,,,,,,,,
2025-02-06,9.510000228881836,9.699999809265137,9.289999961853027,9.479999542236328,9.479999542236328,2029000,,,,,,,,
2025-02-07,9.350000381469727,9.420000076293945,9.239999771118164,9.34000015258789,9.34000015258789,1532400,,,,,,,,
2025-02-10,9.359999656677246,10.550000190734863,9.34000015258789,10.079999923706055,10.079999923706055,8084200,,,,,,,,
2025-02-11,10.380000114440918,10.380000114440918,9.800000190734863,10.09000015258789,10.09000015258789,4252500,,,,,,,,
2025-02-12,9.890000343322754,10.859999656677246,9.880000114440918,10.850000381469727,10.850000381469727,6385100,,,,,,,,
2025-02-13,10.850000381469727,10.899999618530273,10.229999542236328,10.350000381469727,10.350000381469727,5104700,,,,,,,,
2025-02-14,10.350000381469727,10.59000015258789,10.119999885559082,10.15999984741211,10.15999984741211,2689300,,,,,,,,
2025-02-18,10.140000343322754,10.680000305175781,10.079999923706055,10.680000305175781,10.680000305175781,3370000,,,,,,,,
2025-02-19,10.600000381469727,10.899999618530273,10.470000267028809,10.84000015258789,10.84000015258789,4589400,,,,,,,,
2025-02-20,10.819999694824219,11.0,10.779999732971191,10.970000267028809,10.970000267028809,2448500,,,,,,,,
2025-02-21,11.109999656677246,11.109999656677246,10.670000076293945,10.760000228881836,10.760000228881836,2962900,,,,,,,,
2025-02-24,10.430000305175781,11.069999694824219,10.130000114440918,11.0,11.0,5390700,,,,,,,,
2025-02-25,11.050000190734863,11.170000076293945,10.600000381469727,10.819999694824219,10.819999694824219,3163600,,,,,,,,
2025-02-26,10.829999923706055,11.140000343322754,10.640000343322754,10.779999732971191,10.779999732971191,3291800,,,,,,,,
2025-02-27,10.670000076293945,10.739999771118164,10.369999885559082,10.710000038146973,10.710000038146973,3172700,,,,,,,,
2025-02-28,10.65999984741211,10.979999542236328,10.640000343322754,10.949999809265137,10.949999809265137,3670000,,,,,,,,
2025-03-03,11.0,11.300000190734863,10.760000228881836,10.859999656677246,10.859999656677246,4465900,,,,,,,,
2025-03-04,10.859999656677246,10.859999656677246,10.460000038146973,10.470000267028809,10.470000267028809,2690000,,,,,,,,
2025-03-05,10.5,10.640000343322754,10.270000457763672,10.460000038146973,10.460000038146973,2585500,,,,,,,,
2025-03-06,10.390000343322754,10.59000015258789,10.25,10.399999618530273,10.399999618530273,2277700,,,,,,,,
2025-03-07,11.0,11.989999771118164,10.899999618530273,11.460000038146973,11.460000038146973,7962200,,,,,,,,
2025-03-10,11.4399995803833,11.579999923706055,11.050000190734863,11.25,11.25,3143500,,,,,,,,
2025-03-11,11.25,11.3100004196167,10.930000305175781,11.170000076293945,11.170000076293945,2556000,,,,,,,,
2025-03-12,11.069999694824219,11.199999809265137,10.720000267028809,10.899999618530273,10.899999618530273,2575400,,,,,,,,
2025-03-13,11.0,11.199999809265137,10.789999961853027,10.899999618530273,10.899999618530273,1804500,,,,,,,,
2025-03-14,10.899999618530273,11.260000228881836,10.819999694824219,11.239999771118164,11.239999771118164,1839400,,,,,,,,
2025-03-17,11.25,11.449999809265137,11.140000343322754,11.15999984741211,11.15999984741211,1935200,,,,,,,,
2025-03-18,11.109999656677246,11.3100004196167,10.979999542236328,11.010000228881836,11.010000228881836,1734100,,,,,,,,
2025-03-19,10.949999809265137,11.050000190734863,10.8100004196167,10.970000267028809,10.970000267028809,1839700,,,,,,,,
2025-03-20,10.949999809265137,11.369999885559082,10.949999809265137,11.079999923706055,11.079999923706055,1940700,,,,,,,,
2025-03-21,10.9399995803833,11.180000305175781,10.880000114440918,10.949999809265137,10.949999809265137,3593800,,,,,,,,
2025-03-24,11.029999732971191,11.289999961853027,10.949999809265137,11.109999656677246,11.109999656677246,2036800,,,,,,,,
2025-03-25,11.100000381469727,11.1899995803833,10.779999732971191,10.829999923706055,10.829999923706055,2357000,,,,,,,,
2025-03-26,10.800000190734863,11.039999961853027,10.779999732971191,10.930000305175781,10.930000305175781,1350700,,,,,,,,
2025-03-27,10.960000038146973,11.1899995803833,10.930000305175781,11.170000076293945,11.170000076293945,1669700,,,,,,,,
2025-03-28,11.199999809265137,11.539999961853027,10.970000267028809,11.119999885559082,11.119999885559082,3360600,,,,,,,,
2025-03-31,11.0,11.119999885559082,10.8100004196167,10.949999809265137,10.949999809265137,2365100,,,,,,,,
2025-04-01,10.970000267028809,11.109999656677246,10.789999961853027,10.960000038146973,10.960000038146973,1776700,,,,,,,,
2025-04-02,10.899999618530273,11.010000228881836,10.829999923706055,10.920000076293945,10.920000076293945,1912300,,,,,,,,
2025-04-03,10.859999656677246,10.899999618530273,10.380000114440918,10.380000114440918,10.380000114440918,2412100,,,,,,,,
2025-04-04,10.199999809265137,10.25,9.720000267028809,9.970000267028809,9.970000267028809,2843300,,,,,,,,
2025-04-07,9.569999694824219,10.229999542236328,9.289999961853027,9.720000267028809,9.720000267028809,3240500,,,,,,,,
2025-04-08,9.880000114440918,9.949999809265137,9.229999542236328,9.359999656677246,9.359999656677246,3378900,,,,,,,,
2025-04-09,9.210000038146973,9.949999809265137,9.0600004196167,9.770000457763672,9.770000457763672,3153700,,,,,,,,
2025-04-10,9.539999961853027,9.600000381469727,9.15999984741211,9.430000305175781,9.430000305175781,3183800,,,,,,,,
2025-04-11,9.420000076293945,9.720000267028809,9.270000457763672,9.670000076293945,9.670000076293945,1540700,,,,,,,,
2025-04-14,9.770000457763672,10.079999923706055,9.729999542236328,10.050000190734863,10.050000190734863,1902000,,,,,,,,
2025-04-15,10.029999732971191,10.520000457763672,9.9399995803833,10.380000114440918,10.380000114440918,2558500,,,,,,,,
2025-04-16,10.420000076293945,10.479999542236328,10.270000457763672,10.350000381469727,10.350000381469727,1685500,,,,,,,,
2025-04-17,10.3100004196167,10.649999618530273,10.279999732971191,10.449999809265137,10.449999809265137,1821900,,,,,,,,
2025-04-21,10.34000015258789,10.5,10.140000343322754,10.25,10.25,1261800,,,,,,,,
2025-04-22,10.369999885559082,10.5600004196167,10.260000228881836,10.460000038146973,10.460000038146973,1217300,,,,,,,,
2025-04-23,10.5600004196167,10.640000343322754,10.229999542236328,10.3100004196167,10.3100004196167,1281800,,,,,,,,
2025-04-24,10.329999923706055,10.4399995803833,10.260000228881836,10.359999656677246,10.359999656677246,1071700,,,,,,,,
2025-04-25,10.34000015258789,10.34000015258789,10.029999732971191,10.0600004196167,10.0600004196167,1634400,,,,,,,,
2025-04-28,10.0600004196167,10.210000038146973,10.029999732971191,10.210000038146973,10.210000038146973,1356200,,,,,,,,
2025-04-29,10.199999809265137,10.520000457763672,10.15999984741211,10.5,10.5,1453100,,,,,,,,
2025-04-30,10.319999694824219,10.550000190734863,10.079999923706055,10.5,10.5,1952400,,,,,,,,
2025-05-01,10.4399995803833,10.579999923706055,10.1899995803833,10.229999542236328,10.229999542236328,1954400,,,,,,,,
2025-05-02,10.25,10.3100004196167,10.140000343322754,10.210000038146973,10.210000038146973,1317600,,,,,,,,
2025-05-05,10.199999809265137,10.550000190734863,10.170000076293945,10.34000015258789,10.34000015258789,1545100,,,,,,,,
2025-05-06,10.300000190734863,10.479999542236328,10.260000228881836,10.34000015258789,10.34000015258789,1340000,,,,,,,,
2025-05-07,10.399999618530273,10.520000457763672,10.3100004196167,10.390000343322754,10.390000343322754,1356700,,,,,,,,
2025-05-08,10.470000267028809,10.529999732971191,10.319999694824219,10.420000076293945,10.420000076293945,1737300,,,,,,,,
2025-05-09,10.369999885559082,10.579999923706055,10.300000190734863,10.489999771118164,10.489999771118164,1961500,,,,,,,,
2025-05-12,10.6899995803833,11.039999961853027,10.520000457763672,10.6899995803833,10.6899995803833,3129500,,,,,,,,
2025-05-13,10.779999732971191,10.989999771118164,10.680000305175781,10.930000305175781,10.930000305175781,1836200,,,,,,,,
2025-05-14,10.869999885559082,10.920000076293945,10.319999694824219,10.329999923706055,10.329999923706055,3434700,,,,,,,,
2025-05-15,10.329999923706055,10.640000343322754,10.140000343322754,10.59000015258789,10.59000015258789,2504900,,,,,,,,
2025-05-16,10.539999961853027,10.649999618530273,10.479999542236328,10.619999885559082,10.619999885559082,2321300,,,,,,,,
2025-05-19,10.539999961853027,10.720000267028809,10.539999961853027,10.6899995803833,10.6899995803833,1384100,,,,,,,,
2025-05-20,10.680000305175781,10.829999923706055,10.630000114440918,10.819999694824219,10.819999694824219,1332100,,,,,,,,
2025-05-21,10.670000076293945,10.779999732971191,10.529999732971191,10.59000015258789,10.59000015258789,1324300,,,,,,,,
2025-05-22,10.529999732971191,10.609999656677246,10.460000038146973,10.550000190734863,10.550000190734863,1335000,,,,,,,,
2025-05-23,10.520000457763672,10.65999984741211,10.479999542236328,10.609999656677246,10.609999656677246,1048100,,,,,,,,
2025-05-27,10.789999961853027,11.020000457763672,10.619999885559082,10.869999885559082,10.869999885559082,1739700,,,,,,,,
2025-05-28,10.850000381469727,11.149999618530273,10.729999542236328,10.760000228881836,10.760000228881836,2143700,,,,,,,,
2025-05-29,10.75,10.970000267028809,10.699999809265137,10.869999885559082,10.869999885559082,1440300,,,,,,,,
2025-05-30,10.8100004196167,10.819999694824219,10.630000114440918,10.680000305175781,10.680000305175781,2076200,,,,,,,,
2025-06-02,10.619999885559082,10.800000190734863,10.569999694824219,10.729999542236328,10.729999542236328,1438300,,,,,,,,
2025-06-03,10.75,10.800000190734863,10.65999984741211,10.75,10.75,1332900,,,,,,,,
2025-06-04,10.710000038146973,10.720000267028809,10.149999618530273,10.199999809265137,10.199999809265137,3041000,,,,,,,,
2025-06-05,10.260000228881836,10.5600004196167,10.220000267028809,10.470000267028809,10.470000267028809,2159900,,,,,,,,
2025-06-06,10.5600004196167,10.5600004196167,10.40999984741211,10.460000038146973,10.460000038146973,1194000,,,,,,,,
2025-06-09,10.449999809265137,10.569999694824219,10.40999984741211,10.420000076293945,10.420000076293945,1263500,,,,,,,,
2025-06-10,10.460000038146973,10.59000015258789,10.40999984741211,10.59000015258789,10.59000015258789,1229500,,,,,,,,
2025-06-11,10.640000343322754,10.8100004196167,10.539999961853027,10.779999732971191,10.779999732971191,1600100,,,,,,,,
2025-06-12,10.640000343322754,10.789999961853027,10.600000381469727,10.670000076293945,10.670000076293945,942700,,,,,,,,
2025-06-13,10.579999923706055,10.670000076293945,10.460000038146973,10.489999771118164,10.489999771118164,1080400,,,,,,,,
2025-06-16,10.600000381469727,10.600000381469727,10.3100004196167,10.359999656677246,10.359999656677246,1326400,,,,,,,,
2025-06-17,10.279999732971191,10.420000076293945,10.239999771118164,10.25,10.25,1376800,,,,,,,,
2025-06-18,10.25,10.359999656677246,10.199999809265137,10.34000015258789,10.34000015258789,1255800,,,,,,,,
2025-06-20,10.380000114440918,10.4399995803833,10.300000190734863,10.380000114440918,10.380000114440918,1872500,,,,,,,,
2025-06-23,10.369999885559082,10.789999961853027,10.369999885559082,10.789999961853027,10.789999961853027,2214300,,,,,,,,
2025-06-24,10.8100004196167,11.0600004196167,10.739999771118164,10.800000190734863,10.800000190734863,1752200,,,,,,,,
2025-06-25,10.729999542236328,10.779999732971191,10.399999618530273,10.4399995803833,10.4399995803833,1937800,,,,,,,,
2025-06-26,10.5,10.550000190734863,10.380000114440918,10.529999732971191,10.529999732971191,1310600,,,,,,,,
2025-06-27,10.510000228881836,10.789999961853027,10.489999771118164,10.649999618530273,10.649999618530273,3401300,,,,,,,,
2025-06-30,10.609999656677246,10.829999923706055,10.529999732971191,10.630000114440918,10.630000114440918,2155400,,,,,,,,
2025-07-01,10.600000381469727,11.199999809265137,10.520000457763672,11.170000076293945,11.170000076293945,3712300,,,,,,,,
2025-07-02,11.170000076293945,11.229999542236328,10.779999732971191,10.800000190734863,10.800000190734863,2483800,,,,,,,,
2025-07-03,10.90999984741211,11.029999732971191,10.869999885559082,10.979999542236328,10.979999542236328,1130200,,,,,,,,
2025-07-07,10.90999984741211,11.0600004196167,10.720000267028809,10.760000228881836,10.760000228881836,1613500,,,,,,,,
2025-07-08,10.760000228881836,11.0,10.680000305175781,10.8100004196167,10.8100004196167,1738900,,,,,,,,
2025-07-09,10.800000190734863,10.829999923706055,10.649999618530273,10.720000267028809,10.720000267028809,1394300,,,,,,,,
2025-07-10,10.640000343322754,10.850000381469727,10.550000190734863,10.649999618530273,10.649999618530273,1981500,,,,,,,,
2025-07-11,10.600000381469727,10.680000305175781,10.489999771118164,10.569999694824219,10.569999694824219,1633700,,,,,,,,
2025-07-14,10.550000190734863,10.800000190734863,10.529999732971191,10.619999885559082,10.619999885559082,1268500,,,,,,,,
2025-07-15,10.640000343322754,10.760000228881836,10.449999809265137,10.460000038146973,10.460000038146973,1445600,,,,,,,,
2025-07-16,10.569999694824219,10.75,10.479999542236328,10.6899995803833,10.6899995803833,1944400,,,,,,,,
2025-07-17,10.670000076293945,10.779999732971191,10.600000381469727,10.65999984741211,10.65999984741211,1315000,,,,,,,,
2025-07-18,10.710000038146973,10.8100004196167,10.539999961853027,10.739999771118164,10.739999771118164,1664600,,,,,,,,
2025-07-21,10.789999961853027,11.109999656677246,10.75,10.899999618530273,10.899999618530273,1972400,,,,,,,,
2025-07-22,10.9399995803833,11.079999923706055,10.819999694824219,10.819999694824219,10.819999694824219,1873900,,,,,,,,
2025-07-23,10.930000305175781,10.979999542236328,10.800000190734863,10.859999656677246,10.859999656677246,1121900,,,,,,,,
2025-07-24,10.770000457763672,10.850000381469727,10.6899995803833,10.779999732971191,10.779999732971191,1562900,,,,,,,,
2025-07-25,10.800000190734863,10.880000114440918,10.739999771118164,10.850000381469727,10.850000381469727,1348400,,,,,,,,
2025-07-28,10.8100004196167,10.8100004196167,10.65999984741211,10.6899995803833,10.6899995803833,1243400,,,,,,,,
2025-07-29,10.720000267028809,10.770000457763672,10.569999694824219,10.739999771118164,10.739999771118164,1336900,,,,,,,,
2025-07-30,10.819999694824219,10.989999771118164,10.770000457763672,10.829999923706055,10.829999923706055,1563900,,,,,,,,
2025-07-31,10.819999694824219,10.819999694824219,10.65999984741211,10.720000267028809,10.720000267028809,1944000,,,,,,,,
2025-08-01,10.739999771118164,10.8100004196167,10.640000343322754,10.729999542236328,10.729999542236328,1383400,,,,,,,,
2025-08-04,10.760000228881836,10.949999809265137,10.75,10.920000076293945,10.920000076293945,1356500,,,,,,,,
2025-08-05,10.920000076293945,11.119999885559082,10.869999885559082,11.079999923706055,11.079999923706055,2852500,,,,,,,,
2025-08-06,11.100000381469727,11.140000343322754,11.0,11.050000190734863,11.050000190734863,1264500,,,,,,,,
2025-08-07,11.100000381469727,11.229999542236328,11.0,11.039999961853027,11.039999961853027,1494400,,,,,,,,
2025-08-08,11.069999694824219,11.15999984741211,10.600000381469727,10.789999961853027,10.789999961853027,3012400,,,,,,,,
2025-08-11,10.869999885559082,11.369999885559082,10.770000457763672,11.170000076293945,11.170000076293945,2807200,,,,,,,,
2025-08-12,11.34000015258789,11.489999771118164,11.229999542236328,11.479999542236328,11.479999542236328,2428200,,,,,,,,
2025-08-13,11.5,11.5600004196167,11.329999923706055,11.399999618530273,11.399999618530273,1875000,,,,,,,,
2025-08-14,11.359999656677246,11.479999542236328,11.270000457763672,11.369999885559082,11.369999885559082,1375900,,,,,,,,
2025-08-15,11.359999656677246,11.449999809265137,11.199999809265137,11.399999618530273,11.399999618530273,2102000,,,,,,,,
2025-08-18,11.430000305175781,11.489999771118164,11.329999923706055,11.449999809265137,11.449999809265137,1635000,,,,,,,,
2025-08-19,11.449999809265137,11.5600004196167,11.390000343322754,11.449999809265137,11.449999809265137,1199000,,,,,,,,
2025-08-20,11.520000457763672,11.729999542236328,11.489999771118164,11.6899995803833,11.6899995803833,2029500,,,,,,,,
2025-08-21,11.65999984741211,11.739999771118164,11.569999694824219,11.640000343322754,11.640000343322754,1608600,,,,,,,,
2025-08-22,11.75,12.229999542236328,11.720000267028809,12.199999809265137,12.199999809265137,2886200,,,,,,,,
2025-08-25,12.149999618530273,12.449999809265137,12.119999885559082,12.270000457763672,12.270000457763672,1939600,,,,,,,,
2025-08-26,12.25,12.369999885559082,12.15999984741211,12.199999809265137,12.199999809265137,2168400,,,,,,,,
2025-08-27,12.199999809265137,12.649999618530273,12.199999809265137,12.609999656677246,12.609999656677246,2146200,,,,,,,,
2025-08-28,12.680000305175781,12.899999618530273,12.520000457763672,12.890000343322754,12.890000343322754,3152700,,,,,,,,
2025-08-29,12.9399995803833,13.40999984741211,12.869999885559082,12.960000038146973,12.960000038146973,4753100,,,,,,,,
2025-09-02,12.819999694824219,12.84000015258789,12.079999923706055,12.260000228881836,12.260000228881836,4130300,,,,,,,,
2025-09-03,12.25,12.510000228881836,12.229999542236328,12.430000305175781,12.430000305175781,2246300,,,,,,,,
2025-09-04,12.5,12.5,12.270000457763672,12.369999885559082,12.369999885559082,1649900,,,,,,,,
2025-09-05,12.390000343322754,12.4399995803833,12.220000267028809,12.3100004196167,12.3100004196167,1427100,,,,,,,,
2025-09-08,12.300000190734863,12.34000015258789,11.84000015258789,11.880000114440918,11.880000114440918,2524000,,,,,,,,
2025-09-09,11.829999923706055,12.109999656677246,11.739999771118164,11.850000381469727,11.850000381469727,1964500,,,,,,,,
2025-09-10,11.800000190734863,12.069999694824219,11.800000190734863,12.029999732971191,12.029999732971191,1827800,,,,,,,,
2025-09-11,12.039999961853027,12.199999809265137,12.029999732971191,12.140000343322754,12.140000343322754,1145300,,,,,,,,
2025-09-12,12.119999885559082,12.149999618530273,12.010000228881836,12.100000381469727,12.100000381469727,1117000,,,,,,,,
2025-09-15,12.170000076293945,12.210000038146973,12.079999923706055,12.180000305175781,12.180000305175781,1247300,,,,,,,,
2025-09-16,12.199999809265137,12.229999542236328,12.0600004196167,12.09000015258789,12.09000015258789,1292500,,,,,,,,
2025-09-17,12.180000305175781,12.300000190734863,12.069999694824219,12.119999885559082,12.119999885559082,2061200,,,,,,,,
2025-09-18,12.109999656677246,12.25,12.039999961853027,12.180000305175781,12.180000305175781,1494500,,,,,,,,
2025-09-19,12.229999542236328,12.239999771118164,11.779999732971191,11.8100004196167,11.8100004196167,2916200,,,,,,,,
2025-09-22,11.819999694824219,11.819999694824219,11.5,11.520000457763672,11.520000457763672,2173900,,,,,,,,
2025-09-23,11.489999771118164,11.640000343322754,11.390000343322754,11.489999771118164,11.489999771118164,1688700,,,,,,,,
2025-09-24,11.420000076293945,11.470000267028809,11.3100004196167,11.34000015258789,11.34000015258789,1345900,,,,,,,,
2025-09-25,11.300000190734863,11.359999656677246,11.09000015258789,11.130000114440918,11.130000114440918,1339400,,,,,,,,
2025-09-26,11.1899995803833,11.260000228881836,11.119999885559082,11.15999984741211,11.15999984741211,1363600,,,,,,,,
2025-09-29,11.170000076293945,11.1899995803833,11.020000457763672,11.050000190734863,11.050000190734863,1561000,,,,,,,,
2025-09-30,11.0600004196167,11.140000343322754,10.979999542236328,11.039999961853027,11.039999961853027,2334700,,,,,,,,
2025-10-01,11.069999694824219,11.260000228881836,11.0,11.020000457763672,11.020000457763672,2357000,,,,,,,,
2025-10-02,11.010000228881836,11.130000114440918,10.920000076293945,11.109999656677246,11.109999656677246,1775900,,,,,,,,
2025-10-03,11.1899995803833,11.270000457763672,11.130000114440918,11.15999984741211,11.15999984741211,1046600,,,,,,,,
2025-10-06,11.1899995803833,11.300000190734863,11.140000343322754,11.239999771118164,11.239999771118164,1458600,,,,,,,,
