date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MQY')","('high', 'MQY')","('low', 'MQY')","('close', 'MQY')","('adj_close', 'MQY')","('volume', 'MQY')","('currency', '')"
2024-10-25,12.510000228881836,12.65999984741211,12.5,12.5600004196167,11.705262184143066,219500,,,,,,,,
2024-10-28,12.5600004196167,12.59000015258789,12.430000305175781,12.470000267028809,11.621387481689453,157700,,,,,,,,
2024-10-29,12.430000305175781,12.430000305175781,12.319999694824219,12.399999618530273,11.556148529052734,162600,,,,,,,,
2024-10-30,12.430000305175781,12.449999809265137,12.380000114440918,12.420000076293945,11.574786186218262,177800,,,,,,,,
2024-10-31,12.40999984741211,12.520000457763672,12.40999984741211,12.520000457763672,11.667984962463379,193400,,,,,,,,
2024-11-01,12.520000457763672,12.600000381469727,12.399999618530273,12.460000038146973,11.612067222595215,177800,,,,,,,,
2024-11-04,12.479999542236328,12.630000114440918,12.470000267028809,12.470000267028809,11.621387481689453,193500,,,,,,,,
2024-11-05,12.520000457763672,12.579999923706055,12.510000228881836,12.539999961853027,11.686624526977539,152400,,,,,,,,
2024-11-06,12.539999961853027,12.569999694824219,12.380000114440918,12.420000076293945,11.574786186218262,306100,,,,,,,,
2024-11-07,12.489999771118164,12.520000457763672,12.4399995803833,12.5,11.649346351623535,186200,,,,,,,,
2024-11-08,12.539999961853027,12.630000114440918,12.539999961853027,12.619999885559082,11.761178016662598,131600,,,,,,,,
2024-11-11,12.630000114440918,12.65999984741211,12.539999961853027,12.579999923706055,11.72390079498291,176600,,,,,,,,
2024-11-12,12.569999694824219,12.569999694824219,12.380000114440918,12.4399995803833,11.593428611755371,205400,,,,,,,,
2024-11-13,12.520000457763672,12.539999961853027,12.420000076293945,12.449999809265137,11.602746963500977,179400,,,,,,,,
2024-11-14,12.529999732971191,12.529999732971191,12.4399995803833,12.520000457763672,11.667984962463379,147300,,,,,,,,
2024-11-15,12.430000305175781,12.4399995803833,12.350000381469727,12.350000381469727,11.563121795654297,133000,,,,,,,,
2024-11-18,12.399999618530273,12.399999618530273,12.319999694824219,12.369999885559082,11.5818452835083,209000,,,,,,,,
2024-11-19,12.359999656677246,12.380000114440918,12.329999923706055,12.350000381469727,11.563121795654297,137700,,,,,,,,
2024-11-20,12.350000381469727,12.380000114440918,12.270000457763672,12.319999694824219,11.535032272338867,212800,,,,,,,,
2024-11-21,12.34000015258789,12.34000015258789,12.220000267028809,12.260000228881836,11.478857040405273,197800,,,,,,,,
2024-11-22,12.300000190734863,12.359999656677246,12.25,12.289999961853027,11.50694465637207,213300,,,,,,,,
2024-11-25,12.359999656677246,12.430000305175781,12.350000381469727,12.40999984741211,11.61929988861084,216200,,,,,,,,
2024-11-26,12.359999656677246,12.460000038146973,12.34000015258789,12.4399995803833,11.647385597229004,209000,,,,,,,,
2024-11-27,12.5,12.630000114440918,12.449999809265137,12.600000381469727,11.79719352722168,257600,,,,,,,,
2024-11-29,12.65999984741211,12.75,12.579999923706055,12.75,11.937634468078613,120900,,,,,,,,
2024-12-02,12.789999961853027,12.789999961853027,12.630000114440918,12.729999542236328,11.918907165527344,180600,,,,,,,,
2024-12-03,12.779999732971191,12.779999732971191,12.670000076293945,12.720000267028809,11.90954875946045,189800,,,,,,,,
2024-12-04,12.75,12.779999732971191,12.680000305175781,12.779999732971191,11.96572494506836,206800,,,,,,,,
2024-12-05,12.789999961853027,12.789999961853027,12.720000267028809,12.729999542236328,11.918907165527344,124200,,,,,,,,
2024-12-06,12.75,12.760000228881836,12.699999809265137,12.75,11.937634468078613,174600,,,,,,,,
2024-12-09,12.75,12.760000228881836,12.680000305175781,12.729999542236328,11.918907165527344,133500,,,,,,,,
2024-12-10,12.720000267028809,12.800000190734863,12.720000267028809,12.75,11.937634468078613,208300,,,,,,,,
2024-12-11,12.819999694824219,12.930000305175781,12.739999771118164,12.770000457763672,11.956360816955566,235800,,,,,,,,
2024-12-12,12.800000190734863,12.800000190734863,12.600000381469727,12.670000076293945,11.862730026245117,220200,,,,,,,,
2024-12-13,12.670000076293945,12.6899995803833,12.40999984741211,12.5600004196167,11.759740829467773,236300,,,,,,,,
2024-12-16,12.510000228881836,12.640000343322754,12.510000228881836,12.569999694824219,11.82370376586914,167100,,,,,,,,
2024-12-17,12.510000228881836,12.569999694824219,12.239999771118164,12.270000457763672,11.54151439666748,264400,,,,,,,,
2024-12-18,12.25,12.300000190734863,12.079999923706055,12.109999656677246,11.391012191772461,212600,,,,,,,,
2024-12-19,12.0600004196167,12.149999618530273,11.880000114440918,11.899999618530273,11.1934814453125,343600,,,,,,,,
2024-12-20,11.920000076293945,11.970000267028809,11.739999771118164,11.800000190734863,11.099417686462402,468400,,,,,,,,
2024-12-23,11.779999732971191,11.829999923706055,11.6899995803833,11.720000267028809,11.024168014526367,338800,,,,,,,,
2024-12-24,11.65999984741211,11.6899995803833,11.510000228881836,11.680000305175781,10.986543655395508,385400,,,,,,,,
2024-12-26,11.600000381469727,11.65999984741211,11.539999961853027,11.59000015258789,10.901887893676758,1129900,,,,,,,,
2024-12-27,11.529999732971191,11.59000015258789,11.449999809265137,11.5,10.817229270935059,729700,,,,,,,,
2024-12-30,11.4399995803833,11.550000190734863,11.430000305175781,11.4399995803833,10.76079273223877,775700,,,,,,,,
2024-12-31,11.4399995803833,11.550000190734863,11.4399995803833,11.520000457763672,10.836043357849121,728600,,,,,,,,
2025-01-02,11.640000343322754,11.739999771118164,11.579999923706055,11.710000038146973,11.014762878417969,206600,,,,,,,,
2025-01-03,11.739999771118164,11.8100004196167,11.739999771118164,11.789999961853027,11.090012550354004,217700,,,,,,,,
2025-01-06,11.789999961853027,11.859999656677246,11.760000228881836,11.800000190734863,11.099417686462402,367000,,,,,,,,
2025-01-07,11.829999923706055,11.829999923706055,11.729999542236328,11.760000228881836,11.06179428100586,285000,,,,,,,,
2025-01-08,11.770000457763672,11.770000457763672,11.699999809265137,11.710000038146973,11.014762878417969,219100,,,,,,,,
2025-01-10,11.65999984741211,11.65999984741211,11.600000381469727,11.600000381469727,10.911293029785156,265600,,,,,,,,
2025-01-13,11.630000114440918,11.630000114440918,11.520000457763672,11.59000015258789,10.901887893676758,337400,,,,,,,,
2025-01-14,11.569999694824219,11.65999984741211,11.5600004196167,11.65999984741211,10.967730522155762,163300,,,,,,,,
2025-01-15,11.710000038146973,11.739999771118164,11.640000343322754,11.710000038146973,11.069826126098633,164200,,,,,,,,
2025-01-16,11.770000457763672,11.789999961853027,11.720000267028809,11.779999732971191,11.13599967956543,136400,,,,,,,,
2025-01-17,11.8100004196167,11.84000015258789,11.75,11.75,11.10763931274414,169600,,,,,,,,
2025-01-21,11.760000228881836,11.800000190734863,11.760000228881836,11.770000457763672,11.126545906066895,229500,,,,,,,,
2025-01-22,11.770000457763672,11.800000190734863,11.729999542236328,11.739999771118164,11.098186492919922,224600,,,,,,,,
2025-01-23,11.720000267028809,11.75,11.649999618530273,11.739999771118164,11.098186492919922,204600,,,,,,,,
2025-01-24,11.760000228881836,11.770000457763672,11.710000038146973,11.770000457763672,11.126545906066895,111400,,,,,,,,
2025-01-27,11.770000457763672,11.819999694824219,11.699999809265137,11.729999542236328,11.08873176574707,238100,,,,,,,,
2025-01-28,11.710000038146973,11.8100004196167,11.699999809265137,11.800000190734863,11.154906272888184,261300,,,,,,,,
2025-01-29,11.819999694824219,11.899999618530273,11.760000228881836,11.8100004196167,11.164359092712402,224900,,,,,,,,
2025-01-30,11.880000114440918,11.899999618530273,11.84000015258789,11.880000114440918,11.230531692504883,109100,,,,,,,,
2025-01-31,11.84000015258789,11.930000305175781,11.829999923706055,11.880000114440918,11.230531692504883,210200,,,,,,,,
2025-02-03,11.880000114440918,11.970000267028809,11.770000457763672,11.90999984741211,11.258892059326172,180800,,,,,,,,
2025-02-04,11.930000305175781,12.050000190734863,11.930000305175781,11.979999542236328,11.325065612792969,191500,,,,,,,,
2025-02-05,12.029999732971191,12.079999923706055,12.010000228881836,12.039999961853027,11.381786346435547,230200,,,,,,,,
2025-02-06,12.050000190734863,12.09000015258789,12.0,12.029999732971191,11.372331619262695,196200,,,,,,,,
2025-02-07,12.039999961853027,12.079999923706055,11.949999809265137,11.989999771118164,11.334517478942871,147900,,,,,,,,
2025-02-10,12.050000190734863,12.079999923706055,11.970000267028809,12.029999732971191,11.372331619262695,134500,,,,,,,,
2025-02-11,11.979999542236328,12.020000457763672,11.899999618530273,11.989999771118164,11.334517478942871,174800,,,,,,,,
2025-02-12,11.899999618530273,11.90999984741211,11.789999961853027,11.850000381469727,11.202174186706543,261300,,,,,,,,
2025-02-13,11.880000114440918,11.890000343322754,11.829999923706055,11.850000381469727,11.202174186706543,209000,,,,,,,,
2025-02-14,11.920000076293945,11.930000305175781,11.869999885559082,11.920000076293945,11.323769569396973,165100,,,,,,,,
2025-02-18,11.899999618530273,11.930000305175781,11.869999885559082,11.890000343322754,11.295269012451172,270300,,,,,,,,
2025-02-19,11.90999984741211,11.960000038146973,11.890000343322754,11.930000305175781,11.333270072937012,117200,,,,,,,,
2025-02-20,11.970000267028809,12.0,11.880000114440918,11.920000076293945,11.323769569396973,114200,,,,,,,,
2025-02-21,11.960000038146973,11.960000038146973,11.880000114440918,11.899999618530273,11.304771423339844,127800,,,,,,,,
2025-02-24,11.899999618530273,11.949999809265137,11.829999923706055,11.869999885559082,11.276270866394043,212500,,,,,,,,
2025-02-25,11.930000305175781,12.020000457763672,11.90999984741211,12.010000228881836,11.40926742553711,276000,,,,,,,,
2025-02-26,12.050000190734863,12.0600004196167,11.989999771118164,12.039999961853027,11.437767028808594,119300,,,,,,,,
2025-02-27,12.079999923706055,12.079999923706055,11.970000267028809,11.989999771118164,11.39026927947998,125400,,,,,,,,
2025-02-28,12.050000190734863,12.100000381469727,12.020000457763672,12.069999694824219,11.466267585754395,107300,,,,,,,,
2025-03-03,12.079999923706055,12.09000015258789,11.960000038146973,12.0600004196167,11.456768035888672,281700,,,,,,,,
2025-03-04,12.029999732971191,12.039999961853027,11.979999542236328,11.979999542236328,11.380768775939941,144000,,,,,,,,
2025-03-05,12.029999732971191,12.0600004196167,11.989999771118164,12.029999732971191,11.428268432617188,98600,,,,,,,,
2025-03-06,12.029999732971191,12.029999732971191,11.960000038146973,11.960000038146973,11.36176872253418,140700,,,,,,,,
2025-03-07,11.960000038146973,12.050000190734863,11.869999885559082,11.90999984741211,11.314270973205566,195200,,,,,,,,
2025-03-10,11.890000343322754,11.970000267028809,11.819999694824219,11.890000343322754,11.295269012451172,124500,,,,,,,,
2025-03-11,11.869999885559082,11.949999809265137,11.800000190734863,11.829999923706055,11.238271713256836,100100,,,,,,,,
2025-03-12,11.869999885559082,11.890000343322754,11.729999542236328,11.84000015258789,11.247772216796875,114800,,,,,,,,
2025-03-13,11.829999923706055,11.829999923706055,11.600000381469727,11.739999771118164,11.152772903442383,102300,,,,,,,,
2025-03-14,11.6899995803833,11.6899995803833,11.619999885559082,11.649999618530273,11.122223854064941,106800,,,,,,,,
2025-03-17,11.649999618530273,11.720000267028809,11.600000381469727,11.670000076293945,11.141317367553711,118600,,,,,,,,
2025-03-18,11.6899995803833,11.720000267028809,11.600000381469727,11.640000343322754,11.112677574157715,202800,,,,,,,,
2025-03-19,11.5600004196167,11.630000114440918,11.5,11.569999694824219,11.045848846435547,265100,,,,,,,,
2025-03-20,11.619999885559082,11.729999542236328,11.579999923706055,11.6899995803833,11.16041088104248,191500,,,,,,,,
2025-03-21,11.770000457763672,11.789999961853027,11.6899995803833,11.770000457763672,11.236787796020508,107600,,,,,,,,
2025-03-24,11.789999961853027,11.970000267028809,11.789999961853027,11.880000114440918,11.341804504394531,239000,,,,,,,,
2025-03-25,11.899999618530273,11.930000305175781,11.779999732971191,11.8100004196167,11.274974822998047,214800,,,,,,,,
2025-03-26,11.789999961853027,11.829999923706055,11.720000267028809,11.729999542236328,11.198598861694336,134200,,,,,,,,
2025-03-27,11.729999542236328,11.75,11.630000114440918,11.710000038146973,11.179505348205566,149500,,,,,,,,
2025-03-28,11.770000457763672,11.819999694824219,11.680000305175781,11.75,11.217693328857422,138700,,,,,,,,
2025-03-31,11.739999771118164,11.779999732971191,11.6899995803833,11.710000038146973,11.179505348205566,207000,,,,,,,,
2025-04-01,11.779999732971191,11.869999885559082,11.720000267028809,11.829999923706055,11.294069290161133,163400,,,,,,,,
2025-04-02,11.819999694824219,11.819999694824219,11.720000267028809,11.760000228881836,11.227240562438965,105800,,,,,,,,
2025-04-03,11.84000015258789,11.84000015258789,11.699999809265137,11.710000038146973,11.179505348205566,170200,,,,,,,,
2025-04-04,11.729999542236328,11.789999961853027,11.5,11.520000457763672,10.998113632202148,211600,,,,,,,,
2025-04-07,11.460000038146973,11.460000038146973,11.15999984741211,11.25,10.740345001220703,248500,,,,,,,,
2025-04-08,11.289999961853027,11.359999656677246,10.779999732971191,10.859999656677246,10.368011474609375,266800,,,,,,,,
2025-04-09,10.710000038146973,11.109999656677246,10.520000457763672,11.0600004196167,10.558952331542969,468000,,,,,,,,
2025-04-10,10.989999771118164,11.010000228881836,10.569999694824219,10.65999984741211,10.17707347869873,328400,,,,,,,,
2025-04-11,10.5600004196167,10.829999923706055,10.5600004196167,10.760000228881836,10.272542953491211,305500,,,,,,,,
2025-04-14,10.789999961853027,10.920000076293945,10.699999809265137,10.899999618530273,10.406200408935547,219100,,,,,,,,
2025-04-15,10.850000381469727,10.960000038146973,10.84000015258789,10.920000076293945,10.48106575012207,157100,,,,,,,,
2025-04-16,10.869999885559082,10.949999809265137,10.84000015258789,10.920000076293945,10.48106575012207,182100,,,,,,,,
2025-04-17,10.899999618530273,10.9399995803833,10.850000381469727,10.920000076293945,10.48106575012207,131100,,,,,,,,
2025-04-21,10.890000343322754,10.890000343322754,10.609999656677246,10.699999809265137,10.269908905029297,287000,,,,,,,,
2025-04-22,10.779999732971191,10.819999694824219,10.680000305175781,10.800000190734863,10.365888595581055,180300,,,,,,,,
2025-04-23,10.899999618530273,11.010000228881836,10.8100004196167,10.819999694824219,10.385085105895996,294500,,,,,,,,
2025-04-24,10.859999656677246,11.020000457763672,10.859999656677246,11.010000228881836,10.5674467086792,208800,,,,,,,,
2025-04-25,11.069999694824219,11.069999694824219,11.010000228881836,11.050000190734863,10.605839729309082,175300,,,,,,,,
2025-04-28,11.079999923706055,11.079999923706055,10.989999771118164,11.029999732971191,10.58664321899414,126700,,,,,,,,
2025-04-29,10.970000267028809,11.069999694824219,10.949999809265137,11.029999732971191,10.58664321899414,226800,,,,,,,,
2025-04-30,10.970000267028809,11.15999984741211,10.970000267028809,11.140000343322754,10.69222354888916,280300,,,,,,,,
2025-05-01,11.140000343322754,11.210000038146973,11.109999656677246,11.170000076293945,10.721016883850098,105200,,,,,,,,
2025-05-02,11.270000457763672,11.270000457763672,11.140000343322754,11.220000267028809,10.769007682800293,191900,,,,,,,,
2025-05-05,11.180000305175781,11.220000267028809,11.140000343322754,11.180000305175781,10.730615615844727,144100,,,,,,,,
2025-05-06,11.140000343322754,11.260000228881836,11.140000343322754,11.199999809265137,10.749809265136719,128700,,,,,,,,
2025-05-07,11.199999809265137,11.34000015258789,11.199999809265137,11.260000228881836,10.807397842407227,179600,,,,,,,,
2025-05-08,11.329999923706055,11.329999923706055,11.220000267028809,11.220000267028809,10.769007682800293,131400,,,,,,,,
2025-05-09,11.279999732971191,11.3100004196167,11.210000038146973,11.3100004196167,10.855388641357422,85800,,,,,,,,
2025-05-12,11.329999923706055,11.430000305175781,11.239999771118164,11.270000457763672,10.816996574401855,119300,,,,,,,,
2025-05-13,11.260000228881836,11.289999961853027,11.220000267028809,11.239999771118164,10.788203239440918,132500,,,,,,,,
2025-05-14,11.270000457763672,11.270000457763672,11.170000076293945,11.180000305175781,10.730615615844727,124200,,,,,,,,
2025-05-15,11.180000305175781,11.279999732971191,11.149999618530273,11.25,10.854109764099121,128300,,,,,,,,
2025-05-16,11.289999961853027,11.289999961853027,11.15999984741211,11.1899995803833,10.796220779418945,188100,,,,,,,,
2025-05-19,11.09000015258789,11.180000305175781,11.09000015258789,11.180000305175781,10.78657341003418,113200,,,,,,,,
2025-05-20,11.149999618530273,11.180000305175781,11.09000015258789,11.130000114440918,10.738332748413086,126400,,,,,,,,
2025-05-21,11.100000381469727,11.109999656677246,10.920000076293945,10.920000076293945,10.535722732543945,245200,,,,,,,,
2025-05-22,10.949999809265137,11.010000228881836,10.890000343322754,10.989999771118164,10.60325813293457,232200,,,,,,,,
2025-05-23,10.960000038146973,11.010000228881836,10.9399995803833,10.949999809265137,10.564665794372559,95500,,,,,,,,
2025-05-27,11.09000015258789,11.109999656677246,11.0,11.09000015258789,10.69974136352539,115000,,,,,,,,
2025-05-28,11.09000015258789,11.09000015258789,10.979999542236328,10.979999542236328,10.593609809875488,102100,,,,,,,,
2025-05-29,11.020000457763672,11.050000190734863,10.979999542236328,11.010000228881836,10.62255573272705,119000,,,,,,,,
2025-05-30,11.050000190734863,11.050000190734863,10.9399995803833,11.020000457763672,10.632203102111816,161500,,,,,,,,
2025-06-02,11.020000457763672,11.050000190734863,10.960000038146973,11.010000228881836,10.62255573272705,197700,,,,,,,,
2025-06-03,11.0600004196167,11.0600004196167,10.989999771118164,11.0,10.612907409667969,230900,,,,,,,,
2025-06-04,11.020000457763672,11.050000190734863,11.0,11.0,10.612907409667969,131800,,,,,,,,
2025-06-05,11.050000190734863,11.0600004196167,10.979999542236328,10.989999771118164,10.60325813293457,180100,,,,,,,,
2025-06-06,11.0,11.0,10.9399995803833,10.979999542236328,10.593609809875488,134800,,,,,,,,
2025-06-09,11.020000457763672,11.029999732971191,10.930000305175781,10.949999809265137,10.564665794372559,275300,,,,,,,,
2025-06-10,10.960000038146973,10.989999771118164,10.920000076293945,10.949999809265137,10.564665794372559,184200,,,,,,,,
2025-06-11,10.989999771118164,11.0,10.9399995803833,11.0,10.612907409667969,149200,,,,,,,,
2025-06-12,11.010000228881836,11.039999961853027,10.989999771118164,11.010000228881836,10.62255573272705,128400,,,,,,,,
2025-06-13,10.920000076293945,10.949999809265137,10.890000343322754,10.920000076293945,10.59151840209961,102600,,,,,,,,
2025-06-16,10.920000076293945,10.9399995803833,10.880000114440918,10.899999618530273,10.572118759155273,166400,,,,,,,,
2025-06-17,10.920000076293945,10.949999809265137,10.880000114440918,10.9399995803833,10.610915184020996,226700,,,,,,,,
2025-06-18,10.9399995803833,10.970000267028809,10.899999618530273,10.899999618530273,10.572118759155273,124500,,,,,,,,
2025-06-20,10.9399995803833,10.970000267028809,10.920000076293945,10.920000076293945,10.59151840209961,161000,,,,,,,,
2025-06-23,10.949999809265137,10.979999542236328,10.920000076293945,10.970000267028809,10.640013694763184,88700,,,,,,,,
2025-06-24,10.989999771118164,11.0,10.949999809265137,10.979999542236328,10.649711608886719,112200,,,,,,,,
2025-06-25,10.960000038146973,11.039999961853027,10.960000038146973,11.010000228881836,10.678810119628906,334100,,,,,,,,
2025-06-26,11.0,11.029999732971191,10.960000038146973,10.960000038146973,10.630313873291016,124100,,,,,,,,
2025-06-27,11.010000228881836,11.039999961853027,10.979999542236328,11.029999732971191,10.69820785522461,187200,,,,,,,,
2025-06-30,11.069999694824219,11.109999656677246,11.020000457763672,11.109999656677246,10.775800704956055,175400,,,,,,,,
2025-07-01,11.109999656677246,11.149999618530273,11.079999923706055,11.140000343322754,10.804901123046875,123900,,,,,,,,
2025-07-02,11.140000343322754,11.229999542236328,11.140000343322754,11.229999542236328,10.892190933227539,162200,,,,,,,,
2025-07-03,11.229999542236328,11.260000228881836,11.180000305175781,11.210000038146973,10.872794151306152,49400,,,,,,,,
2025-07-07,11.220000267028809,11.220000267028809,11.09000015258789,11.130000114440918,10.79520034790039,120100,,,,,,,,
2025-07-08,11.149999618530273,11.149999618530273,11.069999694824219,11.109999656677246,10.775800704956055,130700,,,,,,,,
2025-07-09,11.149999618530273,11.149999618530273,11.079999923706055,11.130000114440918,10.79520034790039,142100,,,,,,,,
2025-07-10,11.15999984741211,11.170000076293945,11.0600004196167,11.100000381469727,10.766103744506836,114300,,,,,,,,
2025-07-11,11.079999923706055,11.09000015258789,11.0600004196167,11.0600004196167,10.727306365966797,64700,,,,,,,,
2025-07-14,11.0600004196167,11.119999885559082,11.050000190734863,11.079999923706055,10.7467041015625,118200,,,,,,,,
2025-07-15,11.0600004196167,11.0600004196167,10.979999542236328,10.979999542236328,10.705753326416016,130200,,,,,,,,
2025-07-16,11.029999732971191,11.029999732971191,10.899999618530273,10.949999809265137,10.676502227783203,115200,,,,,,,,
2025-07-17,10.9399995803833,10.960000038146973,10.869999885559082,10.920000076293945,10.647253036499023,149200,,,,,,,,
2025-07-18,10.949999809265137,10.949999809265137,10.8100004196167,10.819999694824219,10.549750328063965,142200,,,,,,,,
2025-07-21,10.829999923706055,10.859999656677246,10.779999732971191,10.779999732971191,10.510748863220215,124800,,,,,,,,
2025-07-22,10.8100004196167,10.850000381469727,10.779999732971191,10.84000015258789,10.569250106811523,128500,,,,,,,,
2025-07-23,10.850000381469727,10.850000381469727,10.8100004196167,10.84000015258789,10.569250106811523,115700,,,,,,,,
2025-07-24,10.779999732971191,10.829999923706055,10.779999732971191,10.819999694824219,10.549750328063965,120800,,,,,,,,
2025-07-25,10.84000015258789,10.850000381469727,10.789999961853027,10.8100004196167,10.539999008178711,100800,,,,,,,,
2025-07-28,10.829999923706055,10.890000343322754,10.8100004196167,10.859999656677246,10.588749885559082,87200,,,,,,,,
2025-07-29,10.899999618530273,10.899999618530273,10.800000190734863,10.84000015258789,10.569250106811523,159800,,,,,,,,
2025-07-30,10.869999885559082,10.869999885559082,10.829999923706055,10.859999656677246,10.588749885559082,97400,,,,,,,,
2025-07-31,10.859999656677246,11.0,10.859999656677246,10.960000038146973,10.68625259399414,153200,,,,,,,,
2025-08-01,11.020000457763672,11.069999694824219,10.949999809265137,11.069999694824219,10.79350471496582,157700,,,,,,,,
2025-08-04,11.09000015258789,11.09000015258789,10.960000038146973,11.0600004196167,10.7837553024292,87800,,,,,,,,
2025-08-05,11.039999961853027,11.140000343322754,11.029999732971191,11.09000015258789,10.813007354736328,164600,,,,,,,,
2025-08-06,11.130000114440918,11.210000038146973,11.09000015258789,11.130000114440918,10.852007865905762,135700,,,,,,,,
2025-08-07,11.140000343322754,11.239999771118164,11.029999732971191,11.09000015258789,10.813007354736328,169700,,,,,,,,
2025-08-08,11.0600004196167,11.109999656677246,11.020000457763672,11.039999961853027,10.764256477355957,198100,,,,,,,,
2025-08-11,11.039999961853027,11.079999923706055,11.029999732971191,11.0600004196167,10.7837553024292,156800,,,,,,,,
2025-08-12,11.039999961853027,11.100000381469727,11.020000457763672,11.0600004196167,10.7837553024292,129800,,,,,,,,
2025-08-13,11.130000114440918,11.149999618530273,11.079999923706055,11.149999618530273,10.87150764465332,141600,,,,,,,,
2025-08-14,11.119999885559082,11.149999618530273,11.09000015258789,11.140000343322754,10.8617582321167,180300,,,,,,,,
2025-08-15,11.0600004196167,11.149999618530273,11.0600004196167,11.069999694824219,10.849994659423828,137600,,,,,,,,
2025-08-18,11.0600004196167,11.100000381469727,10.989999771118164,11.0,10.781387329101562,156800,,,,,,,,
2025-08-19,10.979999542236328,11.020000457763672,10.9399995803833,10.949999809265137,10.732380867004395,119400,,,,,,,,
2025-08-20,10.930000305175781,10.989999771118164,10.869999885559082,10.90999984741211,10.69317626953125,233700,,,,,,,,
2025-08-21,10.880000114440918,10.920000076293945,10.850000381469727,10.859999656677246,10.644168853759766,68200,,,,,,,,
2025-08-22,10.90999984741211,11.010000228881836,10.90999984741211,10.949999809265137,10.732380867004395,177400,,,,,,,,
2025-08-25,10.979999542236328,10.989999771118164,10.899999618530273,10.90999984741211,10.69317626953125,203200,,,,,,,,
2025-08-26,10.890000343322754,10.9399995803833,10.850000381469727,10.920000076293945,10.702977180480957,230400,,,,,,,,
2025-08-27,10.920000076293945,10.970000267028809,10.899999618530273,10.930000305175781,10.71277904510498,176600,,,,,,,,
2025-08-28,10.970000267028809,11.0,10.9399995803833,10.989999771118164,10.771585464477539,218900,,,,,,,,
2025-08-29,10.989999771118164,11.069999694824219,10.949999809265137,11.069999694824219,10.849994659423828,138800,,,,,,,,
2025-09-02,11.050000190734863,11.069999694824219,11.0,11.010000228881836,10.79118824005127,176100,,,,,,,,
2025-09-03,11.020000457763672,11.0600004196167,11.010000228881836,11.029999732971191,10.810791015625,211700,,,,,,,,
2025-09-04,11.079999923706055,11.079999923706055,11.010000228881836,11.039999961853027,10.820591926574707,192900,,,,,,,,
2025-09-05,11.09000015258789,11.199999809265137,11.09000015258789,11.1899995803833,10.967609405517578,254100,,,,,,,,
2025-09-08,11.260000228881836,11.420000076293945,11.25,11.420000076293945,11.193039894104004,248700,,,,,,,,
2025-09-09,11.470000267028809,11.489999771118164,11.359999656677246,11.489999771118164,11.261648178100586,305100,,,,,,,,
2025-09-10,11.510000228881836,11.630000114440918,11.510000228881836,11.600000381469727,11.369462966918945,184700,,,,,,,,
2025-09-11,11.649999618530273,11.75,11.630000114440918,11.710000038146973,11.477276802062988,106600,,,,,,,,
2025-09-12,11.710000038146973,11.720000267028809,11.670000076293945,11.710000038146973,11.477276802062988,96200,,,,,,,,
2025-09-15,11.729999542236328,11.819999694824219,11.720000267028809,11.819999694824219,11.642756462097168,263400,,,,,,,,
2025-09-16,11.829999923706055,11.84000015258789,11.760000228881836,11.800000190734863,11.62305736541748,254100,,,,,,,,
2025-09-17,11.850000381469727,11.859999656677246,11.770000457763672,11.8100004196167,11.63290786743164,228600,,,,,,,,
2025-09-18,11.8100004196167,11.84000015258789,11.770000457763672,11.819999694824219,11.642756462097168,202400,,,,,,,,
2025-09-19,11.8100004196167,11.850000381469727,11.800000190734863,11.84000015258789,11.662457466125488,89200,,,,,,,,
2025-09-22,11.869999885559082,11.90999984741211,11.75,11.789999961853027,11.61320686340332,182000,,,,,,,,
2025-09-23,11.829999923706055,11.829999923706055,11.739999771118164,11.800000190734863,11.62305736541748,155500,,,,,,,,
2025-09-24,11.739999771118164,11.770000457763672,11.670000076293945,11.710000038146973,11.534407615661621,197500,,,,,,,,
2025-09-25,11.729999542236328,11.779999732971191,11.649999618530273,11.720000267028809,11.544256210327148,270400,,,,,,,,
2025-09-26,11.739999771118164,11.760000228881836,11.649999618530273,11.680000305175781,11.504857063293457,131000,,,,,,,,
2025-09-29,11.770000457763672,11.770000457763672,11.609999656677246,11.680000305175781,11.504857063293457,222100,,,,,,,,
2025-09-30,11.699999809265137,11.699999809265137,11.649999618530273,11.649999618530273,11.475305557250977,161600,,,,,,,,
2025-10-01,11.710000038146973,11.739999771118164,11.680000305175781,11.710000038146973,11.534407615661621,341500,,,,,,,,
2025-10-02,11.729999542236328,11.739999771118164,11.579999923706055,11.630000114440918,11.455606460571289,374700,,,,,,,,
2025-10-03,11.619999885559082,11.619999885559082,11.489999771118164,11.539999961853027,11.36695671081543,293700,,,,,,,,
2025-10-06,11.520000457763672,11.550000190734863,11.449999809265137,11.460000038146973,11.288155555725098,168100,,,,,,,,
2025-10-07,11.5,11.550000190734863,11.479999542236328,11.529999732971191,11.35710620880127,159000,,,,,,,,
2025-10-08,11.59000015258789,11.609999656677246,11.5600004196167,11.609999656677246,11.435906410217285,88900,,,,,,,,
2025-10-09,11.619999885559082,11.649999618530273,11.569999694824219,11.619999885559082,11.445755958557129,277800,,,,,,,,
2025-10-10,11.649999618530273,11.670000076293945,11.550000190734863,11.609999656677246,11.435906410217285,163200,,,,,,,,
2025-10-13,11.649999618530273,11.65999984741211,11.550000190734863,11.65999984741211,11.485156059265137,165300,,,,,,,,
2025-10-14,11.6899995803833,11.710000038146973,11.630000114440918,11.670000076293945,11.495006561279297,200100,,,,,,,,
