date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV-PH')","('high', 'GDV-PH')","('low', 'GDV-PH')","('close', 'GDV-PH')","('adj_close', 'GDV-PH')","('volume', 'GDV-PH')","('currency', '')"
2025-01-27,23.649999618530273,23.797399520874023,23.649999618530273,23.797399520874023,22.779834747314453,409,,,,,,,,
2025-01-28,23.799999237060547,23.799999237060547,23.600000381469727,23.790000915527344,22.772754669189453,2583,,,,,,,,
2025-01-29,23.90999984741211,23.90999984741211,23.260099411010742,23.530000686645508,22.52387237548828,3197,,,,,,,,
2025-01-30,23.3799991607666,23.584999084472656,23.260000228881836,23.260000228881836,22.26541519165039,2542,,,,,,,,
2025-01-31,23.25,23.639999389648438,22.920000076293945,23.18899917602539,22.19744873046875,4297,,,,,,,,
2025-02-03,23.190000534057617,23.190000534057617,22.899999618530273,22.899999618530273,21.920806884765625,1890,,,,,,,,
2025-02-04,22.860000610351562,23.0,22.850000381469727,22.850000381469727,21.87294578552246,3410,,,,,,,,
2025-02-05,22.89109992980957,23.100000381469727,22.89109992980957,23.100000381469727,22.11225700378418,1622,,,,,,,,
2025-02-06,23.09000015258789,23.291000366210938,22.8700008392334,23.139999389648438,22.150545120239258,3961,,,,,,,,
2025-02-07,23.049999237060547,23.15519905090332,22.860000610351562,23.15519905090332,22.165096282958984,1640,,,,,,,,
2025-02-10,23.025999069213867,23.030000686645508,23.025999069213867,23.030000686645508,22.045249938964844,1386,,,,,,,,
2025-02-11,22.959999084472656,23.18400001525879,22.959999084472656,23.049999237060547,22.064393997192383,2725,,,,,,,,
2025-02-12,23.010000228881836,23.190000534057617,23.0,23.15369987487793,22.163660049438477,21788,,,,,,,,
2025-02-13,23.299999237060547,23.47800064086914,23.14299964904785,23.40399932861328,22.403257369995117,2817,,,,,,,,
2025-02-14,23.549999237060547,23.719999313354492,23.549999237060547,23.709999084472656,22.6961727142334,3610,,,,,,,,
2025-02-18,23.75,23.950000762939453,23.75,23.854999542236328,22.834972381591797,7919,,,,,,,,
2025-02-19,24.0,24.0,23.780000686645508,23.780000686645508,22.763181686401367,5167,,,,,,,,
2025-02-20,23.950000762939453,23.950000762939453,23.709999084472656,23.860000610351562,22.839759826660156,4466,,,,,,,,
2025-02-21,23.860000610351562,23.996700286865234,23.729999542236328,23.799999237060547,22.782323837280273,5795,,,,,,,,
2025-02-25,24.059999465942383,24.306699752807617,23.81999969482422,23.8700008392334,22.849332809448242,2539,,,,,,,,
2025-02-26,23.8700008392334,23.97330093383789,23.822799682617188,23.950000762939453,22.92591094970703,2152,,,,,,,,
2025-02-27,23.729999542236328,23.92919921875,23.729999542236328,23.920000076293945,22.897193908691406,749,,,,,,,,
2025-02-28,24.02050018310547,24.02050018310547,23.709999084472656,23.746000289916992,22.730636596679688,2171,,,,,,,,
2025-03-03,23.690000534057617,23.690000534057617,23.459999084472656,23.479999542236328,22.47600555419922,2353,,,,,,,,
2025-03-04,23.56999969482422,24.103300094604492,23.564800262451172,23.75,22.73446273803711,3077,,,,,,,,
2025-03-05,23.848100662231445,23.950000762939453,23.510000228881836,23.510000228881836,22.504724502563477,1602,,,,,,,,
2025-03-06,23.670000076293945,23.829999923706055,23.600000381469727,23.600000381469727,22.590877532958984,2714,,,,,,,,
2025-03-07,23.950000762939453,23.950000762939453,23.57159996032715,23.719999313354492,22.70574378967285,4138,,,,,,,,
2025-03-10,23.969999313354492,24.06999969482422,23.677799224853516,23.677799224853516,22.665348052978516,3145,,,,,,,,
2025-03-11,23.670000076293945,23.760000228881836,23.670000076293945,23.75,22.73446273803711,1323,,,,,,,,
2025-03-12,23.905099868774414,24.08989906311035,23.690000534057617,23.82539939880371,22.806636810302734,2002,,,,,,,,
2025-03-13,23.899999618530273,24.049999237060547,23.729999542236328,23.87179946899414,22.85105323791504,2142,,,,,,,,
2025-03-14,23.832700729370117,24.040000915527344,23.81999969482422,23.940000534057617,22.916337966918945,1816,,,,,,,,
2025-03-17,23.959999084472656,24.075599670410156,23.788400650024414,24.0,22.973773956298828,2376,,,,,,,,
2025-03-18,24.167400360107422,24.5,24.0,24.0,22.973773956298828,2523,,,,,,,,
2025-03-19,23.844999313354492,23.844999313354492,23.72450065612793,23.72450065612793,23.032411575317383,445,,,,,,,,
2025-03-20,24.010799407958984,24.010799407958984,23.850000381469727,23.850000381469727,23.15424919128418,210,,,,,,,,
2025-03-21,23.75,24.0,23.75,23.924999237060547,23.227062225341797,1849,,,,,,,,
2025-03-24,23.802499771118164,23.924999237060547,23.802499771118164,23.857999801635742,23.162015914916992,3379,,,,,,,,
2025-03-25,23.940000534057617,23.95439910888672,23.750099182128906,23.930500030517578,23.23240089416504,2392,,,,,,,,
2025-03-26,23.93000030517578,24.085599899291992,23.785499572753906,23.785499572753906,23.091630935668945,1244,,,,,,,,
2025-03-27,23.750099182128906,23.750099182128906,23.750099182128906,23.750099182128906,23.057262420654297,754,,,,,,,,
2025-03-28,23.75,24.057300567626953,23.700000762939453,23.756999969482422,23.063962936401367,4351,,,,,,,,
2025-03-31,23.850000381469727,23.850000381469727,23.84000015258789,23.84000015258789,23.144542694091797,712,,,,,,,,
2025-04-01,23.780000686645508,23.860000610351562,23.780000686645508,23.860000610351562,23.163957595825195,313,,,,,,,,
2025-04-02,23.889999389648438,23.889999389648438,23.6299991607666,23.639999389648438,22.950374603271484,5840,,,,,,,,
2025-04-03,23.54170036315918,23.54170036315918,23.190000534057617,23.260000228881836,22.58146095275879,5242,,,,,,,,
2025-04-04,23.489999771118164,23.489999771118164,22.899999618530273,23.15999984741211,22.484378814697266,12167,,,,,,,,
2025-04-07,22.985000610351562,23.170000076293945,22.620100021362305,22.700000762939453,22.037797927856445,13221,,,,,,,,
2025-04-08,22.959999084472656,23.099899291992188,22.809999465942383,22.889999389648438,22.222253799438477,1658,,,,,,,,
2025-04-09,22.692100524902344,23.189899444580078,22.510000228881836,22.722700119018555,22.05983543395996,21212,,,,,,,,
2025-04-10,22.83810043334961,22.850000381469727,22.510000228881836,22.589099884033203,21.930131912231445,3358,,,,,,,,
2025-04-11,22.889999389648438,23.139999389648438,22.75,23.139999389648438,22.4649600982666,498,,,,,,,,
2025-04-14,23.43000030517578,23.43000030517578,22.950000762939453,22.969999313354492,22.2999210357666,1456,,,,,,,,
2025-04-15,23.010000228881836,23.450000762939453,23.0,23.18910026550293,22.51262855529785,4234,,,,,,,,
2025-04-16,23.020000457763672,23.059999465942383,22.899999618530273,22.92009925842285,22.251476287841797,5518,,,,,,,,
2025-04-17,23.0,23.10379981994629,23.0,23.0,22.329044342041016,3740,,,,,,,,
2025-04-21,23.049999237060547,23.09950065612793,23.0,23.00349998474121,22.332443237304688,1911,,,,,,,,
2025-04-22,23.020000457763672,23.079999923706055,23.0,23.0,22.329044342041016,2223,,,,,,,,
2025-04-23,23.06999969482422,23.06999969482422,23.04640007019043,23.04640007019043,22.37409210205078,1385,,,,,,,,
2025-04-24,23.059999465942383,23.280000686645508,23.020000457763672,23.020000457763672,22.34846305847168,4076,,,,,,,,
2025-04-25,23.08799934387207,23.100000381469727,23.08799934387207,23.100000381469727,22.426128387451172,1637,,,,,,,,
2025-04-28,23.0,23.25,23.0,23.239999771118164,22.56204605102539,4188,,,,,,,,
2025-04-29,23.219999313354492,23.25,23.0,23.0,22.329044342041016,1189,,,,,,,,
2025-04-30,23.0,23.010000228881836,23.0,23.010000228881836,22.33875274658203,961,,,,,,,,
2025-05-01,23.010000228881836,23.145000457763672,23.00429916381836,23.145000457763672,22.469816207885742,1177,,,,,,,,
2025-05-02,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,22.503795623779297,551,,,,,,,,
2025-05-05,23.290000915527344,23.40999984741211,23.0,23.010000228881836,22.33875274658203,3037,,,,,,,,
2025-05-06,23.100000381469727,23.28179931640625,23.100000381469727,23.28179931640625,22.602624893188477,3051,,,,,,,,
2025-05-07,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.377586364746094,176,,,,,,,,
2025-05-08,23.049999237060547,23.23900032043457,23.049999237060547,23.059999465942383,22.387296676635742,2512,,,,,,,,
2025-05-09,23.049999237060547,23.21299934387207,23.0,23.040000915527344,22.36787986755371,6592,,,,,,,,
2025-05-12,23.030000686645508,23.079999923706055,23.0,23.010000228881836,22.33875274658203,1640,,,,,,,,
2025-05-13,23.0,23.038799285888672,22.899999618530273,22.920000076293945,22.251380920410156,3343,,,,,,,,
2025-05-14,22.989999771118164,22.989999771118164,22.959999084472656,22.959999084472656,22.290210723876953,862,,,,,,,,
2025-05-15,22.989999771118164,23.0,22.950000762939453,22.950000762939453,22.28050422668457,2291,,,,,,,,
2025-05-16,22.979999542236328,23.076000213623047,22.950000762939453,22.950000762939453,22.28050422668457,3801,,,,,,,,
2025-05-19,22.950000762939453,23.079999923706055,22.950000762939453,23.079999923706055,22.40671157836914,1085,,,,,,,,
2025-05-20,22.950000762939453,23.18000030517578,22.950000762939453,22.950000762939453,22.28050422668457,6016,,,,,,,,
2025-05-21,22.950000762939453,22.997900009155273,22.81999969482422,22.850000381469727,22.183422088623047,7713,,,,,,,,
2025-05-22,22.899999618530273,22.969999313354492,22.81999969482422,22.850000381469727,22.183422088623047,10475,,,,,,,,
2025-05-23,22.899999618530273,23.040700912475586,22.81999969482422,22.899999618530273,22.231962203979492,7688,,,,,,,,
2025-05-27,22.920000076293945,23.100000381469727,22.900100708007812,22.950000762939453,22.28050422668457,4011,,,,,,,,
2025-05-28,22.899999618530273,22.899999618530273,22.81999969482422,22.8700008392334,22.202838897705078,5936,,,,,,,,
2025-05-29,22.850000381469727,23.049999237060547,22.850000381469727,22.899999618530273,22.231962203979492,2716,,,,,,,,
2025-05-30,22.860000610351562,23.030000686645508,22.780000686645508,22.850000381469727,22.183422088623047,4815,,,,,,,,
2025-06-02,22.75,22.8799991607666,22.70009994506836,22.809999465942383,22.144588470458984,4340,,,,,,,,
2025-06-03,22.81999969482422,22.969999313354492,22.81999969482422,22.850000381469727,22.183422088623047,1133,,,,,,,,
2025-06-04,22.850000381469727,22.850000381469727,22.799999237060547,22.850000381469727,22.183422088623047,531,,,,,,,,
2025-06-05,22.979999542236328,23.139999389648438,22.860000610351562,22.8700008392334,22.202838897705078,2998,,,,,,,,
2025-06-06,22.950000762939453,23.100000381469727,22.700000762939453,22.709999084472656,22.047504425048828,12397,,,,,,,,
2025-06-09,22.799999237060547,22.899999618530273,22.799999237060547,22.799999237060547,22.13488006591797,2311,,,,,,,,
2025-06-10,22.809999465942383,22.969999313354492,22.799999237060547,22.799999237060547,22.13488006591797,3418,,,,,,,,
2025-06-11,22.829999923706055,22.920000076293945,22.821300506591797,22.84000015258789,22.17371368408203,2817,,,,,,,,
2025-06-12,22.829999923706055,22.899999618530273,22.829999923706055,22.899999618530273,22.231962203979492,818,,,,,,,,
2025-06-13,22.799999237060547,23.264400482177734,22.799999237060547,23.082700729370117,22.409334182739258,1569,,,,,,,,
2025-06-16,23.0,23.265100479125977,22.860000610351562,23.0,22.329044342041016,2280,,,,,,,,
2025-06-17,22.979999542236328,22.979999542236328,22.899999618530273,22.899999618530273,22.231962203979492,376,,,,,,,,
2025-06-18,22.549999237060547,22.799999237060547,22.549999237060547,22.6299991607666,22.29693031311035,980,,,,,,,,
2025-06-20,22.6299991607666,22.809999465942383,22.59000015258789,22.670499801635742,22.336833953857422,3711,,,,,,,,
2025-06-23,22.950000762939453,22.950000762939453,22.690000534057617,22.760000228881836,22.425016403198242,5713,,,,,,,,
2025-06-24,22.600000381469727,23.04450035095215,22.600000381469727,22.799999237060547,22.464427947998047,897,,,,,,,,
2025-06-25,22.75,22.75,22.399999618530273,22.479999542236328,22.149137496948242,6141,,,,,,,,
2025-06-26,22.610000610351562,22.610000610351562,22.350000381469727,22.450000762939453,22.11958122253418,12374,,,,,,,,
2025-06-27,22.459999084472656,22.995100021362305,22.459999084472656,22.850000381469727,22.51369285583496,9281,,,,,,,,
2025-06-30,22.889999389648438,22.899999618530273,22.600000381469727,22.75,22.415164947509766,5859,,,,,,,,
2025-07-01,23.04990005493164,23.04990005493164,22.700000762939453,22.934999465942383,22.597440719604492,2546,,,,,,,,
2025-07-02,23.200000762939453,23.25,22.979999542236328,23.25,22.907804489135742,3419,,,,,,,,
2025-07-03,23.09000015258789,23.209999084472656,23.020000457763672,23.049999237060547,22.71074867248535,2429,,,,,,,,
2025-07-07,22.850000381469727,23.31999969482422,22.850000381469727,23.170000076293945,22.828983306884766,3404,,,,,,,,
2025-07-08,22.8799991607666,23.28339958190918,22.809999465942383,23.079999923706055,22.740306854248047,4034,,,,,,,,
2025-07-09,23.1299991607666,23.1299991607666,22.940000534057617,23.059999465942383,22.72060203552246,1271,,,,,,,,
2025-07-10,23.010000228881836,23.18000030517578,23.010000228881836,23.18000030517578,22.838836669921875,1595,,,,,,,,
2025-07-11,23.335599899291992,23.34040069580078,23.1200008392334,23.1200008392334,22.779720306396484,1650,,,,,,,,
2025-07-14,23.219999313354492,23.360000610351562,22.876300811767578,23.049999237060547,22.71074867248535,5207,,,,,,,,
2025-07-15,22.809999465942383,23.149999618530273,22.799999237060547,22.799999237060547,22.464427947998047,3832,,,,,,,,
2025-07-16,22.799999237060547,22.8700008392334,22.799999237060547,22.799999237060547,22.464427947998047,3141,,,,,,,,
2025-07-18,22.850000381469727,22.850000381469727,22.780000686645508,22.79010009765625,22.454673767089844,514,,,,,,,,
2025-07-21,22.959999084472656,22.959999084472656,22.850000381469727,22.889999389648438,22.553102493286133,3180,,,,,,,,
2025-07-22,22.889999389648438,22.902599334716797,22.889999389648438,22.902599334716797,22.56551742553711,784,,,,,,,,
2025-07-23,22.905000686645508,22.905000686645508,22.905000686645508,22.905000686645508,22.56788444519043,217,,,,,,,,
2025-07-24,22.949899673461914,23.100000381469727,22.940000534057617,23.100000381469727,22.760013580322266,1459,,,,,,,,
2025-07-28,23.110000610351562,23.324399948120117,22.852500915527344,23.045000076293945,22.705821990966797,4780,,,,,,,,
2025-07-29,22.940000534057617,23.049999237060547,22.940000534057617,23.049999237060547,22.71074867248535,414,,,,,,,,
2025-07-31,22.96500015258789,22.975000381469727,22.829999923706055,22.975000381469727,22.636852264404297,2831,,,,,,,,
2025-08-01,23.030000686645508,23.030000686645508,22.941099166870117,22.941099166870117,22.603450775146484,624,,,,,,,,
2025-08-04,23.100000381469727,23.449899673461914,22.950000762939453,22.951400756835938,22.613601684570312,9239,,,,,,,,
2025-08-05,23.110000610351562,23.25,22.95009994506836,23.010000228881836,22.671337127685547,3358,,,,,,,,
2025-08-06,23.290000915527344,23.290000915527344,22.950000762939453,23.020000457763672,22.681190490722656,2573,,,,,,,,
2025-08-07,23.139999389648438,23.229999542236328,22.850900650024414,23.229999542236328,22.888099670410156,1177,,,,,,,,
2025-08-08,23.31999969482422,23.33679962158203,23.020000457763672,23.09000015258789,22.750160217285156,1054,,,,,,,,
2025-08-11,23.1830997467041,23.27280044555664,23.165000915527344,23.27280044555664,22.930269241333008,1104,,,,,,,,
2025-08-12,23.229999542236328,23.229999542236328,23.15999984741211,23.15999984741211,22.819129943847656,1399,,,,,,,,
2025-08-13,23.27429962158203,23.27429962158203,23.270000457763672,23.270000457763672,22.92751121520996,875,,,,,,,,
2025-08-14,23.290800094604492,23.290800094604492,23.079999923706055,23.190000534057617,22.84868812561035,2128,,,,,,,,
2025-08-15,23.2450008392334,23.299999237060547,23.2450008392334,23.25,22.907804489135742,2602,,,,,,,,
2025-08-18,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.622072219848633,132,,,,,,,,
2025-08-19,23.299999237060547,23.299999237060547,23.04319953918457,23.04319953918457,22.70404815673828,640,,,,,,,,
2025-08-20,23.059999465942383,23.224599838256836,23.059999465942383,23.224599838256836,22.88277816772461,2355,,,,,,,,
2025-08-21,23.059999465942383,23.089500427246094,23.059999465942383,23.089500427246094,22.74966812133789,457,,,,,,,,
2025-08-22,23.247400283813477,23.247400283813477,23.139999389648438,23.168100357055664,22.827110290527344,582,,,,,,,,
2025-08-25,23.200000762939453,23.200000762939453,23.049999237060547,23.08009910583496,22.74040412902832,2998,,,,,,,,
2025-08-26,23.09000015258789,23.1299991607666,23.049999237060547,23.1200008392334,22.779720306396484,3161,,,,,,,,
2025-08-27,23.2593994140625,23.2593994140625,23.2593994140625,23.2593994140625,22.91706657409668,559,,,,,,,,
2025-08-28,23.219999313354492,23.24799919128418,23.049999237060547,23.050100326538086,22.710847854614258,1779,,,,,,,,
2025-08-29,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,22.71074867248535,308,,,,,,,,
2025-09-02,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,22.700897216796875,200,,,,,,,,
2025-09-03,23.030000686645508,23.030000686645508,22.979999542236328,23.0,22.661483764648438,706,,,,,,,,
2025-09-04,23.100000381469727,23.274999618530273,23.100000381469727,23.274999618530273,22.932435989379883,765,,,,,,,,
2025-09-05,23.200000762939453,23.270000457763672,23.200000762939453,23.270000457763672,22.92751121520996,1180,,,,,,,,
2025-09-08,23.350000381469727,23.399999618530273,23.350000381469727,23.385000228881836,23.04081916809082,1181,,,,,,,,
2025-09-09,23.5,23.5,23.3700008392334,23.3700008392334,23.026039123535156,1587,,,,,,,,
2025-09-10,23.489999771118164,23.489999771118164,23.360000610351562,23.440000534057617,23.095008850097656,5545,,,,,,,,
2025-09-11,23.5,23.600000381469727,23.5,23.600000381469727,23.252655029296875,696,,,,,,,,
2025-09-12,23.61050033569336,23.61050033569336,23.489999771118164,23.59000015258789,23.242801666259766,3565,,,,,,,,
2025-09-15,23.540000915527344,23.559999465942383,23.469999313354492,23.559999465942383,23.213241577148438,1079,,,,,,,,
2025-09-16,23.600000381469727,23.6200008392334,23.479999542236328,23.6200008392334,23.27235984802246,2265,,,,,,,,
2025-09-17,23.610000610351562,23.739999771118164,23.610000610351562,23.63010025024414,23.282310485839844,3903,,,,,,,,
2025-09-19,23.31999969482422,23.399999618530273,23.25,23.25,22.907804489135742,2607,,,,,,,,
2025-09-22,23.200000762939453,23.200000762939453,23.030000686645508,23.030000686645508,22.691043853759766,1466,,,,,,,,
2025-09-23,23.040000915527344,23.257600784301758,23.030000686645508,23.06999969482422,22.730453491210938,4784,,,,,,,,
2025-09-24,23.049999237060547,23.079999923706055,23.049999237060547,23.079999923706055,22.740306854248047,295,,,,,,,,
2025-09-25,23.149999618530273,23.149999618530273,23.049999237060547,23.100000381469727,22.760013580322266,2110,,,,,,,,
2025-09-26,23.18000030517578,23.18000030517578,23.049999237060547,23.13409996032715,22.793611526489258,1813,,,,,,,,
2025-09-29,23.020000457763672,23.020999908447266,23.020000457763672,23.020999908447266,22.682174682617188,1176,,,,,,,,
2025-09-30,22.93000030517578,23.149999618530273,22.93000030517578,23.110000610351562,22.769866943359375,1931,,,,,,,,
2025-10-01,22.90999984741211,23.219999313354492,22.90999984741211,23.040000915527344,22.700897216796875,2357,,,,,,,,
2025-10-02,23.0,23.190000534057617,23.0,23.18000030517578,22.838836669921875,3055,,,,,,,,
2025-10-03,23.020000457763672,23.1200008392334,23.020000457763672,23.101499557495117,22.761489868164062,1276,,,,,,,,
2025-10-06,23.071300506591797,23.149900436401367,23.0,23.13990020751953,22.799325942993164,3461,,,,,,,,
2025-10-07,23.209999084472656,23.209999084472656,23.010000228881836,23.010000228881836,22.671337127685547,4101,,,,,,,,
2025-10-08,23.09000015258789,23.09000015258789,23.049999237060547,23.049999237060547,22.71074867248535,520,,,,,,,,
2025-10-09,23.020000457763672,23.020000457763672,22.809999465942383,22.969999313354492,22.631925582885742,4664,,,,,,,,
2025-10-10,23.000699996948242,23.045000076293945,22.829999923706055,22.829999923706055,22.493986129760742,4278,,,,,,,,
2025-10-13,22.91230010986328,22.91230010986328,22.829999923706055,22.850000381469727,22.51369285583496,2083,,,,,,,,
2025-10-14,22.760000228881836,22.969999313354492,22.719999313354492,22.84000015258789,22.50383949279785,4222,,,,,,,,
2025-10-15,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,22.64177894592285,422,,,,,,,,
2025-10-16,22.889999389648438,22.969999313354492,22.889999389648438,22.920000076293945,22.58266258239746,766,,,,,,,,
2025-10-17,22.84000015258789,22.950000762939453,22.84000015258789,22.950000762939453,22.612220764160156,301,,,,,,,,
2025-10-20,22.979999542236328,23.110000610351562,22.979999542236328,23.000099182128906,22.661582946777344,5426,,,,,,,,
2025-10-21,23.06999969482422,23.139999389648438,23.06999969482422,23.09000015258789,22.750160217285156,1759,,,,,,,,
2025-10-22,23.09000015258789,23.299999237060547,23.09000015258789,23.229999542236328,22.888099670410156,4456,,,,,,,,
2025-10-23,23.229999542236328,23.260000228881836,23.229999542236328,23.260000228881836,22.91765785217285,1921,,,,,,,,
2025-10-24,23.1299991607666,23.1299991607666,23.09000015258789,23.09000015258789,22.750160217285156,492,,,,,,,,
2025-10-27,23.010000228881836,23.280000686645508,23.010000228881836,23.1299991607666,22.789569854736328,8241,,,,,,,,
2025-10-28,23.110000610351562,23.15999984741211,23.030000686645508,23.100000381469727,22.760013580322266,2713,,,,,,,,
2025-10-29,23.15999984741211,23.15999984741211,23.079999923706055,23.142000198364258,22.801395416259766,1065,,,,,,,,
2025-10-30,23.100000381469727,23.100000381469727,22.809999465942383,23.010000228881836,22.671337127685547,13099,,,,,,,,
2025-10-31,23.139999389648438,23.149999618530273,23.020000457763672,23.020000457763672,22.681190490722656,1013,,,,,,,,
2025-11-03,23.149999618530273,23.18000030517578,22.959999084472656,23.00349998474121,22.664932250976562,4846,,,,,,,,
2025-11-04,22.979999542236328,23.010000228881836,22.979999542236328,23.0,22.661483764648438,679,,,,,,,,
2025-11-05,22.959999084472656,23.010000228881836,22.639999389648438,23.0,22.661483764648438,18379,,,,,,,,
2025-11-06,22.940000534057617,23.050100326538086,22.920000076293945,22.979999542236328,22.64177894592285,5097,,,,,,,,
2025-11-07,23.0,23.049999237060547,22.899999618530273,23.049999237060547,22.71074867248535,952,,,,,,,,
2025-11-10,23.040000915527344,23.059999465942383,23.0,23.059999465942383,22.72060203552246,3306,,,,,,,,
2025-11-11,22.93000030517578,23.1200008392334,22.81999969482422,23.040000915527344,22.700897216796875,13920,,,,,,,,
2025-11-12,23.059999465942383,23.085100173950195,22.90999984741211,22.989999771118164,22.65163230895996,2111,,,,,,,,
2025-11-13,22.989999771118164,23.0,22.84000015258789,22.8799991607666,22.543249130249023,2489,,,,,,,,
2025-11-14,22.899999618530273,22.920000076293945,22.700000762939453,22.90999984741211,22.57280921936035,1490,,,,,,,,
2025-11-17,22.899999618530273,22.920000076293945,22.84000015258789,22.84000015258789,22.50383949279785,593,,,,,,,,
2025-11-18,22.8799991607666,22.8799991607666,22.700000762939453,22.84000015258789,22.50383949279785,3611,,,,,,,,
2025-11-19,22.90999984741211,22.90999984741211,22.75,22.829999923706055,22.493986129760742,1841,,,,,,,,
2025-11-20,22.829999923706055,22.8799991607666,22.78499984741211,22.78499984741211,22.449649810791016,3303,,,,,,,,
2025-11-21,22.850000381469727,22.91990089416504,22.850000381469727,22.889999389648438,22.553102493286133,3639,,,,,,,,
2025-11-24,22.93000030517578,22.94499969482422,22.85260009765625,22.939899444580078,22.60226821899414,4931,,,,,,,,
2025-11-25,22.905000686645508,22.937700271606445,22.905000686645508,22.937700271606445,22.600101470947266,864,,,,,,,,
2025-11-26,22.950599670410156,22.969999313354492,22.920000076293945,22.969999313354492,22.631925582885742,461,,,,,,,,
2025-11-28,22.860000610351562,23.049999237060547,22.860000610351562,22.90999984741211,22.57280921936035,2664,,,,,,,,
2025-12-01,22.90999984741211,22.97599983215332,22.84000015258789,22.878799438476562,22.542068481445312,1519,,,,,,,,
2025-12-02,22.959999084472656,22.989999771118164,22.8799991607666,22.8799991607666,22.543249130249023,2190,,,,,,,,
2025-12-03,22.922300338745117,22.922300338745117,22.799999237060547,22.84000015258789,22.50383949279785,3273,,,,,,,,
2025-12-04,22.959999084472656,22.959999084472656,22.610000610351562,22.6200008392334,22.287078857421875,6924,,,,,,,,
2025-12-05,22.780000686645508,22.780000686645508,22.670000076293945,22.700000762939453,22.36590003967285,1167,,,,,,,,
2025-12-08,22.739999771118164,22.799999237060547,22.649999618530273,22.760000228881836,22.425016403198242,4002,,,,,,,,
2025-12-09,22.649999618530273,22.909900665283203,22.649999618530273,22.780000686645508,22.44472312927246,1710,,,,,,,,
2025-12-10,22.889999389648438,22.93000030517578,22.809999465942383,22.809999465942383,22.474281311035156,1841,,,,,,,,
2025-12-11,22.75,22.861799240112305,22.75,22.760000228881836,22.425016403198242,2678,,,,,,,,
2025-12-12,22.854700088500977,22.854700088500977,22.690000534057617,22.690000534057617,22.356048583984375,11947,,,,,,,,
2025-12-15,22.719999313354492,22.729999542236328,22.650100708007812,22.709999084472656,22.375751495361328,4519,,,,,,,,
2025-12-16,22.709999084472656,22.84000015258789,22.65999984741211,22.84000015258789,22.50383949279785,3560,,,,,,,,
2025-12-17,22.90999984741211,22.950000762939453,22.799999237060547,22.825000762939453,22.48906135559082,8880,,,,,,,,
2025-12-18,22.649999618530273,22.704999923706055,22.649999618530273,22.700000762939453,22.700000762939453,2405,,,,,,,,
2025-12-19,22.649999618530273,22.75,22.550100326538086,22.745899200439453,22.745899200439453,2522,,,,,,,,
2025-12-22,22.809999465942383,22.809999465942383,22.450000762939453,22.530000686645508,22.530000686645508,17314,,,,,,,,
2025-12-23,22.59000015258789,22.59000015258789,22.43000030517578,22.479999542236328,22.479999542236328,3120,,,,,,,,
2025-12-24,22.579999923706055,22.579999923706055,22.40999984741211,22.5,22.5,2821,,,,,,,,
2025-12-26,22.56999969482422,22.56999969482422,22.42840003967285,22.465499877929688,22.465499877929688,2967,,,,,,,,
2025-12-29,22.488000869750977,22.5,22.329999923706055,22.450000762939453,22.450000762939453,11624,,,,,,,,
2025-12-30,22.450000762939453,22.450000762939453,22.309999465942383,22.314300537109375,22.314300537109375,8614,,,,,,,,
,GDV-PH,GDV-PH,GDV-PH,GDV-PH,GDV-PH,GDV-PH,,,,,,,,
