date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JFR')","('high', 'JFR')","('low', 'JFR')","('close', 'JFR')","('adj_close', 'JFR')","('volume', 'JFR')","('currency', '')"
2024-10-17,8.9399995803833,8.949999809265137,8.84000015258789,8.869999885559082,7.692072868347168,469700,,,,,,,,
2024-10-18,8.899999618530273,8.930000305175781,8.789999961853027,8.789999961853027,7.6226983070373535,594600,,,,,,,,
2024-10-21,8.789999961853027,8.84000015258789,8.770000457763672,8.84000015258789,7.666058540344238,402800,,,,,,,,
2024-10-22,8.859999656677246,8.880000114440918,8.779999732971191,8.84000015258789,7.666058540344238,438300,,,,,,,,
2024-10-23,8.84000015258789,8.859999656677246,8.779999732971191,8.800000190734863,7.631369113922119,249200,,,,,,,,
2024-10-24,8.829999923706055,8.859999656677246,8.789999961853027,8.859999656677246,7.683401584625244,332900,,,,,,,,
2024-10-25,8.859999656677246,8.90999984741211,8.859999656677246,8.899999618530273,7.718089580535889,305400,,,,,,,,
2024-10-28,8.930000305175781,8.960000038146973,8.819999694824219,8.84000015258789,7.666058540344238,407200,,,,,,,,
2024-10-29,8.84000015258789,8.84000015258789,8.720000267028809,8.760000228881836,7.596681594848633,615600,,,,,,,,
2024-10-30,8.770000457763672,8.8100004196167,8.710000038146973,8.739999771118164,7.579337120056152,485400,,,,,,,,
2024-10-31,8.720000267028809,8.84000015258789,8.720000267028809,8.84000015258789,7.666058540344238,428400,,,,,,,,
2024-11-01,8.850000381469727,8.890000343322754,8.8100004196167,8.84000015258789,7.666058540344238,407400,,,,,,,,
2024-11-04,8.819999694824219,8.859999656677246,8.75,8.8100004196167,7.640042781829834,475800,,,,,,,,
2024-11-05,8.829999923706055,8.859999656677246,8.789999961853027,8.859999656677246,7.683401584625244,299300,,,,,,,,
2024-11-06,8.9399995803833,8.9399995803833,8.84000015258789,8.890000343322754,7.709418296813965,475300,,,,,,,,
2024-11-07,8.920000076293945,8.970000267028809,8.890000343322754,8.970000267028809,7.778793811798096,528300,,,,,,,,
2024-11-08,8.970000267028809,8.979999542236328,8.9399995803833,8.960000038146973,7.770122528076172,339300,,,,,,,,
2024-11-11,8.979999542236328,9.0,8.960000038146973,9.0,7.804809093475342,442700,,,,,,,,
2024-11-12,9.0,9.010000228881836,8.949999809265137,8.979999542236328,7.7874650955200195,436600,,,,,,,,
2024-11-13,9.0,9.010000228881836,8.960000038146973,8.979999542236328,7.7874650955200195,429900,,,,,,,,
2024-11-14,8.949999809265137,8.979999542236328,8.869999885559082,8.880000114440918,7.700744152069092,502600,,,,,,,,
2024-11-15,8.819999694824219,8.920000076293945,8.819999694824219,8.920000076293945,7.810194969177246,484300,,,,,,,,
2024-11-18,8.930000305175781,8.970000267028809,8.890000343322754,8.920000076293945,7.810194969177246,487200,,,,,,,,
2024-11-19,8.920000076293945,8.960000038146973,8.880000114440918,8.949999809265137,7.836462020874023,433900,,,,,,,,
2024-11-20,8.960000038146973,8.960000038146973,8.920000076293945,8.960000038146973,7.845216751098633,260000,,,,,,,,
2024-11-21,8.970000267028809,8.970000267028809,8.930000305175781,8.949999809265137,7.836462020874023,289700,,,,,,,,
2024-11-22,8.970000267028809,8.989999771118164,8.960000038146973,8.989999771118164,7.87148380279541,266600,,,,,,,,
2024-11-25,9.010000228881836,9.029999732971191,9.0,9.020000457763672,7.897753715515137,501300,,,,,,,,
2024-11-26,9.029999732971191,9.029999732971191,8.979999542236328,9.010000228881836,7.888997554779053,276100,,,,,,,,
2024-11-27,9.029999732971191,9.039999961853027,9.020000457763672,9.029999732971191,7.90650749206543,223900,,,,,,,,
2024-11-29,9.050000190734863,9.130000114440918,9.029999732971191,9.119999885559082,7.985310077667236,438800,,,,,,,,
2024-12-02,9.140000343322754,9.149999618530273,9.100000381469727,9.140000343322754,8.002821922302246,604700,,,,,,,,
2024-12-03,9.149999618530273,9.170000076293945,9.09000015258789,9.15999984741211,8.02033519744873,647400,,,,,,,,
2024-12-04,9.149999618530273,9.15999984741211,9.069999694824219,9.140000343322754,8.002821922302246,537700,,,,,,,,
2024-12-05,9.130000114440918,9.130000114440918,9.0600004196167,9.119999885559082,7.985310077667236,430700,,,,,,,,
2024-12-06,9.130000114440918,9.15999984741211,9.100000381469727,9.140000343322754,8.002821922302246,340600,,,,,,,,
2024-12-09,9.15999984741211,9.239999771118164,9.15999984741211,9.210000038146973,8.06411361694336,634900,,,,,,,,
2024-12-10,9.229999542236328,9.239999771118164,9.15999984741211,9.220000267028809,8.072870254516602,641600,,,,,,,,
2024-12-11,9.239999771118164,9.239999771118164,9.180000305175781,9.210000038146973,8.06411361694336,722900,,,,,,,,
2024-12-12,9.15999984741211,9.229999542236328,9.079999923706055,9.09000015258789,7.959043979644775,537700,,,,,,,,
2024-12-13,9.069999694824219,9.119999885559082,9.050000190734863,9.069999694824219,8.016490936279297,476300,,,,,,,,
2024-12-16,9.069999694824219,9.119999885559082,9.020000457763672,9.039999961853027,7.989977836608887,528000,,,,,,,,
2024-12-17,9.029999732971191,9.050000190734863,8.899999618530273,8.920000076293945,7.883916854858398,718500,,,,,,,,
2024-12-18,8.949999809265137,8.970000267028809,8.75,8.819999694824219,7.7955322265625,997300,,,,,,,,
2024-12-19,8.829999923706055,8.869999885559082,8.720000267028809,8.75,7.733662128448486,838200,,,,,,,,
2024-12-20,8.770000457763672,8.84000015258789,8.770000457763672,8.829999923706055,7.804370403289795,557100,,,,,,,,
2024-12-23,8.859999656677246,8.949999809265137,8.850000381469727,8.949999809265137,7.910431861877441,725900,,,,,,,,
2024-12-24,8.949999809265137,9.020000457763672,8.9399995803833,9.0,7.954623699188232,278900,,,,,,,,
2024-12-26,9.0,9.0,8.960000038146973,8.989999771118164,7.945784568786621,365600,,,,,,,,
2024-12-27,8.989999771118164,8.989999771118164,8.890000343322754,8.920000076293945,7.883916854858398,436600,,,,,,,,
2024-12-30,8.9399995803833,9.039999961853027,8.899999618530273,9.039999961853027,7.989977836608887,1024900,,,,,,,,
2024-12-31,9.0600004196167,9.079999923706055,8.899999618530273,8.920000076293945,7.883916854858398,1282700,,,,,,,,
2025-01-02,8.979999542236328,8.989999771118164,8.899999618530273,8.979999542236328,7.93694543838501,606000,,,,,,,,
2025-01-03,9.0,9.050000190734863,8.960000038146973,9.050000190734863,7.998815536499023,437300,,,,,,,,
2025-01-06,9.050000190734863,9.079999923706055,8.960000038146973,9.020000457763672,7.972302436828613,639200,,,,,,,,
2025-01-07,9.039999961853027,9.050000190734863,8.979999542236328,9.010000228881836,7.963463306427002,467800,,,,,,,,
2025-01-08,9.010000228881836,9.050000190734863,8.979999542236328,9.029999732971191,7.981138706207275,633600,,,,,,,,
2025-01-10,8.880000114440918,8.899999618530273,8.800000190734863,8.84000015258789,7.813209056854248,1965800,,,,,,,,
2025-01-13,8.869999885559082,8.869999885559082,8.779999732971191,8.800000190734863,7.777852535247803,1510700,,,,,,,,
2025-01-14,8.84000015258789,8.850000381469727,8.75,8.770000457763672,7.751338481903076,1113000,,,,,,,,
2025-01-15,8.729999542236328,8.739999771118164,8.649999618530273,8.670000076293945,7.737950801849365,2959800,,,,,,,,
2025-01-16,8.680000305175781,8.720000267028809,8.640000343322754,8.649999618530273,7.7201008796691895,1140600,,,,,,,,
2025-01-17,8.6899995803833,8.710000038146973,8.600000381469727,8.630000114440918,7.702253341674805,1734900,,,,,,,,
2025-01-21,8.550000190734863,8.550000190734863,8.390000343322754,8.5,7.586226940155029,2847600,,,,,,,,
2025-01-22,8.5,8.569999694824219,8.449999809265137,8.5600004196167,7.639777660369873,1178000,,,,,,,,
2025-01-23,8.59000015258789,8.59000015258789,8.529999732971191,8.550000190734863,7.630851745605469,767700,,,,,,,,
2025-01-24,8.550000190734863,8.569999694824219,8.520000457763672,8.5600004196167,7.639777660369873,903500,,,,,,,,
2025-01-27,8.5600004196167,8.569999694824219,8.470000267028809,8.520000457763672,7.604077339172363,1277200,,,,,,,,
2025-01-28,8.489999771118164,8.5,8.449999809265137,8.479999542236328,7.568377494812012,1022800,,,,,,,,
2025-01-29,8.510000228881836,8.510000228881836,8.470000267028809,8.510000228881836,7.595151424407959,760600,,,,,,,,
2025-01-30,8.520000457763672,8.550000190734863,8.510000228881836,8.529999732971191,7.613002777099609,1090200,,,,,,,,
2025-01-31,8.550000190734863,8.65999984741211,8.550000190734863,8.600000381469727,7.67547607421875,1712200,,,,,,,,
2025-02-03,8.609999656677246,8.619999885559082,8.5,8.529999732971191,7.613002777099609,1172800,,,,,,,,
2025-02-04,8.539999961853027,8.539999961853027,8.510000228881836,8.539999961853027,7.621927261352539,792800,,,,,,,,
2025-02-05,8.569999694824219,8.600000381469727,8.529999732971191,8.550000190734863,7.630851745605469,670700,,,,,,,,
2025-02-06,8.5600004196167,8.59000015258789,8.520000457763672,8.550000190734863,7.630851745605469,1278500,,,,,,,,
2025-02-07,8.5600004196167,8.569999694824219,8.529999732971191,8.550000190734863,7.630851745605469,1109100,,,,,,,,
2025-02-10,8.569999694824219,8.579999923706055,8.550000190734863,8.5600004196167,7.639777660369873,1707400,,,,,,,,
2025-02-11,8.569999694824219,8.579999923706055,8.539999961853027,8.579999923706055,7.657627105712891,942400,,,,,,,,
2025-02-12,8.569999694824219,8.579999923706055,8.550000190734863,8.569999694824219,7.648700714111328,1268100,,,,,,,,
2025-02-13,8.579999923706055,8.609999656677246,8.569999694824219,8.59000015258789,7.666552543640137,1255100,,,,,,,,
2025-02-14,8.510000228881836,8.510000228881836,8.460000038146973,8.5,7.662044525146484,1311400,,,,,,,,
2025-02-18,8.489999771118164,8.529999732971191,8.460000038146973,8.489999771118164,7.653029918670654,1919900,,,,,,,,
2025-02-19,8.510000228881836,8.600000381469727,8.479999542236328,8.579999923706055,7.734157562255859,2321000,,,,,,,,
2025-02-20,8.600000381469727,8.649999618530273,8.59000015258789,8.630000114440918,7.77923059463501,1087300,,,,,,,,
2025-02-21,8.619999885559082,8.619999885559082,8.470000267028809,8.489999771118164,7.653029918670654,1614800,,,,,,,,
2025-02-24,8.520000457763672,8.5600004196167,8.470000267028809,8.520000457763672,7.68007230758667,933200,,,,,,,,
2025-02-25,8.5600004196167,8.579999923706055,8.510000228881836,8.510000228881836,7.671058654785156,1124900,,,,,,,,
2025-02-26,8.510000228881836,8.539999961853027,8.489999771118164,8.5,7.662044525146484,3749000,,,,,,,,
2025-02-27,8.510000228881836,8.539999961853027,8.470000267028809,8.489999771118164,7.653029918670654,1297200,,,,,,,,
2025-02-28,8.510000228881836,8.529999732971191,8.5,8.529999732971191,7.689087390899658,1150300,,,,,,,,
2025-03-03,8.550000190734863,8.569999694824219,8.510000228881836,8.510000228881836,7.671058654785156,1219300,,,,,,,,
2025-03-04,8.5,8.520000457763672,8.40999984741211,8.5,7.662044525146484,1728400,,,,,,,,
2025-03-05,8.510000228881836,8.529999732971191,8.470000267028809,8.529999732971191,7.689087390899658,1132900,,,,,,,,
2025-03-06,8.520000457763672,8.539999961853027,8.489999771118164,8.510000228881836,7.671058654785156,1386100,,,,,,,,
2025-03-07,8.5,8.550000190734863,8.470000267028809,8.520000457763672,7.68007230758667,1400100,,,,,,,,
2025-03-10,8.479999542236328,8.5,8.420000076293945,8.449999809265137,7.616973400115967,1102400,,,,,,,,
2025-03-11,8.449999809265137,8.5,8.420000076293945,8.5,7.662044525146484,1339800,,,,,,,,
2025-03-12,8.520000457763672,8.529999732971191,8.420000076293945,8.5,7.662044525146484,1485500,,,,,,,,
2025-03-13,8.510000228881836,8.510000228881836,8.430000305175781,8.4399995803833,7.607959747314453,669200,,,,,,,,
2025-03-14,8.390000343322754,8.430000305175781,8.369999885559082,8.420000076293945,7.667146682739258,789400,,,,,,,,
2025-03-17,8.40999984741211,8.430000305175781,8.359999656677246,8.40999984741211,7.6580424308776855,795500,,,,,,,,
2025-03-18,8.430000305175781,8.430000305175781,8.369999885559082,8.40999984741211,7.6580424308776855,565800,,,,,,,,
2025-03-19,8.420000076293945,8.4399995803833,8.359999656677246,8.4399995803833,7.685359477996826,1243500,,,,,,,,
2025-03-20,8.430000305175781,8.449999809265137,8.380000114440918,8.430000305175781,7.6762542724609375,592600,,,,,,,,
2025-03-21,8.430000305175781,8.430000305175781,8.390000343322754,8.420000076293945,7.667146682739258,519200,,,,,,,,
2025-03-24,8.430000305175781,8.430000305175781,8.399999618530273,8.430000305175781,7.6762542724609375,507000,,,,,,,,
2025-03-25,8.4399995803833,8.460000038146973,8.420000076293945,8.449999809265137,7.694464683532715,688400,,,,,,,,
2025-03-26,8.449999809265137,8.470000267028809,8.4399995803833,8.4399995803833,7.685359477996826,425500,,,,,,,,
2025-03-27,8.4399995803833,8.449999809265137,8.430000305175781,8.430000305175781,7.6762542724609375,631600,,,,,,,,
2025-03-28,8.430000305175781,8.449999809265137,8.430000305175781,8.449999809265137,7.694464683532715,476900,,,,,,,,
2025-03-31,8.449999809265137,8.510000228881836,8.399999618530273,8.470000267028809,7.712677001953125,1932900,,,,,,,,
2025-04-01,8.470000267028809,8.5,8.470000267028809,8.489999771118164,7.730889320373535,752900,,,,,,,,
2025-04-02,8.479999542236328,8.479999542236328,8.4399995803833,8.470000267028809,7.712677001953125,494500,,,,,,,,
2025-04-03,8.380000114440918,8.40999984741211,8.329999923706055,8.40999984741211,7.6580424308776855,776000,,,,,,,,
2025-04-04,8.3100004196167,8.3100004196167,7.730000019073486,7.869999885559082,7.166324138641357,3039700,,,,,,,,
2025-04-07,7.599999904632568,7.71999979019165,7.119999885559082,7.510000228881836,6.838513374328613,2422000,,,,,,,,
2025-04-08,7.800000190734863,8.0,7.570000171661377,7.599999904632568,6.92046594619751,1169900,,,,,,,,
2025-04-09,7.590000152587891,8.029999732971191,7.510000228881836,7.96999979019165,7.257382869720459,2188200,,,,,,,,
2025-04-10,7.96999979019165,7.96999979019165,7.710000038146973,7.739999771118164,7.047948360443115,1110900,,,,,,,,
2025-04-11,7.829999923706055,7.940000057220459,7.710000038146973,7.940000057220459,7.230065822601318,727700,,,,,,,,
2025-04-14,7.929999828338623,8.100000381469727,7.929999828338623,8.020000457763672,7.302912712097168,696000,,,,,,,,
2025-04-15,7.980000019073486,8.050000190734863,7.949999809265137,8.039999961853027,7.399548530578613,507800,,,,,,,,
2025-04-16,8.050000190734863,8.050000190734863,7.900000095367432,7.929999828338623,7.298309803009033,693700,,,,,,,,
2025-04-17,7.989999771118164,8.0,7.889999866485596,7.909999847412109,7.279903888702393,375300,,,,,,,,
2025-04-21,7.900000095367432,7.929999828338623,7.800000190734863,7.860000133514404,7.23388671875,537300,,,,,,,,
2025-04-22,7.909999847412109,7.909999847412109,7.860000133514404,7.909999847412109,7.279903888702393,387100,,,,,,,,
2025-04-23,7.960000038146973,8.0600004196167,7.949999809265137,8.010000228881836,7.3719377517700195,401700,,,,,,,,
2025-04-24,8.0600004196167,8.09000015258789,8.010000228881836,8.050000190734863,7.408751964569092,287100,,,,,,,,
2025-04-25,8.09000015258789,8.100000381469727,8.020000457763672,8.039999961853027,7.399548530578613,375700,,,,,,,,
2025-04-28,8.050000190734863,8.0600004196167,8.029999732971191,8.050000190734863,7.408751964569092,286300,,,,,,,,
2025-04-29,8.050000190734863,8.100000381469727,8.020000457763672,8.100000381469727,7.454769611358643,443700,,,,,,,,
2025-04-30,8.09000015258789,8.180000305175781,8.0600004196167,8.180000305175781,7.5283966064453125,577800,,,,,,,,
2025-05-01,8.1899995803833,8.210000038146973,8.149999618530273,8.199999809265137,7.546802520751953,678000,,,,,,,,
2025-05-02,8.220000267028809,8.260000228881836,8.1899995803833,8.220000267028809,7.56520938873291,544000,,,,,,,,
2025-05-05,8.229999542236328,8.260000228881836,8.210000038146973,8.239999771118164,7.583616733551025,295000,,,,,,,,
2025-05-06,8.239999771118164,8.239999771118164,8.170000076293945,8.210000038146973,7.556005954742432,331100,,,,,,,,
2025-05-07,8.229999542236328,8.25,8.199999809265137,8.229999542236328,7.574414253234863,340200,,,,,,,,
2025-05-08,8.260000228881836,8.270000457763672,8.1899995803833,8.210000038146973,7.556005954742432,355600,,,,,,,,
2025-05-09,8.239999771118164,8.25,8.180000305175781,8.1899995803833,7.537598609924316,683900,,,,,,,,
2025-05-12,8.260000228881836,8.300000190734863,8.210000038146973,8.229999542236328,7.574414253234863,565000,,,,,,,,
2025-05-13,8.239999771118164,8.260000228881836,8.239999771118164,8.25,7.592820167541504,385900,,,,,,,,
2025-05-14,8.260000228881836,8.300000190734863,8.239999771118164,8.300000190734863,7.638837814331055,506200,,,,,,,,
2025-05-15,8.239999771118164,8.239999771118164,8.180000305175781,8.210000038146973,7.634188175201416,619100,,,,,,,,
2025-05-16,8.1899995803833,8.199999809265137,8.180000305175781,8.180000305175781,7.606292724609375,564200,,,,,,,,
2025-05-19,8.140000343322754,8.180000305175781,8.109999656677246,8.130000114440918,7.5597991943359375,545100,,,,,,,,
2025-05-20,8.130000114440918,8.140000343322754,8.119999885559082,8.140000343322754,7.569097518920898,459100,,,,,,,,
2025-05-21,8.140000343322754,8.1899995803833,8.130000114440918,8.130000114440918,7.5597991943359375,598600,,,,,,,,
2025-05-22,8.15999984741211,8.180000305175781,8.130000114440918,8.149999618530273,7.578395366668701,384400,,,,,,,,
2025-05-23,8.149999618530273,8.170000076293945,8.130000114440918,8.15999984741211,7.5876946449279785,447900,,,,,,,,
2025-05-27,8.199999809265137,8.210000038146973,8.15999984741211,8.1899995803833,7.6155900955200195,390100,,,,,,,,
2025-05-28,8.220000267028809,8.239999771118164,8.180000305175781,8.199999809265137,7.624889373779297,372300,,,,,,,,
2025-05-29,8.199999809265137,8.220000267028809,8.1899995803833,8.220000267028809,7.643486499786377,404200,,,,,,,,
2025-05-30,8.220000267028809,8.270000457763672,8.199999809265137,8.270000457763672,7.689980506896973,501000,,,,,,,,
2025-06-02,8.289999961853027,8.329999923706055,8.270000457763672,8.329999923706055,7.745771884918213,669900,,,,,,,,
2025-06-03,8.329999923706055,8.329999923706055,8.289999961853027,8.3100004196167,7.727174758911133,489500,,,,,,,,
2025-06-04,8.329999923706055,8.34000015258789,8.289999961853027,8.319999694824219,7.736472129821777,676800,,,,,,,,
2025-06-05,8.329999923706055,8.329999923706055,8.279999732971191,8.3100004196167,7.727174758911133,425100,,,,,,,,
2025-06-06,8.300000190734863,8.329999923706055,8.300000190734863,8.300000190734863,7.717875957489014,358600,,,,,,,,
2025-06-09,8.300000190734863,8.380000114440918,8.300000190734863,8.34000015258789,7.75507116317749,532400,,,,,,,,
2025-06-10,8.329999923706055,8.34000015258789,8.3100004196167,8.34000015258789,7.75507116317749,786900,,,,,,,,
2025-06-11,8.359999656677246,8.359999656677246,8.319999694824219,8.350000381469727,7.764369487762451,530300,,,,,,,,
2025-06-12,8.359999656677246,8.399999618530273,8.350000381469727,8.390000343322754,7.801564693450928,676500,,,,,,,,
2025-06-13,8.3100004196167,8.3100004196167,8.239999771118164,8.270000457763672,7.768685817718506,579200,,,,,,,,
2025-06-16,8.300000190734863,8.300000190734863,8.229999542236328,8.25,7.749898433685303,483000,,,,,,,,
2025-06-17,8.270000457763672,8.289999961853027,8.229999542236328,8.239999771118164,7.740503311157227,417500,,,,,,,,
2025-06-18,8.260000228881836,8.279999732971191,8.229999542236328,8.239999771118164,7.740503311157227,350700,,,,,,,,
2025-06-20,8.270000457763672,8.289999961853027,8.239999771118164,8.25,7.749898433685303,453100,,,,,,,,
2025-06-23,8.260000228881836,8.279999732971191,8.260000228881836,8.279999732971191,7.778078079223633,471000,,,,,,,,
2025-06-24,8.289999961853027,8.34000015258789,8.279999732971191,8.34000015258789,7.834442615509033,609000,,,,,,,,
2025-06-25,8.350000381469727,8.380000114440918,8.350000381469727,8.369999885559082,7.8626227378845215,565500,,,,,,,,
2025-06-26,8.390000343322754,8.399999618530273,8.359999656677246,8.380000114440918,7.872017860412598,459700,,,,,,,,
2025-06-27,8.380000114440918,8.40999984741211,8.350000381469727,8.40999984741211,7.900198459625244,597400,,,,,,,,
2025-06-30,8.40999984741211,8.470000267028809,8.40999984741211,8.470000267028809,7.956562519073486,842500,,,,,,,,
2025-07-01,8.479999542236328,8.479999542236328,8.449999809265137,8.479999542236328,7.965954303741455,617700,,,,,,,,
2025-07-02,8.479999542236328,8.5,8.460000038146973,8.5,7.984742641448975,461900,,,,,,,,
2025-07-03,8.510000228881836,8.510000228881836,8.489999771118164,8.510000228881836,7.994137763977051,289500,,,,,,,,
2025-07-07,8.489999771118164,8.520000457763672,8.470000267028809,8.5,7.984742641448975,680000,,,,,,,,
2025-07-08,8.529999732971191,8.539999961853027,8.510000228881836,8.529999732971191,8.012924194335938,694900,,,,,,,,
2025-07-09,8.59000015258789,8.59000015258789,8.529999732971191,8.550000190734863,8.031713485717773,624600,,,,,,,,
2025-07-10,8.579999923706055,8.579999923706055,8.550000190734863,8.5600004196167,8.041106224060059,559900,,,,,,,,
2025-07-11,8.569999694824219,8.579999923706055,8.539999961853027,8.579999923706055,8.059893608093262,604700,,,,,,,,
2025-07-14,8.579999923706055,8.579999923706055,8.5600004196167,8.569999694824219,8.05049991607666,443200,,,,,,,,
2025-07-15,8.5,8.510000228881836,8.399999618530273,8.489999771118164,8.055244445800781,1196000,,,,,,,,
2025-07-16,8.479999542236328,8.489999771118164,8.449999809265137,8.489999771118164,8.055244445800781,538100,,,,,,,,
2025-07-17,8.470000267028809,8.479999542236328,8.449999809265137,8.470000267028809,8.036269187927246,365900,,,,,,,,
2025-07-18,8.489999771118164,8.489999771118164,8.449999809265137,8.470000267028809,8.036269187927246,345500,,,,,,,,
2025-07-21,8.5,8.5,8.449999809265137,8.489999771118164,8.055244445800781,536300,,,,,,,,
2025-07-22,8.489999771118164,8.489999771118164,8.4399995803833,8.460000038146973,8.026780128479004,412900,,,,,,,,
2025-07-23,8.470000267028809,8.479999542236328,8.449999809265137,8.479999542236328,8.045755386352539,415500,,,,,,,,
2025-07-24,8.479999542236328,8.479999542236328,8.449999809265137,8.449999809265137,8.017292022705078,297900,,,,,,,,
2025-07-25,8.470000267028809,8.510000228881836,8.449999809265137,8.510000228881836,8.074219703674316,620300,,,,,,,,
2025-07-28,8.510000228881836,8.510000228881836,8.460000038146973,8.489999771118164,8.055244445800781,643600,,,,,,,,
2025-07-29,8.5,8.5,8.460000038146973,8.470000267028809,8.036269187927246,351100,,,,,,,,
2025-07-30,8.489999771118164,8.5,8.470000267028809,8.489999771118164,8.055244445800781,233900,,,,,,,,
2025-07-31,8.489999771118164,8.520000457763672,8.489999771118164,8.520000457763672,8.083708763122559,533100,,,,,,,,
2025-08-01,8.529999732971191,8.529999732971191,8.470000267028809,8.5,8.064732551574707,479600,,,,,,,,
2025-08-04,8.510000228881836,8.510000228881836,8.479999542236328,8.489999771118164,8.055244445800781,321000,,,,,,,,
2025-08-05,8.5,8.510000228881836,8.479999542236328,8.5,8.064732551574707,336200,,,,,,,,
2025-08-06,8.510000228881836,8.539999961853027,8.5,8.520000457763672,8.083708763122559,660000,,,,,,,,
2025-08-07,8.529999732971191,8.539999961853027,8.510000228881836,8.520000457763672,8.083708763122559,816600,,,,,,,,
2025-08-08,8.529999732971191,8.539999961853027,8.510000228881836,8.539999961853027,8.102684020996094,383300,,,,,,,,
2025-08-11,8.550000190734863,8.550000190734863,8.489999771118164,8.5,8.064732551574707,488500,,,,,,,,
2025-08-12,8.520000457763672,8.520000457763672,8.479999542236328,8.489999771118164,8.055244445800781,533800,,,,,,,,
2025-08-13,8.5,8.510000228881836,8.470000267028809,8.510000228881836,8.074219703674316,597900,,,,,,,,
2025-08-14,8.5,8.529999732971191,8.489999771118164,8.5,8.064732551574707,745800,,,,,,,,
2025-08-15,8.4399995803833,8.460000038146973,8.399999618530273,8.399999618530273,8.050354957580566,525700,,,,,,,,
2025-08-18,8.40999984741211,8.449999809265137,8.380000114440918,8.399999618530273,8.050354957580566,708000,,,,,,,,
2025-08-19,8.420000076293945,8.430000305175781,8.399999618530273,8.40999984741211,8.059940338134766,561700,,,,,,,,
2025-08-20,8.420000076293945,8.430000305175781,8.369999885559082,8.399999618530273,8.050354957580566,750700,,,,,,,,
2025-08-21,8.390000343322754,8.399999618530273,8.359999656677246,8.359999656677246,8.012020111083984,734000,,,,,,,,
2025-08-22,8.359999656677246,8.399999618530273,8.350000381469727,8.380000114440918,8.03118896484375,484100,,,,,,,,
2025-08-25,8.40999984741211,8.430000305175781,8.380000114440918,8.430000305175781,8.079108238220215,494800,,,,,,,,
2025-08-26,8.4399995803833,8.4399995803833,8.399999618530273,8.4399995803833,8.088690757751465,403400,,,,,,,,
2025-08-27,8.430000305175781,8.4399995803833,8.390000343322754,8.4399995803833,8.088690757751465,460100,,,,,,,,
2025-08-28,8.449999809265137,8.449999809265137,8.40999984741211,8.420000076293945,8.069522857666016,414600,,,,,,,,
2025-08-29,8.40999984741211,8.449999809265137,8.390000343322754,8.449999809265137,8.098274230957031,559700,,,,,,,,
2025-09-02,8.4399995803833,8.449999809265137,8.40999984741211,8.4399995803833,8.088690757751465,455000,,,,,,,,
2025-09-03,8.430000305175781,8.449999809265137,8.40999984741211,8.4399995803833,8.088690757751465,460800,,,,,,,,
2025-09-04,8.399999618530273,8.4399995803833,8.380000114440918,8.420000076293945,8.069522857666016,549500,,,,,,,,
2025-09-05,8.4399995803833,8.4399995803833,8.399999618530273,8.4399995803833,8.088690757751465,815500,,,,,,,,
2025-09-08,8.420000076293945,8.449999809265137,8.399999618530273,8.399999618530273,8.050354957580566,805600,,,,,,,,
2025-09-09,8.399999618530273,8.420000076293945,8.399999618530273,8.40999984741211,8.059940338134766,457500,,,,,,,,
2025-09-10,8.40999984741211,8.420000076293945,8.359999656677246,8.380000114440918,8.03118896484375,708400,,,,,,,,
2025-09-11,8.399999618530273,8.399999618530273,8.359999656677246,8.359999656677246,8.012020111083984,477700,,,,,,,,
2025-09-12,8.380000114440918,8.4399995803833,8.380000114440918,8.390000343322754,8.040772438049316,518000,,,,,,,,
2025-09-15,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,8.035931587219238,683200,,,,,,,,
2025-09-16,8.319999694824219,8.329999923706055,8.260000228881836,8.270000457763672,8.00688648223877,612200,,,,,,,,
2025-09-17,8.300000190734863,8.300000190734863,8.239999771118164,8.260000228881836,7.997204303741455,559300,,,,,,,,
2025-09-18,8.270000457763672,8.270000457763672,8.210000038146973,8.239999771118164,7.977839946746826,593200,,,,,,,,
2025-09-19,8.260000228881836,8.260000228881836,8.210000038146973,8.220000267028809,7.958476543426514,428700,,,,,,,,
2025-09-22,8.239999771118164,8.239999771118164,8.180000305175781,8.210000038146973,7.948795318603516,581800,,,,,,,,
2025-09-23,8.210000038146973,8.220000267028809,8.15999984741211,8.199999809265137,7.939112186431885,541900,,,,,,,,
2025-09-24,8.210000038146973,8.210000038146973,8.170000076293945,8.1899995803833,7.929430961608887,736500,,,,,,,,
2025-09-25,8.1899995803833,8.199999809265137,8.119999885559082,8.170000076293945,7.910067081451416,842000,,,,,,,,
2025-09-26,8.15999984741211,8.170000076293945,8.050000190734863,8.069999694824219,7.813248634338379,1147600,,,,,,,,
2025-09-29,8.09000015258789,8.100000381469727,8.020000457763672,8.079999923706055,7.822930812835693,1230700,,,,,,,,
2025-09-30,8.069999694824219,8.180000305175781,8.050000190734863,8.180000305175781,7.919750213623047,1066200,,,,,,,,
2025-10-01,8.1899995803833,8.1899995803833,8.130000114440918,8.149999618530273,7.890703201293945,765200,,,,,,,,
2025-10-02,8.140000343322754,8.170000076293945,8.109999656677246,8.119999885559082,7.861658573150635,646500,,,,,,,,
2025-10-03,8.109999656677246,8.119999885559082,8.079999923706055,8.079999923706055,7.822930812835693,834900,,,,,,,,
2025-10-06,8.079999923706055,8.109999656677246,8.029999732971191,8.050000190734863,7.793885231018066,748600,,,,,,,,
