date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEP')","('high', 'STEP')","('low', 'STEP')","('close', 'STEP')","('adj_close', 'STEP')","('volume', 'STEP')","('currency', '')"
2025-07-17,59.56999969482422,63.77000045776367,59.5,63.2400016784668,62.67683792114258,1443800,,,,,,,,
2025-07-18,63.400001525878906,64.04000091552734,61.91999816894531,62.810001373291016,62.250667572021484,601000,,,,,,,,
2025-07-21,62.810001373291016,62.86000061035156,61.220001220703125,61.2599983215332,60.71446990966797,399900,,,,,,,,
2025-07-22,61.220001220703125,61.560001373291016,60.630001068115234,60.95000076293945,60.407230377197266,490000,,,,,,,,
2025-07-23,61.54999923706055,62.0,60.54999923706055,61.349998474121094,60.80366516113281,506600,,,,,,,,
2025-07-24,61.27000045776367,61.80699920654297,61.0,61.11000061035156,60.5658073425293,299100,,,,,,,,
2025-07-25,61.54999923706055,61.900001525878906,60.790000915527344,61.880001068115234,61.328948974609375,302200,,,,,,,,
2025-07-28,61.97999954223633,62.31100082397461,60.52000045776367,60.52000045776367,59.98106002807617,753000,,,,,,,,
2025-07-29,61.470001220703125,61.470001220703125,59.994998931884766,60.65999984741211,60.11981201171875,338200,,,,,,,,
2025-07-30,60.83000183105469,61.63999938964844,59.970001220703125,60.689998626708984,60.14954376220703,750300,,,,,,,,
2025-07-31,60.11000061035156,60.75,57.11399841308594,59.36000061035156,58.831390380859375,468200,,,,,,,,
2025-08-01,57.47999954223633,57.47999954223633,55.84000015258789,56.79999923706055,56.294185638427734,642500,,,,,,,,
2025-08-04,57.279998779296875,58.529998779296875,56.810001373291016,58.08000183105469,57.56278991699219,458700,,,,,,,,
2025-08-05,58.47999954223633,58.849998474121094,57.0099983215332,58.43000030517578,57.909671783447266,523700,,,,,,,,
2025-08-06,58.7599983215332,58.880001068115234,57.834999084472656,58.36000061035156,57.84029769897461,515500,,,,,,,,
2025-08-07,58.9900016784668,59.27000045776367,56.470001220703125,57.45000076293945,56.93840026855469,719600,,,,,,,,
2025-08-08,54.11000061035156,59.83000183105469,54.060001373291016,58.470001220703125,57.94931411743164,930100,,,,,,,,
2025-08-11,59.0,59.630001068115234,57.91999816894531,58.529998779296875,58.0087776184082,854000,,,,,,,,
2025-08-12,58.93000030517578,61.29999923706055,58.8849983215332,61.290000915527344,60.74420166015625,536900,,,,,,,,
2025-08-13,61.689998626708984,62.630001068115234,60.95000076293945,62.380001068115234,61.82449722290039,961400,,,,,,,,
2025-08-14,61.77000045776367,62.5099983215332,60.95000076293945,62.22999954223633,61.67583084106445,883700,,,,,,,,
2025-08-15,62.5,62.5,60.45000076293945,61.459999084472656,60.91268539428711,771000,,,,,,,,
2025-08-18,61.209999084472656,61.59000015258789,59.314998626708984,59.58000183105469,59.04943084716797,601100,,,,,,,,
2025-08-19,59.66999816894531,60.57500076293945,58.189998626708984,58.349998474121094,57.830379486083984,911100,,,,,,,,
2025-08-20,58.369998931884766,59.42499923706055,57.439998626708984,58.56999969482422,58.04842758178711,971500,,,,,,,,
2025-08-21,58.119998931884766,58.8650016784668,57.75,58.709999084472656,58.18717575073242,389800,,,,,,,,
2025-08-22,59.369998931884766,61.77000045776367,58.88999938964844,61.709999084472656,61.16046142578125,488500,,,,,,,,
2025-08-25,61.599998474121094,61.904998779296875,60.94499969482422,61.459999084472656,60.91268539428711,433400,,,,,,,,
2025-08-26,61.22999954223633,62.79999923706055,60.68000030517578,62.65999984741211,62.10200119018555,667000,,,,,,,,
2025-08-27,62.290000915527344,63.323001861572266,61.93000030517578,62.63999938964844,62.08218002319336,409600,,,,,,,,
2025-08-28,62.959999084472656,63.439998626708984,62.27000045776367,62.869998931884766,62.31013107299805,787600,,,,,,,,
2025-08-29,62.86000061035156,62.86000061035156,61.72999954223633,62.060001373291016,61.78250503540039,449900,,,,,,,,
2025-09-02,60.880001068115234,61.23500061035156,60.029998779296875,61.08000183105469,60.806888580322266,360800,,,,,,,,
2025-09-03,60.59000015258789,61.13999938964844,59.08000183105469,60.03499984741211,59.76655960083008,400400,,,,,,,,
2025-09-04,60.459999084472656,61.959999084472656,60.16999816894531,61.650001525878906,61.37434005737305,419400,,,,,,,,
2025-09-05,61.779998779296875,62.470001220703125,59.81999969482422,60.900001525878906,60.62769317626953,436000,,,,,,,,
2025-09-08,61.58000183105469,61.970001220703125,60.720001220703125,61.810001373291016,61.53362274169922,451200,,,,,,,,
2025-09-09,61.36000061035156,61.689998626708984,60.90999984741211,60.95000076293945,60.677467346191406,316700,,,,,,,,
2025-09-10,60.68000030517578,62.099998474121094,59.98500061035156,61.2599983215332,60.986080169677734,411400,,,,,,,,
2025-09-11,61.63999938964844,63.54999923706055,61.459999084472656,63.470001220703125,63.18619918823242,459200,,,,,,,,
2025-09-12,63.130001068115234,63.36000061035156,61.84000015258789,61.939998626708984,61.66304016113281,494900,,,,,,,,
2025-09-15,61.81999969482422,62.869998931884766,60.72999954223633,60.79999923706055,60.52813720703125,366000,,,,,,,,
2025-09-16,60.880001068115234,62.064998626708984,60.52000045776367,61.099998474121094,60.8267936706543,410900,,,,,,,,
2025-09-17,60.79999923706055,61.90999984741211,59.60499954223633,60.130001068115234,59.86113357543945,1108900,,,,,,,,
2025-09-18,63.38999938964844,65.52999877929688,62.68000030517578,65.38999938964844,65.09761047363281,1230400,,,,,,,,
2025-09-19,65.38999938964844,65.55999755859375,64.0,64.81999969482422,64.53015899658203,2891700,,,,,,,,
2025-09-22,64.3499984741211,67.01000213623047,63.81999969482422,66.9000015258789,66.60086059570312,1061000,,,,,,,,
2025-09-23,67.31999969482422,68.40499877929688,67.05999755859375,67.3499984741211,67.0488510131836,870800,,,,,,,,
2025-09-24,67.63999938964844,68.0,65.18000030517578,65.2300033569336,64.9383316040039,1109700,,,,,,,,
2025-09-25,64.31999969482422,65.32499694824219,64.05000305175781,64.58999633789062,64.30118560791016,350800,,,,,,,,
2025-09-26,65.01000213623047,66.44000244140625,65.01000213623047,65.45999908447266,65.16729736328125,537600,,,,,,,,
2025-09-29,65.70999908447266,66.69999694824219,65.05000305175781,66.5999984741211,66.30220031738281,657800,,,,,,,,
2025-09-30,66.72000122070312,67.41000366210938,63.44300079345703,65.30999755859375,65.0179672241211,839000,,,,,,,,
2025-10-01,64.54000091552734,64.81500244140625,63.845001220703125,64.05000305175781,63.763607025146484,836200,,,,,,,,
2025-10-02,64.41999816894531,64.875,63.68199920654297,64.66999816894531,64.38082885742188,380900,,,,,,,,
2025-10-03,65.94999694824219,67.83999633789062,65.43000030517578,66.95999908447266,66.66059112548828,631900,,,,,,,,
2025-10-06,67.11000061035156,68.37999725341797,66.11499786376953,67.82499694824219,67.52172088623047,427000,,,,,,,,
2025-10-07,67.80000305175781,68.36000061035156,64.44999694824219,64.63999938964844,64.35096740722656,581500,,,,,,,,
2025-10-08,64.88999938964844,64.88999938964844,62.650001525878906,62.970001220703125,62.68843460083008,623100,,,,,,,,
2025-10-09,63.06999969482422,64.44999694824219,61.720001220703125,64.16000366210938,63.87311553955078,536500,,,,,,,,
2025-10-10,64.16000366210938,64.76000213623047,62.04999923706055,62.90999984741211,62.62870407104492,703300,,,,,,,,
2025-10-13,64.4000015258789,65.51000213623047,63.790000915527344,65.41999816894531,65.12747955322266,529700,,,,,,,,
2025-10-14,64.20999908447266,68.19999694824219,63.91999816894531,66.88999938964844,66.59090423583984,548300,,,,,,,,
2025-10-15,68.02999877929688,68.1500015258789,64.36000061035156,65.31999969482422,65.02792358398438,542900,,,,,,,,
2025-10-16,65.31999969482422,65.41400146484375,61.400001525878906,61.79999923706055,61.52366638183594,661200,,,,,,,,
2025-10-17,61.439998626708984,61.814998626708984,60.68000030517578,61.58000183105469,61.30465316772461,506900,,,,,,,,
2025-10-20,62.0,62.91999816894531,59.380001068115234,60.93000030517578,60.65755844116211,910600,,,,,,,,
2025-10-21,60.91999816894531,63.720001220703125,60.77000045776367,63.4900016784668,63.206111907958984,677800,,,,,,,,
2025-10-22,63.5099983215332,63.70000076293945,62.5,63.06999969482422,62.787986755371094,475000,,,,,,,,
2025-10-23,63.16999816894531,63.584999084472656,61.30500030517578,62.650001525878906,62.36986541748047,359700,,,,,,,,
2025-10-24,63.13999938964844,64.33000183105469,63.13999938964844,63.27000045776367,62.98709487915039,302000,,,,,,,,
2025-10-27,64.30999755859375,64.74199676513672,63.79999923706055,64.55000305175781,64.2613754272461,419000,,,,,,,,
2025-10-28,64.5999984741211,65.62000274658203,63.970001220703125,64.55000305175781,64.2613754272461,390600,,,,,,,,
2025-10-29,64.26000213623047,64.48999786376953,61.91999816894531,62.5099983215332,62.230491638183594,415700,,,,,,,,
2025-10-30,62.31999969482422,63.11000061035156,61.494998931884766,62.0,61.72277069091797,511200,,,,,,,,
2025-10-31,61.790000915527344,61.91999816894531,60.400001525878906,60.880001068115234,60.60778045654297,536700,,,,,,,,
2025-11-03,60.540000915527344,61.16999816894531,59.400001525878906,60.5099983215332,60.23943328857422,542400,,,,,,,,
2025-11-04,60.47999954223633,63.084999084472656,60.29499816894531,61.83000183105469,61.55353546142578,815300,,,,,,,,
2025-11-05,62.119998931884766,62.91999816894531,61.108001708984375,62.66999816894531,62.389774322509766,453800,,,,,,,,
2025-11-06,62.630001068115234,63.560001373291016,61.220001220703125,62.2400016784668,61.961700439453125,794500,,,,,,,,
2025-11-07,59.439998626708984,61.310001373291016,55.779998779296875,61.13999938964844,60.866615295410156,1354000,,,,,,,,
2025-11-10,61.84000015258789,63.349998474121094,61.310001373291016,62.130001068115234,61.85219192504883,649900,,,,,,,,
2025-11-11,61.470001220703125,62.06999969482422,60.959999084472656,61.029998779296875,60.75710678100586,522400,,,,,,,,
2025-11-12,61.02000045776367,63.45500183105469,61.02000045776367,62.79999923706055,62.519195556640625,911700,,,,,,,,
2025-11-13,62.02000045776367,63.25,61.560001373291016,62.22999954223633,61.951744079589844,1114400,,,,,,,,
2025-11-14,61.2599983215332,64.20999908447266,61.2400016784668,63.09000015258789,62.807899475097656,835900,,,,,,,,
2025-11-17,62.7599983215332,62.7599983215332,59.95000076293945,60.68000030517578,60.40867614746094,601600,,,,,,,,
2025-11-18,59.650001525878906,61.029998779296875,59.4900016784668,60.13999938964844,59.871089935302734,484300,,,,,,,,
2025-11-19,60.2400016784668,61.244998931884766,60.0,61.06999969482422,60.79692840576172,381500,,,,,,,,
2025-11-20,62.209999084472656,64.33000183105469,59.34000015258789,59.369998931884766,59.104530334472656,480600,,,,,,,,
2025-11-21,59.630001068115234,61.26499938964844,58.970001220703125,60.529998779296875,60.259342193603516,700700,,,,,,,,
2025-11-24,60.540000915527344,61.650001525878906,59.779998779296875,61.470001220703125,61.19514465332031,434000,,,,,,,,
2025-11-25,61.43000030517578,63.0099983215332,61.22999954223633,62.58000183105469,62.30017852783203,590800,,,,,,,,
2025-11-26,62.75,64.1500015258789,62.4900016784668,62.619998931884766,62.34000015258789,820100,,,,,,,,
2025-11-28,62.439998626708984,63.529998779296875,62.439998626708984,63.15999984741211,63.15999984741211,295400,,,,,,,,
2025-12-01,62.25,63.02000045776367,61.2400016784668,61.7400016784668,61.7400016784668,687800,,,,,,,,
2025-12-02,62.18000030517578,62.36000061035156,60.77000045776367,61.310001373291016,61.310001373291016,507100,,,,,,,,
2025-12-03,61.310001373291016,63.06999969482422,61.2239990234375,62.529998779296875,62.529998779296875,1157100,,,,,,,,
2025-12-04,62.709999084472656,63.459999084472656,61.959999084472656,62.40999984741211,62.40999984741211,656000,,,,,,,,
2025-12-05,62.68000030517578,63.915000915527344,62.43000030517578,62.849998474121094,62.849998474121094,592800,,,,,,,,
2025-12-08,62.90999984741211,63.0099983215332,61.64500045776367,62.349998474121094,62.349998474121094,606800,,,,,,,,
2025-12-09,62.5099983215332,64.9800033569336,57.130001068115234,64.5999984741211,64.5999984741211,1123800,,,,,,,,
2025-12-10,64.94000244140625,67.05000305175781,63.400001525878906,66.0,66.0,1148800,,,,,,,,
2025-12-11,66.2300033569336,67.06999969482422,65.54000091552734,65.66999816894531,65.66999816894531,632300,,,,,,,,
2025-12-12,65.72000122070312,66.48999786376953,64.01000213623047,64.4000015258789,64.4000015258789,630000,,,,,,,,
2025-12-15,64.44000244140625,64.61000061035156,63.09000015258789,63.435001373291016,63.435001373291016,706000,,,,,,,,
2025-12-16,63.790000915527344,64.38500213623047,63.0099983215332,63.52000045776367,63.52000045776367,659400,,,,,,,,
2025-12-17,63.52000045776367,64.875,62.119998931884766,62.560001373291016,62.560001373291016,705100,,,,,,,,
2025-12-18,63.04999923706055,64.12999725341797,62.83000183105469,63.040000915527344,63.040000915527344,718300,,,,,,,,
2025-12-19,62.959999084472656,64.08999633789062,62.7400016784668,63.58000183105469,63.58000183105469,1698300,,,,,,,,
2025-12-22,63.77000045776367,66.31999969482422,63.77000045776367,66.0999984741211,66.0999984741211,465400,,,,,,,,
2025-12-23,66.0999984741211,66.73500061035156,65.48999786376953,66.4800033569336,66.4800033569336,552200,,,,,,,,
2025-12-24,66.56999969482422,66.76000213623047,65.77999877929688,65.94999694824219,65.94999694824219,311200,,,,,,,,
2025-12-26,66.0,66.47000122070312,65.52999877929688,66.23999786376953,66.23999786376953,369300,,,,,,,,
2025-12-29,66.18000030517578,66.18000030517578,64.91999816894531,65.37000274658203,65.37000274658203,498600,,,,,,,,
2025-12-30,65.27999877929688,65.62999725341797,64.41500091552734,64.58999633789062,64.58999633789062,345200,,,,,,,,
,STEP,STEP,STEP,STEP,STEP,STEP,,,,,,,,
