date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPF')","('high', 'FPF')","('low', 'FPF')","('close', 'FPF')","('adj_close', 'FPF')","('volume', 'FPF')","('currency', '')"
2024-10-25,19.1299991607666,19.200000762939453,18.950000762939453,18.969999313354492,17.097232818603516,269200,,,,,,,,
2024-10-28,18.979999542236328,19.040000915527344,18.799999237060547,18.84000015258789,16.98006820678711,173300,,,,,,,,
2024-10-29,18.75,18.809999465942383,18.6200008392334,18.639999389648438,16.799808502197266,152400,,,,,,,,
2024-10-30,18.649999618530273,18.809999465942383,18.649999618530273,18.719999313354492,16.871912002563477,124800,,,,,,,,
2024-10-31,18.75,18.850000381469727,18.700000762939453,18.780000686645508,16.925992965698242,145700,,,,,,,,
2024-11-01,18.729999542236328,18.799999237060547,18.579999923706055,18.6200008392334,16.9060115814209,130000,,,,,,,,
2024-11-04,18.649999618530273,18.690000534057617,18.520000457763672,18.56999969482422,16.860618591308594,230500,,,,,,,,
2024-11-05,18.520000457763672,18.600000381469727,18.469999313354492,18.559999465942383,16.851539611816406,160500,,,,,,,,
2024-11-06,18.559999465942383,18.6299991607666,18.510000228881836,18.579999923706055,16.86969757080078,112500,,,,,,,,
2024-11-07,18.59000015258789,18.799999237060547,18.579999923706055,18.760000228881836,17.03312873840332,162000,,,,,,,,
2024-11-08,18.760000228881836,18.950000762939453,18.739999771118164,18.93000030517578,17.187475204467773,110100,,,,,,,,
2024-11-11,18.8799991607666,18.979999542236328,18.860000610351562,18.920000076293945,17.17840003967285,98700,,,,,,,,
2024-11-12,18.8700008392334,18.899999618530273,18.6299991607666,18.649999618530273,16.93325424194336,146800,,,,,,,,
2024-11-13,18.760000228881836,18.770000457763672,18.59000015258789,18.6200008392334,16.9060115814209,138300,,,,,,,,
2024-11-14,18.59000015258789,18.670000076293945,18.510000228881836,18.600000381469727,16.887853622436523,170100,,,,,,,,
2024-11-15,18.600000381469727,18.639999389648438,18.5,18.600000381469727,16.887853622436523,142700,,,,,,,,
2024-11-18,18.549999237060547,18.729999542236328,18.530000686645508,18.59000015258789,16.878774642944336,171200,,,,,,,,
2024-11-19,18.600000381469727,18.639999389648438,18.530000686645508,18.610000610351562,16.89693260192871,149800,,,,,,,,
2024-11-20,18.610000610351562,18.6299991607666,18.489999771118164,18.600000381469727,16.887853622436523,132500,,,,,,,,
2024-11-21,18.639999389648438,18.719999313354492,18.600000381469727,18.68000030517578,16.960491180419922,115700,,,,,,,,
2024-11-22,18.6299991607666,18.81999969482422,18.6299991607666,18.790000915527344,17.060365676879883,156500,,,,,,,,
2024-11-25,18.829999923706055,18.899999618530273,18.799999237060547,18.809999465942383,17.078521728515625,145500,,,,,,,,
2024-11-26,18.760000228881836,18.81999969482422,18.65999984741211,18.729999542236328,17.005889892578125,117200,,,,,,,,
2024-11-27,18.68000030517578,18.860000610351562,18.68000030517578,18.799999237060547,17.069440841674805,110600,,,,,,,,
2024-11-29,18.809999465942383,18.899999618530273,18.799999237060547,18.84000015258789,17.105764389038086,86200,,,,,,,,
2024-12-02,18.700000762939453,18.75,18.649999618530273,18.709999084472656,17.113079071044922,112200,,,,,,,,
2024-12-03,18.709999084472656,18.760000228881836,18.639999389648438,18.700000762939453,17.103933334350586,165600,,,,,,,,
2024-12-04,18.700000762939453,18.739999771118164,18.6200008392334,18.65999984741211,17.06734848022461,154200,,,,,,,,
2024-12-05,18.6299991607666,18.700000762939453,18.6200008392334,18.65999984741211,17.06734848022461,124200,,,,,,,,
2024-12-06,18.700000762939453,18.709999084472656,18.600000381469727,18.68000030517578,17.085641860961914,124000,,,,,,,,
2024-12-09,18.6299991607666,18.760000228881836,18.600000381469727,18.649999618530273,17.058202743530273,109800,,,,,,,,
2024-12-10,18.75,18.790000915527344,18.670000076293945,18.75,17.14966583251953,191200,,,,,,,,
2024-12-11,18.75,18.799999237060547,18.700000762939453,18.760000228881836,17.158811569213867,116100,,,,,,,,
2024-12-12,18.760000228881836,18.799999237060547,18.700000762939453,18.709999084472656,17.113079071044922,124700,,,,,,,,
2024-12-13,18.729999542236328,18.780000686645508,18.610000610351562,18.709999084472656,17.113079071044922,135000,,,,,,,,
2024-12-16,18.780000686645508,18.790000915527344,18.520000457763672,18.649999618530273,17.058202743530273,157600,,,,,,,,
2024-12-17,18.600000381469727,18.729999542236328,18.350000381469727,18.399999618530273,16.82953643798828,309200,,,,,,,,
2024-12-18,18.329999923706055,18.5,17.950000762939453,18.059999465942383,16.518558502197266,234100,,,,,,,,
2024-12-19,18.059999465942383,18.079999923706055,17.75,17.950000762939453,16.41794776916504,277900,,,,,,,,
2024-12-20,17.799999237060547,18.139999389648438,17.799999237060547,17.989999771118164,16.454530715942383,159300,,,,,,,,
2024-12-23,17.90999984741211,18.049999237060547,17.8700008392334,18.0,16.463680267333984,240800,,,,,,,,
2024-12-24,18.030000686645508,18.15999984741211,18.010000228881836,18.06999969482422,16.527706146240234,119300,,,,,,,,
2024-12-26,18.079999923706055,18.190000534057617,18.059999465942383,18.110000610351562,16.564292907714844,127500,,,,,,,,
2024-12-27,18.010000228881836,18.1299991607666,17.850000381469727,17.93000030517578,16.399654388427734,183500,,,,,,,,
2024-12-30,17.780000686645508,17.940000534057617,17.770000457763672,17.8700008392334,16.344776153564453,136300,,,,,,,,
2024-12-31,17.860000610351562,18.010000228881836,17.700000762939453,18.0,16.591808319091797,521700,,,,,,,,
2025-01-02,18.040000915527344,18.100000381469727,17.969999313354492,18.06999969482422,16.65633201599121,103200,,,,,,,,
2025-01-03,18.170000076293945,18.280000686645508,18.110000610351562,18.239999771118164,16.813030242919922,102400,,,,,,,,
2025-01-06,18.239999771118164,18.270000457763672,18.100000381469727,18.1299991607666,16.711637496948242,98200,,,,,,,,
2025-01-07,18.110000610351562,18.149999618530273,18.0,18.030000686645508,16.619461059570312,167700,,,,,,,,
2025-01-08,17.979999542236328,18.1299991607666,17.950000762939453,18.06999969482422,16.65633201599121,114100,,,,,,,,
2025-01-10,17.959999084472656,18.030000686645508,17.920000076293945,17.950000762939453,16.54572296142578,100500,,,,,,,,
2025-01-13,17.899999618530273,18.059999465942383,17.899999618530273,18.020000457763672,16.61024284362793,131500,,,,,,,,
2025-01-14,18.1299991607666,18.170000076293945,18.079999923706055,18.170000076293945,16.748510360717773,105000,,,,,,,,
2025-01-15,18.420000076293945,18.56999969482422,18.170000076293945,18.479999542236328,17.034255981445312,276300,,,,,,,,
2025-01-16,18.510000228881836,18.770000457763672,18.510000228881836,18.6299991607666,17.172521591186523,185200,,,,,,,,
2025-01-17,18.709999084472656,18.719999313354492,18.56999969482422,18.6299991607666,17.172521591186523,142500,,,,,,,,
2025-01-21,18.649999618530273,18.780000686645508,18.649999618530273,18.709999084472656,17.24626350402832,116200,,,,,,,,
2025-01-22,18.690000534057617,18.719999313354492,18.520000457763672,18.520000457763672,17.071128845214844,141400,,,,,,,,
2025-01-23,18.56999969482422,18.690000534057617,18.479999542236328,18.530000686645508,17.08034324645996,227100,,,,,,,,
2025-01-24,18.56999969482422,18.649999618530273,18.520000457763672,18.549999237060547,17.09878158569336,87600,,,,,,,,
2025-01-27,18.5,18.639999389648438,18.5,18.559999465942383,17.10799789428711,135900,,,,,,,,
2025-01-28,18.6200008392334,18.649999618530273,18.540000915527344,18.540000915527344,17.089561462402344,129800,,,,,,,,
2025-01-29,18.600000381469727,18.639999389648438,18.450000762939453,18.5,17.05269432067871,107800,,,,,,,,
2025-01-30,18.579999923706055,18.739999771118164,18.579999923706055,18.729999542236328,17.26469612121582,91200,,,,,,,,
2025-01-31,18.799999237060547,18.850000381469727,18.709999084472656,18.829999923706055,17.356874465942383,168500,,,,,,,,
2025-02-03,18.610000610351562,18.739999771118164,18.5,18.65999984741211,17.32716178894043,114200,,,,,,,,
2025-02-04,18.65999984741211,18.68000030517578,18.59000015258789,18.610000610351562,17.280731201171875,147700,,,,,,,,
2025-02-05,18.639999389648438,18.889999389648438,18.6200008392334,18.770000457763672,17.42930793762207,153200,,,,,,,,
2025-02-06,18.790000915527344,18.84000015258789,18.729999542236328,18.770000457763672,17.42930793762207,70600,,,,,,,,
2025-02-07,18.760000228881836,18.920000076293945,18.700000762939453,18.729999542236328,17.39216423034668,124800,,,,,,,,
2025-02-10,18.739999771118164,18.780000686645508,18.700000762939453,18.729999542236328,17.39216423034668,93600,,,,,,,,
2025-02-11,18.719999313354492,18.799999237060547,18.649999618530273,18.770000457763672,17.42930793762207,101000,,,,,,,,
2025-02-12,18.670000076293945,18.700000762939453,18.5,18.65999984741211,17.32716178894043,101800,,,,,,,,
2025-02-13,18.790000915527344,18.829999923706055,18.649999618530273,18.729999542236328,17.39216423034668,98200,,,,,,,,
2025-02-14,18.850000381469727,18.8799991607666,18.719999313354492,18.8799991607666,17.531448364257812,94400,,,,,,,,
2025-02-18,18.809999465942383,18.93000030517578,18.790000915527344,18.889999389648438,17.540733337402344,176700,,,,,,,,
2025-02-19,18.850000381469727,18.920000076293945,18.760000228881836,18.829999923706055,17.485013961791992,91600,,,,,,,,
2025-02-20,18.8799991607666,18.8799991607666,18.68000030517578,18.809999465942383,17.466445922851562,114900,,,,,,,,
2025-02-21,18.829999923706055,18.8700008392334,18.729999542236328,18.780000686645508,17.43859100341797,81800,,,,,,,,
2025-02-24,18.850000381469727,18.8700008392334,18.75,18.780000686645508,17.43859100341797,69800,,,,,,,,
2025-02-25,18.81999969482422,18.850000381469727,18.780000686645508,18.809999465942383,17.466445922851562,79700,,,,,,,,
2025-02-26,18.790000915527344,18.81999969482422,18.75,18.760000228881836,17.420019149780273,81900,,,,,,,,
2025-02-27,18.760000228881836,18.84000015258789,18.719999313354492,18.729999542236328,17.39216423034668,77200,,,,,,,,
2025-02-28,18.729999542236328,18.809999465942383,18.729999542236328,18.760000228881836,17.420019149780273,88200,,,,,,,,
2025-03-03,18.6299991607666,18.760000228881836,18.600000381469727,18.729999542236328,17.521045684814453,171800,,,,,,,,
2025-03-04,18.670000076293945,18.739999771118164,18.530000686645508,18.559999465942383,17.36202049255371,117100,,,,,,,,
2025-03-05,18.549999237060547,18.670000076293945,18.510000228881836,18.510000228881836,17.315244674682617,94900,,,,,,,,
2025-03-06,18.31999969482422,18.5,18.309999465942383,18.440000534057617,17.249767303466797,122400,,,,,,,,
2025-03-07,18.40999984741211,18.56999969482422,18.299999237060547,18.309999465942383,17.128154754638672,110000,,,,,,,,
2025-03-10,18.290000915527344,18.40999984741211,18.209999084472656,18.299999237060547,17.118799209594727,93900,,,,,,,,
2025-03-11,18.239999771118164,18.399999618530273,18.200000762939453,18.200000762939453,17.025259017944336,106000,,,,,,,,
2025-03-12,18.280000686645508,18.309999465942383,18.170000076293945,18.239999771118164,17.06267547607422,82600,,,,,,,,
2025-03-13,18.18000030517578,18.260000228881836,18.149999618530273,18.190000534057617,17.015905380249023,90600,,,,,,,,
2025-03-14,18.280000686645508,18.280000686645508,18.209999084472656,18.260000228881836,17.081384658813477,108000,,,,,,,,
2025-03-17,18.34000015258789,18.479999542236328,18.309999465942383,18.440000534057617,17.249767303466797,142700,,,,,,,,
2025-03-18,18.469999313354492,18.540000915527344,18.290000915527344,18.469999313354492,17.277828216552734,125500,,,,,,,,
2025-03-19,18.420000076293945,18.59000015258789,18.40999984741211,18.5,17.305892944335938,114800,,,,,,,,
2025-03-20,18.469999313354492,18.700000762939453,18.459999084472656,18.600000381469727,17.399436950683594,130700,,,,,,,,
2025-03-21,18.579999923706055,18.690000534057617,18.510000228881836,18.600000381469727,17.399436950683594,57000,,,,,,,,
2025-03-24,18.670000076293945,18.700000762939453,18.600000381469727,18.6200008392334,17.418148040771484,32600,,,,,,,,
2025-03-25,18.690000534057617,18.700000762939453,18.56999969482422,18.68000030517578,17.474273681640625,104400,,,,,,,,
2025-03-26,18.65999984741211,18.690000534057617,18.540000915527344,18.549999237060547,17.352664947509766,82800,,,,,,,,
2025-03-27,18.549999237060547,18.59000015258789,18.389999389648438,18.459999084472656,17.268474578857422,117200,,,,,,,,
2025-03-28,18.5,18.56999969482422,18.40999984741211,18.43000030517578,17.24040985107422,94500,,,,,,,,
2025-03-31,18.350000381469727,18.469999313354492,18.270000457763672,18.389999389648438,17.202991485595703,331400,,,,,,,,
2025-04-01,18.229999542236328,18.40999984741211,18.229999542236328,18.290000915527344,17.238811492919922,100000,,,,,,,,
2025-04-02,18.309999465942383,18.3799991607666,18.229999542236328,18.260000228881836,17.210535049438477,75700,,,,,,,,
2025-04-03,18.020000457763672,18.079999923706055,17.90999984741211,17.90999984741211,16.880651473999023,154100,,,,,,,,
2025-04-04,17.809999465942383,17.809999465942383,17.020000457763672,17.049999237060547,16.070079803466797,257600,,,,,,,,
2025-04-07,16.100000381469727,16.709999084472656,15.600000381469727,16.43000030517578,15.485709190368652,365800,,,,,,,,
2025-04-08,16.6200008392334,16.899999618530273,16.450000762939453,16.600000381469727,15.645941734313965,311100,,,,,,,,
2025-04-09,16.329999923706055,17.280000686645508,16.31999969482422,17.239999771118164,16.249155044555664,463700,,,,,,,,
2025-04-10,17.049999237060547,17.100000381469727,16.420000076293945,16.530000686645508,15.579964637756348,210300,,,,,,,,
2025-04-11,16.540000915527344,16.690000534057617,16.3799991607666,16.68000030517578,15.721341133117676,124900,,,,,,,,
2025-04-14,16.75,16.90999984741211,16.649999618530273,16.790000915527344,15.825020790100098,128400,,,,,,,,
2025-04-15,16.899999618530273,17.079999923706055,16.8700008392334,17.020000457763672,16.041799545288086,149400,,,,,,,,
2025-04-16,16.8799991607666,17.18000030517578,16.81999969482422,17.040000915527344,16.060651779174805,128100,,,,,,,,
2025-04-17,17.020000457763672,17.209999084472656,17.020000457763672,17.110000610351562,16.126630783081055,187400,,,,,,,,
2025-04-21,16.920000076293945,17.149999618530273,16.90999984741211,16.989999771118164,16.01352310180664,89400,,,,,,,,
2025-04-22,17.010000228881836,17.18000030517578,17.010000228881836,17.09000015258789,16.107778549194336,65700,,,,,,,,
2025-04-23,17.239999771118164,17.489999771118164,17.149999618530273,17.299999237060547,16.305707931518555,147400,,,,,,,,
2025-04-24,17.299999237060547,17.5,17.299999237060547,17.3700008392334,16.371686935424805,237400,,,,,,,,
2025-04-25,17.3700008392334,17.489999771118164,17.360000610351562,17.450000762939453,16.44708824157715,73000,,,,,,,,
2025-04-28,17.450000762939453,17.59000015258789,17.40999984741211,17.540000915527344,16.53191566467285,129000,,,,,,,,
2025-04-29,17.540000915527344,17.709999084472656,17.540000915527344,17.610000610351562,16.597890853881836,75400,,,,,,,,
2025-04-30,17.5,17.68000030517578,17.5,17.6200008392334,16.607316970825195,95400,,,,,,,,
2025-05-01,17.510000228881836,17.649999618530273,17.510000228881836,17.600000381469727,16.719411849975586,108300,,,,,,,,
2025-05-02,17.600000381469727,17.700000762939453,17.600000381469727,17.639999389648438,16.757413864135742,81700,,,,,,,,
2025-05-05,17.59000015258789,17.700000762939453,17.59000015258789,17.649999618530273,16.766908645629883,66900,,,,,,,,
2025-05-06,17.59000015258789,17.729999542236328,17.559999465942383,17.6299991607666,16.747909545898438,84100,,,,,,,,
2025-05-07,17.639999389648438,17.729999542236328,17.56999969482422,17.59000015258789,16.709915161132812,107600,,,,,,,,
2025-05-08,17.700000762939453,17.780000686645508,17.6200008392334,17.709999084472656,16.82390594482422,66800,,,,,,,,
2025-05-09,17.75,17.940000534057617,17.719999313354492,17.81999969482422,16.92840576171875,83100,,,,,,,,
2025-05-12,17.989999771118164,18.0,17.90999984741211,17.969999313354492,17.070899963378906,90200,,,,,,,,
2025-05-13,18.0,18.049999237060547,17.93000030517578,17.989999771118164,17.08989906311035,151100,,,,,,,,
2025-05-14,18.040000915527344,18.040000915527344,17.899999618530273,18.030000686645508,17.127897262573242,133300,,,,,,,,
2025-05-15,18.059999465942383,18.1299991607666,18.010000228881836,18.079999923706055,17.175395965576172,129500,,,,,,,,
2025-05-16,18.079999923706055,18.219999313354492,18.0,18.190000534057617,17.279891967773438,126900,,,,,,,,
2025-05-19,18.09000015258789,18.209999084472656,18.030000686645508,18.15999984741211,17.251394271850586,68500,,,,,,,,
2025-05-20,18.100000381469727,18.209999084472656,18.100000381469727,18.139999389648438,17.232393264770508,107400,,,,,,,,
2025-05-21,18.040000915527344,18.170000076293945,17.829999923706055,17.93000030517578,17.032901763916016,203600,,,,,,,,
2025-05-22,17.899999618530273,18.030000686645508,17.899999618530273,17.989999771118164,17.08989906311035,93500,,,,,,,,
2025-05-23,17.959999084472656,18.149999618530273,17.959999084472656,18.049999237060547,17.146894454956055,132500,,,,,,,,
2025-05-27,18.149999618530273,18.299999237060547,18.149999618530273,18.190000534057617,17.279891967773438,119600,,,,,,,,
2025-05-28,18.1299991607666,18.25,18.100000381469727,18.200000762939453,17.28939437866211,101600,,,,,,,,
2025-05-29,18.190000534057617,18.280000686645508,18.18000030517578,18.260000228881836,17.346391677856445,99600,,,,,,,,
2025-05-30,18.200000762939453,18.34000015258789,18.200000762939453,18.280000686645508,17.365388870239258,105200,,,,,,,,
2025-06-02,18.139999389648438,18.18000030517578,18.030000686645508,18.15999984741211,17.382619857788086,110200,,,,,,,,
2025-06-03,18.139999389648438,18.18000030517578,18.100000381469727,18.139999389648438,17.363475799560547,84900,,,,,,,,
2025-06-04,18.1299991607666,18.25,18.110000610351562,18.190000534057617,17.411334991455078,132100,,,,,,,,
2025-06-05,18.15999984741211,18.200000762939453,18.1299991607666,18.1299991607666,17.35390281677246,93600,,,,,,,,
2025-06-06,18.100000381469727,18.25,18.100000381469727,18.25,17.468767166137695,90900,,,,,,,,
2025-06-09,18.18000030517578,18.280000686645508,18.139999389648438,18.200000762939453,17.420907974243164,103200,,,,,,,,
2025-06-10,18.229999542236328,18.290000915527344,18.209999084472656,18.290000915527344,17.507057189941406,87500,,,,,,,,
2025-06-11,18.260000228881836,18.3799991607666,18.190000534057617,18.309999465942383,17.52619743347168,131500,,,,,,,,
2025-06-12,18.34000015258789,18.40999984741211,18.309999465942383,18.31999969482422,17.5357666015625,111700,,,,,,,,
2025-06-13,18.290000915527344,18.3799991607666,18.200000762939453,18.290000915527344,17.507057189941406,92200,,,,,,,,
2025-06-16,18.350000381469727,18.420000076293945,18.260000228881836,18.299999237060547,17.516626358032227,187100,,,,,,,,
2025-06-17,18.280000686645508,18.34000015258789,18.219999313354492,18.260000228881836,17.47834014892578,117800,,,,,,,,
2025-06-18,18.239999771118164,18.3799991607666,18.219999313354492,18.329999923706055,17.54534149169922,82100,,,,,,,,
2025-06-20,18.3799991607666,18.469999313354492,18.329999923706055,18.43000030517578,17.641061782836914,187100,,,,,,,,
2025-06-23,18.5,18.5,18.43000030517578,18.450000762939453,17.66020393371582,124900,,,,,,,,
2025-06-24,18.440000534057617,18.65999984741211,18.43000030517578,18.59000015258789,17.794212341308594,151000,,,,,,,,
2025-06-25,18.6200008392334,18.649999618530273,18.559999465942383,18.6200008392334,17.822925567626953,158900,,,,,,,,
2025-06-26,18.579999923706055,18.780000686645508,18.579999923706055,18.68000030517578,17.880359649658203,166200,,,,,,,,
2025-06-27,18.690000534057617,18.770000457763672,18.68000030517578,18.709999084472656,17.909074783325195,124700,,,,,,,,
2025-06-30,18.709999084472656,18.8700008392334,18.709999084472656,18.81999969482422,18.01436424255371,318800,,,,,,,,
2025-07-01,18.600000381469727,18.780000686645508,18.600000381469727,18.700000762939453,18.031721115112305,123100,,,,,,,,
2025-07-02,18.780000686645508,18.829999923706055,18.729999542236328,18.829999923706055,18.157075881958008,97800,,,,,,,,
2025-07-03,18.84000015258789,18.8799991607666,18.760000228881836,18.829999923706055,18.157075881958008,31300,,,,,,,,
2025-07-07,18.780000686645508,18.829999923706055,18.709999084472656,18.709999084472656,18.041364669799805,95400,,,,,,,,
2025-07-08,18.709999084472656,18.790000915527344,18.700000762939453,18.760000228881836,18.08957862854004,97500,,,,,,,,
2025-07-09,18.75,18.889999389648438,18.75,18.8700008392334,18.195648193359375,95200,,,,,,,,
2025-07-10,18.899999618530273,18.93000030517578,18.850000381469727,18.8799991607666,18.205289840698242,112500,,,,,,,,
2025-07-11,18.850000381469727,18.860000610351562,18.739999771118164,18.780000686645508,18.108863830566406,75800,,,,,,,,
2025-07-14,18.860000610351562,18.899999618530273,18.790000915527344,18.889999389648438,18.214933395385742,130500,,,,,,,,
2025-07-15,18.90999984741211,18.959999084472656,18.829999923706055,18.860000610351562,18.186004638671875,148800,,,,,,,,
2025-07-16,18.8700008392334,18.899999618530273,18.799999237060547,18.84000015258789,18.166719436645508,122800,,,,,,,,
2025-07-17,18.799999237060547,18.93000030517578,18.780000686645508,18.899999618530273,18.22457504272461,91900,,,,,,,,
2025-07-18,18.889999389648438,18.920000076293945,18.579999923706055,18.579999923706055,17.916011810302734,201500,,,,,,,,
2025-07-21,18.75,18.81999969482422,18.700000762939453,18.700000762939453,18.031721115112305,131900,,,,,,,,
2025-07-22,18.770000457763672,18.809999465942383,18.729999542236328,18.75,18.07993507385254,80500,,,,,,,,
2025-07-23,18.719999313354492,18.829999923706055,18.709999084472656,18.75,18.07993507385254,91100,,,,,,,,
2025-07-24,18.770000457763672,18.809999465942383,18.719999313354492,18.770000457763672,18.099220275878906,95000,,,,,,,,
2025-07-25,18.799999237060547,18.8700008392334,18.729999542236328,18.809999465942383,18.13779067993164,79700,,,,,,,,
2025-07-28,18.850000381469727,18.899999618530273,18.829999923706055,18.829999923706055,18.157075881958008,74200,,,,,,,,
2025-07-29,18.75,18.899999618530273,18.75,18.81999969482422,18.147432327270508,129700,,,,,,,,
2025-07-30,18.84000015258789,18.899999618530273,18.760000228881836,18.770000457763672,18.099220275878906,149300,,,,,,,,
2025-07-31,18.790000915527344,18.899999618530273,18.790000915527344,18.899999618530273,18.22457504272461,110500,,,,,,,,
2025-08-01,18.799999237060547,18.829999923706055,18.700000762939453,18.780000686645508,18.2420597076416,113700,,,,,,,,
2025-08-04,18.780000686645508,18.920000076293945,18.719999313354492,18.84000015258789,18.30034065246582,185200,,,,,,,,
2025-08-05,18.860000610351562,18.889999389648438,18.780000686645508,18.809999465942383,18.27120018005371,152000,,,,,,,,
2025-08-06,18.790000915527344,18.8799991607666,18.780000686645508,18.799999237060547,18.261486053466797,94100,,,,,,,,
2025-08-07,18.860000610351562,18.920000076293945,18.81999969482422,18.860000610351562,18.31976890563965,120000,,,,,,,,
2025-08-08,18.809999465942383,18.899999618530273,18.809999465942383,18.8700008392334,18.329483032226562,121100,,,,,,,,
2025-08-11,18.850000381469727,18.920000076293945,18.850000381469727,18.899999618530273,18.35862159729004,124000,,,,,,,,
2025-08-12,18.850000381469727,18.969999313354492,18.850000381469727,18.899999618530273,18.35862159729004,183100,,,,,,,,
2025-08-13,18.899999618530273,18.989999771118164,18.8799991607666,18.940000534057617,18.397476196289062,120500,,,,,,,,
2025-08-14,18.90999984741211,18.940000534057617,18.860000610351562,18.940000534057617,18.397476196289062,106300,,,,,,,,
2025-08-15,18.979999542236328,19.0,18.899999618530273,18.899999618530273,18.35862159729004,126400,,,,,,,,
2025-08-18,18.93000030517578,19.0,18.920000076293945,18.969999313354492,18.42661476135254,111100,,,,,,,,
2025-08-19,18.979999542236328,18.989999771118164,18.93000030517578,18.950000762939453,18.407190322875977,82700,,,,,,,,
2025-08-20,18.979999542236328,18.979999542236328,18.860000610351562,18.950000762939453,18.407190322875977,83400,,,,,,,,
2025-08-21,18.899999618530273,19.020000457763672,18.899999618530273,18.969999313354492,18.42661476135254,127600,,,,,,,,
2025-08-22,19.0,19.15999984741211,18.940000534057617,19.15999984741211,18.611177444458008,102800,,,,,,,,
2025-08-25,19.1299991607666,19.18000030517578,19.049999237060547,19.170000076293945,18.620887756347656,84100,,,,,,,,
2025-08-26,19.1200008392334,19.280000686645508,19.1200008392334,19.239999771118164,18.688884735107422,120700,,,,,,,,
2025-08-27,19.190000534057617,19.280000686645508,19.190000534057617,19.209999084472656,18.659740447998047,103500,,,,,,,,
2025-08-28,19.15999984741211,19.239999771118164,19.15999984741211,19.190000534057617,18.64031410217285,125500,,,,,,,,
2025-08-29,19.239999771118164,19.31999969482422,19.219999313354492,19.31999969482422,18.76658821105957,107600,,,,,,,,
2025-09-02,19.1200008392334,19.1200008392334,19.020000457763672,19.06999969482422,18.65701675415039,148600,,,,,,,,
2025-09-03,19.110000610351562,19.110000610351562,19.010000228881836,19.100000381469727,18.68636703491211,117500,,,,,,,,
2025-09-04,19.049999237060547,19.09000015258789,19.020000457763672,19.059999465942383,18.647232055664062,94000,,,,,,,,
2025-09-05,19.139999389648438,19.34000015258789,19.110000610351562,19.200000762939453,18.78420066833496,97700,,,,,,,,
2025-09-08,19.280000686645508,19.34000015258789,19.219999313354492,19.290000915527344,18.872251510620117,72500,,,,,,,,
2025-09-09,19.25,19.280000686645508,19.209999084472656,19.239999771118164,18.823335647583008,79200,,,,,,,,
2025-09-10,19.270000457763672,19.329999923706055,19.270000457763672,19.299999237060547,18.882036209106445,78700,,,,,,,,
2025-09-11,19.309999465942383,19.440000534057617,19.309999465942383,19.420000076293945,18.99943733215332,91900,,,,,,,,
2025-09-12,19.450000762939453,19.469999313354492,19.3799991607666,19.469999313354492,19.04835319519043,105900,,,,,,,,
2025-09-15,19.600000381469727,19.600000381469727,19.5,19.56999969482422,19.14618682861328,152300,,,,,,,,
2025-09-16,19.56999969482422,19.700000762939453,19.479999542236328,19.65999984741211,19.234237670898438,125900,,,,,,,,
2025-09-17,19.700000762939453,19.739999771118164,19.56999969482422,19.600000381469727,19.175539016723633,126800,,,,,,,,
2025-09-18,19.559999465942383,19.700000762939453,19.520000457763672,19.670000076293945,19.2440242767334,134500,,,,,,,,
2025-09-19,19.719999313354492,19.75,19.649999618530273,19.75,19.322290420532227,107200,,,,,,,,
2025-09-22,19.700000762939453,19.739999771118164,19.649999618530273,19.649999618530273,19.224456787109375,142200,,,,,,,,
2025-09-23,19.700000762939453,19.719999313354492,19.559999465942383,19.59000015258789,19.165756225585938,134700,,,,,,,,
2025-09-24,19.6299991607666,19.6299991607666,19.5,19.510000228881836,19.087486267089844,178500,,,,,,,,
2025-09-25,19.530000686645508,19.559999465942383,19.399999618530273,19.5,19.07770538330078,145700,,,,,,,,
2025-09-26,19.440000534057617,19.440000534057617,19.270000457763672,19.290000915527344,18.872251510620117,206600,,,,,,,,
2025-09-29,19.389999389648438,19.5,19.149999618530273,19.229999542236328,18.81355094909668,178100,,,,,,,,
2025-09-30,19.229999542236328,19.229999542236328,19.010000228881836,19.149999618530273,18.73528289794922,442700,,,,,,,,
2025-10-01,18.950000762939453,19.049999237060547,18.8799991607666,18.979999542236328,18.703750610351562,217500,,,,,,,,
2025-10-02,18.93000030517578,19.010000228881836,18.780000686645508,18.899999618530273,18.624914169311523,186800,,,,,,,,
2025-10-03,18.829999923706055,18.940000534057617,18.829999923706055,18.8799991607666,18.605205535888672,149200,,,,,,,,
2025-10-06,18.850000381469727,18.860000610351562,18.719999313354492,18.760000228881836,18.48695182800293,193800,,,,,,,,
2025-10-07,18.780000686645508,18.899999618530273,18.68000030517578,18.780000686645508,18.50666046142578,224000,,,,,,,,
2025-10-08,18.690000534057617,18.75,18.65999984741211,18.719999313354492,18.447532653808594,249800,,,,,,,,
2025-10-09,18.719999313354492,18.729999542236328,18.6200008392334,18.649999618530273,18.378551483154297,151000,,,,,,,,
2025-10-10,18.709999084472656,18.770000457763672,18.510000228881836,18.549999237060547,18.28000831604004,262000,,,,,,,,
2025-10-13,18.559999465942383,18.649999618530273,18.510000228881836,18.6200008392334,18.348989486694336,134000,,,,,,,,
2025-10-14,18.579999923706055,18.639999389648438,18.399999618530273,18.56999969482422,18.29971694946289,286000,,,,,,,,
2025-10-15,18.700000762939453,18.790000915527344,18.670000076293945,18.719999313354492,18.447532653808594,304500,,,,,,,,
