date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'L')","('high', 'L')","('low', 'L')","('close', 'L')","('adj_close', 'L')","('volume', 'L')","('currency', '')"
2024-10-16,80.29000091552734,81.2699966430664,80.29000091552734,80.58999633789062,80.31505584716797,908500,,,,,,,,
2024-10-17,81.0,81.7699966430664,81.0,81.72000122070312,81.44120025634766,402900,,,,,,,,
2024-10-18,81.94000244140625,82.12000274658203,80.98999786376953,81.81999969482422,81.54087829589844,664900,,,,,,,,
2024-10-21,81.66000366210938,82.01000213623047,80.95999908447266,81.06999969482422,80.79342651367188,441800,,,,,,,,
2024-10-22,80.9000015258789,81.18000030517578,79.68000030517578,80.80999755859375,80.53431701660156,460600,,,,,,,,
2024-10-23,80.5999984741211,81.05999755859375,80.2699966430664,80.94000244140625,80.66387939453125,467400,,,,,,,,
2024-10-24,81.20999908447266,81.2699966430664,80.7300033569336,81.08999633789062,80.8133544921875,455600,,,,,,,,
2024-10-25,81.4800033569336,81.54000091552734,79.47000122070312,79.56999969482422,79.29853820800781,571300,,,,,,,,
2024-10-28,80.0,80.95999908447266,80.0,80.62000274658203,80.34496307373047,567400,,,,,,,,
2024-10-29,80.38999938964844,80.83999633789062,79.7300033569336,79.76000213623047,79.48790740966797,579200,,,,,,,,
2024-10-30,80.08000183105469,81.11000061035156,80.0199966430664,80.36000061035156,80.08585357666016,995400,,,,,,,,
2024-10-31,80.4000015258789,80.66999816894531,78.91999816894531,78.95999908447266,78.69062805175781,762400,,,,,,,,
2024-11-01,78.9800033569336,80.08000183105469,78.93000030517578,79.2699966430664,78.99955749511719,685700,,,,,,,,
2024-11-04,79.12000274658203,79.19999694824219,75.16000366210938,76.51000213623047,76.24899291992188,1029300,,,,,,,,
2024-11-05,76.7300033569336,78.41000366210938,76.33000183105469,78.38999938964844,78.12256622314453,835200,,,,,,,,
2024-11-06,82.55000305175781,83.33000183105469,81.95999908447266,82.76000213623047,82.47766876220703,1202200,,,,,,,,
2024-11-07,82.80999755859375,82.80999755859375,81.81999969482422,82.08000183105469,81.79998016357422,681300,,,,,,,,
2024-11-08,82.4800033569336,83.5,82.20999908447266,83.11000061035156,82.82646942138672,618700,,,,,,,,
2024-11-11,83.62999725341797,84.55999755859375,83.05999755859375,83.20999908447266,82.9261245727539,534400,,,,,,,,
2024-11-12,83.12000274658203,83.66999816894531,82.86000061035156,82.97000122070312,82.68695068359375,1402700,,,,,,,,
2024-11-13,82.94000244140625,83.58999633789062,82.48999786376953,83.20999908447266,82.9261245727539,795700,,,,,,,,
2024-11-14,82.9800033569336,83.4000015258789,82.58999633789062,82.80000305175781,82.51752471923828,607800,,,,,,,,
2024-11-15,83.01000213623047,83.88999938964844,82.75,83.66999816894531,83.38455963134766,937800,,,,,,,,
2024-11-18,83.62999725341797,84.58999633789062,83.33999633789062,84.41000366210938,84.12203979492188,521100,,,,,,,,
2024-11-19,83.30999755859375,84.19000244140625,83.22000122070312,84.12000274658203,83.83302307128906,596000,,,,,,,,
2024-11-20,83.94999694824219,84.68000030517578,83.80000305175781,84.48999786376953,84.2017593383789,642400,,,,,,,,
2024-11-21,84.69999694824219,85.36000061035156,84.2300033569336,85.16999816894531,84.87944030761719,1057400,,,,,,,,
2024-11-22,85.23999786376953,86.2699966430664,85.23999786376953,86.06999969482422,85.7763671875,653700,,,,,,,,
2024-11-25,86.30000305175781,86.9000015258789,85.75,85.83000183105469,85.53719329833984,1291200,,,,,,,,
2024-11-26,85.9000015258789,86.76000213623047,85.51000213623047,86.61000061035156,86.31452178955078,561600,,,,,,,,
2024-11-27,86.95999908447266,87.44999694824219,86.4800033569336,87.05000305175781,86.81617736816406,452500,,,,,,,,
2024-11-29,87.30000305175781,87.41999816894531,86.61000061035156,86.7300033569336,86.4970474243164,408300,,,,,,,,
2024-12-02,86.79000091552734,86.83000183105469,85.73999786376953,86.16000366210938,85.92857360839844,808100,,,,,,,,
2024-12-03,86.4000015258789,86.47000122070312,85.51000213623047,85.9800033569336,85.74906158447266,975800,,,,,,,,
2024-12-04,85.79000091552734,86.26000213623047,85.19000244140625,85.8499984741211,85.61940002441406,725000,,,,,,,,
2024-12-05,86.12000274658203,86.6500015258789,85.66999816894531,85.94000244140625,85.70915222167969,620500,,,,,,,,
2024-12-06,85.93000030517578,86.25,85.66000366210938,86.08000183105469,85.8487777709961,560200,,,,,,,,
2024-12-09,85.88999938964844,86.06999969482422,84.91999816894531,85.0,84.77168273925781,598700,,,,,,,,
2024-12-10,85.0999984741211,85.0999984741211,83.20999908447266,83.95999908447266,83.73448181152344,583100,,,,,,,,
2024-12-11,84.2300033569336,84.98999786376953,83.86000061035156,84.75,84.5223617553711,812900,,,,,,,,
2024-12-12,85.1500015258789,85.41000366210938,83.91999816894531,83.94999694824219,83.7245101928711,730400,,,,,,,,
2024-12-13,84.43000030517578,85.29000091552734,84.02999877929688,84.18000030517578,83.9538803100586,782700,,,,,,,,
2024-12-16,83.9800033569336,84.93000030517578,83.69999694824219,84.02999877929688,83.80429077148438,742800,,,,,,,,
2024-12-17,83.5,84.12000274658203,83.19999694824219,83.63999938964844,83.41533660888672,846200,,,,,,,,
2024-12-18,83.29000091552734,84.25,81.44000244140625,81.5,81.28108978271484,1162700,,,,,,,,
2024-12-19,81.87999725341797,82.56999969482422,80.7699966430664,81.66000366210938,81.44065856933594,1092600,,,,,,,,
2024-12-20,81.5,83.93000030517578,81.20999908447266,83.19000244140625,82.966552734375,2847800,,,,,,,,
2024-12-23,82.58000183105469,83.44999694824219,82.41999816894531,83.37000274658203,83.14605712890625,835200,,,,,,,,
2024-12-24,83.31999969482422,84.91000366210938,83.2300033569336,84.80000305175781,84.57221984863281,407700,,,,,,,,
2024-12-26,84.66000366210938,85.4000015258789,84.5,85.26000213623047,85.0309829711914,371300,,,,,,,,
2024-12-27,84.66999816894531,85.5999984741211,84.30999755859375,84.68000030517578,84.45254516601562,625800,,,,,,,,
2024-12-30,84.05999755859375,84.94999694824219,83.5999984741211,84.38999938964844,84.16332244873047,775800,,,,,,,,
2024-12-31,84.76000213623047,85.08999633789062,84.33000183105469,84.69000244140625,84.4625244140625,837000,,,,,,,,
2025-01-02,85.08000183105469,85.30999755859375,83.86000061035156,84.16000366210938,83.9339370727539,779000,,,,,,,,
2025-01-03,84.61000061035156,84.80999755859375,83.9000015258789,84.3499984741211,84.12342834472656,640300,,,,,,,,
2025-01-06,84.33000183105469,84.56999969482422,82.2699966430664,82.37000274658203,82.14875030517578,869300,,,,,,,,
2025-01-07,82.5999984741211,83.75,82.1500015258789,82.94999694824219,82.72718048095703,791600,,,,,,,,
2025-01-08,83.0999984741211,83.73999786376953,82.4000015258789,83.52999877929688,83.3056411743164,671800,,,,,,,,
2025-01-10,82.41999816894531,82.87999725341797,80.79000091552734,81.12999725341797,80.91207885742188,861000,,,,,,,,
2025-01-13,80.72000122070312,82.22000122070312,80.51000213623047,82.08000183105469,81.85952758789062,751300,,,,,,,,
2025-01-14,82.30000305175781,83.55000305175781,81.87000274658203,83.43000030517578,83.20590209960938,587100,,,,,,,,
2025-01-15,84.66999816894531,84.95999908447266,84.20999908447266,84.80000305175781,84.57221984863281,837400,,,,,,,,
2025-01-16,84.94000244140625,86.29000091552734,84.7300033569336,86.08000183105469,85.8487777709961,532600,,,,,,,,
2025-01-17,86.3499984741211,86.69999694824219,86.0199966430664,86.25,86.01832580566406,554000,,,,,,,,
2025-01-21,86.37999725341797,87.36000061035156,86.22000122070312,86.29000091552734,86.05821228027344,608600,,,,,,,,
2025-01-22,86.37999725341797,86.41999816894531,84.16999816894531,84.4800033569336,84.25308990478516,635100,,,,,,,,
2025-01-23,84.41999816894531,84.9000015258789,83.8499984741211,83.93000030517578,83.7045669555664,688500,,,,,,,,
2025-01-24,83.87999725341797,84.94000244140625,83.87999725341797,84.87999725341797,84.65200805664062,519600,,,,,,,,
2025-01-27,85.62000274658203,86.54000091552734,85.22000122070312,86.38999938964844,86.157958984375,632500,,,,,,,,
2025-01-28,86.41999816894531,86.93000030517578,85.55000305175781,85.75,85.5196762084961,544600,,,,,,,,
2025-01-29,85.36000061035156,86.95999908447266,85.36000061035156,86.0199966430664,85.78894805908203,495500,,,,,,,,
2025-01-30,86.56999969482422,86.69000244140625,85.58999633789062,86.18000030517578,85.94851684570312,474700,,,,,,,,
2025-01-31,85.77999877929688,86.41000366210938,85.19000244140625,85.44999694824219,85.22047424316406,878300,,,,,,,,
2025-02-03,84.44000244140625,85.58000183105469,83.38999938964844,85.33000183105469,85.1008071899414,683700,,,,,,,,
2025-02-04,85.48999786376953,86.5199966430664,85.36000061035156,85.73999786376953,85.50969696044922,540200,,,,,,,,
2025-02-05,86.36000061035156,86.44999694824219,85.51000213623047,86.27999877929688,86.0482406616211,444800,,,,,,,,
2025-02-06,86.88999938964844,87.26000213623047,85.88999938964844,86.80999755859375,86.57682800292969,621100,,,,,,,,
2025-02-07,86.72000122070312,87.01000213623047,86.11000061035156,86.7699966430664,86.53692626953125,793800,,,,,,,,
2025-02-10,85.88999938964844,88.29000091552734,85.16000366210938,85.94000244140625,85.70915222167969,1111600,,,,,,,,
2025-02-11,85.63999938964844,85.63999938964844,84.06999969482422,84.8499984741211,84.62207794189453,654800,,,,,,,,
2025-02-12,84.27999877929688,84.45999908447266,82.6500015258789,83.0,82.77706146240234,1005000,,,,,,,,
2025-02-13,83.06999969482422,84.2300033569336,82.72000122070312,84.12000274658203,83.89405059814453,1009700,,,,,,,,
2025-02-14,84.05999755859375,84.83000183105469,82.87000274658203,83.01000213623047,82.78703308105469,736600,,,,,,,,
2025-02-18,83.2300033569336,83.93000030517578,82.56999969482422,83.44000244140625,83.21587371826172,1317900,,,,,,,,
2025-02-19,82.7699966430664,83.83000183105469,82.58999633789062,83.25,83.0263900756836,757900,,,,,,,,
2025-02-20,82.87000274658203,83.33000183105469,81.94999694824219,82.9800033569336,82.75711822509766,751000,,,,,,,,
2025-02-21,82.98999786376953,83.38999938964844,82.16999816894531,82.76000213623047,82.53770446777344,916700,,,,,,,,
2025-02-24,83.16000366210938,84.83000183105469,83.16000366210938,84.37999725341797,84.15335083007812,549900,,,,,,,,
2025-02-25,85.01000213623047,85.2699966430664,84.36000061035156,84.98999786376953,84.76171112060547,689800,,,,,,,,
2025-02-26,85.0,85.41999816894531,83.91999816894531,84.19999694824219,84.03612518310547,503300,,,,,,,,
2025-02-27,84.37999725341797,85.98999786376953,84.37999725341797,85.79000091552734,85.62303161621094,429900,,,,,,,,
2025-02-28,86.36000061035156,86.79000091552734,85.44999694824219,86.66999816894531,86.50131225585938,1076000,,,,,,,,
2025-03-03,86.88999938964844,88.0,86.43000030517578,87.1500015258789,86.98038482666016,714600,,,,,,,,
2025-03-04,86.91999816894531,87.30999755859375,84.98999786376953,85.06999969482422,84.90443420410156,806800,,,,,,,,
2025-03-05,84.97000122070312,85.9800033569336,84.43000030517578,85.33999633789062,85.17390441894531,663900,,,,,,,,
2025-03-06,84.91999816894531,85.33999633789062,83.81999969482422,84.87999725341797,84.71479797363281,799400,,,,,,,,
2025-03-07,84.86000061035156,85.80000305175781,84.55999755859375,85.33999633789062,85.17390441894531,632700,,,,,,,,
2025-03-10,84.86000061035156,85.95999908447266,84.44000244140625,84.94000244140625,84.77468872070312,848500,,,,,,,,
2025-03-11,84.80000305175781,85.16000366210938,84.05000305175781,84.52999877929688,84.365478515625,886400,,,,,,,,
2025-03-12,84.30999755859375,84.83999633789062,83.20999908447266,83.98999786376953,83.82653045654297,739600,,,,,,,,
2025-03-13,84.22000122070312,85.3499984741211,84.22000122070312,84.75,84.58505249023438,761800,,,,,,,,
2025-03-14,84.94999694824219,86.62999725341797,84.76000213623047,86.41999816894531,86.2518081665039,708500,,,,,,,,
2025-03-17,86.04000091552734,87.7300033569336,86.04000091552734,87.41999816894531,87.2498550415039,550900,,,,,,,,
2025-03-18,87.58999633789062,87.77999877929688,86.69000244140625,86.94000244140625,86.77079772949219,643600,,,,,,,,
2025-03-19,87.05999755859375,88.02999877929688,86.5999984741211,87.80000305175781,87.62911987304688,919900,,,,,,,,
2025-03-20,87.43000030517578,88.62000274658203,87.38999938964844,88.18000030517578,88.00837707519531,941100,,,,,,,,
2025-03-21,87.75,88.66000366210938,86.91000366210938,87.25,87.08018493652344,2713200,,,,,,,,
2025-03-24,87.91000366210938,88.55000305175781,87.23999786376953,88.51000213623047,88.33773803710938,766300,,,,,,,,
2025-03-25,88.75,89.66999816894531,88.31999969482422,89.19000244140625,89.01641845703125,832600,,,,,,,,
2025-03-26,89.73999786376953,90.88999938964844,89.58999633789062,90.51000213623047,90.33384704589844,676800,,,,,,,,
2025-03-27,90.81999969482422,91.75,89.94000244140625,91.4000015258789,91.22210693359375,574600,,,,,,,,
2025-03-28,91.77999877929688,92.12999725341797,90.2699966430664,90.63999938964844,90.46359252929688,567700,,,,,,,,
2025-03-31,90.54000091552734,92.3499984741211,90.26000213623047,91.91000366210938,91.73112487792969,883000,,,,,,,,
2025-04-01,91.81999969482422,92.41999816894531,91.02999877929688,92.08999633789062,91.91075897216797,653900,,,,,,,,
2025-04-02,91.27999877929688,92.30000305175781,91.0,92.02999877929688,91.85088348388672,676400,,,,,,,,
2025-04-03,90.5199966430664,91.98999786376953,90.33000183105469,91.11000061035156,90.93267059326172,802400,,,,,,,,
2025-04-04,89.1500015258789,89.30999755859375,82.75,83.12000274658203,82.95823669433594,1260100,,,,,,,,
2025-04-07,81.55999755859375,83.77999877929688,78.9800033569336,80.88999938964844,80.7325668334961,1998800,,,,,,,,
2025-04-08,83.66000366210938,84.87000274658203,80.16999816894531,81.44999694824219,81.29147338867188,1437100,,,,,,,,
2025-04-09,80.08999633789062,86.87999725341797,80.0,86.33000183105469,86.16197204589844,1272600,,,,,,,,
2025-04-10,85.54000091552734,86.54000091552734,82.93000030517578,84.37000274658203,84.20579528808594,875500,,,,,,,,
2025-04-11,84.47000122070312,85.16000366210938,83.4800033569336,84.68000030517578,84.51518249511719,1386400,,,,,,,,
2025-04-14,85.81999969482422,87.25,85.38999938964844,86.31999969482422,86.15199279785156,686400,,,,,,,,
2025-04-15,86.7699966430664,87.22000122070312,86.0999984741211,86.12999725341797,85.96237182617188,446100,,,,,,,,
2025-04-16,86.79000091552734,86.79000091552734,84.63999938964844,85.19999694824219,85.0341796875,630400,,,,,,,,
2025-04-17,85.18000030517578,86.26000213623047,85.08999633789062,85.31999969482422,85.15394592285156,536300,,,,,,,,
2025-04-21,85.0999984741211,85.11000061035156,82.48999786376953,83.33999633789062,83.17779541015625,751900,,,,,,,,
2025-04-22,84.54000091552734,86.16999816894531,84.12000274658203,85.70999908447266,85.5431900024414,569600,,,,,,,,
2025-04-23,86.27999877929688,86.79000091552734,85.54000091552734,86.13999938964844,85.97235107421875,472700,,,,,,,,
2025-04-24,85.66000366210938,86.70999908447266,85.3499984741211,86.23999786376953,86.07215118408203,606700,,,,,,,,
2025-04-25,85.83000183105469,85.83000183105469,84.68000030517578,85.2699966430664,85.10404205322266,447500,,,,,,,,
2025-04-28,85.3499984741211,86.5199966430664,85.3499984741211,85.95999908447266,85.7927017211914,441500,,,,,,,,
2025-04-29,85.51000213623047,86.76000213623047,85.31999969482422,86.63999938964844,86.47138214111328,357900,,,,,,,,
2025-04-30,86.4000015258789,87.02999877929688,84.9000015258789,86.83000183105469,86.66100311279297,997000,,,,,,,,
2025-05-01,86.08999633789062,86.94000244140625,85.0999984741211,86.30999755859375,86.14201354980469,539600,,,,,,,,
2025-05-02,87.33000183105469,88.33000183105469,86.97000122070312,88.11000061035156,87.93850708007812,519400,,,,,,,,
2025-05-05,85.55999755859375,87.5,85.0999984741211,86.55999755859375,86.39153289794922,684500,,,,,,,,
2025-05-06,86.2300033569336,86.91999816894531,85.69999694824219,86.77999877929688,86.6111068725586,949400,,,,,,,,
2025-05-07,86.83000183105469,88.47000122070312,86.58999633789062,87.83000183105469,87.6590576171875,667600,,,,,,,,
2025-05-08,88.02999877929688,89.38999938964844,87.80000305175781,87.97000122070312,87.79878234863281,859700,,,,,,,,
2025-05-09,88.19000244140625,88.66999816894531,87.48999786376953,88.4000015258789,88.22794342041016,507900,,,,,,,,
2025-05-12,88.87999725341797,89.80999755859375,87.22000122070312,89.2699966430664,89.09626007080078,622500,,,,,,,,
2025-05-13,89.4000015258789,89.5,88.56999969482422,88.58999633789062,88.4175796508789,428400,,,,,,,,
2025-05-14,88.44000244140625,88.44000244140625,87.08000183105469,87.37000274658203,87.19995880126953,811300,,,,,,,,
2025-05-15,87.51000213623047,88.9000015258789,87.45999908447266,88.80999755859375,88.63714599609375,488200,,,,,,,,
2025-05-16,88.73999786376953,89.4800033569336,88.4000015258789,89.38999938964844,89.21602630615234,693000,,,,,,,,
2025-05-19,89.29000091552734,89.76000213623047,88.97000122070312,89.41999816894531,89.24596405029297,421800,,,,,,,,
2025-05-20,89.02999877929688,89.44000244140625,88.83000183105469,88.93000030517578,88.75691986083984,583600,,,,,,,,
2025-05-21,88.33000183105469,88.55000305175781,87.58000183105469,87.7300033569336,87.55924987792969,711500,,,,,,,,
2025-05-22,87.69999694824219,88.02999877929688,86.83000183105469,87.58999633789062,87.41951751708984,606500,,,,,,,,
2025-05-23,87.08999633789062,88.19999694824219,86.81999969482422,87.87999725341797,87.7089614868164,764000,,,,,,,,
2025-05-27,88.5,89.12999725341797,87.88999938964844,89.06999969482422,88.89664459228516,611600,,,,,,,,
2025-05-28,88.80000305175781,89.05000305175781,87.98999786376953,88.0999984741211,87.99076843261719,755200,,,,,,,,
2025-05-29,88.01000213623047,88.76000213623047,88.01000213623047,88.70999908447266,88.60001373291016,585000,,,,,,,,
2025-05-30,88.56999969482422,89.45999908447266,88.08999633789062,89.29000091552734,89.17929077148438,1596600,,,,,,,,
2025-06-02,88.73999786376953,89.69999694824219,88.19000244140625,89.66999816894531,89.55882263183594,603000,,,,,,,,
2025-06-03,89.26000213623047,89.79000091552734,87.86000061035156,89.62000274658203,89.5088882446289,594000,,,,,,,,
2025-06-04,89.5999984741211,89.7699966430664,88.12999725341797,88.20999908447266,88.10063171386719,791300,,,,,,,,
2025-06-05,88.11000061035156,88.7699966430664,87.7300033569336,88.61000061035156,88.50013732910156,724800,,,,,,,,
2025-06-06,89.37000274658203,89.52999877929688,88.48999786376953,89.13999938964844,89.02947998046875,423100,,,,,,,,
2025-06-09,89.1500015258789,89.58000183105469,86.7699966430664,88.36000061035156,88.25045776367188,933000,,,,,,,,
2025-06-10,87.94999694824219,88.70999908447266,87.63999938964844,88.1500015258789,88.04071807861328,878200,,,,,,,,
2025-06-11,87.95999908447266,88.91999816894531,87.68000030517578,88.55000305175781,88.44021606445312,799100,,,,,,,,
2025-06-12,88.18000030517578,89.29000091552734,88.16999816894531,89.18000030517578,89.0694351196289,622600,,,,,,,,
2025-06-13,88.91000366210938,89.08000183105469,88.19999694824219,88.66000366210938,88.55008697509766,783100,,,,,,,,
2025-06-16,89.05000305175781,89.4800033569336,88.44000244140625,88.5999984741211,88.49015045166016,797600,,,,,,,,
2025-06-17,88.12999725341797,88.7699966430664,87.83000183105469,88.2699966430664,88.16055297851562,1202800,,,,,,,,
2025-06-18,88.2699966430664,88.94000244140625,88.12000274658203,88.33000183105469,88.22048950195312,1301800,,,,,,,,
2025-06-20,88.61000061035156,89.37999725341797,88.36000061035156,89.16000366210938,89.0494613647461,2111000,,,,,,,,
2025-06-23,89.26000213623047,90.72000122070312,88.7699966430664,90.66999816894531,90.55758666992188,897200,,,,,,,,
2025-06-24,90.80000305175781,90.9000015258789,89.83000183105469,89.9800033569336,89.86844635009766,808000,,,,,,,,
2025-06-25,89.73999786376953,89.73999786376953,88.76000213623047,88.9000015258789,88.78977966308594,718700,,,,,,,,
2025-06-26,89.3499984741211,90.13999938964844,89.19999694824219,90.04000091552734,89.9283676147461,750300,,,,,,,,
2025-06-27,89.88999938964844,90.76000213623047,89.45999908447266,90.4000015258789,90.28792572021484,1298700,,,,,,,,
2025-06-30,90.37000274658203,91.88999938964844,90.20999908447266,91.66000366210938,91.5463638305664,1027300,,,,,,,,
2025-07-01,91.4800033569336,92.48999786376953,91.23999786376953,92.31999969482422,92.2055435180664,890100,,,,,,,,
2025-07-02,92.13999938964844,92.19999694824219,89.41999816894531,91.33999633789062,91.22675323486328,898600,,,,,,,,
2025-07-03,91.37000274658203,92.5999984741211,91.37000274658203,92.38999938964844,92.27545928955078,500800,,,,,,,,
2025-07-07,92.16999816894531,92.8499984741211,91.12999725341797,91.44999694824219,91.33661651611328,924200,,,,,,,,
2025-07-08,91.0199966430664,92.29000091552734,90.94999694824219,91.66999816894531,91.55635070800781,857800,,,,,,,,
2025-07-09,91.9000015258789,91.9000015258789,90.86000061035156,90.97000122070312,90.85721588134766,913500,,,,,,,,
2025-07-10,90.3499984741211,90.87000274658203,89.91999816894531,90.5,90.3877944946289,990000,,,,,,,,
2025-07-11,89.95999908447266,90.94999694824219,89.7699966430664,90.58999633789062,90.4776840209961,862100,,,,,,,,
2025-07-14,90.29000091552734,91.69999694824219,90.26000213623047,91.62999725341797,91.51639556884766,746500,,,,,,,,
2025-07-15,91.12000274658203,91.5,89.80999755859375,89.81999969482422,89.7086410522461,790600,,,,,,,,
2025-07-16,90.2300033569336,91.0199966430664,89.93000030517578,90.94000244140625,90.8272476196289,809500,,,,,,,,
2025-07-17,90.76000213623047,92.37000274658203,90.72000122070312,92.18000030517578,92.06571960449219,827000,,,,,,,,
2025-07-18,92.30000305175781,93.2300033569336,92.08999633789062,92.37999725341797,92.26546478271484,950800,,,,,,,,
2025-07-21,92.7699966430664,93.12000274658203,91.2300033569336,91.31999969482422,91.20677947998047,537600,,,,,,,,
2025-07-22,91.51000213623047,92.30000305175781,91.04000091552734,92.0199966430664,91.90591430664062,1653600,,,,,,,,
2025-07-23,92.43000030517578,92.63999938964844,91.29000091552734,92.01000213623047,91.89592742919922,528900,,,,,,,,
2025-07-24,91.69000244140625,91.91999816894531,91.12000274658203,91.26000213623047,91.14685821533203,483200,,,,,,,,
2025-07-25,91.25,91.9800033569336,91.25,91.66000366210938,91.5463638305664,436700,,,,,,,,
2025-07-28,91.43000030517578,91.7300033569336,90.25,90.4000015258789,90.28792572021484,587300,,,,,,,,
2025-07-29,91.23999786376953,91.76000213623047,90.80999755859375,91.12000274658203,91.00703430175781,611200,,,,,,,,
2025-07-30,91.0999984741211,91.22000122070312,89.81999969482422,90.29000091552734,90.17805480957031,709000,,,,,,,,
2025-07-31,89.87000274658203,91.37999725341797,89.76000213623047,90.54000091552734,90.42774963378906,994600,,,,,,,,
2025-08-01,90.5199966430664,90.5199966430664,89.31999969482422,90.29000091552734,90.17805480957031,984600,,,,,,,,
2025-08-04,91.4000015258789,93.11000061035156,90.52999877929688,92.81999969482422,92.70492553710938,823500,,,,,,,,
2025-08-05,92.98999786376953,93.55000305175781,92.25,93.30000305175781,93.184326171875,638000,,,,,,,,
2025-08-06,93.66999816894531,94.62000274658203,93.4000015258789,94.08000183105469,93.9633560180664,950700,,,,,,,,
2025-08-07,94.2300033569336,94.44000244140625,92.93000030517578,93.2300033569336,93.11441040039062,555900,,,,,,,,
2025-08-08,93.80000305175781,94.23999786376953,93.3499984741211,93.7699966430664,93.65373992919922,536600,,,,,,,,
2025-08-11,93.95999908447266,94.2300033569336,93.25,93.68000030517578,93.56385803222656,673200,,,,,,,,
2025-08-12,94.11000061035156,94.48999786376953,93.7300033569336,94.31999969482422,94.20306396484375,543100,,,,,,,,
2025-08-13,94.44000244140625,95.56999969482422,94.30999755859375,95.41000366210938,95.29171752929688,632200,,,,,,,,
2025-08-14,95.41999816894531,95.79000091552734,94.86000061035156,95.58000183105469,95.46150207519531,647400,,,,,,,,
2025-08-15,95.8499984741211,96.0999984741211,94.97000122070312,95.0,94.88221740722656,947300,,,,,,,,
2025-08-18,95.01000213623047,95.08999633789062,94.36000061035156,94.58999633789062,94.47271728515625,853200,,,,,,,,
2025-08-19,94.52999877929688,96.0,94.52999877929688,95.94999694824219,95.8310317993164,750900,,,,,,,,
2025-08-20,96.25,97.12999725341797,96.12000274658203,96.69999694824219,96.64356231689453,869400,,,,,,,,
2025-08-21,96.5,97.08999633789062,96.27999877929688,96.36000061035156,96.30376434326172,830900,,,,,,,,
2025-08-22,96.91000366210938,97.41000366210938,96.0199966430664,96.30000305175781,96.24380493164062,766100,,,,,,,,
2025-08-25,96.04000091552734,96.23999786376953,95.45999908447266,95.6500015258789,95.59418487548828,634700,,,,,,,,
2025-08-26,95.33999633789062,95.9000015258789,95.11000061035156,95.9000015258789,95.84403228759766,1637600,,,,,,,,
2025-08-27,95.88999938964844,96.7300033569336,95.77999877929688,96.37000274658203,96.31375885009766,617200,,,,,,,,
2025-08-28,96.41999816894531,96.58999633789062,95.83999633789062,96.5199966430664,96.46366882324219,617600,,,,,,,,
2025-08-29,96.8499984741211,97.3499984741211,96.48999786376953,96.80000305175781,96.74351501464844,556200,,,,,,,,
2025-09-02,96.61000061035156,96.81999969482422,95.61000061035156,96.22000122070312,96.16384887695312,724200,,,,,,,,
2025-09-03,95.7699966430664,96.95999908447266,95.70999908447266,96.87999725341797,96.82345581054688,700300,,,,,,,,
2025-09-04,97.44999694824219,97.75,97.12999725341797,97.52999877929688,97.47308349609375,505800,,,,,,,,
2025-09-05,97.47000122070312,97.7699966430664,96.08999633789062,96.63999938964844,96.58360290527344,770500,,,,,,,,
2025-09-08,96.33000183105469,96.33000183105469,95.0999984741211,96.0199966430664,95.96395874023438,898200,,,,,,,,
2025-09-09,95.76000213623047,96.36000061035156,95.76000213623047,95.91000366210938,95.85403442382812,586700,,,,,,,,
2025-09-10,95.54000091552734,96.1500015258789,95.29000091552734,96.12000274658203,96.06391143798828,714800,,,,,,,,
2025-09-11,96.02999877929688,98.18000030517578,95.95999908447266,98.05000305175781,97.99278259277344,579800,,,,,,,,
2025-09-12,97.75,98.33000183105469,97.44000244140625,97.6500015258789,97.593017578125,770600,,,,,,,,
2025-09-15,97.63999938964844,97.83999633789062,96.79000091552734,96.91999816894531,96.86343383789062,635500,,,,,,,,
2025-09-16,96.94000244140625,97.0999984741211,95.70999908447266,95.88999938964844,95.83403778076172,829400,,,,,,,,
2025-09-17,96.12000274658203,97.2300033569336,96.12000274658203,96.79000091552734,96.73351287841797,798900,,,,,,,,
2025-09-18,96.27999877929688,97.48999786376953,95.94999694824219,97.04000091552734,96.98336791992188,971300,,,,,,,,
2025-09-19,97.37999725341797,97.37999725341797,96.51000213623047,96.69000244140625,96.63357543945312,2314100,,,,,,,,
2025-09-22,96.3499984741211,97.44000244140625,96.16999816894531,97.23999786376953,97.1832504272461,911900,,,,,,,,
2025-09-23,97.05999755859375,98.37000274658203,97.0,98.0,97.94281005859375,1110900,,,,,,,,
2025-09-24,97.81999969482422,99.37999725341797,97.81999969482422,99.26000213623047,99.20207214355469,789400,,,,,,,,
2025-09-25,99.31999969482422,100.05000305175781,98.76000213623047,99.0199966430664,98.96221160888672,865300,,,,,,,,
2025-09-26,99.6500015258789,100.56999969482422,99.6500015258789,100.30000305175781,100.24147033691406,702500,,,,,,,,
2025-09-29,100.36000061035156,100.52999877929688,99.08000183105469,99.66999816894531,99.61183166503906,760000,,,,,,,,
2025-09-30,99.70999908447266,100.69999694824219,99.62000274658203,100.38999938964844,100.33141326904297,671700,,,,,,,,
2025-10-01,99.91000366210938,100.4800033569336,99.69000244140625,100.1500015258789,100.091552734375,719900,,,,,,,,
2025-10-02,99.47000122070312,101.79000091552734,99.47000122070312,101.66999816894531,101.61066436767578,867100,,,,,,,,
2025-10-03,101.23999786376953,102.41000366210938,101.23999786376953,101.68000030517578,101.62065887451172,899500,,,,,,,,
