date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPL')","('high', 'PPL')","('low', 'PPL')","('close', 'PPL')","('adj_close', 'PPL')","('volume', 'PPL')","('currency', '')"
2024-09-30,32.97999954223633,33.13999938964844,32.779998779296875,33.08000183105469,31.791847229003906,4206700,,,,,,,,
2024-10-01,33.09000015258789,33.38999938964844,32.93000030517578,33.22999954223633,31.936004638671875,3777300,,,,,,,,
2024-10-02,32.90999984741211,33.189998626708984,32.880001068115234,33.060001373291016,31.772624969482422,4359500,,,,,,,,
2024-10-03,33.11000061035156,33.15999984741211,32.65999984741211,32.75,31.474695205688477,6372600,,,,,,,,
2024-10-04,32.45000076293945,32.56999969482422,32.06999969482422,32.54999923706055,31.282480239868164,4305700,,,,,,,,
2024-10-07,32.400001525878906,32.45000076293945,31.850000381469727,31.8700008392334,30.628963470458984,3992200,,,,,,,,
2024-10-08,32.099998474121094,32.220001220703125,31.969999313354492,32.119998931884766,30.869230270385742,3630700,,,,,,,,
2024-10-09,32.18000030517578,32.25,31.809999465942383,31.850000381469727,30.609743118286133,6782000,,,,,,,,
2024-10-10,31.940000534057617,32.0,31.420000076293945,31.469999313354492,30.244535446166992,6519300,,,,,,,,
2024-10-11,31.56999969482422,31.729999542236328,31.389999389648438,31.709999084472656,30.47519302368164,4188800,,,,,,,,
2024-10-14,31.729999542236328,32.16999816894531,31.700000762939453,32.08000183105469,30.830785751342773,3482000,,,,,,,,
2024-10-15,32.31999969482422,32.70000076293945,32.279998779296875,32.34000015258789,31.080659866333008,3210100,,,,,,,,
2024-10-16,32.380001068115234,32.66999816894531,32.34000015258789,32.619998931884766,31.349756240844727,2711500,,,,,,,,
2024-10-17,32.63999938964844,32.63999938964844,32.27000045776367,32.369998931884766,31.109495162963867,2522300,,,,,,,,
2024-10-18,32.470001220703125,32.709999084472656,32.27000045776367,32.65999984741211,31.38820457458496,3130900,,,,,,,,
2024-10-21,32.650001525878906,33.040000915527344,32.630001068115234,32.72999954223633,31.455472946166992,4039400,,,,,,,,
2024-10-22,32.630001068115234,32.72999954223633,32.349998474121094,32.68000030517578,31.407421112060547,2841100,,,,,,,,
2024-10-23,32.70000076293945,33.13999938964844,32.66999816894531,33.130001068115234,31.83989715576172,2474400,,,,,,,,
2024-10-24,33.060001373291016,33.150001525878906,32.7400016784668,32.869998931884766,31.590023040771484,2212600,,,,,,,,
2024-10-25,33.130001068115234,33.20000076293945,32.41999816894531,32.43000030517578,31.167158126831055,3001000,,,,,,,,
2024-10-28,32.66999816894531,32.81999969482422,32.560001373291016,32.709999084472656,31.436256408691406,2711000,,,,,,,,
2024-10-29,32.380001068115234,32.4900016784668,32.11000061035156,32.119998931884766,30.869230270385742,3825300,,,,,,,,
2024-10-30,32.2599983215332,32.33000183105469,32.119998931884766,32.2400016784668,30.98455810546875,4346000,,,,,,,,
2024-10-31,32.41999816894531,32.900001525878906,32.349998474121094,32.560001373291016,31.292095184326172,7185600,,,,,,,,
2024-11-01,31.760000228881836,33.08000183105469,31.469999313354492,31.559999465942383,30.33103370666504,5959100,,,,,,,,
2024-11-04,32.060001373291016,32.47999954223633,31.850000381469727,32.060001373291016,30.811567306518555,15464500,,,,,,,,
2024-11-05,31.959999084472656,32.61000061035156,31.889999389648438,32.59000015258789,31.3209285736084,4081100,,,,,,,,
2024-11-06,32.54999923706055,32.900001525878906,32.34000015258789,32.54999923706055,31.282480239868164,7087100,,,,,,,,
2024-11-07,32.61000061035156,32.7599983215332,32.099998474121094,32.34000015258789,31.080659866333008,6239900,,,,,,,,
2024-11-08,32.43000030517578,33.18000030517578,32.41999816894531,33.060001373291016,31.772624969482422,6209900,,,,,,,,
2024-11-11,33.0,33.58000183105469,33.0,33.459999084472656,32.157047271728516,4816600,,,,,,,,
2024-11-12,33.47999954223633,33.58000183105469,33.20000076293945,33.2400016784668,31.94561767578125,4069600,,,,,,,,
2024-11-13,33.369998931884766,33.599998474121094,33.20000076293945,33.4900016784668,32.18587875366211,3685400,,,,,,,,
2024-11-14,33.540000915527344,33.54999923706055,33.16999816894531,33.209999084472656,31.91678237915039,3693500,,,,,,,,
2024-11-15,33.290000915527344,33.75,33.18000030517578,33.70000076293945,32.38770294189453,4465800,,,,,,,,
2024-11-18,33.70000076293945,34.04999923706055,33.63999938964844,34.0,32.676021575927734,4192000,,,,,,,,
2024-11-19,33.86000061035156,34.15999984741211,33.709999084472656,34.13999938964844,32.81056594848633,8460000,,,,,,,,
2024-11-20,34.099998474121094,34.31999969482422,33.779998779296875,34.27000045776367,32.935508728027344,4584500,,,,,,,,
2024-11-21,34.349998474121094,34.88999938964844,34.189998626708984,34.849998474121094,33.492923736572266,4976200,,,,,,,,
2024-11-22,34.93000030517578,35.0,34.43000030517578,34.45000076293945,33.10850143432617,11916300,,,,,,,,
2024-11-25,34.5,34.75,34.08000183105469,34.400001525878906,33.06044387817383,5393700,,,,,,,,
2024-11-26,34.45000076293945,34.849998474121094,34.369998931884766,34.84000015258789,33.48331069946289,6555800,,,,,,,,
2024-11-27,34.939998626708984,35.13999938964844,34.880001068115234,35.0,33.637081146240234,2929500,,,,,,,,
2024-11-29,34.95000076293945,35.150001525878906,34.790000915527344,34.93000030517578,33.56980514526367,2348400,,,,,,,,
2024-12-02,34.939998626708984,34.97999954223633,34.22999954223633,34.439998626708984,33.09888458251953,4248700,,,,,,,,
2024-12-03,34.619998931884766,34.68000030517578,34.25,34.25,32.91628646850586,3745400,,,,,,,,
2024-12-04,34.220001220703125,34.36000061035156,33.869998931884766,34.02000045776367,32.69524383544922,2995100,,,,,,,,
2024-12-05,34.0,34.349998474121094,33.90999984741211,34.09000015258789,32.762516021728516,2764100,,,,,,,,
2024-12-06,34.02000045776367,34.13999938964844,33.560001373291016,33.599998474121094,32.29159164428711,3815800,,,,,,,,
2024-12-09,33.529998779296875,33.599998474121094,33.130001068115234,33.150001525878906,31.8591251373291,3854200,,,,,,,,
2024-12-10,32.869998931884766,33.02000045776367,32.400001525878906,32.91999816894531,31.8862361907959,4541700,,,,,,,,
2024-12-11,33.099998474121094,33.130001068115234,32.66999816894531,32.72999954223633,31.702205657958984,4023900,,,,,,,,
2024-12-12,32.88999938964844,32.91999816894531,32.290000915527344,32.290000915527344,31.276025772094727,4013200,,,,,,,,
2024-12-13,32.31999969482422,32.56999969482422,32.18000030517578,32.290000915527344,31.276025772094727,2872600,,,,,,,,
2024-12-16,32.349998474121094,32.779998779296875,32.29999923706055,32.31999969482422,31.305078506469727,4056300,,,,,,,,
2024-12-17,32.15999984741211,32.47999954223633,32.119998931884766,32.2599983215332,31.246963500976562,4166300,,,,,,,,
2024-12-18,32.15999984741211,32.29999923706055,31.56999969482422,31.59000015258789,30.598005294799805,4363500,,,,,,,,
2024-12-19,31.540000915527344,32.290000915527344,31.520000457763672,32.02000045776367,31.014501571655273,5326900,,,,,,,,
2024-12-20,31.8700008392334,32.459999084472656,31.850000381469727,32.43000030517578,31.41162872314453,10037100,,,,,,,,
2024-12-23,32.279998779296875,32.470001220703125,32.11000061035156,32.40999984741211,31.392255783081055,3014800,,,,,,,,
2024-12-24,32.40999984741211,32.619998931884766,32.31999969482422,32.599998474121094,31.576290130615234,964200,,,,,,,,
2024-12-26,32.58000183105469,32.68000030517578,32.43000030517578,32.619998931884766,31.595659255981445,1636400,,,,,,,,
2024-12-27,32.400001525878906,32.75,32.33000183105469,32.52000045776367,31.498802185058594,2271200,,,,,,,,
2024-12-30,32.40999984741211,32.459999084472656,32.06999969482422,32.38999938964844,31.37288475036621,2513900,,,,,,,,
2024-12-31,32.45000076293945,32.59000015258789,32.189998626708984,32.459999084472656,31.440685272216797,3592600,,,,,,,,
2025-01-02,32.58000183105469,32.68000030517578,32.08000183105469,32.18000030517578,31.169479370117188,2820000,,,,,,,,
2025-01-03,32.2599983215332,32.5,32.150001525878906,32.27000045776367,31.25665283203125,3134700,,,,,,,,
2025-01-06,32.15999984741211,32.2400016784668,31.65999984741211,31.729999542236328,30.73360824584961,3867000,,,,,,,,
2025-01-07,31.8799991607666,32.13999938964844,31.81999969482422,32.0,30.99513053894043,3498200,,,,,,,,
2025-01-08,31.899999618530273,32.18000030517578,31.610000610351562,32.16999816894531,31.1597900390625,3624700,,,,,,,,
2025-01-10,31.940000534057617,32.2400016784668,31.690000534057617,31.729999542236328,30.73360824584961,3820200,,,,,,,,
2025-01-13,31.770000457763672,31.799999237060547,31.219999313354492,31.68000030517578,30.6851806640625,4824100,,,,,,,,
2025-01-14,31.690000534057617,32.099998474121094,31.600000381469727,31.979999542236328,30.975759506225586,4254000,,,,,,,,
2025-01-15,32.27000045776367,32.43000030517578,31.989999771118164,32.11000061035156,31.101675033569336,4313900,,,,,,,,
2025-01-16,32.099998474121094,33.20000076293945,32.029998779296875,33.16999816894531,32.128387451171875,6654900,,,,,,,,
2025-01-17,33.13999938964844,33.369998931884766,33.0099983215332,33.25,32.20587158203125,4793300,,,,,,,,
2025-01-21,33.45000076293945,33.790000915527344,33.380001068115234,33.56999969482422,32.515830993652344,4599400,,,,,,,,
2025-01-22,33.560001373291016,33.56999969482422,32.630001068115234,32.65999984741211,31.63440704345703,6217600,,,,,,,,
2025-01-23,32.72999954223633,33.029998779296875,32.599998474121094,32.7400016784668,31.71189308166504,2960500,,,,,,,,
2025-01-24,32.63999938964844,32.95000076293945,32.63999938964844,32.880001068115234,31.84749984741211,2702800,,,,,,,,
2025-01-27,33.119998931884766,33.529998779296875,32.2400016784668,33.5099983215332,32.45771408081055,5397400,,,,,,,,
2025-01-28,33.47999954223633,33.54999923706055,32.65999984741211,32.84000015258789,31.808753967285156,4414900,,,,,,,,
2025-01-29,32.84000015258789,33.119998931884766,32.65999984741211,32.72999954223633,31.702205657958984,3682200,,,,,,,,
2025-01-30,33.15999984741211,33.5,33.029998779296875,33.470001220703125,32.41897201538086,4395800,,,,,,,,
2025-01-31,33.540000915527344,33.619998931884766,33.349998474121094,33.599998474121094,32.544883728027344,4422900,,,,,,,,
2025-02-03,33.380001068115234,33.849998474121094,33.2599983215332,33.810001373291016,32.74829864501953,5122500,,,,,,,,
2025-02-04,33.70000076293945,33.95000076293945,33.349998474121094,33.61000061035156,32.55457305908203,3990400,,,,,,,,
2025-02-05,33.959999084472656,33.9900016784668,33.650001525878906,33.91999816894531,32.854835510253906,3233100,,,,,,,,
2025-02-06,34.0,34.16999816894531,33.70000076293945,34.11000061035156,33.03887176513672,2898200,,,,,,,,
2025-02-07,33.959999084472656,34.27000045776367,33.869998931884766,34.13999938964844,33.06793212890625,3110500,,,,,,,,
2025-02-10,34.08000183105469,34.2400016784668,33.709999084472656,34.22999954223633,33.15510559082031,4823100,,,,,,,,
2025-02-11,34.16999816894531,34.540000915527344,33.7599983215332,34.52000045776367,33.435997009277344,4178500,,,,,,,,
2025-02-12,33.97999954223633,34.529998779296875,33.91999816894531,34.52000045776367,33.435997009277344,6925100,,,,,,,,
2025-02-13,34.20000076293945,34.880001068115234,33.45000076293945,34.40999984741211,33.32945251464844,10472900,,,,,,,,
2025-02-14,34.4900016784668,34.650001525878906,33.70000076293945,33.72999954223633,32.67080307006836,7404300,,,,,,,,
2025-02-18,33.86000061035156,34.27000045776367,33.709999084472656,34.20000076293945,33.12604522705078,4573500,,,,,,,,
2025-02-19,34.25,34.689998626708984,34.130001068115234,34.38999938964844,33.310081481933594,4760700,,,,,,,,
2025-02-20,34.310001373291016,34.4900016784668,34.0,34.150001525878906,33.07761764526367,5031300,,,,,,,,
2025-02-21,34.06999969482422,34.86000061035156,34.06999969482422,34.720001220703125,33.629722595214844,4496200,,,,,,,,
2025-02-24,34.880001068115234,35.150001525878906,34.5099983215332,34.880001068115234,33.784690856933594,5803700,,,,,,,,
2025-02-25,35.04999923706055,35.06999969482422,34.7599983215332,34.97999954223633,33.88154983520508,4635300,,,,,,,,
2025-02-26,34.93000030517578,35.099998474121094,34.709999084472656,34.869998931884766,33.775001525878906,3073100,,,,,,,,
2025-02-27,34.65999984741211,35.0099983215332,34.38999938964844,34.45000076293945,33.368194580078125,5263700,,,,,,,,
2025-02-28,34.779998779296875,35.279998779296875,34.58000183105469,35.209999084472656,34.10432815551758,4565600,,,,,,,,
2025-03-03,35.150001525878906,35.689998626708984,35.13999938964844,35.66999816894531,34.54987716674805,3407200,,,,,,,,
2025-03-04,35.7400016784668,35.90999984741211,34.650001525878906,34.720001220703125,33.629722595214844,8644600,,,,,,,,
2025-03-05,34.650001525878906,34.939998626708984,34.310001373291016,34.540000915527344,33.45537185668945,5309400,,,,,,,,
2025-03-06,34.439998626708984,34.459999084472656,33.75,33.88999938964844,32.82577896118164,4846300,,,,,,,,
2025-03-07,33.880001068115234,34.400001525878906,33.79999923706055,34.06999969482422,33.000125885009766,8132200,,,,,,,,
2025-03-10,33.810001373291016,34.56999969482422,33.7599983215332,34.279998779296875,33.471736907958984,6780800,,,,,,,,
2025-03-11,34.22999954223633,34.63999938964844,34.06999969482422,34.279998779296875,33.471736907958984,7892000,,,,,,,,
2025-03-12,34.18000030517578,34.36000061035156,33.91999816894531,33.970001220703125,33.16904830932617,5036100,,,,,,,,
2025-03-13,34.09000015258789,34.27000045776367,33.90999984741211,34.150001525878906,33.34480667114258,4855800,,,,,,,,
2025-03-14,34.060001373291016,35.0099983215332,34.02000045776367,34.88999938964844,34.06735610961914,3955600,,,,,,,,
2025-03-17,34.880001068115234,35.41999816894531,34.880001068115234,35.150001525878906,34.32122802734375,5407100,,,,,,,,
2025-03-18,35.0,35.119998931884766,34.59000015258789,34.81999969482422,33.99900436401367,3643100,,,,,,,,
2025-03-19,34.790000915527344,35.02000045776367,34.65999984741211,34.9900016784668,34.16499710083008,3823400,,,,,,,,
2025-03-20,35.04999923706055,35.13999938964844,34.849998474121094,34.97999954223633,34.15523147583008,3041100,,,,,,,,
2025-03-21,34.880001068115234,35.0099983215332,34.439998626708984,34.7599983215332,33.94042205810547,8732300,,,,,,,,
2025-03-24,34.790000915527344,35.0099983215332,34.650001525878906,34.779998779296875,33.9599494934082,5036400,,,,,,,,
2025-03-25,34.70000076293945,34.709999084472656,33.90999984741211,34.08000183105469,33.276458740234375,5316100,,,,,,,,
2025-03-26,34.13999938964844,34.66999816894531,34.099998474121094,34.599998474121094,33.78419494628906,3559800,,,,,,,,
2025-03-27,34.75,35.08000183105469,34.58000183105469,34.97999954223633,34.15523147583008,6714800,,,,,,,,
2025-03-28,35.20000076293945,35.970001220703125,35.060001373291016,35.709999084472656,34.86802291870117,10031800,,,,,,,,
2025-03-31,35.93000030517578,36.41999816894531,35.790000915527344,36.11000061035156,35.25859069824219,7952100,,,,,,,,
2025-04-01,36.040000915527344,36.099998474121094,35.720001220703125,36.060001373291016,35.20977020263672,5188500,,,,,,,,
2025-04-02,36.099998474121094,36.310001373291016,35.77000045776367,36.130001068115234,35.27812194824219,3650500,,,,,,,,
2025-04-03,36.400001525878906,36.63999938964844,36.0099983215332,36.22999954223633,35.37575912475586,5113300,,,,,,,,
2025-04-04,36.400001525878906,36.4900016784668,34.27000045776367,34.459999084472656,33.64749526977539,8277400,,,,,,,,
2025-04-07,34.040000915527344,34.310001373291016,32.88999938964844,33.52000045776367,32.72966003417969,8720100,,,,,,,,
2025-04-08,34.060001373291016,34.459999084472656,33.119998931884766,33.540000915527344,32.74918746948242,5888300,,,,,,,,
2025-04-09,33.189998626708984,34.5,32.5,34.15999984741211,33.35456848144531,7180100,,,,,,,,
2025-04-10,34.02000045776367,34.619998931884766,33.529998779296875,34.20000076293945,33.39362716674805,6395700,,,,,,,,
2025-04-11,34.25,34.869998931884766,33.75,34.7400016784668,33.9208984375,4405200,,,,,,,,
2025-04-14,34.959999084472656,35.54999923706055,34.84000015258789,35.45000076293945,34.61415481567383,5074800,,,,,,,,
2025-04-15,35.58000183105469,35.720001220703125,35.33000183105469,35.369998931884766,34.53603744506836,2505100,,,,,,,,
2025-04-16,35.47999954223633,35.70000076293945,35.150001525878906,35.279998779296875,34.448158264160156,3984800,,,,,,,,
2025-04-17,35.47999954223633,36.150001525878906,35.2400016784668,35.720001220703125,34.87779235839844,5110900,,,,,,,,
2025-04-21,35.56999969482422,35.63999938964844,34.779998779296875,35.310001373291016,34.47745895385742,13269500,,,,,,,,
2025-04-22,35.619998931884766,36.310001373291016,35.54999923706055,36.209999084472656,35.356231689453125,8669300,,,,,,,,
2025-04-23,36.0,36.65999984741211,35.849998474121094,36.2400016784668,35.385528564453125,8009200,,,,,,,,
2025-04-24,36.060001373291016,36.619998931884766,35.88999938964844,36.25,35.395286560058594,9141900,,,,,,,,
2025-04-25,36.189998626708984,36.34000015258789,35.869998931884766,35.93000030517578,35.08283615112305,5288900,,,,,,,,
2025-04-28,35.90999984741211,36.52000045776367,35.849998474121094,36.459999084472656,35.600337982177734,5004400,,,,,,,,
2025-04-29,36.2400016784668,36.56999969482422,36.15999984741211,36.38999938964844,35.531986236572266,7234200,,,,,,,,
2025-04-30,36.689998626708984,36.70000076293945,35.91999816894531,36.5,35.6393928527832,8536800,,,,,,,,
2025-05-01,36.459999084472656,36.619998931884766,36.0099983215332,36.08000183105469,35.22929763793945,5056000,,,,,,,,
2025-05-02,36.20000076293945,36.349998474121094,35.88999938964844,36.16999816894531,35.317176818847656,5342300,,,,,,,,
2025-05-05,36.20000076293945,36.380001068115234,35.84000015258789,36.279998779296875,35.424583435058594,3842500,,,,,,,,
2025-05-06,36.2400016784668,36.40999984741211,36.06999969482422,36.119998931884766,35.26835632324219,3957100,,,,,,,,
2025-05-07,36.04999923706055,36.58000183105469,36.04999923706055,36.33000183105469,35.47340393066406,4791600,,,,,,,,
2025-05-08,36.18000030517578,36.22999954223633,35.540000915527344,35.619998931884766,34.78014373779297,4920000,,,,,,,,
2025-05-09,35.72999954223633,35.7400016784668,35.209999084472656,35.5099983215332,34.672733306884766,4788100,,,,,,,,
2025-05-12,35.15999984741211,35.15999984741211,34.40999984741211,34.56999969482422,33.75490188598633,6605900,,,,,,,,
2025-05-13,34.54999923706055,34.59000015258789,33.75,33.790000915527344,32.99329376220703,7327600,,,,,,,,
2025-05-14,33.68000030517578,33.75,33.119998931884766,33.52000045776367,32.72966003417969,5657900,,,,,,,,
2025-05-15,33.790000915527344,34.5099983215332,33.70000076293945,34.41999816894531,33.608436584472656,6865600,,,,,,,,
2025-05-16,34.47999954223633,34.90999984741211,34.33000183105469,34.86000061035156,34.03805923461914,4822700,,,,,,,,
2025-05-19,34.72999954223633,35.09000015258789,34.650001525878906,35.02000045776367,34.19429397583008,6537400,,,,,,,,
2025-05-20,34.90999984741211,35.09000015258789,34.7400016784668,34.88999938964844,34.06735610961914,9251400,,,,,,,,
2025-05-21,34.77000045776367,34.95000076293945,34.439998626708984,34.619998931884766,33.8037223815918,4491700,,,,,,,,
2025-05-22,34.5099983215332,34.59000015258789,34.0,34.380001068115234,33.56938171386719,7285100,,,,,,,,
2025-05-23,34.599998474121094,34.7599983215332,34.119998931884766,34.66999816894531,33.852542877197266,5245800,,,,,,,,
2025-05-27,34.97999954223633,35.0,34.63999938964844,34.849998474121094,34.028297424316406,4646300,,,,,,,,
2025-05-28,34.72999954223633,34.7599983215332,34.040000915527344,34.18000030517578,33.37409973144531,3842400,,,,,,,,
2025-05-29,34.029998779296875,34.459999084472656,34.0,34.41999816894531,33.608436584472656,4669700,,,,,,,,
2025-05-30,34.41999816894531,34.84000015258789,34.220001220703125,34.75,33.93065643310547,5618300,,,,,,,,
2025-06-02,34.4900016784668,34.7599983215332,34.369998931884766,34.720001220703125,33.901363372802734,4601200,,,,,,,,
2025-06-03,34.790000915527344,34.790000915527344,34.209999084472656,34.5,33.686553955078125,3446800,,,,,,,,
2025-06-04,34.439998626708984,34.61000061035156,34.150001525878906,34.16999816894531,33.36432647705078,3664100,,,,,,,,
2025-06-05,34.209999084472656,34.22999954223633,33.959999084472656,34.099998474121094,33.295982360839844,3537900,,,,,,,,
2025-06-06,34.13999938964844,34.2400016784668,33.86000061035156,34.040000915527344,33.23740005493164,3231900,,,,,,,,
2025-06-09,33.900001525878906,34.2400016784668,33.720001220703125,33.91999816894531,33.1202278137207,5254300,,,,,,,,
2025-06-10,33.689998626708984,33.79999923706055,33.540000915527344,33.720001220703125,33.19208526611328,3730100,,,,,,,,
2025-06-11,33.7599983215332,33.939998626708984,33.68000030517578,33.779998779296875,33.25114440917969,3340000,,,,,,,,
2025-06-12,33.93000030517578,34.38999938964844,33.84000015258789,34.380001068115234,33.84175491333008,4639400,,,,,,,,
2025-06-13,34.40999984741211,34.41999816894531,33.810001373291016,33.88999938964844,33.35942077636719,4193500,,,,,,,,
2025-06-16,34.02000045776367,34.209999084472656,33.54999923706055,33.65999984741211,33.13302230834961,3486900,,,,,,,,
2025-06-17,33.599998474121094,33.65999984741211,33.290000915527344,33.45000076293945,32.92631149291992,2876100,,,,,,,,
2025-06-18,33.560001373291016,33.65999984741211,33.290000915527344,33.59000015258789,33.064117431640625,4500000,,,,,,,,
2025-06-20,33.63999938964844,34.08000183105469,33.56999969482422,33.77000045776367,33.241302490234375,6190400,,,,,,,,
2025-06-23,33.95000076293945,34.380001068115234,33.68000030517578,34.29999923706055,33.763004302978516,4275900,,,,,,,,
2025-06-24,34.29999923706055,34.58000183105469,34.20000076293945,34.209999084472656,33.67441177368164,4949500,,,,,,,,
2025-06-25,34.04999923706055,34.15999984741211,33.5,33.5,32.975528717041016,3772400,,,,,,,,
2025-06-26,33.540000915527344,33.7400016784668,33.31999969482422,33.619998931884766,33.093650817871094,4750200,,,,,,,,
2025-06-27,33.63999938964844,33.939998626708984,33.41999816894531,33.560001373291016,33.03459167480469,7825200,,,,,,,,
2025-06-30,33.380001068115234,33.900001525878906,33.31999969482422,33.88999938964844,33.35942077636719,6646100,,,,,,,,
2025-07-01,33.90999984741211,34.2400016784668,33.65999984741211,33.9900016784668,33.45785903930664,4755300,,,,,,,,
2025-07-02,33.81999969482422,33.869998931884766,33.380001068115234,33.540000915527344,33.0149040222168,3583100,,,,,,,,
2025-07-03,33.5,33.939998626708984,33.45000076293945,33.810001373291016,33.280677795410156,2411900,,,,,,,,
2025-07-07,33.810001373291016,33.84000015258789,33.560001373291016,33.68000030517578,33.1527099609375,2797800,,,,,,,,
2025-07-08,33.56999969482422,33.709999084472656,33.209999084472656,33.58000183105469,33.05427932739258,3952500,,,,,,,,
2025-07-09,33.540000915527344,33.880001068115234,33.380001068115234,33.7599983215332,33.2314567565918,2845900,,,,,,,,
2025-07-10,33.599998474121094,34.41999816894531,33.56999969482422,34.33000183105469,33.792537689208984,3155000,,,,,,,,
2025-07-11,34.06999969482422,34.38999938964844,33.970001220703125,34.27000045776367,33.73347473144531,2934400,,,,,,,,
2025-07-14,34.27000045776367,34.810001373291016,34.08000183105469,34.7599983215332,34.21580123901367,8490000,,,,,,,,
2025-07-15,34.70000076293945,35.849998474121094,33.93000030517578,35.349998474121094,34.79656219482422,24821800,,,,,,,,
2025-07-16,35.290000915527344,35.599998474121094,34.720001220703125,35.15999984741211,34.60953903198242,14448300,,,,,,,,
2025-07-17,35.16999816894531,35.77000045776367,35.0,35.61000061035156,35.05249786376953,6668100,,,,,,,,
2025-07-18,35.689998626708984,36.2400016784668,35.689998626708984,35.97999954223633,35.41670227050781,7252700,,,,,,,,
2025-07-21,36.220001220703125,36.54999923706055,35.93000030517578,36.20000076293945,35.63325881958008,5197000,,,,,,,,
2025-07-22,36.33000183105469,36.81999969482422,36.2400016784668,36.810001373291016,36.23371124267578,6580700,,,,,,,,
2025-07-23,36.900001525878906,36.9900016784668,36.36000061035156,36.4900016784668,35.91872024536133,3700700,,,,,,,,
2025-07-24,36.61000061035156,36.810001373291016,36.31999969482422,36.58000183105469,36.0073127746582,5838200,,,,,,,,
2025-07-25,36.650001525878906,36.72999954223633,36.459999084472656,36.56999969482422,35.997467041015625,3422700,,,,,,,,
2025-07-28,36.54999923706055,36.56999969482422,35.66999816894531,35.709999084472656,35.15092849731445,5876600,,,,,,,,
2025-07-29,35.77000045776367,36.29999923706055,35.689998626708984,36.20000076293945,35.63325881958008,4391000,,,,,,,,
2025-07-30,36.220001220703125,36.4900016784668,35.7400016784668,36.040000915527344,35.475765228271484,7615700,,,,,,,,
2025-07-31,35.4900016784668,35.959999084472656,35.310001373291016,35.689998626708984,35.13124084472656,7921200,,,,,,,,
2025-08-01,35.81999969482422,36.040000915527344,35.5,35.65999984741211,35.101715087890625,5285100,,,,,,,,
2025-08-04,35.72999954223633,36.27000045776367,35.720001220703125,36.18000030517578,35.61357116699219,6156700,,,,,,,,
2025-08-05,36.18000030517578,36.290000915527344,35.56999969482422,35.779998779296875,35.21983337402344,6137800,,,,,,,,
2025-08-06,35.849998474121094,36.439998626708984,35.70000076293945,36.150001525878906,35.584041595458984,5145800,,,,,,,,
2025-08-07,36.20000076293945,36.52000045776367,36.06999969482422,36.369998931884766,35.800594329833984,4320700,,,,,,,,
2025-08-08,36.4900016784668,36.56999969482422,36.220001220703125,36.349998474121094,35.78091049194336,3591900,,,,,,,,
2025-08-11,36.400001525878906,36.470001220703125,36.08000183105469,36.279998779296875,35.712005615234375,29778900,,,,,,,,
2025-08-12,36.38999938964844,36.90999984741211,36.130001068115234,36.900001525878906,36.32229995727539,11960500,,,,,,,,
2025-08-13,36.75,37.25,36.75,37.2400016784668,36.65697479248047,5064300,,,,,,,,
2025-08-14,37.20000076293945,37.310001373291016,37.029998779296875,37.08000183105469,36.499481201171875,9394600,,,,,,,,
2025-08-15,37.08000183105469,37.08000183105469,36.369998931884766,36.54999923706055,35.97777557373047,9425500,,,,,,,,
2025-08-18,36.599998474121094,36.63999938964844,36.20000076293945,36.2400016784668,35.67263412475586,3874500,,,,,,,,
2025-08-19,36.279998779296875,36.7400016784668,36.25,36.72999954223633,36.15496063232422,6901500,,,,,,,,
2025-08-20,36.900001525878906,37.380001068115234,36.869998931884766,37.09000015258789,36.50932312011719,8128100,,,,,,,,
2025-08-21,36.9900016784668,37.060001373291016,36.689998626708984,36.720001220703125,36.145118713378906,4367100,,,,,,,,
2025-08-22,36.93000030517578,37.029998779296875,36.63999938964844,36.900001525878906,36.32229995727539,3406700,,,,,,,,
2025-08-25,36.779998779296875,36.900001525878906,36.369998931884766,36.5099983215332,35.93840408325195,5079300,,,,,,,,
2025-08-26,36.52000045776367,36.630001068115234,36.25,36.52000045776367,35.94824981689453,4134700,,,,,,,,
2025-08-27,36.560001373291016,36.86000061035156,36.459999084472656,36.619998931884766,36.04668045043945,3628100,,,,,,,,
2025-08-28,36.56999969482422,36.599998474121094,36.33000183105469,36.560001373291016,35.98762130737305,4390500,,,,,,,,
2025-08-29,36.619998931884766,36.68000030517578,36.40999984741211,36.470001220703125,35.89903259277344,6490500,,,,,,,,
2025-09-02,36.33000183105469,36.560001373291016,36.16999816894531,36.41999816894531,35.84981155395508,4768700,,,,,,,,
2025-09-03,36.20000076293945,36.43000030517578,35.97999954223633,36.220001220703125,35.65294647216797,5387900,,,,,,,,
2025-09-04,36.41999816894531,36.709999084472656,36.279998779296875,36.5,35.92856216430664,7565700,,,,,,,,
2025-09-05,36.619998931884766,36.720001220703125,35.869998931884766,35.959999084472656,35.39701461791992,4089000,,,,,,,,
2025-09-08,35.90999984741211,35.959999084472656,35.5099983215332,35.650001525878906,35.09186935424805,4530900,,,,,,,,
2025-09-09,35.59000015258789,35.959999084472656,35.47999954223633,35.72999954223633,35.170616149902344,3605600,,,,,,,,
2025-09-10,35.41999816894531,35.869998931884766,35.29999923706055,35.790000915527344,35.50092697143555,4345400,,,,,,,,
2025-09-11,35.720001220703125,36.029998779296875,35.52000045776367,35.97999954223633,35.68939208984375,3412200,,,,,,,,
2025-09-12,35.900001525878906,36.25,35.880001068115234,36.15999984741211,35.86793899536133,2841600,,,,,,,,
