date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIGO')","('high', 'TIGO')","('low', 'TIGO')","('close', 'TIGO')","('adj_close', 'TIGO')","('volume', 'TIGO')","('currency', '')"
2024-10-23,27.170000076293945,27.604999542236328,27.170000076293945,27.579999923706055,24.2271728515625,149400,,,,,,,,
2024-10-24,27.829999923706055,28.260000228881836,27.65999984741211,28.209999084472656,24.78058624267578,150000,,,,,,,,
2024-10-25,28.239999771118164,28.239999771118164,27.700000762939453,27.719999313354492,24.35015296936035,80300,,,,,,,,
2024-10-28,27.709999084472656,28.0,27.690000534057617,27.799999237060547,24.420429229736328,68700,,,,,,,,
2024-10-29,28.260000228881836,28.3799991607666,27.8700008392334,27.8700008392334,24.481918334960938,81900,,,,,,,,
2024-10-30,28.170000076293945,28.170000076293945,27.75,27.799999237060547,24.420429229736328,59500,,,,,,,,
2024-10-31,27.729999542236328,27.729999542236328,27.34000015258789,27.559999465942383,24.209604263305664,74300,,,,,,,,
2024-11-01,27.59000015258789,27.610000610351562,26.780000686645508,26.809999465942383,23.550777435302734,85100,,,,,,,,
2024-11-04,27.059999465942383,27.149999618530273,26.78499984741211,26.8799991607666,23.61227035522461,85900,,,,,,,,
2024-11-05,27.25,27.34000015258789,27.09000015258789,27.31999969482422,23.998781204223633,34100,,,,,,,,
2024-11-06,26.920000076293945,26.920000076293945,26.6299991607666,26.8700008392334,23.603487014770508,64600,,,,,,,,
2024-11-07,26.700000762939453,27.100000381469727,26.405000686645508,26.40999984741211,23.199405670166016,124400,,,,,,,,
2024-11-08,26.729999542236328,27.18000030517578,26.520000457763672,27.139999389648438,23.840662002563477,225800,,,,,,,,
2024-11-11,27.440000534057617,27.559999465942383,27.256000518798828,27.5,24.156898498535156,78500,,,,,,,,
2024-11-12,26.639999389648438,26.84000015258789,26.219999313354492,26.350000381469727,23.14670181274414,137600,,,,,,,,
2024-11-13,26.420000076293945,26.489999771118164,25.959999084472656,26.09000015258789,22.91830825805664,117300,,,,,,,,
2024-11-14,26.770000457763672,26.93000030517578,26.6200008392334,26.639999389648438,23.401447296142578,66600,,,,,,,,
2024-11-15,26.520000457763672,26.600000381469727,26.350000381469727,26.540000915527344,23.3136043548584,42000,,,,,,,,
2024-11-18,26.329999923706055,26.367000579833984,26.190000534057617,26.200000762939453,23.014934539794922,51500,,,,,,,,
2024-11-19,25.68000030517578,25.969999313354492,25.59000015258789,25.93000030517578,22.777759552001953,47700,,,,,,,,
2024-11-20,25.8700008392334,26.110000610351562,25.829999923706055,26.100000381469727,22.927091598510742,62700,,,,,,,,
2024-11-21,26.149999618530273,26.399999618530273,26.059999465942383,26.290000915527344,23.093996047973633,109300,,,,,,,,
2024-11-22,26.34000015258789,26.40999984741211,26.1299991607666,26.399999618530273,23.190622329711914,89600,,,,,,,,
2024-11-25,26.399999618530273,26.639999389648438,26.399999618530273,26.600000381469727,23.366308212280273,78400,,,,,,,,
2024-11-26,26.010000228881836,26.020000457763672,25.600000381469727,25.610000610351562,22.496660232543945,55100,,,,,,,,
2024-11-27,25.68000030517578,25.739999771118164,25.469999313354492,25.59000015258789,22.479093551635742,56100,,,,,,,,
2024-11-29,25.600000381469727,25.600000381469727,24.5,24.81999969482422,21.802698135375977,425000,,,,,,,,
2024-12-02,24.700000762939453,25.170000076293945,24.639999389648438,25.079999923706055,22.031091690063477,368100,,,,,,,,
2024-12-03,25.329999923706055,25.799999237060547,25.280000686645508,25.639999389648438,22.523012161254883,314900,,,,,,,,
2024-12-04,25.56999969482422,26.030000686645508,25.510000228881836,25.780000686645508,22.64599609375,192500,,,,,,,,
2024-12-05,26.100000381469727,26.579999923706055,26.079999923706055,26.479999542236328,23.260894775390625,199200,,,,,,,,
2024-12-06,26.389999389648438,26.399999618530273,25.979999542236328,26.030000686645508,22.865604400634766,76300,,,,,,,,
2024-12-09,25.770000457763672,25.770000457763672,25.200000762939453,25.290000915527344,22.21556282043457,117900,,,,,,,,
2024-12-10,25.420000076293945,25.43000030517578,25.139999389648438,25.200000762939453,22.136503219604492,74800,,,,,,,,
2024-12-11,25.06999969482422,25.079999923706055,24.799999237060547,24.860000610351562,21.83783721923828,87100,,,,,,,,
2024-12-12,24.739999771118164,24.780000686645508,24.43000030517578,24.469999313354492,21.49524688720703,112600,,,,,,,,
2024-12-13,24.59000015258789,24.635000228881836,24.360000610351562,24.399999618530273,21.433757781982422,93400,,,,,,,,
2024-12-16,24.760000228881836,25.040000915527344,24.739999771118164,24.899999618530273,21.87297248840332,233100,,,,,,,,
2024-12-17,25.0,25.079999923706055,24.809999465942383,24.84000015258789,21.820268630981445,218000,,,,,,,,
2024-12-18,24.84000015258789,24.969999313354492,24.243000030517578,24.270000457763672,21.319562911987305,191300,,,,,,,,
2024-12-19,24.65999984741211,24.719999313354492,24.350000381469727,24.479999542236328,21.504032135009766,165600,,,,,,,,
2024-12-20,24.469999313354492,24.549999237060547,24.3799991607666,24.450000762939453,21.477680206298828,156400,,,,,,,,
2024-12-23,24.43000030517578,24.524999618530273,24.100000381469727,24.229999542236328,21.284423828125,165900,,,,,,,,
2024-12-24,24.239999771118164,24.3700008392334,24.094999313354492,24.190000534057617,21.249286651611328,61700,,,,,,,,
2024-12-26,24.190000534057617,24.46500015258789,24.139999389648438,24.350000381469727,21.389835357666016,105900,,,,,,,,
2024-12-27,24.700000762939453,24.899999618530273,24.604999542236328,24.850000381469727,21.829051971435547,144000,,,,,,,,
2024-12-30,24.8799991607666,24.920000076293945,24.649999618530273,24.850000381469727,21.829051971435547,132300,,,,,,,,
2024-12-31,24.860000610351562,25.200000762939453,24.857999801635742,25.010000228881836,21.969602584838867,123400,,,,,,,,
2025-01-02,25.1200008392334,25.350000381469727,25.030000686645508,25.1299991607666,22.07501220703125,131200,,,,,,,,
2025-01-03,24.059999465942383,24.520000457763672,23.940000534057617,24.479999542236328,22.395204544067383,329500,,,,,,,,
2025-01-06,24.59000015258789,25.18000030517578,24.489999771118164,24.8700008392334,22.751991271972656,203900,,,,,,,,
2025-01-07,24.860000610351562,25.170000076293945,24.84000015258789,24.950000762939453,22.825180053710938,288000,,,,,,,,
2025-01-08,24.739999771118164,24.850000381469727,24.420000076293945,24.790000915527344,22.67880630493164,226300,,,,,,,,
2025-01-10,24.239999771118164,24.239999771118164,23.81999969482422,23.84000015258789,21.809711456298828,378000,,,,,,,,
2025-01-13,23.639999389648438,24.219999313354492,23.610000610351562,24.139999389648438,22.08415985107422,208700,,,,,,,,
2025-01-14,24.309999465942383,24.639999389648438,24.309999465942383,24.610000610351562,22.514137268066406,286500,,,,,,,,
2025-01-15,26.940000534057617,27.979999542236328,26.895000457763672,26.90999984741211,24.61825942993164,790100,,,,,,,,
2025-01-16,27.0,27.5,26.90999984741211,27.010000228881836,24.70974349975586,458200,,,,,,,,
2025-01-17,26.6200008392334,27.059999465942383,26.566999435424805,27.010000228881836,24.70974349975586,325300,,,,,,,,
2025-01-21,26.850000381469727,27.71500015258789,26.850000381469727,27.450000762939453,25.11227035522461,597100,,,,,,,,
2025-01-22,27.479999542236328,28.09000015258789,27.450000762939453,27.780000686645508,25.414167404174805,611600,,,,,,,,
2025-01-23,27.6200008392334,27.739999771118164,27.40999984741211,27.670000076293945,25.313535690307617,449700,,,,,,,,
2025-01-24,27.5,27.690000534057617,27.40999984741211,27.440000534057617,25.10312271118164,242100,,,,,,,,
2025-01-27,27.450000762939453,27.68000030517578,27.31999969482422,27.559999465942383,25.212902069091797,285400,,,,,,,,
2025-01-28,27.56999969482422,27.7549991607666,27.469999313354492,27.600000381469727,25.249496459960938,247200,,,,,,,,
2025-01-29,27.549999237060547,27.635000228881836,27.329999923706055,27.440000534057617,25.10312271118164,247400,,,,,,,,
2025-01-30,27.479999542236328,27.559999465942383,27.111000061035156,27.209999084472656,24.89270782470703,287100,,,,,,,,
2025-01-31,27.049999237060547,27.059999465942383,26.700000762939453,26.700000762939453,24.426143646240234,285300,,,,,,,,
2025-02-03,26.229999542236328,26.600000381469727,26.190000534057617,26.450000762939453,24.197433471679688,306200,,,,,,,,
2025-02-04,26.399999618530273,26.68000030517578,26.31999969482422,26.579999923706055,24.316364288330078,269100,,,,,,,,
2025-02-05,26.6200008392334,26.959999084472656,26.5,26.8700008392334,24.5816650390625,288500,,,,,,,,
2025-02-06,26.700000762939453,26.739999771118164,26.496000289916992,26.729999542236328,24.453588485717773,190400,,,,,,,,
2025-02-07,26.729999542236328,27.200000762939453,26.729999542236328,26.969999313354492,24.67314910888672,322800,,,,,,,,
2025-02-10,27.100000381469727,27.219999313354492,26.809999465942383,27.049999237060547,24.746335983276367,337500,,,,,,,,
2025-02-11,27.020000457763672,27.06999969482422,26.68000030517578,26.75,24.471885681152344,380900,,,,,,,,
2025-02-12,26.709999084472656,27.31999969482422,26.709999084472656,27.139999389648438,24.828670501708984,440800,,,,,,,,
2025-02-13,27.219999313354492,27.420000076293945,27.059999465942383,27.200000762939453,24.883562088012695,393000,,,,,,,,
2025-02-14,27.149999618530273,27.280000686645508,26.940000534057617,26.989999771118164,24.691444396972656,438600,,,,,,,,
2025-02-18,26.780000686645508,26.780000686645508,26.510000228881836,26.559999465942383,24.298065185546875,386600,,,,,,,,
2025-02-19,26.260000228881836,26.280000686645508,26.020000457763672,26.149999618530273,23.922983169555664,379700,,,,,,,,
2025-02-20,26.299999237060547,26.690000534057617,26.219999313354492,26.649999618530273,24.380401611328125,313400,,,,,,,,
2025-02-21,26.770000457763672,27.059999465942383,26.649999618530273,26.90999984741211,24.61825942993164,554500,,,,,,,,
2025-02-24,27.0,27.500999450683594,26.93000030517578,27.40999984741211,25.07567596435547,379200,,,,,,,,
2025-02-25,27.75,28.010000228881836,27.440000534057617,27.700000762939453,25.340980529785156,354200,,,,,,,,
2025-02-26,27.600000381469727,27.969999313354492,27.360000610351562,27.860000610351562,25.487356185913086,461200,,,,,,,,
2025-02-27,27.940000534057617,28.979999542236328,27.110000610351562,27.149999618530273,24.837820053100586,774000,,,,,,,,
2025-02-28,26.239999771118164,26.290000915527344,25.65999984741211,26.280000686645508,24.041913986206055,1258300,,,,,,,,
2025-03-03,26.1200008392334,26.31999969482422,25.770000457763672,25.889999389648438,23.68512535095215,1084500,,,,,,,,
2025-03-04,25.530000686645508,26.200000762939453,25.50200080871582,26.059999465942383,23.840648651123047,780100,,,,,,,,
2025-03-05,26.100000381469727,27.135000228881836,26.06999969482422,27.030000686645508,24.728042602539062,1033200,,,,,,,,
2025-03-06,27.06999969482422,28.299999237060547,27.06999969482422,28.209999084472656,25.807546615600586,1029800,,,,,,,,
2025-03-07,28.559999465942383,29.200000762939453,28.375,28.530000686645508,26.100296020507812,1512300,,,,,,,,
2025-03-10,28.760000228881836,29.649999618530273,28.549999237060547,28.729999542236328,26.283262252807617,921600,,,,,,,,
2025-03-11,29.729999542236328,30.31999969482422,28.729999542236328,29.34000015258789,26.8413143157959,1851500,,,,,,,,
2025-03-12,29.530000686645508,30.190000534057617,29.3700008392334,29.969999313354492,27.417659759521484,1302500,,,,,,,,
2025-03-13,29.600000381469727,29.84000015258789,29.263999938964844,29.510000228881836,26.996835708618164,1326000,,,,,,,,
2025-03-14,29.670000076293945,30.59000015258789,29.6200008392334,30.3799991607666,27.792741775512695,964800,,,,,,,,
2025-03-17,30.299999237060547,31.049999237060547,30.0,30.239999771118164,27.66466522216797,1675000,,,,,,,,
2025-03-18,30.239999771118164,31.459999084472656,30.152000427246094,31.1299991607666,28.478870391845703,1000500,,,,,,,,
2025-03-19,31.280000686645508,31.6299991607666,31.05500030517578,31.219999313354492,28.56120491027832,912300,,,,,,,,
2025-03-20,31.149999618530273,31.600000381469727,31.020000457763672,31.1299991607666,28.478870391845703,1197400,,,,,,,,
2025-03-21,31.149999618530273,31.149999618530273,29.850000381469727,29.940000534057617,27.390216827392578,2096200,,,,,,,,
2025-03-24,30.020000457763672,30.072999954223633,29.260000228881836,29.600000381469727,27.07917022705078,705200,,,,,,,,
2025-03-25,29.459999084472656,29.969999313354492,29.110000610351562,29.75,27.216394424438477,1239700,,,,,,,,
2025-03-26,29.700000762939453,29.920000076293945,29.459999084472656,29.6299991607666,27.10661506652832,793100,,,,,,,,
2025-03-27,29.520000457763672,30.489999771118164,29.520000457763672,30.3799991607666,27.792741775512695,1220400,,,,,,,,
2025-03-28,30.540000915527344,31.0,30.06999969482422,30.200000762939453,27.62807273864746,1151500,,,,,,,,
2025-03-31,30.049999237060547,30.329999923706055,29.65999984741211,30.270000457763672,27.69211196899414,4059100,,,,,,,,
2025-04-01,30.31999969482422,30.774999618530273,30.020000457763672,30.049999237060547,27.490846633911133,992800,,,,,,,,
2025-04-02,29.940000534057617,29.940000534057617,29.329999923706055,29.530000686645508,27.015132904052734,482800,,,,,,,,
2025-04-03,29.799999237060547,30.610000610351562,29.280000686645508,30.5,27.902523040771484,1291000,,,,,,,,
2025-04-04,29.799999237060547,29.924999237060547,28.2450008392334,28.489999771118164,26.063701629638672,901600,,,,,,,,
2025-04-07,27.899999618530273,28.84000015258789,26.81999969482422,27.93000030517578,25.5513916015625,1380600,,,,,,,,
2025-04-08,27.360000610351562,28.045000076293945,26.600000381469727,26.950000762939453,25.335174560546875,1601900,,,,,,,,
2025-04-09,26.780000686645508,28.239999771118164,26.350000381469727,27.579999923706055,25.927425384521484,1413400,,,,,,,,
2025-04-10,27.559999465942383,28.31999969482422,27.0,27.489999771118164,25.842817306518555,1743500,,,,,,,,
2025-04-11,27.360000610351562,28.520000457763672,26.649999618530273,28.459999084472656,26.754695892333984,1355500,,,,,,,,
2025-04-14,28.524999618530273,29.139999389648438,28.329999923706055,28.5,26.792299270629883,686000,,,,,,,,
2025-04-15,28.809999465942383,29.860000610351562,28.559999465942383,29.84000015258789,28.0520076751709,921300,,,,,,,,
2025-04-16,29.829999923706055,31.209999084472656,29.670000076293945,30.649999618530273,28.813472747802734,4444700,,,,,,,,
2025-04-17,31.1200008392334,32.459999084472656,31.1200008392334,32.45000076293945,30.505619049072266,1371800,,,,,,,,
2025-04-21,32.34000015258789,32.529998779296875,31.825000762939453,32.08000183105469,30.15778923034668,512900,,,,,,,,
2025-04-22,32.22999954223633,32.70000076293945,31.90999984741211,32.34000015258789,30.402210235595703,664700,,,,,,,,
2025-04-23,32.459999084472656,32.91999816894531,32.22999954223633,32.5,30.552621841430664,661300,,,,,,,,
2025-04-24,32.900001525878906,33.29999923706055,32.52000045776367,33.119998931884766,31.13547134399414,700200,,,,,,,,
2025-04-25,33.0,33.0,32.369998931884766,32.77000045776367,30.806446075439453,517600,,,,,,,,
2025-04-28,32.849998474121094,34.22999954223633,32.66999816894531,33.95000076293945,31.915739059448242,937400,,,,,,,,
2025-04-29,33.720001220703125,34.25,33.43000030517578,34.02000045776367,31.98154640197754,990500,,,,,,,,
2025-04-30,34.27000045776367,34.68000030517578,33.849998474121094,34.540000915527344,32.47038650512695,571400,,,,,,,,
2025-05-01,34.439998626708984,34.47999954223633,33.56999969482422,33.849998474121094,31.821731567382812,502100,,,,,,,,
2025-05-02,34.0,34.119998931884766,33.22999954223633,33.470001220703125,31.464502334594727,587000,,,,,,,,
2025-05-05,33.470001220703125,33.599998474121094,33.25,33.459999084472656,31.45509910583496,385900,,,,,,,,
2025-05-06,33.54999923706055,34.01499938964844,33.16999816894531,33.970001220703125,31.93454360961914,680100,,,,,,,,
2025-05-07,33.689998626708984,34.43000030517578,33.5629997253418,34.02000045776367,31.98154640197754,718800,,,,,,,,
2025-05-08,32.369998931884766,34.345001220703125,30.260000228881836,34.2599983215332,32.2071647644043,951300,,,,,,,,
2025-05-09,33.9900016784668,35.470001220703125,33.9900016784668,34.849998474121094,32.761810302734375,984300,,,,,,,,
2025-05-12,35.0,35.0,33.88999938964844,34.459999084472656,32.395179748535156,643400,,,,,,,,
2025-05-13,34.25,34.83000183105469,33.7400016784668,34.619998931884766,32.54559326171875,803000,,,,,,,,
2025-05-14,34.619998931884766,35.06999969482422,34.45000076293945,35.040000915527344,32.9404296875,596600,,,,,,,,
2025-05-15,35.349998474121094,36.290000915527344,34.90999984741211,35.79999923706055,33.65488815307617,1010100,,,,,,,,
2025-05-16,35.79999923706055,36.08000183105469,35.63999938964844,36.060001373291016,33.89931106567383,493500,,,,,,,,
2025-05-19,36.150001525878906,36.880001068115234,36.08000183105469,36.849998474121094,34.641971588134766,778300,,,,,,,,
2025-05-20,36.689998626708984,37.04999923706055,36.470001220703125,36.7400016784668,34.53856658935547,463800,,,,,,,,
2025-05-21,36.75,37.09000015258789,36.529998779296875,36.68000030517578,34.48216247558594,583700,,,,,,,,
2025-05-22,36.79999923706055,37.119998931884766,36.69200134277344,36.81999969482422,34.61376953125,634400,,,,,,,,
2025-05-23,36.83000183105469,37.310001373291016,36.5,36.88999938964844,34.6795768737793,604900,,,,,,,,
2025-05-27,38.0099983215332,38.5,36.15999984741211,36.2400016784668,34.06852340698242,1113600,,,,,,,,
2025-05-28,36.150001525878906,36.470001220703125,35.48500061035156,36.41999816894531,34.237735748291016,723800,,,,,,,,
2025-05-29,36.439998626708984,37.08000183105469,36.244998931884766,36.880001068115234,34.6701774597168,672800,,,,,,,,
2025-05-30,37.0,37.560001373291016,36.75,37.5099983215332,35.26242446899414,1021400,,,,,,,,
2025-06-02,37.38999938964844,38.084999084472656,37.02000045776367,37.34000015258789,35.10261154174805,1007200,,,,,,,,
2025-06-03,37.02000045776367,37.5,36.599998474121094,36.72999954223633,34.52915954589844,652300,,,,,,,,
2025-06-04,36.91999816894531,37.0099983215332,36.5,36.630001068115234,34.435157775878906,380600,,,,,,,,
2025-06-05,36.650001525878906,36.86000061035156,36.439998626708984,36.56999969482422,34.37874984741211,435900,,,,,,,,
2025-06-06,37.0,37.04999923706055,36.2400016784668,36.52000045776367,34.331748962402344,460000,,,,,,,,
2025-06-09,36.58000183105469,36.58000183105469,35.810001373291016,36.16999816894531,34.002716064453125,683900,,,,,,,,
2025-06-10,36.20000076293945,36.79999923706055,36.029998779296875,36.400001525878906,34.218936920166016,625300,,,,,,,,
2025-06-11,36.439998626708984,36.779998779296875,36.13999938964844,36.650001525878906,34.453956604003906,466300,,,,,,,,
2025-06-12,36.82500076293945,37.16999816894531,36.5,37.09000015258789,34.867591857910156,389800,,,,,,,,
2025-06-13,37.0,38.060001373291016,36.834999084472656,37.68000030517578,35.4222412109375,597900,,,,,,,,
2025-06-16,37.7400016784668,38.32500076293945,37.16999816894531,38.279998779296875,35.98628616333008,1035000,,,,,,,,
2025-06-17,37.77000045776367,38.01499938964844,36.683998107910156,36.88999938964844,34.6795768737793,590700,,,,,,,,
2025-06-18,37.220001220703125,38.0,36.84000015258789,36.9900016784668,34.77358627319336,430400,,,,,,,,
2025-06-20,36.849998474121094,36.994998931884766,35.619998931884766,35.93000030517578,33.777099609375,1013300,,,,,,,,
2025-06-23,36.0,36.54999923706055,35.79999923706055,36.459999084472656,34.27534103393555,474400,,,,,,,,
2025-06-24,36.56999969482422,36.689998626708984,36.11000061035156,36.689998626708984,34.49155807495117,1264600,,,,,,,,
2025-06-25,36.38999938964844,37.029998779296875,36.279998779296875,36.47999954223633,34.29413986206055,1019100,,,,,,,,
2025-06-26,36.54999923706055,37.099998474121094,35.880001068115234,36.02000045776367,33.86170959472656,873600,,,,,,,,
2025-06-27,36.029998779296875,36.595001220703125,36.0,36.34000015258789,34.162532806396484,7799100,,,,,,,,
2025-06-30,36.36000061035156,37.83000183105469,36.36000061035156,37.470001220703125,35.22482681274414,1038600,,,,,,,,
2025-07-01,37.79999923706055,38.13999938964844,37.19200134277344,37.529998779296875,35.281227111816406,876100,,,,,,,,
2025-07-02,37.43000030517578,38.43000030517578,36.9900016784668,38.130001068115234,35.845279693603516,1117200,,,,,,,,
2025-07-03,38.130001068115234,38.470001220703125,37.67499923706055,37.900001525878906,35.629058837890625,1085800,,,,,,,,
2025-07-07,37.900001525878906,38.915000915527344,37.900001525878906,38.369998931884766,36.07089614868164,1210900,,,,,,,,
2025-07-08,37.41999816894531,37.52000045776367,36.59000015258789,37.040000915527344,35.51477813720703,884800,,,,,,,,
2025-07-09,37.040000915527344,37.599998474121094,36.7239990234375,37.189998626708984,35.658599853515625,1255200,,,,,,,,
2025-07-10,37.29999923706055,37.77000045776367,37.04999923706055,37.439998626708984,35.89830780029297,875200,,,,,,,,
2025-07-11,37.56999969482422,38.130001068115234,37.314998626708984,37.88999938964844,36.329776763916016,698900,,,,,,,,
2025-07-14,38.29999923706055,39.15999984741211,37.939998626708984,39.0099983215332,37.403656005859375,2251100,,,,,,,,
2025-07-15,39.0099983215332,39.279998779296875,38.31999969482422,38.88999938964844,37.28860092163086,1237100,,,,,,,,
2025-07-16,38.88999938964844,40.0,38.5,39.79999923706055,38.161128997802734,1174700,,,,,,,,
2025-07-17,39.7400016784668,39.779998779296875,39.0,39.13999938964844,37.52830505371094,1005900,,,,,,,,
2025-07-18,39.31999969482422,39.95000076293945,38.959999084472656,39.95000076293945,38.30495071411133,1182800,,,,,,,,
2025-07-21,40.09000015258789,41.45000076293945,40.08000183105469,40.79999923706055,39.11994934082031,2062100,,,,,,,,
2025-07-22,41.0,41.400001525878906,40.560001373291016,41.29999923706055,39.599361419677734,1406200,,,,,,,,
2025-07-23,41.2400016784668,42.599998474121094,41.20000076293945,42.56999969482422,40.81706619262695,1477800,,,,,,,,
2025-07-24,42.66999816894531,43.03499984741211,40.529998779296875,40.68000030517578,39.00489044189453,1576400,,,,,,,,
2025-07-25,40.540000915527344,41.20000076293945,40.189998626708984,40.400001525878906,38.73642349243164,859200,,,,,,,,
2025-07-28,40.41999816894531,40.58000183105469,39.34000015258789,39.474998474121094,37.849510192871094,737000,,,,,,,,
2025-07-29,39.599998474121094,40.064998626708984,39.380001068115234,40.0099983215332,38.36248016357422,914500,,,,,,,,
2025-07-30,39.93000030517578,39.93000030517578,39.349998474121094,39.45000076293945,37.82554244995117,623400,,,,,,,,
2025-07-31,39.470001220703125,40.47999954223633,39.20000076293945,40.150001525878906,38.4967155456543,689500,,,,,,,,
2025-08-01,40.310001373291016,40.619998931884766,39.69499969482422,40.349998474121094,38.688480377197266,704300,,,,,,,,
2025-08-04,40.59000015258789,41.35499954223633,40.487998962402344,40.81999969482422,39.13912582397461,855800,,,,,,,,
2025-08-05,40.630001068115234,40.93000030517578,40.0880012512207,40.2599983215332,38.6021842956543,645000,,,,,,,,
2025-08-06,40.79999923706055,41.02000045776367,39.900001525878906,39.939998626708984,38.29536056518555,1021800,,,,,,,,
2025-08-07,39.75,43.29999923706055,39.013999938964844,42.970001220703125,41.20059585571289,2167400,,,,,,,,
2025-08-08,42.720001220703125,42.9379997253418,42.0,42.04999923706055,40.318477630615234,1329200,,,,,,,,
2025-08-11,42.31999969482422,43.8650016784668,42.0,42.529998779296875,40.77871322631836,2332200,,,,,,,,
2025-08-12,43.0,43.70000076293945,42.720001220703125,43.5099983215332,41.71835708618164,1761300,,,,,,,,
2025-08-13,43.529998779296875,44.380001068115234,43.380001068115234,44.0099983215332,42.19776916503906,1434000,,,,,,,,
2025-08-14,44.08000183105469,44.560001373291016,43.70000076293945,44.09000015258789,42.27447509765625,922600,,,,,,,,
2025-08-15,44.0,45.0099983215332,43.70000076293945,44.66999816894531,42.830589294433594,747600,,,,,,,,
2025-08-18,44.79999923706055,45.5099983215332,44.61000061035156,44.91999816894531,43.07029724121094,850800,,,,,,,,
2025-08-19,45.0099983215332,45.470001220703125,44.05500030517578,44.150001525878906,42.33200454711914,740800,,,,,,,,
2025-08-20,44.380001068115234,45.724998474121094,44.380001068115234,45.380001068115234,43.511356353759766,1435800,,,,,,,,
2025-08-21,45.20000076293945,46.349998474121094,45.20000076293945,46.2599983215332,44.35511779785156,1597200,,,,,,,,
2025-08-22,46.2599983215332,47.2599983215332,46.0,47.189998626708984,45.246822357177734,1171400,,,,,,,,
2025-08-25,47.25,47.959999084472656,47.119998931884766,47.810001373291016,45.8412971496582,1018500,,,,,,,,
2025-08-26,47.75,48.21500015258789,47.5,48.11000061035156,46.12894058227539,908800,,,,,,,,
2025-08-27,48.0,48.04199981689453,45.93000030517578,47.650001525878906,45.68788528442383,1439400,,,,,,,,
2025-08-28,47.5099983215332,48.91999816894531,47.47999954223633,48.59000015258789,46.589176177978516,879800,,,,,,,,
2025-08-29,48.18000030517578,48.41999816894531,47.79999923706055,48.310001373291016,46.32070541381836,787100,,,,,,,,
2025-09-02,48.08000183105469,49.7400016784668,47.34000015258789,49.68000030517578,47.63429260253906,1360000,,,,,,,,
2025-09-03,49.68000030517578,50.779998779296875,49.439998626708984,49.7400016784668,47.69182205200195,2050400,,,,,,,,
2025-09-04,50.0,50.40999984741211,47.58000183105469,47.90999984741211,45.93717575073242,1169800,,,,,,,,
2025-09-05,48.38999938964844,48.49800109863281,46.970001220703125,47.150001525878906,45.208473205566406,1266800,,,,,,,,
2025-09-08,47.15999984741211,47.31999969482422,45.47999954223633,46.720001220703125,44.796180725097656,1260500,,,,,,,,
2025-09-09,46.7599983215332,47.89500045776367,46.27000045776367,47.849998474121094,45.87964630126953,1115400,,,,,,,,
2025-09-10,47.625,48.45000076293945,47.349998474121094,47.970001220703125,45.99470901489258,1508900,,,,,,,,
2025-09-11,47.310001373291016,47.380001068115234,46.36000061035156,47.15999984741211,45.21805953979492,1107800,,,,,,,,
2025-09-12,46.72999954223633,47.72999954223633,46.33000183105469,47.529998779296875,45.57282257080078,778300,,,,,,,,
2025-09-15,48.400001525878906,48.400001525878906,47.52000045776367,47.650001525878906,45.68788528442383,1079600,,,,,,,,
2025-09-16,47.720001220703125,47.959999084472656,47.27000045776367,47.72999954223633,45.76458740234375,965600,,,,,,,,
2025-09-17,47.40999984741211,48.369998931884766,47.40999984741211,48.29999923706055,46.31111526489258,737500,,,,,,,,
2025-09-18,47.869998931884766,48.290000915527344,47.58000183105469,48.060001373291016,46.08100128173828,914100,,,,,,,,
2025-09-19,48.220001220703125,49.810001373291016,48.189998626708984,49.68000030517578,47.63429260253906,3356300,,,,,,,,
2025-09-22,49.75,50.029998779296875,48.52000045776367,48.650001525878906,46.646705627441406,801300,,,,,,,,
2025-09-23,48.599998474121094,50.33000183105469,48.39500045776367,50.279998779296875,48.2095832824707,871400,,,,,,,,
2025-09-24,50.279998779296875,50.279998779296875,46.91999816894531,47.220001220703125,45.27558898925781,1049100,,,,,,,,
2025-09-25,47.34000015258789,48.005001068115234,47.08000183105469,47.79999923706055,45.83170700073242,869500,,,,,,,,
2025-09-26,47.79999923706055,48.66999816894531,47.79999923706055,48.22999954223633,46.24399948120117,594000,,,,,,,,
2025-09-29,48.56999969482422,48.66999816894531,47.5,48.11000061035156,46.12894058227539,570000,,,,,,,,
2025-09-30,47.779998779296875,48.73500061035156,47.54999923706055,48.540000915527344,46.541236877441406,783500,,,,,,,,
2025-10-01,48.61000061035156,48.689998626708984,47.45000076293945,47.650001525878906,45.68788528442383,545600,,,,,,,,
2025-10-02,47.79999923706055,48.22999954223633,46.66999816894531,47.709999084472656,45.74541091918945,716300,,,,,,,,
2025-10-03,47.630001068115234,48.189998626708984,47.08000183105469,48.150001525878906,46.16729736328125,531700,,,,,,,,
2025-10-06,48.150001525878906,48.779998779296875,47.970001220703125,48.470001220703125,46.474117279052734,719200,,,,,,,,
2025-10-07,48.349998474121094,48.70000076293945,47.75,48.56999969482422,46.56999969482422,778200,,,,,,,,
2025-10-08,46.970001220703125,48.15999984741211,46.78499984741211,47.63999938964844,47.63999938964844,775700,,,,,,,,
2025-10-09,47.599998474121094,47.84000015258789,47.15999984741211,47.34000015258789,47.34000015258789,633500,,,,,,,,
2025-10-10,47.34000015258789,48.119998931884766,46.97999954223633,47.619998931884766,47.619998931884766,566200,,,,,,,,
