date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PA')","('high', 'MS-PA')","('low', 'MS-PA')","('close', 'MS-PA')","('adj_close', 'MS-PA')","('volume', 'MS-PA')","('currency', '')"
2024-10-31,23.459999084472656,23.780000686645508,23.388200759887695,23.65999984741211,21.923063278198242,211056,,,,,,,,
2024-11-01,23.68000030517578,23.729999542236328,23.520000457763672,23.579999923706055,21.848936080932617,42937,,,,,,,,
2024-11-04,23.68000030517578,23.829999923706055,23.639999389648438,23.700000762939453,21.960124969482422,51701,,,,,,,,
2024-11-05,23.712499618530273,23.860000610351562,23.685190200805664,23.760000228881836,22.01572036743164,77695,,,,,,,,
2024-11-06,23.65999984741211,23.739999771118164,23.601600646972656,23.65999984741211,21.923063278198242,64614,,,,,,,,
2024-11-07,23.65999984741211,23.739999771118164,23.559999465942383,23.700000762939453,21.960124969482422,52175,,,,,,,,
2024-11-08,23.729999542236328,23.809999465942383,23.68000030517578,23.760000228881836,22.01572036743164,40406,,,,,,,,
2024-11-11,23.760000228881836,23.7716007232666,23.559999465942383,23.6299991607666,21.895263671875,31975,,,,,,,,
2024-11-12,23.56999969482422,23.665000915527344,23.440500259399414,23.510000228881836,21.784074783325195,37876,,,,,,,,
2024-11-13,23.530000686645508,23.530000686645508,23.309999465942383,23.34000015258789,21.626556396484375,55169,,,,,,,,
2024-11-14,23.399999618530273,23.499900817871094,23.219999313354492,23.290000915527344,21.580224990844727,39760,,,,,,,,
2024-11-15,23.25,23.420000076293945,23.25,23.360000610351562,21.645084381103516,29288,,,,,,,,
2024-11-18,23.350000381469727,23.589500427246094,23.350000381469727,23.43000030517578,21.70994758605957,47544,,,,,,,,
2024-11-19,23.43000030517578,23.610000610351562,23.370100021362305,23.399999618530273,21.682147979736328,63744,,,,,,,,
2024-11-20,23.399999618530273,23.409900665283203,23.260099411010742,23.290000915527344,21.580224990844727,36827,,,,,,,,
2024-11-21,23.290000915527344,23.639999389648438,23.290000915527344,23.5,21.77480697631836,38292,,,,,,,,
2024-11-22,23.600000381469727,23.66990089416504,23.452199935913086,23.6299991607666,21.895263671875,44894,,,,,,,,
2024-11-25,23.6299991607666,23.75,23.479999542236328,23.68000030517578,21.941593170166016,42359,,,,,,,,
2024-11-26,23.6200008392334,23.8700008392334,23.5,23.829999923706055,22.08057975769043,109653,,,,,,,,
2024-11-27,23.81999969482422,24.069900512695312,23.75,24.0,22.238100051879883,94470,,,,,,,,
2024-11-29,23.959999084472656,24.06999969482422,23.899999618530273,23.989999771118164,22.22883415222168,35602,,,,,,,,
2024-12-02,24.020000457763672,24.128999710083008,24.020000457763672,24.059999465942383,22.293697357177734,121544,,,,,,,,
2024-12-03,24.010000228881836,24.171899795532227,24.0,24.06999969482422,22.302961349487305,110558,,,,,,,,
2024-12-04,24.049999237060547,24.139999389648438,24.049999237060547,24.100000381469727,22.330759048461914,77308,,,,,,,,
2024-12-05,24.100000381469727,24.329999923706055,24.07349967956543,24.299999237060547,22.516075134277344,57982,,,,,,,,
2024-12-06,24.350000381469727,24.43000030517578,24.272199630737305,24.350000381469727,22.562408447265625,45419,,,,,,,,
2024-12-09,24.309999465942383,24.360000610351562,24.260000228881836,24.309999465942383,22.52534294128418,59451,,,,,,,,
2024-12-10,24.34000015258789,24.3700008392334,24.250099182128906,24.290000915527344,22.506811141967773,31400,,,,,,,,
2024-12-11,24.350000381469727,24.4153995513916,24.190000534057617,24.200000762939453,22.423419952392578,39368,,,,,,,,
2024-12-12,24.149999618530273,24.280000686645508,24.049999237060547,24.209999084472656,22.43268394470215,132656,,,,,,,,
2024-12-13,24.209999084472656,24.299999237060547,24.100000381469727,24.25,22.469749450683594,125319,,,,,,,,
2024-12-16,24.25,24.299999237060547,24.149999618530273,24.299999237060547,22.516075134277344,71857,,,,,,,,
2024-12-17,24.280000686645508,24.31999969482422,24.1299991607666,24.219999313354492,22.44194984436035,74656,,,,,,,,
2024-12-18,24.219999313354492,24.272899627685547,23.93000030517578,23.950000762939453,22.191774368286133,94001,,,,,,,,
2024-12-19,23.969999313354492,24.200000762939453,23.708799362182617,24.100000381469727,22.330759048461914,142114,,,,,,,,
2024-12-20,24.100000381469727,24.350000381469727,24.09000015258789,24.209999084472656,22.43268394470215,90241,,,,,,,,
2024-12-23,24.239999771118164,24.288700103759766,24.15999984741211,24.209999084472656,22.43268394470215,64481,,,,,,,,
2024-12-24,24.25,24.290000915527344,24.1200008392334,24.190000534057617,22.414152145385742,121927,,,,,,,,
2024-12-26,24.110000610351562,24.290000915527344,24.045000076293945,24.229999542236328,22.451215744018555,81674,,,,,,,,
2024-12-27,24.149999618530273,24.299999237060547,24.149999618530273,24.239999771118164,22.460481643676758,138285,,,,,,,,
2024-12-30,24.25,24.350000381469727,24.165000915527344,24.270000457763672,22.488283157348633,74948,,,,,,,,
2024-12-31,23.979999542236328,24.07200050354004,23.739999771118164,23.799999237060547,22.383272171020508,235722,,,,,,,,
2025-01-02,23.92889976501465,23.969999313354492,23.709999084472656,23.899999618530273,22.47732162475586,97275,,,,,,,,
2025-01-03,23.950000762939453,24.02389907836914,23.850000381469727,23.90999984741211,22.486724853515625,28380,,,,,,,,
2025-01-06,23.8799991607666,23.97170066833496,23.730100631713867,23.860000610351562,22.439701080322266,47329,,,,,,,,
2025-01-07,23.90999984741211,23.90999984741211,23.639999389648438,23.639999389648438,22.232797622680664,49052,,,,,,,,
2025-01-08,23.639999389648438,23.780000686645508,23.520000457763672,23.65999984741211,22.25160789489746,40308,,,,,,,,
2025-01-10,23.479999542236328,23.651599884033203,23.309999465942383,23.6299991607666,22.223392486572266,53719,,,,,,,,
2025-01-13,23.6299991607666,23.649999618530273,23.40999984741211,23.5,22.101131439208984,42213,,,,,,,,
2025-01-14,23.59000015258789,23.6299991607666,23.503599166870117,23.520000457763672,22.11994171142578,68174,,,,,,,,
2025-01-15,23.90999984741211,23.950000762939453,23.58009910583496,23.780000686645508,22.364463806152344,91520,,,,,,,,
2025-01-16,23.780000686645508,23.850000381469727,23.700000762939453,23.75,22.336252212524414,71079,,,,,,,,
2025-01-17,23.8799991607666,23.8799991607666,23.61009979248047,23.799999237060547,22.383272171020508,51093,,,,,,,,
2025-01-21,23.899999618530273,23.93000030517578,23.75,23.81999969482422,22.402082443237305,48563,,,,,,,,
2025-01-22,23.899999618530273,24.25,23.740100860595703,24.18000030517578,22.740652084350586,121031,,,,,,,,
2025-01-23,24.139999389648438,24.239999771118164,24.010000228881836,24.190000534057617,22.750057220458984,76150,,,,,,,,
2025-01-24,24.200000762939453,24.264999389648438,24.09000015258789,24.09000015258789,22.6560115814209,37635,,,,,,,,
2025-01-27,24.15999984741211,24.309999465942383,23.920000076293945,23.920000076293945,22.496131896972656,204257,,,,,,,,
2025-01-28,23.989999771118164,24.02989959716797,23.829999923706055,23.899999618530273,22.47732162475586,50311,,,,,,,,
2025-01-29,23.920000076293945,23.969900131225586,23.799999237060547,23.8700008392334,22.449108123779297,29653,,,,,,,,
2025-01-30,24.030000686645508,24.100000381469727,23.93000030517578,23.969999313354492,22.543153762817383,49338,,,,,,,,
2025-01-31,23.969999313354492,24.649999618530273,23.969999313354492,24.020000457763672,22.590177536010742,107003,,,,,,,,
2025-02-03,23.93000030517578,24.04990005493164,23.846399307250977,23.979999542236328,22.55255699157715,65860,,,,,,,,
2025-02-04,24.010000228881836,24.047700881958008,23.899999618530273,23.93000030517578,22.505535125732422,31898,,,,,,,,
2025-02-05,24.0,24.1299991607666,23.93160057067871,24.06999969482422,22.637203216552734,37360,,,,,,,,
2025-02-06,24.1200008392334,24.1200008392334,23.950000762939453,24.021400451660156,22.591495513916016,33450,,,,,,,,
2025-02-07,23.959999084472656,24.028499603271484,23.899999618530273,23.96500015258789,22.5384521484375,23524,,,,,,,,
2025-02-10,24.040000915527344,24.1200008392334,23.917400360107422,24.040000915527344,22.60898780822754,38888,,,,,,,,
2025-02-11,24.040000915527344,24.089599609375,23.90999984741211,24.07990074157715,22.64651107788086,103317,,,,,,,,
2025-02-12,23.950000762939453,24.069299697875977,23.920000076293945,24.010000228881836,22.580772399902344,31172,,,,,,,,
2025-02-13,24.020000457763672,24.18000030517578,24.020000457763672,24.1200008392334,22.68422508239746,22432,,,,,,,,
2025-02-14,24.18000030517578,24.219999313354492,24.06760025024414,24.149999618530273,22.712440490722656,18838,,,,,,,,
2025-02-18,24.112699508666992,24.24180030822754,24.049999237060547,24.049999237060547,22.618392944335938,24021,,,,,,,,
2025-02-19,24.1200008392334,24.189899444580078,24.010000228881836,24.110000610351562,22.674821853637695,30818,,,,,,,,
2025-02-20,24.15999984741211,24.19809913635254,24.020000457763672,24.139999389648438,22.703033447265625,52508,,,,,,,,
2025-02-21,24.209999084472656,24.239900588989258,24.139999389648438,24.149999618530273,22.712440490722656,33747,,,,,,,,
2025-02-24,24.149999618530273,24.329999923706055,24.149999618530273,24.25,22.806488037109375,27496,,,,,,,,
2025-02-25,24.25,24.350000381469727,24.219999313354492,24.2731990814209,22.828304290771484,46926,,,,,,,,
2025-02-26,24.270000457763672,24.34000015258789,24.049999237060547,24.110000610351562,22.674821853637695,42969,,,,,,,,
2025-02-27,24.110000610351562,24.143999099731445,24.030099868774414,24.06999969482422,22.637203216552734,23897,,,,,,,,
2025-02-28,24.010000228881836,24.100000381469727,23.850000381469727,23.8799991607666,22.45850944519043,107011,,,,,,,,
2025-03-03,23.90999984741211,23.91990089416504,23.760000228881836,23.8799991607666,22.45850944519043,43280,,,,,,,,
2025-03-04,23.8799991607666,23.899999618530273,23.700000762939453,23.729999542236328,22.317440032958984,40307,,,,,,,,
2025-03-05,23.819299697875977,23.819299697875977,23.558900833129883,23.65999984741211,22.25160789489746,57362,,,,,,,,
2025-03-06,23.6200008392334,23.663400650024414,23.520099639892578,23.649999618530273,22.242202758789062,38583,,,,,,,,
2025-03-07,23.639999389648438,23.709999084472656,23.530000686645508,23.565000534057617,22.162261962890625,35894,,,,,,,,
2025-03-10,23.556400299072266,23.56999969482422,23.350000381469727,23.459999084472656,22.063512802124023,26296,,,,,,,,
2025-03-11,23.440000534057617,23.5,23.364999771118164,23.489999771118164,22.091726303100586,27123,,,,,,,,
2025-03-12,23.510000228881836,23.520000457763672,23.25,23.309999465942383,21.922439575195312,64509,,,,,,,,
2025-03-13,23.276199340820312,23.360000610351562,23.06999969482422,23.18000030517578,21.800180435180664,61704,,,,,,,,
2025-03-14,23.110000610351562,23.289899826049805,23.100000381469727,23.233600616455078,21.850589752197266,34339,,,,,,,,
2025-03-17,23.270000457763672,23.399999618530273,23.260000228881836,23.3799991607666,21.988271713256836,30355,,,,,,,,
2025-03-18,23.260000228881836,23.68000030517578,23.1200008392334,23.350000381469727,21.96006202697754,37248,,,,,,,,
2025-03-19,23.3700008392334,23.48889923095703,23.299999237060547,23.408700942993164,22.01526641845703,34387,,,,,,,,
2025-03-20,23.469999313354492,23.559999465942383,23.350000381469727,23.420000076293945,22.02589225769043,17859,,,,,,,,
2025-03-21,23.3799991607666,23.399999618530273,23.299999237060547,23.3799991607666,21.988271713256836,27067,,,,,,,,
2025-03-24,23.450000762939453,23.459999084472656,23.229999542236328,23.270000457763672,21.884822845458984,31318,,,,,,,,
2025-03-25,23.350000381469727,23.399999618530273,23.299999237060547,23.36989974975586,21.978775024414062,23936,,,,,,,,
2025-03-26,23.360000610351562,23.360000610351562,23.090099334716797,23.100000381469727,21.72494125366211,36763,,,,,,,,
2025-03-27,23.100000381469727,23.1200008392334,22.959999084472656,22.959999084472656,21.593276977539062,39476,,,,,,,,
2025-03-28,22.969999313354492,23.049999237060547,22.809999465942383,22.81999969482422,21.461610794067383,35674,,,,,,,,
2025-03-31,22.5,22.899999618530273,22.360000610351562,22.799999237060547,21.756439208984375,276708,,,,,,,,
2025-04-01,22.899999618530273,22.899999618530273,22.700000762939453,22.799999237060547,21.756439208984375,105112,,,,,,,,
2025-04-02,22.760000228881836,22.90999984741211,22.65999984741211,22.8799991607666,21.832778930664062,35511,,,,,,,,
2025-04-03,22.600000381469727,22.73579978942871,22.34000015258789,22.600000381469727,21.565595626831055,58462,,,,,,,,
2025-04-04,22.520000457763672,22.520000457763672,21.870100021362305,22.0,20.993057250976562,81889,,,,,,,,
2025-04-07,21.850000381469727,21.8700008392334,21.280099868774414,21.440000534057617,20.458688735961914,163519,,,,,,,,
2025-04-08,21.600000381469727,21.729900360107422,21.5,21.549999237060547,20.56365394592285,58822,,,,,,,,
2025-04-09,21.549999237060547,21.78860092163086,21.0,21.670000076293945,20.67816162109375,119464,,,,,,,,
2025-04-10,21.649999618530273,22.0,21.450000762939453,21.540000915527344,20.554113388061523,59395,,,,,,,,
2025-04-11,21.450000762939453,21.59000015258789,21.0,21.360000610351562,20.38235092163086,62654,,,,,,,,
2025-04-14,21.540000915527344,21.62660026550293,21.270000457763672,21.549999237060547,20.56365394592285,40144,,,,,,,,
2025-04-15,21.690000534057617,21.94499969482422,21.540000915527344,21.860000610351562,20.859466552734375,105056,,,,,,,,
2025-04-16,21.809999465942383,22.459999084472656,21.809999465942383,22.190000534057617,21.174362182617188,73912,,,,,,,,
2025-04-17,22.309999465942383,22.361299514770508,22.152000427246094,22.15999984741211,21.145734786987305,32055,,,,,,,,
2025-04-21,22.200000762939453,22.290000915527344,22.020000457763672,22.16990089416504,21.155181884765625,42802,,,,,,,,
2025-04-22,22.18000030517578,22.3700008392334,22.17009925842285,22.290000915527344,21.269784927368164,31459,,,,,,,,
2025-04-23,22.440000534057617,22.600000381469727,22.270000457763672,22.3700008392334,21.34612274169922,34114,,,,,,,,
2025-04-24,22.469999313354492,22.58989906311035,22.350099563598633,22.510000228881836,21.479717254638672,24594,,,,,,,,
2025-04-25,21.0,22.567800521850586,21.0,22.530000686645508,21.498798370361328,28230,,,,,,,,
2025-04-28,22.600000381469727,22.64900016784668,22.350000381469727,22.450000762939453,21.422460556030273,24287,,,,,,,,
2025-04-29,22.40999984741211,22.645099639892578,22.40999984741211,22.450000762939453,21.422460556030273,30969,,,,,,,,
2025-04-30,22.40999984741211,22.75,22.350000381469727,22.399999618530273,21.3747501373291,216980,,,,,,,,
2025-05-01,22.43000030517578,22.587299346923828,22.270000457763672,22.3700008392334,21.34612274169922,40813,,,,,,,,
2025-05-02,22.378000259399414,22.378000259399414,22.18000030517578,22.260000228881836,21.24115562438965,36849,,,,,,,,
2025-05-05,22.270000457763672,22.280000686645508,22.020000457763672,22.1299991607666,21.117107391357422,44007,,,,,,,,
2025-05-06,22.030000686645508,22.139999389648438,21.920000076293945,22.06999969482422,21.05985450744629,66963,,,,,,,,
2025-05-07,22.139999389648438,22.199899673461914,21.889999389648438,21.940000534057617,20.93580436706543,42052,,,,,,,,
2025-05-08,22.040000915527344,22.040000915527344,21.719999313354492,21.739999771118164,20.744956970214844,71564,,,,,,,,
2025-05-09,21.799999237060547,21.809999465942383,21.600000381469727,21.639999389648438,20.649534225463867,91459,,,,,,,,
2025-05-12,21.770000457763672,21.850000381469727,21.65999984741211,21.690000534057617,20.697248458862305,72711,,,,,,,,
2025-05-13,21.80299949645996,21.80299949645996,21.670000076293945,21.68000030517578,20.68770408630371,26274,,,,,,,,
2025-05-14,21.670000076293945,21.75909996032715,21.5,21.670000076293945,20.67816162109375,62336,,,,,,,,
2025-05-15,21.65999984741211,21.93000030517578,21.610000610351562,21.81999969482422,20.82129669189453,33711,,,,,,,,
2025-05-16,21.829999923706055,21.950000762939453,21.760000228881836,21.8700008392334,20.869007110595703,11070,,,,,,,,
2025-05-19,21.690000534057617,22.0,21.690000534057617,22.0,20.993057250976562,39943,,,,,,,,
2025-05-20,21.899999618530273,21.98940086364746,21.68000030517578,21.690000534057617,20.697248458862305,29344,,,,,,,,
2025-05-21,21.690000534057617,21.849899291992188,20.5,21.520000457763672,20.53502655029297,69445,,,,,,,,
2025-05-22,21.450000762939453,21.649999618530273,21.440000534057617,21.469999313354492,20.487314224243164,52688,,,,,,,,
2025-05-23,21.420000076293945,21.5,21.3700008392334,21.499900817871094,20.51584815979004,45236,,,,,,,,
2025-05-27,21.418800354003906,21.81999969482422,21.40999984741211,21.6299991607666,20.639989852905273,69623,,,,,,,,
2025-05-28,21.739999771118164,21.989999771118164,21.613500595092773,21.93000030517578,20.92626190185547,146824,,,,,,,,
2025-05-29,21.920000076293945,22.170000076293945,21.799999237060547,22.139999389648438,21.12664794921875,96918,,,,,,,,
2025-05-30,20.799999237060547,22.170000076293945,20.799999237060547,22.15999984741211,21.145734786987305,258063,,,,,,,,
2025-06-02,22.110000610351562,22.5,22.000099182128906,22.260000228881836,21.24115562438965,57136,,,,,,,,
2025-06-03,22.299999237060547,22.489999771118164,22.139999389648438,22.200000762939453,21.18390464782715,50117,,,,,,,,
2025-06-04,22.211000442504883,22.33989906311035,22.1200008392334,22.15999984741211,21.145734786987305,50413,,,,,,,,
2025-06-05,22.170000076293945,22.439899444580078,21.5,22.260000228881836,21.24115562438965,20527,,,,,,,,
2025-06-06,22.299999237060547,22.33970069885254,22.063199996948242,22.06999969482422,21.05985450744629,33693,,,,,,,,
2025-06-09,22.060100555419922,22.18000030517578,21.940000534057617,21.989999771118164,20.983516693115234,50534,,,,,,,,
2025-06-10,21.989999771118164,22.088499069213867,21.979999542236328,21.979999542236328,20.97397232055664,60195,,,,,,,,
2025-06-11,22.049999237060547,22.05900001525879,21.98110008239746,22.020000457763672,21.012142181396484,32695,,,,,,,,
2025-06-12,22.100000381469727,22.1200008392334,22.0,22.0,20.993057250976562,34930,,,,,,,,
2025-06-13,22.0,22.016399383544922,21.684999465942383,21.739999771118164,20.744956970214844,40881,,,,,,,,
2025-06-16,21.850000381469727,21.920000076293945,21.5,21.5,20.51594352722168,57037,,,,,,,,
2025-06-17,21.520000457763672,21.757600784301758,21.350000381469727,21.350000381469727,20.3728084564209,63574,,,,,,,,
2025-06-18,21.3799991607666,21.50589942932129,21.219999313354492,21.219999313354492,20.248756408691406,83697,,,,,,,,
2025-06-20,21.299999237060547,21.43000030517578,21.110000610351562,21.219999313354492,20.248756408691406,226880,,,,,,,,
2025-06-23,21.219999313354492,21.399999618530273,21.219999313354492,21.31999969482422,20.344181060791016,59438,,,,,,,,
2025-06-24,21.3799991607666,21.520000457763672,21.260000228881836,21.5,20.51594352722168,68061,,,,,,,,
2025-06-25,21.520000457763672,21.54990005493164,21.390100479125977,21.440000534057617,20.458688735961914,67694,,,,,,,,
2025-06-26,21.5,21.6200008392334,21.43090057373047,21.545000076293945,20.558883666992188,38622,,,,,,,,
2025-06-27,21.59000015258789,21.6200008392334,21.459999084472656,21.540000915527344,20.554113388061523,92219,,,,,,,,
2025-06-30,21.309999465942383,21.450000762939453,21.239999771118164,21.329999923706055,20.670137405395508,222631,,,,,,,,
2025-07-01,21.459999084472656,21.56999969482422,21.280000686645508,21.559999465942383,20.893020629882812,117333,,,,,,,,
2025-07-02,21.540000915527344,22.5,21.450700759887695,21.690000534057617,21.019001007080078,57296,,,,,,,,
2025-07-03,21.600000381469727,21.79990005493164,21.600000381469727,21.610000610351562,20.941476821899414,35470,,,,,,,,
2025-07-07,21.690000534057617,21.690000534057617,21.530000686645508,21.579999923706055,20.912405014038086,62260,,,,,,,,
2025-07-08,21.540000915527344,21.749500274658203,21.540000915527344,21.700000762939453,21.0286922454834,50384,,,,,,,,
2025-07-09,21.799999237060547,21.920000076293945,21.770000457763672,21.920000076293945,21.241884231567383,56085,,,,,,,,
2025-07-10,21.940000534057617,22.079999923706055,21.940000534057617,22.030000686645508,21.34848403930664,35021,,,,,,,,
2025-07-11,21.969999313354492,21.969999313354492,21.5,21.84000015258789,21.16436004638672,67653,,,,,,,,
2025-07-14,21.920000076293945,21.952800750732422,21.761999130249023,21.81999969482422,21.144977569580078,73471,,,,,,,,
2025-07-15,21.989999771118164,22.049999237060547,21.850000381469727,21.850000381469727,21.174053192138672,101677,,,,,,,,
2025-07-16,21.920000076293945,21.979999542236328,21.790000915527344,21.8799991607666,21.203123092651367,24841,,,,,,,,
2025-07-17,21.93000030517578,21.950000762939453,21.8700008392334,21.899999618530273,21.222503662109375,48310,,,,,,,,
2025-07-18,21.900100708007812,21.969900131225586,21.829999923706055,21.920000076293945,21.241884231567383,38370,,,,,,,,
2025-07-21,21.93000030517578,22.047399520874023,21.799999237060547,21.899999618530273,21.222503662109375,32515,,,,,,,,
2025-07-22,21.850000381469727,21.850000381469727,21.750200271606445,21.780000686645508,21.106218338012695,47856,,,,,,,,
2025-07-23,21.850000381469727,21.850000381469727,21.760000228881836,21.760000228881836,21.086835861206055,33523,,,,,,,,
2025-07-24,21.75,21.826099395751953,21.75,21.760000228881836,21.086835861206055,30297,,,,,,,,
2025-07-25,21.75,21.848100662231445,21.729999542236328,21.729999542236328,21.057762145996094,24350,,,,,,,,
2025-07-28,21.799999237060547,21.82939910888672,21.540000915527344,21.579999923706055,20.912405014038086,38750,,,,,,,,
2025-07-29,21.600000381469727,21.84000015258789,21.600000381469727,21.799999237060547,21.12559700012207,60592,,,,,,,,
2025-07-30,21.68000030517578,21.93000030517578,21.68000030517578,21.860000610351562,21.18374252319336,49800,,,,,,,,
2025-07-31,21.989999771118164,21.989999771118164,21.653200149536133,21.799999237060547,21.12559700012207,46285,,,,,,,,
2025-08-01,21.889999389648438,21.898500442504883,21.75,21.75,21.077144622802734,30772,,,,,,,,
2025-08-04,21.75,21.989999771118164,21.31999969482422,21.969999313354492,21.29033851623535,27782,,,,,,,,
2025-08-05,21.90999984741211,22.020000457763672,21.847999572753906,22.020000457763672,21.338790893554688,35582,,,,,,,,
2025-08-06,22.020000457763672,22.139999389648438,21.940000534057617,21.940000534057617,21.261268615722656,40366,,,,,,,,
2025-08-07,22.010000228881836,22.07379913330078,21.850000381469727,21.940000534057617,21.261268615722656,32321,,,,,,,,
2025-08-08,21.969999313354492,21.99810028076172,21.90999984741211,21.90999984741211,21.232194900512695,20373,,,,,,,,
2025-08-11,21.90999984741211,22.100000381469727,21.899999618530273,21.90999984741211,21.232194900512695,51001,,,,,,,,
2025-08-12,21.90999984741211,22.649999618530273,21.840099334716797,21.924999237060547,21.246728897094727,57094,,,,,,,,
2025-08-13,21.920000076293945,22.079999923706055,21.920000076293945,22.0,21.31941032409668,40818,,,,,,,,
2025-08-14,21.920000076293945,22.069299697875977,21.920000076293945,21.969999313354492,21.29033851623535,38673,,,,,,,,
2025-08-15,22.06999969482422,22.06999969482422,21.899999618530273,21.920000076293945,21.241884231567383,29685,,,,,,,,
2025-08-18,21.992700576782227,22.049999237060547,21.950199127197266,21.989999771118164,21.30971908569336,32782,,,,,,,,
2025-08-19,21.959999084472656,22.1299991607666,21.959999084472656,22.100000381469727,21.416316986083984,53971,,,,,,,,
2025-08-20,22.149999618530273,22.149999618530273,22.059999465942383,22.110000610351562,21.426008224487305,40478,,,,,,,,
2025-08-21,22.110000610351562,22.219999313354492,22.010000228881836,22.200000762939453,21.51322364807129,54214,,,,,,,,
2025-08-22,22.270000457763672,22.519800186157227,22.224599838256836,22.40999984741211,21.716726303100586,54142,,,,,,,,
2025-08-25,22.299999237060547,22.469999313354492,22.149999618530273,22.229999542236328,21.542295455932617,61859,,,,,,,,
2025-08-26,22.290000915527344,22.290000915527344,22.110000610351562,22.1200008392334,21.435699462890625,26698,,,,,,,,
2025-08-27,22.170000076293945,22.170000076293945,21.985000610351562,21.999900817871094,21.31931495666504,44269,,,,,,,,
2025-08-28,21.969999313354492,22.09469985961914,21.890100479125977,21.899999618530273,21.222503662109375,35091,,,,,,,,
2025-08-29,21.989999771118164,21.989999771118164,21.760000228881836,21.799999237060547,21.12559700012207,168376,,,,,,,,
2025-09-02,21.940000534057617,21.989999771118164,21.8439998626709,21.8700008392334,21.19343376159668,30921,,,,,,,,
2025-09-03,21.969999313354492,22.0,21.860000610351562,21.96500015258789,21.285493850708008,39702,,,,,,,,
2025-09-04,22.010000228881836,22.040000915527344,21.969999313354492,22.039899826049805,21.358076095581055,42318,,,,,,,,
2025-09-05,22.170000076293945,22.489999771118164,21.989999771118164,22.31999969482422,21.6295108795166,25923,,,,,,,,
2025-09-08,22.299999237060547,22.459999084472656,22.299999237060547,22.40999984741211,21.716726303100586,51909,,,,,,,,
2025-09-09,22.440000534057617,22.510000228881836,22.329999923706055,22.489999771118164,21.794252395629883,50422,,,,,,,,
2025-09-10,22.56999969482422,22.56999969482422,22.299999237060547,22.309999465942383,21.619821548461914,61448,,,,,,,,
2025-09-11,22.280000686645508,22.519899368286133,22.219999313354492,22.309999465942383,21.619821548461914,75209,,,,,,,,
2025-09-12,22.420000076293945,22.459999084472656,21.8700008392334,22.059999465942383,21.377553939819336,77413,,,,,,,,
2025-09-15,22.100000381469727,22.280000686645508,22.100000381469727,22.25,21.561676025390625,63469,,,,,,,,
2025-09-16,22.25,22.359800338745117,22.219999313354492,22.270000457763672,21.581058502197266,78006,,,,,,,,
2025-09-17,22.299999237060547,22.43000030517578,22.170000076293945,22.329999923706055,21.639202117919922,43674,,,,,,,,
2025-09-18,22.389999389648438,22.5,22.229999542236328,22.229999542236328,21.542295455932617,37225,,,,,,,,
2025-09-19,22.200000762939453,22.31999969482422,22.040199279785156,22.100000381469727,21.416316986083984,71490,,,,,,,,
2025-09-22,22.18000030517578,22.324800491333008,22.106300354003906,22.20680046081543,21.519813537597656,40884,,,,,,,,
2025-09-23,22.209999084472656,22.209999084472656,22.05150032043457,22.199899673461914,21.513126373291016,51195,,,,,,,,
2025-09-24,22.200000762939453,22.280000686645508,22.060100555419922,22.270000457763672,21.581058502197266,49313,,,,,,,,
2025-09-25,22.139999389648438,22.239999771118164,22.08009910583496,22.219999313354492,21.532604217529297,55549,,,,,,,,
2025-09-26,22.200000762939453,22.299999237060547,22.145000457763672,22.229999542236328,21.542295455932617,31820,,,,,,,,
2025-09-29,22.290000915527344,22.34000015258789,21.940000534057617,22.020000457763672,21.338790893554688,119872,,,,,,,,
2025-09-30,21.770000457763672,21.78059959411621,21.309999465942383,21.40999984741211,21.070396423339844,187575,,,,,,,,
2025-10-01,21.459999084472656,21.649900436401367,21.411100387573242,21.559999465942383,21.218017578125,88998,,,,,,,,
2025-10-02,21.6299991607666,21.670000076293945,21.440000534057617,21.59000015258789,21.247543334960938,50805,,,,,,,,
2025-10-03,21.6200008392334,21.670000076293945,21.43000030517578,21.469999313354492,21.129444122314453,53552,,,,,,,,
2025-10-06,21.520000457763672,21.549800872802734,21.3799991607666,21.450000762939453,21.109764099121094,50401,,,,,,,,
2025-10-07,21.489999771118164,21.510000228881836,21.350000381469727,21.420000076293945,21.080238342285156,44285,,,,,,,,
2025-10-08,21.479999542236328,21.489999771118164,21.315000534057617,21.34000015258789,21.001508712768555,56155,,,,,,,,
2025-10-09,21.34000015258789,21.413999557495117,21.0,21.1299991607666,20.794837951660156,107447,,,,,,,,
2025-10-10,21.15999984741211,21.18000030517578,20.799999237060547,20.860000610351562,20.52912139892578,50036,,,,,,,,
2025-10-13,21.010000228881836,21.049999237060547,20.790000915527344,20.90999984741211,20.57832908630371,52398,,,,,,,,
2025-10-14,20.950000762939453,20.950000762939453,20.600000381469727,20.719999313354492,20.391342163085938,61103,,,,,,,,
2025-10-15,20.889999389648438,20.999900817871094,20.790000915527344,20.899999618530273,20.5684871673584,149009,,,,,,,,
2025-10-16,20.959999084472656,21.179899215698242,20.850000381469727,21.07990074157715,20.745534896850586,62718,,,,,,,,
2025-10-17,21.030000686645508,21.030000686645508,20.700000762939453,20.809999465942383,20.47991371154785,135713,,,,,,,,
2025-10-20,20.8700008392334,21.002700805664062,20.810100555419922,20.93000030517578,20.598011016845703,57781,,,,,,,,
2025-10-21,20.979999542236328,21.1299991607666,20.979999542236328,21.049999237060547,20.716106414794922,53134,,,,,,,,
