date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PD')","('high', 'GS-PD')","('low', 'GS-PD')","('close', 'GS-PD')","('adj_close', 'GS-PD')","('volume', 'GS-PD')","('currency', '')"
2024-11-01,23.3700008392334,23.499900817871094,23.280099868774414,23.350000381469727,21.97930145263672,40459,,,,,,,,
2024-11-04,23.450000762939453,23.450000762939453,23.350000381469727,23.3799991607666,22.007539749145508,63249,,,,,,,,
2024-11-05,23.399999618530273,23.429899215698242,23.280000686645508,23.290000915527344,21.922826766967773,105813,,,,,,,,
2024-11-06,23.200000762939453,23.200000762939453,23.020000457763672,23.110000610351562,21.75339126586914,87852,,,,,,,,
2024-11-07,23.299999237060547,23.31999969482422,23.079999923706055,23.25,21.88517189025879,48492,,,,,,,,
2024-11-08,23.25,23.389999389648438,23.11009979248047,23.31999969482422,21.95106315612793,64364,,,,,,,,
2024-11-11,23.329999923706055,23.329999923706055,23.059999465942383,23.190000534057617,21.82869529724121,52449,,,,,,,,
2024-11-12,23.329999923706055,23.329999923706055,23.040000915527344,23.149999618530273,21.791040420532227,120551,,,,,,,,
2024-11-13,23.15999984741211,23.269899368286133,22.770000457763672,22.81999969482422,21.48041343688965,132371,,,,,,,,
2024-11-14,22.920000076293945,23.056100845336914,22.81999969482422,23.0,21.64984893798828,51015,,,,,,,,
2024-11-15,22.969999313354492,23.0,22.815000534057617,22.8700008392334,21.52747917175293,53955,,,,,,,,
2024-11-18,22.860000610351562,22.950000762939453,22.790000915527344,22.889999389648438,21.546306610107422,81322,,,,,,,,
2024-11-19,22.93000030517578,22.93000030517578,22.690000534057617,22.850000381469727,21.508651733398438,62503,,,,,,,,
2024-11-20,22.799999237060547,22.889999389648438,22.75,22.760000228881836,21.42393684387207,65639,,,,,,,,
2024-11-21,22.760000228881836,23.09000015258789,22.760000228881836,22.969999313354492,21.62160873413086,55946,,,,,,,,
2024-11-22,22.959999084472656,23.25,22.959999084472656,23.139999389648438,21.781627655029297,58306,,,,,,,,
2024-11-25,23.440000534057617,23.440000534057617,23.25,23.309999465942383,21.941650390625,50911,,,,,,,,
2024-11-26,23.34000015258789,23.34000015258789,22.96500015258789,23.149999618530273,21.791040420532227,90329,,,,,,,,
2024-11-27,23.239999771118164,23.3700008392334,23.091800689697266,23.329999923706055,21.960477828979492,37869,,,,,,,,
2024-11-29,23.290000915527344,23.799999237060547,23.249500274658203,23.75,22.355819702148438,238708,,,,,,,,
2024-12-02,23.68000030517578,23.690000534057617,23.479999542236328,23.530000686645508,22.14873504638672,196783,,,,,,,,
2024-12-03,23.459999084472656,23.579999923706055,23.366100311279297,23.549999237060547,22.167558670043945,144367,,,,,,,,
2024-12-04,23.59000015258789,23.690000534057617,23.40999984741211,23.6200008392334,22.23345375061035,149331,,,,,,,,
2024-12-05,23.670000076293945,23.829999923706055,23.530000686645508,23.700000762939453,22.308757781982422,64947,,,,,,,,
2024-12-06,23.790000915527344,23.790000915527344,23.649999618530273,23.670000076293945,22.280515670776367,59829,,,,,,,,
2024-12-09,23.690000534057617,23.780000686645508,23.649999618530273,23.690000534057617,22.299345016479492,58150,,,,,,,,
2024-12-10,23.700000762939453,23.729999542236328,23.482099533081055,23.639999389648438,22.252277374267578,59747,,,,,,,,
2024-12-11,23.65999984741211,23.709999084472656,23.520000457763672,23.520000457763672,22.13932228088379,58723,,,,,,,,
2024-12-12,23.520000457763672,23.599199295043945,23.399999618530273,23.450000762939453,22.07343101501465,87459,,,,,,,,
2024-12-13,23.489999771118164,23.5,23.299999237060547,23.31999969482422,21.95106315612793,72788,,,,,,,,
2024-12-16,23.3700008392334,23.489999771118164,23.219999313354492,23.229999542236328,21.86634635925293,69711,,,,,,,,
2024-12-17,23.25,23.321399688720703,23.040000915527344,23.149999618530273,21.791040420532227,114219,,,,,,,,
2024-12-18,23.18000030517578,23.25,22.860000610351562,23.0,21.64984893798828,138097,,,,,,,,
2024-12-19,22.979999542236328,23.030000686645508,22.649999618530273,22.809999465942383,21.47100067138672,99294,,,,,,,,
2024-12-20,22.809999465942383,23.06999969482422,22.809999465942383,22.940000534057617,21.59337043762207,69932,,,,,,,,
2024-12-23,23.0,23.059999465942383,22.739999771118164,22.739999771118164,21.405109405517578,59107,,,,,,,,
2024-12-24,22.760000228881836,22.969999313354492,22.420000076293945,22.579999923706055,21.254501342773438,78380,,,,,,,,
2024-12-26,22.670000076293945,22.790000915527344,22.645000457763672,22.75,21.414522171020508,70626,,,,,,,,
2024-12-27,22.700000762939453,22.769899368286133,22.329999923706055,22.56999969482422,21.245086669921875,94561,,,,,,,,
2024-12-30,22.469999313354492,22.8700008392334,22.440000534057617,22.8700008392334,21.52747917175293,103475,,,,,,,,
2024-12-31,22.940000534057617,23.10890007019043,22.59000015258789,22.950000762939453,21.602783203125,676813,,,,,,,,
2025-01-02,23.054800033569336,23.270000457763672,22.97010040283203,23.09000015258789,21.73456573486328,57037,,,,,,,,
2025-01-03,23.299999237060547,23.299999237060547,23.125,23.280000686645508,21.91341209411621,27529,,,,,,,,
2025-01-06,23.149999618530273,23.26849937438965,23.04840087890625,23.25,21.88517189025879,40181,,,,,,,,
2025-01-07,23.290000915527344,23.308900833129883,23.100000381469727,23.100000381469727,21.743976593017578,43496,,,,,,,,
2025-01-08,23.170000076293945,23.440000534057617,23.07859992980957,23.25,21.88517189025879,70972,,,,,,,,
2025-01-10,23.200000762939453,23.290000915527344,23.1299991607666,23.1299991607666,21.772216796875,77796,,,,,,,,
2025-01-13,23.1299991607666,23.18000030517578,23.020000457763672,23.06999969482422,21.715736389160156,61502,,,,,,,,
2025-01-14,23.190000534057617,23.200000762939453,23.040000915527344,23.059999465942383,21.706323623657227,104926,,,,,,,,
2025-01-15,23.229999542236328,23.412099838256836,23.08009910583496,23.18000030517578,21.81928062438965,52676,,,,,,,,
2025-01-16,23.1299991607666,23.299999237060547,23.110000610351562,23.200000762939453,21.83810806274414,64200,,,,,,,,
2025-01-17,23.299999237060547,23.299999237060547,23.092260360717773,23.25,21.88517189025879,82066,,,,,,,,
2025-01-21,23.600000381469727,23.600000381469727,23.16189956665039,23.389999389648438,22.01695442199707,78653,,,,,,,,
2025-01-22,23.479999542236328,23.600000381469727,23.270000457763672,23.59000015258789,22.20521354675293,146389,,,,,,,,
2025-01-23,23.59000015258789,23.599899291992188,23.379199981689453,23.549999237060547,22.167558670043945,75867,,,,,,,,
2025-01-24,23.360000610351562,23.360000610351562,22.959999084472656,23.059999465942383,22.024761199951172,82114,,,,,,,,
2025-01-27,23.0,23.119400024414062,22.84000015258789,23.020000457763672,21.98655891418457,170438,,,,,,,,
2025-01-28,22.940000534057617,23.059900283813477,22.8700008392334,22.899999618530273,21.871946334838867,74473,,,,,,,,
2025-01-29,22.969999313354492,23.006799697875977,22.81999969482422,22.81999969482422,21.7955379486084,56204,,,,,,,,
2025-01-30,22.969999313354492,23.0,22.81999969482422,22.899999618530273,21.871946334838867,79767,,,,,,,,
2025-01-31,22.959999084472656,22.989999771118164,22.65999984741211,22.670000076293945,21.652271270751953,108343,,,,,,,,
2025-02-03,22.600000381469727,22.799999237060547,22.552200317382812,22.739999771118164,21.719127655029297,61656,,,,,,,,
2025-02-04,22.75,22.907699584960938,22.75,22.770000457763672,21.74778175354004,90455,,,,,,,,
2025-02-05,22.850000381469727,22.949499130249023,22.770000457763672,22.889999389648438,21.862396240234375,67279,,,,,,,,
2025-02-06,22.8799991607666,22.920000076293945,22.799999237060547,22.809999465942383,21.785985946655273,50638,,,,,,,,
2025-02-07,22.8700008392334,22.889999389648438,22.770099639892578,22.799999237060547,21.77643585205078,40710,,,,,,,,
2025-02-10,22.949899673461914,23.149999618530273,22.850000381469727,23.09000015258789,22.053417205810547,157228,,,,,,,,
2025-02-11,23.09000015258789,23.137100219726562,23.011699676513672,23.09000015258789,22.053417205810547,47236,,,,,,,,
2025-02-12,22.969999313354492,23.079999923706055,22.90999984741211,23.079999923706055,22.043865203857422,46617,,,,,,,,
2025-02-13,23.06999969482422,23.200000762939453,23.05820083618164,23.199899673461914,22.158384323120117,33496,,,,,,,,
2025-02-14,23.260000228881836,23.31999969482422,23.1299991607666,23.15999984741211,22.12027359008789,64611,,,,,,,,
2025-02-18,23.190000534057617,23.280000686645508,23.049999237060547,23.189899444580078,22.148832321166992,37867,,,,,,,,
2025-02-19,23.18000030517578,23.389999389648438,23.044099807739258,23.389999389648438,22.339948654174805,51443,,,,,,,,
2025-02-20,23.360000610351562,23.579999923706055,23.124399185180664,23.579999923706055,22.521419525146484,67997,,,,,,,,
2025-02-21,23.579999923706055,23.579999923706055,23.31999969482422,23.366300582885742,22.31731414794922,71830,,,,,,,,
2025-02-24,23.420000076293945,23.520000457763672,23.3799991607666,23.420000076293945,22.368602752685547,48130,,,,,,,,
2025-02-25,23.579999923706055,23.59000015258789,23.459999084472656,23.540000915527344,22.48321533203125,56393,,,,,,,,
2025-02-26,23.549999237060547,23.59000015258789,23.260000228881836,23.34000015258789,22.292192459106445,49200,,,,,,,,
2025-02-27,23.290000915527344,23.489999771118164,23.25,23.25,22.206233978271484,31752,,,,,,,,
2025-02-28,23.31999969482422,23.5,23.190000534057617,23.489999771118164,22.43545913696289,80976,,,,,,,,
2025-03-03,23.420000076293945,23.559900283813477,23.40999984741211,23.459999084472656,22.40680503845215,58705,,,,,,,,
2025-03-04,23.530000686645508,23.530000686645508,23.28619956970215,23.329999923706055,22.282644271850586,70777,,,,,,,,
2025-03-05,23.290000915527344,23.389999389648438,23.25,23.299999237060547,22.25398826599121,63110,,,,,,,,
2025-03-06,23.280000686645508,23.299999237060547,23.1299991607666,23.1299991607666,22.09162139892578,59959,,,,,,,,
2025-03-07,23.100000381469727,23.166099548339844,23.0,23.0,21.967458724975586,40702,,,,,,,,
2025-03-10,23.049999237060547,23.149999618530273,22.799999237060547,22.850000381469727,21.824190139770508,30458,,,,,,,,
2025-03-11,22.979999542236328,23.040000915527344,22.81999969482422,22.875,21.84807014465332,34774,,,,,,,,
2025-03-12,22.8799991607666,22.959999084472656,22.700000762939453,22.739999771118164,21.719127655029297,60357,,,,,,,,
2025-03-13,22.81999969482422,23.040000915527344,22.709999084472656,22.75,21.728679656982422,48816,,,,,,,,
2025-03-14,22.849199295043945,22.8799991607666,22.719999313354492,22.729999542236328,21.709577560424805,45722,,,,,,,,
2025-03-17,22.809999465942383,22.899999618530273,22.75,22.760000228881836,21.738231658935547,54727,,,,,,,,
2025-03-18,22.719999313354492,22.829999923706055,22.65999984741211,22.729999542236328,21.709577560424805,46855,,,,,,,,
2025-03-19,22.780000686645508,22.969999313354492,22.729999542236328,22.809999465942383,21.785985946655273,54565,,,,,,,,
2025-03-20,22.8700008392334,22.94849967956543,22.700000762939453,22.75,21.728679656982422,33731,,,,,,,,
2025-03-21,22.729999542236328,22.860000610351562,22.666400909423828,22.799999237060547,21.77643585205078,35943,,,,,,,,
2025-03-24,22.889999389648438,22.889999389648438,22.649999618530273,22.649999618530273,21.633167266845703,107827,,,,,,,,
2025-03-25,22.729999542236328,22.775999069213867,22.649999618530273,22.68000030517578,21.661823272705078,56080,,,,,,,,
2025-03-26,22.739999771118164,22.739999771118164,22.510000228881836,22.610000610351562,21.5949649810791,62648,,,,,,,,
2025-03-27,22.510000228881836,22.600000381469727,22.450000762939453,22.479999542236328,21.470802307128906,50010,,,,,,,,
2025-03-28,22.479999542236328,22.609899520874023,22.229999542236328,22.229999542236328,21.232025146484375,72129,,,,,,,,
2025-03-31,22.15999984741211,22.283700942993164,21.90999984741211,22.100000381469727,21.10786247253418,507766,,,,,,,,
2025-04-01,22.059999465942383,22.15399932861328,21.90999984741211,22.030000686645508,21.041006088256836,129883,,,,,,,,
2025-04-02,21.950000762939453,22.0,21.809999465942383,22.0,21.01235008239746,166530,,,,,,,,
2025-04-03,21.700000762939453,21.849899291992188,21.403900146484375,21.65999984741211,20.68761444091797,101413,,,,,,,,
2025-04-04,21.559999465942383,21.6481990814209,21.110000610351562,21.450000762939453,20.487041473388672,161183,,,,,,,,
2025-04-07,21.09000015258789,21.450000762939453,20.950000762939453,21.09000015258789,20.143203735351562,282015,,,,,,,,
2025-04-08,21.260000228881836,21.5,21.235700607299805,21.489999771118164,20.525245666503906,283861,,,,,,,,
2025-04-09,21.31999969482422,21.979999542236328,21.280000686645508,21.709999084472656,20.735368728637695,115647,,,,,,,,
2025-04-10,21.6200008392334,21.690000534057617,21.32069969177246,21.399999618530273,20.439285278320312,58068,,,,,,,,
2025-04-11,21.270000457763672,21.350000381469727,21.020000457763672,21.25,20.2960205078125,79414,,,,,,,,
2025-04-14,21.290000915527344,21.6299991607666,21.260000228881836,21.389999389648438,20.429733276367188,76889,,,,,,,,
2025-04-15,21.3700008392334,21.629899978637695,21.3700008392334,21.5,20.53479766845703,95928,,,,,,,,
2025-04-16,21.549999237060547,21.959999084472656,21.450300216674805,21.809999465942383,20.83087921142578,76099,,,,,,,,
2025-04-17,21.8799991607666,22.083200454711914,21.31999969482422,22.0,21.01235008239746,55827,,,,,,,,
2025-04-21,21.950000762939453,21.950000762939453,21.780000686645508,21.8799991607666,20.897735595703125,78117,,,,,,,,
2025-04-22,22.049999237060547,22.1299991607666,21.979999542236328,22.100000381469727,21.10786247253418,85458,,,,,,,,
2025-04-23,22.25,22.420000076293945,22.16010093688965,22.280000686645508,21.279781341552734,52927,,,,,,,,
2025-04-24,22.31999969482422,22.479999542236328,22.254100799560547,22.469999313354492,21.46125030517578,44414,,,,,,,,
2025-04-25,22.149999618530273,22.159900665283203,21.649999618530273,22.100000381469727,21.422903060913086,55289,,,,,,,,
2025-04-28,22.15999984741211,22.20989990234375,22.010000228881836,22.040000915527344,21.3647403717041,33921,,,,,,,,
2025-04-29,22.09000015258789,22.199899673461914,22.030099868774414,22.059999465942383,21.38412857055664,29603,,,,,,,,
2025-04-30,22.100000381469727,22.31999969482422,22.059999465942383,22.260000228881836,21.578001022338867,107777,,,,,,,,
2025-05-01,22.299999237060547,22.299999237060547,22.110000610351562,22.15049934387207,21.47185516357422,58642,,,,,,,,
2025-05-02,22.270000457763672,22.299999237060547,22.100000381469727,22.235000610351562,21.553768157958984,62076,,,,,,,,
2025-05-05,22.149999618530273,22.249900817871094,22.110000610351562,22.149999618530273,21.471370697021484,50206,,,,,,,,
2025-05-06,22.1200008392334,22.170000076293945,22.020000457763672,22.030000686645508,21.35504913330078,74946,,,,,,,,
2025-05-07,22.020000457763672,22.135799407958984,21.989999771118164,22.04990005493164,21.374338150024414,30724,,,,,,,,
2025-05-08,22.049999237060547,22.049999237060547,21.75,21.780000686645508,21.112707138061523,73251,,,,,,,,
2025-05-09,21.8700008392334,21.8700008392334,21.649999618530273,21.760000228881836,21.093318939208984,63790,,,,,,,,
2025-05-12,21.989999771118164,22.04050064086914,21.68000030517578,21.81999969482422,21.15148162841797,244168,,,,,,,,
2025-05-13,21.81999969482422,21.81999969482422,21.559999465942383,21.700000762939453,21.035160064697266,228763,,,,,,,,
2025-05-14,21.68000030517578,21.77899932861328,21.6200008392334,21.6200008392334,20.957609176635742,74274,,,,,,,,
2025-05-15,21.649999618530273,21.809900283813477,21.649999618530273,21.68000030517578,21.015769958496094,65862,,,,,,,,
2025-05-16,21.739999771118164,21.739999771118164,21.600000381469727,21.649999618530273,20.986690521240234,34435,,,,,,,,
2025-05-19,21.40999984741211,21.59000015258789,21.3799991607666,21.489999771118164,20.83159065246582,134002,,,,,,,,
2025-05-20,21.5,21.63990020751953,21.420000076293945,21.479999542236328,20.821897506713867,59339,,,,,,,,
2025-05-21,21.43000030517578,21.469900131225586,21.139999389648438,21.149999618530273,20.50200843811035,50891,,,,,,,,
2025-05-22,21.110000610351562,21.309999465942383,21.110000610351562,21.270000457763672,20.618331909179688,62463,,,,,,,,
2025-05-23,21.149999618530273,21.280000686645508,20.309999465942383,21.243000030517578,20.592159271240234,23083,,,,,,,,
2025-05-27,21.295000076293945,21.459999084472656,21.239999771118164,21.399999618530273,20.744348526000977,64785,,,,,,,,
2025-05-28,21.479999542236328,21.520000457763672,21.34000015258789,21.405399322509766,20.749582290649414,106006,,,,,,,,
2025-05-29,21.479999542236328,21.51849937438965,21.379199981689453,21.489900588989258,20.83149528503418,57969,,,,,,,,
2025-05-30,21.443099975585938,21.5,21.059999465942383,21.059999465942383,20.414766311645508,496202,,,,,,,,
2025-06-02,21.09000015258789,21.135000228881836,20.0,21.059999465942383,20.414766311645508,93318,,,,,,,,
2025-06-03,21.100000381469727,21.170000076293945,21.01919937133789,21.100000381469727,20.453540802001953,81347,,,,,,,,
2025-06-04,21.1200008392334,21.200000762939453,21.059999465942383,21.100000381469727,20.453540802001953,79610,,,,,,,,
2025-06-05,21.139999389648438,21.190000534057617,21.09000015258789,21.15999984741211,20.511701583862305,72360,,,,,,,,
2025-06-06,21.1200008392334,21.17840003967285,21.0,21.059999465942383,20.414766311645508,187350,,,,,,,,
2025-06-09,21.060699462890625,21.100200653076172,20.979999542236328,21.100000381469727,20.453540802001953,130253,,,,,,,,
2025-06-10,21.079999923706055,21.165679931640625,20.989999771118164,21.1299991607666,20.482620239257812,288445,,,,,,,,
2025-06-11,21.170000076293945,21.170000076293945,21.09000015258789,21.15999984741211,20.511701583862305,150162,,,,,,,,
2025-06-12,21.1200008392334,21.229999542236328,21.1200008392334,21.135000228881836,20.48746681213379,35647,,,,,,,,
2025-06-13,21.1299991607666,21.13990020751953,20.940000534057617,20.940000534057617,20.298442840576172,51014,,,,,,,,
2025-06-16,20.950000762939453,21.049999237060547,20.944700241088867,21.030000686645508,20.385684967041016,73351,,,,,,,,
2025-06-17,21.0,21.01919937133789,20.899999618530273,20.940000534057617,20.298442840576172,61167,,,,,,,,
2025-06-18,20.959999084472656,21.040000915527344,20.829999923706055,20.829999923706055,20.191814422607422,85717,,,,,,,,
2025-06-20,20.931299209594727,20.969999313354492,20.829999923706055,20.889999389648438,20.24997329711914,59392,,,,,,,,
2025-06-23,20.850000381469727,20.969999313354492,20.820100784301758,20.93000030517578,20.288747787475586,233440,,,,,,,,
2025-06-24,20.979999542236328,21.010299682617188,20.889999389648438,21.0,20.356603622436523,78806,,,,,,,,
2025-06-25,20.959999084472656,21.039600372314453,20.84000015258789,20.969999313354492,20.327524185180664,155185,,,,,,,,
2025-06-26,20.959999084472656,21.1200008392334,20.950000762939453,21.059999465942383,20.414766311645508,62318,,,,,,,,
2025-06-27,21.1200008392334,21.1299991607666,20.81999969482422,20.8700008392334,20.230588912963867,138860,,,,,,,,
2025-06-30,20.8700008392334,21.0,20.700000762939453,20.75,20.1142635345459,1179054,,,,,,,,
2025-07-01,20.799999237060547,21.110000610351562,20.780000686645508,21.100000381469727,20.453540802001953,162711,,,,,,,,
2025-07-02,21.030000686645508,21.149999618530273,20.860000610351562,21.149999618530273,20.50200843811035,109042,,,,,,,,
2025-07-03,21.139999389648438,21.299999237060547,21.06999969482422,21.149999618530273,20.50200843811035,69321,,,,,,,,
2025-07-07,21.139799118041992,21.5,21.049999237060547,21.18000030517578,20.531089782714844,155793,,,,,,,,
2025-07-08,21.1299991607666,21.299999237060547,21.1299991607666,21.27989959716797,20.6279296875,130909,,,,,,,,
2025-07-09,21.31999969482422,21.530000686645508,21.31999969482422,21.459999084472656,20.802509307861328,102614,,,,,,,,
2025-07-10,21.43000030517578,21.690000534057617,21.350000381469727,21.68000030517578,21.015769958496094,74491,,,,,,,,
2025-07-11,21.600000381469727,21.669700622558594,21.530000686645508,21.579999923706055,20.918834686279297,46281,,,,,,,,
2025-07-14,21.600000381469727,21.649999618530273,21.420000076293945,21.483999252319336,20.825775146484375,106923,,,,,,,,
2025-07-15,21.520000457763672,21.599899291992188,21.309999465942383,21.3700008392334,20.715269088745117,200582,,,,,,,,
2025-07-16,21.420000076293945,21.489999771118164,21.270099639892578,21.360000610351562,20.705575942993164,108848,,,,,,,,
2025-07-17,21.40999984741211,21.520000457763672,21.35919952392578,21.510000228881836,20.85097885131836,73596,,,,,,,,
2025-07-18,21.459999084472656,21.59000015258789,21.421100616455078,21.540000915527344,20.88006019592285,60217,,,,,,,,
2025-07-21,21.649999618530273,21.65999984741211,21.5,21.639999389648438,20.97699546813965,61782,,,,,,,,
2025-07-22,21.559999465942383,21.68000030517578,21.54210090637207,21.610000610351562,20.94791603088379,47144,,,,,,,,
2025-07-23,21.6299991607666,21.6299991607666,21.500099182128906,21.520000457763672,20.860673904418945,52387,,,,,,,,
2025-07-24,21.459999084472656,21.599899291992188,21.450000762939453,21.489999771118164,20.83159065246582,55754,,,,,,,,
2025-07-25,21.260000228881836,21.289899826049805,21.110000610351562,21.110000610351562,20.782987594604492,116517,,,,,,,,
2025-07-28,21.06999969482422,21.139999389648438,21.020000457763672,21.1200008392334,20.792831420898438,80981,,,,,,,,
2025-07-29,21.1299991607666,21.260000228881836,21.079999923706055,21.209999084472656,20.88143539428711,241339,,,,,,,,
2025-07-30,21.1299991607666,21.225000381469727,21.100000381469727,21.15999984741211,20.832210540771484,96040,,,,,,,,
2025-07-31,21.1299991607666,21.200000762939453,20.8700008392334,21.0,20.67469024658203,164926,,,,,,,,
2025-08-01,21.0,21.040000915527344,20.870100021362305,20.96299934387207,20.638261795043945,60773,,,,,,,,
2025-08-04,20.950000762939453,21.25,20.950000762939453,21.1299991607666,20.802675247192383,60785,,,,,,,,
2025-08-05,21.100000381469727,21.18000030517578,21.050100326538086,21.139999389648438,20.81252098083496,50293,,,,,,,,
2025-08-06,21.079999923706055,21.25,21.020000457763672,21.059999465942383,20.733760833740234,100646,,,,,,,,
2025-08-07,21.110000610351562,21.199899673461914,21.020000457763672,21.114999771118164,20.78790855407715,79934,,,,,,,,
2025-08-08,21.1299991607666,21.15999984741211,21.020000457763672,21.09000015258789,20.763296127319336,46863,,,,,,,,
2025-08-11,21.190000534057617,21.190000534057617,21.1299991607666,21.1299991607666,20.802675247192383,96026,,,,,,,,
2025-08-12,21.170000076293945,21.209699630737305,21.120100021362305,21.149999618530273,20.82236671447754,66750,,,,,,,,
2025-08-13,21.15999984741211,21.280000686645508,21.139999389648438,21.249900817871094,20.920719146728516,69596,,,,,,,,
2025-08-14,21.18000030517578,21.219999313354492,21.130599975585938,21.190000534057617,20.86174774169922,59818,,,,,,,,
2025-08-15,21.200000762939453,21.245500564575195,21.1299991607666,21.15999984741211,20.832210540771484,39203,,,,,,,,
2025-08-18,21.170000076293945,21.229999542236328,21.1299991607666,21.229999542236328,20.901126861572266,65014,,,,,,,,
2025-08-19,21.190000534057617,21.25,21.149999618530273,21.18000030517578,20.85190200805664,76637,,,,,,,,
2025-08-20,21.229999542236328,21.229999542236328,21.15399932861328,21.200000762939453,20.871593475341797,61377,,,,,,,,
2025-08-21,21.200000762939453,21.229999542236328,21.149999618530273,21.229999542236328,20.901126861572266,45539,,,,,,,,
2025-08-22,21.229999542236328,21.389999389648438,21.170000076293945,21.350000381469727,21.019268035888672,116940,,,,,,,,
2025-08-25,21.309999465942383,21.329999923706055,21.170000076293945,21.25,20.92081642150879,105479,,,,,,,,
2025-08-26,21.239999771118164,21.299999237060547,21.100000381469727,21.15999984741211,20.832210540771484,44904,,,,,,,,
2025-08-27,21.149999618530273,21.289899826049805,21.149999618530273,21.25,20.92081642150879,108552,,,,,,,,
2025-08-28,21.239999771118164,21.260000228881836,21.100000381469727,21.110000610351562,20.782987594604492,109423,,,,,,,,
2025-08-29,21.100000381469727,21.389999389648438,21.040000915527344,21.280000686645508,20.950353622436523,222449,,,,,,,,
2025-09-02,21.200000762939453,21.27829933166504,21.040000915527344,21.110000610351562,20.782987594604492,73434,,,,,,,,
2025-09-03,21.1200008392334,21.189800262451172,21.100000381469727,21.189800262451172,20.861549377441406,63091,,,,,,,,
2025-09-04,21.209999084472656,21.216299057006836,21.079999923706055,21.17340087890625,20.84540557861328,114109,,,,,,,,
2025-09-05,21.219999313354492,21.399999618530273,21.16010093688965,21.3700008392334,21.038959503173828,107990,,,,,,,,
2025-09-08,21.3700008392334,21.479999542236328,21.35759925842285,21.3799991607666,21.048803329467773,86131,,,,,,,,
2025-09-09,21.389999389648438,21.389999389648438,21.170000076293945,21.239900588989258,20.91087532043457,106444,,,,,,,,
2025-09-10,21.299999237060547,21.299999237060547,21.100000381469727,21.15999984741211,20.832210540771484,97715,,,,,,,,
2025-09-11,21.200000762939453,21.21500015258789,21.15999984741211,21.15999984741211,20.832210540771484,98699,,,,,,,,
2025-09-12,21.149999618530273,21.149999618530273,21.100000381469727,21.139999389648438,20.81252098083496,69382,,,,,,,,
2025-09-15,21.18000030517578,21.23940086364746,21.059999465942383,21.09000015258789,20.763296127319336,90327,,,,,,,,
2025-09-16,21.1200008392334,21.43000030517578,21.100000381469727,21.389999389648438,21.05864715576172,111739,,,,,,,,
2025-09-17,21.450000762939453,21.450000762939453,21.25,21.329999923706055,20.99957847595215,54324,,,,,,,,
2025-09-18,21.260000228881836,21.34000015258789,21.201200485229492,21.25,20.92081642150879,64050,,,,,,,,
2025-09-19,21.229999542236328,21.29990005493164,21.153200149536133,21.280000686645508,20.950353622436523,64474,,,,,,,,
2025-09-22,21.200000762939453,21.290000915527344,21.110000610351562,21.190000534057617,20.86174774169922,73142,,,,,,,,
2025-09-23,21.190000534057617,21.209999084472656,21.010000228881836,21.110000610351562,20.782987594604492,156008,,,,,,,,
2025-09-24,21.100000381469727,21.196699142456055,21.010000228881836,21.1299991607666,20.802675247192383,87515,,,,,,,,
2025-09-25,21.049999237060547,21.139999389648438,20.920000076293945,20.938800811767578,20.614439010620117,96092,,,,,,,,
2025-09-26,20.93000030517578,21.061599731445312,20.93000030517578,21.0,20.67469024658203,48932,,,,,,,,
2025-09-29,20.959999084472656,21.068899154663086,20.899999618530273,20.950000762939453,20.625465393066406,79163,,,,,,,,
2025-09-30,20.959999084472656,21.040000915527344,20.790000915527344,20.899999618530273,20.57623863220215,243407,,,,,,,,
2025-10-01,20.920000076293945,21.3700008392334,20.920000076293945,21.200000762939453,20.871593475341797,88007,,,,,,,,
2025-10-02,21.280000686645508,21.36549949645996,21.128000259399414,21.239999771118164,20.910972595214844,54711,,,,,,,,
2025-10-03,21.239999771118164,21.270000457763672,21.149799346923828,21.149999618530273,20.82236671447754,77765,,,,,,,,
2025-10-06,21.15999984741211,21.29990005493164,21.059999465942383,21.268999099731445,20.93952178955078,71119,,,,,,,,
2025-10-07,21.209999084472656,21.299999237060547,21.110000610351562,21.18000030517578,20.85190200805664,84929,,,,,,,,
2025-10-08,21.139999389648438,21.260000228881836,21.139999389648438,21.170000076293945,20.842056274414062,68316,,,,,,,,
2025-10-09,21.190000534057617,21.24920082092285,20.860000610351562,20.90999984741211,20.586084365844727,134365,,,,,,,,
2025-10-10,20.940000534057617,20.999900817871094,20.420000076293945,20.479999542236328,20.162744522094727,157150,,,,,,,,
2025-10-13,20.639999389648438,20.780000686645508,20.510099411010742,20.770000457763672,20.448253631591797,94696,,,,,,,,
2025-10-14,20.690000534057617,20.690000534057617,20.25,20.450000762939453,20.133211135864258,242305,,,,,,,,
2025-10-15,20.5,20.700000762939453,20.459999084472656,20.67840003967285,20.35807228088379,140948,,,,,,,,
2025-10-16,20.729999542236328,20.860000610351562,20.729999542236328,20.750099182128906,20.428661346435547,138573,,,,,,,,
2025-10-17,20.829999923706055,20.91349983215332,20.81089973449707,20.889999389648438,20.56639289855957,69598,,,,,,,,
2025-10-20,20.920000076293945,21.09000015258789,20.829999923706055,20.979999542236328,20.654998779296875,145021,,,,,,,,
2025-10-21,20.989999771118164,21.09000015258789,20.96030044555664,21.049999237060547,20.723915100097656,82997,,,,,,,,
2025-10-22,21.09000015258789,21.100000381469727,21.0,21.0,20.67469024658203,112888,,,,,,,,
