date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ECC')","('high', 'ECC')","('low', 'ECC')","('close', 'ECC')","('adj_close', 'ECC')","('volume', 'ECC')","('currency', '')"
2024-10-24,9.680000305175781,9.699999809265137,9.569999694824219,9.569999694824219,7.358101844787598,1406800,,,,,,,,
2024-10-25,9.649999618530273,9.670000076293945,9.600000381469727,9.609999656677246,7.388856887817383,806200,,,,,,,,
2024-10-28,9.630000114440918,9.630000114440918,9.569999694824219,9.579999923706055,7.365790367126465,737100,,,,,,,,
2024-10-29,9.5600004196167,9.579999923706055,9.529999732971191,9.550000190734863,7.342724323272705,921800,,,,,,,,
2024-10-30,9.520000457763672,9.557000160217285,9.520000457763672,9.550000190734863,7.342724323272705,812500,,,,,,,,
2024-10-31,9.5600004196167,9.579999923706055,9.510000228881836,9.569999694824219,7.358101844787598,728000,,,,,,,,
2024-11-01,9.600000381469727,9.699999809265137,9.595000267028809,9.6899995803833,7.450364589691162,890200,,,,,,,,
2024-11-04,9.739999771118164,9.739999771118164,9.59000015258789,9.619999885559082,7.396546363830566,1155100,,,,,,,,
2024-11-05,9.619999885559082,9.699999809265137,9.550000190734863,9.6899995803833,7.450364589691162,545800,,,,,,,,
2024-11-06,9.779999732971191,9.779999732971191,9.510000228881836,9.640000343322754,7.411923885345459,1872100,,,,,,,,
2024-11-07,9.649999618530273,9.800000190734863,9.640000343322754,9.75,7.496497631072998,1005700,,,,,,,,
2024-11-08,9.789999961853027,9.789999961853027,9.6899995803833,9.699999809265137,7.458055019378662,1416600,,,,,,,,
2024-11-11,9.720000267028809,9.729999542236328,9.640000343322754,9.699999809265137,7.458055019378662,1808700,,,,,,,,
2024-11-12,9.539999961853027,9.539999961853027,9.300000190734863,9.369999885559082,7.325155258178711,1816400,,,,,,,,
2024-11-13,9.399999618530273,9.460000038146973,9.329999923706055,9.40999984741211,7.3564252853393555,1055300,,,,,,,,
2024-11-14,9.369999885559082,9.385000228881836,8.9399995803833,9.270000457763672,7.246978759765625,3604700,,,,,,,,
2024-11-15,9.239999771118164,9.239999771118164,9.09000015258789,9.130000114440918,7.137531757354736,1239600,,,,,,,,
2024-11-18,9.100000381469727,9.109000205993652,8.949999809265137,8.979999542236328,7.020266056060791,2097700,,,,,,,,
2024-11-19,8.960000038146973,9.069999694824219,8.895000457763672,9.050000190734863,7.074989318847656,1121600,,,,,,,,
2024-11-20,9.020000457763672,9.024999618530273,8.949999809265137,8.979999542236328,7.020266056060791,888200,,,,,,,,
2024-11-21,8.989999771118164,9.029999732971191,8.920000076293945,8.9399995803833,6.988995552062988,1093200,,,,,,,,
2024-11-22,8.949999809265137,9.069999694824219,8.890000343322754,9.050000190734863,7.074989318847656,864700,,,,,,,,
2024-11-25,9.100000381469727,9.170000076293945,9.0600004196167,9.109999656677246,7.121896266937256,885100,,,,,,,,
2024-11-26,9.149999618530273,9.149999618530273,9.029999732971191,9.09000015258789,7.106260776519775,702500,,,,,,,,
2024-11-27,9.100000381469727,9.100000381469727,9.029999732971191,9.09000015258789,7.106260776519775,868600,,,,,,,,
2024-11-29,9.119999885559082,9.140000343322754,9.0600004196167,9.09000015258789,7.106260776519775,1202500,,,,,,,,
2024-12-02,9.09000015258789,9.100000381469727,9.020000457763672,9.09000015258789,7.106260776519775,1060400,,,,,,,,
2024-12-03,9.140000343322754,9.319999694824219,9.100000381469727,9.289999961853027,7.2626142501831055,1900800,,,,,,,,
2024-12-04,9.399999618530273,9.5,9.380000114440918,9.479999542236328,7.411149024963379,2028000,,,,,,,,
2024-12-05,9.510000228881836,9.520000457763672,9.4399995803833,9.489999771118164,7.418966293334961,1264600,,,,,,,,
2024-12-06,9.529999732971191,9.529999732971191,9.4399995803833,9.470000267028809,7.403331756591797,982000,,,,,,,,
2024-12-09,9.479999542236328,9.479999542236328,9.40999984741211,9.430000305175781,7.372060775756836,1036400,,,,,,,,
2024-12-10,9.430000305175781,9.479999542236328,9.329999923706055,9.350000381469727,7.3095197677612305,1505100,,,,,,,,
2024-12-11,9.220000267028809,9.220000267028809,9.069999694824219,9.130000114440918,7.261797904968262,1062400,,,,,,,,
2024-12-12,9.079999923706055,9.130000114440918,9.020000457763672,9.029999732971191,7.182258605957031,1464800,,,,,,,,
2024-12-13,9.055000305175781,9.055000305175781,8.954999923706055,9.0,7.158398151397705,1263500,,,,,,,,
2024-12-16,9.0,9.010000228881836,8.859999656677246,8.880000114440918,7.062952041625977,1858200,,,,,,,,
2024-12-17,8.850000381469727,8.850000381469727,8.680000305175781,8.819999694824219,7.01522970199585,1413400,,,,,,,,
2024-12-18,8.84000015258789,8.875,8.699999809265137,8.75,6.959554195404053,968600,,,,,,,,
2024-12-19,8.779999732971191,8.800000190734863,8.699999809265137,8.710000038146973,6.927737712860107,908600,,,,,,,,
2024-12-20,8.699999809265137,8.850000381469727,8.699999809265137,8.789999961853027,6.991369247436523,959100,,,,,,,,
2024-12-23,8.760000228881836,8.8100004196167,8.699999809265137,8.8100004196167,7.007277011871338,1057000,,,,,,,,
2024-12-24,8.819999694824219,8.845000267028809,8.75,8.8100004196167,7.007277011871338,484700,,,,,,,,
2024-12-26,8.84000015258789,8.9399995803833,8.829999923706055,8.859999656677246,7.0470452308654785,918700,,,,,,,,
2024-12-27,8.880000114440918,8.880000114440918,8.789999961853027,8.819999694824219,7.01522970199585,871000,,,,,,,,
2024-12-30,8.789999961853027,8.8100004196167,8.5600004196167,8.699999809265137,6.9197845458984375,2215300,,,,,,,,
2024-12-31,8.75,8.890000343322754,8.713000297546387,8.880000114440918,7.062952041625977,1234800,,,,,,,,
2025-01-02,8.90999984741211,9.119999885559082,8.880000114440918,9.0600004196167,7.206121444702148,808100,,,,,,,,
2025-01-03,9.100000381469727,9.229999542236328,9.0600004196167,9.140000343322754,7.269751071929932,1336900,,,,,,,,
2025-01-06,9.140000343322754,9.199999809265137,9.109999656677246,9.119999885559082,7.253843307495117,938500,,,,,,,,
2025-01-07,9.140000343322754,9.180000305175781,9.020000457763672,9.069999694824219,7.214074611663818,701100,,,,,,,,
2025-01-08,9.069999694824219,9.140000343322754,9.029999732971191,9.119999885559082,7.253843307495117,616500,,,,,,,,
2025-01-10,9.100000381469727,9.119999885559082,8.960000038146973,9.109999656677246,7.245890140533447,1165000,,,,,,,,
2025-01-13,8.899999618530273,8.970000267028809,8.859999656677246,8.899999618530273,7.1893439292907715,780300,,,,,,,,
2025-01-14,8.890000343322754,8.90999984741211,8.829999923706055,8.890000343322754,7.181267738342285,1191200,,,,,,,,
2025-01-15,8.970000267028809,8.989999771118164,8.850000381469727,8.859999656677246,7.157032489776611,1125700,,,,,,,,
2025-01-16,8.890000343322754,8.890000343322754,8.819999694824219,8.84000015258789,7.140876770019531,719400,,,,,,,,
2025-01-17,8.859999656677246,8.869999885559082,8.819999694824219,8.850000381469727,7.14895486831665,634400,,,,,,,,
2025-01-21,8.869999885559082,8.87399959564209,8.850000381469727,8.850000381469727,7.14895486831665,623000,,,,,,,,
2025-01-22,8.869999885559082,8.880000114440918,8.720000267028809,8.789999961853027,7.10048770904541,986300,,,,,,,,
2025-01-23,8.770000457763672,8.83899974822998,8.753000259399414,8.800000190734863,7.108565330505371,1138100,,,,,,,,
2025-01-24,8.800000190734863,8.8100004196167,8.699999809265137,8.720000267028809,7.043941974639893,2330100,,,,,,,,
2025-01-27,8.6899995803833,8.75,8.670000076293945,8.720000267028809,7.043941974639893,774700,,,,,,,,
2025-01-28,8.739999771118164,8.75,8.680000305175781,8.739999771118164,7.0600972175598145,585300,,,,,,,,
2025-01-29,8.75,8.755000114440918,8.704999923706055,8.729999542236328,7.0520195960998535,663500,,,,,,,,
2025-01-30,8.729999542236328,8.770000457763672,8.72599983215332,8.75,7.068176746368408,738100,,,,,,,,
2025-01-31,8.800000190734863,8.835000038146973,8.779999732971191,8.779999732971191,7.092409133911133,828000,,,,,,,,
2025-02-03,8.710000038146973,8.75,8.6899995803833,8.739999771118164,7.0600972175598145,1012000,,,,,,,,
2025-02-04,8.779999732971191,8.84000015258789,8.760000228881836,8.819999694824219,7.124720573425293,897400,,,,,,,,
2025-02-05,8.869999885559082,8.869999885559082,8.819999694824219,8.869999885559082,7.165109634399414,1131900,,,,,,,,
2025-02-06,8.850000381469727,8.930000305175781,8.850000381469727,8.90999984741211,7.197421550750732,893000,,,,,,,,
2025-02-07,8.930000305175781,8.960000038146973,8.869999885559082,8.9399995803833,7.221656322479248,1413200,,,,,,,,
2025-02-10,8.800000190734863,8.829999923706055,8.737000465393066,8.75,7.180624485015869,1149400,,,,,,,,
2025-02-11,8.75,8.770000457763672,8.699999809265137,8.729999542236328,7.164210319519043,798100,,,,,,,,
2025-02-12,8.729999542236328,8.739999771118164,8.65999984741211,8.710000038146973,7.147797107696533,1254300,,,,,,,,
2025-02-13,8.680000305175781,8.710000038146973,8.649999618530273,8.65999984741211,7.106766223907471,892100,,,,,,,,
2025-02-14,8.65999984741211,8.680000305175781,8.630000114440918,8.630000114440918,7.082147598266602,918000,,,,,,,,
2025-02-18,8.640000343322754,8.64900016784668,8.600000381469727,8.630000114440918,7.082147598266602,803900,,,,,,,,
2025-02-19,8.649999618530273,8.65999984741211,8.600000381469727,8.640000343322754,7.0903544425964355,692300,,,,,,,,
2025-02-20,8.640000343322754,8.859999656677246,8.630000114440918,8.859999656677246,7.270894527435303,1145200,,,,,,,,
2025-02-21,8.850000381469727,8.859999656677246,8.760000228881836,8.789999961853027,7.213449954986572,864300,,,,,,,,
2025-02-24,8.770000457763672,8.779999732971191,8.670000076293945,8.739999771118164,7.172416687011719,916100,,,,,,,,
2025-02-25,8.75,8.770000457763672,8.699999809265137,8.699999809265137,7.139591217041016,645600,,,,,,,,
2025-02-26,8.720000267028809,8.739999771118164,8.699999809265137,8.720000267028809,7.156004428863525,672200,,,,,,,,
2025-02-27,8.739999771118164,8.75,8.670000076293945,8.680000305175781,7.1231794357299805,573700,,,,,,,,
2025-02-28,8.729999542236328,8.760000228881836,8.680000305175781,8.760000228881836,7.188830852508545,1110000,,,,,,,,
2025-03-03,8.850000381469727,8.850000381469727,8.779999732971191,8.779999732971191,7.20524263381958,1793000,,,,,,,,
2025-03-04,8.8100004196167,8.819999694824219,8.75,8.760000228881836,7.188830852508545,1842400,,,,,,,,
2025-03-05,8.800000190734863,8.829999923706055,8.770000457763672,8.819999694824219,7.238068103790283,1468500,,,,,,,,
2025-03-06,8.8100004196167,8.850000381469727,8.760000228881836,8.819999694824219,7.238068103790283,842600,,,,,,,,
2025-03-07,8.800000190734863,8.850000381469727,8.760000228881836,8.800000190734863,7.22165584564209,1327100,,,,,,,,
2025-03-10,8.800000190734863,8.859999656677246,8.720000267028809,8.760000228881836,7.188830852508545,1823500,,,,,,,,
2025-03-11,8.640000343322754,8.649999618530273,8.050000190734863,8.260000228881836,6.8886003494262695,4522900,,,,,,,,
2025-03-12,8.270000457763672,8.293999671936035,8.050000190734863,8.15999984741211,6.805203437805176,2442100,,,,,,,,
2025-03-13,8.199999809265137,8.289999961853027,8.100000381469727,8.130000114440918,6.780183792114258,887800,,,,,,,,
2025-03-14,8.180000305175781,8.319999694824219,8.149999618530273,8.239999771118164,6.871920585632324,785000,,,,,,,,
2025-03-17,8.199999809265137,8.269000053405762,8.020000457763672,8.050000190734863,6.713467121124268,1848600,,,,,,,,
2025-03-18,8.039999961853027,8.050000190734863,7.900000095367432,7.929999828338623,6.61338996887207,1709000,,,,,,,,
2025-03-19,8.0,8.0,7.360000133514404,7.699999809265137,6.421576023101807,4245600,,,,,,,,
2025-03-20,7.690000057220459,7.889999866485596,7.565000057220459,7.889999866485596,6.58003044128418,1407900,,,,,,,,
2025-03-21,7.840000152587891,8.008999824523926,7.8379998207092285,7.920000076293945,6.605050563812256,773900,,,,,,,,
2025-03-24,8.020000457763672,8.140000343322754,7.940000057220459,7.960000038146973,6.638409614562988,1352200,,,,,,,,
2025-03-25,7.960000038146973,8.119999885559082,7.949999809265137,8.0600004196167,6.721806526184082,829700,,,,,,,,
2025-03-26,8.109999656677246,8.135000228881836,7.980000019073486,8.029999732971191,6.696786880493164,630300,,,,,,,,
2025-03-27,8.029999732971191,8.13599967956543,7.965000152587891,8.050000190734863,6.713467121124268,845500,,,,,,,,
2025-03-28,8.055000305175781,8.055000305175781,7.953000068664551,8.050000190734863,6.713467121124268,608300,,,,,,,,
2025-03-31,7.980000019073486,8.100000381469727,7.824999809265137,8.100000381469727,6.7551655769348145,1317300,,,,,,,,
2025-04-01,8.100000381469727,8.239999771118164,8.079999923706055,8.210000038146973,6.8469014167785645,826700,,,,,,,,
2025-04-02,8.210000038146973,8.350000381469727,8.15999984741211,8.3100004196167,6.930299758911133,1292000,,,,,,,,
2025-04-03,8.0600004196167,8.140000343322754,7.71999979019165,7.739999771118164,6.454935550689697,2216300,,,,,,,,
2025-04-04,7.659999847412109,7.659999847412109,6.949999809265137,7.210000038146973,6.012930870056152,2884800,,,,,,,,
2025-04-07,6.829999923706055,7.228000164031982,6.539999961853027,7.050000190734863,5.879496097564697,2597700,,,,,,,,
2025-04-08,7.440000057220459,7.650000095367432,7.144999980926514,7.21999979019165,6.021270275115967,2586300,,,,,,,,
2025-04-09,7.199999809265137,8.09000015258789,7.090000152587891,8.020000457763672,6.688448429107666,2908200,,,,,,,,
2025-04-10,7.590000152587891,7.599999904632568,7.21999979019165,7.28000020980835,6.17917537689209,2336900,,,,,,,,
2025-04-11,7.28000020980835,7.300000190734863,7.017000198364258,7.03000020980835,5.966978073120117,2265300,,,,,,,,
2025-04-14,7.159999847412109,7.190000057220459,6.940000057220459,6.940000057220459,5.890586853027344,1664400,,,,,,,,
2025-04-15,6.949999809265137,7.519999980926514,6.909999847412109,7.389999866485596,6.272541522979736,4626100,,,,,,,,
2025-04-16,7.46999979019165,7.550000190734863,7.289999961853027,7.289999961853027,6.187662124633789,2401900,,,,,,,,
2025-04-17,7.409999847412109,7.599999904632568,7.369999885559082,7.380000114440918,6.264053821563721,1783900,,,,,,,,
2025-04-21,7.360000133514404,7.389999866485596,7.235000133514404,7.380000114440918,6.264053821563721,1295600,,,,,,,,
2025-04-22,7.489999771118164,7.599999904632568,7.410999774932861,7.599999904632568,6.450787544250488,1132900,,,,,,,,
2025-04-23,7.75,7.769999980926514,7.611999988555908,7.659999847412109,6.50171422958374,1076500,,,,,,,,
2025-04-24,7.710000038146973,7.760000228881836,7.684999942779541,7.71999979019165,6.552640914916992,901900,,,,,,,,
2025-04-25,7.760000228881836,7.809999942779541,7.71999979019165,7.78000020980835,6.6035685539245605,797300,,,,,,,,
2025-04-28,7.820000171661377,7.849999904632568,7.760000228881836,7.809999942779541,6.629032611846924,852700,,,,,,,,
2025-04-29,7.840000152587891,7.849999904632568,7.75,7.800000190734863,6.62054443359375,921000,,,,,,,,
2025-04-30,7.769999980926514,7.78000020980835,7.679999828338623,7.769999980926514,6.595080852508545,1674500,,,,,,,,
2025-05-01,7.849999904632568,7.860000133514404,7.769999980926514,7.769999980926514,6.595080852508545,1152900,,,,,,,,
2025-05-02,7.860000133514404,7.860000133514404,7.820000171661377,7.820000171661377,6.637519836425781,1120700,,,,,,,,
2025-05-05,7.829999923706055,7.980000019073486,7.809999942779541,7.96999979019165,6.764838218688965,1225500,,,,,,,,
2025-05-06,7.940000057220459,8.119999885559082,7.900000095367432,8.119999885559082,6.892156600952148,1406000,,,,,,,,
2025-05-07,8.119999885559082,8.229999542236328,8.0600004196167,8.149999618530273,6.9176201820373535,985300,,,,,,,,
2025-05-08,7.940000057220459,8.050000190734863,7.820000171661377,7.989999771118164,6.781813621520996,2279800,,,,,,,,
2025-05-09,8.050000190734863,8.050000190734863,7.989999771118164,7.989999771118164,6.781813621520996,1281600,,,,,,,,
2025-05-12,8.020000457763672,8.020000457763672,7.829999923706055,7.900000095367432,6.825010299682617,1381100,,,,,,,,
2025-05-13,7.860000133514404,7.918000221252441,7.800000190734863,7.840000152587891,6.77317476272583,1333900,,,,,,,,
2025-05-14,7.809999942779541,7.829999923706055,7.659999847412109,7.71999979019165,6.669503688812256,1317800,,,,,,,,
2025-05-15,7.659999847412109,7.75,7.650000095367432,7.730000019073486,6.678143501281738,676600,,,,,,,,
2025-05-16,7.739999771118164,7.889999866485596,7.71999979019165,7.889999866485596,6.816370487213135,633500,,,,,,,,
2025-05-19,7.760000228881836,7.829999923706055,7.71999979019165,7.800000190734863,6.738617897033691,767300,,,,,,,,
2025-05-20,7.800000190734863,7.800000190734863,7.710000038146973,7.710000038146973,6.660864353179932,618300,,,,,,,,
2025-05-21,7.710000038146973,7.735000133514404,7.480000019073486,7.550000190734863,6.522636890411377,990600,,,,,,,,
2025-05-22,7.599999904632568,7.599999904632568,7.420000076293945,7.440000057220459,6.427604675292969,835900,,,,,,,,
2025-05-23,7.400000095367432,7.53000020980835,7.375,7.5,6.479440212249756,589900,,,,,,,,
2025-05-27,7.630000114440918,7.679999828338623,7.559999942779541,7.659999847412109,6.617668628692627,913600,,,,,,,,
2025-05-28,7.409999847412109,7.550000190734863,7.389999866485596,7.519999980926514,6.496718883514404,2017100,,,,,,,,
2025-05-29,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,6.652224540710449,921400,,,,,,,,
2025-05-30,7.724999904632568,7.880000114440918,7.714000225067139,7.880000114440918,6.807732105255127,1327800,,,,,,,,
2025-06-02,7.880000114440918,7.929999828338623,7.809999942779541,7.860000133514404,6.7904534339904785,1141200,,,,,,,,
2025-06-03,7.869999885559082,7.874000072479248,7.73199987411499,7.769999980926514,6.712700366973877,1291100,,,,,,,,
2025-06-04,7.789999961853027,7.789999961853027,7.590000152587891,7.639999866485596,6.60038948059082,1468000,,,,,,,,
2025-06-05,7.71999979019165,7.78000020980835,7.677000045776367,7.760000228881836,6.704061031341553,892200,,,,,,,,
2025-06-06,7.849999904632568,7.920000076293945,7.809999942779541,7.909999847412109,6.833649158477783,1530700,,,,,,,,
2025-06-09,7.940000057220459,7.994999885559082,7.920000076293945,7.920000076293945,6.842288970947266,2299600,,,,,,,,
2025-06-10,7.71999979019165,7.869999885559082,7.659999847412109,7.800000190734863,6.859879016876221,1712800,,,,,,,,
2025-06-11,7.820000171661377,7.824999809265137,7.659999847412109,7.670000076293945,6.745547294616699,1243600,,,,,,,,
2025-06-12,7.690000057220459,7.690000057220459,7.570000171661377,7.579999923706055,6.6663947105407715,1045300,,,,,,,,
2025-06-13,7.559999942779541,7.559999942779541,7.480000019073486,7.519999980926514,6.613626480102539,902000,,,,,,,,
2025-06-16,7.519999980926514,7.599999904632568,7.519999980926514,7.519999980926514,6.613626480102539,717500,,,,,,,,
2025-06-17,7.539999961853027,7.579999923706055,7.460000038146973,7.53000020980835,6.622421741485596,1041900,,,,,,,,
2025-06-18,7.579999923706055,7.619999885559082,7.53000020980835,7.53000020980835,6.622421741485596,557800,,,,,,,,
2025-06-20,7.550000190734863,7.579999923706055,7.519999980926514,7.550000190734863,6.640010356903076,771600,,,,,,,,
2025-06-23,7.539999961853027,7.539999961853027,7.429999828338623,7.480000019073486,6.578446865081787,1346900,,,,,,,,
2025-06-24,7.480000019073486,7.559999942779541,7.480000019073486,7.550000190734863,6.640010356903076,917200,,,,,,,,
2025-06-25,7.559999942779541,7.619999885559082,7.519999980926514,7.53000020980835,6.622421741485596,676900,,,,,,,,
2025-06-26,7.550000190734863,7.559999942779541,7.5,7.53000020980835,6.622421741485596,896500,,,,,,,,
2025-06-27,7.539999961853027,7.590000152587891,7.510000228881836,7.570000171661377,6.657600402832031,931300,,,,,,,,
2025-06-30,7.579999923706055,7.659999847412109,7.564000129699707,7.659999847412109,6.736752510070801,1416200,,,,,,,,
2025-07-01,7.659999847412109,7.71999979019165,7.619999885559082,7.710000038146973,6.780725955963135,1379600,,,,,,,,
2025-07-02,7.730000019073486,7.769999980926514,7.710000038146973,7.760000228881836,6.824699878692627,2373100,,,,,,,,
2025-07-03,7.769999980926514,7.820000171661377,7.739999771118164,7.769999980926514,6.833494186401367,774500,,,,,,,,
2025-07-07,7.769999980926514,7.800000190734863,7.71999979019165,7.75,6.81590461730957,1711900,,,,,,,,
2025-07-08,7.75,7.800000190734863,7.75,7.789999961853027,6.851083278656006,1963900,,,,,,,,
2025-07-09,7.789999961853027,7.800000190734863,7.739999771118164,7.75,6.81590461730957,1743400,,,,,,,,
2025-07-10,7.78000020980835,7.829999923706055,7.75,7.800000190734863,6.859879016876221,1812400,,,,,,,,
2025-07-11,7.610000133514404,7.619999885559082,7.5,7.599999904632568,6.806145668029785,1776900,,,,,,,,
2025-07-14,7.570000171661377,7.579999923706055,7.400000095367432,7.5,6.7165913581848145,2664600,,,,,,,,
2025-07-15,7.489999771118164,7.489999771118164,7.364999771118164,7.380000114440918,6.609126091003418,1752200,,,,,,,,
2025-07-16,7.380000114440918,7.400000095367432,7.269999980926514,7.329999923706055,6.5643486976623535,1307700,,,,,,,,
2025-07-17,7.300000190734863,7.409999847412109,7.230000019073486,7.409999847412109,6.63599157333374,1975300,,,,,,,,
2025-07-18,7.380000114440918,7.449999809265137,7.239999771118164,7.449999809265137,6.671813488006592,2289300,,,,,,,,
2025-07-21,7.389999866485596,7.389999866485596,7.269999980926514,7.300000190734863,6.537482261657715,1620700,,,,,,,,
2025-07-22,7.289999961853027,7.389999866485596,7.260000228881836,7.369999885559082,6.600170135498047,872500,,,,,,,,
2025-07-23,7.300000190734863,7.389999866485596,7.114999771118164,7.139999866485596,6.394195079803467,2825400,,,,,,,,
2025-07-24,7.050000190734863,7.079999923706055,6.579999923706055,6.699999809265137,6.000154495239258,6370600,,,,,,,,
2025-07-25,6.619999885559082,6.934999942779541,6.550000190734863,6.909999847412109,6.18821907043457,1948000,,,,,,,,
2025-07-28,6.900000095367432,7.050000190734863,6.889999866485596,7.010000228881836,6.277773857116699,1649400,,,,,,,,
2025-07-29,7.070000171661377,7.110000133514404,6.994999885559082,7.050000190734863,6.313596248626709,1376300,,,,,,,,
2025-07-30,7.059999942779541,7.070000171661377,6.860000133514404,6.869999885559082,6.152397155761719,1312700,,,,,,,,
2025-07-31,6.96999979019165,6.978000164031982,6.849999904632568,6.880000114440918,6.16135311126709,1279800,,,,,,,,
2025-08-01,6.860000133514404,6.869999885559082,6.695000171661377,6.800000190734863,6.089709758758545,1658600,,,,,,,,
2025-08-04,6.800000190734863,6.965000152587891,6.78000020980835,6.889999866485596,6.170308589935303,1970900,,,,,,,,
2025-08-05,6.980000019073486,7.0,6.920000076293945,7.0,6.268818378448486,1404800,,,,,,,,
2025-08-06,7.019999980926514,7.039999961853027,6.809999942779541,6.820000171661377,6.1076202392578125,1866300,,,,,,,,
2025-08-07,6.809999942779541,6.820000171661377,6.329999923706055,6.409999847412109,5.740446090698242,4274500,,,,,,,,
2025-08-08,6.460000038146973,6.480000019073486,6.0,6.230000019073486,5.579248428344727,6605900,,,,,,,,
2025-08-11,6.179999828338623,6.269999980926514,6.099999904632568,6.25,5.725829601287842,2794000,,,,,,,,
2025-08-12,6.429999828338623,6.869999885559082,6.400000095367432,6.849999904632568,6.275509357452393,3521200,,,,,,,,
2025-08-13,6.860000133514404,6.860000133514404,6.75,6.829999923706055,6.257186412811279,1540500,,,,,,,,
2025-08-14,6.800000190734863,6.829999923706055,6.639999866485596,6.659999847412109,6.101444244384766,1267700,,,,,,,,
2025-08-15,6.659999847412109,6.71999979019165,6.650000095367432,6.710000038146973,6.147251129150391,883900,,,,,,,,
2025-08-18,6.71999979019165,6.789999961853027,6.690000057220459,6.760000228881836,6.193058013916016,665200,,,,,,,,
2025-08-19,6.800000190734863,6.840000152587891,6.744999885559082,6.800000190734863,6.229702949523926,734700,,,,,,,,
2025-08-20,6.809999942779541,6.828999996185303,6.710000038146973,6.75,6.183896541595459,650100,,,,,,,,
2025-08-21,6.800000190734863,6.885000228881836,6.739999771118164,6.880000114440918,6.302993297576904,837700,,,,,,,,
2025-08-22,6.880000114440918,7.039999961853027,6.860000133514404,7.039999961853027,6.449574947357178,1104600,,,,,,,,
2025-08-25,7.03000020980835,7.21999979019165,7.03000020980835,7.039999961853027,6.449574947357178,2103500,,,,,,,,
2025-08-26,7.070000171661377,7.25,7.039999961853027,7.239999771118164,6.632801055908203,1598200,,,,,,,,
2025-08-27,7.239999771118164,7.324999809265137,7.202000141143799,7.210000038146973,6.605317115783691,1670500,,,,,,,,
2025-08-28,7.25,7.349999904632568,7.230000019073486,7.340000152587891,6.724414825439453,781600,,,,,,,,
2025-08-29,7.400000095367432,7.550000190734863,7.360000133514404,7.550000190734863,6.916802406311035,2493600,,,,,,,,
2025-09-02,7.510000228881836,7.550000190734863,7.400000095367432,7.519999980926514,6.889318466186523,1822800,,,,,,,,
2025-09-03,7.570000171661377,7.639999866485596,7.539999961853027,7.590000152587891,6.9534478187561035,1509300,,,,,,,,
2025-09-04,7.610000133514404,7.71999979019165,7.559999942779541,7.699999809265137,7.054222106933594,1560500,,,,,,,,
2025-09-05,7.739999771118164,7.769999980926514,7.550000190734863,7.550000190734863,6.916802406311035,2134400,,,,,,,,
2025-09-08,7.639999866485596,7.639999866485596,7.449999809265137,7.53000020980835,6.898480415344238,2554300,,,,,,,,
2025-09-09,7.400000095367432,7.400000095367432,7.139999866485596,7.139999866485596,6.5411882400512695,4218000,,,,,,,,
2025-09-10,6.960000038146973,7.150000095367432,6.880000114440918,7.050000190734863,6.587911128997803,1998300,,,,,,,,
2025-09-11,7.099999904632568,7.159999847412109,7.045000076293945,7.050000190734863,6.587911128997803,2502200,,,,,,,,
2025-09-12,7.059999942779541,7.090000152587891,7.014999866485596,7.019999980926514,6.559876918792725,1198400,,,,,,,,
2025-09-15,7.045000076293945,7.070000171661377,6.980000019073486,7.010000228881836,6.550532817840576,1366200,,,,,,,,
2025-09-16,7.039999961853027,7.050000190734863,6.980000019073486,7.0,6.5411882400512695,1436100,,,,,,,,
2025-09-17,6.989999771118164,7.03000020980835,6.940000057220459,6.940000057220459,6.4851202964782715,1195800,,,,,,,,
2025-09-18,7.019999980926514,7.021999835968018,6.949999809265137,7.0,6.5411882400512695,1197300,,,,,,,,
2025-09-19,7.0,7.015999794006348,6.840000152587891,6.869999885559082,6.419708728790283,1198300,,,,,,,,
2025-09-22,6.869999885559082,6.885000228881836,6.579999923706055,6.579999923706055,6.148716449737549,2943000,,,,,,,,
2025-09-23,6.570000171661377,6.650000095367432,6.559999942779541,6.630000114440918,6.195439338684082,1150800,,,,,,,,
2025-09-24,6.690000057220459,6.710000038146973,6.53000020980835,6.579999923706055,6.148716449737549,948800,,,,,,,,
2025-09-25,6.579999923706055,6.650000095367432,6.53000020980835,6.590000152587891,6.158061504364014,994900,,,,,,,,
2025-09-26,6.650000095367432,6.670000076293945,6.5,6.519999980926514,6.092649459838867,1471600,,,,,,,,
2025-09-29,6.53000020980835,6.53000020980835,6.340000152587891,6.389999866485596,5.971169948577881,2345100,,,,,,,,
2025-09-30,6.5,6.610000133514404,6.429999828338623,6.610000133514404,6.176750183105469,1971000,,,,,,,,
2025-10-01,6.650000095367432,6.769999980926514,6.610000133514404,6.769999980926514,6.326262950897217,1312200,,,,,,,,
2025-10-02,6.800000190734863,6.989999771118164,6.7729997634887695,6.889999866485596,6.438397407531738,1413900,,,,,,,,
2025-10-03,6.909999847412109,6.909999847412109,6.820000171661377,6.820000171661377,6.37298583984375,887100,,,,,,,,
2025-10-06,6.840000152587891,6.849999904632568,6.75,6.78000020980835,6.335608005523682,1369400,,,,,,,,
2025-10-07,6.760000228881836,6.769999980926514,6.670000076293945,6.739999771118164,6.298229217529297,1074900,,,,,,,,
2025-10-08,6.75,6.820000171661377,6.735000133514404,6.789999961853027,6.34495210647583,865800,,,,,,,,
