date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPB')","('high', 'MPB')","('low', 'MPB')","('close', 'MPB')","('adj_close', 'MPB')","('volume', 'MPB')","('currency', '')"
2024-11-12,32.9900016784668,33.220001220703125,32.439998626708984,32.5099983215332,31.59404945373535,61900,,,,,,,,
2024-11-13,32.72999954223633,32.9900016784668,32.400001525878906,32.47999954223633,31.564895629882812,45600,,,,,,,,
2024-11-14,32.599998474121094,32.61000061035156,32.0099983215332,32.279998779296875,31.370527267456055,44100,,,,,,,,
2024-11-15,32.47999954223633,32.47999954223633,31.5,31.6200008392334,30.7291259765625,82000,,,,,,,,
2024-11-18,31.450000762939453,31.969999313354492,31.18000030517578,31.549999237060547,30.661096572875977,48600,,,,,,,,
2024-11-19,31.34000015258789,31.579999923706055,31.239999771118164,31.530000686645508,30.64166259765625,36700,,,,,,,,
2024-11-20,31.450000762939453,31.450000762939453,30.90999984741211,31.450000762939453,30.563915252685547,40900,,,,,,,,
2024-11-21,31.450000762939453,32.13999938964844,31.25,31.649999618530273,30.75827980041504,55800,,,,,,,,
2024-11-22,31.770000457763672,32.43000030517578,31.459999084472656,32.43000030517578,31.51630210876465,120800,,,,,,,,
2024-11-25,32.810001373291016,33.869998931884766,32.689998626708984,32.86000061035156,31.934188842773438,69400,,,,,,,,
2024-11-26,32.459999084472656,32.84000015258789,32.15999984741211,32.29999923706055,31.38996696472168,34900,,,,,,,,
2024-11-27,32.5,32.7400016784668,32.04999923706055,32.06999969482422,31.166446685791016,34900,,,,,,,,
2024-11-29,32.40999984741211,32.40999984741211,31.649999618530273,32.04999923706055,31.147008895874023,33500,,,,,,,,
2024-12-02,32.25,32.540000915527344,31.719999313354492,32.209999084472656,31.302501678466797,112500,,,,,,,,
2024-12-03,32.31999969482422,32.459999084472656,31.450000762939453,31.479999542236328,30.593069076538086,32800,,,,,,,,
2024-12-04,31.549999237060547,31.969999313354492,31.3700008392334,31.959999084472656,31.059545516967773,66600,,,,,,,,
2024-12-05,31.93000030517578,32.349998474121094,31.34000015258789,31.389999389648438,30.505603790283203,38700,,,,,,,,
2024-12-06,31.760000228881836,31.940000534057617,31.030000686645508,31.15999984741211,30.282085418701172,44700,,,,,,,,
2024-12-09,31.18000030517578,31.459999084472656,31.100000381469727,31.200000762939453,30.320959091186523,56600,,,,,,,,
2024-12-10,31.290000915527344,31.889999389648438,31.020000457763672,31.280000686645508,30.39870262145996,59600,,,,,,,,
2024-12-11,31.65999984741211,31.799999237060547,30.84000015258789,31.68000030517578,30.787433624267578,105700,,,,,,,,
2024-12-12,31.780000686645508,31.780000686645508,31.09000015258789,31.110000610351562,30.23349380493164,40100,,,,,,,,
2024-12-13,30.899999618530273,31.030000686645508,30.559999465942383,30.829999923706055,29.961381912231445,35800,,,,,,,,
2024-12-16,30.920000076293945,31.489999771118164,30.040000915527344,31.190000534057617,30.311241149902344,54900,,,,,,,,
2024-12-17,31.149999618530273,31.389999389648438,30.700000762939453,30.829999923706055,29.961381912231445,57500,,,,,,,,
2024-12-18,30.8700008392334,31.25,28.959999084472656,29.5,28.668853759765625,83100,,,,,,,,
2024-12-19,30.299999237060547,30.670000076293945,28.93000030517578,29.049999237060547,28.231534957885742,52900,,,,,,,,
2024-12-20,28.700000762939453,29.65999984741211,28.520000457763672,29.489999771118164,28.659135818481445,279400,,,,,,,,
2024-12-23,29.31999969482422,29.489999771118164,29.0,29.350000381469727,28.523082733154297,68200,,,,,,,,
2024-12-24,29.579999923706055,29.639999389648438,29.25,29.579999923706055,28.746601104736328,14100,,,,,,,,
2024-12-26,29.389999389648438,29.68000030517578,29.209999084472656,29.469999313354492,28.639698028564453,50000,,,,,,,,
2024-12-27,29.229999542236328,29.579999923706055,28.459999084472656,28.90999984741211,28.095476150512695,72900,,,,,,,,
2024-12-30,28.75,29.040000915527344,28.5,28.84000015258789,28.027450561523438,32700,,,,,,,,
2024-12-31,28.979999542236328,29.290000915527344,28.6200008392334,28.84000015258789,28.027450561523438,33200,,,,,,,,
2025-01-02,29.09000015258789,29.149999618530273,28.100000381469727,28.200000762939453,27.40548324584961,42700,,,,,,,,
2025-01-03,28.489999771118164,28.489999771118164,27.940000534057617,28.399999618530273,27.5998477935791,47800,,,,,,,,
2025-01-06,28.360000610351562,28.610000610351562,28.030000686645508,28.09000015258789,27.298582077026367,41400,,,,,,,,
2025-01-07,28.06999969482422,28.350000381469727,27.8799991607666,28.0,27.211118698120117,106000,,,,,,,,
2025-01-08,27.809999465942383,28.25,27.68000030517578,28.139999389648438,27.347171783447266,52700,,,,,,,,
2025-01-10,27.670000076293945,27.709999084472656,26.690000534057617,27.1299991607666,26.365629196166992,57200,,,,,,,,
2025-01-13,26.889999389648438,27.68000030517578,26.889999389648438,27.639999389648438,26.86125946044922,56500,,,,,,,,
2025-01-14,27.81999969482422,28.559999465942383,27.690000534057617,28.479999542236328,27.677593231201172,50100,,,,,,,,
2025-01-15,28.790000915527344,29.25,28.75,28.950000762939453,28.13435173034668,155200,,,,,,,,
2025-01-16,28.889999389648438,29.059999465942383,28.479999542236328,28.959999084472656,28.144067764282227,100900,,,,,,,,
2025-01-17,29.09000015258789,29.530000686645508,28.760000228881836,29.020000457763672,28.20237922668457,37300,,,,,,,,
2025-01-21,29.329999923706055,30.0,29.190000534057617,29.780000686645508,28.940967559814453,74900,,,,,,,,
2025-01-22,29.6299991607666,29.770000457763672,29.3700008392334,29.690000534057617,28.85350227355957,74700,,,,,,,,
2025-01-23,29.43000030517578,30.190000534057617,29.43000030517578,30.0,29.154767990112305,93700,,,,,,,,
2025-01-24,29.920000076293945,30.040000915527344,29.649999618530273,29.790000915527344,28.950685501098633,34800,,,,,,,,
2025-01-27,29.84000015258789,30.440000534057617,29.690000534057617,30.350000381469727,29.49490737915039,64000,,,,,,,,
2025-01-28,30.1200008392334,30.489999771118164,30.059999465942383,30.3799991607666,29.524059295654297,68600,,,,,,,,
2025-01-29,30.40999984741211,30.84000015258789,30.020000457763672,30.540000915527344,29.679555892944336,39200,,,,,,,,
2025-01-30,30.68000030517578,31.219999313354492,30.610000610351562,30.860000610351562,29.99053955078125,58300,,,,,,,,
2025-01-31,31.360000610351562,31.360000610351562,29.950000762939453,30.1200008392334,29.271387100219727,82500,,,,,,,,
2025-02-03,29.389999389648438,29.93000030517578,28.440000534057617,29.350000381469727,28.523082733154297,145300,,,,,,,,
2025-02-04,29.219999313354492,29.579999923706055,28.780000686645508,29.469999313354492,28.639698028564453,108200,,,,,,,,
2025-02-05,29.670000076293945,30.0,29.389999389648438,29.81999969482422,28.979839324951172,76400,,,,,,,,
2025-02-06,30.06999969482422,30.40999984741211,30.0,30.280000686645508,29.426877975463867,48500,,,,,,,,
2025-02-07,30.030000686645508,30.030000686645508,29.309999465942383,29.780000686645508,29.133392333984375,55600,,,,,,,,
2025-02-10,29.889999389648438,29.889999389648438,29.56999969482422,29.6200008392334,28.97686767578125,46700,,,,,,,,
2025-02-11,29.43000030517578,30.06999969482422,29.43000030517578,30.0,29.348615646362305,43200,,,,,,,,
2025-02-12,29.479999542236328,29.670000076293945,29.15999984741211,29.329999923706055,28.69316291809082,37700,,,,,,,,
2025-02-13,29.450000762939453,29.6299991607666,29.020000457763672,29.479999542236328,28.839906692504883,37500,,,,,,,,
2025-02-14,29.770000457763672,29.860000610351562,29.209999084472656,29.579999923706055,28.93773651123047,47900,,,,,,,,
2025-02-18,29.65999984741211,29.969999313354492,29.420000076293945,29.709999084472656,29.064912796020508,43400,,,,,,,,
2025-02-19,29.43000030517578,29.940000534057617,29.270000457763672,29.739999771118164,29.094263076782227,69000,,,,,,,,
2025-02-20,29.510000228881836,29.780000686645508,28.68000030517578,28.920000076293945,28.29206657409668,85800,,,,,,,,
2025-02-21,29.209999084472656,29.360000610351562,28.3799991607666,28.399999618530273,27.783355712890625,52700,,,,,,,,
2025-02-24,28.729999542236328,28.959999084472656,28.149999618530273,28.559999465942383,27.93988037109375,64700,,,,,,,,
2025-02-25,28.799999237060547,28.959999084472656,28.520000457763672,28.690000534057617,28.067060470581055,72600,,,,,,,,
2025-02-26,28.56999969482422,28.940000534057617,28.149999618530273,28.43000030517578,27.81270408630371,43100,,,,,,,,
2025-02-27,28.93000030517578,28.93000030517578,28.06999969482422,28.270000457763672,27.656179428100586,49700,,,,,,,,
2025-02-28,28.43000030517578,28.6200008392334,28.290000915527344,28.399999618530273,27.783355712890625,54600,,,,,,,,
2025-03-03,28.350000381469727,29.049999237060547,28.18000030517578,28.579999923706055,27.959449768066406,62800,,,,,,,,
2025-03-04,28.440000534057617,28.68000030517578,27.690000534057617,27.700000762939453,27.098556518554688,50900,,,,,,,,
2025-03-05,28.049999237060547,28.06999969482422,27.219999313354492,27.3700008392334,26.775720596313477,61300,,,,,,,,
2025-03-06,27.049999237060547,27.270000457763672,26.8700008392334,27.110000610351562,26.521366119384766,40400,,,,,,,,
2025-03-07,26.81999969482422,28.290000915527344,26.790000915527344,26.93000030517578,26.345273971557617,86400,,,,,,,,
2025-03-10,26.739999771118164,26.84000015258789,25.709999084472656,25.729999542236328,25.171327590942383,103200,,,,,,,,
2025-03-11,25.649999618530273,25.93000030517578,25.0,25.280000686645508,24.73110008239746,77200,,,,,,,,
2025-03-12,25.530000686645508,25.90999984741211,25.059999465942383,25.809999465942383,25.249591827392578,82300,,,,,,,,
2025-03-13,25.969999313354492,26.239999771118164,25.489999771118164,25.489999771118164,24.936540603637695,42800,,,,,,,,
2025-03-14,25.020000457763672,25.969999313354492,25.0,25.5,24.94632339477539,59900,,,,,,,,
2025-03-17,25.450000762939453,25.959999084472656,25.450000762939453,25.899999618530273,25.33763885498047,75700,,,,,,,,
2025-03-18,25.719999313354492,26.209999084472656,25.690000534057617,26.040000915527344,25.474599838256836,59100,,,,,,,,
2025-03-19,26.0,26.420000076293945,26.0,26.229999542236328,25.660472869873047,55900,,,,,,,,
2025-03-20,25.93000030517578,26.489999771118164,25.600000381469727,25.950000762939453,25.386552810668945,67900,,,,,,,,
2025-03-21,25.709999084472656,26.040000915527344,25.149999618530273,25.389999389648438,24.83871078491211,484900,,,,,,,,
2025-03-24,25.809999465942383,26.360000610351562,25.459999084472656,26.020000457763672,25.455034255981445,53500,,,,,,,,
2025-03-25,25.43000030517578,26.31999969482422,25.43000030517578,26.079999923706055,25.513729095458984,81900,,,,,,,,
2025-03-26,25.719999313354492,26.309999465942383,25.5,26.25,25.680038452148438,81000,,,,,,,,
2025-03-27,26.31999969482422,26.5,26.049999237060547,26.219999313354492,25.65069007873535,56400,,,,,,,,
2025-03-28,26.110000610351562,26.110000610351562,25.360000610351562,25.68000030517578,25.12241554260254,99400,,,,,,,,
2025-03-31,25.600000381469727,25.90999984741211,25.5,25.90999984741211,25.34741973876953,72200,,,,,,,,
2025-04-01,25.760000228881836,25.8799991607666,25.360000610351562,25.719999313354492,25.161544799804688,62700,,,,,,,,
2025-04-02,25.600000381469727,26.209999084472656,25.559999465942383,26.15999984741211,25.591991424560547,61400,,,,,,,,
2025-04-03,24.979999542236328,24.979999542236328,24.0,24.010000228881836,23.488676071166992,100000,,,,,,,,
2025-04-04,23.010000228881836,24.389999389648438,22.5,24.239999771118164,23.713682174682617,212500,,,,,,,,
2025-04-07,23.670000076293945,25.229999542236328,23.59000015258789,24.68000030517578,24.144128799438477,172900,,,,,,,,
2025-04-08,25.479999542236328,25.639999389648438,23.93000030517578,24.360000610351562,23.83107566833496,269900,,,,,,,,
2025-04-09,24.239999771118164,26.1200008392334,23.81999969482422,25.350000381469727,24.799579620361328,167000,,,,,,,,
2025-04-10,24.809999465942383,24.809999465942383,23.780000686645508,24.350000381469727,23.821292877197266,129200,,,,,,,,
2025-04-11,24.100000381469727,24.700000762939453,23.829999923706055,24.25,23.723464965820312,74600,,,,,,,,
2025-04-14,24.889999389648438,24.889999389648438,24.0,24.780000686645508,24.24195671081543,103600,,,,,,,,
2025-04-15,24.68000030517578,25.510000228881836,24.43000030517578,25.229999542236328,24.682186126708984,88600,,,,,,,,
2025-04-16,25.1200008392334,25.5,24.979999542236328,25.25,24.701751708984375,101700,,,,,,,,
2025-04-17,25.290000915527344,25.6299991607666,25.059999465942383,25.389999389648438,24.83871078491211,73900,,,,,,,,
2025-04-21,25.170000076293945,25.239999771118164,24.799999237060547,25.170000076293945,24.62348747253418,85400,,,,,,,,
2025-04-22,25.520000457763672,26.389999389648438,25.469999313354492,26.280000686645508,25.709388732910156,108100,,,,,,,,
2025-04-23,26.75,27.100000381469727,26.520000457763672,27.049999237060547,26.46266746520996,136500,,,,,,,,
2025-04-24,27.06999969482422,28.40999984741211,27.0,28.3799991607666,27.763790130615234,136000,,,,,,,,
2025-04-25,28.100000381469727,28.100000381469727,26.989999771118164,27.770000457763672,27.167036056518555,135400,,,,,,,,
2025-04-28,27.940000534057617,28.729999542236328,27.8700008392334,28.56999969482422,27.949665069580078,164700,,,,,,,,
2025-04-29,28.489999771118164,29.040000915527344,28.34000015258789,28.969999313354492,28.340980529785156,159800,,,,,,,,
2025-04-30,28.489999771118164,29.420000076293945,28.149999618530273,29.049999237060547,28.41924285888672,600400,,,,,,,,
2025-05-01,29.170000076293945,29.709999084472656,28.690000534057617,29.06999969482422,28.43880844116211,128000,,,,,,,,
2025-05-02,29.5,29.65999984741211,29.149999618530273,29.270000457763672,28.63446807861328,110200,,,,,,,,
2025-05-05,29.1299991607666,29.739999771118164,26.15999984741211,29.020000457763672,28.389896392822266,158100,,,,,,,,
2025-05-06,28.420000076293945,29.309999465942383,27.639999389648438,29.040000915527344,28.409461975097656,83700,,,,,,,,
2025-05-07,29.31999969482422,29.56999969482422,28.729999542236328,28.8799991607666,28.252933502197266,110700,,,,,,,,
2025-05-08,28.959999084472656,29.25,28.700000762939453,28.940000534057617,28.509063720703125,81200,,,,,,,,
2025-05-09,28.950000762939453,29.329999923706055,28.139999389648438,28.200000762939453,27.78008270263672,98900,,,,,,,,
2025-05-12,29.25,29.25,28.6299991607666,28.729999542236328,28.30219078063965,96700,,,,,,,,
2025-05-13,28.989999771118164,28.989999771118164,28.600000381469727,28.709999084472656,28.282487869262695,74600,,,,,,,,
2025-05-14,28.56999969482422,28.600000381469727,28.110000610351562,28.329999923706055,27.908145904541016,142000,,,,,,,,
2025-05-15,28.360000610351562,28.559999465942383,28.280000686645508,28.469999313354492,28.046062469482422,80000,,,,,,,,
2025-05-16,28.450000762939453,28.450000762939453,28.049999237060547,28.139999389648438,27.720975875854492,75600,,,,,,,,
2025-05-19,27.8700008392334,28.5,27.760000228881836,28.450000762939453,28.02635955810547,113500,,,,,,,,
2025-05-20,28.479999542236328,28.600000381469727,28.1299991607666,28.239999771118164,27.819486618041992,58100,,,,,,,,
2025-05-21,27.889999389648438,28.049999237060547,27.280000686645508,27.309999465942383,26.90333366394043,68700,,,,,,,,
2025-05-22,27.059999465942383,27.479999542236328,26.889999389648438,26.889999389648438,26.48958969116211,65400,,,,,,,,
2025-05-23,26.329999923706055,26.75,26.18000030517578,26.649999618530273,26.253164291381836,59900,,,,,,,,
2025-05-27,27.010000228881836,27.600000381469727,26.610000610351562,27.270000457763672,26.86393165588379,79700,,,,,,,,
2025-05-28,27.190000534057617,27.219999313354492,26.809999465942383,26.8700008392334,26.469886779785156,58400,,,,,,,,
2025-05-29,26.989999771118164,27.1200008392334,26.700000762939453,26.889999389648438,26.48958969116211,57200,,,,,,,,
2025-05-30,26.760000228881836,26.940000534057617,26.6200008392334,26.649999618530273,26.253164291381836,48000,,,,,,,,
2025-06-02,26.559999465942383,26.559999465942383,26.190000534057617,26.260000228881836,25.86897087097168,70200,,,,,,,,
2025-06-03,26.200000762939453,26.799999237060547,26.200000762939453,26.670000076293945,26.272865295410156,55000,,,,,,,,
2025-06-04,26.639999389648438,26.639999389648438,26.010000228881836,26.040000915527344,25.652246475219727,47700,,,,,,,,
2025-06-05,26.040000915527344,26.190000534057617,25.81999969482422,25.959999084472656,25.573436737060547,62500,,,,,,,,
2025-06-06,26.329999923706055,26.56999969482422,26.030000686645508,26.530000686645508,26.134950637817383,70600,,,,,,,,
2025-06-09,26.780000686645508,26.84000015258789,26.6200008392334,26.639999389648438,26.243310928344727,45600,,,,,,,,
2025-06-10,26.440000534057617,26.940000534057617,25.850000381469727,26.809999465942383,26.41077995300293,73400,,,,,,,,
2025-06-11,27.0,27.059999465942383,26.559999465942383,26.899999618530273,26.499441146850586,67000,,,,,,,,
2025-06-12,26.8799991607666,26.8799991607666,26.020000457763672,26.829999923706055,26.430482864379883,53400,,,,,,,,
2025-06-13,26.5,26.6299991607666,26.040000915527344,26.25,25.859119415283203,68400,,,,,,,,
2025-06-16,26.559999465942383,26.75,26.219999313354492,26.489999771118164,26.095544815063477,106600,,,,,,,,
2025-06-17,26.170000076293945,26.489999771118164,26.170000076293945,26.40999984741211,26.016735076904297,80200,,,,,,,,
2025-06-18,26.3799991607666,27.079999923706055,26.350000381469727,26.700000762939453,26.302419662475586,75700,,,,,,,,
2025-06-20,26.940000534057617,27.229999542236328,26.68000030517578,27.0,26.597951889038086,114000,,,,,,,,
2025-06-23,26.959999084472656,27.68000030517578,26.690000534057617,27.670000076293945,27.25797462463379,74700,,,,,,,,
2025-06-24,27.739999771118164,28.09000015258789,27.5,27.649999618530273,27.238271713256836,104200,,,,,,,,
2025-06-25,27.649999618530273,27.889999389648438,27.440000534057617,27.600000381469727,27.18901824951172,143800,,,,,,,,
2025-06-26,27.75,28.0,27.350000381469727,27.93000030517578,27.514102935791016,92600,,,,,,,,
2025-06-27,28.06999969482422,28.479999542236328,27.829999923706055,28.270000457763672,27.849040985107422,394200,,,,,,,,
2025-06-30,28.299999237060547,28.420000076293945,28.06999969482422,28.200000762939453,27.78008270263672,87800,,,,,,,,
2025-07-01,28.020000457763672,29.329999923706055,28.020000457763672,29.100000381469727,28.66668128967285,83500,,,,,,,,
2025-07-02,29.239999771118164,29.59000015258789,29.040000915527344,29.489999771118164,29.050874710083008,110400,,,,,,,,
2025-07-03,29.770000457763672,30.239999771118164,29.75,30.219999313354492,29.770002365112305,102400,,,,,,,,
2025-07-07,30.010000228881836,30.389999389648438,29.540000915527344,29.760000228881836,29.316852569580078,89700,,,,,,,,
2025-07-08,29.920000076293945,30.06999969482422,29.68000030517578,29.719999313354492,29.277448654174805,118100,,,,,,,,
2025-07-09,29.770000457763672,29.940000534057617,29.479999542236328,29.6200008392334,29.178937911987305,80800,,,,,,,,
2025-07-10,29.579999923706055,30.0,29.030000686645508,29.600000381469727,29.159236907958984,147300,,,,,,,,
2025-07-11,29.3700008392334,29.420000076293945,29.06999969482422,29.15999984741211,28.725788116455078,70200,,,,,,,,
2025-07-14,29.040000915527344,29.56999969482422,29.040000915527344,29.489999771118164,29.050874710083008,114300,,,,,,,,
2025-07-15,29.790000915527344,29.790000915527344,28.670000076293945,28.670000076293945,28.243083953857422,85400,,,,,,,,
2025-07-16,28.68000030517578,29.3700008392334,28.360000610351562,29.06999969482422,28.637126922607422,113500,,,,,,,,
2025-07-17,28.950000762939453,29.43000030517578,28.770000457763672,29.0,28.56816864013672,114900,,,,,,,,
2025-07-18,29.260000228881836,29.969999313354492,28.739999771118164,28.950000762939453,28.5189151763916,90700,,,,,,,,
2025-07-21,29.0,29.43000030517578,28.899999618530273,28.940000534057617,28.509063720703125,54900,,,,,,,,
2025-07-22,29.1299991607666,29.209999084472656,28.8799991607666,28.8799991607666,28.449954986572266,105100,,,,,,,,
2025-07-23,29.25,29.34000015258789,28.809999465942383,28.989999771118164,28.558317184448242,58900,,,,,,,,
2025-07-24,28.860000610351562,28.969999313354492,26.5,26.700000762939453,26.302419662475586,287800,,,,,,,,
2025-07-25,26.739999771118164,27.469999313354492,26.5,27.020000457763672,26.61765480041504,235100,,,,,,,,
2025-07-28,27.200000762939453,28.079999923706055,26.979999542236328,27.100000381469727,26.69646453857422,168500,,,,,,,,
2025-07-29,27.3799991607666,27.559999465942383,27.040000915527344,27.31999969482422,26.913185119628906,115900,,,,,,,,
2025-07-30,27.43000030517578,27.920000076293945,26.969999313354492,27.15999984741211,26.755569458007812,151600,,,,,,,,
2025-07-31,27.040000915527344,27.59000015258789,26.969999313354492,27.450000762939453,27.04125213623047,146800,,,,,,,,
2025-08-01,27.190000534057617,27.3700008392334,26.81999969482422,27.110000610351562,26.706314086914062,208600,,,,,,,,
2025-08-04,27.049999237060547,27.079999923706055,26.6200008392334,26.760000228881836,26.36152458190918,148600,,,,,,,,
2025-08-05,26.81999969482422,27.18000030517578,26.610000610351562,27.09000015258789,26.68661117553711,127000,,,,,,,,
2025-08-06,27.06999969482422,27.530000686645508,27.059999465942383,27.3799991607666,26.972291946411133,76200,,,,,,,,
2025-08-07,27.459999084472656,27.520000457763672,27.170000076293945,27.270000457763672,26.86393165588379,63500,,,,,,,,
2025-08-08,27.25,27.540000915527344,27.100000381469727,27.40999984741211,27.20134162902832,48700,,,,,,,,
2025-08-11,27.530000686645508,27.59000015258789,27.309999465942383,27.34000015258789,27.13187599182129,58200,,,,,,,,
2025-08-12,27.549999237060547,28.489999771118164,27.43000030517578,28.469999313354492,28.253273010253906,80600,,,,,,,,
2025-08-13,28.6299991607666,28.850000381469727,28.610000610351562,28.81999969482422,28.600608825683594,74200,,,,,,,,
2025-08-14,28.489999771118164,28.709999084472656,28.25,28.450000762939453,28.23342514038086,59600,,,,,,,,
2025-08-15,28.549999237060547,28.549999237060547,28.020000457763672,28.1299991607666,27.915861129760742,184800,,,,,,,,
2025-08-18,28.190000534057617,28.530000686645508,28.1200008392334,28.3700008392334,28.154035568237305,78400,,,,,,,,
2025-08-19,28.299999237060547,28.639999389648438,28.209999084472656,28.25,28.034948348999023,60800,,,,,,,,
2025-08-20,28.299999237060547,28.600000381469727,28.239999771118164,28.459999084472656,28.243349075317383,66900,,,,,,,,
2025-08-21,28.3700008392334,28.579999923706055,28.309999465942383,28.450000762939453,28.23342514038086,60200,,,,,,,,
2025-08-22,28.6200008392334,29.959999084472656,28.600000381469727,29.899999618530273,29.672386169433594,120500,,,,,,,,
2025-08-25,29.850000381469727,30.219999313354492,29.579999923706055,29.6299991607666,29.404441833496094,98600,,,,,,,,
2025-08-26,29.700000762939453,30.06999969482422,29.5,30.0,29.771625518798828,82400,,,,,,,,
2025-08-27,29.84000015258789,30.219999313354492,29.84000015258789,30.15999984741211,29.930408477783203,76200,,,,,,,,
2025-08-28,30.3700008392334,30.420000076293945,29.860000610351562,30.149999618530273,29.92048454284668,92900,,,,,,,,
2025-08-29,30.219999313354492,30.3700008392334,30.100000381469727,30.139999389648438,29.910558700561523,55300,,,,,,,,
2025-09-02,29.850000381469727,30.170000076293945,28.079999923706055,30.110000610351562,29.880788803100586,93100,,,,,,,,
2025-09-03,29.899999618530273,30.290000915527344,29.709999084472656,29.989999771118164,29.761701583862305,89800,,,,,,,,
2025-09-04,30.15999984741211,30.420000076293945,30.020000457763672,30.389999389648438,30.15865707397461,53000,,,,,,,,
2025-09-05,30.729999542236328,30.729999542236328,30.079999923706055,30.219999313354492,29.98995018005371,63100,,,,,,,,
2025-09-08,30.31999969482422,30.40999984741211,29.989999771118164,30.350000381469727,30.118961334228516,67100,,,,,,,,
2025-09-09,30.25,30.31999969482422,30.030000686645508,30.100000381469727,29.870864868164062,72400,,,,,,,,
2025-09-10,30.020000457763672,30.31999969482422,29.959999084472656,30.049999237060547,29.821245193481445,58700,,,,,,,,
2025-09-11,30.0,30.34000015258789,29.940000534057617,30.18000030517578,29.95025634765625,78400,,,,,,,,
2025-09-12,30.149999618530273,30.440000534057617,29.920000076293945,30.049999237060547,29.821245193481445,127100,,,,,,,,
2025-09-15,30.139999389648438,30.420000076293945,30.040000915527344,30.329999923706055,30.09911346435547,172100,,,,,,,,
2025-09-16,30.18000030517578,30.280000686645508,29.940000534057617,30.219999313354492,29.98995018005371,103500,,,,,,,,
2025-09-17,30.229999542236328,31.3799991607666,30.200000762939453,30.709999084472656,30.476221084594727,176600,,,,,,,,
2025-09-18,30.8700008392334,31.649999618530273,30.760000228881836,31.639999389648438,31.399141311645508,122300,,,,,,,,
2025-09-19,31.700000762939453,31.75,31.280000686645508,31.34000015258789,31.101425170898438,553600,,,,,,,,
2025-09-22,31.1200008392334,31.290000915527344,30.40999984741211,30.469999313354492,30.238046646118164,228400,,,,,,,,
2025-09-23,30.469999313354492,30.90999984741211,30.299999237060547,30.309999465942383,30.079265594482422,122800,,,,,,,,
2025-09-24,30.34000015258789,30.450000762939453,29.84000015258789,30.100000381469727,29.870864868164062,131500,,,,,,,,
2025-09-25,30.0,30.389999389648438,28.739999771118164,29.520000457763672,29.29528045654297,500600,,,,,,,,
2025-09-26,29.780000686645508,29.850000381469727,29.079999923706055,29.389999389648438,29.166269302368164,179700,,,,,,,,
2025-09-29,29.459999084472656,30.329999923706055,28.860000610351562,28.969999313354492,28.749465942382812,221300,,,,,,,,
2025-09-30,28.920000076293945,29.190000534057617,28.469999313354492,28.639999389648438,28.421977996826172,157000,,,,,,,,
2025-10-01,28.440000534057617,28.8700008392334,27.809999465942383,28.770000457763672,28.550989151000977,194700,,,,,,,,
2025-10-02,28.780000686645508,28.81999969482422,28.350000381469727,28.799999237060547,28.580760955810547,161800,,,,,,,,
2025-10-03,28.799999237060547,29.25,28.799999237060547,28.829999923706055,28.610532760620117,143800,,,,,,,,
2025-10-06,28.989999771118164,29.700000762939453,28.8799991607666,29.489999771118164,29.2655086517334,251500,,,,,,,,
2025-10-07,29.450000762939453,29.850000381469727,28.75,28.760000228881836,28.541065216064453,143100,,,,,,,,
2025-10-08,28.8700008392334,28.889999389648438,28.110000610351562,28.18000030517578,27.96548080444336,84500,,,,,,,,
2025-10-09,28.190000534057617,28.190000534057617,27.790000915527344,27.940000534057617,27.72730827331543,66200,,,,,,,,
2025-10-10,27.81999969482422,28.81999969482422,27.030000686645508,27.049999237060547,26.84408187866211,102000,,,,,,,,
2025-10-13,27.549999237060547,27.549999237060547,26.950000762939453,27.469999313354492,27.26088523864746,86200,,,,,,,,
2025-10-14,27.3700008392334,28.229999542236328,27.3700008392334,28.18000030517578,27.96548080444336,121500,,,,,,,,
2025-10-15,28.360000610351562,28.360000610351562,27.59000015258789,27.799999237060547,27.5883731842041,118700,,,,,,,,
2025-10-16,27.719999313354492,27.860000610351562,26.559999465942383,26.739999771118164,26.536441802978516,254500,,,,,,,,
2025-10-17,26.920000076293945,27.15999984741211,26.649999618530273,26.809999465942383,26.60590934753418,82100,,,,,,,,
2025-10-20,26.950000762939453,27.459999084472656,26.950000762939453,27.450000762939453,27.241039276123047,73700,,,,,,,,
2025-10-21,27.469999313354492,27.780000686645508,27.420000076293945,27.649999618530273,27.43951416015625,64000,,,,,,,,
2025-10-22,27.600000381469727,28.020000457763672,27.600000381469727,27.860000610351562,27.647916793823242,103500,,,,,,,,
2025-10-23,29.020000457763672,30.0,28.829999923706055,28.90999984741211,28.689924240112305,274100,,,,,,,,
2025-10-24,29.079999923706055,29.6299991607666,28.799999237060547,29.479999542236328,29.255584716796875,142200,,,,,,,,
2025-10-27,29.93000030517578,29.93000030517578,29.34000015258789,29.600000381469727,29.374671936035156,135400,,,,,,,,
2025-10-28,29.459999084472656,29.950000762939453,29.270000457763672,29.950000762939453,29.722007751464844,197800,,,,,,,,
2025-10-29,29.809999465942383,29.8799991607666,28.59000015258789,28.770000457763672,28.550989151000977,115100,,,,,,,,
2025-10-30,28.760000228881836,29.290000915527344,28.719999313354492,28.790000915527344,28.570838928222656,67600,,,,,,,,
2025-10-31,28.610000610351562,28.700000762939453,28.270000457763672,28.450000762939453,28.23342514038086,74500,,,,,,,,
2025-11-03,28.479999542236328,28.670000076293945,28.25,28.610000610351562,28.392208099365234,76600,,,,,,,,
