date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEA')","('high', 'NEA')","('low', 'NEA')","('close', 'NEA')","('adj_close', 'NEA')","('volume', 'NEA')","('currency', '')"
2024-10-16,11.869999885559082,11.880000114440918,11.84000015258789,11.859999656677246,10.848392486572266,683000,,,,,,,,
2024-10-17,11.84000015258789,11.880000114440918,11.829999923706055,11.850000381469727,10.839244842529297,1054100,,,,,,,,
2024-10-18,11.880000114440918,11.899999618530273,11.869999885559082,11.890000343322754,10.875833511352539,642200,,,,,,,,
2024-10-21,11.859999656677246,11.869999885559082,11.779999732971191,11.779999732971191,10.775215148925781,874000,,,,,,,,
2024-10-22,11.8100004196167,11.819999694824219,11.699999809265137,11.710000038146973,10.711186408996582,1298900,,,,,,,,
2024-10-23,11.670000076293945,11.680000305175781,11.550000190734863,11.579999923706055,10.592273712158203,1267500,,,,,,,,
2024-10-24,11.600000381469727,11.609999656677246,11.5,11.569999694824219,10.58312702178955,1432600,,,,,,,,
2024-10-25,11.569999694824219,11.640000343322754,11.569999694824219,11.59000015258789,10.601422309875488,824500,,,,,,,,
2024-10-28,11.600000381469727,11.640000343322754,11.550000190734863,11.569999694824219,10.58312702178955,798400,,,,,,,,
2024-10-29,11.539999961853027,11.5600004196167,11.460000038146973,11.489999771118164,10.509952545166016,1332900,,,,,,,,
2024-10-30,11.520000457763672,11.550000190734863,11.5,11.539999961853027,10.555686950683594,777900,,,,,,,,
2024-10-31,11.520000457763672,11.600000381469727,11.5,11.600000381469727,10.610568046569824,1580000,,,,,,,,
2024-11-01,11.640000343322754,11.670000076293945,11.40999984741211,11.430000305175781,10.455069541931152,2377300,,,,,,,,
2024-11-04,11.520000457763672,11.539999961853027,11.329999923706055,11.350000381469727,10.381893157958984,1756400,,,,,,,,
2024-11-05,11.399999618530273,11.470000267028809,11.369999885559082,11.470000267028809,10.491659164428711,957600,,,,,,,,
2024-11-06,11.369999885559082,11.399999618530273,11.289999961853027,11.3100004196167,10.345304489135742,1629500,,,,,,,,
2024-11-07,11.369999885559082,11.470000267028809,11.369999885559082,11.460000038146973,10.482508659362793,1110100,,,,,,,,
2024-11-08,11.520000457763672,11.569999694824219,11.5,11.539999961853027,10.555686950683594,1615100,,,,,,,,
2024-11-11,11.579999923706055,11.579999923706055,11.520000457763672,11.569999694824219,10.58312702178955,846400,,,,,,,,
2024-11-12,11.539999961853027,11.5600004196167,11.460000038146973,11.489999771118164,10.509952545166016,897300,,,,,,,,
2024-11-13,11.550000190734863,11.569999694824219,11.510000228881836,11.529999732971191,10.546540260314941,848600,,,,,,,,
2024-11-14,11.539999961853027,11.609999656677246,11.539999961853027,11.59000015258789,10.601422309875488,964900,,,,,,,,
2024-11-15,11.479999542236328,11.529999732971191,11.430000305175781,11.529999732971191,10.613389015197754,740300,,,,,,,,
2024-11-18,11.529999732971191,11.569999694824219,11.510000228881836,11.539999961853027,10.622593879699707,813400,,,,,,,,
2024-11-19,11.539999961853027,11.59000015258789,11.520000457763672,11.59000015258789,10.668619155883789,607700,,,,,,,,
2024-11-20,11.579999923706055,11.619999885559082,11.550000190734863,11.619999885559082,10.696233749389648,619500,,,,,,,,
2024-11-21,11.619999885559082,11.649999618530273,11.579999923706055,11.600000381469727,10.677823066711426,622600,,,,,,,,
2024-11-22,11.640000343322754,11.670000076293945,11.609999656677246,11.619999885559082,10.696233749389648,727800,,,,,,,,
2024-11-25,11.680000305175781,11.760000228881836,11.649999618530273,11.670000076293945,10.742260932922363,982000,,,,,,,,
2024-11-26,11.6899995803833,11.720000267028809,11.630000114440918,11.720000267028809,10.788283348083496,771400,,,,,,,,
2024-11-27,11.720000267028809,11.869999885559082,11.680000305175781,11.819999694824219,10.880334854125977,1054800,,,,,,,,
2024-11-29,11.869999885559082,11.890000343322754,11.819999694824219,11.890000343322754,10.944769859313965,601500,,,,,,,,
2024-12-02,11.920000076293945,11.930000305175781,11.869999885559082,11.899999618530273,10.953974723815918,887000,,,,,,,,
2024-12-03,11.920000076293945,11.930000305175781,11.869999885559082,11.899999618530273,10.953974723815918,1043500,,,,,,,,
2024-12-04,11.899999618530273,11.930000305175781,11.84000015258789,11.890000343322754,10.944769859313965,1255200,,,,,,,,
2024-12-05,11.880000114440918,11.920000076293945,11.800000190734863,11.8100004196167,10.871129989624023,941600,,,,,,,,
2024-12-06,11.859999656677246,11.90999984741211,11.850000381469727,11.899999618530273,10.953974723815918,998700,,,,,,,,
2024-12-09,11.899999618530273,11.899999618530273,11.850000381469727,11.869999885559082,10.926360130310059,637200,,,,,,,,
2024-12-10,11.890000343322754,11.899999618530273,11.84000015258789,11.850000381469727,10.907949447631836,858400,,,,,,,,
2024-12-11,11.90999984741211,11.920000076293945,11.850000381469727,11.859999656677246,10.917154312133789,1652200,,,,,,,,
2024-12-12,11.869999885559082,11.869999885559082,11.699999809265137,11.710000038146973,10.779078483581543,1447700,,,,,,,,
2024-12-13,11.640000343322754,11.640000343322754,11.539999961853027,11.569999694824219,10.717020034790039,1401200,,,,,,,,
2024-12-16,11.579999923706055,11.600000381469727,11.470000267028809,11.489999771118164,10.642916679382324,1583100,,,,,,,,
2024-12-17,11.510000228881836,11.510000228881836,11.4399995803833,11.449999809265137,10.605864524841309,1595500,,,,,,,,
2024-12-18,11.430000305175781,11.479999542236328,11.329999923706055,11.329999923706055,10.494712829589844,1604300,,,,,,,,
2024-12-19,11.289999961853027,11.329999923706055,11.149999618530273,11.180000305175781,10.355772018432617,1936800,,,,,,,,
2024-12-20,11.199999809265137,11.300000190734863,11.149999618530273,11.180000305175781,10.355772018432617,1498900,,,,,,,,
2024-12-23,11.180000305175781,11.229999542236328,11.09000015258789,11.109999656677246,10.29093074798584,1504600,,,,,,,,
2024-12-24,11.079999923706055,11.15999984741211,11.0600004196167,11.100000381469727,10.281668663024902,1071200,,,,,,,,
2024-12-26,11.100000381469727,11.260000228881836,11.079999923706055,11.130000114440918,10.309455871582031,2143800,,,,,,,,
2024-12-27,11.140000343322754,11.180000305175781,11.0,11.119999885559082,10.300193786621094,1891300,,,,,,,,
2024-12-30,11.119999885559082,11.229999542236328,11.069999694824219,11.15999984741211,10.337244987487793,2562500,,,,,,,,
2024-12-31,11.1899995803833,11.34000015258789,11.140000343322754,11.279999732971191,10.44839859008789,2348200,,,,,,,,
2025-01-02,11.359999656677246,11.40999984741211,11.329999923706055,11.369999885559082,10.531764030456543,732100,,,,,,,,
2025-01-03,11.420000076293945,11.479999542236328,11.399999618530273,11.449999809265137,10.605864524841309,966700,,,,,,,,
2025-01-06,11.449999809265137,11.460000038146973,11.369999885559082,11.40999984741211,10.568815231323242,943500,,,,,,,,
2025-01-07,11.430000305175781,11.4399995803833,11.319999694824219,11.359999656677246,10.522501945495605,983100,,,,,,,,
2025-01-08,11.350000381469727,11.390000343322754,11.279999732971191,11.3100004196167,10.47618579864502,1052700,,,,,,,,
2025-01-10,11.239999771118164,11.260000228881836,11.149999618530273,11.260000228881836,10.4298734664917,1137800,,,,,,,,
2025-01-13,11.260000228881836,11.270000457763672,11.199999809265137,11.260000228881836,10.4298734664917,1116700,,,,,,,,
2025-01-14,11.270000457763672,11.300000190734863,11.210000038146973,11.25,10.420610427856445,802200,,,,,,,,
2025-01-15,11.300000190734863,11.3100004196167,11.170000076293945,11.199999809265137,10.44205379486084,1470700,,,,,,,,
2025-01-16,11.210000038146973,11.210000038146973,11.149999618530273,11.1899995803833,10.432731628417969,944300,,,,,,,,
2025-01-17,11.1899995803833,11.25,11.1899995803833,11.25,10.488669395446777,965900,,,,,,,,
2025-01-21,11.380000114440918,11.380000114440918,11.260000228881836,11.34000015258789,10.572579383850098,1011900,,,,,,,,
2025-01-22,11.34000015258789,11.34000015258789,11.270000457763672,11.289999961853027,10.52596378326416,706300,,,,,,,,
2025-01-23,11.279999732971191,11.300000190734863,11.199999809265137,11.229999542236328,10.470023155212402,1069300,,,,,,,,
2025-01-24,11.25,11.260000228881836,11.180000305175781,11.210000038146973,10.451377868652344,1158500,,,,,,,,
2025-01-27,11.239999771118164,11.3100004196167,11.210000038146973,11.289999961853027,10.52596378326416,831600,,,,,,,,
2025-01-28,11.300000190734863,11.34000015258789,11.25,11.270000457763672,10.507316589355469,850500,,,,,,,,
2025-01-29,11.300000190734863,11.300000190734863,11.229999542236328,11.25,10.488669395446777,783400,,,,,,,,
2025-01-30,11.3100004196167,11.390000343322754,11.279999732971191,11.329999923706055,10.56325626373291,836600,,,,,,,,
2025-01-31,11.350000381469727,11.430000305175781,11.350000381469727,11.420000076293945,10.647165298461914,996300,,,,,,,,
2025-02-03,11.430000305175781,11.460000038146973,11.390000343322754,11.420000076293945,10.647165298461914,916500,,,,,,,,
2025-02-04,11.420000076293945,11.5,11.420000076293945,11.489999771118164,10.712427139282227,759200,,,,,,,,
2025-02-05,11.550000190734863,11.5600004196167,11.5,11.550000190734863,10.7683687210083,849100,,,,,,,,
2025-02-06,11.5600004196167,11.579999923706055,11.510000228881836,11.5600004196167,10.777690887451172,797600,,,,,,,,
2025-02-07,11.5600004196167,11.579999923706055,11.489999771118164,11.5600004196167,10.777690887451172,907000,,,,,,,,
2025-02-10,11.59000015258789,11.630000114440918,11.529999732971191,11.609999656677246,10.824307441711426,1023700,,,,,,,,
2025-02-11,11.600000381469727,11.600000381469727,11.539999961853027,11.59000015258789,10.805660247802734,788600,,,,,,,,
2025-02-12,11.489999771118164,11.550000190734863,11.449999809265137,11.520000457763672,10.740396499633789,1121200,,,,,,,,
2025-02-13,11.550000190734863,11.5600004196167,11.510000228881836,11.550000190734863,10.7683687210083,1146800,,,,,,,,
2025-02-14,11.550000190734863,11.5600004196167,11.5,11.5600004196167,10.846243858337402,911300,,,,,,,,
2025-02-18,11.550000190734863,11.59000015258789,11.520000457763672,11.550000190734863,10.836861610412598,901200,,,,,,,,
2025-02-19,11.550000190734863,11.579999923706055,11.510000228881836,11.5600004196167,10.846243858337402,901100,,,,,,,,
2025-02-20,11.569999694824219,11.579999923706055,11.510000228881836,11.510000228881836,10.79932975769043,977800,,,,,,,,
2025-02-21,11.529999732971191,11.539999961853027,11.5,11.529999732971191,10.818095207214355,642500,,,,,,,,
2025-02-24,11.550000190734863,11.5600004196167,11.520000457763672,11.539999961853027,10.82747745513916,696900,,,,,,,,
2025-02-25,11.579999923706055,11.619999885559082,11.569999694824219,11.579999923706055,10.865009307861328,768400,,,,,,,,
2025-02-26,11.619999885559082,11.619999885559082,11.550000190734863,11.600000381469727,10.883772850036621,688600,,,,,,,,
2025-02-27,11.630000114440918,11.640000343322754,11.5600004196167,11.59000015258789,10.874391555786133,716900,,,,,,,,
2025-02-28,11.600000381469727,11.619999885559082,11.569999694824219,11.600000381469727,10.883772850036621,1016300,,,,,,,,
2025-03-03,11.630000114440918,11.630000114440918,11.569999694824219,11.600000381469727,10.883772850036621,1010000,,,,,,,,
2025-03-04,11.569999694824219,11.59000015258789,11.5600004196167,11.5600004196167,10.846243858337402,930500,,,,,,,,
2025-03-05,11.579999923706055,11.59000015258789,11.529999732971191,11.539999961853027,10.82747745513916,795000,,,,,,,,
2025-03-06,11.539999961853027,11.550000190734863,11.449999809265137,11.479999542236328,10.771183013916016,1079300,,,,,,,,
2025-03-07,11.510000228881836,11.510000228881836,11.430000305175781,11.460000038146973,10.752416610717773,710200,,,,,,,,
2025-03-10,11.449999809265137,11.479999542236328,11.420000076293945,11.479999542236328,10.771183013916016,740400,,,,,,,,
2025-03-11,11.449999809265137,11.470000267028809,11.40999984741211,11.4399995803833,10.733652114868164,607000,,,,,,,,
2025-03-12,11.420000076293945,11.449999809265137,11.359999656677246,11.380000114440918,10.67735767364502,1156300,,,,,,,,
2025-03-13,11.350000381469727,11.380000114440918,11.300000190734863,11.369999885559082,10.667973518371582,820400,,,,,,,,
2025-03-14,11.289999961853027,11.289999961853027,11.25,11.260000228881836,10.633034706115723,778900,,,,,,,,
2025-03-17,11.25,11.270000457763672,11.210000038146973,11.239999771118164,10.61414909362793,834700,,,,,,,,
2025-03-18,11.220000267028809,11.25,11.1899995803833,11.220000267028809,10.595263481140137,856400,,,,,,,,
2025-03-19,11.1899995803833,11.199999809265137,11.119999885559082,11.180000305175781,10.557489395141602,1074900,,,,,,,,
2025-03-20,11.210000038146973,11.319999694824219,11.210000038146973,11.260000228881836,10.633034706115723,823300,,,,,,,,
2025-03-21,11.319999694824219,11.34000015258789,11.270000457763672,11.3100004196167,10.680251121520996,1158400,,,,,,,,
2025-03-24,11.3100004196167,11.34000015258789,11.300000190734863,11.319999694824219,10.689693450927734,889200,,,,,,,,
2025-03-25,11.319999694824219,11.329999923706055,11.220000267028809,11.239999771118164,10.61414909362793,789500,,,,,,,,
2025-03-26,11.229999542236328,11.239999771118164,11.15999984741211,11.170000076293945,10.548046112060547,854300,,,,,,,,
2025-03-27,11.149999618530273,11.170000076293945,11.119999885559082,11.130000114440918,10.510273933410645,797500,,,,,,,,
2025-03-28,11.149999618530273,11.15999984741211,11.119999885559082,11.140000343322754,10.519716262817383,918600,,,,,,,,
2025-03-31,11.170000076293945,11.199999809265137,11.149999618530273,11.199999809265137,10.576375007629395,997100,,,,,,,,
2025-04-01,11.25,11.260000228881836,11.210000038146973,11.239999771118164,10.61414909362793,892300,,,,,,,,
2025-04-02,11.25,11.25,11.199999809265137,11.199999809265137,10.576375007629395,881600,,,,,,,,
2025-04-03,11.220000267028809,11.25,11.199999809265137,11.229999542236328,10.604703903198242,1278800,,,,,,,,
2025-04-04,11.210000038146973,11.220000267028809,11.0,11.029999732971191,10.415841102600098,1803000,,,,,,,,
2025-04-07,10.9399995803833,10.949999809265137,10.65999984741211,10.670000076293945,10.075885772705078,2655900,,,,,,,,
2025-04-08,10.720000267028809,10.75,10.289999961853027,10.289999961853027,9.717045783996582,3012400,,,,,,,,
2025-04-09,10.119999885559082,10.729999542236328,10.0,10.699999809265137,10.104215621948242,5351700,,,,,,,,
2025-04-10,10.529999732971191,10.65999984741211,10.399999618530273,10.609999656677246,10.019227027893066,2742300,,,,,,,,
2025-04-11,10.550000190734863,10.630000114440918,10.390000343322754,10.609999656677246,10.019227027893066,2173600,,,,,,,,
2025-04-14,10.65999984741211,10.760000228881836,10.65999984741211,10.75,10.151432037353516,1307400,,,,,,,,
2025-04-15,10.699999809265137,10.75,10.640000343322754,10.65999984741211,10.135268211364746,1291800,,,,,,,,
2025-04-16,10.640000343322754,10.6899995803833,10.619999885559082,10.6899995803833,10.16379165649414,935700,,,,,,,,
2025-04-17,10.720000267028809,10.75,10.640000343322754,10.699999809265137,10.173297882080078,731400,,,,,,,,
2025-04-21,10.640000343322754,10.649999618530273,10.529999732971191,10.5600004196167,10.040191650390625,797100,,,,,,,,
2025-04-22,10.619999885559082,10.65999984741211,10.5600004196167,10.619999885559082,10.097236633300781,879800,,,,,,,,
2025-04-23,10.729999542236328,10.779999732971191,10.609999656677246,10.630000114440918,10.106744766235352,1042700,,,,,,,,
2025-04-24,10.65999984741211,10.760000228881836,10.65999984741211,10.75,10.22083854675293,1320600,,,,,,,,
2025-04-25,10.779999732971191,10.8100004196167,10.75,10.800000190734863,10.268376350402832,1245000,,,,,,,,
2025-04-28,10.8100004196167,10.84000015258789,10.779999732971191,10.8100004196167,10.277886390686035,897400,,,,,,,,
2025-04-29,10.789999961853027,10.850000381469727,10.779999732971191,10.819999694824219,10.287392616271973,965700,,,,,,,,
2025-04-30,10.800000190734863,10.890000343322754,10.779999732971191,10.880000114440918,10.344440460205078,1314500,,,,,,,,
2025-05-01,10.949999809265137,10.979999542236328,10.920000076293945,10.9399995803833,10.401485443115234,1303000,,,,,,,,
2025-05-02,10.920000076293945,10.9399995803833,10.899999618530273,10.930000305175781,10.39197826385498,746300,,,,,,,,
2025-05-05,10.920000076293945,11.0600004196167,10.880000114440918,10.970000267028809,10.430008888244629,2163100,,,,,,,,
2025-05-06,10.970000267028809,11.029999732971191,10.960000038146973,11.0,10.458531379699707,878500,,,,,,,,
2025-05-07,11.0600004196167,11.069999694824219,11.010000228881836,11.039999961853027,10.496564865112305,888700,,,,,,,,
2025-05-08,11.0600004196167,11.079999923706055,11.0,11.0,10.458531379699707,1166200,,,,,,,,
2025-05-09,11.020000457763672,11.050000190734863,10.989999771118164,11.010000228881836,10.46804141998291,1065800,,,,,,,,
2025-05-12,11.0600004196167,11.0600004196167,10.9399995803833,10.960000038146973,10.420501708984375,1427300,,,,,,,,
2025-05-13,10.960000038146973,10.970000267028809,10.90999984741211,10.960000038146973,10.420501708984375,982600,,,,,,,,
2025-05-14,10.979999542236328,10.979999542236328,10.880000114440918,10.90999984741211,10.372962951660156,1551300,,,,,,,,
2025-05-15,10.850000381469727,10.989999771118164,10.850000381469727,10.9399995803833,10.471551895141602,1349700,,,,,,,,
2025-05-16,10.989999771118164,10.989999771118164,10.90999984741211,10.930000305175781,10.461980819702148,1021400,,,,,,,,
2025-05-19,10.84000015258789,10.90999984741211,10.8100004196167,10.890000343322754,10.42369270324707,1442800,,,,,,,,
2025-05-20,10.869999885559082,10.899999618530273,10.829999923706055,10.890000343322754,10.42369270324707,967700,,,,,,,,
2025-05-21,10.850000381469727,10.850000381469727,10.75,10.75,10.289688110351562,1229800,,,,,,,,
2025-05-22,10.720000267028809,10.829999923706055,10.65999984741211,10.819999694824219,10.356690406799316,1271200,,,,,,,,
2025-05-23,10.760000228881836,10.770000457763672,10.739999771118164,10.75,10.289688110351562,607700,,,,,,,,
2025-05-27,10.819999694824219,10.869999885559082,10.789999961853027,10.84000015258789,10.375833511352539,1256600,,,,,,,,
2025-05-28,10.84000015258789,10.859999656677246,10.789999961853027,10.8100004196167,10.34712028503418,557900,,,,,,,,
2025-05-29,10.84000015258789,10.84000015258789,10.779999732971191,10.8100004196167,10.34712028503418,675100,,,,,,,,
2025-05-30,10.84000015258789,10.859999656677246,10.8100004196167,10.859999656677246,10.394977569580078,925200,,,,,,,,
2025-06-02,10.859999656677246,10.859999656677246,10.8100004196167,10.8100004196167,10.34712028503418,909100,,,,,,,,
2025-06-03,10.8100004196167,10.84000015258789,10.779999732971191,10.779999732971191,10.318404197692871,871400,,,,,,,,
2025-06-04,10.8100004196167,10.819999694824219,10.789999961853027,10.8100004196167,10.34712028503418,1046300,,,,,,,,
2025-06-05,10.850000381469727,10.859999656677246,10.819999694824219,10.850000381469727,10.385406494140625,599400,,,,,,,,
2025-06-06,10.819999694824219,10.829999923706055,10.800000190734863,10.8100004196167,10.34712028503418,859800,,,,,,,,
2025-06-09,10.8100004196167,10.84000015258789,10.789999961853027,10.819999694824219,10.356690406799316,1036600,,,,,,,,
2025-06-10,10.850000381469727,10.869999885559082,10.8100004196167,10.869999885559082,10.404548645019531,1183200,,,,,,,,
2025-06-11,10.890000343322754,10.920000076293945,10.869999885559082,10.90999984741211,10.44283676147461,857100,,,,,,,,
2025-06-12,10.949999809265137,10.970000267028809,10.899999618530273,10.970000267028809,10.500267028808594,1308400,,,,,,,,
2025-06-13,10.869999885559082,10.869999885559082,10.800000190734863,10.819999694824219,10.426070213317871,809000,,,,,,,,
2025-06-16,10.850000381469727,10.869999885559082,10.600000381469727,10.770000457763672,10.377891540527344,1594300,,,,,,,,
2025-06-17,10.760000228881836,10.819999694824219,10.75,10.8100004196167,10.416436195373535,774900,,,,,,,,
2025-06-18,10.819999694824219,10.819999694824219,10.770000457763672,10.779999732971191,10.387527465820312,625600,,,,,,,,
2025-06-20,10.789999961853027,10.800000190734863,10.770000457763672,10.800000190734863,10.406797409057617,720800,,,,,,,,
2025-06-23,10.789999961853027,10.84000015258789,10.760000228881836,10.819999694824219,10.426070213317871,619300,,,,,,,,
2025-06-24,10.819999694824219,10.84000015258789,10.8100004196167,10.819999694824219,10.426070213317871,1023400,,,,,,,,
2025-06-25,10.829999923706055,10.829999923706055,10.789999961853027,10.819999694824219,10.426070213317871,816200,,,,,,,,
2025-06-26,10.819999694824219,10.850000381469727,10.8100004196167,10.850000381469727,10.454978942871094,1132800,,,,,,,,
2025-06-27,10.859999656677246,10.890000343322754,10.84000015258789,10.84000015258789,10.445342063903809,1168000,,,,,,,,
2025-06-30,10.890000343322754,10.930000305175781,10.869999885559082,10.920000076293945,10.522430419921875,1151700,,,,,,,,
2025-07-01,10.979999542236328,10.989999771118164,10.960000038146973,10.989999771118164,10.58988094329834,1209400,,,,,,,,
2025-07-02,10.989999771118164,11.0,10.970000267028809,11.0,10.599516868591309,825000,,,,,,,,
2025-07-03,11.0,11.039999961853027,10.979999542236328,11.010000228881836,10.60915470123291,665100,,,,,,,,
2025-07-07,11.0,11.0,10.949999809265137,10.989999771118164,10.58988094329834,723700,,,,,,,,
2025-07-08,10.979999542236328,10.989999771118164,10.949999809265137,10.979999542236328,10.580246925354004,1137600,,,,,,,,
2025-07-09,11.010000228881836,11.020000457763672,10.970000267028809,10.989999771118164,10.58988094329834,769500,,,,,,,,
2025-07-10,11.020000457763672,11.020000457763672,10.979999542236328,10.979999542236328,10.580246925354004,834500,,,,,,,,
2025-07-11,10.979999542236328,11.010000228881836,10.920000076293945,11.010000228881836,10.60915470123291,889400,,,,,,,,
2025-07-14,10.989999771118164,11.0,10.960000038146973,10.989999771118164,10.58988094329834,957600,,,,,,,,
2025-07-15,10.90999984741211,10.930000305175781,10.869999885559082,10.890000343322754,10.563691139221191,927300,,,,,,,,
2025-07-16,10.90999984741211,10.90999984741211,10.800000190734863,10.819999694824219,10.495787620544434,958200,,,,,,,,
2025-07-17,10.800000190734863,10.819999694824219,10.6899995803833,10.75,10.427886009216309,1414000,,,,,,,,
2025-07-18,10.739999771118164,10.760000228881836,10.680000305175781,10.6899995803833,10.369683265686035,1259400,,,,,,,,
2025-07-21,10.720000267028809,10.739999771118164,10.630000114440918,10.640000343322754,10.321182250976562,1097900,,,,,,,,
2025-07-22,10.680000305175781,10.680000305175781,10.619999885559082,10.680000305175781,10.35998249053955,913500,,,,,,,,
2025-07-23,10.65999984741211,10.670000076293945,10.600000381469727,10.619999885559082,10.30178165435791,1156700,,,,,,,,
2025-07-24,10.630000114440918,10.670000076293945,10.619999885559082,10.649999618530273,10.330881118774414,684200,,,,,,,,
2025-07-25,10.680000305175781,10.75,10.670000076293945,10.729999542236328,10.40848445892334,864400,,,,,,,,
2025-07-28,10.739999771118164,10.770000457763672,10.680000305175781,10.6899995803833,10.369683265686035,804100,,,,,,,,
2025-07-29,10.699999809265137,10.760000228881836,10.699999809265137,10.729999542236328,10.40848445892334,897800,,,,,,,,
2025-07-30,10.710000038146973,10.760000228881836,10.680000305175781,10.680000305175781,10.35998249053955,1048200,,,,,,,,
2025-07-31,10.739999771118164,10.760000228881836,10.729999542236328,10.739999771118164,10.418185234069824,1234300,,,,,,,,
2025-08-01,10.850000381469727,10.859999656677246,10.779999732971191,10.850000381469727,10.52488899230957,1284700,,,,,,,,
2025-08-04,10.859999656677246,10.890000343322754,10.8100004196167,10.829999923706055,10.505488395690918,752000,,,,,,,,
2025-08-05,10.880000114440918,10.9399995803833,10.859999656677246,10.9399995803833,10.612191200256348,949200,,,,,,,,
2025-08-06,10.930000305175781,10.970000267028809,10.920000076293945,10.930000305175781,10.60249137878418,901800,,,,,,,,
2025-08-07,10.960000038146973,10.970000267028809,10.890000343322754,10.970000267028809,10.6412935256958,1035200,,,,,,,,
2025-08-08,10.960000038146973,10.960000038146973,10.899999618530273,10.899999618530273,10.57339096069336,608000,,,,,,,,
2025-08-11,10.9399995803833,10.970000267028809,10.90999984741211,10.920000076293945,10.592792510986328,1380500,,,,,,,,
2025-08-12,10.930000305175781,10.960000038146973,10.899999618530273,10.9399995803833,10.612191200256348,1384400,,,,,,,,
2025-08-13,10.979999542236328,11.029999732971191,10.960000038146973,11.029999732971191,10.699494361877441,868800,,,,,,,,
2025-08-14,11.020000457763672,11.020000457763672,10.960000038146973,10.960000038146973,10.631592750549316,1137600,,,,,,,,
2025-08-15,10.890000343322754,10.890000343322754,10.829999923706055,10.829999923706055,10.57593059539795,969900,,,,,,,,
2025-08-18,10.829999923706055,10.859999656677246,10.8100004196167,10.8100004196167,10.55639934539795,778300,,,,,,,,
2025-08-19,10.84000015258789,10.859999656677246,10.8100004196167,10.8100004196167,10.55639934539795,784400,,,,,,,,
2025-08-20,10.819999694824219,10.84000015258789,10.779999732971191,10.800000190734863,10.546634674072266,843000,,,,,,,,
2025-08-21,10.789999961853027,10.819999694824219,10.770000457763672,10.789999961853027,10.53686809539795,686200,,,,,,,,
2025-08-22,10.84000015258789,10.920000076293945,10.84000015258789,10.899999618530273,10.644288063049316,1197200,,,,,,,,
2025-08-25,10.920000076293945,10.970000267028809,10.880000114440918,10.970000267028809,10.712645530700684,900900,,,,,,,,
2025-08-26,10.970000267028809,10.989999771118164,10.9399995803833,10.9399995803833,10.683348655700684,803500,,,,,,,,
2025-08-27,10.9399995803833,10.970000267028809,10.920000076293945,10.970000267028809,10.712645530700684,881600,,,,,,,,
2025-08-28,10.979999542236328,10.989999771118164,10.9399995803833,10.9399995803833,10.683348655700684,747000,,,,,,,,
2025-08-29,10.970000267028809,11.0,10.949999809265137,11.0,10.741941452026367,860800,,,,,,,,
2025-09-02,10.970000267028809,10.979999542236328,10.949999809265137,10.960000038146973,10.702879905700684,1045100,,,,,,,,
2025-09-03,10.949999809265137,11.020000457763672,10.920000076293945,11.020000457763672,10.761472702026367,956100,,,,,,,,
2025-09-04,11.0,11.039999961853027,10.970000267028809,10.979999542236328,10.722411155700684,1127800,,,,,,,,
2025-09-05,11.050000190734863,11.109999656677246,11.0,11.109999656677246,10.849360466003418,1867100,,,,,,,,
2025-09-08,11.170000076293945,11.3100004196167,11.170000076293945,11.300000190734863,11.034904479980469,999700,,,,,,,,
2025-09-09,11.350000381469727,11.350000381469727,11.220000267028809,11.239999771118164,10.976311683654785,1370200,,,,,,,,
2025-09-10,11.300000190734863,11.369999885559082,11.279999732971191,11.369999885559082,11.103261947631836,841500,,,,,,,,
2025-09-11,11.40999984741211,11.4399995803833,11.390000343322754,11.430000305175781,11.16185474395752,964100,,,,,,,,
2025-09-12,11.4399995803833,11.460000038146973,11.380000114440918,11.380000114440918,11.113027572631836,1006100,,,,,,,,
2025-09-15,11.359999656677246,11.380000114440918,11.329999923706055,11.34000015258789,11.140535354614258,988800,,,,,,,,
2025-09-16,11.369999885559082,11.380000114440918,11.3100004196167,11.329999923706055,11.13071060180664,850800,,,,,,,,
2025-09-17,11.40999984741211,11.40999984741211,11.279999732971191,11.319999694824219,11.12088680267334,1180700,,,,,,,,
2025-09-18,11.319999694824219,11.319999694824219,11.210000038146973,11.270000457763672,11.07176685333252,1357000,,,,,,,,
2025-09-19,11.270000457763672,11.289999961853027,11.220000267028809,11.270000457763672,11.07176685333252,650300,,,,,,,,
2025-09-22,11.279999732971191,11.289999961853027,11.229999542236328,11.260000228881836,11.061942100524902,796400,,,,,,,,
2025-09-23,11.3100004196167,11.40999984741211,11.270000457763672,11.40999984741211,11.209303855895996,952700,,,,,,,,
2025-09-24,11.390000343322754,11.390000343322754,11.279999732971191,11.279999732971191,11.08159065246582,727200,,,,,,,,
2025-09-25,11.300000190734863,11.329999923706055,11.260000228881836,11.329999923706055,11.13071060180664,858300,,,,,,,,
2025-09-26,11.350000381469727,11.380000114440918,11.3100004196167,11.3100004196167,11.111063003540039,718100,,,,,,,,
2025-09-29,11.34000015258789,11.359999656677246,11.3100004196167,11.319999694824219,11.12088680267334,650300,,,,,,,,
2025-09-30,11.34000015258789,11.430000305175781,11.319999694824219,11.390000343322754,11.189656257629395,851400,,,,,,,,
2025-10-01,11.470000267028809,11.5,11.40999984741211,11.430000305175781,11.228952407836914,1146900,,,,,,,,
2025-10-02,11.470000267028809,11.470000267028809,11.369999885559082,11.369999885559082,11.17000675201416,737800,,,,,,,,
