date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LDP')","('high', 'LDP')","('low', 'LDP')","('close', 'LDP')","('adj_close', 'LDP')","('volume', 'LDP')","('currency', '')"
2024-10-28,21.139999389648438,21.15999984741211,21.0,21.030000686645508,19.259666442871094,55100,,,,,,,,
2024-10-29,20.989999771118164,21.06999969482422,20.850000381469727,20.8799991607666,19.122291564941406,61500,,,,,,,,
2024-10-30,20.8799991607666,21.030000686645508,20.8799991607666,20.959999084472656,19.195556640625,57000,,,,,,,,
2024-10-31,21.010000228881836,21.079999923706055,20.8799991607666,20.920000076293945,19.158926010131836,59500,,,,,,,,
2024-11-01,20.989999771118164,21.09000015258789,20.8799991607666,20.889999389648438,19.131450653076172,82400,,,,,,,,
2024-11-04,20.93000030517578,21.079999923706055,20.770000457763672,20.969999313354492,19.204715728759766,57000,,,,,,,,
2024-11-05,20.940000534057617,21.059999465942383,20.81999969482422,20.969999313354492,19.204715728759766,32100,,,,,,,,
2024-11-06,21.020000457763672,21.299999237060547,20.850000381469727,21.040000915527344,19.268823623657227,73900,,,,,,,,
2024-11-07,20.989999771118164,21.299999237060547,20.969999313354492,21.18000030517578,19.39703941345215,60400,,,,,,,,
2024-11-08,21.209999084472656,21.68000030517578,21.209999084472656,21.6200008392334,19.799997329711914,53800,,,,,,,,
2024-11-11,21.56999969482422,21.700000762939453,21.520000457763672,21.59000015258789,19.772523880004883,70500,,,,,,,,
2024-11-12,21.459999084472656,21.540000915527344,21.190000534057617,21.31999969482422,19.644447326660156,77600,,,,,,,,
2024-11-13,21.34000015258789,21.389999389648438,21.06999969482422,21.110000610351562,19.45095443725586,56800,,,,,,,,
2024-11-14,21.110000610351562,21.290000915527344,20.959999084472656,21.030000686645508,19.377241134643555,54900,,,,,,,,
2024-11-15,21.020000457763672,21.020000457763672,20.770000457763672,20.8799991607666,19.23902702331543,62000,,,,,,,,
2024-11-18,20.850000381469727,20.989999771118164,20.829999923706055,20.93000030517578,19.28509521484375,50600,,,,,,,,
2024-11-19,20.920000076293945,21.040000915527344,20.799999237060547,20.940000534057617,19.294307708740234,33700,,,,,,,,
2024-11-20,20.8700008392334,21.0,20.860000610351562,20.899999618530273,19.257455825805664,46200,,,,,,,,
2024-11-21,20.90999984741211,21.1299991607666,20.889999389648438,21.010000228881836,19.35881233215332,68400,,,,,,,,
2024-11-22,20.959999084472656,21.079999923706055,20.940000534057617,20.959999084472656,19.312740325927734,47800,,,,,,,,
2024-11-25,21.09000015258789,21.149999618530273,20.920000076293945,20.969999313354492,19.321950912475586,63100,,,,,,,,
2024-11-26,20.950000762939453,20.989999771118164,20.75,20.81999969482422,19.18374252319336,62000,,,,,,,,
2024-11-27,20.8700008392334,20.950000762939453,20.809999465942383,20.940000534057617,19.294307708740234,66000,,,,,,,,
2024-11-29,21.0,21.06999969482422,20.8799991607666,21.049999237060547,19.395666122436523,43600,,,,,,,,
2024-12-02,21.049999237060547,21.34000015258789,21.010000228881836,21.309999465942383,19.635231018066406,84500,,,,,,,,
2024-12-03,21.219999313354492,21.3700008392334,21.059999465942383,21.290000915527344,19.616802215576172,51700,,,,,,,,
2024-12-04,21.299999237060547,21.469999313354492,21.15999984741211,21.399999618530273,19.718156814575195,65100,,,,,,,,
2024-12-05,21.450000762939453,21.5,21.31999969482422,21.360000610351562,19.681303024291992,49800,,,,,,,,
2024-12-06,21.350000381469727,21.440000534057617,21.15999984741211,21.239999771118164,19.57073402404785,70000,,,,,,,,
2024-12-09,21.280000686645508,21.31999969482422,21.200000762939453,21.219999313354492,19.55230712890625,75400,,,,,,,,
2024-12-10,21.149999618530273,21.15999984741211,21.010000228881836,21.139999389648438,19.59958839416504,84300,,,,,,,,
2024-12-11,21.25,21.25,20.899999618530273,21.020000457763672,19.48833656311035,124700,,,,,,,,
2024-12-12,20.93000030517578,20.989999771118164,20.81999969482422,20.829999923706055,19.312175750732422,90400,,,,,,,,
2024-12-13,20.84000015258789,21.0,20.799999237060547,20.850000381469727,19.33072280883789,107400,,,,,,,,
2024-12-16,20.969999313354492,21.040000915527344,20.8799991607666,20.959999084472656,19.432706832885742,130800,,,,,,,,
2024-12-17,20.889999389648438,21.149999618530273,20.670000076293945,20.75,19.238008499145508,131800,,,,,,,,
2024-12-18,20.729999542236328,20.8700008392334,20.219999313354492,20.299999237060547,18.8207950592041,130800,,,,,,,,
2024-12-19,20.299999237060547,20.420000076293945,20.1200008392334,20.25,18.77444076538086,122900,,,,,,,,
2024-12-20,20.170000076293945,20.489999771118164,20.170000076293945,20.420000076293945,18.932050704956055,78000,,,,,,,,
2024-12-23,20.489999771118164,20.559999465942383,20.40999984741211,20.469999313354492,18.978410720825195,79300,,,,,,,,
2024-12-24,20.40999984741211,20.5,20.40999984741211,20.450000762939453,18.959869384765625,27600,,,,,,,,
2024-12-26,20.5,20.5,20.399999618530273,20.469999313354492,18.978410720825195,72800,,,,,,,,
2024-12-27,20.3700008392334,20.469999313354492,20.209999084472656,20.25,18.77444076538086,82900,,,,,,,,
2024-12-30,20.030000686645508,20.260000228881836,20.020000457763672,20.170000076293945,18.700275421142578,139400,,,,,,,,
2024-12-31,20.170000076293945,20.260000228881836,20.049999237060547,20.200000762939453,18.728084564208984,262500,,,,,,,,
2025-01-02,20.31999969482422,20.459999084472656,20.18000030517578,20.389999389648438,18.904239654541016,101100,,,,,,,,
2025-01-03,20.3799991607666,20.6299991607666,20.360000610351562,20.610000610351562,19.10820960998535,55200,,,,,,,,
2025-01-06,20.649999618530273,20.65999984741211,20.420000076293945,20.450000762939453,18.959869384765625,100100,,,,,,,,
2025-01-07,20.40999984741211,20.450000762939453,20.229999542236328,20.260000228881836,18.783714294433594,98200,,,,,,,,
2025-01-08,20.260000228881836,20.3799991607666,20.1200008392334,20.350000381469727,18.86715316772461,48000,,,,,,,,
2025-01-10,20.270000457763672,20.299999237060547,20.100000381469727,20.149999618530273,18.68172836303711,64500,,,,,,,,
2025-01-13,20.100000381469727,20.229999542236328,20.020000457763672,20.079999923706055,18.616830825805664,80000,,,,,,,,
2025-01-14,20.010000228881836,20.1200008392334,19.959999084472656,20.09000015258789,18.7484130859375,72600,,,,,,,,
2025-01-15,20.25,20.450000762939453,20.149999618530273,20.3799991607666,19.019046783447266,123600,,,,,,,,
2025-01-16,20.329999923706055,20.450000762939453,20.110000610351562,20.3799991607666,19.019046783447266,118900,,,,,,,,
2025-01-17,20.389999389648438,20.489999771118164,20.309999465942383,20.399999618530273,19.03771209716797,112000,,,,,,,,
2025-01-21,20.469999313354492,20.610000610351562,20.399999618530273,20.540000915527344,19.16836166381836,70400,,,,,,,,
2025-01-22,20.59000015258789,20.6299991607666,20.399999618530273,20.5,19.13103675842285,89900,,,,,,,,
2025-01-23,20.5,20.600000381469727,20.40999984741211,20.559999465942383,19.187028884887695,86300,,,,,,,,
2025-01-24,20.610000610351562,20.690000534057617,20.450000762939453,20.610000610351562,19.233688354492188,85700,,,,,,,,
2025-01-27,20.600000381469727,20.719999313354492,20.5,20.600000381469727,19.2243595123291,66000,,,,,,,,
2025-01-28,20.579999923706055,20.700000762939453,20.540000915527344,20.68000030517578,19.299013137817383,71100,,,,,,,,
2025-01-29,20.75,20.760000228881836,20.549999237060547,20.610000610351562,19.233688354492188,82300,,,,,,,,
2025-01-30,20.719999313354492,20.850000381469727,20.719999313354492,20.760000228881836,19.373672485351562,83100,,,,,,,,
2025-01-31,20.799999237060547,20.959999084472656,20.729999542236328,20.770000457763672,19.383005142211914,116700,,,,,,,,
2025-02-03,20.639999389648438,20.790000915527344,20.610000610351562,20.75,19.36433982849121,77000,,,,,,,,
2025-02-04,20.780000686645508,20.90999984741211,20.770000457763672,20.8799991607666,19.485658645629883,55900,,,,,,,,
2025-02-05,20.93000030517578,21.110000610351562,20.8799991607666,21.06999969482422,19.662967681884766,71800,,,,,,,,
2025-02-06,21.079999923706055,21.18000030517578,20.920000076293945,20.959999084472656,19.56031608581543,70500,,,,,,,,
2025-02-07,20.950000762939453,21.1200008392334,20.850000381469727,20.940000534057617,19.541648864746094,73800,,,,,,,,
2025-02-10,20.940000534057617,20.940000534057617,20.809999465942383,20.90999984741211,19.513656616210938,78800,,,,,,,,
2025-02-11,20.760000228881836,20.920000076293945,20.729999542236328,20.899999618530273,19.627286911010742,48800,,,,,,,,
2025-02-12,20.81999969482422,20.899999618530273,20.690000534057617,20.780000686645508,19.514591217041016,75500,,,,,,,,
2025-02-13,20.790000915527344,20.90999984741211,20.790000915527344,20.8700008392334,19.59911346435547,54900,,,,,,,,
2025-02-14,20.829999923706055,20.959999084472656,20.829999923706055,20.899999618530273,19.627286911010742,47400,,,,,,,,
2025-02-18,20.940000534057617,21.0,20.8799991607666,20.969999313354492,19.693021774291992,65000,,,,,,,,
2025-02-19,20.950000762939453,21.049999237060547,20.950000762939453,20.969999313354492,19.693021774291992,34900,,,,,,,,
2025-02-20,21.059999465942383,21.059999465942383,20.920000076293945,20.989999771118164,19.711809158325195,61600,,,,,,,,
2025-02-21,21.010000228881836,21.010000228881836,20.8700008392334,20.8700008392334,19.59911346435547,34800,,,,,,,,
2025-02-24,20.8700008392334,20.8700008392334,20.799999237060547,20.809999465942383,19.542766571044922,42500,,,,,,,,
2025-02-25,20.809999465942383,20.93000030517578,20.790000915527344,20.850000381469727,19.58032989501953,31400,,,,,,,,
2025-02-26,20.860000610351562,20.93000030517578,20.790000915527344,20.920000076293945,19.646068572998047,89300,,,,,,,,
2025-02-27,20.979999542236328,21.030000686645508,20.790000915527344,20.809999465942383,19.542766571044922,47000,,,,,,,,
2025-02-28,20.8700008392334,21.0,20.809999465942383,20.979999542236328,19.70241355895996,54800,,,,,,,,
2025-03-03,21.010000228881836,21.139999389648438,20.8700008392334,20.979999542236328,19.70241355895996,94400,,,,,,,,
2025-03-04,20.950000762939453,20.989999771118164,20.709999084472656,20.809999465942383,19.542766571044922,55000,,,,,,,,
2025-03-05,20.84000015258789,20.940000534057617,20.709999084472656,20.889999389648438,19.61789321899414,44700,,,,,,,,
2025-03-06,20.860000610351562,20.8799991607666,20.56999969482422,20.6299991607666,19.373727798461914,78500,,,,,,,,
2025-03-07,20.639999389648438,20.700000762939453,20.530000686645508,20.65999984741211,19.40190315246582,50100,,,,,,,,
2025-03-10,20.6200008392334,20.649999618530273,20.559999465942383,20.600000381469727,19.34555435180664,39900,,,,,,,,
2025-03-11,20.43000030517578,20.5,20.25,20.3799991607666,19.261438369750977,63900,,,,,,,,
2025-03-12,20.389999389648438,20.450000762939453,20.280000686645508,20.34000015258789,19.2236328125,65100,,,,,,,,
2025-03-13,20.299999237060547,20.420000076293945,20.09000015258789,20.219999313354492,19.11022186279297,92100,,,,,,,,
2025-03-14,20.329999923706055,20.350000381469727,20.170000076293945,20.200000762939453,19.091318130493164,67800,,,,,,,,
2025-03-17,20.200000762939453,20.34000015258789,20.1200008392334,20.329999923706055,19.21418571472168,65300,,,,,,,,
2025-03-18,20.31999969482422,20.3700008392334,20.290000915527344,20.34000015258789,19.2236328125,32700,,,,,,,,
2025-03-19,20.3700008392334,20.479999542236328,20.350000381469727,20.3799991607666,19.261438369750977,61600,,,,,,,,
2025-03-20,20.34000015258789,20.459999084472656,20.34000015258789,20.420000076293945,19.299243927001953,50000,,,,,,,,
2025-03-21,20.469999313354492,20.469999313354492,20.360000610351562,20.399999618530273,19.28034210205078,50700,,,,,,,,
2025-03-24,20.459999084472656,20.489999771118164,20.34000015258789,20.3799991607666,19.261438369750977,73600,,,,,,,,
2025-03-25,20.3799991607666,20.5,20.3799991607666,20.489999771118164,19.365402221679688,72400,,,,,,,,
2025-03-26,20.5,20.520000457763672,20.40999984741211,20.43000030517578,19.30869483947754,45300,,,,,,,,
2025-03-27,20.399999618530273,20.43000030517578,20.34000015258789,20.399999618530273,19.28034210205078,72700,,,,,,,,
2025-03-28,20.43000030517578,20.43000030517578,20.34000015258789,20.389999389648438,19.270893096923828,59100,,,,,,,,
2025-03-31,20.25,20.469999313354492,20.25,20.360000610351562,19.242534637451172,203500,,,,,,,,
2025-04-01,20.34000015258789,20.5,20.229999542236328,20.40999984741211,19.289793014526367,71800,,,,,,,,
2025-04-02,20.40999984741211,20.469999313354492,20.350000381469727,20.450000762939453,19.32759666442871,43100,,,,,,,,
2025-04-03,20.200000762939453,20.299999237060547,20.0,20.049999237060547,18.949552536010742,69300,,,,,,,,
2025-04-04,19.989999771118164,20.0,18.579999923706055,19.040000915527344,17.994985580444336,467600,,,,,,,,
2025-04-07,18.780000686645508,18.920000076293945,18.489999771118164,18.530000686645508,17.51297378540039,202500,,,,,,,,
2025-04-08,18.649999618530273,19.0,18.59000015258789,18.639999389648438,17.74237060546875,235700,,,,,,,,
2025-04-09,18.5,19.540000915527344,18.3799991607666,19.399999618530273,18.465770721435547,171700,,,,,,,,
2025-04-10,19.3799991607666,19.420000076293945,18.739999771118164,18.860000610351562,17.9517765045166,99200,,,,,,,,
2025-04-11,18.989999771118164,18.989999771118164,18.68000030517578,18.829999923706055,17.923221588134766,74100,,,,,,,,
2025-04-14,18.889999389648438,19.049999237060547,18.84000015258789,18.899999618530273,17.989850997924805,63400,,,,,,,,
2025-04-15,18.950000762939453,19.219999313354492,18.93000030517578,19.1200008392334,18.199260711669922,62000,,,,,,,,
2025-04-16,19.1299991607666,19.309999465942383,19.110000610351562,19.15999984741211,18.237329483032227,66500,,,,,,,,
2025-04-17,19.280000686645508,19.360000610351562,19.229999542236328,19.260000228881836,18.3325138092041,26800,,,,,,,,
2025-04-21,19.219999313354492,19.299999237060547,19.1200008392334,19.149999618530273,18.22780990600586,51000,,,,,,,,
2025-04-22,19.31999969482422,19.350000381469727,19.190000534057617,19.309999465942383,18.380107879638672,45100,,,,,,,,
2025-04-23,19.520000457763672,19.700000762939453,19.360000610351562,19.469999313354492,18.532398223876953,83300,,,,,,,,
2025-04-24,19.520000457763672,19.670000076293945,19.459999084472656,19.540000915527344,18.599031448364258,70200,,,,,,,,
2025-04-25,19.610000610351562,19.75,19.469999313354492,19.700000762939453,18.751327514648438,32800,,,,,,,,
2025-04-28,19.700000762939453,19.8799991607666,19.600000381469727,19.65999984741211,18.713253021240234,40400,,,,,,,,
2025-04-29,19.690000534057617,19.799999237060547,19.649999618530273,19.739999771118164,18.78940200805664,53600,,,,,,,,
2025-04-30,19.719999313354492,19.829999923706055,19.43000030517578,19.75,18.798921585083008,82400,,,,,,,,
2025-05-01,19.8799991607666,20.049999237060547,19.700000762939453,19.979999542236328,19.017841339111328,182700,,,,,,,,
2025-05-02,20.020000457763672,20.059999465942383,19.899999618530273,20.020000457763672,19.0559139251709,37100,,,,,,,,
2025-05-05,19.959999084472656,20.06999969482422,19.81999969482422,20.0,19.03687858581543,36300,,,,,,,,
2025-05-06,19.8700008392334,20.059999465942383,19.850000381469727,20.0,19.03687858581543,55500,,,,,,,,
2025-05-07,20.059999465942383,20.079999923706055,19.950000762939453,20.0,19.03687858581543,36400,,,,,,,,
2025-05-08,20.020000457763672,20.1200008392334,19.969999313354492,19.979999542236328,19.017841339111328,43600,,,,,,,,
2025-05-09,20.059999465942383,20.15999984741211,20.010000228881836,20.110000610351562,19.141582489013672,47500,,,,,,,,
2025-05-12,20.31999969482422,20.31999969482422,20.149999618530273,20.260000228881836,19.284358978271484,43800,,,,,,,,
2025-05-13,20.149999618530273,20.270000457763672,20.139999389648438,20.229999542236328,19.381120681762695,112400,,,,,,,,
2025-05-14,20.18000030517578,20.229999542236328,20.110000610351562,20.170000076293945,19.323640823364258,65700,,,,,,,,
2025-05-15,20.149999618530273,20.299999237060547,20.1299991607666,20.260000228881836,19.40985870361328,60000,,,,,,,,
2025-05-16,20.3700008392334,20.3700008392334,20.200000762939453,20.239999771118164,19.390701293945312,45500,,,,,,,,
2025-05-19,20.079999923706055,20.350000381469727,20.079999923706055,20.290000915527344,19.43860626220703,47700,,,,,,,,
2025-05-20,20.309999465942383,20.40999984741211,20.270000457763672,20.389999389648438,19.534406661987305,44600,,,,,,,,
2025-05-21,20.360000610351562,20.399999618530273,20.1200008392334,20.15999984741211,19.314058303833008,89700,,,,,,,,
2025-05-22,20.170000076293945,20.309999465942383,20.15999984741211,20.219999313354492,19.37154197692871,42500,,,,,,,,
2025-05-23,20.15999984741211,20.260000228881836,20.1200008392334,20.170000076293945,19.323640823364258,39100,,,,,,,,
2025-05-27,20.280000686645508,20.3799991607666,20.229999542236328,20.270000457763672,19.419445037841797,47600,,,,,,,,
2025-05-28,20.34000015258789,20.350000381469727,20.200000762939453,20.290000915527344,19.43860626220703,40100,,,,,,,,
2025-05-29,20.280000686645508,20.559999465942383,20.219999313354492,20.25,19.400279998779297,79100,,,,,,,,
2025-05-30,20.420000076293945,20.440000534057617,20.25,20.440000534057617,19.582307815551758,63500,,,,,,,,
2025-06-02,20.3700008392334,20.489999771118164,20.31999969482422,20.43000030517578,19.572729110717773,58200,,,,,,,,
2025-06-03,20.399999618530273,20.56999969482422,20.399999618530273,20.530000686645508,19.668533325195312,60400,,,,,,,,
2025-06-04,20.530000686645508,20.649999618530273,20.5,20.56999969482422,19.70685577392578,48900,,,,,,,,
2025-06-05,20.649999618530273,20.719999313354492,20.610000610351562,20.639999389648438,19.773916244506836,33400,,,,,,,,
2025-06-06,20.690000534057617,20.729999542236328,20.549999237060547,20.610000610351562,19.745174407958984,68700,,,,,,,,
2025-06-09,20.6299991607666,20.719999313354492,20.6299991607666,20.690000534057617,19.821819305419922,43500,,,,,,,,
2025-06-10,20.559999465942383,20.649999618530273,20.559999465942383,20.56999969482422,19.832426071166992,71300,,,,,,,,
2025-06-11,20.65999984741211,20.799999237060547,20.6200008392334,20.670000076293945,19.9288387298584,57300,,,,,,,,
2025-06-12,20.670000076293945,20.780000686645508,20.579999923706055,20.68000030517578,19.938480377197266,53100,,,,,,,,
2025-06-13,20.600000381469727,20.700000762939453,20.489999771118164,20.600000381469727,19.86134910583496,67700,,,,,,,,
2025-06-16,20.719999313354492,20.75,20.6200008392334,20.670000076293945,19.9288387298584,47000,,,,,,,,
2025-06-17,20.739999771118164,20.739999771118164,20.56999969482422,20.6200008392334,19.880630493164062,35600,,,,,,,,
2025-06-18,20.65999984741211,20.700000762939453,20.579999923706055,20.600000381469727,19.86134910583496,41700,,,,,,,,
2025-06-20,20.639999389648438,20.700000762939453,20.600000381469727,20.700000762939453,19.957763671875,43800,,,,,,,,
2025-06-23,20.700000762939453,20.739999771118164,20.649999618530273,20.719999313354492,19.97704315185547,38300,,,,,,,,
2025-06-24,20.729999542236328,20.829999923706055,20.729999542236328,20.799999237060547,20.05417823791504,38700,,,,,,,,
2025-06-25,20.719999313354492,20.799999237060547,20.719999313354492,20.780000686645508,20.034893035888672,48500,,,,,,,,
2025-06-26,20.790000915527344,20.850000381469727,20.700000762939453,20.809999465942383,20.063817977905273,72200,,,,,,,,
2025-06-27,20.799999237060547,20.90999984741211,20.799999237060547,20.889999389648438,20.140949249267578,63900,,,,,,,,
2025-06-30,20.969999313354492,21.06999969482422,20.920000076293945,20.979999542236328,20.227720260620117,86200,,,,,,,,
2025-07-01,20.860000610351562,21.100000381469727,20.850000381469727,21.079999923706055,20.32413673400879,67500,,,,,,,,
2025-07-02,21.079999923706055,21.25,21.06999969482422,21.239999771118164,20.4783992767334,64400,,,,,,,,
2025-07-03,21.200000762939453,21.229999542236328,21.09000015258789,21.209999084472656,20.44947624206543,41600,,,,,,,,
2025-07-07,21.110000610351562,21.200000762939453,21.010000228881836,21.139999389648438,20.38198471069336,57200,,,,,,,,
2025-07-08,21.139999389648438,21.200000762939453,21.100000381469727,21.15999984741211,20.401268005371094,55900,,,,,,,,
2025-07-09,21.270000457763672,21.3700008392334,21.190000534057617,21.290000915527344,20.526607513427734,63200,,,,,,,,
2025-07-10,21.31999969482422,21.350000381469727,21.25,21.290000915527344,20.526607513427734,48000,,,,,,,,
2025-07-11,21.290000915527344,21.299999237060547,21.15999984741211,21.25,20.488040924072266,39500,,,,,,,,
2025-07-14,21.299999237060547,21.43000030517578,21.299999237060547,21.3700008392334,20.603736877441406,86300,,,,,,,,
2025-07-15,21.299999237060547,21.299999237060547,21.170000076293945,21.190000534057617,20.556203842163086,58900,,,,,,,,
2025-07-16,21.219999313354492,21.280000686645508,21.170000076293945,21.190000534057617,20.556203842163086,56500,,,,,,,,
2025-07-17,21.209999084472656,21.280000686645508,21.190000534057617,21.239999771118164,20.604707717895508,54600,,,,,,,,
2025-07-18,21.280000686645508,21.280000686645508,20.790000915527344,20.790000915527344,20.168170928955078,147100,,,,,,,,
2025-07-21,20.950000762939453,21.030000686645508,20.8799991607666,20.889999389648438,20.26517677307129,136400,,,,,,,,
2025-07-22,20.920000076293945,20.979999542236328,20.899999618530273,20.940000534057617,20.313682556152344,65400,,,,,,,,
2025-07-23,20.899999618530273,21.0,20.81999969482422,20.829999923706055,20.20697021484375,87200,,,,,,,,
2025-07-24,20.81999969482422,20.979999542236328,20.799999237060547,20.850000381469727,20.22637367248535,76200,,,,,,,,
2025-07-25,20.899999618530273,21.139999389648438,20.899999618530273,21.110000610351562,20.478599548339844,102700,,,,,,,,
2025-07-28,21.149999618530273,21.209999084472656,21.010000228881836,21.06999969482422,20.439794540405273,60300,,,,,,,,
2025-07-29,21.139999389648438,21.209999084472656,21.100000381469727,21.139999389648438,20.50769805908203,44700,,,,,,,,
2025-07-30,21.15999984741211,21.280000686645508,21.100000381469727,21.280000686645508,20.643512725830078,46300,,,,,,,,
2025-07-31,21.34000015258789,21.450000762939453,21.270000457763672,21.450000762939453,20.808427810668945,81100,,,,,,,,
2025-08-01,21.479999542236328,21.489999771118164,21.270000457763672,21.350000381469727,20.7114200592041,62100,,,,,,,,
2025-08-04,21.399999618530273,21.399999618530273,21.329999923706055,21.3799991607666,20.740520477294922,46200,,,,,,,,
2025-08-05,21.3700008392334,21.420000076293945,21.299999237060547,21.40999984741211,20.769622802734375,44100,,,,,,,,
2025-08-06,21.469999313354492,21.5,21.459999084472656,21.469999313354492,20.827829360961914,43200,,,,,,,,
2025-08-07,21.520000457763672,21.549999237060547,21.43000030517578,21.459999084472656,20.818126678466797,52900,,,,,,,,
2025-08-08,21.479999542236328,21.59000015258789,21.469999313354492,21.520000457763672,20.8763370513916,54300,,,,,,,,
2025-08-11,21.579999923706055,21.600000381469727,21.459999084472656,21.489999771118164,20.847230911254883,81400,,,,,,,,
2025-08-12,21.440000534057617,21.479999542236328,21.3700008392334,21.399999618530273,20.887248992919922,62600,,,,,,,,
2025-08-13,21.459999084472656,21.549999237060547,21.459999084472656,21.530000686645508,21.014137268066406,63900,,,,,,,,
2025-08-14,21.530000686645508,21.530000686645508,20.93000030517578,21.1200008392334,20.61396026611328,222900,,,,,,,,
2025-08-15,21.139999389648438,21.25,21.139999389648438,21.18000030517578,20.67251968383789,85200,,,,,,,,
2025-08-18,21.209999084472656,21.329999923706055,21.209999084472656,21.290000915527344,20.77988624572754,53600,,,,,,,,
2025-08-19,21.34000015258789,21.360000610351562,21.299999237060547,21.329999923706055,20.818927764892578,36300,,,,,,,,
2025-08-20,21.360000610351562,21.360000610351562,21.15999984741211,21.270000457763672,20.760364532470703,62300,,,,,,,,
2025-08-21,21.299999237060547,21.299999237060547,21.229999542236328,21.25,20.740842819213867,41700,,,,,,,,
2025-08-22,21.360000610351562,21.459999084472656,21.309999465942383,21.450000762939453,20.936052322387695,51000,,,,,,,,
2025-08-25,21.420000076293945,21.440000534057617,21.329999923706055,21.440000534057617,20.926292419433594,58500,,,,,,,,
2025-08-26,21.420000076293945,21.450000762939453,21.3700008392334,21.40999984741211,20.897008895874023,42100,,,,,,,,
2025-08-27,21.40999984741211,21.420000076293945,21.290000915527344,21.309999465942383,20.799407958984375,66000,,,,,,,,
2025-08-28,21.360000610351562,21.389999389648438,21.25,21.309999465942383,20.799407958984375,62600,,,,,,,,
2025-08-29,21.360000610351562,21.440000534057617,21.299999237060547,21.389999389648438,20.877487182617188,85300,,,,,,,,
2025-09-02,21.360000610351562,21.520000457763672,21.309999465942383,21.520000457763672,21.004377365112305,85200,,,,,,,,
2025-09-03,21.5,21.520000457763672,21.43000030517578,21.5,20.984853744506836,52200,,,,,,,,
2025-09-04,21.459999084472656,21.549999237060547,21.459999084472656,21.530000686645508,21.014137268066406,46200,,,,,,,,
2025-09-05,21.649999618530273,21.719999313354492,21.610000610351562,21.700000762939453,21.180063247680664,100900,,,,,,,,
2025-09-08,21.780000686645508,21.850000381469727,21.739999771118164,21.850000381469727,21.32646942138672,50400,,,,,,,,
2025-09-09,21.700000762939453,21.700000762939453,21.459999084472656,21.600000381469727,21.209619522094727,56100,,,,,,,,
2025-09-10,21.670000076293945,21.700000762939453,21.579999923706055,21.610000610351562,21.219438552856445,40200,,,,,,,,
2025-09-11,21.639999389648438,21.719999313354492,21.6200008392334,21.709999084472656,21.317628860473633,60200,,,,,,,,
2025-09-12,21.729999542236328,21.75,21.639999389648438,21.709999084472656,21.317628860473633,36800,,,,,,,,
2025-09-15,21.719999313354492,21.799999237060547,21.709999084472656,21.770000457763672,21.37654685974121,41400,,,,,,,,
2025-09-16,21.799999237060547,21.809999465942383,21.600000381469727,21.770000457763672,21.37654685974121,62800,,,,,,,,
2025-09-17,21.770000457763672,21.850000381469727,21.690000534057617,21.770000457763672,21.37654685974121,50200,,,,,,,,
2025-09-18,21.780000686645508,21.889999389648438,21.780000686645508,21.860000610351562,21.464921951293945,48100,,,,,,,,
2025-09-19,21.899999618530273,21.959999084472656,21.84000015258789,21.920000076293945,21.523834228515625,34700,,,,,,,,
2025-09-22,21.899999618530273,21.93000030517578,21.84000015258789,21.899999618530273,21.504196166992188,48200,,,,,,,,
2025-09-23,21.8799991607666,21.950000762939453,21.739999771118164,21.829999923706055,21.435461044311523,44000,,,,,,,,
2025-09-24,21.829999923706055,21.959999084472656,21.780000686645508,21.84000015258789,21.445281982421875,27500,,,,,,,,
2025-09-25,21.90999984741211,21.90999984741211,21.65999984741211,21.760000228881836,21.366727828979492,58900,,,,,,,,
2025-09-26,21.760000228881836,21.889999389648438,21.549999237060547,21.610000610351562,21.219438552856445,61400,,,,,,,,
2025-09-29,21.690000534057617,21.790000915527344,21.5,21.610000610351562,21.219438552856445,51500,,,,,,,,
2025-09-30,21.68000030517578,21.770000457763672,21.489999771118164,21.670000076293945,21.278352737426758,84300,,,,,,,,
2025-10-01,21.56999969482422,21.809999465942383,21.540000915527344,21.68000030517578,21.28817367553711,58200,,,,,,,,
2025-10-02,21.610000610351562,21.739999771118164,21.549999237060547,21.719999313354492,21.327449798583984,93200,,,,,,,,
2025-10-03,21.68000030517578,21.739999771118164,21.639999389648438,21.65999984741211,21.268535614013672,49200,,,,,,,,
2025-10-06,21.65999984741211,21.760000228881836,21.600000381469727,21.670000076293945,21.278352737426758,60100,,,,,,,,
2025-10-07,21.690000534057617,21.81999969482422,21.690000534057617,21.809999465942383,21.415822982788086,87300,,,,,,,,
2025-10-08,21.760000228881836,21.809999465942383,21.729999542236328,21.739999771118164,21.347089767456055,44300,,,,,,,,
2025-10-09,21.809999465942383,21.809999465942383,21.65999984741211,21.709999084472656,21.317628860473633,47900,,,,,,,,
2025-10-10,21.75,21.780000686645508,21.34000015258789,21.40999984741211,21.023052215576172,87500,,,,,,,,
2025-10-13,21.3700008392334,21.510000228881836,21.3700008392334,21.459999084472656,21.072147369384766,44000,,,,,,,,
2025-10-14,21.360000610351562,21.3799991607666,21.200000762939453,21.31999969482422,21.06325912475586,41200,,,,,,,,
2025-10-15,21.3799991607666,21.530000686645508,21.25,21.450000762939453,21.191694259643555,39900,,,,,,,,
2025-10-16,21.420000076293945,21.420000076293945,21.260000228881836,21.299999237060547,21.043498992919922,57500,,,,,,,,
