date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVT')","('high', 'EVT')","('low', 'EVT')","('close', 'EVT')","('adj_close', 'EVT')","('volume', 'EVT')","('currency', '')"
2024-10-29,24.270000457763672,24.329999923706055,24.139999389648438,24.190000534057617,21.954439163208008,92700,,,,,,,,
2024-10-30,24.209999084472656,24.31999969482422,24.139999389648438,24.280000686645508,22.03612518310547,113600,,,,,,,,
2024-10-31,24.329999923706055,24.520000457763672,24.010000228881836,24.040000915527344,21.81830406188965,142800,,,,,,,,
2024-11-01,24.059999465942383,24.200000762939453,24.0,24.010000228881836,21.79107666015625,116400,,,,,,,,
2024-11-04,24.1200008392334,24.190000534057617,23.950000762939453,24.049999237060547,21.82737922668457,90500,,,,,,,,
2024-11-05,24.110000610351562,24.270000457763672,24.110000610351562,24.229999542236328,21.990747451782227,99900,,,,,,,,
2024-11-06,24.639999389648438,24.899999618530273,24.559999465942383,24.899999618530273,22.59882926940918,157700,,,,,,,,
2024-11-07,25.040000915527344,25.139999389648438,25.0,25.079999923706055,22.762189865112305,106300,,,,,,,,
2024-11-08,25.040000915527344,25.270000457763672,25.030000686645508,25.149999618530273,22.825719833374023,91200,,,,,,,,
2024-11-11,25.270000457763672,25.34000015258789,25.18000030517578,25.229999542236328,22.898326873779297,94400,,,,,,,,
2024-11-12,25.1299991607666,25.219999313354492,25.030000686645508,25.139999389648438,22.816648483276367,112600,,,,,,,,
2024-11-13,25.1299991607666,25.299999237060547,25.1200008392334,25.25,22.916479110717773,114600,,,,,,,,
2024-11-14,25.239999771118164,25.280000686645508,25.1299991607666,25.200000762939453,22.871095657348633,115200,,,,,,,,
2024-11-15,25.18000030517578,25.209999084472656,24.969999313354492,25.040000915527344,22.725889205932617,89200,,,,,,,,
2024-11-18,25.040000915527344,25.219999313354492,25.040000915527344,25.190000534057617,22.862024307250977,100900,,,,,,,,
2024-11-19,25.1299991607666,25.200000762939453,25.0,25.09000015258789,22.771265029907227,79200,,,,,,,,
2024-11-20,25.100000381469727,25.100000381469727,24.899999618530273,25.0,22.68958282470703,77200,,,,,,,,
2024-11-21,24.969999313354492,25.290000915527344,24.860000610351562,25.200000762939453,23.02305030822754,82500,,,,,,,,
2024-11-22,25.239999771118164,25.3799991607666,25.190000534057617,25.299999237060547,23.11441421508789,84600,,,,,,,,
2024-11-25,25.3799991607666,25.610000610351562,25.3700008392334,25.510000228881836,23.3062744140625,107100,,,,,,,,
2024-11-26,25.479999542236328,25.5,25.110000610351562,25.3700008392334,23.17836570739746,136400,,,,,,,,
2024-11-27,25.489999771118164,25.559999465942383,25.43000030517578,25.540000915527344,23.33367919921875,120200,,,,,,,,
2024-11-29,25.600000381469727,25.829999923706055,25.520000457763672,25.68000030517578,23.461589813232422,91800,,,,,,,,
2024-12-02,25.610000610351562,25.690000534057617,25.450000762939453,25.649999618530273,23.434181213378906,154000,,,,,,,,
2024-12-03,25.649999618530273,25.68000030517578,25.440000534057617,25.479999542236328,23.27886390686035,74900,,,,,,,,
2024-12-04,25.450000762939453,25.469999313354492,25.34000015258789,25.3700008392334,23.17836570739746,132700,,,,,,,,
2024-12-05,25.459999084472656,25.6200008392334,25.34000015258789,25.3799991607666,23.187498092651367,97400,,,,,,,,
2024-12-06,25.3799991607666,25.5,25.299999237060547,25.309999465942383,23.123552322387695,92300,,,,,,,,
2024-12-09,25.3700008392334,25.459999084472656,25.200000762939453,25.219999313354492,23.041322708129883,68500,,,,,,,,
2024-12-10,25.31999969482422,25.31999969482422,24.950000762939453,24.969999313354492,22.81292152404785,88500,,,,,,,,
2024-12-11,25.1299991607666,25.190000534057617,24.90999984741211,24.989999771118164,22.83119773864746,114100,,,,,,,,
2024-12-12,24.899999618530273,24.989999771118164,24.690000534057617,24.770000457763672,22.630197525024414,85300,,,,,,,,
2024-12-13,24.809999465942383,24.889999389648438,24.559999465942383,24.6299991607666,22.502290725708008,67200,,,,,,,,
2024-12-16,24.600000381469727,24.770000457763672,24.600000381469727,24.6200008392334,22.49315643310547,107700,,,,,,,,
2024-12-17,24.5,24.690000534057617,24.5,24.600000381469727,22.474882125854492,130200,,,,,,,,
2024-12-18,24.59000015258789,24.75,24.0,24.0,21.926713943481445,97500,,,,,,,,
2024-12-19,24.170000076293945,24.209999084472656,23.700000762939453,23.75,21.69831657409668,135600,,,,,,,,
2024-12-20,23.579999923706055,24.09000015258789,23.270000457763672,23.940000534057617,21.871898651123047,156600,,,,,,,,
2024-12-23,23.770000457763672,23.950000762939453,23.700000762939453,23.809999465942383,21.904094696044922,131800,,,,,,,,
2024-12-24,23.84000015258789,24.309999465942383,23.799999237060547,24.239999771118164,22.299678802490234,59800,,,,,,,,
2024-12-26,24.219999313354492,24.5,24.190000534057617,24.34000015258789,22.39167594909668,83100,,,,,,,,
2024-12-27,24.290000915527344,24.31999969482422,24.0,24.06999969482422,22.14328384399414,53100,,,,,,,,
2024-12-30,24.0,24.059999465942383,23.799999237060547,24.0,22.078887939453125,125900,,,,,,,,
2024-12-31,24.229999542236328,24.270000457763672,23.920000076293945,24.049999237060547,22.12488555908203,145500,,,,,,,,
2025-01-02,24.190000534057617,24.350000381469727,23.799999237060547,23.920000076293945,22.005294799804688,100000,,,,,,,,
2025-01-03,23.850000381469727,24.139999389648438,23.799999237060547,23.979999542236328,22.060487747192383,112600,,,,,,,,
2025-01-06,23.969999313354492,24.200000762939453,23.920000076293945,23.950000762939453,22.032888412475586,178300,,,,,,,,
2025-01-07,23.959999084472656,24.200000762939453,23.899999618530273,23.93000030517578,22.014495849609375,159200,,,,,,,,
2025-01-08,23.93000030517578,24.100000381469727,23.860000610351562,24.09000015258789,22.16168212890625,126200,,,,,,,,
2025-01-10,23.850000381469727,24.06999969482422,23.799999237060547,23.860000610351562,21.95009422302246,130300,,,,,,,,
2025-01-13,23.65999984741211,23.899999618530273,23.6299991607666,23.8700008392334,21.95929527282715,187500,,,,,,,,
2025-01-14,24.059999465942383,24.139999389648438,23.8700008392334,24.0,22.078887939453125,128400,,,,,,,,
2025-01-15,24.1299991607666,24.209999084472656,24.010000228881836,24.09000015258789,22.31510353088379,194600,,,,,,,,
2025-01-16,24.020000457763672,24.25,24.020000457763672,24.25,22.46331214904785,130200,,,,,,,,
2025-01-17,24.360000610351562,24.489999771118164,24.270000457763672,24.420000076293945,22.620786666870117,363300,,,,,,,,
2025-01-21,24.5,24.75,24.479999542236328,24.610000610351562,22.79678726196289,120700,,,,,,,,
2025-01-22,24.829999923706055,24.829999923706055,24.530000686645508,24.579999923706055,22.768997192382812,131200,,,,,,,,
2025-01-23,24.59000015258789,24.709999084472656,24.440000534057617,24.559999465942383,22.750471115112305,83500,,,,,,,,
2025-01-24,24.549999237060547,24.690000534057617,24.549999237060547,24.600000381469727,22.78752326965332,74400,,,,,,,,
2025-01-27,24.399999618530273,24.600000381469727,24.389999389648438,24.559999465942383,22.750471115112305,122200,,,,,,,,
2025-01-28,24.6299991607666,24.739999771118164,24.459999084472656,24.510000228881836,22.70415496826172,92400,,,,,,,,
2025-01-29,24.469999313354492,24.559999465942383,24.34000015258789,24.440000534057617,22.639310836791992,94600,,,,,,,,
2025-01-30,24.59000015258789,24.729999542236328,24.530000686645508,24.700000762939453,22.880159378051758,111900,,,,,,,,
2025-01-31,24.81999969482422,24.829999923706055,24.549999237060547,24.559999465942383,22.750471115112305,139100,,,,,,,,
2025-02-03,24.34000015258789,24.6299991607666,24.15999984741211,24.559999465942383,22.750471115112305,117200,,,,,,,,
2025-02-04,24.549999237060547,24.760000228881836,24.549999237060547,24.700000762939453,22.880159378051758,95800,,,,,,,,
2025-02-05,24.790000915527344,24.81999969482422,24.559999465942383,24.719999313354492,22.898683547973633,111200,,,,,,,,
2025-02-06,24.84000015258789,24.84000015258789,24.700000762939453,24.729999542236328,22.90794563293457,124000,,,,,,,,
2025-02-07,24.729999542236328,24.829999923706055,24.549999237060547,24.559999465942383,22.750471115112305,126800,,,,,,,,
2025-02-10,24.600000381469727,24.81999969482422,24.34000015258789,24.3799991607666,22.583736419677734,124600,,,,,,,,
2025-02-11,24.3700008392334,24.549999237060547,24.329999923706055,24.360000610351562,22.565208435058594,116700,,,,,,,,
2025-02-12,24.290000915527344,24.31999969482422,24.190000534057617,24.290000915527344,22.5003662109375,89500,,,,,,,,
2025-02-13,24.270000457763672,24.459999084472656,24.239999771118164,24.440000534057617,22.639310836791992,101500,,,,,,,,
2025-02-14,24.309999465942383,24.420000076293945,24.149999618530273,24.200000762939453,22.569372177124023,63100,,,,,,,,
2025-02-18,24.25,24.350000381469727,24.1200008392334,24.270000457763672,22.634653091430664,156600,,,,,,,,
2025-02-19,24.280000686645508,24.329999923706055,24.18000030517578,24.290000915527344,22.653303146362305,113000,,,,,,,,
2025-02-20,24.290000915527344,24.299999237060547,24.15999984741211,24.260000228881836,22.62532615661621,175800,,,,,,,,
2025-02-21,24.229999542236328,24.43000030517578,23.920000076293945,23.940000534057617,22.326887130737305,176500,,,,,,,,
2025-02-24,24.0,24.079999923706055,23.809999465942383,23.860000610351562,22.252277374267578,200700,,,,,,,,
2025-02-25,23.93000030517578,24.0,23.649999618530273,23.799999237060547,22.196317672729492,155900,,,,,,,,
2025-02-26,23.8799991607666,23.979999542236328,23.719999313354492,23.75,22.149690628051758,82600,,,,,,,,
2025-02-27,23.84000015258789,23.850000381469727,23.530000686645508,23.610000610351562,22.019123077392578,137300,,,,,,,,
2025-02-28,23.719999313354492,23.959999084472656,23.649999618530273,23.959999084472656,22.34554100036621,116100,,,,,,,,
2025-03-03,24.079999923706055,24.149999618530273,23.639999389648438,23.770000457763672,22.168344497680664,148200,,,,,,,,
2025-03-04,23.56999969482422,23.770000457763672,23.3799991607666,23.3799991607666,21.80461883544922,305500,,,,,,,,
2025-03-05,23.3799991607666,23.700000762939453,23.3799991607666,23.530000686645508,21.944515228271484,156600,,,,,,,,
2025-03-06,23.389999389648438,23.639999389648438,23.360000610351562,23.3700008392334,21.7952938079834,262600,,,,,,,,
2025-03-07,23.399999618530273,23.6299991607666,23.290000915527344,23.469999313354492,21.888553619384766,113300,,,,,,,,
2025-03-10,23.3700008392334,23.5,23.079999923706055,23.100000381469727,21.543489456176758,160000,,,,,,,,
2025-03-11,22.959999084472656,23.15999984741211,22.739999771118164,22.799999237060547,21.263700485229492,285500,,,,,,,,
2025-03-12,22.979999542236328,23.270000457763672,22.84000015258789,22.969999313354492,21.42224884033203,139800,,,,,,,,
2025-03-13,22.899999618530273,23.0,22.709999084472656,22.770000457763672,21.2357234954834,124500,,,,,,,,
2025-03-14,22.809999465942383,23.0,22.799999237060547,22.950000762939453,21.559825897216797,93500,,,,,,,,
2025-03-17,22.950000762939453,23.43000030517578,22.93000030517578,23.299999237060547,21.888620376586914,261300,,,,,,,,
2025-03-18,23.3700008392334,23.40999984741211,23.200000762939453,23.270000457763672,21.860443115234375,135000,,,,,,,,
2025-03-19,23.389999389648438,23.459999084472656,23.34000015258789,23.420000076293945,22.001358032226562,117800,,,,,,,,
2025-03-20,23.440000534057617,23.579999923706055,23.3700008392334,23.420000076293945,22.001358032226562,78400,,,,,,,,
2025-03-21,23.329999923706055,23.350000381469727,23.06999969482422,23.299999237060547,21.888620376586914,115000,,,,,,,,
2025-03-24,23.489999771118164,23.559999465942383,23.40999984741211,23.489999771118164,22.067115783691406,148600,,,,,,,,
2025-03-25,23.6200008392334,23.68000030517578,23.5,23.579999923706055,22.15166664123535,88500,,,,,,,,
2025-03-26,23.600000381469727,23.780000686645508,23.450000762939453,23.540000915527344,22.11408805847168,81600,,,,,,,,
2025-03-27,23.579999923706055,23.65999984741211,23.450000762939453,23.549999237060547,22.12348175048828,58700,,,,,,,,
2025-03-28,23.600000381469727,23.610000610351562,23.0,23.15999984741211,21.757102966308594,312800,,,,,,,,
2025-03-31,23.1299991607666,23.270000457763672,22.809999465942383,23.270000457763672,21.860443115234375,214700,,,,,,,,
2025-04-01,23.149999618530273,23.3799991607666,23.049999237060547,23.229999542236328,21.822860717773438,104300,,,,,,,,
2025-04-02,23.15999984741211,23.5,23.100000381469727,23.350000381469727,21.935596466064453,82600,,,,,,,,
2025-04-03,22.969999313354492,23.020000457763672,22.5,22.6200008392334,21.249814987182617,180000,,,,,,,,
2025-04-04,22.010000228881836,22.25,20.799999237060547,20.799999237060547,19.540058135986328,449600,,,,,,,,
2025-04-07,19.389999389648438,21.3700008392334,19.200000762939453,20.309999465942383,19.079742431640625,498800,,,,,,,,
2025-04-08,20.709999084472656,21.329999923706055,20.049999237060547,20.3700008392334,19.136104583740234,247600,,,,,,,,
2025-04-09,20.040000915527344,22.049999237060547,20.040000915527344,21.920000076293945,20.59221649169922,260600,,,,,,,,
2025-04-10,21.81999969482422,21.81999969482422,20.709999084472656,21.40999984741211,20.113107681274414,149100,,,,,,,,
2025-04-11,21.34000015258789,21.809999465942383,21.110000610351562,21.6299991607666,20.319782257080078,145700,,,,,,,,
2025-04-14,21.920000076293945,22.239999771118164,21.6299991607666,21.739999771118164,20.423118591308594,114500,,,,,,,,
2025-04-15,21.530000686645508,21.940000534057617,21.530000686645508,21.530000686645508,20.380523681640625,80000,,,,,,,,
2025-04-16,21.440000534057617,21.649999618530273,21.049999237060547,21.1299991607666,20.001876831054688,137800,,,,,,,,
2025-04-17,21.110000610351562,21.389999389648438,20.899999618530273,21.290000915527344,20.153335571289062,73100,,,,,,,,
2025-04-21,21.010000228881836,21.299999237060547,20.559999465942383,20.709999084472656,19.60430145263672,150900,,,,,,,,
2025-04-22,20.799999237060547,21.3700008392334,20.799999237060547,21.260000228881836,20.12493896484375,97300,,,,,,,,
2025-04-23,21.600000381469727,21.8700008392334,21.459999084472656,21.600000381469727,20.446786880493164,166200,,,,,,,,
2025-04-24,21.6299991607666,22.100000381469727,21.399999618530273,22.059999465942383,20.882225036621094,126900,,,,,,,,
2025-04-25,22.15999984741211,22.18000030517578,21.989999771118164,22.149999618530273,20.967422485351562,91200,,,,,,,,
2025-04-28,22.09000015258789,22.229999542236328,22.0,22.110000610351562,20.92955780029297,114900,,,,,,,,
2025-04-29,21.969999313354492,22.360000610351562,21.969999313354492,22.290000915527344,21.099946975708008,178200,,,,,,,,
2025-04-30,22.190000534057617,22.3799991607666,21.8700008392334,22.270000457763672,21.08101463317871,280400,,,,,,,,
2025-05-01,22.299999237060547,22.489999771118164,22.06999969482422,22.31999969482422,21.12834358215332,162100,,,,,,,,
2025-05-02,22.420000076293945,22.719999313354492,22.420000076293945,22.5,21.29873275756836,160100,,,,,,,,
2025-05-05,22.450000762939453,22.75,22.450000762939453,22.65999984741211,21.450191497802734,276800,,,,,,,,
2025-05-06,22.559999465942383,22.760000228881836,22.459999084472656,22.5,21.29873275756836,196500,,,,,,,,
2025-05-07,22.579999923706055,22.809999465942383,22.5,22.559999465942383,21.35552978515625,184100,,,,,,,,
2025-05-08,22.610000610351562,22.959999084472656,22.610000610351562,22.770000457763672,21.554319381713867,105900,,,,,,,,
2025-05-09,22.889999389648438,22.920000076293945,22.790000915527344,22.81999969482422,21.601648330688477,71600,,,,,,,,
2025-05-12,23.149999618530273,23.399999618530273,23.049999237060547,23.329999923706055,22.08441925048828,120900,,,,,,,,
2025-05-13,23.280000686645508,23.639999389648438,23.280000686645508,23.56999969482422,22.311607360839844,182100,,,,,,,,
2025-05-14,23.540000915527344,23.649999618530273,23.229999542236328,23.389999389648438,22.141216278076172,150400,,,,,,,,
2025-05-15,23.15999984741211,23.450000762939453,23.09000015258789,23.229999542236328,22.14598274230957,78900,,,,,,,,
2025-05-16,23.260000228881836,23.549999237060547,23.260000228881836,23.540000915527344,22.44152069091797,88500,,,,,,,,
2025-05-19,23.40999984741211,23.530000686645508,23.010000228881836,23.479999542236328,22.38431739807129,111500,,,,,,,,
2025-05-20,23.479999542236328,23.59000015258789,23.399999618530273,23.5,22.403385162353516,141800,,,,,,,,
2025-05-21,23.420000076293945,23.469999313354492,23.010000228881836,23.09000015258789,22.01251983642578,100900,,,,,,,,
2025-05-22,22.959999084472656,23.020000457763672,22.84000015258789,22.84000015258789,21.77418327331543,214800,,,,,,,,
2025-05-23,22.729999542236328,22.889999389648438,22.68000030517578,22.799999237060547,21.73604965209961,105900,,,,,,,,
2025-05-27,23.110000610351562,23.219999313354492,22.899999618530273,23.149999618530273,22.069717407226562,159400,,,,,,,,
2025-05-28,23.1200008392334,23.290000915527344,22.889999389648438,22.889999389648438,21.821849822998047,128400,,,,,,,,
2025-05-29,22.920000076293945,23.219999313354492,22.920000076293945,23.219999313354492,22.136449813842773,91100,,,,,,,,
2025-05-30,23.290000915527344,23.56999969482422,23.040000915527344,23.239999771118164,22.155517578125,148700,,,,,,,,
2025-06-02,23.149999618530273,23.299999237060547,22.989999771118164,23.270000457763672,22.18411636352539,155500,,,,,,,,
2025-06-03,23.209999084472656,23.469999313354492,23.170000076293945,23.360000610351562,22.26991844177246,108300,,,,,,,,
2025-06-04,23.469999313354492,23.549999237060547,23.440000534057617,23.5,22.403385162353516,119000,,,,,,,,
2025-06-05,23.530000686645508,23.540000915527344,23.329999923706055,23.34000015258789,22.2508487701416,116100,,,,,,,,
2025-06-06,23.420000076293945,23.610000610351562,23.420000076293945,23.489999771118164,22.393850326538086,81200,,,,,,,,
2025-06-09,23.530000686645508,23.670000076293945,23.520000457763672,23.600000381469727,22.498722076416016,137300,,,,,,,,
2025-06-10,23.709999084472656,23.739999771118164,23.610000610351562,23.649999618530273,22.546382904052734,110300,,,,,,,,
2025-06-11,23.649999618530273,23.75,23.610000610351562,23.639999389648438,22.536849975585938,84300,,,,,,,,
2025-06-12,23.610000610351562,23.719999313354492,23.600000381469727,23.68000030517578,22.57498550415039,124300,,,,,,,,
2025-06-13,23.549999237060547,23.639999389648438,23.360000610351562,23.43000030517578,22.336652755737305,93200,,,,,,,,
2025-06-16,23.389999389648438,23.579999923706055,23.270000457763672,23.43000030517578,22.49506950378418,109900,,,,,,,,
2025-06-17,23.270000457763672,23.459999084472656,23.219999313354492,23.280000686645508,22.351051330566406,92000,,,,,,,,
2025-06-18,23.290000915527344,23.450000762939453,23.290000915527344,23.34000015258789,22.40865707397461,62300,,,,,,,,
2025-06-20,23.40999984741211,23.43000030517578,23.229999542236328,23.25,22.322248458862305,133700,,,,,,,,
2025-06-23,23.34000015258789,23.540000915527344,23.229999542236328,23.5,22.562274932861328,186000,,,,,,,,
2025-06-24,23.6299991607666,23.799999237060547,23.600000381469727,23.709999084472656,22.763891220092773,147300,,,,,,,,
2025-06-25,23.760000228881836,23.799999237060547,23.56999969482422,23.600000381469727,22.65828514099121,120500,,,,,,,,
2025-06-26,23.559999465942383,23.8700008392334,23.559999465942383,23.760000228881836,22.811899185180664,115000,,,,,,,,
2025-06-27,23.850000381469727,24.059999465942383,23.799999237060547,23.989999771118164,23.032718658447266,123200,,,,,,,,
2025-06-30,24.09000015258789,24.1299991607666,23.920000076293945,24.100000381469727,23.138330459594727,181300,,,,,,,,
2025-07-01,23.950000762939453,24.25,23.889999389648438,24.209999084472656,23.243940353393555,124900,,,,,,,,
2025-07-02,24.239999771118164,24.399999618530273,24.139999389648438,24.34000015258789,23.36875343322754,117800,,,,,,,,
2025-07-03,24.350000381469727,24.459999084472656,24.329999923706055,24.399999618530273,23.426361083984375,112700,,,,,,,,
2025-07-07,24.209999084472656,24.309999465942383,23.950000762939453,24.020000457763672,23.061525344848633,304300,,,,,,,,
2025-07-08,24.030000686645508,24.200000762939453,23.940000534057617,24.100000381469727,23.138330459594727,96600,,,,,,,,
2025-07-09,24.270000457763672,24.299999237060547,24.100000381469727,24.190000534057617,23.224740982055664,135100,,,,,,,,
2025-07-10,24.290000915527344,24.40999984741211,24.270000457763672,24.3799991607666,23.40715980529785,97700,,,,,,,,
2025-07-11,24.3799991607666,24.3799991607666,24.200000762939453,24.260000228881836,23.291946411132812,91300,,,,,,,,
2025-07-14,24.290000915527344,24.309999465942383,24.1299991607666,24.309999465942383,23.339950561523438,111600,,,,,,,,
2025-07-15,24.200000762939453,24.280000686645508,23.93000030517578,23.979999542236328,23.180450439453125,227400,,,,,,,,
2025-07-16,24.059999465942383,24.059999465942383,23.799999237060547,23.959999084472656,23.16111946105957,82800,,,,,,,,
2025-07-17,23.979999542236328,24.040000915527344,23.90999984741211,23.920000076293945,23.122453689575195,109900,,,,,,,,
2025-07-18,24.040000915527344,24.06999969482422,23.899999618530273,23.969999313354492,23.170787811279297,59000,,,,,,,,
2025-07-21,23.920000076293945,24.18000030517578,23.920000076293945,24.049999237060547,23.24812126159668,96800,,,,,,,,
2025-07-22,24.06999969482422,24.18000030517578,24.030000686645508,24.1299991607666,23.325450897216797,71400,,,,,,,,
2025-07-23,24.1299991607666,24.350000381469727,24.1299991607666,24.25,23.441450119018555,137500,,,,,,,,
2025-07-24,24.31999969482422,24.31999969482422,24.149999618530273,24.149999618530273,23.344783782958984,106200,,,,,,,,
2025-07-25,24.25,24.25,24.1200008392334,24.219999313354492,23.412450790405273,61900,,,,,,,,
2025-07-28,24.25,24.350000381469727,24.1299991607666,24.1299991607666,23.325450897216797,106000,,,,,,,,
2025-07-29,24.149999618530273,24.270000457763672,24.100000381469727,24.1299991607666,23.325450897216797,87500,,,,,,,,
2025-07-30,24.170000076293945,24.209999084472656,24.0,24.110000610351562,23.306119918823242,125900,,,,,,,,
2025-07-31,24.260000228881836,24.309999465942383,23.950000762939453,23.950000762939453,23.15145492553711,150800,,,,,,,,
2025-08-01,23.90999984741211,23.979999542236328,23.520000457763672,23.600000381469727,22.81312370300293,149400,,,,,,,,
2025-08-04,23.600000381469727,23.799999237060547,23.540000915527344,23.68000030517578,22.89045524597168,121500,,,,,,,,
2025-08-05,23.700000762939453,23.829999923706055,23.559999465942383,23.670000076293945,22.880788803100586,114900,,,,,,,,
2025-08-06,23.760000228881836,23.889999389648438,23.700000762939453,23.809999465942383,23.016122817993164,155100,,,,,,,,
2025-08-07,23.979999542236328,23.979999542236328,23.75,23.790000915527344,22.996788024902344,147300,,,,,,,,
2025-08-08,23.899999618530273,23.950000762939453,23.780000686645508,23.860000610351562,23.064453125,107000,,,,,,,,
2025-08-11,23.850000381469727,23.8700008392334,23.729999542236328,23.729999542236328,22.938791275024414,133000,,,,,,,,
2025-08-12,23.799999237060547,24.1299991607666,23.799999237060547,24.110000610351562,23.306119918823242,228800,,,,,,,,
2025-08-13,24.15999984741211,24.270000457763672,24.15999984741211,24.260000228881836,23.45111656188965,105600,,,,,,,,
2025-08-14,24.190000534057617,24.34000015258789,24.1299991607666,24.209999084472656,23.40278434753418,113300,,,,,,,,
2025-08-15,24.200000762939453,24.239999771118164,24.030000686645508,24.079999923706055,23.43684959411621,120800,,,,,,,,
2025-08-18,23.989999771118164,24.110000610351562,23.989999771118164,24.020000457763672,23.37845230102539,109200,,,,,,,,
2025-08-19,24.09000015258789,24.149999618530273,24.030000686645508,24.110000610351562,23.466049194335938,74200,,,,,,,,
2025-08-20,24.059999465942383,24.299999237060547,23.950000762939453,24.040000915527344,23.397920608520508,92800,,,,,,,,
2025-08-21,23.950000762939453,24.049999237060547,23.93000030517578,23.93000030517578,23.290855407714844,78200,,,,,,,,
2025-08-22,24.059999465942383,24.290000915527344,23.989999771118164,24.290000915527344,23.64124298095703,72100,,,,,,,,
2025-08-25,24.270000457763672,24.3799991607666,24.200000762939453,24.280000686645508,23.63150978088379,99300,,,,,,,,
2025-08-26,24.290000915527344,24.329999923706055,24.079999923706055,24.239999771118164,23.592575073242188,67600,,,,,,,,
2025-08-27,24.270000457763672,24.3700008392334,24.200000762939453,24.270000457763672,23.621776580810547,65400,,,,,,,,
2025-08-28,24.34000015258789,24.450000762939453,24.25,24.440000534057617,23.787235260009766,115800,,,,,,,,
2025-08-29,24.510000228881836,24.56999969482422,24.360000610351562,24.3700008392334,23.719104766845703,117600,,,,,,,,
2025-09-02,24.239999771118164,24.290000915527344,24.06999969482422,24.270000457763672,23.621776580810547,129200,,,,,,,,
2025-09-03,24.299999237060547,24.350000381469727,24.139999389648438,24.260000228881836,23.612043380737305,105900,,,,,,,,
2025-09-04,24.34000015258789,24.399999618530273,24.239999771118164,24.3700008392334,23.719104766845703,102700,,,,,,,,
2025-09-05,24.459999084472656,24.479999542236328,24.219999313354492,24.31999969482422,23.670438766479492,139300,,,,,,,,
2025-09-08,24.3799991607666,24.399999618530273,24.25,24.270000457763672,23.621776580810547,120000,,,,,,,,
2025-09-09,24.290000915527344,24.40999984741211,24.229999542236328,24.309999465942383,23.660707473754883,122600,,,,,,,,
2025-09-10,24.350000381469727,24.420000076293945,24.25,24.260000228881836,23.612043380737305,76100,,,,,,,,
2025-09-11,24.3799991607666,24.489999771118164,24.31999969482422,24.469999313354492,23.81643295288086,86800,,,,,,,,
2025-09-12,24.5,24.600000381469727,24.389999389648438,24.399999618530273,23.748302459716797,65800,,,,,,,,
2025-09-15,24.219999313354492,24.399999618530273,24.1299991607666,24.15999984741211,23.674808502197266,134300,,,,,,,,
2025-09-16,24.110000610351562,24.219999313354492,24.100000381469727,24.100000381469727,23.61601448059082,79500,,,,,,,,
2025-09-17,24.190000534057617,24.440000534057617,24.100000381469727,24.209999084472656,23.723804473876953,82300,,,,,,,,
2025-09-18,24.299999237060547,24.440000534057617,24.170000076293945,24.389999389648438,23.900188446044922,73700,,,,,,,,
2025-09-19,24.40999984741211,24.440000534057617,24.229999542236328,24.309999465942383,23.821796417236328,52100,,,,,,,,
2025-09-22,24.260000228881836,24.389999389648438,24.209999084472656,24.270000457763672,23.78260040283203,79400,,,,,,,,
2025-09-23,24.270000457763672,24.479999542236328,24.170000076293945,24.170000076293945,23.684608459472656,86700,,,,,,,,
2025-09-24,24.270000457763672,24.3700008392334,24.010000228881836,24.15999984741211,23.674808502197266,78900,,,,,,,,
2025-09-25,24.149999618530273,24.270000457763672,24.020000457763672,24.06999969482422,23.58661460876465,87000,,,,,,,,
2025-09-26,24.049999237060547,24.290000915527344,24.049999237060547,24.190000534057617,23.704208374023438,72800,,,,,,,,
2025-09-29,24.34000015258789,24.389999389648438,24.200000762939453,24.389999389648438,23.900188446044922,146900,,,,,,,,
2025-09-30,24.459999084472656,24.520000457763672,24.239999771118164,24.450000762939453,23.958986282348633,132100,,,,,,,,
2025-10-01,24.329999923706055,24.450000762939453,24.200000762939453,24.399999618530273,23.909988403320312,91300,,,,,,,,
2025-10-02,24.3700008392334,24.600000381469727,24.239999771118164,24.549999237060547,24.056974411010742,177900,,,,,,,,
2025-10-03,24.549999237060547,24.670000076293945,24.530000686645508,24.56999969482422,24.076574325561523,112300,,,,,,,,
2025-10-06,24.559999465942383,24.690000534057617,24.40999984741211,24.59000015258789,24.096174240112305,126700,,,,,,,,
2025-10-07,24.700000762939453,24.729999542236328,24.43000030517578,24.6299991607666,24.1353702545166,101700,,,,,,,,
2025-10-08,24.729999542236328,24.729999542236328,24.549999237060547,24.68000030517578,24.18436622619629,104300,,,,,,,,
2025-10-09,24.75,24.780000686645508,24.5,24.6200008392334,24.125572204589844,69900,,,,,,,,
2025-10-10,24.6200008392334,24.690000534057617,24.1200008392334,24.15999984741211,23.674808502197266,133800,,,,,,,,
2025-10-13,24.229999542236328,24.530000686645508,24.229999542236328,24.459999084472656,23.96878433227539,92500,,,,,,,,
2025-10-14,24.329999923706055,24.610000610351562,24.149999618530273,24.5,24.007980346679688,109800,,,,,,,,
2025-10-15,24.579999923706055,24.59000015258789,24.239999771118164,24.309999465942383,23.983314514160156,108400,,,,,,,,
2025-10-16,24.389999389648438,24.459999084472656,24.06999969482422,24.209999084472656,23.884658813476562,112600,,,,,,,,
2025-10-17,24.299999237060547,24.440000534057617,24.040000915527344,24.260000228881836,23.933988571166992,101000,,,,,,,,
