date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWL')","('high', 'NWL')","('low', 'NWL')","('close', 'NWL')","('adj_close', 'NWL')","('volume', 'NWL')","('currency', '')"
2024-09-25,7.070000171661377,7.119999885559082,6.960000038146973,7.019999980926514,6.5912275314331055,9642800,,,,,,,,
2024-09-26,7.150000095367432,7.539999961853027,7.150000095367432,7.46999979019165,7.013742446899414,7269800,,,,,,,,
2024-09-27,7.610000133514404,7.78000020980835,7.559999942779541,7.630000114440918,7.16396951675415,4967300,,,,,,,,
2024-09-30,7.590000152587891,7.739999771118164,7.559999942779541,7.679999828338623,7.210915565490723,5394600,,,,,,,,
2024-10-01,7.699999809265137,7.75,7.5,7.53000020980835,7.070077419281006,3854300,,,,,,,,
2024-10-02,7.519999980926514,7.610000133514404,7.449999809265137,7.5,7.041909694671631,3511800,,,,,,,,
2024-10-03,7.420000076293945,7.440000057220459,7.25,7.349999904632568,6.901071548461914,3614900,,,,,,,,
2024-10-04,7.46999979019165,7.53000020980835,7.309999942779541,7.480000019073486,7.023131370544434,2365500,,,,,,,,
2024-10-07,7.409999847412109,7.429999828338623,7.25,7.320000171661377,6.872904300689697,4037300,,,,,,,,
2024-10-08,7.269999980926514,7.400000095367432,7.170000076293945,7.349999904632568,6.901071548461914,3648600,,,,,,,,
2024-10-09,7.360000133514404,7.690000057220459,7.360000133514404,7.409999847412109,6.957406997680664,4257900,,,,,,,,
2024-10-10,7.440000057220459,7.659999847412109,7.409999847412109,7.510000228881836,7.051299095153809,3857000,,,,,,,,
2024-10-11,7.539999961853027,7.619999885559082,7.480000019073486,7.599999904632568,7.135802268981934,3081900,,,,,,,,
2024-10-14,7.539999961853027,7.559999942779541,7.329999923706055,7.46999979019165,7.013742446899414,11362100,,,,,,,,
2024-10-15,7.440000057220459,7.599999904632568,7.409999847412109,7.489999771118164,7.032520294189453,4261300,,,,,,,,
2024-10-16,7.550000190734863,7.739999771118164,7.489999771118164,7.730000019073486,7.257862091064453,4742700,,,,,,,,
2024-10-17,7.71999979019165,7.75,7.53000020980835,7.679999828338623,7.210915565490723,5508000,,,,,,,,
2024-10-18,7.650000095367432,7.920000076293945,7.599999904632568,7.869999885559082,7.389310836791992,5391700,,,,,,,,
2024-10-21,7.880000114440918,7.989999771118164,7.699999809265137,7.71999979019165,7.248472213745117,6126500,,,,,,,,
2024-10-22,7.71999979019165,7.71999979019165,7.489999771118164,7.53000020980835,7.070077419281006,7136400,,,,,,,,
2024-10-23,7.5,7.53000020980835,7.300000190734863,7.320000171661377,6.872904300689697,5143000,,,,,,,,
2024-10-24,7.360000133514404,7.519999980926514,7.170000076293945,7.179999828338623,6.741455078125,7281500,,,,,,,,
2024-10-25,8.680000305175781,9.130000114440918,8.199999809265137,8.729999542236328,8.196783065795898,21253400,,,,,,,,
2024-10-28,8.890000343322754,9.680000305175781,8.75,9.529999732971191,8.947920799255371,11579600,,,,,,,,
2024-10-29,9.359999656677246,9.390000343322754,8.960000038146973,8.989999771118164,8.440902709960938,6998900,,,,,,,,
2024-10-30,8.90999984741211,9.050000190734863,8.800000190734863,8.970000267028809,8.422123908996582,7991300,,,,,,,,
2024-10-31,8.84000015258789,8.90999984741211,8.720000267028809,8.800000190734863,8.262508392333984,6623900,,,,,,,,
2024-11-01,8.75,9.0,8.739999771118164,8.789999961853027,8.253117561340332,6698600,,,,,,,,
2024-11-04,8.789999961853027,8.979999542236328,8.6899995803833,8.739999771118164,8.206171989440918,4953300,,,,,,,,
2024-11-05,8.680000305175781,9.010000228881836,8.630000114440918,8.850000381469727,8.309453964233398,3921000,,,,,,,,
2024-11-06,9.199999809265137,9.289999961853027,8.739999771118164,8.819999694824219,8.281285285949707,5995900,,,,,,,,
2024-11-07,8.859999656677246,9.25,8.859999656677246,9.109999656677246,8.553573608398438,6486500,,,,,,,,
2024-11-08,9.020000457763672,9.270000457763672,8.84000015258789,9.220000267028809,8.656854629516602,5572900,,,,,,,,
2024-11-11,9.420000076293945,9.5,9.220000267028809,9.319999694824219,8.75074577331543,4042400,,,,,,,,
2024-11-12,9.25,9.359999656677246,9.15999984741211,9.180000305175781,8.619297981262207,4897700,,,,,,,,
2024-11-13,9.229999542236328,9.279999732971191,8.90999984741211,9.079999923706055,8.525405883789062,3151400,,,,,,,,
2024-11-14,9.199999809265137,9.319999694824219,8.930000305175781,8.960000038146973,8.412734985351562,3041900,,,,,,,,
2024-11-15,8.920000076293945,8.979999542236328,8.739999771118164,8.800000190734863,8.262508392333984,4040100,,,,,,,,
2024-11-18,8.829999923706055,8.90999984741211,8.699999809265137,8.890000343322754,8.34701156616211,2829400,,,,,,,,
2024-11-19,8.760000228881836,8.9399995803833,8.729999542236328,8.819999694824219,8.281285285949707,1715000,,,,,,,,
2024-11-20,9.1899995803833,9.399999618530273,8.819999694824219,8.84000015258789,8.300065040588379,5713100,,,,,,,,
2024-11-21,8.729999542236328,8.970000267028809,8.729999542236328,8.9399995803833,8.39395523071289,10358500,,,,,,,,
2024-11-22,8.989999771118164,9.229999542236328,8.960000038146973,9.119999885559082,8.562962532043457,4961700,,,,,,,,
2024-11-25,9.270000457763672,9.720000267028809,9.270000457763672,9.619999885559082,9.032423973083496,8918700,,,,,,,,
2024-11-26,9.510000228881836,9.579999923706055,9.289999961853027,9.34000015258789,8.769525527954102,5946800,,,,,,,,
2024-11-27,9.470000267028809,9.640000343322754,9.399999618530273,9.5600004196167,8.976088523864746,3171600,,,,,,,,
2024-11-29,9.600000381469727,9.720000267028809,9.510000228881836,9.59000015258789,9.070672988891602,2440300,,,,,,,,
2024-12-02,9.600000381469727,9.8100004196167,9.520000457763672,9.760000228881836,9.231467247009277,6410200,,,,,,,,
2024-12-03,9.770000457763672,9.819999694824219,9.5,9.710000038146973,9.184175491333008,4891500,,,,,,,,
2024-12-04,9.710000038146973,10.180000305175781,9.630000114440918,10.079999923706055,9.534137725830078,7978000,,,,,,,,
2024-12-05,10.050000190734863,10.069999694824219,9.8100004196167,9.930000305175781,9.392260551452637,4350500,,,,,,,,
2024-12-06,10.239999771118164,10.449999809265137,10.149999618530273,10.3100004196167,9.751684188842773,7024900,,,,,,,,
2024-12-09,10.710000038146973,11.579999923706055,10.5600004196167,11.510000228881836,10.886699676513672,13010800,,,,,,,,
2024-12-10,11.420000076293945,11.680000305175781,11.260000228881836,11.630000114440918,11.000200271606445,6975500,,,,,,,,
2024-12-11,11.729999542236328,11.779999732971191,11.34000015258789,11.430000305175781,10.811030387878418,8572100,,,,,,,,
2024-12-12,11.359999656677246,11.539999961853027,11.289999961853027,11.449999809265137,10.829947471618652,5534100,,,,,,,,
2024-12-13,11.369999885559082,11.449999809265137,10.670000076293945,11.010000228881836,10.413775444030762,6116300,,,,,,,,
2024-12-16,10.949999809265137,11.100000381469727,10.819999694824219,10.84000015258789,10.252982139587402,4126800,,,,,,,,
2024-12-17,10.75,10.779999732971191,10.470000267028809,10.5,9.93139362335205,6013200,,,,,,,,
2024-12-18,10.5,10.6899995803833,10.109999656677246,10.130000114440918,9.581429481506348,5474600,,,,,,,,
2024-12-19,10.15999984741211,10.359999656677246,9.739999771118164,9.90999984741211,9.373344421386719,7827700,,,,,,,,
2024-12-20,9.899999618530273,10.149999618530273,9.800000190734863,10.020000457763672,9.477387428283691,7376500,,,,,,,,
2024-12-23,9.9399995803833,10.180000305175781,9.9399995803833,10.050000190734863,9.505762100219727,4602900,,,,,,,,
2024-12-24,10.050000190734863,10.180000305175781,9.970000267028809,10.170000076293945,9.619263648986816,1671700,,,,,,,,
2024-12-26,10.050000190734863,10.289999961853027,10.050000190734863,10.1899995803833,9.63818073272705,4876900,,,,,,,,
2024-12-27,10.170000076293945,10.369999885559082,10.140000343322754,10.279999732971191,9.723305702209473,5707800,,,,,,,,
2024-12-30,10.149999618530273,10.149999618530273,9.859999656677246,10.0,9.458470344543457,3799900,,,,,,,,
2024-12-31,10.020000457763672,10.180000305175781,9.899999618530273,9.960000038146973,9.420637130737305,3645800,,,,,,,,
2025-01-02,10.069999694824219,10.1899995803833,9.869999885559082,9.979999542236328,9.439552307128906,3535700,,,,,,,,
2025-01-03,9.930000305175781,10.029999732971191,9.720000267028809,9.989999771118164,9.449010848999023,3695800,,,,,,,,
2025-01-06,10.010000228881836,10.34000015258789,10.0,10.170000076293945,9.619263648986816,4700500,,,,,,,,
2025-01-07,10.260000228881836,10.319999694824219,9.949999809265137,10.050000190734863,9.505762100219727,5112400,,,,,,,,
2025-01-08,9.960000038146973,10.020000457763672,9.6899995803833,9.84000015258789,9.307134628295898,5240300,,,,,,,,
2025-01-10,9.670000076293945,9.979999542236328,9.609999656677246,9.760000228881836,9.231467247009277,5105800,,,,,,,,
2025-01-13,9.670000076293945,9.729999542236328,9.380000114440918,9.710000038146973,9.184175491333008,5499100,,,,,,,,
2025-01-14,9.84000015258789,10.0,9.579999923706055,9.869999885559082,9.335509300231934,7272500,,,,,,,,
2025-01-15,10.199999809265137,10.25,9.850000381469727,9.979999542236328,9.439552307128906,5451800,,,,,,,,
2025-01-16,9.890000343322754,10.170000076293945,9.819999694824219,10.15999984741211,9.6098051071167,6658500,,,,,,,,
2025-01-17,10.25,10.369999885559082,10.079999923706055,10.119999885559082,9.57197093963623,4361600,,,,,,,,
2025-01-21,10.15999984741211,10.319999694824219,10.140000343322754,10.239999771118164,9.68547248840332,3529900,,,,,,,,
2025-01-22,10.270000457763672,10.319999694824219,10.09000015258789,10.15999984741211,9.6098051071167,4691400,,,,,,,,
2025-01-23,10.109999656677246,10.430000305175781,9.979999542236328,10.40999984741211,9.846267700195312,3995600,,,,,,,,
2025-01-24,10.399999618530273,10.699999809265137,10.270000457763672,10.65999984741211,10.08272933959961,7619700,,,,,,,,
2025-01-27,10.649999618530273,10.850000381469727,10.5,10.59000015258789,10.016519546508789,7935100,,,,,,,,
2025-01-28,10.600000381469727,10.720000267028809,10.380000114440918,10.399999618530273,9.836809158325195,4256700,,,,,,,,
2025-01-29,10.399999618530273,10.399999618530273,10.15999984741211,10.289999961853027,9.732766151428223,4156900,,,,,,,,
2025-01-30,10.3100004196167,10.5600004196167,10.300000190734863,10.460000038146973,9.893560409545898,4068200,,,,,,,,
2025-01-31,10.40999984741211,10.489999771118164,9.949999809265137,9.960000038146973,9.420637130737305,5968300,,,,,,,,
2025-02-03,9.760000228881836,9.880000114440918,9.479999542236328,9.59000015258789,9.070672988891602,7286600,,,,,,,,
2025-02-04,9.640000343322754,9.850000381469727,9.569999694824219,9.6899995803833,9.16525650024414,11358100,,,,,,,,
2025-02-05,9.770000457763672,9.84000015258789,9.600000381469727,9.699999809265137,9.174715995788574,6359600,,,,,,,,
2025-02-06,9.829999923706055,10.010000228881836,9.579999923706055,9.6899995803833,9.16525650024414,7895700,,,,,,,,
2025-02-07,7.679999828338623,7.730000019073486,6.869999885559082,7.130000114440918,6.743889331817627,34581400,,,,,,,,
2025-02-10,7.389999866485596,7.389999866485596,6.739999771118164,7.010000228881836,6.630387783050537,17924900,,,,,,,,
2025-02-11,6.920000076293945,7.53000020980835,6.860000133514404,7.329999923706055,6.933058261871338,14452300,,,,,,,,
2025-02-12,7.199999809265137,7.239999771118164,7.0,7.090000152587891,6.706055641174316,8950800,,,,,,,,
2025-02-13,7.090000152587891,7.150000095367432,7.0,7.010000228881836,6.630387783050537,7824000,,,,,,,,
2025-02-14,7.0,7.150000095367432,7.0,7.059999942779541,6.677680015563965,6666100,,,,,,,,
2025-02-18,7.0,7.070000171661377,6.829999923706055,6.869999885559082,6.497968673706055,7603300,,,,,,,,
2025-02-19,6.800000190734863,7.019999980926514,6.769999980926514,6.929999828338623,6.5547194480896,12069500,,,,,,,,
2025-02-20,6.880000114440918,6.929999828338623,6.75,6.800000190734863,6.431759834289551,8205000,,,,,,,,
2025-02-21,6.800000190734863,6.909999847412109,6.71999979019165,6.800000190734863,6.431759834289551,9815200,,,,,,,,
2025-02-24,6.800000190734863,6.800000190734863,6.440000057220459,6.449999809265137,6.100712776184082,15010500,,,,,,,,
2025-02-25,6.460000038146973,6.849999904632568,6.460000038146973,6.769999980926514,6.403384208679199,17326600,,,,,,,,
2025-02-26,6.820000171661377,6.920000076293945,6.599999904632568,6.659999847412109,6.299340724945068,17688100,,,,,,,,
2025-02-27,6.630000114440918,6.630000114440918,6.369999885559082,6.369999885559082,6.025045394897461,20568900,,,,,,,,
2025-02-28,6.360000133514404,6.489999771118164,6.260000228881836,6.420000076293945,6.139808177947998,17030500,,,,,,,,
2025-03-03,6.440000057220459,6.679999828338623,6.239999771118164,6.269999980926514,5.996354103088379,10208200,,,,,,,,
2025-03-04,6.139999866485596,6.46999979019165,6.119999885559082,6.360000133514404,6.082427024841309,9613500,,,,,,,,
2025-03-05,6.400000095367432,6.71999979019165,6.400000095367432,6.690000057220459,6.398024559020996,9494400,,,,,,,,
2025-03-06,6.53000020980835,6.710000038146973,6.460000038146973,6.690000057220459,6.398024559020996,10353300,,,,,,,,
2025-03-07,6.650000095367432,6.809999942779541,6.53000020980835,6.75,6.455406188964844,8279700,,,,,,,,
2025-03-10,6.670000076293945,7.019999980926514,6.610000133514404,6.730000019073486,6.436278820037842,9856400,,,,,,,,
2025-03-11,6.710000038146973,6.789999961853027,6.440000057220459,6.539999961853027,6.254570960998535,10289400,,,,,,,,
2025-03-12,6.579999923706055,6.639999866485596,6.329999923706055,6.579999923706055,6.292825222015381,11595500,,,,,,,,
2025-03-13,6.570000171661377,6.610000133514404,6.289999961853027,6.510000228881836,6.2258806228637695,10056100,,,,,,,,
2025-03-14,6.630000114440918,6.659999847412109,6.480000019073486,6.550000190734863,6.264134883880615,10844200,,,,,,,,
2025-03-17,6.570000171661377,6.690000057220459,6.5,6.639999866485596,6.35020637512207,4907300,,,,,,,,
2025-03-18,6.590000152587891,6.599999904632568,6.369999885559082,6.510000228881836,6.2258806228637695,5406300,,,,,,,,
2025-03-19,6.489999771118164,6.599999904632568,6.420000076293945,6.559999942779541,6.273697853088379,6522900,,,,,,,,
2025-03-20,6.480000019073486,6.650000095367432,6.440000057220459,6.539999961853027,6.254570960998535,6051600,,,,,,,,
2025-03-21,6.429999828338623,6.53000020980835,6.400000095367432,6.449999809265137,6.168498516082764,9786700,,,,,,,,
2025-03-24,6.539999961853027,6.75,6.489999771118164,6.730000019073486,6.436278820037842,6729900,,,,,,,,
2025-03-25,6.730000019073486,6.820000171661377,6.539999961853027,6.579999923706055,6.292825222015381,5921300,,,,,,,,
2025-03-26,6.559999942779541,6.610000133514404,6.429999828338623,6.489999771118164,6.206752777099609,3914900,,,,,,,,
2025-03-27,6.480000019073486,6.519999980926514,6.389999866485596,6.510000228881836,6.2258806228637695,4174600,,,,,,,,
2025-03-28,6.46999979019165,6.480000019073486,6.289999961853027,6.389999866485596,6.111117362976074,4736900,,,,,,,,
2025-03-31,6.260000228881836,6.289999961853027,6.059999942779541,6.199999809265137,5.929409503936768,8863500,,,,,,,,
2025-04-01,6.170000076293945,6.260000228881836,6.090000152587891,6.179999828338623,5.910282135009766,5458800,,,,,,,,
2025-04-02,6.110000133514404,6.289999961853027,6.099999904632568,6.269999980926514,5.996354103088379,7011600,,,,,,,,
2025-04-03,6.0,6.099999904632568,5.440000057220459,5.46999979019165,5.231269359588623,10613100,,,,,,,,
2025-04-04,5.21999979019165,5.28000020980835,4.829999923706055,5.119999885559082,4.896544456481934,13389300,,,,,,,,
2025-04-07,4.900000095367432,5.239999771118164,4.639999866485596,4.889999866485596,4.6765828132629395,17317500,,,,,,,,
2025-04-08,5.070000171661377,5.119999885559082,4.429999828338623,4.480000019073486,4.2844767570495605,13451700,,,,,,,,
2025-04-09,4.400000095367432,5.119999885559082,4.21999979019165,5.050000190734863,4.829599857330322,15866400,,,,,,,,
2025-04-10,5.039999961853027,5.039999961853027,4.440000057220459,4.550000190734863,4.35142183303833,8928100,,,,,,,,
2025-04-11,4.510000228881836,4.75,4.440000057220459,4.71999979019165,4.514001846313477,11219300,,,,,,,,
2025-04-14,4.860000133514404,5.090000152587891,4.849999904632568,4.989999771118164,4.772218227386475,10652700,,,,,,,,
2025-04-15,4.909999847412109,5.0,4.659999847412109,4.730000019073486,4.523565292358398,9192900,,,,,,,,
2025-04-16,4.699999809265137,4.800000190734863,4.550000190734863,4.630000114440918,4.4279303550720215,8464300,,,,,,,,
2025-04-17,4.610000133514404,4.769999980926514,4.610000133514404,4.699999809265137,4.494874477386475,6671400,,,,,,,,
2025-04-21,4.599999904632568,4.619999885559082,4.429999828338623,4.550000190734863,4.35142183303833,7852800,,,,,,,,
2025-04-22,4.610000133514404,4.809999942779541,4.579999923706055,4.71999979019165,4.514001846313477,7733000,,,,,,,,
2025-04-23,4.960000038146973,5.300000190734863,4.920000076293945,4.940000057220459,4.724400520324707,11825700,,,,,,,,
2025-04-24,5.010000228881836,5.199999809265137,4.929999828338623,5.119999885559082,4.896544456481934,6556300,,,,,,,,
2025-04-25,5.099999904632568,5.150000095367432,4.980000019073486,5.010000228881836,4.791346073150635,6385200,,,,,,,,
2025-04-28,5.039999961853027,5.300000190734863,5.019999980926514,5.110000133514404,4.886981010437012,10689300,,,,,,,,
2025-04-29,5.090000152587891,5.230000019073486,5.039999961853027,5.170000076293945,4.944362640380859,11062100,,,,,,,,
2025-04-30,4.809999942779541,4.929999828338623,4.489999771118164,4.78000020980835,4.571384429931641,14856200,,,,,,,,
2025-05-01,4.869999885559082,5.269999980926514,4.75,5.170000076293945,4.944362640380859,14423000,,,,,,,,
2025-05-02,5.239999771118164,5.400000095367432,5.070000171661377,5.25,5.020871162414551,12830600,,,,,,,,
2025-05-05,5.179999828338623,5.25,5.090000152587891,5.099999904632568,4.87741756439209,9425200,,,,,,,,
2025-05-06,5.070000171661377,5.139999866485596,4.940000057220459,4.989999771118164,4.772218227386475,8969300,,,,,,,,
2025-05-07,5.039999961853027,5.079999923706055,4.920000076293945,5.0,4.781782150268555,8127000,,,,,,,,
2025-05-08,5.070000171661377,5.300000190734863,5.019999980926514,5.260000228881836,5.030435085296631,8425100,,,,,,,,
2025-05-09,5.25,5.329999923706055,5.190000057220459,5.21999979019165,4.992180347442627,6886800,,,,,,,,
2025-05-12,5.710000038146973,6.130000114440918,5.630000114440918,6.010000228881836,5.747702121734619,11402500,,,,,,,,
2025-05-13,6.010000228881836,6.099999904632568,5.909999847412109,6.059999942779541,5.795519828796387,7731500,,,,,,,,
2025-05-14,6.0,6.059999942779541,5.860000133514404,5.909999847412109,5.652066707611084,7186900,,,,,,,,
2025-05-15,5.849999904632568,5.980000019073486,5.809999942779541,5.96999979019165,5.709447860717773,7301900,,,,,,,,
2025-05-16,6.0,6.019999980926514,5.880000114440918,5.900000095367432,5.642502784729004,6218700,,,,,,,,
2025-05-19,5.710000038146973,5.739999771118164,5.610000133514404,5.690000057220459,5.4416680335998535,9881000,,,,,,,,
2025-05-20,5.710000038146973,5.820000171661377,5.679999828338623,5.710000038146973,5.4607954025268555,7449100,,,,,,,,
2025-05-21,5.579999923706055,5.679999828338623,5.429999828338623,5.440000057220459,5.202579021453857,9632800,,,,,,,,
2025-05-22,5.429999828338623,5.670000076293945,5.420000076293945,5.639999866485596,5.393850326538086,11724800,,,,,,,,
2025-05-23,5.420000076293945,5.53000020980835,5.420000076293945,5.480000019073486,5.240832805633545,9838200,,,,,,,,
2025-05-27,5.599999904632568,5.599999904632568,5.329999923706055,5.460000038146973,5.221705913543701,10873200,,,,,,,,
2025-05-28,5.46999979019165,5.489999771118164,5.28000020980835,5.309999942779541,5.07825231552124,8575700,,,,,,,,
2025-05-29,5.329999923706055,5.460000038146973,5.300000190734863,5.449999809265137,5.212142467498779,12626600,,,,,,,,
2025-05-30,5.349999904632568,5.400000095367432,5.239999771118164,5.300000190734863,5.134638786315918,14237600,,,,,,,,
2025-06-02,5.269999980926514,5.28000020980835,4.980000019073486,5.050000190734863,4.8924384117126465,13117900,,,,,,,,
2025-06-03,5.050000190734863,5.429999828338623,4.929999828338623,5.369999885559082,5.202454090118408,15765400,,,,,,,,
2025-06-04,5.369999885559082,5.409999847412109,5.28000020980835,5.289999961853027,5.124950408935547,9091500,,,,,,,,
2025-06-05,5.269999980926514,5.570000171661377,5.239999771118164,5.5,5.32839822769165,15556800,,,,,,,,
2025-06-06,5.579999923706055,5.610000133514404,5.460000038146973,5.539999961853027,5.36715030670166,11761000,,,,,,,,
2025-06-09,5.610000133514404,5.690000057220459,5.539999961853027,5.610000133514404,5.434966564178467,10557600,,,,,,,,
2025-06-10,5.679999828338623,5.769999980926514,5.599999904632568,5.690000057220459,5.512470245361328,8549200,,,,,,,,
2025-06-11,5.789999961853027,5.789999961853027,5.619999885559082,5.679999828338623,5.502782344818115,6971700,,,,,,,,
2025-06-12,5.619999885559082,5.619999885559082,5.369999885559082,5.429999828338623,5.260581970214844,8972600,,,,,,,,
2025-06-13,5.570000171661377,5.630000114440918,5.21999979019165,5.239999771118164,5.076510429382324,12202200,,,,,,,,
2025-06-16,5.340000152587891,5.800000190734863,5.340000152587891,5.78000020980835,5.5996623039245605,12596300,,,,,,,,
2025-06-17,5.670000076293945,5.699999809265137,5.389999866485596,5.420000076293945,5.250894546508789,9531700,,,,,,,,
2025-06-18,5.440000057220459,5.519999980926514,5.349999904632568,5.440000057220459,5.270270347595215,9335100,,,,,,,,
2025-06-20,5.5,5.5,5.369999885559082,5.409999847412109,5.241206169128418,12088000,,,,,,,,
2025-06-23,5.300000190734863,5.320000171661377,5.03000020980835,5.28000020980835,5.115262508392334,12264200,,,,,,,,
2025-06-24,5.349999904632568,5.360000133514404,5.159999847412109,5.230000019073486,5.066822528839111,9564200,,,,,,,,
2025-06-25,5.269999980926514,5.269999980926514,5.099999904632568,5.119999885559082,4.960254192352295,8169600,,,,,,,,
2025-06-26,5.130000114440918,5.21999979019165,5.099999904632568,5.199999809265137,5.0377583503723145,5674800,,,,,,,,
2025-06-27,5.239999771118164,5.460000038146973,5.210000038146973,5.440000057220459,5.270270347595215,13829000,,,,,,,,
2025-06-30,5.440000057220459,5.460000038146973,5.300000190734863,5.400000095367432,5.231518268585205,6731700,,,,,,,,
2025-07-01,5.380000114440918,5.829999923706055,5.329999923706055,5.630000114440918,5.454342365264893,11135500,,,,,,,,
2025-07-02,5.699999809265137,5.980000019073486,5.630000114440918,5.920000076293945,5.735294342041016,13348100,,,,,,,,
2025-07-03,5.940000057220459,5.960000038146973,5.769999980926514,5.840000152587891,5.657790184020996,5482300,,,,,,,,
2025-07-07,5.769999980926514,5.889999866485596,5.659999847412109,5.71999979019165,5.541533946990967,11393500,,,,,,,,
2025-07-08,5.730000019073486,5.849999904632568,5.590000152587891,5.71999979019165,5.541533946990967,6507700,,,,,,,,
2025-07-09,5.769999980926514,5.880000114440918,5.710000038146973,5.860000133514404,5.677165985107422,6038500,,,,,,,,
2025-07-10,5.900000095367432,6.119999885559082,5.860000133514404,5.909999847412109,5.725606441497803,6253000,,,,,,,,
2025-07-11,5.809999942779541,5.860000133514404,5.769999980926514,5.809999942779541,5.628726005554199,6604100,,,,,,,,
2025-07-14,5.769999980926514,5.78000020980835,5.579999923706055,5.639999866485596,5.4640302658081055,4900600,,,,,,,,
2025-07-15,5.650000095367432,5.670000076293945,5.409999847412109,5.420000076293945,5.250894546508789,5714600,,,,,,,,
2025-07-16,5.46999979019165,5.510000228881836,5.349999904632568,5.460000038146973,5.289646148681641,4879100,,,,,,,,
2025-07-17,5.460000038146973,5.650000095367432,5.449999809265137,5.639999866485596,5.4640302658081055,4911900,,,,,,,,
2025-07-18,5.659999847412109,5.679999828338623,5.539999961853027,5.599999904632568,5.425278186798096,4574400,,,,,,,,
2025-07-21,5.650000095367432,5.690000057220459,5.579999923706055,5.630000114440918,5.454342365264893,5209100,,,,,,,,
2025-07-22,5.670000076293945,6.119999885559082,5.659999847412109,6.110000133514404,5.919366359710693,8328000,,,,,,,,
2025-07-23,6.190000057220459,6.380000114440918,6.150000095367432,6.369999885559082,6.1712541580200195,7045700,,,,,,,,
2025-07-24,6.300000190734863,6.329999923706055,6.119999885559082,6.150000095367432,5.958117961883545,5495800,,,,,,,,
2025-07-25,6.210000038146973,6.340000152587891,6.070000171661377,6.269999980926514,6.074373722076416,4961700,,,,,,,,
2025-07-28,6.269999980926514,6.309999942779541,6.070000171661377,6.170000076293945,5.977494239807129,5166000,,,,,,,,
2025-07-29,6.130000114440918,6.179999828338623,5.909999847412109,5.949999809265137,5.764358043670654,7667100,,,,,,,,
2025-07-30,5.929999828338623,5.980000019073486,5.670000076293945,5.71999979019165,5.541533946990967,8475600,,,,,,,,
2025-07-31,5.71999979019165,5.739999771118164,5.550000190734863,5.610000133514404,5.434966564178467,10575500,,,,,,,,
2025-08-01,5.130000114440918,5.360000133514404,4.579999923706055,4.760000228881836,4.611486434936523,30631300,,,,,,,,
2025-08-04,4.829999923706055,5.150000095367432,4.829999923706055,4.96999979019165,4.814934253692627,14057300,,,,,,,,
2025-08-05,5.0,5.170000076293945,4.980000019073486,5.119999885559082,4.960254192352295,7818100,,,,,,,,
2025-08-06,5.130000114440918,5.139999866485596,4.940000057220459,4.949999809265137,4.795558452606201,6855300,,,,,,,,
2025-08-07,4.980000019073486,5.110000133514404,4.909999847412109,4.929999828338623,4.776182174682617,7036200,,,,,,,,
2025-08-08,4.920000076293945,4.949999809265137,4.809999942779541,4.880000114440918,4.727742671966553,5378100,,,,,,,,
2025-08-11,4.900000095367432,4.980000019073486,4.789999961853027,4.829999923706055,4.67930269241333,7416200,,,,,,,,
2025-08-12,4.889999866485596,5.039999961853027,4.829999923706055,4.929999828338623,4.776182174682617,5770100,,,,,,,,
2025-08-13,4.949999809265137,5.230000019073486,4.860000133514404,5.190000057220459,5.028070449829102,7294800,,,,,,,,
2025-08-14,5.059999942779541,5.400000095367432,5.03000020980835,5.389999866485596,5.221830368041992,10257800,,,,,,,,
2025-08-15,5.460000038146973,5.590000152587891,5.389999866485596,5.460000038146973,5.289646148681641,7308400,,,,,,,,
2025-08-18,5.489999771118164,5.989999771118164,5.460000038146973,5.869999885559082,5.686853885650635,11590900,,,,,,,,
2025-08-19,5.869999885559082,5.949999809265137,5.78000020980835,5.849999904632568,5.667478084564209,7038800,,,,,,,,
2025-08-20,5.820000171661377,5.829999923706055,5.550000190734863,5.570000171661377,5.396214485168457,5952200,,,,,,,,
2025-08-21,5.510000228881836,5.53000020980835,5.409999847412109,5.489999771118164,5.318709850311279,4521900,,,,,,,,
2025-08-22,5.489999771118164,5.860000133514404,5.489999771118164,5.769999980926514,5.589974403381348,5676500,,,,,,,,
2025-08-25,5.769999980926514,5.840000152587891,5.690000057220459,5.820000171661377,5.63841438293457,5459100,,,,,,,,
2025-08-26,5.789999961853027,5.929999828338623,5.710000038146973,5.78000020980835,5.5996623039245605,8915800,,,,,,,,
2025-08-27,5.789999961853027,5.980000019073486,5.769999980926514,5.949999809265137,5.764358043670654,7440800,,,,,,,,
2025-08-28,5.960000038146973,6.059999942779541,5.840000152587891,5.920000076293945,5.735294342041016,6313500,,,,,,,,
2025-08-29,5.860000133514404,6.0,5.860000133514404,5.920000076293945,5.803921699523926,6131100,,,,,,,,
2025-09-02,5.800000190734863,5.869999885559082,5.730000019073486,5.840000152587891,5.725490570068359,9617500,,,,,,,,
2025-09-03,5.849999904632568,6.309999942779541,5.849999904632568,6.289999961853027,6.166666507720947,11324500,,,,,,,,
2025-09-04,6.289999961853027,6.329999923706055,6.150000095367432,6.309999942779541,6.186274528503418,11958200,,,,,,,,
2025-09-05,6.349999904632568,6.639999866485596,6.230000019073486,6.389999866485596,6.264705657958984,9535900,,,,,,,,
2025-09-08,6.389999866485596,6.389999866485596,6.199999809265137,6.329999923706055,6.2058820724487305,9001700,,,,,,,,
