date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBK')","('high', 'FBK')","('low', 'FBK')","('close', 'FBK')","('adj_close', 'FBK')","('volume', 'FBK')","('currency', '')"
2024-10-23,48.38999938964844,49.08000183105469,47.88999938964844,48.599998474121094,47.69623947143555,158100,,,,,,,,
2024-10-24,48.540000915527344,48.77000045776367,47.7599983215332,48.650001525878906,47.74531173706055,132800,,,,,,,,
2024-10-25,49.0099983215332,49.0099983215332,47.65999984741211,47.790000915527344,46.90130615234375,160300,,,,,,,,
2024-10-28,48.29999923706055,50.375,48.29999923706055,50.150001525878906,49.21741485595703,173600,,,,,,,,
2024-10-29,49.59000015258789,50.13999938964844,49.220001220703125,49.939998626708984,49.011322021484375,250400,,,,,,,,
2024-10-30,49.72999954223633,51.625,49.57899856567383,50.380001068115234,49.443138122558594,137300,,,,,,,,
2024-10-31,50.54999923706055,50.61000061035156,49.18000030517578,49.20000076293945,48.28508377075195,156300,,,,,,,,
2024-11-01,49.5099983215332,49.7599983215332,48.689998626708984,48.90999984741211,48.00047302246094,107500,,,,,,,,
2024-11-04,48.41999816894531,48.53499984741211,47.72999954223633,48.029998779296875,47.1368408203125,198900,,,,,,,,
2024-11-05,47.95000076293945,48.935001373291016,47.529998779296875,48.779998779296875,48.042938232421875,125400,,,,,,,,
2024-11-06,53.099998474121094,56.70000076293945,53.099998474121094,56.349998474121094,55.49855422973633,571100,,,,,,,,
2024-11-07,55.810001373291016,55.810001373291016,53.7400016784668,54.31999969482422,53.49923324584961,354400,,,,,,,,
2024-11-08,54.720001220703125,56.150001525878906,54.08000183105469,55.77000045776367,54.92732238769531,235600,,,,,,,,
2024-11-11,57.0099983215332,58.459999084472656,55.91999816894531,57.72999954223633,56.857704162597656,146900,,,,,,,,
2024-11-12,57.689998626708984,58.45000076293945,56.970001220703125,57.099998474121094,56.237220764160156,155700,,,,,,,,
2024-11-13,57.95000076293945,58.875,56.45000076293945,56.5099983215332,55.6561393737793,149500,,,,,,,,
2024-11-14,56.45000076293945,56.90999984741211,55.77000045776367,56.209999084472656,55.36066818237305,121700,,,,,,,,
2024-11-15,56.56999969482422,56.869998931884766,55.16999816894531,55.83000183105469,54.986412048339844,109600,,,,,,,,
2024-11-18,55.189998626708984,56.11000061035156,54.5099983215332,54.779998779296875,53.95227813720703,161500,,,,,,,,
2024-11-19,54.0099983215332,54.849998474121094,53.75,54.630001068115234,53.80455017089844,92200,,,,,,,,
2024-11-20,54.56999969482422,54.81999969482422,53.72999954223633,54.34000015258789,53.51892852783203,98400,,,,,,,,
2024-11-21,54.869998931884766,55.90999984741211,54.81999969482422,55.119998931884766,54.28714370727539,116400,,,,,,,,
2024-11-22,55.599998474121094,56.7400016784668,55.31999969482422,56.59000015258789,55.734928131103516,167400,,,,,,,,
2024-11-25,57.4900016784668,58.79999923706055,57.25,57.25,56.38496017456055,169200,,,,,,,,
2024-11-26,56.869998931884766,57.290000915527344,56.47999954223633,56.79999923706055,55.94175720214844,105900,,,,,,,,
2024-11-27,57.15999984741211,57.68000030517578,56.29999923706055,56.310001373291016,55.459163665771484,91800,,,,,,,,
2024-11-29,56.939998626708984,57.0099983215332,55.71500015258789,56.45000076293945,55.5970458984375,89000,,,,,,,,
2024-12-02,56.52000045776367,57.09000015258789,55.790000915527344,56.5,55.64628982543945,150100,,,,,,,,
2024-12-03,56.63999938964844,56.63999938964844,55.915000915527344,56.349998474121094,55.49855422973633,134300,,,,,,,,
2024-12-04,56.279998779296875,56.78499984741211,55.470001220703125,56.630001068115234,55.77432632446289,95900,,,,,,,,
2024-12-05,56.65999984741211,57.345001220703125,56.63999938964844,56.68000030517578,55.823570251464844,114300,,,,,,,,
2024-12-06,56.91999816894531,56.91999816894531,55.900001525878906,56.5099983215332,55.6561393737793,98600,,,,,,,,
2024-12-09,56.52000045776367,56.65999984741211,55.52000045776367,55.52000045776367,54.681095123291016,158000,,,,,,,,
2024-12-10,55.45000076293945,56.584999084472656,54.7599983215332,55.68000030517578,54.83867645263672,153600,,,,,,,,
2024-12-11,56.36000061035156,57.13999938964844,56.08000183105469,56.11000061035156,55.262184143066406,120400,,,,,,,,
2024-12-12,55.7400016784668,56.0099983215332,55.38999938964844,55.4900016784668,54.651554107666016,80900,,,,,,,,
2024-12-13,55.38999938964844,55.72999954223633,54.60499954223633,55.11000061035156,54.27729034423828,187400,,,,,,,,
2024-12-16,55.04999923706055,56.05500030517578,54.650001525878906,56.0099983215332,55.163692474365234,99700,,,,,,,,
2024-12-17,55.61000061035156,56.060001373291016,54.459999084472656,54.7400016784668,53.91288757324219,230600,,,,,,,,
2024-12-18,55.349998474121094,55.52000045776367,51.189998626708984,51.529998779296875,50.75138473510742,196000,,,,,,,,
2024-12-19,52.38999938964844,53.0099983215332,50.83000183105469,51.040000915527344,50.26879119873047,170800,,,,,,,,
2024-12-20,50.54999923706055,52.529998779296875,50.54999923706055,51.47999954223633,50.70214080810547,752100,,,,,,,,
2024-12-23,51.15999984741211,51.939998626708984,51.099998474121094,51.81999969482422,51.03700637817383,108500,,,,,,,,
2024-12-24,52.220001220703125,52.38999938964844,51.45000076293945,52.349998474121094,51.558990478515625,59800,,,,,,,,
2024-12-26,52.040000915527344,52.599998474121094,51.72999954223633,52.54999923706055,51.75597381591797,68400,,,,,,,,
2024-12-27,52.02000045776367,52.66999816894531,51.11000061035156,51.689998626708984,50.90896987915039,107100,,,,,,,,
2024-12-30,51.40999984741211,52.060001373291016,51.060001373291016,51.599998474121094,50.8203239440918,79500,,,,,,,,
2024-12-31,52.06999969482422,52.14500045776367,51.31999969482422,51.5099983215332,50.731685638427734,83700,,,,,,,,
2025-01-02,52.150001525878906,52.29999923706055,50.340999603271484,50.540000915527344,49.77634811401367,141500,,,,,,,,
2025-01-03,50.95000076293945,51.560001373291016,49.849998474121094,51.439998626708984,50.66274642944336,155900,,,,,,,,
2025-01-06,51.400001525878906,52.279998779296875,50.915000915527344,51.2400016784668,50.46576690673828,169400,,,,,,,,
2025-01-07,51.72999954223633,51.72999954223633,49.79999923706055,50.47999954223633,49.71725082397461,119900,,,,,,,,
2025-01-08,50.470001220703125,50.54499816894531,49.90999984741211,50.27000045776367,49.51042556762695,158400,,,,,,,,
2025-01-10,48.95000076293945,49.810001373291016,47.970001220703125,48.79999923706055,48.0626335144043,179700,,,,,,,,
2025-01-13,48.439998626708984,49.59000015258789,48.439998626708984,49.58000183105469,48.83085250854492,167700,,,,,,,,
2025-01-14,49.880001068115234,51.43000030517578,49.58000183105469,51.369998931884766,50.59380340576172,167500,,,,,,,,
2025-01-15,53.310001373291016,53.310001373291016,51.744998931884766,52.459999084472656,51.667335510253906,153300,,,,,,,,
2025-01-16,52.279998779296875,52.40999984741211,51.540000915527344,52.22999954223633,51.4408073425293,166400,,,,,,,,
2025-01-17,52.56999969482422,52.92300033569336,51.91999816894531,52.400001525878906,51.60824203491211,178800,,,,,,,,
2025-01-21,53.4900016784668,54.042999267578125,52.439998626708984,53.560001373291016,52.75071334838867,176400,,,,,,,,
2025-01-22,53.189998626708984,53.505001068115234,52.290000915527344,52.880001068115234,52.080989837646484,154700,,,,,,,,
2025-01-23,52.47999954223633,53.349998474121094,52.060001373291016,52.459999084472656,51.667335510253906,168700,,,,,,,,
2025-01-24,52.25,53.08000183105469,52.02000045776367,52.77000045776367,51.972652435302734,88700,,,,,,,,
2025-01-27,53.18000030517578,54.16899871826172,52.77000045776367,53.130001068115234,52.327213287353516,171200,,,,,,,,
2025-01-28,53.029998779296875,53.540000915527344,52.38999938964844,52.77000045776367,51.972652435302734,158900,,,,,,,,
2025-01-29,52.349998474121094,53.45000076293945,52.040000915527344,52.79999923706055,52.002197265625,111100,,,,,,,,
2025-01-30,53.47999954223633,53.63999938964844,52.42499923706055,53.02000045776367,52.2188720703125,93000,,,,,,,,
2025-01-31,52.849998474121094,53.369998931884766,52.349998474121094,52.810001373291016,52.012046813964844,148100,,,,,,,,
2025-02-03,51.349998474121094,52.51100158691406,51.060001373291016,51.97999954223633,51.19458770751953,121600,,,,,,,,
2025-02-04,51.7400016784668,53.11000061035156,51.7400016784668,53.02000045776367,52.2188720703125,170400,,,,,,,,
2025-02-05,53.61000061035156,53.61000061035156,52.78499984741211,53.5099983215332,52.70146560668945,132600,,,,,,,,
2025-02-06,53.86000061035156,54.380001068115234,53.40999984741211,54.369998931884766,53.5484733581543,100600,,,,,,,,
2025-02-07,54.279998779296875,54.45000076293945,52.400001525878906,53.0,52.19917297363281,173600,,,,,,,,
2025-02-10,53.0,53.0,52.185001373291016,52.439998626708984,51.64763641357422,143900,,,,,,,,
2025-02-11,51.90999984741211,53.36000061035156,51.810001373291016,53.36000061035156,52.744842529296875,175400,,,,,,,,
2025-02-12,52.33000183105469,52.560001373291016,51.54999923706055,51.65999984741211,51.06443405151367,199200,,,,,,,,
2025-02-13,52.20000076293945,52.439998626708984,51.540000915527344,52.2400016784668,51.637752532958984,156100,,,,,,,,
2025-02-14,52.22999954223633,52.98500061035156,51.95000076293945,51.959999084472656,51.36097717285156,113200,,,,,,,,
2025-02-18,51.88999938964844,52.40999984741211,51.84000015258789,52.40999984741211,51.80579376220703,88200,,,,,,,,
2025-02-19,51.619998931884766,52.18000030517578,51.529998779296875,51.75,51.15340042114258,94500,,,,,,,,
2025-02-20,51.58000183105469,51.75,50.61000061035156,50.9900016784668,50.402164459228516,99600,,,,,,,,
2025-02-21,51.720001220703125,52.40999984741211,49.61000061035156,49.83000183105469,49.25553512573242,124900,,,,,,,,
2025-02-24,50.470001220703125,50.470001220703125,49.290000915527344,49.33000183105469,48.76130294799805,139700,,,,,,,,
2025-02-25,49.83000183105469,50.0,49.119998931884766,49.34000015258789,48.771183013916016,157700,,,,,,,,
2025-02-26,49.20000076293945,49.790000915527344,48.76499938964844,49.220001220703125,48.65256881713867,95400,,,,,,,,
2025-02-27,49.130001068115234,49.869998931884766,49.099998474121094,49.40999984741211,48.84037399291992,109900,,,,,,,,
2025-02-28,49.84000015258789,50.54999923706055,49.790000915527344,50.52000045776367,49.93758010864258,193700,,,,,,,,
2025-03-03,50.81999969482422,51.04899978637695,49.900001525878906,50.47999954223633,49.898040771484375,123400,,,,,,,,
2025-03-04,49.83000183105469,49.83000183105469,48.0,48.349998474121094,47.79259490966797,193000,,,,,,,,
2025-03-05,48.5,48.689998626708984,47.209999084472656,47.790000915527344,47.23905563354492,148400,,,,,,,,
2025-03-06,47.29999923706055,47.459999084472656,46.28099822998047,47.349998474121094,46.80412673950195,115300,,,,,,,,
2025-03-07,47.40999984741211,47.40999984741211,46.220001220703125,46.880001068115234,46.339542388916016,106700,,,,,,,,
2025-03-10,45.93000030517578,46.255001068115234,44.270999908447266,44.619998931884766,44.10559844970703,182800,,,,,,,,
2025-03-11,45.2599983215332,46.047000885009766,44.939998626708984,45.060001373291016,44.54052734375,187200,,,,,,,,
2025-03-12,45.36000061035156,46.349998474121094,44.90999984741211,45.959999084472656,45.43014907836914,184400,,,,,,,,
2025-03-13,46.209999084472656,46.279998779296875,45.22999954223633,45.43000030517578,44.90625762939453,136600,,,,,,,,
2025-03-14,46.099998474121094,46.65999984741211,45.79999923706055,46.40999984741211,45.874961853027344,107100,,,,,,,,
2025-03-17,46.040000915527344,47.0,46.040000915527344,46.7599983215332,46.220924377441406,152600,,,,,,,,
2025-03-18,46.41999816894531,46.8849983215332,46.369998931884766,46.630001068115234,46.09242630004883,160800,,,,,,,,
2025-03-19,46.90999984741211,47.85900115966797,46.801998138427734,47.439998626708984,46.893089294433594,146800,,,,,,,,
2025-03-20,46.61000061035156,47.66999816894531,46.61000061035156,46.97999954223633,46.43838882446289,136500,,,,,,,,
2025-03-21,46.61000061035156,47.5,46.380001068115234,47.220001220703125,46.67562484741211,551700,,,,,,,,
2025-03-24,48.22999954223633,48.71799850463867,47.887001037597656,48.4900016784668,47.93098449707031,161100,,,,,,,,
2025-03-25,48.220001220703125,48.70000076293945,47.900001525878906,48.060001373291016,47.505943298339844,135100,,,,,,,,
2025-03-26,48.209999084472656,48.77000045776367,47.845001220703125,48.040000915527344,47.48617172241211,129900,,,,,,,,
2025-03-27,48.18000030517578,48.25,47.59000015258789,47.939998626708984,47.38732147216797,132100,,,,,,,,
2025-03-28,48.08000183105469,48.189998626708984,46.73500061035156,47.04999923706055,46.50758361816406,116200,,,,,,,,
2025-03-31,45.15999984741211,46.45000076293945,44.83000183105469,46.36000061035156,45.825538635253906,399500,,,,,,,,
2025-04-01,46.470001220703125,46.58000183105469,45.61000061035156,46.13999938964844,45.60807418823242,331800,,,,,,,,
2025-04-02,45.93000030517578,46.97999954223633,45.5099983215332,46.970001220703125,46.42850875854492,401100,,,,,,,,
2025-04-03,44.9900016784668,45.165000915527344,41.7599983215332,41.88999938964844,41.407073974609375,479700,,,,,,,,
2025-04-04,40.209999084472656,40.849998474121094,38.83000183105469,40.7599983215332,40.29010009765625,411300,,,,,,,,
2025-04-07,39.5099983215332,42.9900016784668,39.19499969482422,40.61000061035156,40.14182662963867,337300,,,,,,,,
2025-04-08,42.15999984741211,42.380001068115234,39.345001220703125,39.93000030517578,39.469669342041016,445000,,,,,,,,
2025-04-09,39.20000076293945,43.900001525878906,39.150001525878906,43.130001068115234,42.63277816772461,392700,,,,,,,,
2025-04-10,41.90999984741211,42.2400016784668,39.90999984741211,40.790000915527344,40.31975555419922,297600,,,,,,,,
2025-04-11,40.16999816894531,40.8650016784668,39.56999969482422,40.560001373291016,40.0924072265625,263200,,,,,,,,
2025-04-14,41.27000045776367,41.38999938964844,40.29999923706055,41.150001525878906,40.67560577392578,379800,,,,,,,,
2025-04-15,39.470001220703125,41.38999938964844,39.470001220703125,40.34000015258789,39.87493896484375,430400,,,,,,,,
2025-04-16,40.099998474121094,40.849998474121094,39.75,40.47999954223633,40.013328552246094,350000,,,,,,,,
2025-04-17,40.81999969482422,41.09000015258789,40.41999816894531,40.61000061035156,40.14182662963867,289600,,,,,,,,
2025-04-21,40.099998474121094,40.22999954223633,39.720001220703125,39.9900016784668,39.52897644042969,251300,,,,,,,,
2025-04-22,40.400001525878906,41.29999923706055,40.18000030517578,41.189998626708984,40.71514129638672,306400,,,,,,,,
2025-04-23,42.2599983215332,43.369998931884766,41.70000076293945,41.91999816894531,41.43672180175781,279100,,,,,,,,
2025-04-24,41.95000076293945,42.58000183105469,41.7599983215332,42.29999923706055,41.81234359741211,325800,,,,,,,,
2025-04-25,42.0,42.279998779296875,41.65999984741211,42.220001220703125,41.73326873779297,261000,,,,,,,,
2025-04-28,42.15999984741211,42.619998931884766,41.900001525878906,42.560001373291016,42.06935119628906,185900,,,,,,,,
2025-04-29,42.47999954223633,43.064998626708984,42.20500183105469,43.060001373291016,42.5635871887207,283700,,,,,,,,
2025-04-30,42.20000076293945,42.75,41.73500061035156,42.560001373291016,42.06935119628906,395500,,,,,,,,
2025-05-01,42.709999084472656,43.61000061035156,42.209999084472656,43.290000915527344,42.790931701660156,287900,,,,,,,,
2025-05-02,43.90999984741211,44.909000396728516,43.56999969482422,44.689998626708984,44.17478942871094,174500,,,,,,,,
2025-05-05,43.95000076293945,45.08000183105469,43.95000076293945,44.619998931884766,44.10559844970703,159600,,,,,,,,
2025-05-06,43.970001220703125,44.619998931884766,43.72999954223633,44.13999938964844,43.631134033203125,307400,,,,,,,,
2025-05-07,44.58000183105469,44.81999969482422,43.810001373291016,43.90999984741211,43.40378189086914,405700,,,,,,,,
2025-05-08,44.47999954223633,45.779998779296875,44.44300079345703,45.45000076293945,44.926029205322266,276500,,,,,,,,
2025-05-09,45.45000076293945,45.49300003051758,44.93000030517578,45.22999954223633,44.70856857299805,163100,,,,,,,,
2025-05-12,47.189998626708984,47.595001220703125,46.29999923706055,46.31999969482422,45.7859992980957,270500,,,,,,,,
2025-05-13,46.5,46.595001220703125,46.060001373291016,46.40999984741211,46.06391143798828,149600,,,,,,,,
2025-05-14,45.9900016784668,46.310001373291016,45.65999984741211,45.709999084472656,45.3691291809082,182600,,,,,,,,
2025-05-15,45.79999923706055,46.029998779296875,45.529998779296875,45.939998626708984,45.597415924072266,201400,,,,,,,,
2025-05-16,45.91999816894531,45.93000030517578,45.459999084472656,45.77000045776367,45.42868423461914,177500,,,,,,,,
2025-05-19,45.130001068115234,45.79999923706055,45.07500076293945,45.66999816894531,45.32942581176758,129500,,,,,,,,
2025-05-20,45.720001220703125,45.720001220703125,45.22999954223633,45.349998474121094,45.01181411743164,92200,,,,,,,,
2025-05-21,44.72999954223633,44.86000061035156,43.7140007019043,43.779998779296875,43.453521728515625,161700,,,,,,,,
2025-05-22,43.59000015258789,44.27000045776367,43.400001525878906,44.0099983215332,43.68180847167969,275300,,,,,,,,
2025-05-23,42.869998931884766,43.97999954223633,42.869998931884766,43.630001068115234,43.30464172363281,258900,,,,,,,,
2025-05-27,44.22999954223633,44.540000915527344,43.59000015258789,44.529998779296875,44.19792938232422,114800,,,,,,,,
2025-05-28,44.36000061035156,44.560001373291016,43.400001525878906,43.45000076293945,43.12598419189453,136900,,,,,,,,
2025-05-29,43.54999923706055,43.959999084472656,43.185001373291016,43.959999084472656,43.632179260253906,130400,,,,,,,,
2025-05-30,43.79999923706055,43.810001373291016,43.349998474121094,43.650001525878906,43.324493408203125,231000,,,,,,,,
2025-06-02,43.31999969482422,43.31999969482422,42.70500183105469,43.06999969482422,42.748817443847656,142300,,,,,,,,
2025-06-03,42.88999938964844,43.779998779296875,42.81999969482422,43.68000030517578,43.35426712036133,178800,,,,,,,,
2025-06-04,43.599998474121094,43.70500183105469,42.83000183105469,42.88999938964844,42.570159912109375,125100,,,,,,,,
2025-06-05,42.810001373291016,42.97999954223633,42.310001373291016,42.790000915527344,42.47090530395508,172500,,,,,,,,
2025-06-06,43.59000015258789,43.78499984741211,43.084999084472656,43.779998779296875,43.453521728515625,139100,,,,,,,,
2025-06-09,43.77000045776367,44.220001220703125,43.625,43.790000915527344,43.46344757080078,124600,,,,,,,,
2025-06-10,43.810001373291016,44.560001373291016,43.65399932861328,44.33000183105469,43.99942398071289,137900,,,,,,,,
2025-06-11,44.33000183105469,44.50899887084961,43.584999084472656,43.95000076293945,43.622257232666016,173500,,,,,,,,
2025-06-12,43.75,43.75,43.084999084472656,43.560001373291016,43.235164642333984,119000,,,,,,,,
2025-06-13,43.119998931884766,43.81999969482422,42.599998474121094,43.209999084472656,42.88777542114258,282500,,,,,,,,
2025-06-16,43.880001068115234,43.880001068115234,43.060001373291016,43.16999816894531,42.84807205200195,218000,,,,,,,,
2025-06-17,42.7400016784668,43.25,42.290000915527344,42.54999923706055,42.23269271850586,203900,,,,,,,,
2025-06-18,42.439998626708984,43.23500061035156,42.439998626708984,42.83000183105469,42.5106086730957,157200,,,,,,,,
2025-06-20,43.06999969482422,43.290000915527344,42.720001220703125,43.119998931884766,42.79844665527344,380600,,,,,,,,
2025-06-23,43.040000915527344,44.47999954223633,42.869998931884766,44.459999084472656,44.128448486328125,180500,,,,,,,,
2025-06-24,44.880001068115234,45.459999084472656,44.65999984741211,44.77000045776367,44.43614196777344,142500,,,,,,,,
2025-06-25,44.650001525878906,44.775001525878906,44.255001068115234,44.5,44.16815185546875,198600,,,,,,,,
2025-06-26,44.43000030517578,45.345001220703125,44.43000030517578,45.27000045776367,44.93241500854492,175600,,,,,,,,
2025-06-27,45.41999816894531,45.685001373291016,45.040000915527344,45.400001525878906,45.06144714355469,350500,,,,,,,,
2025-06-30,45.790000915527344,45.974998474121094,45.290000915527344,45.29999923706055,44.962188720703125,584000,,,,,,,,
2025-07-01,45.099998474121094,47.4900016784668,45.099998474121094,46.720001220703125,46.37159729003906,1165300,,,,,,,,
2025-07-02,46.720001220703125,47.29999923706055,46.10499954223633,46.9900016784668,46.63958740234375,509500,,,,,,,,
2025-07-03,47.38999938964844,47.95000076293945,46.9900016784668,47.529998779296875,47.175559997558594,223700,,,,,,,,
2025-07-07,47.16999816894531,47.86899948120117,46.58100128173828,46.81999969482422,46.47085189819336,293800,,,,,,,,
2025-07-08,47.0,47.54999923706055,46.7599983215332,47.04999923706055,46.69913864135742,371200,,,,,,,,
2025-07-09,47.43000030517578,47.43000030517578,46.58000183105469,47.15999984741211,46.808319091796875,566100,,,,,,,,
2025-07-10,47.150001525878906,47.81999969482422,46.90599822998047,47.38999938964844,47.03660202026367,307500,,,,,,,,
2025-07-11,47.90999984741211,48.38999938964844,47.18000030517578,48.220001220703125,47.860416412353516,527800,,,,,,,,
2025-07-14,48.08000183105469,49.40999984741211,48.08000183105469,49.209999084472656,48.8430290222168,1059400,,,,,,,,
2025-07-15,47.72999954223633,49.0,45.58000183105469,46.959999084472656,46.60980987548828,1785300,,,,,,,,
2025-07-16,47.470001220703125,48.599998474121094,47.02000045776367,48.13999938964844,47.781009674072266,787800,,,,,,,,
2025-07-17,48.04999923706055,49.36000061035156,48.04999923706055,49.2599983215332,48.89265823364258,697100,,,,,,,,
2025-07-18,49.5099983215332,49.917999267578125,48.654998779296875,48.790000915527344,48.42616271972656,428700,,,,,,,,
2025-07-21,48.849998474121094,49.02000045776367,48.2599983215332,48.540000915527344,48.17802810668945,319700,,,,,,,,
2025-07-22,48.439998626708984,49.220001220703125,48.040000915527344,48.97999954223633,48.61474609375,624300,,,,,,,,
2025-07-23,49.20000076293945,49.20000076293945,48.099998474121094,48.540000915527344,48.17802810668945,310900,,,,,,,,
2025-07-24,48.209999084472656,48.97999954223633,48.09000015258789,48.09000015258789,47.73138427734375,395700,,,,,,,,
2025-07-25,48.040000915527344,49.33000183105469,47.70000076293945,49.16999816894531,48.80332565307617,593600,,,,,,,,
2025-07-28,49.16999816894531,49.599998474121094,48.880001068115234,49.5099983215332,49.14079284667969,353400,,,,,,,,
2025-07-29,50.0,50.0,49.13999938964844,49.58000183105469,49.21027374267578,398200,,,,,,,,
2025-07-30,49.7400016784668,50.439998626708984,49.33000183105469,49.529998779296875,49.16064453125,505600,,,,,,,,
2025-07-31,49.06999969482422,49.494998931884766,48.63999938964844,48.7599983215332,48.396385192871094,520000,,,,,,,,
2025-08-01,47.869998931884766,48.13999938964844,47.22999954223633,47.470001220703125,47.11600875854492,599500,,,,,,,,
2025-08-04,47.470001220703125,48.31999969482422,47.439998626708984,48.02000045776367,47.661903381347656,380900,,,,,,,,
2025-08-05,48.060001373291016,48.40999984741211,47.349998474121094,48.36000061035156,47.99937057495117,302600,,,,,,,,
2025-08-06,48.29999923706055,48.439998626708984,47.56999969482422,47.56999969482422,47.21525955200195,278400,,,,,,,,
2025-08-07,48.0099983215332,48.10499954223633,46.9900016784668,47.04999923706055,46.69913864135742,807600,,,,,,,,
2025-08-08,47.540000915527344,47.58000183105469,46.95000076293945,47.16999816894531,46.818241119384766,271200,,,,,,,,
2025-08-11,47.290000915527344,47.46500015258789,47.040000915527344,47.2599983215332,46.907569885253906,306700,,,,,,,,
2025-08-12,47.47999954223633,49.095001220703125,47.46500015258789,48.970001220703125,48.80101776123047,414600,,,,,,,,
2025-08-13,49.25,51.11000061035156,49.06999969482422,51.08000183105469,50.90373611450195,588500,,,,,,,,
2025-08-14,50.61000061035156,51.3129997253418,50.380001068115234,51.040000915527344,50.86387634277344,485400,,,,,,,,
2025-08-15,51.220001220703125,51.220001220703125,50.279998779296875,50.349998474121094,50.17625427246094,542900,,,,,,,,
2025-08-18,50.279998779296875,51.02000045776367,50.255001068115234,50.86000061035156,50.68449401855469,346800,,,,,,,,
2025-08-19,50.709999084472656,51.72999954223633,50.709999084472656,51.06999969482422,50.893768310546875,390200,,,,,,,,
2025-08-20,51.27000045776367,51.34000015258789,49.91999816894531,50.470001220703125,50.295841217041016,335200,,,,,,,,
2025-08-21,50.15999984741211,50.65999984741211,50.02000045776367,50.18000030517578,50.006839752197266,381500,,,,,,,,
2025-08-22,50.2599983215332,53.58000183105469,50.2599983215332,53.33000183105469,53.145973205566406,651400,,,,,,,,
2025-08-25,53.61000061035156,53.61000061035156,52.900001525878906,52.91999816894531,52.73738479614258,406900,,,,,,,,
2025-08-26,52.810001373291016,53.810001373291016,52.810001373291016,53.52000045776367,53.3353157043457,318900,,,,,,,,
2025-08-27,53.2400016784668,54.06999969482422,53.2400016784668,53.68000030517578,53.4947624206543,204100,,,,,,,,
2025-08-28,54.0,54.290000915527344,53.70000076293945,53.91999816894531,53.73393249511719,431700,,,,,,,,
2025-08-29,54.13999938964844,54.5099983215332,53.619998931884766,53.68000030517578,53.4947624206543,288700,,,,,,,,
2025-09-02,52.939998626708984,53.40999984741211,52.65999984741211,53.29999923706055,53.11607360839844,234100,,,,,,,,
2025-09-03,53.11000061035156,53.90999984741211,52.869998931884766,53.349998474121094,53.16590118408203,180800,,,,,,,,
2025-09-04,53.630001068115234,54.15999984741211,53.41999816894531,54.13999938964844,53.95317459106445,197500,,,,,,,,
2025-09-05,54.31999969482422,54.84000015258789,53.369998931884766,53.63999938964844,53.45490264892578,218100,,,,,,,,
2025-09-08,53.689998626708984,53.939998626708984,52.720001220703125,53.75,53.56452178955078,240600,,,,,,,,
2025-09-09,53.599998474121094,53.80500030517578,52.77000045776367,52.88999938964844,52.707489013671875,345100,,,,,,,,
2025-09-10,53.099998474121094,53.619998931884766,52.775001525878906,53.16999816894531,52.98652267456055,175700,,,,,,,,
2025-09-11,53.189998626708984,53.5,52.5099983215332,53.2400016784668,53.05628204345703,227000,,,,,,,,
2025-09-12,53.099998474121094,53.375,52.709999084472656,53.029998779296875,52.84700393676758,182700,,,,,,,,
2025-09-15,53.349998474121094,53.5,52.43000030517578,52.52000045776367,52.338768005371094,192900,,,,,,,,
2025-09-16,53.34000015258789,53.34000015258789,51.619998931884766,52.41999816894531,52.23910903930664,258000,,,,,,,,
2025-09-17,52.5099983215332,54.30500030517578,52.439998626708984,52.810001373291016,52.62776565551758,392300,,,,,,,,
2025-09-18,53.13999938964844,54.459999084472656,53.06999969482422,54.290000915527344,54.1026611328125,287200,,,,,,,,
2025-09-19,54.290000915527344,54.290000915527344,53.040000915527344,53.81999969482422,53.634281158447266,1495400,,,,,,,,
2025-09-22,53.5,54.040000915527344,53.25,53.790000915527344,53.60438537597656,345900,,,,,,,,
2025-09-23,54.029998779296875,54.90999984741211,53.974998474121094,54.59000015258789,54.4016227722168,344100,,,,,,,,
2025-09-24,54.79999923706055,55.2400016784668,54.529998779296875,54.720001220703125,54.53117752075195,349800,,,,,,,,
2025-09-25,54.41999816894531,55.20000076293945,54.18000030517578,54.900001525878906,54.71055603027344,312000,,,,,,,,
2025-09-26,55.189998626708984,56.08000183105469,54.915000915527344,56.0,55.806758880615234,495300,,,,,,,,
2025-09-29,56.0099983215332,56.02000045776367,55.25,55.59000015258789,55.39817428588867,482400,,,,,,,,
2025-09-30,55.650001525878906,56.11000061035156,55.029998779296875,55.7400016784668,55.54765701293945,421900,,,,,,,,
2025-10-01,55.16999816894531,56.255001068115234,54.900001525878906,56.0,55.806758880615234,621800,,,,,,,,
2025-10-02,55.90999984741211,56.900001525878906,55.757999420166016,56.810001373291016,56.61396408081055,319400,,,,,,,,
2025-10-03,56.880001068115234,58.584999084472656,56.880001068115234,58.189998626708984,57.989200592041016,570300,,,,,,,,
2025-10-06,58.56999969482422,60.51499938964844,58.56999969482422,59.2400016784668,59.035579681396484,805500,,,,,,,,
2025-10-07,59.22999954223633,59.619998931884766,58.69499969482422,58.86000061035156,58.656890869140625,448800,,,,,,,,
2025-10-08,59.2599983215332,59.61000061035156,58.650001525878906,59.209999084472656,59.005680084228516,487600,,,,,,,,
2025-10-09,59.11000061035156,59.25,58.130001068115234,58.130001068115234,57.92940902709961,502600,,,,,,,,
2025-10-10,58.47999954223633,58.904998779296875,55.86000061035156,55.88999938964844,55.69713592529297,578000,,,,,,,,
