date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGL-PB')","('high', 'NGL-PB')","('low', 'NGL-PB')","('close', 'NGL-PB')","('adj_close', 'NGL-PB')","('volume', 'NGL-PB')","('currency', '')"
2024-12-11,23.98550033569336,23.989999771118164,23.75,23.770000457763672,20.276893615722656,11005,,,,,,,,
2024-12-12,23.799999237060547,23.899999618530273,23.700000762939453,23.709999084472656,20.2257080078125,18214,,,,,,,,
2024-12-13,23.830799102783203,23.950000762939453,23.510000228881836,23.530000686645508,20.072160720825195,8338,,,,,,,,
2024-12-16,23.600000381469727,23.911100387573242,23.600000381469727,23.850000381469727,20.345136642456055,9838,,,,,,,,
2024-12-17,23.700000762939453,23.950000762939453,23.700000762939453,23.850000381469727,20.345136642456055,15955,,,,,,,,
2024-12-18,23.875,23.950000762939453,23.70009994506836,23.780000686645508,20.28542137145996,16591,,,,,,,,
2024-12-19,23.780000686645508,23.940000534057617,23.700000762939453,23.809999465942383,20.311012268066406,18954,,,,,,,,
2024-12-20,23.9064998626709,23.950000762939453,23.799999237060547,23.81999969482422,20.31954574584961,11160,,,,,,,,
2024-12-23,23.950000762939453,23.950000762939453,23.799999237060547,23.850000381469727,20.345136642456055,15056,,,,,,,,
2024-12-24,23.950000762939453,23.950000762939453,23.77039909362793,23.850000381469727,20.345136642456055,14990,,,,,,,,
2024-12-26,23.939800262451172,23.939800262451172,23.799999237060547,23.799999237060547,20.30248260498047,16239,,,,,,,,
2024-12-27,23.8799991607666,23.8799991607666,23.6299991607666,23.68000030517578,20.200119018554688,18661,,,,,,,,
2024-12-30,23.700000762939453,23.950000762939453,23.700000762939453,23.860000610351562,20.35366439819336,28361,,,,,,,,
2024-12-31,23.18000030517578,24.0,22.75,24.0,21.141359329223633,58596,,,,,,,,
2025-01-02,23.899999618530273,23.93000030517578,23.386600494384766,23.655000686645508,20.837451934814453,16491,,,,,,,,
2025-01-03,23.670000076293945,24.0,23.670000076293945,23.899999618530273,21.05327033996582,7158,,,,,,,,
2025-01-06,23.820100784301758,23.950000762939453,23.820100784301758,23.899999618530273,21.05327033996582,20880,,,,,,,,
2025-01-07,23.770000457763672,23.851600646972656,23.229999542236328,23.760000228881836,20.92994499206543,26531,,,,,,,,
2025-01-08,23.670000076293945,23.780000686645508,23.649999618530273,23.77989959716797,20.94747543334961,8898,,,,,,,,
2025-01-10,23.700000762939453,23.780000686645508,23.690000534057617,23.75,20.9211368560791,14291,,,,,,,,
2025-01-13,23.75,23.958999633789062,23.646699905395508,23.780000686645508,20.947561264038086,11738,,,,,,,,
2025-01-14,23.989999771118164,23.989999771118164,23.799999237060547,23.950000762939453,21.097312927246094,17972,,,,,,,,
2025-01-15,24.0,24.049999237060547,23.75,24.040000915527344,21.17659568786621,45648,,,,,,,,
2025-01-16,24.100000381469727,24.100000381469727,23.760000228881836,23.899999618530273,21.05327033996582,5196,,,,,,,,
2025-01-17,23.81369972229004,23.979999542236328,23.81369972229004,23.948400497436523,21.095905303955078,4619,,,,,,,,
2025-01-21,23.89620018005371,24.0,23.89620018005371,23.988000869750977,21.130788803100586,5939,,,,,,,,
2025-01-22,24.0,24.0,23.90999984741211,23.969999313354492,21.114931106567383,13626,,,,,,,,
2025-01-23,23.950000762939453,24.0,23.93000030517578,24.0,21.141359329223633,8784,,,,,,,,
2025-01-24,23.969999313354492,23.969999313354492,23.946199417114258,23.946199417114258,21.093965530395508,5096,,,,,,,,
2025-01-27,23.8799991607666,24.25,23.760000228881836,24.0,21.141359329223633,27381,,,,,,,,
2025-01-28,23.940000534057617,24.229999542236328,23.8799991607666,24.229999542236328,21.343963623046875,13766,,,,,,,,
2025-01-29,24.0,24.0,23.950000762939453,23.959999084472656,21.106122970581055,6892,,,,,,,,
2025-01-30,23.8799991607666,24.0,23.8799991607666,24.0,21.141359329223633,7309,,,,,,,,
2025-01-31,23.8799991607666,24.0,23.690000534057617,23.690000534057617,20.868282318115234,37384,,,,,,,,
2025-02-03,23.690000534057617,24.139999389648438,23.690000534057617,24.0,21.141359329223633,17622,,,,,,,,
2025-02-04,24.0,24.0,23.959999084472656,24.0,21.141359329223633,20322,,,,,,,,
2025-02-05,24.0,24.0,23.899999618530273,23.950000762939453,21.097312927246094,7885,,,,,,,,
2025-02-06,23.959999084472656,23.959999084472656,23.8799991607666,23.90999984741211,21.06208038330078,5870,,,,,,,,
2025-02-07,23.899999618530273,24.143999099731445,23.899999618530273,23.979999542236328,21.123741149902344,29552,,,,,,,,
2025-02-10,23.920000076293945,24.0,23.8799991607666,24.0,21.141359329223633,18087,,,,,,,,
2025-02-11,24.0,24.0,23.829999923706055,23.850000381469727,21.009225845336914,32146,,,,,,,,
2025-02-12,23.950000762939453,23.950000762939453,23.82029914855957,23.829999923706055,20.991607666015625,19775,,,,,,,,
2025-02-13,23.940000534057617,23.940000534057617,23.850000381469727,23.899999618530273,21.05327033996582,39268,,,,,,,,
2025-02-14,23.940000534057617,23.940000534057617,23.875,23.895700454711914,21.049482345581055,9831,,,,,,,,
2025-02-18,23.859600067138672,23.996400833129883,23.850000381469727,23.870100021362305,21.026931762695312,5637,,,,,,,,
2025-02-19,23.850000381469727,23.959999084472656,23.850000381469727,23.8700008392334,21.026844024658203,28806,,,,,,,,
2025-02-20,23.950000762939453,23.950000762939453,23.850000381469727,23.8700008392334,21.026844024658203,34124,,,,,,,,
2025-02-21,23.8700008392334,23.8700008392334,23.84320068359375,23.8700008392334,21.026844024658203,9495,,,,,,,,
2025-02-24,23.850000381469727,23.989999771118164,23.850000381469727,23.860000610351562,21.01803207397461,9601,,,,,,,,
2025-02-25,23.86949920654297,23.8700008392334,23.800100326538086,23.8700008392334,21.026844024658203,14318,,,,,,,,
2025-02-26,23.84309959411621,23.8700008392334,23.84309959411621,23.8700008392334,21.026844024658203,15443,,,,,,,,
2025-02-27,23.8700008392334,23.8700008392334,23.850000381469727,23.8700008392334,21.026844024658203,27394,,,,,,,,
2025-02-28,23.8700008392334,23.889999389648438,23.829999923706055,23.889999389648438,21.04446029663086,33368,,,,,,,,
2025-03-03,23.850000381469727,24.0,23.850000381469727,23.940000534057617,21.088504791259766,39405,,,,,,,,
2025-03-04,23.864999771118164,23.979999542236328,23.860000610351562,23.950000762939453,21.097312927246094,39265,,,,,,,,
2025-03-05,23.93000030517578,23.93000030517578,23.829999923706055,23.920000076293945,21.070886611938477,24342,,,,,,,,
2025-03-06,23.90999984741211,23.950000762939453,23.860000610351562,23.860000610351562,21.01803207397461,10968,,,,,,,,
2025-03-07,23.90999984741211,23.93000030517578,23.829999923706055,23.84000015258789,21.000415802001953,103720,,,,,,,,
2025-03-10,23.90999984741211,23.90999984741211,23.860000610351562,23.90999984741211,21.06208038330078,16119,,,,,,,,
2025-03-11,23.8799991607666,23.90999984741211,23.848800659179688,23.889999389648438,21.04446029663086,11559,,,,,,,,
2025-03-12,23.90999984741211,23.90999984741211,23.850000381469727,23.8700008392334,21.026844024658203,13569,,,,,,,,
2025-03-13,23.8700008392334,23.885000228881836,23.84000015258789,23.8799991607666,21.0356502532959,37693,,,,,,,,
2025-03-14,23.854999542236328,24.0,23.84000015258789,23.8700008392334,21.026844024658203,10643,,,,,,,,
2025-03-17,23.84000015258789,23.8700008392334,23.84000015258789,23.8700008392334,21.026844024658203,22031,,,,,,,,
2025-03-18,23.8700008392334,23.8700008392334,23.86090087890625,23.86989974975586,21.026756286621094,20120,,,,,,,,
2025-03-19,23.850000381469727,23.899999618530273,23.850000381469727,23.86989974975586,21.026756286621094,39291,,,,,,,,
2025-03-20,23.8700008392334,24.0,23.860000610351562,24.0,21.141359329223633,32395,,,,,,,,
2025-03-21,24.0,24.030000686645508,23.86009979248047,23.8700008392334,21.026844024658203,98410,,,,,,,,
2025-03-24,23.8700008392334,23.949899673461914,23.8700008392334,23.91990089416504,21.070798873901367,27214,,,,,,,,
2025-03-25,23.920000076293945,24.0,23.890300750732422,24.0,21.141359329223633,23771,,,,,,,,
2025-03-26,24.0,24.049999237060547,23.899999618530273,23.920000076293945,21.070886611938477,72129,,,,,,,,
2025-03-27,23.959999084472656,24.0049991607666,23.90999984741211,24.0,21.141359329223633,21313,,,,,,,,
2025-03-28,24.0,24.0,23.889999389648438,23.950000762939453,21.097312927246094,37340,,,,,,,,
2025-03-31,23.959999084472656,24.049999237060547,23.950000762939453,23.989999771118164,21.132549285888672,140238,,,,,,,,
2025-04-01,23.84000015258789,23.84000015258789,23.1200008392334,23.510000228881836,21.366756439208984,82467,,,,,,,,
2025-04-02,23.5,23.717500686645508,23.209999084472656,23.622100830078125,21.468639373779297,31678,,,,,,,,
2025-04-03,23.6299991607666,23.680999755859375,23.270000457763672,23.40999984741211,21.2758731842041,13516,,,,,,,,
2025-04-04,23.15999984741211,23.170799255371094,22.0,22.441499710083008,20.39566421508789,60375,,,,,,,,
2025-04-07,22.660999298095703,22.94849967956543,22.100000381469727,22.187999725341797,20.165273666381836,23086,,,,,,,,
2025-04-08,22.399999618530273,22.59000015258789,22.079999923706055,22.079999923706055,20.067119598388672,31555,,,,,,,,
2025-04-09,22.0,22.5,18.90999984741211,22.229999542236328,20.203445434570312,167003,,,,,,,,
2025-04-10,22.200000762939453,22.200000762939453,20.135000228881836,20.739999771118164,18.849281311035156,96674,,,,,,,,
2025-04-11,21.09000015258789,21.60740089416504,19.93000030517578,21.3799991607666,19.43093490600586,64420,,,,,,,,
2025-04-14,21.600000381469727,22.219900131225586,21.565000534057617,21.899999618530273,19.90353012084961,12009,,,,,,,,
2025-04-15,21.850000381469727,22.25,21.0,21.799999237060547,19.812646865844727,43074,,,,,,,,
2025-04-16,21.809999465942383,21.989999771118164,21.578500747680664,21.670000076293945,19.69449806213379,7987,,,,,,,,
2025-04-17,21.600000381469727,21.899999618530273,21.420000076293945,21.739999771118164,19.75811767578125,14644,,,,,,,,
2025-04-21,21.61240005493164,21.829999923706055,20.250699996948242,21.110000610351562,19.185548782348633,53199,,,,,,,,
2025-04-22,21.059999465942383,21.290000915527344,20.903900146484375,21.06999969482422,19.149194717407227,37330,,,,,,,,
2025-04-23,21.329999923706055,21.618099212646484,21.020000457763672,21.170000076293945,19.24007797241211,21421,,,,,,,,
2025-04-24,21.190000534057617,21.562000274658203,20.68000030517578,21.25,19.31278419494629,14138,,,,,,,,
2025-04-25,21.25,22.0,21.079999923706055,21.579999923706055,19.612703323364258,12820,,,,,,,,
2025-04-28,21.5,21.770000457763672,21.170000076293945,21.209999084472656,19.276432037353516,18271,,,,,,,,
2025-04-29,21.309999465942383,21.309999465942383,20.975000381469727,21.0,19.0855770111084,14150,,,,,,,,
2025-04-30,21.15999984741211,21.349899291992188,20.969999313354492,21.149999618530273,19.22190284729004,16190,,,,,,,,
2025-05-01,21.149999618530273,21.149999618530273,20.760000228881836,20.856199264526367,18.954885482788086,13425,,,,,,,,
2025-05-02,20.770000457763672,21.149799346923828,20.770000457763672,21.040000915527344,19.121931076049805,11981,,,,,,,,
2025-05-05,20.950000762939453,21.079999923706055,20.75480079650879,20.850000381469727,18.949251174926758,69456,,,,,,,,
2025-05-06,20.690000534057617,20.850000381469727,20.0,20.399999618530273,18.540273666381836,112564,,,,,,,,
2025-05-07,20.579999923706055,21.1200008392334,20.020000457763672,20.450000762939453,18.585716247558594,157829,,,,,,,,
2025-05-08,20.229999542236328,20.6200008392334,20.0,20.520000457763672,18.649335861206055,188644,,,,,,,,
2025-05-09,20.479999542236328,20.75,20.299999237060547,20.350000381469727,18.49483299255371,19179,,,,,,,,
2025-05-12,20.549999237060547,21.1299991607666,20.0,20.450000762939453,18.585716247558594,110087,,,,,,,,
2025-05-13,20.6200008392334,21.1200008392334,20.200000762939453,20.200000762939453,18.35850715637207,16775,,,,,,,,
2025-05-14,20.200000762939453,20.46579933166504,20.030000686645508,20.46579933166504,18.60007667541504,22963,,,,,,,,
2025-05-15,20.456100463867188,20.456100463867188,20.0,20.0,18.176740646362305,22471,,,,,,,,
2025-05-16,19.950000762939453,20.280000686645508,19.950000762939453,19.989999771118164,18.167652130126953,18625,,,,,,,,
2025-05-19,19.959999084472656,20.850000381469727,19.78499984741211,20.700000762939453,18.812925338745117,8721,,,,,,,,
2025-05-20,20.489999771118164,20.489999771118164,20.100000381469727,20.356000900268555,18.500286102294922,14958,,,,,,,,
2025-05-21,20.219999313354492,20.239999771118164,20.020000457763672,20.142000198364258,18.30579376220703,7833,,,,,,,,
2025-05-22,20.5,20.844999313354492,20.010000228881836,20.25,18.403947830200195,8653,,,,,,,,
2025-05-23,20.229999542236328,20.229999542236328,20.0,20.150400161743164,18.31342887878418,7447,,,,,,,,
2025-05-27,20.125,21.315000534057617,20.125,21.125,19.199180603027344,37474,,,,,,,,
2025-05-28,21.239999771118164,21.239999771118164,21.0,21.010000228881836,19.094663619995117,8112,,,,,,,,
2025-05-29,21.09000015258789,21.09000015258789,20.674999237060547,20.940000534057617,19.03104591369629,24322,,,,,,,,
2025-05-30,20.989999771118164,22.799999237060547,20.989999771118164,22.799999237060547,20.72148323059082,107541,,,,,,,,
2025-06-02,22.760000228881836,22.829999923706055,22.1299991607666,22.829999923706055,20.748746871948242,13639,,,,,,,,
2025-06-03,22.979299545288086,22.989999771118164,22.399999618530273,22.649999618530273,20.58515739440918,19098,,,,,,,,
2025-06-04,22.600000381469727,22.649999618530273,22.15999984741211,22.25,20.221622467041016,22697,,,,,,,,
2025-06-05,22.25,22.25,22.1200008392334,22.200000762939453,20.17618179321289,17057,,,,,,,,
2025-06-06,22.200000762939453,22.25,22.190000534057617,22.239999771118164,20.212535858154297,17969,,,,,,,,
2025-06-09,22.218700408935547,22.260000228881836,22.200000762939453,22.219999313354492,20.19435691833496,28716,,,,,,,,
2025-06-10,22.5,22.5,22.393699645996094,22.489999771118164,20.439743041992188,15820,,,,,,,,
2025-06-11,22.34000015258789,22.5,22.34000015258789,22.49970054626465,20.448558807373047,10847,,,,,,,,
2025-06-12,22.5,22.700000762939453,22.479999542236328,22.700000762939453,20.630599975585938,22136,,,,,,,,
2025-06-13,22.700000762939453,22.700000762939453,22.25,22.299999237060547,20.267065048217773,59740,,,,,,,,
2025-06-16,22.299999237060547,22.31909942626953,21.969999313354492,22.290000915527344,20.257976531982422,33399,,,,,,,,
2025-06-17,22.200000762939453,22.31999969482422,22.010000228881836,22.199899673461914,20.176088333129883,13231,,,,,,,,
2025-06-18,22.184900283813477,22.200000762939453,22.010000228881836,22.145200729370117,20.12637710571289,13712,,,,,,,,
2025-06-20,22.451200485229492,22.58880043029785,22.09630012512207,22.15999984741211,20.13982582092285,22588,,,,,,,,
2025-06-23,22.219999313354492,22.574499130249023,22.100000381469727,22.190000534057617,20.16709327697754,22064,,,,,,,,
2025-06-24,22.290000915527344,22.61520004272461,22.290000915527344,22.43000030517578,20.38521385192871,9549,,,,,,,,
2025-06-25,22.351999282836914,22.43000030517578,22.299999237060547,22.31999969482422,20.285242080688477,8408,,,,,,,,
2025-06-26,22.3656005859375,22.3656005859375,22.100000381469727,22.18000030517578,20.158004760742188,50044,,,,,,,,
2025-06-27,22.274999618530273,22.399999618530273,21.983999252319336,22.1200008392334,20.10347557067871,43054,,,,,,,,
2025-06-30,22.229999542236328,22.489999771118164,21.950000762939453,21.950000762939453,19.948972702026367,159425,,,,,,,,
2025-07-01,21.399999618530273,21.843399047851562,20.329999923706055,21.266199111938477,19.99787139892578,47655,,,,,,,,
2025-07-02,21.190000534057617,21.714000701904297,21.190000534057617,21.65999984741211,20.368183135986328,5891,,,,,,,,
2025-07-03,21.600000381469727,21.8799991607666,21.600000381469727,21.8700008392334,20.56566047668457,6979,,,,,,,,
2025-07-07,21.875099182128906,22.3700008392334,21.649999618530273,21.709999084472656,20.41520118713379,37247,,,,,,,,
2025-07-08,21.700000762939453,22.010799407958984,21.700000762939453,21.989999771118164,20.678503036499023,9029,,,,,,,,
2025-07-09,21.969999313354492,22.26959991455078,21.920799255371094,22.079999923706055,20.76313591003418,11441,,,,,,,,
2025-07-10,22.114999771118164,22.24020004272461,22.110000610351562,22.219999313354492,20.894784927368164,9769,,,,,,,,
2025-07-11,22.229999542236328,22.399999618530273,22.16010093688965,22.222400665283203,20.897043228149414,7627,,,,,,,,
2025-07-14,22.260000228881836,22.450000762939453,22.200000762939453,22.399999618530273,21.064048767089844,28068,,,,,,,,
2025-07-15,22.389999389648438,22.5,22.270000457763672,22.479999542236328,21.139278411865234,21108,,,,,,,,
2025-07-16,22.5,22.5,22.270000457763672,22.5,21.1580867767334,26003,,,,,,,,
2025-07-17,22.260000228881836,22.489999771118164,22.15999984741211,22.25,20.922996520996094,18008,,,,,,,,
2025-07-18,22.149999618530273,22.40399932861328,22.149999618530273,22.40399932861328,21.06781005859375,8887,,,,,,,,
2025-07-21,22.489999771118164,22.489999771118164,21.729999542236328,21.809999465942383,20.50923728942871,23666,,,,,,,,
2025-07-22,21.940000534057617,22.419700622558594,21.940000534057617,22.020000457763672,20.706714630126953,9498,,,,,,,,
2025-07-23,22.100000381469727,22.396400451660156,22.040000915527344,22.06999969482422,20.75373077392578,12450,,,,,,,,
2025-07-24,22.09000015258789,22.278400421142578,21.799999237060547,21.899999618530273,20.593870162963867,12415,,,,,,,,
2025-07-25,21.90999984741211,22.06999969482422,21.899999618530273,21.9955997467041,20.683767318725586,16664,,,,,,,,
2025-07-28,21.989999771118164,22.309999465942383,21.989999771118164,22.23040008544922,20.904563903808594,11938,,,,,,,,
2025-07-29,22.014999389648438,22.270000457763672,22.014999389648438,22.270000457763672,20.941804885864258,1468,,,,,,,,
2025-07-30,22.280000686645508,22.488000869750977,22.139999389648438,22.360000610351562,21.02643585205078,24295,,,,,,,,
2025-07-31,22.399999618530273,22.459999084472656,22.165000915527344,22.25,20.922996520996094,49780,,,,,,,,
2025-08-01,22.450000762939453,22.450000762939453,22.100000381469727,22.100000381469727,20.78194236755371,6477,,,,,,,,
2025-08-04,22.260000228881836,22.420000076293945,21.309999465942383,21.709999084472656,20.41520118713379,52802,,,,,,,,
2025-08-05,21.8700008392334,21.959999084472656,20.68000030517578,21.2189998626709,19.9534854888916,144096,,,,,,,,
2025-08-06,21.34000015258789,21.649999618530273,20.72800064086914,21.09000015258789,19.83218002319336,107428,,,,,,,,
2025-08-07,21.25029945373535,21.261499404907227,20.479999542236328,20.600000381469727,19.371402740478516,102285,,,,,,,,
2025-08-08,20.510000228881836,22.0,20.510000228881836,21.1023006439209,19.843746185302734,166231,,,,,,,,
2025-08-11,20.950000762939453,21.670000076293945,20.950000762939453,21.530000686645508,20.245939254760742,34785,,,,,,,,
2025-08-12,21.749900817871094,22.229999542236328,21.559999465942383,21.799999237060547,20.499834060668945,33659,,,,,,,,
2025-08-13,21.979999542236328,22.3799991607666,21.979999542236328,22.260000228881836,20.93239974975586,28749,,,,,,,,
2025-08-14,22.35099983215332,22.35099983215332,22.049999237060547,22.149999618530273,20.82895851135254,11361,,,,,,,,
2025-08-15,22.389999389648438,22.389999389648438,22.15999984741211,22.264999389648438,20.937101364135742,16151,,,,,,,,
2025-08-18,22.209999084472656,22.694799423217773,22.200000762939453,22.56999969482422,21.22391128540039,22336,,,,,,,,
2025-08-19,22.420000076293945,22.700000762939453,22.420000076293945,22.639999389648438,21.289735794067383,13269,,,,,,,,
2025-08-20,22.649999618530273,22.649999618530273,22.5,22.59000015258789,21.242717742919922,6822,,,,,,,,
2025-08-21,22.57029914855957,22.57029914855957,22.549999237060547,22.56800079345703,21.222030639648438,551,,,,,,,,
2025-08-22,22.625,22.829999923706055,22.625,22.80419921875,21.444143295288086,6251,,,,,,,,
2025-08-25,22.700000762939453,23.31999969482422,22.700000762939453,23.114999771118164,21.736406326293945,28761,,,,,,,,
2025-08-26,23.228900909423828,23.229999542236328,23.149999618530273,23.15999984741211,21.778722763061523,8486,,,,,,,,
2025-08-27,23.147499084472656,23.350000381469727,23.147499084472656,23.350000381469727,21.9573917388916,8326,,,,,,,,
2025-08-28,23.350000381469727,23.75,23.350000381469727,23.729999542236328,22.314725875854492,16798,,,,,,,,
2025-08-29,23.75,23.75,22.790000915527344,22.8799991607666,21.51542091369629,319479,,,,,,,,
2025-09-02,23.143600463867188,23.450000762939453,23.100000381469727,23.1200008392334,21.74110984802246,17831,,,,,,,,
2025-09-03,23.200000762939453,23.219999313354492,23.020000457763672,23.170000076293945,21.78812599182129,41537,,,,,,,,
2025-09-04,23.079999923706055,23.602800369262695,23.079999923706055,23.450000762939453,22.051427841186523,4278,,,,,,,,
2025-09-05,23.399999618530273,23.639999389648438,23.399999618530273,23.610000610351562,22.201885223388672,10789,,,,,,,,
2025-09-08,23.620800018310547,23.920000076293945,23.620800018310547,23.900999069213867,22.475528717041016,12481,,,,,,,,
2025-09-09,24.0,24.0,23.700000762939453,24.0,22.56862449645996,11635,,,,,,,,
2025-09-10,23.828500747680664,23.989999771118164,23.58009910583496,23.895000457763672,22.469886779785156,12981,,,,,,,,
2025-09-11,23.989999771118164,24.0,23.770000457763672,23.791000366210938,22.372089385986328,26462,,,,,,,,
2025-09-12,23.809999465942383,23.900699615478516,23.364999771118164,23.855600357055664,22.432838439941406,36401,,,,,,,,
2025-09-15,23.829999923706055,24.0,23.80500030517578,23.990800857543945,22.559974670410156,14671,,,,,,,,
2025-09-16,24.0,24.0,23.75,23.979999542236328,22.549816131591797,24156,,,,,,,,
2025-09-17,23.940000534057617,23.969999313354492,23.920000076293945,23.950000762939453,22.5216064453125,17816,,,,,,,,
2025-09-18,24.0,24.0,23.309999465942383,23.93000030517578,22.50279998779297,33939,,,,,,,,
2025-09-19,23.8700008392334,23.8799991607666,23.417600631713867,23.8799991607666,22.455781936645508,268266,,,,,,,,
2025-09-22,23.899999618530273,23.920000076293945,23.25,23.56999969482422,22.164270401000977,162429,,,,,,,,
2025-09-23,23.850000381469727,23.931499481201172,23.290000915527344,23.6200008392334,22.211288452148438,19093,,,,,,,,
2025-09-24,23.531200408935547,24.0,23.531200408935547,24.0,22.56862449645996,26902,,,,,,,,
2025-09-25,24.0,24.0,23.549999237060547,23.90999984741211,22.483991622924805,36529,,,,,,,,
2025-09-26,23.950000762939453,23.950000762939453,23.709999084472656,23.90999984741211,22.483991622924805,32248,,,,,,,,
2025-09-29,23.90999984741211,23.920000076293945,23.739999771118164,23.850000381469727,22.42757225036621,23728,,,,,,,,
2025-09-30,23.709999084472656,23.929500579833984,23.290000915527344,23.290000915527344,21.900970458984375,82567,,,,,,,,
2025-10-01,23.100000381469727,23.15999984741211,22.778200149536133,23.139999389648438,22.46930503845215,24342,,,,,,,,
2025-10-02,22.440000534057617,23.18709945678711,22.440000534057617,23.1299991607666,22.4595947265625,17409,,,,,,,,
2025-10-03,22.790000915527344,23.467899322509766,22.790000915527344,23.344999313354492,22.668363571166992,12770,,,,,,,,
2025-10-06,23.440000534057617,23.440000534057617,23.149999618530273,23.329999923706055,22.653799057006836,8978,,,,,,,,
2025-10-07,23.469999313354492,23.469999313354492,23.079999923706055,23.09000015258789,22.42075538635254,15552,,,,,,,,
2025-10-08,23.479999542236328,23.526500701904297,23.050100326538086,23.050100326538086,22.38201141357422,7116,,,,,,,,
2025-10-09,23.079999923706055,23.309999465942383,23.049999237060547,23.100000381469727,22.430465698242188,6505,,,,,,,,
2025-10-10,23.435400009155273,23.435400009155273,22.260000228881836,22.439899444580078,21.78949737548828,74744,,,,,,,,
2025-10-13,23.010000228881836,23.149999618530273,22.62179946899414,22.739999771118164,22.080900192260742,27596,,,,,,,,
2025-10-14,22.68000030517578,22.68000030517578,22.1200008392334,22.25,21.6051025390625,173661,,,,,,,,
2025-10-15,22.399999618530273,22.479999542236328,22.229999542236328,22.420000076293945,21.770174026489258,19342,,,,,,,,
2025-10-16,22.450000762939453,22.520000457763672,22.350000381469727,22.420000076293945,21.770174026489258,10061,,,,,,,,
2025-10-17,22.34000015258789,22.520000457763672,22.272499084472656,22.489999771118164,21.838146209716797,6987,,,,,,,,
2025-10-20,22.520000457763672,22.940000534057617,22.39240074157715,22.399999618530273,21.75075340270996,26736,,,,,,,,
2025-10-21,22.5,22.920000076293945,22.5,22.770000457763672,22.110031127929688,7120,,,,,,,,
2025-10-22,22.780000686645508,22.8799991607666,22.700000762939453,22.780000686645508,22.119741439819336,4549,,,,,,,,
2025-10-23,22.690000534057617,22.860000610351562,22.530000686645508,22.600000381469727,21.944957733154297,18408,,,,,,,,
2025-10-24,22.74920082092285,22.88719940185547,22.25,22.25,21.6051025390625,79101,,,,,,,,
2025-10-27,22.450000762939453,22.59000015258789,22.020000457763672,22.25,21.6051025390625,60004,,,,,,,,
2025-10-28,22.260000228881836,22.55500030517578,22.190000534057617,22.200000762939453,21.556550979614258,25233,,,,,,,,
2025-10-29,22.350000381469727,22.530000686645508,22.1200008392334,22.1200008392334,21.478870391845703,30914,,,,,,,,
2025-10-30,22.1200008392334,22.559999465942383,22.1200008392334,22.260000228881836,21.61481285095215,37294,,,,,,,,
2025-10-31,22.40999984741211,22.489999771118164,22.1299991607666,22.149999618530273,21.507999420166016,39721,,,,,,,,
2025-11-03,22.3700008392334,22.495899200439453,22.290000915527344,22.299999237060547,21.65365219116211,13975,,,,,,,,
2025-11-04,22.299999237060547,22.43000030517578,22.219999313354492,22.260000228881836,21.61481285095215,14785,,,,,,,,
2025-11-05,22.579999923706055,23.827499389648438,22.579999923706055,23.770000457763672,23.08104705810547,68354,,,,,,,,
2025-11-06,23.6299991607666,23.899999618530273,23.6299991607666,23.799999237060547,23.11017608642578,23526,,,,,,,,
2025-11-07,24.0,24.0,23.600000381469727,23.670000076293945,22.983943939208984,42166,,,,,,,,
2025-11-10,23.850000381469727,23.8700008392334,23.670000076293945,23.760000228881836,23.07133674621582,30540,,,,,,,,
2025-11-11,23.75,23.84000015258789,23.704999923706055,23.704999923706055,23.017929077148438,14813,,,,,,,,
2025-11-12,23.670000076293945,23.850000381469727,23.670000076293945,23.809999465942383,23.11988639831543,31219,,,,,,,,
2025-11-13,23.809999465942383,23.850000381469727,23.795000076293945,23.83989906311035,23.14891815185547,14747,,,,,,,,
2025-11-14,23.850000381469727,24.0,23.709999084472656,23.850000381469727,23.158727645874023,23343,,,,,,,,
2025-11-17,23.850000381469727,23.979999542236328,23.300100326538086,23.40999984741211,22.73147964477539,104064,,,,,,,,
2025-11-18,23.200000762939453,23.730100631713867,23.0,23.209999084472656,22.537275314331055,169291,,,,,,,,
2025-11-19,23.1200008392334,23.78179931640625,23.1200008392334,23.709999084472656,23.022783279418945,17242,,,,,,,,
2025-11-20,23.700000762939453,23.75,23.40999984741211,23.559999465942383,22.877132415771484,8401,,,,,,,,
2025-11-21,23.450000762939453,23.65999984741211,23.450000762939453,23.639999389648438,22.95481300354004,12700,,,,,,,,
2025-11-24,23.850000381469727,23.850000381469727,23.75,23.799999237060547,23.11017608642578,29943,,,,,,,,
2025-11-25,23.850000381469727,23.850000381469727,23.649999618530273,23.65999984741211,22.974233627319336,16404,,,,,,,,
2025-11-26,23.799999237060547,23.850000381469727,23.670000076293945,23.670000076293945,22.983943939208984,32018,,,,,,,,
2025-11-28,23.740100860595703,23.850000381469727,23.299999237060547,23.299999237060547,22.62466812133789,39598,,,,,,,,
2025-12-01,23.399999618530273,23.850000381469727,23.399999618530273,23.84000015258789,23.149017333984375,18224,,,,,,,,
2025-12-02,23.829999923706055,23.829999923706055,23.540000915527344,23.700000762939453,23.01307487487793,32022,,,,,,,,
2025-12-03,23.799999237060547,23.826000213623047,23.600000381469727,23.799999237060547,23.11017608642578,37329,,,,,,,,
2025-12-04,23.806900024414062,23.850000381469727,23.729999542236328,23.780000686645508,23.090757369995117,32540,,,,,,,,
2025-12-05,23.850000381469727,24.0,23.799999237060547,23.850000381469727,23.158727645874023,129577,,,,,,,,
