date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESRT')","('high', 'ESRT')","('low', 'ESRT')","('close', 'ESRT')","('adj_close', 'ESRT')","('volume', 'ESRT')","('currency', '')"
2024-09-27,11.100000381469727,11.100000381469727,10.899999618530273,10.949999809265137,10.722200393676758,889100,,,,,,,,
2024-09-30,10.9399995803833,11.09000015258789,10.859999656677246,11.079999923706055,10.849495887756348,1112000,,,,,,,,
2024-10-01,11.029999732971191,11.069999694824219,10.850000381469727,10.869999885559082,10.643863677978516,1104300,,,,,,,,
2024-10-02,10.800000190734863,10.930000305175781,10.770000457763672,10.869999885559082,10.643863677978516,567200,,,,,,,,
2024-10-03,10.789999961853027,10.8100004196167,10.65999984741211,10.729999542236328,10.506775856018066,495600,,,,,,,,
2024-10-04,10.819999694824219,10.880000114440918,10.6899995803833,10.779999732971191,10.555736541748047,437200,,,,,,,,
2024-10-07,10.710000038146973,10.880000114440918,10.579999923706055,10.859999656677246,10.634072303771973,882200,,,,,,,,
2024-10-08,10.949999809265137,10.979999542236328,10.789999961853027,10.930000305175781,10.702616691589355,725500,,,,,,,,
2024-10-09,10.960000038146973,11.140000343322754,10.890000343322754,11.0600004196167,10.829911231994629,1064300,,,,,,,,
2024-10-10,10.960000038146973,11.039999961853027,10.829999923706055,10.9399995803833,10.712407112121582,1002600,,,,,,,,
2024-10-11,10.9399995803833,11.079999923706055,10.9399995803833,11.029999732971191,10.800535202026367,824700,,,,,,,,
2024-10-14,11.010000228881836,11.140000343322754,10.949999809265137,11.109999656677246,10.878870964050293,825000,,,,,,,,
2024-10-15,11.130000114440918,11.5,11.119999885559082,11.279999732971191,11.045333862304688,1235300,,,,,,,,
2024-10-16,11.359999656677246,11.4399995803833,11.1899995803833,11.3100004196167,11.074711799621582,1105500,,,,,,,,
2024-10-17,11.319999694824219,11.619999885559082,11.25,11.430000305175781,11.192214965820312,1813600,,,,,,,,
2024-10-18,11.449999809265137,11.449999809265137,11.270000457763672,11.40999984741211,11.172630310058594,1969500,,,,,,,,
2024-10-21,11.369999885559082,11.399999618530273,11.15999984741211,11.210000038146973,10.976791381835938,1265600,,,,,,,,
2024-10-22,10.760000228881836,11.550000190734863,10.760000228881836,11.180000305175781,10.947415351867676,1381400,,,,,,,,
2024-10-23,11.079999923706055,11.149999618530273,10.760000228881836,10.899999618530273,10.673239707946777,2308100,,,,,,,,
2024-10-24,10.890000343322754,10.930000305175781,10.800000190734863,10.859999656677246,10.634072303771973,1619300,,,,,,,,
2024-10-25,10.920000076293945,10.9399995803833,10.8100004196167,10.899999618530273,10.673239707946777,757400,,,,,,,,
2024-10-28,10.90999984741211,11.050000190734863,10.8100004196167,10.819999694824219,10.594903945922852,676900,,,,,,,,
2024-10-29,10.739999771118164,10.84000015258789,10.680000305175781,10.760000228881836,10.536151885986328,699300,,,,,,,,
2024-10-30,10.760000228881836,10.949999809265137,10.739999771118164,10.779999732971191,10.555736541748047,506700,,,,,,,,
2024-10-31,10.739999771118164,10.800000190734863,10.600000381469727,10.600000381469727,10.379480361938477,1136600,,,,,,,,
2024-11-01,10.710000038146973,10.75,10.470000267028809,10.489999771118164,10.271769523620605,817800,,,,,,,,
2024-11-04,10.449999809265137,10.720000267028809,10.4399995803833,10.6899995803833,10.467609405517578,1047000,,,,,,,,
2024-11-05,10.630000114440918,10.890000343322754,10.600000381469727,10.829999923706055,10.604696273803711,844300,,,,,,,,
2024-11-06,11.170000076293945,11.25,10.829999923706055,10.960000038146973,10.7319917678833,2280900,,,,,,,,
2024-11-07,10.90999984741211,11.0,10.829999923706055,10.970000267028809,10.741783142089844,1070300,,,,,,,,
2024-11-08,10.960000038146973,11.010000228881836,10.760000228881836,10.869999885559082,10.643863677978516,1848300,,,,,,,,
2024-11-11,10.930000305175781,10.979999542236328,10.829999923706055,10.920000076293945,10.69282341003418,1336200,,,,,,,,
2024-11-12,10.869999885559082,10.970000267028809,10.59000015258789,10.609999656677246,10.389273643493652,1546000,,,,,,,,
2024-11-13,10.6899995803833,10.789999961853027,10.59000015258789,10.600000381469727,10.379480361938477,1347900,,,,,,,,
2024-11-14,10.609999656677246,10.720000267028809,10.529999732971191,10.539999961853027,10.320730209350586,899300,,,,,,,,
2024-11-15,10.649999618530273,10.699999809265137,10.520000457763672,10.59000015258789,10.369688987731934,1215700,,,,,,,,
2024-11-18,10.59000015258789,10.760000228881836,10.520000457763672,10.739999771118164,10.516569137573242,741700,,,,,,,,
2024-11-19,10.699999809265137,10.949999809265137,10.619999885559082,10.899999618530273,10.673239707946777,869800,,,,,,,,
2024-11-20,10.850000381469727,10.869999885559082,10.670000076293945,10.779999732971191,10.555736541748047,821200,,,,,,,,
2024-11-21,10.819999694824219,10.960000038146973,10.800000190734863,10.84000015258789,10.614487648010254,797400,,,,,,,,
2024-11-22,10.859999656677246,11.079999923706055,10.819999694824219,11.079999923706055,10.849495887756348,1055700,,,,,,,,
2024-11-25,11.149999618530273,11.270000457763672,11.109999656677246,11.130000114440918,10.898454666137695,1501400,,,,,,,,
2024-11-26,11.0600004196167,11.25,10.989999771118164,11.25,11.015958786010742,1186700,,,,,,,,
2024-11-27,11.270000457763672,11.390000343322754,11.010000228881836,11.079999923706055,10.849495887756348,1235500,,,,,,,,
2024-11-29,11.180000305175781,11.25,10.9399995803833,10.960000038146973,10.7319917678833,714000,,,,,,,,
2024-12-02,10.979999542236328,11.0,10.84000015258789,10.84000015258789,10.614487648010254,959300,,,,,,,,
2024-12-03,10.899999618530273,10.930000305175781,10.789999961853027,10.829999923706055,10.604696273803711,967100,,,,,,,,
2024-12-04,10.869999885559082,11.010000228881836,10.779999732971191,10.949999809265137,10.722200393676758,1318800,,,,,,,,
2024-12-05,10.899999618530273,10.979999542236328,10.84000015258789,10.930000305175781,10.702616691589355,533400,,,,,,,,
2024-12-06,10.989999771118164,11.010000228881836,10.8100004196167,10.890000343322754,10.663448333740234,542200,,,,,,,,
2024-12-09,10.970000267028809,11.399999618530273,10.970000267028809,11.300000190734863,11.064918518066406,1811900,,,,,,,,
2024-12-10,11.279999732971191,11.430000305175781,11.109999656677246,11.210000038146973,10.976791381835938,1684300,,,,,,,,
2024-12-11,11.319999694824219,11.319999694824219,10.9399995803833,11.100000381469727,10.869080543518066,1078000,,,,,,,,
2024-12-12,11.100000381469727,11.239999771118164,11.039999961853027,11.15999984741211,10.927831649780273,729700,,,,,,,,
2024-12-13,11.119999885559082,11.289999961853027,11.020000457763672,11.229999542236328,10.996373176574707,805800,,,,,,,,
2024-12-16,11.1899995803833,11.270000457763672,11.0,11.029999732971191,10.834301948547363,1222900,,,,,,,,
2024-12-17,11.020000457763672,11.100000381469727,10.970000267028809,11.0600004196167,10.863770484924316,791700,,,,,,,,
2024-12-18,11.079999923706055,11.119999885559082,10.1899995803833,10.300000190734863,10.117254257202148,1296100,,,,,,,,
2024-12-19,10.399999618530273,10.510000228881836,10.0600004196167,10.0600004196167,9.881513595581055,920300,,,,,,,,
2024-12-20,10.0,10.329999923706055,9.970000267028809,10.149999618530273,9.969915390014648,2117800,,,,,,,,
2024-12-23,10.130000114440918,10.180000305175781,9.970000267028809,10.069999694824219,9.891335487365723,1296400,,,,,,,,
2024-12-24,10.09000015258789,10.149999618530273,10.0,10.109999656677246,9.930624961853027,761000,,,,,,,,
2024-12-26,10.079999923706055,10.40999984741211,10.039999961853027,10.390000343322754,10.205657958984375,1028700,,,,,,,,
2024-12-27,10.270000457763672,10.319999694824219,10.140000343322754,10.1899995803833,10.009204864501953,695100,,,,,,,,
2024-12-30,10.15999984741211,10.180000305175781,9.9399995803833,10.100000381469727,9.920802116394043,984400,,,,,,,,
2024-12-31,10.149999618530273,10.350000381469727,10.140000343322754,10.319999694824219,10.1368989944458,1396500,,,,,,,,
2025-01-02,10.359999656677246,10.430000305175781,10.109999656677246,10.170000076293945,9.989561080932617,936400,,,,,,,,
2025-01-03,10.199999809265137,10.260000228881836,10.149999618530273,10.260000228881836,10.077964782714844,559600,,,,,,,,
2025-01-06,10.229999542236328,10.270000457763672,10.0,10.0,9.822576522827148,751700,,,,,,,,
2025-01-07,10.0,10.09000015258789,9.8100004196167,9.920000076293945,9.743996620178223,1257600,,,,,,,,
2025-01-08,9.850000381469727,9.899999618530273,9.739999771118164,9.779999732971191,9.60647964477539,820100,,,,,,,,
2025-01-10,9.550000190734863,9.6899995803833,9.479999542236328,9.539999961853027,9.370738983154297,1559600,,,,,,,,
2025-01-13,9.489999771118164,9.569999694824219,9.279999732971191,9.550000190734863,9.380560874938965,1420500,,,,,,,,
2025-01-14,9.569999694824219,9.619999885559082,9.40999984741211,9.550000190734863,9.380560874938965,1729000,,,,,,,,
2025-01-15,9.8100004196167,9.850000381469727,9.510000228881836,9.529999732971191,9.360915184020996,1274400,,,,,,,,
2025-01-16,9.539999961853027,9.65999984741211,9.510000228881836,9.600000381469727,9.42967414855957,656000,,,,,,,,
2025-01-17,9.710000038146973,9.729999542236328,9.600000381469727,9.630000114440918,9.459141731262207,956700,,,,,,,,
2025-01-21,9.680000305175781,9.880000114440918,9.680000305175781,9.859999656677246,9.685060501098633,1000300,,,,,,,,
2025-01-22,9.789999961853027,9.8100004196167,9.680000305175781,9.680000305175781,9.508255004882812,676800,,,,,,,,
2025-01-23,9.640000343322754,9.710000038146973,9.520000457763672,9.649999618530273,9.47878646850586,684500,,,,,,,,
2025-01-24,9.579999923706055,9.720000267028809,9.579999923706055,9.609999656677246,9.439496994018555,1162800,,,,,,,,
2025-01-27,9.619999885559082,9.850000381469727,9.470000267028809,9.579999923706055,9.410028457641602,2005700,,,,,,,,
2025-01-28,9.529999732971191,9.569999694824219,9.319999694824219,9.390000343322754,9.223400115966797,1007500,,,,,,,,
2025-01-29,9.34000015258789,9.390000343322754,9.0600004196167,9.109999656677246,8.94836711883545,1845900,,,,,,,,
2025-01-30,9.25,9.649999618530273,9.220000267028809,9.510000228881836,9.34127140045166,1368800,,,,,,,,
2025-01-31,9.460000038146973,9.569999694824219,9.369999885559082,9.5600004196167,9.39038372039795,1092200,,,,,,,,
2025-02-03,9.359999656677246,9.550000190734863,9.270000457763672,9.489999771118164,9.321625709533691,1144000,,,,,,,,
2025-02-04,9.460000038146973,9.539999961853027,9.380000114440918,9.529999732971191,9.360915184020996,1113200,,,,,,,,
2025-02-05,9.529999732971191,9.710000038146973,9.390000343322754,9.65999984741211,9.48861026763916,2265900,,,,,,,,
2025-02-06,9.75,9.75,9.619999885559082,9.680000305175781,9.508255004882812,1262500,,,,,,,,
2025-02-07,9.619999885559082,9.670000076293945,9.510000228881836,9.649999618530273,9.47878646850586,690400,,,,,,,,
2025-02-10,9.65999984741211,9.65999984741211,9.399999618530273,9.420000076293945,9.252867698669434,733500,,,,,,,,
2025-02-11,9.34000015258789,9.460000038146973,9.329999923706055,9.350000381469727,9.184110641479492,603800,,,,,,,,
2025-02-12,9.15999984741211,9.25,9.119999885559082,9.210000038146973,9.046592712402344,1176000,,,,,,,,
2025-02-13,9.300000190734863,9.300000190734863,9.119999885559082,9.15999984741211,8.997481346130371,1050900,,,,,,,,
2025-02-14,9.210000038146973,9.260000228881836,9.050000190734863,9.109999656677246,8.94836711883545,1118800,,,,,,,,
2025-02-18,9.050000190734863,9.119999885559082,9.0,9.039999961853027,8.879610061645508,782200,,,,,,,,
2025-02-19,8.9399995803833,9.079999923706055,8.930000305175781,9.010000228881836,8.850142478942871,1058800,,,,,,,,
2025-02-20,8.90999984741211,9.0600004196167,8.65999984741211,8.75,8.594754219055176,3271900,,,,,,,,
2025-02-21,8.859999656677246,8.859999656677246,8.600000381469727,8.649999618530273,8.496528625488281,1258900,,,,,,,,
2025-02-24,8.710000038146973,8.84000015258789,8.600000381469727,8.600000381469727,8.447416305541992,1091900,,,,,,,,
2025-02-25,8.649999618530273,8.859999656677246,8.609999656677246,8.680000305175781,8.525997161865234,1539100,,,,,,,,
2025-02-26,8.670000076293945,9.0,8.649999618530273,8.979999542236328,8.820673942565918,1515600,,,,,,,,
2025-02-27,8.989999771118164,9.260000228881836,8.970000267028809,9.119999885559082,8.958189964294434,2584100,,,,,,,,
2025-02-28,9.170000076293945,9.289999961853027,9.0600004196167,9.270000457763672,9.105528831481934,1241600,,,,,,,,
2025-03-03,9.220000267028809,9.279999732971191,8.869999885559082,8.920000076293945,8.761738777160645,856000,,,,,,,,
2025-03-04,8.850000381469727,8.920000076293945,8.529999732971191,8.550000190734863,8.398303031921387,1934300,,,,,,,,
2025-03-05,8.600000381469727,8.710000038146973,8.489999771118164,8.65999984741211,8.50635051727295,4994400,,,,,,,,
2025-03-06,8.59000015258789,8.619999885559082,8.399999618530273,8.489999771118164,8.339367866516113,1220500,,,,,,,,
2025-03-07,8.539999961853027,8.569999694824219,8.399999618530273,8.539999961853027,8.388480186462402,1322500,,,,,,,,
2025-03-10,8.40999984741211,8.579999923706055,8.1899995803833,8.279999732971191,8.133092880249023,1106500,,,,,,,,
2025-03-11,8.329999923706055,8.329999923706055,8.09000015258789,8.229999542236328,8.083979606628418,905700,,,,,,,,
2025-03-12,8.229999542236328,8.399999618530273,8.229999542236328,8.260000228881836,8.113449096679688,1772600,,,,,,,,
2025-03-13,8.270000457763672,8.350000381469727,7.880000114440918,8.0,7.858061790466309,934100,,,,,,,,
2025-03-14,8.0600004196167,8.069999694824219,7.949999809265137,8.020000457763672,7.912323474884033,1292500,,,,,,,,
2025-03-17,8.0,8.25,8.0,8.210000038146973,8.099771499633789,883200,,,,,,,,
2025-03-18,8.15999984741211,8.199999809265137,8.039999961853027,8.170000076293945,8.060309410095215,1162900,,,,,,,,
2025-03-19,8.149999618530273,8.180000305175781,8.010000228881836,8.079999923706055,7.971517562866211,1382900,,,,,,,,
2025-03-20,8.039999961853027,8.210000038146973,8.039999961853027,8.199999809265137,8.089906692504883,1915300,,,,,,,,
2025-03-21,8.100000381469727,8.130000114440918,7.909999847412109,7.96999979019165,7.8629937171936035,2066100,,,,,,,,
2025-03-24,8.039999961853027,8.100000381469727,7.960000038146973,7.989999771118164,7.882725715637207,903900,,,,,,,,
2025-03-25,8.289999961853027,8.289999961853027,7.940000057220459,7.949999809265137,7.843262672424316,1367300,,,,,,,,
2025-03-26,7.900000095367432,8.09000015258789,7.900000095367432,8.050000190734863,7.941920757293701,877000,,,,,,,,
2025-03-27,8.050000190734863,8.119999885559082,7.920000076293945,7.949999809265137,7.843262672424316,998600,,,,,,,,
2025-03-28,7.940000057220459,7.960000038146973,7.769999980926514,7.829999923706055,7.7248735427856445,668300,,,,,,,,
2025-03-31,7.75,7.920000076293945,7.75,7.820000171661377,7.71500825881958,1033500,,,,,,,,
2025-04-01,7.809999942779541,7.880000114440918,7.679999828338623,7.800000190734863,7.695276737213135,1059200,,,,,,,,
2025-04-02,7.760000228881836,7.909999847412109,7.739999771118164,7.849999904632568,7.744605541229248,1228600,,,,,,,,
2025-04-03,7.670000076293945,7.769999980926514,7.199999809265137,7.440000057220459,7.340109825134277,2555100,,,,,,,,
2025-04-04,7.21999979019165,7.360000133514404,6.949999809265137,7.210000038146973,7.113198280334473,3005300,,,,,,,,
2025-04-07,6.949999809265137,7.329999923706055,6.71999979019165,7.039999961853027,6.9454803466796875,1790900,,,,,,,,
2025-04-08,7.300000190734863,7.309999942779541,6.699999809265137,6.789999961853027,6.698836803436279,1943900,,,,,,,,
2025-04-09,6.710000038146973,7.309999942779541,6.559999942779541,7.230000019073486,7.13292932510376,1630600,,,,,,,,
2025-04-10,7.019999980926514,7.079999923706055,6.659999847412109,6.860000133514404,6.767897129058838,2121200,,,,,,,,
2025-04-11,6.829999923706055,7.090000152587891,6.75,7.039999961853027,6.9454803466796875,1372300,,,,,,,,
2025-04-14,7.130000114440918,7.170000076293945,7.0,7.139999866485596,7.044137954711914,1207800,,,,,,,,
2025-04-15,7.110000133514404,7.21999979019165,7.0,7.010000228881836,6.915884017944336,2205900,,,,,,,,
2025-04-16,7.03000020980835,7.110000133514404,6.989999771118164,7.050000190734863,6.95534610748291,986100,,,,,,,,
2025-04-17,7.110000133514404,7.230000019073486,7.039999961853027,7.110000133514404,7.014541149139404,1421300,,,,,,,,
2025-04-21,7.0,7.059999942779541,6.949999809265137,7.03000020980835,6.935615062713623,1227000,,,,,,,,
2025-04-22,7.130000114440918,7.210000038146973,7.019999980926514,7.130000114440918,7.034272193908691,1195000,,,,,,,,
2025-04-23,7.300000190734863,7.409999847412109,7.110000133514404,7.130000114440918,7.034272193908691,801800,,,,,,,,
2025-04-24,7.119999885559082,7.159999847412109,7.039999961853027,7.099999904632568,7.004674911499023,1246500,,,,,,,,
2025-04-25,7.059999942779541,7.150000095367432,7.019999980926514,7.139999866485596,7.044137954711914,768400,,,,,,,,
2025-04-28,7.119999885559082,7.21999979019165,7.059999942779541,7.21999979019165,7.123063564300537,1114000,,,,,,,,
2025-04-29,7.159999847412109,7.239999771118164,6.929999828338623,6.960000038146973,6.8665547370910645,4499500,,,,,,,,
2025-04-30,6.920000076293945,7.170000076293945,6.760000228881836,7.119999885559082,7.024406433105469,2533600,,,,,,,,
2025-05-01,7.130000114440918,7.239999771118164,7.03000020980835,7.199999809265137,7.10333251953125,1760200,,,,,,,,
2025-05-02,7.28000020980835,7.409999847412109,7.21999979019165,7.389999866485596,7.290781021118164,1131800,,,,,,,,
2025-05-05,7.309999942779541,7.46999979019165,7.309999942779541,7.409999847412109,7.310513019561768,1153100,,,,,,,,
2025-05-06,7.349999904632568,7.429999828338623,7.269999980926514,7.340000152587891,7.241452693939209,969600,,,,,,,,
2025-05-07,7.380000114440918,7.409999847412109,7.25,7.360000133514404,7.261184215545654,1243500,,,,,,,,
2025-05-08,7.380000114440918,7.449999809265137,7.309999942779541,7.369999885559082,7.271049976348877,747900,,,,,,,,
2025-05-09,7.389999866485596,7.389999866485596,7.309999942779541,7.320000171661377,7.221721172332764,812400,,,,,,,,
2025-05-12,7.539999961853027,7.789999961853027,7.5,7.760000228881836,7.655813694000244,1166700,,,,,,,,
2025-05-13,7.789999961853027,7.96999979019165,7.630000114440918,7.820000171661377,7.71500825881958,3475000,,,,,,,,
2025-05-14,7.78000020980835,7.940000057220459,7.670000076293945,7.900000095367432,7.793934345245361,1898600,,,,,,,,
2025-05-15,7.889999866485596,8.029999732971191,7.849999904632568,7.96999979019165,7.8629937171936035,1602000,,,,,,,,
2025-05-16,7.96999979019165,8.020000457763672,7.75,7.809999942779541,7.705142498016357,1156900,,,,,,,,
2025-05-19,7.670000076293945,7.75,7.610000133514404,7.639999866485596,7.5374250411987305,825700,,,,,,,,
2025-05-20,7.599999904632568,7.690000057220459,7.579999923706055,7.610000133514404,7.5078277587890625,735600,,,,,,,,
2025-05-21,7.510000228881836,7.559999942779541,7.380000114440918,7.389999866485596,7.290781021118164,954800,,,,,,,,
2025-05-22,7.349999904632568,7.360000133514404,7.239999771118164,7.269999980926514,7.17239236831665,791900,,,,,,,,
2025-05-23,7.179999828338623,7.320000171661377,7.139999866485596,7.28000020980835,7.182258605957031,1196900,,,,,,,,
2025-05-27,7.440000057220459,7.610000133514404,7.400000095367432,7.559999942779541,7.458498954772949,1279100,,,,,,,,
2025-05-28,7.539999961853027,7.800000190734863,7.519999980926514,7.739999771118164,7.636082172393799,2714900,,,,,,,,
2025-05-29,7.75,7.900000095367432,7.75,7.840000152587891,7.734739780426025,767100,,,,,,,,
2025-05-30,7.829999923706055,7.829999923706055,7.579999923706055,7.659999847412109,7.557156085968018,1500100,,,,,,,,
2025-06-02,7.610000133514404,7.75,7.53000020980835,7.730000019073486,7.626216411590576,1616000,,,,,,,,
2025-06-03,7.71999979019165,7.909999847412109,7.679999828338623,7.889999866485596,7.784068584442139,780100,,,,,,,,
2025-06-04,7.880000114440918,7.980000019073486,7.840000152587891,7.940000057220459,7.833397388458252,1015400,,,,,,,,
2025-06-05,7.949999809265137,8.109999656677246,7.880000114440918,8.09000015258789,7.981383800506592,2143400,,,,,,,,
2025-06-06,8.210000038146973,8.470000267028809,8.199999809265137,8.399999618530273,8.28722095489502,2381800,,,,,,,,
2025-06-09,8.4399995803833,8.550000190734863,8.369999885559082,8.4399995803833,8.326683044433594,1466500,,,,,,,,
2025-06-10,8.510000228881836,8.579999923706055,8.359999656677246,8.550000190734863,8.43520736694336,1255700,,,,,,,,
2025-06-11,8.649999618530273,8.6899995803833,8.430000305175781,8.489999771118164,8.376012802124023,1503200,,,,,,,,
2025-06-12,8.430000305175781,8.739999771118164,8.420000076293945,8.710000038146973,8.593059539794922,3178700,,,,,,,,
2025-06-13,8.5600004196167,8.699999809265137,8.460000038146973,8.5600004196167,8.479145050048828,2170900,,,,,,,,
2025-06-16,8.670000076293945,8.739999771118164,8.59000015258789,8.640000343322754,8.558389663696289,1499100,,,,,,,,
2025-06-17,8.619999885559082,8.699999809265137,8.569999694824219,8.619999885559082,8.538578987121582,1843600,,,,,,,,
2025-06-18,8.579999923706055,8.680000305175781,8.550000190734863,8.569999694824219,8.48905086517334,1580700,,,,,,,,
2025-06-20,8.630000114440918,8.760000228881836,8.569999694824219,8.569999694824219,8.48905086517334,2456200,,,,,,,,
2025-06-23,8.579999923706055,8.739999771118164,8.3100004196167,8.470000267028809,8.389995574951172,2229500,,,,,,,,
2025-06-24,8.579999923706055,8.640000343322754,8.149999618530273,8.1899995803833,8.112639427185059,4936500,,,,,,,,
2025-06-25,7.960000038146973,7.96999979019165,7.46999979019165,7.570000171661377,7.4984965324401855,4269100,,,,,,,,
2025-06-26,7.659999847412109,8.010000228881836,7.590000152587891,7.989999771118164,7.914529323577881,3146000,,,,,,,,
2025-06-27,8.020000457763672,8.300000190734863,7.989999771118164,8.09000015258789,8.013585090637207,5382000,,,,,,,,
2025-06-30,8.0600004196167,8.109999656677246,7.980000019073486,8.09000015258789,8.013585090637207,2266200,,,,,,,,
2025-07-01,8.050000190734863,8.390000343322754,8.020000457763672,8.180000305175781,8.102734565734863,1641100,,,,,,,,
2025-07-02,8.180000305175781,8.319999694824219,8.15999984741211,8.279999732971191,8.201789855957031,1751100,,,,,,,,
2025-07-03,8.350000381469727,8.359999656677246,8.260000228881836,8.319999694824219,8.241412162780762,1197700,,,,,,,,
2025-07-07,8.300000190734863,8.34000015258789,8.020000457763672,8.029999732971191,7.954151153564453,1137800,,,,,,,,
2025-07-08,8.050000190734863,8.220000267028809,8.020000457763672,8.119999885559082,8.043301582336426,2181600,,,,,,,,
2025-07-09,8.100000381469727,8.239999771118164,8.069999694824219,8.109999656677246,8.033395767211914,1705900,,,,,,,,
2025-07-10,8.100000381469727,8.279999732971191,8.069999694824219,8.239999771118164,8.1621675491333,1145000,,,,,,,,
2025-07-11,8.119999885559082,8.239999771118164,8.0600004196167,8.199999809265137,8.122546195983887,889200,,,,,,,,
2025-07-14,8.1899995803833,8.270000457763672,8.109999656677246,8.25,8.172073364257812,1455700,,,,,,,,
2025-07-15,8.260000228881836,8.260000228881836,7.889999866485596,7.96999979019165,7.894717693328857,3062000,,,,,,,,
2025-07-16,7.980000019073486,8.079999923706055,7.789999961853027,7.869999885559082,7.7956624031066895,3225100,,,,,,,,
2025-07-17,7.869999885559082,7.920000076293945,7.599999904632568,7.619999885559082,7.5480241775512695,3457800,,,,,,,,
2025-07-18,7.650000095367432,7.670000076293945,7.570000171661377,7.619999885559082,7.5480241775512695,1990500,,,,,,,,
2025-07-21,7.650000095367432,7.75,7.599999904632568,7.610000133514404,7.538118839263916,1279500,,,,,,,,
2025-07-22,7.579999923706055,7.829999923706055,7.579999923706055,7.769999980926514,7.6966071128845215,1157200,,,,,,,,
2025-07-23,7.800000190734863,7.940000057220459,7.699999809265137,7.940000057220459,7.865001678466797,1741800,,,,,,,,
2025-07-24,7.71999979019165,7.829999923706055,7.329999923706055,7.380000114440918,7.310291290283203,3918500,,,,,,,,
2025-07-25,7.460000038146973,7.5,7.28000020980835,7.440000057220459,7.369724273681641,1781400,,,,,,,,
2025-07-28,7.460000038146973,7.46999979019165,7.340000152587891,7.389999866485596,7.320196151733398,1380900,,,,,,,,
2025-07-29,7.449999809265137,7.519999980926514,7.440000057220459,7.440000057220459,7.369724273681641,1207700,,,,,,,,
2025-07-30,7.449999809265137,7.5,7.25,7.320000171661377,7.250857830047607,2517100,,,,,,,,
2025-07-31,7.25,7.369999885559082,7.239999771118164,7.239999771118164,7.1716132164001465,1444300,,,,,,,,
2025-08-01,7.21999979019165,7.289999961853027,7.099999904632568,7.150000095367432,7.08246374130249,1689200,,,,,,,,
2025-08-04,7.170000076293945,7.289999961853027,7.159999847412109,7.21999979019165,7.151802062988281,1305500,,,,,,,,
2025-08-05,7.260000228881836,7.289999961853027,7.119999885559082,7.25,7.181519508361816,1550700,,,,,,,,
2025-08-06,7.25,7.519999980926514,7.230000019073486,7.519999980926514,7.448968887329102,3484200,,,,,,,,
2025-08-07,7.559999942779541,7.630000114440918,7.349999904632568,7.380000114440918,7.310291290283203,1782400,,,,,,,,
2025-08-08,7.389999866485596,7.389999866485596,7.179999828338623,7.179999828338623,7.112180233001709,1359600,,,,,,,,
2025-08-11,7.179999828338623,7.320000171661377,7.150000095367432,7.210000038146973,7.141897201538086,1066100,,,,,,,,
2025-08-12,7.289999961853027,7.389999866485596,7.230000019073486,7.369999885559082,7.300385475158691,1574800,,,,,,,,
2025-08-13,7.420000076293945,7.579999923706055,7.389999866485596,7.53000020980835,7.458874225616455,1399100,,,,,,,,
2025-08-14,7.429999828338623,7.449999809265137,7.300000190734863,7.400000095367432,7.330102443695068,902400,,,,,,,,
2025-08-15,7.420000076293945,7.460000038146973,7.360000133514404,7.429999828338623,7.359818458557129,937700,,,,,,,,
2025-08-18,7.429999828338623,7.460000038146973,7.329999923706055,7.349999904632568,7.280574798583984,634000,,,,,,,,
2025-08-19,7.429999828338623,7.559999942779541,7.420000076293945,7.449999809265137,7.379630088806152,1379100,,,,,,,,
2025-08-20,7.5,7.5,7.320000171661377,7.329999923706055,7.260763168334961,889100,,,,,,,,
2025-08-21,7.25,7.349999904632568,7.25,7.300000190734863,7.2310471534729,849300,,,,,,,,
2025-08-22,7.369999885559082,7.739999771118164,7.269999980926514,7.659999847412109,7.587646007537842,1502600,,,,,,,,
2025-08-25,7.619999885559082,7.690000057220459,7.510000228881836,7.510000228881836,7.439063549041748,778900,,,,,,,,
2025-08-26,7.510000228881836,7.559999942779541,7.449999809265137,7.460000038146973,7.389535427093506,1268800,,,,,,,,
2025-08-27,7.46999979019165,7.610000133514404,7.46999979019165,7.599999904632568,7.528213024139404,1053400,,,,,,,,
2025-08-28,7.570000171661377,7.630000114440918,7.489999771118164,7.630000114440918,7.557929515838623,1159000,,,,,,,,
2025-08-29,7.610000133514404,7.710000038146973,7.599999904632568,7.650000095367432,7.5777411460876465,1461600,,,,,,,,
2025-09-02,7.599999904632568,7.619999885559082,7.480000019073486,7.550000190734863,7.4786858558654785,1252100,,,,,,,,
2025-09-03,7.510000228881836,7.789999961853027,7.5,7.769999980926514,7.6966071128845215,1493400,,,,,,,,
2025-09-04,7.75,7.940000057220459,7.75,7.869999885559082,7.7956624031066895,1066100,,,,,,,,
2025-09-05,7.960000038146973,8.069999694824219,7.889999866485596,7.96999979019165,7.894717693328857,1412800,,,,,,,,
2025-09-08,7.800000190734863,7.880000114440918,7.710000038146973,7.78000020980835,7.706512928009033,1109100,,,,,,,,
2025-09-09,7.760000228881836,7.800000190734863,7.599999904632568,7.610000133514404,7.538118839263916,982000,,,,,,,,
2025-09-10,7.590000152587891,7.71999979019165,7.559999942779541,7.679999828338623,7.607457160949707,815000,,,,,,,,
2025-09-11,7.71999979019165,7.960000038146973,7.679999828338623,7.829999923706055,7.756040096282959,1748600,,,,,,,,
2025-09-12,7.78000020980835,7.940000057220459,7.75,7.909999847412109,7.83528470993042,1376200,,,,,,,,
