date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCPC')","('high', 'TCPC')","('low', 'TCPC')","('close', 'TCPC')","('adj_close', 'TCPC')","('volume', 'TCPC')","('currency', '')"
2024-10-24,8.180000305175781,8.399999618530273,8.100000381469727,8.359999656677246,6.777756690979004,1516700,,,,,,,,
2024-10-25,8.369999885559082,8.40999984741211,8.25,8.390000343322754,6.802079200744629,672200,,,,,,,,
2024-10-28,8.420000076293945,8.420000076293945,8.239999771118164,8.3100004196167,6.73721981048584,366300,,,,,,,,
2024-10-29,8.239999771118164,8.270000457763672,8.130000114440918,8.199999809265137,6.648038864135742,331300,,,,,,,,
2024-10-30,8.1899995803833,8.239999771118164,8.149999618530273,8.15999984741211,6.615609169006348,302600,,,,,,,,
2024-10-31,8.130000114440918,8.15999984741211,8.010000228881836,8.020000457763672,6.5021071434021,506200,,,,,,,,
2024-11-01,8.029999732971191,8.109999656677246,8.0,8.0,6.485891342163086,410100,,,,,,,,
2024-11-04,8.0,8.020000457763672,7.710000038146973,7.809999942779541,6.331851482391357,811000,,,,,,,,
2024-11-05,7.800000190734863,7.860000133514404,7.730000019073486,7.800000190734863,6.32374382019043,781800,,,,,,,,
2024-11-06,8.289999961853027,8.65999984741211,8.199999809265137,8.550000190734863,6.931796073913574,1678000,,,,,,,,
2024-11-07,8.600000381469727,8.880000114440918,8.489999771118164,8.710000038146973,7.061514854431152,1091000,,,,,,,,
2024-11-08,8.710000038146973,8.880000114440918,8.65999984741211,8.65999984741211,7.02097749710083,513200,,,,,,,,
2024-11-11,8.75,8.8100004196167,8.609999656677246,8.729999542236328,7.077728271484375,619700,,,,,,,,
2024-11-12,8.680000305175781,8.729999542236328,8.539999961853027,8.59000015258789,6.964226245880127,903300,,,,,,,,
2024-11-13,8.59000015258789,8.9399995803833,8.59000015258789,8.869999885559082,7.191232204437256,780800,,,,,,,,
2024-11-14,8.880000114440918,8.90999984741211,8.729999542236328,8.779999732971191,7.118265628814697,897500,,,,,,,,
2024-11-15,8.8100004196167,9.029999732971191,8.8100004196167,8.960000038146973,7.2641987800598145,612500,,,,,,,,
2024-11-18,8.920000076293945,9.109999656677246,8.920000076293945,9.0,7.296627521514893,533100,,,,,,,,
2024-11-19,8.979999542236328,9.119999885559082,8.970000267028809,9.020000457763672,7.312843322753906,428900,,,,,,,,
2024-11-20,9.0,9.029999732971191,8.899999618530273,8.960000038146973,7.2641987800598145,315600,,,,,,,,
2024-11-21,8.989999771118164,9.09000015258789,8.970000267028809,8.989999771118164,7.288519859313965,358200,,,,,,,,
2024-11-22,9.079999923706055,9.100000381469727,9.010000228881836,9.050000190734863,7.337164878845215,352000,,,,,,,,
2024-11-25,9.050000190734863,9.130000114440918,9.050000190734863,9.050000190734863,7.337164878845215,451200,,,,,,,,
2024-11-26,9.069999694824219,9.199999809265137,9.039999961853027,9.1899995803833,7.450667381286621,378800,,,,,,,,
2024-11-27,9.1899995803833,9.300000190734863,9.170000076293945,9.260000228881836,7.507419586181641,349100,,,,,,,,
2024-11-29,9.319999694824219,9.430000305175781,9.3100004196167,9.40999984741211,7.629028797149658,433300,,,,,,,,
2024-12-02,9.670000076293945,9.670000076293945,9.260000228881836,9.300000190734863,7.539848804473877,775800,,,,,,,,
2024-12-03,9.359999656677246,9.399999618530273,9.149999618530273,9.1899995803833,7.450667381286621,482200,,,,,,,,
2024-12-04,9.1899995803833,9.34000015258789,9.180000305175781,9.329999923706055,7.56417179107666,306000,,,,,,,,
2024-12-05,9.329999923706055,9.34000015258789,9.0600004196167,9.199999809265137,7.458775043487549,549000,,,,,,,,
2024-12-06,9.270000457763672,9.399999618530273,9.210000038146973,9.390000343322754,7.612814903259277,344400,,,,,,,,
2024-12-09,9.449999809265137,9.489999771118164,9.350000381469727,9.489999771118164,7.6938886642456055,359400,,,,,,,,
2024-12-10,9.479999542236328,9.529999732971191,9.369999885559082,9.489999771118164,7.6938886642456055,382100,,,,,,,,
2024-12-11,9.5,9.520000457763672,9.329999923706055,9.40999984741211,7.629028797149658,506400,,,,,,,,
2024-12-12,9.449999809265137,9.720000267028809,9.40999984741211,9.539999961853027,7.734425067901611,1328200,,,,,,,,
2024-12-13,9.520000457763672,9.529999732971191,9.399999618530273,9.510000228881836,7.7101030349731445,566800,,,,,,,,
2024-12-16,9.510000228881836,9.510000228881836,9.149999618530273,9.210000038146973,7.466883182525635,983600,,,,,,,,
2024-12-17,8.729999542236328,8.8100004196167,8.619999885559082,8.75,7.449853420257568,805900,,,,,,,,
2024-12-18,8.75,8.8100004196167,8.430000305175781,8.449999809265137,7.194430828094482,689800,,,,,,,,
2024-12-19,8.4399995803833,8.579999923706055,8.390000343322754,8.479999542236328,7.219972610473633,884000,,,,,,,,
2024-12-20,8.390000343322754,8.649999618530273,8.390000343322754,8.550000190734863,7.279572010040283,1126400,,,,,,,,
2024-12-23,8.569999694824219,8.600000381469727,8.460000038146973,8.539999961853027,7.271058082580566,768300,,,,,,,,
2024-12-24,8.520000457763672,8.720000267028809,8.520000457763672,8.670000076293945,7.381741523742676,317000,,,,,,,,
2024-12-26,8.630000114440918,8.710000038146973,8.600000381469727,8.640000343322754,7.356199264526367,597400,,,,,,,,
2024-12-27,8.600000381469727,8.640000343322754,8.489999771118164,8.5600004196167,7.2880859375,539800,,,,,,,,
2024-12-30,8.5,8.680000305175781,8.460000038146973,8.600000381469727,7.322142601013184,876800,,,,,,,,
2024-12-31,8.600000381469727,8.779999732971191,8.5600004196167,8.710000038146973,7.415798187255859,1356600,,,,,,,,
2025-01-02,8.720000267028809,8.90999984741211,8.680000305175781,8.869999885559082,7.552023410797119,552000,,,,,,,,
2025-01-03,8.899999618530273,8.9399995803833,8.770000457763672,8.84000015258789,7.526481628417969,372700,,,,,,,,
2025-01-06,8.90999984741211,8.90999984741211,8.729999542236328,8.739999771118164,7.44133996963501,423200,,,,,,,,
2025-01-07,8.739999771118164,8.829999923706055,8.59000015258789,8.630000114440918,7.347684383392334,610000,,,,,,,,
2025-01-08,8.65999984741211,8.65999984741211,8.539999961853027,8.619999885559082,7.339170455932617,295100,,,,,,,,
2025-01-10,8.609999656677246,8.619999885559082,8.470000267028809,8.520000457763672,7.254029750823975,374700,,,,,,,,
2025-01-13,8.510000228881836,8.5600004196167,8.449999809265137,8.539999961853027,7.271058082580566,304400,,,,,,,,
2025-01-14,8.5600004196167,8.720000267028809,8.550000190734863,8.670000076293945,7.381741523742676,225700,,,,,,,,
2025-01-15,8.75,8.819999694824219,8.649999618530273,8.65999984741211,7.373227119445801,400000,,,,,,,,
2025-01-16,8.65999984741211,8.869999885559082,8.65999984741211,8.859999656677246,7.543509006500244,373000,,,,,,,,
2025-01-17,8.869999885559082,8.949999809265137,8.819999694824219,8.949999809265137,7.620136737823486,532000,,,,,,,,
2025-01-21,8.949999809265137,9.029999732971191,8.899999618530273,8.960000038146973,7.628651142120361,481500,,,,,,,,
2025-01-22,8.949999809265137,9.09000015258789,8.949999809265137,9.029999732971191,7.688249588012695,413600,,,,,,,,
2025-01-23,9.050000190734863,9.300000190734863,9.039999961853027,9.270000457763672,7.8925886154174805,671800,,,,,,,,
2025-01-24,9.270000457763672,9.380000114440918,9.25,9.359999656677246,7.969215393066406,475000,,,,,,,,
2025-01-27,9.300000190734863,9.420000076293945,9.210000038146973,9.229999542236328,7.8585309982299805,517300,,,,,,,,
2025-01-28,9.229999542236328,9.369999885559082,9.229999542236328,9.300000190734863,7.918130397796631,352000,,,,,,,,
2025-01-29,9.319999694824219,9.34000015258789,8.829999923706055,8.859999656677246,7.543509006500244,1428500,,,,,,,,
2025-01-30,8.899999618530273,9.199999809265137,8.899999618530273,9.180000305175781,7.8159613609313965,448600,,,,,,,,
2025-01-31,9.170000076293945,9.229999542236328,9.149999618530273,9.210000038146973,7.8415045738220215,410500,,,,,,,,
2025-02-03,9.0600004196167,9.1899995803833,8.989999771118164,9.109999656677246,7.756361484527588,459900,,,,,,,,
2025-02-04,9.020000457763672,9.09000015258789,8.9399995803833,9.0600004196167,7.713791847229004,419700,,,,,,,,
2025-02-05,9.069999694824219,9.09000015258789,8.979999542236328,9.010000228881836,7.671221733093262,369400,,,,,,,,
2025-02-06,9.079999923706055,9.15999984741211,9.029999732971191,9.0600004196167,7.713791847229004,283900,,,,,,,,
2025-02-07,9.0600004196167,9.100000381469727,8.949999809265137,9.0,7.6627068519592285,554100,,,,,,,,
2025-02-10,9.0600004196167,9.100000381469727,8.989999771118164,9.010000228881836,7.671221733093262,384200,,,,,,,,
2025-02-11,9.050000190734863,9.149999618530273,8.989999771118164,9.149999618530273,7.79041862487793,315000,,,,,,,,
2025-02-12,9.050000190734863,9.239999771118164,9.050000190734863,9.210000038146973,7.8415045738220215,352900,,,,,,,,
2025-02-13,9.199999809265137,9.3100004196167,9.180000305175781,9.289999961853027,7.909616470336914,433800,,,,,,,,
2025-02-14,9.300000190734863,9.460000038146973,9.289999961853027,9.40999984741211,8.011785507202148,584200,,,,,,,,
2025-02-18,9.460000038146973,9.470000267028809,9.369999885559082,9.399999618530273,8.003271102905273,629300,,,,,,,,
2025-02-19,9.40999984741211,9.4399995803833,9.300000190734863,9.420000076293945,8.020299911499023,609900,,,,,,,,
2025-02-20,9.399999618530273,9.449999809265137,9.34000015258789,9.4399995803833,8.037328720092773,509900,,,,,,,,
2025-02-21,9.4399995803833,9.479999542236328,9.390000343322754,9.449999809265137,8.045843124389648,515800,,,,,,,,
2025-02-24,9.479999542236328,9.479999542236328,9.289999961853027,9.380000114440918,7.986244201660156,639900,,,,,,,,
2025-02-25,9.399999618530273,9.430000305175781,9.25,9.420000076293945,8.020299911499023,662300,,,,,,,,
2025-02-26,9.430000305175781,9.449999809265137,9.25,9.34000015258789,7.9521870613098145,831800,,,,,,,,
2025-02-27,8.819999694824219,8.880000114440918,8.399999618530273,8.4399995803833,7.185915470123291,1952400,,,,,,,,
2025-02-28,8.579999923706055,8.829999923706055,8.359999656677246,8.4399995803833,7.185915470123291,1422300,,,,,,,,
2025-03-03,8.510000228881836,8.59000015258789,8.130000114440918,8.220000267028809,6.998605728149414,1113900,,,,,,,,
2025-03-04,8.199999809265137,8.25,8.109999656677246,8.149999618530273,6.939006805419922,922300,,,,,,,,
2025-03-05,8.149999618530273,8.170000076293945,7.960000038146973,8.079999923706055,6.879408359527588,1032700,,,,,,,,
2025-03-06,8.079999923706055,8.180000305175781,8.039999961853027,8.130000114440918,6.921978950500488,593700,,,,,,,,
2025-03-07,8.149999618530273,8.329999923706055,8.149999618530273,8.319999694824219,7.083746910095215,683800,,,,,,,,
2025-03-10,8.260000228881836,8.359999656677246,8.119999885559082,8.260000228881836,7.032662868499756,983200,,,,,,,,
2025-03-11,8.239999771118164,8.270000457763672,8.029999732971191,8.039999961853027,6.845351696014404,1348900,,,,,,,,
2025-03-12,8.149999618530273,8.239999771118164,8.069999694824219,8.119999885559082,6.913464546203613,773600,,,,,,,,
2025-03-13,8.100000381469727,8.15999984741211,7.949999809265137,7.960000038146973,6.777238845825195,896500,,,,,,,,
2025-03-14,8.119999885559082,8.140000343322754,8.020000457763672,8.079999923706055,6.879408359527588,930600,,,,,,,,
2025-03-17,7.829999923706055,7.909999847412109,7.739999771118164,7.739999771118164,6.83525276184082,1004200,,,,,,,,
2025-03-18,7.78000020980835,7.829999923706055,7.710000038146973,7.809999942779541,6.897070407867432,559600,,,,,,,,
2025-03-19,7.809999942779541,7.849999904632568,7.710000038146973,7.739999771118164,6.83525276184082,509300,,,,,,,,
2025-03-20,7.71999979019165,7.769999980926514,7.670000076293945,7.71999979019165,6.817590713500977,341700,,,,,,,,
2025-03-21,7.699999809265137,7.78000020980835,7.690000057220459,7.730000019073486,6.826421737670898,612200,,,,,,,,
2025-03-24,7.809999942779541,7.869999885559082,7.789999961853027,7.860000133514404,6.941226005554199,586200,,,,,,,,
2025-03-25,7.880000114440918,7.940000057220459,7.849999904632568,7.920000076293945,6.994212627410889,439800,,,,,,,,
2025-03-26,7.920000076293945,8.029999732971191,7.860000133514404,8.010000228881836,7.073692321777344,581300,,,,,,,,
2025-03-27,8.0,8.079999923706055,7.96999979019165,8.010000228881836,7.073692321777344,440700,,,,,,,,
2025-03-28,8.0,8.109999656677246,7.96999979019165,7.989999771118164,7.056029796600342,530900,,,,,,,,
2025-03-31,8.0,8.09000015258789,7.800000190734863,8.010000228881836,7.073692321777344,1102600,,,,,,,,
2025-04-01,7.980000019073486,8.109999656677246,7.949999809265137,8.050000190734863,7.109016418457031,495100,,,,,,,,
2025-04-02,8.0,8.079999923706055,7.960000038146973,7.960000038146973,7.029536724090576,557300,,,,,,,,
2025-04-03,7.789999961853027,7.900000095367432,7.78000020980835,7.840000152587891,6.9235639572143555,440600,,,,,,,,
2025-04-04,7.710000038146973,7.730000019073486,7.070000171661377,7.079999923706055,6.252401828765869,1371800,,,,,,,,
2025-04-07,6.730000019073486,6.949999809265137,6.369999885559082,6.579999923706055,5.810847759246826,1738000,,,,,,,,
2025-04-08,6.809999942779541,6.980000019073486,6.380000114440918,6.46999979019165,5.713706016540527,1014500,,,,,,,,
2025-04-09,6.369999885559082,7.079999923706055,6.269999980926514,7.03000020980835,6.20824670791626,1158500,,,,,,,,
2025-04-10,7.03000020980835,7.03000020980835,6.570000171661377,6.699999809265137,5.916821002960205,880800,,,,,,,,
2025-04-11,6.670000076293945,6.78000020980835,6.360000133514404,6.570000171661377,5.802017688751221,817100,,,,,,,,
2025-04-14,6.610000133514404,6.809999942779541,6.440000057220459,6.550000190734863,5.7843546867370605,921700,,,,,,,,
2025-04-15,6.550000190734863,6.739999771118164,6.519999980926514,6.690000057220459,5.907989978790283,629000,,,,,,,,
2025-04-16,6.690000057220459,6.78000020980835,6.619999885559082,6.639999866485596,5.863834381103516,633900,,,,,,,,
2025-04-17,6.650000095367432,6.840000152587891,6.650000095367432,6.789999961853027,5.99630069732666,492700,,,,,,,,
2025-04-21,6.75,6.78000020980835,6.559999942779541,6.679999828338623,5.899158477783203,463900,,,,,,,,
2025-04-22,6.730000019073486,6.860000133514404,6.699999809265137,6.769999980926514,5.978638648986816,330400,,,,,,,,
2025-04-23,6.900000095367432,7.019999980926514,6.860000133514404,6.960000038146973,6.146429061889648,421100,,,,,,,,
2025-04-24,6.989999771118164,7.019999980926514,6.900000095367432,6.980000019073486,6.164091110229492,328500,,,,,,,,
2025-04-25,7.0,7.050000190734863,6.929999828338623,7.019999980926514,6.19941520690918,447400,,,,,,,,
2025-04-28,7.03000020980835,7.119999885559082,7.03000020980835,7.099999904632568,6.270063877105713,284500,,,,,,,,
2025-04-29,7.099999904632568,7.110000133514404,6.940000057220459,6.980000019073486,6.164091110229492,539900,,,,,,,,
2025-04-30,6.929999828338623,6.929999828338623,6.71999979019165,6.840000152587891,6.040456295013428,467900,,,,,,,,
2025-05-01,6.840000152587891,6.909999847412109,6.75,6.75,5.960976600646973,392800,,,,,,,,
2025-05-02,6.820000171661377,6.909999847412109,6.679999828338623,6.75,5.960976600646973,1243300,,,,,,,,
2025-05-05,6.75,6.769999980926514,6.559999942779541,6.610000133514404,5.83734130859375,784500,,,,,,,,
2025-05-06,6.599999904632568,6.71999979019165,6.53000020980835,6.71999979019165,5.934483051300049,545100,,,,,,,,
2025-05-07,6.71999979019165,6.71999979019165,6.570000171661377,6.610000133514404,5.83734130859375,681700,,,,,,,,
2025-05-08,6.78000020980835,7.119999885559082,6.78000020980835,7.099999904632568,6.270063877105713,808400,,,,,,,,
2025-05-09,7.139999866485596,7.309999942779541,7.059999942779541,7.199999809265137,6.35837459564209,673300,,,,,,,,
2025-05-12,7.409999847412109,7.639999866485596,7.309999942779541,7.429999828338623,6.561489582061768,923900,,,,,,,,
2025-05-13,7.440000057220459,7.690000057220459,7.329999923706055,7.619999885559082,6.729279518127441,941500,,,,,,,,
2025-05-14,7.670000076293945,7.710000038146973,7.570000171661377,7.679999828338623,6.782266139984131,629700,,,,,,,,
2025-05-15,7.679999828338623,7.78000020980835,7.619999885559082,7.71999979019165,6.817590713500977,836400,,,,,,,,
2025-05-16,7.710000038146973,7.769999980926514,7.690000057220459,7.75,6.844083786010742,373000,,,,,,,,
2025-05-19,7.679999828338623,7.800000190734863,7.550000190734863,7.769999980926514,6.861746311187744,489400,,,,,,,,
2025-05-20,7.760000228881836,7.809999942779541,7.710000038146973,7.739999771118164,6.83525276184082,380500,,,,,,,,
2025-05-21,7.690000057220459,7.75,7.599999904632568,7.610000133514404,6.720448970794678,524100,,,,,,,,
2025-05-22,7.619999885559082,7.630000114440918,7.53000020980835,7.550000190734863,6.667462348937988,260400,,,,,,,,
2025-05-23,7.510000228881836,7.71999979019165,7.429999828338623,7.690000057220459,6.791097164154053,488200,,,,,,,,
2025-05-27,7.789999961853027,7.889999866485596,7.71999979019165,7.880000114440918,6.958888053894043,386400,,,,,,,,
2025-05-28,7.880000114440918,7.880000114440918,7.800000190734863,7.800000190734863,6.88823938369751,244700,,,,,,,,
2025-05-29,7.800000190734863,7.869999885559082,7.789999961853027,7.869999885559082,6.950057029724121,358900,,,,,,,,
2025-05-30,7.849999904632568,7.889999866485596,7.800000190734863,7.840000152587891,6.9235639572143555,367800,,,,,,,,
2025-06-02,7.809999942779541,7.900000095367432,7.789999961853027,7.820000171661377,6.9059014320373535,353700,,,,,,,,
2025-06-03,7.820000171661377,7.880000114440918,7.78000020980835,7.809999942779541,6.897070407867432,455900,,,,,,,,
2025-06-04,7.78000020980835,7.820000171661377,7.739999771118164,7.820000171661377,6.9059014320373535,439900,,,,,,,,
2025-06-05,7.849999904632568,7.889999866485596,7.670000076293945,7.820000171661377,6.9059014320373535,543600,,,,,,,,
2025-06-06,7.889999866485596,7.920000076293945,7.820000171661377,7.820000171661377,6.9059014320373535,295600,,,,,,,,
2025-06-09,7.829999923706055,8.0600004196167,7.829999923706055,7.949999809265137,7.020705223083496,479300,,,,,,,,
2025-06-10,7.949999809265137,7.949999809265137,7.840000152587891,7.860000133514404,6.941226005554199,462500,,,,,,,,
2025-06-11,7.869999885559082,7.900000095367432,7.769999980926514,7.829999923706055,6.914732456207275,617000,,,,,,,,
2025-06-12,7.840000152587891,7.96999979019165,7.690000057220459,7.800000190734863,6.88823938369751,523500,,,,,,,,
2025-06-13,7.71999979019165,7.820000171661377,7.670000076293945,7.769999980926514,6.861746311187744,991100,,,,,,,,
2025-06-16,7.53000020980835,7.590000152587891,7.28000020980835,7.28000020980835,6.678277492523193,862500,,,,,,,,
2025-06-17,7.260000228881836,7.5,7.210000038146973,7.429999828338623,6.815878868103027,736000,,,,,,,,
2025-06-18,7.429999828338623,7.559999942779541,7.409999847412109,7.510000228881836,6.8892669677734375,357100,,,,,,,,
2025-06-20,7.539999961853027,7.599999904632568,7.480000019073486,7.570000171661377,6.944307804107666,560900,,,,,,,,
2025-06-23,7.539999961853027,7.559999942779541,7.380000114440918,7.46999979019165,6.852572917938232,291900,,,,,,,,
2025-06-24,7.46999979019165,7.599999904632568,7.46999979019165,7.489999771118164,6.870919227600098,420400,,,,,,,,
2025-06-25,7.480000019073486,7.550000190734863,7.400000095367432,7.449999809265137,6.834225654602051,306800,,,,,,,,
2025-06-26,7.449999809265137,7.579999923706055,7.449999809265137,7.53000020980835,6.907613754272461,310300,,,,,,,,
2025-06-27,7.590000152587891,7.739999771118164,7.550000190734863,7.639999866485596,7.008521556854248,813400,,,,,,,,
2025-06-30,7.690000057220459,7.78000020980835,7.610000133514404,7.699999809265137,7.063562393188477,698200,,,,,,,,
2025-07-01,7.659999847412109,7.789999961853027,7.639999866485596,7.730000019073486,7.091082572937012,386100,,,,,,,,
2025-07-02,7.730000019073486,7.820000171661377,7.71999979019165,7.800000190734863,7.155296802520752,281800,,,,,,,,
2025-07-03,7.71999979019165,7.880000114440918,7.71999979019165,7.829999923706055,7.182817459106445,285700,,,,,,,,
2025-07-07,7.789999961853027,7.829999923706055,7.659999847412109,7.730000019073486,7.091082572937012,385900,,,,,,,,
2025-07-08,7.75,7.840000152587891,7.730000019073486,7.820000171661377,7.173644065856934,349500,,,,,,,,
2025-07-09,7.829999923706055,7.829999923706055,7.730000019073486,7.730000019073486,7.091082572937012,430700,,,,,,,,
2025-07-10,7.760000228881836,7.900000095367432,7.760000228881836,7.869999885559082,7.219511032104492,311500,,,,,,,,
2025-07-11,7.849999904632568,7.920000076293945,7.809999942779541,7.900000095367432,7.2470316886901855,368500,,,,,,,,
2025-07-14,7.869999885559082,7.900000095367432,7.769999980926514,7.809999942779541,7.164470195770264,533300,,,,,,,,
2025-07-15,7.840000152587891,7.880000114440918,7.75,7.769999980926514,7.127776622772217,699400,,,,,,,,
2025-07-16,7.769999980926514,7.800000190734863,7.699999809265137,7.800000190734863,7.155296802520752,326300,,,,,,,,
2025-07-17,7.809999942779541,7.860000133514404,7.760000228881836,7.840000152587891,7.191991329193115,478600,,,,,,,,
2025-07-18,7.820000171661377,7.880000114440918,7.690000057220459,7.690000057220459,7.054388999938965,386800,,,,,,,,
2025-07-21,7.699999809265137,7.760000228881836,7.550000190734863,7.610000133514404,6.981001377105713,524400,,,,,,,,
2025-07-22,7.610000133514404,7.679999828338623,7.570000171661377,7.630000114440918,6.999348163604736,378500,,,,,,,,
2025-07-23,7.699999809265137,7.739999771118164,7.630000114440918,7.639999866485596,7.008521556854248,286500,,,,,,,,
2025-07-24,7.639999866485596,7.679999828338623,7.570000171661377,7.599999904632568,6.971827983856201,401500,,,,,,,,
2025-07-25,7.619999885559082,7.670000076293945,7.5,7.510000228881836,6.8892669677734375,342700,,,,,,,,
2025-07-28,7.510000228881836,7.53000020980835,7.329999923706055,7.340000152587891,6.733318328857422,607600,,,,,,,,
2025-07-29,7.340000152587891,7.389999866485596,7.199999809265137,7.380000114440918,6.770011901855469,637600,,,,,,,,
2025-07-30,7.360000133514404,7.409999847412109,7.159999847412109,7.159999847412109,6.568195819854736,422700,,,,,,,,
2025-07-31,7.159999847412109,7.28000020980835,7.099999904632568,7.170000076293945,6.577369213104248,330700,,,,,,,,
2025-08-01,7.099999904632568,7.139999866485596,7.0,7.130000114440918,6.540675163269043,494700,,,,,,,,
2025-08-04,7.139999866485596,7.139999866485596,7.010000228881836,7.03000020980835,6.448940753936768,430600,,,,,,,,
2025-08-05,7.03000020980835,7.230000019073486,6.889999866485596,7.170000076293945,6.577369213104248,738200,,,,,,,,
2025-08-06,7.179999828338623,7.260000228881836,7.130000114440918,7.199999809265137,6.604889392852783,556000,,,,,,,,
2025-08-07,6.920000076293945,7.050000190734863,6.809999942779541,6.940000057220459,6.366379261016846,1453600,,,,,,,,
2025-08-08,6.96999979019165,7.130000114440918,6.96999979019165,7.070000171661377,6.485634803771973,750200,,,,,,,,
2025-08-11,7.099999904632568,7.150000095367432,7.03000020980835,7.139999866485596,6.549848556518555,524400,,,,,,,,
2025-08-12,7.059999942779541,7.110000133514404,6.96999979019165,7.050000190734863,6.467288017272949,908300,,,,,,,,
2025-08-13,7.050000190734863,7.239999771118164,7.010000228881836,7.21999979019165,6.623236179351807,731600,,,,,,,,
2025-08-14,7.199999809265137,7.21999979019165,7.070000171661377,7.150000095367432,6.559022426605225,416900,,,,,,,,
2025-08-15,7.150000095367432,7.170000076293945,7.050000190734863,7.050000190734863,6.467288017272949,415500,,,,,,,,
2025-08-18,7.059999942779541,7.079999923706055,7.019999980926514,7.059999942779541,6.476461410522461,468700,,,,,,,,
2025-08-19,7.059999942779541,7.179999828338623,7.059999942779541,7.150000095367432,6.559022426605225,402000,,,,,,,,
2025-08-20,7.170000076293945,7.199999809265137,7.070000171661377,7.139999866485596,6.549848556518555,351100,,,,,,,,
2025-08-21,7.139999866485596,7.170000076293945,7.070000171661377,7.099999904632568,6.513154983520508,356000,,,,,,,,
2025-08-22,7.130000114440918,7.190000057220459,7.070000171661377,7.079999923706055,6.494807720184326,356500,,,,,,,,
2025-08-25,7.079999923706055,7.110000133514404,7.039999961853027,7.059999942779541,6.476461410522461,324500,,,,,,,,
2025-08-26,7.03000020980835,7.110000133514404,7.03000020980835,7.050000190734863,6.467288017272949,381700,,,,,,,,
2025-08-27,7.03000020980835,7.170000076293945,7.03000020980835,7.150000095367432,6.559022426605225,392400,,,,,,,,
2025-08-28,7.159999847412109,7.179999828338623,7.110000133514404,7.130000114440918,6.540675163269043,271200,,,,,,,,
2025-08-29,7.130000114440918,7.210000038146973,7.119999885559082,7.210000038146973,6.614062786102295,452200,,,,,,,,
2025-09-02,7.199999809265137,7.199999809265137,7.090000152587891,7.130000114440918,6.540675163269043,393600,,,,,,,,
2025-09-03,7.110000133514404,7.199999809265137,7.110000133514404,7.130000114440918,6.540675163269043,346100,,,,,,,,
2025-09-04,7.150000095367432,7.190000057220459,7.130000114440918,7.179999828338623,6.58654260635376,289200,,,,,,,,
2025-09-05,7.190000057220459,7.260000228881836,7.190000057220459,7.239999771118164,6.641583442687988,522600,,,,,,,,
2025-09-08,7.25,7.28000020980835,7.179999828338623,7.260000228881836,6.659930229187012,491100,,,,,,,,
2025-09-09,7.25,7.260000228881836,7.170000076293945,7.190000057220459,6.5957159996032715,495900,,,,,,,,
2025-09-10,7.190000057220459,7.230000019073486,7.079999923706055,7.079999923706055,6.494807720184326,407500,,,,,,,,
2025-09-11,7.079999923706055,7.230000019073486,7.079999923706055,7.21999979019165,6.623236179351807,501700,,,,,,,,
2025-09-12,7.25,7.28000020980835,7.090000152587891,7.119999885559082,6.531501770019531,676400,,,,,,,,
2025-09-15,7.159999847412109,7.210000038146973,6.920000076293945,6.929999828338623,6.357206344604492,1569900,,,,,,,,
2025-09-16,6.699999809265137,6.75,6.630000114440918,6.71999979019165,6.433798789978027,927700,,,,,,,,
2025-09-17,6.679999828338623,6.789999961853027,6.619999885559082,6.619999885559082,6.338057994842529,783400,,,,,,,,
2025-09-18,6.619999885559082,6.670000076293945,6.570000171661377,6.650000095367432,6.3667802810668945,900800,,,,,,,,
2025-09-19,6.659999847412109,6.670000076293945,6.539999961853027,6.579999923706055,6.2997612953186035,1308700,,,,,,,,
2025-09-22,6.559999942779541,6.579999923706055,6.320000171661377,6.329999923706055,6.060409069061279,1071100,,,,,,,,
2025-09-23,6.320000171661377,6.449999809265137,6.239999771118164,6.239999771118164,5.974241733551025,830100,,,,,,,,
2025-09-24,6.260000228881836,6.269999980926514,6.179999828338623,6.230000019073486,5.964667797088623,758600,,,,,,,,
2025-09-25,6.239999771118164,6.380000114440918,6.210000038146973,6.309999942779541,6.041260719299316,772100,,,,,,,,
2025-09-26,6.300000190734863,6.349999904632568,6.199999809265137,6.239999771118164,5.974241733551025,563500,,,,,,,,
2025-09-29,6.239999771118164,6.28000020980835,6.119999885559082,6.119999885559082,5.8593525886535645,1116500,,,,,,,,
2025-09-30,6.139999866485596,6.28000020980835,6.119999885559082,6.199999809265137,5.935945510864258,966500,,,,,,,,
2025-10-01,6.179999828338623,6.190000057220459,6.059999942779541,6.110000133514404,5.849778652191162,977700,,,,,,,,
2025-10-02,6.099999904632568,6.139999866485596,6.03000020980835,6.119999885559082,5.8593525886535645,763300,,,,,,,,
2025-10-03,6.130000114440918,6.170000076293945,6.039999961853027,6.050000190734863,5.792334079742432,524900,,,,,,,,
2025-10-06,6.039999961853027,6.079999923706055,5.909999847412109,5.909999847412109,5.65829610824585,1088200,,,,,,,,
2025-10-07,5.920000076293945,5.96999979019165,5.820000171661377,5.840000152587891,5.591278076171875,751400,,,,,,,,
2025-10-08,5.849999904632568,5.909999847412109,5.670000076293945,5.670000076293945,5.428517818450928,1047500,,,,,,,,
2025-10-09,5.670000076293945,5.679999828338623,5.489999771118164,5.519999980926514,5.284906387329102,1318000,,,,,,,,
2025-10-10,5.510000228881836,5.579999923706055,5.389999866485596,5.460000038146973,5.227461814880371,1343400,,,,,,,,
