date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LIND')","('high', 'LIND')","('low', 'LIND')","('close', 'LIND')","('adj_close', 'LIND')","('volume', 'LIND')","('currency', '')"
2024-11-06,12.25,13.329999923706055,12.010000228881836,13.140000343322754,13.140000343322754,904100,,,,,,,,
2024-11-07,12.880000114440918,13.399999618530273,12.649999618530273,13.210000038146973,13.210000038146973,634600,,,,,,,,
2024-11-08,13.220000267028809,14.34000015258789,13.020000457763672,13.859999656677246,13.859999656677246,748600,,,,,,,,
2024-11-11,13.569999694824219,13.850000381469727,12.84000015258789,13.260000228881836,13.260000228881836,382100,,,,,,,,
2024-11-12,13.1899995803833,13.670000076293945,12.979999542236328,13.5,13.5,287000,,,,,,,,
2024-11-13,13.619999885559082,13.8100004196167,13.100000381469727,13.270000457763672,13.270000457763672,181400,,,,,,,,
2024-11-14,13.289999961853027,13.420000076293945,12.989999771118164,13.119999885559082,13.119999885559082,275800,,,,,,,,
2024-11-15,13.239999771118164,13.34000015258789,12.729999542236328,13.119999885559082,13.119999885559082,182900,,,,,,,,
2024-11-18,13.119999885559082,13.329999923706055,13.029999732971191,13.279999732971191,13.279999732971191,210300,,,,,,,,
2024-11-19,13.079999923706055,13.34000015258789,12.989999771118164,13.25,13.25,224400,,,,,,,,
2024-11-20,13.15999984741211,13.1899995803833,12.789999961853027,12.869999885559082,12.869999885559082,201300,,,,,,,,
2024-11-21,12.829999923706055,13.0,12.6899995803833,12.770000457763672,12.770000457763672,202500,,,,,,,,
2024-11-22,12.869999885559082,12.960000038146973,12.510000228881836,12.850000381469727,12.850000381469727,181500,,,,,,,,
2024-11-25,13.069999694824219,13.170000076293945,12.779999732971191,12.819999694824219,12.819999694824219,201500,,,,,,,,
2024-11-26,12.720000267028809,13.109999656677246,12.550000190734863,12.710000038146973,12.710000038146973,187200,,,,,,,,
2024-11-27,12.850000381469727,12.949999809265137,12.149999618530273,12.600000381469727,12.600000381469727,204300,,,,,,,,
2024-11-29,12.979999542236328,13.300000190734863,12.75,13.260000228881836,13.260000228881836,210600,,,,,,,,
2024-12-02,13.399999618530273,14.130000114440918,13.140000343322754,13.84000015258789,13.84000015258789,415600,,,,,,,,
2024-12-03,13.800000190734863,13.899999618530273,13.25,13.390000343322754,13.390000343322754,289200,,,,,,,,
2024-12-04,13.460000038146973,13.75,13.289999961853027,13.6899995803833,13.6899995803833,228700,,,,,,,,
2024-12-05,13.6899995803833,14.029999732971191,13.350000381469727,13.40999984741211,13.40999984741211,287200,,,,,,,,
2024-12-06,13.5600004196167,13.5600004196167,13.130000114440918,13.479999542236328,13.479999542236328,265800,,,,,,,,
2024-12-09,13.460000038146973,13.5600004196167,12.319999694824219,12.359999656677246,12.359999656677246,251100,,,,,,,,
2024-12-10,12.390000343322754,12.390000343322754,11.229999542236328,11.739999771118164,11.739999771118164,333300,,,,,,,,
2024-12-11,11.90999984741211,12.180000305175781,11.760000228881836,12.09000015258789,12.09000015258789,262100,,,,,,,,
2024-12-12,11.979999542236328,12.010000228881836,11.539999961853027,11.6899995803833,11.6899995803833,222800,,,,,,,,
2024-12-13,11.710000038146973,11.9399995803833,11.350000381469727,11.760000228881836,11.760000228881836,182700,,,,,,,,
2024-12-16,11.819999694824219,12.170000076293945,11.729999542236328,11.84000015258789,11.84000015258789,324800,,,,,,,,
2024-12-17,11.779999732971191,11.989999771118164,11.399999618530273,11.9399995803833,11.9399995803833,411200,,,,,,,,
2024-12-18,12.079999923706055,12.890000343322754,11.880000114440918,12.729999542236328,12.729999542236328,791000,,,,,,,,
2024-12-19,12.8100004196167,12.850000381469727,11.720000267028809,12.029999732971191,12.029999732971191,339800,,,,,,,,
2024-12-20,11.960000038146973,12.899999618530273,11.850000381469727,12.479999542236328,12.479999542236328,444500,,,,,,,,
2024-12-23,12.380000114440918,12.680000305175781,12.130000114440918,12.199999809265137,12.199999809265137,286000,,,,,,,,
2024-12-24,12.260000228881836,12.529999732971191,11.899999618530273,12.0600004196167,12.0600004196167,128200,,,,,,,,
2024-12-26,11.989999771118164,12.40999984741211,11.989999771118164,12.279999732971191,12.279999732971191,133900,,,,,,,,
2024-12-27,12.199999809265137,12.220000267028809,11.649999618530273,12.010000228881836,12.010000228881836,178100,,,,,,,,
2024-12-30,11.760000228881836,12.15999984741211,11.5600004196167,12.039999961853027,12.039999961853027,237200,,,,,,,,
2024-12-31,12.119999885559082,12.300000190734863,11.819999694824219,11.859999656677246,11.859999656677246,175800,,,,,,,,
2025-01-02,11.890000343322754,12.100000381469727,11.289999961853027,11.319999694824219,11.319999694824219,217100,,,,,,,,
2025-01-03,11.4399995803833,11.59000015258789,11.1899995803833,11.510000228881836,11.510000228881836,192600,,,,,,,,
2025-01-06,11.5600004196167,12.300000190734863,11.479999542236328,11.930000305175781,11.930000305175781,283700,,,,,,,,
2025-01-07,11.989999771118164,12.100000381469727,11.199999809265137,11.390000343322754,11.390000343322754,205500,,,,,,,,
2025-01-08,11.229999542236328,11.850000381469727,11.229999542236328,11.739999771118164,11.739999771118164,197700,,,,,,,,
2025-01-10,11.579999923706055,11.760000228881836,11.170000076293945,11.609999656677246,11.609999656677246,222300,,,,,,,,
2025-01-13,11.399999618530273,11.880000114440918,11.289999961853027,11.760000228881836,11.760000228881836,206100,,,,,,,,
2025-01-14,11.819999694824219,11.970000267028809,11.640000343322754,11.930000305175781,11.930000305175781,189700,,,,,,,,
2025-01-15,12.229999542236328,12.350000381469727,11.8100004196167,11.899999618530273,11.899999618530273,256100,,,,,,,,
2025-01-16,11.930000305175781,12.010000228881836,11.40999984741211,11.520000457763672,11.520000457763672,173200,,,,,,,,
2025-01-17,11.59000015258789,12.210000038146973,11.59000015258789,12.15999984741211,12.15999984741211,302400,,,,,,,,
2025-01-21,12.380000114440918,12.600000381469727,11.930000305175781,12.109999656677246,12.109999656677246,234800,,,,,,,,
2025-01-22,12.140000343322754,12.140000343322754,11.430000305175781,11.449999809265137,11.449999809265137,171200,,,,,,,,
2025-01-23,11.359999656677246,11.739999771118164,11.300000190734863,11.579999923706055,11.579999923706055,270800,,,,,,,,
2025-01-24,11.390000343322754,11.529999732971191,11.010000228881836,11.430000305175781,11.430000305175781,334600,,,,,,,,
2025-01-27,11.260000228881836,12.130000114440918,11.260000228881836,12.100000381469727,12.100000381469727,292100,,,,,,,,
2025-01-28,12.079999923706055,13.130000114440918,11.890000343322754,13.0,13.0,466400,,,,,,,,
2025-01-29,12.869999885559082,13.119999885559082,12.529999732971191,12.979999542236328,12.979999542236328,449900,,,,,,,,
2025-01-30,13.020000457763672,13.449999809265137,12.880000114440918,13.100000381469727,13.100000381469727,595000,,,,,,,,
2025-01-31,13.140000343322754,13.3100004196167,12.119999885559082,12.720000267028809,12.720000267028809,338000,,,,,,,,
2025-02-03,12.279999732971191,12.5600004196167,12.0600004196167,12.180000305175781,12.180000305175781,300600,,,,,,,,
2025-02-04,12.039999961853027,12.359999656677246,11.8100004196167,12.350000381469727,12.350000381469727,220400,,,,,,,,
2025-02-05,12.380000114440918,12.619999885559082,12.270000457763672,12.449999809265137,12.449999809265137,185500,,,,,,,,
2025-02-06,12.619999885559082,12.859999656677246,12.569999694824219,12.800000190734863,12.800000190734863,131700,,,,,,,,
2025-02-07,12.670000076293945,12.869999885559082,12.390000343322754,12.470000267028809,12.470000267028809,166200,,,,,,,,
2025-02-10,12.600000381469727,12.65999984741211,12.25,12.300000190734863,12.300000190734863,152700,,,,,,,,
2025-02-11,12.140000343322754,12.390000343322754,11.949999809265137,12.279999732971191,12.279999732971191,174200,,,,,,,,
2025-02-12,12.130000114440918,12.739999771118164,12.09000015258789,12.6899995803833,12.6899995803833,194100,,,,,,,,
2025-02-13,12.760000228881836,12.989999771118164,12.350000381469727,12.59000015258789,12.59000015258789,171000,,,,,,,,
2025-02-14,12.720000267028809,13.5600004196167,12.59000015258789,13.199999809265137,13.199999809265137,468100,,,,,,,,
2025-02-18,13.130000114440918,13.470000267028809,12.920000076293945,13.180000305175781,13.180000305175781,362200,,,,,,,,
2025-02-19,13.0600004196167,13.15999984741211,12.720000267028809,12.90999984741211,12.90999984741211,262300,,,,,,,,
2025-02-20,12.859999656677246,12.859999656677246,11.850000381469727,12.390000343322754,12.390000343322754,404000,,,,,,,,
2025-02-21,12.630000114440918,12.65999984741211,11.0600004196167,11.109999656677246,11.109999656677246,403500,,,,,,,,
2025-02-24,11.1899995803833,11.869999885559082,10.770000457763672,11.1899995803833,11.1899995803833,289300,,,,,,,,
2025-02-25,11.220000267028809,11.59000015258789,10.600000381469727,10.979999542236328,10.979999542236328,399400,,,,,,,,
2025-02-26,10.960000038146973,11.680000305175781,10.960000038146973,11.140000343322754,11.140000343322754,281300,,,,,,,,
2025-02-27,11.020000457763672,11.300000190734863,9.569999694824219,11.0,11.0,1034200,,,,,,,,
2025-02-28,10.920000076293945,11.399999618530273,10.729999542236328,11.170000076293945,11.170000076293945,529200,,,,,,,,
2025-03-03,11.149999618530273,11.539999961853027,10.960000038146973,10.979999542236328,10.979999542236328,333400,,,,,,,,
2025-03-04,10.770000457763672,11.100000381469727,10.569999694824219,10.779999732971191,10.779999732971191,485700,,,,,,,,
2025-03-05,10.829999923706055,11.0,10.279999732971191,10.600000381469727,10.600000381469727,354800,,,,,,,,
2025-03-06,10.449999809265137,10.729999542236328,10.3100004196167,10.539999961853027,10.539999961853027,332200,,,,,,,,
2025-03-07,10.5,10.729999542236328,10.300000190734863,10.619999885559082,10.619999885559082,372000,,,,,,,,
2025-03-10,10.430000305175781,10.609999656677246,10.039999961853027,10.3100004196167,10.3100004196167,452400,,,,,,,,
2025-03-11,10.3100004196167,10.59000015258789,10.130000114440918,10.260000228881836,10.260000228881836,361100,,,,,,,,
2025-03-12,10.489999771118164,10.75,10.119999885559082,10.40999984741211,10.40999984741211,436900,,,,,,,,
2025-03-13,10.369999885559082,10.5600004196167,9.460000038146973,9.649999618530273,9.649999618530273,407800,,,,,,,,
2025-03-14,9.779999732971191,10.3100004196167,9.779999732971191,10.279999732971191,10.279999732971191,220600,,,,,,,,
2025-03-17,10.359999656677246,10.579999923706055,10.180000305175781,10.1899995803833,10.1899995803833,265700,,,,,,,,
2025-03-18,9.979999542236328,10.020000457763672,9.609999656677246,9.989999771118164,9.989999771118164,370800,,,,,,,,
2025-03-19,9.970000267028809,10.289999961853027,9.890000343322754,10.260000228881836,10.260000228881836,186500,,,,,,,,
2025-03-20,10.229999542236328,10.470000267028809,10.140000343322754,10.229999542236328,10.229999542236328,241800,,,,,,,,
2025-03-21,10.039999961853027,10.1899995803833,9.510000228881836,9.6899995803833,9.6899995803833,555000,,,,,,,,
2025-03-24,9.850000381469727,10.449999809265137,9.850000381469727,10.40999984741211,10.40999984741211,382300,,,,,,,,
2025-03-25,10.479999542236328,10.479999542236328,10.140000343322754,10.390000343322754,10.390000343322754,261300,,,,,,,,
2025-03-26,10.359999656677246,10.520000457763672,10.010000228881836,10.399999618530273,10.399999618530273,192400,,,,,,,,
2025-03-27,10.380000114440918,10.600000381469727,10.180000305175781,10.270000457763672,10.270000457763672,204300,,,,,,,,
2025-03-28,10.229999542236328,10.229999542236328,9.449999809265137,9.529999732971191,9.529999732971191,248500,,,,,,,,
2025-03-31,9.229999542236328,9.520000457763672,8.960000038146973,9.270000457763672,9.270000457763672,450000,,,,,,,,
2025-04-01,9.239999771118164,9.609999656677246,9.210000038146973,9.579999923706055,9.579999923706055,264800,,,,,,,,
2025-04-02,9.479999542236328,9.649999618530273,9.430000305175781,9.569999694824219,9.569999694824219,338300,,,,,,,,
2025-04-03,8.989999771118164,9.390000343322754,8.510000228881836,8.600000381469727,8.600000381469727,458400,,,,,,,,
2025-04-04,8.760000228881836,8.760000228881836,7.599999904632568,8.010000228881836,8.010000228881836,638800,,,,,,,,
2025-04-07,7.559999942779541,8.4399995803833,7.449999809265137,8.029999732971191,8.029999732971191,767700,,,,,,,,
2025-04-08,8.430000305175781,8.5,7.71999979019165,7.789999961853027,7.789999961853027,623000,,,,,,,,
2025-04-09,7.679999828338623,8.979999542236328,7.480000019073486,8.819999694824219,8.819999694824219,497400,,,,,,,,
2025-04-10,8.619999885559082,8.619999885559082,7.940000057220459,8.039999961853027,8.039999961853027,358800,,,,,,,,
2025-04-11,8.0,8.300000190734863,7.760000228881836,8.149999618530273,8.149999618530273,320900,,,,,,,,
2025-04-14,8.300000190734863,8.399999618530273,7.980000019073486,8.180000305175781,8.180000305175781,303000,,,,,,,,
2025-04-15,8.380000114440918,8.479999542236328,8.0,8.039999961853027,8.039999961853027,196900,,,,,,,,
2025-04-16,7.900000095367432,8.449999809265137,7.769999980926514,7.920000076293945,7.920000076293945,222600,,,,,,,,
2025-04-17,7.929999828338623,8.119999885559082,7.860000133514404,7.980000019073486,7.980000019073486,178200,,,,,,,,
2025-04-21,7.800000190734863,8.100000381469727,7.78000020980835,8.079999923706055,8.079999923706055,328500,,,,,,,,
2025-04-22,8.15999984741211,8.399999618530273,8.15999984741211,8.3100004196167,8.3100004196167,232900,,,,,,,,
2025-04-23,9.100000381469727,9.4399995803833,8.760000228881836,8.800000190734863,8.800000190734863,350400,,,,,,,,
2025-04-24,8.729999542236328,9.050000190734863,8.729999542236328,8.880000114440918,8.880000114440918,280600,,,,,,,,
2025-04-25,8.8100004196167,8.90999984741211,8.59000015258789,8.890000343322754,8.890000343322754,170000,,,,,,,,
2025-04-28,8.970000267028809,9.039999961853027,8.710000038146973,8.850000381469727,8.850000381469727,160400,,,,,,,,
2025-04-29,8.880000114440918,8.899999618530273,8.6899995803833,8.880000114440918,8.880000114440918,202500,,,,,,,,
2025-04-30,8.75,9.050000190734863,8.609999656677246,8.84000015258789,8.84000015258789,353100,,,,,,,,
2025-05-01,8.9399995803833,9.079999923706055,8.899999618530273,8.960000038146973,8.960000038146973,181800,,,,,,,,
2025-05-02,9.100000381469727,9.40999984741211,9.010000228881836,9.199999809265137,9.199999809265137,231200,,,,,,,,
2025-05-05,9.1899995803833,9.479999542236328,8.970000267028809,9.119999885559082,9.119999885559082,297800,,,,,,,,
2025-05-06,10.239999771118164,10.930000305175781,9.5600004196167,9.920000076293945,9.920000076293945,846900,,,,,,,,
2025-05-07,9.34000015258789,9.899999618530273,9.34000015258789,9.630000114440918,9.630000114440918,421700,,,,,,,,
2025-05-08,9.739999771118164,10.680000305175781,9.630000114440918,10.25,10.25,617100,,,,,,,,
2025-05-09,10.270000457763672,10.5,10.170000076293945,10.4399995803833,10.4399995803833,294200,,,,,,,,
2025-05-12,10.850000381469727,11.0600004196167,10.420000076293945,10.59000015258789,10.59000015258789,386000,,,,,,,,
2025-05-13,10.640000343322754,10.789999961853027,10.170000076293945,10.550000190734863,10.550000190734863,234300,,,,,,,,
2025-05-14,10.520000457763672,10.920000076293945,10.520000457763672,10.710000038146973,10.710000038146973,408800,,,,,,,,
2025-05-15,10.720000267028809,10.760000228881836,10.390000343322754,10.630000114440918,10.630000114440918,366600,,,,,,,,
2025-05-16,10.630000114440918,11.119999885559082,10.59000015258789,10.989999771118164,10.989999771118164,454700,,,,,,,,
2025-05-19,10.710000038146973,10.829999923706055,10.5,10.619999885559082,10.619999885559082,156700,,,,,,,,
2025-05-20,10.510000228881836,10.59000015258789,10.270000457763672,10.359999656677246,10.359999656677246,210800,,,,,,,,
2025-05-21,10.1899995803833,10.350000381469727,9.920000076293945,9.949999809265137,9.949999809265137,244600,,,,,,,,
2025-05-22,9.859999656677246,10.180000305175781,9.859999656677246,10.069999694824219,10.069999694824219,207800,,,,,,,,
2025-05-23,10.25,10.350000381469727,9.850000381469727,10.1899995803833,10.1899995803833,246800,,,,,,,,
2025-05-27,10.319999694824219,10.960000038146973,10.319999694824219,10.710000038146973,10.710000038146973,293100,,,,,,,,
2025-05-28,10.649999618530273,10.680000305175781,10.460000038146973,10.5600004196167,10.5600004196167,265300,,,,,,,,
2025-05-29,10.600000381469727,10.670000076293945,10.4399995803833,10.489999771118164,10.489999771118164,207500,,,,,,,,
2025-05-30,10.479999542236328,10.699999809265137,10.380000114440918,10.5,10.5,276500,,,,,,,,
2025-06-02,10.489999771118164,10.550000190734863,10.279999732971191,10.529999732971191,10.529999732971191,246600,,,,,,,,
2025-06-03,10.550000190734863,10.970000267028809,10.550000190734863,10.930000305175781,10.930000305175781,199300,,,,,,,,
2025-06-04,10.90999984741211,11.0600004196167,10.710000038146973,10.8100004196167,10.8100004196167,296200,,,,,,,,
2025-06-05,10.789999961853027,11.069999694824219,10.789999961853027,10.920000076293945,10.920000076293945,196200,,,,,,,,
2025-06-06,11.0,11.239999771118164,10.890000343322754,10.979999542236328,10.979999542236328,162400,,,,,,,,
2025-06-09,11.069999694824219,11.539999961853027,11.029999732971191,11.420000076293945,11.420000076293945,324300,,,,,,,,
2025-06-10,11.430000305175781,11.529999732971191,11.329999923706055,11.369999885559082,11.369999885559082,327000,,,,,,,,
2025-06-11,11.479999542236328,11.609999656677246,11.229999542236328,11.239999771118164,11.239999771118164,353100,,,,,,,,
2025-06-12,11.109999656677246,11.289999961853027,11.020000457763672,11.15999984741211,11.15999984741211,194200,,,,,,,,
2025-06-13,10.869999885559082,10.960000038146973,10.460000038146973,10.600000381469727,10.600000381469727,287500,,,,,,,,
2025-06-16,10.779999732971191,11.09000015258789,10.739999771118164,11.069999694824219,11.069999694824219,202100,,,,,,,,
2025-06-17,10.9399995803833,11.220000267028809,10.5600004196167,10.880000114440918,10.880000114440918,249500,,,,,,,,
2025-06-18,10.829999923706055,11.029999732971191,10.819999694824219,10.859999656677246,10.859999656677246,168400,,,,,,,,
2025-06-20,11.029999732971191,11.289999961853027,10.920000076293945,11.140000343322754,11.140000343322754,282100,,,,,,,,
2025-06-23,11.029999732971191,11.140000343322754,10.5600004196167,11.100000381469727,11.100000381469727,301100,,,,,,,,
2025-06-24,11.289999961853027,11.420000076293945,10.550000190734863,11.199999809265137,11.199999809265137,344000,,,,,,,,
2025-06-25,11.229999542236328,11.229999542236328,10.979999542236328,11.079999923706055,11.079999923706055,304800,,,,,,,,
2025-06-26,11.170000076293945,11.449999809265137,10.9399995803833,11.300000190734863,11.300000190734863,242800,,,,,,,,
2025-06-27,11.380000114440918,11.710000038146973,11.289999961853027,11.59000015258789,11.59000015258789,878400,,,,,,,,
2025-06-30,11.59000015258789,11.739999771118164,11.470000267028809,11.670000076293945,11.670000076293945,275400,,,,,,,,
2025-07-01,11.510000228881836,12.40999984741211,11.510000228881836,12.279999732971191,12.279999732971191,593300,,,,,,,,
2025-07-02,12.300000190734863,12.710000038146973,12.239999771118164,12.640000343322754,12.640000343322754,281100,,,,,,,,
2025-07-03,12.6899995803833,12.920000076293945,12.649999618530273,12.789999961853027,12.789999961853027,137400,,,,,,,,
2025-07-07,12.65999984741211,12.8100004196167,12.420000076293945,12.670000076293945,12.670000076293945,205000,,,,,,,,
2025-07-08,12.760000228881836,13.279999732971191,12.619999885559082,13.029999732971191,13.029999732971191,565100,,,,,,,,
2025-07-09,13.130000114440918,13.210000038146973,12.960000038146973,13.15999984741211,13.15999984741211,446300,,,,,,,,
2025-07-10,13.15999984741211,13.65999984741211,13.0600004196167,13.350000381469727,13.350000381469727,451900,,,,,,,,
2025-07-11,13.180000305175781,13.270000457763672,12.829999923706055,12.859999656677246,12.859999656677246,214100,,,,,,,,
2025-07-14,12.699999809265137,13.0,12.0600004196167,12.880000114440918,12.880000114440918,194000,,,,,,,,
2025-07-15,12.859999656677246,12.979999542236328,12.420000076293945,12.4399995803833,12.4399995803833,183400,,,,,,,,
2025-07-16,12.59000015258789,12.670000076293945,12.289999961853027,12.460000038146973,12.460000038146973,219100,,,,,,,,
2025-07-17,12.510000228881836,12.640000343322754,12.350000381469727,12.510000228881836,12.510000228881836,208000,,,,,,,,
2025-07-18,12.640000343322754,12.670000076293945,12.380000114440918,12.449999809265137,12.449999809265137,123900,,,,,,,,
2025-07-21,12.5,12.609999656677246,12.319999694824219,12.34000015258789,12.34000015258789,130200,,,,,,,,
2025-07-22,12.399999618530273,12.729999542236328,12.1899995803833,12.65999984741211,12.65999984741211,251200,,,,,,,,
2025-07-23,12.75,13.0600004196167,12.579999923706055,12.90999984741211,12.90999984741211,302700,,,,,,,,
2025-07-24,12.75,12.75,12.109999656677246,12.130000114440918,12.130000114440918,269500,,,,,,,,
2025-07-25,12.149999618530273,12.3100004196167,11.90999984741211,12.1899995803833,12.1899995803833,491300,,,,,,,,
2025-07-28,12.239999771118164,12.390000343322754,11.720000267028809,11.930000305175781,11.930000305175781,247300,,,,,,,,
2025-07-29,11.920000076293945,12.010000228881836,11.579999923706055,11.90999984741211,11.90999984741211,249300,,,,,,,,
2025-07-30,12.010000228881836,12.140000343322754,11.739999771118164,11.880000114440918,11.880000114440918,288700,,,,,,,,
2025-07-31,12.010000228881836,12.069999694824219,11.65999984741211,11.949999809265137,11.949999809265137,288700,,,,,,,,
2025-08-01,11.670000076293945,11.9399995803833,11.369999885559082,11.729999542236328,11.729999542236328,293800,,,,,,,,
2025-08-04,12.779999732971191,13.1899995803833,11.520000457763672,12.350000381469727,12.350000381469727,454600,,,,,,,,
2025-08-05,12.279999732971191,13.670000076293945,12.210000038146973,13.630000114440918,13.630000114440918,1127300,,,,,,,,
2025-08-06,13.609999656677246,13.630000114440918,12.989999771118164,13.050000190734863,13.050000190734863,682200,,,,,,,,
2025-08-07,13.020000457763672,13.15999984741211,12.0600004196167,12.329999923706055,12.329999923706055,490500,,,,,,,,
2025-08-08,12.399999618530273,12.609999656677246,12.039999961853027,12.359999656677246,12.359999656677246,381700,,,,,,,,
2025-08-11,12.449999809265137,12.920000076293945,12.300000190734863,12.850000381469727,12.850000381469727,416000,,,,,,,,
2025-08-12,13.0,13.520000457763672,12.970000267028809,13.319999694824219,13.319999694824219,289000,,,,,,,,
2025-08-13,13.390000343322754,13.699999809265137,13.25,13.569999694824219,13.569999694824219,373100,,,,,,,,
2025-08-14,13.5600004196167,13.619999885559082,13.079999923706055,13.270000457763672,13.270000457763672,285300,,,,,,,,
2025-08-15,13.329999923706055,13.5600004196167,13.020000457763672,13.5,13.5,465100,,,,,,,,
2025-08-18,13.640000343322754,13.9399995803833,13.380000114440918,13.699999809265137,13.699999809265137,387900,,,,,,,,
2025-08-19,13.630000114440918,14.0,13.529999732971191,13.989999771118164,13.989999771118164,350000,,,,,,,,
2025-08-20,14.0,14.09000015258789,13.640000343322754,13.8100004196167,13.8100004196167,385800,,,,,,,,
2025-08-21,13.510000228881836,13.829999923706055,13.5,13.829999923706055,13.829999923706055,319700,,,,,,,,
2025-08-22,14.0,14.90999984741211,13.859999656677246,14.84000015258789,14.84000015258789,757900,,,,,,,,
2025-08-25,14.670000076293945,15.0600004196167,14.449999809265137,14.9399995803833,14.9399995803833,509800,,,,,,,,
2025-08-26,14.9399995803833,14.9399995803833,14.520000457763672,14.680000305175781,14.680000305175781,383700,,,,,,,,
2025-08-27,14.609999656677246,15.029999732971191,14.609999656677246,15.0,15.0,517000,,,,,,,,
2025-08-28,15.0,15.039999961853027,14.670000076293945,14.829999923706055,14.829999923706055,302500,,,,,,,,
2025-08-29,14.680000305175781,14.760000228881836,14.420000076293945,14.579999923706055,14.579999923706055,319200,,,,,,,,
2025-09-02,14.239999771118164,14.600000381469727,13.949999809265137,14.329999923706055,14.329999923706055,367600,,,,,,,,
2025-09-03,14.25,14.4399995803833,14.029999732971191,14.289999961853027,14.289999961853027,330600,,,,,,,,
2025-09-04,14.319999694824219,14.59000015258789,14.220000267028809,14.479999542236328,14.479999542236328,246500,,,,,,,,
2025-09-05,14.569999694824219,14.779999732971191,14.359999656677246,14.65999984741211,14.65999984741211,392200,,,,,,,,
2025-09-08,14.569999694824219,14.640000343322754,13.649999618530273,14.0,14.0,559300,,,,,,,,
2025-09-09,14.119999885559082,14.119999885559082,13.520000457763672,13.529999732971191,13.529999732971191,348900,,,,,,,,
2025-09-10,13.470000267028809,13.5,13.010000228881836,13.079999923706055,13.079999923706055,368600,,,,,,,,
2025-09-11,13.069999694824219,13.930000305175781,13.069999694824219,13.729999542236328,13.729999542236328,359800,,,,,,,,
2025-09-12,13.649999618530273,13.649999618530273,13.319999694824219,13.420000076293945,13.420000076293945,241900,,,,,,,,
2025-09-15,13.470000267028809,13.539999961853027,13.029999732971191,13.050000190734863,13.050000190734863,494400,,,,,,,,
2025-09-16,13.0,13.0,12.529999732971191,12.9399995803833,12.9399995803833,489100,,,,,,,,
2025-09-17,12.859999656677246,13.079999923706055,12.779999732971191,12.949999809265137,12.949999809265137,831100,,,,,,,,
2025-09-18,13.050000190734863,13.479999542236328,12.930000305175781,13.140000343322754,13.140000343322754,1294300,,,,,,,,
2025-09-19,13.220000267028809,13.34000015258789,12.699999809265137,12.979999542236328,12.979999542236328,748700,,,,,,,,
2025-09-22,12.960000038146973,13.130000114440918,12.800000190734863,12.989999771118164,12.989999771118164,298500,,,,,,,,
2025-09-23,12.899999618530273,13.3100004196167,12.880000114440918,12.960000038146973,12.960000038146973,319800,,,,,,,,
2025-09-24,12.979999542236328,13.079999923706055,12.699999809265137,13.0,13.0,267400,,,,,,,,
2025-09-25,12.859999656677246,12.880000114440918,12.710000038146973,12.869999885559082,12.869999885559082,229500,,,,,,,,
2025-09-26,12.90999984741211,13.079999923706055,12.8100004196167,12.949999809265137,12.949999809265137,272300,,,,,,,,
2025-09-29,13.020000457763672,13.170000076293945,12.229999542236328,12.649999618530273,12.649999618530273,506400,,,,,,,,
2025-09-30,12.649999618530273,12.819999694824219,12.40999984741211,12.800000190734863,12.800000190734863,506800,,,,,,,,
2025-10-01,12.680000305175781,12.680000305175781,12.199999809265137,12.420000076293945,12.420000076293945,506800,,,,,,,,
2025-10-02,12.369999885559082,12.579999923706055,12.119999885559082,12.40999984741211,12.40999984741211,252700,,,,,,,,
2025-10-03,12.399999618530273,12.489999771118164,12.25,12.479999542236328,12.479999542236328,197800,,,,,,,,
2025-10-06,12.510000228881836,12.510000228881836,12.199999809265137,12.470000267028809,12.470000267028809,202500,,,,,,,,
2025-10-07,12.479999542236328,12.479999542236328,12.199999809265137,12.260000228881836,12.260000228881836,306800,,,,,,,,
2025-10-08,12.319999694824219,12.40999984741211,12.069999694824219,12.239999771118164,12.239999771118164,246300,,,,,,,,
2025-10-09,12.1899995803833,12.40999984741211,12.029999732971191,12.25,12.25,213600,,,,,,,,
2025-10-10,12.229999542236328,12.390000343322754,11.739999771118164,11.760000228881836,11.760000228881836,293900,,,,,,,,
2025-10-13,11.899999618530273,11.970000267028809,11.630000114440918,11.819999694824219,11.819999694824219,345800,,,,,,,,
2025-10-14,11.65999984741211,12.319999694824219,11.649999618530273,12.220000267028809,12.220000267028809,255600,,,,,,,,
2025-10-15,12.34000015258789,12.399999618530273,12.119999885559082,12.369999885559082,12.369999885559082,221900,,,,,,,,
2025-10-16,12.350000381469727,12.369999885559082,11.829999923706055,11.859999656677246,11.859999656677246,211900,,,,,,,,
2025-10-17,11.800000190734863,11.960000038146973,11.720000267028809,11.90999984741211,11.90999984741211,236700,,,,,,,,
2025-10-20,12.020000457763672,12.09000015258789,11.84000015258789,12.0,12.0,290400,,,,,,,,
2025-10-21,12.010000228881836,12.829999923706055,12.0,12.819999694824219,12.819999694824219,388500,,,,,,,,
2025-10-22,12.850000381469727,12.989999771118164,12.579999923706055,12.609999656677246,12.609999656677246,259100,,,,,,,,
2025-10-23,12.609999656677246,12.729999542236328,12.329999923706055,12.529999732971191,12.529999732971191,203700,,,,,,,,
2025-10-24,12.6899995803833,12.720000267028809,12.40999984741211,12.489999771118164,12.489999771118164,199500,,,,,,,,
2025-10-27,12.489999771118164,12.600000381469727,12.300000190734863,12.59000015258789,12.59000015258789,516800,,,,,,,,
