date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OZK')","('high', 'OZK')","('low', 'OZK')","('close', 'OZK')","('adj_close', 'OZK')","('volume', 'OZK')","('currency', '')"
2024-10-17,45.88999938964844,46.86000061035156,45.810001373291016,46.7599983215332,44.97582244873047,2323700,,,,,,,,
2024-10-18,47.0,47.11000061035156,44.4900016784668,44.66999816894531,42.965572357177734,3609100,,,,,,,,
2024-10-21,44.58000183105469,44.709999084472656,42.93000030517578,42.970001220703125,41.330440521240234,1821800,,,,,,,,
2024-10-22,42.900001525878906,43.849998474121094,42.63999938964844,43.81999969482422,42.148006439208984,729600,,,,,,,,
2024-10-23,43.70000076293945,44.040000915527344,43.119998931884766,43.72999954223633,42.061439514160156,553100,,,,,,,,
2024-10-24,43.959999084472656,44.400001525878906,43.400001525878906,44.38999938964844,42.69625473022461,935700,,,,,,,,
2024-10-25,44.7599983215332,44.81999969482422,43.5099983215332,43.560001373291016,41.89793014526367,1203100,,,,,,,,
2024-10-28,44.11000061035156,44.63999938964844,43.70000076293945,44.43000030517578,42.73473358154297,978500,,,,,,,,
2024-10-29,44.459999084472656,44.529998779296875,44.029998779296875,44.13999938964844,42.45579528808594,1047000,,,,,,,,
2024-10-30,44.06999969482422,45.43000030517578,44.0,44.61000061035156,42.90786361694336,982100,,,,,,,,
2024-10-31,44.599998474121094,44.86000061035156,43.720001220703125,43.75,42.08067321777344,853900,,,,,,,,
2024-11-01,44.04999923706055,44.2400016784668,43.599998474121094,43.84000015258789,42.167240142822266,973300,,,,,,,,
2024-11-04,43.619998931884766,43.900001525878906,42.7400016784668,43.619998931884766,41.95563507080078,846000,,,,,,,,
2024-11-05,43.63999938964844,44.459999084472656,43.470001220703125,44.380001068115234,42.686641693115234,798100,,,,,,,,
2024-11-06,48.040000915527344,49.459999084472656,47.59000015258789,49.33000183105469,47.44776916503906,3597200,,,,,,,,
2024-11-07,48.599998474121094,48.84000015258789,47.150001525878906,47.38999938964844,45.581787109375,1513900,,,,,,,,
2024-11-08,47.5099983215332,47.619998931884766,45.31999969482422,46.459999084472656,44.68727493286133,2657000,,,,,,,,
2024-11-11,47.29999923706055,48.7599983215332,47.099998474121094,48.56999969482422,46.716766357421875,1794300,,,,,,,,
2024-11-12,48.189998626708984,49.0,47.66999816894531,48.189998626708984,46.351261138916016,1121500,,,,,,,,
2024-11-13,48.599998474121094,49.43000030517578,47.849998474121094,47.869998931884766,46.04347229003906,1466100,,,,,,,,
2024-11-14,48.04999923706055,48.2400016784668,47.41999816894531,47.77000045776367,45.947288513183594,1169000,,,,,,,,
2024-11-15,47.970001220703125,48.63999938964844,47.40999984741211,48.4900016784668,46.63982391357422,1289600,,,,,,,,
2024-11-18,48.47999954223633,49.09000015258789,48.18000030517578,48.22999954223633,46.38973617553711,1601400,,,,,,,,
2024-11-19,47.2400016784668,48.18000030517578,47.150001525878906,47.95000076293945,46.12042236328125,825100,,,,,,,,
2024-11-20,47.900001525878906,48.220001220703125,47.11000061035156,47.689998626708984,45.87034225463867,709200,,,,,,,,
2024-11-21,47.90999984741211,48.95000076293945,47.790000915527344,48.349998474121094,46.505157470703125,723500,,,,,,,,
2024-11-22,48.33000183105469,49.45000076293945,48.33000183105469,49.33000183105469,47.44776916503906,1294400,,,,,,,,
2024-11-25,50.0,51.5,49.77000045776367,50.54999923706055,48.6212158203125,1463300,,,,,,,,
2024-11-26,50.15999984741211,50.31999969482422,49.77000045776367,49.900001525878906,47.99602508544922,822200,,,,,,,,
2024-11-27,50.40999984741211,50.83000183105469,49.63999938964844,49.939998626708984,48.03449249267578,1490100,,,,,,,,
2024-11-29,50.439998626708984,50.58000183105469,49.70000076293945,49.970001220703125,48.063350677490234,532800,,,,,,,,
2024-12-02,49.810001373291016,49.849998474121094,48.779998779296875,48.869998931884766,47.00531768798828,1161300,,,,,,,,
2024-12-03,48.779998779296875,48.959999084472656,47.959999084472656,48.31999969482422,46.47630310058594,886300,,,,,,,,
2024-12-04,48.369998931884766,48.599998474121094,47.4900016784668,47.9900016784668,46.158897399902344,658900,,,,,,,,
2024-12-05,48.29999923706055,48.63999938964844,47.25,47.349998474121094,45.54331588745117,760100,,,,,,,,
2024-12-06,47.810001373291016,47.959999084472656,46.959999084472656,47.4900016784668,45.677978515625,527200,,,,,,,,
2024-12-09,47.47999954223633,47.900001525878906,47.11000061035156,47.2599983215332,45.45675277709961,902100,,,,,,,,
2024-12-10,47.36000061035156,48.06999969482422,46.65999984741211,47.220001220703125,45.41828155517578,861300,,,,,,,,
2024-12-11,47.88999938964844,48.15999984741211,47.380001068115234,47.560001373291016,45.745304107666016,771000,,,,,,,,
2024-12-12,47.560001373291016,47.93000030517578,47.130001068115234,47.22999954223633,45.427894592285156,558700,,,,,,,,
2024-12-13,47.2599983215332,47.58000183105469,46.380001068115234,46.790000915527344,45.00468063354492,830700,,,,,,,,
2024-12-16,46.61000061035156,47.7599983215332,46.41999816894531,47.709999084472656,45.88957595825195,1071000,,,,,,,,
2024-12-17,47.25,47.61000061035156,45.970001220703125,46.41999816894531,44.648799896240234,1178700,,,,,,,,
2024-12-18,46.65999984741211,46.880001068115234,43.65999984741211,43.790000915527344,42.11914825439453,1263900,,,,,,,,
2024-12-19,44.709999084472656,45.11000061035156,43.209999084472656,43.43000030517578,41.77288818359375,1142200,,,,,,,,
2024-12-20,43.400001525878906,44.689998626708984,43.380001068115234,43.83000183105469,42.15762710571289,3744500,,,,,,,,
2024-12-23,43.7599983215332,44.47999954223633,43.56999969482422,44.400001525878906,42.70587921142578,598400,,,,,,,,
2024-12-24,44.459999084472656,44.77000045776367,44.27000045776367,44.70000076293945,42.99443435668945,274100,,,,,,,,
2024-12-26,44.38999938964844,45.02000045776367,44.060001373291016,44.9900016784668,43.27336120605469,591500,,,,,,,,
2024-12-27,44.619998931884766,45.119998931884766,43.90999984741211,44.56999969482422,42.86939239501953,476200,,,,,,,,
2024-12-30,44.20000076293945,44.81999969482422,43.66999816894531,44.459999084472656,42.763587951660156,633000,,,,,,,,
2024-12-31,44.7400016784668,45.18000030517578,44.400001525878906,44.529998779296875,42.83091735839844,1148100,,,,,,,,
2025-01-02,44.939998626708984,45.16999816894531,43.630001068115234,43.83000183105469,42.15762710571289,856900,,,,,,,,
2025-01-03,44.130001068115234,44.27000045776367,43.06999969482422,43.97999954223633,42.30189895629883,1419900,,,,,,,,
2025-01-06,44.29999923706055,45.119998931884766,43.95000076293945,44.08000183105469,42.39809036254883,1366600,,,,,,,,
2025-01-07,44.099998474121094,44.59000015258789,42.939998626708984,43.400001525878906,41.74403381347656,1280900,,,,,,,,
2025-01-08,43.029998779296875,43.68000030517578,42.599998474121094,43.2400016784668,41.59013748168945,1288500,,,,,,,,
2025-01-10,42.470001220703125,42.790000915527344,41.380001068115234,41.709999084472656,40.11851119995117,1661600,,,,,,,,
2025-01-13,41.439998626708984,42.41999816894531,41.34000015258789,42.36000061035156,40.74371337890625,2168100,,,,,,,,
2025-01-14,42.630001068115234,44.349998474121094,42.400001525878906,44.0,42.74495315551758,2073300,,,,,,,,
2025-01-15,45.810001373291016,46.11000061035156,44.560001373291016,45.220001220703125,43.93015670776367,1953500,,,,,,,,
2025-01-16,44.68000030517578,45.52000045776367,44.63999938964844,45.34000015258789,44.04673385620117,1484400,,,,,,,,
2025-01-17,47.970001220703125,49.84000015258789,47.13999938964844,49.7400016784668,48.321231842041016,4129800,,,,,,,,
2025-01-21,50.540000915527344,51.45000076293945,50.130001068115234,50.540000915527344,49.098411560058594,2109800,,,,,,,,
2025-01-22,50.31999969482422,50.970001220703125,50.11000061035156,50.970001220703125,49.516143798828125,1638100,,,,,,,,
2025-01-23,51.0,51.369998931884766,50.59000015258789,50.869998931884766,49.41899490356445,1076700,,,,,,,,
2025-01-24,50.88999938964844,51.349998474121094,50.33000183105469,50.93000030517578,49.47728729248047,941700,,,,,,,,
2025-01-27,51.130001068115234,51.52000045776367,50.470001220703125,51.16999816894531,49.7104377746582,953300,,,,,,,,
2025-01-28,51.119998931884766,51.29999923706055,50.060001373291016,50.900001525878906,49.448143005371094,909900,,,,,,,,
2025-01-29,50.959999084472656,51.43000030517578,49.720001220703125,50.5,49.059547424316406,1151100,,,,,,,,
2025-01-30,50.9900016784668,51.61000061035156,50.349998474121094,50.869998931884766,49.41899490356445,1000900,,,,,,,,
2025-01-31,50.959999084472656,51.34000015258789,50.4900016784668,50.790000915527344,49.34128189086914,1466500,,,,,,,,
2025-02-03,49.630001068115234,50.349998474121094,48.959999084472656,49.63999938964844,48.224082946777344,1206700,,,,,,,,
2025-02-04,49.54999923706055,50.97999954223633,49.54999923706055,50.83000183105469,49.3801383972168,982600,,,,,,,,
2025-02-05,50.9900016784668,52.029998779296875,50.81999969482422,51.970001220703125,50.48761749267578,1133800,,,,,,,,
2025-02-06,52.310001373291016,53.63999938964844,52.099998474121094,53.02000045776367,51.507667541503906,1592100,,,,,,,,
2025-02-07,53.02000045776367,53.040000915527344,51.72999954223633,51.97999954223633,50.49733352661133,975200,,,,,,,,
2025-02-10,52.22999954223633,52.22999954223633,51.22999954223633,51.290000915527344,49.82701873779297,897400,,,,,,,,
2025-02-11,50.86000061035156,53.220001220703125,50.68000030517578,53.099998474121094,51.585384368896484,1462900,,,,,,,,
2025-02-12,52.470001220703125,53.369998931884766,52.18000030517578,52.5099983215332,51.01221466064453,1576000,,,,,,,,
2025-02-13,52.5,52.939998626708984,51.88999938964844,52.619998931884766,51.11907958984375,809600,,,,,,,,
2025-02-14,52.68000030517578,53.02000045776367,51.650001525878906,51.86000061035156,50.38075637817383,1158100,,,,,,,,
2025-02-18,52.040000915527344,52.18000030517578,51.08000183105469,51.45000076293945,49.982452392578125,1343500,,,,,,,,
2025-02-19,50.93000030517578,51.45000076293945,50.380001068115234,50.5099983215332,49.06926345825195,944500,,,,,,,,
2025-02-20,50.27000045776367,50.41999816894531,48.900001525878906,49.400001525878906,47.990928649902344,805800,,,,,,,,
2025-02-21,49.65999984741211,49.849998474121094,47.150001525878906,47.45000076293945,46.09654998779297,1115500,,,,,,,,
2025-02-24,47.93000030517578,48.099998474121094,46.86000061035156,47.20000076293945,45.85367965698242,1145600,,,,,,,,
2025-02-25,47.5099983215332,48.18000030517578,46.9900016784668,48.02000045776367,46.650291442871094,1411500,,,,,,,,
2025-02-26,48.36000061035156,48.790000915527344,47.59000015258789,48.02000045776367,46.650291442871094,1188600,,,,,,,,
2025-02-27,48.130001068115234,48.66999816894531,47.310001373291016,47.599998474121094,46.242271423339844,711500,,,,,,,,
2025-02-28,47.7400016784668,48.31999969482422,47.29999923706055,48.0099983215332,46.64057540893555,780300,,,,,,,,
2025-03-03,48.099998474121094,48.599998474121094,46.630001068115234,47.099998474121094,45.75653076171875,853800,,,,,,,,
2025-03-04,46.27000045776367,46.86000061035156,44.869998931884766,45.689998626708984,44.386749267578125,1336400,,,,,,,,
2025-03-05,45.720001220703125,46.2599983215332,44.45000076293945,45.38999938964844,44.095306396484375,1069700,,,,,,,,
2025-03-06,45.0099983215332,45.130001068115234,44.27000045776367,44.83000183105469,43.55128479003906,1244900,,,,,,,,
2025-03-07,44.58000183105469,45.619998931884766,43.810001373291016,45.560001373291016,44.260459899902344,1332600,,,,,,,,
2025-03-10,45.150001525878906,46.029998779296875,44.22999954223633,44.40999984741211,43.14326095581055,2201200,,,,,,,,
2025-03-11,44.43000030517578,44.7599983215332,43.47999954223633,43.52000045776367,42.278648376464844,1486300,,,,,,,,
2025-03-12,44.2400016784668,44.52000045776367,43.36000061035156,43.88999938964844,42.638092041015625,1042500,,,,,,,,
2025-03-13,43.88999938964844,44.34000015258789,42.900001525878906,42.939998626708984,41.71519088745117,825500,,,,,,,,
2025-03-14,43.33000183105469,44.2599983215332,43.18000030517578,44.189998626708984,42.929534912109375,869000,,,,,,,,
2025-03-17,44.16999816894531,44.45000076293945,43.45000076293945,44.2599983215332,42.997535705566406,1394500,,,,,,,,
2025-03-18,44.25,44.4900016784668,43.72999954223633,44.189998626708984,42.929534912109375,1037200,,,,,,,,
2025-03-19,44.130001068115234,45.2599983215332,43.869998931884766,44.61000061035156,43.337554931640625,996800,,,,,,,,
2025-03-20,44.310001373291016,45.11000061035156,44.119998931884766,44.150001525878906,42.89067840576172,1050300,,,,,,,,
2025-03-21,43.900001525878906,44.439998626708984,43.400001525878906,44.310001373291016,43.04611587524414,2886600,,,,,,,,
2025-03-24,44.79999923706055,45.439998626708984,44.75,45.279998779296875,43.988441467285156,1033400,,,,,,,,
2025-03-25,45.279998779296875,45.560001373291016,44.9900016784668,45.2599983215332,43.96901321411133,965400,,,,,,,,
2025-03-26,45.65999984741211,46.31999969482422,45.2599983215332,45.380001068115234,44.08559036254883,736000,,,,,,,,
2025-03-27,45.209999084472656,45.56999969482422,44.77000045776367,44.970001220703125,43.687286376953125,599000,,,,,,,,
2025-03-28,44.779998779296875,45.040000915527344,43.529998779296875,43.72999954223633,42.4826545715332,1978300,,,,,,,,
2025-03-31,43.119998931884766,43.7400016784668,42.7599983215332,43.45000076293945,42.21064758300781,1301400,,,,,,,,
2025-04-01,43.25,43.470001220703125,42.439998626708984,43.380001068115234,42.142642974853516,1366000,,,,,,,,
2025-04-02,43.02000045776367,43.75,42.630001068115234,43.75,42.50208282470703,2372500,,,,,,,,
2025-04-03,41.779998779296875,41.779998779296875,38.869998931884766,38.900001525878906,37.79042434692383,2708000,,,,,,,,
2025-04-04,37.20000076293945,38.209999084472656,35.79999923706055,38.119998931884766,37.032676696777344,3119600,,,,,,,,
2025-04-07,37.5,40.7400016784668,36.5,38.15999984741211,37.071533203125,2349500,,,,,,,,
2025-04-08,39.619998931884766,40.09000015258789,36.970001220703125,37.58000183105469,36.508079528808594,1817900,,,,,,,,
2025-04-09,36.84000015258789,41.400001525878906,35.709999084472656,40.459999084472656,39.30592727661133,3003900,,,,,,,,
2025-04-10,39.29999923706055,39.59000015258789,36.79999923706055,37.630001068115234,36.5566520690918,2010100,,,,,,,,
2025-04-11,37.310001373291016,38.369998931884766,36.5,37.970001220703125,36.88695526123047,2062100,,,,,,,,
2025-04-14,38.2599983215332,38.66999816894531,37.66999816894531,38.380001068115234,37.71234130859375,1982300,,,,,,,,
2025-04-15,38.470001220703125,39.810001373291016,38.470001220703125,39.2400016784668,38.55738067626953,2113100,,,,,,,,
2025-04-16,39.0,39.91999816894531,38.779998779296875,39.34000015258789,38.6556396484375,2274300,,,,,,,,
2025-04-17,40.119998931884766,41.88999938964844,39.900001525878906,41.630001068115234,40.90580368041992,2706600,,,,,,,,
2025-04-21,41.220001220703125,41.36000061035156,39.81999969482422,40.25,39.549808502197266,2211600,,,,,,,,
2025-04-22,40.68000030517578,41.560001373291016,40.459999084472656,41.380001068115234,40.660152435302734,1149000,,,,,,,,
2025-04-23,42.47999954223633,43.869998931884766,41.630001068115234,41.939998626708984,41.21040725708008,1355700,,,,,,,,
2025-04-24,41.77000045776367,42.84000015258789,41.5,42.630001068115234,41.88840866088867,926500,,,,,,,,
2025-04-25,42.560001373291016,43.0,42.310001373291016,42.720001220703125,41.97684097290039,812000,,,,,,,,
2025-04-28,42.790000915527344,43.29999923706055,42.459999084472656,43.04999923706055,42.30109786987305,997500,,,,,,,,
2025-04-29,43.06999969482422,43.290000915527344,42.52000045776367,42.939998626708984,42.19301223754883,1492700,,,,,,,,
2025-04-30,41.93000030517578,42.849998474121094,41.689998626708984,42.599998474121094,41.85892868041992,1339100,,,,,,,,
2025-05-01,42.650001525878906,43.45000076293945,42.22999954223633,43.220001220703125,42.468143463134766,1145100,,,,,,,,
2025-05-02,44.209999084472656,44.31999969482422,43.630001068115234,44.150001525878906,43.38196563720703,941800,,,,,,,,
2025-05-05,43.619998931884766,44.75,43.619998931884766,44.04999923706055,43.2837028503418,592700,,,,,,,,
2025-05-06,43.5,44.349998474121094,43.400001525878906,43.66999816894531,42.91031265258789,1089700,,,,,,,,
2025-05-07,44.060001373291016,44.279998779296875,43.52000045776367,43.77000045776367,43.008575439453125,1101500,,,,,,,,
2025-05-08,44.279998779296875,45.02000045776367,44.02000045776367,44.83000183105469,44.05013656616211,718800,,,,,,,,
2025-05-09,44.86000061035156,45.04999923706055,44.470001220703125,44.61000061035156,43.833961486816406,623600,,,,,,,,
2025-05-12,46.75,46.970001220703125,46.2599983215332,46.310001373291016,45.504390716552734,985100,,,,,,,,
2025-05-13,46.310001373291016,47.529998779296875,45.7599983215332,46.869998931884766,46.05464553833008,1319600,,,,,,,,
2025-05-14,46.619998931884766,46.84000015258789,46.2400016784668,46.47999954223633,45.67142868041992,769100,,,,,,,,
2025-05-15,46.31999969482422,46.75,46.11000061035156,46.4900016784668,45.68125915527344,550600,,,,,,,,
2025-05-16,46.38999938964844,47.15999984741211,46.150001525878906,46.93000030517578,46.11360168457031,914500,,,,,,,,
2025-05-19,46.54999923706055,46.65999984741211,46.220001220703125,46.56999969482422,45.759864807128906,690800,,,,,,,,
2025-05-20,46.61000061035156,46.72999954223633,46.22999954223633,46.369998931884766,45.5633430480957,481500,,,,,,,,
2025-05-21,45.91999816894531,46.130001068115234,44.84000015258789,44.880001068115234,44.099266052246094,645300,,,,,,,,
2025-05-22,44.70000076293945,45.099998474121094,44.439998626708984,44.72999954223633,43.951873779296875,972700,,,,,,,,
2025-05-23,43.7599983215332,44.70000076293945,43.720001220703125,44.439998626708984,43.66691970825195,608600,,,,,,,,
2025-05-27,45.11000061035156,45.540000915527344,44.58000183105469,45.4900016784668,44.69865417480469,578300,,,,,,,,
2025-05-28,45.41999816894531,45.59000015258789,44.4900016784668,44.5,43.72587585449219,627700,,,,,,,,
2025-05-29,44.7599983215332,44.790000915527344,44.16999816894531,44.709999084472656,43.932220458984375,830800,,,,,,,,
2025-05-30,44.470001220703125,44.63999938964844,44.08000183105469,44.33000183105469,43.558834075927734,719200,,,,,,,,
2025-06-02,44.06999969482422,44.27000045776367,43.279998779296875,44.08000183105469,43.31318283081055,784200,,,,,,,,
2025-06-03,44.04999923706055,45.25,43.7400016784668,45.04999923706055,44.26630783081055,719800,,,,,,,,
2025-06-04,45.04999923706055,45.290000915527344,44.5099983215332,44.54999923706055,43.77500534057617,508600,,,,,,,,
2025-06-05,44.560001373291016,44.88999938964844,44.16999816894531,44.5099983215332,43.73570251464844,439700,,,,,,,,
2025-06-06,45.209999084472656,45.970001220703125,44.59000015258789,45.880001068115234,45.081871032714844,697200,,,,,,,,
2025-06-09,45.95000076293945,46.4900016784668,45.86000061035156,46.0,45.19977951049805,494300,,,,,,,,
2025-06-10,46.13999938964844,46.7400016784668,45.79999923706055,46.380001068115234,45.57316970825195,439300,,,,,,,,
2025-06-11,46.560001373291016,46.709999084472656,45.619998931884766,45.72999954223633,44.934478759765625,644000,,,,,,,,
2025-06-12,45.52000045776367,45.650001525878906,44.72999954223633,45.58000183105469,44.78709030151367,433400,,,,,,,,
2025-06-13,45.13999938964844,45.2599983215332,44.43000030517578,44.68000030517578,43.90274429321289,600800,,,,,,,,
2025-06-16,45.29999923706055,45.5099983215332,44.65999984741211,44.86000061035156,44.079612731933594,529800,,,,,,,,
2025-06-17,44.369998931884766,45.02000045776367,44.099998474121094,44.41999816894531,43.64726638793945,655300,,,,,,,,
2025-06-18,44.13999938964844,45.29999923706055,44.130001068115234,44.90999984741211,44.12874221801758,667300,,,,,,,,
2025-06-20,45.439998626708984,45.619998931884766,45.02000045776367,45.310001373291016,44.521785736083984,1221100,,,,,,,,
2025-06-23,45.16999816894531,46.33000183105469,44.869998931884766,46.279998779296875,45.474910736083984,543500,,,,,,,,
2025-06-24,46.77000045776367,47.310001373291016,46.349998474121094,46.400001525878906,45.59282684326172,594000,,,,,,,,
2025-06-25,46.529998779296875,46.689998626708984,45.970001220703125,46.529998779296875,45.72056198120117,494500,,,,,,,,
2025-06-26,46.560001373291016,47.45000076293945,46.560001373291016,47.34000015258789,46.51647186279297,586000,,,,,,,,
2025-06-27,47.459999084472656,47.599998474121094,46.79999923706055,47.15999984741211,46.339603424072266,603000,,,,,,,,
2025-06-30,47.31999969482422,47.58000183105469,47.040000915527344,47.060001373291016,46.2413444519043,495100,,,,,,,,
2025-07-01,47.060001373291016,49.52000045776367,47.0099983215332,48.959999084472656,48.1082878112793,1591300,,,,,,,,
2025-07-02,49.349998474121094,50.9900016784668,49.09000015258789,50.95000076293945,50.06367111206055,1381300,,,,,,,,
2025-07-03,51.22999954223633,51.97999954223633,50.790000915527344,51.0,50.11280059814453,884800,,,,,,,,
2025-07-07,50.7599983215332,51.38999938964844,50.18000030517578,50.43000030517578,49.55271530151367,1185000,,,,,,,,
2025-07-08,50.91999816894531,52.54999923706055,50.849998474121094,51.970001220703125,51.0659294128418,2017800,,,,,,,,
2025-07-09,52.22999954223633,52.47999954223633,51.25,51.689998626708984,50.790794372558594,962900,,,,,,,,
2025-07-10,51.81999969482422,52.529998779296875,51.470001220703125,51.650001525878906,50.751495361328125,918800,,,,,,,,
2025-07-11,50.900001525878906,52.04999923706055,50.65999984741211,51.58000183105469,51.11818313598633,1045800,,,,,,,,
2025-07-14,51.58000183105469,52.619998931884766,51.349998474121094,52.54999923706055,52.07949447631836,1129700,,,,,,,,
2025-07-15,52.54999923706055,52.650001525878906,50.650001525878906,50.709999084472656,50.2559700012207,1419800,,,,,,,,
2025-07-16,51.0099983215332,51.4900016784668,50.27000045776367,51.16999816894531,50.711849212646484,973600,,,,,,,,
2025-07-17,51.2400016784668,52.34000015258789,51.11000061035156,51.90999984741211,51.44522476196289,1857400,,,,,,,,
2025-07-18,53.0,53.380001068115234,50.66999816894531,51.959999084472656,51.49477767944336,1752200,,,,,,,,
2025-07-21,52.40999984741211,52.61000061035156,51.70000076293945,51.77000045776367,51.306480407714844,1401700,,,,,,,,
2025-07-22,51.83000183105469,53.47999954223633,51.65999984741211,52.68000030517578,52.20833206176758,1644000,,,,,,,,
2025-07-23,53.0,53.09000015258789,52.25,52.61000061035156,52.13895797729492,732500,,,,,,,,
2025-07-24,52.619998931884766,52.779998779296875,51.810001373291016,52.06999969482422,51.60379409790039,1031000,,,,,,,,
2025-07-25,52.099998474121094,52.2400016784668,50.91999816894531,51.5,51.03889846801758,1083000,,,,,,,,
2025-07-28,51.630001068115234,51.630001068115234,50.77000045776367,50.91999816894531,50.464088439941406,805600,,,,,,,,
2025-07-29,51.380001068115234,51.380001068115234,50.099998474121094,50.2599983215332,49.80999755859375,757900,,,,,,,,
2025-07-30,50.5,50.880001068115234,49.599998474121094,49.900001525878906,49.453224182128906,694900,,,,,,,,
2025-07-31,49.790000915527344,49.970001220703125,49.06999969482422,49.29999923706055,48.85859298706055,1595100,,,,,,,,
2025-08-01,48.5,48.75,47.22999954223633,47.81999969482422,47.391845703125,1120800,,,,,,,,
2025-08-04,47.900001525878906,48.25,47.68000030517578,47.970001220703125,47.540504455566406,1059600,,,,,,,,
2025-08-05,48.189998626708984,48.79999923706055,47.81999969482422,48.689998626708984,48.25405502319336,1610800,,,,,,,,
2025-08-06,48.66999816894531,48.91999816894531,47.77000045776367,47.95000076293945,47.52068328857422,814500,,,,,,,,
2025-08-07,48.400001525878906,48.52000045776367,47.33000183105469,47.400001525878906,46.975608825683594,764800,,,,,,,,
2025-08-08,47.84000015258789,48.209999084472656,47.290000915527344,47.9900016784668,47.560325622558594,1023000,,,,,,,,
2025-08-11,47.95000076293945,48.27000045776367,47.720001220703125,47.84000015258789,47.41166687011719,767500,,,,,,,,
2025-08-12,48.2599983215332,49.540000915527344,48.150001525878906,49.5,49.05680465698242,850900,,,,,,,,
2025-08-13,49.86000061035156,50.779998779296875,49.34000015258789,50.63999938964844,50.18659591674805,1045600,,,,,,,,
2025-08-14,50.0,50.52000045776367,49.63999938964844,50.290000915527344,49.8397331237793,565100,,,,,,,,
2025-08-15,50.41999816894531,50.54999923706055,49.279998779296875,49.31999969482422,48.878414154052734,690100,,,,,,,,
2025-08-18,49.25,49.599998474121094,48.939998626708984,49.56999969482422,49.12617874145508,910600,,,,,,,,
2025-08-19,49.540000915527344,50.38999938964844,49.43000030517578,49.56999969482422,49.12617874145508,674600,,,,,,,,
2025-08-20,50.290000915527344,50.7599983215332,49.54999923706055,50.060001373291016,49.61178970336914,1127300,,,,,,,,
2025-08-21,49.880001068115234,50.290000915527344,49.56999969482422,49.90999984741211,49.463134765625,392500,,,,,,,,
2025-08-22,50.0099983215332,52.33000183105469,50.0,52.220001220703125,51.7524528503418,773800,,,,,,,,
2025-08-25,52.04999923706055,52.41999816894531,51.689998626708984,51.779998779296875,51.31638717651367,553900,,,,,,,,
2025-08-26,51.779998779296875,52.41999816894531,51.400001525878906,52.130001068115234,51.66325759887695,801900,,,,,,,,
2025-08-27,52.18000030517578,53.65999984741211,52.11000061035156,53.13999938964844,52.66421127319336,1396100,,,,,,,,
2025-08-28,53.279998779296875,53.41999816894531,52.25,52.630001068115234,52.15877914428711,715700,,,,,,,,
2025-08-29,52.630001068115234,52.91999816894531,52.369998931884766,52.470001220703125,52.000213623046875,733400,,,,,,,,
2025-09-02,51.880001068115234,52.439998626708984,51.31999969482422,52.34000015258789,51.871376037597656,844900,,,,,,,,
2025-09-03,52.34000015258789,52.970001220703125,52.119998931884766,52.650001525878906,52.17860412597656,664200,,,,,,,,
2025-09-04,52.779998779296875,53.310001373291016,52.61000061035156,52.93000030517578,52.456092834472656,772400,,,,,,,,
2025-09-05,53.18000030517578,53.65999984741211,52.18000030517578,52.349998474121094,51.88128662109375,746300,,,,,,,,
2025-09-08,52.5,52.58000183105469,51.75,52.529998779296875,52.05967330932617,645400,,,,,,,,
2025-09-09,52.529998779296875,52.63999938964844,51.75,51.9900016784668,51.524513244628906,638000,,,,,,,,
2025-09-10,52.08000183105469,52.689998626708984,51.95000076293945,52.25,51.78218078613281,909100,,,,,,,,
2025-09-11,52.18000030517578,52.630001068115234,51.880001068115234,52.5,52.029945373535156,621900,,,,,,,,
2025-09-12,52.47999954223633,52.84000015258789,52.08000183105469,52.189998626708984,51.72271728515625,470000,,,,,,,,
2025-09-15,52.38999938964844,52.599998474121094,51.7400016784668,51.83000183105469,51.365943908691406,715000,,,,,,,,
2025-09-16,51.86000061035156,51.86000061035156,50.58000183105469,51.20000076293945,50.74158477783203,742000,,,,,,,,
2025-09-17,51.29999923706055,53.0,51.189998626708984,51.959999084472656,51.49477767944336,1784500,,,,,,,,
2025-09-18,52.09000015258789,53.29999923706055,51.900001525878906,53.130001068115234,52.65430450439453,1321900,,,,,,,,
2025-09-19,53.130001068115234,53.40999984741211,52.099998474121094,52.599998474121094,52.12904739379883,2418000,,,,,,,,
2025-09-22,52.439998626708984,52.599998474121094,51.27000045776367,51.630001068115234,51.1677360534668,516400,,,,,,,,
2025-09-23,51.90999984741211,52.83000183105469,51.4900016784668,51.59000015258789,51.128089904785156,617300,,,,,,,,
2025-09-24,51.689998626708984,51.9900016784668,50.970001220703125,51.13999938964844,50.68212127685547,843800,,,,,,,,
2025-09-25,51.22999954223633,52.0,50.599998474121094,51.84000015258789,51.3758544921875,851200,,,,,,,,
2025-09-26,52.040000915527344,52.369998931884766,51.5,52.0099983215332,51.54433059692383,497000,,,,,,,,
2025-09-29,52.470001220703125,52.470001220703125,50.779998779296875,51.209999084472656,50.75149154663086,717000,,,,,,,,
2025-09-30,51.209999084472656,51.650001525878906,50.279998779296875,50.97999954223633,50.52355194091797,733300,,,,,,,,
2025-10-01,50.970001220703125,51.290000915527344,50.38999938964844,50.72999954223633,50.27579116821289,1040600,,,,,,,,
2025-10-02,50.66999816894531,51.290000915527344,50.099998474121094,50.86000061035156,50.40462875366211,1194600,,,,,,,,
2025-10-03,50.86000061035156,51.439998626708984,50.63999938964844,51.22999954223633,50.77131271362305,1043600,,,,,,,,
