date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICAD.PA')","('high', 'ICAD.PA')","('low', 'ICAD.PA')","('close', 'ICAD.PA')","('adj_close', 'ICAD.PA')","('volume', 'ICAD.PA')","('currency', '')"
2024-11-01,24.100000381469727,24.299999237060547,23.6200008392334,23.6200008392334,21.30934715270996,92316,,,,,,,,
2024-11-04,23.5,24.020000457763672,23.280000686645508,23.280000686645508,21.002609252929688,130080,,,,,,,,
2024-11-05,23.18000030517578,23.579999923706055,23.1200008392334,23.200000762939453,20.930435180664062,111470,,,,,,,,
2024-11-06,23.459999084472656,23.5,22.239999771118164,22.239999771118164,20.064346313476562,278219,,,,,,,,
2024-11-07,22.399999618530273,23.219999313354492,22.399999618530273,22.940000534057617,20.69586944580078,161195,,,,,,,,
2024-11-08,22.959999084472656,23.600000381469727,22.959999084472656,23.5,21.201086044311523,107908,,,,,,,,
2024-11-11,23.65999984741211,23.84000015258789,23.420000076293945,23.440000534057617,21.146955490112305,100343,,,,,,,,
2024-11-12,23.1200008392334,23.459999084472656,23.0,23.1200008392334,20.858261108398438,135630,,,,,,,,
2024-11-13,22.920000076293945,23.299999237060547,22.6200008392334,22.979999542236328,20.73195457458496,117566,,,,,,,,
2024-11-14,23.0,23.219999313354492,22.899999618530273,22.920000076293945,20.677825927734375,75924,,,,,,,,
2024-11-15,22.739999771118164,23.200000762939453,22.65999984741211,23.139999389648438,20.87630271911621,109014,,,,,,,,
2024-11-18,23.200000762939453,23.200000762939453,22.68000030517578,22.799999237060547,20.569562911987305,130941,,,,,,,,
2024-11-19,22.860000610351562,23.0,22.31999969482422,22.760000228881836,20.533477783203125,155877,,,,,,,,
2024-11-20,22.799999237060547,22.84000015258789,22.139999389648438,22.219999313354492,20.046302795410156,123104,,,,,,,,
2024-11-21,22.219999313354492,22.3799991607666,22.020000457763672,22.299999237060547,20.11847686767578,90457,,,,,,,,
2024-11-22,22.299999237060547,22.760000228881836,22.280000686645508,22.760000228881836,20.533477783203125,101372,,,,,,,,
2024-11-25,23.040000915527344,23.040000915527344,21.600000381469727,22.18000030517578,20.010217666625977,224807,,,,,,,,
2024-11-26,22.020000457763672,22.079999923706055,21.68000030517578,21.700000762939453,19.577173233032227,134187,,,,,,,,
2024-11-27,21.719999313354492,22.1200008392334,21.440000534057617,22.0,19.84782600402832,162270,,,,,,,,
2024-11-28,22.139999389648438,22.280000686645508,21.860000610351562,22.040000915527344,19.883913040161133,82021,,,,,,,,
2024-11-29,22.0,22.260000228881836,21.920000076293945,22.260000228881836,20.08238983154297,111972,,,,,,,,
2024-12-02,22.719999313354492,23.68000030517578,21.920000076293945,22.280000686645508,20.100435256958008,322018,,,,,,,,
2024-12-03,22.280000686645508,22.739999771118164,22.059999465942383,22.459999084472656,20.26282501220703,150614,,,,,,,,
2024-12-04,22.440000534057617,23.280000686645508,22.440000534057617,23.139999389648438,20.87630271911621,167199,,,,,,,,
2024-12-05,23.020000457763672,23.459999084472656,22.959999084472656,23.0,20.75,107957,,,,,,,,
2024-12-06,22.979999542236328,23.139999389648438,22.68000030517578,22.959999084472656,20.713911056518555,142424,,,,,,,,
2024-12-09,23.0,23.0,22.459999084472656,22.520000457763672,20.31695556640625,106774,,,,,,,,
2024-12-10,22.0,22.600000381469727,22.0,22.479999542236328,20.280868530273438,114799,,,,,,,,
2024-12-11,22.459999084472656,22.479999542236328,22.040000915527344,22.100000381469727,19.93804359436035,73681,,,,,,,,
2024-12-12,22.139999389648438,22.3799991607666,22.020000457763672,22.260000228881836,20.08238983154297,93215,,,,,,,,
2024-12-13,22.239999771118164,22.420000076293945,21.81999969482422,21.899999618530273,19.75760841369629,142654,,,,,,,,
2024-12-16,21.799999237060547,21.799999237060547,21.239999771118164,21.420000076293945,19.32456398010254,158088,,,,,,,,
2024-12-17,21.200000762939453,21.760000228881836,21.18000030517578,21.600000381469727,19.486955642700195,123102,,,,,,,,
2024-12-18,21.479999542236328,21.959999084472656,21.479999542236328,21.65999984741211,19.541086196899414,114869,,,,,,,,
2024-12-19,21.200000762939453,21.459999084472656,21.020000457763672,21.15999984741211,19.089998245239258,114538,,,,,,,,
2024-12-20,21.020000457763672,21.579999923706055,20.979999542236328,21.520000457763672,19.41478157043457,148252,,,,,,,,
2024-12-23,21.5,21.719999313354492,21.479999542236328,21.639999389648438,19.523042678833008,84891,,,,,,,,
2024-12-24,21.639999389648438,22.059999465942383,21.639999389648438,22.020000457763672,19.865869522094727,63195,,,,,,,,
2024-12-27,22.0,22.139999389648438,21.899999618530273,22.040000915527344,19.883913040161133,122347,,,,,,,,
2024-12-30,21.959999084472656,22.34000015258789,21.959999084472656,22.219999313354492,20.046302795410156,75284,,,,,,,,
2024-12-31,22.219999313354492,22.979999542236328,22.219999313354492,22.979999542236328,20.73195457458496,73435,,,,,,,,
2025-01-02,23.18000030517578,23.219999313354492,22.639999389648438,22.860000610351562,20.623695373535156,92173,,,,,,,,
2025-01-03,22.84000015258789,23.079999923706055,22.579999923706055,22.719999313354492,20.497390747070312,69796,,,,,,,,
2025-01-06,22.940000534057617,22.940000534057617,22.399999618530273,22.639999389648438,20.425216674804688,90270,,,,,,,,
2025-01-07,22.399999618530273,22.979999542236328,22.360000610351562,22.639999389648438,20.425216674804688,126046,,,,,,,,
2025-01-08,22.559999465942383,22.799999237060547,22.200000762939453,22.600000381469727,20.389129638671875,152589,,,,,,,,
2025-01-09,22.459999084472656,22.780000686645508,22.31999969482422,22.739999771118164,20.51543426513672,78084,,,,,,,,
2025-01-10,22.739999771118164,22.8799991607666,22.31999969482422,22.31999969482422,20.136520385742188,118954,,,,,,,,
2025-01-13,22.18000030517578,22.260000228881836,21.6200008392334,21.65999984741211,19.541086196899414,119724,,,,,,,,
2025-01-14,21.719999313354492,22.079999923706055,21.600000381469727,21.780000686645508,19.64934730529785,137930,,,,,,,,
2025-01-15,21.979999542236328,22.860000610351562,21.979999542236328,22.780000686645508,20.55152130126953,110433,,,,,,,,
2025-01-16,22.860000610351562,22.940000534057617,22.540000915527344,22.940000534057617,20.69586944580078,126658,,,,,,,,
2025-01-17,23.299999237060547,23.440000534057617,23.0,23.1200008392334,20.858261108398438,192016,,,,,,,,
2025-01-20,23.200000762939453,23.239999771118164,22.920000076293945,22.920000076293945,20.677825927734375,132433,,,,,,,,
2025-01-21,22.799999237060547,22.81999969482422,22.440000534057617,22.440000534057617,20.244781494140625,134550,,,,,,,,
2025-01-22,22.299999237060547,22.299999237060547,21.600000381469727,21.81999969482422,19.685434341430664,232969,,,,,,,,
2025-01-23,21.84000015258789,22.260000228881836,21.84000015258789,22.18000030517578,20.010217666625977,132610,,,,,,,,
2025-01-24,22.260000228881836,22.459999084472656,21.700000762939453,21.760000228881836,19.631303787231445,78003,,,,,,,,
2025-01-27,21.639999389648438,22.399999618530273,21.639999389648438,22.239999771118164,20.064346313476562,137807,,,,,,,,
2025-01-28,22.200000762939453,22.979999542236328,21.899999618530273,22.780000686645508,20.55152130126953,160681,,,,,,,,
2025-01-29,22.719999313354492,22.860000610351562,22.219999313354492,22.219999313354492,20.046302795410156,113968,,,,,,,,
2025-01-30,21.899999618530273,22.739999771118164,21.459999084472656,22.600000381469727,20.389129638671875,155361,,,,,,,,
2025-01-31,22.5,22.780000686645508,22.299999237060547,22.719999313354492,20.497390747070312,101476,,,,,,,,
2025-02-03,22.280000686645508,22.540000915527344,21.920000076293945,22.5,20.298912048339844,153595,,,,,,,,
2025-02-04,22.479999542236328,22.780000686645508,22.399999618530273,22.719999313354492,20.497390747070312,100709,,,,,,,,
2025-02-05,22.739999771118164,23.239999771118164,22.739999771118164,23.15999984741211,20.894346237182617,155913,,,,,,,,
2025-02-06,23.200000762939453,23.479999542236328,23.0,23.280000686645508,21.002609252929688,106442,,,,,,,,
2025-02-07,23.360000610351562,23.5,23.059999465942383,23.139999389648438,20.87630271911621,111879,,,,,,,,
2025-02-10,23.239999771118164,23.68000030517578,23.239999771118164,23.559999465942383,21.255216598510742,104370,,,,,,,,
2025-02-11,23.559999465942383,23.600000381469727,23.280000686645508,23.31999969482422,21.038694381713867,94621,,,,,,,,
2025-02-12,23.31999969482422,23.600000381469727,23.139999389648438,23.399999618530273,21.110868453979492,110212,,,,,,,,
2025-02-13,23.5,23.68000030517578,23.299999237060547,23.34000015258789,21.056737899780273,114052,,,,,,,,
2025-02-14,23.3799991607666,23.399999618530273,22.899999618530273,22.920000076293945,20.677825927734375,201673,,,,,,,,
2025-02-17,22.780000686645508,23.1200008392334,22.559999465942383,22.81999969482422,20.587608337402344,206131,,,,,,,,
2025-02-18,22.719999313354492,23.0,22.719999313354492,22.799999237060547,20.569562911987305,135677,,,,,,,,
2025-02-19,22.3799991607666,22.459999084472656,20.459999084472656,20.799999237060547,18.765216827392578,1190845,,,,,,,,
2025-02-20,21.100000381469727,21.479999542236328,20.3799991607666,20.639999389648438,18.620868682861328,422934,,,,,,,,
2025-02-21,20.6200008392334,21.600000381469727,20.600000381469727,21.3799991607666,19.288476943969727,244586,,,,,,,,
2025-02-24,22.020000457763672,22.100000381469727,21.540000915527344,21.6200008392334,19.5049991607666,130394,,,,,,,,
2025-02-25,21.579999923706055,22.399999618530273,21.579999923706055,22.139999389648438,19.97412872314453,281679,,,,,,,,
2025-02-26,22.200000762939453,22.459999084472656,21.959999084472656,22.239999771118164,20.064346313476562,242263,,,,,,,,
2025-02-27,22.200000762939453,22.739999771118164,22.020000457763672,22.700000762939453,20.479347229003906,169037,,,,,,,,
2025-02-28,22.579999923706055,22.799999237060547,22.239999771118164,22.540000915527344,20.334999084472656,257481,,,,,,,,
2025-03-03,22.100000381469727,22.5,21.959999084472656,22.079999923706055,19.920000076293945,309331,,,,,,,,
2025-03-04,20.1200008392334,20.440000534057617,19.899999618530273,20.299999237060547,20.299999237060547,337473,,,,,,,,
2025-03-05,20.299999237060547,20.799999237060547,20.059999465942383,20.280000686645508,20.280000686645508,238358,,,,,,,,
2025-03-06,20.100000381469727,20.360000610351562,19.469999313354492,19.65999984741211,19.65999984741211,299832,,,,,,,,
2025-03-07,19.889999389648438,20.760000228881836,19.860000610351562,20.700000762939453,20.700000762939453,271512,,,,,,,,
2025-03-10,20.719999313354492,21.15999984741211,20.559999465942383,20.899999618530273,20.899999618530273,194080,,,,,,,,
2025-03-11,20.940000534057617,21.100000381469727,20.3799991607666,20.420000076293945,20.420000076293945,151712,,,,,,,,
2025-03-12,20.540000915527344,21.040000915527344,20.479999542236328,20.719999313354492,20.719999313354492,201704,,,,,,,,
2025-03-13,20.719999313354492,20.719999313354492,20.239999771118164,20.280000686645508,20.280000686645508,127347,,,,,,,,
2025-03-14,20.299999237060547,20.600000381469727,20.239999771118164,20.540000915527344,20.540000915527344,165605,,,,,,,,
2025-03-17,20.579999923706055,21.0,20.479999542236328,21.0,21.0,171542,,,,,,,,
2025-03-18,21.0,21.15999984741211,20.780000686645508,20.81999969482422,20.81999969482422,140891,,,,,,,,
2025-03-19,20.760000228881836,20.860000610351562,20.479999542236328,20.540000915527344,20.540000915527344,99412,,,,,,,,
2025-03-20,20.600000381469727,20.81999969482422,20.360000610351562,20.65999984741211,20.65999984741211,127562,,,,,,,,
2025-03-21,20.68000030517578,20.8799991607666,20.5,20.65999984741211,20.65999984741211,234413,,,,,,,,
2025-03-24,20.760000228881836,20.81999969482422,20.360000610351562,20.479999542236328,20.479999542236328,160024,,,,,,,,
2025-03-25,20.520000457763672,20.899999618530273,20.520000457763672,20.600000381469727,20.600000381469727,220944,,,,,,,,
2025-03-26,20.600000381469727,20.600000381469727,20.440000534057617,20.520000457763672,20.520000457763672,145595,,,,,,,,
2025-03-27,20.399999618530273,21.0,20.399999618530273,20.739999771118164,20.739999771118164,190493,,,,,,,,
2025-03-28,20.799999237060547,21.6200008392334,20.799999237060547,21.360000610351562,21.360000610351562,225718,,,,,,,,
2025-03-31,21.360000610351562,21.360000610351562,20.84000015258789,21.0,21.0,109596,,,,,,,,
2025-04-01,21.100000381469727,21.360000610351562,21.020000457763672,21.18000030517578,21.18000030517578,86187,,,,,,,,
2025-04-02,21.0,21.079999923706055,20.68000030517578,20.760000228881836,20.760000228881836,122350,,,,,,,,
2025-04-03,20.360000610351562,21.079999923706055,20.31999969482422,20.760000228881836,20.760000228881836,155014,,,,,,,,
2025-04-04,20.5,20.639999389648438,19.469999313354492,19.6200008392334,19.6200008392334,232266,,,,,,,,
2025-04-07,18.739999771118164,20.0,18.299999237060547,19.010000228881836,19.010000228881836,259916,,,,,,,,
2025-04-08,19.399999618530273,19.549999237060547,18.8799991607666,19.309999465942383,19.309999465942383,157043,,,,,,,,
2025-04-09,18.75,19.09000015258789,18.3799991607666,18.579999923706055,18.579999923706055,245570,,,,,,,,
2025-04-10,20.139999389648438,20.479999542236328,19.420000076293945,19.450000762939453,19.450000762939453,192925,,,,,,,,
2025-04-11,19.389999389648438,19.549999237060547,18.860000610351562,19.3700008392334,19.3700008392334,111506,,,,,,,,
2025-04-14,19.700000762939453,19.940000534057617,19.549999237060547,19.860000610351562,19.860000610351562,106110,,,,,,,,
2025-04-15,19.959999084472656,20.479999542236328,19.959999084472656,20.479999542236328,20.479999542236328,111339,,,,,,,,
2025-04-16,20.420000076293945,20.899999618530273,20.299999237060547,20.780000686645508,20.780000686645508,159551,,,,,,,,
2025-04-17,20.700000762939453,21.0,20.260000228881836,20.899999618530273,20.899999618530273,113221,,,,,,,,
2025-04-22,21.040000915527344,21.360000610351562,21.020000457763672,21.299999237060547,21.299999237060547,116846,,,,,,,,
2025-04-23,21.420000076293945,21.5,21.020000457763672,21.020000457763672,21.020000457763672,134716,,,,,,,,
2025-04-24,21.040000915527344,21.459999084472656,21.040000915527344,21.15999984741211,21.15999984741211,128376,,,,,,,,
2025-04-25,21.219999313354492,21.280000686645508,20.979999542236328,21.079999923706055,21.079999923706055,78159,,,,,,,,
2025-04-28,20.299999237060547,20.959999084472656,20.15999984741211,20.940000534057617,20.940000534057617,175680,,,,,,,,
2025-04-29,20.979999542236328,21.34000015258789,20.68000030517578,20.68000030517578,20.68000030517578,164472,,,,,,,,
2025-04-30,20.940000534057617,21.0,20.6200008392334,20.899999618530273,20.899999618530273,169970,,,,,,,,
2025-05-02,20.979999542236328,21.31999969482422,20.899999618530273,21.079999923706055,21.079999923706055,125570,,,,,,,,
2025-05-05,21.260000228881836,21.3799991607666,21.239999771118164,21.299999237060547,21.299999237060547,109858,,,,,,,,
2025-05-06,21.360000610351562,21.399999618530273,21.059999465942383,21.3799991607666,21.3799991607666,72817,,,,,,,,
2025-05-07,21.3799991607666,21.399999618530273,21.200000762939453,21.34000015258789,21.34000015258789,76005,,,,,,,,
2025-05-08,21.420000076293945,21.739999771118164,21.31999969482422,21.360000610351562,21.360000610351562,106120,,,,,,,,
2025-05-09,21.459999084472656,21.559999465942383,21.399999618530273,21.520000457763672,21.520000457763672,73586,,,,,,,,
2025-05-12,21.540000915527344,21.700000762939453,21.139999389648438,21.399999618530273,21.399999618530273,117209,,,,,,,,
2025-05-13,21.420000076293945,21.600000381469727,21.299999237060547,21.399999618530273,21.399999618530273,112531,,,,,,,,
2025-05-14,21.440000534057617,21.65999984741211,21.360000610351562,21.520000457763672,21.520000457763672,95530,,,,,,,,
2025-05-15,21.579999923706055,21.899999618530273,21.399999618530273,21.899999618530273,21.899999618530273,109459,,,,,,,,
2025-05-16,22.0,22.860000610351562,21.979999542236328,22.65999984741211,22.65999984741211,248771,,,,,,,,
2025-05-19,22.719999313354492,23.399999618530273,22.520000457763672,23.399999618530273,23.399999618530273,289628,,,,,,,,
2025-05-20,23.420000076293945,23.479999542236328,23.059999465942383,23.200000762939453,23.200000762939453,139402,,,,,,,,
2025-05-21,23.1200008392334,23.3799991607666,23.1200008392334,23.260000228881836,23.260000228881836,110690,,,,,,,,
2025-05-22,23.239999771118164,23.280000686645508,22.700000762939453,23.0,23.0,135539,,,,,,,,
2025-05-23,23.040000915527344,23.239999771118164,22.520000457763672,22.940000534057617,22.940000534057617,179740,,,,,,,,
2025-05-26,23.15999984741211,23.520000457763672,23.040000915527344,23.260000228881836,23.260000228881836,108691,,,,,,,,
2025-05-27,23.34000015258789,23.34000015258789,23.079999923706055,23.079999923706055,23.079999923706055,89520,,,,,,,,
2025-05-28,23.200000762939453,23.31999969482422,23.15999984741211,23.239999771118164,23.239999771118164,120909,,,,,,,,
2025-05-29,23.299999237060547,24.15999984741211,23.299999237060547,24.15999984741211,24.15999984741211,151958,,,,,,,,
2025-05-30,24.239999771118164,24.5,24.15999984741211,24.15999984741211,24.15999984741211,138497,,,,,,,,
2025-06-02,24.100000381469727,24.100000381469727,23.479999542236328,23.68000030517578,23.68000030517578,150179,,,,,,,,
2025-06-03,23.700000762939453,23.959999084472656,23.459999084472656,23.579999923706055,23.579999923706055,128899,,,,,,,,
2025-06-04,23.579999923706055,23.639999389648438,23.15999984741211,23.15999984741211,23.15999984741211,142717,,,,,,,,
2025-06-05,23.260000228881836,23.780000686645508,23.239999771118164,23.399999618530273,23.399999618530273,174081,,,,,,,,
2025-06-06,23.559999465942383,23.959999084472656,23.200000762939453,23.780000686645508,23.780000686645508,188509,,,,,,,,
2025-06-09,23.739999771118164,24.139999389648438,23.739999771118164,24.139999389648438,24.139999389648438,133705,,,,,,,,
2025-06-10,24.18000030517578,24.520000457763672,24.040000915527344,24.520000457763672,24.520000457763672,131852,,,,,,,,
2025-06-11,24.639999389648438,24.719999313354492,24.3799991607666,24.420000076293945,24.420000076293945,133876,,,,,,,,
2025-06-12,24.360000610351562,24.399999618530273,23.959999084472656,24.139999389648438,24.139999389648438,125014,,,,,,,,
2025-06-13,23.8799991607666,24.059999465942383,23.799999237060547,23.84000015258789,23.84000015258789,129825,,,,,,,,
2025-06-16,23.860000610351562,24.219999313354492,23.739999771118164,24.040000915527344,24.040000915527344,137961,,,,,,,,
2025-06-17,24.0,24.1200008392334,23.81999969482422,24.059999465942383,24.059999465942383,117666,,,,,,,,
2025-06-18,24.059999465942383,24.1200008392334,23.479999542236328,23.639999389648438,23.639999389648438,154512,,,,,,,,
2025-06-19,23.5,23.559999465942383,23.079999923706055,23.079999923706055,23.079999923706055,105695,,,,,,,,
2025-06-20,23.18000030517578,23.479999542236328,23.18000030517578,23.239999771118164,23.239999771118164,1353109,,,,,,,,
2025-06-23,23.0,23.260000228881836,22.899999618530273,23.1200008392334,23.1200008392334,124580,,,,,,,,
2025-06-24,23.540000915527344,23.6200008392334,23.18000030517578,23.219999313354492,23.219999313354492,112347,,,,,,,,
2025-06-25,23.360000610351562,23.420000076293945,23.0,23.020000457763672,23.020000457763672,90417,,,,,,,,
2025-06-26,23.059999465942383,24.020000457763672,22.959999084472656,23.799999237060547,23.799999237060547,248984,,,,,,,,
2025-06-27,23.8799991607666,23.920000076293945,23.459999084472656,23.600000381469727,23.600000381469727,188789,,,,,,,,
2025-06-30,23.780000686645508,24.1200008392334,23.6200008392334,23.84000015258789,23.84000015258789,253203,,,,,,,,
2025-07-01,21.920000076293945,22.0,21.600000381469727,21.899999618530273,21.899999618530273,257489,,,,,,,,
2025-07-02,22.040000915527344,22.440000534057617,21.799999237060547,21.799999237060547,21.799999237060547,214032,,,,,,,,
2025-07-03,21.920000076293945,22.040000915527344,21.739999771118164,21.959999084472656,21.959999084472656,146930,,,,,,,,
2025-07-04,21.899999618530273,21.940000534057617,21.440000534057617,21.65999984741211,21.65999984741211,125179,,,,,,,,
2025-07-07,21.700000762939453,21.959999084472656,21.5,21.760000228881836,21.760000228881836,224830,,,,,,,,
2025-07-08,21.700000762939453,21.700000762939453,21.100000381469727,21.100000381469727,21.100000381469727,144539,,,,,,,,
2025-07-09,21.15999984741211,21.31999969482422,21.040000915527344,21.31999969482422,21.31999969482422,154612,,,,,,,,
2025-07-10,20.420000076293945,20.860000610351562,20.100000381469727,20.65999984741211,20.65999984741211,444698,,,,,,,,
2025-07-11,20.600000381469727,20.68000030517578,20.360000610351562,20.6200008392334,20.6200008392334,208337,,,,,,,,
2025-07-14,20.459999084472656,20.68000030517578,20.459999084472656,20.559999465942383,20.559999465942383,150927,,,,,,,,
2025-07-15,20.600000381469727,20.84000015258789,20.5,20.600000381469727,20.600000381469727,141932,,,,,,,,
2025-07-16,20.540000915527344,20.6200008392334,20.31999969482422,20.479999542236328,20.479999542236328,120053,,,,,,,,
2025-07-17,20.559999465942383,20.700000762939453,20.459999084472656,20.700000762939453,20.700000762939453,84720,,,,,,,,
2025-07-18,20.760000228881836,20.959999084472656,20.68000030517578,20.780000686645508,20.780000686645508,96466,,,,,,,,
2025-07-21,20.780000686645508,21.020000457763672,20.600000381469727,20.6200008392334,20.6200008392334,143653,,,,,,,,
2025-07-22,20.700000762939453,20.959999084472656,20.579999923706055,20.959999084472656,20.959999084472656,107561,,,,,,,,
2025-07-23,21.1200008392334,21.420000076293945,20.979999542236328,21.34000015258789,21.34000015258789,137836,,,,,,,,
2025-07-24,20.18000030517578,21.200000762939453,19.93000030517578,20.799999237060547,20.799999237060547,289998,,,,,,,,
2025-07-25,20.860000610351562,21.15999984741211,20.540000915527344,21.040000915527344,21.040000915527344,178237,,,,,,,,
2025-07-28,21.200000762939453,21.420000076293945,20.979999542236328,21.079999923706055,21.079999923706055,130057,,,,,,,,
2025-07-29,21.040000915527344,21.260000228881836,20.959999084472656,20.959999084472656,20.959999084472656,89418,,,,,,,,
2025-07-30,21.020000457763672,21.440000534057617,21.0,21.15999984741211,21.15999984741211,136981,,,,,,,,
2025-07-31,21.219999313354492,21.280000686645508,20.860000610351562,20.920000076293945,20.920000076293945,97219,,,,,,,,
2025-08-01,20.760000228881836,20.799999237060547,20.399999618530273,20.6200008392334,20.6200008392334,113692,,,,,,,,
2025-08-04,20.799999237060547,20.899999618530273,20.639999389648438,20.899999618530273,20.899999618530273,142270,,,,,,,,
2025-08-05,20.940000534057617,21.280000686645508,20.81999969482422,21.280000686645508,21.280000686645508,125887,,,,,,,,
2025-08-06,21.31999969482422,21.780000686645508,21.31999969482422,21.5,21.5,189258,,,,,,,,
2025-08-07,21.600000381469727,21.920000076293945,21.520000457763672,21.860000610351562,21.860000610351562,191108,,,,,,,,
2025-08-08,21.940000534057617,22.860000610351562,21.940000534057617,22.440000534057617,22.440000534057617,207555,,,,,,,,
2025-08-11,22.68000030517578,22.780000686645508,22.479999542236328,22.760000228881836,22.760000228881836,94669,,,,,,,,
2025-08-12,22.799999237060547,22.860000610351562,22.479999542236328,22.5,22.5,104800,,,,,,,,
2025-08-13,22.559999465942383,22.65999984741211,22.479999542236328,22.65999984741211,22.65999984741211,105216,,,,,,,,
2025-08-14,22.799999237060547,22.8799991607666,22.579999923706055,22.719999313354492,22.719999313354492,100902,,,,,,,,
2025-08-15,22.760000228881836,22.84000015258789,22.6200008392334,22.700000762939453,22.700000762939453,85513,,,,,,,,
2025-08-18,22.799999237060547,23.059999465942383,22.68000030517578,22.739999771118164,22.739999771118164,80057,,,,,,,,
2025-08-19,22.739999771118164,22.799999237060547,22.6200008392334,22.700000762939453,22.700000762939453,70897,,,,,,,,
2025-08-20,22.719999313354492,22.739999771118164,22.3799991607666,22.5,22.5,101119,,,,,,,,
2025-08-21,22.5,22.5,22.0,22.15999984741211,22.15999984741211,88182,,,,,,,,
2025-08-22,22.100000381469727,22.639999389648438,21.899999618530273,22.559999465942383,22.559999465942383,88985,,,,,,,,
2025-08-25,22.399999618530273,22.559999465942383,22.239999771118164,22.239999771118164,22.239999771118164,78038,,,,,,,,
2025-08-26,21.899999618530273,21.979999542236328,20.700000762939453,20.979999542236328,20.979999542236328,314765,,,,,,,,
2025-08-27,20.860000610351562,21.219999313354492,20.719999313354492,20.8799991607666,20.8799991607666,119350,,,,,,,,
2025-08-28,20.8799991607666,21.059999465942383,20.6200008392334,20.81999969482422,20.81999969482422,141984,,,,,,,,
2025-08-29,20.84000015258789,20.940000534057617,20.700000762939453,20.739999771118164,20.739999771118164,75030,,,,,,,,
2025-09-01,20.719999313354492,20.719999313354492,20.360000610351562,20.360000610351562,20.360000610351562,189044,,,,,,,,
2025-09-02,20.360000610351562,20.420000076293945,19.600000381469727,19.770000457763672,19.770000457763672,413829,,,,,,,,
2025-09-03,19.81999969482422,19.920000076293945,19.530000686645508,19.770000457763672,19.770000457763672,189506,,,,,,,,
2025-09-04,19.690000534057617,20.1200008392334,19.639999389648438,20.0,20.0,139878,,,,,,,,
2025-09-05,20.059999465942383,20.459999084472656,19.8799991607666,20.3799991607666,20.3799991607666,296786,,,,,,,,
2025-09-08,20.459999084472656,20.65999984741211,20.360000610351562,20.5,20.5,114583,,,,,,,,
2025-09-09,20.420000076293945,20.700000762939453,20.34000015258789,20.399999618530273,20.399999618530273,105088,,,,,,,,
2025-09-10,20.459999084472656,20.639999389648438,20.299999237060547,20.479999542236328,20.479999542236328,132798,,,,,,,,
2025-09-11,20.5,20.8799991607666,20.440000534057617,20.860000610351562,20.860000610351562,148502,,,,,,,,
2025-09-12,20.979999542236328,20.979999542236328,20.579999923706055,20.760000228881836,20.760000228881836,174928,,,,,,,,
2025-09-15,20.860000610351562,21.219999313354492,20.799999237060547,21.18000030517578,21.18000030517578,117032,,,,,,,,
2025-09-16,21.200000762939453,21.260000228881836,20.940000534057617,21.020000457763672,21.020000457763672,222216,,,,,,,,
2025-09-17,21.1200008392334,21.18000030517578,20.8799991607666,21.15999984741211,21.15999984741211,117105,,,,,,,,
2025-09-18,21.100000381469727,21.3799991607666,21.0,21.280000686645508,21.280000686645508,127266,,,,,,,,
2025-09-19,21.299999237060547,21.459999084472656,21.15999984741211,21.399999618530273,21.399999618530273,394986,,,,,,,,
2025-09-22,21.360000610351562,21.399999618530273,20.899999618530273,21.0,21.0,177553,,,,,,,,
2025-09-23,21.1200008392334,21.280000686645508,20.920000076293945,20.920000076293945,20.920000076293945,128224,,,,,,,,
2025-09-24,20.979999542236328,21.219999313354492,20.860000610351562,21.200000762939453,21.200000762939453,153969,,,,,,,,
2025-09-25,21.18000030517578,21.18000030517578,20.760000228881836,20.760000228881836,20.760000228881836,131049,,,,,,,,
2025-09-26,20.899999618530273,21.1200008392334,20.8799991607666,21.1200008392334,21.1200008392334,112305,,,,,,,,
2025-09-29,21.200000762939453,21.31999969482422,21.0,21.280000686645508,21.280000686645508,77556,,,,,,,,
2025-09-30,21.200000762939453,21.420000076293945,20.81999969482422,21.420000076293945,21.420000076293945,155064,,,,,,,,
2025-10-01,21.399999618530273,21.700000762939453,21.0,21.520000457763672,21.520000457763672,154469,,,,,,,,
2025-10-02,21.6200008392334,21.65999984741211,21.31999969482422,21.5,21.5,138467,,,,,,,,
2025-10-03,21.520000457763672,21.65999984741211,21.079999923706055,21.299999237060547,21.299999237060547,120215,,,,,,,,
2025-10-06,20.81999969482422,20.979999542236328,20.0,20.280000686645508,20.280000686645508,400975,,,,,,,,
2025-10-07,20.18000030517578,20.239999771118164,19.90999984741211,20.040000915527344,20.040000915527344,167406,,,,,,,,
2025-10-08,20.079999923706055,20.520000457763672,19.989999771118164,20.260000228881836,20.260000228881836,138339,,,,,,,,
2025-10-09,20.219999313354492,20.68000030517578,20.219999313354492,20.459999084472656,20.459999084472656,126587,,,,,,,,
2025-10-10,20.479999542236328,20.920000076293945,20.440000534057617,20.459999084472656,20.459999084472656,95596,,,,,,,,
2025-10-13,20.579999923706055,20.84000015258789,20.540000915527344,20.6200008392334,20.6200008392334,78880,,,,,,,,
2025-10-14,20.559999465942383,21.5,20.559999465942383,21.479999542236328,21.479999542236328,247670,,,,,,,,
2025-10-15,21.940000534057617,22.15999984741211,21.479999542236328,21.719999313354492,21.719999313354492,169689,,,,,,,,
2025-10-16,21.760000228881836,22.020000457763672,21.579999923706055,22.020000457763672,22.020000457763672,153142,,,,,,,,
