date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STWD')","('high', 'STWD')","('low', 'STWD')","('close', 'STWD')","('adj_close', 'STWD')","('volume', 'STWD')","('currency', '')"
2024-10-01,20.299999237060547,20.34000015258789,19.93000030517578,20.030000686645508,18.159982681274414,2636400,,,,,,,,
2024-10-02,20.0,20.040000915527344,19.829999923706055,19.920000076293945,18.060251235961914,2627000,,,,,,,,
2024-10-03,19.850000381469727,19.950000762939453,19.65999984741211,19.860000610351562,18.0058536529541,2064000,,,,,,,,
2024-10-04,20.0,20.059999465942383,19.8799991607666,19.969999313354492,18.105581283569336,2005600,,,,,,,,
2024-10-07,19.860000610351562,19.920000076293945,19.549999237060547,19.68000030517578,17.84265899658203,3679400,,,,,,,,
2024-10-08,19.700000762939453,19.84000015258789,19.610000610351562,19.790000915527344,17.9423885345459,1724600,,,,,,,,
2024-10-09,19.739999771118164,19.8799991607666,19.670000076293945,19.780000686645508,17.933320999145508,1565300,,,,,,,,
2024-10-10,19.719999313354492,19.829999923706055,19.649999618530273,19.75,17.906124114990234,1943800,,,,,,,,
2024-10-11,19.75,19.84000015258789,19.690000534057617,19.739999771118164,17.897056579589844,1691300,,,,,,,,
2024-10-14,19.770000457763672,20.040000915527344,19.709999084472656,19.989999771118164,18.123716354370117,2067200,,,,,,,,
2024-10-15,20.06999969482422,20.1200008392334,19.979999542236328,20.020000457763672,18.150915145874023,3760200,,,,,,,,
2024-10-16,20.18000030517578,20.350000381469727,20.110000610351562,20.309999465942383,18.413841247558594,2183600,,,,,,,,
2024-10-17,20.309999465942383,20.389999389648438,20.270000457763672,20.280000686645508,18.386640548706055,2391400,,,,,,,,
2024-10-18,20.329999923706055,20.350000381469727,20.170000076293945,20.31999969482422,18.42290496826172,1278800,,,,,,,,
2024-10-21,20.299999237060547,20.309999465942383,19.790000915527344,19.799999237060547,17.951454162597656,2525300,,,,,,,,
2024-10-22,19.809999465942383,19.93000030517578,19.719999313354492,19.860000610351562,18.0058536529541,1539700,,,,,,,,
2024-10-23,19.75,19.979999542236328,19.700000762939453,19.8700008392334,18.01491928100586,1723000,,,,,,,,
2024-10-24,19.860000610351562,20.049999237060547,19.850000381469727,20.0,18.132781982421875,1627900,,,,,,,,
2024-10-25,20.09000015258789,20.139999389648438,19.8700008392334,19.889999389648438,18.033050537109375,1612100,,,,,,,,
2024-10-28,19.989999771118164,20.079999923706055,19.93000030517578,19.950000762939453,18.08745002746582,1622200,,,,,,,,
2024-10-29,19.889999389648438,19.950000762939453,19.670000076293945,19.899999618530273,18.042118072509766,1823200,,,,,,,,
2024-10-30,19.920000076293945,20.239999771118164,19.899999618530273,20.1299991607666,18.25064468383789,1476800,,,,,,,,
2024-10-31,20.06999969482422,20.09000015258789,19.719999313354492,19.739999771118164,17.897056579589844,1759200,,,,,,,,
2024-11-01,19.93000030517578,19.989999771118164,19.65999984741211,19.729999542236328,17.887989044189453,1615800,,,,,,,,
2024-11-04,19.799999237060547,19.860000610351562,19.65999984741211,19.68000030517578,17.84265899658203,1907000,,,,,,,,
2024-11-05,19.65999984741211,19.709999084472656,19.520000457763672,19.670000076293945,17.83359146118164,3344100,,,,,,,,
2024-11-06,20.0,20.18000030517578,19.209999084472656,19.399999618530273,17.58879852294922,4925000,,,,,,,,
2024-11-07,19.43000030517578,19.639999389648438,19.40999984741211,19.450000762939453,17.634130477905273,3615400,,,,,,,,
2024-11-08,19.469999313354492,19.709999084472656,19.450000762939453,19.5,17.679460525512695,2938400,,,,,,,,
2024-11-11,19.579999923706055,19.719999313354492,19.530000686645508,19.549999237060547,17.724794387817383,2355400,,,,,,,,
2024-11-12,19.510000228881836,19.540000915527344,19.270000457763672,19.299999237060547,17.49813461303711,2205900,,,,,,,,
2024-11-13,19.43000030517578,19.520000457763672,19.34000015258789,19.440000534057617,17.625064849853516,1679400,,,,,,,,
2024-11-14,19.450000762939453,19.639999389648438,19.450000762939453,19.559999465942383,17.733858108520508,3270000,,,,,,,,
2024-11-15,19.549999237060547,19.670000076293945,19.420000076293945,19.469999313354492,17.65226173400879,2307500,,,,,,,,
2024-11-18,19.450000762939453,19.600000381469727,19.3799991607666,19.559999465942383,17.733858108520508,1389300,,,,,,,,
2024-11-19,19.399999618530273,19.760000228881836,19.399999618530273,19.75,17.906124114990234,1354500,,,,,,,,
2024-11-20,19.700000762939453,19.81999969482422,19.610000610351562,19.75,17.906124114990234,1485600,,,,,,,,
2024-11-21,19.75,19.93000030517578,19.75,19.90999984741211,18.051183700561523,1567900,,,,,,,,
2024-11-22,19.959999084472656,20.020000457763672,19.889999389648438,19.920000076293945,18.060251235961914,1878300,,,,,,,,
2024-11-25,20.110000610351562,20.34000015258789,20.079999923706055,20.239999771118164,18.35037612915039,2879200,,,,,,,,
2024-11-26,20.1299991607666,20.209999084472656,19.989999771118164,20.170000076293945,18.286911010742188,1747600,,,,,,,,
2024-11-27,20.260000228881836,20.420000076293945,20.239999771118164,20.299999237060547,18.404773712158203,1722700,,,,,,,,
2024-11-29,20.360000610351562,20.450000762939453,20.34000015258789,20.3700008392334,18.46824073791504,915200,,,,,,,,
2024-12-02,20.3700008392334,20.40999984741211,20.15999984741211,20.290000915527344,18.395708084106445,1450400,,,,,,,,
2024-12-03,20.3799991607666,20.3799991607666,19.959999084472656,20.0,18.132781982421875,1821000,,,,,,,,
2024-12-04,20.0,20.09000015258789,19.93000030517578,19.959999084472656,18.09651756286621,1450100,,,,,,,,
2024-12-05,20.0,20.059999465942383,19.93000030517578,19.969999313354492,18.105581283569336,1269600,,,,,,,,
2024-12-06,20.079999923706055,20.139999389648438,20.020000457763672,20.079999923706055,18.20531463623047,1246600,,,,,,,,
2024-12-09,20.170000076293945,20.450000762939453,20.1200008392334,20.299999237060547,18.404773712158203,2293000,,,,,,,,
2024-12-10,20.299999237060547,20.350000381469727,20.079999923706055,20.219999313354492,18.332242965698242,1305400,,,,,,,,
2024-12-11,20.329999923706055,20.3799991607666,20.079999923706055,20.15999984741211,18.27784538269043,1475800,,,,,,,,
2024-12-12,20.18000030517578,20.309999465942383,20.1200008392334,20.239999771118164,18.35037612915039,1527400,,,,,,,,
2024-12-13,20.200000762939453,20.25,20.110000610351562,20.139999389648438,18.25971221923828,1341500,,,,,,,,
2024-12-16,20.100000381469727,20.3799991607666,20.06999969482422,20.18000030517578,18.295978546142578,1561500,,,,,,,,
2024-12-17,20.09000015258789,20.260000228881836,19.81999969482422,19.850000381469727,17.996788024902344,2099100,,,,,,,,
2024-12-18,19.889999389648438,20.06999969482422,19.149999618530273,19.170000076293945,17.380271911621094,5115800,,,,,,,,
2024-12-19,19.520000457763672,19.639999389648438,19.040000915527344,19.059999465942383,17.28053855895996,4122900,,,,,,,,
2024-12-20,19.0,19.56999969482422,19.0,19.389999389648438,17.579730987548828,5058500,,,,,,,,
2024-12-23,19.299999237060547,19.360000610351562,19.079999923706055,19.280000686645508,17.48000144958496,2323300,,,,,,,,
2024-12-24,19.229999542236328,19.540000915527344,19.170000076293945,19.5,17.679460525512695,1026200,,,,,,,,
2024-12-26,19.43000030517578,19.5,19.360000610351562,19.40999984741211,17.597864151000977,1934400,,,,,,,,
2024-12-27,19.360000610351562,19.530000686645508,19.25,19.299999237060547,17.49813461303711,1779400,,,,,,,,
2024-12-30,19.260000228881836,19.270000457763672,18.979999542236328,19.200000762939453,17.407472610473633,2482700,,,,,,,,
2024-12-31,18.920000076293945,19.06999969482422,18.799999237060547,18.950000762939453,17.62134552001953,3397500,,,,,,,,
2025-01-02,19.0,19.149999618530273,18.950000762939453,19.049999237060547,17.714332580566406,2267800,,,,,,,,
2025-01-03,19.06999969482422,19.43000030517578,19.06999969482422,19.3700008392334,18.011898040771484,2468900,,,,,,,,
2025-01-06,19.40999984741211,19.450000762939453,19.139999389648438,19.149999618530273,17.80731964111328,1931700,,,,,,,,
2025-01-07,19.209999084472656,19.329999923706055,18.950000762939453,18.989999771118164,17.658540725708008,1931500,,,,,,,,
2025-01-08,18.90999984741211,18.90999984741211,18.739999771118164,18.809999465942383,17.491159439086914,2057600,,,,,,,,
2025-01-10,18.559999465942383,18.75,18.360000610351562,18.40999984741211,17.119205474853516,3178700,,,,,,,,
2025-01-13,18.309999465942383,18.610000610351562,18.1200008392334,18.56999969482422,17.267988204956055,3068700,,,,,,,,
2025-01-14,18.649999618530273,19.030000686645508,18.639999389648438,18.969999313354492,17.63994026184082,2628400,,,,,,,,
2025-01-15,19.459999084472656,19.479999542236328,19.049999237060547,19.1299991607666,17.78872299194336,2633800,,,,,,,,
2025-01-16,19.059999465942383,19.31999969482422,19.049999237060547,19.25,17.90030860900879,1817900,,,,,,,,
2025-01-17,19.309999465942383,19.420000076293945,19.260000228881836,19.3700008392334,18.011898040771484,1621300,,,,,,,,
2025-01-21,19.3700008392334,19.5,19.149999618530273,19.260000228881836,17.909610748291016,3027500,,,,,,,,
2025-01-22,19.190000534057617,19.239999771118164,18.959999084472656,19.010000228881836,17.67713737487793,2146600,,,,,,,,
2025-01-23,19.059999465942383,19.100000381469727,18.969999313354492,19.040000915527344,17.705034255981445,1712300,,,,,,,,
2025-01-24,19.010000228881836,19.270000457763672,18.989999771118164,19.200000762939453,17.853816986083984,1907000,,,,,,,,
2025-01-27,19.209999084472656,19.469999313354492,19.15999984741211,19.43000030517578,18.067689895629883,1744000,,,,,,,,
2025-01-28,19.34000015258789,19.510000228881836,19.299999237060547,19.309999465942383,17.956104278564453,1317000,,,,,,,,
2025-01-29,19.290000915527344,19.450000762939453,19.09000015258789,19.100000381469727,17.760828018188477,1894000,,,,,,,,
2025-01-30,19.31999969482422,19.399999618530273,19.1299991607666,19.329999923706055,17.974700927734375,1802100,,,,,,,,
2025-01-31,19.3799991607666,19.469999313354492,19.239999771118164,19.350000381469727,17.99329948425293,1463300,,,,,,,,
2025-02-03,19.0,19.270000457763672,18.93000030517578,19.219999313354492,17.872413635253906,1946700,,,,,,,,
2025-02-04,19.1200008392334,19.559999465942383,19.079999923706055,19.459999084472656,18.095584869384766,2105200,,,,,,,,
2025-02-05,19.5,19.6200008392334,19.479999542236328,19.559999465942383,18.188573837280273,1775200,,,,,,,,
2025-02-06,19.649999618530273,19.809999465942383,19.59000015258789,19.809999465942383,18.42104721069336,1637700,,,,,,,,
2025-02-07,19.799999237060547,19.809999465942383,19.549999237060547,19.709999084472656,18.32805633544922,1786700,,,,,,,,
2025-02-10,19.700000762939453,19.719999313354492,19.510000228881836,19.579999923706055,18.20717430114746,1883500,,,,,,,,
2025-02-11,19.520000457763672,19.670000076293945,19.469999313354492,19.649999618530273,18.272262573242188,1733100,,,,,,,,
2025-02-12,19.34000015258789,19.540000915527344,19.290000915527344,19.43000030517578,18.067689895629883,1979600,,,,,,,,
2025-02-13,19.469999313354492,19.670000076293945,19.40999984741211,19.65999984741211,18.281564712524414,1605700,,,,,,,,
2025-02-14,19.700000762939453,19.899999618530273,19.700000762939453,19.790000915527344,18.402448654174805,1911000,,,,,,,,
2025-02-18,19.739999771118164,20.0,19.739999771118164,19.950000762939453,18.551231384277344,1986200,,,,,,,,
2025-02-19,19.799999237060547,20.059999465942383,19.799999237060547,20.010000228881836,18.607023239135742,1684700,,,,,,,,
2025-02-20,20.09000015258789,20.149999618530273,20.010000228881836,20.09000015258789,18.681413650512695,1927200,,,,,,,,
2025-02-21,20.15999984741211,20.200000762939453,19.850000381469727,19.899999618530273,18.504735946655273,2022300,,,,,,,,
2025-02-24,19.979999542236328,20.110000610351562,19.850000381469727,19.899999618530273,18.504735946655273,2188500,,,,,,,,
2025-02-25,19.989999771118164,20.100000381469727,19.829999923706055,20.010000228881836,18.607023239135742,1801300,,,,,,,,
2025-02-26,20.030000686645508,20.229999542236328,19.969999313354492,19.979999542236328,18.57912826538086,2210600,,,,,,,,
2025-02-27,20.0,20.489999771118164,20.0,20.15999984741211,18.74650764465332,3183700,,,,,,,,
2025-02-28,20.18000030517578,20.559999465942383,20.139999389648438,20.520000457763672,19.081266403198242,2979400,,,,,,,,
2025-03-03,20.579999923706055,20.610000610351562,20.0,20.149999618530273,18.737207412719727,2694200,,,,,,,,
2025-03-04,19.90999984741211,20.100000381469727,19.81999969482422,19.8700008392334,18.47684097290039,2475800,,,,,,,,
2025-03-05,19.90999984741211,20.15999984741211,19.739999771118164,20.1200008392334,18.709312438964844,1999800,,,,,,,,
2025-03-06,19.959999084472656,20.1299991607666,19.850000381469727,20.059999465942383,18.65351676940918,3296200,,,,,,,,
2025-03-07,20.010000228881836,20.649999618530273,20.010000228881836,20.530000686645508,19.090564727783203,2664000,,,,,,,,
2025-03-10,20.489999771118164,20.850000381469727,20.31999969482422,20.360000610351562,18.932483673095703,2878700,,,,,,,,
2025-03-11,20.3799991607666,20.489999771118164,19.68000030517578,19.860000610351562,18.467540740966797,3165300,,,,,,,,
2025-03-12,19.899999618530273,19.950000762939453,19.639999389648438,19.760000228881836,18.374553680419922,2744500,,,,,,,,
2025-03-13,19.8799991607666,20.079999923706055,19.540000915527344,19.549999237060547,18.179275512695312,2721400,,,,,,,,
2025-03-14,19.6299991607666,19.959999084472656,19.6299991607666,19.93000030517578,18.53263282775879,2421700,,,,,,,,
2025-03-17,19.899999618530273,20.09000015258789,19.899999618530273,20.0,18.59772491455078,1736500,,,,,,,,
2025-03-18,19.950000762939453,20.139999389648438,19.90999984741211,20.1200008392334,18.709312438964844,1839600,,,,,,,,
2025-03-19,20.170000076293945,20.329999923706055,20.100000381469727,20.25,18.830196380615234,1701200,,,,,,,,
2025-03-20,20.219999313354492,20.399999618530273,20.200000762939453,20.270000457763672,18.84879493713379,1883700,,,,,,,,
2025-03-21,20.190000534057617,20.34000015258789,19.920000076293945,19.940000534057617,18.541933059692383,3747100,,,,,,,,
2025-03-24,20.0,20.15999984741211,19.90999984741211,19.959999084472656,18.560529708862305,2050700,,,,,,,,
2025-03-25,20.09000015258789,20.100000381469727,19.8700008392334,20.040000915527344,18.63492202758789,2053200,,,,,,,,
2025-03-26,20.06999969482422,20.229999542236328,19.8799991607666,20.079999923706055,18.672117233276367,3041600,,,,,,,,
2025-03-27,20.100000381469727,20.209999084472656,19.950000762939453,20.010000228881836,18.607023239135742,2042100,,,,,,,,
2025-03-28,20.0,20.040000915527344,19.6299991607666,19.850000381469727,18.458242416381836,3140500,,,,,,,,
2025-03-31,19.270000457763672,19.809999465942383,19.209999084472656,19.770000457763672,18.839414596557617,3912700,,,,,,,,
2025-04-01,19.75,19.979999542236328,19.65999984741211,19.850000381469727,18.915647506713867,2935400,,,,,,,,
2025-04-02,19.709999084472656,19.84000015258789,19.59000015258789,19.829999923706055,18.896589279174805,2111000,,,,,,,,
2025-04-03,19.389999389648438,19.670000076293945,19.170000076293945,19.200000762939453,18.29624366760254,4143300,,,,,,,,
2025-04-04,18.8700008392334,18.8700008392334,18.079999923706055,18.219999313354492,17.36237144470215,6248300,,,,,,,,
2025-04-07,17.709999084472656,18.610000610351562,17.209999084472656,17.600000381469727,16.771556854248047,6771300,,,,,,,,
2025-04-08,18.200000762939453,18.229999542236328,17.170000076293945,17.280000686645508,16.46662139892578,5720000,,,,,,,,
2025-04-09,17.0,18.709999084472656,16.59000015258789,18.610000610351562,17.73401641845703,9388900,,,,,,,,
2025-04-10,18.299999237060547,18.329999923706055,17.079999923706055,17.59000015258789,16.762027740478516,5324400,,,,,,,,
2025-04-11,17.5,17.850000381469727,16.93000030517578,17.81999969482422,16.981201171875,4774400,,,,,,,,
2025-04-14,18.1299991607666,18.450000762939453,17.950000762939453,18.34000015258789,17.47672462463379,5338400,,,,,,,,
2025-04-15,18.399999618530273,18.639999389648438,18.34000015258789,18.420000076293945,17.552959442138672,3651400,,,,,,,,
2025-04-16,18.489999771118164,18.510000228881836,18.1299991607666,18.229999542236328,17.371902465820312,2968100,,,,,,,,
2025-04-17,18.25,18.68000030517578,18.209999084472656,18.559999465942383,17.686368942260742,2744300,,,,,,,,
2025-04-21,18.40999984741211,18.43000030517578,17.950000762939453,18.209999084472656,17.35284423828125,2580900,,,,,,,,
2025-04-22,18.489999771118164,18.860000610351562,18.3700008392334,18.81999969482422,17.93412971496582,2520800,,,,,,,,
2025-04-23,19.100000381469727,19.270000457763672,18.760000228881836,18.860000610351562,17.97224998474121,3224000,,,,,,,,
2025-04-24,18.93000030517578,19.020000457763672,18.739999771118164,18.8700008392334,17.98177719116211,1659600,,,,,,,,
2025-04-25,18.850000381469727,19.0,18.75,18.8799991607666,17.99130630493164,1587100,,,,,,,,
2025-04-28,18.940000534057617,19.200000762939453,18.93000030517578,19.1200008392334,18.22001075744629,2000600,,,,,,,,
2025-04-29,19.040000915527344,19.280000686645508,18.989999771118164,19.209999084472656,18.30577278137207,1953300,,,,,,,,
2025-04-30,19.030000686645508,19.229999542236328,18.739999771118164,19.190000534057617,18.28671646118164,2245100,,,,,,,,
2025-05-01,19.229999542236328,19.290000915527344,19.110000610351562,19.1200008392334,18.22001075744629,1832300,,,,,,,,
2025-05-02,19.329999923706055,19.360000610351562,19.170000076293945,19.290000915527344,18.382009506225586,1796200,,,,,,,,
2025-05-05,19.18000030517578,19.270000457763672,19.1200008392334,19.149999618530273,18.24859619140625,1408500,,,,,,,,
2025-05-06,19.030000686645508,19.139999389648438,18.93000030517578,19.010000228881836,18.115188598632812,1969000,,,,,,,,
2025-05-07,19.030000686645508,19.170000076293945,18.90999984741211,18.93000030517578,18.03895378112793,2550700,,,,,,,,
2025-05-08,19.049999237060547,19.219999313354492,18.950000762939453,19.040000915527344,18.14377784729004,3090200,,,,,,,,
2025-05-09,19.299999237060547,19.350000381469727,18.8700008392334,19.170000076293945,18.267656326293945,2368800,,,,,,,,
2025-05-12,19.5,19.68000030517578,19.309999465942383,19.670000076293945,18.744121551513672,3131000,,,,,,,,
2025-05-13,19.700000762939453,20.079999923706055,19.639999389648438,20.020000457763672,19.077648162841797,3882100,,,,,,,,
2025-05-14,20.020000457763672,20.040000915527344,19.81999969482422,20.020000457763672,19.077648162841797,3546100,,,,,,,,
2025-05-15,20.010000228881836,20.190000534057617,20.0,20.139999389648438,19.191997528076172,2258600,,,,,,,,
2025-05-16,20.149999618530273,20.309999465942383,20.1200008392334,20.270000457763672,19.315879821777344,2009900,,,,,,,,
2025-05-19,20.020000457763672,20.200000762939453,19.969999313354492,20.190000534057617,19.23964500427246,2054700,,,,,,,,
2025-05-20,20.09000015258789,20.219999313354492,19.940000534057617,19.959999084472656,19.020469665527344,1834000,,,,,,,,
2025-05-21,19.850000381469727,19.850000381469727,19.280000686645508,19.290000915527344,18.382009506225586,3812800,,,,,,,,
2025-05-22,19.280000686645508,19.59000015258789,19.079999923706055,19.459999084472656,18.544004440307617,2222500,,,,,,,,
2025-05-23,19.239999771118164,19.600000381469727,19.239999771118164,19.530000686645508,18.6107120513916,1946800,,,,,,,,
2025-05-27,19.75,19.75,19.520000457763672,19.709999084472656,18.782238006591797,2383900,,,,,,,,
2025-05-28,19.75,19.799999237060547,19.670000076293945,19.739999771118164,18.81082534790039,1293500,,,,,,,,
2025-05-29,19.860000610351562,19.889999389648438,19.68000030517578,19.8799991607666,18.94423484802246,1802000,,,,,,,,
2025-05-30,19.799999237060547,19.84000015258789,19.639999389648438,19.75,18.820354461669922,1935100,,,,,,,,
2025-06-02,19.670000076293945,19.700000762939453,19.459999084472656,19.600000381469727,18.67741584777832,1382200,,,,,,,,
2025-06-03,19.549999237060547,19.950000762939453,19.469999313354492,19.84000015258789,18.90612030029297,1824700,,,,,,,,
2025-06-04,19.84000015258789,20.0,19.760000228881836,19.920000076293945,18.98235321044922,1705000,,,,,,,,
2025-06-05,19.959999084472656,20.1299991607666,19.8799991607666,20.049999237060547,19.106231689453125,1727300,,,,,,,,
2025-06-06,20.18000030517578,20.260000228881836,20.100000381469727,20.200000762939453,19.249174118041992,1807400,,,,,,,,
2025-06-09,20.260000228881836,20.43000030517578,20.190000534057617,20.260000228881836,19.30634880065918,2473000,,,,,,,,
2025-06-10,20.299999237060547,20.450000762939453,20.229999542236328,20.389999389648438,19.43022918701172,2352600,,,,,,,,
2025-06-11,20.450000762939453,20.489999771118164,20.219999313354492,20.299999237060547,19.344465255737305,3638700,,,,,,,,
2025-06-12,20.200000762939453,20.360000610351562,20.110000610351562,20.360000610351562,19.401641845703125,2029600,,,,,,,,
2025-06-13,20.200000762939453,20.25,19.989999771118164,20.020000457763672,19.077648162841797,1892500,,,,,,,,
2025-06-16,20.170000076293945,20.299999237060547,20.049999237060547,20.06999969482422,19.125293731689453,1873800,,,,,,,,
2025-06-17,20.0,20.049999237060547,19.850000381469727,19.850000381469727,18.915647506713867,1774400,,,,,,,,
2025-06-18,19.8799991607666,20.239999771118164,19.84000015258789,20.049999237060547,19.106231689453125,2190500,,,,,,,,
2025-06-20,20.139999389648438,20.229999542236328,19.940000534057617,20.049999237060547,19.106231689453125,3627100,,,,,,,,
2025-06-23,20.030000686645508,20.280000686645508,19.829999923706055,20.229999542236328,19.277759552001953,2616600,,,,,,,,
2025-06-24,20.309999465942383,20.440000534057617,20.270000457763672,20.270000457763672,19.315879821777344,2073800,,,,,,,,
2025-06-25,20.270000457763672,20.360000610351562,20.139999389648438,20.25,19.29681968688965,1766000,,,,,,,,
2025-06-26,20.350000381469727,20.450000762939453,20.260000228881836,20.40999984741211,19.44928741455078,1910500,,,,,,,,
2025-06-27,20.40999984741211,20.489999771118164,20.299999237060547,20.399999618530273,19.43975830078125,2545500,,,,,,,,
2025-06-30,20.049999237060547,20.110000610351562,19.829999923706055,20.06999969482422,19.586143493652344,2285400,,,,,,,,
2025-07-01,20.06999969482422,20.56999969482422,20.020000457763672,20.389999389648438,19.898427963256836,4014200,,,,,,,,
2025-07-02,20.389999389648438,20.780000686645508,20.350000381469727,20.75,20.2497501373291,3271000,,,,,,,,
2025-07-03,20.729999542236328,20.8700008392334,20.649999618530273,20.739999771118164,20.239990234375,1478900,,,,,,,,
2025-07-07,20.700000762939453,20.729999542236328,20.520000457763672,20.600000381469727,20.10336685180664,2347200,,,,,,,,
2025-07-08,20.59000015258789,20.8700008392334,20.540000915527344,20.709999084472656,20.210712432861328,2091800,,,,,,,,
2025-07-09,20.799999237060547,20.850000381469727,20.729999542236328,20.739999771118164,20.239990234375,2007500,,,,,,,,
2025-07-10,20.75,21.049999237060547,20.75,20.969999313354492,20.464445114135742,2245100,,,,,,,,
2025-07-11,20.8700008392334,20.979999542236328,20.799999237060547,20.889999389648438,20.38637351989746,2035700,,,,,,,,
2025-07-14,20.8799991607666,20.989999771118164,20.780000686645508,20.889999389648438,20.38637351989746,2991600,,,,,,,,
2025-07-15,20.8700008392334,20.940000534057617,20.6200008392334,20.6299991607666,20.132640838623047,2420800,,,,,,,,
2025-07-16,20.709999084472656,20.899999618530273,20.579999923706055,20.850000381469727,20.347339630126953,1844500,,,,,,,,
2025-07-17,20.09000015258789,20.149999618530273,19.700000762939453,19.709999084472656,19.234821319580078,30464600,,,,,,,,
2025-07-18,19.8799991607666,19.940000534057617,19.59000015258789,19.639999389648438,19.1665096282959,15670700,,,,,,,,
2025-07-21,19.739999771118164,19.84000015258789,19.600000381469727,19.719999313354492,19.24458122253418,6874000,,,,,,,,
2025-07-22,19.729999542236328,20.010000228881836,19.729999542236328,19.93000030517578,19.44951820373535,6021600,,,,,,,,
2025-07-23,19.950000762939453,20.059999465942383,19.8700008392334,19.969999313354492,19.488554000854492,4791500,,,,,,,,
2025-07-24,19.8799991607666,19.920000076293945,19.75,19.760000228881836,19.28361701965332,4684000,,,,,,,,
2025-07-25,19.75,19.950000762939453,19.639999389648438,19.93000030517578,19.44951820373535,4635000,,,,,,,,
2025-07-28,19.959999084472656,19.959999084472656,19.75,19.799999237060547,19.322650909423828,2152500,,,,,,,,
2025-07-29,19.8700008392334,19.979999542236328,19.760000228881836,19.93000030517578,19.44951820373535,2952100,,,,,,,,
2025-07-30,19.920000076293945,19.989999771118164,19.56999969482422,19.600000381469727,19.127473831176758,4173700,,,,,,,,
2025-07-31,19.56999969482422,19.579999923706055,19.3799991607666,19.459999084472656,18.990848541259766,3791600,,,,,,,,
2025-08-01,19.450000762939453,19.530000686645508,19.239999771118164,19.3700008392334,18.903018951416016,4459700,,,,,,,,
2025-08-04,19.43000030517578,19.549999237060547,19.399999618530273,19.510000228881836,19.039644241333008,2560800,,,,,,,,
2025-08-05,19.540000915527344,19.639999389648438,19.469999313354492,19.59000015258789,19.11771583557129,2747600,,,,,,,,
2025-08-06,19.6200008392334,19.65999984741211,19.329999923706055,19.399999618530273,18.932294845581055,3037800,,,,,,,,
2025-08-07,19.639999389648438,19.799999237060547,19.549999237060547,19.780000686645508,19.30313491821289,3566200,,,,,,,,
2025-08-08,19.84000015258789,19.979999542236328,19.770000457763672,19.8799991607666,19.40072250366211,2334700,,,,,,,,
2025-08-11,19.889999389648438,19.940000534057617,19.68000030517578,19.729999542236328,19.25433921813965,2753600,,,,,,,,
2025-08-12,19.850000381469727,19.940000534057617,19.790000915527344,19.899999618530273,19.42024040222168,2024400,,,,,,,,
2025-08-13,19.90999984741211,20.1299991607666,19.889999389648438,20.100000381469727,19.615419387817383,3848900,,,,,,,,
2025-08-14,19.959999084472656,20.040000915527344,19.829999923706055,19.93000030517578,19.44951820373535,3321100,,,,,,,,
2025-08-15,19.93000030517578,19.969999313354492,19.860000610351562,19.8700008392334,19.390966415405273,2489600,,,,,,,,
2025-08-18,19.860000610351562,19.950000762939453,19.809999465942383,19.850000381469727,19.37144660949707,2611600,,,,,,,,
2025-08-19,19.850000381469727,20.079999923706055,19.84000015258789,19.989999771118164,19.508071899414062,1770400,,,,,,,,
2025-08-20,20.030000686645508,20.149999618530273,19.989999771118164,20.049999237060547,19.56662368774414,1691700,,,,,,,,
2025-08-21,19.93000030517578,20.020000457763672,19.860000610351562,19.889999389648438,19.41048240661621,1666900,,,,,,,,
2025-08-22,19.979999542236328,20.299999237060547,19.940000534057617,20.25,19.761802673339844,3105300,,,,,,,,
2025-08-25,20.270000457763672,20.290000915527344,20.149999618530273,20.149999618530273,19.664213180541992,2100300,,,,,,,,
2025-08-26,20.149999618530273,20.239999771118164,20.09000015258789,20.149999618530273,19.664213180541992,2973200,,,,,,,,
2025-08-27,20.149999618530273,20.270000457763672,20.09000015258789,20.1299991607666,19.644695281982422,2915700,,,,,,,,
2025-08-28,20.190000534057617,20.190000534057617,20.020000457763672,20.110000610351562,19.625179290771484,1799000,,,,,,,,
2025-08-29,20.100000381469727,20.299999237060547,20.100000381469727,20.270000457763672,19.781322479248047,2292800,,,,,,,,
2025-09-02,20.100000381469727,20.18000030517578,20.010000228881836,20.100000381469727,19.615419387817383,2078800,,,,,,,,
2025-09-03,20.049999237060547,20.260000228881836,20.030000686645508,20.260000228881836,19.771562576293945,1948300,,,,,,,,
2025-09-04,20.280000686645508,20.469999313354492,20.260000228881836,20.469999313354492,19.976499557495117,2048500,,,,,,,,
2025-09-05,20.559999465942383,20.719999313354492,20.479999542236328,20.600000381469727,20.10336685180664,2525600,,,,,,,,
2025-09-08,20.5,20.600000381469727,20.329999923706055,20.510000228881836,20.015535354614258,2519000,,,,,,,,
2025-09-09,20.510000228881836,20.670000076293945,20.360000610351562,20.610000610351562,20.11312484741211,2702300,,,,,,,,
2025-09-10,20.6299991607666,20.760000228881836,20.600000381469727,20.709999084472656,20.210712432861328,2315300,,,,,,,,
2025-09-11,20.790000915527344,20.84000015258789,20.559999465942383,20.579999923706055,20.083847045898438,3040400,,,,,,,,
2025-09-12,20.549999237060547,20.579999923706055,20.469999313354492,20.489999771118164,19.996017456054688,3617000,,,,,,,,
2025-09-15,20.6200008392334,20.6200008392334,20.299999237060547,20.329999923706055,19.839874267578125,2306600,,,,,,,,
