date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPC')","('high', 'JPC')","('low', 'JPC')","('close', 'JPC')","('adj_close', 'JPC')","('volume', 'JPC')","('currency', '')"
2024-10-17,8.100000381469727,8.109999656677246,8.039999961853027,8.0600004196167,7.169440269470215,849500,,,,,,,,
2024-10-18,8.09000015258789,8.100000381469727,8.020000457763672,8.039999961853027,7.151649475097656,758100,,,,,,,,
2024-10-21,8.050000190734863,8.0600004196167,8.010000228881836,8.039999961853027,7.151649475097656,909800,,,,,,,,
2024-10-22,8.079999923706055,8.100000381469727,8.050000190734863,8.100000381469727,7.205020904541016,977500,,,,,,,,
2024-10-23,8.09000015258789,8.100000381469727,7.949999809265137,8.039999961853027,7.151649475097656,995900,,,,,,,,
2024-10-24,8.050000190734863,8.079999923706055,8.020000457763672,8.0600004196167,7.169440269470215,952900,,,,,,,,
2024-10-25,8.09000015258789,8.109999656677246,8.050000190734863,8.0600004196167,7.169440269470215,580200,,,,,,,,
2024-10-28,8.0600004196167,8.09000015258789,8.0,8.029999732971191,7.142754554748535,802700,,,,,,,,
2024-10-29,8.010000228881836,8.010000228881836,7.949999809265137,7.96999979019165,7.08938455581665,909900,,,,,,,,
2024-10-30,8.0,8.020000457763672,7.96999979019165,8.010000228881836,7.124964237213135,513400,,,,,,,,
2024-10-31,8.020000457763672,8.050000190734863,7.980000019073486,8.039999961853027,7.151649475097656,951300,,,,,,,,
2024-11-01,8.079999923706055,8.119999885559082,8.050000190734863,8.079999923706055,7.187229156494141,1004500,,,,,,,,
2024-11-04,8.079999923706055,8.09000015258789,8.0,8.010000228881836,7.124964237213135,649100,,,,,,,,
2024-11-05,8.020000457763672,8.050000190734863,7.96999979019165,8.010000228881836,7.124964237213135,1030900,,,,,,,,
2024-11-06,8.0,8.020000457763672,7.960000038146973,8.020000457763672,7.133859634399414,955000,,,,,,,,
2024-11-07,8.050000190734863,8.100000381469727,8.020000457763672,8.100000381469727,7.205020904541016,737100,,,,,,,,
2024-11-08,8.109999656677246,8.149999618530273,8.09000015258789,8.149999618530273,7.249495029449463,773600,,,,,,,,
2024-11-11,8.140000343322754,8.149999618530273,8.100000381469727,8.119999885559082,7.2228102684021,1020200,,,,,,,,
2024-11-12,8.119999885559082,8.130000114440918,8.029999732971191,8.0600004196167,7.169440269470215,941000,,,,,,,,
2024-11-13,8.09000015258789,8.130000114440918,8.069999694824219,8.100000381469727,7.205020904541016,1217400,,,,,,,,
2024-11-14,8.109999656677246,8.109999656677246,8.0600004196167,8.079999923706055,7.187229156494141,948900,,,,,,,,
2024-11-15,8.010000228881836,8.069999694824219,7.989999771118164,8.0600004196167,7.229386806488037,831500,,,,,,,,
2024-11-18,8.069999694824219,8.109999656677246,8.039999961853027,8.050000190734863,7.22041654586792,1630000,,,,,,,,
2024-11-19,8.0600004196167,8.0600004196167,8.020000457763672,8.029999732971191,7.202477931976318,1054200,,,,,,,,
2024-11-20,8.029999732971191,8.050000190734863,8.010000228881836,8.039999961853027,7.211447238922119,912900,,,,,,,,
2024-11-21,8.050000190734863,8.079999923706055,8.010000228881836,8.079999923706055,7.247324466705322,1260700,,,,,,,,
2024-11-22,8.079999923706055,8.09000015258789,8.029999732971191,8.050000190734863,7.22041654586792,769100,,,,,,,,
2024-11-25,8.0600004196167,8.079999923706055,8.050000190734863,8.069999694824219,7.2383551597595215,874600,,,,,,,,
2024-11-26,8.0600004196167,8.069999694824219,8.0,8.020000457763672,7.193508625030518,870000,,,,,,,,
2024-11-27,8.039999961853027,8.0600004196167,8.020000457763672,8.029999732971191,7.202477931976318,597400,,,,,,,,
2024-11-29,8.0600004196167,8.079999923706055,8.050000190734863,8.079999923706055,7.247324466705322,538100,,,,,,,,
2024-12-02,8.109999656677246,8.119999885559082,8.079999923706055,8.119999885559082,7.283203125,1327900,,,,,,,,
2024-12-03,8.119999885559082,8.119999885559082,8.09000015258789,8.119999885559082,7.283203125,671700,,,,,,,,
2024-12-04,8.119999885559082,8.130000114440918,8.0600004196167,8.09000015258789,7.256294250488281,1116000,,,,,,,,
2024-12-05,8.119999885559082,8.130000114440918,8.069999694824219,8.069999694824219,7.2383551597595215,666900,,,,,,,,
2024-12-06,8.109999656677246,8.130000114440918,8.079999923706055,8.109999656677246,7.274233341217041,1036400,,,,,,,,
2024-12-09,8.130000114440918,8.149999618530273,8.119999885559082,8.140000343322754,7.301142692565918,892900,,,,,,,,
2024-12-10,8.15999984741211,8.170000076293945,8.149999618530273,8.15999984741211,7.319079875946045,966500,,,,,,,,
2024-12-11,8.15999984741211,8.15999984741211,8.130000114440918,8.140000343322754,7.301142692565918,1042900,,,,,,,,
2024-12-12,8.119999885559082,8.140000343322754,8.09000015258789,8.100000381469727,7.265264987945557,1060500,,,,,,,,
2024-12-13,8.050000190734863,8.079999923706055,8.039999961853027,8.069999694824219,7.298727035522461,1032700,,,,,,,,
2024-12-16,8.079999923706055,8.109999656677246,8.029999732971191,8.079999923706055,7.307772159576416,1183500,,,,,,,,
2024-12-17,8.069999694824219,8.079999923706055,7.980000019073486,7.980000019073486,7.217329502105713,1206800,,,,,,,,
2024-12-18,8.0,8.020000457763672,7.869999885559082,7.889999866485596,7.13593053817749,1544500,,,,,,,,
2024-12-19,7.869999885559082,7.869999885559082,7.789999961853027,7.829999923706055,7.081665992736816,1887000,,,,,,,,
2024-12-20,7.840000152587891,7.960000038146973,7.829999923706055,7.900000095367432,7.144974708557129,1340500,,,,,,,,
2024-12-23,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,7.190195083618164,1265800,,,,,,,,
2024-12-24,7.980000019073486,7.980000019073486,7.949999809265137,7.96999979019165,7.208284854888916,592500,,,,,,,,
2024-12-26,7.949999809265137,7.960000038146973,7.889999866485596,7.940000057220459,7.181152820587158,1189000,,,,,,,,
2024-12-27,7.940000057220459,7.940000057220459,7.829999923706055,7.849999904632568,7.099754810333252,906600,,,,,,,,
2024-12-30,7.849999904632568,7.920000076293945,7.800000190734863,7.900000095367432,7.144974708557129,1809700,,,,,,,,
2024-12-31,7.949999809265137,7.96999979019165,7.849999904632568,7.860000133514404,7.108798980712891,1603400,,,,,,,,
2025-01-02,7.929999828338623,8.0,7.909999847412109,8.0,7.235418319702148,938800,,,,,,,,
2025-01-03,8.0,8.029999732971191,7.989999771118164,8.029999732971191,7.262550354003906,717100,,,,,,,,
2025-01-06,8.029999732971191,8.039999961853027,7.980000019073486,8.029999732971191,7.262550354003906,1163900,,,,,,,,
2025-01-07,8.020000457763672,8.029999732971191,7.949999809265137,7.96999979019165,7.208284854888916,788800,,,,,,,,
2025-01-08,7.96999979019165,8.0,7.929999828338623,8.0,7.235418319702148,1063600,,,,,,,,
2025-01-10,7.960000038146973,7.96999979019165,7.889999866485596,7.960000038146973,7.199240684509277,1274700,,,,,,,,
2025-01-13,7.909999847412109,7.949999809265137,7.869999885559082,7.900000095367432,7.144974708557129,967100,,,,,,,,
2025-01-14,7.929999828338623,7.949999809265137,7.900000095367432,7.949999809265137,7.190195083618164,914100,,,,,,,,
2025-01-15,7.920000076293945,7.949999809265137,7.909999847412109,7.920000076293945,7.223944664001465,1331400,,,,,,,,
2025-01-16,7.940000057220459,7.940000057220459,7.889999866485596,7.909999847412109,7.214823246002197,755700,,,,,,,,
2025-01-17,7.909999847412109,7.929999828338623,7.900000095367432,7.900000095367432,7.20570182800293,627900,,,,,,,,
2025-01-21,7.940000057220459,7.989999771118164,7.889999866485596,7.929999828338623,7.233065128326416,1819800,,,,,,,,
2025-01-22,7.940000057220459,7.940000057220459,7.889999866485596,7.940000057220459,7.2421875,976800,,,,,,,,
2025-01-23,7.929999828338623,7.960000038146973,7.909999847412109,7.960000038146973,7.260429382324219,668400,,,,,,,,
2025-01-24,7.960000038146973,7.980000019073486,7.929999828338623,7.980000019073486,7.278671741485596,644800,,,,,,,,
2025-01-27,7.960000038146973,8.010000228881836,7.949999809265137,7.980000019073486,7.278671741485596,1235100,,,,,,,,
2025-01-28,7.989999771118164,8.0,7.909999847412109,7.980000019073486,7.278671741485596,1320600,,,,,,,,
2025-01-29,7.980000019073486,7.980000019073486,7.880000114440918,7.900000095367432,7.20570182800293,1331900,,,,,,,,
2025-01-30,7.909999847412109,7.960000038146973,7.900000095367432,7.940000057220459,7.2421875,878700,,,,,,,,
2025-01-31,7.960000038146973,7.980000019073486,7.920000076293945,7.960000038146973,7.260429382324219,982200,,,,,,,,
2025-02-03,7.949999809265137,8.010000228881836,7.929999828338623,8.0,7.296914100646973,1551900,,,,,,,,
2025-02-04,8.0,8.020000457763672,7.989999771118164,8.0,7.296914100646973,970500,,,,,,,,
2025-02-05,8.020000457763672,8.039999961853027,8.010000228881836,8.039999961853027,7.333398342132568,740700,,,,,,,,
2025-02-06,8.039999961853027,8.0600004196167,8.039999961853027,8.0600004196167,7.3516411781311035,826600,,,,,,,,
2025-02-07,8.0600004196167,8.0600004196167,8.039999961853027,8.0600004196167,7.3516411781311035,563100,,,,,,,,
2025-02-10,8.069999694824219,8.079999923706055,8.0600004196167,8.069999694824219,7.360760688781738,947900,,,,,,,,
2025-02-11,8.0600004196167,8.079999923706055,7.96999979019165,7.989999771118164,7.287792682647705,1129600,,,,,,,,
2025-02-12,7.960000038146973,8.020000457763672,7.949999809265137,8.020000457763672,7.31515645980835,878000,,,,,,,,
2025-02-13,8.020000457763672,8.0600004196167,8.020000457763672,8.050000190734863,7.342519760131836,785200,,,,,,,,
2025-02-14,8.010000228881836,8.050000190734863,8.0,8.039999961853027,7.3949456214904785,904900,,,,,,,,
2025-02-18,8.039999961853027,8.039999961853027,7.96999979019165,8.010000228881836,7.3673529624938965,1252700,,,,,,,,
2025-02-19,8.010000228881836,8.029999732971191,8.010000228881836,8.029999732971191,7.385748386383057,775400,,,,,,,,
2025-02-20,8.029999732971191,8.039999961853027,7.96999979019165,7.980000019073486,7.339760780334473,757900,,,,,,,,
2025-02-21,7.989999771118164,8.0,7.980000019073486,8.0,7.358155727386475,594200,,,,,,,,
2025-02-24,8.010000228881836,8.020000457763672,7.96999979019165,7.989999771118164,7.348957538604736,693200,,,,,,,,
2025-02-25,8.0,8.020000457763672,7.96999979019165,8.0,7.358155727386475,784500,,,,,,,,
2025-02-26,8.0,8.010000228881836,7.96999979019165,7.980000019073486,7.339760780334473,788700,,,,,,,,
2025-02-27,7.980000019073486,8.0,7.960000038146973,7.960000038146973,7.321363925933838,620200,,,,,,,,
2025-02-28,7.980000019073486,8.010000228881836,7.980000019073486,8.0,7.358155727386475,743800,,,,,,,,
2025-03-03,8.029999732971191,8.050000190734863,7.989999771118164,8.010000228881836,7.3673529624938965,1220300,,,,,,,,
2025-03-04,7.989999771118164,8.010000228881836,7.949999809265137,7.96999979019165,7.330562591552734,1206800,,,,,,,,
2025-03-05,7.960000038146973,8.0,7.960000038146973,7.980000019073486,7.339760780334473,794500,,,,,,,,
2025-03-06,7.960000038146973,7.96999979019165,7.920000076293945,7.949999809265137,7.312166213989258,875100,,,,,,,,
2025-03-07,7.949999809265137,8.0,7.949999809265137,8.0,7.358155727386475,742500,,,,,,,,
2025-03-10,7.980000019073486,8.050000190734863,7.96999979019165,8.029999732971191,7.385748386383057,2043400,,,,,,,,
2025-03-11,8.020000457763672,8.020000457763672,7.96999979019165,7.989999771118164,7.348957538604736,901300,,,,,,,,
2025-03-12,8.010000228881836,8.029999732971191,7.989999771118164,8.029999732971191,7.385748386383057,797100,,,,,,,,
2025-03-13,8.020000457763672,8.029999732971191,7.980000019073486,8.0,7.358155727386475,755800,,,,,,,,
2025-03-14,7.929999828338623,7.980000019073486,7.929999828338623,7.980000019073486,7.401749610900879,641900,,,,,,,,
2025-03-17,7.980000019073486,7.980000019073486,7.940000057220459,7.980000019073486,7.401749610900879,702100,,,,,,,,
2025-03-18,7.96999979019165,7.989999771118164,7.940000057220459,7.960000038146973,7.3831987380981445,756000,,,,,,,,
2025-03-19,7.940000057220459,7.96999979019165,7.940000057220459,7.96999979019165,7.392474174499512,747100,,,,,,,,
2025-03-20,7.96999979019165,7.96999979019165,7.949999809265137,7.960000038146973,7.3831987380981445,430700,,,,,,,,
2025-03-21,7.960000038146973,7.96999979019165,7.949999809265137,7.96999979019165,7.392474174499512,800600,,,,,,,,
2025-03-24,7.96999979019165,7.96999979019165,7.929999828338623,7.960000038146973,7.3831987380981445,1230600,,,,,,,,
2025-03-25,7.96999979019165,7.989999771118164,7.929999828338623,7.949999809265137,7.373922824859619,668500,,,,,,,,
2025-03-26,7.96999979019165,7.96999979019165,7.900000095367432,7.920000076293945,7.346097946166992,787700,,,,,,,,
2025-03-27,7.929999828338623,7.940000057220459,7.869999885559082,7.889999866485596,7.318271636962891,814100,,,,,,,,
2025-03-28,7.900000095367432,7.920000076293945,7.880000114440918,7.920000076293945,7.346097946166992,717300,,,,,,,,
2025-03-31,7.920000076293945,7.960000038146973,7.900000095367432,7.960000038146973,7.3831987380981445,1121300,,,,,,,,
2025-04-01,7.960000038146973,7.96999979019165,7.920000076293945,7.940000057220459,7.364648818969727,1258400,,,,,,,,
2025-04-02,7.940000057220459,7.949999809265137,7.909999847412109,7.929999828338623,7.355372428894043,711300,,,,,,,,
2025-04-03,7.860000133514404,7.880000114440918,7.78000020980835,7.78000020980835,7.21624231338501,1435700,,,,,,,,
2025-04-04,7.730000019073486,7.739999771118164,7.21999979019165,7.289999961853027,6.761748790740967,4770700,,,,,,,,
2025-04-07,7.010000228881836,7.210000038146973,6.789999961853027,7.050000190734863,6.539140224456787,4483000,,,,,,,,
2025-04-08,7.210000038146973,7.360000133514404,7.079999923706055,7.130000114440918,6.613343238830566,2250100,,,,,,,,
2025-04-09,7.050000190734863,7.489999771118164,6.920000076293945,7.46999979019165,6.92870569229126,3365400,,,,,,,,
2025-04-10,7.429999828338623,7.429999828338623,7.090000152587891,7.139999866485596,6.622617244720459,1789700,,,,,,,,
2025-04-11,7.179999828338623,7.239999771118164,7.070000171661377,7.150000095367432,6.631893157958984,1224900,,,,,,,,
2025-04-14,7.21999979019165,7.289999961853027,7.190000057220459,7.230000019073486,6.706096172332764,1059200,,,,,,,,
2025-04-15,7.199999809265137,7.480000019073486,7.199999809265137,7.409999847412109,6.93734073638916,1706000,,,,,,,,
2025-04-16,7.349999904632568,7.389999866485596,7.260000228881836,7.300000190734863,6.834358215332031,1128000,,,,,,,,
2025-04-17,7.349999904632568,7.409999847412109,7.329999923706055,7.360000133514404,6.890530586242676,932400,,,,,,,,
2025-04-21,7.360000133514404,7.400000095367432,7.309999942779541,7.309999942779541,6.843719959259033,1034700,,,,,,,,
2025-04-22,7.340000152587891,7.489999771118164,7.340000152587891,7.480000019073486,7.002876281738281,833000,,,,,,,,
2025-04-23,7.539999961853027,7.739999771118164,7.539999961853027,7.559999942779541,7.077773094177246,1247500,,,,,,,,
2025-04-24,7.559999942779541,7.659999847412109,7.559999942779541,7.659999847412109,7.1713948249816895,755800,,,,,,,,
2025-04-25,7.670000076293945,7.71999979019165,7.639999866485596,7.710000038146973,7.218205451965332,530400,,,,,,,,
2025-04-28,7.739999771118164,7.78000020980835,7.699999809265137,7.75,7.255654335021973,580600,,,,,,,,
2025-04-29,7.75,7.760000228881836,7.71999979019165,7.730000019073486,7.236929893493652,442000,,,,,,,,
2025-04-30,7.710000038146973,7.75,7.670000076293945,7.75,7.255654335021973,919300,,,,,,,,
2025-05-01,7.789999961853027,7.800000190734863,7.760000228881836,7.78000020980835,7.283740997314453,853700,,,,,,,,
2025-05-02,7.789999961853027,7.800000190734863,7.769999980926514,7.800000190734863,7.302464962005615,552000,,,,,,,,
2025-05-05,7.800000190734863,7.800000190734863,7.769999980926514,7.789999961853027,7.293102264404297,646800,,,,,,,,
2025-05-06,7.78000020980835,7.800000190734863,7.75,7.78000020980835,7.283740997314453,559000,,,,,,,,
2025-05-07,7.800000190734863,7.829999923706055,7.78000020980835,7.820000171661377,7.3211894035339355,709100,,,,,,,,
2025-05-08,7.840000152587891,7.849999904632568,7.809999942779541,7.829999923706055,7.3305511474609375,554100,,,,,,,,
2025-05-09,7.860000133514404,7.869999885559082,7.829999923706055,7.840000152587891,7.3399128913879395,726500,,,,,,,,
2025-05-12,7.929999828338623,7.929999828338623,7.880000114440918,7.929999828338623,7.4241719245910645,1259900,,,,,,,,
2025-05-13,7.909999847412109,7.940000057220459,7.889999866485596,7.929999828338623,7.4241719245910645,928800,,,,,,,,
2025-05-14,7.940000057220459,7.960000038146973,7.900000095367432,7.949999809265137,7.442896842956543,1018500,,,,,,,,
2025-05-15,7.900000095367432,7.909999847412109,7.880000114440918,7.889999866485596,7.449505805969238,713500,,,,,,,,
2025-05-16,7.909999847412109,7.929999828338623,7.880000114440918,7.889999866485596,7.449505805969238,668400,,,,,,,,
2025-05-19,7.840000152587891,7.880000114440918,7.840000152587891,7.869999885559082,7.430622577667236,629700,,,,,,,,
2025-05-20,7.869999885559082,7.889999866485596,7.840000152587891,7.880000114440918,7.440064430236816,625500,,,,,,,,
2025-05-21,7.809999942779541,7.869999885559082,7.769999980926514,7.789999961853027,7.355088710784912,704700,,,,,,,,
2025-05-22,7.800000190734863,7.829999923706055,7.760000228881836,7.769999980926514,7.336205005645752,789000,,,,,,,,
2025-05-23,7.760000228881836,7.800000190734863,7.760000228881836,7.800000190734863,7.36453104019165,436100,,,,,,,,
2025-05-27,7.840000152587891,7.849999904632568,7.820000171661377,7.849999904632568,7.411738872528076,718000,,,,,,,,
2025-05-28,7.869999885559082,7.920000076293945,7.800000190734863,7.849999904632568,7.411738872528076,610400,,,,,,,,
2025-05-29,7.849999904632568,7.869999885559082,7.829999923706055,7.860000133514404,7.421180725097656,555400,,,,,,,,
2025-05-30,7.860000133514404,7.889999866485596,7.849999904632568,7.889999866485596,7.449505805969238,596700,,,,,,,,
2025-06-02,7.889999866485596,7.900000095367432,7.860000133514404,7.900000095367432,7.45894718170166,886100,,,,,,,,
2025-06-03,7.900000095367432,7.920000076293945,7.860000133514404,7.889999866485596,7.449505805969238,1100600,,,,,,,,
2025-06-04,7.900000095367432,7.920000076293945,7.880000114440918,7.920000076293945,7.4778313636779785,706900,,,,,,,,
2025-06-05,7.929999828338623,7.949999809265137,7.909999847412109,7.929999828338623,7.487272262573242,728500,,,,,,,,
2025-06-06,7.929999828338623,7.949999809265137,7.920000076293945,7.940000057220459,7.496715068817139,602800,,,,,,,,
2025-06-09,7.940000057220459,7.960000038146973,7.940000057220459,7.960000038146973,7.515597343444824,798100,,,,,,,,
2025-06-10,7.960000038146973,7.96999979019165,7.949999809265137,7.949999809265137,7.5061564445495605,607900,,,,,,,,
2025-06-11,7.980000019073486,7.989999771118164,7.960000038146973,7.96999979019165,7.5250396728515625,943500,,,,,,,,
2025-06-12,7.989999771118164,7.989999771118164,7.96999979019165,7.96999979019165,7.5250396728515625,825300,,,,,,,,
2025-06-13,7.900000095367432,7.940000057220459,7.880000114440918,7.889999866485596,7.512661933898926,672000,,,,,,,,
2025-06-16,7.900000095367432,7.909999847412109,7.889999866485596,7.889999866485596,7.512661933898926,405100,,,,,,,,
2025-06-17,7.880000114440918,7.980000019073486,7.880000114440918,7.900000095367432,7.522182941436768,517700,,,,,,,,
2025-06-18,7.909999847412109,7.920000076293945,7.889999866485596,7.909999847412109,7.531704902648926,573200,,,,,,,,
2025-06-20,7.920000076293945,7.940000057220459,7.889999866485596,7.929999828338623,7.550748348236084,699500,,,,,,,,
2025-06-23,7.920000076293945,7.929999828338623,7.920000076293945,7.920000076293945,7.541226863861084,555300,,,,,,,,
2025-06-24,7.940000057220459,7.949999809265137,7.929999828338623,7.949999809265137,7.569791793823242,900600,,,,,,,,
2025-06-25,7.940000057220459,8.0,7.929999828338623,7.960000038146973,7.579313278198242,1418600,,,,,,,,
2025-06-26,7.96999979019165,7.989999771118164,7.960000038146973,7.96999979019165,7.5888352394104,832100,,,,,,,,
2025-06-27,7.96999979019165,8.010000228881836,7.96999979019165,8.0,7.617400646209717,994100,,,,,,,,
2025-06-30,8.010000228881836,8.050000190734863,8.0,8.020000457763672,7.636444568634033,1130200,,,,,,,,
2025-07-01,8.0600004196167,8.09000015258789,8.050000190734863,8.09000015258789,7.703096866607666,1281400,,,,,,,,
2025-07-02,8.09000015258789,8.119999885559082,8.079999923706055,8.119999885559082,7.731661319732666,761500,,,,,,,,
2025-07-03,8.119999885559082,8.130000114440918,8.109999656677246,8.119999885559082,7.731661319732666,561200,,,,,,,,
2025-07-07,8.119999885559082,8.119999885559082,8.100000381469727,8.100000381469727,7.71261739730835,860100,,,,,,,,
2025-07-08,8.109999656677246,8.130000114440918,8.100000381469727,8.130000114440918,7.741182804107666,795800,,,,,,,,
2025-07-09,8.130000114440918,8.15999984741211,8.130000114440918,8.15999984741211,7.769748210906982,1156700,,,,,,,,
2025-07-10,8.15999984741211,8.180000305175781,8.15999984741211,8.170000076293945,7.779269695281982,954900,,,,,,,,
2025-07-11,8.170000076293945,8.170000076293945,8.119999885559082,8.140000343322754,7.750704765319824,771700,,,,,,,,
2025-07-14,8.140000343322754,8.140000343322754,8.119999885559082,8.140000343322754,7.750704765319824,557800,,,,,,,,
2025-07-15,8.100000381469727,8.100000381469727,8.0600004196167,8.079999923706055,7.757425785064697,580300,,,,,,,,
2025-07-16,8.079999923706055,8.09000015258789,8.029999732971191,8.0600004196167,7.738224983215332,1075300,,,,,,,,
2025-07-17,8.050000190734863,8.0600004196167,8.039999961853027,8.050000190734863,7.728623390197754,577600,,,,,,,,
2025-07-18,8.050000190734863,8.050000190734863,8.010000228881836,8.029999732971191,7.709421157836914,669600,,,,,,,,
2025-07-21,8.029999732971191,8.029999732971191,7.96999979019165,7.980000019073486,7.661418437957764,678700,,,,,,,,
2025-07-22,7.989999771118164,8.010000228881836,7.980000019073486,8.010000228881836,7.690220355987549,601500,,,,,,,,
2025-07-23,8.020000457763672,8.029999732971191,8.010000228881836,8.029999732971191,7.709421157836914,628100,,,,,,,,
2025-07-24,8.039999961853027,8.039999961853027,8.020000457763672,8.020000457763672,7.6998209953308105,603000,,,,,,,,
2025-07-25,8.029999732971191,8.069999694824219,8.020000457763672,8.050000190734863,7.728623390197754,753600,,,,,,,,
2025-07-28,8.0600004196167,8.09000015258789,8.0600004196167,8.09000015258789,7.767026901245117,722700,,,,,,,,
2025-07-29,8.09000015258789,8.09000015258789,8.050000190734863,8.0600004196167,7.738224983215332,485600,,,,,,,,
2025-07-30,8.0600004196167,8.069999694824219,8.029999732971191,8.0600004196167,7.738224983215332,462100,,,,,,,,
2025-07-31,8.0600004196167,8.069999694824219,8.050000190734863,8.069999694824219,7.747824192047119,667000,,,,,,,,
2025-08-01,8.09000015258789,8.09000015258789,8.050000190734863,8.050000190734863,7.728623390197754,952100,,,,,,,,
2025-08-04,8.0600004196167,8.079999923706055,8.0600004196167,8.0600004196167,7.738224983215332,516500,,,,,,,,
2025-08-05,8.069999694824219,8.069999694824219,8.050000190734863,8.069999694824219,7.747824192047119,579100,,,,,,,,
2025-08-06,8.079999923706055,8.079999923706055,8.0600004196167,8.079999923706055,7.757425785064697,552400,,,,,,,,
2025-08-07,8.100000381469727,8.109999656677246,8.0600004196167,8.079999923706055,7.757425785064697,774500,,,,,,,,
2025-08-08,8.079999923706055,8.09000015258789,8.069999694824219,8.069999694824219,7.747824192047119,440800,,,,,,,,
2025-08-11,8.069999694824219,8.079999923706055,8.050000190734863,8.0600004196167,7.738224983215332,835700,,,,,,,,
2025-08-12,8.069999694824219,8.130000114440918,8.0600004196167,8.069999694824219,7.747824192047119,854600,,,,,,,,
2025-08-13,8.069999694824219,8.119999885559082,8.069999694824219,8.100000381469727,7.776627540588379,1010400,,,,,,,,
2025-08-14,8.109999656677246,8.119999885559082,8.100000381469727,8.100000381469727,7.776627540588379,528300,,,,,,,,
2025-08-15,8.0600004196167,8.09000015258789,8.029999732971191,8.029999732971191,7.773722171783447,669200,,,,,,,,
2025-08-18,8.039999961853027,8.0600004196167,8.029999732971191,8.029999732971191,7.773722171783447,1424800,,,,,,,,
2025-08-19,8.039999961853027,8.069999694824219,8.029999732971191,8.039999961853027,7.783403396606445,839500,,,,,,,,
2025-08-20,8.0600004196167,8.079999923706055,8.039999961853027,8.069999694824219,7.812445640563965,831700,,,,,,,,
2025-08-21,8.069999694824219,8.079999923706055,8.050000190734863,8.079999923706055,7.822126865386963,960600,,,,,,,,
2025-08-22,8.079999923706055,8.09000015258789,8.0600004196167,8.069999694824219,7.812445640563965,991900,,,,,,,,
2025-08-25,8.069999694824219,8.100000381469727,8.0600004196167,8.079999923706055,7.822126865386963,879000,,,,,,,,
2025-08-26,8.09000015258789,8.09000015258789,8.0600004196167,8.0600004196167,7.8027663230896,788000,,,,,,,,
2025-08-27,8.079999923706055,8.09000015258789,8.079999923706055,8.079999923706055,7.822126865386963,715700,,,,,,,,
2025-08-28,8.09000015258789,8.09000015258789,8.069999694824219,8.069999694824219,7.812445640563965,612700,,,,,,,,
2025-08-29,8.0600004196167,8.079999923706055,8.0600004196167,8.079999923706055,7.822126865386963,937700,,,,,,,,
2025-09-02,8.0600004196167,8.109999656677246,8.0600004196167,8.100000381469727,7.841488838195801,1455000,,,,,,,,
2025-09-03,8.100000381469727,8.109999656677246,8.09000015258789,8.109999656677246,7.851169109344482,1063500,,,,,,,,
2025-09-04,8.100000381469727,8.130000114440918,8.09000015258789,8.130000114440918,7.8705315589904785,839500,,,,,,,,
2025-09-05,8.149999618530273,8.149999618530273,8.109999656677246,8.149999618530273,7.889892578125,956300,,,,,,,,
2025-09-08,8.149999618530273,8.170000076293945,8.140000343322754,8.170000076293945,7.909254550933838,1118700,,,,,,,,
2025-09-09,8.170000076293945,8.220000267028809,8.15999984741211,8.220000267028809,7.9576592445373535,1306700,,,,,,,,
2025-09-10,8.210000038146973,8.239999771118164,8.210000038146973,8.220000267028809,7.9576592445373535,1179200,,,,,,,,
2025-09-11,8.229999542236328,8.279999732971191,8.220000267028809,8.25,7.986701965332031,1395600,,,,,,,,
2025-09-12,8.25,8.270000457763672,8.239999771118164,8.260000228881836,7.996382713317871,789500,,,,,,,,
2025-09-15,8.220000267028809,8.260000228881836,8.210000038146973,8.260000228881836,8.061775207519531,952200,,,,,,,,
2025-09-16,8.260000228881836,8.270000457763672,8.25,8.270000457763672,8.071535110473633,888600,,,,,,,,
2025-09-17,8.270000457763672,8.270000457763672,8.239999771118164,8.260000228881836,8.061775207519531,716200,,,,,,,,
2025-09-18,8.260000228881836,8.289999961853027,8.25,8.289999961853027,8.09105396270752,893600,,,,,,,,
2025-09-19,8.289999961853027,8.289999961853027,8.260000228881836,8.260000228881836,8.061775207519531,632600,,,,,,,,
2025-09-22,8.260000228881836,8.260000228881836,8.220000267028809,8.220000267028809,8.022733688354492,823700,,,,,,,,
2025-09-23,8.229999542236328,8.229999542236328,8.149999618530273,8.149999618530273,7.954413890838623,1030100,,,,,,,,
2025-09-24,8.180000305175781,8.1899995803833,8.15999984741211,8.180000305175781,7.983694553375244,786500,,,,,,,,
2025-09-25,8.180000305175781,8.1899995803833,8.0600004196167,8.069999694824219,7.876333713531494,1453100,,,,,,,,
2025-09-26,8.0600004196167,8.09000015258789,8.020000457763672,8.020000457763672,7.827534198760986,1225800,,,,,,,,
2025-09-29,8.029999732971191,8.09000015258789,8.020000457763672,8.09000015258789,7.8958539962768555,910000,,,,,,,,
2025-09-30,8.09000015258789,8.199999809265137,8.09000015258789,8.199999809265137,8.003213882446289,1625100,,,,,,,,
2025-10-01,8.210000038146973,8.229999542236328,8.199999809265137,8.229999542236328,8.03249454498291,1033600,,,,,,,,
2025-10-02,8.229999542236328,8.229999542236328,8.180000305175781,8.180000305175781,7.983694553375244,752400,,,,,,,,
