date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEO')","('high', 'PEO')","('low', 'PEO')","('close', 'PEO')","('adj_close', 'PEO')","('volume', 'PEO')","('currency', '')"
2024-10-25,23.700000762939453,23.8700008392334,23.540000915527344,23.579999923706055,20.547452926635742,19000,,,,,,,,
2024-10-28,23.350000381469727,23.56999969482422,23.329999923706055,23.510000228881836,20.48645782470703,50700,,,,,,,,
2024-10-29,23.489999771118164,23.540000915527344,23.290000915527344,23.399999618530273,20.390602111816406,49200,,,,,,,,
2024-10-30,23.540000915527344,23.59000015258789,23.420000076293945,23.479999542236328,20.460311889648438,25800,,,,,,,,
2024-10-31,23.510000228881836,23.709999084472656,23.3700008392334,23.559999465942383,20.530027389526367,27500,,,,,,,,
2024-11-01,23.809999465942383,23.81999969482422,23.510000228881836,23.530000686645508,20.50388526916504,47800,,,,,,,,
2024-11-04,23.56999969482422,23.790000915527344,23.520000457763672,23.709999084472656,20.660734176635742,43000,,,,,,,,
2024-11-05,23.790000915527344,23.799999237060547,23.610000610351562,23.65999984741211,20.617164611816406,25300,,,,,,,,
2024-11-06,23.90999984741211,24.3799991607666,23.829999923706055,24.239999771118164,21.122573852539062,82200,,,,,,,,
2024-11-07,24.239999771118164,24.34000015258789,24.149999618530273,24.290000915527344,21.1661434173584,36100,,,,,,,,
2024-11-08,24.209999084472656,24.399999618530273,24.139999389648438,24.290000915527344,21.1661434173584,20200,,,,,,,,
2024-11-11,24.3700008392334,24.5,24.350000381469727,24.40999984741211,21.270709991455078,34200,,,,,,,,
2024-11-12,24.420000076293945,24.459999084472656,24.200000762939453,24.31999969482422,21.19228744506836,22300,,,,,,,,
2024-11-13,24.350000381469727,24.479999542236328,24.170000076293945,24.399999618530273,21.26199722290039,41100,,,,,,,,
2024-11-14,24.440000534057617,24.5,24.18000030517578,24.280000686645508,21.157426834106445,31500,,,,,,,,
2024-11-15,24.389999389648438,24.459999084472656,24.149999618530273,24.200000762939453,21.087717056274414,41100,,,,,,,,
2024-11-18,24.229999542236328,24.43000030517578,24.139999389648438,24.350000381469727,21.218429565429688,63000,,,,,,,,
2024-11-19,24.280000686645508,24.360000610351562,24.06999969482422,24.200000762939453,21.087717056274414,40200,,,,,,,,
2024-11-20,24.299999237060547,24.399999618530273,24.219999313354492,24.360000610351562,21.227144241333008,28800,,,,,,,,
2024-11-21,24.520000457763672,24.790000915527344,24.459999084472656,24.760000228881836,21.575700759887695,45600,,,,,,,,
2024-11-22,23.790000915527344,24.09000015258789,23.649999618530273,23.889999389648438,21.721174240112305,42500,,,,,,,,
2024-11-25,24.190000534057617,24.229999542236328,23.760000228881836,23.81999969482422,21.65752601623535,92000,,,,,,,,
2024-11-26,23.809999465942383,23.809999465942383,23.639999389648438,23.709999084472656,21.557512283325195,64200,,,,,,,,
2024-11-27,23.690000534057617,23.860000610351562,23.549999237060547,23.59000015258789,21.448408126831055,27000,,,,,,,,
2024-11-29,23.729999542236328,23.729999542236328,23.559999465942383,23.68000030517578,21.530237197875977,24800,,,,,,,,
2024-12-02,23.700000762939453,23.709999084472656,23.309999465942383,23.420000076293945,21.293840408325195,69900,,,,,,,,
2024-12-03,23.520000457763672,23.739999771118164,23.40999984741211,23.469999313354492,21.33930206298828,39900,,,,,,,,
2024-12-04,23.530000686645508,23.56999969482422,23.0,23.059999465942383,20.966522216796875,73400,,,,,,,,
2024-12-05,23.06999969482422,23.209999084472656,22.90999984741211,22.979999542236328,20.89378547668457,35600,,,,,,,,
2024-12-06,22.969999313354492,22.969999313354492,22.270000457763672,22.450000762939453,20.411901473999023,151100,,,,,,,,
2024-12-09,22.549999237060547,22.829999923706055,22.549999237060547,22.75,20.68466567993164,87200,,,,,,,,
2024-12-10,22.709999084472656,22.739999771118164,22.459999084472656,22.5,20.45736312866211,46400,,,,,,,,
2024-12-11,22.510000228881836,22.84000015258789,22.450000762939453,22.549999237060547,20.50282096862793,43300,,,,,,,,
2024-12-12,22.510000228881836,22.510000228881836,22.299999237060547,22.350000381469727,20.320980072021484,49100,,,,,,,,
2024-12-13,22.3700008392334,22.420000076293945,22.059999465942383,22.079999923706055,20.075490951538086,49700,,,,,,,,
2024-12-16,22.010000228881836,22.110000610351562,21.670000076293945,21.700000762939453,19.729990005493164,58100,,,,,,,,
2024-12-17,21.639999389648438,21.729999542236328,21.510000228881836,21.649999618530273,19.68453025817871,44700,,,,,,,,
2024-12-18,21.6200008392334,21.829999923706055,21.34000015258789,21.40999984741211,19.46631622314453,63000,,,,,,,,
2024-12-19,21.639999389648438,21.639999389648438,21.110000610351562,21.229999542236328,19.30265998840332,78000,,,,,,,,
2024-12-20,21.229999542236328,21.309999465942383,20.979999542236328,21.06999969482422,19.157182693481445,64100,,,,,,,,
2024-12-23,21.059999465942383,21.239999771118164,20.899999618530273,21.149999618530273,19.22991943359375,34200,,,,,,,,
2024-12-24,21.229999542236328,21.399999618530273,21.139999389648438,21.329999923706055,19.39358139038086,51200,,,,,,,,
2024-12-26,21.329999923706055,21.489999771118164,21.299999237060547,21.350000381469727,19.411766052246094,34200,,,,,,,,
2024-12-27,21.299999237060547,21.6200008392334,21.299999237060547,21.440000534057617,19.493593215942383,56500,,,,,,,,
2024-12-30,21.450000762939453,21.56999969482422,21.290000915527344,21.479999542236328,19.52996063232422,66000,,,,,,,,
2024-12-31,21.450000762939453,21.780000686645508,21.270000457763672,21.739999771118164,19.766357421875,53800,,,,,,,,
2025-01-02,21.940000534057617,22.059999465942383,21.860000610351562,21.950000762939453,19.957292556762695,54700,,,,,,,,
2025-01-03,22.020000457763672,22.239999771118164,22.010000228881836,22.209999084472656,20.193689346313477,38500,,,,,,,,
2025-01-06,22.31999969482422,22.5,22.209999084472656,22.280000686645508,20.257333755493164,48900,,,,,,,,
2025-01-07,22.309999465942383,22.43000030517578,22.15999984741211,22.3700008392334,20.33916664123535,41400,,,,,,,,
2025-01-08,22.3700008392334,22.3799991607666,22.290000915527344,22.3799991607666,20.348255157470703,38400,,,,,,,,
2025-01-10,22.360000610351562,22.6299991607666,22.280000686645508,22.389999389648438,20.357349395751953,67800,,,,,,,,
2025-01-13,22.56999969482422,23.100000381469727,22.479999542236328,23.09000015258789,20.99380111694336,143600,,,,,,,,
2025-01-14,22.989999771118164,23.34000015258789,22.959999084472656,23.280000686645508,21.166553497314453,88800,,,,,,,,
2025-01-15,23.489999771118164,23.68000030517578,23.440000534057617,23.540000915527344,21.4029483795166,100500,,,,,,,,
2025-01-16,23.540000915527344,23.700000762939453,23.31999969482422,23.43000030517578,21.302932739257812,83300,,,,,,,,
2025-01-17,23.510000228881836,23.899999618530273,23.299999237060547,23.860000610351562,21.693897247314453,292900,,,,,,,,
2025-01-21,23.90999984741211,23.969999313354492,23.510000228881836,23.540000915527344,21.4029483795166,92400,,,,,,,,
2025-01-22,23.5,23.6200008392334,22.969999313354492,23.059999465942383,20.966522216796875,119300,,,,,,,,
2025-01-23,23.139999389648438,23.459999084472656,23.049999237060547,23.079999923706055,20.98470687866211,76600,,,,,,,,
2025-01-24,23.100000381469727,23.309999465942383,23.100000381469727,23.110000610351562,21.011985778808594,69400,,,,,,,,
2025-01-27,22.579999923706055,22.59000015258789,22.290000915527344,22.350000381469727,20.797956466674805,52300,,,,,,,,
2025-01-28,22.399999618530273,22.559999465942383,22.040000915527344,22.1200008392334,20.583927154541016,36100,,,,,,,,
2025-01-29,22.049999237060547,22.3700008392334,22.049999237060547,22.25,20.704898834228516,31500,,,,,,,,
2025-01-30,22.389999389648438,22.479999542236328,22.219999313354492,22.280000686645508,20.732816696166992,40900,,,,,,,,
2025-01-31,22.18000030517578,22.399999618530273,21.690000534057617,21.700000762939453,20.19309425354004,91600,,,,,,,,
2025-02-03,21.700000762939453,22.1200008392334,21.68000030517578,21.979999542236328,20.453649520874023,57700,,,,,,,,
2025-02-04,21.860000610351562,22.34000015258789,21.860000610351562,22.170000076293945,20.630455017089844,65500,,,,,,,,
2025-02-05,22.18000030517578,22.299999237060547,22.06999969482422,22.280000686645508,20.732816696166992,38000,,,,,,,,
2025-02-06,22.260000228881836,22.420000076293945,21.889999389648438,21.969999313354492,20.44434356689453,44200,,,,,,,,
2025-02-07,21.989999771118164,22.200000762939453,21.850000381469727,22.010000228881836,20.4815673828125,29000,,,,,,,,
2025-02-10,22.18000030517578,22.43000030517578,22.09000015258789,22.31999969482422,20.770038604736328,51000,,,,,,,,
2025-02-11,22.5,22.600000381469727,22.329999923706055,22.479999542236328,20.918926239013672,42000,,,,,,,,
2025-02-12,22.3799991607666,22.459999084472656,22.020000457763672,22.059999465942383,20.528093338012695,46200,,,,,,,,
2025-02-13,22.09000015258789,22.389999389648438,22.0,22.3799991607666,20.825870513916016,24300,,,,,,,,
2025-02-14,22.440000534057617,22.579999923706055,22.43000030517578,22.43000030517578,20.87240219116211,45300,,,,,,,,
2025-02-18,22.450000762939453,22.93000030517578,22.3799991607666,22.799999237060547,21.216705322265625,83600,,,,,,,,
2025-02-19,22.649999618530273,22.959999084472656,22.639999389648438,22.68000030517578,21.105039596557617,58600,,,,,,,,
2025-02-20,22.700000762939453,22.969999313354492,22.700000762939453,22.829999923706055,21.2446231842041,47500,,,,,,,,
2025-02-21,22.770000457763672,22.8799991607666,22.510000228881836,22.6299991607666,21.05851173400879,40000,,,,,,,,
2025-02-24,22.639999389648438,22.899999618530273,22.5,22.65999984741211,21.086429595947266,58800,,,,,,,,
2025-02-25,22.549999237060547,22.68000030517578,22.200000762939453,22.329999923706055,20.779346466064453,48900,,,,,,,,
2025-02-26,22.34000015258789,22.559999465942383,22.1200008392334,22.200000762939453,20.658374786376953,35000,,,,,,,,
2025-02-27,22.170000076293945,22.399999618530273,22.1299991607666,22.190000534057617,20.649066925048828,43900,,,,,,,,
2025-02-28,22.149999618530273,22.440000534057617,22.110000610351562,22.329999923706055,20.779346466064453,28800,,,,,,,,
2025-03-03,22.399999618530273,22.739999771118164,21.75,21.799999237060547,20.286149978637695,58200,,,,,,,,
2025-03-04,21.56999969482422,21.770000457763672,21.270000457763672,21.559999465942383,20.062816619873047,69800,,,,,,,,
2025-03-05,21.5,21.549999237060547,21.100000381469727,21.34000015258789,19.858091354370117,98600,,,,,,,,
2025-03-06,21.149999618530273,21.610000610351562,21.139999389648438,21.5,20.006982803344727,70800,,,,,,,,
2025-03-07,21.360000610351562,21.760000228881836,21.360000610351562,21.639999389648438,20.137258529663086,61100,,,,,,,,
2025-03-10,21.690000534057617,21.979999542236328,21.559999465942383,21.719999313354492,20.21170425415039,52800,,,,,,,,
2025-03-11,21.760000228881836,21.760000228881836,21.5,21.600000381469727,20.100038528442383,26800,,,,,,,,
2025-03-12,21.610000610351562,21.780000686645508,21.469999313354492,21.65999984741211,20.15587043762207,25800,,,,,,,,
2025-03-13,21.540000915527344,21.739999771118164,21.399999618530273,21.40999984741211,19.92323112487793,22700,,,,,,,,
2025-03-14,21.75,21.950000762939453,21.59000015258789,21.950000762939453,20.42573356628418,38900,,,,,,,,
2025-03-17,21.860000610351562,22.360000610351562,21.860000610351562,22.290000915527344,20.742122650146484,71600,,,,,,,,
2025-03-18,22.3700008392334,22.389999389648438,22.229999542236328,22.299999237060547,20.751428604125977,44300,,,,,,,,
2025-03-19,22.309999465942383,22.75,22.309999465942383,22.700000762939453,21.1236515045166,38400,,,,,,,,
2025-03-20,22.709999084472656,22.770000457763672,22.559999465942383,22.719999313354492,21.142261505126953,20600,,,,,,,,
2025-03-21,22.6200008392334,22.6200008392334,22.40999984741211,22.540000915527344,20.974761962890625,26700,,,,,,,,
2025-03-24,22.610000610351562,23.0,22.600000381469727,22.850000381469727,21.263235092163086,38300,,,,,,,,
2025-03-25,23.0,23.0,22.6299991607666,22.860000610351562,21.272541046142578,58200,,,,,,,,
2025-03-26,23.0,23.200000762939453,22.950000762939453,23.079999923706055,21.477262496948242,50000,,,,,,,,
2025-03-27,23.0,23.06999969482422,22.65999984741211,22.65999984741211,21.086429595947266,61900,,,,,,,,
2025-03-28,22.56999969482422,22.920000076293945,22.56999969482422,22.6299991607666,21.05851173400879,29100,,,,,,,,
2025-03-31,22.639999389648438,22.959999084472656,22.559999465942383,22.809999465942383,21.226011276245117,40400,,,,,,,,
2025-04-01,22.860000610351562,22.940000534057617,22.700000762939453,22.889999389648438,21.300457000732422,21200,,,,,,,,
2025-04-02,22.700000762939453,23.010000228881836,22.559999465942383,22.969999313354492,21.374900817871094,35600,,,,,,,,
2025-04-03,22.15999984741211,22.200000762939453,21.40999984741211,21.540000915527344,20.044204711914062,106000,,,,,,,,
2025-04-04,21.0,21.139999389648438,19.510000228881836,19.59000015258789,18.229618072509766,183100,,,,,,,,
2025-04-07,19.0,19.549999237060547,18.350000381469727,19.06999969482422,17.7457275390625,115900,,,,,,,,
2025-04-08,19.889999389648438,20.0,18.75,18.940000534057617,17.624755859375,105500,,,,,,,,
2025-04-09,18.93000030517578,20.75,18.709999084472656,20.670000076293945,19.234619140625,111200,,,,,,,,
2025-04-10,20.520000457763672,20.790000915527344,19.309999465942383,19.520000457763672,18.164478302001953,94700,,,,,,,,
2025-04-11,19.510000228881836,20.219999313354492,19.299999237060547,19.93000030517578,18.54600715637207,67100,,,,,,,,
2025-04-14,20.3700008392334,20.540000915527344,19.719999313354492,19.860000610351562,18.48086929321289,70100,,,,,,,,
2025-04-15,19.90999984741211,20.1299991607666,19.760000228881836,19.860000610351562,18.48086929321289,51600,,,,,,,,
2025-04-16,19.90999984741211,20.239999771118164,19.850000381469727,20.030000686645508,18.639062881469727,38400,,,,,,,,
2025-04-17,20.110000610351562,20.59000015258789,20.110000610351562,20.31999969482422,18.908926010131836,53600,,,,,,,,
2025-04-21,20.190000534057617,20.31999969482422,19.440000534057617,19.600000381469727,18.238924026489258,96600,,,,,,,,
2025-04-22,19.739999771118164,20.350000381469727,19.739999771118164,20.15999984741211,18.76003646850586,33400,,,,,,,,
2025-04-23,20.43000030517578,20.670000076293945,20.170000076293945,20.34000015258789,18.927536010742188,85800,,,,,,,,
2025-04-24,20.479999542236328,20.700000762939453,20.309999465942383,20.530000686645508,19.10434341430664,18900,,,,,,,,
2025-04-25,20.530000686645508,20.8700008392334,20.350000381469727,20.579999923706055,19.150869369506836,46700,,,,,,,,
2025-04-28,20.030000686645508,20.299999237060547,20.010000228881836,20.190000534057617,19.274978637695312,40100,,,,,,,,
2025-04-29,19.889999389648438,20.229999542236328,19.889999389648438,20.200000762939453,19.28452491760254,56700,,,,,,,,
2025-04-30,20.030000686645508,20.030000686645508,19.549999237060547,19.950000762939453,19.045856475830078,66900,,,,,,,,
2025-05-01,19.81999969482422,20.299999237060547,19.780000686645508,19.979999542236328,19.074495315551758,49200,,,,,,,,
2025-05-02,20.200000762939453,20.440000534057617,19.780000686645508,20.15999984741211,19.246337890625,36700,,,,,,,,
2025-05-05,20.0,20.0,19.729999542236328,19.780000686645508,18.883560180664062,71100,,,,,,,,
2025-05-06,19.860000610351562,20.049999237060547,19.75,19.860000610351562,18.95993423461914,33200,,,,,,,,
2025-05-07,19.860000610351562,19.899999618530273,19.719999313354492,19.81999969482422,18.9217472076416,40600,,,,,,,,
2025-05-08,19.920000076293945,20.25,19.920000076293945,19.950000762939453,19.045856475830078,42000,,,,,,,,
2025-05-09,20.049999237060547,20.3700008392334,20.010000228881836,20.190000534057617,19.274978637695312,41200,,,,,,,,
2025-05-12,20.860000610351562,21.020000457763672,20.59000015258789,20.649999618530273,19.714130401611328,42400,,,,,,,,
2025-05-13,20.770000457763672,21.0,20.719999313354492,20.920000076293945,19.971893310546875,85300,,,,,,,,
2025-05-14,20.850000381469727,20.90999984741211,20.709999084472656,20.780000686645508,19.838239669799805,52000,,,,,,,,
2025-05-15,20.649999618530273,21.030000686645508,20.510000228881836,20.760000228881836,19.81914520263672,55000,,,,,,,,
2025-05-16,20.850000381469727,20.93000030517578,20.65999984741211,20.790000915527344,19.84778594970703,35700,,,,,,,,
2025-05-19,20.510000228881836,20.600000381469727,20.299999237060547,20.440000534057617,19.513647079467773,77100,,,,,,,,
2025-05-20,20.450000762939453,20.670000076293945,20.31999969482422,20.420000076293945,19.49455451965332,40100,,,,,,,,
2025-05-21,20.309999465942383,20.360000610351562,20.06999969482422,20.1299991607666,19.217695236206055,38000,,,,,,,,
2025-05-22,20.0,20.1200008392334,19.799999237060547,20.020000457763672,19.112682342529297,44400,,,,,,,,
2025-05-23,19.799999237060547,20.190000534057617,19.799999237060547,20.049999237060547,19.141321182250977,37600,,,,,,,,
2025-05-27,20.100000381469727,20.3799991607666,20.030000686645508,20.229999542236328,19.31316375732422,46700,,,,,,,,
2025-05-28,20.31999969482422,20.59000015258789,19.850000381469727,19.959999084472656,19.05539894104004,72800,,,,,,,,
2025-05-29,19.959999084472656,20.239999771118164,19.90999984741211,20.190000534057617,19.274978637695312,46600,,,,,,,,
2025-05-30,20.079999923706055,20.200000762939453,19.899999618530273,20.079999923706055,19.169963836669922,41000,,,,,,,,
2025-06-02,20.229999542236328,20.399999618530273,20.18000030517578,20.219999313354492,19.303617477416992,31600,,,,,,,,
2025-06-03,20.209999084472656,20.690000534057617,20.18000030517578,20.5,19.5709285736084,81700,,,,,,,,
2025-06-04,20.520000457763672,20.670000076293945,20.25,20.420000076293945,19.49455451965332,42700,,,,,,,,
2025-06-05,20.459999084472656,20.56999969482422,20.219999313354492,20.40999984741211,19.485008239746094,88900,,,,,,,,
2025-06-06,20.43000030517578,20.81999969482422,20.43000030517578,20.65999984741211,19.723676681518555,52600,,,,,,,,
2025-06-09,20.729999542236328,21.079999923706055,20.700000762939453,20.850000381469727,19.905065536499023,48800,,,,,,,,
2025-06-10,21.010000228881836,21.280000686645508,20.93000030517578,21.100000381469727,20.143735885620117,48500,,,,,,,,
2025-06-11,21.3700008392334,21.399999618530273,21.010000228881836,21.219999313354492,20.258296966552734,109000,,,,,,,,
2025-06-12,21.219999313354492,21.43000030517578,21.18000030517578,21.350000381469727,20.38240623474121,51700,,,,,,,,
2025-06-13,22.079999923706055,22.079999923706055,21.559999465942383,21.780000686645508,20.792917251586914,92600,,,,,,,,
2025-06-16,21.809999465942383,21.950000762939453,21.649999618530273,21.700000762939453,20.716543197631836,42700,,,,,,,,
2025-06-17,21.709999084472656,22.030000686645508,21.700000762939453,21.920000076293945,20.926572799682617,41400,,,,,,,,
2025-06-18,22.0,22.139999389648438,21.729999542236328,21.860000610351562,20.869293212890625,39100,,,,,,,,
2025-06-20,21.950000762939453,22.139999389648438,21.8700008392334,22.139999389648438,21.1366024017334,30100,,,,,,,,
2025-06-23,22.239999771118164,22.34000015258789,21.56999969482422,21.729999542236328,20.74518394470215,82400,,,,,,,,
2025-06-24,21.540000915527344,21.639999389648438,21.350000381469727,21.530000686645508,20.554248809814453,64100,,,,,,,,
2025-06-25,21.270000457763672,21.649999618530273,21.25,21.389999389648438,20.42059326171875,61700,,,,,,,,
2025-06-26,21.420000076293945,21.639999389648438,21.360000610351562,21.489999771118164,20.51605987548828,32400,,,,,,,,
2025-06-27,21.559999465942383,21.559999465942383,21.329999923706055,21.459999084472656,20.48741912841797,43200,,,,,,,,
2025-06-30,21.31999969482422,21.56999969482422,21.31999969482422,21.3700008392334,20.401500701904297,57800,,,,,,,,
2025-07-01,21.350000381469727,21.670000076293945,21.229999542236328,21.579999923706055,20.60198211669922,57500,,,,,,,,
2025-07-02,21.68000030517578,21.899999618530273,21.459999084472656,21.850000381469727,20.8597469329834,46400,,,,,,,,
2025-07-03,21.899999618530273,21.969999313354492,21.600000381469727,21.8799991607666,20.888385772705078,57100,,,,,,,,
2025-07-07,21.809999465942383,21.84000015258789,21.459999084472656,21.670000076293945,20.687902450561523,29600,,,,,,,,
2025-07-08,21.56999969482422,22.139999389648438,21.510000228881836,22.040000915527344,21.041135787963867,81000,,,,,,,,
2025-07-09,22.100000381469727,22.100000381469727,21.8700008392334,22.0,21.002946853637695,52400,,,,,,,,
2025-07-10,21.959999084472656,22.1200008392334,21.829999923706055,22.059999465942383,21.06022834777832,46800,,,,,,,,
2025-07-11,22.079999923706055,22.34000015258789,21.969999313354492,22.290000915527344,21.279804229736328,53000,,,,,,,,
2025-07-14,22.219999313354492,22.219999313354492,21.969999313354492,22.100000381469727,21.09841537475586,125900,,,,,,,,
2025-07-15,22.079999923706055,22.100000381469727,21.780000686645508,21.84000015258789,20.85019874572754,129400,,,,,,,,
2025-07-16,21.860000610351562,21.93000030517578,21.65999984741211,21.790000915527344,20.802465438842773,88400,,,,,,,,
2025-07-17,21.729999542236328,21.84000015258789,21.639999389648438,21.760000228881836,20.77382469177246,68300,,,,,,,,
2025-07-18,21.860000610351562,21.90999984741211,21.610000610351562,21.90999984741211,20.917024612426758,213300,,,,,,,,
2025-07-21,21.8700008392334,21.889999389648438,21.540000915527344,21.579999923706055,20.60198211669922,70100,,,,,,,,
2025-07-22,21.510000228881836,21.850000381469727,21.510000228881836,21.65999984741211,20.678356170654297,92500,,,,,,,,
2025-07-23,21.709999084472656,22.149999618530273,21.709999084472656,22.100000381469727,21.09841537475586,68500,,,,,,,,
2025-07-24,22.100000381469727,22.260000228881836,21.829999923706055,22.139999389648438,21.1366024017334,147400,,,,,,,,
2025-07-25,22.299999237060547,22.299999237060547,21.950000762939453,22.030000686645508,21.031587600708008,90600,,,,,,,,
2025-07-28,21.540000915527344,21.799999237060547,21.520000457763672,21.75,21.25636863708496,70000,,,,,,,,
2025-07-29,21.75,21.90999984741211,21.649999618530273,21.84000015258789,21.34432601928711,43900,,,,,,,,
2025-07-30,21.770000457763672,21.770000457763672,21.440000534057617,21.540000915527344,21.051136016845703,52000,,,,,,,,
2025-07-31,21.440000534057617,21.600000381469727,21.389999389648438,21.43000030517578,20.94363021850586,44400,,,,,,,,
2025-08-01,21.440000534057617,21.440000534057617,20.979999542236328,20.989999771118164,20.51361656188965,62900,,,,,,,,
2025-08-04,21.06999969482422,21.139999389648438,20.950000762939453,21.049999237060547,20.572254180908203,59500,,,,,,,,
2025-08-05,21.06999969482422,21.06999969482422,20.75,20.920000076293945,20.445205688476562,50900,,,,,,,,
2025-08-06,21.059999465942383,21.139999389648438,20.780000686645508,20.790000915527344,20.318157196044922,38500,,,,,,,,
2025-08-07,20.829999923706055,21.100000381469727,20.760000228881836,20.829999923706055,20.357248306274414,41200,,,,,,,,
2025-08-08,20.8799991607666,21.0,20.790000915527344,20.790000915527344,20.318157196044922,28300,,,,,,,,
2025-08-11,20.8799991607666,20.90999984741211,20.56999969482422,20.709999084472656,20.239971160888672,48100,,,,,,,,
2025-08-12,20.799999237060547,21.010000228881836,20.709999084472656,20.809999465942383,20.33770179748535,38700,,,,,,,,
2025-08-13,20.809999465942383,21.09000015258789,20.760000228881836,20.979999542236328,20.503843307495117,35000,,,,,,,,
2025-08-14,20.969999313354492,21.0,20.770000457763672,20.93000030517578,20.454978942871094,48900,,,,,,,,
2025-08-15,20.969999313354492,21.139999389648438,20.899999618530273,20.940000534057617,20.464752197265625,25700,,,,,,,,
2025-08-18,20.950000762939453,20.979999542236328,20.799999237060547,20.899999618530273,20.4256591796875,41200,,,,,,,,
2025-08-19,20.90999984741211,21.079999923706055,20.860000610351562,20.950000762939453,20.474525451660156,32700,,,,,,,,
2025-08-20,21.030000686645508,21.1299991607666,21.0,21.059999465942383,20.582027435302734,33400,,,,,,,,
2025-08-21,21.06999969482422,21.200000762939453,21.040000915527344,21.1299991607666,20.65043830871582,37300,,,,,,,,
2025-08-22,21.25,21.549999237060547,21.219999313354492,21.469999313354492,20.98272132873535,36600,,,,,,,,
2025-08-25,21.469999313354492,21.649999618530273,21.40999984741211,21.610000610351562,21.11954689025879,60600,,,,,,,,
2025-08-26,21.6299991607666,21.719999313354492,21.510000228881836,21.65999984741211,21.168411254882812,69100,,,,,,,,
2025-08-27,21.600000381469727,21.860000610351562,21.600000381469727,21.760000228881836,21.266141891479492,49200,,,,,,,,
2025-08-28,21.850000381469727,21.93000030517578,21.709999084472656,21.8799991607666,21.3834171295166,41100,,,,,,,,
2025-08-29,21.920000076293945,22.100000381469727,21.899999618530273,22.100000381469727,21.598424911499023,63800,,,,,,,,
2025-09-02,22.06999969482422,22.06999969482422,21.860000610351562,21.950000762939453,21.45182991027832,40700,,,,,,,,
2025-09-03,21.889999389648438,22.0,21.610000610351562,21.719999313354492,21.227048873901367,50800,,,,,,,,
2025-09-04,21.68000030517578,21.899999618530273,21.649999618530273,21.790000915527344,21.295461654663086,39000,,,,,,,,
2025-09-05,21.729999542236328,21.729999542236328,21.31999969482422,21.350000381469727,20.865446090698242,69600,,,,,,,,
2025-09-08,21.420000076293945,21.479999542236328,21.299999237060547,21.399999618530273,20.914310455322266,61200,,,,,,,,
2025-09-09,21.5,21.670000076293945,21.40999984741211,21.450000762939453,20.963176727294922,48700,,,,,,,,
2025-09-10,21.5,21.780000686645508,21.459999084472656,21.600000381469727,21.109773635864258,44300,,,,,,,,
2025-09-11,21.579999923706055,21.739999771118164,21.479999542236328,21.6200008392334,21.12932014465332,41200,,,,,,,,
2025-09-12,21.600000381469727,21.739999771118164,21.559999465942383,21.579999923706055,21.090227127075195,30800,,,,,,,,
2025-09-15,21.729999542236328,21.729999542236328,21.459999084472656,21.459999084472656,20.97294807434082,43300,,,,,,,,
2025-09-16,21.43000030517578,21.790000915527344,21.43000030517578,21.68000030517578,21.187957763671875,52500,,,,,,,,
2025-09-17,21.709999084472656,21.8799991607666,21.600000381469727,21.739999771118164,21.24659538269043,56800,,,,,,,,
2025-09-18,21.75,21.809999465942383,21.610000610351562,21.75,21.25636863708496,27600,,,,,,,,
2025-09-19,21.639999389648438,21.760000228881836,21.5,21.5,21.012041091918945,65700,,,,,,,,
2025-09-22,21.5,21.520000457763672,21.3799991607666,21.510000228881836,21.021814346313477,40400,,,,,,,,
2025-09-23,21.450000762939453,21.899999618530273,21.450000762939453,21.799999237060547,21.305233001708984,78200,,,,,,,,
2025-09-24,21.90999984741211,22.0,21.829999923706055,21.8799991607666,21.3834171295166,57500,,,,,,,,
2025-09-25,21.889999389648438,22.0,21.850000381469727,21.959999084472656,21.46160125732422,32400,,,,,,,,
2025-09-26,22.0,22.270000457763672,22.0,22.149999618530273,21.647289276123047,43800,,,,,,,,
2025-09-29,22.170000076293945,22.170000076293945,21.760000228881836,21.8700008392334,21.373645782470703,63400,,,,,,,,
2025-09-30,21.760000228881836,21.969999313354492,21.469999313354492,21.520000457763672,21.031587600708008,69300,,,,,,,,
2025-10-01,21.520000457763672,21.959999084472656,21.520000457763672,21.649999618530273,21.15863800048828,59500,,,,,,,,
2025-10-02,21.56999969482422,21.75,21.469999313354492,21.469999313354492,20.98272132873535,53400,,,,,,,,
2025-10-03,21.510000228881836,21.700000762939453,21.510000228881836,21.6299991607666,21.13909149169922,43400,,,,,,,,
2025-10-06,21.690000534057617,21.729999542236328,21.610000610351562,21.65999984741211,21.168411254882812,48200,,,,,,,,
2025-10-07,21.65999984741211,21.729999542236328,21.469999313354492,21.700000762939453,21.207504272460938,68100,,,,,,,,
2025-10-08,21.770000457763672,21.850000381469727,21.610000610351562,21.780000686645508,21.285688400268555,39500,,,,,,,,
2025-10-09,21.84000015258789,21.850000381469727,21.420000076293945,21.450000762939453,20.963176727294922,30400,,,,,,,,
2025-10-10,21.3700008392334,21.600000381469727,20.979999542236328,21.020000457763672,20.542936325073242,45000,,,,,,,,
2025-10-13,21.1299991607666,21.270000457763672,21.030000686645508,21.1299991607666,20.65043830871582,21600,,,,,,,,
2025-10-14,21.059999465942383,21.18000030517578,20.959999084472656,21.139999389648438,20.66021156311035,46800,,,,,,,,
2025-10-15,21.290000915527344,21.43000030517578,21.030000686645508,21.079999923706055,20.601573944091797,42200,,,,,,,,
