date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMD')","('high', 'TRMD')","('low', 'TRMD')","('close', 'TRMD')","('adj_close', 'TRMD')","('volume', 'TRMD')","('currency', '')"
2024-10-31,25.8700008392334,26.34000015258789,25.829999923706055,26.0,22.338830947875977,974900,,,,,,,,
2024-11-01,26.420000076293945,26.420000076293945,25.709999084472656,25.75,22.124034881591797,738100,,,,,,,,
2024-11-04,25.510000228881836,25.649999618530273,25.219999313354492,25.489999771118164,21.90064811706543,966600,,,,,,,,
2024-11-05,25.3799991607666,25.530000686645508,24.690000534057617,24.959999084472656,21.445276260375977,1232200,,,,,,,,
2024-11-06,24.06999969482422,24.92300033569336,24.059999465942383,24.75,21.264846801757812,1368700,,,,,,,,
2024-11-07,24.899999618530273,25.549999237060547,24.639999389648438,24.790000915527344,21.299217224121094,2196600,,,,,,,,
2024-11-08,24.700000762939453,24.8700008392334,23.75,23.969999313354492,20.594682693481445,1622100,,,,,,,,
2024-11-11,24.079999923706055,24.110000610351562,23.75,23.799999237060547,20.448619842529297,1150700,,,,,,,,
2024-11-12,23.540000915527344,23.549999237060547,22.770000457763672,22.950000762939453,19.71831703186035,1485900,,,,,,,,
2024-11-13,23.0,24.079999923706055,23.0,23.729999542236328,20.388479232788086,2218900,,,,,,,,
2024-11-14,23.84000015258789,24.31999969482422,23.4950008392334,23.6299991607666,20.302560806274414,1479300,,,,,,,,
2024-11-15,23.549999237060547,23.635000228881836,22.719999313354492,22.850000381469727,19.632394790649414,1646900,,,,,,,,
2024-11-18,23.0,23.530000686645508,22.989999771118164,23.43000030517578,20.13072395324707,1554200,,,,,,,,
2024-11-19,23.60300064086914,24.040000915527344,23.4689998626709,23.969999313354492,20.594682693481445,1247800,,,,,,,,
2024-11-20,24.290000915527344,24.3799991607666,23.709999084472656,23.809999465942383,21.535329818725586,1693600,,,,,,,,
2024-11-21,22.399999618530273,22.399999618530273,21.520000457763672,21.709999084472656,19.635948181152344,2288400,,,,,,,,
2024-11-22,21.645999908447266,21.899999618530273,21.25,21.889999389648438,19.79875373840332,1434600,,,,,,,,
2024-11-25,21.90999984741211,21.90999984741211,21.209999084472656,21.2450008392334,19.215375900268555,1692000,,,,,,,,
2024-11-26,21.309999465942383,21.579999923706055,20.979999542236328,21.18000030517578,19.156585693359375,1235000,,,,,,,,
2024-11-27,20.889999389648438,21.389999389648438,20.690000534057617,21.09000015258789,19.07518196105957,1275500,,,,,,,,
2024-11-29,21.0,21.229999542236328,20.770000457763672,20.940000534057617,18.939512252807617,639400,,,,,,,,
2024-12-02,20.760000228881836,20.770000457763672,20.170000076293945,20.309999465942383,18.369699478149414,1428800,,,,,,,,
2024-12-03,20.3700008392334,20.899999618530273,20.190000534057617,20.709999084472656,18.731483459472656,1222800,,,,,,,,
2024-12-04,20.690000534057617,20.70800018310547,20.190000534057617,20.350000381469727,18.4058780670166,1112900,,,,,,,,
2024-12-05,20.40999984741211,20.739999771118164,19.90999984741211,19.979999542236328,18.071224212646484,1452500,,,,,,,,
2024-12-06,19.93000030517578,19.959999084472656,19.40999984741211,19.6299991607666,17.754661560058594,1515600,,,,,,,,
2024-12-09,19.770000457763672,20.15999984741211,19.639999389648438,19.940000534057617,18.035045623779297,1073300,,,,,,,,
2024-12-10,19.950000762939453,20.059999465942383,19.731000900268555,19.84000015258789,17.944599151611328,844300,,,,,,,,
2024-12-11,19.799999237060547,20.010000228881836,19.239999771118164,19.309999465942383,17.465232849121094,1258600,,,,,,,,
2024-12-12,19.09000015258789,19.1200008392334,18.719999313354492,18.75,16.95873260498047,1046900,,,,,,,,
2024-12-13,18.84000015258789,19.479999542236328,18.84000015258789,19.450000762939453,17.591859817504883,1193700,,,,,,,,
2024-12-16,18.90999984741211,18.950000762939453,18.469999313354492,18.59000015258789,16.81402015686035,1352500,,,,,,,,
2024-12-17,18.3700008392334,18.40999984741211,18.010000228881836,18.290000915527344,16.542678833007812,1333200,,,,,,,,
2024-12-18,18.290000915527344,18.729999542236328,18.290000915527344,18.440000534057617,16.678348541259766,1003000,,,,,,,,
2024-12-19,18.450000762939453,18.479999542236328,17.899999618530273,17.969999313354492,16.253246307373047,1313900,,,,,,,,
2024-12-20,17.920000076293945,18.299999237060547,17.770000457763672,18.079999923706055,16.352739334106445,1108900,,,,,,,,
2024-12-23,18.350000381469727,19.059999465942383,18.34000015258789,19.059999465942383,17.23911476135254,1207600,,,,,,,,
2024-12-24,19.31999969482422,19.760000228881836,19.06999969482422,19.65999984741211,17.781797409057617,862600,,,,,,,,
2024-12-26,19.700000762939453,19.700000762939453,19.219999313354492,19.3799991607666,17.52854347229004,948400,,,,,,,,
2024-12-27,19.530000686645508,19.559999465942383,19.09000015258789,19.34000015258789,17.492366790771484,1208300,,,,,,,,
2024-12-30,19.639999389648438,19.639999389648438,18.860000610351562,19.0,17.18484878540039,1755100,,,,,,,,
2024-12-31,19.09000015258789,19.549999237060547,18.959999084472656,19.450000762939453,17.591859817504883,822700,,,,,,,,
2025-01-02,20.229999542236328,20.690000534057617,20.149999618530273,20.610000610351562,18.641040802001953,1576100,,,,,,,,
2025-01-03,20.760000228881836,20.770000457763672,19.969999313354492,20.100000381469727,18.179759979248047,1450600,,,,,,,,
2025-01-06,20.350000381469727,20.84000015258789,20.200000762939453,20.34000015258789,18.396831512451172,1067900,,,,,,,,
2025-01-07,20.6200008392334,21.280000686645508,20.594999313354492,21.280000686645508,19.24703025817871,1339300,,,,,,,,
2025-01-08,20.805999755859375,21.200000762939453,20.530000686645508,20.979999542236328,18.975688934326172,1006600,,,,,,,,
2025-01-10,21.860000610351562,22.56999969482422,21.850000381469727,22.18000030517578,20.061050415039062,2079700,,,,,,,,
2025-01-13,22.950000762939453,23.200000762939453,22.479999542236328,23.059999465942383,20.856977462768555,1890500,,,,,,,,
2025-01-14,22.899999618530273,22.90999984741211,22.309999465942383,22.670000076293945,20.50423812866211,1481500,,,,,,,,
2025-01-15,22.420000076293945,22.440000534057617,21.979999542236328,22.350000381469727,20.21480941772461,1683100,,,,,,,,
2025-01-16,22.100000381469727,22.1299991607666,20.94499969482422,20.950000762939453,18.948556900024414,1703100,,,,,,,,
2025-01-17,20.020000457763672,20.739999771118164,19.790000915527344,20.389999389648438,18.442054748535156,1779300,,,,,,,,
2025-01-21,20.219999313354492,20.29599952697754,19.270000457763672,19.40999984741211,17.555681228637695,2065200,,,,,,,,
2025-01-22,19.219999313354492,19.65999984741211,19.12700080871582,19.6299991607666,17.754661560058594,1186200,,,,,,,,
2025-01-23,19.75,19.93000030517578,19.47100067138672,19.65999984741211,17.781797409057617,940300,,,,,,,,
2025-01-24,19.75,19.829999923706055,19.010000228881836,19.15999984741211,17.329565048217773,1057700,,,,,,,,
2025-01-27,19.040000915527344,19.530000686645508,19.024999618530273,19.229999542236328,17.392873764038086,1106100,,,,,,,,
2025-01-28,19.329999923706055,19.559999465942383,19.065000534057617,19.209999084472656,17.374784469604492,804300,,,,,,,,
2025-01-29,19.290000915527344,19.59000015258789,19.200000762939453,19.520000457763672,17.655170440673828,740500,,,,,,,,
2025-01-30,19.760000228881836,19.959999084472656,19.540000915527344,19.860000610351562,17.962690353393555,760400,,,,,,,,
2025-01-31,20.010000228881836,20.209999084472656,19.589000701904297,19.93000030517578,18.026002883911133,1014500,,,,,,,,
2025-02-03,19.729999542236328,20.17799949645996,19.53499984741211,20.049999237060547,18.13453483581543,786900,,,,,,,,
2025-02-04,20.09000015258789,21.25,19.889999389648438,20.979999542236328,18.975688934326172,1110400,,,,,,,,
2025-02-05,20.5,21.049999237060547,20.309999465942383,20.729999542236328,18.74957275390625,980000,,,,,,,,
2025-02-06,20.850000381469727,20.979999542236328,20.049999237060547,20.34000015258789,18.396831512451172,1033800,,,,,,,,
2025-02-07,20.709999084472656,20.84000015258789,20.059999465942383,20.09000015258789,18.170717239379883,1012200,,,,,,,,
2025-02-10,20.09000015258789,20.31999969482422,19.834999084472656,20.09000015258789,18.170717239379883,636200,,,,,,,,
2025-02-11,20.489999771118164,20.739999771118164,20.3700008392334,20.479999542236328,18.523456573486328,949300,,,,,,,,
2025-02-12,20.18000030517578,20.6299991607666,20.010000228881836,20.1200008392334,18.197851181030273,1039300,,,,,,,,
2025-02-13,20.0,20.149999618530273,19.489999771118164,19.559999465942383,17.691349029541016,1318700,,,,,,,,
2025-02-14,20.010000228881836,20.049999237060547,19.110000610351562,19.200000762939453,17.36574363708496,1170200,,,,,,,,
2025-02-18,19.489999771118164,19.599000930786133,19.334999084472656,19.450000762939453,17.591859817504883,995100,,,,,,,,
2025-02-19,19.440000534057617,19.639999389648438,19.281999588012695,19.479999542236328,17.61899185180664,665700,,,,,,,,
2025-02-20,19.209999084472656,19.209999084472656,18.889999389648438,18.899999618530273,17.094402313232422,1240300,,,,,,,,
2025-02-21,19.059999465942383,19.190000534057617,18.8799991607666,18.90999984741211,17.10344696044922,644800,,,,,,,,
2025-02-24,18.94499969482422,19.190000534057617,18.68000030517578,19.18000030517578,17.347654342651367,782200,,,,,,,,
2025-02-25,19.469999313354492,19.579999923706055,18.8799991607666,18.899999618530273,17.094402313232422,661100,,,,,,,,
2025-02-26,18.90999984741211,19.06999969482422,18.729999542236328,18.809999465942383,17.012998580932617,695800,,,,,,,,
2025-02-27,18.43000030517578,18.440000534057617,17.165000915527344,17.520000457763672,15.84623908996582,1897400,,,,,,,,
2025-02-28,17.559999465942383,18.020000457763672,17.450000762939453,17.59000015258789,15.909551620483398,983500,,,,,,,,
2025-03-03,17.809999465942383,17.959999084472656,17.187000274658203,17.3700008392334,15.710569381713867,930200,,,,,,,,
2025-03-04,17.010000228881836,17.700000762939453,16.760000228881836,17.6200008392334,15.936687469482422,1044200,,,,,,,,
2025-03-05,17.799999237060547,17.889999389648438,17.235000610351562,17.350000381469727,15.692479133605957,1175900,,,,,,,,
2025-03-06,18.8700008392334,19.639999389648438,18.850000381469727,19.389999389648438,17.53759002685547,2268000,,,,,,,,
2025-03-07,19.190000534057617,19.701000213623047,19.020000457763672,19.05500030517578,17.23459243774414,1137200,,,,,,,,
2025-03-10,18.75,18.850000381469727,17.56999969482422,17.829999923706055,16.126623153686523,1719100,,,,,,,,
2025-03-11,17.90999984741211,17.979999542236328,17.0,17.334999084472656,15.678912162780762,1226400,,,,,,,,
2025-03-12,17.43000030517578,17.739999771118164,17.34000015258789,17.6200008392334,15.936687469482422,854800,,,,,,,,
2025-03-13,17.729999542236328,18.15999984741211,17.6299991607666,17.639999389648438,15.954776763916016,656000,,,,,,,,
2025-03-14,18.020000457763672,18.350000381469727,17.889999389648438,18.280000686645508,16.533634185791016,1157000,,,,,,,,
2025-03-17,18.690000534057617,19.270000457763672,18.6299991607666,19.200000762939453,17.36574363708496,1052200,,,,,,,,
2025-03-18,19.469999313354492,19.579999923706055,19.170000076293945,19.399999618530273,17.546634674072266,770700,,,,,,,,
2025-03-19,19.579999923706055,20.049999237060547,19.51099967956543,19.959999084472656,18.62929916381836,825700,,,,,,,,
2025-03-20,18.93000030517578,19.28499984741211,18.638999938964844,19.209999084472656,17.92930030822754,882100,,,,,,,,
2025-03-21,18.850000381469727,19.0,18.31999969482422,18.31999969482422,17.098634719848633,728800,,,,,,,,
2025-03-24,18.440000534057617,18.81999969482422,18.350000381469727,18.420000076293945,17.19196891784668,569100,,,,,,,,
2025-03-25,18.399999618530273,18.6200008392334,17.860000610351562,18.014999389648438,16.813968658447266,710100,,,,,,,,
2025-03-26,17.770000457763672,17.799999237060547,17.549999237060547,17.68000030517578,16.501304626464844,1109400,,,,,,,,
2025-03-27,17.139999389648438,17.145000457763672,16.729999542236328,16.96500015258789,15.833971977233887,1223200,,,,,,,,
2025-03-28,16.8799991607666,17.0,16.575000762939453,16.8700008392334,15.745304107666016,770900,,,,,,,,
2025-03-31,16.5,16.566999435424805,16.139999389648438,16.479999542236328,15.381305694580078,1164000,,,,,,,,
2025-04-01,16.3700008392334,16.55500030517578,16.270000457763672,16.450000762939453,15.35330581665039,571400,,,,,,,,
2025-04-02,16.299999237060547,16.3799991607666,16.09000015258789,16.350000381469727,15.25997257232666,905900,,,,,,,,
2025-04-03,15.859999656677246,15.890000343322754,14.9399995803833,14.989999771118164,13.990641593933105,1679300,,,,,,,,
2025-04-04,14.260000228881836,14.399999618530273,13.600000381469727,13.970000267028809,13.038643836975098,1816000,,,,,,,,
2025-04-07,13.949999809265137,15.289999961853027,13.729999542236328,14.850000381469727,13.85997486114502,1894000,,,,,,,,
2025-04-08,15.40999984741211,15.430000305175781,14.319999694824219,14.479999542236328,13.514640808105469,1556700,,,,,,,,
2025-04-09,14.300000190734863,15.529999732971191,14.029999732971191,15.470000267028809,14.438640594482422,1447900,,,,,,,,
2025-04-10,15.1899995803833,15.550000190734863,14.979999542236328,15.239999771118164,14.223974227905273,849000,,,,,,,,
2025-04-11,15.57800006866455,15.960000038146973,15.390000343322754,15.859999656677246,14.80263900756836,840500,,,,,,,,
2025-04-14,16.0,16.030000686645508,15.399999618530273,15.430000305175781,14.401307106018066,786900,,,,,,,,
2025-04-15,15.470000267028809,15.479999542236328,14.9399995803833,15.020000457763672,14.018641471862793,737000,,,,,,,,
2025-04-16,14.960000038146973,15.380000114440918,14.920000076293945,15.279999732971191,14.261306762695312,412500,,,,,,,,
2025-04-17,15.369999885559082,15.710000038146973,15.34000015258789,15.600000381469727,14.55997371673584,530100,,,,,,,,
2025-04-21,15.550000190734863,15.609999656677246,15.409000396728516,15.539999961853027,14.503973960876465,380600,,,,,,,,
2025-04-22,15.510000228881836,15.710000038146973,15.350000381469727,15.380000114440918,14.35464096069336,489200,,,,,,,,
2025-04-23,15.75,15.880000114440918,15.553999900817871,15.729999542236328,14.681305885314941,552600,,,,,,,,
2025-04-24,15.90999984741211,16.06999969482422,15.800000190734863,16.059999465942383,14.98930549621582,471000,,,,,,,,
2025-04-25,16.149999618530273,16.68000030517578,16.020000457763672,16.540000915527344,15.437305450439453,513400,,,,,,,,
2025-04-28,16.280000686645508,16.43000030517578,16.179000854492188,16.260000228881836,15.175972938537598,481600,,,,,,,,
2025-04-29,16.360000610351562,16.704999923706055,16.34000015258789,16.625,15.51663875579834,407700,,,,,,,,
2025-04-30,16.600000381469727,16.809999465942383,16.416000366210938,16.565000534057617,15.460638999938965,643900,,,,,,,,
2025-05-01,16.780000686645508,16.809999465942383,16.239999771118164,16.424999237060547,15.329972267150879,486500,,,,,,,,
2025-05-02,16.959999084472656,16.969999313354492,16.614999771118164,16.719999313354492,15.605303764343262,556600,,,,,,,,
2025-05-05,17.18000030517578,17.344999313354492,16.959999084472656,17.110000610351562,15.969305038452148,630600,,,,,,,,
2025-05-06,17.391000747680664,17.399999618530273,16.899999618530273,16.979999542236328,15.847970962524414,763200,,,,,,,,
2025-05-07,16.780000686645508,16.790000915527344,16.485000610351562,16.510000228881836,15.409305572509766,735100,,,,,,,,
2025-05-08,16.649999618530273,16.649999618530273,16.0,16.209999084472656,15.129304885864258,915800,,,,,,,,
2025-05-09,16.520000457763672,16.670000076293945,16.174999237060547,16.489999771118164,15.39063835144043,749600,,,,,,,,
2025-05-12,17.360000610351562,17.584999084472656,16.940000534057617,17.040000915527344,15.903972625732422,1188400,,,,,,,,
2025-05-13,17.229999542236328,17.3700008392334,17.049999237060547,17.270000457763672,16.118637084960938,836100,,,,,,,,
2025-05-14,17.81999969482422,18.06999969482422,17.709999084472656,17.799999237060547,16.61330223083496,903700,,,,,,,,
2025-05-15,17.5,17.829999923706055,17.42300033569336,17.780000686645508,16.594636917114258,495100,,,,,,,,
2025-05-16,17.889999389648438,18.1200008392334,17.610000610351562,18.049999237060547,16.846633911132812,558000,,,,,,,,
2025-05-19,17.81999969482422,18.100000381469727,17.81999969482422,18.100000381469727,16.89330291748047,374000,,,,,,,,
2025-05-20,18.1299991607666,18.280000686645508,17.979999542236328,18.219999313354492,17.00530242919922,552400,,,,,,,,
2025-05-21,18.260000228881836,18.389999389648438,17.860000610351562,17.899999618530273,17.08164405822754,1008100,,,,,,,,
2025-05-22,17.459999084472656,17.459999084472656,16.774999618530273,16.780000686645508,16.012847900390625,973500,,,,,,,,
2025-05-23,16.65999984741211,16.959999084472656,16.65999984741211,16.93000030517578,16.155990600585938,869800,,,,,,,,
2025-05-27,17.440000534057617,17.510000228881836,16.829999923706055,16.940000534057617,16.16553497314453,918000,,,,,,,,
2025-05-28,16.850000381469727,16.860000610351562,16.170000076293945,16.200000762939453,15.459365844726562,1005000,,,,,,,,
2025-05-29,16.31999969482422,16.385000228881836,15.994999885559082,16.040000915527344,15.306680679321289,912000,,,,,,,,
2025-05-30,16.1200008392334,16.145000457763672,15.789999961853027,15.979999542236328,15.249423027038574,1324300,,,,,,,,
2025-06-02,16.770000457763672,16.780000686645508,16.290000915527344,16.75,15.984220504760742,1099500,,,,,,,,
2025-06-03,16.520000457763672,16.719999313354492,16.079999923706055,16.520000457763672,15.76473617553711,754200,,,,,,,,
2025-06-04,16.469999313354492,16.739999771118164,16.420000076293945,16.510000228881836,15.755192756652832,558000,,,,,,,,
2025-06-05,16.729999542236328,16.729999542236328,16.34000015258789,16.6299991607666,15.869706153869629,504400,,,,,,,,
2025-06-06,17.3799991607666,17.489999771118164,16.97800064086914,17.15999984741211,16.37547492980957,941500,,,,,,,,
2025-06-09,17.15999984741211,17.246000289916992,16.889999389648438,17.010000228881836,16.23233413696289,530400,,,,,,,,
2025-06-10,17.229999542236328,17.239999771118164,16.8700008392334,17.040000915527344,16.260963439941406,628700,,,,,,,,
2025-06-11,17.049999237060547,17.520000457763672,16.909000396728516,17.424999237060547,16.628360748291016,735300,,,,,,,,
2025-06-12,17.889999389648438,18.170000076293945,17.68000030517578,18.149999618530273,17.320213317871094,935100,,,,,,,,
2025-06-13,18.850000381469727,18.8799991607666,18.31999969482422,18.649999618530273,17.79735565185547,1203600,,,,,,,,
2025-06-16,18.510000228881836,18.690000534057617,18.0049991607666,18.260000228881836,17.425186157226562,1150400,,,,,,,,
2025-06-17,18.850000381469727,19.280000686645508,18.780000686645508,19.030000686645508,18.159984588623047,1047800,,,,,,,,
2025-06-18,19.100000381469727,19.40999984741211,18.8700008392334,19.200000762939453,18.32221221923828,755100,,,,,,,,
2025-06-20,19.25,19.3700008392334,18.899999618530273,18.920000076293945,18.055011749267578,639200,,,,,,,,
2025-06-23,18.920000076293945,19.125,18.100000381469727,18.229999542236328,17.39655876159668,1209600,,,,,,,,
2025-06-24,17.709999084472656,17.83799934387207,17.19499969482422,17.2450008392334,16.45659065246582,1099000,,,,,,,,
2025-06-25,17.360000610351562,17.600000381469727,17.190000534057617,17.479999542236328,16.680845260620117,1440800,,,,,,,,
2025-06-26,17.450000762939453,17.524999618530273,17.239999771118164,17.34000015258789,16.5472469329834,1510400,,,,,,,,
2025-06-27,17.34000015258789,17.489999771118164,17.010000228881836,17.079999923706055,16.29913330078125,998500,,,,,,,,
2025-06-30,17.0,17.040000915527344,16.549999237060547,16.65999984741211,15.898334503173828,1347600,,,,,,,,
2025-07-01,16.5,16.790000915527344,16.364999771118164,16.709999084472656,15.946048736572266,856200,,,,,,,,
2025-07-02,16.920000076293945,17.219999313354492,16.75,17.110000610351562,16.327762603759766,1243900,,,,,,,,
2025-07-03,17.110000610351562,17.3700008392334,17.040000915527344,17.309999465942383,16.518617630004883,500900,,,,,,,,
2025-07-07,17.649999618530273,18.110000610351562,17.599000930786133,17.950000762939453,17.12936019897461,1021100,,,,,,,,
2025-07-08,18.100000381469727,18.149999618530273,17.815000534057617,17.8700008392334,17.053016662597656,630100,,,,,,,,
2025-07-09,17.68000030517578,17.68000030517578,17.235000610351562,17.329999923706055,16.537702560424805,874700,,,,,,,,
2025-07-10,17.31999969482422,18.030000686645508,17.31999969482422,17.81999969482422,17.00530242919922,720900,,,,,,,,
2025-07-11,18.270000457763672,18.30500030517578,17.950000762939453,18.229999542236328,17.39655876159668,679800,,,,,,,,
2025-07-14,17.979999542236328,17.979999542236328,17.530000686645508,17.719999313354492,16.909873962402344,621200,,,,,,,,
2025-07-15,17.700000762939453,17.760000228881836,17.43000030517578,17.459999084472656,16.661758422851562,386700,,,,,,,,
2025-07-16,17.530000686645508,17.676000595092773,17.3700008392334,17.530000686645508,16.728561401367188,414200,,,,,,,,
2025-07-17,17.3799991607666,17.905000686645508,17.329999923706055,17.8700008392334,17.053016662597656,405800,,,,,,,,
2025-07-18,17.969999313354492,18.010000228881836,17.635000228881836,17.639999389648438,16.833532333374023,432600,,,,,,,,
2025-07-21,17.649999618530273,17.698999404907227,17.479999542236328,17.5,16.699932098388672,498200,,,,,,,,
2025-07-22,17.700000762939453,18.110000610351562,17.674999237060547,18.06999969482422,17.243871688842773,470300,,,,,,,,
2025-07-23,18.43000030517578,18.844999313354492,18.389999389648438,18.709999084472656,17.854612350463867,730300,,,,,,,,
2025-07-24,18.889999389648438,19.079999923706055,18.729999542236328,18.81999969482422,17.959585189819336,613400,,,,,,,,
2025-07-25,18.850000381469727,18.850000381469727,18.510000228881836,18.600000381469727,17.74964141845703,469400,,,,,,,,
2025-07-28,19.229999542236328,19.69499969482422,19.059999465942383,19.670000076293945,18.770723342895508,1460200,,,,,,,,
2025-07-29,19.190000534057617,19.469999313354492,19.1299991607666,19.280000686645508,18.3985538482666,554800,,,,,,,,
2025-07-30,18.75,19.204999923706055,18.700000762939453,18.899999618530273,18.035926818847656,503100,,,,,,,,
2025-07-31,18.5,18.790000915527344,18.350000381469727,18.399999618530273,17.558786392211914,444300,,,,,,,,
2025-08-01,18.600000381469727,18.690000534057617,18.0,18.40999984741211,17.568328857421875,599800,,,,,,,,
2025-08-04,18.59000015258789,18.989999771118164,18.579999923706055,18.93000030517578,18.06455421447754,383700,,,,,,,,
2025-08-05,19.469999313354492,19.8799991607666,19.43000030517578,19.809999465942383,18.90432357788086,698700,,,,,,,,
2025-08-06,19.84000015258789,19.989999771118164,19.690000534057617,19.739999771118164,18.837522506713867,1376000,,,,,,,,
2025-08-07,19.799999237060547,19.860000610351562,19.299999237060547,19.34000015258789,18.455810546875,562900,,,,,,,,
2025-08-08,20.0,20.1200008392334,19.139999389648438,19.229999542236328,18.35083770751953,1020500,,,,,,,,
2025-08-11,18.84000015258789,18.950000762939453,18.239999771118164,18.549999237060547,17.70192527770996,768700,,,,,,,,
2025-08-12,18.639999389648438,19.149999618530273,18.639999389648438,18.770000457763672,17.9118709564209,681300,,,,,,,,
2025-08-13,18.760000228881836,19.09000015258789,18.690000534057617,19.06999969482422,18.19815444946289,777700,,,,,,,,
2025-08-14,20.0,20.81999969482422,19.719999313354492,20.489999771118164,19.553234100341797,2077700,,,,,,,,
2025-08-15,19.940000534057617,20.329999923706055,19.898000717163086,20.0,19.08563804626465,703800,,,,,,,,
2025-08-18,20.020000457763672,20.670000076293945,20.010000228881836,20.3799991607666,19.44826316833496,840800,,,,,,,,
2025-08-19,20.5,20.5049991607666,19.790000915527344,20.110000610351562,19.19060707092285,726100,,,,,,,,
2025-08-20,20.329999923706055,20.65999984741211,20.299999237060547,20.56999969482422,19.62957763671875,684500,,,,,,,,
2025-08-21,20.600000381469727,21.260000228881836,20.600000381469727,21.239999771118164,20.670907974243164,1124600,,,,,,,,
2025-08-22,21.010000228881836,21.15999984741211,20.700000762939453,21.059999465942383,20.495729446411133,1014800,,,,,,,,
2025-08-25,20.989999771118164,21.280000686645508,20.6200008392334,20.719999313354492,20.164838790893555,1000200,,,,,,,,
2025-08-26,20.540000915527344,20.6299991607666,20.31999969482422,20.510000228881836,19.960466384887695,623900,,,,,,,,
2025-08-27,20.489999771118164,21.309999465942383,20.450000762939453,21.239999771118164,20.670907974243164,1363100,,,,,,,,
2025-08-28,21.3799991607666,21.690000534057617,21.1299991607666,21.649999618530273,21.069921493530273,633300,,,,,,,,
2025-08-29,21.65999984741211,21.790000915527344,21.364999771118164,21.75,21.16724395751953,418100,,,,,,,,
2025-09-02,21.610000610351562,21.950000762939453,21.530000686645508,21.889999389648438,21.303491592407227,613200,,,,,,,,
2025-09-03,22.020000457763672,22.649999618530273,22.020000457763672,22.549999237060547,21.94580841064453,1667100,,,,,,,,
2025-09-04,22.43000030517578,22.850000381469727,22.280000686645508,22.770000457763672,22.159914016723633,762800,,,,,,,,
2025-09-05,22.760000228881836,23.040000915527344,22.6299991607666,23.020000457763672,22.403215408325195,592100,,,,,,,,
2025-09-08,23.299999237060547,23.649999618530273,23.1200008392334,23.399999618530273,22.773033142089844,699000,,,,,,,,
2025-09-09,23.540000915527344,23.559999465942383,22.871000289916992,23.020000457763672,22.403215408325195,503100,,,,,,,,
2025-09-10,22.389999389648438,22.610000610351562,22.200000762939453,22.530000686645508,21.926345825195312,1045600,,,,,,,,
2025-09-11,22.360000610351562,22.472000122070312,21.809999465942383,22.040000915527344,21.449474334716797,929700,,,,,,,,
2025-09-12,22.799999237060547,23.049999237060547,22.43000030517578,22.559999465942383,21.95553970336914,825000,,,,,,,,
2025-09-15,22.739999771118164,23.31999969482422,22.739999771118164,23.219999313354492,22.597856521606445,762200,,,,,,,,
2025-09-16,23.299999237060547,23.3700008392334,23.049999237060547,23.260000228881836,22.63678550720215,506400,,,,,,,,
2025-09-17,23.100000381469727,23.389999389648438,23.049999237060547,23.229999542236328,22.607587814331055,716900,,,,,,,,
2025-09-18,23.510000228881836,23.510000228881836,23.139999389648438,23.209999084472656,22.588123321533203,355200,,,,,,,,
2025-09-19,22.639999389648438,22.75,22.399999618530273,22.56999969482422,21.965272903442383,477600,,,,,,,,
2025-09-22,22.479999542236328,22.670000076293945,22.145000457763672,22.170000076293945,21.575990676879883,452600,,,,,,,,
2025-09-23,21.959999084472656,22.5,21.920000076293945,22.200000762939453,21.605186462402344,673900,,,,,,,,
2025-09-24,22.06999969482422,22.264999389648438,21.920000076293945,22.0,21.410545349121094,778500,,,,,,,,
2025-09-25,21.770000457763672,21.770000457763672,21.420000076293945,21.530000686645508,20.95313835144043,439400,,,,,,,,
2025-09-26,21.5,21.639999389648438,21.229999542236328,21.31999969482422,20.748764038085938,537700,,,,,,,,
2025-09-29,21.100000381469727,21.100000381469727,20.610000610351562,20.770000457763672,20.2135009765625,839000,,,,,,,,
2025-09-30,20.6200008392334,20.729999542236328,20.40999984741211,20.6200008392334,20.067520141601562,542700,,,,,,,,
2025-10-01,21.040000915527344,21.65999984741211,20.875,21.34000015258789,20.76822853088379,828800,,,,,,,,
2025-10-02,21.510000228881836,21.510000228881836,21.139999389648438,21.299999237060547,20.729299545288086,338500,,,,,,,,
2025-10-03,21.34000015258789,21.979999542236328,21.309999465942383,21.93000030517578,21.34242057800293,603400,,,,,,,,
2025-10-06,21.799999237060547,21.844999313354492,21.350000381469727,21.3799991607666,20.80715560913086,606100,,,,,,,,
2025-10-07,20.8799991607666,20.8799991607666,20.31999969482422,20.389999389648438,19.84368133544922,890900,,,,,,,,
2025-10-08,20.50200080871582,20.559999465942383,20.110000610351562,20.270000457763672,19.726898193359375,464500,,,,,,,,
2025-10-09,20.389999389648438,20.670000076293945,20.350000381469727,20.510000228881836,19.960466384887695,480700,,,,,,,,
2025-10-10,20.399999618530273,20.65999984741211,19.829999923706055,19.850000381469727,19.318151473999023,558600,,,,,,,,
2025-10-13,19.860000610351562,20.094999313354492,19.75,19.81999969482422,19.28895378112793,625000,,,,,,,,
2025-10-14,19.450000762939453,19.6299991607666,19.350000381469727,19.469999313354492,18.948331832885742,489700,,,,,,,,
2025-10-15,19.6200008392334,19.93000030517578,19.6200008392334,19.850000381469727,19.318151473999023,496200,,,,,,,,
2025-10-16,20.40999984741211,20.788999557495117,20.334999084472656,20.440000534057617,19.892343521118164,491900,,,,,,,,
2025-10-17,20.260000228881836,20.770000457763672,20.1299991607666,20.700000762939453,20.145376205444336,410300,,,,,,,,
