date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFC')","('high', 'FFC')","('low', 'FFC')","('close', 'FFC')","('adj_close', 'FFC')","('volume', 'FFC')","('currency', '')"
2024-10-30,15.819999694824219,15.930000305175781,15.819999694824219,15.880000114440918,14.564570426940918,70600,,,,,,,,
2024-10-31,15.930000305175781,15.979999542236328,15.800000190734863,15.9399995803833,14.619597434997559,134300,,,,,,,,
2024-11-01,15.979999542236328,15.979999542236328,15.850000381469727,15.890000343322754,14.573741912841797,94800,,,,,,,,
2024-11-04,15.90999984741211,16.0,15.850000381469727,15.90999984741211,14.592085838317871,92800,,,,,,,,
2024-11-05,15.899999618530273,16.020000457763672,15.829999923706055,15.930000305175781,14.610429763793945,88300,,,,,,,,
2024-11-06,15.8100004196167,15.9399995803833,15.8100004196167,15.850000381469727,14.537056922912598,133600,,,,,,,,
2024-11-07,15.9399995803833,16.110000610351562,15.880000114440918,16.06999969482422,14.738832473754883,131800,,,,,,,,
2024-11-08,16.06999969482422,16.360000610351562,16.040000915527344,16.239999771118164,14.89475154876709,88200,,,,,,,,
2024-11-11,16.219999313354492,16.25,16.139999389648438,16.149999618530273,14.812204360961914,119600,,,,,,,,
2024-11-12,16.09000015258789,16.200000762939453,15.880000114440918,15.880000114440918,14.564570426940918,118200,,,,,,,,
2024-11-13,15.960000038146973,16.049999237060547,15.819999694824219,15.850000381469727,14.537056922912598,117400,,,,,,,,
2024-11-14,15.949999809265137,15.949999809265137,15.699999809265137,15.779999732971191,14.472853660583496,136600,,,,,,,,
2024-11-15,15.75,15.789999961853027,15.600000381469727,15.75,14.445337295532227,179300,,,,,,,,
2024-11-18,15.75,15.920000076293945,15.720000267028809,15.760000228881836,14.454512596130371,129100,,,,,,,,
2024-11-19,15.680000305175781,15.789999961853027,15.630000114440918,15.760000228881836,14.454512596130371,156600,,,,,,,,
2024-11-20,15.699999809265137,15.739999771118164,15.569999694824219,15.619999885559082,14.326108932495117,152900,,,,,,,,
2024-11-21,15.649999618530273,15.65999984741211,15.489999771118164,15.539999961853027,14.33718204498291,145100,,,,,,,,
2024-11-22,15.460000038146973,15.579999923706055,15.430000305175781,15.489999771118164,14.291047096252441,293400,,,,,,,,
2024-11-25,15.569999694824219,15.630000114440918,15.5,15.569999694824219,14.36485767364502,215500,,,,,,,,
2024-11-26,15.609999656677246,15.630000114440918,15.510000228881836,15.59000015258789,14.383309364318848,174900,,,,,,,,
2024-11-27,15.600000381469727,15.729999542236328,15.550000190734863,15.729999542236328,14.512472152709961,137300,,,,,,,,
2024-11-29,15.800000190734863,15.90999984741211,15.739999771118164,15.84000015258789,14.613959312438965,108000,,,,,,,,
2024-12-02,15.770000457763672,15.890000343322754,15.760000228881836,15.850000381469727,14.623186111450195,145700,,,,,,,,
2024-12-03,15.819999694824219,15.960000038146973,15.800000190734863,15.949999809265137,14.71544361114502,118300,,,,,,,,
2024-12-04,15.960000038146973,15.960000038146973,15.920000076293945,15.930000305175781,14.696992874145508,133900,,,,,,,,
2024-12-05,15.960000038146973,16.040000915527344,15.949999809265137,16.030000686645508,14.789252281188965,151700,,,,,,,,
2024-12-06,16.049999237060547,16.110000610351562,16.0,16.040000915527344,14.798480033874512,156500,,,,,,,,
2024-12-09,16.09000015258789,16.09000015258789,15.880000114440918,15.899999618530273,14.6693115234375,86500,,,,,,,,
2024-12-10,15.989999771118164,16.020000457763672,15.899999618530273,15.930000305175781,14.696992874145508,93000,,,,,,,,
2024-12-11,16.020000457763672,16.040000915527344,15.90999984741211,15.970000267028809,14.733896255493164,81700,,,,,,,,
2024-12-12,15.970000267028809,16.010000228881836,15.84000015258789,15.920000076293945,14.687767028808594,117000,,,,,,,,
2024-12-13,15.970000267028809,16.030000686645508,15.850000381469727,15.890000343322754,14.660088539123535,53600,,,,,,,,
2024-12-16,15.890000343322754,15.979999542236328,15.84000015258789,15.920000076293945,14.687767028808594,75500,,,,,,,,
2024-12-17,15.899999618530273,15.9399995803833,15.760000228881836,15.770000457763672,14.549378395080566,143400,,,,,,,,
2024-12-18,15.8100004196167,15.890000343322754,15.569999694824219,15.569999694824219,14.36485767364502,158900,,,,,,,,
2024-12-19,15.520000457763672,15.619999885559082,15.520000457763672,15.539999961853027,14.33718204498291,211300,,,,,,,,
2024-12-20,15.569999694824219,15.75,15.550000190734863,15.739999771118164,14.521698951721191,143900,,,,,,,,
2024-12-23,15.680000305175781,15.770000457763672,15.619999885559082,15.680000305175781,14.582148551940918,179000,,,,,,,,
2024-12-24,15.75,15.819999694824219,15.59000015258789,15.65999984741211,14.56354808807373,99900,,,,,,,,
2024-12-26,15.630000114440918,15.65999984741211,15.5600004196167,15.569999694824219,14.479848861694336,77300,,,,,,,,
2024-12-27,15.479999542236328,15.579999923706055,15.449999809265137,15.460000038146973,14.37755012512207,173700,,,,,,,,
2024-12-30,15.460000038146973,15.5,15.359999656677246,15.430000305175781,14.349652290344238,179100,,,,,,,,
2024-12-31,15.59000015258789,15.739999771118164,15.430000305175781,15.529999732971191,14.442648887634277,231800,,,,,,,,
2025-01-02,15.550000190734863,15.789999961853027,15.550000190734863,15.75,14.647245407104492,215000,,,,,,,,
2025-01-03,15.760000228881836,15.899999618530273,15.729999542236328,15.829999923706055,14.72164535522461,110100,,,,,,,,
2025-01-06,15.859999656677246,15.859999656677246,15.739999771118164,15.779999732971191,14.67514705657959,81800,,,,,,,,
2025-01-07,15.84000015258789,15.880000114440918,15.670000076293945,15.699999809265137,14.600746154785156,85500,,,,,,,,
2025-01-08,15.739999771118164,15.84000015258789,15.649999618530273,15.819999694824219,14.712346076965332,96900,,,,,,,,
2025-01-10,15.710000038146973,15.770000457763672,15.550000190734863,15.720000267028809,14.619348526000977,89300,,,,,,,,
2025-01-13,15.720000267028809,15.75,15.59000015258789,15.649999618530273,14.55424690246582,138400,,,,,,,,
2025-01-14,15.6899995803833,15.739999771118164,15.619999885559082,15.630000114440918,14.535648345947266,96100,,,,,,,,
2025-01-15,15.699999809265137,15.899999618530273,15.699999809265137,15.789999961853027,14.68444538116455,141100,,,,,,,,
2025-01-16,15.859999656677246,15.899999618530273,15.720000267028809,15.819999694824219,14.712346076965332,75500,,,,,,,,
2025-01-17,15.899999618530273,15.960000038146973,15.760000228881836,15.84000015258789,14.730944633483887,95700,,,,,,,,
2025-01-21,15.869999885559082,16.079999923706055,15.869999885559082,16.059999465942383,14.935542106628418,198800,,,,,,,,
2025-01-22,16.100000381469727,16.100000381469727,15.880000114440918,16.0,14.879742622375488,151500,,,,,,,,
2025-01-23,15.960000038146973,16.020000457763672,15.899999618530273,15.949999809265137,14.83324146270752,175200,,,,,,,,
2025-01-24,15.920000076293945,16.0,15.800000190734863,15.930000305175781,14.900589942932129,175000,,,,,,,,
2025-01-27,15.930000305175781,15.989999771118164,15.8100004196167,15.869999885559082,14.844466209411621,131500,,,,,,,,
2025-01-28,15.869999885559082,15.90999984741211,15.75,15.819999694824219,14.797699928283691,125300,,,,,,,,
2025-01-29,15.829999923706055,15.90999984741211,15.710000038146973,15.800000190734863,14.778990745544434,176000,,,,,,,,
2025-01-30,15.880000114440918,15.970000267028809,15.829999923706055,15.970000267028809,14.938005447387695,120500,,,,,,,,
2025-01-31,16.040000915527344,16.049999237060547,15.859999656677246,15.899999618530273,14.872528076171875,167900,,,,,,,,
2025-02-03,15.8100004196167,15.970000267028809,15.8100004196167,15.920000076293945,14.8912353515625,109800,,,,,,,,
2025-02-04,15.960000038146973,16.06999969482422,15.869999885559082,15.930000305175781,14.900589942932129,140100,,,,,,,,
2025-02-05,15.9399995803833,16.010000228881836,15.930000305175781,15.960000038146973,14.928651809692383,101800,,,,,,,,
2025-02-06,15.970000267028809,16.030000686645508,15.9399995803833,15.979999542236328,14.947359085083008,98000,,,,,,,,
2025-02-07,15.979999542236328,16.020000457763672,15.960000038146973,15.979999542236328,14.947359085083008,51600,,,,,,,,
2025-02-10,16.059999465942383,16.079999923706055,15.949999809265137,16.010000228881836,14.975419998168945,127200,,,,,,,,
2025-02-11,16.010000228881836,16.059999465942383,15.920000076293945,16.049999237060547,15.012833595275879,91300,,,,,,,,
2025-02-12,16.0,16.059999465942383,15.880000114440918,16.040000915527344,15.003482818603516,119700,,,,,,,,
2025-02-13,16.09000015258789,16.200000762939453,16.06999969482422,16.110000610351562,15.068960189819336,134100,,,,,,,,
2025-02-14,16.1200008392334,16.25,16.100000381469727,16.209999084472656,15.162494659423828,73900,,,,,,,,
2025-02-18,16.239999771118164,16.280000686645508,16.1200008392334,16.190000534057617,15.143789291381836,111600,,,,,,,,
2025-02-19,16.110000610351562,16.229999542236328,16.100000381469727,16.200000762939453,15.153141975402832,124200,,,,,,,,
2025-02-20,16.200000762939453,16.219999313354492,16.059999465942383,16.110000610351562,15.068960189819336,112800,,,,,,,,
2025-02-21,16.049999237060547,16.149999618530273,15.970000267028809,16.049999237060547,15.09906005859375,107400,,,,,,,,
2025-02-24,16.09000015258789,16.139999389648438,15.970000267028809,15.989999771118164,15.042617797851562,108900,,,,,,,,
2025-02-25,16.059999465942383,16.100000381469727,16.020000457763672,16.079999923706055,15.127285957336426,75400,,,,,,,,
2025-02-26,16.1299991607666,16.1299991607666,16.020000457763672,16.06999969482422,15.117877006530762,128900,,,,,,,,
2025-02-27,16.110000610351562,16.170000076293945,16.040000915527344,16.100000381469727,15.146100044250488,82600,,,,,,,,
2025-02-28,16.110000610351562,16.1200008392334,16.049999237060547,16.079999923706055,15.127285957336426,138800,,,,,,,,
2025-03-03,16.1200008392334,16.18000030517578,16.079999923706055,16.1200008392334,15.164915084838867,202100,,,,,,,,
2025-03-04,16.110000610351562,16.1200008392334,15.970000267028809,15.970000267028809,15.023801803588867,90600,,,,,,,,
2025-03-05,16.0,16.09000015258789,15.979999542236328,16.010000228881836,15.061431884765625,63300,,,,,,,,
2025-03-06,15.970000267028809,16.030000686645508,15.899999618530273,15.920000076293945,14.976763725280762,66800,,,,,,,,
2025-03-07,15.949999809265137,16.020000457763672,15.890000343322754,15.930000305175781,14.98617172241211,76800,,,,,,,,
2025-03-10,15.899999618530273,15.90999984741211,15.770000457763672,15.850000381469727,14.91091251373291,103700,,,,,,,,
2025-03-11,15.899999618530273,15.949999809265137,15.779999732971191,15.8100004196167,14.873283386230469,70600,,,,,,,,
2025-03-12,15.899999618530273,15.949999809265137,15.789999961853027,15.890000343322754,14.948540687561035,84200,,,,,,,,
2025-03-13,15.930000305175781,15.960000038146973,15.8100004196167,15.829999923706055,14.892096519470215,77100,,,,,,,,
2025-03-14,15.869999885559082,15.960000038146973,15.819999694824219,15.890000343322754,14.948540687561035,114000,,,,,,,,
2025-03-17,15.9399995803833,16.020000457763672,15.869999885559082,16.0,15.052023887634277,114800,,,,,,,,
2025-03-18,16.010000228881836,16.040000915527344,15.949999809265137,16.030000686645508,15.080246925354004,100700,,,,,,,,
2025-03-19,16.09000015258789,16.15999984741211,16.06999969482422,16.139999389648438,15.183731079101562,109700,,,,,,,,
2025-03-20,16.18000030517578,16.260000228881836,16.100000381469727,16.219999313354492,15.258990287780762,108100,,,,,,,,
2025-03-21,16.219999313354492,16.239999771118164,16.139999389648438,16.229999542236328,15.268397331237793,83800,,,,,,,,
2025-03-24,16.18000030517578,16.209999084472656,16.030000686645508,16.06999969482422,15.204060554504395,90400,,,,,,,,
2025-03-25,16.110000610351562,16.15999984741211,16.040000915527344,16.149999618530273,15.27975082397461,67100,,,,,,,,
2025-03-26,16.190000534057617,16.200000762939453,15.960000038146973,16.020000457763672,15.156756401062012,65600,,,,,,,,
2025-03-27,16.049999237060547,16.049999237060547,15.880000114440918,15.970000267028809,15.109450340270996,114800,,,,,,,,
2025-03-28,16.040000915527344,16.059999465942383,15.869999885559082,15.930000305175781,15.071605682373047,99400,,,,,,,,
2025-03-31,15.890000343322754,15.930000305175781,15.829999923706055,15.930000305175781,15.071605682373047,211500,,,,,,,,
2025-04-01,15.930000305175781,16.030000686645508,15.869999885559082,15.949999809265137,15.090527534484863,98000,,,,,,,,
2025-04-02,15.930000305175781,16.040000915527344,15.920000076293945,16.010000228881836,15.147294998168945,86100,,,,,,,,
2025-04-03,15.850000381469727,15.90999984741211,15.460000038146973,15.460000038146973,14.626932144165039,347600,,,,,,,,
2025-04-04,15.390000343322754,15.420000076293945,14.510000228881836,14.6899995803833,13.89842414855957,397500,,,,,,,,
2025-04-07,14.5,14.630000114440918,14.199999809265137,14.369999885559082,13.595667839050293,330400,,,,,,,,
2025-04-08,14.649999618530273,14.84000015258789,14.510000228881836,14.670000076293945,13.879501342773438,285500,,,,,,,,
2025-04-09,14.399999618530273,15.260000228881836,14.399999618530273,15.1899995803833,14.371479988098145,252400,,,,,,,,
2025-04-10,15.170000076293945,15.170000076293945,14.619999885559082,14.649999618530273,13.860580444335938,171100,,,,,,,,
2025-04-11,14.760000228881836,14.930000305175781,14.600000381469727,14.699999809265137,13.90788459777832,116500,,,,,,,,
2025-04-14,14.8100004196167,14.899999618530273,14.710000038146973,14.75,13.955188751220703,151800,,,,,,,,
2025-04-15,14.829999923706055,15.029999732971191,14.829999923706055,14.979999542236328,14.172798156738281,84900,,,,,,,,
2025-04-16,14.920000076293945,15.100000381469727,14.890000343322754,14.90999984741211,14.106569290161133,96500,,,,,,,,
2025-04-17,14.979999542236328,15.100000381469727,14.970000267028809,15.0600004196167,14.24848747253418,88400,,,,,,,,
2025-04-21,15.010000228881836,15.029999732971191,14.770000457763672,14.869999885559082,14.068724632263184,151700,,,,,,,,
2025-04-22,14.930000305175781,15.0600004196167,14.899999618530273,15.0,14.191718101501465,68800,,,,,,,,
2025-04-23,15.180000305175781,15.1899995803833,15.020000457763672,15.09000015258789,14.364974975585938,90900,,,,,,,,
2025-04-24,15.100000381469727,15.220000267028809,15.09000015258789,15.149999618530273,14.422090530395508,103000,,,,,,,,
2025-04-25,15.220000267028809,15.289999961853027,15.130000114440918,15.1899995803833,14.460169792175293,51900,,,,,,,,
2025-04-28,15.210000038146973,15.3100004196167,15.180000305175781,15.210000038146973,14.479208946228027,94300,,,,,,,,
2025-04-29,15.210000038146973,15.300000190734863,15.210000038146973,15.270000457763672,14.536324501037598,94700,,,,,,,,
2025-04-30,15.239999771118164,15.300000190734863,15.149999618530273,15.229999542236328,14.498248100280762,85200,,,,,,,,
2025-05-01,15.350000381469727,15.40999984741211,15.300000190734863,15.369999885559082,14.631523132324219,101300,,,,,,,,
2025-05-02,15.449999809265137,15.510000228881836,15.420000076293945,15.449999809265137,14.707677841186523,102500,,,,,,,,
2025-05-05,15.430000305175781,15.479999542236328,15.399999618530273,15.470000267028809,14.726716995239258,113700,,,,,,,,
2025-05-06,15.449999809265137,15.479999542236328,15.359999656677246,15.399999618530273,14.660079956054688,46300,,,,,,,,
2025-05-07,15.430000305175781,15.479999542236328,15.369999885559082,15.40999984741211,14.669599533081055,97000,,,,,,,,
2025-05-08,15.489999771118164,15.510000228881836,15.40999984741211,15.4399995803833,14.698158264160156,58300,,,,,,,,
2025-05-09,15.479999542236328,15.539999961853027,15.460000038146973,15.539999961853027,14.793354034423828,91000,,,,,,,,
2025-05-12,15.649999618530273,15.710000038146973,15.5600004196167,15.630000114440918,14.879029273986816,102500,,,,,,,,
2025-05-13,15.649999618530273,15.739999771118164,15.630000114440918,15.65999984741211,14.907588005065918,64600,,,,,,,,
2025-05-14,15.739999771118164,15.739999771118164,15.569999694824219,15.609999656677246,14.859990119934082,68800,,,,,,,,
2025-05-15,15.680000305175781,15.75,15.630000114440918,15.720000267028809,14.964705467224121,113200,,,,,,,,
2025-05-16,15.819999694824219,15.819999694824219,15.739999771118164,15.770000457763672,15.01230239868164,142000,,,,,,,,
2025-05-19,15.670000076293945,15.779999732971191,15.65999984741211,15.75,14.993263244628906,80000,,,,,,,,
2025-05-20,15.789999961853027,15.890000343322754,15.670000076293945,15.84000015258789,15.078939437866211,340600,,,,,,,,
2025-05-21,15.789999961853027,15.850000381469727,15.579999923706055,15.649999618530273,14.898066520690918,239400,,,,,,,,
2025-05-22,15.680000305175781,15.729999542236328,15.59000015258789,15.710000038146973,14.955185890197754,99900,,,,,,,,
2025-05-23,15.59000015258789,15.619999885559082,15.489999771118164,15.600000381469727,14.939862251281738,105600,,,,,,,,
2025-05-27,15.789999961853027,15.789999961853027,15.600000381469727,15.710000038146973,15.045207977294922,137400,,,,,,,,
2025-05-28,15.739999771118164,15.739999771118164,15.600000381469727,15.619999885559082,14.959015846252441,66800,,,,,,,,
2025-05-29,15.649999618530273,15.739999771118164,15.649999618530273,15.720000267028809,15.05478572845459,109000,,,,,,,,
2025-05-30,15.739999771118164,15.75,15.630000114440918,15.670000076293945,15.006901741027832,97500,,,,,,,,
2025-06-02,15.579999923706055,15.680000305175781,15.550000190734863,15.649999618530273,14.98774528503418,151300,,,,,,,,
2025-06-03,15.699999809265137,15.729999542236328,15.609999656677246,15.720000267028809,15.05478572845459,88400,,,,,,,,
2025-06-04,15.75,15.829999923706055,15.720000267028809,15.75,15.083514213562012,95200,,,,,,,,
2025-06-05,15.75,15.8100004196167,15.699999809265137,15.760000228881836,15.093092918395996,81700,,,,,,,,
2025-06-06,15.800000190734863,15.890000343322754,15.75,15.869999885559082,15.198437690734863,70600,,,,,,,,
2025-06-09,15.899999618530273,15.949999809265137,15.819999694824219,15.890000343322754,15.217592239379883,78600,,,,,,,,
2025-06-10,15.869999885559082,15.949999809265137,15.869999885559082,15.930000305175781,15.255898475646973,63600,,,,,,,,
2025-06-11,15.920000076293945,16.0,15.899999618530273,15.930000305175781,15.255898475646973,90900,,,,,,,,
2025-06-12,15.989999771118164,16.110000610351562,15.979999542236328,16.110000610351562,15.428282737731934,124500,,,,,,,,
2025-06-13,16.100000381469727,16.100000381469727,15.930000305175781,15.970000267028809,15.294205665588379,130000,,,,,,,,
2025-06-16,16.049999237060547,16.079999923706055,15.989999771118164,16.06999969482422,15.389973640441895,78200,,,,,,,,
2025-06-17,16.079999923706055,16.139999389648438,16.010000228881836,16.049999237060547,15.370819091796875,61500,,,,,,,,
2025-06-18,16.049999237060547,16.100000381469727,15.970000267028809,16.030000686645508,15.351667404174805,88700,,,,,,,,
2025-06-20,16.06999969482422,16.100000381469727,15.989999771118164,16.049999237060547,15.370819091796875,88200,,,,,,,,
2025-06-23,15.930000305175781,16.0,15.84000015258789,15.970000267028809,15.384306907653809,86000,,,,,,,,
2025-06-24,15.930000305175781,16.09000015258789,15.930000305175781,16.059999465942383,15.471006393432617,88400,,,,,,,,
2025-06-25,16.100000381469727,16.1200008392334,16.049999237060547,16.09000015258789,15.499906539916992,106300,,,,,,,,
2025-06-26,16.139999389648438,16.149999618530273,16.06999969482422,16.079999923706055,15.490272521972656,70600,,,,,,,,
2025-06-27,16.139999389648438,16.239999771118164,16.100000381469727,16.229999542236328,15.634771347045898,91000,,,,,,,,
2025-06-30,16.239999771118164,16.329999923706055,16.190000534057617,16.290000915527344,15.692572593688965,219400,,,,,,,,
2025-07-01,16.299999237060547,16.3700008392334,16.270000457763672,16.3700008392334,15.769638061523438,96200,,,,,,,,
2025-07-02,16.40999984741211,16.540000915527344,16.389999389648438,16.530000686645508,15.923768997192383,143000,,,,,,,,
2025-07-03,16.530000686645508,16.59000015258789,16.510000228881836,16.559999465942383,15.952668190002441,54500,,,,,,,,
2025-07-07,16.549999237060547,16.549999237060547,16.399999618530273,16.479999542236328,15.875600814819336,51500,,,,,,,,
2025-07-08,16.5,16.540000915527344,16.479999542236328,16.489999771118164,15.885235786437988,76600,,,,,,,,
2025-07-09,16.559999465942383,16.579999923706055,16.5,16.549999237060547,15.943036079406738,46800,,,,,,,,
2025-07-10,16.530000686645508,16.559999465942383,16.479999542236328,16.530000686645508,15.923768997192383,94600,,,,,,,,
2025-07-11,16.549999237060547,16.549999237060547,16.440000534057617,16.489999771118164,15.885235786437988,64100,,,,,,,,
2025-07-14,16.540000915527344,16.579999923706055,16.5,16.549999237060547,15.943036079406738,103200,,,,,,,,
2025-07-15,16.549999237060547,16.56999969482422,16.469999313354492,16.5,15.89487075805664,68800,,,,,,,,
2025-07-16,16.540000915527344,16.540000915527344,16.3799991607666,16.5,15.89487075805664,129100,,,,,,,,
2025-07-17,16.5,16.6200008392334,16.5,16.6200008392334,16.01047134399414,106900,,,,,,,,
2025-07-18,16.639999389648438,16.649999618530273,16.219999313354492,16.219999313354492,15.625137329101562,260700,,,,,,,,
2025-07-21,16.350000381469727,16.420000076293945,16.31999969482422,16.3799991607666,15.779268264770508,93200,,,,,,,,
2025-07-22,16.40999984741211,16.40999984741211,16.260000228881836,16.299999237060547,15.702202796936035,95200,,,,,,,,
2025-07-23,16.34000015258789,16.34000015258789,16.219999313354492,16.280000686645508,15.682938575744629,98900,,,,,,,,
2025-07-24,16.1299991607666,16.219999313354492,16.1299991607666,16.170000076293945,15.667435646057129,104100,,,,,,,,
2025-07-25,16.209999084472656,16.31999969482422,16.209999084472656,16.299999237060547,15.7933931350708,122500,,,,,,,,
2025-07-28,16.299999237060547,16.299999237060547,16.25,16.290000915527344,15.783706665039062,112200,,,,,,,,
2025-07-29,16.309999465942383,16.31999969482422,16.270000457763672,16.31999969482422,15.812773704528809,89100,,,,,,,,
2025-07-30,16.31999969482422,16.34000015258789,16.219999313354492,16.329999923706055,15.822463989257812,116000,,,,,,,,
2025-07-31,16.399999618530273,16.399999618530273,16.270000457763672,16.34000015258789,15.83215045928955,106900,,,,,,,,
2025-08-01,16.350000381469727,16.389999389648438,16.270000457763672,16.290000915527344,15.783706665039062,79500,,,,,,,,
2025-08-04,16.3799991607666,16.3799991607666,16.25,16.31999969482422,15.812773704528809,111100,,,,,,,,
2025-08-05,16.31999969482422,16.34000015258789,16.239999771118164,16.280000686645508,15.774018287658691,65000,,,,,,,,
2025-08-06,16.31999969482422,16.3799991607666,16.219999313354492,16.309999465942383,15.803083419799805,90000,,,,,,,,
2025-08-07,16.280000686645508,16.329999923706055,16.219999313354492,16.280000686645508,15.774018287658691,84400,,,,,,,,
2025-08-08,16.239999771118164,16.3799991607666,16.229999542236328,16.34000015258789,15.83215045928955,120000,,,,,,,,
2025-08-11,16.34000015258789,16.350000381469727,16.260000228881836,16.299999237060547,15.7933931350708,98400,,,,,,,,
2025-08-12,16.290000915527344,16.350000381469727,16.260000228881836,16.350000381469727,15.841840744018555,70400,,,,,,,,
2025-08-13,16.350000381469727,16.399999618530273,16.270000457763672,16.3700008392334,15.86121940612793,254000,,,,,,,,
2025-08-14,16.309999465942383,16.3700008392334,16.270000457763672,16.290000915527344,15.783706665039062,127100,,,,,,,,
2025-08-15,16.260000228881836,16.329999923706055,16.209999084472656,16.209999084472656,15.706192016601562,128500,,,,,,,,
2025-08-18,16.209999084472656,16.280000686645508,16.209999084472656,16.239999771118164,15.735258102416992,106100,,,,,,,,
2025-08-19,16.239999771118164,16.299999237060547,16.239999771118164,16.260000228881836,15.754637718200684,136300,,,,,,,,
2025-08-20,16.239999771118164,16.299999237060547,16.170000076293945,16.170000076293945,15.667435646057129,120700,,,,,,,,
2025-08-21,16.149999618530273,16.200000762939453,16.1299991607666,16.18000030517578,15.677124977111816,102200,,,,,,,,
2025-08-22,16.079999923706055,16.209999084472656,16.06999969482422,16.200000762939453,15.790189743041992,142300,,,,,,,,
2025-08-25,16.209999084472656,16.219999313354492,16.149999618530273,16.200000762939453,15.790189743041992,81200,,,,,,,,
2025-08-26,16.170000076293945,16.239999771118164,16.15999984741211,16.229999542236328,15.819429397583008,144300,,,,,,,,
2025-08-27,16.229999542236328,16.239999771118164,16.100000381469727,16.219999313354492,15.809682846069336,135500,,,,,,,,
2025-08-28,16.170000076293945,16.25,16.149999618530273,16.239999771118164,15.82917594909668,135100,,,,,,,,
2025-08-29,16.270000457763672,16.270000457763672,16.18000030517578,16.260000228881836,15.848671913146973,157000,,,,,,,,
2025-09-02,16.190000534057617,16.239999771118164,16.139999389648438,16.239999771118164,15.82917594909668,120100,,,,,,,,
2025-09-03,16.190000534057617,16.280000686645508,16.15999984741211,16.280000686645508,15.868167877197266,195600,,,,,,,,
2025-09-04,16.25,16.34000015258789,16.219999313354492,16.299999237060547,15.88765811920166,91600,,,,,,,,
2025-09-05,16.3799991607666,16.450000762939453,16.34000015258789,16.450000762939453,16.033864974975586,143700,,,,,,,,
2025-09-08,16.5,16.5,16.43000030517578,16.450000762939453,16.033864974975586,137500,,,,,,,,
2025-09-09,16.479999542236328,16.479999542236328,16.399999618530273,16.450000762939453,16.033864974975586,150200,,,,,,,,
2025-09-10,16.459999084472656,16.469999313354492,16.40999984741211,16.440000534057617,16.024118423461914,88700,,,,,,,,
2025-09-11,16.5,16.520000457763672,16.450000762939453,16.510000228881836,16.092348098754883,75700,,,,,,,,
2025-09-12,16.520000457763672,16.549999237060547,16.489999771118164,16.520000457763672,16.102094650268555,67600,,,,,,,,
2025-09-15,16.489999771118164,16.690000534057617,16.489999771118164,16.670000076293945,16.24829864501953,194300,,,,,,,,
2025-09-16,16.709999084472656,16.899999618530273,16.690000534057617,16.84000015258789,16.413999557495117,243300,,,,,,,,
2025-09-17,16.84000015258789,16.979999542236328,16.809999465942383,16.93000030517578,16.50172233581543,184500,,,,,,,,
2025-09-18,16.920000076293945,16.989999771118164,16.799999237060547,16.93000030517578,16.50172233581543,151100,,,,,,,,
2025-09-19,16.969999313354492,16.979999542236328,16.899999618530273,16.940000534057617,16.5114688873291,78200,,,,,,,,
2025-09-22,16.940000534057617,16.959999084472656,16.8799991607666,16.93000030517578,16.50172233581543,52600,,,,,,,,
2025-09-23,16.81999969482422,16.8700008392334,16.81999969482422,16.84000015258789,16.507604598999023,98600,,,,,,,,
2025-09-24,16.850000381469727,16.889999389648438,16.84000015258789,16.84000015258789,16.507604598999023,111900,,,,,,,,
2025-09-25,16.84000015258789,16.8700008392334,16.75,16.799999237060547,16.46839141845703,153100,,,,,,,,
2025-09-26,16.84000015258789,16.850000381469727,16.649999618530273,16.739999771118164,16.409578323364258,175800,,,,,,,,
2025-09-29,16.760000228881836,16.799999237060547,16.6299991607666,16.75,16.419382095336914,90300,,,,,,,,
2025-09-30,16.799999237060547,16.889999389648438,16.709999084472656,16.889999389648438,16.556615829467773,195800,,,,,,,,
2025-10-01,16.829999923706055,16.889999389648438,16.799999237060547,16.829999923706055,16.497800827026367,63900,,,,,,,,
2025-10-02,16.790000915527344,16.84000015258789,16.700000762939453,16.760000228881836,16.429183959960938,71600,,,,,,,,
2025-10-03,16.75,16.809999465942383,16.75,16.760000228881836,16.429183959960938,69300,,,,,,,,
2025-10-06,16.760000228881836,16.790000915527344,16.719999313354492,16.739999771118164,16.409578323364258,108000,,,,,,,,
2025-10-07,16.81999969482422,16.899999618530273,16.790000915527344,16.799999237060547,16.46839141845703,105500,,,,,,,,
2025-10-08,16.8700008392334,16.8700008392334,16.700000762939453,16.700000762939453,16.37036895751953,167800,,,,,,,,
2025-10-09,16.84000015258789,16.969999313354492,16.799999237060547,16.940000534057617,16.60563087463379,249700,,,,,,,,
2025-10-10,16.940000534057617,17.0,16.6200008392334,16.649999618530273,16.321353912353516,109000,,,,,,,,
2025-10-13,16.719999313354492,16.790000915527344,16.649999618530273,16.670000076293945,16.340959548950195,92600,,,,,,,,
2025-10-14,16.68000030517578,16.719999313354492,16.520000457763672,16.68000030517578,16.35076332092285,94200,,,,,,,,
2025-10-15,16.68000030517578,16.809999465942383,16.68000030517578,16.709999084472656,16.380168914794922,89800,,,,,,,,
2025-10-16,16.709999084472656,16.770000457763672,16.579999923706055,16.610000610351562,16.28214454650879,91800,,,,,,,,
2025-10-17,16.65999984741211,16.709999084472656,16.549999237060547,16.6200008392334,16.291946411132812,64400,,,,,,,,
2025-10-20,16.649999618530273,16.75,16.6299991607666,16.700000762939453,16.37036895751953,184500,,,,,,,,
