date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTY')","('high', 'GTY')","('low', 'GTY')","('close', 'GTY')","('adj_close', 'GTY')","('volume', 'GTY')","('currency', '')"
2024-10-28,32.310001373291016,32.58000183105469,32.310001373291016,32.52000045776367,29.945819854736328,222600,,,,,,,,
2024-10-29,32.31999969482422,32.619998931884766,32.060001373291016,32.099998474121094,29.559064865112305,141500,,,,,,,,
2024-10-30,32.029998779296875,32.38999938964844,31.850000381469727,31.90999984741211,29.38410758972168,148600,,,,,,,,
2024-10-31,31.899999618530273,31.959999084472656,31.360000610351562,31.389999389648438,28.90526580810547,212000,,,,,,,,
2024-11-01,31.549999237060547,31.700000762939453,31.31999969482422,31.389999389648438,28.90526580810547,164700,,,,,,,,
2024-11-04,31.389999389648438,31.809999465942383,31.389999389648438,31.450000762939453,28.960519790649414,179600,,,,,,,,
2024-11-05,31.34000015258789,31.59000015258789,31.229999542236328,31.510000228881836,29.015769958496094,146700,,,,,,,,
2024-11-06,31.989999771118164,32.189998626708984,31.31999969482422,31.350000381469727,28.86843490600586,430800,,,,,,,,
2024-11-07,31.459999084472656,31.579999923706055,31.15999984741211,31.299999237060547,28.822389602661133,307300,,,,,,,,
2024-11-08,31.450000762939453,31.989999771118164,31.420000076293945,31.989999771118164,29.457773208618164,375400,,,,,,,,
2024-11-11,32.029998779296875,32.650001525878906,32.029998779296875,32.27000045776367,29.71561050415039,270500,,,,,,,,
2024-11-12,32.0,32.52000045776367,31.950000762939453,31.969999313354492,29.439355850219727,192900,,,,,,,,
2024-11-13,32.13999938964844,32.36000061035156,31.670000076293945,31.709999084472656,29.199935913085938,305500,,,,,,,,
2024-11-14,31.770000457763672,31.860000610351562,31.239999771118164,31.299999237060547,28.822389602661133,365200,,,,,,,,
2024-11-15,31.5,31.700000762939453,31.290000915527344,31.530000686645508,29.0341854095459,202200,,,,,,,,
2024-11-18,31.579999923706055,32.0099983215332,31.459999084472656,31.90999984741211,29.38410758972168,161300,,,,,,,,
2024-11-19,31.709999084472656,32.84000015258789,31.639999389648438,32.810001373291016,30.21286392211914,248400,,,,,,,,
2024-11-20,32.650001525878906,32.880001068115234,32.369998931884766,32.70000076293945,30.111572265625,316500,,,,,,,,
2024-11-21,32.86000061035156,33.09000015258789,32.66999816894531,32.70000076293945,30.111572265625,209900,,,,,,,,
2024-11-22,32.91999816894531,32.97999954223633,32.5,32.54999923706055,29.973445892333984,154300,,,,,,,,
2024-11-25,32.619998931884766,33.029998779296875,32.619998931884766,32.869998931884766,30.268115997314453,324100,,,,,,,,
2024-11-26,32.70000076293945,32.869998931884766,32.529998779296875,32.54999923706055,29.973445892333984,159700,,,,,,,,
2024-11-27,32.72999954223633,33.47999954223633,32.72999954223633,33.310001373291016,30.67328643798828,464500,,,,,,,,
2024-11-29,33.4900016784668,33.849998474121094,32.86000061035156,32.880001068115234,30.277324676513672,194500,,,,,,,,
2024-12-02,32.93000030517578,32.970001220703125,32.54999923706055,32.66999816894531,30.083942413330078,206700,,,,,,,,
2024-12-03,32.650001525878906,32.70000076293945,32.13999938964844,32.310001373291016,29.752443313598633,128400,,,,,,,,
2024-12-04,32.40999984741211,32.5099983215332,32.150001525878906,32.43000030517578,29.862945556640625,118300,,,,,,,,
2024-12-05,32.2400016784668,32.369998931884766,31.8700008392334,32.040000915527344,29.503814697265625,145100,,,,,,,,
2024-12-06,32.310001373291016,32.459999084472656,31.93000030517578,32.11000061035156,29.568275451660156,174600,,,,,,,,
2024-12-09,32.31999969482422,32.560001373291016,32.22999954223633,32.310001373291016,29.752443313598633,254000,,,,,,,,
2024-12-10,32.29999923706055,32.529998779296875,32.09000015258789,32.349998474121094,29.789274215698242,228100,,,,,,,,
2024-12-11,32.369998931884766,32.63999938964844,32.18000030517578,32.279998779296875,29.724815368652344,275700,,,,,,,,
2024-12-12,32.13999938964844,32.599998474121094,32.06999969482422,32.20000076293945,29.65114974975586,188000,,,,,,,,
2024-12-13,32.040000915527344,32.15999984741211,31.81999969482422,32.060001373291016,29.522233963012695,235300,,,,,,,,
2024-12-16,31.969999313354492,32.31999969482422,31.90999984741211,32.040000915527344,29.503814697265625,211500,,,,,,,,
2024-12-17,32.15999984741211,32.439998626708984,32.06999969482422,32.13999938964844,29.59589958190918,313100,,,,,,,,
2024-12-18,32.29999923706055,32.5,31.1200008392334,31.190000534057617,28.721097946166992,276600,,,,,,,,
2024-12-19,31.219999313354492,31.5,30.219999313354492,30.260000228881836,27.864713668823242,313800,,,,,,,,
2024-12-20,30.200000762939453,31.06999969482422,30.190000534057617,30.549999237060547,28.131757736206055,1130900,,,,,,,,
2024-12-23,30.520000457763672,30.6299991607666,30.010000228881836,30.389999389648438,27.98442268371582,264900,,,,,,,,
2024-12-24,30.31999969482422,30.75,30.25,30.75,28.315927505493164,129900,,,,,,,,
2024-12-26,30.139999389648438,30.440000534057617,30.1200008392334,30.260000228881836,28.297224044799805,173300,,,,,,,,
2024-12-27,30.0,30.3700008392334,29.690000534057617,29.809999465942383,27.876413345336914,262200,,,,,,,,
2024-12-30,29.770000457763672,30.020000457763672,29.420000076293945,29.93000030517578,27.988628387451172,332000,,,,,,,,
2024-12-31,29.989999771118164,30.489999771118164,29.950000762939453,30.1299991607666,28.175655364990234,550300,,,,,,,,
2025-01-02,30.079999923706055,30.200000762939453,29.450000762939453,29.579999923706055,27.661331176757812,251500,,,,,,,,
2025-01-03,29.700000762939453,29.969999313354492,29.600000381469727,29.969999313354492,28.02603530883789,331400,,,,,,,,
2025-01-06,30.0,30.139999389648438,29.600000381469727,29.639999389648438,27.717439651489258,319900,,,,,,,,
2025-01-07,29.649999618530273,29.940000534057617,29.299999237060547,29.5,27.586519241333008,416700,,,,,,,,
2025-01-08,29.3799991607666,29.56999969482422,29.079999923706055,29.540000915527344,27.62392807006836,282900,,,,,,,,
2025-01-10,29.010000228881836,29.170000076293945,28.700000762939453,29.110000610351562,27.221818923950195,375800,,,,,,,,
2025-01-13,29.06999969482422,29.90999984741211,29.030000686645508,29.809999465942383,27.876413345336914,401200,,,,,,,,
2025-01-14,29.90999984741211,30.25,29.860000610351562,30.219999313354492,28.259817123413086,231800,,,,,,,,
2025-01-15,30.93000030517578,30.989999771118164,30.239999771118164,30.440000534057617,28.46554946899414,304500,,,,,,,,
2025-01-16,30.559999465942383,31.190000534057617,30.40999984741211,31.0,28.989227294921875,311300,,,,,,,,
2025-01-17,31.190000534057617,31.610000610351562,30.729999542236328,30.790000915527344,28.7928466796875,363100,,,,,,,,
2025-01-21,31.059999465942383,31.34000015258789,31.049999237060547,31.290000915527344,29.26041603088379,223000,,,,,,,,
2025-01-22,31.110000610351562,31.110000610351562,30.389999389648438,30.5,28.521656036376953,286500,,,,,,,,
2025-01-23,30.350000381469727,30.6299991607666,30.149999618530273,30.34000015258789,28.37203598022461,423500,,,,,,,,
2025-01-24,30.18000030517578,30.690000534057617,30.040000915527344,30.530000686645508,28.549711227416992,300500,,,,,,,,
2025-01-27,30.719999313354492,31.75,30.719999313354492,31.280000686645508,29.251062393188477,633600,,,,,,,,
2025-01-28,31.25,31.549999237060547,30.920000076293945,31.0,28.989227294921875,349900,,,,,,,,
2025-01-29,30.899999618530273,31.15999984741211,30.200000762939453,30.3700008392334,28.400089263916016,320100,,,,,,,,
2025-01-30,30.719999313354492,31.18000030517578,30.510000228881836,31.040000915527344,29.026630401611328,396000,,,,,,,,
2025-01-31,30.969999313354492,31.239999771118164,30.709999084472656,31.010000228881836,28.998577117919922,296800,,,,,,,,
2025-02-03,30.790000915527344,31.09000015258789,30.579999923706055,30.920000076293945,28.91441535949707,284500,,,,,,,,
2025-02-04,30.739999771118164,30.989999771118164,30.469999313354492,30.940000534057617,28.933116912841797,572600,,,,,,,,
2025-02-05,31.18000030517578,31.5,30.889999389648438,31.3799991607666,29.344573974609375,219900,,,,,,,,
2025-02-06,31.56999969482422,31.579999923706055,31.079999923706055,31.270000457763672,29.24171257019043,216800,,,,,,,,
2025-02-07,31.219999313354492,31.3799991607666,30.950000762939453,31.1299991607666,29.11079216003418,222700,,,,,,,,
2025-02-10,31.110000610351562,31.139999389648438,30.809999465942383,30.989999771118164,28.979873657226562,175900,,,,,,,,
2025-02-11,30.920000076293945,30.940000534057617,30.579999923706055,30.760000228881836,28.764789581298828,399600,,,,,,,,
2025-02-12,30.299999237060547,30.469999313354492,29.81999969482422,30.1200008392334,28.166305541992188,593400,,,,,,,,
2025-02-13,30.209999084472656,31.100000381469727,29.299999237060547,30.950000762939453,28.942468643188477,516800,,,,,,,,
2025-02-14,30.950000762939453,31.139999389648438,30.299999237060547,30.299999237060547,28.334630966186523,283300,,,,,,,,
2025-02-18,30.25,30.670000076293945,30.030000686645508,30.350000381469727,28.38138771057129,261100,,,,,,,,
2025-02-19,30.149999618530273,30.469999313354492,30.049999237060547,30.15999984741211,28.203710556030273,397300,,,,,,,,
2025-02-20,30.100000381469727,30.40999984741211,30.020000457763672,30.219999313354492,28.259817123413086,294000,,,,,,,,
2025-02-21,30.510000228881836,30.540000915527344,30.15999984741211,30.399999618530273,28.428142547607422,307000,,,,,,,,
2025-02-24,30.34000015258789,30.969999313354492,30.260000228881836,30.719999313354492,28.727386474609375,347200,,,,,,,,
2025-02-25,30.729999542236328,31.530000686645508,30.649999618530273,31.3799991607666,29.344573974609375,306100,,,,,,,,
2025-02-26,31.34000015258789,31.520000457763672,31.010000228881836,31.170000076293945,29.148197174072266,188000,,,,,,,,
2025-02-27,31.010000228881836,31.459999084472656,31.0,31.190000534057617,29.166900634765625,395500,,,,,,,,
2025-02-28,31.329999923706055,31.6299991607666,31.270000457763672,31.399999618530273,29.363279342651367,405500,,,,,,,,
2025-03-03,31.399999618530273,31.579999923706055,31.09000015258789,31.239999771118164,29.213659286499023,275500,,,,,,,,
2025-03-04,31.260000228881836,31.739999771118164,31.040000915527344,31.040000915527344,29.026630401611328,312200,,,,,,,,
2025-03-05,30.920000076293945,31.3799991607666,30.81999969482422,31.139999389648438,29.12014389038086,256800,,,,,,,,
2025-03-06,30.989999771118164,31.25,30.579999923706055,31.049999237060547,29.03598403930664,243800,,,,,,,,
2025-03-07,31.1200008392334,31.579999923706055,30.90999984741211,31.34000015258789,29.307172775268555,275500,,,,,,,,
2025-03-10,31.459999084472656,32.16999816894531,31.149999618530273,31.299999237060547,29.269763946533203,333100,,,,,,,,
2025-03-11,31.459999084472656,31.610000610351562,30.700000762939453,30.790000915527344,28.7928466796875,326000,,,,,,,,
2025-03-12,30.709999084472656,30.770000457763672,30.31999969482422,30.540000915527344,28.559064865112305,343700,,,,,,,,
2025-03-13,30.579999923706055,30.93000030517578,30.229999542236328,30.239999771118164,28.278522491455078,312900,,,,,,,,
2025-03-14,30.399999618530273,30.780000686645508,30.0,30.68000030517578,28.689979553222656,357300,,,,,,,,
2025-03-17,30.690000534057617,31.09000015258789,30.65999984741211,30.829999923706055,28.830251693725586,314100,,,,,,,,
2025-03-18,30.799999237060547,31.079999923706055,30.600000381469727,30.790000915527344,28.7928466796875,368000,,,,,,,,
2025-03-19,30.780000686645508,30.959999084472656,30.219999313354492,30.610000610351562,28.624523162841797,372400,,,,,,,,
2025-03-20,30.56999969482422,30.780000686645508,30.34000015258789,30.549999237060547,28.56841278076172,292300,,,,,,,,
2025-03-21,30.440000534057617,30.639999389648438,30.09000015258789,30.530000686645508,28.549711227416992,761200,,,,,,,,
2025-03-24,30.729999542236328,31.059999465942383,30.40999984741211,30.610000610351562,28.624523162841797,325700,,,,,,,,
2025-03-25,30.559999465942383,30.799999237060547,30.299999237060547,30.489999771118164,28.512304306030273,368600,,,,,,,,
2025-03-26,30.6200008392334,30.860000610351562,30.559999465942383,30.799999237060547,28.80219841003418,288500,,,,,,,,
2025-03-27,30.469999313354492,30.709999084472656,30.3700008392334,30.56999969482422,29.030107498168945,339300,,,,,,,,
2025-03-28,30.440000534057617,30.690000534057617,30.309999465942383,30.639999389648438,29.096582412719727,448700,,,,,,,,
2025-03-31,30.649999618530273,31.399999618530273,30.510000228881836,31.18000030517578,29.6093807220459,659800,,,,,,,,
2025-04-01,31.260000228881836,31.43000030517578,30.739999771118164,30.93000030517578,29.37197494506836,294500,,,,,,,,
2025-04-02,30.93000030517578,30.93000030517578,30.520000457763672,30.559999465942383,29.020610809326172,455300,,,,,,,,
2025-04-03,30.559999465942383,30.790000915527344,30.09000015258789,30.34000015258789,28.811695098876953,586900,,,,,,,,
2025-04-04,30.170000076293945,30.639999389648438,29.700000762939453,29.780000686645508,28.279903411865234,555900,,,,,,,,
2025-04-07,29.170000076293945,29.75,28.209999084472656,28.6200008392334,27.17833709716797,752300,,,,,,,,
2025-04-08,29.1200008392334,29.190000534057617,27.18000030517578,27.530000686645508,26.14324188232422,521800,,,,,,,,
2025-04-09,27.260000228881836,28.940000534057617,26.649999618530273,28.209999084472656,26.78898811340332,880000,,,,,,,,
2025-04-10,27.979999542236328,28.479999542236328,27.06999969482422,27.68000030517578,26.28568458557129,438100,,,,,,,,
2025-04-11,27.709999084472656,28.15999984741211,27.229999542236328,28.079999923706055,26.66553497314453,307200,,,,,,,,
2025-04-14,28.1299991607666,28.809999465942383,27.979999542236328,28.559999465942383,27.121356964111328,283100,,,,,,,,
2025-04-15,28.559999465942383,28.75,28.440000534057617,28.65999984741211,27.216320037841797,511400,,,,,,,,
2025-04-16,28.739999771118164,28.959999084472656,28.520000457763672,28.90999984741211,27.453725814819336,302300,,,,,,,,
2025-04-17,28.799999237060547,29.3799991607666,28.799999237060547,28.959999084472656,27.50120735168457,415600,,,,,,,,
2025-04-21,28.700000762939453,28.889999389648438,28.059999465942383,28.479999542236328,27.04538917541504,708500,,,,,,,,
2025-04-22,28.790000915527344,29.0,28.540000915527344,28.770000457763672,27.32077980041504,343400,,,,,,,,
2025-04-23,28.790000915527344,29.110000610351562,28.170000076293945,28.510000228881836,27.073877334594727,372600,,,,,,,,
2025-04-24,27.829999923706055,27.979999542236328,27.1299991607666,27.56999969482422,26.181224822998047,805000,,,,,,,,
2025-04-25,27.489999771118164,27.65999984741211,27.149999618530273,27.3799991607666,26.000795364379883,401000,,,,,,,,
2025-04-28,27.350000381469727,27.829999923706055,27.18000030517578,27.829999923706055,26.428129196166992,345900,,,,,,,,
2025-04-29,27.719999313354492,28.059999465942383,27.6200008392334,27.90999984741211,26.504098892211914,300300,,,,,,,,
2025-04-30,27.93000030517578,28.09000015258789,27.489999771118164,27.989999771118164,26.580068588256836,356700,,,,,,,,
2025-05-01,27.989999771118164,28.420000076293945,27.559999465942383,28.149999618530273,26.732009887695312,502800,,,,,,,,
2025-05-02,28.149999618530273,28.31999969482422,27.93000030517578,28.09000015258789,26.675031661987305,267100,,,,,,,,
2025-05-05,28.1299991607666,28.260000228881836,27.760000228881836,28.079999923706055,26.66553497314453,464200,,,,,,,,
2025-05-06,27.950000762939453,28.229999542236328,27.690000534057617,28.190000534057617,26.769994735717773,246300,,,,,,,,
2025-05-07,28.209999084472656,28.440000534057617,28.030000686645508,28.260000228881836,26.836471557617188,463300,,,,,,,,
2025-05-08,28.299999237060547,28.450000762939453,27.989999771118164,28.299999237060547,26.874454498291016,321900,,,,,,,,
2025-05-09,28.200000762939453,28.670000076293945,28.190000534057617,28.600000381469727,27.15934181213379,275700,,,,,,,,
2025-05-12,28.700000762939453,28.829999923706055,28.350000381469727,28.530000686645508,27.092870712280273,363400,,,,,,,,
2025-05-13,28.559999465942383,28.559999465942383,27.90999984741211,28.170000076293945,26.75100326538086,301400,,,,,,,,
2025-05-14,28.049999237060547,28.190000534057617,27.719999313354492,27.920000076293945,26.51359748840332,250500,,,,,,,,
2025-05-15,28.200000762939453,28.540000915527344,28.09000015258789,28.510000228881836,27.073877334594727,287200,,,,,,,,
2025-05-16,28.549999237060547,29.079999923706055,28.40999984741211,29.020000457763672,27.55818748474121,473200,,,,,,,,
2025-05-19,28.8700008392334,29.200000762939453,28.84000015258789,29.170000076293945,27.70063018798828,262300,,,,,,,,
2025-05-20,29.059999465942383,29.280000686645508,28.940000534057617,29.020000457763672,27.55818748474121,471600,,,,,,,,
2025-05-21,28.790000915527344,28.940000534057617,28.3799991607666,28.530000686645508,27.092870712280273,331400,,,,,,,,
2025-05-22,28.43000030517578,28.459999084472656,28.110000610351562,28.360000610351562,26.931432723999023,298600,,,,,,,,
2025-05-23,28.3799991607666,28.639999389648438,28.18000030517578,28.559999465942383,27.121356964111328,279800,,,,,,,,
2025-05-27,28.8799991607666,29.280000686645508,28.65999984741211,29.139999389648438,27.67214012145996,306500,,,,,,,,
2025-05-28,29.18000030517578,29.18000030517578,28.719999313354492,29.0,27.53919219970703,291700,,,,,,,,
2025-05-29,28.940000534057617,29.270000457763672,28.81999969482422,29.149999618530273,27.681636810302734,163500,,,,,,,,
2025-05-30,29.139999389648438,29.389999389648438,29.0,29.260000228881836,27.786096572875977,275800,,,,,,,,
2025-06-02,29.040000915527344,29.3799991607666,28.899999618530273,29.079999923706055,27.615163803100586,392800,,,,,,,,
2025-06-03,28.959999084472656,29.260000228881836,28.809999465942383,28.950000762939453,27.49171257019043,352700,,,,,,,,
2025-06-04,28.860000610351562,28.989999771118164,28.670000076293945,28.760000228881836,27.311283111572266,232600,,,,,,,,
2025-06-05,28.75,28.969999313354492,28.5,28.829999923706055,27.377758026123047,313700,,,,,,,,
2025-06-06,28.989999771118164,29.1299991607666,28.8700008392334,29.040000915527344,27.577178955078125,138800,,,,,,,,
2025-06-09,29.149999618530273,29.6200008392334,28.920000076293945,29.5,28.014005661010742,266600,,,,,,,,
2025-06-10,29.610000610351562,29.719999313354492,29.360000610351562,29.469999313354492,27.985517501831055,281600,,,,,,,,
2025-06-11,29.6299991607666,29.639999389648438,29.280000686645508,29.31999969482422,27.843074798583984,257900,,,,,,,,
2025-06-12,29.309999465942383,29.440000534057617,29.0,29.360000610351562,27.881059646606445,313900,,,,,,,,
2025-06-13,29.1200008392334,29.299999237060547,28.790000915527344,28.969999313354492,27.510704040527344,271500,,,,,,,,
2025-06-16,29.139999389648438,29.139999389648438,28.5,28.6299991607666,27.187829971313477,351100,,,,,,,,
2025-06-17,28.530000686645508,28.889999389648438,28.31999969482422,28.809999465942383,27.358762741088867,367500,,,,,,,,
2025-06-18,28.829999923706055,29.06999969482422,28.649999618530273,28.860000610351562,27.406246185302734,340800,,,,,,,,
2025-06-20,29.0,29.3700008392334,28.6200008392334,28.65999984741211,27.216320037841797,628500,,,,,,,,
2025-06-23,28.610000610351562,29.299999237060547,28.600000381469727,29.270000457763672,27.79559326171875,361800,,,,,,,,
2025-06-24,29.25,29.350000381469727,28.809999465942383,28.860000610351562,27.406246185302734,429400,,,,,,,,
2025-06-25,28.860000610351562,28.860000610351562,28.18000030517578,28.260000228881836,26.836471557617188,353800,,,,,,,,
2025-06-26,27.700000762939453,27.989999771118164,27.549999237060547,27.979999542236328,27.019948959350586,398000,,,,,,,,
2025-06-27,27.90999984741211,28.059999465942383,27.510000228881836,27.6299991607666,26.68195915222168,715100,,,,,,,,
2025-06-30,27.5,27.639999389648438,27.1200008392334,27.639999389648438,26.69161605834961,560000,,,,,,,,
2025-07-01,27.649999618530273,28.299999237060547,27.5,28.010000228881836,27.048921585083008,351800,,,,,,,,
2025-07-02,27.8799991607666,28.059999465942383,27.700000762939453,27.950000762939453,26.99098014831543,373200,,,,,,,,
2025-07-03,27.829999923706055,28.0,27.809999465942383,27.950000762939453,26.99098014831543,169200,,,,,,,,
2025-07-07,27.8799991607666,28.229999542236328,27.559999465942383,27.59000015258789,26.64333152770996,489800,,,,,,,,
2025-07-08,27.649999618530273,27.700000762939453,26.860000610351562,27.3700008392334,26.43088150024414,683800,,,,,,,,
2025-07-09,27.399999618530273,27.56999969482422,27.15999984741211,27.270000457763672,26.334312438964844,508800,,,,,,,,
2025-07-10,27.149999618530273,27.540000915527344,27.030000686645508,27.239999771118164,26.305341720581055,393000,,,,,,,,
2025-07-11,27.06999969482422,27.510000228881836,26.959999084472656,27.399999618530273,26.45985221862793,301100,,,,,,,,
2025-07-14,27.290000915527344,27.93000030517578,27.290000915527344,27.920000076293945,26.96200942993164,348600,,,,,,,,
2025-07-15,27.889999389648438,27.940000534057617,26.989999771118164,27.0,26.073575973510742,443200,,,,,,,,
2025-07-16,26.989999771118164,27.309999465942383,26.969999313354492,27.219999313354492,26.286026000976562,418200,,,,,,,,
2025-07-17,27.100000381469727,27.350000381469727,26.899999618530273,27.09000015258789,26.16048812866211,365400,,,,,,,,
2025-07-18,27.239999771118164,27.25,26.420000076293945,26.790000915527344,25.87078285217285,491900,,,,,,,,
2025-07-21,26.959999084472656,27.100000381469727,26.760000228881836,26.950000762939453,26.025293350219727,263400,,,,,,,,
2025-07-22,26.969999313354492,27.389999389648438,26.969999313354492,27.280000686645508,26.343969345092773,319200,,,,,,,,
2025-07-23,27.229999542236328,27.350000381469727,26.8799991607666,27.219999313354492,26.286026000976562,482100,,,,,,,,
2025-07-24,27.329999923706055,28.059999465942383,27.06999969482422,27.510000228881836,26.566078186035156,699700,,,,,,,,
2025-07-25,27.440000534057617,27.770000457763672,27.31999969482422,27.770000457763672,26.817157745361328,433300,,,,,,,,
2025-07-28,27.65999984741211,27.969999313354492,27.440000534057617,27.559999465942383,26.614362716674805,490300,,,,,,,,
2025-07-29,27.65999984741211,28.549999237060547,27.540000915527344,28.399999618530273,27.425539016723633,509800,,,,,,,,
2025-07-30,28.280000686645508,28.489999771118164,27.6299991607666,27.940000534057617,26.9813232421875,434200,,,,,,,,
2025-07-31,27.709999084472656,27.969999313354492,27.59000015258789,27.790000915527344,26.836471557617188,484000,,,,,,,,
2025-08-01,28.010000228881836,28.1200008392334,27.790000915527344,28.040000915527344,27.077892303466797,359200,,,,,,,,
2025-08-04,28.1299991607666,28.68000030517578,28.049999237060547,28.540000915527344,27.56073570251465,302200,,,,,,,,
2025-08-05,28.440000534057617,28.520000457763672,28.31999969482422,28.459999084472656,27.48348045349121,251900,,,,,,,,
2025-08-06,28.469999313354492,28.510000228881836,28.200000762939453,28.209999084472656,27.24205780029297,289300,,,,,,,,
2025-08-07,28.399999618530273,28.43000030517578,28.020000457763672,28.420000076293945,27.444854736328125,419200,,,,,,,,
2025-08-08,28.469999313354492,28.5,28.229999542236328,28.5,27.52210807800293,377000,,,,,,,,
2025-08-11,28.40999984741211,28.520000457763672,28.09000015258789,28.09000015258789,27.126176834106445,372100,,,,,,,,
2025-08-12,28.1200008392334,28.260000228881836,27.8799991607666,28.1299991607666,27.16480255126953,304600,,,,,,,,
2025-08-13,28.260000228881836,28.389999389648438,28.020000457763672,28.239999771118164,27.271028518676758,336400,,,,,,,,
2025-08-14,28.0,28.149999618530273,27.899999618530273,28.09000015258789,27.126176834106445,331100,,,,,,,,
2025-08-15,28.1299991607666,28.260000228881836,27.889999389648438,28.190000534057617,27.222745895385742,352400,,,,,,,,
2025-08-18,28.149999618530273,28.34000015258789,27.81999969482422,27.860000610351562,26.904069900512695,248000,,,,,,,,
2025-08-19,28.0,28.549999237060547,28.0,28.530000686645508,27.55108070373535,330000,,,,,,,,
2025-08-20,28.600000381469727,28.920000076293945,28.559999465942383,28.739999771118164,27.75387191772461,318900,,,,,,,,
2025-08-21,28.709999084472656,28.8799991607666,28.6299991607666,28.75,27.763530731201172,368300,,,,,,,,
2025-08-22,28.84000015258789,29.15999984741211,28.770000457763672,28.84000015258789,27.850440979003906,331000,,,,,,,,
2025-08-25,28.719999313354492,28.940000534057617,28.530000686645508,28.559999465942383,27.580049514770508,246700,,,,,,,,
2025-08-26,28.559999465942383,28.719999313354492,28.389999389648438,28.399999618530273,27.425539016723633,278600,,,,,,,,
2025-08-27,28.43000030517578,28.739999771118164,28.43000030517578,28.530000686645508,27.55108070373535,359100,,,,,,,,
2025-08-28,28.549999237060547,28.549999237060547,28.09000015258789,28.420000076293945,27.444854736328125,205000,,,,,,,,
2025-08-29,28.510000228881836,28.6200008392334,28.479999542236328,28.59000015258789,27.609020233154297,274200,,,,,,,,
2025-09-02,28.489999771118164,28.579999923706055,28.15999984741211,28.239999771118164,27.271028518676758,427200,,,,,,,,
2025-09-03,28.1200008392334,28.34000015258789,28.049999237060547,28.299999237060547,27.328969955444336,206400,,,,,,,,
2025-09-04,28.420000076293945,28.6299991607666,28.170000076293945,28.6299991607666,27.647647857666016,264100,,,,,,,,
2025-09-05,28.780000686645508,28.959999084472656,28.559999465942383,28.8700008392334,27.879413604736328,268600,,,,,,,,
2025-09-08,28.59000015258789,28.719999313354492,28.43000030517578,28.670000076293945,27.686275482177734,298100,,,,,,,,
2025-09-09,28.559999465942383,28.729999542236328,28.450000762939453,28.6299991607666,27.647647857666016,246400,,,,,,,,
2025-09-10,28.56999969482422,28.6299991607666,28.200000762939453,28.209999084472656,27.24205780029297,337200,,,,,,,,
2025-09-11,28.239999771118164,28.489999771118164,28.020000457763672,28.489999771118164,27.512451171875,272500,,,,,,,,
2025-09-12,28.3700008392334,28.489999771118164,28.229999542236328,28.239999771118164,27.271028518676758,248100,,,,,,,,
2025-09-15,28.3799991607666,28.389999389648438,28.059999465942383,28.1299991607666,27.16480255126953,290700,,,,,,,,
2025-09-16,28.010000228881836,28.1299991607666,27.690000534057617,27.760000228881836,26.8075008392334,227600,,,,,,,,
2025-09-17,27.799999237060547,28.200000762939453,27.719999313354492,27.790000915527344,26.836471557617188,304100,,,,,,,,
2025-09-18,27.68000030517578,27.979999542236328,27.6200008392334,27.780000686645508,26.826812744140625,367400,,,,,,,,
2025-09-19,27.799999237060547,27.899999618530273,27.3799991607666,27.389999389648438,26.450193405151367,630700,,,,,,,,
2025-09-22,27.479999542236328,27.479999542236328,27.15999984741211,27.18000030517578,26.247400283813477,330400,,,,,,,,
2025-09-23,27.260000228881836,27.459999084472656,27.149999618530273,27.299999237060547,26.363283157348633,263200,,,,,,,,
2025-09-24,27.260000228881836,27.360000610351562,27.010000228881836,27.020000457763672,26.0928897857666,334700,,,,,,,,
2025-09-25,26.639999389648438,26.799999237060547,26.350000381469727,26.489999771118164,26.033924102783203,332200,,,,,,,,
2025-09-26,26.540000915527344,26.739999771118164,26.520000457763672,26.700000762939453,26.24030876159668,267000,,,,,,,,
2025-09-29,26.770000457763672,26.770000457763672,26.350000381469727,26.450000762939453,25.994613647460938,348200,,,,,,,,
2025-09-30,26.530000686645508,26.950000762939453,26.469999313354492,26.829999923706055,26.368070602416992,297300,,,,,,,,
2025-10-01,26.579999923706055,27.190000534057617,26.579999923706055,27.030000686645508,26.564626693725586,344500,,,,,,,,
2025-10-02,26.959999084472656,26.959999084472656,26.649999618530273,26.829999923706055,26.368070602416992,298500,,,,,,,,
2025-10-03,26.799999237060547,27.25,26.709999084472656,26.709999084472656,26.25013542175293,346800,,,,,,,,
2025-10-06,26.579999923706055,26.81999969482422,26.190000534057617,26.290000915527344,25.83736801147461,320700,,,,,,,,
2025-10-07,26.270000457763672,26.459999084472656,26.09000015258789,26.270000457763672,25.817712783813477,261400,,,,,,,,
2025-10-08,26.209999084472656,26.31999969482422,25.920000076293945,26.030000686645508,25.581844329833984,307400,,,,,,,,
2025-10-09,26.049999237060547,26.1200008392334,25.6200008392334,25.790000915527344,25.345975875854492,289600,,,,,,,,
2025-10-10,25.940000534057617,25.989999771118164,25.700000762939453,25.790000915527344,25.345975875854492,419600,,,,,,,,
2025-10-13,25.729999542236328,25.90999984741211,25.389999389648438,25.610000610351562,25.16907501220703,255900,,,,,,,,
2025-10-14,25.649999618530273,25.899999618530273,25.530000686645508,25.8799991607666,25.434425354003906,257200,,,,,,,,
2025-10-15,25.850000381469727,26.40999984741211,25.850000381469727,26.25,25.79805564880371,381300,,,,,,,,
