date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQBK')","('high', 'EQBK')","('low', 'EQBK')","('close', 'EQBK')","('adj_close', 'EQBK')","('volume', 'EQBK')","('currency', '')"
2024-11-05,42.0099983215332,43.18000030517578,42.0099983215332,42.65999984741211,42.00941467285156,58800,,,,,,,,
2024-11-06,45.0,47.27000045776367,43.79999923706055,47.0099983215332,46.2930793762207,221900,,,,,,,,
2024-11-07,46.459999084472656,47.189998626708984,45.650001525878906,45.970001220703125,45.26893997192383,59800,,,,,,,,
2024-11-08,46.2599983215332,46.849998474121094,46.18000030517578,46.27000045776367,45.564361572265625,33600,,,,,,,,
2024-11-11,46.84000015258789,48.369998931884766,46.84000015258789,48.040000915527344,47.307373046875,40900,,,,,,,,
2024-11-12,48.099998474121094,48.61000061035156,47.18000030517578,47.400001525878906,46.6771354675293,62100,,,,,,,,
2024-11-13,47.40999984741211,48.439998626708984,47.040000915527344,47.060001373291016,46.342315673828125,49800,,,,,,,,
2024-11-14,47.130001068115234,47.81999969482422,47.06999969482422,47.40999984741211,46.68697738647461,43200,,,,,,,,
2024-11-15,47.70000076293945,47.97999954223633,46.869998931884766,47.220001220703125,46.499874114990234,31500,,,,,,,,
2024-11-18,47.5,47.68000030517578,46.83000183105469,46.86000061035156,46.145362854003906,38500,,,,,,,,
2024-11-19,46.290000915527344,47.5099983215332,44.310001373291016,46.970001220703125,46.25368881225586,38800,,,,,,,,
2024-11-20,46.900001525878906,46.900001525878906,46.11000061035156,46.560001373291016,45.84994125366211,31000,,,,,,,,
2024-11-21,47.060001373291016,48.33000183105469,46.56999969482422,47.619998931884766,46.89377212524414,30100,,,,,,,,
2024-11-22,48.20000076293945,49.189998626708984,47.599998474121094,49.08000183105469,48.331512451171875,42900,,,,,,,,
2024-11-25,49.720001220703125,50.849998474121094,49.189998626708984,49.209999084472656,48.45952606201172,56000,,,,,,,,
2024-11-26,48.77000045776367,49.54999923706055,48.439998626708984,48.470001220703125,47.73081588745117,42000,,,,,,,,
2024-11-27,48.810001373291016,49.29999923706055,48.18000030517578,48.2599983215332,47.52401351928711,39400,,,,,,,,
2024-11-29,48.5,48.689998626708984,47.90999984741211,47.9900016784668,47.25813674926758,29300,,,,,,,,
2024-12-02,47.86000061035156,49.04999923706055,47.41999816894531,48.709999084472656,47.9671516418457,39400,,,,,,,,
2024-12-03,48.279998779296875,48.56999969482422,47.04999923706055,47.7599983215332,47.031639099121094,234200,,,,,,,,
2024-12-04,47.88999938964844,48.11000061035156,47.11000061035156,48.029998779296875,47.297523498535156,80600,,,,,,,,
2024-12-05,48.04999923706055,48.560001373291016,47.540000915527344,48.119998931884766,47.386146545410156,85900,,,,,,,,
2024-12-06,48.709999084472656,48.709999084472656,46.900001525878906,47.529998779296875,46.80514907836914,46100,,,,,,,,
2024-12-09,47.40999984741211,47.849998474121094,46.880001068115234,47.2599983215332,46.539268493652344,38500,,,,,,,,
2024-12-10,47.040000915527344,48.220001220703125,44.86000061035156,47.66999816894531,46.94301223754883,61600,,,,,,,,
2024-12-11,47.880001068115234,48.38999938964844,47.34000015258789,47.66999816894531,46.94301223754883,69200,,,,,,,,
2024-12-12,47.11000061035156,47.349998474121094,46.560001373291016,46.75,46.03704071044922,27400,,,,,,,,
2024-12-13,46.52000045776367,47.150001525878906,45.869998931884766,46.4900016784668,45.781009674072266,47000,,,,,,,,
2024-12-16,46.689998626708984,47.08000183105469,46.41999816894531,46.65999984741211,45.94841766357422,26000,,,,,,,,
2024-12-17,46.349998474121094,46.619998931884766,45.099998474121094,45.5,44.80610656738281,68300,,,,,,,,
2024-12-18,46.099998474121094,46.099998474121094,42.72999954223633,43.5099983215332,42.846458435058594,167100,,,,,,,,
2024-12-19,44.150001525878906,44.720001220703125,42.34000015258789,42.36000061035156,41.713993072509766,129100,,,,,,,,
2024-12-20,42.06999969482422,42.9900016784668,41.880001068115234,42.31999969482422,41.67460632324219,314700,,,,,,,,
2024-12-23,41.91999816894531,42.91999816894531,41.68000030517578,42.34000015258789,41.694297790527344,84200,,,,,,,,
2024-12-24,42.59000015258789,42.86000061035156,40.84000015258789,42.810001373291016,42.15713119506836,54400,,,,,,,,
2024-12-26,42.58000183105469,42.959999084472656,41.27000045776367,42.869998931884766,42.216217041015625,31100,,,,,,,,
2024-12-27,42.459999084472656,43.13999938964844,42.20000076293945,42.689998626708984,42.03895950317383,63600,,,,,,,,
2024-12-30,42.43000030517578,42.77000045776367,42.11000061035156,42.58000183105469,41.93064498901367,31100,,,,,,,,
2024-12-31,42.810001373291016,42.880001068115234,42.04999923706055,42.41999816894531,41.920753479003906,38800,,,,,,,,
2025-01-02,42.43000030517578,43.0,41.29999923706055,41.459999084472656,40.97205352783203,48300,,,,,,,,
2025-01-03,41.880001068115234,41.9900016784668,41.099998474121094,41.779998779296875,41.28828430175781,90400,,,,,,,,
2025-01-06,41.689998626708984,42.540000915527344,41.220001220703125,41.43000030517578,40.942405700683594,105700,,,,,,,,
2025-01-07,41.459999084472656,41.63999938964844,40.56999969482422,41.029998779296875,40.54711151123047,63800,,,,,,,,
2025-01-08,40.84000015258789,41.5,40.22999954223633,41.38999938964844,40.90287780761719,57300,,,,,,,,
2025-01-10,40.5099983215332,40.5099983215332,39.2599983215332,39.810001373291016,39.34147262573242,52000,,,,,,,,
2025-01-13,39.400001525878906,40.7400016784668,39.400001525878906,40.630001068115234,40.15182113647461,63800,,,,,,,,
2025-01-14,40.849998474121094,42.02000045776367,40.72999954223633,41.93000030517578,41.436519622802734,52700,,,,,,,,
2025-01-15,43.27000045776367,43.27000045776367,42.31999969482422,42.83000183105469,42.32593536376953,38700,,,,,,,,
2025-01-16,42.75,43.06999969482422,42.380001068115234,43.0,42.493927001953125,107300,,,,,,,,
2025-01-17,43.41999816894531,43.79999923706055,42.970001220703125,43.130001068115234,42.622398376464844,97700,,,,,,,,
2025-01-21,43.52000045776367,44.099998474121094,43.52000045776367,43.7599983215332,43.2449836730957,55500,,,,,,,,
2025-01-22,43.369998931884766,43.369998931884766,42.4900016784668,42.599998474121094,42.098636627197266,60100,,,,,,,,
2025-01-23,43.119998931884766,43.880001068115234,41.709999084472656,43.349998474121094,42.83980941772461,127000,,,,,,,,
2025-01-24,42.63999938964844,43.90999984741211,42.63999938964844,43.349998474121094,42.83980941772461,151100,,,,,,,,
2025-01-27,43.689998626708984,44.369998931884766,43.689998626708984,44.22999954223633,43.70945358276367,91800,,,,,,,,
2025-01-28,43.90999984741211,44.56999969482422,43.90999984741211,44.220001220703125,43.69956970214844,49900,,,,,,,,
2025-01-29,43.97999954223633,44.63999938964844,43.470001220703125,44.040000915527344,43.521690368652344,86200,,,,,,,,
2025-01-30,44.4900016784668,44.65999984741211,43.790000915527344,43.849998474121094,43.33392333984375,43900,,,,,,,,
2025-01-31,43.75,44.040000915527344,43.13999938964844,43.599998474121094,43.08686828613281,66000,,,,,,,,
2025-02-03,42.45000076293945,43.52000045776367,42.130001068115234,43.0099983215332,42.503807067871094,63200,,,,,,,,
2025-02-04,42.599998474121094,44.33000183105469,42.599998474121094,44.220001220703125,43.69956970214844,44600,,,,,,,,
2025-02-05,44.5,44.61000061035156,43.869998931884766,44.0,43.48215866088867,134300,,,,,,,,
2025-02-06,44.08000183105469,44.81999969482422,44.029998779296875,44.7599983215332,44.23321533203125,192100,,,,,,,,
2025-02-07,44.540000915527344,44.59000015258789,43.61000061035156,44.220001220703125,43.69956970214844,51700,,,,,,,,
2025-02-10,43.88999938964844,44.189998626708984,43.72999954223633,43.75,43.235103607177734,56700,,,,,,,,
2025-02-11,43.5099983215332,44.75,43.31999969482422,44.650001525878906,44.12451171875,35900,,,,,,,,
2025-02-12,43.95000076293945,44.0,43.27000045776367,43.369998931884766,42.85957336425781,33900,,,,,,,,
2025-02-13,43.58000183105469,43.58000183105469,42.880001068115234,43.470001220703125,42.95839309692383,34900,,,,,,,,
2025-02-14,43.75,43.90999984741211,43.13999938964844,43.36000061035156,42.84968948364258,23400,,,,,,,,
2025-02-18,43.18000030517578,44.0,43.0099983215332,43.88999938964844,43.373451232910156,33900,,,,,,,,
2025-02-19,43.2599983215332,44.029998779296875,43.2599983215332,43.880001068115234,43.36357116699219,40400,,,,,,,,
2025-02-20,43.810001373291016,43.810001373291016,43.029998779296875,43.54999923706055,43.03745651245117,33900,,,,,,,,
2025-02-21,44.09000015258789,44.09000015258789,42.7599983215332,42.91999816894531,42.41486740112305,41400,,,,,,,,
2025-02-24,43.369998931884766,43.47999954223633,42.5099983215332,42.540000915527344,42.03934097290039,66700,,,,,,,,
2025-02-25,42.83000183105469,43.7400016784668,42.400001525878906,42.5,41.999813079833984,110100,,,,,,,,
2025-02-26,42.25,42.880001068115234,42.08000183105469,42.2599983215332,41.76263427734375,52100,,,,,,,,
2025-02-27,42.13999938964844,42.709999084472656,42.029998779296875,42.36000061035156,41.8614616394043,46100,,,,,,,,
2025-02-28,42.5,43.189998626708984,42.310001373291016,42.939998626708984,42.434635162353516,64900,,,,,,,,
2025-03-03,42.77000045776367,43.779998779296875,42.33000183105469,42.540000915527344,42.03934097290039,65400,,,,,,,,
2025-03-04,42.0,42.060001373291016,40.209999084472656,40.70000076293945,40.22099685668945,100500,,,,,,,,
2025-03-05,41.209999084472656,41.209999084472656,40.369998931884766,40.63999938964844,40.16170120239258,59700,,,,,,,,
2025-03-06,40.290000915527344,40.61000061035156,39.9900016784668,40.31999969482422,39.8454704284668,48100,,,,,,,,
2025-03-07,41.08000183105469,41.08000183105469,39.20000076293945,39.790000915527344,39.32170867919922,54200,,,,,,,,
2025-03-10,39.36000061035156,39.93000030517578,38.54999923706055,38.790000915527344,38.333473205566406,62900,,,,,,,,
2025-03-11,38.84000015258789,39.20000076293945,38.459999084472656,38.599998474121094,38.145713806152344,66600,,,,,,,,
2025-03-12,38.81999969482422,39.790000915527344,38.61000061035156,39.43000030517578,38.9659423828125,50000,,,,,,,,
2025-03-13,39.279998779296875,39.83000183105469,39.029998779296875,39.029998779296875,38.570648193359375,50300,,,,,,,,
2025-03-14,39.529998779296875,40.02000045776367,39.2599983215332,39.91999816894531,39.45017623901367,52700,,,,,,,,
2025-03-17,39.630001068115234,40.41999816894531,39.630001068115234,39.90999984741211,39.44029235839844,59500,,,,,,,,
2025-03-18,39.56999969482422,40.52000045776367,39.5099983215332,40.02000045776367,39.54899978637695,44800,,,,,,,,
2025-03-19,40.119998931884766,40.90999984741211,40.0099983215332,40.70000076293945,40.22099685668945,55000,,,,,,,,
2025-03-20,40.119998931884766,40.79999923706055,40.119998931884766,40.27000045776367,39.796058654785156,50700,,,,,,,,
2025-03-21,40.150001525878906,40.869998931884766,39.279998779296875,39.279998779296875,38.817710876464844,465500,,,,,,,,
2025-03-24,39.7400016784668,40.68000030517578,39.7400016784668,40.54999923706055,40.07276153564453,53200,,,,,,,,
2025-03-25,40.54999923706055,40.77000045776367,40.220001220703125,40.290000915527344,39.81582260131836,46500,,,,,,,,
2025-03-26,40.369998931884766,40.869998931884766,39.849998474121094,40.18000030517578,39.707115173339844,47000,,,,,,,,
2025-03-27,40.34000015258789,40.5099983215332,39.959999084472656,40.380001068115234,39.904762268066406,48600,,,,,,,,
2025-03-28,40.470001220703125,40.470001220703125,39.02000045776367,39.4900016784668,39.025238037109375,47100,,,,,,,,
2025-03-31,38.959999084472656,39.619998931884766,38.83000183105469,39.400001525878906,39.08475875854492,126300,,,,,,,,
2025-04-01,39.119998931884766,39.529998779296875,38.540000915527344,39.209999084472656,38.896278381347656,50900,,,,,,,,
2025-04-02,38.630001068115234,39.630001068115234,38.630001068115234,39.54999923706055,39.23355484008789,55500,,,,,,,,
2025-04-03,37.58000183105469,38.20000076293945,36.5099983215332,36.77000045776367,36.47580337524414,115400,,,,,,,,
2025-04-04,35.16999816894531,36.20000076293945,34.84000015258789,35.869998931884766,35.58300018310547,127700,,,,,,,,
2025-04-07,34.75,37.0099983215332,34.11000061035156,35.58000183105469,35.29532241821289,112800,,,,,,,,
2025-04-08,36.66999816894531,37.060001373291016,35.31999969482422,35.68000030517578,35.39452362060547,103800,,,,,,,,
2025-04-09,34.9900016784668,37.91999816894531,34.529998779296875,37.029998779296875,36.73371887207031,139300,,,,,,,,
2025-04-10,36.20000076293945,36.689998626708984,34.40999984741211,35.029998779296875,34.74972152709961,106900,,,,,,,,
2025-04-11,34.54999923706055,35.88999938964844,34.4900016784668,35.29999923706055,35.01756286621094,83300,,,,,,,,
2025-04-14,35.75,35.75,34.5099983215332,35.540000915527344,35.25564193725586,88100,,,,,,,,
2025-04-15,35.630001068115234,36.34000015258789,35.4900016784668,35.959999084472656,35.672279357910156,106300,,,,,,,,
2025-04-16,35.22999954223633,36.630001068115234,34.7400016784668,36.40999984741211,36.11867904663086,90600,,,,,,,,
2025-04-17,36.29999923706055,37.060001373291016,36.29999923706055,36.45000076293945,36.15835952758789,61000,,,,,,,,
2025-04-21,36.349998474121094,36.79999923706055,35.91999816894531,36.709999084472656,36.41627883911133,82200,,,,,,,,
2025-04-22,36.97999954223633,38.029998779296875,36.720001220703125,37.790000915527344,37.48763656616211,62600,,,,,,,,
2025-04-23,38.709999084472656,39.27000045776367,38.06999969482422,38.38999938964844,38.08283615112305,77300,,,,,,,,
2025-04-24,38.040000915527344,38.630001068115234,38.0099983215332,38.58000183105469,38.27132034301758,48600,,,,,,,,
2025-04-25,38.20000076293945,38.33000183105469,37.810001373291016,38.13999938964844,37.8348388671875,40700,,,,,,,,
2025-04-28,38.380001068115234,38.529998779296875,37.81999969482422,38.459999084472656,38.152278900146484,54500,,,,,,,,
2025-04-29,38.38999938964844,39.04999923706055,38.04999923706055,38.97999954223633,38.66811752319336,45500,,,,,,,,
2025-04-30,38.36000061035156,38.779998779296875,37.61000061035156,38.4900016784668,38.18204116821289,56000,,,,,,,,
2025-05-01,38.40999984741211,38.959999084472656,37.97999954223633,38.650001525878906,38.34075927734375,48300,,,,,,,,
2025-05-02,39.47999954223633,39.5099983215332,38.709999084472656,39.439998626708984,39.12443923950195,49800,,,,,,,,
2025-05-05,39.06999969482422,39.72999954223633,39.06999969482422,39.380001068115234,39.064918518066406,33200,,,,,,,,
2025-05-06,39.0099983215332,39.34000015258789,38.9900016784668,39.13999938964844,38.82683563232422,42900,,,,,,,,
2025-05-07,39.4900016784668,39.4900016784668,38.810001373291016,39.18000030517578,38.86651611328125,46300,,,,,,,,
2025-05-08,39.43000030517578,39.900001525878906,39.029998779296875,39.790000915527344,39.47163772583008,50700,,,,,,,,
2025-05-09,39.9900016784668,39.9900016784668,39.18000030517578,39.529998779296875,39.213714599609375,38700,,,,,,,,
2025-05-12,41.11000061035156,41.63999938964844,40.619998931884766,40.66999816894531,40.3445930480957,46500,,,,,,,,
2025-05-13,40.90999984741211,41.20000076293945,40.83000183105469,41.130001068115234,40.80091857910156,41700,,,,,,,,
2025-05-14,41.040000915527344,41.150001525878906,40.459999084472656,40.86000061035156,40.533077239990234,43900,,,,,,,,
2025-05-15,40.900001525878906,41.209999084472656,40.599998474121094,41.130001068115234,40.80091857910156,46800,,,,,,,,
2025-05-16,41.040000915527344,41.22999954223633,40.54999923706055,40.79999923706055,40.47355651855469,49300,,,,,,,,
2025-05-19,40.27000045776367,40.86000061035156,40.099998474121094,40.810001373291016,40.48347473144531,42600,,,,,,,,
2025-05-20,40.720001220703125,40.7599983215332,40.36000061035156,40.689998626708984,40.36443328857422,41700,,,,,,,,
2025-05-21,40.13999938964844,40.13999938964844,39.040000915527344,39.40999984741211,39.09467697143555,48600,,,,,,,,
2025-05-22,38.970001220703125,39.38999938964844,38.869998931884766,38.88999938964844,38.57883834838867,33700,,,,,,,,
2025-05-23,38.279998779296875,38.869998931884766,38.279998779296875,38.7599983215332,38.44987869262695,46400,,,,,,,,
2025-05-27,39.119998931884766,39.4900016784668,38.52000045776367,39.47999954223633,39.164119720458984,33000,,,,,,,,
2025-05-28,39.29999923706055,39.41999816894531,38.65999984741211,38.77000045776367,38.45979690551758,42200,,,,,,,,
2025-05-29,38.75,39.279998779296875,38.59000015258789,39.13999938964844,38.82683563232422,36300,,,,,,,,
2025-05-30,38.97999954223633,39.18000030517578,38.77000045776367,38.939998626708984,38.62843704223633,46700,,,,,,,,
2025-06-02,38.65999984741211,38.90999984741211,38.27000045776367,38.83000183105469,38.519317626953125,88900,,,,,,,,
2025-06-03,38.65999984741211,39.5099983215332,38.5,39.459999084472656,39.14427947998047,51300,,,,,,,,
2025-06-04,39.2599983215332,39.33000183105469,38.7599983215332,38.86000061035156,38.54907989501953,53200,,,,,,,,
2025-06-05,38.7599983215332,38.90999984741211,38.25,38.68000030517578,38.37051773071289,38100,,,,,,,,
2025-06-06,39.279998779296875,39.58000183105469,39.0099983215332,39.54999923706055,39.23355484008789,38500,,,,,,,,
2025-06-09,39.83000183105469,39.959999084472656,39.47999954223633,39.54999923706055,39.23355484008789,43900,,,,,,,,
2025-06-10,39.54999923706055,40.40999984741211,39.540000915527344,40.36000061035156,40.03707504272461,52900,,,,,,,,
2025-06-11,40.65999984741211,40.91999816894531,39.81999969482422,40.02000045776367,39.699798583984375,57700,,,,,,,,
2025-06-12,39.869998931884766,40.040000915527344,39.5,39.970001220703125,39.65019989013672,45000,,,,,,,,
2025-06-13,39.380001068115234,39.779998779296875,38.70000076293945,38.83000183105469,38.519317626953125,53500,,,,,,,,
2025-06-16,39.119998931884766,39.58000183105469,38.59000015258789,38.75,38.43995666503906,91400,,,,,,,,
2025-06-17,38.31999969482422,38.75,38.31999969482422,38.45000076293945,38.14236068725586,71000,,,,,,,,
2025-06-18,38.36000061035156,39.16999816894531,38.2599983215332,38.70000076293945,38.390357971191406,70000,,,,,,,,
2025-06-20,39.029998779296875,39.16999816894531,38.43000030517578,38.439998626708984,38.13243865966797,185900,,,,,,,,
2025-06-23,38.29999923706055,39.79999923706055,38.29999923706055,39.790000915527344,39.47163772583008,102200,,,,,,,,
2025-06-24,39.9900016784668,40.72999954223633,39.810001373291016,40.18000030517578,39.858516693115234,57600,,,,,,,,
2025-06-25,40.15999984741211,40.209999084472656,39.70000076293945,39.810001373291016,39.491477966308594,56200,,,,,,,,
2025-06-26,40.0,40.88999938964844,39.20000076293945,40.83000183105469,40.50331497192383,43000,,,,,,,,
2025-06-27,40.83000183105469,41.310001373291016,40.5099983215332,41.25,40.91995620727539,195700,,,,,,,,
2025-06-30,41.349998474121094,41.45000076293945,40.4900016784668,40.79999923706055,40.62126922607422,136500,,,,,,,,
2025-07-01,40.7599983215332,42.36000061035156,40.45000076293945,42.040000915527344,41.855838775634766,89900,,,,,,,,
2025-07-02,42.25,42.81999969482422,40.70000076293945,42.630001068115234,42.44325256347656,65700,,,,,,,,
2025-07-03,43.0,43.5,42.970001220703125,43.33000183105469,43.14019012451172,28000,,,,,,,,
2025-07-07,43.0,43.9900016784668,43.0,43.22999954223633,43.04062271118164,178300,,,,,,,,
2025-07-08,43.5,44.5,43.34000015258789,43.470001220703125,43.27957534790039,62600,,,,,,,,
2025-07-09,43.58000183105469,44.0,43.0,43.58000183105469,43.38909149169922,61400,,,,,,,,
2025-07-10,43.38999938964844,44.31999969482422,43.369998931884766,43.40999984741211,43.2198371887207,59700,,,,,,,,
2025-07-11,43.16999816894531,43.40999984741211,42.65999984741211,42.93000030517578,42.741939544677734,59500,,,,,,,,
2025-07-14,43.0,44.09000015258789,42.959999084472656,44.060001373291016,43.86698913574219,126900,,,,,,,,
2025-07-15,42.400001525878906,42.95000076293945,41.13999938964844,41.13999938964844,40.95977783203125,392000,,,,,,,,
2025-07-16,41.18000030517578,41.5,40.06999969482422,40.38999938964844,40.21306610107422,136900,,,,,,,,
2025-07-17,40.150001525878906,40.86000061035156,39.84000015258789,40.349998474121094,40.173240661621094,99000,,,,,,,,
2025-07-18,40.54999923706055,40.560001373291016,39.77000045776367,39.83000183105469,39.655521392822266,86700,,,,,,,,
2025-07-21,40.060001373291016,40.31999969482422,39.68000030517578,39.7599983215332,39.58582305908203,66200,,,,,,,,
2025-07-22,39.70000076293945,40.189998626708984,39.689998626708984,39.689998626708984,39.51613235473633,66100,,,,,,,,
2025-07-23,39.81999969482422,40.04999923706055,39.150001525878906,39.4900016784668,39.31700897216797,64900,,,,,,,,
2025-07-24,39.220001220703125,39.25,38.529998779296875,38.7400016784668,38.57029724121094,69100,,,,,,,,
2025-07-25,38.7400016784668,38.7400016784668,37.849998474121094,38.369998931884766,38.20191192626953,65600,,,,,,,,
2025-07-28,38.369998931884766,38.470001220703125,38.119998931884766,38.369998931884766,38.20191192626953,57800,,,,,,,,
2025-07-29,38.7599983215332,38.790000915527344,37.86000061035156,37.9900016784668,37.82358169555664,66500,,,,,,,,
2025-07-30,38.15999984741211,38.380001068115234,37.290000915527344,37.470001220703125,37.30585861206055,90500,,,,,,,,
2025-07-31,37.099998474121094,37.79999923706055,37.04999923706055,37.58000183105469,37.41537857055664,134000,,,,,,,,
2025-08-01,37.11000061035156,37.11000061035156,36.040000915527344,36.560001373291016,36.399845123291016,114400,,,,,,,,
2025-08-04,36.40999984741211,37.09000015258789,36.209999084472656,36.9900016784668,36.82796096801758,96700,,,,,,,,
2025-08-05,37.18000030517578,37.279998779296875,36.34000015258789,37.279998779296875,37.1166877746582,115000,,,,,,,,
2025-08-06,37.220001220703125,37.220001220703125,36.54999923706055,36.59000015258789,36.42971420288086,71300,,,,,,,,
2025-08-07,36.79999923706055,36.95000076293945,36.31999969482422,36.56999969482422,36.40979766845703,99800,,,,,,,,
2025-08-08,36.900001525878906,37.290000915527344,36.310001373291016,37.119998931884766,36.95738983154297,67700,,,,,,,,
2025-08-11,37.25,37.599998474121094,37.060001373291016,37.540000915527344,37.375553131103516,85600,,,,,,,,
2025-08-12,37.849998474121094,39.119998931884766,37.849998474121094,39.0099983215332,38.839111328125,96300,,,,,,,,
2025-08-13,39.34000015258789,39.63999938964844,39.22999954223633,39.529998779296875,39.35683059692383,50900,,,,,,,,
2025-08-14,39.13999938964844,39.68000030517578,38.90999984741211,39.63999938964844,39.46635055541992,71300,,,,,,,,
2025-08-15,39.869998931884766,39.869998931884766,39.279998779296875,39.5,39.32696533203125,204300,,,,,,,,
2025-08-18,39.349998474121094,39.900001525878906,39.08000183105469,39.790000915527344,39.61569595336914,111400,,,,,,,,
2025-08-19,39.790000915527344,40.290000915527344,39.599998474121094,40.0,39.82477569580078,98300,,,,,,,,
2025-08-20,40.11000061035156,40.209999084472656,39.77000045776367,40.099998474121094,39.92433547973633,77900,,,,,,,,
2025-08-21,39.869998931884766,40.220001220703125,39.439998626708984,39.5099983215332,39.336917877197266,98200,,,,,,,,
2025-08-22,39.689998626708984,41.470001220703125,39.400001525878906,41.310001373291016,41.12903594970703,114400,,,,,,,,
2025-08-25,41.119998931884766,41.18000030517578,40.7400016784668,40.790000915527344,40.61131286621094,56900,,,,,,,,
2025-08-26,40.47999954223633,41.349998474121094,40.47999954223633,41.060001373291016,40.880130767822266,74200,,,,,,,,
2025-08-27,40.83000183105469,41.41999816894531,40.77000045776367,40.86000061035156,40.681007385253906,64000,,,,,,,,
2025-08-28,41.18000030517578,41.18000030517578,40.43000030517578,40.66999816894531,40.49183654785156,49800,,,,,,,,
2025-08-29,40.720001220703125,40.86000061035156,40.459999084472656,40.529998779296875,40.35245132446289,53000,,,,,,,,
2025-09-02,40.060001373291016,40.66999816894531,39.720001220703125,40.25,40.07368087768555,77200,,,,,,,,
2025-09-03,40.22999954223633,42.81999969482422,40.22999954223633,42.81999969482422,42.63241958618164,204200,,,,,,,,
2025-09-04,43.0,43.060001373291016,42.08000183105469,42.43000030517578,42.2441291809082,103200,,,,,,,,
2025-09-05,42.540000915527344,43.34000015258789,41.959999084472656,42.20000076293945,42.01513671875,82400,,,,,,,,
2025-09-08,42.31999969482422,43.02000045776367,41.810001373291016,42.61000061035156,42.42333984375,88400,,,,,,,,
2025-09-09,42.4900016784668,42.75,41.52000045776367,41.83000183105469,41.646759033203125,76600,,,,,,,,
2025-09-10,41.81999969482422,42.119998931884766,41.630001068115234,42.08000183105469,41.89566421508789,83900,,,,,,,,
2025-09-11,42.0099983215332,42.310001373291016,41.650001525878906,41.880001068115234,41.69654083251953,90500,,,,,,,,
2025-09-12,41.709999084472656,41.7599983215332,41.150001525878906,41.61000061035156,41.4277229309082,103000,,,,,,,,
2025-09-15,41.56999969482422,41.7400016784668,40.84000015258789,40.97999954223633,40.800479888916016,68600,,,,,,,,
2025-09-16,40.72999954223633,40.91999816894531,40.099998474121094,40.810001373291016,40.6312255859375,64600,,,,,,,,
2025-09-17,40.869998931884766,42.040000915527344,40.84000015258789,40.97999954223633,40.800479888916016,69300,,,,,,,,
2025-09-18,41.18000030517578,42.709999084472656,41.0,42.529998779296875,42.34368896484375,77300,,,,,,,,
2025-09-19,42.529998779296875,42.59000015258789,41.790000915527344,41.97999954223633,41.79610061645508,348600,,,,,,,,
2025-09-22,41.70000076293945,42.38999938964844,41.18000030517578,41.439998626708984,41.25846481323242,73800,,,,,,,,
2025-09-23,41.36000061035156,42.209999084472656,40.86000061035156,41.06999969482422,40.89008712768555,64500,,,,,,,,
2025-09-24,41.189998626708984,41.40999984741211,40.810001373291016,41.029998779296875,40.85026168823242,50000,,,,,,,,
2025-09-25,40.959999084472656,41.029998779296875,40.7400016784668,41.0,40.82039260864258,43000,,,,,,,,
2025-09-26,41.04999923706055,41.25,40.5,41.08000183105469,40.90004348754883,43300,,,,,,,,
2025-09-29,41.56999969482422,41.56999969482422,40.91999816894531,41.09000015258789,40.90999984741211,85200,,,,,,,,
2025-09-30,40.810001373291016,41.08000183105469,40.29999923706055,40.70000076293945,40.70000076293945,66300,,,,,,,,
2025-10-01,40.470001220703125,40.63999938964844,40.099998474121094,40.34000015258789,40.34000015258789,54900,,,,,,,,
2025-10-02,40.150001525878906,41.25,39.959999084472656,40.16999816894531,40.16999816894531,62700,,,,,,,,
2025-10-03,40.09000015258789,40.97999954223633,40.06999969482422,40.38999938964844,40.38999938964844,52800,,,,,,,,
2025-10-06,40.61000061035156,41.40999984741211,40.02000045776367,40.63999938964844,40.63999938964844,69700,,,,,,,,
2025-10-07,40.619998931884766,41.380001068115234,40.470001220703125,40.47999954223633,40.47999954223633,68100,,,,,,,,
2025-10-08,41.150001525878906,41.97999954223633,40.790000915527344,41.209999084472656,41.209999084472656,104700,,,,,,,,
2025-10-09,41.13999938964844,41.36000061035156,40.54999923706055,40.88999938964844,40.88999938964844,68800,,,,,,,,
2025-10-10,41.119998931884766,41.68000030517578,40.470001220703125,40.5,40.5,138700,,,,,,,,
2025-10-13,40.84000015258789,41.119998931884766,40.040000915527344,40.459999084472656,40.459999084472656,85500,,,,,,,,
2025-10-14,40.29999923706055,42.439998626708984,40.29999923706055,42.27000045776367,42.27000045776367,183300,,,,,,,,
2025-10-15,40.970001220703125,42.0099983215332,40.5,41.4900016784668,41.4900016784668,158600,,,,,,,,
2025-10-16,41.209999084472656,41.79999923706055,38.599998474121094,38.779998779296875,38.779998779296875,221700,,,,,,,,
2025-10-17,39.220001220703125,40.4900016784668,39.16999816894531,39.970001220703125,39.970001220703125,159900,,,,,,,,
2025-10-20,40.18000030517578,41.04999923706055,40.18000030517578,40.81999969482422,40.81999969482422,93700,,,,,,,,
2025-10-21,41.040000915527344,41.08000183105469,40.41999816894531,40.939998626708984,40.939998626708984,83500,,,,,,,,
2025-10-22,41.08000183105469,41.43000030517578,40.45000076293945,40.619998931884766,40.619998931884766,72800,,,,,,,,
2025-10-23,40.279998779296875,41.0,40.150001525878906,40.560001373291016,40.560001373291016,97900,,,,,,,,
2025-10-24,40.849998474121094,41.91999816894531,40.66999816894531,41.869998931884766,41.869998931884766,95200,,,,,,,,
