date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFN')","('high', 'PFN')","('low', 'PFN')","('close', 'PFN')","('adj_close', 'PFN')","('volume', 'PFN')","('currency', '')"
2024-10-18,7.579999923706055,7.599999904632568,7.570000171661377,7.590000152587891,6.627676486968994,286900,,,,,,,,
2024-10-21,7.610000133514404,7.610000133514404,7.539999961853027,7.570000171661377,6.610210418701172,221100,,,,,,,,
2024-10-22,7.559999942779541,7.599999904632568,7.559999942779541,7.570000171661377,6.610210418701172,186000,,,,,,,,
2024-10-23,7.579999923706055,7.579999923706055,7.539999961853027,7.559999942779541,6.6014790534973145,148500,,,,,,,,
2024-10-24,7.570000171661377,7.579999923706055,7.46999979019165,7.46999979019165,6.522889614105225,242100,,,,,,,,
2024-10-25,7.489999771118164,7.550000190734863,7.489999771118164,7.53000020980835,6.575284004211426,172300,,,,,,,,
2024-10-28,7.570000171661377,7.570000171661377,7.480000019073486,7.519999980926514,6.566550254821777,306600,,,,,,,,
2024-10-29,7.53000020980835,7.550000190734863,7.480000019073486,7.5,6.54908561706543,330600,,,,,,,,
2024-10-30,7.519999980926514,7.539999961853027,7.5,7.510000228881836,6.557819366455078,245900,,,,,,,,
2024-10-31,7.5,7.550000190734863,7.5,7.519999980926514,6.566550254821777,290800,,,,,,,,
2024-11-01,7.550000190734863,7.570000171661377,7.5,7.519999980926514,6.566550254821777,333600,,,,,,,,
2024-11-04,7.53000020980835,7.550000190734863,7.480000019073486,7.510000228881836,6.557819366455078,284600,,,,,,,,
2024-11-05,7.519999980926514,7.519999980926514,7.480000019073486,7.510000228881836,6.557819366455078,159200,,,,,,,,
2024-11-06,7.559999942779541,7.559999942779541,7.480000019073486,7.510000228881836,6.557819366455078,393700,,,,,,,,
2024-11-07,7.53000020980835,7.550000190734863,7.5,7.550000190734863,6.592748165130615,382900,,,,,,,,
2024-11-08,7.559999942779541,7.579999923706055,7.550000190734863,7.579999923706055,6.618943214416504,344100,,,,,,,,
2024-11-11,7.579999923706055,7.599999904632568,7.539999961853027,7.579999923706055,6.618943214416504,448000,,,,,,,,
2024-11-12,7.53000020980835,7.550000190734863,7.480000019073486,7.519999980926514,6.62952184677124,313700,,,,,,,,
2024-11-13,7.519999980926514,7.53000020980835,7.409999847412109,7.420000076293945,6.5413641929626465,300400,,,,,,,,
2024-11-14,7.420000076293945,7.420000076293945,7.320000171661377,7.409999847412109,6.532547950744629,488200,,,,,,,,
2024-11-15,7.400000095367432,7.420000076293945,7.329999923706055,7.409999847412109,6.532547950744629,384100,,,,,,,,
2024-11-18,7.409999847412109,7.420000076293945,7.380000114440918,7.409999847412109,6.532547950744629,318200,,,,,,,,
2024-11-19,7.420000076293945,7.449999809265137,7.389999866485596,7.449999809265137,6.567810535430908,294900,,,,,,,,
2024-11-20,7.480000019073486,7.489999771118164,7.409999847412109,7.449999809265137,6.567810535430908,377000,,,,,,,,
2024-11-21,7.46999979019165,7.480000019073486,7.429999828338623,7.46999979019165,6.585442543029785,284000,,,,,,,,
2024-11-22,7.480000019073486,7.489999771118164,7.460000038146973,7.489999771118164,6.60307502746582,319700,,,,,,,,
2024-11-25,7.489999771118164,7.53000020980835,7.460000038146973,7.480000019073486,6.594258785247803,471500,,,,,,,,
2024-11-26,7.489999771118164,7.489999771118164,7.429999828338623,7.480000019073486,6.594258785247803,296900,,,,,,,,
2024-11-27,7.480000019073486,7.5,7.460000038146973,7.5,6.6118903160095215,233200,,,,,,,,
2024-11-29,7.510000228881836,7.53000020980835,7.5,7.519999980926514,6.62952184677124,113400,,,,,,,,
2024-12-02,7.519999980926514,7.53000020980835,7.489999771118164,7.510000228881836,6.620707035064697,399900,,,,,,,,
2024-12-03,7.53000020980835,7.550000190734863,7.510000228881836,7.550000190734863,6.655970573425293,284800,,,,,,,,
2024-12-04,7.550000190734863,7.559999942779541,7.53000020980835,7.539999961853027,6.647154808044434,229600,,,,,,,,
2024-12-05,7.550000190734863,7.559999942779541,7.519999980926514,7.559999942779541,6.664785385131836,317800,,,,,,,,
2024-12-06,7.559999942779541,7.579999923706055,7.550000190734863,7.570000171661377,6.673601150512695,331400,,,,,,,,
2024-12-09,7.579999923706055,7.579999923706055,7.53000020980835,7.559999942779541,6.664785385131836,315800,,,,,,,,
2024-12-10,7.579999923706055,7.579999923706055,7.550000190734863,7.570000171661377,6.673601150512695,316400,,,,,,,,
2024-12-11,7.550000190734863,7.599999904632568,7.550000190734863,7.559999942779541,6.664785385131836,380400,,,,,,,,
2024-12-12,7.489999771118164,7.5,7.449999809265137,7.480000019073486,6.657665252685547,236600,,,,,,,,
2024-12-13,7.5,7.519999980926514,7.440000057220459,7.46999979019165,6.648764610290527,331800,,,,,,,,
2024-12-16,7.460000038146973,7.480000019073486,7.440000057220459,7.46999979019165,6.648764610290527,249700,,,,,,,,
2024-12-17,7.46999979019165,7.480000019073486,7.400000095367432,7.449999809265137,6.6309638023376465,423000,,,,,,,,
2024-12-18,7.460000038146973,7.46999979019165,7.400000095367432,7.420000076293945,6.60426139831543,276700,,,,,,,,
2024-12-19,7.429999828338623,7.429999828338623,7.300000190734863,7.329999923706055,6.524155616760254,513300,,,,,,,,
2024-12-20,7.329999923706055,7.389999866485596,7.309999942779541,7.360000133514404,6.550858974456787,383100,,,,,,,,
2024-12-23,7.349999904632568,7.389999866485596,7.329999923706055,7.369999885559082,6.559758186340332,212000,,,,,,,,
2024-12-24,7.369999885559082,7.429999828338623,7.360000133514404,7.420000076293945,6.60426139831543,114000,,,,,,,,
2024-12-26,7.440000057220459,7.46999979019165,7.400000095367432,7.440000057220459,6.622063159942627,303000,,,,,,,,
2024-12-27,7.449999809265137,7.460000038146973,7.400000095367432,7.440000057220459,6.622063159942627,200700,,,,,,,,
2024-12-30,7.400000095367432,7.449999809265137,7.380000114440918,7.429999828338623,6.613162040710449,361000,,,,,,,,
2024-12-31,7.409999847412109,7.46999979019165,7.380000114440918,7.449999809265137,6.6309638023376465,417000,,,,,,,,
2025-01-02,7.449999809265137,7.480000019073486,7.440000057220459,7.46999979019165,6.648764610290527,306800,,,,,,,,
2025-01-03,7.5,7.510000228881836,7.449999809265137,7.5,6.675466537475586,432900,,,,,,,,
2025-01-06,7.510000228881836,7.519999980926514,7.46999979019165,7.519999980926514,6.693267822265625,315300,,,,,,,,
2025-01-07,7.519999980926514,7.519999980926514,7.460000038146973,7.519999980926514,6.693267822265625,230900,,,,,,,,
2025-01-08,7.519999980926514,7.53000020980835,7.480000019073486,7.53000020980835,6.702167987823486,229800,,,,,,,,
2025-01-10,7.46999979019165,7.550000190734863,7.46999979019165,7.5,6.675466537475586,400700,,,,,,,,
2025-01-13,7.420000076293945,7.449999809265137,7.409999847412109,7.420000076293945,6.668276309967041,299200,,,,,,,,
2025-01-14,7.429999828338623,7.429999828338623,7.380000114440918,7.409999847412109,6.659289836883545,338500,,,,,,,,
2025-01-15,7.429999828338623,7.449999809265137,7.409999847412109,7.429999828338623,6.677263259887695,257700,,,,,,,,
2025-01-16,7.449999809265137,7.460000038146973,7.409999847412109,7.449999809265137,6.695237159729004,224900,,,,,,,,
2025-01-17,7.449999809265137,7.460000038146973,7.420000076293945,7.440000057220459,6.686251163482666,225400,,,,,,,,
2025-01-21,7.460000038146973,7.460000038146973,7.409999847412109,7.429999828338623,6.677263259887695,383400,,,,,,,,
2025-01-22,7.449999809265137,7.449999809265137,7.409999847412109,7.429999828338623,6.677263259887695,157500,,,,,,,,
2025-01-23,7.409999847412109,7.449999809265137,7.409999847412109,7.440000057220459,6.686251163482666,149200,,,,,,,,
2025-01-24,7.449999809265137,7.460000038146973,7.420000076293945,7.420000076293945,6.668276309967041,223000,,,,,,,,
2025-01-27,7.420000076293945,7.449999809265137,7.389999866485596,7.440000057220459,6.686251163482666,168600,,,,,,,,
2025-01-28,7.460000038146973,7.46999979019165,7.429999828338623,7.460000038146973,6.704224586486816,174200,,,,,,,,
2025-01-29,7.429999828338623,7.489999771118164,7.429999828338623,7.449999809265137,6.695237159729004,333000,,,,,,,,
2025-01-30,7.46999979019165,7.489999771118164,7.460000038146973,7.489999771118164,6.731185436248779,292500,,,,,,,,
2025-01-31,7.5,7.510000228881836,7.480000019073486,7.510000228881836,6.749159812927246,200200,,,,,,,,
2025-02-03,7.510000228881836,7.559999942779541,7.5,7.559999942779541,6.794093608856201,464200,,,,,,,,
2025-02-04,7.570000171661377,7.579999923706055,7.550000190734863,7.570000171661377,6.8030805587768555,342200,,,,,,,,
2025-02-05,7.570000171661377,7.619999885559082,7.570000171661377,7.610000133514404,6.8390278816223145,464100,,,,,,,,
2025-02-06,7.619999885559082,7.630000114440918,7.599999904632568,7.610000133514404,6.8390278816223145,310300,,,,,,,,
2025-02-07,7.590000152587891,7.639999866485596,7.590000152587891,7.599999904632568,6.83004093170166,344900,,,,,,,,
2025-02-10,7.619999885559082,7.639999866485596,7.619999885559082,7.639999866485596,6.865988731384277,424400,,,,,,,,
2025-02-11,7.630000114440918,7.639999866485596,7.599999904632568,7.610000133514404,6.8390278816223145,272100,,,,,,,,
2025-02-12,7.590000152587891,7.639999866485596,7.579999923706055,7.590000152587891,6.821054935455322,240300,,,,,,,,
2025-02-13,7.539999961853027,7.559999942779541,7.53000020980835,7.550000190734863,6.850087642669678,233000,,,,,,,,
2025-02-14,7.550000190734863,7.570000171661377,7.5,7.53000020980835,6.8319411277771,243900,,,,,,,,
2025-02-18,7.53000020980835,7.570000171661377,7.519999980926514,7.559999942779541,6.85915994644165,455600,,,,,,,,
2025-02-19,7.550000190734863,7.570000171661377,7.510000228881836,7.550000190734863,6.850087642669678,236100,,,,,,,,
2025-02-20,7.550000190734863,7.570000171661377,7.519999980926514,7.539999961853027,6.841014385223389,156000,,,,,,,,
2025-02-21,7.559999942779541,7.559999942779541,7.510000228881836,7.550000190734863,6.850087642669678,185300,,,,,,,,
2025-02-24,7.519999980926514,7.539999961853027,7.489999771118164,7.519999980926514,6.822868347167969,213000,,,,,,,,
2025-02-25,7.519999980926514,7.550000190734863,7.510000228881836,7.539999961853027,6.841014385223389,206100,,,,,,,,
2025-02-26,7.539999961853027,7.630000114440918,7.53000020980835,7.579999923706055,6.87730598449707,340800,,,,,,,,
2025-02-27,7.550000190734863,7.590000152587891,7.550000190734863,7.559999942779541,6.85915994644165,246000,,,,,,,,
2025-02-28,7.550000190734863,7.579999923706055,7.53000020980835,7.579999923706055,6.87730598449707,304600,,,,,,,,
2025-03-03,7.579999923706055,7.599999904632568,7.570000171661377,7.590000152587891,6.886380195617676,432600,,,,,,,,
2025-03-04,7.590000152587891,7.599999904632568,7.570000171661377,7.579999923706055,6.87730598449707,429800,,,,,,,,
2025-03-05,7.559999942779541,7.599999904632568,7.559999942779541,7.579999923706055,6.87730598449707,274000,,,,,,,,
2025-03-06,7.559999942779541,7.599999904632568,7.559999942779541,7.590000152587891,6.886380195617676,358800,,,,,,,,
2025-03-07,7.570000171661377,7.599999904632568,7.559999942779541,7.570000171661377,6.868233680725098,284700,,,,,,,,
2025-03-10,7.559999942779541,7.590000152587891,7.489999771118164,7.519999980926514,6.822868347167969,632100,,,,,,,,
2025-03-11,7.53000020980835,7.539999961853027,7.5,7.510000228881836,6.813796520233154,488000,,,,,,,,
2025-03-12,7.559999942779541,7.559999942779541,7.480000019073486,7.53000020980835,6.8319411277771,502800,,,,,,,,
2025-03-13,7.46999979019165,7.489999771118164,7.409999847412109,7.440000057220459,6.815452575683594,313100,,,,,,,,
2025-03-14,7.449999809265137,7.460000038146973,7.420000076293945,7.449999809265137,6.824613094329834,202200,,,,,,,,
2025-03-17,7.46999979019165,7.480000019073486,7.449999809265137,7.46999979019165,6.842933654785156,235200,,,,,,,,
2025-03-18,7.46999979019165,7.489999771118164,7.449999809265137,7.489999771118164,6.861255168914795,334600,,,,,,,,
2025-03-19,7.5,7.510000228881836,7.480000019073486,7.489999771118164,6.861255168914795,305600,,,,,,,,
2025-03-20,7.510000228881836,7.53000020980835,7.5,7.53000020980835,6.897898197174072,283700,,,,,,,,
2025-03-21,7.53000020980835,7.550000190734863,7.519999980926514,7.53000020980835,6.897898197174072,181600,,,,,,,,
2025-03-24,7.570000171661377,7.570000171661377,7.53000020980835,7.550000190734863,6.916218280792236,310200,,,,,,,,
2025-03-25,7.53000020980835,7.550000190734863,7.53000020980835,7.539999961853027,6.907058238983154,132900,,,,,,,,
2025-03-26,7.519999980926514,7.550000190734863,7.519999980926514,7.53000020980835,6.897898197174072,252200,,,,,,,,
2025-03-27,7.550000190734863,7.550000190734863,7.519999980926514,7.539999961853027,6.907058238983154,187800,,,,,,,,
2025-03-28,7.539999961853027,7.550000190734863,7.510000228881836,7.53000020980835,6.897898197174072,156700,,,,,,,,
2025-03-31,7.510000228881836,7.559999942779541,7.510000228881836,7.539999961853027,6.907058238983154,380300,,,,,,,,
2025-04-01,7.550000190734863,7.559999942779541,7.53000020980835,7.559999942779541,6.925378799438477,340300,,,,,,,,
2025-04-02,7.559999942779541,7.570000171661377,7.53000020980835,7.539999961853027,6.907058238983154,352600,,,,,,,,
2025-04-03,7.489999771118164,7.53000020980835,7.449999809265137,7.519999980926514,6.888737678527832,603900,,,,,,,,
2025-04-04,7.460000038146973,7.46999979019165,7.010000228881836,7.079999923706055,6.485672950744629,1660300,,,,,,,,
2025-04-07,6.610000133514404,6.980000019073486,6.260000228881836,6.869999885559082,6.293300628662109,1538700,,,,,,,,
2025-04-08,6.929999828338623,7.239999771118164,6.929999828338623,6.960000038146973,6.375746250152588,728400,,,,,,,,
2025-04-09,6.940000057220459,7.25,6.840000152587891,7.230000019073486,6.623080730438232,632100,,,,,,,,
2025-04-10,7.210000038146973,7.210000038146973,6.809999942779541,6.880000114440918,6.302461624145508,797700,,,,,,,,
2025-04-11,6.880000114440918,6.949999809265137,6.800000190734863,6.909999847412109,6.39688777923584,481400,,,,,,,,
2025-04-14,7.0,7.0,6.900000095367432,6.96999979019165,6.452432632446289,308500,,,,,,,,
2025-04-15,7.0,7.070000171661377,6.980000019073486,7.050000190734863,6.526492118835449,285900,,,,,,,,
2025-04-16,7.0,7.079999923706055,7.0,7.019999980926514,6.498719215393066,259700,,,,,,,,
2025-04-17,7.019999980926514,7.099999904632568,7.019999980926514,7.059999942779541,6.5357489585876465,305900,,,,,,,,
2025-04-21,7.059999942779541,7.059999942779541,7.0,7.010000228881836,6.489461898803711,227300,,,,,,,,
2025-04-22,7.039999961853027,7.119999885559082,7.039999961853027,7.070000171661377,6.54500675201416,177300,,,,,,,,
2025-04-23,7.159999847412109,7.170000076293945,7.099999904632568,7.139999866485596,6.609808444976807,304900,,,,,,,,
2025-04-24,7.090000152587891,7.190000057220459,7.090000152587891,7.190000057220459,6.6560959815979,256200,,,,,,,,
2025-04-25,7.170000076293945,7.21999979019165,7.170000076293945,7.210000038146973,6.674610614776611,190500,,,,,,,,
2025-04-28,7.210000038146973,7.269999980926514,7.210000038146973,7.230000019073486,6.6931257247924805,259800,,,,,,,,
2025-04-29,7.25,7.28000020980835,7.239999771118164,7.25,6.71164083480835,214900,,,,,,,,
2025-04-30,7.239999771118164,7.289999961853027,7.21999979019165,7.28000020980835,6.739412784576416,244700,,,,,,,,
2025-05-01,7.340000152587891,7.360000133514404,7.300000190734863,7.309999942779541,6.767185688018799,420600,,,,,,,,
2025-05-02,7.300000190734863,7.329999923706055,7.25,7.25,6.71164083480835,400700,,,,,,,,
2025-05-05,7.230000019073486,7.28000020980835,7.230000019073486,7.269999980926514,6.730154991149902,177400,,,,,,,,
2025-05-06,7.28000020980835,7.28000020980835,7.230000019073486,7.260000228881836,6.720898151397705,241200,,,,,,,,
2025-05-07,7.260000228881836,7.289999961853027,7.230000019073486,7.239999771118164,6.702383041381836,243400,,,,,,,,
2025-05-08,7.269999980926514,7.269999980926514,7.21999979019165,7.239999771118164,6.702383041381836,349400,,,,,,,,
2025-05-09,7.260000228881836,7.260000228881836,7.21999979019165,7.239999771118164,6.702383041381836,241400,,,,,,,,
2025-05-12,7.21999979019165,7.269999980926514,7.210000038146973,7.230000019073486,6.760355472564697,263400,,,,,,,,
2025-05-13,7.25,7.25,7.199999809265137,7.230000019073486,6.760355472564697,228100,,,,,,,,
2025-05-14,7.239999771118164,7.260000228881836,7.199999809265137,7.239999771118164,6.7697062492370605,225500,,,,,,,,
2025-05-15,7.239999771118164,7.25,7.199999809265137,7.230000019073486,6.760355472564697,197900,,,,,,,,
2025-05-16,7.260000228881836,7.260000228881836,7.239999771118164,7.260000228881836,6.788407325744629,255200,,,,,,,,
2025-05-19,7.230000019073486,7.269999980926514,7.21999979019165,7.25,6.779056549072266,212900,,,,,,,,
2025-05-20,7.239999771118164,7.260000228881836,7.21999979019165,7.21999979019165,6.751005172729492,225400,,,,,,,,
2025-05-21,7.21999979019165,7.230000019073486,7.119999885559082,7.170000076293945,6.70425271987915,263100,,,,,,,,
2025-05-22,7.179999828338623,7.210000038146973,7.159999847412109,7.199999809265137,6.732304573059082,176200,,,,,,,,
2025-05-23,7.179999828338623,7.210000038146973,7.170000076293945,7.190000057220459,6.7229533195495605,113300,,,,,,,,
2025-05-27,7.230000019073486,7.25,7.21999979019165,7.21999979019165,6.751005172729492,222300,,,,,,,,
2025-05-28,7.25,7.25,7.21999979019165,7.239999771118164,6.7697062492370605,105200,,,,,,,,
2025-05-29,7.239999771118164,7.239999771118164,7.210000038146973,7.230000019073486,6.760355472564697,220400,,,,,,,,
2025-05-30,7.21999979019165,7.289999961853027,7.210000038146973,7.289999961853027,6.816457271575928,175500,,,,,,,,
2025-06-02,7.289999961853027,7.349999904632568,7.25,7.300000190734863,6.825808525085449,396300,,,,,,,,
2025-06-03,7.289999961853027,7.349999904632568,7.289999961853027,7.300000190734863,6.825808525085449,196500,,,,,,,,
2025-06-04,7.300000190734863,7.349999904632568,7.300000190734863,7.329999923706055,6.8538594245910645,280600,,,,,,,,
2025-06-05,7.329999923706055,7.360000133514404,7.309999942779541,7.309999942779541,6.835158824920654,194700,,,,,,,,
2025-06-06,7.309999942779541,7.349999904632568,7.309999942779541,7.309999942779541,6.835158824920654,188300,,,,,,,,
2025-06-09,7.309999942779541,7.320000171661377,7.300000190734863,7.309999942779541,6.835158824920654,226500,,,,,,,,
2025-06-10,7.309999942779541,7.329999923706055,7.309999942779541,7.309999942779541,6.835158824920654,211100,,,,,,,,
2025-06-11,7.340000152587891,7.349999904632568,7.309999942779541,7.349999904632568,6.872560024261475,320300,,,,,,,,
2025-06-12,7.289999961853027,7.320000171661377,7.269999980926514,7.320000171661377,6.912221431732178,254800,,,,,,,,
2025-06-13,7.289999961853027,7.320000171661377,7.25,7.260000228881836,6.855563163757324,240800,,,,,,,,
2025-06-16,7.269999980926514,7.309999942779541,7.269999980926514,7.269999980926514,6.865006446838379,246300,,,,,,,,
2025-06-17,7.28000020980835,7.28000020980835,7.25,7.25,6.846120357513428,171600,,,,,,,,
2025-06-18,7.25,7.269999980926514,7.239999771118164,7.25,6.846120357513428,117800,,,,,,,,
2025-06-20,7.28000020980835,7.300000190734863,7.25,7.28000020980835,6.874449253082275,216100,,,,,,,,
2025-06-23,7.300000190734863,7.300000190734863,7.230000019073486,7.260000228881836,6.855563163757324,377100,,,,,,,,
2025-06-24,7.239999771118164,7.300000190734863,7.239999771118164,7.269999980926514,6.865006446838379,613600,,,,,,,,
2025-06-25,7.289999961853027,7.340000152587891,7.28000020980835,7.340000152587891,6.9311065673828125,387900,,,,,,,,
2025-06-26,7.349999904632568,7.360000133514404,7.320000171661377,7.349999904632568,6.940549373626709,284700,,,,,,,,
2025-06-27,7.369999885559082,7.400000095367432,7.340000152587891,7.380000114440918,6.968878269195557,535000,,,,,,,,
2025-06-30,7.380000114440918,7.389999866485596,7.329999923706055,7.389999866485596,6.978321075439453,270900,,,,,,,,
2025-07-01,7.400000095367432,7.449999809265137,7.389999866485596,7.440000057220459,7.025535583496094,689000,,,,,,,,
2025-07-02,7.420000076293945,7.449999809265137,7.409999847412109,7.429999828338623,7.016092300415039,281200,,,,,,,,
2025-07-03,7.460000038146973,7.460000038146973,7.429999828338623,7.460000038146973,7.044421672821045,156400,,,,,,,,
2025-07-07,7.46999979019165,7.480000019073486,7.449999809265137,7.46999979019165,7.0538649559021,339500,,,,,,,,
2025-07-08,7.480000019073486,7.480000019073486,7.449999809265137,7.480000019073486,7.06330680847168,316100,,,,,,,,
2025-07-09,7.5,7.519999980926514,7.5,7.519999980926514,7.101078987121582,334200,,,,,,,,
2025-07-10,7.53000020980835,7.539999961853027,7.510000228881836,7.539999961853027,7.119965553283691,376900,,,,,,,,
2025-07-11,7.46999979019165,7.480000019073486,7.440000057220459,7.440000057220459,7.093270301818848,221200,,,,,,,,
2025-07-14,7.449999809265137,7.449999809265137,7.349999904632568,7.420000076293945,7.074202060699463,448100,,,,,,,,
2025-07-15,7.420000076293945,7.420000076293945,7.369999885559082,7.369999885559082,7.026532173156738,289200,,,,,,,,
2025-07-16,7.380000114440918,7.400000095367432,7.340000152587891,7.400000095367432,7.0551347732543945,296600,,,,,,,,
2025-07-17,7.409999847412109,7.409999847412109,7.389999866485596,7.409999847412109,7.06466817855835,281600,,,,,,,,
2025-07-18,7.400000095367432,7.420000076293945,7.400000095367432,7.420000076293945,7.074202060699463,173400,,,,,,,,
2025-07-21,7.440000057220459,7.449999809265137,7.409999847412109,7.440000057220459,7.093270301818848,340600,,,,,,,,
2025-07-22,7.429999828338623,7.449999809265137,7.420000076293945,7.440000057220459,7.093270301818848,250000,,,,,,,,
2025-07-23,7.460000038146973,7.5,7.449999809265137,7.5,7.1504740715026855,214500,,,,,,,,
2025-07-24,7.489999771118164,7.510000228881836,7.449999809265137,7.489999771118164,7.140939712524414,341900,,,,,,,,
2025-07-25,7.5,7.510000228881836,7.480000019073486,7.5,7.1504740715026855,201800,,,,,,,,
2025-07-28,7.5,7.510000228881836,7.46999979019165,7.5,7.1504740715026855,166700,,,,,,,,
2025-07-29,7.519999980926514,7.559999942779541,7.46999979019165,7.559999942779541,7.207677364349365,274200,,,,,,,,
2025-07-30,7.5,7.539999961853027,7.5,7.510000228881836,7.160007953643799,178900,,,,,,,,
2025-07-31,7.480000019073486,7.53000020980835,7.480000019073486,7.510000228881836,7.160007953643799,379400,,,,,,,,
2025-08-01,7.5,7.539999961853027,7.480000019073486,7.53000020980835,7.179076194763184,730900,,,,,,,,
2025-08-04,7.550000190734863,7.559999942779541,7.510000228881836,7.559999942779541,7.207677364349365,317300,,,,,,,,
2025-08-05,7.539999961853027,7.570000171661377,7.539999961853027,7.559999942779541,7.207677364349365,298800,,,,,,,,
2025-08-06,7.570000171661377,7.579999923706055,7.559999942779541,7.579999923706055,7.22674560546875,222300,,,,,,,,
2025-08-07,7.610000133514404,7.610000133514404,7.53000020980835,7.53000020980835,7.179076194763184,377500,,,,,,,,
2025-08-08,7.550000190734863,7.610000133514404,7.550000190734863,7.599999904632568,7.245813369750977,448100,,,,,,,,
2025-08-11,7.5,7.519999980926514,7.46999979019165,7.5,7.218863010406494,243900,,,,,,,,
2025-08-12,7.5,7.559999942779541,7.5,7.519999980926514,7.238113880157471,412200,,,,,,,,
2025-08-13,7.539999961853027,7.570000171661377,7.5,7.539999961853027,7.257363319396973,391200,,,,,,,,
2025-08-14,7.489999771118164,7.539999961853027,7.489999771118164,7.519999980926514,7.238113880157471,225800,,,,,,,,
2025-08-15,7.53000020980835,7.550000190734863,7.5,7.5,7.218863010406494,250300,,,,,,,,
2025-08-18,7.5,7.53000020980835,7.5,7.53000020980835,7.247738838195801,325800,,,,,,,,
2025-08-19,7.53000020980835,7.559999942779541,7.53000020980835,7.559999942779541,7.276614189147949,232500,,,,,,,,
2025-08-20,7.550000190734863,7.559999942779541,7.53000020980835,7.53000020980835,7.247738838195801,246700,,,,,,,,
2025-08-21,7.519999980926514,7.539999961853027,7.5,7.510000228881836,7.228488922119141,384000,,,,,,,,
2025-08-22,7.539999961853027,7.550000190734863,7.5,7.550000190734863,7.266988754272461,271100,,,,,,,,
2025-08-25,7.559999942779541,7.570000171661377,7.53000020980835,7.559999942779541,7.276614189147949,346200,,,,,,,,
2025-08-26,7.53000020980835,7.570000171661377,7.53000020980835,7.550000190734863,7.266988754272461,334200,,,,,,,,
2025-08-27,7.559999942779541,7.579999923706055,7.539999961853027,7.559999942779541,7.276614189147949,192000,,,,,,,,
2025-08-28,7.579999923706055,7.579999923706055,7.550000190734863,7.579999923706055,7.295864105224609,232600,,,,,,,,
2025-08-29,7.579999923706055,7.599999904632568,7.550000190734863,7.599999904632568,7.315114498138428,286700,,,,,,,,
2025-09-02,7.550000190734863,7.590000152587891,7.550000190734863,7.570000171661377,7.2862396240234375,439600,,,,,,,,
2025-09-03,7.570000171661377,7.590000152587891,7.559999942779541,7.579999923706055,7.295864105224609,305700,,,,,,,,
2025-09-04,7.570000171661377,7.610000133514404,7.559999942779541,7.599999904632568,7.315114498138428,331000,,,,,,,,
2025-09-05,7.610000133514404,7.639999866485596,7.590000152587891,7.639999866485596,7.3536152839660645,462500,,,,,,,,
2025-09-08,7.650000095367432,7.659999847412109,7.619999885559082,7.659999847412109,7.372865200042725,627500,,,,,,,,
2025-09-09,7.650000095367432,7.659999847412109,7.630000114440918,7.630000114440918,7.343989849090576,259000,,,,,,,,
2025-09-10,7.639999866485596,7.639999866485596,7.610000133514404,7.630000114440918,7.343989849090576,343600,,,,,,,,
2025-09-11,7.639999866485596,7.670000076293945,7.590000152587891,7.670000076293945,7.382490634918213,511000,,,,,,,,
2025-09-12,7.599999904632568,7.650000095367432,7.570000171661377,7.590000152587891,7.3747172355651855,464300,,,,,,,,
2025-09-15,7.610000133514404,7.630000114440918,7.579999923706055,7.599999904632568,7.384433746337891,342300,,,,,,,,
2025-09-16,7.610000133514404,7.619999885559082,7.570000171661377,7.590000152587891,7.3747172355651855,240400,,,,,,,,
2025-09-17,7.599999904632568,7.599999904632568,7.570000171661377,7.579999923706055,7.3650007247924805,258000,,,,,,,,
2025-09-18,7.599999904632568,7.599999904632568,7.559999942779541,7.599999904632568,7.384433746337891,330200,,,,,,,,
2025-09-19,7.599999904632568,7.599999904632568,7.550000190734863,7.559999942779541,7.3455681800842285,264800,,,,,,,,
2025-09-22,7.570000171661377,7.570000171661377,7.550000190734863,7.570000171661377,7.355285167694092,268800,,,,,,,,
2025-09-23,7.550000190734863,7.590000152587891,7.550000190734863,7.570000171661377,7.355285167694092,188500,,,,,,,,
2025-09-24,7.570000171661377,7.579999923706055,7.550000190734863,7.550000190734863,7.335852146148682,170400,,,,,,,,
2025-09-25,7.559999942779541,7.559999942779541,7.519999980926514,7.550000190734863,7.335852146148682,492200,,,,,,,,
2025-09-26,7.559999942779541,7.570000171661377,7.539999961853027,7.539999961853027,7.326135158538818,186800,,,,,,,,
2025-09-29,7.559999942779541,7.559999942779541,7.519999980926514,7.539999961853027,7.326135158538818,279800,,,,,,,,
2025-09-30,7.550000190734863,7.590000152587891,7.539999961853027,7.590000152587891,7.3747172355651855,481200,,,,,,,,
2025-10-01,7.590000152587891,7.610000133514404,7.559999942779541,7.590000152587891,7.3747172355651855,826500,,,,,,,,
2025-10-02,7.599999904632568,7.599999904632568,7.579999923706055,7.599999904632568,7.384433746337891,496400,,,,,,,,
2025-10-03,7.599999904632568,7.610000133514404,7.550000190734863,7.579999923706055,7.3650007247924805,319500,,,,,,,,
2025-10-06,7.570000171661377,7.610000133514404,7.559999942779541,7.599999904632568,7.384433746337891,548700,,,,,,,,
2025-10-07,7.610000133514404,7.630000114440918,7.579999923706055,7.610000133514404,7.394150257110596,441300,,,,,,,,
2025-10-08,7.619999885559082,7.639999866485596,7.610000133514404,7.639999866485596,7.423299312591553,356900,,,,,,,,
