date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'G')","('high', 'G')","('low', 'G')","('close', 'G')","('adj_close', 'G')","('volume', 'G')","('currency', '')"
2024-10-16,39.310001373291016,39.7599983215332,39.279998779296875,39.52000045776367,38.94366455078125,479500,,,,,,,,
2024-10-17,39.349998474121094,39.540000915527344,38.459999084472656,38.47999954223633,37.9188346862793,865900,,,,,,,,
2024-10-18,38.650001525878906,39.0,38.45000076293945,38.95000076293945,38.381980895996094,632100,,,,,,,,
2024-10-21,38.810001373291016,39.0,38.5,38.630001068115234,38.066650390625,539600,,,,,,,,
2024-10-22,38.33000183105469,38.75,38.16999816894531,38.209999084472656,37.65277099609375,654200,,,,,,,,
2024-10-23,38.11000061035156,38.540000915527344,38.06999969482422,38.369998931884766,37.8104362487793,745200,,,,,,,,
2024-10-24,38.31999969482422,38.54999923706055,38.09000015258789,38.40999984741211,37.849853515625,619500,,,,,,,,
2024-10-25,38.439998626708984,38.709999084472656,38.119998931884766,38.34000015258789,37.78087615966797,1181400,,,,,,,,
2024-10-28,38.560001373291016,38.810001373291016,38.20000076293945,38.29999923706055,37.741458892822266,1092800,,,,,,,,
2024-10-29,38.15999984741211,38.369998931884766,37.81999969482422,38.189998626708984,37.63306427001953,597700,,,,,,,,
2024-10-30,38.029998779296875,38.540000915527344,37.88999938964844,38.41999816894531,37.85970687866211,675000,,,,,,,,
2024-10-31,38.41999816894531,38.650001525878906,38.150001525878906,38.16999816894531,37.61335372924805,894600,,,,,,,,
2024-11-01,38.189998626708984,38.5,38.04999923706055,38.34000015258789,37.78087615966797,988700,,,,,,,,
2024-11-04,38.40999984741211,39.060001373291016,38.33000183105469,38.779998779296875,38.21445846557617,1069900,,,,,,,,
2024-11-05,38.59000015258789,39.150001525878906,38.58000183105469,39.09000015258789,38.51994323730469,779200,,,,,,,,
2024-11-06,40.0,40.529998779296875,39.650001525878906,40.47999954223633,39.88966751098633,1035900,,,,,,,,
2024-11-07,41.040000915527344,42.31999969482422,41.0,41.810001373291016,41.20027160644531,2518000,,,,,,,,
2024-11-08,45.209999084472656,47.97999954223633,45.09000015258789,45.939998626708984,45.27003860473633,3649600,,,,,,,,
2024-11-11,46.20000076293945,46.83000183105469,45.77000045776367,46.65999984741211,45.97954559326172,1419800,,,,,,,,
2024-11-12,46.470001220703125,46.90999984741211,46.060001373291016,46.66999816894531,45.9893913269043,1998800,,,,,,,,
2024-11-13,46.58000183105469,46.7599983215332,45.79999923706055,45.90999984741211,45.240478515625,1233400,,,,,,,,
2024-11-14,45.900001525878906,46.08000183105469,44.959999084472656,45.099998474121094,44.442291259765625,982800,,,,,,,,
2024-11-15,44.93000030517578,45.220001220703125,44.29999923706055,44.790000915527344,44.13681411743164,1148700,,,,,,,,
2024-11-18,44.900001525878906,45.36000061035156,44.650001525878906,44.689998626708984,44.03826904296875,1123000,,,,,,,,
2024-11-19,44.630001068115234,44.709999084472656,44.27000045776367,44.40999984741211,43.76235580444336,942600,,,,,,,,
2024-11-20,44.27000045776367,44.70000076293945,43.84000015258789,44.63999938964844,43.9890022277832,1305000,,,,,,,,
2024-11-21,44.61000061035156,45.959999084472656,44.529998779296875,45.81999969482422,45.151790618896484,1268500,,,,,,,,
2024-11-22,46.0,46.66999816894531,45.86000061035156,46.189998626708984,45.516395568847656,2887000,,,,,,,,
2024-11-25,46.650001525878906,46.75,46.220001220703125,46.63999938964844,45.95983123779297,5418500,,,,,,,,
2024-11-26,46.619998931884766,47.0099983215332,46.33000183105469,46.81999969482422,46.13720703125,988400,,,,,,,,
2024-11-27,46.880001068115234,47.06999969482422,46.22999954223633,46.4900016784668,45.8120231628418,1168100,,,,,,,,
2024-11-29,46.2599983215332,46.560001373291016,46.099998474121094,46.15999984741211,45.48683166503906,752300,,,,,,,,
2024-12-02,46.189998626708984,46.43000030517578,45.79999923706055,46.290000915527344,45.61494064331055,1286600,,,,,,,,
2024-12-03,46.290000915527344,46.369998931884766,45.56999969482422,45.650001525878906,44.984275817871094,1570200,,,,,,,,
2024-12-04,45.70000076293945,45.869998931884766,45.38999938964844,45.4900016784668,44.82660675048828,1390800,,,,,,,,
2024-12-05,45.06999969482422,45.40999984741211,45.0,45.2599983215332,44.59996032714844,1539000,,,,,,,,
2024-12-06,45.459999084472656,45.68000030517578,44.970001220703125,45.15999984741211,44.50141525268555,1160800,,,,,,,,
2024-12-09,45.15999984741211,45.349998474121094,44.790000915527344,44.83000183105469,44.32640838623047,1635900,,,,,,,,
2024-12-10,44.79999923706055,44.900001525878906,44.16999816894531,44.72999954223633,44.2275276184082,1971700,,,,,,,,
2024-12-11,44.83000183105469,45.33000183105469,44.650001525878906,45.099998474121094,44.5933723449707,1681900,,,,,,,,
2024-12-12,44.810001373291016,45.040000915527344,44.209999084472656,44.72999954223633,44.2275276184082,1164100,,,,,,,,
2024-12-13,44.720001220703125,44.93000030517578,44.43000030517578,44.66999816894531,44.16819763183594,913800,,,,,,,,
2024-12-16,44.5,44.58000183105469,43.59000015258789,43.63999938964844,43.14977264404297,2112900,,,,,,,,
2024-12-17,43.599998474121094,44.11000061035156,43.060001373291016,43.27000045776367,42.783931732177734,1065300,,,,,,,,
2024-12-18,43.380001068115234,43.45000076293945,41.970001220703125,42.06999969482422,41.597408294677734,1267500,,,,,,,,
2024-12-19,42.40999984741211,42.91999816894531,42.16999816894531,42.29999923706055,41.824825286865234,1589100,,,,,,,,
2024-12-20,42.29999923706055,42.77000045776367,41.970001220703125,42.189998626708984,41.716060638427734,5714100,,,,,,,,
2024-12-23,42.0,43.0099983215332,41.810001373291016,42.880001068115234,42.398311614990234,1512100,,,,,,,,
2024-12-24,42.779998779296875,42.79999923706055,42.56999969482422,42.70000076293945,42.220333099365234,405200,,,,,,,,
2024-12-26,42.650001525878906,43.279998779296875,42.54999923706055,43.13999938964844,42.65538787841797,641500,,,,,,,,
2024-12-27,42.810001373291016,43.279998779296875,42.68000030517578,42.90999984741211,42.427974700927734,585700,,,,,,,,
2024-12-30,42.540000915527344,42.83000183105469,42.08000183105469,42.63999938964844,42.161006927490234,718400,,,,,,,,
2024-12-31,42.810001373291016,42.970001220703125,42.630001068115234,42.95000076293945,42.467529296875,705200,,,,,,,,
2025-01-02,43.18000030517578,43.61000061035156,42.84000015258789,42.9900016784668,42.507076263427734,800900,,,,,,,,
2025-01-03,42.97999954223633,43.54999923706055,42.29999923706055,43.529998779296875,43.04100799560547,1409700,,,,,,,,
2025-01-06,43.310001373291016,43.91999816894531,43.310001373291016,43.65999984741211,43.16954803466797,1302200,,,,,,,,
2025-01-07,43.70000076293945,43.91999816894531,42.58000183105469,42.880001068115234,42.398311614990234,1012300,,,,,,,,
2025-01-08,42.849998474121094,43.540000915527344,42.290000915527344,43.5099983215332,43.02123260498047,956300,,,,,,,,
2025-01-10,43.11000061035156,43.45000076293945,42.4900016784668,43.34000015258789,42.85314178466797,2485100,,,,,,,,
2025-01-13,43.0,44.400001525878906,42.880001068115234,44.310001373291016,43.81224822998047,1144600,,,,,,,,
2025-01-14,44.4900016784668,44.79999923706055,44.060001373291016,44.20000076293945,43.70348358154297,1578600,,,,,,,,
2025-01-15,44.84000015258789,45.029998779296875,43.880001068115234,44.31999969482422,43.82213592529297,1065400,,,,,,,,
2025-01-16,44.25,44.939998626708984,44.16999816894531,44.84000015258789,44.3362922668457,767800,,,,,,,,
2025-01-17,44.84000015258789,45.33000183105469,44.75,45.11000061035156,44.60326385498047,956900,,,,,,,,
2025-01-21,46.18000030517578,46.790000915527344,45.97999954223633,46.15999984741211,45.64146423339844,999500,,,,,,,,
2025-01-22,46.16999816894531,46.40999984741211,45.65999984741211,45.810001373291016,45.29540252685547,973500,,,,,,,,
2025-01-23,45.790000915527344,46.599998474121094,45.720001220703125,46.16999816894531,45.65135192871094,1054800,,,,,,,,
2025-01-24,46.11000061035156,46.38999938964844,46.08000183105469,46.36000061035156,45.8392219543457,669200,,,,,,,,
2025-01-27,46.29999923706055,46.90999984741211,45.970001220703125,46.380001068115234,45.8589973449707,1135000,,,,,,,,
2025-01-28,46.380001068115234,47.84000015258789,46.099998474121094,47.63999938964844,47.10483932495117,2464500,,,,,,,,
2025-01-29,47.72999954223633,48.13999938964844,47.47999954223633,47.540000915527344,47.00596237182617,2053800,,,,,,,,
2025-01-30,47.9900016784668,48.5099983215332,47.79999923706055,48.41999816894531,47.87607955932617,1943500,,,,,,,,
2025-01-31,48.0,48.7400016784668,47.9900016784668,48.689998626708984,48.143043518066406,2627200,,,,,,,,
2025-02-03,47.93000030517578,49.150001525878906,47.77000045776367,48.93000030517578,48.380348205566406,1323900,,,,,,,,
2025-02-04,48.83000183105469,49.470001220703125,48.599998474121094,49.36000061035156,48.805519104003906,1179200,,,,,,,,
2025-02-05,49.5,49.68000030517578,49.0,49.40999984741211,48.85495376586914,1145100,,,,,,,,
2025-02-06,49.5,49.68000030517578,49.029998779296875,49.400001525878906,48.84507369995117,1261000,,,,,,,,
2025-02-07,54.93000030517578,56.7599983215332,54.33000183105469,54.95000076293945,54.332725524902344,4185600,,,,,,,,
2025-02-10,54.93000030517578,55.33000183105469,54.150001525878906,54.439998626708984,53.82844924926758,2640600,,,,,,,,
2025-02-11,54.400001525878906,55.2599983215332,53.86000061035156,54.77000045776367,54.154747009277344,2119900,,,,,,,,
2025-02-12,54.27000045776367,55.08000183105469,53.779998779296875,54.900001525878906,54.283287048339844,1780300,,,,,,,,
2025-02-13,54.90999984741211,55.84000015258789,54.619998931884766,55.540000915527344,54.91609573364258,1282600,,,,,,,,
2025-02-14,55.34000015258789,55.54999923706055,54.689998626708984,55.04999923706055,54.43159866333008,1599300,,,,,,,,
2025-02-18,54.91999816894531,55.5,54.599998474121094,54.689998626708984,54.075645446777344,1485700,,,,,,,,
2025-02-19,55.0,55.220001220703125,54.66999816894531,54.959999084472656,54.34260940551758,1332600,,,,,,,,
2025-02-20,54.58000183105469,54.75,53.959999084472656,54.47999954223633,53.868003845214844,1247000,,,,,,,,
2025-02-21,54.45000076293945,55.0,53.13999938964844,53.25,52.651817321777344,1745100,,,,,,,,
2025-02-24,53.279998779296875,53.41999816894531,52.459999084472656,52.5,51.910247802734375,1608700,,,,,,,,
2025-02-25,52.54999923706055,52.7599983215332,51.91999816894531,52.400001525878906,51.811370849609375,1430400,,,,,,,,
2025-02-26,52.400001525878906,53.189998626708984,52.33000183105469,52.880001068115234,52.28597640991211,2545500,,,,,,,,
2025-02-27,52.91999816894531,53.220001220703125,52.619998931884766,52.70000076293945,52.108001708984375,1186900,,,,,,,,
2025-02-28,52.52000045776367,53.36000061035156,52.33000183105469,53.220001220703125,52.62215805053711,2318400,,,,,,,,
2025-03-03,53.290000915527344,54.0,52.470001220703125,52.72999954223633,52.13766098022461,1598300,,,,,,,,
2025-03-04,52.400001525878906,52.83000183105469,51.810001373291016,52.2599983215332,51.672943115234375,1224300,,,,,,,,
2025-03-05,51.0,52.099998474121094,50.5099983215332,52.02000045776367,51.43563461303711,1300400,,,,,,,,
2025-03-06,51.650001525878906,52.029998779296875,50.86000061035156,51.0099983215332,50.436981201171875,1119100,,,,,,,,
2025-03-07,50.77000045776367,51.7400016784668,50.290000915527344,51.63999938964844,51.059906005859375,1027500,,,,,,,,
2025-03-10,51.27000045776367,51.68000030517578,49.790000915527344,50.220001220703125,49.65585708618164,1401900,,,,,,,,
2025-03-11,50.02000045776367,50.279998779296875,48.93000030517578,49.630001068115234,49.239166259765625,1277600,,,,,,,,
2025-03-12,50.189998626708984,50.189998626708984,48.5,49.099998474121094,48.71333694458008,1906900,,,,,,,,
2025-03-13,48.97999954223633,49.45000076293945,48.65999984741211,49.349998474121094,48.961368560791016,1440700,,,,,,,,
2025-03-14,49.470001220703125,50.15999984741211,49.349998474121094,50.13999938964844,49.745147705078125,927700,,,,,,,,
2025-03-17,50.209999084472656,50.61000061035156,49.779998779296875,50.369998931884766,49.97333908081055,1136100,,,,,,,,
2025-03-18,50.04999923706055,50.709999084472656,49.75,50.47999954223633,50.08246994018555,1215500,,,,,,,,
2025-03-19,50.650001525878906,51.279998779296875,50.470001220703125,51.11000061035156,50.70751190185547,782300,,,,,,,,
2025-03-20,50.68000030517578,50.880001068115234,49.400001525878906,49.439998626708984,49.050662994384766,1117700,,,,,,,,
2025-03-21,48.97999954223633,49.95000076293945,48.79999923706055,49.900001525878906,49.507041931152344,3102800,,,,,,,,
2025-03-24,50.33000183105469,50.40999984741211,49.560001373291016,49.93000030517578,49.53680419921875,1282700,,,,,,,,
2025-03-25,50.220001220703125,50.59000015258789,49.97999954223633,50.58000183105469,50.18168640136719,1420100,,,,,,,,
2025-03-26,50.880001068115234,51.27000045776367,50.33000183105469,50.34000015258789,49.943572998046875,2098100,,,,,,,,
2025-03-27,50.400001525878906,50.900001525878906,49.810001373291016,50.75,50.350345611572266,1834900,,,,,,,,
2025-03-28,50.540000915527344,50.81999969482422,49.4900016784668,50.0,49.60625076293945,1088500,,,,,,,,
2025-03-31,49.41999816894531,50.65999984741211,48.959999084472656,50.380001068115234,49.98326110839844,1253200,,,,,,,,
2025-04-01,50.15999984741211,50.619998931884766,49.43000030517578,50.560001373291016,50.161842346191406,932000,,,,,,,,
2025-04-02,50.209999084472656,50.709999084472656,49.970001220703125,50.529998779296875,50.132076263427734,1561100,,,,,,,,
2025-04-03,49.08000183105469,49.36000061035156,47.91999816894531,48.90999984741211,48.52483367919922,1974400,,,,,,,,
2025-04-04,47.630001068115234,48.400001525878906,46.79999923706055,47.06999969482422,46.69932556152344,2182700,,,,,,,,
2025-04-07,45.83000183105469,47.77000045776367,44.400001525878906,46.790000915527344,46.421531677246094,1845200,,,,,,,,
2025-04-08,48.06999969482422,48.06999969482422,44.54999923706055,45.08000183105469,44.72500228881836,1513200,,,,,,,,
2025-04-09,44.709999084472656,48.27000045776367,44.36000061035156,48.119998931884766,47.74105453491211,2597200,,,,,,,,
2025-04-10,47.27000045776367,47.66999816894531,45.58000183105469,46.709999084472656,46.342159271240234,1262900,,,,,,,,
2025-04-11,46.61000061035156,47.52000045776367,46.18000030517578,47.29999923706055,46.927513122558594,1090100,,,,,,,,
2025-04-14,47.95000076293945,48.15999984741211,47.369998931884766,48.0099983215332,47.63192367553711,1122500,,,,,,,,
2025-04-15,48.16999816894531,48.369998931884766,47.83000183105469,47.939998626708984,47.56247329711914,835200,,,,,,,,
2025-04-16,47.939998626708984,48.40999984741211,47.349998474121094,47.72999954223633,47.3541259765625,1087900,,,,,,,,
2025-04-17,47.900001525878906,48.08000183105469,47.40999984741211,47.599998474121094,47.22515106201172,903700,,,,,,,,
2025-04-21,47.36000061035156,47.63999938964844,46.06999969482422,46.68000030517578,46.31239700317383,954400,,,,,,,,
2025-04-22,47.310001373291016,47.54999923706055,47.0,47.349998474121094,46.97711944580078,1055900,,,,,,,,
2025-04-23,48.0,48.560001373291016,47.27000045776367,47.54999923706055,47.17554473876953,1398100,,,,,,,,
2025-04-24,47.36000061035156,48.0,47.130001068115234,47.81999969482422,47.44342041015625,1248600,,,,,,,,
2025-04-25,47.709999084472656,48.150001525878906,47.290000915527344,48.040000915527344,47.66168975830078,1003900,,,,,,,,
2025-04-28,48.2400016784668,48.709999084472656,47.540000915527344,48.2599983215332,47.87995529174805,1102400,,,,,,,,
2025-04-29,48.08000183105469,49.20000076293945,47.79999923706055,48.88999938964844,48.5049934387207,1169500,,,,,,,,
2025-04-30,48.56999969482422,50.400001525878906,47.88999938964844,50.2599983215332,49.86420440673828,1528500,,,,,,,,
2025-05-01,50.0,50.18000030517578,49.220001220703125,49.2400016784668,48.852237701416016,1498000,,,,,,,,
2025-05-02,49.84000015258789,50.40999984741211,49.529998779296875,49.709999084472656,49.31853485107422,1329300,,,,,,,,
2025-05-05,49.52000045776367,49.970001220703125,49.27000045776367,49.56999969482422,49.17963790893555,1574300,,,,,,,,
2025-05-06,49.22999954223633,49.91999816894531,49.22999954223633,49.68000030517578,49.28877258300781,1280400,,,,,,,,
2025-05-07,49.560001373291016,50.2400016784668,49.470001220703125,49.54999923706055,49.159793853759766,2337500,,,,,,,,
2025-05-08,41.959999084472656,42.75,38.97999954223633,42.040000915527344,41.70893859863281,8156000,,,,,,,,
2025-05-09,42.29999923706055,43.65999984741211,41.59000015258789,42.459999084472656,42.12562942504883,3115600,,,,,,,,
2025-05-12,43.31999969482422,43.810001373291016,42.630001068115234,43.540000915527344,43.19712829589844,2652500,,,,,,,,
2025-05-13,43.86000061035156,44.2400016784668,43.630001068115234,43.720001220703125,43.375709533691406,2537600,,,,,,,,
2025-05-14,43.86000061035156,44.060001373291016,42.880001068115234,43.22999954223633,42.889564514160156,1639700,,,,,,,,
2025-05-15,43.630001068115234,44.040000915527344,43.0099983215332,43.869998931884766,43.5245246887207,2345200,,,,,,,,
2025-05-16,43.18000030517578,44.349998474121094,43.18000030517578,44.189998626708984,43.842002868652344,2286900,,,,,,,,
2025-05-19,44.0,44.29999923706055,43.75,44.099998474121094,43.75271224975586,1257300,,,,,,,,
2025-05-20,44.099998474121094,44.56999969482422,43.97999954223633,44.439998626708984,44.09003448486328,1145600,,,,,,,,
2025-05-21,44.22999954223633,44.560001373291016,43.65999984741211,43.66999816894531,43.32609939575195,1215600,,,,,,,,
2025-05-22,43.63999938964844,43.93000030517578,43.290000915527344,43.52000045776367,43.17728042602539,1369200,,,,,,,,
2025-05-23,43.310001373291016,43.56999969482422,42.97999954223633,43.5099983215332,43.1673583984375,945800,,,,,,,,
2025-05-27,43.869998931884766,44.09000015258789,43.58000183105469,44.0,43.65350341796875,1269300,,,,,,,,
2025-05-28,43.90999984741211,44.4900016784668,43.83000183105469,44.130001068115234,43.78247833251953,1745400,,,,,,,,
2025-05-29,44.029998779296875,44.369998931884766,43.13999938964844,43.459999084472656,43.11775207519531,2026400,,,,,,,,
2025-05-30,43.43000030517578,43.43000030517578,42.59000015258789,43.04999923706055,42.71097946166992,1981500,,,,,,,,
2025-06-02,42.880001068115234,42.959999084472656,42.220001220703125,42.75,42.41334533691406,1238500,,,,,,,,
2025-06-03,42.52000045776367,42.849998474121094,42.2599983215332,42.7400016784668,42.40342712402344,1283700,,,,,,,,
2025-06-04,42.90999984741211,42.90999984741211,42.5,42.619998931884766,42.284366607666016,1439200,,,,,,,,
2025-06-05,42.7400016784668,43.0,42.0,42.099998474121094,41.768463134765625,1348100,,,,,,,,
2025-06-06,42.45000076293945,43.130001068115234,42.27000045776367,43.130001068115234,42.79035186767578,1607000,,,,,,,,
2025-06-09,43.2400016784668,43.540000915527344,42.54999923706055,43.20000076293945,42.85980224609375,2395200,,,,,,,,
2025-06-10,43.290000915527344,43.90999984741211,43.279998779296875,43.61000061035156,43.26657485961914,1381800,,,,,,,,
2025-06-11,43.790000915527344,44.11000061035156,43.47999954223633,43.849998474121094,43.50468063354492,1310200,,,,,,,,
2025-06-12,43.75,43.77000045776367,43.16999816894531,43.59000015258789,43.24673080444336,986500,,,,,,,,
2025-06-13,43.369998931884766,43.599998474121094,42.77000045776367,42.91999816894531,42.58200454711914,1287700,,,,,,,,
2025-06-16,43.08000183105469,44.099998474121094,43.08000183105469,44.040000915527344,43.69318771362305,1809100,,,,,,,,
2025-06-17,43.9900016784668,44.119998931884766,43.119998931884766,43.18000030517578,42.839962005615234,1179800,,,,,,,,
2025-06-18,43.20000076293945,43.20000076293945,42.029998779296875,42.099998474121094,41.933555603027344,1447400,,,,,,,,
2025-06-20,42.290000915527344,42.34000015258789,40.470001220703125,40.650001525878906,40.48929214477539,4414800,,,,,,,,
2025-06-23,40.7400016784668,41.65999984741211,40.619998931884766,41.5,41.33592987060547,1783900,,,,,,,,
2025-06-24,41.88999938964844,42.29999923706055,41.709999084472656,42.20000076293945,42.03316116333008,1860000,,,,,,,,
2025-06-25,42.119998931884766,42.5099983215332,41.59000015258789,41.720001220703125,41.55506134033203,1678300,,,,,,,,
2025-06-26,41.95000076293945,42.38999938964844,41.720001220703125,42.25,42.08296203613281,594000,,,,,,,,
2025-06-27,43.59000015258789,44.290000915527344,42.529998779296875,43.540000915527344,43.36786651611328,4096100,,,,,,,,
2025-06-30,43.79999923706055,44.09000015258789,43.41999816894531,44.0099983215332,43.836002349853516,1692500,,,,,,,,
2025-07-01,44.060001373291016,45.400001525878906,44.029998779296875,44.970001220703125,44.792213439941406,1662600,,,,,,,,
2025-07-02,44.91999816894531,45.060001373291016,44.459999084472656,44.9900016784668,44.8121337890625,1512900,,,,,,,,
2025-07-03,45.599998474121094,45.970001220703125,45.369998931884766,45.91999816894531,45.73845291137695,1088800,,,,,,,,
2025-07-07,45.790000915527344,46.75,45.619998931884766,46.060001373291016,45.87790298461914,2340000,,,,,,,,
2025-07-08,45.95000076293945,46.439998626708984,45.84000015258789,46.130001068115234,45.94762420654297,1389100,,,,,,,,
2025-07-09,46.16999816894531,46.33000183105469,45.290000915527344,45.689998626708984,45.509361267089844,985300,,,,,,,,
2025-07-10,45.650001525878906,45.79999923706055,45.2599983215332,45.29999923706055,45.120906829833984,1045100,,,,,,,,
2025-07-11,44.939998626708984,45.02000045776367,44.15999984741211,44.310001373291016,44.134822845458984,1127900,,,,,,,,
2025-07-14,44.380001068115234,45.099998474121094,44.349998474121094,44.900001525878906,44.72248840332031,1853500,,,,,,,,
2025-07-15,44.849998474121094,45.119998931884766,44.08000183105469,44.09000015258789,43.91569137573242,1406700,,,,,,,,
2025-07-16,44.439998626708984,44.90999984741211,44.290000915527344,44.869998931884766,44.692604064941406,1090900,,,,,,,,
2025-07-17,44.7400016784668,45.560001373291016,44.7400016784668,45.459999084472656,45.2802734375,1223100,,,,,,,,
2025-07-18,45.439998626708984,45.709999084472656,45.189998626708984,45.369998931884766,45.19062805175781,792300,,,,,,,,
2025-07-21,45.4900016784668,45.689998626708984,44.86000061035156,44.900001525878906,44.72248840332031,927700,,,,,,,,
2025-07-22,45.11000061035156,45.869998931884766,45.02000045776367,45.779998779296875,45.59900665283203,925700,,,,,,,,
2025-07-23,45.790000915527344,46.189998626708984,45.779998779296875,45.900001525878906,45.718536376953125,848500,,,,,,,,
2025-07-24,45.88999938964844,45.970001220703125,44.81999969482422,45.08000183105469,44.90177917480469,981400,,,,,,,,
2025-07-25,45.099998474121094,45.7400016784668,44.66999816894531,45.5099983215332,45.330074310302734,808300,,,,,,,,
2025-07-28,45.470001220703125,45.5099983215332,45.09000015258789,45.31999969482422,45.14082717895508,836700,,,,,,,,
2025-07-29,45.40999984741211,45.45000076293945,44.709999084472656,45.189998626708984,45.0113410949707,1011800,,,,,,,,
2025-07-30,45.2599983215332,45.81999969482422,44.119998931884766,44.20000076293945,44.0252571105957,1555700,,,,,,,,
2025-07-31,44.11000061035156,44.79999923706055,43.70000076293945,44.04999923706055,43.87584686279297,2574800,,,,,,,,
2025-08-01,43.09000015258789,43.380001068115234,42.380001068115234,42.4900016784668,42.322017669677734,2685900,,,,,,,,
2025-08-04,42.650001525878906,42.88999938964844,42.31999969482422,42.54999923706055,42.381778717041016,2597700,,,,,,,,
2025-08-05,42.75,42.91999816894531,41.709999084472656,42.369998931884766,42.20248794555664,2304700,,,,,,,,
2025-08-06,42.52000045776367,42.66999816894531,41.7599983215332,42.20000076293945,42.03316116333008,2756700,,,,,,,,
2025-08-07,42.5,42.529998779296875,41.59000015258789,41.720001220703125,41.55506134033203,3073800,,,,,,,,
2025-08-08,42.060001373291016,44.439998626708984,42.060001373291016,43.540000915527344,43.36786651611328,2940100,,,,,,,,
2025-08-11,43.599998474121094,44.09000015258789,43.18000030517578,43.25,43.079010009765625,1892200,,,,,,,,
2025-08-12,43.36000061035156,43.709999084472656,42.88999938964844,43.310001373291016,43.13877487182617,1400200,,,,,,,,
2025-08-13,43.400001525878906,44.2400016784668,43.38999938964844,44.220001220703125,44.0451774597168,1479000,,,,,,,,
2025-08-14,43.779998779296875,44.150001525878906,43.43000030517578,43.70000076293945,43.5272331237793,1556100,,,,,,,,
2025-08-15,43.66999816894531,44.02000045776367,43.52000045776367,43.65999984741211,43.487388610839844,2553300,,,,,,,,
2025-08-18,43.790000915527344,44.13999938964844,43.439998626708984,44.06999969482422,43.89576721191406,1961500,,,,,,,,
2025-08-19,44.290000915527344,44.900001525878906,44.119998931884766,44.790000915527344,44.61292266845703,1815600,,,,,,,,
2025-08-20,44.77000045776367,44.880001068115234,43.849998474121094,44.040000915527344,43.86588668823242,2568900,,,,,,,,
2025-08-21,43.779998779296875,44.54999923706055,43.61000061035156,44.52000045776367,44.343990325927734,1609300,,,,,,,,
2025-08-22,44.810001373291016,45.7400016784668,44.349998474121094,45.310001373291016,45.13086700439453,1741600,,,,,,,,
2025-08-25,45.29999923706055,45.47999954223633,45.09000015258789,45.45000076293945,45.27031326293945,1234900,,,,,,,,
2025-08-26,45.279998779296875,45.709999084472656,45.02000045776367,45.099998474121094,44.921695709228516,1169000,,,,,,,,
2025-08-27,45.040000915527344,45.47999954223633,44.86000061035156,45.40999984741211,45.230472564697266,2770200,,,,,,,,
2025-08-28,45.38999938964844,45.5,44.72999954223633,44.970001220703125,44.792213439941406,1510700,,,,,,,,
2025-08-29,44.970001220703125,45.369998931884766,44.65999984741211,45.34000015258789,45.16074752807617,1706100,,,,,,,,
2025-09-02,45.02000045776367,45.2599983215332,44.119998931884766,44.88999938964844,44.7125244140625,1495800,,,,,,,,
2025-09-03,45.11000061035156,45.290000915527344,44.5099983215332,45.20000076293945,45.02130126953125,2250800,,,,,,,,
2025-09-04,45.04999923706055,45.11000061035156,44.470001220703125,44.970001220703125,44.792213439941406,1378800,,,,,,,,
2025-09-05,44.93000030517578,45.650001525878906,44.630001068115234,44.880001068115234,44.70256805419922,1871700,,,,,,,,
2025-09-08,45.11000061035156,45.20000076293945,44.18000030517578,44.27000045776367,44.09497833251953,1500500,,,,,,,,
2025-09-09,44.04999923706055,44.33000183105469,43.689998626708984,43.689998626708984,43.517269134521484,1253400,,,,,,,,
2025-09-10,43.5,43.689998626708984,42.66999816894531,43.0,42.82999801635742,1983000,,,,,,,,
2025-09-11,43.02000045776367,43.540000915527344,42.81999969482422,43.33000183105469,43.33000183105469,2371600,,,,,,,,
2025-09-12,43.08000183105469,43.2400016784668,42.41999816894531,42.52000045776367,42.52000045776367,1532500,,,,,,,,
2025-09-15,42.4900016784668,42.79999923706055,42.08000183105469,42.11000061035156,42.11000061035156,1521100,,,,,,,,
2025-09-16,42.08000183105469,42.220001220703125,41.290000915527344,41.33000183105469,41.33000183105469,1441400,,,,,,,,
2025-09-17,41.38999938964844,41.9900016784668,41.2400016784668,41.77000045776367,41.77000045776367,1988200,,,,,,,,
2025-09-18,41.7400016784668,42.04999923706055,41.189998626708984,41.29999923706055,41.29999923706055,1277800,,,,,,,,
2025-09-19,41.2599983215332,41.43000030517578,40.880001068115234,41.11000061035156,41.11000061035156,5115400,,,,,,,,
2025-09-22,40.959999084472656,41.29999923706055,40.72999954223633,41.150001525878906,41.150001525878906,1433300,,,,,,,,
2025-09-23,41.27000045776367,41.459999084472656,40.79999923706055,41.060001373291016,41.060001373291016,1409700,,,,,,,,
2025-09-24,41.25,42.7599983215332,41.130001068115234,42.689998626708984,42.689998626708984,2900600,,,,,,,,
2025-09-25,42.529998779296875,42.7400016784668,41.34000015258789,41.790000915527344,41.790000915527344,2144300,,,,,,,,
2025-09-26,42.0099983215332,42.279998779296875,41.61000061035156,42.209999084472656,42.209999084472656,1459200,,,,,,,,
2025-09-29,42.209999084472656,42.5099983215332,41.91999816894531,42.16999816894531,42.16999816894531,1855500,,,,,,,,
2025-09-30,42.0,42.130001068115234,41.2599983215332,41.88999938964844,41.88999938964844,2448500,,,,,,,,
2025-10-01,41.720001220703125,42.06999969482422,41.58000183105469,41.84000015258789,41.84000015258789,1762900,,,,,,,,
