date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYF')","('high', 'SYF')","('low', 'SYF')","('close', 'SYF')","('adj_close', 'SYF')","('volume', 'SYF')","('currency', '')"
2024-09-25,48.36000061035156,48.5,47.89500045776367,48.20000076293945,47.14358139038086,2161000,,,,,,,,
2024-09-26,48.380001068115234,49.209999084472656,47.959999084472656,49.040000915527344,47.965171813964844,3032100,,,,,,,,
2024-09-27,49.40999984741211,50.18000030517578,48.95000076293945,49.650001525878906,48.56180191040039,1864900,,,,,,,,
2024-09-30,49.349998474121094,49.90999984741211,49.150001525878906,49.880001068115234,48.78675842285156,1990700,,,,,,,,
2024-10-01,49.619998931884766,49.7599983215332,48.279998779296875,49.0099983215332,47.93582534790039,2823700,,,,,,,,
2024-10-02,49.18000030517578,50.26499938964844,48.880001068115234,49.58000183105469,48.49333953857422,3047400,,,,,,,,
2024-10-03,49.15999984741211,49.91999816894531,48.69499969482422,49.560001373291016,48.47377395629883,2804600,,,,,,,,
2024-10-04,50.970001220703125,51.939998626708984,50.619998931884766,51.86000061035156,50.72336196899414,2636800,,,,,,,,
2024-10-07,51.45000076293945,51.959999084472656,51.220001220703125,51.56999969482422,50.43971633911133,2595200,,,,,,,,
2024-10-08,51.54999923706055,51.86000061035156,51.02000045776367,51.189998626708984,50.06804656982422,2751700,,,,,,,,
2024-10-09,51.16999816894531,52.0890007019043,51.13999938964844,52.0,50.86029815673828,2444200,,,,,,,,
2024-10-10,51.83000183105469,52.290000915527344,51.40999984741211,51.58000183105469,50.449501037597656,2194100,,,,,,,,
2024-10-11,51.869998931884766,53.29999923706055,51.77000045776367,53.150001525878906,51.98509216308594,2172600,,,,,,,,
2024-10-14,53.209999084472656,53.91999816894531,52.625,53.689998626708984,52.513248443603516,3131800,,,,,,,,
2024-10-15,54.0,54.790000915527344,53.18000030517578,53.290000915527344,52.12202072143555,4015500,,,,,,,,
2024-10-16,55.209999084472656,56.59000015258789,54.0099983215332,56.52000045776367,55.281227111816406,6101500,,,,,,,,
2024-10-17,56.630001068115234,57.26499938964844,56.029998779296875,56.70000076293945,55.45728302001953,4763400,,,,,,,,
2024-10-18,56.47999954223633,56.47999954223633,55.040000915527344,56.41999816894531,55.18341827392578,3876700,,,,,,,,
2024-10-21,56.380001068115234,56.58000183105469,55.54999923706055,55.810001373291016,54.5867919921875,2565000,,,,,,,,
2024-10-22,55.65999984741211,55.810001373291016,55.189998626708984,55.66999816894531,54.44985580444336,3197000,,,,,,,,
2024-10-23,55.5099983215332,55.84000015258789,54.55500030517578,55.0,53.7945442199707,2354700,,,,,,,,
2024-10-24,55.5,55.91999816894531,54.75,55.2599983215332,54.04883575439453,2616600,,,,,,,,
2024-10-25,56.0,56.54999923706055,55.029998779296875,55.150001525878906,53.94125747680664,3213800,,,,,,,,
2024-10-28,55.5,57.06999969482422,55.290000915527344,56.790000915527344,55.545310974121094,3541600,,,,,,,,
2024-10-29,56.220001220703125,56.459999084472656,55.560001373291016,55.75,54.52810287475586,2931500,,,,,,,,
2024-10-30,56.130001068115234,57.369998931884766,55.95000076293945,56.310001373291016,55.07583236694336,4234900,,,,,,,,
2024-10-31,56.470001220703125,56.90999984741211,55.099998474121094,55.13999938964844,53.93146896362305,4156700,,,,,,,,
2024-11-01,55.130001068115234,55.755001068115234,54.869998931884766,55.25,54.039066314697266,2684000,,,,,,,,
2024-11-04,54.959999084472656,55.244998931884766,54.41999816894531,55.060001373291016,54.098018646240234,3607200,,,,,,,,
2024-11-05,55.689998626708984,57.0,55.11000061035156,56.81999969482422,55.827266693115234,3219900,,,,,,,,
2024-11-06,64.58000183105469,67.76000213623047,64.52999877929688,67.51000213623047,66.33049774169922,10815900,,,,,,,,
2024-11-07,66.0199966430664,66.58999633789062,64.44000244140625,64.63999938964844,63.5106315612793,6225900,,,,,,,,
2024-11-08,64.69999694824219,65.19000244140625,63.75,63.790000915527344,62.67548751831055,4786600,,,,,,,,
2024-11-11,65.30000305175781,66.37999725341797,64.375,65.5999984741211,64.45386505126953,5132400,,,,,,,,
2024-11-12,65.36000061035156,66.1500015258789,64.9000015258789,65.12000274658203,63.98225784301758,5422500,,,,,,,,
2024-11-13,65.38999938964844,67.19000244140625,64.97000122070312,65.12999725341797,63.992069244384766,5324300,,,,,,,,
2024-11-14,65.0,65.7300033569336,64.31999969482422,64.88999938964844,63.75627136230469,3791800,,,,,,,,
2024-11-15,64.98999786376953,65.5,64.61000061035156,64.9800033569336,63.844703674316406,3571800,,,,,,,,
2024-11-18,64.75,65.37000274658203,63.935001373291016,64.05000305175781,62.930946350097656,3020800,,,,,,,,
2024-11-19,62.86000061035156,63.915000915527344,62.303001403808594,63.650001525878906,62.53793716430664,4105800,,,,,,,,
2024-11-20,63.79999923706055,64.98999786376953,63.79999923706055,64.4000015258789,63.27482604980469,2929800,,,,,,,,
2024-11-21,64.86000061035156,65.43000030517578,64.4000015258789,65.13999938964844,64.00189971923828,2881200,,,,,,,,
2024-11-22,65.04000091552734,66.25,65.04000091552734,65.98999786376953,64.83705139160156,3511500,,,,,,,,
2024-11-25,66.4800033569336,67.58999633789062,66.27999877929688,67.04000091552734,65.86870574951172,5898200,,,,,,,,
2024-11-26,66.38999938964844,67.30999755859375,66.08499908447266,67.26000213623047,66.0848617553711,2924100,,,,,,,,
2024-11-27,67.41999816894531,67.63999938964844,66.45999908447266,67.22000122070312,66.04557037353516,2692100,,,,,,,,
2024-11-29,68.04000091552734,68.69000244140625,67.41999816894531,67.5199966430664,66.34031677246094,1578300,,,,,,,,
2024-12-02,67.9000015258789,68.12000274658203,66.63999938964844,67.08999633789062,65.91783142089844,2512500,,,,,,,,
2024-12-03,68.5999984741211,69.0,66.87999725341797,67.13999938964844,65.96695709228516,3240700,,,,,,,,
2024-12-04,67.26000213623047,67.33000183105469,66.05500030517578,66.81999969482422,65.65254974365234,2089800,,,,,,,,
2024-12-05,66.66000366210938,67.31999969482422,66.43000030517578,66.91999816894531,65.75080108642578,3378300,,,,,,,,
2024-12-06,67.45999908447266,68.0,66.98799896240234,67.91999816894531,66.73332977294922,3423100,,,,,,,,
2024-12-09,68.44999694824219,69.38600158691406,67.83000183105469,67.93000030517578,66.74315643310547,4859800,,,,,,,,
2024-12-10,68.20999908447266,68.37000274658203,66.80999755859375,66.87000274658203,65.70169067382812,3756300,,,,,,,,
2024-12-11,67.36000061035156,68.62999725341797,66.5999984741211,68.52999877929688,67.33267211914062,4387000,,,,,,,,
2024-12-12,68.5199966430664,68.9800033569336,67.6500015258789,68.52999877929688,67.33267211914062,3223100,,,,,,,,
2024-12-13,68.58999633789062,68.79000091552734,67.70999908447266,68.05999755859375,66.87088012695312,2035700,,,,,,,,
2024-12-16,67.94999694824219,68.62999725341797,67.28500366210938,68.55000305175781,67.35232543945312,3240300,,,,,,,,
2024-12-17,68.11000061035156,68.33000183105469,66.88999938964844,67.19000244140625,66.0160903930664,3049900,,,,,,,,
2024-12-18,67.4000015258789,67.9800033569336,63.220001220703125,63.59000015258789,62.478981018066406,3689800,,,,,,,,
2024-12-19,66.7699966430664,67.94499969482422,63.68000030517578,64.2699966430664,63.147098541259766,4460800,,,,,,,,
2024-12-20,64.0,66.0999984741211,63.79999923706055,65.44999694824219,64.30648040771484,13298300,,,,,,,,
2024-12-23,64.79000091552734,65.7699966430664,64.62999725341797,65.45999908447266,64.31631469726562,2495800,,,,,,,,
2024-12-24,65.68000030517578,66.70999908447266,65.5,66.62000274658203,65.45604705810547,809500,,,,,,,,
2024-12-26,66.12000274658203,66.95999908447266,65.9800033569336,66.80999755859375,65.6427230834961,1622900,,,,,,,,
2024-12-27,66.20999908447266,66.81999969482422,65.44000244140625,65.91999816894531,64.76827239990234,1321600,,,,,,,,
2024-12-30,64.80999755859375,65.54000091552734,63.98500061035156,65.05000305175781,63.91346740722656,2093500,,,,,,,,
2024-12-31,65.19999694824219,65.5250015258789,64.75499725341797,65.0,63.86434555053711,1357900,,,,,,,,
2025-01-02,65.62000274658203,66.08999633789062,64.55000305175781,65.25,64.10997772216797,2354000,,,,,,,,
2025-01-03,65.81999969482422,66.80999755859375,65.2300033569336,66.77999877929688,65.61325073242188,1915400,,,,,,,,
2025-01-06,68.0,68.4800033569336,67.05000305175781,67.66999816894531,66.48770141601562,3181000,,,,,,,,
2025-01-07,67.56999969482422,68.2300033569336,65.86000061035156,66.58000183105469,65.41674041748047,2334100,,,,,,,,
2025-01-08,66.2699966430664,66.3550033569336,65.05999755859375,65.79000091552734,64.64054870605469,2729300,,,,,,,,
2025-01-10,64.88999938964844,64.88999938964844,63.3849983215332,63.77000045776367,62.65584182739258,2962500,,,,,,,,
2025-01-13,63.380001068115234,64.95700073242188,63.0629997253418,64.80999755859375,63.67766189575195,2712700,,,,,,,,
2025-01-14,65.68000030517578,66.16000366210938,65.22000122070312,66.05999755859375,64.90582275390625,1941200,,,,,,,,
2025-01-15,67.12999725341797,68.19000244140625,67.0250015258789,68.11000061035156,66.92001342773438,2874400,,,,,,,,
2025-01-16,68.0,68.57499694824219,67.2300033569336,67.80999755859375,66.625244140625,2214400,,,,,,,,
2025-01-17,68.19999694824219,69.0,67.44999694824219,68.75,67.548828125,2351400,,,,,,,,
2025-01-21,69.27999877929688,69.88999938964844,68.93000030517578,69.47000122070312,68.2562484741211,2948400,,,,,,,,
2025-01-22,69.86000061035156,70.76000213623047,69.4000015258789,70.48999786376953,69.2584228515625,3314600,,,,,,,,
2025-01-23,70.5999984741211,70.93000030517578,70.05000305175781,70.44000244140625,69.20930480957031,3941100,,,,,,,,
2025-01-24,70.05999755859375,70.65499877929688,69.75,70.62999725341797,69.39598083496094,4049700,,,,,,,,
2025-01-27,70.0,70.58999633789062,68.86000061035156,69.86000061035156,68.63943481445312,4615900,,,,,,,,
2025-01-28,66.5,67.88999938964844,64.48999786376953,66.66000366210938,65.49535369873047,8151600,,,,,,,,
2025-01-29,66.80000305175781,69.05500030517578,66.55000305175781,68.7699966430664,67.5684814453125,5360400,,,,,,,,
2025-01-30,69.2699966430664,70.2699966430664,68.56999969482422,69.47000122070312,68.2562484741211,4336600,,,,,,,,
2025-01-31,69.80999755859375,70.27999877929688,68.63999938964844,68.9800033569336,67.77481079101562,3345600,,,,,,,,
2025-02-03,66.7300033569336,68.29000091552734,65.55999755859375,67.54000091552734,66.60134887695312,4245400,,,,,,,,
2025-02-04,68.70999908447266,69.29000091552734,65.55999755859375,65.91999816894531,65.00386047363281,7687800,,,,,,,,
2025-02-05,66.72000122070312,67.97000122070312,66.4000015258789,67.8499984741211,66.90704345703125,4546300,,,,,,,,
2025-02-06,68.58999633789062,68.69999694824219,67.7300033569336,68.20999908447266,67.26203918457031,3267700,,,,,,,,
2025-02-07,68.41999816894531,68.7300033569336,67.19999694824219,67.48999786376953,66.55204772949219,2725600,,,,,,,,
2025-02-10,68.05000305175781,68.05000305175781,64.61000061035156,65.5199966430664,64.60942077636719,5396300,,,,,,,,
2025-02-11,65.0,65.72000122070312,64.81999969482422,65.2300033569336,64.32345581054688,3430700,,,,,,,,
2025-02-12,64.91000366210938,65.11000061035156,63.310001373291016,64.0,63.11054611206055,5333700,,,,,,,,
2025-02-13,64.44999694824219,64.55000305175781,63.41999816894531,64.08000183105469,63.18943786621094,3654100,,,,,,,,
2025-02-14,63.939998626708984,65.41999816894531,63.90999984741211,65.20999908447266,64.30372619628906,2063300,,,,,,,,
2025-02-18,65.68000030517578,65.97000122070312,64.62999725341797,65.29000091552734,64.38261413574219,2854800,,,,,,,,
2025-02-19,64.75,65.83999633789062,63.400001525878906,65.58999633789062,64.6784439086914,5698600,,,,,,,,
2025-02-20,65.25,65.33999633789062,62.54999923706055,63.849998474121094,62.96263122558594,3465600,,,,,,,,
2025-02-21,64.19999694824219,64.3499984741211,61.02000045776367,61.40999984741211,60.556541442871094,3938600,,,,,,,,
2025-02-24,61.81999969482422,61.97999954223633,59.26499938964844,60.56999969482422,59.72821807861328,4546100,,,,,,,,
2025-02-25,60.779998779296875,60.869998931884766,58.65999984741211,59.5099983215332,58.682945251464844,3525800,,,,,,,,
2025-02-26,60.09000015258789,60.61000061035156,59.34000015258789,59.72999954223633,58.8998908996582,3157000,,,,,,,,
2025-02-27,60.150001525878906,60.650001525878906,58.88999938964844,59.2599983215332,58.43642044067383,2917200,,,,,,,,
2025-02-28,59.560001373291016,60.70000076293945,59.22999954223633,60.68000030517578,59.83668518066406,4406800,,,,,,,,
2025-03-03,60.0099983215332,61.189998626708984,56.90999984741211,58.02000045776367,57.21365737915039,5359900,,,,,,,,
2025-03-04,56.75,57.369998931884766,54.13999938964844,56.11000061035156,55.330196380615234,6001300,,,,,,,,
2025-03-05,55.9900016784668,56.540000915527344,54.45000076293945,55.84000015258789,55.0639533996582,5484900,,,,,,,,
2025-03-06,54.52000045776367,55.564998626708984,53.56999969482422,54.150001525878906,53.39744186401367,4604800,,,,,,,,
2025-03-07,54.11000061035156,54.84000015258789,52.09000015258789,54.7400016784668,53.97924041748047,6715300,,,,,,,,
2025-03-10,53.04999923706055,53.56999969482422,50.869998931884766,52.29999923706055,51.57315444946289,6520100,,,,,,,,
2025-03-11,52.13999938964844,53.470001220703125,51.369998931884766,51.9900016784668,51.267459869384766,6608000,,,,,,,,
2025-03-12,53.209999084472656,54.290000915527344,52.540000915527344,53.61000061035156,52.86494445800781,7173700,,,,,,,,
2025-03-13,53.720001220703125,53.88999938964844,51.31999969482422,51.900001525878906,51.178707122802734,7294200,,,,,,,,
2025-03-14,52.5,53.43000030517578,51.849998474121094,53.34000015258789,52.598697662353516,5452000,,,,,,,,
2025-03-17,53.34000015258789,53.685001373291016,52.060001373291016,53.439998626708984,52.697303771972656,6383000,,,,,,,,
2025-03-18,53.41999816894531,53.720001220703125,52.7599983215332,53.04999923706055,52.31272506713867,4412900,,,,,,,,
2025-03-19,53.0099983215332,54.78499984741211,52.435001373291016,54.52000045776367,53.762298583984375,4927700,,,,,,,,
2025-03-20,53.849998474121094,55.25,53.58000183105469,53.869998931884766,53.12133026123047,4228000,,,,,,,,
2025-03-21,53.27000045776367,54.18000030517578,52.5,54.02000045776367,53.26924514770508,6429600,,,,,,,,
2025-03-24,55.16999816894531,56.08000183105469,54.86000061035156,55.81999969482422,55.04423141479492,2960300,,,,,,,,
2025-03-25,56.22999954223633,56.560001373291016,55.5099983215332,55.849998474121094,55.073814392089844,2521900,,,,,,,,
2025-03-26,55.970001220703125,56.560001373291016,54.880001068115234,55.20000076293945,54.43284606933594,3961700,,,,,,,,
2025-03-27,54.790000915527344,54.79999923706055,53.779998779296875,54.15999984741211,53.40730285644531,3097900,,,,,,,,
2025-03-28,53.7400016784668,54.20000076293945,51.900001525878906,52.43000030517578,51.70134353637695,3469000,,,,,,,,
2025-03-31,51.5099983215332,53.130001068115234,50.849998474121094,52.939998626708984,52.20425796508789,6142600,,,,,,,,
2025-04-01,52.47999954223633,53.619998931884766,51.7599983215332,53.2599983215332,52.519805908203125,3305300,,,,,,,,
2025-04-02,52.22999954223633,55.43000030517578,52.22999954223633,55.04999923706055,54.28493118286133,3212200,,,,,,,,
2025-04-03,50.779998779296875,51.349998474121094,46.34000015258789,46.560001373291016,45.912925720214844,11259300,,,,,,,,
2025-04-04,44.349998474121094,44.665000915527344,41.310001373291016,43.810001373291016,43.20114517211914,9503800,,,,,,,,
2025-04-07,40.9900016784668,46.470001220703125,40.54499816894531,44.810001373291016,44.18724822998047,9164700,,,,,,,,
2025-04-08,46.7599983215332,47.150001525878906,43.05500030517578,43.83000183105469,43.22086715698242,6307600,,,,,,,,
2025-04-09,42.619998931884766,51.709999084472656,42.095001220703125,50.47999954223633,49.7784423828125,11825300,,,,,,,,
2025-04-10,48.75,49.540000915527344,45.05099868774414,46.630001068115234,45.98195266723633,5568600,,,,,,,,
2025-04-11,46.040000915527344,46.45000076293945,44.43000030517578,46.130001068115234,45.4889030456543,6550700,,,,,,,,
2025-04-14,47.65999984741211,47.70000076293945,46.08000183105469,46.959999084472656,46.30736541748047,4094500,,,,,,,,
2025-04-15,47.290000915527344,48.459999084472656,46.88999938964844,47.5099983215332,46.84971618652344,3860000,,,,,,,,
2025-04-16,46.849998474121094,47.88999938964844,46.185001373291016,46.7599983215332,46.11014175415039,3491900,,,,,,,,
2025-04-17,46.86000061035156,48.060001373291016,46.369998931884766,47.869998931884766,47.204715728759766,3507300,,,,,,,,
2025-04-21,47.849998474121094,48.529998779296875,46.375,47.22999954223633,46.573612213134766,6238800,,,,,,,,
2025-04-22,47.43000030517578,48.599998474121094,46.130001068115234,48.560001373291016,47.885128021240234,7499500,,,,,,,,
2025-04-23,50.40999984741211,52.970001220703125,49.79999923706055,49.90999984741211,49.21636962890625,5965600,,,,,,,,
2025-04-24,49.66999816894531,52.13999938964844,49.5,51.91999816894531,51.198429107666016,4406600,,,,,,,,
2025-04-25,51.54999923706055,52.244998931884766,51.380001068115234,51.41999816894531,50.70537567138672,5001800,,,,,,,,
2025-04-28,51.400001525878906,52.4900016784668,51.290000915527344,52.16999816894531,51.44495391845703,4060900,,,,,,,,
2025-04-29,51.75,52.599998474121094,51.52000045776367,52.43000030517578,51.70134353637695,2814200,,,,,,,,
2025-04-30,50.91999816894531,52.165000915527344,50.0,51.95000076293945,51.2280158996582,4113400,,,,,,,,
2025-05-01,52.279998779296875,53.01499938964844,51.720001220703125,52.310001373291016,51.583011627197266,3303800,,,,,,,,
2025-05-02,53.47999954223633,54.4900016784668,53.130001068115234,54.18000030517578,53.427024841308594,3263000,,,,,,,,
2025-05-05,53.16999816894531,54.810001373291016,53.040000915527344,54.20000076293945,53.74433135986328,3761000,,,,,,,,
2025-05-06,53.150001525878906,54.11000061035156,52.99300003051758,53.400001525878906,52.9510612487793,3581100,,,,,,,,
2025-05-07,53.77000045776367,54.38999938964844,53.224998474121094,53.77000045776367,53.31795120239258,3297500,,,,,,,,
2025-05-08,54.599998474121094,56.0099983215332,54.36000061035156,55.459999084472656,54.993736267089844,4403100,,,,,,,,
2025-05-09,55.689998626708984,55.93000030517578,55.099998474121094,55.630001068115234,55.16231155395508,3295100,,,,,,,,
2025-05-12,59.4900016784668,60.81999969482422,58.779998779296875,60.36000061035156,59.852542877197266,5947400,,,,,,,,
2025-05-13,60.689998626708984,61.650001525878906,60.470001220703125,61.36000061035156,60.84413528442383,4146800,,,,,,,,
2025-05-14,61.13999938964844,61.5099983215332,60.65999984741211,61.099998474121094,60.58631896972656,5570000,,,,,,,,
2025-05-15,60.61000061035156,60.84000015258789,59.849998474121094,60.4900016784668,59.98145294189453,3959500,,,,,,,,
2025-05-16,60.58000183105469,61.349998474121094,60.279998779296875,60.79999923706055,60.28884506225586,4103200,,,,,,,,
2025-05-19,60.06999969482422,60.46500015258789,59.58000183105469,60.04999923706055,59.54515075683594,3001400,,,,,,,,
2025-05-20,59.7400016784668,60.30500030517578,59.3849983215332,59.84000015258789,59.3369140625,2803700,,,,,,,,
2025-05-21,59.08000183105469,59.369998931884766,57.209999084472656,57.2400016784668,56.7587776184082,3739400,,,,,,,,
2025-05-22,57.189998626708984,57.93000030517578,56.790000915527344,57.459999084472656,56.976924896240234,3137200,,,,,,,,
2025-05-23,55.66999816894531,57.005001068115234,55.66999816894531,56.7400016784668,56.262977600097656,2218800,,,,,,,,
2025-05-27,57.66999816894531,59.099998474121094,56.97999954223633,59.02000045776367,58.52381134033203,3087500,,,,,,,,
2025-05-28,59.150001525878906,59.18000030517578,58.16999816894531,58.310001373291016,57.81978225708008,2399700,,,,,,,,
2025-05-29,59.150001525878906,59.20000076293945,57.77000045776367,58.25,57.760284423828125,2002800,,,,,,,,
2025-05-30,57.810001373291016,58.130001068115234,56.93000030517578,57.650001525878906,57.16532897949219,5392600,,,,,,,,
2025-06-02,57.4900016784668,58.224998474121094,56.5099983215332,58.130001068115234,57.641292572021484,2418400,,,,,,,,
2025-06-03,58.060001373291016,59.1150016784668,57.54999923706055,59.02000045776367,58.52381134033203,2962000,,,,,,,,
2025-06-04,59.150001525878906,59.5,57.83000183105469,57.869998931884766,57.38347625732422,2690100,,,,,,,,
2025-06-05,57.849998474121094,58.41999816894531,56.974998474121094,57.45000076293945,56.96700668334961,2520300,,,,,,,,
2025-06-06,58.650001525878906,59.349998474121094,58.314998626708984,59.220001220703125,58.722129821777344,1642300,,,,,,,,
2025-06-09,60.54999923706055,61.599998474121094,59.22999954223633,60.83000183105469,60.31859588623047,6220300,,,,,,,,
2025-06-10,60.70000076293945,60.8849983215332,59.83000183105469,60.7599983215332,60.24917984008789,2772500,,,,,,,,
2025-06-11,61.119998931884766,62.470001220703125,61.005001068115234,61.790000915527344,61.27052307128906,5658700,,,,,,,,
2025-06-12,61.06999969482422,61.86000061035156,60.64500045776367,61.439998626708984,60.923465728759766,3480200,,,,,,,,
2025-06-13,60.09000015258789,60.834999084472656,59.459999084472656,59.84000015258789,59.3369140625,2960000,,,,,,,,
2025-06-16,60.66999816894531,61.650001525878906,60.2599983215332,61.27000045776367,60.7548942565918,2628000,,,,,,,,
2025-06-17,60.529998779296875,61.02000045776367,60.0099983215332,60.279998779296875,59.773216247558594,2862800,,,,,,,,
2025-06-18,60.18000030517578,61.9900016784668,60.18000030517578,61.45000076293945,60.933380126953125,2491000,,,,,,,,
2025-06-20,61.97999954223633,62.599998474121094,61.54999923706055,62.34000015258789,61.81589889526367,8718800,,,,,,,,
2025-06-23,61.81999969482422,63.314998626708984,61.47999954223633,63.25,62.7182502746582,3560000,,,,,,,,
2025-06-24,64.22000122070312,65.12000274658203,63.935001373291016,64.73999786376953,64.19572448730469,2723600,,,,,,,,
2025-06-25,64.95999908447266,65.43000030517578,64.69999694824219,64.93000030517578,64.38412475585938,2667900,,,,,,,,
2025-06-26,65.0999984741211,65.95999908447266,65.0999984741211,65.83000183105469,65.27655792236328,2210800,,,,,,,,
2025-06-27,66.0,66.67500305175781,65.55999755859375,66.19000244140625,65.63353729248047,3960700,,,,,,,,
2025-06-30,66.72000122070312,67.04000091552734,66.27999877929688,66.73999786376953,66.17890930175781,3572700,,,,,,,,
2025-07-01,66.80000305175781,68.66999816894531,66.43000030517578,68.16999816894531,67.59688568115234,3797300,,,,,,,,
2025-07-02,68.4800033569336,69.5999984741211,68.2300033569336,69.47000122070312,68.88595581054688,3699700,,,,,,,,
2025-07-03,69.7300033569336,70.55500030517578,69.2300033569336,70.16000366210938,69.57015991210938,2265900,,,,,,,,
2025-07-07,69.88999938964844,70.375,68.83000183105469,69.69999694824219,69.11402130126953,2935500,,,,,,,,
2025-07-08,70.66999816894531,70.66999816894531,69.29000091552734,69.29000091552734,68.70747375488281,3515300,,,,,,,,
2025-07-09,70.01000213623047,70.3949966430664,69.51000213623047,70.16000366210938,69.57015991210938,3347900,,,,,,,,
2025-07-10,70.19000244140625,71.87999725341797,70.08499908447266,71.13999938964844,70.54191589355469,3244000,,,,,,,,
2025-07-11,70.58999633789062,70.9800033569336,70.0999984741211,70.61000061035156,70.01637268066406,2911600,,,,,,,,
2025-07-14,70.81999969482422,71.05999755859375,70.27999877929688,70.87999725341797,70.28410339355469,2559800,,,,,,,,
2025-07-15,70.61000061035156,70.80000305175781,68.5199966430664,68.55999755859375,67.98360443115234,2569000,,,,,,,,
2025-07-16,69.0199966430664,69.5199966430664,67.83999633789062,69.30000305175781,68.7173843383789,2503200,,,,,,,,
2025-07-17,69.1500015258789,70.3949966430664,69.1500015258789,70.19000244140625,69.59990692138672,2353600,,,,,,,,
2025-07-18,70.48999786376953,70.69999694824219,69.22000122070312,70.04000091552734,69.45116424560547,3230900,,,,,,,,
2025-07-21,70.3499984741211,70.68000030517578,69.19000244140625,69.44000244140625,68.85620880126953,4300200,,,,,,,,
2025-07-22,68.7750015258789,71.27999877929688,68.19000244140625,70.66000366210938,70.06595611572266,5725400,,,,,,,,
2025-07-23,71.77999877929688,72.7300033569336,70.56999969482422,72.08000183105469,71.47401428222656,4878600,,,,,,,,
2025-07-24,72.0,72.69000244140625,71.45999908447266,71.80999755859375,71.20628356933594,4843700,,,,,,,,
2025-07-25,72.16000366210938,73.41999816894531,71.55999755859375,72.9000015258789,72.28711700439453,3270900,,,,,,,,
2025-07-28,73.04000091552734,73.30000305175781,72.54000091552734,72.87000274658203,72.25736999511719,2801000,,,,,,,,
2025-07-29,73.58999633789062,73.76000213623047,71.0,71.30000305175781,70.70056915283203,3947200,,,,,,,,
2025-07-30,71.55999755859375,71.73999786376953,69.70500183105469,70.26000213623047,69.6693115234375,3586100,,,,,,,,
2025-07-31,70.19000244140625,71.06999969482422,69.44999694824219,69.66999816894531,69.08427429199219,3482800,,,,,,,,
2025-08-01,67.58000183105469,67.9000015258789,66.27999877929688,67.52999877929688,66.96226501464844,5023700,,,,,,,,
2025-08-04,67.94999694824219,69.4000015258789,67.7300033569336,69.25,68.66780090332031,3862700,,,,,,,,
2025-08-05,69.36000061035156,70.20999908447266,68.51499938964844,69.98999786376953,69.70354461669922,3712300,,,,,,,,
2025-08-06,70.06999969482422,70.12300109863281,69.22000122070312,69.44999694824219,69.16575622558594,3603600,,,,,,,,
2025-08-07,70.16000366210938,70.2699966430664,68.29000091552734,68.44999694824219,68.16984558105469,3466900,,,,,,,,
2025-08-08,69.16000366210938,69.81999969482422,68.56999969482422,69.43000030517578,69.14584350585938,2890300,,,,,,,,
2025-08-11,69.51000213623047,69.88999938964844,68.95500183105469,69.5999984741211,69.31513977050781,3765200,,,,,,,,
2025-08-12,70.0,72.41000366210938,69.87000274658203,72.36000061035156,72.06385040283203,4516200,,,,,,,,
2025-08-13,72.55999755859375,72.83000183105469,71.72000122070312,72.58999633789062,72.29290008544922,2760200,,,,,,,,
2025-08-14,72.1500015258789,72.91999816894531,71.56999969482422,72.83000183105469,72.53192901611328,2589700,,,,,,,,
2025-08-15,72.97000122070312,73.0,71.22000122070312,71.48999786376953,71.1974105834961,2841800,,,,,,,,
2025-08-18,71.26000213623047,71.875,70.91000366210938,71.79000091552734,71.49618530273438,2021600,,,,,,,,
2025-08-19,71.56999969482422,72.53500366210938,71.33999633789062,71.58999633789062,71.2969970703125,1919500,,,,,,,,
2025-08-20,71.2699966430664,71.88999938964844,69.93000030517578,71.58000183105469,71.28704071044922,2843900,,,,,,,,
2025-08-21,71.18000030517578,71.48999786376953,70.52999877929688,71.2300033569336,70.9384765625,2161400,,,,,,,,
2025-08-22,71.79000091552734,74.11000061035156,71.61000061035156,73.19999694824219,72.90040588378906,3104500,,,,,,,,
2025-08-25,73.0,74.19000244140625,72.86000061035156,74.0,73.69713592529297,2960000,,,,,,,,
2025-08-26,73.80000305175781,75.56999969482422,73.58999633789062,75.33999633789062,75.03164672851562,4220900,,,,,,,,
2025-08-27,75.13999938964844,76.1520004272461,75.13999938964844,75.76000213623047,75.44993591308594,2967200,,,,,,,,
2025-08-28,76.04000091552734,76.73999786376953,75.86499786376953,76.58000183105469,76.2665786743164,2369500,,,,,,,,
2025-08-29,76.83000183105469,77.1500015258789,75.80999755859375,76.33999633789062,76.02755737304688,2404300,,,,,,,,
2025-09-02,74.9800033569336,75.63999938964844,73.86000061035156,75.62000274658203,75.31050872802734,3264900,,,,,,,,
2025-09-03,75.25,75.99800109863281,74.73999786376953,75.48999786376953,75.18103790283203,1966700,,,,,,,,
2025-09-04,75.9000015258789,77.08000183105469,75.5,76.86000061035156,76.5454330444336,2520800,,,,,,,,
2025-09-05,77.01000213623047,77.41000366210938,74.95999908447266,75.61000061035156,75.30054473876953,2149000,,,,,,,,
2025-09-08,75.77999877929688,76.0,74.52999877929688,75.13999938964844,74.83246612548828,2289400,,,,,,,,
2025-09-09,75.01000213623047,76.27999877929688,74.83999633789062,76.06999969482422,75.7586669921875,2150000,,,,,,,,
