date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENTA')","('high', 'ENTA')","('low', 'ENTA')","('close', 'ENTA')","('adj_close', 'ENTA')","('volume', 'ENTA')","('currency', '')"
2024-10-31,11.510000228881836,11.569999694824219,10.710000038146973,11.244999885559082,11.244999885559082,89300,,,,,,,,
2024-11-01,11.319999694824219,11.390000343322754,10.930000305175781,10.949999809265137,10.949999809265137,100100,,,,,,,,
2024-11-04,10.920000076293945,11.350000381469727,10.84000015258789,11.109999656677246,11.109999656677246,89900,,,,,,,,
2024-11-05,11.119999885559082,11.399999618530273,10.989999771118164,11.260000228881836,11.260000228881836,74800,,,,,,,,
2024-11-06,11.800000190734863,11.829999923706055,11.079999923706055,11.520000457763672,11.520000457763672,144800,,,,,,,,
2024-11-07,11.5600004196167,11.569999694824219,11.350000381469727,11.350000381469727,11.350000381469727,62600,,,,,,,,
2024-11-08,11.270000457763672,11.3100004196167,11.0,11.069999694824219,11.069999694824219,64000,,,,,,,,
2024-11-11,11.109999656677246,11.1899995803833,10.699999809265137,10.869999885559082,10.869999885559082,100800,,,,,,,,
2024-11-12,10.819999694824219,11.005000114440918,10.569999694824219,10.65999984741211,10.65999984741211,131000,,,,,,,,
2024-11-13,10.84000015258789,10.850000381469727,10.3100004196167,10.430000305175781,10.430000305175781,116700,,,,,,,,
2024-11-14,10.460000038146973,10.885000228881836,10.09000015258789,10.130000114440918,10.130000114440918,86500,,,,,,,,
2024-11-15,10.239999771118164,10.239999771118164,9.522000312805176,9.529999732971191,9.529999732971191,157400,,,,,,,,
2024-11-18,9.520000457763672,9.649999618530273,9.359999656677246,9.569999694824219,9.569999694824219,177600,,,,,,,,
2024-11-19,9.399999618530273,9.600000381469727,9.220000267028809,9.420000076293945,9.420000076293945,95600,,,,,,,,
2024-11-20,9.34000015258789,9.390000343322754,8.979999542236328,9.079999923706055,9.079999923706055,182200,,,,,,,,
2024-11-21,9.020000457763672,9.420000076293945,8.720000267028809,9.3100004196167,9.3100004196167,264400,,,,,,,,
2024-11-22,9.3100004196167,9.470000267028809,9.156000137329102,9.34000015258789,9.34000015258789,1004500,,,,,,,,
2024-11-25,9.40999984741211,9.6899995803833,8.890000343322754,9.010000228881836,9.010000228881836,206100,,,,,,,,
2024-11-26,8.800000190734863,9.005000114440918,8.0,8.5600004196167,8.5600004196167,410500,,,,,,,,
2024-11-27,8.510000228881836,9.282999992370605,8.494999885559082,8.829999923706055,8.829999923706055,256800,,,,,,,,
2024-11-29,8.920000076293945,9.109999656677246,8.520000457763672,8.600000381469727,8.600000381469727,225000,,,,,,,,
2024-12-02,8.609999656677246,8.710000038146973,8.350000381469727,8.569999694824219,8.569999694824219,531800,,,,,,,,
2024-12-03,8.550000190734863,9.180000305175781,8.420000076293945,8.760000228881836,8.760000228881836,371600,,,,,,,,
2024-12-04,8.729999542236328,8.729999542236328,7.960000038146973,8.529999732971191,8.529999732971191,345900,,,,,,,,
2024-12-05,8.529999732971191,8.604999542236328,7.869999885559082,8.010000228881836,8.010000228881836,325000,,,,,,,,
2024-12-06,8.039999961853027,8.220000267028809,7.860000133514404,8.0,8.0,308300,,,,,,,,
2024-12-09,8.119999885559082,9.210000038146973,7.579999923706055,8.9399995803833,8.9399995803833,998000,,,,,,,,
2024-12-10,8.9399995803833,9.59000015258789,8.569999694824219,8.640000343322754,8.640000343322754,429700,,,,,,,,
2024-12-11,8.550000190734863,8.744000434875488,6.900000095367432,7.0,7.0,1068800,,,,,,,,
2024-12-12,6.849999904632568,6.949999809265137,6.25,6.289999961853027,6.289999961853027,780600,,,,,,,,
2024-12-13,6.25,6.320000171661377,6.010000228881836,6.03000020980835,6.03000020980835,675500,,,,,,,,
2024-12-16,6.0,6.559999942779541,5.840000152587891,6.309999942779541,6.309999942779541,562800,,,,,,,,
2024-12-17,6.25,6.34499979019165,6.074999809265137,6.130000114440918,6.130000114440918,417600,,,,,,,,
2024-12-18,6.090000152587891,6.090000152587891,5.699999809265137,5.849999904632568,5.849999904632568,649700,,,,,,,,
2024-12-19,5.889999866485596,5.980000019073486,5.730000019073486,5.860000133514404,5.860000133514404,516700,,,,,,,,
2024-12-20,5.840000152587891,6.309999942779541,5.71999979019165,6.28000020980835,6.28000020980835,655700,,,,,,,,
2024-12-23,6.28000020980835,6.449999809265137,6.110000133514404,6.369999885559082,6.369999885559082,361200,,,,,,,,
2024-12-24,6.079999923706055,6.199999809265137,5.730000019073486,6.099999904632568,6.099999904632568,241800,,,,,,,,
2024-12-26,6.0,6.125,5.870999813079834,6.0,6.0,388500,,,,,,,,
2024-12-27,5.960000038146973,6.170000076293945,5.9070000648498535,6.010000228881836,6.010000228881836,328300,,,,,,,,
2024-12-30,5.929999828338623,6.039999961853027,5.829999923706055,5.849999904632568,5.849999904632568,1078200,,,,,,,,
2024-12-31,6.0,6.059999942779541,5.300000190734863,5.75,5.75,2763100,,,,,,,,
2025-01-02,5.800000190734863,6.099999904632568,5.510000228881836,5.590000152587891,5.590000152587891,819000,,,,,,,,
2025-01-03,5.610000133514404,5.679999828338623,5.445000171661377,5.579999923706055,5.579999923706055,386000,,,,,,,,
2025-01-06,5.650000095367432,5.730000019073486,5.434999942779541,5.570000171661377,5.570000171661377,993700,,,,,,,,
2025-01-07,5.53000020980835,5.679999828338623,5.380000114440918,5.389999866485596,5.389999866485596,654000,,,,,,,,
2025-01-08,5.389999866485596,5.389999866485596,5.110000133514404,5.159999847412109,5.159999847412109,721000,,,,,,,,
2025-01-10,5.010000228881836,5.184999942779541,4.869999885559082,5.090000152587891,5.090000152587891,1080300,,,,,,,,
2025-01-13,4.960000038146973,5.159999847412109,4.869999885559082,5.03000020980835,5.03000020980835,859400,,,,,,,,
2025-01-14,5.050000190734863,5.085000038146973,4.839000225067139,4.840000152587891,4.840000152587891,623200,,,,,,,,
2025-01-15,4.909999847412109,5.079999923706055,4.789999961853027,4.820000171661377,4.820000171661377,675500,,,,,,,,
2025-01-16,4.800000190734863,5.059999942779541,4.710000038146973,4.849999904632568,4.849999904632568,699600,,,,,,,,
2025-01-17,4.869999885559082,5.309999942779541,4.829999923706055,5.25,5.25,694400,,,,,,,,
2025-01-21,5.300000190734863,5.329999923706055,5.019999980926514,5.119999885559082,5.119999885559082,441100,,,,,,,,
2025-01-22,5.119999885559082,5.216000080108643,4.960000038146973,5.179999828338623,5.179999828338623,486500,,,,,,,,
2025-01-23,5.170000076293945,5.550000190734863,5.070000171661377,5.539999961853027,5.539999961853027,326200,,,,,,,,
2025-01-24,5.519999980926514,5.71999979019165,5.429999828338623,5.53000020980835,5.53000020980835,317100,,,,,,,,
2025-01-27,5.5,5.760000228881836,5.255000114440918,5.300000190734863,5.300000190734863,280900,,,,,,,,
2025-01-28,5.230000019073486,5.349999904632568,5.10099983215332,5.119999885559082,5.119999885559082,249600,,,,,,,,
2025-01-29,5.090000152587891,5.150000095367432,4.940000057220459,4.980000019073486,4.980000019073486,208800,,,,,,,,
2025-01-30,5.0,5.204999923706055,4.980000019073486,5.139999866485596,5.139999866485596,190000,,,,,,,,
2025-01-31,5.090000152587891,5.307000160217285,5.034999847412109,5.110000133514404,5.110000133514404,177300,,,,,,,,
2025-02-03,5.099999904632568,5.289999961853027,4.940000057220459,5.170000076293945,5.170000076293945,317000,,,,,,,,
2025-02-04,5.159999847412109,5.179999828338623,4.980000019073486,5.119999885559082,5.119999885559082,368300,,,,,,,,
2025-02-05,5.119999885559082,5.281000137329102,4.980000019073486,5.070000171661377,5.070000171661377,333600,,,,,,,,
2025-02-06,5.090000152587891,5.119999885559082,4.880000114440918,4.960000038146973,4.960000038146973,381700,,,,,,,,
2025-02-07,5.010000228881836,5.019999980926514,4.809999942779541,4.900000095367432,4.900000095367432,425400,,,,,,,,
2025-02-10,4.820000171661377,4.949999809265137,4.730000019073486,4.900000095367432,4.900000095367432,277500,,,,,,,,
2025-02-11,5.25,5.98799991607666,5.230999946594238,5.590000152587891,5.590000152587891,1172600,,,,,,,,
2025-02-12,5.449999809265137,5.929999828338623,5.271999835968018,5.860000133514404,5.860000133514404,387600,,,,,,,,
2025-02-13,6.159999847412109,7.927999973297119,6.159999847412109,7.5,7.5,2003100,,,,,,,,
2025-02-14,7.5,7.679999828338623,7.079999923706055,7.139999866485596,7.139999866485596,419300,,,,,,,,
2025-02-18,7.139999866485596,7.590000152587891,6.920000076293945,7.489999771118164,7.489999771118164,531000,,,,,,,,
2025-02-19,7.360000133514404,8.550000190734863,7.360000133514404,8.300000190734863,8.300000190734863,849800,,,,,,,,
2025-02-20,8.140000343322754,8.760000228881836,7.730000019073486,8.380000114440918,8.380000114440918,653400,,,,,,,,
2025-02-21,8.449999809265137,8.628999710083008,8.010000228881836,8.029999732971191,8.029999732971191,611100,,,,,,,,
2025-02-24,7.949999809265137,8.760000228881836,7.809999942779541,8.34000015258789,8.34000015258789,605300,,,,,,,,
2025-02-25,8.239999771118164,8.585000038146973,7.96999979019165,8.489999771118164,8.489999771118164,539800,,,,,,,,
2025-02-26,8.5,8.640000343322754,7.960000038146973,8.09000015258789,8.09000015258789,377100,,,,,,,,
2025-02-27,8.029999732971191,8.329999923706055,7.869999885559082,7.880000114440918,7.880000114440918,406800,,,,,,,,
2025-02-28,7.869999885559082,7.889999866485596,7.35099983215332,7.78000020980835,7.78000020980835,200600,,,,,,,,
2025-03-03,7.820000171661377,7.9079999923706055,7.284999847412109,7.329999923706055,7.329999923706055,196900,,,,,,,,
2025-03-04,7.28000020980835,7.349999904632568,7.070000171661377,7.239999771118164,7.239999771118164,235300,,,,,,,,
2025-03-05,7.260000228881836,7.489999771118164,7.0,7.099999904632568,7.099999904632568,329200,,,,,,,,
2025-03-06,6.980000019073486,7.389999866485596,6.949999809265137,7.179999828338623,7.179999828338623,332700,,,,,,,,
2025-03-07,7.139999866485596,7.300000190734863,6.914999961853027,7.21999979019165,7.21999979019165,166300,,,,,,,,
2025-03-10,7.139999866485596,7.375,6.630000114440918,6.769999980926514,6.769999980926514,284500,,,,,,,,
2025-03-11,6.909999847412109,7.380000114440918,6.400000095367432,7.230000019073486,7.230000019073486,362500,,,,,,,,
2025-03-12,7.289999961853027,7.425000190734863,7.059999942779541,7.269999980926514,7.269999980926514,149000,,,,,,,,
2025-03-13,7.260000228881836,7.295000076293945,6.809999942779541,6.829999923706055,6.829999923706055,246800,,,,,,,,
2025-03-14,6.869999885559082,7.03000020980835,6.639999866485596,6.650000095367432,6.650000095367432,344800,,,,,,,,
2025-03-17,6.599999904632568,6.760000228881836,6.070000171661377,6.099999904632568,6.099999904632568,407500,,,,,,,,
2025-03-18,5.96999979019165,6.320000171661377,5.929999828338623,6.300000190734863,6.300000190734863,278200,,,,,,,,
2025-03-19,6.340000152587891,6.46999979019165,6.110000133514404,6.440000057220459,6.440000057220459,154600,,,,,,,,
2025-03-20,6.400000095367432,6.539999961853027,6.24399995803833,6.440000057220459,6.440000057220459,102300,,,,,,,,
2025-03-21,6.340000152587891,6.489999771118164,6.210000038146973,6.309999942779541,6.309999942779541,309600,,,,,,,,
2025-03-24,6.300000190734863,6.449999809265137,6.059999942779541,6.199999809265137,6.199999809265137,162300,,,,,,,,
2025-03-25,6.190000057220459,6.25,5.840000152587891,5.880000114440918,5.880000114440918,166900,,,,,,,,
2025-03-26,5.860000133514404,5.880000114440918,5.650000095367432,5.860000133514404,5.860000133514404,152600,,,,,,,,
2025-03-27,5.900000095367432,5.960000038146973,5.739999771118164,5.860000133514404,5.860000133514404,102400,,,,,,,,
2025-03-28,5.800000190734863,5.869999885559082,5.679999828338623,5.710000038146973,5.710000038146973,107400,,,,,,,,
2025-03-31,5.570000171661377,5.650000095367432,5.329999923706055,5.519999980926514,5.519999980926514,283600,,,,,,,,
2025-04-01,5.489999771118164,5.585000038146973,5.260000228881836,5.320000171661377,5.320000171661377,185400,,,,,,,,
2025-04-02,5.239999771118164,5.5,5.210999965667725,5.300000190734863,5.300000190734863,172600,,,,,,,,
2025-04-03,5.199999809265137,5.669000148773193,4.985000133514404,5.050000190734863,5.050000190734863,184600,,,,,,,,
2025-04-04,4.869999885559082,5.010000228881836,4.519999980926514,4.730000019073486,4.730000019073486,397300,,,,,,,,
2025-04-07,4.570000171661377,4.78000020980835,4.230000019073486,4.639999866485596,4.639999866485596,446900,,,,,,,,
2025-04-08,4.849999904632568,4.900000095367432,4.260000228881836,4.460000038146973,4.460000038146973,389100,,,,,,,,
2025-04-09,4.340000152587891,4.670000076293945,4.090000152587891,4.5,4.5,383100,,,,,,,,
2025-04-10,4.449999809265137,4.449999809265137,4.119999885559082,4.260000228881836,4.260000228881836,286000,,,,,,,,
2025-04-11,4.260000228881836,4.75,4.230000019073486,4.690000057220459,4.690000057220459,448900,,,,,,,,
2025-04-14,4.78000020980835,4.980000019073486,4.670000076293945,4.929999828338623,4.929999828338623,202700,,,,,,,,
2025-04-15,4.960000038146973,5.289999961853027,4.550000190734863,5.150000095367432,5.150000095367432,407800,,,,,,,,
2025-04-16,5.110000133514404,5.110000133514404,4.730000019073486,4.929999828338623,4.929999828338623,358200,,,,,,,,
2025-04-17,4.869999885559082,5.224999904632568,4.829999923706055,5.099999904632568,5.099999904632568,183500,,,,,,,,
2025-04-21,5.03000020980835,5.309999942779541,5.03000020980835,5.230000019073486,5.230000019073486,150900,,,,,,,,
2025-04-22,5.300000190734863,5.545000076293945,5.199999809265137,5.5,5.5,216100,,,,,,,,
2025-04-23,5.590000152587891,5.75,5.465000152587891,5.599999904632568,5.599999904632568,140100,,,,,,,,
2025-04-24,5.590000152587891,5.679999828338623,5.324999809265137,5.670000076293945,5.670000076293945,280800,,,,,,,,
2025-04-25,5.610000133514404,5.699999809265137,5.389999866485596,5.579999923706055,5.579999923706055,179100,,,,,,,,
2025-04-28,5.559999942779541,5.800000190734863,5.559999942779541,5.630000114440918,5.630000114440918,110300,,,,,,,,
2025-04-29,5.630000114440918,5.820000171661377,5.53000020980835,5.789999961853027,5.789999961853027,91500,,,,,,,,
2025-04-30,5.710000038146973,6.170000076293945,5.650000095367432,6.090000152587891,6.090000152587891,122500,,,,,,,,
2025-05-01,5.860000133514404,6.230000019073486,5.860000133514404,6.050000190734863,6.050000190734863,172300,,,,,,,,
2025-05-02,6.119999885559082,6.150000095367432,5.940000057220459,5.949999809265137,5.949999809265137,101400,,,,,,,,
2025-05-05,5.869999885559082,5.869999885559082,5.440000057220459,5.440000057220459,5.440000057220459,169100,,,,,,,,
2025-05-06,5.309999942779541,5.514999866485596,5.039999961853027,5.050000190734863,5.050000190734863,251000,,,,,,,,
2025-05-07,5.039999961853027,5.150000095367432,4.989999771118164,5.059999942779541,5.059999942779541,116700,,,,,,,,
2025-05-08,5.079999923706055,5.340000152587891,4.960000038146973,5.320000171661377,5.320000171661377,128700,,,,,,,,
2025-05-09,5.309999942779541,5.514999866485596,5.25,5.269999980926514,5.269999980926514,81500,,,,,,,,
2025-05-12,5.429999828338623,5.710000038146973,5.275000095367432,5.550000190734863,5.550000190734863,106100,,,,,,,,
2025-05-13,5.510000228881836,5.599999904632568,5.199999809265137,5.230000019073486,5.230000019073486,171000,,,,,,,,
2025-05-14,5.210000038146973,5.349999904632568,5.03000020980835,5.179999828338623,5.179999828338623,116200,,,,,,,,
2025-05-15,5.179999828338623,5.380000114440918,5.039999961853027,5.369999885559082,5.369999885559082,81400,,,,,,,,
2025-05-16,5.400000095367432,5.860000133514404,5.389999866485596,5.75,5.75,99700,,,,,,,,
2025-05-19,5.639999866485596,5.965000152587891,5.630000114440918,5.960000038146973,5.960000038146973,131400,,,,,,,,
2025-05-20,5.96999979019165,6.099999904632568,5.840000152587891,6.070000171661377,6.070000171661377,148300,,,,,,,,
2025-05-21,5.980000019073486,6.045000076293945,5.679999828338623,5.789999961853027,5.789999961853027,156200,,,,,,,,
2025-05-22,5.71999979019165,5.914999961853027,5.635000228881836,5.75,5.75,44300,,,,,,,,
2025-05-23,5.639999866485596,5.914999961853027,5.550000190734863,5.809999942779541,5.809999942779541,67700,,,,,,,,
2025-05-27,5.829999923706055,5.940000057220459,5.699999809265137,5.820000171661377,5.820000171661377,100700,,,,,,,,
2025-05-28,5.829999923706055,5.940000057220459,5.78000020980835,5.869999885559082,5.869999885559082,44700,,,,,,,,
2025-05-29,5.880000114440918,6.224999904632568,5.869999885559082,6.159999847412109,6.159999847412109,91500,,,,,,,,
2025-05-30,6.119999885559082,6.179999828338623,5.885000228881836,5.929999828338623,5.929999828338623,176900,,,,,,,,
2025-06-02,5.989999771118164,6.360000133514404,5.880000114440918,6.289999961853027,6.289999961853027,121700,,,,,,,,
2025-06-03,6.440000057220459,7.251999855041504,6.380000114440918,7.190000057220459,7.190000057220459,345100,,,,,,,,
2025-06-04,7.110000133514404,7.40500020980835,7.079999923706055,7.110000133514404,7.110000133514404,141100,,,,,,,,
2025-06-05,7.110000133514404,7.210000038146973,6.940000057220459,7.210000038146973,7.210000038146973,99200,,,,,,,,
2025-06-06,7.309999942779541,7.650000095367432,7.302999973297119,7.46999979019165,7.46999979019165,118900,,,,,,,,
2025-06-09,7.559999942779541,7.559999942779541,7.260000228881836,7.5,7.5,134500,,,,,,,,
2025-06-10,7.489999771118164,7.699999809265137,7.010000228881836,7.579999923706055,7.579999923706055,254800,,,,,,,,
2025-06-11,7.650000095367432,8.470000267028809,7.474999904632568,7.949999809265137,7.949999809265137,674200,,,,,,,,
2025-06-12,7.880000114440918,8.029000282287598,7.340000152587891,7.409999847412109,7.409999847412109,278100,,,,,,,,
2025-06-13,7.210000038146973,7.869999885559082,7.159999847412109,7.5,7.5,243900,,,,,,,,
2025-06-16,7.539999961853027,7.539999961853027,7.170000076293945,7.28000020980835,7.28000020980835,120400,,,,,,,,
2025-06-17,7.239999771118164,7.440000057220459,7.03000020980835,7.050000190734863,7.050000190734863,123900,,,,,,,,
2025-06-18,7.039999961853027,7.340000152587891,6.869999885559082,7.230000019073486,7.230000019073486,98700,,,,,,,,
2025-06-20,7.360000133514404,7.409999847412109,6.960000038146973,7.179999828338623,7.179999828338623,183700,,,,,,,,
2025-06-23,7.099999904632568,7.25,6.949999809265137,7.119999885559082,7.119999885559082,84200,,,,,,,,
2025-06-24,7.210000038146973,7.420000076293945,7.0,7.320000171661377,7.320000171661377,143700,,,,,,,,
2025-06-25,7.340000152587891,7.46999979019165,7.0,7.449999809265137,7.449999809265137,173600,,,,,,,,
2025-06-26,7.510000228881836,7.53000020980835,7.232999801635742,7.510000228881836,7.510000228881836,79100,,,,,,,,
2025-06-27,7.550000190734863,7.71999979019165,7.340000152587891,7.5,7.5,234400,,,,,,,,
2025-06-30,7.489999771118164,7.614999771118164,7.369999885559082,7.559999942779541,7.559999942779541,156800,,,,,,,,
2025-07-01,7.519999980926514,7.824999809265137,7.510000228881836,7.699999809265137,7.699999809265137,135200,,,,,,,,
2025-07-02,7.730000019073486,8.227999687194824,7.704999923706055,7.96999979019165,7.96999979019165,209800,,,,,,,,
2025-07-03,8.029999732971191,8.029999732971191,7.730000019073486,7.889999866485596,7.889999866485596,78000,,,,,,,,
2025-07-07,7.880000114440918,8.0,7.565000057220459,7.650000095367432,7.650000095367432,100900,,,,,,,,
2025-07-08,7.650000095367432,7.925000190734863,7.559000015258789,7.75,7.75,114700,,,,,,,,
2025-07-09,7.860000133514404,7.900000095367432,7.059999942779541,7.130000114440918,7.130000114440918,255100,,,,,,,,
2025-07-10,7.139999866485596,7.139999866485596,6.880000114440918,6.980000019073486,6.980000019073486,148400,,,,,,,,
2025-07-11,6.920000076293945,7.039999961853027,6.5,6.559999942779541,6.559999942779541,189500,,,,,,,,
2025-07-14,6.570000171661377,6.965000152587891,6.53000020980835,6.960000038146973,6.960000038146973,111400,,,,,,,,
2025-07-15,6.96999979019165,7.0,6.465000152587891,6.590000152587891,6.590000152587891,259500,,,,,,,,
2025-07-16,6.590000152587891,7.110000133514404,6.434999942779541,7.090000152587891,7.090000152587891,216700,,,,,,,,
2025-07-17,7.119999885559082,7.420000076293945,7.099999904632568,7.230000019073486,7.230000019073486,113900,,,,,,,,
2025-07-18,7.329999923706055,7.900000095367432,7.269999980926514,7.539999961853027,7.539999961853027,213600,,,,,,,,
2025-07-21,7.559999942779541,8.109999656677246,7.239999771118164,7.730000019073486,7.730000019073486,362400,,,,,,,,
2025-07-22,7.71999979019165,7.889999866485596,7.489999771118164,7.670000076293945,7.670000076293945,269600,,,,,,,,
2025-07-23,7.769999980926514,7.889999866485596,7.489999771118164,7.730000019073486,7.730000019073486,167700,,,,,,,,
2025-07-24,7.71999979019165,7.75,7.329999923706055,7.340000152587891,7.340000152587891,93500,,,,,,,,
2025-07-25,7.380000114440918,7.445000171661377,7.150000095367432,7.400000095367432,7.400000095367432,65800,,,,,,,,
2025-07-28,7.78000020980835,8.170000076293945,7.5,8.029999732971191,8.029999732971191,292700,,,,,,,,
2025-07-29,8.010000228881836,8.149999618530273,7.860000133514404,8.100000381469727,8.100000381469727,123700,,,,,,,,
2025-07-30,8.180000305175781,8.3100004196167,7.564000129699707,7.610000133514404,7.610000133514404,276300,,,,,,,,
2025-07-31,7.559999942779541,7.579999923706055,7.369999885559082,7.579999923706055,7.579999923706055,183100,,,,,,,,
2025-08-01,7.420000076293945,7.650000095367432,7.099999904632568,7.110000133514404,7.110000133514404,195600,,,,,,,,
2025-08-04,7.150000095367432,7.150000095367432,6.880000114440918,7.099999904632568,7.099999904632568,103300,,,,,,,,
2025-08-05,7.150000095367432,7.449999809265137,7.050000190734863,7.409999847412109,7.409999847412109,108300,,,,,,,,
2025-08-06,7.409999847412109,7.519999980926514,7.119999885559082,7.119999885559082,7.119999885559082,99200,,,,,,,,
2025-08-07,7.099999904632568,7.190000057220459,6.949999809265137,6.989999771118164,6.989999771118164,101500,,,,,,,,
2025-08-08,7.059999942779541,7.059999942779541,6.78000020980835,6.900000095367432,6.900000095367432,115200,,,,,,,,
2025-08-11,6.940000057220459,7.090000152587891,6.449999809265137,6.489999771118164,6.489999771118164,176600,,,,,,,,
2025-08-12,6.590000152587891,7.730000019073486,6.539999961853027,6.860000133514404,6.860000133514404,225300,,,,,,,,
2025-08-13,6.889999866485596,7.630000114440918,6.599999904632568,7.579999923706055,7.579999923706055,219600,,,,,,,,
2025-08-14,7.489999771118164,7.800000190734863,7.304999828338623,7.739999771118164,7.739999771118164,130600,,,,,,,,
2025-08-15,7.800000190734863,8.029999732971191,7.570000171661377,8.0,8.0,133400,,,,,,,,
2025-08-18,8.020000457763672,8.3149995803833,7.909999847412109,8.170000076293945,8.170000076293945,157000,,,,,,,,
2025-08-19,8.449999809265137,8.609999656677246,8.135000228881836,8.390000343322754,8.390000343322754,341400,,,,,,,,
2025-08-20,8.270000457763672,8.84000015258789,8.270000457763672,8.819999694824219,8.819999694824219,285300,,,,,,,,
2025-08-21,8.84000015258789,9.050000190734863,8.520000457763672,8.59000015258789,8.59000015258789,128800,,,,,,,,
2025-08-22,8.609999656677246,9.09000015258789,8.470000267028809,8.829999923706055,8.829999923706055,119700,,,,,,,,
2025-08-25,8.8100004196167,8.875,8.569999694824219,8.65999984741211,8.65999984741211,98200,,,,,,,,
2025-08-26,8.670000076293945,8.760000228881836,8.550000190734863,8.649999618530273,8.649999618530273,89400,,,,,,,,
2025-08-27,8.59000015258789,8.75,8.520000457763672,8.529999732971191,8.529999732971191,55000,,,,,,,,
2025-08-28,8.539999961853027,8.795000076293945,8.510000228881836,8.6899995803833,8.6899995803833,97100,,,,,,,,
2025-08-29,8.6899995803833,8.824999809265137,8.375,8.399999618530273,8.399999618530273,75900,,,,,,,,
2025-09-02,8.699999809265137,9.170000076293945,8.329999923706055,9.0,9.0,414800,,,,,,,,
2025-09-03,9.0600004196167,9.130000114440918,8.65999984741211,8.819999694824219,8.819999694824219,221000,,,,,,,,
2025-09-04,8.770000457763672,8.961000442504883,8.5,8.890000343322754,8.890000343322754,101900,,,,,,,,
2025-09-05,8.930000305175781,9.079999923706055,8.720000267028809,8.850000381469727,8.850000381469727,103800,,,,,,,,
2025-09-08,8.850000381469727,8.960000038146973,8.619999885559082,8.90999984741211,8.90999984741211,107800,,,,,,,,
2025-09-09,8.960000038146973,9.09000015258789,8.789999961853027,9.039999961853027,9.039999961853027,83700,,,,,,,,
2025-09-10,9.09000015258789,9.09000015258789,8.300000190734863,8.329999923706055,8.329999923706055,218800,,,,,,,,
2025-09-11,8.300000190734863,8.789999961853027,8.244999885559082,8.65999984741211,8.65999984741211,208100,,,,,,,,
2025-09-12,8.569999694824219,8.854999542236328,8.25,8.279999732971191,8.279999732971191,223800,,,,,,,,
2025-09-15,8.319999694824219,8.350000381469727,7.28000020980835,7.460000038146973,7.460000038146973,400900,,,,,,,,
2025-09-16,7.420000076293945,7.804999828338623,7.369999885559082,7.449999809265137,7.449999809265137,179200,,,,,,,,
2025-09-17,7.460000038146973,7.822000026702881,7.420000076293945,7.539999961853027,7.539999961853027,219600,,,,,,,,
2025-09-18,7.619999885559082,7.920000076293945,7.570000171661377,7.840000152587891,7.840000152587891,257900,,,,,,,,
2025-09-19,7.929999828338623,7.9679999351501465,7.550000190734863,7.639999866485596,7.639999866485596,310200,,,,,,,,
2025-09-22,7.650000095367432,8.010000228881836,7.579999923706055,7.699999809265137,7.699999809265137,193500,,,,,,,,
2025-09-23,7.650000095367432,7.789999961853027,7.164999961853027,7.170000076293945,7.170000076293945,195000,,,,,,,,
2025-09-24,7.25,7.869999885559082,7.164999961853027,7.809999942779541,7.809999942779541,498200,,,,,,,,
2025-09-25,7.75,7.96999979019165,7.590000152587891,7.75,7.75,372800,,,,,,,,
2025-09-26,7.710000038146973,8.020000457763672,7.480000019073486,7.900000095367432,7.900000095367432,1630300,,,,,,,,
2025-09-29,7.150000095367432,15.34000015258789,7.050000190734863,15.15999984741211,15.15999984741211,16718500,,,,,,,,
2025-09-30,14.989999771118164,15.09000015258789,11.300000190734863,11.970000267028809,11.970000267028809,2026900,,,,,,,,
2025-10-01,10.225000381469727,11.850000381469727,9.90999984741211,10.609999656677246,10.609999656677246,3543500,,,,,,,,
2025-10-02,10.649999618530273,10.949999809265137,10.09000015258789,10.329999923706055,10.329999923706055,972200,,,,,,,,
2025-10-03,10.260000228881836,10.78600025177002,10.12399959564209,10.329999923706055,10.329999923706055,784700,,,,,,,,
2025-10-06,10.329999923706055,11.59000015258789,10.229999542236328,11.350000381469727,11.350000381469727,892000,,,,,,,,
2025-10-07,11.300000190734863,11.460000038146973,10.8100004196167,11.079999923706055,11.079999923706055,509600,,,,,,,,
2025-10-08,11.229999542236328,11.539999961853027,10.949999809265137,11.300000190734863,11.300000190734863,584400,,,,,,,,
2025-10-09,11.399999618530273,11.819999694824219,11.15999984741211,11.460000038146973,11.460000038146973,365500,,,,,,,,
2025-10-10,11.510000228881836,11.510000228881836,10.859999656677246,11.020000457763672,11.020000457763672,296400,,,,,,,,
2025-10-13,11.09000015258789,11.5,10.954999923706055,11.489999771118164,11.489999771118164,550700,,,,,,,,
2025-10-14,11.40999984741211,11.5,10.869999885559082,10.960000038146973,10.960000038146973,409600,,,,,,,,
2025-10-15,11.0600004196167,11.829999923706055,11.010000228881836,11.680000305175781,11.680000305175781,417300,,,,,,,,
2025-10-16,11.84000015258789,12.02400016784668,11.335000038146973,11.380000114440918,11.380000114440918,378900,,,,,,,,
2025-10-17,11.25,11.550000190734863,10.854999542236328,11.010000228881836,11.010000228881836,325500,,,,,,,,
2025-10-20,11.119999885559082,11.59000015258789,11.036999702453613,11.114999771118164,11.114999771118164,491100,,,,,,,,
2025-10-21,11.130000114440918,11.215999603271484,10.710000038146973,11.010000228881836,11.010000228881836,389300,,,,,,,,
2025-10-22,10.9399995803833,11.100000381469727,10.430000305175781,10.489999771118164,10.489999771118164,553800,,,,,,,,
