date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAA')","('high', 'PAA')","('low', 'PAA')","('close', 'PAA')","('adj_close', 'PAA')","('volume', 'PAA')","('currency', '')"
2024-09-25,18.149999618530273,18.149999618530273,17.8799991607666,18.030000686645508,16.272192001342773,2515400,,,,,,,,
2024-09-26,17.940000534057617,17.950000762939453,17.100000381469727,17.299999237060547,15.613360404968262,4821100,,,,,,,,
2024-09-27,17.350000381469727,17.510000228881836,17.18000030517578,17.489999771118164,15.784838676452637,2720200,,,,,,,,
2024-09-30,17.43000030517578,17.459999084472656,17.149999618530273,17.3700008392334,15.67653751373291,2502700,,,,,,,,
2024-10-01,17.31999969482422,17.540000915527344,17.260000228881836,17.510000228881836,15.802889823913574,2601700,,,,,,,,
2024-10-02,17.579999923706055,17.6299991607666,17.200000762939453,17.34000015258789,15.649460792541504,2035400,,,,,,,,
2024-10-03,17.3799991607666,17.700000762939453,17.290000915527344,17.6200008392334,15.902165412902832,1663400,,,,,,,,
2024-10-04,17.700000762939453,17.770000457763672,17.600000381469727,17.68000030517578,15.956315040588379,844900,,,,,,,,
2024-10-07,17.780000686645508,17.829999923706055,17.5,17.530000686645508,15.820937156677246,1150600,,,,,,,,
2024-10-08,17.5,17.5,17.299999237060547,17.43000030517578,15.730688095092773,1442900,,,,,,,,
2024-10-09,17.360000610351562,17.729999542236328,17.309999465942383,17.670000076293945,15.947288513183594,1288800,,,,,,,,
2024-10-10,17.65999984741211,17.809999465942383,17.559999465942383,17.610000610351562,15.89314079284668,1166800,,,,,,,,
2024-10-11,17.739999771118164,17.81999969482422,17.579999923706055,17.690000534057617,15.965337753295898,1336700,,,,,,,,
2024-10-14,17.709999084472656,17.770000457763672,17.549999237060547,17.670000076293945,15.947288513183594,1370200,,,,,,,,
2024-10-15,17.530000686645508,17.56999969482422,17.260000228881836,17.3799991607666,15.68556022644043,1795600,,,,,,,,
2024-10-16,17.479999542236328,17.520000457763672,17.34000015258789,17.469999313354492,15.766786575317383,1610200,,,,,,,,
2024-10-17,17.40999984741211,17.530000686645508,17.260000228881836,17.350000381469727,15.658487319946289,1746600,,,,,,,,
2024-10-18,17.34000015258789,17.3700008392334,17.110000610351562,17.270000457763672,15.586287498474121,1858700,,,,,,,,
2024-10-21,17.270000457763672,17.3799991607666,17.100000381469727,17.110000610351562,15.441886901855469,3146900,,,,,,,,
2024-10-22,17.079999923706055,17.200000762939453,17.06999969482422,17.110000610351562,15.441886901855469,1446800,,,,,,,,
2024-10-23,17.100000381469727,17.170000076293945,16.93000030517578,17.059999465942383,15.396760940551758,1332100,,,,,,,,
2024-10-24,17.06999969482422,17.190000534057617,17.020000457763672,17.100000381469727,15.432859420776367,2121200,,,,,,,,
2024-10-25,17.0,17.110000610351562,16.8700008392334,16.93000030517578,15.279434204101562,2708800,,,,,,,,
2024-10-28,16.8799991607666,16.8799991607666,16.68000030517578,16.760000228881836,15.126008987426758,2406100,,,,,,,,
2024-10-29,16.780000686645508,16.829999923706055,16.540000915527344,16.75,15.116982460021973,3241400,,,,,,,,
2024-10-30,16.899999618530273,16.899999618530273,16.670000076293945,16.770000457763672,15.135034561157227,2841900,,,,,,,,
2024-10-31,16.5,16.5,16.209999084472656,16.270000457763672,14.967601776123047,3764800,,,,,,,,
2024-11-01,16.290000915527344,16.520000457763672,16.260000228881836,16.389999389648438,15.077996253967285,3356500,,,,,,,,
2024-11-04,16.309999465942383,16.950000762939453,16.280000686645508,16.709999084472656,15.3723783493042,5005100,,,,,,,,
2024-11-05,16.780000686645508,16.979999542236328,16.700000762939453,16.920000076293945,15.565570831298828,4347000,,,,,,,,
2024-11-06,17.3799991607666,17.670000076293945,17.280000686645508,17.43000030517578,16.034746170043945,5821200,,,,,,,,
2024-11-07,17.420000076293945,17.899999618530273,17.360000610351562,17.780000686645508,16.35672950744629,6235300,,,,,,,,
2024-11-08,17.799999237060547,18.049999237060547,17.170000076293945,17.280000686645508,15.896753311157227,5878500,,,,,,,,
2024-11-11,17.260000228881836,17.540000915527344,17.149999618530273,17.309999465942383,15.924349784851074,4324900,,,,,,,,
2024-11-12,17.219999313354492,17.34000015258789,16.84000015258789,16.899999618530273,15.547170639038086,3253300,,,,,,,,
2024-11-13,17.0,17.09000015258789,16.799999237060547,16.950000762939453,15.593170166015625,4703500,,,,,,,,
2024-11-14,17.020000457763672,17.18000030517578,16.979999542236328,17.139999389648438,15.767958641052246,2629100,,,,,,,,
2024-11-15,17.100000381469727,17.299999237060547,17.06999969482422,17.18000030517578,15.804757118225098,3249900,,,,,,,,
2024-11-18,17.219999313354492,17.5,17.200000762939453,17.469999313354492,16.071542739868164,3608900,,,,,,,,
2024-11-19,17.40999984741211,17.479999542236328,17.299999237060547,17.43000030517578,16.034746170043945,2908900,,,,,,,,
2024-11-20,17.479999542236328,17.6299991607666,17.3799991607666,17.559999465942383,16.15433692932129,3326500,,,,,,,,
2024-11-21,17.6200008392334,17.8799991607666,17.56999969482422,17.81999969482422,16.39352798461914,3508100,,,,,,,,
2024-11-22,17.799999237060547,18.020000457763672,17.790000915527344,17.940000534057617,16.50391960144043,2224600,,,,,,,,
2024-11-25,17.940000534057617,18.010000228881836,17.540000915527344,17.56999969482422,16.163536071777344,2101400,,,,,,,,
2024-11-26,17.65999984741211,17.790000915527344,17.520000457763672,17.670000076293945,16.25553321838379,3687900,,,,,,,,
2024-11-27,17.709999084472656,18.299999237060547,17.68000030517578,18.09000015258789,16.64191246032715,2825800,,,,,,,,
2024-11-29,18.1299991607666,18.829999923706055,18.1299991607666,18.670000076293945,17.175485610961914,2985600,,,,,,,,
2024-12-02,18.649999618530273,18.670000076293945,18.239999771118164,18.309999465942383,16.844301223754883,3033000,,,,,,,,
2024-12-03,18.34000015258789,18.579999923706055,18.239999771118164,18.56999969482422,17.0834903717041,2616900,,,,,,,,
2024-12-04,18.549999237060547,18.559999465942383,18.079999923706055,18.15999984741211,16.706310272216797,2625500,,,,,,,,
2024-12-05,18.200000762939453,18.5,18.15999984741211,18.440000534057617,16.963895797729492,2915900,,,,,,,,
2024-12-06,18.40999984741211,18.489999771118164,17.969999313354492,18.18000030517578,16.72471046447754,3181500,,,,,,,,
2024-12-09,18.219999313354492,18.399999618530273,17.8700008392334,17.889999389648438,16.457921981811523,2624200,,,,,,,,
2024-12-10,17.889999389648438,17.979999542236328,17.6200008392334,17.6299991607666,16.21873664855957,5390700,,,,,,,,
2024-12-11,17.799999237060547,18.040000915527344,17.729999542236328,17.889999389648438,16.457921981811523,3142900,,,,,,,,
2024-12-12,18.040000915527344,18.1299991607666,17.93000030517578,18.049999237060547,16.605113983154297,2056400,,,,,,,,
2024-12-13,18.110000610351562,18.110000610351562,17.75,17.860000610351562,16.43032455444336,6649500,,,,,,,,
2024-12-16,17.780000686645508,17.850000381469727,17.520000457763672,17.549999237060547,16.145137786865234,2022800,,,,,,,,
2024-12-17,17.350000381469727,17.5,17.260000228881836,17.440000534057617,16.043947219848633,7694200,,,,,,,,
2024-12-18,17.31999969482422,17.5,16.850000381469727,16.969999313354492,15.611568450927734,4520600,,,,,,,,
2024-12-19,17.209999084472656,17.329999923706055,16.68000030517578,16.979999542236328,15.620767593383789,4957400,,,,,,,,
2024-12-20,16.799999237060547,17.18000030517578,16.780000686645508,16.940000534057617,15.583969116210938,6131900,,,,,,,,
2024-12-23,16.989999771118164,17.020000457763672,16.780000686645508,16.90999984741211,15.55636978149414,3064500,,,,,,,,
2024-12-24,17.0,17.170000076293945,16.8799991607666,17.1299991607666,15.758759498596191,1809400,,,,,,,,
2024-12-26,17.1299991607666,17.18000030517578,16.770000457763672,16.84000015258789,15.491973876953125,3240600,,,,,,,,
2024-12-27,16.90999984741211,16.969999313354492,16.690000534057617,16.770000457763672,15.427578926086426,2704600,,,,,,,,
2024-12-30,16.84000015258789,16.889999389648438,16.530000686645508,16.829999923706055,15.48277473449707,2752000,,,,,,,,
2024-12-31,16.899999618530273,17.270000457763672,16.8700008392334,17.079999923706055,15.712762832641602,2072600,,,,,,,,
2025-01-02,17.110000610351562,17.3799991607666,17.049999237060547,17.31999969482422,15.933550834655762,5852000,,,,,,,,
2025-01-03,17.399999618530273,17.440000534057617,17.25,17.3799991607666,15.98874568939209,4553300,,,,,,,,
2025-01-06,17.459999084472656,17.690000534057617,17.399999618530273,17.579999923706055,16.172739028930664,3163600,,,,,,,,
2025-01-07,17.739999771118164,17.790000915527344,17.59000015258789,17.6299991607666,16.21873664855957,3045300,,,,,,,,
2025-01-08,17.8700008392334,18.799999237060547,17.709999084472656,18.729999542236328,17.230680465698242,9166000,,,,,,,,
2025-01-10,19.0,19.309999465942383,18.809999465942383,18.8799991607666,17.36867332458496,5323600,,,,,,,,
2025-01-13,19.18000030517578,19.190000534057617,18.8700008392334,19.010000228881836,17.48826789855957,3072700,,,,,,,,
2025-01-14,19.149999618530273,19.600000381469727,19.049999237060547,19.399999618530273,17.847049713134766,4682100,,,,,,,,
2025-01-15,19.549999237060547,19.65999984741211,19.350000381469727,19.350000381469727,17.80105209350586,4173300,,,,,,,,
2025-01-16,19.489999771118164,20.290000915527344,19.399999618530273,20.15999984741211,18.54621124267578,5192100,,,,,,,,
2025-01-17,20.139999389648438,20.350000381469727,20.020000457763672,20.059999465942383,18.4542179107666,3015100,,,,,,,,
2025-01-21,20.229999542236328,20.799999237060547,20.15999984741211,20.56999969482422,18.923389434814453,4023000,,,,,,,,
2025-01-22,20.700000762939453,21.0,20.579999923706055,20.59000015258789,18.941789627075195,4392800,,,,,,,,
2025-01-23,20.639999389648438,20.8799991607666,20.459999084472656,20.56999969482422,18.923389434814453,3253600,,,,,,,,
2025-01-24,20.6200008392334,20.760000228881836,20.329999923706055,20.389999389648438,18.75779914855957,2626300,,,,,,,,
2025-01-27,20.299999237060547,20.31999969482422,19.8799991607666,20.170000076293945,18.555410385131836,3383900,,,,,,,,
2025-01-28,20.299999237060547,20.520000457763672,20.18000030517578,20.520000457763672,18.87739372253418,4845600,,,,,,,,
2025-01-29,20.549999237060547,20.729999542236328,20.469999313354492,20.639999389648438,18.9877872467041,3723900,,,,,,,,
2025-01-30,20.75,20.959999084472656,20.440000534057617,20.959999084472656,19.28217124938965,14128400,,,,,,,,
2025-01-31,20.3799991607666,20.43000030517578,19.790000915527344,19.799999237060547,18.551361083984375,7832700,,,,,,,,
2025-02-03,19.549999237060547,20.110000610351562,19.450000762939453,19.899999618530273,18.645055770874023,4231000,,,,,,,,
2025-02-04,19.889999389648438,20.190000534057617,19.790000915527344,20.100000381469727,18.832441329956055,4553600,,,,,,,,
2025-02-05,20.040000915527344,20.350000381469727,20.040000915527344,20.290000915527344,19.010461807250977,3119500,,,,,,,,
2025-02-06,20.290000915527344,20.3799991607666,19.920000076293945,20.010000228881836,18.748117446899414,4727700,,,,,,,,
2025-02-07,20.170000076293945,20.170000076293945,19.25,19.399999618530273,18.176586151123047,8034100,,,,,,,,
2025-02-10,19.65999984741211,19.889999389648438,19.469999313354492,19.75,18.504514694213867,6507500,,,,,,,,
2025-02-11,19.760000228881836,19.770000457763672,19.40999984741211,19.719999313354492,18.476404190063477,2483400,,,,,,,,
2025-02-12,19.559999465942383,19.809999465942383,19.350000381469727,19.3700008392334,18.148479461669922,2933600,,,,,,,,
2025-02-13,19.579999923706055,19.700000762939453,19.420000076293945,19.540000915527344,18.307758331298828,3249300,,,,,,,,
2025-02-14,19.739999771118164,19.969999313354492,19.559999465942383,19.799999237060547,18.551361083984375,2197100,,,,,,,,
2025-02-18,19.940000534057617,20.420000076293945,19.93000030517578,20.360000610351562,19.076045989990234,2831700,,,,,,,,
2025-02-19,20.290000915527344,20.600000381469727,20.25,20.469999313354492,19.179109573364258,1764500,,,,,,,,
2025-02-20,20.510000228881836,20.6299991607666,20.260000228881836,20.6200008392334,19.319652557373047,2679900,,,,,,,,
2025-02-21,20.770000457763672,20.770000457763672,20.299999237060547,20.479999542236328,19.188478469848633,3848000,,,,,,,,
2025-02-24,20.549999237060547,20.549999237060547,19.8700008392334,20.290000915527344,19.010461807250977,3249100,,,,,,,,
2025-02-25,20.299999237060547,20.299999237060547,19.809999465942383,20.110000610351562,18.841812133789062,3539000,,,,,,,,
2025-02-26,20.1200008392334,20.280000686645508,19.889999389648438,20.110000610351562,18.841812133789062,2943800,,,,,,,,
2025-02-27,20.25,20.25,19.81999969482422,19.959999084472656,18.701271057128906,2757900,,,,,,,,
2025-02-28,19.84000015258789,20.3700008392334,19.84000015258789,20.34000015258789,19.057308197021484,2521000,,,,,,,,
2025-03-03,20.399999618530273,20.579999923706055,19.860000610351562,19.950000762939453,18.69190216064453,3144300,,,,,,,,
2025-03-04,19.850000381469727,19.8700008392334,19.0,19.299999237060547,18.08289337158203,6647700,,,,,,,,
2025-03-05,19.229999542236328,19.260000228881836,18.760000228881836,18.950000762939453,17.754966735839844,4432000,,,,,,,,
2025-03-06,18.8799991607666,19.18000030517578,18.5,19.0,17.80181121826172,4216700,,,,,,,,
2025-03-07,18.959999084472656,19.690000534057617,18.959999084472656,19.350000381469727,18.12973976135254,3307400,,,,,,,,
2025-03-10,19.25,19.540000915527344,19.200000762939453,19.43000030517578,18.204694747924805,3360000,,,,,,,,
2025-03-11,19.549999237060547,19.739999771118164,19.030000686645508,19.31999969482422,18.10163116455078,3307500,,,,,,,,
2025-03-12,19.399999618530273,19.8700008392334,19.399999618530273,19.559999465942383,18.326496124267578,2614000,,,,,,,,
2025-03-13,19.510000228881836,19.799999237060547,19.25,19.260000228881836,18.045413970947266,5647400,,,,,,,,
2025-03-14,19.299999237060547,19.799999237060547,19.209999084472656,19.709999084472656,18.467037200927734,2942100,,,,,,,,
2025-03-17,19.639999389648438,20.110000610351562,19.639999389648438,19.959999084472656,18.701271057128906,2981600,,,,,,,,
2025-03-18,20.079999923706055,20.110000610351562,19.850000381469727,19.940000534057617,18.682533264160156,1527900,,,,,,,,
2025-03-19,20.040000915527344,20.280000686645508,19.940000534057617,20.190000534057617,18.916765213012695,2953800,,,,,,,,
2025-03-20,20.190000534057617,20.299999237060547,20.010000228881836,20.239999771118164,18.963613510131836,2580200,,,,,,,,
2025-03-21,20.239999771118164,20.260000228881836,19.850000381469727,19.969999313354492,18.71063995361328,10276400,,,,,,,,
2025-03-24,20.020000457763672,20.280000686645508,20.020000457763672,20.170000076293945,18.898027420043945,1697300,,,,,,,,
2025-03-25,20.200000762939453,20.31999969482422,20.1299991607666,20.18000030517578,18.907398223876953,1522600,,,,,,,,
2025-03-26,20.350000381469727,20.469999313354492,20.270000457763672,20.3799991607666,19.09478187561035,2119500,,,,,,,,
2025-03-27,20.309999465942383,20.389999389648438,20.079999923706055,20.09000015258789,18.823074340820312,2591000,,,,,,,,
2025-03-28,20.149999618530273,20.219999313354492,19.969999313354492,20.209999084472656,18.935503005981445,1813200,,,,,,,,
2025-03-31,20.06999969482422,20.239999771118164,19.93000030517578,20.0,18.73874855041504,2142800,,,,,,,,
2025-04-01,19.969999313354492,20.15999984741211,19.809999465942383,20.1299991607666,18.860549926757812,2000600,,,,,,,,
2025-04-02,20.18000030517578,20.350000381469727,19.969999313354492,20.280000686645508,19.0010929107666,2027600,,,,,,,,
2025-04-03,19.59000015258789,19.75,19.15999984741211,19.239999771118164,18.026676177978516,5895900,,,,,,,,
2025-04-04,18.700000762939453,18.81999969482422,17.219999313354492,17.34000015258789,16.24649429321289,10637700,,,,,,,,
2025-04-07,16.829999923706055,17.469999313354492,15.9399995803833,16.469999313354492,15.431358337402344,8130400,,,,,,,,
2025-04-08,17.239999771118164,17.350000381469727,15.84000015258789,16.030000686645508,15.019107818603516,7022700,,,,,,,,
2025-04-09,15.899999618530273,17.389999389648438,15.579999923706055,17.15999984741211,16.07784652709961,7725300,,,,,,,,
2025-04-10,17.25,17.25,16.1200008392334,16.600000381469727,15.553162574768066,7167000,,,,,,,,
2025-04-11,16.639999389648438,16.81999969482422,16.040000915527344,16.780000686645508,15.72181224822998,3858300,,,,,,,,
2025-04-14,17.200000762939453,17.25,16.860000610351562,17.170000076293945,16.087215423583984,4319200,,,,,,,,
2025-04-15,17.100000381469727,17.700000762939453,17.100000381469727,17.459999084472656,16.35892677307129,2552900,,,,,,,,
2025-04-16,17.649999618530273,17.790000915527344,17.25,17.5,16.396404266357422,2642000,,,,,,,,
2025-04-17,17.600000381469727,17.93000030517578,17.59000015258789,17.739999771118164,16.62126922607422,2800200,,,,,,,,
2025-04-21,17.610000610351562,17.68000030517578,17.020000457763672,17.329999923706055,16.237125396728516,2558400,,,,,,,,
2025-04-22,17.540000915527344,17.809999465942383,17.440000534057617,17.75,16.630638122558594,2454900,,,,,,,,
2025-04-23,18.020000457763672,18.170000076293945,17.549999237060547,17.65999984741211,16.546314239501953,3332000,,,,,,,,
2025-04-24,17.860000610351562,18.229999542236328,17.68000030517578,18.200000762939453,17.052263259887695,3021400,,,,,,,,
2025-04-25,18.100000381469727,18.290000915527344,18.020000457763672,18.280000686645508,17.127216339111328,1905100,,,,,,,,
2025-04-28,18.25,18.350000381469727,18.100000381469727,18.309999465942383,17.155323028564453,2533900,,,,,,,,
2025-04-29,18.299999237060547,18.34000015258789,17.979999542236328,18.09000015258789,16.94919776916504,3328600,,,,,,,,
2025-04-30,17.81999969482422,18.030000686645508,17.209999084472656,17.459999084472656,16.35892677307129,5305600,,,,,,,,
2025-05-01,17.0,17.270000457763672,16.690000534057617,16.709999084472656,16.004547119140625,5337900,,,,,,,,
2025-05-02,16.940000534057617,17.020000457763672,16.59000015258789,16.6299991607666,15.927924156188965,6191800,,,,,,,,
2025-05-05,16.299999237060547,16.399999618530273,16.049999237060547,16.170000076293945,15.487345695495605,4760200,,,,,,,,
2025-05-06,16.190000534057617,16.299999237060547,15.899999618530273,16.229999542236328,15.544811248779297,3818900,,,,,,,,
2025-05-07,16.350000381469727,16.829999923706055,16.270000457763672,16.709999084472656,16.004547119140625,3545400,,,,,,,,
2025-05-08,17.0,17.239999771118164,16.829999923706055,16.940000534057617,16.224838256835938,5011500,,,,,,,,
2025-05-09,16.969999313354492,16.969999313354492,16.350000381469727,16.440000534057617,15.745945930480957,6131300,,,,,,,,
2025-05-12,17.020000457763672,17.18000030517578,16.670000076293945,17.1299991607666,16.406816482543945,4772100,,,,,,,,
2025-05-13,17.299999237060547,17.700000762939453,17.18000030517578,17.579999923706055,16.837818145751953,2866000,,,,,,,,
2025-05-14,17.6200008392334,17.649999618530273,17.329999923706055,17.40999984741211,16.67499542236328,2602100,,,,,,,,
2025-05-15,17.40999984741211,17.520000457763672,17.06999969482422,17.280000686645508,16.550485610961914,2147800,,,,,,,,
2025-05-16,17.200000762939453,17.3700008392334,17.06999969482422,17.25,16.52174949645996,2112400,,,,,,,,
2025-05-19,17.040000915527344,17.110000610351562,16.889999389648438,17.059999465942383,16.339771270751953,2608800,,,,,,,,
2025-05-20,17.049999237060547,17.149999618530273,16.93000030517578,17.0,16.282306671142578,1237200,,,,,,,,
2025-05-21,17.0,17.059999465942383,16.639999389648438,16.649999618530273,15.947080612182617,2381500,,,,,,,,
2025-05-22,16.579999923706055,16.729999542236328,16.43000030517578,16.6200008392334,15.91834831237793,1678200,,,,,,,,
2025-05-23,16.479999542236328,16.760000228881836,16.479999542236328,16.739999771118164,16.033281326293945,1561500,,,,,,,,
2025-05-27,16.940000534057617,16.969999313354492,16.760000228881836,16.8799991607666,16.167369842529297,2245700,,,,,,,,
2025-05-28,16.90999984741211,17.0,16.6299991607666,16.700000762939453,15.994970321655273,2088600,,,,,,,,
2025-05-29,16.59000015258789,16.610000610351562,16.360000610351562,16.600000381469727,15.899190902709961,2732200,,,,,,,,
2025-05-30,16.600000381469727,16.639999389648438,16.459999084472656,16.540000915527344,15.84172534942627,2703300,,,,,,,,
2025-06-02,16.649999618530273,16.860000610351562,16.459999084472656,16.809999465942383,16.100326538085938,2480700,,,,,,,,
2025-06-03,16.81999969482422,17.190000534057617,16.68000030517578,17.149999618530273,16.42597198486328,2587000,,,,,,,,
2025-06-04,17.1200008392334,17.360000610351562,16.799999237060547,16.81999969482422,16.10990333557129,3428500,,,,,,,,
2025-06-05,16.81999969482422,17.079999923706055,16.760000228881836,17.079999923706055,16.358928680419922,2377300,,,,,,,,
2025-06-06,17.209999084472656,17.530000686645508,17.200000762939453,17.440000534057617,16.7037296295166,2704900,,,,,,,,
2025-06-09,17.600000381469727,17.649999618530273,17.399999618530273,17.399999618530273,16.66541862487793,2459100,,,,,,,,
2025-06-10,17.639999389648438,17.860000610351562,17.520000457763672,17.670000076293945,16.92401885986328,4162700,,,,,,,,
2025-06-11,17.850000381469727,17.90999984741211,17.56999969482422,17.8700008392334,17.115577697753906,2896900,,,,,,,,
2025-06-12,17.81999969482422,17.93000030517578,17.719999313354492,17.8799991607666,17.125154495239258,2695000,,,,,,,,
2025-06-13,18.239999771118164,18.239999771118164,17.899999618530273,18.049999237060547,17.287975311279297,4009600,,,,,,,,
2025-06-16,18.25,18.34000015258789,17.65999984741211,17.860000610351562,17.105998992919922,4310400,,,,,,,,
2025-06-17,17.850000381469727,18.270000457763672,17.68000030517578,17.739999771118164,16.991064071655273,3589600,,,,,,,,
2025-06-18,18.010000228881836,18.84000015258789,17.93000030517578,18.40999984741211,17.63277816772461,7345200,,,,,,,,
2025-06-20,18.5,18.610000610351562,18.290000915527344,18.440000534057617,17.66151237487793,7511600,,,,,,,,
2025-06-23,18.479999542236328,18.639999389648438,18.139999389648438,18.25,17.479534149169922,2127700,,,,,,,,
2025-06-24,18.170000076293945,18.350000381469727,17.989999771118164,18.1200008392334,17.35502052307129,3645400,,,,,,,,
2025-06-25,18.15999984741211,18.229999542236328,17.610000610351562,17.950000762939453,17.19219970703125,5284700,,,,,,,,
2025-06-26,18.010000228881836,18.270000457763672,17.959999084472656,18.260000228881836,17.489110946655273,2153200,,,,,,,,
2025-06-27,18.260000228881836,18.34000015258789,18.139999389648438,18.260000228881836,17.489110946655273,1649500,,,,,,,,
2025-06-30,18.34000015258789,18.34000015258789,18.030000686645508,18.31999969482422,17.54657745361328,2450600,,,,,,,,
2025-07-01,18.389999389648438,18.389999389648438,18.020000457763672,18.079999923706055,17.316709518432617,2582400,,,,,,,,
2025-07-02,18.09000015258789,18.520000457763672,18.049999237060547,18.389999389648438,17.613622665405273,2691900,,,,,,,,
2025-07-03,18.360000610351562,18.559999465942383,18.34000015258789,18.479999542236328,17.6998233795166,1511700,,,,,,,,
2025-07-07,18.549999237060547,18.549999237060547,18.229999542236328,18.360000610351562,17.584888458251953,1731300,,,,,,,,
2025-07-08,18.350000381469727,18.690000534057617,18.25,18.579999923706055,17.795602798461914,2025300,,,,,,,,
2025-07-09,18.579999923706055,18.670000076293945,18.489999771118164,18.670000076293945,17.881803512573242,2504100,,,,,,,,
2025-07-10,18.600000381469727,18.829999923706055,18.600000381469727,18.760000228881836,17.968002319335938,2415800,,,,,,,,
2025-07-11,18.670000076293945,18.950000762939453,18.6299991607666,18.8799991607666,18.082935333251953,2001600,,,,,,,,
2025-07-14,18.940000534057617,18.940000534057617,18.579999923706055,18.729999542236328,17.939268112182617,2382600,,,,,,,,
2025-07-15,18.6200008392334,18.719999313354492,18.549999237060547,18.700000762939453,17.91053581237793,1463500,,,,,,,,
2025-07-16,18.860000610351562,18.860000610351562,18.489999771118164,18.68000030517578,17.89137840270996,2752200,,,,,,,,
2025-07-17,18.68000030517578,18.81999969482422,18.520000457763672,18.75,17.958425521850586,1336300,,,,,,,,
2025-07-18,18.829999923706055,19.170000076293945,18.770000457763672,18.90999984741211,18.111669540405273,3623900,,,,,,,,
2025-07-21,19.030000686645508,19.1200008392334,18.450000762939453,18.549999237060547,17.76686668395996,3366400,,,,,,,,
2025-07-22,18.59000015258789,18.84000015258789,18.579999923706055,18.59000015258789,17.805179595947266,1417300,,,,,,,,
2025-07-23,18.68000030517578,18.719999313354492,18.56999969482422,18.690000534057617,17.900957107543945,1324700,,,,,,,,
2025-07-24,18.68000030517578,19.020000457763672,18.600000381469727,18.93000030517578,18.13082504272461,2532000,,,,,,,,
2025-07-25,18.850000381469727,18.889999389648438,18.530000686645508,18.68000030517578,17.89137840270996,3411400,,,,,,,,
2025-07-28,18.84000015258789,18.84000015258789,18.399999618530273,18.459999084472656,17.680665969848633,3943800,,,,,,,,
2025-07-29,18.549999237060547,18.770000457763672,18.489999771118164,18.729999542236328,17.939268112182617,2269600,,,,,,,,
2025-07-30,18.850000381469727,18.850000381469727,18.510000228881836,18.690000534057617,17.900957107543945,2344900,,,,,,,,
2025-07-31,18.149999618530273,18.450000762939453,18.1200008392334,18.25,17.84229850769043,2644400,,,,,,,,
2025-08-01,18.0,18.09000015258789,17.739999771118164,18.0,17.597883224487305,2307400,,,,,,,,
2025-08-04,17.979999542236328,18.09000015258789,17.790000915527344,17.93000030517578,17.529447555541992,2897300,,,,,,,,
2025-08-05,17.93000030517578,18.040000915527344,17.700000762939453,17.760000228881836,17.363245010375977,3665400,,,,,,,,
2025-08-06,17.809999465942383,18.110000610351562,17.75,17.860000610351562,17.46101188659668,2312600,,,,,,,,
2025-08-07,18.0,18.270000457763672,17.850000381469727,17.8700008392334,17.470788955688477,3460600,,,,,,,,
2025-08-08,17.799999237060547,18.239999771118164,17.399999618530273,17.860000610351562,17.46101188659668,4852900,,,,,,,,
2025-08-11,18.0,18.09000015258789,17.649999618530273,17.709999084472656,17.314361572265625,3547800,,,,,,,,
2025-08-12,17.81999969482422,17.889999389648438,17.520000457763672,17.65999984741211,17.265478134155273,2235600,,,,,,,,
2025-08-13,17.709999084472656,17.829999923706055,17.510000228881836,17.780000686645508,17.38279914855957,4813800,,,,,,,,
2025-08-14,17.860000610351562,17.90999984741211,17.6299991607666,17.700000762939453,17.30458641052246,3667600,,,,,,,,
2025-08-15,17.690000534057617,17.799999237060547,17.520000457763672,17.520000457763672,17.12860679626465,2177100,,,,,,,,
2025-08-18,17.59000015258789,17.700000762939453,17.469999313354492,17.489999771118164,17.099275588989258,2613900,,,,,,,,
2025-08-19,17.56999969482422,17.56999969482422,17.3700008392334,17.5,17.109052658081055,2851900,,,,,,,,
2025-08-20,17.520000457763672,17.639999389648438,17.34000015258789,17.549999237060547,17.157936096191406,3256700,,,,,,,,
2025-08-21,17.5,17.860000610351562,17.479999542236328,17.59000015258789,17.19704246520996,4017000,,,,,,,,
2025-08-22,17.700000762939453,17.889999389648438,17.579999923706055,17.6200008392334,17.22637367248535,3628200,,,,,,,,
2025-08-25,17.549999237060547,17.780000686645508,17.469999313354492,17.479999542236328,17.089500427246094,2926600,,,,,,,,
2025-08-26,17.5,17.549999237060547,17.280000686645508,17.3700008392334,16.981958389282227,4009900,,,,,,,,
2025-08-27,17.329999923706055,17.719999313354492,17.329999923706055,17.610000610351562,17.216596603393555,1699300,,,,,,,,
2025-08-28,17.579999923706055,17.93000030517578,17.56999969482422,17.889999389648438,17.490339279174805,2153200,,,,,,,,
2025-08-29,17.829999923706055,18.020000457763672,17.829999923706055,18.0,17.597883224487305,1783100,,,,,,,,
2025-09-02,17.899999618530273,17.899999618530273,17.56999969482422,17.690000534057617,17.294809341430664,2299100,,,,,,,,
2025-09-03,17.690000534057617,17.690000534057617,17.389999389648438,17.420000076293945,17.030839920043945,2377700,,,,,,,,
2025-09-04,17.399999618530273,17.549999237060547,17.3700008392334,17.440000534057617,17.05039405822754,1689100,,,,,,,,
2025-09-05,17.450000762939453,17.489999771118164,16.969999313354492,17.219999313354492,16.835308074951172,5220100,,,,,,,,
2025-09-08,17.280000686645508,17.299999237060547,17.010000228881836,17.15999984741211,16.776649475097656,2165900,,,,,,,,
2025-09-09,17.200000762939453,17.3799991607666,17.200000762939453,17.25,16.86463737487793,1150000,,,,,,,,
