date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUR')","('high', 'MUR')","('low', 'MUR')","('close', 'MUR')","('adj_close', 'MUR')","('volume', 'MUR')","('currency', '')"
2024-10-01,33.400001525878906,34.77000045776367,33.13999938964844,34.5099983215332,32.489620208740234,1959800,,,,,,,,
2024-10-02,35.220001220703125,35.220001220703125,34.220001220703125,34.630001068115234,32.60260009765625,2216800,,,,,,,,
2024-10-03,34.5099983215332,35.72999954223633,34.20000076293945,35.61000061035156,33.52522277832031,2382900,,,,,,,,
2024-10-04,36.16999816894531,36.310001373291016,35.61000061035156,36.04999923706055,33.9394645690918,1271000,,,,,,,,
2024-10-07,36.06999969482422,36.619998931884766,35.97999954223633,36.09000015258789,33.97712326049805,1224400,,,,,,,,
2024-10-08,35.45000076293945,35.45000076293945,34.470001220703125,34.779998779296875,32.74380874633789,1636600,,,,,,,,
2024-10-09,34.380001068115234,35.209999084472656,34.130001068115234,35.029998779296875,32.97917938232422,1469400,,,,,,,,
2024-10-10,35.11000061035156,35.83000183105469,35.02000045776367,35.5099983215332,33.43107223510742,1829100,,,,,,,,
2024-10-11,35.4900016784668,36.2400016784668,35.470001220703125,35.90999984741211,33.80765914916992,2028100,,,,,,,,
2024-10-14,35.5,35.689998626708984,35.16999816894531,35.4900016784668,33.41225051879883,1022100,,,,,,,,
2024-10-15,34.310001373291016,34.40999984741211,33.22999954223633,33.27000045776367,31.322214126586914,1668400,,,,,,,,
2024-10-16,33.36000061035156,33.61000061035156,32.72999954223633,32.7599983215332,30.842071533203125,1705200,,,,,,,,
2024-10-17,32.630001068115234,33.220001220703125,32.59000015258789,33.13999938964844,31.199827194213867,1297500,,,,,,,,
2024-10-18,33.13999938964844,33.29999923706055,32.849998474121094,33.029998779296875,31.09626579284668,1242400,,,,,,,,
2024-10-21,33.400001525878906,33.45000076293945,32.709999084472656,33.099998474121094,31.162168502807617,2031800,,,,,,,,
2024-10-22,33.2599983215332,33.66999816894531,32.9900016784668,33.209999084472656,31.265729904174805,1270800,,,,,,,,
2024-10-23,32.95000076293945,33.099998474121094,32.22999954223633,32.59000015258789,30.68202781677246,964400,,,,,,,,
2024-10-24,32.720001220703125,32.84000015258789,32.060001373291016,32.40999984741211,30.512563705444336,1266600,,,,,,,,
2024-10-25,32.630001068115234,32.9900016784668,32.45000076293945,32.779998779296875,30.860902786254883,1156300,,,,,,,,
2024-10-28,31.81999969482422,32.09000015258789,31.540000915527344,31.860000610351562,29.994766235351562,1225800,,,,,,,,
2024-10-29,31.81999969482422,31.81999969482422,31.1200008392334,31.229999542236328,29.40164566040039,1094600,,,,,,,,
2024-10-30,31.399999618530273,31.84000015258789,31.1200008392334,31.450000762939453,29.608768463134766,823200,,,,,,,,
2024-10-31,31.84000015258789,31.989999771118164,31.440000534057617,31.479999542236328,29.637012481689453,1138500,,,,,,,,
2024-11-01,31.690000534057617,31.90999984741211,30.989999771118164,31.110000610351562,29.288671493530273,1065900,,,,,,,,
2024-11-04,31.399999618530273,31.969999313354492,31.260000228881836,31.600000381469727,29.749988555908203,1421700,,,,,,,,
2024-11-05,31.600000381469727,31.84000015258789,31.1200008392334,31.299999237060547,29.467548370361328,1284100,,,,,,,,
2024-11-06,32.2599983215332,33.25,32.099998474121094,32.84000015258789,30.91739273071289,2930900,,,,,,,,
2024-11-07,32.75,33.5,32.099998474121094,33.040000915527344,31.105684280395508,2201600,,,,,,,,
2024-11-08,32.970001220703125,33.709999084472656,32.459999084472656,33.61000061035156,31.64231300354004,2560400,,,,,,,,
2024-11-11,33.470001220703125,33.720001220703125,33.0,33.540000915527344,31.57640838623047,1968300,,,,,,,,
2024-11-12,33.61000061035156,33.790000915527344,32.27000045776367,32.310001373291016,30.418418884277344,1472800,,,,,,,,
2024-11-13,32.47999954223633,32.63999938964844,31.649999618530273,32.45000076293945,30.55022621154785,1347300,,,,,,,,
2024-11-14,32.849998474121094,33.34000015258789,32.720001220703125,33.33000183105469,31.378705978393555,1792200,,,,,,,,
2024-11-15,33.400001525878906,33.58000183105469,32.439998626708984,32.5,30.5972957611084,1243000,,,,,,,,
2024-11-18,32.689998626708984,33.290000915527344,32.439998626708984,32.97999954223633,31.33847427368164,1541700,,,,,,,,
2024-11-19,32.68000030517578,33.08000183105469,32.369998931884766,32.5099983215332,30.89186668395996,1330200,,,,,,,,
2024-11-20,32.47999954223633,32.9900016784668,32.41999816894531,32.97999954223633,31.33847427368164,1120800,,,,,,,,
2024-11-21,33.279998779296875,33.56999969482422,33.099998474121094,33.150001525878906,31.50001335144043,1572900,,,,,,,,
2024-11-22,33.060001373291016,33.630001068115234,32.83000183105469,33.400001525878906,31.737567901611328,1153200,,,,,,,,
2024-11-25,33.41999816894531,33.86000061035156,32.880001068115234,33.119998931884766,31.47150421142578,2155800,,,,,,,,
2024-11-26,32.970001220703125,33.119998931884766,32.20000076293945,32.43000030517578,30.81584930419922,1528400,,,,,,,,
2024-11-27,32.52000045776367,33.13999938964844,32.5,32.529998779296875,30.910871505737305,896500,,,,,,,,
2024-11-29,32.689998626708984,32.7599983215332,32.33000183105469,32.470001220703125,30.853858947753906,726500,,,,,,,,
2024-12-02,32.540000915527344,32.619998931884766,31.729999542236328,32.36000061035156,30.74933433532715,1285400,,,,,,,,
2024-12-03,32.79999923706055,32.880001068115234,32.04999923706055,32.31999969482422,30.71132469177246,1078300,,,,,,,,
2024-12-04,32.2599983215332,32.27000045776367,31.1299991607666,31.489999771118164,29.92263412475586,2045100,,,,,,,,
2024-12-05,31.709999084472656,32.13999938964844,31.549999237060547,31.6200008392334,30.046167373657227,1501900,,,,,,,,
2024-12-06,31.459999084472656,31.459999084472656,29.84000015258789,29.979999542236328,28.48779296875,2089100,,,,,,,,
2024-12-09,30.469999313354492,31.270000457763672,30.34000015258789,30.540000915527344,29.019922256469727,2453800,,,,,,,,
2024-12-10,30.90999984741211,31.020000457763672,30.190000534057617,30.270000457763672,28.76336097717285,2048300,,,,,,,,
2024-12-11,30.270000457763672,30.760000228881836,29.969999313354492,30.709999084472656,29.18145751953125,2143200,,,,,,,,
2024-12-12,30.540000915527344,30.690000534057617,30.290000915527344,30.469999313354492,28.95340347290039,1578500,,,,,,,,
2024-12-13,30.459999084472656,30.6200008392334,30.15999984741211,30.290000915527344,28.782365798950195,970300,,,,,,,,
2024-12-16,30.020000457763672,30.020000457763672,29.350000381469727,29.56999969482422,28.098201751708984,1549000,,,,,,,,
2024-12-17,29.3700008392334,29.3700008392334,28.809999465942383,29.280000686645508,27.822635650634766,1705900,,,,,,,,
2024-12-18,29.3700008392334,29.559999465942383,28.3799991607666,28.510000228881836,27.09096336364746,2991100,,,,,,,,
2024-12-19,28.989999771118164,29.09000015258789,28.09000015258789,28.139999389648438,26.739376068115234,1871900,,,,,,,,
2024-12-20,27.899999618530273,28.56999969482422,27.75,28.229999542236328,26.82489776611328,4456900,,,,,,,,
2024-12-23,28.270000457763672,28.690000534057617,28.079999923706055,28.59000015258789,27.16697883605957,1710200,,,,,,,,
2024-12-24,28.649999618530273,28.790000915527344,28.149999618530273,28.739999771118164,27.309511184692383,618600,,,,,,,,
2024-12-26,28.729999542236328,28.90999984741211,28.40999984741211,28.670000076293945,27.242996215820312,939400,,,,,,,,
2024-12-27,28.739999771118164,29.059999465942383,28.549999237060547,28.65999984741211,27.23349380493164,979400,,,,,,,,
2024-12-30,28.950000762939453,29.829999923706055,28.81999969482422,29.600000381469727,28.126708984375,1505200,,,,,,,,
2024-12-31,29.709999084472656,30.34000015258789,29.709999084472656,30.260000228881836,28.75385856628418,1395900,,,,,,,,
2025-01-02,30.760000228881836,31.3700008392334,30.729999542236328,30.959999084472656,29.41901397705078,1194500,,,,,,,,
2025-01-03,30.969999313354492,31.110000610351562,30.56999969482422,30.850000381469727,29.31449317932129,1358700,,,,,,,,
2025-01-06,31.209999084472656,31.8799991607666,30.579999923706055,30.760000228881836,29.228973388671875,1889500,,,,,,,,
2025-01-07,30.8799991607666,31.690000534057617,30.75,31.639999389648438,30.065170288085938,1822100,,,,,,,,
2025-01-08,32.810001373291016,33.040000915527344,31.940000534057617,32.77000045776367,31.138927459716797,3610900,,,,,,,,
2025-01-10,33.689998626708984,34.150001525878906,33.220001220703125,33.22999954223633,31.57602882385254,2500800,,,,,,,,
2025-01-13,33.68000030517578,34.52000045776367,33.61000061035156,33.83000183105469,32.14617156982422,1745400,,,,,,,,
2025-01-14,33.599998474121094,34.09000015258789,33.470001220703125,33.900001525878906,32.212684631347656,1529500,,,,,,,,
2025-01-15,34.119998931884766,34.13999938964844,33.220001220703125,33.459999084472656,31.79458236694336,2704700,,,,,,,,
2025-01-16,33.02000045776367,33.61000061035156,32.810001373291016,33.04999923706055,31.40498924255371,2152300,,,,,,,,
2025-01-17,32.95000076293945,33.09000015258789,31.709999084472656,32.2400016784668,30.63530731201172,2743700,,,,,,,,
2025-01-21,31.989999771118164,32.16999816894531,31.030000686645508,31.489999771118164,29.92263412475586,2903700,,,,,,,,
2025-01-22,30.950000762939453,31.56999969482422,30.81999969482422,30.860000610351562,29.323991775512695,1683500,,,,,,,,
2025-01-23,31.030000686645508,31.290000915527344,30.15999984741211,30.399999618530273,28.886890411376953,2048000,,,,,,,,
2025-01-24,30.209999084472656,30.399999618530273,29.639999389648438,29.739999771118164,28.259740829467773,1771300,,,,,,,,
2025-01-27,29.940000534057617,30.540000915527344,29.3799991607666,29.549999237060547,28.07919692993164,2754600,,,,,,,,
2025-01-28,29.700000762939453,30.34000015258789,28.90999984741211,29.200000762939453,27.74661636352539,2125700,,,,,,,,
2025-01-29,29.030000686645508,29.299999237060547,28.829999923706055,29.18000030517578,27.727611541748047,2482900,,,,,,,,
2025-01-30,28.440000534057617,28.6299991607666,27.149999618530273,27.469999313354492,26.102725982666016,5320100,,,,,,,,
2025-01-31,27.34000015258789,27.530000686645508,26.469999313354492,26.6299991607666,25.304533004760742,3463300,,,,,,,,
2025-02-03,26.6200008392334,26.6200008392334,25.489999771118164,25.549999237060547,24.278287887573242,4263200,,,,,,,,
2025-02-04,25.399999618530273,26.700000762939453,25.260000228881836,26.469999313354492,25.15250015258789,3525300,,,,,,,,
2025-02-05,26.649999618530273,26.799999237060547,26.15999984741211,26.68000030517578,25.35204315185547,2873900,,,,,,,,
2025-02-06,26.84000015258789,27.1200008392334,25.969999313354492,26.299999237060547,24.9909610748291,2995200,,,,,,,,
2025-02-07,26.90999984741211,27.299999237060547,26.649999618530273,26.81999969482422,25.485076904296875,4483200,,,,,,,,
2025-02-10,27.09000015258789,28.170000076293945,27.06999969482422,28.030000686645508,26.63485336303711,3110600,,,,,,,,
2025-02-11,28.200000762939453,28.969999313354492,28.200000762939453,28.729999542236328,27.300010681152344,2501000,,,,,,,,
2025-02-12,28.459999084472656,28.799999237060547,27.520000457763672,27.68000030517578,26.30227279663086,2488200,,,,,,,,
2025-02-13,27.59000015258789,28.200000762939453,27.540000915527344,27.920000076293945,26.53032684326172,1962600,,,,,,,,
2025-02-14,28.209999084472656,28.940000534057617,27.940000534057617,28.260000228881836,26.853404998779297,2325100,,,,,,,,
2025-02-18,28.139999389648438,28.850000381469727,27.75,28.190000534057617,27.09853172302246,2788800,,,,,,,,
2025-02-19,28.469999313354492,28.809999465942383,28.280000686645508,28.389999389648438,27.290786743164062,2646300,,,,,,,,
2025-02-20,28.290000915527344,28.719999313354492,28.010000228881836,28.200000762939453,27.108144760131836,1550200,,,,,,,,
2025-02-21,28.170000076293945,28.170000076293945,27.25,27.309999465942383,26.252601623535156,2965100,,,,,,,,
2025-02-24,27.309999465942383,28.030000686645508,27.270000457763672,27.709999084472656,26.637115478515625,3288300,,,,,,,,
2025-02-25,27.709999084472656,28.040000915527344,27.5,27.65999984741211,26.589052200317383,3433200,,,,,,,,
2025-02-26,27.65999984741211,27.719999313354492,26.540000915527344,26.93000030517578,25.887317657470703,3401300,,,,,,,,
2025-02-27,26.950000762939453,27.0,26.229999542236328,26.719999313354492,25.68544578552246,1914500,,,,,,,,
2025-02-28,26.43000030517578,26.809999465942383,26.06999969482422,26.489999771118164,25.464353561401367,2485500,,,,,,,,
2025-03-03,26.709999084472656,26.850000381469727,24.270000457763672,24.459999084472656,23.512948989868164,3425100,,,,,,,,
2025-03-04,24.110000610351562,24.860000610351562,23.489999771118164,24.43000030517578,23.484111785888672,3743200,,,,,,,,
2025-03-05,24.020000457763672,24.309999465942383,22.899999618530273,24.020000457763672,23.08998680114746,5810800,,,,,,,,
2025-03-06,24.149999618530273,24.420000076293945,23.65999984741211,24.15999984741211,23.224567413330078,3646200,,,,,,,,
2025-03-07,24.489999771118164,25.559999465942383,24.489999771118164,25.360000610351562,24.378103256225586,3210500,,,,,,,,
2025-03-10,25.850000381469727,26.31999969482422,25.389999389648438,25.649999618530273,24.656875610351562,4240900,,,,,,,,
2025-03-11,25.899999618530273,26.079999923706055,25.0,25.25,24.272361755371094,3423200,,,,,,,,
2025-03-12,25.3799991607666,25.3799991607666,24.760000228881836,25.1299991607666,24.157007217407227,2574800,,,,,,,,
2025-03-13,25.209999084472656,26.0,24.649999618530273,24.8799991607666,23.916688919067383,2431200,,,,,,,,
2025-03-14,24.920000076293945,26.09000015258789,24.780000686645508,26.040000915527344,25.031776428222656,2877300,,,,,,,,
2025-03-17,26.270000457763672,26.790000915527344,26.18000030517578,26.65999984741211,25.627771377563477,2853400,,,,,,,,
2025-03-18,26.989999771118164,27.06999969482422,25.81999969482422,26.100000381469727,25.089452743530273,2152800,,,,,,,,
2025-03-19,26.1200008392334,27.3799991607666,26.1200008392334,27.100000381469727,26.050735473632812,2771100,,,,,,,,
2025-03-20,26.790000915527344,27.209999084472656,26.690000534057617,26.829999923706055,25.791189193725586,2308900,,,,,,,,
2025-03-21,26.690000534057617,26.93000030517578,26.389999389648438,26.700000762939453,25.666221618652344,14859300,,,,,,,,
2025-03-24,26.690000534057617,27.389999389648438,26.690000534057617,27.260000228881836,26.204540252685547,2155300,,,,,,,,
2025-03-25,27.459999084472656,27.8700008392334,27.34000015258789,27.739999771118164,26.66595458984375,2089100,,,,,,,,
2025-03-26,27.979999542236328,28.81999969482422,27.90999984741211,28.350000381469727,27.252336502075195,2335500,,,,,,,,
2025-03-27,28.200000762939453,28.6200008392334,27.850000381469727,28.5,27.396528244018555,2539500,,,,,,,,
2025-03-28,28.139999389648438,28.530000686645508,27.989999771118164,28.3700008392334,27.271562576293945,2999100,,,,,,,,
2025-03-31,28.170000076293945,28.809999465942383,28.020000457763672,28.399999618530273,27.300399780273438,2681600,,,,,,,,
2025-04-01,28.34000015258789,28.8700008392334,27.899999618530273,28.75,27.63684844970703,3095300,,,,,,,,
2025-04-02,28.309999465942383,29.260000228881836,28.309999465942383,29.209999084472656,28.079038619995117,1968400,,,,,,,,
2025-04-03,27.110000610351562,27.459999084472656,25.260000228881836,25.40999984741211,24.42616844177246,3907400,,,,,,,,
2025-04-04,24.149999618530273,24.260000228881836,22.020000457763672,22.31999969482422,21.455806732177734,4888900,,,,,,,,
2025-04-07,21.270000457763672,23.020000457763672,20.65999984741211,21.459999084472656,20.629104614257812,6104000,,,,,,,,
2025-04-08,22.219999313354492,22.329999923706055,19.229999542236328,19.6200008392334,18.860347747802734,5922200,,,,,,,,
2025-04-09,19.010000228881836,23.600000381469727,18.950000762939453,23.18000030517578,22.28251075744629,7315800,,,,,,,,
2025-04-10,22.049999237060547,22.139999389648438,19.399999618530273,19.969999313354492,19.196794509887695,4903700,,,,,,,,
2025-04-11,20.040000915527344,21.09000015258789,19.43000030517578,20.8700008392334,20.06195068359375,3609500,,,,,,,,
2025-04-14,21.600000381469727,21.610000610351562,20.200000762939453,20.530000686645508,19.7351131439209,2997800,,,,,,,,
2025-04-15,20.299999237060547,20.75,20.030000686645508,20.1200008392334,19.34099006652832,3812200,,,,,,,,
2025-04-16,20.280000686645508,21.209999084472656,20.200000762939453,20.59000015258789,19.79279136657715,3258300,,,,,,,,
2025-04-17,21.100000381469727,21.75,20.950000762939453,21.3700008392334,20.54258918762207,3245100,,,,,,,,
2025-04-21,20.739999771118164,20.90999984741211,20.229999542236328,20.829999923706055,20.02349853515625,2661400,,,,,,,,
2025-04-22,21.3700008392334,21.899999618530273,21.149999618530273,21.389999389648438,20.56181526184082,3049400,,,,,,,,
2025-04-23,21.770000457763672,22.100000381469727,20.420000076293945,20.59000015258789,19.79279136657715,3961100,,,,,,,,
2025-04-24,20.959999084472656,21.010000228881836,20.56999969482422,20.829999923706055,20.02349853515625,2511400,,,,,,,,
2025-04-25,20.399999618530273,21.200000762939453,20.399999618530273,21.06999969482422,20.25420379638672,1938000,,,,,,,,
2025-04-28,21.079999923706055,21.56999969482422,20.860000610351562,21.209999084472656,20.388784408569336,2377500,,,,,,,,
2025-04-29,20.799999237060547,21.31999969482422,20.700000762939453,21.219999313354492,20.39839744567871,2376000,,,,,,,,
2025-04-30,20.75,21.100000381469727,20.15999984741211,20.530000686645508,19.7351131439209,3167600,,,,,,,,
2025-05-01,20.440000534057617,21.450000762939453,20.43000030517578,21.110000610351562,20.29265785217285,2799400,,,,,,,,
2025-05-02,21.399999618530273,21.959999084472656,21.09000015258789,21.780000686645508,20.936716079711914,4076200,,,,,,,,
2025-05-05,21.190000534057617,21.5,20.610000610351562,20.610000610351562,19.8120174407959,2507200,,,,,,,,
2025-05-06,20.899999618530273,21.8799991607666,20.889999389648438,21.0,20.18691635131836,5292800,,,,,,,,
2025-05-07,21.15999984741211,21.25,20.6299991607666,21.0,20.18691635131836,3883900,,,,,,,,
2025-05-08,21.0,21.549999237060547,20.200000762939453,21.3799991607666,20.552202224731445,5664400,,,,,,,,
2025-05-09,21.81999969482422,22.270000457763672,21.31999969482422,21.860000610351562,21.01361846923828,3090400,,,,,,,,
2025-05-12,23.549999237060547,24.200000762939453,22.850000381469727,22.979999542236328,22.090251922607422,3117300,,,,,,,,
2025-05-13,23.010000228881836,23.559999465942383,22.899999618530273,23.329999923706055,22.42670249938965,2720700,,,,,,,,
2025-05-14,22.959999084472656,23.25,22.760000228881836,22.979999542236328,22.090251922607422,2204100,,,,,,,,
2025-05-15,22.219999313354492,22.559999465942383,21.950000762939453,22.559999465942383,21.686513900756836,2473300,,,,,,,,
2025-05-16,22.3799991607666,22.43000030517578,21.799999237060547,22.079999923706055,21.535337448120117,1874700,,,,,,,,
2025-05-19,21.690000534057617,21.850000381469727,21.290000915527344,21.6200008392334,21.086687088012695,2005900,,,,,,,,
2025-05-20,21.610000610351562,21.93000030517578,21.5,21.610000610351562,21.076932907104492,2796000,,,,,,,,
2025-05-21,21.450000762939453,21.6299991607666,20.920000076293945,20.93000030517578,20.413705825805664,2777700,,,,,,,,
2025-05-22,20.649999618530273,21.170000076293945,20.309999465942383,21.0,20.481979370117188,2279600,,,,,,,,
2025-05-23,20.440000534057617,21.010000228881836,20.440000534057617,20.889999389648438,20.374692916870117,1493300,,,,,,,,
2025-05-27,21.100000381469727,21.489999771118164,20.75,21.43000030517578,20.9013729095459,1800900,,,,,,,,
2025-05-28,21.700000762939453,21.790000915527344,21.190000534057617,21.229999542236328,20.70630645751953,2418900,,,,,,,,
2025-05-29,21.290000915527344,21.440000534057617,20.780000686645508,21.25,20.725812911987305,1917100,,,,,,,,
2025-05-30,21.049999237060547,21.34000015258789,20.8700008392334,20.93000030517578,20.413705825805664,2004900,,,,,,,,
2025-06-02,21.770000457763672,21.8700008392334,20.950000762939453,21.270000457763672,20.745319366455078,2154900,,,,,,,,
2025-06-03,21.299999237060547,22.329999923706055,20.8700008392334,22.030000686645508,21.486572265625,1882800,,,,,,,,
2025-06-04,22.040000915527344,22.799999237060547,21.389999389648438,21.670000076293945,21.135452270507812,2995100,,,,,,,,
2025-06-05,21.940000534057617,22.040000915527344,21.389999389648438,21.540000915527344,21.00865936279297,2394600,,,,,,,,
2025-06-06,22.059999465942383,22.709999084472656,21.93000030517578,22.5,21.944978713989258,2315900,,,,,,,,
2025-06-09,22.670000076293945,23.299999237060547,22.479999542236328,23.020000457763672,22.452150344848633,3184800,,,,,,,,
2025-06-10,23.520000457763672,24.350000381469727,23.420000076293945,23.790000915527344,23.20315933227539,4102400,,,,,,,,
2025-06-11,24.1299991607666,24.690000534057617,23.700000762939453,24.31999969482422,23.720083236694336,4234100,,,,,,,,
2025-06-12,23.969999313354492,24.510000228881836,23.709999084472656,24.40999984741211,23.807861328125,2756300,,,,,,,,
2025-06-13,25.649999618530273,25.790000915527344,24.559999465942383,25.43000030517578,24.802701950073242,4396000,,,,,,,,
2025-06-16,25.010000228881836,25.360000610351562,24.56999969482422,25.020000457763672,24.402814865112305,2955100,,,,,,,,
2025-06-17,25.3799991607666,25.899999618530273,24.920000076293945,25.34000015258789,24.714923858642578,3336100,,,,,,,,
2025-06-18,25.290000915527344,25.90999984741211,25.0,25.059999465942383,24.441829681396484,2442400,,,,,,,,
2025-06-20,25.18000030517578,25.309999465942383,24.59000015258789,24.829999923706055,24.21750259399414,4187200,,,,,,,,
2025-06-23,25.200000762939453,25.3799991607666,23.149999618530273,23.34000015258789,22.764257431030273,4387600,,,,,,,,
2025-06-24,22.799999237060547,23.350000381469727,22.510000228881836,22.829999923706055,22.26683807373047,4015100,,,,,,,,
2025-06-25,22.770000457763672,22.90999984741211,22.40999984741211,22.520000457763672,21.964487075805664,3096200,,,,,,,,
2025-06-26,22.530000686645508,23.290000915527344,22.420000076293945,23.1200008392334,22.549686431884766,2261900,,,,,,,,
2025-06-27,23.190000534057617,23.25,22.670000076293945,22.93000030517578,22.364370346069336,2651500,,,,,,,,
2025-06-30,22.799999237060547,22.889999389648438,22.43000030517578,22.5,21.944978713989258,1990100,,,,,,,,
2025-07-01,22.479999542236328,23.950000762939453,22.260000228881836,23.790000915527344,23.20315933227539,3106200,,,,,,,,
2025-07-02,24.350000381469727,24.700000762939453,23.68000030517578,24.610000610351562,24.002931594848633,2171700,,,,,,,,
2025-07-03,24.600000381469727,24.75,24.3799991607666,24.469999313354492,23.866382598876953,844200,,,,,,,,
2025-07-07,24.200000762939453,24.670000076293945,23.450000762939453,23.84000015258789,23.251924514770508,2375400,,,,,,,,
2025-07-08,23.940000534057617,26.1200008392334,23.889999389648438,25.889999389648438,25.25135612487793,4027400,,,,,,,,
2025-07-09,25.75,25.920000076293945,25.31999969482422,25.579999923706055,24.94900131225586,1803000,,,,,,,,
2025-07-10,25.440000534057617,26.34000015258789,25.100000381469727,26.219999313354492,25.57321548461914,2800500,,,,,,,,
2025-07-11,26.209999084472656,26.690000534057617,25.899999618530273,26.440000534057617,25.78778839111328,1823000,,,,,,,,
2025-07-14,26.219999313354492,26.31999969482422,25.649999618530273,25.950000762939453,25.30987548828125,2224000,,,,,,,,
2025-07-15,25.989999771118164,26.200000762939453,24.940000534057617,24.950000762939453,24.334543228149414,1967000,,,,,,,,
2025-07-16,24.989999771118164,25.31999969482422,24.110000610351562,24.31999969482422,23.720083236694336,2177800,,,,,,,,
2025-07-17,24.149999618530273,24.770000457763672,24.149999618530273,24.739999771118164,24.129722595214844,2315800,,,,,,,,
2025-07-18,24.979999542236328,25.350000381469727,24.3799991607666,24.479999542236328,23.876134872436523,2131400,,,,,,,,
2025-07-21,24.790000915527344,24.790000915527344,24.1200008392334,24.329999923706055,23.72983741760254,1816600,,,,,,,,
2025-07-22,24.469999313354492,25.389999389648438,24.3700008392334,25.299999237060547,24.675907135009766,2095700,,,,,,,,
2025-07-23,25.469999313354492,26.329999923706055,25.299999237060547,26.079999923706055,25.436668395996094,2290400,,,,,,,,
2025-07-24,25.90999984741211,26.399999618530273,25.65999984741211,26.329999923706055,25.68050193786621,1935100,,,,,,,,
2025-07-25,26.350000381469727,26.510000228881836,26.079999923706055,26.1299991607666,25.48543357849121,1922500,,,,,,,,
2025-07-28,26.520000457763672,27.170000076293945,26.440000534057617,27.1299991607666,26.460765838623047,1461200,,,,,,,,
2025-07-29,27.06999969482422,27.200000762939453,26.299999237060547,26.959999084472656,26.294960021972656,1822900,,,,,,,,
2025-07-30,26.8700008392334,26.8700008392334,25.25,25.59000015258789,24.958755493164062,2175500,,,,,,,,
2025-07-31,25.110000610351562,25.610000610351562,24.6200008392334,24.809999465942383,24.197996139526367,2221900,,,,,,,,
2025-08-01,24.479999542236328,24.6299991607666,23.520000457763672,23.68000030517578,23.095870971679688,2335200,,,,,,,,
2025-08-04,23.3799991607666,23.75,23.25,23.559999465942383,22.978830337524414,1925700,,,,,,,,
2025-08-05,23.700000762939453,23.969999313354492,23.239999771118164,23.850000381469727,23.261676788330078,2113000,,,,,,,,
2025-08-06,24.149999618530273,24.639999389648438,23.360000610351562,23.6299991607666,23.047101974487305,3024100,,,,,,,,
2025-08-07,24.65999984741211,24.780000686645508,22.56999969482422,22.860000610351562,22.296098709106445,5793200,,,,,,,,
2025-08-08,23.09000015258789,23.8700008392334,22.790000915527344,23.270000457763672,22.69598388671875,2227800,,,,,,,,
2025-08-11,23.290000915527344,23.56999969482422,22.6200008392334,22.649999618530273,22.091278076171875,2247800,,,,,,,,
2025-08-12,22.899999618530273,23.489999771118164,22.600000381469727,23.209999084472656,22.637462615966797,2421500,,,,,,,,
2025-08-13,23.010000228881836,23.540000915527344,22.700000762939453,23.25,22.676477432250977,2462900,,,,,,,,
2025-08-14,23.110000610351562,23.290000915527344,22.469999313354492,23.219999313354492,22.647216796875,2483200,,,,,,,,
2025-08-15,23.1299991607666,23.399999618530273,22.920000076293945,22.969999313354492,22.403383255004883,1898000,,,,,,,,
2025-08-18,22.5,22.579999923706055,22.219999313354492,22.3799991607666,22.141210556030273,1761600,,,,,,,,
2025-08-19,22.3799991607666,22.670000076293945,22.09000015258789,22.1299991607666,21.893878936767578,1624000,,,,,,,,
2025-08-20,22.25,22.479999542236328,22.010000228881836,22.219999313354492,21.98291778564453,2092400,,,,,,,,
2025-08-21,22.010000228881836,22.790000915527344,21.860000610351562,22.610000610351562,22.368759155273438,2437200,,,,,,,,
2025-08-22,22.6200008392334,24.15999984741211,22.6200008392334,24.059999465942383,23.803285598754883,2375500,,,,,,,,
2025-08-25,23.940000534057617,24.5,23.860000610351562,24.3799991607666,24.119871139526367,1601200,,,,,,,,
2025-08-26,24.1200008392334,24.280000686645508,23.559999465942383,23.959999084472656,23.70435333251953,2352500,,,,,,,,
2025-08-27,23.81999969482422,24.729999542236328,23.809999465942383,24.65999984741211,24.39688491821289,1711400,,,,,,,,
2025-08-28,24.860000610351562,24.860000610351562,24.309999465942383,24.75,24.485923767089844,1789400,,,,,,,,
2025-08-29,24.700000762939453,25.15999984741211,24.579999923706055,24.860000610351562,24.594751358032227,1395800,,,,,,,,
2025-09-02,24.8799991607666,25.90999984741211,24.850000381469727,25.889999389648438,25.613759994506836,2798200,,,,,,,,
2025-09-03,25.450000762939453,26.06999969482422,24.860000610351562,25.049999237060547,24.78272247314453,2915100,,,,,,,,
2025-09-04,24.8700008392334,25.700000762939453,24.709999084472656,25.690000534057617,25.415895462036133,2054700,,,,,,,,
2025-09-05,25.06999969482422,25.450000762939453,24.489999771118164,24.93000030517578,24.664005279541016,2536300,,,,,,,,
2025-09-08,25.059999465942383,25.5,24.799999237060547,25.309999465942383,25.039949417114258,3557400,,,,,,,,
2025-09-09,25.65999984741211,26.18000030517578,24.90999984741211,24.90999984741211,24.644216537475586,2238300,,,,,,,,
2025-09-10,24.8700008392334,26.110000610351562,24.799999237060547,26.06999969482422,25.791839599609375,2560400,,,,,,,,
2025-09-11,25.600000381469727,26.010000228881836,25.489999771118164,25.829999923706055,25.554401397705078,1396100,,,,,,,,
2025-09-12,26.100000381469727,26.559999465942383,25.770000457763672,25.809999465942383,25.53461456298828,1753300,,,,,,,,
2025-09-15,25.639999389648438,26.360000610351562,25.31999969482422,26.149999618530273,25.870986938476562,2078100,,,,,,,,
