date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHD')","('high', 'MHD')","('low', 'MHD')","('close', 'MHD')","('adj_close', 'MHD')","('volume', 'MHD')","('currency', '')"
2024-10-25,12.210000038146973,12.369999885559082,12.210000038146973,12.270000457763672,11.414180755615234,110900,,,,,,,,
2024-10-28,12.270000457763672,12.270000457763672,12.119999885559082,12.15999984741211,11.311853408813477,128500,,,,,,,,
2024-10-29,12.130000114440918,12.15999984741211,12.050000190734863,12.079999923706055,11.237432479858398,137800,,,,,,,,
2024-10-30,12.09000015258789,12.140000343322754,12.069999694824219,12.140000343322754,11.293248176574707,78500,,,,,,,,
2024-10-31,12.140000343322754,12.220000267028809,12.09000015258789,12.220000267028809,11.367668151855469,60600,,,,,,,,
2024-11-01,12.229999542236328,12.279999732971191,12.100000381469727,12.130000114440918,11.283947944641113,111200,,,,,,,,
2024-11-04,12.140000343322754,12.210000038146973,12.109999656677246,12.130000114440918,11.283947944641113,154800,,,,,,,,
2024-11-05,12.210000038146973,12.220000267028809,12.100000381469727,12.140000343322754,11.293248176574707,197600,,,,,,,,
2024-11-06,12.140000343322754,12.1899995803833,11.970000267028809,12.0,11.163012504577637,180100,,,,,,,,
2024-11-07,12.069999694824219,12.15999984741211,12.039999961853027,12.15999984741211,11.311853408813477,79000,,,,,,,,
2024-11-08,12.1899995803833,12.289999961853027,12.1899995803833,12.220000267028809,11.367668151855469,87000,,,,,,,,
2024-11-11,12.289999961853027,12.319999694824219,12.210000038146973,12.25,11.395574569702148,100100,,,,,,,,
2024-11-12,12.239999771118164,12.25,12.09000015258789,12.119999885559082,11.274643898010254,78300,,,,,,,,
2024-11-13,12.210000038146973,12.25,12.180000305175781,12.239999771118164,11.386272430419922,109100,,,,,,,,
2024-11-14,12.210000038146973,12.279999732971191,12.15999984741211,12.279999732971191,11.423481941223145,96400,,,,,,,,
2024-11-15,12.229999542236328,12.229999542236328,12.119999885559082,12.130000114440918,11.339349746704102,96000,,,,,,,,
2024-11-18,12.170000076293945,12.170000076293945,12.039999961853027,12.109999656677246,11.320652961730957,128100,,,,,,,,
2024-11-19,12.109999656677246,12.130000114440918,12.069999694824219,12.109999656677246,11.320652961730957,123400,,,,,,,,
2024-11-20,12.130000114440918,12.130000114440918,12.069999694824219,12.119999885559082,11.330000877380371,68100,,,,,,,,
2024-11-21,12.15999984741211,12.170000076293945,12.130000114440918,12.149999618530273,11.35804557800293,82700,,,,,,,,
2024-11-22,12.1899995803833,12.199999809265137,12.109999656677246,12.180000305175781,11.386089324951172,110100,,,,,,,,
2024-11-25,12.279999732971191,12.279999732971191,12.180000305175781,12.210000038146973,11.414134979248047,108000,,,,,,,,
2024-11-26,12.260000228881836,12.3100004196167,12.220000267028809,12.3100004196167,11.50761604309082,54500,,,,,,,,
2024-11-27,12.420000076293945,12.449999809265137,12.319999694824219,12.449999809265137,11.6384916305542,52500,,,,,,,,
2024-11-29,12.470000267028809,12.59000015258789,12.449999809265137,12.59000015258789,11.769366264343262,73400,,,,,,,,
2024-12-02,12.569999694824219,12.670000076293945,12.529999732971191,12.609999656677246,11.788063049316406,148600,,,,,,,,
2024-12-03,12.6899995803833,12.699999809265137,12.550000190734863,12.579999923706055,11.760017395019531,161000,,,,,,,,
2024-12-04,12.630000114440918,12.65999984741211,12.579999923706055,12.640000343322754,11.816106796264648,93300,,,,,,,,
2024-12-05,12.670000076293945,12.699999809265137,12.470000267028809,12.510000228881836,11.694579124450684,76600,,,,,,,,
2024-12-06,12.600000381469727,12.619999885559082,12.510000228881836,12.600000381469727,11.778715133666992,101100,,,,,,,,
2024-12-09,12.619999885559082,12.649999618530273,12.539999961853027,12.539999961853027,11.722624778747559,85200,,,,,,,,
2024-12-10,12.59000015258789,12.680000305175781,12.539999961853027,12.619999885559082,11.79741096496582,153700,,,,,,,,
2024-12-11,12.720000267028809,12.789999961853027,12.59000015258789,12.649999618530273,11.825453758239746,221000,,,,,,,,
2024-12-12,12.6899995803833,12.710000038146973,12.489999771118164,12.520000457763672,11.70392894744873,88700,,,,,,,,
2024-12-13,12.520000457763672,12.520000457763672,12.279999732971191,12.350000381469727,11.54500961303711,132700,,,,,,,,
2024-12-16,12.3100004196167,12.359999656677246,12.170000076293945,12.25,11.50743293762207,183000,,,,,,,,
2024-12-17,12.210000038146973,12.229999542236328,12.069999694824219,12.079999923706055,11.347737312316895,120700,,,,,,,,
2024-12-18,12.069999694824219,12.15999984741211,11.9399995803833,11.960000038146973,11.235013961791992,110200,,,,,,,,
2024-12-19,11.960000038146973,12.039999961853027,11.8100004196167,11.84000015258789,11.12228775024414,169400,,,,,,,,
2024-12-20,11.880000114440918,11.949999809265137,11.649999618530273,11.75,11.037742614746094,231100,,,,,,,,
2024-12-23,11.710000038146973,11.829999923706055,11.5600004196167,11.619999885559082,10.91562271118164,172400,,,,,,,,
2024-12-24,11.619999885559082,11.680000305175781,11.579999923706055,11.670000076293945,10.962594032287598,54100,,,,,,,,
2024-12-26,11.619999885559082,11.720000267028809,11.609999656677246,11.670000076293945,10.962594032287598,135300,,,,,,,,
2024-12-27,11.640000343322754,11.65999984741211,11.539999961853027,11.600000381469727,10.896836280822754,235300,,,,,,,,
2024-12-30,11.600000381469727,11.670000076293945,11.59000015258789,11.649999618530273,10.943803787231445,272500,,,,,,,,
2024-12-31,11.710000038146973,11.720000267028809,11.609999656677246,11.670000076293945,10.962594032287598,111600,,,,,,,,
2025-01-02,11.739999771118164,11.859999656677246,11.680000305175781,11.859999656677246,11.141075134277344,61700,,,,,,,,
2025-01-03,11.890000343322754,12.0,11.819999694824219,11.899999618530273,11.17864990234375,121600,,,,,,,,
2025-01-06,11.949999809265137,11.960000038146973,11.850000381469727,11.949999809265137,11.225621223449707,140700,,,,,,,,
2025-01-07,11.949999809265137,11.989999771118164,11.819999694824219,11.960000038146973,11.235013961791992,82500,,,,,,,,
2025-01-08,11.970000267028809,12.050000190734863,11.880000114440918,11.880000114440918,11.159863471984863,99300,,,,,,,,
2025-01-10,11.850000381469727,11.899999618530273,11.739999771118164,11.760000228881836,11.047137260437012,72700,,,,,,,,
2025-01-13,11.75,11.789999961853027,11.65999984741211,11.6899995803833,10.981378555297852,70500,,,,,,,,
2025-01-14,11.739999771118164,11.819999694824219,11.680000305175781,11.729999542236328,11.018954277038574,74700,,,,,,,,
2025-01-15,11.789999961853027,11.890000343322754,11.789999961853027,11.869999885559082,11.207798957824707,104200,,,,,,,,
2025-01-16,11.869999885559082,12.0,11.829999923706055,11.979999542236328,11.311659812927246,62400,,,,,,,,
2025-01-17,12.039999961853027,12.09000015258789,11.930000305175781,11.9399995803833,11.273893356323242,63000,,,,,,,,
2025-01-21,11.979999542236328,12.029999732971191,11.960000038146973,12.010000228881836,11.339986801147461,35700,,,,,,,,
2025-01-22,12.0,12.050000190734863,11.899999618530273,11.989999771118164,11.3211030960083,81100,,,,,,,,
2025-01-23,11.920000076293945,11.9399995803833,11.859999656677246,11.890000343322754,11.226682662963867,82500,,,,,,,,
2025-01-24,11.920000076293945,11.970000267028809,11.859999656677246,11.949999809265137,11.283334732055664,48800,,,,,,,,
2025-01-27,11.970000267028809,12.020000457763672,11.869999885559082,11.979999542236328,11.311659812927246,59800,,,,,,,,
2025-01-28,12.010000228881836,12.029999732971191,11.920000076293945,12.010000228881836,11.339986801147461,93000,,,,,,,,
2025-01-29,12.029999732971191,12.079999923706055,11.960000038146973,11.979999542236328,11.311659812927246,65900,,,,,,,,
2025-01-30,12.039999961853027,12.09000015258789,12.0,12.079999923706055,11.406083106994629,77000,,,,,,,,
2025-01-31,12.09000015258789,12.119999885559082,12.039999961853027,12.109999656677246,11.434409141540527,65700,,,,,,,,
2025-02-03,12.09000015258789,12.199999809265137,12.0,12.119999885559082,11.44385051727295,83600,,,,,,,,
2025-02-04,12.149999618530273,12.279999732971191,12.140000343322754,12.170000076293945,11.49106216430664,85100,,,,,,,,
2025-02-05,12.199999809265137,12.289999961853027,12.170000076293945,12.229999542236328,11.547714233398438,46600,,,,,,,,
2025-02-06,12.25,12.34000015258789,12.15999984741211,12.170000076293945,11.49106216430664,138100,,,,,,,,
2025-02-07,12.199999809265137,12.199999809265137,12.119999885559082,12.170000076293945,11.49106216430664,67100,,,,,,,,
2025-02-10,12.25,12.25,12.130000114440918,12.180000305175781,11.500504493713379,54400,,,,,,,,
2025-02-11,12.15999984741211,12.15999984741211,12.119999885559082,12.149999618530273,11.472176551818848,35300,,,,,,,,
2025-02-12,12.0,12.079999923706055,11.979999542236328,12.069999694824219,11.396638870239258,109100,,,,,,,,
2025-02-13,12.069999694824219,12.09000015258789,12.010000228881836,12.050000190734863,11.37775707244873,112100,,,,,,,,
2025-02-14,12.079999923706055,12.170000076293945,12.079999923706055,12.170000076293945,11.548566818237305,72600,,,,,,,,
2025-02-18,12.15999984741211,12.1899995803833,12.15999984741211,12.1899995803833,11.56754207611084,52500,,,,,,,,
2025-02-19,12.25,12.260000228881836,12.140000343322754,12.220000267028809,11.596012115478516,94100,,,,,,,,
2025-02-20,12.220000267028809,12.260000228881836,12.09000015258789,12.09000015258789,11.472650527954102,58000,,,,,,,,
2025-02-21,12.140000343322754,12.149999618530273,12.050000190734863,12.109999656677246,11.49162769317627,185500,,,,,,,,
2025-02-24,12.079999923706055,12.109999656677246,12.0,12.029999732971191,11.415712356567383,114700,,,,,,,,
2025-02-25,12.0600004196167,12.100000381469727,12.050000190734863,12.069999694824219,11.453670501708984,154200,,,,,,,,
2025-02-26,12.069999694824219,12.100000381469727,12.050000190734863,12.079999923706055,11.463160514831543,108000,,,,,,,,
2025-02-27,12.09000015258789,12.09000015258789,12.029999732971191,12.039999961853027,11.425202369689941,46700,,,,,,,,
2025-02-28,12.079999923706055,12.109999656677246,12.020000457763672,12.100000381469727,11.482138633728027,95500,,,,,,,,
2025-03-03,12.119999885559082,12.130000114440918,12.0,12.0600004196167,11.444182395935059,144500,,,,,,,,
2025-03-04,12.0600004196167,12.0600004196167,12.0,12.029999732971191,11.415712356567383,133100,,,,,,,,
2025-03-05,12.0600004196167,12.069999694824219,11.989999771118164,12.020000457763672,11.406224250793457,110800,,,,,,,,
2025-03-06,12.020000457763672,12.039999961853027,11.9399995803833,11.970000267028809,11.358777046203613,53500,,,,,,,,
2025-03-07,12.0,12.0,11.850000381469727,11.859999656677246,11.254393577575684,69700,,,,,,,,
2025-03-10,11.890000343322754,11.979999542236328,11.890000343322754,11.920000076293945,11.311330795288086,73400,,,,,,,,
2025-03-11,11.920000076293945,11.970000267028809,11.869999885559082,11.890000343322754,11.28286361694336,65800,,,,,,,,
2025-03-12,11.930000305175781,11.9399995803833,11.850000381469727,11.890000343322754,11.28286361694336,40400,,,,,,,,
2025-03-13,11.84000015258789,11.84000015258789,11.760000228881836,11.789999961853027,11.187969207763672,50100,,,,,,,,
2025-03-14,11.760000228881836,11.8100004196167,11.670000076293945,11.699999809265137,11.159353256225586,40700,,,,,,,,
2025-03-17,11.75,11.789999961853027,11.649999618530273,11.670000076293945,11.130742073059082,77100,,,,,,,,
2025-03-18,11.710000038146973,11.729999542236328,11.649999618530273,11.699999809265137,11.159353256225586,70200,,,,,,,,
2025-03-19,11.670000076293945,11.770000457763672,11.619999885559082,11.680000305175781,11.140279769897461,62400,,,,,,,,
2025-03-20,11.6899995803833,11.779999732971191,11.6899995803833,11.760000228881836,11.216582298278809,48600,,,,,,,,
2025-03-21,11.800000190734863,11.829999923706055,11.739999771118164,11.829999923706055,11.28334903717041,30900,,,,,,,,
2025-03-24,11.869999885559082,11.970000267028809,11.850000381469727,11.899999618530273,11.350111961364746,79600,,,,,,,,
2025-03-25,11.930000305175781,11.930000305175781,11.779999732971191,11.829999923706055,11.28334903717041,43700,,,,,,,,
2025-03-26,11.760000228881836,11.770000457763672,11.710000038146973,11.75,11.20704460144043,70300,,,,,,,,
2025-03-27,11.729999542236328,11.729999542236328,11.600000381469727,11.630000114440918,11.092589378356934,79300,,,,,,,,
2025-03-28,11.670000076293945,11.789999961853027,11.640000343322754,11.710000038146973,11.168890953063965,132700,,,,,,,,
2025-03-31,11.760000228881836,11.760000228881836,11.640000343322754,11.739999771118164,11.19750690460205,61300,,,,,,,,
2025-04-01,11.789999961853027,11.850000381469727,11.729999542236328,11.779999732971191,11.235658645629883,78300,,,,,,,,
2025-04-02,11.779999732971191,11.779999732971191,11.720000267028809,11.760000228881836,11.216582298278809,86500,,,,,,,,
2025-04-03,11.829999923706055,11.829999923706055,11.729999542236328,11.779999732971191,11.235658645629883,105700,,,,,,,,
2025-04-04,11.779999732971191,11.829999923706055,11.680000305175781,11.770000457763672,11.226120948791504,128400,,,,,,,,
2025-04-07,11.729999542236328,11.84000015258789,11.399999618530273,11.460000038146973,10.93044376373291,123500,,,,,,,,
2025-04-08,11.529999732971191,11.529999732971191,11.029999732971191,11.039999961853027,10.529852867126465,133500,,,,,,,,
2025-04-09,10.970000267028809,11.279999732971191,10.84000015258789,11.220000267028809,10.701537132263184,222800,,,,,,,,
2025-04-10,11.100000381469727,11.229999542236328,10.800000190734863,10.84000015258789,10.339094161987305,71900,,,,,,,,
2025-04-11,10.829999923706055,10.989999771118164,10.800000190734863,10.949999809265137,10.444011688232422,256100,,,,,,,,
2025-04-14,11.0,11.079999923706055,10.989999771118164,11.020000457763672,10.51077651977539,77200,,,,,,,,
2025-04-15,11.010000228881836,11.130000114440918,11.010000228881836,11.109999656677246,10.65462875366211,77500,,,,,,,,
2025-04-16,11.050000190734863,11.149999618530273,11.039999961853027,11.050000190734863,10.597089767456055,83200,,,,,,,,
2025-04-17,11.0600004196167,11.09000015258789,11.010000228881836,11.0600004196167,10.606679916381836,39100,,,,,,,,
2025-04-21,11.010000228881836,11.020000457763672,10.789999961853027,10.829999923706055,10.386106491088867,135900,,,,,,,,
2025-04-22,10.930000305175781,10.979999542236328,10.899999618530273,10.960000038146973,10.510777473449707,79100,,,,,,,,
2025-04-23,11.050000190734863,11.119999885559082,11.0,11.050000190734863,10.597089767456055,109600,,,,,,,,
2025-04-24,11.069999694824219,11.180000305175781,11.069999694824219,11.130000114440918,10.673810005187988,104000,,,,,,,,
2025-04-25,11.199999809265137,11.270000457763672,11.130000114440918,11.229999542236328,10.769709587097168,117400,,,,,,,,
2025-04-28,11.239999771118164,11.270000457763672,11.100000381469727,11.210000038146973,10.750529289245605,95200,,,,,,,,
2025-04-29,11.15999984741211,11.25,11.149999618530273,11.210000038146973,10.750529289245605,122300,,,,,,,,
2025-04-30,11.130000114440918,11.329999923706055,11.130000114440918,11.3100004196167,10.846431732177734,114100,,,,,,,,
2025-05-01,11.300000190734863,11.430000305175781,11.300000190734863,11.380000114440918,10.913561820983887,107500,,,,,,,,
2025-05-02,11.369999885559082,11.470000267028809,11.329999923706055,11.449999809265137,10.980692863464355,111000,,,,,,,,
2025-05-05,11.369999885559082,11.470000267028809,11.300000190734863,11.329999923706055,10.865612030029297,72900,,,,,,,,
2025-05-06,11.34000015258789,11.449999809265137,11.279999732971191,11.359999656677246,10.894380569458008,74600,,,,,,,,
2025-05-07,11.359999656677246,11.489999771118164,11.350000381469727,11.4399995803833,10.971102714538574,114100,,,,,,,,
2025-05-08,11.430000305175781,11.479999542236328,11.390000343322754,11.390000343322754,10.923151969909668,81000,,,,,,,,
2025-05-09,11.420000076293945,11.449999809265137,11.359999656677246,11.40999984741211,10.942333221435547,53400,,,,,,,,
2025-05-12,11.479999542236328,11.479999542236328,11.390000343322754,11.4399995803833,10.971102714538574,54600,,,,,,,,
2025-05-13,11.420000076293945,11.460000038146973,11.350000381469727,11.399999618530273,10.932743072509766,101200,,,,,,,,
2025-05-14,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,10.836840629577637,62500,,,,,,,,
2025-05-15,11.300000190734863,11.40999984741211,11.260000228881836,11.369999885559082,10.962177276611328,88700,,,,,,,,
2025-05-16,11.380000114440918,11.40999984741211,11.300000190734863,11.300000190734863,10.894688606262207,59600,,,,,,,,
2025-05-19,11.220000267028809,11.3100004196167,11.1899995803833,11.300000190734863,10.894688606262207,56400,,,,,,,,
2025-05-20,11.3100004196167,11.3100004196167,11.239999771118164,11.270000457763672,10.865766525268555,42000,,,,,,,,
2025-05-21,11.25,11.600000381469727,11.069999694824219,11.109999656677246,10.711503982543945,51700,,,,,,,,
2025-05-22,11.15999984741211,11.210000038146973,11.0600004196167,11.180000305175781,10.778992652893066,67300,,,,,,,,
2025-05-23,11.149999618530273,11.5,11.09000015258789,11.09000015258789,10.692221641540527,56800,,,,,,,,
2025-05-27,11.1899995803833,11.25,11.130000114440918,11.25,10.846482276916504,86600,,,,,,,,
2025-05-28,11.239999771118164,11.25,11.109999656677246,11.119999885559082,10.721144676208496,112300,,,,,,,,
2025-05-29,11.140000343322754,11.5,11.119999885559082,11.15999984741211,10.759710311889648,68600,,,,,,,,
2025-05-30,11.1899995803833,11.199999809265137,11.109999656677246,11.170000076293945,10.7693510055542,62800,,,,,,,,
2025-06-02,11.180000305175781,11.239999771118164,11.100000381469727,11.149999618530273,10.750068664550781,101500,,,,,,,,
2025-06-03,11.170000076293945,11.210000038146973,11.130000114440918,11.199999809265137,10.798274993896484,99700,,,,,,,,
2025-06-04,11.199999809265137,11.25,11.140000343322754,11.180000305175781,10.778992652893066,55300,,,,,,,,
2025-06-05,11.180000305175781,11.229999542236328,11.130000114440918,11.130000114440918,10.73078727722168,39500,,,,,,,,
2025-06-06,11.130000114440918,11.130000114440918,11.069999694824219,11.09000015258789,10.692221641540527,37400,,,,,,,,
2025-06-09,11.119999885559082,11.15999984741211,11.100000381469727,11.149999618530273,10.750068664550781,79900,,,,,,,,
2025-06-10,11.149999618530273,11.1899995803833,11.109999656677246,11.140000343322754,10.740428924560547,71900,,,,,,,,
2025-06-11,11.1899995803833,11.220000267028809,11.119999885559082,11.180000305175781,10.778992652893066,96500,,,,,,,,
2025-06-12,11.210000038146973,11.25,11.199999809265137,11.239999771118164,10.836841583251953,85200,,,,,,,,
2025-06-13,11.15999984741211,11.239999771118164,11.09000015258789,11.15999984741211,10.817455291748047,84000,,,,,,,,
2025-06-16,11.1899995803833,11.220000267028809,11.130000114440918,11.180000305175781,10.836841583251953,94600,,,,,,,,
2025-06-17,11.180000305175781,11.229999542236328,11.149999618530273,11.199999809265137,10.856226921081543,58700,,,,,,,,
2025-06-18,11.199999809265137,11.229999542236328,11.100000381469727,11.109999656677246,10.768988609313965,149000,,,,,,,,
2025-06-20,11.140000343322754,11.140000343322754,11.079999923706055,11.119999885559082,10.778682708740234,223800,,,,,,,,
2025-06-23,11.15999984741211,11.170000076293945,11.069999694824219,11.079999923706055,10.739911079406738,141100,,,,,,,,
2025-06-24,11.09000015258789,11.119999885559082,11.069999694824219,11.100000381469727,10.759297370910645,137300,,,,,,,,
2025-06-25,11.0600004196167,11.119999885559082,11.0600004196167,11.109999656677246,10.768988609313965,72300,,,,,,,,
2025-06-26,11.100000381469727,11.15999984741211,11.079999923706055,11.109999656677246,10.768988609313965,112100,,,,,,,,
2025-06-27,11.15999984741211,11.180000305175781,11.09000015258789,11.149999618530273,10.807762145996094,91000,,,,,,,,
2025-06-30,11.170000076293945,11.199999809265137,11.15999984741211,11.199999809265137,10.856226921081543,46600,,,,,,,,
2025-07-01,11.210000038146973,11.229999542236328,11.199999809265137,11.229999542236328,10.885306358337402,78500,,,,,,,,
2025-07-02,11.220000267028809,11.300000190734863,11.220000267028809,11.300000190734863,10.953158378601074,56900,,,,,,,,
2025-07-03,11.25,11.300000190734863,11.239999771118164,11.260000228881836,10.914386749267578,21800,,,,,,,,
2025-07-07,11.210000038146973,11.279999732971191,11.140000343322754,11.170000076293945,10.8271484375,71900,,,,,,,,
2025-07-08,11.180000305175781,11.180000305175781,11.130000114440918,11.170000076293945,10.8271484375,80200,,,,,,,,
2025-07-09,11.1899995803833,11.239999771118164,11.15999984741211,11.210000038146973,10.865920066833496,105400,,,,,,,,
2025-07-10,11.239999771118164,11.25,11.170000076293945,11.210000038146973,10.865920066833496,44900,,,,,,,,
2025-07-11,11.210000038146973,11.210000038146973,11.170000076293945,11.210000038146973,10.865920066833496,69500,,,,,,,,
2025-07-14,11.220000267028809,11.229999542236328,11.170000076293945,11.199999809265137,10.856226921081543,56500,,,,,,,,
2025-07-15,11.149999618530273,11.149999618530273,11.050000190734863,11.100000381469727,10.817246437072754,103100,,,,,,,,
2025-07-16,11.079999923706055,11.09000015258789,11.029999732971191,11.079999923706055,10.797755241394043,72500,,,,,,,,
2025-07-17,11.0600004196167,11.119999885559082,11.050000190734863,11.109999656677246,10.82699203491211,116600,,,,,,,,
2025-07-18,11.0600004196167,11.069999694824219,10.920000076293945,10.9399995803833,10.661322593688965,150800,,,,,,,,
2025-07-21,11.039999961853027,11.0600004196167,10.970000267028809,11.0,10.719794273376465,52100,,,,,,,,
2025-07-22,10.989999771118164,11.020000457763672,10.989999771118164,10.989999771118164,10.710047721862793,86100,,,,,,,,
2025-07-23,11.0,11.029999732971191,10.960000038146973,11.029999732971191,10.749029159545898,66600,,,,,,,,
2025-07-24,11.020000457763672,11.050000190734863,10.989999771118164,11.039999961853027,10.758774757385254,48000,,,,,,,,
2025-07-25,11.039999961853027,11.050000190734863,11.010000228881836,11.029999732971191,10.749029159545898,31100,,,,,,,,
2025-07-28,11.0,11.0600004196167,11.0,11.029999732971191,10.749029159545898,45400,,,,,,,,
2025-07-29,11.010000228881836,11.039999961853027,11.010000228881836,11.020000457763672,10.739285469055176,65900,,,,,,,,
2025-07-30,11.010000228881836,11.0600004196167,11.010000228881836,11.039999961853027,10.758774757385254,73800,,,,,,,,
2025-07-31,11.119999885559082,11.149999618530273,11.0600004196167,11.119999885559082,10.836737632751465,130200,,,,,,,,
2025-08-01,11.100000381469727,11.199999809265137,11.079999923706055,11.140000343322754,10.85622787475586,106600,,,,,,,,
2025-08-04,11.210000038146973,11.229999542236328,11.149999618530273,11.229999542236328,10.943934440612793,31000,,,,,,,,
2025-08-05,11.210000038146973,11.25,11.170000076293945,11.210000038146973,10.924443244934082,50800,,,,,,,,
2025-08-06,11.220000267028809,11.279999732971191,11.180000305175781,11.270000457763672,10.982916831970215,85100,,,,,,,,
2025-08-07,11.260000228881836,11.34000015258789,11.220000267028809,11.25,10.963424682617188,78300,,,,,,,,
2025-08-08,11.239999771118164,11.270000457763672,11.1899995803833,11.199999809265137,10.914698600769043,46600,,,,,,,,
2025-08-11,11.199999809265137,11.260000228881836,11.130000114440918,11.239999771118164,10.953680038452148,80900,,,,,,,,
2025-08-12,11.210000038146973,11.270000457763672,11.199999809265137,11.239999771118164,10.953680038452148,47900,,,,,,,,
2025-08-13,11.260000228881836,11.279999732971191,11.199999809265137,11.260000228881836,10.97317123413086,28300,,,,,,,,
2025-08-14,11.279999732971191,11.279999732971191,11.229999542236328,11.270000457763672,10.982916831970215,43600,,,,,,,,
2025-08-15,11.210000038146973,11.229999542236328,11.170000076293945,11.180000305175781,10.953524589538574,60800,,,,,,,,
2025-08-18,11.180000305175781,11.1899995803833,11.109999656677246,11.149999618530273,10.9241304397583,55900,,,,,,,,
2025-08-19,11.149999618530273,11.149999618530273,11.039999961853027,11.09000015258789,10.865346908569336,134100,,,,,,,,
2025-08-20,11.069999694824219,11.079999923706055,11.039999961853027,11.079999923706055,10.855548858642578,33800,,,,,,,,
2025-08-21,11.079999923706055,11.079999923706055,10.989999771118164,11.010000228881836,10.786967277526855,44300,,,,,,,,
2025-08-22,11.020000457763672,11.140000343322754,11.020000457763672,11.130000114440918,10.904537200927734,85300,,,,,,,,
2025-08-25,11.130000114440918,11.180000305175781,11.050000190734863,11.050000190734863,10.82615852355957,84500,,,,,,,,
2025-08-26,11.079999923706055,11.170000076293945,11.029999732971191,11.039999961853027,10.816359519958496,85800,,,,,,,,
2025-08-27,11.0600004196167,11.100000381469727,11.029999732971191,11.0600004196167,10.835955619812012,76500,,,,,,,,
2025-08-28,11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,10.875144004821777,259900,,,,,,,,
2025-08-29,11.0600004196167,11.180000305175781,11.0600004196167,11.180000305175781,10.953524589538574,99700,,,,,,,,
2025-09-02,11.149999618530273,11.180000305175781,11.100000381469727,11.170000076293945,10.943726539611816,87400,,,,,,,,
2025-09-03,11.149999618530273,11.220000267028809,11.130000114440918,11.15999984741211,10.933929443359375,320600,,,,,,,,
2025-09-04,11.199999809265137,11.260000228881836,11.15999984741211,11.15999984741211,10.933929443359375,140500,,,,,,,,
2025-09-05,11.239999771118164,11.359999656677246,11.239999771118164,11.359999656677246,11.129877090454102,150800,,,,,,,,
2025-09-08,11.399999618530273,11.5,11.399999618530273,11.479999542236328,11.247446060180664,139000,,,,,,,,
2025-09-09,11.5,11.5,11.449999809265137,11.470000267028809,11.237648963928223,110400,,,,,,,,
2025-09-10,11.5,11.630000114440918,11.5,11.619999885559082,11.384611129760742,108200,,,,,,,,
2025-09-11,11.670000076293945,11.729999542236328,11.640000343322754,11.710000038146973,11.472787857055664,119600,,,,,,,,
2025-09-12,11.739999771118164,11.739999771118164,11.6899995803833,11.720000267028809,11.482585906982422,45400,,,,,,,,
2025-09-15,11.720000267028809,11.720000267028809,11.680000305175781,11.720000267028809,11.541672706604004,58700,,,,,,,,
2025-09-16,11.739999771118164,11.739999771118164,11.640000343322754,11.670000076293945,11.492432594299316,137800,,,,,,,,
2025-09-17,11.739999771118164,11.779999732971191,11.720000267028809,11.760000228881836,11.581063270568848,87000,,,,,,,,
2025-09-18,11.760000228881836,11.760000228881836,11.670000076293945,11.710000038146973,11.531824111938477,99900,,,,,,,,
2025-09-19,11.670000076293945,11.729999542236328,11.649999618530273,11.699999809265137,11.52197551727295,63300,,,,,,,,
2025-09-22,11.729999542236328,11.739999771118164,11.680000305175781,11.710000038146973,11.531824111938477,79200,,,,,,,,
2025-09-23,11.75,11.779999732971191,11.680000305175781,11.75,11.57121467590332,80900,,,,,,,,
2025-09-24,11.699999809265137,11.699999809265137,11.609999656677246,11.640000343322754,11.462888717651367,132300,,,,,,,,
2025-09-25,11.649999618530273,11.699999809265137,11.640000343322754,11.6899995803833,11.512127876281738,91600,,,,,,,,
2025-09-26,11.699999809265137,11.729999542236328,11.65999984741211,11.710000038146973,11.531824111938477,74700,,,,,,,,
2025-09-29,11.739999771118164,11.75,11.640000343322754,11.640000343322754,11.462888717651367,63400,,,,,,,,
2025-09-30,11.640000343322754,11.75,11.640000343322754,11.75,11.57121467590332,107200,,,,,,,,
2025-10-01,11.729999542236328,11.75,11.630000114440918,11.670000076293945,11.492432594299316,409200,,,,,,,,
2025-10-02,11.670000076293945,11.699999809265137,11.65999984741211,11.65999984741211,11.482584953308105,201500,,,,,,,,
2025-10-03,11.65999984741211,11.6899995803833,11.640000343322754,11.65999984741211,11.482584953308105,150000,,,,,,,,
2025-10-06,11.65999984741211,11.680000305175781,11.649999618530273,11.65999984741211,11.482584953308105,99400,,,,,,,,
2025-10-07,11.680000305175781,11.720000267028809,11.670000076293945,11.680000305175781,11.502281188964844,71000,,,,,,,,
2025-10-08,11.739999771118164,11.760000228881836,11.710000038146973,11.760000228881836,11.581063270568848,72500,,,,,,,,
2025-10-09,11.729999542236328,11.779999732971191,11.720000267028809,11.720000267028809,11.541672706604004,104300,,,,,,,,
2025-10-10,11.779999732971191,11.779999732971191,11.710000038146973,11.75,11.57121467590332,97000,,,,,,,,
2025-10-13,11.779999732971191,11.829999923706055,11.75,11.829999923706055,11.649998664855957,96300,,,,,,,,
2025-10-14,11.819999694824219,11.84000015258789,11.800000190734863,11.8100004196167,11.630302429199219,63400,,,,,,,,
2025-10-15,11.800000190734863,11.829999923706055,11.770000457763672,11.800000190734863,11.679793357849121,58100,,,,,,,,
