date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RNP')","('high', 'RNP')","('low', 'RNP')","('close', 'RNP')","('adj_close', 'RNP')","('volume', 'RNP')","('currency', '')"
2024-10-31,23.309999465942383,23.34000015258789,22.8799991607666,22.8799991607666,20.944561004638672,108600,,,,,,,,
2024-11-01,22.959999084472656,23.209999084472656,22.690000534057617,22.709999084472656,20.7889404296875,78800,,,,,,,,
2024-11-04,22.790000915527344,22.8799991607666,22.530000686645508,22.600000381469727,20.688247680664062,77600,,,,,,,,
2024-11-05,22.709999084472656,23.110000610351562,22.709999084472656,23.09000015258789,21.136795043945312,84700,,,,,,,,
2024-11-06,23.190000534057617,23.239999771118164,22.670000076293945,22.739999771118164,20.816402435302734,147900,,,,,,,,
2024-11-07,22.739999771118164,23.170000076293945,22.739999771118164,22.899999618530273,20.96286964416504,128200,,,,,,,,
2024-11-08,22.90999984741211,23.579999923706055,22.90999984741211,23.450000762939453,21.466344833374023,73600,,,,,,,,
2024-11-11,23.450000762939453,23.450000762939453,23.09000015258789,23.149999618530273,21.191722869873047,103000,,,,,,,,
2024-11-12,22.989999771118164,23.09000015258789,22.459999084472656,22.520000457763672,20.736839294433594,118300,,,,,,,,
2024-11-13,22.6200008392334,22.850000381469727,22.5,22.579999923706055,20.79208755493164,76900,,,,,,,,
2024-11-14,22.579999923706055,22.649999618530273,22.139999389648438,22.15999984741211,20.405344009399414,76900,,,,,,,,
2024-11-15,22.1299991607666,22.34000015258789,22.079999923706055,22.170000076293945,20.41455078125,73900,,,,,,,,
2024-11-18,22.170000076293945,22.469999313354492,22.1299991607666,22.399999618530273,20.626338958740234,112600,,,,,,,,
2024-11-19,22.3799991607666,22.799999237060547,22.229999542236328,22.760000228881836,20.957834243774414,82800,,,,,,,,
2024-11-20,22.75,22.75,22.59000015258789,22.610000610351562,20.819711685180664,47600,,,,,,,,
2024-11-21,22.600000381469727,22.81999969482422,22.5,22.770000457763672,20.967041015625,85400,,,,,,,,
2024-11-22,22.770000457763672,22.959999084472656,22.770000457763672,22.959999084472656,21.141998291015625,62800,,,,,,,,
2024-11-25,23.0,23.219999313354492,22.799999237060547,22.8700008392334,21.059125900268555,120300,,,,,,,,
2024-11-26,22.850000381469727,22.950000762939453,22.75,22.850000381469727,21.040706634521484,78700,,,,,,,,
2024-11-27,22.850000381469727,23.270000457763672,22.780000686645508,23.260000228881836,21.418241500854492,97300,,,,,,,,
2024-11-29,23.489999771118164,23.5,23.15999984741211,23.309999465942383,21.46428108215332,76200,,,,,,,,
2024-12-02,23.190000534057617,23.309999465942383,22.729999542236328,22.8700008392334,21.059125900268555,144100,,,,,,,,
2024-12-03,22.90999984741211,23.06999969482422,22.8700008392334,22.93000030517578,21.114376068115234,71300,,,,,,,,
2024-12-04,22.989999771118164,23.06999969482422,22.760000228881836,22.81999969482422,21.013086318969727,75300,,,,,,,,
2024-12-05,23.0,23.049999237060547,22.829999923706055,22.899999618530273,21.086748123168945,91100,,,,,,,,
2024-12-06,23.079999923706055,23.139999389648438,22.579999923706055,22.719999313354492,20.921003341674805,102000,,,,,,,,
2024-12-09,22.719999313354492,22.829999923706055,22.510000228881836,22.600000381469727,20.810504913330078,101300,,,,,,,,
2024-12-10,22.459999084472656,22.530000686645508,22.110000610351562,22.18000030517578,20.547407150268555,90600,,,,,,,,
2024-12-11,22.200000762939453,22.239999771118164,21.950000762939453,22.020000457763672,20.399181365966797,113800,,,,,,,,
2024-12-12,21.93000030517578,22.149999618530273,21.860000610351562,21.889999389648438,20.278751373291016,115200,,,,,,,,
2024-12-13,21.850000381469727,22.010000228881836,21.760000228881836,21.829999923706055,20.223169326782227,80100,,,,,,,,
2024-12-16,21.809999465942383,22.170000076293945,21.649999618530273,21.729999542236328,20.13053321838379,151300,,,,,,,,
2024-12-17,21.75,21.899999618530273,21.56999969482422,21.56999969482422,19.9823055267334,90700,,,,,,,,
2024-12-18,21.530000686645508,21.770000457763672,20.770000457763672,20.780000686645508,19.250455856323242,154100,,,,,,,,
2024-12-19,20.770000457763672,21.110000610351562,20.649999618530273,20.68000030517578,19.15781593322754,179500,,,,,,,,
2024-12-20,20.68000030517578,21.139999389648438,20.68000030517578,20.969999313354492,19.426469802856445,126400,,,,,,,,
2024-12-23,20.979999542236328,21.350000381469727,20.959999084472656,21.09000015258789,19.53763771057129,109800,,,,,,,,
2024-12-24,21.15999984741211,21.479999542236328,21.15999984741211,21.399999618530273,19.824819564819336,69700,,,,,,,,
2024-12-26,21.299999237060547,21.459999084472656,21.030000686645508,21.18000030517578,19.62101173400879,152400,,,,,,,,
2024-12-27,21.06999969482422,21.25,20.989999771118164,21.010000228881836,19.46352767944336,114800,,,,,,,,
2024-12-30,21.010000228881836,21.110000610351562,20.709999084472656,20.790000915527344,19.25971794128418,169900,,,,,,,,
2024-12-31,20.93000030517578,21.110000610351562,20.75,20.899999618530273,19.36161994934082,164600,,,,,,,,
2025-01-02,20.989999771118164,21.079999923706055,20.75,20.790000915527344,19.25971794128418,156800,,,,,,,,
2025-01-03,20.790000915527344,21.030000686645508,20.790000915527344,20.950000762939453,19.407939910888672,164300,,,,,,,,
2025-01-06,20.969999313354492,21.110000610351562,20.649999618530273,20.649999618530273,19.130022048950195,204700,,,,,,,,
2025-01-07,20.799999237060547,20.889999389648438,20.5,20.520000457763672,19.009597778320312,143800,,,,,,,,
2025-01-08,20.56999969482422,20.690000534057617,20.549999237060547,20.6200008392334,19.10223388671875,141600,,,,,,,,
2025-01-10,20.3799991607666,20.510000228881836,20.170000076293945,20.290000915527344,18.796524047851562,154400,,,,,,,,
2025-01-13,20.280000686645508,20.459999084472656,20.229999542236328,20.3799991607666,18.87989616394043,158100,,,,,,,,
2025-01-14,20.469999313354492,20.489999771118164,20.270000457763672,20.469999313354492,19.090669631958008,172400,,,,,,,,
2025-01-15,20.770000457763672,20.899999618530273,20.540000915527344,20.600000381469727,19.211912155151367,154400,,,,,,,,
2025-01-16,20.700000762939453,21.049999237060547,20.639999389648438,21.049999237060547,19.63158416748047,81700,,,,,,,,
2025-01-17,21.139999389648438,21.229999542236328,21.1200008392334,21.1299991607666,19.70619773864746,123400,,,,,,,,
2025-01-21,21.170000076293945,21.469999313354492,21.149999618530273,21.440000534057617,19.99530601501465,92700,,,,,,,,
2025-01-22,21.479999542236328,21.690000534057617,21.290000915527344,21.3700008392334,19.93002700805664,234000,,,,,,,,
2025-01-23,21.350000381469727,21.420000076293945,21.18000030517578,21.34000015258789,19.90204620361328,80600,,,,,,,,
2025-01-24,21.40999984741211,21.5,21.299999237060547,21.40999984741211,19.96733283996582,84800,,,,,,,,
2025-01-27,21.389999389648438,21.59000015258789,21.270000457763672,21.5,20.05126190185547,84700,,,,,,,,
2025-01-28,21.5,21.770000457763672,21.309999465942383,21.6200008392334,20.16318130493164,348400,,,,,,,,
2025-01-29,21.639999389648438,21.719999313354492,21.280000686645508,21.290000915527344,19.855419158935547,70200,,,,,,,,
2025-01-30,21.440000534057617,21.770000457763672,21.440000534057617,21.719999313354492,20.256441116333008,114800,,,,,,,,
2025-01-31,21.799999237060547,21.889999389648438,21.59000015258789,21.709999084472656,20.247114181518555,95500,,,,,,,,
2025-02-03,21.6299991607666,21.719999313354492,21.420000076293945,21.709999084472656,20.247114181518555,113400,,,,,,,,
2025-02-04,21.670000076293945,21.729999542236328,21.510000228881836,21.68000030517578,20.21913719177246,73800,,,,,,,,
2025-02-05,21.790000915527344,21.899999618530273,21.6299991607666,21.829999923706055,20.359027862548828,90300,,,,,,,,
2025-02-06,21.93000030517578,22.079999923706055,21.850000381469727,21.989999771118164,20.508249282836914,103900,,,,,,,,
2025-02-07,22.149999618530273,22.149999618530273,21.81999969482422,21.940000534057617,20.46161651611328,126800,,,,,,,,
2025-02-10,21.969999313354492,22.040000915527344,21.84000015258789,21.93000030517578,20.452289581298828,112400,,,,,,,,
2025-02-11,21.65999984741211,21.920000076293945,21.65999984741211,21.8799991607666,20.532997131347656,65800,,,,,,,,
2025-02-12,21.690000534057617,21.829999923706055,21.5,21.809999465942383,20.46730613708496,81000,,,,,,,,
2025-02-13,21.829999923706055,21.950000762939453,21.770000457763672,21.920000076293945,20.570533752441406,111400,,,,,,,,
2025-02-14,22.040000915527344,22.049999237060547,21.75,21.81999969482422,20.47669219970703,106400,,,,,,,,
2025-02-18,21.8700008392334,21.969999313354492,21.809999465942383,21.8700008392334,20.523616790771484,101400,,,,,,,,
2025-02-19,21.899999618530273,21.93000030517578,21.760000228881836,21.850000381469727,20.50484275817871,90300,,,,,,,,
2025-02-20,21.81999969482422,21.959999084472656,21.729999542236328,21.93000030517578,20.579917907714844,79600,,,,,,,,
2025-02-21,21.959999084472656,22.0,21.65999984741211,21.81999969482422,20.47669219970703,68600,,,,,,,,
2025-02-24,21.790000915527344,21.920000076293945,21.510000228881836,21.84000015258789,20.495460510253906,83500,,,,,,,,
2025-02-25,21.860000610351562,22.049999237060547,21.860000610351562,22.0,20.645606994628906,102600,,,,,,,,
2025-02-26,22.0,22.110000610351562,21.8799991607666,21.940000534057617,20.589305877685547,106600,,,,,,,,
2025-02-27,22.040000915527344,22.149999618530273,21.93000030517578,22.040000915527344,20.683143615722656,90500,,,,,,,,
2025-02-28,22.1200008392334,22.399999618530273,22.079999923706055,22.360000610351562,20.98344612121582,174800,,,,,,,,
2025-03-03,22.360000610351562,22.479999542236328,22.170000076293945,22.280000686645508,20.90837287902832,120600,,,,,,,,
2025-03-04,22.270000457763672,22.350000381469727,21.899999618530273,22.020000457763672,20.664377212524414,97800,,,,,,,,
2025-03-05,21.93000030517578,22.149999618530273,21.889999389648438,22.059999465942383,20.701915740966797,87800,,,,,,,,
2025-03-06,22.0,22.079999923706055,21.510000228881836,21.549999237060547,20.223310470581055,84900,,,,,,,,
2025-03-07,21.579999923706055,21.799999237060547,21.469999313354492,21.719999313354492,20.382844924926758,57800,,,,,,,,
2025-03-10,21.690000534057617,22.0,21.5,21.559999465942383,20.232694625854492,79100,,,,,,,,
2025-03-11,21.360000610351562,21.56999969482422,21.309999465942383,21.420000076293945,20.22892189025879,165300,,,,,,,,
2025-03-12,21.469999313354492,21.56999969482422,21.420000076293945,21.489999771118164,20.295024871826172,82400,,,,,,,,
2025-03-13,21.549999237060547,21.59000015258789,21.200000762939453,21.200000762939453,20.021154403686523,259200,,,,,,,,
2025-03-14,21.31999969482422,21.639999389648438,21.280000686645508,21.5,20.304471969604492,81800,,,,,,,,
2025-03-17,21.520000457763672,21.860000610351562,21.5,21.760000228881836,20.550010681152344,61500,,,,,,,,
2025-03-18,21.760000228881836,21.850000381469727,21.6299991607666,21.790000915527344,20.578346252441406,96000,,,,,,,,
2025-03-19,21.790000915527344,22.09000015258789,21.75,21.899999618530273,20.682226181030273,93600,,,,,,,,
2025-03-20,21.959999084472656,22.010000228881836,21.799999237060547,21.959999084472656,20.738893508911133,103300,,,,,,,,
2025-03-21,21.829999923706055,21.989999771118164,21.670000076293945,21.8799991607666,20.66334342956543,175000,,,,,,,,
2025-03-24,21.950000762939453,22.139999389648438,21.809999465942383,21.8799991607666,20.66334342956543,83900,,,,,,,,
2025-03-25,21.889999389648438,21.989999771118164,21.56999969482422,21.690000534057617,20.483905792236328,121800,,,,,,,,
2025-03-26,21.670000076293945,21.809999465942383,21.56999969482422,21.700000762939453,20.49335289001465,70000,,,,,,,,
2025-03-27,21.700000762939453,21.940000534057617,21.6200008392334,21.770000457763672,20.559459686279297,32900,,,,,,,,
2025-03-28,21.770000457763672,21.950000762939453,21.690000534057617,21.940000534057617,20.720006942749023,86300,,,,,,,,
2025-03-31,21.950000762939453,22.06999969482422,21.75,22.06999969482422,20.8427734375,134500,,,,,,,,
2025-04-01,22.059999465942383,22.079999923706055,21.770000457763672,22.020000457763672,20.795557022094727,89900,,,,,,,,
2025-04-02,21.989999771118164,22.579999923706055,21.93000030517578,22.450000762939453,21.201644897460938,225900,,,,,,,,
2025-04-03,22.1299991607666,22.25,21.75,21.829999923706055,20.616121292114258,175300,,,,,,,,
2025-04-04,21.43000030517578,21.479999542236328,20.729999542236328,20.729999542236328,19.577285766601562,278200,,,,,,,,
2025-04-07,20.329999923706055,20.469999313354492,19.540000915527344,19.75,18.651782989501953,232500,,,,,,,,
2025-04-08,19.969999313354492,20.3799991607666,19.229999542236328,19.40999984741211,18.457788467407227,133800,,,,,,,,
2025-04-09,19.229999542236328,20.770000457763672,19.0,20.56999969482422,19.56087875366211,180700,,,,,,,,
2025-04-10,20.420000076293945,20.420000076293945,19.40999984741211,19.899999618530273,18.923748016357422,92200,,,,,,,,
2025-04-11,19.84000015258789,20.229999542236328,19.75,20.149999618530273,19.161483764648438,66000,,,,,,,,
2025-04-14,20.229999542236328,20.639999389648438,20.229999542236328,20.420000076293945,19.418241500854492,97500,,,,,,,,
2025-04-15,20.43000030517578,20.68000030517578,20.299999237060547,20.510000228881836,19.503828048706055,57000,,,,,,,,
2025-04-16,20.3799991607666,20.690000534057617,20.3799991607666,20.399999618530273,19.399219512939453,61100,,,,,,,,
2025-04-17,20.3700008392334,20.8799991607666,20.3700008392334,20.75,19.732051849365234,57400,,,,,,,,
2025-04-21,20.6200008392334,20.690000534057617,20.149999618530273,20.309999465942383,19.313634872436523,89000,,,,,,,,
2025-04-22,20.43000030517578,20.799999237060547,20.43000030517578,20.690000534057617,19.674997329711914,73400,,,,,,,,
2025-04-23,21.010000228881836,21.260000228881836,20.65999984741211,20.75,19.732051849365234,81800,,,,,,,,
2025-04-24,20.709999084472656,21.09000015258789,20.709999084472656,20.959999084472656,19.93174934387207,48800,,,,,,,,
2025-04-25,21.020000457763672,21.25,20.809999465942383,21.0,19.969785690307617,45200,,,,,,,,
2025-04-28,21.079999923706055,21.190000534057617,20.850000381469727,21.1299991607666,20.093408584594727,74100,,,,,,,,
2025-04-29,21.190000534057617,21.420000076293945,20.940000534057617,21.299999237060547,20.255067825317383,105300,,,,,,,,
2025-04-30,21.229999542236328,21.389999389648438,20.850000381469727,21.360000610351562,20.312129974365234,104300,,,,,,,,
2025-05-01,21.3799991607666,21.6299991607666,21.329999923706055,21.510000228881836,20.45476722717285,103700,,,,,,,,
2025-05-02,21.510000228881836,21.709999084472656,21.510000228881836,21.549999237060547,20.492807388305664,94500,,,,,,,,
2025-05-05,21.520000457763672,21.75,21.360000610351562,21.559999465942383,20.5023136138916,38000,,,,,,,,
2025-05-06,21.510000228881836,21.690000534057617,21.31999969482422,21.399999618530273,20.350162506103516,76900,,,,,,,,
2025-05-07,21.510000228881836,21.690000534057617,21.360000610351562,21.3700008392334,20.321636199951172,91900,,,,,,,,
2025-05-08,21.399999618530273,21.690000534057617,21.399999618530273,21.40999984741211,20.35967445373535,68800,,,,,,,,
2025-05-09,21.450000762939453,21.6200008392334,21.440000534057617,21.540000915527344,20.48329734802246,57000,,,,,,,,
2025-05-12,21.700000762939453,21.850000381469727,21.579999923706055,21.600000381469727,20.54035186767578,102100,,,,,,,,
2025-05-13,21.549999237060547,21.690000534057617,21.309999465942383,21.479999542236328,20.5556640625,59200,,,,,,,,
2025-05-14,21.420000076293945,21.59000015258789,21.06999969482422,21.09000015258789,20.18244743347168,99600,,,,,,,,
2025-05-15,21.18000030517578,21.530000686645508,21.170000076293945,21.520000457763672,20.593942642211914,109500,,,,,,,,
2025-05-16,21.600000381469727,21.790000915527344,21.40999984741211,21.729999542236328,20.79490852355957,91500,,,,,,,,
2025-05-19,21.579999923706055,21.829999923706055,21.579999923706055,21.760000228881836,20.8236141204834,87800,,,,,,,,
2025-05-20,21.790000915527344,21.93000030517578,21.6299991607666,21.780000686645508,20.842756271362305,82100,,,,,,,,
2025-05-21,21.690000534057617,21.719999313354492,21.139999389648438,21.209999084472656,20.297279357910156,88900,,,,,,,,
2025-05-22,21.209999084472656,21.280000686645508,21.010000228881836,21.219999313354492,20.306854248046875,53800,,,,,,,,
2025-05-23,20.8700008392334,21.229999542236328,20.860000610351562,21.139999389648438,20.230295181274414,61000,,,,,,,,
2025-05-27,21.270000457763672,21.5,21.190000534057617,21.459999084472656,20.536521911621094,62100,,,,,,,,
2025-05-28,21.5,21.5,21.280000686645508,21.34000015258789,20.421689987182617,55100,,,,,,,,
2025-05-29,21.5,21.739999771118164,21.420000076293945,21.700000762939453,20.766197204589844,86400,,,,,,,,
2025-05-30,21.700000762939453,21.790000915527344,21.579999923706055,21.739999771118164,20.804473876953125,110200,,,,,,,,
2025-06-02,21.799999237060547,21.860000610351562,21.600000381469727,21.760000228881836,20.8236141204834,111400,,,,,,,,
2025-06-03,21.889999389648438,21.889999389648438,21.59000015258789,21.770000457763672,20.83318328857422,84400,,,,,,,,
2025-06-04,21.770000457763672,21.899999618530273,21.770000457763672,21.799999237060547,20.861894607543945,72400,,,,,,,,
2025-06-05,21.899999618530273,21.90999984741211,21.780000686645508,21.809999465942383,20.871461868286133,109400,,,,,,,,
2025-06-06,21.850000381469727,22.0,21.829999923706055,21.950000762939453,21.00543975830078,93800,,,,,,,,
2025-06-09,21.950000762939453,22.139999389648438,21.920000076293945,22.049999237060547,21.10113525390625,89900,,,,,,,,
2025-06-10,21.8700008392334,21.989999771118164,21.8700008392334,21.899999618530273,21.0876522064209,60600,,,,,,,,
2025-06-11,21.920000076293945,22.100000381469727,21.8700008392334,21.889999389648438,21.078027725219727,61400,,,,,,,,
2025-06-12,21.899999618530273,22.06999969482422,21.899999618530273,22.059999465942383,21.24172019958496,76500,,,,,,,,
2025-06-13,21.989999771118164,22.030000686645508,21.739999771118164,21.799999237060547,20.991363525390625,61100,,,,,,,,
2025-06-16,21.8700008392334,22.100000381469727,21.850000381469727,21.8700008392334,21.05876922607422,97400,,,,,,,,
2025-06-17,21.850000381469727,22.079999923706055,21.850000381469727,21.850000381469727,21.039508819580078,70200,,,,,,,,
2025-06-18,21.799999237060547,22.079999923706055,21.770000457763672,22.0,21.18394660949707,65700,,,,,,,,
2025-06-20,22.0,22.239999771118164,22.0,22.1200008392334,21.29949378967285,71400,,,,,,,,
2025-06-23,22.280000686645508,22.3799991607666,22.1200008392334,22.270000457763672,21.443931579589844,111900,,,,,,,,
2025-06-24,22.290000915527344,22.540000915527344,22.270000457763672,22.5,21.66539764404297,116200,,,,,,,,
2025-06-25,22.530000686645508,22.559999465942383,22.190000534057617,22.309999465942383,21.482446670532227,103700,,,,,,,,
2025-06-26,22.299999237060547,22.34000015258789,22.010000228881836,22.219999313354492,21.395784378051758,73700,,,,,,,,
2025-06-27,22.299999237060547,22.719999313354492,22.260000228881836,22.6299991607666,21.790576934814453,96000,,,,,,,,
2025-06-30,22.700000762939453,22.770000457763672,22.450000762939453,22.770000457763672,21.925382614135742,154100,,,,,,,,
2025-07-01,22.75,22.889999389648438,22.520000457763672,22.81999969482422,21.973529815673828,109500,,,,,,,,
2025-07-02,22.8700008392334,22.8799991607666,22.700000762939453,22.829999923706055,21.983158111572266,69400,,,,,,,,
2025-07-03,22.829999923706055,22.940000534057617,22.729999542236328,22.8700008392334,22.02167510986328,46800,,,,,,,,
2025-07-07,22.709999084472656,22.799999237060547,22.510000228881836,22.549999237060547,21.713542938232422,134300,,,,,,,,
2025-07-08,22.579999923706055,22.850000381469727,22.559999465942383,22.6200008392334,21.78095054626465,63000,,,,,,,,
2025-07-09,22.75,22.770000457763672,22.559999465942383,22.719999313354492,21.877239227294922,76500,,,,,,,,
2025-07-10,22.780000686645508,22.8700008392334,22.600000381469727,22.84000015258789,21.992788314819336,70600,,,,,,,,
2025-07-11,22.84000015258789,22.989999771118164,22.670000076293945,22.979999542236328,22.127592086791992,81100,,,,,,,,
2025-07-14,22.809999465942383,22.959999084472656,22.790000915527344,22.920000076293945,22.069820404052734,113000,,,,,,,,
2025-07-15,22.81999969482422,22.829999923706055,22.559999465942383,22.690000534057617,21.97876739501953,115800,,,,,,,,
2025-07-16,22.670000076293945,22.75,22.530000686645508,22.6299991607666,21.92064666748047,105800,,,,,,,,
2025-07-17,22.56999969482422,22.700000762939453,22.459999084472656,22.469999313354492,21.765661239624023,107300,,,,,,,,
2025-07-18,22.469999313354492,22.6200008392334,22.399999618530273,22.43000030517578,21.726919174194336,77000,,,,,,,,
2025-07-21,22.459999084472656,22.559999465942383,22.309999465942383,22.350000381469727,21.649423599243164,160200,,,,,,,,
2025-07-22,22.329999923706055,22.690000534057617,22.329999923706055,22.649999618530273,21.940021514892578,132100,,,,,,,,
2025-07-23,22.709999084472656,22.75,22.5,22.6299991607666,21.92064666748047,89400,,,,,,,,
2025-07-24,22.6299991607666,22.770000457763672,22.6299991607666,22.68000030517578,21.969078063964844,65900,,,,,,,,
2025-07-25,22.780000686645508,22.780000686645508,22.56999969482422,22.639999389648438,21.93033218383789,47800,,,,,,,,
2025-07-28,22.600000381469727,22.6200008392334,22.329999923706055,22.420000076293945,21.717227935791016,102900,,,,,,,,
2025-07-29,22.360000610351562,22.43000030517578,22.299999237060547,22.3799991607666,21.678482055664062,70600,,,,,,,,
2025-07-30,22.40999984741211,22.540000915527344,22.309999465942383,22.399999618530273,21.697858810424805,92100,,,,,,,,
2025-07-31,22.43000030517578,22.440000534057617,22.200000762939453,22.280000686645508,21.581619262695312,133600,,,,,,,,
2025-08-01,22.15999984741211,22.219999313354492,22.059999465942383,22.100000381469727,21.40726089477539,62100,,,,,,,,
2025-08-04,22.1200008392334,22.190000534057617,22.010000228881836,22.030000686645508,21.339454650878906,134500,,,,,,,,
2025-08-05,21.969999313354492,22.15999984741211,21.950000762939453,22.1299991607666,21.43631935119629,64600,,,,,,,,
2025-08-06,22.06999969482422,22.209999084472656,22.0,22.0,21.310396194458008,73700,,,,,,,,
2025-08-07,22.010000228881836,22.219999313354492,22.0,22.040000915527344,21.34914207458496,66400,,,,,,,,
2025-08-08,22.030000686645508,22.209999084472656,22.0,22.020000457763672,21.329769134521484,73800,,,,,,,,
2025-08-11,22.1299991607666,22.149999618530273,21.90999984741211,22.139999389648438,21.446006774902344,186100,,,,,,,,
2025-08-12,22.170000076293945,22.170000076293945,21.850000381469727,21.8700008392334,21.315406799316406,119600,,,,,,,,
2025-08-13,21.889999389648438,22.149999618530273,21.719999313354492,22.100000381469727,21.539573669433594,330400,,,,,,,,
2025-08-14,22.049999237060547,22.100000381469727,21.860000610351562,21.90999984741211,21.354389190673828,80800,,,,,,,,
2025-08-15,21.90999984741211,22.18000030517578,21.90999984741211,21.93000030517578,21.373882293701172,56300,,,,,,,,
2025-08-18,21.850000381469727,22.110000610351562,21.850000381469727,21.860000610351562,21.305660247802734,92100,,,,,,,,
2025-08-19,21.90999984741211,22.139999389648438,21.90999984741211,22.06999969482422,21.510330200195312,80600,,,,,,,,
2025-08-20,22.09000015258789,22.219999313354492,22.09000015258789,22.15999984741211,21.598051071166992,99300,,,,,,,,
2025-08-21,22.170000076293945,22.170000076293945,22.040000915527344,22.059999465942383,21.500585556030273,47500,,,,,,,,
2025-08-22,22.079999923706055,22.469999313354492,22.079999923706055,22.469999313354492,21.900190353393555,86600,,,,,,,,
2025-08-25,22.549999237060547,22.549999237060547,22.31999969482422,22.40999984741211,21.841711044311523,85600,,,,,,,,
2025-08-26,22.489999771118164,22.530000686645508,22.229999542236328,22.31999969482422,21.75399398803711,74900,,,,,,,,
2025-08-27,22.3700008392334,22.5,22.299999237060547,22.34000015258789,21.773487091064453,67800,,,,,,,,
2025-08-28,22.389999389648438,22.43000030517578,22.219999313354492,22.43000030517578,21.8612060546875,101100,,,,,,,,
2025-08-29,22.34000015258789,22.43000030517578,22.280000686645508,22.3700008392334,21.80272674560547,91600,,,,,,,,
2025-09-02,22.09000015258789,22.309999465942383,22.079999923706055,22.1299991607666,21.568811416625977,75500,,,,,,,,
2025-09-03,22.09000015258789,22.280000686645508,21.959999084472656,21.959999084472656,21.403121948242188,72000,,,,,,,,
2025-09-04,21.969999313354492,22.350000381469727,21.969999313354492,22.1200008392334,21.559064865112305,62100,,,,,,,,
2025-09-05,22.170000076293945,22.3799991607666,22.170000076293945,22.229999542236328,21.66627311706543,73600,,,,,,,,
2025-09-08,22.200000762939453,22.40999984741211,22.100000381469727,22.389999389648438,21.82221794128418,116200,,,,,,,,
2025-09-09,22.200000762939453,22.3700008392334,22.200000762939453,22.260000228881836,21.828102111816406,39400,,,,,,,,
2025-09-10,22.280000686645508,22.350000381469727,22.079999923706055,22.15999984741211,21.73004150390625,73800,,,,,,,,
2025-09-11,22.1299991607666,22.440000534057617,22.1299991607666,22.420000076293945,21.984996795654297,83900,,,,,,,,
2025-09-12,22.329999923706055,22.420000076293945,22.270000457763672,22.360000610351562,21.92616081237793,60100,,,,,,,,
2025-09-15,22.360000610351562,22.450000762939453,22.280000686645508,22.360000610351562,21.92616081237793,68400,,,,,,,,
2025-09-16,22.360000610351562,22.43000030517578,22.229999542236328,22.260000228881836,21.828102111816406,60800,,,,,,,,
2025-09-17,22.34000015258789,22.549999237060547,22.299999237060547,22.389999389648438,21.955577850341797,110300,,,,,,,,
2025-09-18,22.420000076293945,22.559999465942383,22.329999923706055,22.440000534057617,22.004608154296875,62400,,,,,,,,
2025-09-19,22.43000030517578,22.479999542236328,22.3700008392334,22.3700008392334,21.93596839904785,56000,,,,,,,,
2025-09-22,22.3700008392334,22.3700008392334,22.260000228881836,22.280000686645508,21.847715377807617,60200,,,,,,,,
2025-09-23,22.239999771118164,22.399999618530273,22.239999771118164,22.360000610351562,21.92616081237793,63700,,,,,,,,
2025-09-24,22.31999969482422,22.34000015258789,22.100000381469727,22.15999984741211,21.73004150390625,51400,,,,,,,,
2025-09-25,22.170000076293945,22.229999542236328,22.079999923706055,22.139999389648438,21.710432052612305,31800,,,,,,,,
2025-09-26,22.100000381469727,22.309999465942383,22.100000381469727,22.200000762939453,21.76926612854004,57800,,,,,,,,
2025-09-29,22.389999389648438,22.520000457763672,22.309999465942383,22.459999084472656,22.024221420288086,151200,,,,,,,,
2025-09-30,22.530000686645508,22.579999923706055,22.280000686645508,22.479999542236328,22.043832778930664,154400,,,,,,,,
2025-10-01,22.3700008392334,22.5,22.34000015258789,22.360000610351562,21.92616081237793,100200,,,,,,,,
2025-10-02,22.290000915527344,22.360000610351562,22.110000610351562,22.149999618530273,21.72023582458496,118300,,,,,,,,
2025-10-03,22.149999618530273,22.329999923706055,22.110000610351562,22.190000534057617,21.75946044921875,146500,,,,,,,,
2025-10-06,22.280000686645508,22.280000686645508,21.899999618530273,21.90999984741211,21.484891891479492,136100,,,,,,,,
2025-10-07,21.989999771118164,22.010000228881836,21.809999465942383,21.829999923706055,21.40644645690918,108000,,,,,,,,
2025-10-08,21.889999389648438,21.950000762939453,21.6299991607666,21.690000534057617,21.269161224365234,128300,,,,,,,,
2025-10-09,21.75,21.84000015258789,21.510000228881836,21.510000228881836,21.092655181884766,94500,,,,,,,,
2025-10-10,21.530000686645508,21.670000076293945,21.200000762939453,21.290000915527344,20.876922607421875,99000,,,,,,,,
2025-10-13,21.34000015258789,21.549999237060547,21.329999923706055,21.479999542236328,21.063234329223633,93600,,,,,,,,
2025-10-14,21.360000610351562,21.549999237060547,21.25,21.549999237060547,21.266525268554688,78400,,,,,,,,
2025-10-15,21.559999465942383,21.790000915527344,21.450000762939453,21.719999313354492,21.434288024902344,83400,,,,,,,,
2025-10-16,21.670000076293945,21.780000686645508,21.56999969482422,21.610000610351562,21.32573699951172,73600,,,,,,,,
2025-10-17,21.690000534057617,21.690000534057617,21.3799991607666,21.530000686645508,21.246788024902344,105700,,,,,,,,
2025-10-20,21.639999389648438,21.780000686645508,21.549999237060547,21.670000076293945,21.384946823120117,115700,,,,,,,,
2025-10-21,21.799999237060547,21.799999237060547,21.600000381469727,21.670000076293945,21.384946823120117,105200,,,,,,,,
