date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PL')","('high', 'KIM-PL')","('low', 'KIM-PL')","('close', 'KIM-PL')","('adj_close', 'KIM-PL')","('volume', 'KIM-PL')","('currency', '')"
2024-10-22,22.899999618530273,22.899999618530273,22.59000015258789,22.84000015258789,21.44868278503418,21997,,,,,,,,
2024-10-23,22.770000457763672,22.770000457763672,22.520000457763672,22.709999084472656,21.326602935791016,47613,,,,,,,,
2024-10-24,22.75,22.844999313354492,22.670000076293945,22.844999313354492,21.45337677001953,23734,,,,,,,,
2024-10-25,22.899999618530273,22.968599319458008,22.68000030517578,22.68000030517578,21.29842758178711,16663,,,,,,,,
2024-10-28,22.93000030517578,22.979999542236328,22.690000534057617,22.81999969482422,21.429901123046875,11429,,,,,,,,
2024-10-29,22.81999969482422,22.81999969482422,22.649999618530273,22.770000457763672,21.38294792175293,14006,,,,,,,,
2024-10-30,22.850000381469727,23.0,22.729999542236328,22.729999542236328,21.345380783081055,8160,,,,,,,,
2024-10-31,22.75,22.91950035095215,22.68726921081543,22.829999923706055,21.439292907714844,14419,,,,,,,,
2024-11-01,22.780000686645508,22.93910026550293,22.520000457763672,22.559999465942383,21.18573760986328,8453,,,,,,,,
2024-11-04,22.911300659179688,22.929899215698242,22.68000030517578,22.800100326538086,21.41121482849121,4347,,,,,,,,
2024-11-05,22.700000762939453,23.049999237060547,22.700000762939453,23.049999237060547,21.645893096923828,5489,,,,,,,,
2024-11-06,22.799999237060547,22.94499969482422,22.520099639892578,22.8799991607666,21.48624610900879,9495,,,,,,,,
2024-11-07,22.8700008392334,23.100000381469727,22.8700008392334,23.100000381469727,21.69284439086914,6106,,,,,,,,
2024-11-08,23.19529914855957,23.389999389648438,23.19529914855957,23.3799991607666,21.955787658691406,7466,,,,,,,,
2024-11-11,23.469999313354492,23.479999542236328,23.0,23.049999237060547,21.645893096923828,17638,,,,,,,,
2024-11-12,23.049999237060547,23.075000762939453,22.729999542236328,22.729999542236328,21.345380783081055,14126,,,,,,,,
2024-11-13,22.864999771118164,22.869400024414062,22.6200008392334,22.6200008392334,21.242084503173828,14726,,,,,,,,
2024-11-14,22.920000076293945,22.920000076293945,22.540000915527344,22.540000915527344,21.166959762573242,4865,,,,,,,,
2024-11-15,22.450000762939453,22.600000381469727,22.350000381469727,22.479999542236328,21.110612869262695,6317,,,,,,,,
2024-11-18,22.450000762939453,22.649999618530273,22.399999618530273,22.399999618530273,21.035486221313477,11764,,,,,,,,
2024-11-19,22.469999313354492,22.469999313354492,22.16189956665039,22.219900131225586,20.866355895996094,9385,,,,,,,,
2024-11-20,22.200000762939453,22.200000762939453,21.93000030517578,21.959999084472656,20.62228775024414,13810,,,,,,,,
2024-11-21,22.079999923706055,22.200000762939453,21.959999084472656,22.110000610351562,20.763153076171875,6325,,,,,,,,
2024-11-22,22.219999313354492,22.25790023803711,22.040000915527344,22.040000915527344,20.697416305541992,4862,,,,,,,,
2024-11-25,22.31220054626465,22.539899826049805,22.25,22.25,20.894624710083008,6363,,,,,,,,
2024-11-26,22.299999237060547,22.299999237060547,21.988500595092773,22.0,20.65985107421875,6872,,,,,,,,
2024-11-27,22.219999313354492,22.3700008392334,22.16360092163086,22.22920036315918,20.875091552734375,4741,,,,,,,,
2024-11-29,22.43000030517578,22.639999389648438,22.3799991607666,22.639999389648438,21.2608642578125,30237,,,,,,,,
2024-12-02,22.639999389648438,22.639999389648438,22.267200469970703,22.449899673461914,21.082345962524414,9113,,,,,,,,
2024-12-03,22.450000762939453,22.450000762939453,22.100000381469727,22.100000381469727,20.753759384155273,8034,,,,,,,,
2024-12-04,22.190000534057617,22.280000686645508,22.100000381469727,22.204999923706055,20.852365493774414,4724,,,,,,,,
2024-12-05,22.200000762939453,22.377599716186523,22.11709976196289,22.377599716186523,21.014450073242188,3730,,,,,,,,
2024-12-06,22.40999984741211,22.40999984741211,22.209999084472656,22.209999084472656,20.857059478759766,8084,,,,,,,,
2024-12-09,22.219999313354492,22.395000457763672,22.030000686645508,22.209999084472656,20.857059478759766,8209,,,,,,,,
2024-12-10,22.209999084472656,22.209999084472656,22.0049991607666,22.209999084472656,20.857059478759766,7567,,,,,,,,
2024-12-11,22.03350067138672,22.290000915527344,21.950000762939453,22.020000457763672,20.678634643554688,41792,,,,,,,,
2024-12-12,22.010000228881836,22.010000228881836,21.68000030517578,21.68000030517578,20.359346389770508,18075,,,,,,,,
2024-12-13,21.6299991607666,21.920000076293945,21.290000915527344,21.31999969482422,20.02127456665039,10955,,,,,,,,
2024-12-16,21.360000610351562,21.59000015258789,21.06999969482422,21.06999969482422,19.786502838134766,21197,,,,,,,,
2024-12-17,21.1200008392334,21.540000915527344,21.059999465942383,21.25,19.955537796020508,19991,,,,,,,,
2024-12-18,21.290000915527344,21.489999771118164,21.28499984741211,21.40999984741211,20.105792999267578,53337,,,,,,,,
2024-12-19,21.350000381469727,21.39940071105957,21.024999618530273,21.145000457763672,19.856937408447266,12853,,,,,,,,
2024-12-20,21.420000076293945,21.420000076293945,21.142900466918945,21.170000076293945,19.88041114807129,12191,,,,,,,,
2024-12-23,21.239999771118164,21.26099967956543,21.020000457763672,21.020000457763672,19.73954963684082,23700,,,,,,,,
2024-12-24,21.15999984741211,21.15999984741211,20.809999465942383,20.829999923706055,19.56112289428711,12518,,,,,,,,
2024-12-26,20.8700008392334,21.139999389648438,20.610000610351562,20.610000610351562,19.354524612426758,29943,,,,,,,,
2024-12-27,20.690000534057617,20.690000534057617,20.399999618530273,20.450000762939453,19.204273223876953,41043,,,,,,,,
2024-12-30,20.489999771118164,20.670000076293945,20.409700393676758,20.639999389648438,19.38269805908203,11785,,,,,,,,
2024-12-31,20.549999237060547,20.739999771118164,20.5,20.610000610351562,19.354524612426758,67448,,,,,,,,
2025-01-02,20.43320083618164,20.899999618530273,20.43320083618164,20.899999618530273,19.936704635620117,30802,,,,,,,,
2025-01-03,20.979999542236328,21.299999237060547,20.969999313354492,21.260000228881836,20.280113220214844,26784,,,,,,,,
2025-01-06,21.209999084472656,21.322200775146484,21.059999465942383,21.229999542236328,20.251495361328125,24013,,,,,,,,
2025-01-07,21.219999313354492,21.219999313354492,20.709999084472656,20.860000610351562,19.898548126220703,21509,,,,,,,,
2025-01-08,20.81999969482422,20.81999969482422,20.510000228881836,20.68000030517578,19.72684669494629,26726,,,,,,,,
2025-01-10,20.461599349975586,20.59000015258789,20.420000076293945,20.549999237060547,19.60283660888672,36849,,,,,,,,
2025-01-13,20.610000610351562,20.610000610351562,20.18000030517578,20.299999237060547,19.36435890197754,21704,,,,,,,,
2025-01-14,20.309999465942383,20.440000534057617,20.25,20.420000076293945,19.47882843017578,44074,,,,,,,,
2025-01-15,20.790000915527344,21.329999923706055,20.649999618530273,20.84000015258789,19.879470825195312,20704,,,,,,,,
2025-01-16,20.899999618530273,20.95170021057129,20.6200008392334,20.75,19.79361915588379,90952,,,,,,,,
2025-01-17,20.850000381469727,20.93000030517578,20.709999084472656,20.760000228881836,19.803157806396484,19476,,,,,,,,
2025-01-21,20.920000076293945,21.139999389648438,20.84000015258789,21.1299991607666,20.156105041503906,19397,,,,,,,,
2025-01-22,21.15999984741211,21.15999984741211,20.927600860595703,21.100000381469727,20.127487182617188,7399,,,,,,,,
2025-01-23,21.049999237060547,21.100000381469727,20.969999313354492,21.040000915527344,20.070253372192383,21741,,,,,,,,
2025-01-24,21.06999969482422,21.200000762939453,21.059999465942383,21.110000610351562,20.137027740478516,9277,,,,,,,,
2025-01-27,21.09000015258789,21.3700008392334,21.06999969482422,21.34000015258789,20.356426239013672,12439,,,,,,,,
2025-01-28,21.40999984741211,21.40999984741211,21.070100784301758,21.18000030517578,20.203800201416016,7699,,,,,,,,
2025-01-29,21.270000457763672,21.270000457763672,20.889999389648438,20.90999984741211,19.946245193481445,10411,,,,,,,,
2025-01-30,21.0,21.149999618530273,21.0,21.0,20.032094955444336,9593,,,,,,,,
2025-01-31,21.1200008392334,21.161800384521484,20.820100784301758,20.920000076293945,19.95578384399414,23364,,,,,,,,
2025-02-03,20.850000381469727,20.899999618530273,20.760000228881836,20.799999237060547,19.8413143157959,5424,,,,,,,,
2025-02-04,20.84000015258789,20.8799991607666,20.75,20.799999237060547,19.8413143157959,9067,,,,,,,,
2025-02-05,20.959999084472656,21.030000686645508,20.899999618530273,20.899999618530273,19.936704635620117,6758,,,,,,,,
2025-02-06,21.09000015258789,21.1200008392334,20.850000381469727,20.860000610351562,19.898548126220703,5553,,,,,,,,
2025-02-07,20.860000610351562,20.860000610351562,20.75,20.770000457763672,19.81269645690918,13490,,,,,,,,
2025-02-10,20.90999984741211,20.93000030517578,20.860000610351562,20.899999618530273,19.936704635620117,6281,,,,,,,,
2025-02-11,20.899999618530273,20.899999618530273,20.75,20.760000228881836,19.803157806396484,20048,,,,,,,,
2025-02-12,20.600000381469727,20.75,20.280000686645508,20.520000457763672,19.574220657348633,40825,,,,,,,,
2025-02-13,20.649999618530273,20.709999084472656,20.610000610351562,20.690000534057617,19.73638343811035,4334,,,,,,,,
2025-02-14,20.850000381469727,20.90999984741211,20.780000686645508,20.8799991607666,19.917627334594727,4667,,,,,,,,
2025-02-18,20.940000534057617,20.959999084472656,20.857999801635742,20.940000534057617,19.97486114501953,8451,,,,,,,,
2025-02-19,20.950000762939453,20.979999542236328,20.780099868774414,20.969999313354492,20.00347900390625,16597,,,,,,,,
2025-02-20,20.90999984741211,21.010000228881836,20.885000228881836,20.940000534057617,19.97486114501953,9663,,,,,,,,
2025-02-21,20.93000030517578,21.06999969482422,20.876300811767578,20.979999542236328,20.013017654418945,7401,,,,,,,,
2025-02-24,20.969999313354492,21.1200008392334,20.940099716186523,21.0,20.032094955444336,12561,,,,,,,,
2025-02-25,21.110000610351562,21.309999465942383,21.110000610351562,21.219999313354492,20.24195671081543,14211,,,,,,,,
2025-02-26,21.260000228881836,21.420000076293945,21.1299991607666,21.15999984741211,20.184722900390625,8880,,,,,,,,
2025-02-27,21.170000076293945,21.270000457763672,21.1299991607666,21.200000762939453,20.222881317138672,9089,,,,,,,,
2025-02-28,21.219999313354492,21.31999969482422,21.1299991607666,21.239999771118164,20.26103401184082,18472,,,,,,,,
2025-03-03,21.31999969482422,21.530000686645508,21.299999237060547,21.450000762939453,20.46135711669922,33176,,,,,,,,
2025-03-04,21.450000762939453,21.469999313354492,21.25,21.420000076293945,20.432737350463867,14171,,,,,,,,
2025-03-05,21.34000015258789,21.4606990814209,21.270000457763672,21.270000457763672,20.289653778076172,6013,,,,,,,,
2025-03-06,21.34000015258789,21.34000015258789,21.200000762939453,21.25,20.270572662353516,16432,,,,,,,,
2025-03-07,21.309999465942383,21.309999465942383,21.020099639892578,21.200000762939453,20.222881317138672,10018,,,,,,,,
2025-03-10,21.100000381469727,21.209999084472656,21.050100326538086,21.110000610351562,20.137027740478516,26867,,,,,,,,
2025-03-11,21.200000762939453,21.25,21.010000228881836,21.100000381469727,20.127487182617188,5797,,,,,,,,
2025-03-12,21.15999984741211,21.229999542236328,21.060100555419922,21.219999313354492,20.24195671081543,7651,,,,,,,,
2025-03-13,21.149999618530273,21.280000686645508,21.04010009765625,21.09000015258789,20.117948532104492,22100,,,,,,,,
2025-03-14,21.030099868774414,21.25,21.030099868774414,21.1299991607666,20.156105041503906,7966,,,,,,,,
2025-03-17,21.229999542236328,21.290000915527344,21.209999084472656,21.225000381469727,20.24672508239746,5418,,,,,,,,
2025-03-18,21.219999313354492,21.27440071105957,21.184999465942383,21.219200134277344,20.241193771362305,7576,,,,,,,,
2025-03-19,21.139999389648438,21.31999969482422,21.139999389648438,21.219999313354492,20.24195671081543,6035,,,,,,,,
2025-03-20,21.309999465942383,21.329999923706055,21.280000686645508,21.329999923706055,20.346885681152344,7875,,,,,,,,
2025-03-21,21.329999923706055,21.407800674438477,21.219999313354492,21.309999465942383,20.32780647277832,6227,,,,,,,,
2025-03-24,21.43000030517578,21.43000030517578,21.18000030517578,21.209999084472656,20.2324161529541,10703,,,,,,,,
2025-03-25,21.219999313354492,21.329999923706055,21.079999923706055,21.239999771118164,20.26103401184082,16530,,,,,,,,
2025-03-26,21.270000457763672,21.270000457763672,21.030099868774414,21.114999771118164,20.141796112060547,16700,,,,,,,,
2025-03-27,21.010000228881836,21.110000610351562,20.959999084472656,21.059999465942383,20.089332580566406,18134,,,,,,,,
2025-03-28,20.950000762939453,21.069900512695312,20.899999618530273,21.007699966430664,20.03944206237793,17488,,,,,,,,
2025-03-31,21.056900024414062,21.056900024414062,20.600000381469727,20.610000610351562,19.660072326660156,52323,,,,,,,,
2025-04-01,20.450000762939453,20.469999313354492,20.19219970703125,20.290000915527344,19.66037368774414,37463,,,,,,,,
2025-04-02,20.25,20.34000015258789,20.149999618530273,20.200000762939453,19.573165893554688,19059,,,,,,,,
2025-04-03,19.989999771118164,19.989999771118164,19.780000686645508,19.939899444580078,19.321136474609375,21175,,,,,,,,
2025-04-04,19.940000534057617,19.940000534057617,19.559999465942383,19.739999771118164,19.127439498901367,17642,,,,,,,,
2025-04-07,19.649999618530273,19.84000015258789,19.549999237060547,19.700000762939453,19.088680267333984,16289,,,,,,,,
2025-04-08,19.760000228881836,19.920000076293945,19.75629997253418,19.75629997253418,19.143232345581055,35985,,,,,,,,
2025-04-09,19.790000915527344,20.129899978637695,19.559999465942383,19.90999984741211,19.292165756225586,16298,,,,,,,,
2025-04-10,19.780000686645508,19.829999923706055,19.54330062866211,19.75200080871582,19.139068603515625,44275,,,,,,,,
2025-04-11,19.770000457763672,19.850000381469727,19.389999389648438,19.670000076293945,19.059612274169922,22630,,,,,,,,
2025-04-14,19.75,19.989999771118164,19.75,19.93000030517578,19.31154441833496,5079,,,,,,,,
2025-04-15,19.95989990234375,20.07550048828125,19.809999465942383,19.969999313354492,19.35030174255371,25380,,,,,,,,
2025-04-16,19.889999389648438,20.01409912109375,19.889999389648438,19.899999618530273,19.282474517822266,13330,,,,,,,,
2025-04-17,20.0802001953125,20.110000610351562,19.950000762939453,20.010000228881836,19.389062881469727,17648,,,,,,,,
2025-04-21,20.040000915527344,20.100000381469727,19.931499481201172,20.0,19.379371643066406,28941,,,,,,,,
2025-04-22,20.09000015258789,20.209999084472656,20.020000457763672,20.030000686645508,19.4084415435791,9518,,,,,,,,
2025-04-23,20.219999313354492,20.440000534057617,20.209999084472656,20.209999084472656,19.582853317260742,6155,,,,,,,,
2025-04-24,20.25,20.377500534057617,20.219999313354492,20.290000915527344,19.66037368774414,18475,,,,,,,,
2025-04-25,20.399999618530273,20.399999618530273,20.18000030517578,20.270000457763672,19.640993118286133,5181,,,,,,,,
2025-04-28,20.260000228881836,20.315000534057617,20.049999237060547,20.100000381469727,19.476268768310547,27207,,,,,,,,
2025-04-29,20.040000915527344,20.219999313354492,20.040000915527344,20.09000015258789,19.46657943725586,6044,,,,,,,,
2025-04-30,20.09000015258789,20.100000381469727,19.973899841308594,20.049999237060547,19.427820205688477,10312,,,,,,,,
2025-05-01,20.100000381469727,20.33989906311035,20.049999237060547,20.049999237060547,19.427820205688477,18027,,,,,,,,
2025-05-02,20.18600082397461,20.290700912475586,20.049999237060547,20.149999618530273,19.524715423583984,3900,,,,,,,,
2025-05-05,20.229999542236328,20.260099411010742,19.940000534057617,19.940000534057617,19.32123374938965,10955,,,,,,,,
2025-05-06,20.030000686645508,20.1200008392334,19.93000030517578,20.030000686645508,19.4084415435791,6888,,,,,,,,
2025-05-07,20.059999465942383,20.219999313354492,20.051599502563477,20.219999313354492,19.592544555664062,5178,,,,,,,,
2025-05-08,20.309999465942383,20.40999984741211,20.110000610351562,20.110000610351562,19.485958099365234,17851,,,,,,,,
2025-05-09,20.190000534057617,20.319700241088867,19.920000076293945,19.920000076293945,19.30185317993164,24351,,,,,,,,
2025-05-12,20.040000915527344,20.1200008392334,19.860000610351562,19.950000762939453,19.33092498779297,29947,,,,,,,,
2025-05-13,20.040000915527344,20.040000915527344,19.829999923706055,19.899999618530273,19.282474517822266,7011,,,,,,,,
2025-05-14,19.889999389648438,19.889999389648438,19.71190071105957,19.809999465942383,19.195266723632812,7555,,,,,,,,
2025-05-15,19.829999923706055,20.049999237060547,19.75,19.950000762939453,19.33092498779297,16816,,,,,,,,
2025-05-16,20.020000457763672,20.020000457763672,19.86009979248047,19.940000534057617,19.32123374938965,8928,,,,,,,,
2025-05-19,19.770000457763672,19.949899673461914,19.770000457763672,19.8799991607666,19.263093948364258,5901,,,,,,,,
2025-05-20,19.83049964904785,19.9685001373291,19.829999923706055,19.905000686645508,19.287321090698242,9257,,,,,,,,
2025-05-21,19.8799991607666,19.8799991607666,19.514400482177734,19.514400482177734,18.908842086791992,18273,,,,,,,,
2025-05-22,19.469999313354492,19.59309959411621,19.450000762939453,19.58989906311035,18.981996536254883,5922,,,,,,,,
2025-05-23,19.59000015258789,19.6200008392334,19.5,19.6200008392334,19.011165618896484,8422,,,,,,,,
2025-05-27,19.690000534057617,19.780000686645508,19.610000610351562,19.739999771118164,19.127439498901367,16125,,,,,,,,
2025-05-28,19.780000686645508,19.809999465942383,19.68000030517578,19.75,19.137130737304688,9560,,,,,,,,
2025-05-29,19.81999969482422,19.81999969482422,19.686800003051758,19.780000686645508,19.16619873046875,4858,,,,,,,,
2025-05-30,19.780000686645508,19.809999465942383,19.75,19.809999465942383,19.195266723632812,2512,,,,,,,,
2025-06-02,19.84000015258789,19.87070083618164,19.719999313354492,19.760000228881836,19.146818161010742,8568,,,,,,,,
2025-06-03,19.799999237060547,19.889999389648438,19.790000915527344,19.809999465942383,19.195266723632812,8733,,,,,,,,
2025-06-04,19.920000076293945,19.959999084472656,19.809999465942383,19.809999465942383,19.195266723632812,11131,,,,,,,,
2025-06-05,19.920000076293945,19.969999313354492,19.899999618530273,19.950000762939453,19.33092498779297,6197,,,,,,,,
2025-06-06,19.969999313354492,19.969999313354492,19.850000381469727,19.850000381469727,19.234027862548828,2885,,,,,,,,
2025-06-09,19.885000228881836,19.959999084472656,19.829999923706055,19.860000610351562,19.243717193603516,10890,,,,,,,,
2025-06-10,19.850000381469727,19.93000030517578,19.809999465942383,19.850000381469727,19.234027862548828,4732,,,,,,,,
2025-06-11,19.760000228881836,19.96929931640625,19.700000762939453,19.700000762939453,19.088680267333984,8886,,,,,,,,
2025-06-12,19.75,19.78569984436035,19.639999389648438,19.690000534057617,19.07899284362793,6172,,,,,,,,
2025-06-13,19.690000534057617,19.7012996673584,19.489999771118164,19.510000228881836,18.904577255249023,5701,,,,,,,,
2025-06-16,19.6299991607666,19.770000457763672,19.40999984741211,19.49220085144043,18.887331008911133,15136,,,,,,,,
2025-06-17,19.489999771118164,19.545000076293945,19.420000076293945,19.43000030517578,18.827058792114258,12774,,,,,,,,
2025-06-18,19.440000534057617,19.579999923706055,19.440000534057617,19.489999771118164,18.885196685791016,10467,,,,,,,,
2025-06-20,19.59000015258789,19.678199768066406,19.469999313354492,19.510000228881836,18.904577255249023,10209,,,,,,,,
2025-06-23,19.59000015258789,19.670000076293945,19.43000030517578,19.430099487304688,18.82715606689453,6090,,,,,,,,
2025-06-24,19.489999771118164,19.600000381469727,19.489999771118164,19.540000915527344,18.93364715576172,13907,,,,,,,,
2025-06-25,19.6200008392334,19.700000762939453,19.610000610351562,19.610000610351562,19.001474380493164,17315,,,,,,,,
2025-06-26,19.70039939880371,19.81999969482422,19.682899475097656,19.81999969482422,19.2049560546875,9509,,,,,,,,
2025-06-27,19.8700008392334,19.8700008392334,19.719999313354492,19.739999771118164,19.127439498901367,10387,,,,,,,,
2025-06-30,19.889999389648438,19.889999389648438,19.649999618530273,19.649999618530273,19.040231704711914,42470,,,,,,,,
2025-07-01,19.40999984741211,19.610000610351562,19.372699737548828,19.600000381469727,19.306495666503906,7587,,,,,,,,
2025-07-02,19.600000381469727,19.806100845336914,19.545499801635742,19.760000228881836,19.46409797668457,18379,,,,,,,,
2025-07-03,19.760000228881836,19.939899444580078,19.760000228881836,19.8799991607666,19.582300186157227,5335,,,,,,,,
2025-07-07,19.850000381469727,19.920000076293945,19.63010025024414,19.899999618530273,19.602001190185547,30695,,,,,,,,
2025-07-08,19.899999618530273,20.1299991607666,19.899999618530273,20.1299991607666,19.828556060791016,14185,,,,,,,,
2025-07-09,20.190000534057617,20.360000610351562,19.940000534057617,20.329999923706055,20.025562286376953,14347,,,,,,,,
2025-07-10,20.299999237060547,20.459999084472656,20.299999237060547,20.399999618530273,20.094514846801758,10861,,,,,,,,
2025-07-11,20.389999389648438,20.439899444580078,20.15999984741211,20.170000076293945,19.867958068847656,22421,,,,,,,,
2025-07-14,20.219999313354492,20.350000381469727,20.079999923706055,20.229999542236328,19.927059173583984,21226,,,,,,,,
2025-07-15,20.360000610351562,20.390499114990234,19.959999084472656,19.959999084472656,19.661102294921875,11078,,,,,,,,
2025-07-16,19.979999542236328,20.260000228881836,19.809999465942383,20.049999237060547,19.749755859375,22007,,,,,,,,
2025-07-17,20.06999969482422,20.280000686645508,20.06999969482422,20.183000564575195,19.88076400756836,19213,,,,,,,,
2025-07-18,20.229999542236328,20.3799991607666,20.077999114990234,20.09000015258789,19.78915786743164,9544,,,,,,,,
2025-07-21,20.149999618530273,20.350000381469727,20.04319953918457,20.149999618530273,19.848257064819336,8854,,,,,,,,
2025-07-22,20.15999984741211,20.29599952697754,20.040000915527344,20.059999465942383,19.759605407714844,3872,,,,,,,,
2025-07-23,20.200000762939453,20.200000762939453,20.059999465942383,20.200000762939453,19.897510528564453,8242,,,,,,,,
2025-07-24,20.219999313354492,20.219999313354492,19.9955997467041,20.1299991607666,19.828556060791016,4708,,,,,,,,
2025-07-25,20.229999542236328,20.25,20.059999465942383,20.11549949645996,19.814273834228516,18269,,,,,,,,
2025-07-28,20.15999984741211,20.200000762939453,20.049999237060547,20.120100021362305,19.818805694580078,4050,,,,,,,,
2025-07-29,20.219999313354492,20.350000381469727,20.200000762939453,20.209999084472656,19.907358169555664,7234,,,,,,,,
2025-07-30,20.299999237060547,20.38010025024414,20.280000686645508,20.309999465942383,20.005861282348633,4446,,,,,,,,
2025-07-31,20.309999465942383,20.510000228881836,20.309999465942383,20.450000762939453,20.143766403198242,9272,,,,,,,,
2025-08-01,20.479999542236328,20.770000457763672,20.42009925842285,20.700000762939453,20.39002227783203,20297,,,,,,,,
2025-08-04,20.799999237060547,20.889999389648438,20.75,20.889999389648438,20.577177047729492,8794,,,,,,,,
2025-08-05,20.93000030517578,20.93000030517578,20.790000915527344,20.93000030517578,20.616579055786133,10394,,,,,,,,
2025-08-06,20.940000534057617,20.940000534057617,20.5,20.5,20.193017959594727,13077,,,,,,,,
2025-08-07,20.579999923706055,20.784900665283203,20.579999923706055,20.59000015258789,20.28166961669922,6842,,,,,,,,
2025-08-08,20.655000686645508,20.690000534057617,20.579999923706055,20.690000534057617,20.380172729492188,4815,,,,,,,,
2025-08-11,20.729999542236328,20.789899826049805,20.649999618530273,20.729999542236328,20.419572830200195,8015,,,,,,,,
2025-08-12,20.770000457763672,20.850000381469727,20.677400588989258,20.79010009765625,20.47877311706543,16206,,,,,,,,
2025-08-13,20.799999237060547,21.040000915527344,20.799999237060547,21.040000915527344,20.724931716918945,9950,,,,,,,,
2025-08-14,21.0,21.049999237060547,20.989999771118164,21.049999237060547,20.734779357910156,8159,,,,,,,,
2025-08-15,21.06999969482422,21.1299991607666,20.979999542236328,21.059999465942383,20.744630813598633,4935,,,,,,,,
2025-08-18,21.024999618530273,21.100000381469727,21.020000457763672,21.100000381469727,20.784032821655273,9424,,,,,,,,
2025-08-19,21.1200008392334,21.209999084472656,21.100000381469727,21.17009925842285,20.85308265686035,5378,,,,,,,,
2025-08-20,21.25,21.2549991607666,21.110000610351562,21.219999313354492,20.90223503112793,4193,,,,,,,,
2025-08-21,21.260000228881836,21.267900466918945,21.110000610351562,21.190000534057617,20.872684478759766,5692,,,,,,,,
2025-08-22,21.299999237060547,21.381399154663086,21.225000381469727,21.375,21.054914474487305,4692,,,,,,,,
2025-08-25,21.479999542236328,21.540000915527344,21.39550018310547,21.489999771118164,21.16819190979004,4472,,,,,,,,
2025-08-26,21.469999313354492,21.469999313354492,21.299999237060547,21.31999969482422,21.0007381439209,9383,,,,,,,,
2025-08-27,21.229999542236328,21.35140037536621,21.149999618530273,21.149999618530273,20.833282470703125,10136,,,,,,,,
2025-08-28,21.270000457763672,21.299999237060547,21.170000076293945,21.170000076293945,20.852983474731445,16184,,,,,,,,
2025-08-29,21.270000457763672,21.270000457763672,21.100000381469727,21.100000381469727,20.784032821655273,17316,,,,,,,,
2025-09-02,21.221799850463867,21.325000762939453,21.100000381469727,21.110000610351562,20.793882369995117,23752,,,,,,,,
2025-09-03,21.239999771118164,21.260000228881836,21.070100784301758,21.070100784301758,20.754581451416016,17900,,,,,,,,
2025-09-04,21.219999313354492,21.309999465942383,21.15999984741211,21.239999771118164,20.92193603515625,5411,,,,,,,,
2025-09-05,21.3700008392334,21.56999969482422,21.3700008392334,21.489999771118164,21.16819190979004,7727,,,,,,,,
2025-09-08,21.549999237060547,21.65999984741211,21.5,21.6299991607666,21.306095123291016,3865,,,,,,,,
2025-09-09,21.68000030517578,21.739999771118164,21.600000381469727,21.6299991607666,21.306095123291016,4127,,,,,,,,
2025-09-10,21.65999984741211,21.850000381469727,21.65999984741211,21.719999313354492,21.394746780395508,9885,,,,,,,,
2025-09-11,21.860000610351562,21.989999771118164,21.860000610351562,21.940000534057617,21.611454010009766,3892,,,,,,,,
2025-09-12,21.989999771118164,21.989999771118164,21.770000457763672,21.989999771118164,21.660703659057617,4465,,,,,,,,
2025-09-15,22.1299991607666,22.139999389648438,21.950000762939453,22.1200008392334,21.788759231567383,3244,,,,,,,,
2025-09-16,22.030000686645508,22.3799991607666,22.030000686645508,22.3799991607666,22.044864654541016,8415,,,,,,,,
2025-09-17,22.389999389648438,22.479999542236328,22.309999465942383,22.469999313354492,22.133516311645508,6756,,,,,,,,
2025-09-18,22.360000610351562,22.40999984741211,22.139999389648438,22.209999084472656,21.877408981323242,24281,,,,,,,,
2025-09-19,22.290000915527344,22.290000915527344,22.100000381469727,22.100000381469727,21.769058227539062,46423,,,,,,,,
2025-09-22,22.18000030517578,22.18000030517578,21.899999618530273,21.899999618530273,21.572052001953125,15017,,,,,,,,
2025-09-23,21.90999984741211,21.920000076293945,21.799999237060547,21.84000015258789,21.512950897216797,5377,,,,,,,,
2025-09-24,21.920000076293945,21.920000076293945,21.65999984741211,21.65999984741211,21.33564567565918,31889,,,,,,,,
2025-09-25,21.729999542236328,21.826900482177734,21.540000915527344,21.59000015258789,21.266695022583008,10778,,,,,,,,
2025-09-26,21.68000030517578,21.68000030517578,21.489999771118164,21.549999237060547,21.227293014526367,5789,,,,,,,,
2025-09-29,21.540000915527344,21.59000015258789,21.440000534057617,21.59000015258789,21.266695022583008,6629,,,,,,,,
2025-09-30,21.59000015258789,21.59000015258789,21.389999389648438,21.389999389648438,21.06968879699707,20992,,,,,,,,
2025-10-01,21.25,21.3799991607666,21.09000015258789,21.3799991607666,21.3799991607666,6846,,,,,,,,
2025-10-02,21.399999618530273,21.510000228881836,21.23189926147461,21.440000534057617,21.440000534057617,4389,,,,,,,,
2025-10-03,21.557600021362305,21.557600021362305,21.360000610351562,21.489999771118164,21.489999771118164,6559,,,,,,,,
2025-10-06,21.489999771118164,21.489999771118164,21.350000381469727,21.440000534057617,21.440000534057617,7422,,,,,,,,
2025-10-07,21.440000534057617,21.459999084472656,21.329999923706055,21.33009910583496,21.33009910583496,4491,,,,,,,,
2025-10-08,21.40999984741211,21.459999084472656,21.30190086364746,21.350000381469727,21.350000381469727,5819,,,,,,,,
2025-10-09,21.3799991607666,21.3799991607666,21.233699798583984,21.299999237060547,21.299999237060547,2083,,,,,,,,
