date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRGO')","('high', 'PRGO')","('low', 'PRGO')","('close', 'PRGO')","('adj_close', 'PRGO')","('volume', 'PRGO')","('currency', '')"
2024-10-09,24.469999313354492,24.65999984741211,24.260000228881836,24.350000381469727,23.32965660095215,1129500,,,,,,,,
2024-10-10,24.420000076293945,24.43000030517578,23.889999389648438,24.25,23.23384666442871,1726800,,,,,,,,
2024-10-11,24.389999389648438,24.489999771118164,24.170000076293945,24.3700008392334,23.348819732666016,1044200,,,,,,,,
2024-10-14,24.5,24.5,24.06999969482422,24.18000030517578,23.16678237915039,1791300,,,,,,,,
2024-10-15,24.100000381469727,24.600000381469727,24.049999237060547,24.299999237060547,23.281753540039062,1154600,,,,,,,,
2024-10-16,24.469999313354492,24.489999771118164,24.239999771118164,24.389999389648438,23.367979049682617,950500,,,,,,,,
2024-10-17,24.329999923706055,25.219999313354492,24.15999984741211,24.979999542236328,23.933259963989258,1978100,,,,,,,,
2024-10-18,24.90999984741211,25.34000015258789,24.610000610351562,25.299999237060547,24.239849090576172,1236500,,,,,,,,
2024-10-21,25.209999084472656,26.079999923706055,25.209999084472656,25.850000381469727,24.766803741455078,3071900,,,,,,,,
2024-10-22,25.829999923706055,26.040000915527344,25.65999984741211,25.81999969482422,24.738059997558594,1862300,,,,,,,,
2024-10-23,25.68000030517578,25.739999771118164,25.030000686645508,25.389999389648438,24.32607650756836,1998200,,,,,,,,
2024-10-24,25.280000686645508,25.450000762939453,24.850000381469727,25.079999923706055,24.029069900512695,1313800,,,,,,,,
2024-10-25,25.049999237060547,25.260000228881836,24.860000610351562,25.09000015258789,24.03864860534668,804800,,,,,,,,
2024-10-28,25.209999084472656,25.84000015258789,25.200000762939453,25.770000457763672,24.690156936645508,1631100,,,,,,,,
2024-10-29,25.670000076293945,26.43000030517578,25.649999618530273,26.3799991607666,25.274593353271484,1170200,,,,,,,,
2024-10-30,26.190000534057617,26.530000686645508,25.420000076293945,25.43000030517578,24.364402770996094,1858700,,,,,,,,
2024-10-31,25.450000762939453,25.84000015258789,25.229999542236328,25.6299991607666,24.556020736694336,2035100,,,,,,,,
2024-11-01,25.81999969482422,26.200000762939453,25.6200008392334,26.09000015258789,24.99674415588379,1522900,,,,,,,,
2024-11-04,26.06999969482422,26.18000030517578,25.309999465942383,25.40999984741211,24.345239639282227,1781300,,,,,,,,
2024-11-05,25.31999969482422,25.540000915527344,25.010000228881836,25.350000381469727,24.28775405883789,2407600,,,,,,,,
2024-11-06,26.350000381469727,27.389999389648438,25.59000015258789,27.309999465942383,26.165624618530273,3627500,,,,,,,,
2024-11-07,27.450000762939453,27.719999313354492,26.84000015258789,26.93000030517578,25.80154800415039,1795600,,,,,,,,
2024-11-08,26.860000610351562,26.90999984741211,26.200000762939453,26.360000610351562,25.255434036254883,1634300,,,,,,,,
2024-11-11,26.549999237060547,26.860000610351562,26.030000686645508,26.719999313354492,25.6003475189209,1674800,,,,,,,,
2024-11-12,26.649999618530273,26.770000457763672,26.360000610351562,26.3700008392334,25.265012741088867,1377200,,,,,,,,
2024-11-13,26.389999389648438,26.8700008392334,26.329999923706055,26.809999465942383,25.68657684326172,2146300,,,,,,,,
2024-11-14,26.90999984741211,27.200000762939453,26.389999389648438,26.93000030517578,25.80154800415039,1950200,,,,,,,,
2024-11-15,27.1299991607666,27.389999389648438,26.559999465942383,26.809999465942383,25.68657684326172,1717500,,,,,,,,
2024-11-18,26.809999465942383,27.06999969482422,26.579999923706055,26.8799991607666,25.75364112854004,1482300,,,,,,,,
2024-11-19,26.559999465942383,27.260000228881836,26.149999618530273,27.239999771118164,26.098554611206055,1740500,,,,,,,,
2024-11-20,27.260000228881836,27.299999237060547,26.790000915527344,27.149999618530273,26.0123291015625,1232000,,,,,,,,
2024-11-21,27.079999923706055,27.350000381469727,26.700000762939453,27.079999923706055,25.945261001586914,1289200,,,,,,,,
2024-11-22,27.110000610351562,28.1200008392334,26.959999084472656,28.06999969482422,26.89377784729004,1408300,,,,,,,,
2024-11-25,28.360000610351562,28.959999084472656,28.299999237060547,28.399999618530273,27.20994758605957,2239300,,,,,,,,
2024-11-26,28.40999984741211,28.530000686645508,27.8799991607666,28.34000015258789,27.152463912963867,1145600,,,,,,,,
2024-11-27,28.479999542236328,28.940000534057617,28.450000762939453,28.84000015258789,27.631511688232422,1167300,,,,,,,,
2024-11-29,28.6200008392334,28.700000762939453,28.350000381469727,28.540000915527344,27.60829734802246,635500,,,,,,,,
2024-12-02,28.459999084472656,28.649999618530273,28.049999237060547,28.479999542236328,27.550254821777344,1469800,,,,,,,,
2024-12-03,28.520000457763672,28.68000030517578,28.309999465942383,28.420000076293945,27.49221420288086,1302400,,,,,,,,
2024-12-04,28.299999237060547,28.920000076293945,28.15999984741211,28.90999984741211,27.966217041015625,1121500,,,,,,,,
2024-12-05,28.959999084472656,28.959999084472656,28.31999969482422,28.43000030517578,27.501888275146484,1349000,,,,,,,,
2024-12-06,28.459999084472656,28.520000457763672,27.790000915527344,28.06999969482422,27.153640747070312,1030700,,,,,,,,
2024-12-09,28.100000381469727,28.6200008392334,27.93000030517578,27.940000534057617,27.027883529663086,1592200,,,,,,,,
2024-12-10,28.06999969482422,28.06999969482422,27.530000686645508,27.59000015258789,26.68931007385254,1058300,,,,,,,,
2024-12-11,27.59000015258789,27.75,27.270000457763672,27.290000915527344,26.399105072021484,876400,,,,,,,,
2024-12-12,27.309999465942383,27.739999771118164,27.209999084472656,27.59000015258789,26.68931007385254,1225100,,,,,,,,
2024-12-13,27.530000686645508,27.719999313354492,27.15999984741211,27.450000762939453,26.55388069152832,966600,,,,,,,,
2024-12-16,27.450000762939453,27.5,26.639999389648438,26.690000534057617,25.81869125366211,1423800,,,,,,,,
2024-12-17,26.639999389648438,26.8799991607666,26.360000610351562,26.40999984741211,25.547832489013672,1354100,,,,,,,,
2024-12-18,26.350000381469727,26.709999084472656,25.43000030517578,25.440000534057617,24.6094970703125,1490000,,,,,,,,
2024-12-19,25.530000686645508,25.90999984741211,25.15999984741211,25.729999542236328,24.890029907226562,1145800,,,,,,,,
2024-12-20,25.670000076293945,26.1299991607666,25.549999237060547,25.75,24.909378051757812,2571500,,,,,,,,
2024-12-23,25.889999389648438,26.0,25.329999923706055,25.65999984741211,24.822315216064453,1094400,,,,,,,,
2024-12-24,25.540000915527344,25.739999771118164,25.5,25.639999389648438,24.802967071533203,499100,,,,,,,,
2024-12-26,25.540000915527344,26.1200008392334,25.450000762939453,26.010000228881836,25.160888671875,1013200,,,,,,,,
2024-12-27,25.84000015258789,26.219999313354492,25.489999771118164,25.59000015258789,24.754600524902344,1289000,,,,,,,,
2024-12-30,25.559999465942383,25.56999969482422,24.969999313354492,25.290000915527344,24.46439552307129,1173200,,,,,,,,
2024-12-31,25.31999969482422,25.729999542236328,25.280000686645508,25.709999084472656,24.870681762695312,1267400,,,,,,,,
2025-01-02,25.940000534057617,26.40999984741211,25.760000228881836,26.0,25.151216506958008,1573400,,,,,,,,
2025-01-03,25.989999771118164,26.31999969482422,25.829999923706055,25.950000762939453,25.10284996032715,1233500,,,,,,,,
2025-01-06,25.700000762939453,25.889999389648438,24.1200008392334,25.31999969482422,24.4934139251709,3137700,,,,,,,,
2025-01-07,25.440000534057617,25.81999969482422,24.719999313354492,24.950000762939453,24.135494232177734,1413100,,,,,,,,
2025-01-08,24.950000762939453,25.09000015258789,24.350000381469727,25.049999237060547,24.232229232788086,1048100,,,,,,,,
2025-01-10,24.959999084472656,24.989999771118164,24.3700008392334,24.3799991607666,23.5841007232666,1402100,,,,,,,,
2025-01-13,24.350000381469727,24.489999771118164,24.079999923706055,24.34000015258789,23.545408248901367,1079100,,,,,,,,
2025-01-14,24.09000015258789,24.309999465942383,23.139999389648438,23.510000228881836,22.742504119873047,1794300,,,,,,,,
2025-01-15,23.920000076293945,24.1299991607666,23.469999313354492,23.5,22.732830047607422,1183400,,,,,,,,
2025-01-16,23.469999313354492,23.90999984741211,23.190000534057617,23.860000610351562,23.081079483032227,913400,,,,,,,,
2025-01-17,23.829999923706055,24.030000686645508,23.6299991607666,23.84000015258789,23.061731338500977,1003200,,,,,,,,
2025-01-21,24.059999465942383,24.829999923706055,23.829999923706055,24.450000762939453,23.651817321777344,1567400,,,,,,,,
2025-01-22,24.239999771118164,24.450000762939453,24.020000457763672,24.049999237060547,23.264873504638672,1563500,,,,,,,,
2025-01-23,24.049999237060547,24.81999969482422,24.0,24.75,23.94202423095703,1214100,,,,,,,,
2025-01-24,24.75,24.93000030517578,24.479999542236328,24.709999084472656,23.90332794189453,1085700,,,,,,,,
2025-01-27,24.860000610351562,25.479999542236328,24.700000762939453,25.149999618530273,24.328964233398438,1287600,,,,,,,,
2025-01-28,25.290000915527344,25.65999984741211,24.719999313354492,24.790000915527344,23.9807186126709,1098700,,,,,,,,
2025-01-29,24.770000457763672,24.889999389648438,24.469999313354492,24.670000076293945,23.864633560180664,1011900,,,,,,,,
2025-01-30,24.8700008392334,24.989999771118164,24.549999237060547,24.93000030517578,24.116146087646484,701000,,,,,,,,
2025-01-31,24.979999542236328,25.190000534057617,24.709999084472656,24.90999984741211,24.096799850463867,2082800,,,,,,,,
2025-02-03,24.5,25.469999313354492,24.3700008392334,25.09000015258789,24.27092170715332,1750600,,,,,,,,
2025-02-04,24.90999984741211,25.190000534057617,24.700000762939453,25.09000015258789,24.27092170715332,1183500,,,,,,,,
2025-02-05,25.329999923706055,25.389999389648438,24.93000030517578,25.100000381469727,24.280597686767578,848300,,,,,,,,
2025-02-06,25.200000762939453,25.260000228881836,24.799999237060547,24.969999313354492,24.15484046936035,1159400,,,,,,,,
2025-02-07,24.860000610351562,24.93000030517578,24.489999771118164,24.600000381469727,23.796918869018555,589100,,,,,,,,
2025-02-10,24.549999237060547,24.68000030517578,24.209999084472656,24.5,23.700183868408203,1096300,,,,,,,,
2025-02-11,24.3799991607666,24.420000076293945,24.09000015258789,24.200000762939453,23.409976959228516,1038300,,,,,,,,
2025-02-12,24.049999237060547,24.459999084472656,23.979999542236328,24.299999237060547,23.506711959838867,994300,,,,,,,,
2025-02-13,24.3700008392334,24.850000381469727,24.190000534057617,24.799999237060547,23.99039077758789,1310500,,,,,,,,
2025-02-14,24.780000686645508,24.889999389648438,24.459999084472656,24.489999771118164,23.69051170349121,893500,,,,,,,,
2025-02-18,24.34000015258789,24.540000915527344,24.059999465942383,24.139999389648438,23.3519344329834,1188700,,,,,,,,
2025-02-19,24.079999923706055,24.84000015258789,23.860000610351562,24.799999237060547,23.99039077758789,1482000,,,,,,,,
2025-02-20,24.709999084472656,25.520000457763672,24.709999084472656,25.239999771118164,24.416027069091797,2135800,,,,,,,,
2025-02-21,25.239999771118164,25.56999969482422,25.110000610351562,25.34000015258789,24.512760162353516,1875800,,,,,,,,
2025-02-24,25.450000762939453,25.6200008392334,25.149999618530273,25.239999771118164,24.416027069091797,1730500,,,,,,,,
2025-02-25,25.420000076293945,25.610000610351562,25.020000457763672,25.219999313354492,24.396678924560547,1437400,,,,,,,,
2025-02-26,25.110000610351562,25.399999618530273,24.760000228881836,24.899999618530273,24.087125778198242,2005400,,,,,,,,
2025-02-27,24.690000534057617,25.299999237060547,24.040000915527344,24.1299991607666,23.342262268066406,2461000,,,,,,,,
2025-02-28,27.649999618530273,29.530000686645508,27.229999542236328,29.0,28.053279876708984,7582000,,,,,,,,
2025-03-03,29.579999923706055,30.93000030517578,28.719999313354492,29.0,28.053279876708984,3954300,,,,,,,,
2025-03-04,29.06999969482422,29.799999237060547,28.729999542236328,29.290000915527344,28.333812713623047,3048100,,,,,,,,
2025-03-05,29.219999313354492,29.549999237060547,28.860000610351562,29.469999313354492,28.507936477661133,1793300,,,,,,,,
2025-03-06,29.1299991607666,29.40999984741211,28.479999542236328,28.68000030517578,27.74372673034668,2504700,,,,,,,,
2025-03-07,28.34000015258789,28.68000030517578,27.690000534057617,27.760000228881836,27.128067016601562,1927600,,,,,,,,
2025-03-10,27.540000915527344,28.1200008392334,27.270000457763672,27.440000534057617,26.815351486206055,2107200,,,,,,,,
2025-03-11,27.309999465942383,28.149999618530273,27.049999237060547,27.8799991607666,27.24533462524414,1905400,,,,,,,,
2025-03-12,27.829999923706055,27.989999771118164,27.34000015258789,27.479999542236328,26.854440689086914,1463400,,,,,,,,
2025-03-13,27.43000030517578,27.59000015258789,26.760000228881836,26.84000015258789,26.2290096282959,1443700,,,,,,,,
2025-03-14,26.8700008392334,27.309999465942383,26.639999389648438,27.260000228881836,26.639448165893555,1264700,,,,,,,,
2025-03-17,27.389999389648438,28.579999923706055,27.209999084472656,28.270000457763672,27.62645721435547,1795400,,,,,,,,
2025-03-18,28.25,29.079999923706055,27.809999465942383,27.8700008392334,27.235565185546875,2301900,,,,,,,,
2025-03-19,27.959999084472656,28.15999984741211,27.639999389648438,27.8799991607666,27.24533462524414,1444400,,,,,,,,
2025-03-20,27.700000762939453,28.6299991607666,27.700000762939453,28.489999771118164,27.841449737548828,2089500,,,,,,,,
2025-03-21,28.219999313354492,28.399999618530273,27.860000610351562,27.940000534057617,27.303970336914062,2015700,,,,,,,,
2025-03-24,27.90999984741211,28.059999465942383,27.6299991607666,27.739999771118164,27.108522415161133,1357400,,,,,,,,
2025-03-25,27.84000015258789,27.889999389648438,27.170000076293945,27.200000762939453,26.580814361572266,1164600,,,,,,,,
2025-03-26,27.1200008392334,27.530000686645508,27.079999923706055,27.360000610351562,26.737173080444336,1100600,,,,,,,,
2025-03-27,27.450000762939453,27.790000915527344,27.3700008392334,27.75,27.11829376220703,1143700,,,,,,,,
2025-03-28,27.6299991607666,28.18000030517578,27.3700008392334,28.059999465942383,27.42123794555664,1802600,,,,,,,,
2025-03-31,27.84000015258789,28.200000762939453,27.770000457763672,28.040000915527344,27.401695251464844,1306000,,,,,,,,
2025-04-01,27.940000534057617,28.09000015258789,27.489999771118164,27.700000762939453,27.069433212280273,1250400,,,,,,,,
2025-04-02,27.530000686645508,27.950000762939453,27.489999771118164,27.90999984741211,27.2746524810791,840300,,,,,,,,
2025-04-03,27.59000015258789,27.889999389648438,26.829999923706055,26.899999618530273,26.28764533996582,2038700,,,,,,,,
2025-04-04,26.260000228881836,26.68000030517578,25.709999084472656,26.309999465942383,25.711074829101562,3242700,,,,,,,,
2025-04-07,25.399999618530273,26.959999084472656,25.219999313354492,26.040000915527344,25.447221755981445,2805000,,,,,,,,
2025-04-08,26.65999984741211,26.690000534057617,24.15999984741211,24.549999237060547,23.991140365600586,2555000,,,,,,,,
2025-04-09,24.040000915527344,26.049999237060547,23.760000228881836,25.8700008392334,25.281091690063477,2396900,,,,,,,,
2025-04-10,25.5,25.5,23.709999084472656,24.360000610351562,23.805465698242188,1662600,,,,,,,,
2025-04-11,24.6299991607666,24.829999923706055,24.09000015258789,24.639999389648438,24.079090118408203,1630500,,,,,,,,
2025-04-14,25.1299991607666,25.1299991607666,24.59000015258789,25.0,24.430896759033203,840800,,,,,,,,
2025-04-15,25.010000228881836,25.25,24.850000381469727,25.059999465942383,24.48952865600586,783200,,,,,,,,
2025-04-16,25.100000381469727,25.56999969482422,24.979999542236328,25.139999389648438,24.56770896911621,1222100,,,,,,,,
2025-04-17,25.1200008392334,25.520000457763672,25.010000228881836,25.31999969482422,24.743610382080078,848400,,,,,,,,
2025-04-21,25.290000915527344,25.43000030517578,24.100000381469727,24.360000610351562,23.805465698242188,995900,,,,,,,,
2025-04-22,24.5,24.860000610351562,24.5,24.809999465942383,24.245222091674805,900100,,,,,,,,
2025-04-23,25.219999313354492,25.469999313354492,24.600000381469727,24.739999771118164,24.176815032958984,1601100,,,,,,,,
2025-04-24,24.860000610351562,25.09000015258789,24.600000381469727,24.889999389648438,24.32339859008789,976900,,,,,,,,
2025-04-25,24.90999984741211,25.299999237060547,24.530000686645508,25.219999313354492,24.64588737487793,1145100,,,,,,,,
2025-04-28,25.190000534057617,25.739999771118164,24.959999084472656,25.190000534057617,24.6165714263916,1123500,,,,,,,,
2025-04-29,25.079999923706055,25.799999237060547,24.920000076293945,25.6200008392334,25.03678321838379,1057200,,,,,,,,
2025-04-30,25.6200008392334,25.790000915527344,25.149999618530273,25.719999313354492,25.134506225585938,1347000,,,,,,,,
2025-05-01,25.719999313354492,25.770000457763672,25.110000610351562,25.270000457763672,24.694751739501953,829100,,,,,,,,
2025-05-02,25.739999771118164,25.979999542236328,25.420000076293945,25.6299991607666,25.046554565429688,888600,,,,,,,,
2025-05-05,25.5,25.5,24.850000381469727,25.239999771118164,24.665433883666992,1578700,,,,,,,,
2025-05-06,25.010000228881836,25.15999984741211,24.600000381469727,24.68000030517578,24.118181228637695,2342800,,,,,,,,
2025-05-07,26.0,26.850000381469727,25.270000457763672,26.40999984741211,25.808799743652344,3108900,,,,,,,,
2025-05-08,26.260000228881836,27.270000457763672,26.260000228881836,26.799999237060547,26.18992042541504,2690000,,,,,,,,
2025-05-09,26.829999923706055,27.190000534057617,26.770000457763672,27.010000228881836,26.395139694213867,1451500,,,,,,,,
2025-05-12,27.350000381469727,27.899999618530273,26.81999969482422,26.989999771118164,26.375595092773438,2545800,,,,,,,,
2025-05-13,26.780000686645508,26.940000534057617,26.209999084472656,26.219999313354492,25.623123168945312,1582100,,,,,,,,
2025-05-14,26.18000030517578,26.239999771118164,25.809999465942383,26.010000228881836,25.417903900146484,1356800,,,,,,,,
2025-05-15,26.170000076293945,26.329999923706055,26.010000228881836,26.290000915527344,25.691530227661133,1801200,,,,,,,,
2025-05-16,26.360000610351562,27.049999237060547,26.31999969482422,27.049999237060547,26.434228897094727,1042500,,,,,,,,
2025-05-19,26.93000030517578,27.209999084472656,26.760000228881836,27.200000762939453,26.580814361572266,1023200,,,,,,,,
2025-05-20,27.280000686645508,27.489999771118164,27.139999389648438,27.420000076293945,26.795806884765625,980900,,,,,,,,
2025-05-21,27.350000381469727,27.479999542236328,26.90999984741211,26.90999984741211,26.29741668701172,1186100,,,,,,,,
2025-05-22,26.75,26.920000076293945,26.389999389648438,26.399999618530273,25.799026489257812,911800,,,,,,,,
2025-05-23,26.270000457763672,26.610000610351562,26.190000534057617,26.559999465942383,25.95538330078125,1277500,,,,,,,,
2025-05-27,26.959999084472656,27.389999389648438,26.68000030517578,27.329999923706055,26.707855224609375,921100,,,,,,,,
2025-05-28,27.299999237060547,27.399999618530273,26.969999313354492,27.100000381469727,26.483091354370117,1060700,,,,,,,,
2025-05-29,27.110000610351562,27.31999969482422,26.709999084472656,27.1299991607666,26.512407302856445,873200,,,,,,,,
2025-05-30,26.809999465942383,26.969999313354492,26.3799991607666,26.770000457763672,26.443262100219727,1041800,,,,,,,,
2025-06-02,26.84000015258789,26.979999542236328,26.360000610351562,26.709999084472656,26.38399314880371,916000,,,,,,,,
2025-06-03,26.6200008392334,26.65999984741211,26.209999084472656,26.520000457763672,26.196313858032227,1290300,,,,,,,,
2025-06-04,26.40999984741211,26.639999389648438,26.200000762939453,26.260000228881836,25.93948745727539,1720400,,,,,,,,
2025-06-05,26.209999084472656,26.299999237060547,25.950000762939453,25.969999313354492,25.653026580810547,1141000,,,,,,,,
2025-06-06,26.219999313354492,26.299999237060547,25.959999084472656,26.15999984741211,25.840707778930664,801000,,,,,,,,
2025-06-09,26.25,26.420000076293945,26.110000610351562,26.170000076293945,25.8505859375,1070000,,,,,,,,
2025-06-10,26.360000610351562,27.75,26.18000030517578,27.600000381469727,27.263132095336914,1539600,,,,,,,,
2025-06-11,27.670000076293945,27.809999465942383,27.110000610351562,27.3700008392334,27.035940170288086,1063200,,,,,,,,
2025-06-12,27.219999313354492,27.399999618530273,26.93000030517578,27.25,26.917404174804688,769900,,,,,,,,
2025-06-13,26.8799991607666,27.09000015258789,26.6200008392334,26.649999618530273,26.324726104736328,1305800,,,,,,,,
2025-06-16,26.700000762939453,27.1200008392334,26.579999923706055,26.690000534057617,26.364238739013672,1069000,,,,,,,,
2025-06-17,26.479999542236328,26.59000015258789,26.190000534057617,26.270000457763672,25.949365615844727,790800,,,,,,,,
2025-06-18,26.239999771118164,26.540000915527344,26.149999618530273,26.31999969482422,25.998754501342773,911900,,,,,,,,
2025-06-20,26.399999618530273,26.540000915527344,26.31999969482422,26.5,26.176557540893555,1406800,,,,,,,,
2025-06-23,26.299999237060547,26.459999084472656,26.030000686645508,26.450000762939453,26.127168655395508,746300,,,,,,,,
2025-06-24,26.729999542236328,26.8700008392334,26.5,26.75,26.423505783081055,925700,,,,,,,,
2025-06-25,26.65999984741211,26.889999389648438,26.450000762939453,26.6200008392334,26.295093536376953,769100,,,,,,,,
2025-06-26,26.729999542236328,26.850000381469727,26.440000534057617,26.56999969482422,26.245702743530273,973500,,,,,,,,
2025-06-27,26.68000030517578,26.93000030517578,26.360000610351562,26.540000915527344,26.2160701751709,952200,,,,,,,,
2025-06-30,26.530000686645508,26.770000457763672,26.31999969482422,26.719999313354492,26.393871307373047,903100,,,,,,,,
2025-07-01,26.540000915527344,27.8799991607666,26.540000915527344,27.43000030517578,27.09520721435547,1206600,,,,,,,,
2025-07-02,27.43000030517578,27.610000610351562,27.030000686645508,27.260000228881836,26.927282333374023,1429100,,,,,,,,
2025-07-03,27.260000228881836,27.469999313354492,27.170000076293945,27.200000762939453,26.86801528930664,454200,,,,,,,,
2025-07-07,27.1200008392334,27.479999542236328,26.690000534057617,26.739999771118164,26.41362762451172,816200,,,,,,,,
2025-07-08,26.780000686645508,27.270000457763672,26.780000686645508,27.139999389648438,26.808746337890625,986500,,,,,,,,
2025-07-09,27.309999465942383,27.43000030517578,26.969999313354492,27.219999313354492,26.88776969909668,665500,,,,,,,,
2025-07-10,27.209999084472656,27.700000762939453,27.059999465942383,27.270000457763672,26.93716049194336,1026900,,,,,,,,
2025-07-11,27.020000457763672,27.719999313354492,26.850000381469727,27.530000686645508,27.193986892700195,1075500,,,,,,,,
2025-07-14,27.6299991607666,27.799999237060547,26.950000762939453,27.40999984741211,27.075450897216797,1144400,,,,,,,,
2025-07-15,27.68000030517578,27.90999984741211,27.020000457763672,27.049999237060547,26.719844818115234,1099300,,,,,,,,
2025-07-16,27.100000381469727,27.350000381469727,26.6299991607666,27.09000015258789,26.759357452392578,762100,,,,,,,,
2025-07-17,26.93000030517578,27.200000762939453,26.81999969482422,27.149999618530273,26.81862449645996,709300,,,,,,,,
2025-07-18,27.170000076293945,27.309999465942383,26.889999389648438,26.959999084472656,26.630943298339844,614400,,,,,,,,
2025-07-21,26.989999771118164,27.1200008392334,26.84000015258789,26.940000534057617,26.611188888549805,571500,,,,,,,,
2025-07-22,27.059999465942383,27.579999923706055,26.979999542236328,27.549999237060547,27.213741302490234,933300,,,,,,,,
2025-07-23,27.780000686645508,28.149999618530273,27.709999084472656,28.1200008392334,27.77678680419922,821900,,,,,,,,
2025-07-24,28.100000381469727,28.360000610351562,28.010000228881836,28.110000610351562,27.766908645629883,669900,,,,,,,,
2025-07-25,28.15999984741211,28.440000534057617,27.959999084472656,28.43000030517578,28.0830020904541,811200,,,,,,,,
2025-07-28,28.350000381469727,28.389999389648438,27.8799991607666,28.1299991607666,27.786663055419922,1189000,,,,,,,,
2025-07-29,27.959999084472656,28.18000030517578,27.850000381469727,28.06999969482422,27.72739601135254,709900,,,,,,,,
2025-07-30,28.219999313354492,28.219999313354492,27.469999313354492,27.5,27.164352416992188,1118300,,,,,,,,
2025-07-31,27.139999389648438,27.329999923706055,26.540000915527344,26.670000076293945,26.344482421875,1566200,,,,,,,,
2025-08-01,26.649999618530273,26.790000915527344,26.170000076293945,26.639999389648438,26.314847946166992,1115200,,,,,,,,
2025-08-04,26.579999923706055,27.15999984741211,26.3799991607666,26.959999084472656,26.630943298339844,1266500,,,,,,,,
2025-08-05,26.84000015258789,26.989999771118164,26.469999313354492,26.6200008392334,26.295093536376953,1881000,,,,,,,,
2025-08-06,22.260000228881836,23.739999771118164,21.030000686645508,23.610000610351562,23.32183265686035,8456400,,,,,,,,
2025-08-07,23.75,23.860000610351562,22.6200008392334,22.829999923706055,22.55135154724121,4136000,,,,,,,,
2025-08-08,22.829999923706055,23.049999237060547,22.329999923706055,22.549999237060547,22.274768829345703,3362900,,,,,,,,
2025-08-11,22.600000381469727,22.90999984741211,21.780000686645508,22.020000457763672,21.751237869262695,2388200,,,,,,,,
2025-08-12,22.010000228881836,23.100000381469727,21.959999084472656,23.06999969482422,22.788421630859375,1767300,,,,,,,,
2025-08-13,23.1299991607666,23.729999542236328,22.81999969482422,23.65999984741211,23.3712215423584,1338000,,,,,,,,
2025-08-14,23.440000534057617,23.440000534057617,22.860000610351562,23.030000686645508,22.748910903930664,1062700,,,,,,,,
2025-08-15,23.1200008392334,23.219999313354492,22.68000030517578,22.700000762939453,22.42293930053711,1173400,,,,,,,,
2025-08-18,22.790000915527344,23.1299991607666,22.700000762939453,23.030000686645508,22.748910903930664,1431400,,,,,,,,
2025-08-19,23.219999313354492,23.899999618530273,23.079999923706055,23.600000381469727,23.311954498291016,1762500,,,,,,,,
2025-08-20,23.729999542236328,23.860000610351562,23.5,23.65999984741211,23.3712215423584,1169900,,,,,,,,
2025-08-21,23.440000534057617,23.989999771118164,23.420000076293945,23.43000030517578,23.144027709960938,1372700,,,,,,,,
2025-08-22,23.719999313354492,24.610000610351562,23.690000534057617,24.489999771118164,24.191089630126953,2472900,,,,,,,,
2025-08-25,24.459999084472656,24.489999771118164,23.75,23.780000686645508,23.489757537841797,889000,,,,,,,,
2025-08-26,23.899999618530273,23.969999313354492,23.610000610351562,23.729999542236328,23.440366744995117,933000,,,,,,,,
2025-08-27,23.799999237060547,24.040000915527344,23.700000762939453,23.889999389648438,23.598413467407227,1187500,,,,,,,,
2025-08-28,23.979999542236328,23.979999542236328,23.579999923706055,23.760000228881836,23.470001220703125,1372500,,,,,,,,
2025-08-29,23.559999465942383,23.780000686645508,23.360000610351562,23.739999771118164,23.739999771118164,1159100,,,,,,,,
2025-09-02,23.639999389648438,23.950000762939453,23.309999465942383,23.489999771118164,23.489999771118164,1171500,,,,,,,,
2025-09-03,23.360000610351562,23.6200008392334,23.260000228881836,23.329999923706055,23.329999923706055,1287000,,,,,,,,
2025-09-04,23.329999923706055,23.489999771118164,23.059999465942383,23.290000915527344,23.290000915527344,1466200,,,,,,,,
2025-09-05,23.219999313354492,23.68000030517578,22.280000686645508,22.649999618530273,22.649999618530273,3143900,,,,,,,,
2025-09-08,22.559999465942383,22.899999618530273,22.1200008392334,22.329999923706055,22.329999923706055,2002600,,,,,,,,
2025-09-09,22.34000015258789,22.459999084472656,22.1200008392334,22.280000686645508,22.280000686645508,1949100,,,,,,,,
2025-09-10,22.200000762939453,22.450000762939453,22.0,22.1200008392334,22.1200008392334,1214700,,,,,,,,
2025-09-11,22.229999542236328,22.549999237060547,22.219999313354492,22.549999237060547,22.549999237060547,1176000,,,,,,,,
2025-09-12,22.40999984741211,22.579999923706055,22.209999084472656,22.270000457763672,22.270000457763672,1328400,,,,,,,,
2025-09-15,22.309999465942383,22.329999923706055,21.729999542236328,21.75,21.75,1654800,,,,,,,,
2025-09-16,21.760000228881836,21.860000610351562,21.31999969482422,21.3700008392334,21.3700008392334,1529600,,,,,,,,
2025-09-17,21.389999389648438,21.56999969482422,21.030000686645508,21.1299991607666,21.1299991607666,1920700,,,,,,,,
2025-09-18,21.059999465942383,21.489999771118164,20.950000762939453,21.3799991607666,21.3799991607666,1769400,,,,,,,,
2025-09-19,21.469999313354492,21.510000228881836,21.110000610351562,21.260000228881836,21.260000228881836,4106100,,,,,,,,
2025-09-22,21.219999313354492,21.280000686645508,20.520000457763672,20.809999465942383,20.809999465942383,2382500,,,,,,,,
2025-09-23,20.8700008392334,21.190000534057617,20.829999923706055,21.110000610351562,21.110000610351562,1955200,,,,,,,,
