date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOS')","('high', 'EOS')","('low', 'EOS')","('close', 'EOS')","('adj_close', 'EOS')","('volume', 'EOS')","('currency', '')"
2024-10-28,22.450000762939453,22.450000762939453,22.190000534057617,22.229999542236328,20.28032684326172,70600,,,,,,,,
2024-10-29,22.270000457763672,22.350000381469727,22.100000381469727,22.239999771118164,20.289447784423828,63400,,,,,,,,
2024-10-30,22.309999465942383,22.399999618530273,22.280000686645508,22.350000381469727,20.389801025390625,72000,,,,,,,,
2024-10-31,22.31999969482422,22.3700008392334,21.989999771118164,22.110000610351562,20.170852661132812,100500,,,,,,,,
2024-11-01,22.1299991607666,22.31999969482422,22.1299991607666,22.170000076293945,20.225587844848633,66500,,,,,,,,
2024-11-04,22.170000076293945,22.270000457763672,22.059999465942383,22.06999969482422,20.13435935974121,79700,,,,,,,,
2024-11-05,22.190000534057617,22.469999313354492,22.170000076293945,22.34000015258789,20.380678176879883,65800,,,,,,,,
2024-11-06,22.65999984741211,22.969999313354492,22.469999313354492,22.84000015258789,20.836824417114258,156800,,,,,,,,
2024-11-07,23.0,23.09000015258789,22.950000762939453,23.06999969482422,21.04665184020996,120200,,,,,,,,
2024-11-08,23.100000381469727,23.200000762939453,23.079999923706055,23.1200008392334,21.092269897460938,67300,,,,,,,,
2024-11-11,23.139999389648438,23.25,22.959999084472656,23.030000686645508,21.010164260864258,112600,,,,,,,,
2024-11-12,22.969999313354492,23.149999618530273,22.850000381469727,22.989999771118164,20.97367286682129,82300,,,,,,,,
2024-11-13,23.06999969482422,23.1299991607666,22.899999618530273,23.030000686645508,21.010164260864258,83700,,,,,,,,
2024-11-14,22.950000762939453,23.1200008392334,22.90999984741211,22.90999984741211,20.900686264038086,98700,,,,,,,,
2024-11-15,22.889999389648438,22.889999389648438,22.520000457763672,22.739999771118164,20.74559783935547,125500,,,,,,,,
2024-11-18,22.799999237060547,22.979999542236328,22.649999618530273,22.979999542236328,20.964548110961914,159900,,,,,,,,
2024-11-19,22.899999618530273,23.170000076293945,22.649999618530273,23.09000015258789,21.06490135192871,104400,,,,,,,,
2024-11-20,23.139999389648438,23.149999618530273,22.899999618530273,23.079999923706055,21.0557804107666,79300,,,,,,,,
2024-11-21,22.989999771118164,23.079999923706055,22.899999618530273,23.030000686645508,21.149450302124023,113300,,,,,,,,
2024-11-22,23.0,23.190000534057617,23.0,23.149999618530273,21.2596492767334,64700,,,,,,,,
2024-11-25,23.209999084472656,23.350000381469727,23.1200008392334,23.149999618530273,21.2596492767334,73200,,,,,,,,
2024-11-26,23.139999389648438,23.360000610351562,23.049999237060547,23.25,21.351482391357422,69200,,,,,,,,
2024-11-27,23.290000915527344,23.43000030517578,23.1299991607666,23.280000686645508,21.3790340423584,85000,,,,,,,,
2024-11-29,23.34000015258789,23.489999771118164,23.149999618530273,23.489999771118164,21.57188606262207,65400,,,,,,,,
2024-12-02,23.40999984741211,23.690000534057617,23.309999465942383,23.59000015258789,21.663719177246094,124300,,,,,,,,
2024-12-03,23.530000686645508,23.670000076293945,23.40999984741211,23.65999984741211,21.72800636291504,60900,,,,,,,,
2024-12-04,23.809999465942383,23.950000762939453,23.56999969482422,23.950000762939453,21.994327545166016,108500,,,,,,,,
2024-12-05,23.940000534057617,24.0,23.790000915527344,23.850000381469727,21.90248680114746,104800,,,,,,,,
2024-12-06,23.959999084472656,24.100000381469727,23.899999618530273,24.059999465942383,22.095340728759766,103900,,,,,,,,
2024-12-09,24.1200008392334,24.15999984741211,23.899999618530273,23.950000762939453,21.994327545166016,78300,,,,,,,,
2024-12-10,24.049999237060547,24.06999969482422,23.90999984741211,23.989999771118164,22.03105926513672,68700,,,,,,,,
2024-12-11,24.1200008392334,24.170000076293945,24.030000686645508,24.170000076293945,22.196359634399414,69400,,,,,,,,
2024-12-12,24.170000076293945,24.170000076293945,23.959999084472656,24.1299991607666,22.159626007080078,86100,,,,,,,,
2024-12-13,24.200000762939453,24.260000228881836,23.940000534057617,24.1200008392334,22.15044403076172,69600,,,,,,,,
2024-12-16,24.1299991607666,24.299999237060547,23.989999771118164,24.260000228881836,22.279010772705078,86800,,,,,,,,
2024-12-17,24.270000457763672,24.290000915527344,24.1200008392334,24.239999771118164,22.26064109802246,81800,,,,,,,,
2024-12-18,24.25,24.290000915527344,23.469999313354492,23.68000030517578,21.74637222290039,107300,,,,,,,,
2024-12-19,23.920000076293945,23.959999084472656,23.600000381469727,23.600000381469727,21.672908782958984,133800,,,,,,,,
2024-12-20,23.690000534057617,24.049999237060547,23.5,23.809999465942383,21.865753173828125,208600,,,,,,,,
2024-12-23,23.8799991607666,24.270000457763672,23.709999084472656,24.270000457763672,22.431392669677734,315000,,,,,,,,
2024-12-24,24.389999389648438,24.969999313354492,24.360000610351562,24.969999313354492,23.07836151123047,247000,,,,,,,,
2024-12-26,24.979999542236328,24.979999542236328,24.600000381469727,24.639999389648438,22.77336311340332,177100,,,,,,,,
2024-12-27,24.450000762939453,24.549999237060547,24.049999237060547,24.219999313354492,22.385183334350586,125200,,,,,,,,
2024-12-30,24.059999465942383,24.139999389648438,23.799999237060547,24.06999969482422,22.246543884277344,170300,,,,,,,,
2024-12-31,24.18000030517578,24.18000030517578,23.8799991607666,23.950000762939453,22.135639190673828,198900,,,,,,,,
2025-01-02,24.059999465942383,24.09000015258789,23.68000030517578,23.84000015258789,22.03396987915039,130500,,,,,,,,
2025-01-03,24.020000457763672,24.049999237060547,23.790000915527344,24.040000915527344,22.218812942504883,137600,,,,,,,,
2025-01-06,24.040000915527344,24.25,24.010000228881836,24.18000030517578,22.348215103149414,142200,,,,,,,,
2025-01-07,24.299999237060547,24.309999465942383,23.889999389648438,23.979999542236328,22.163366317749023,116100,,,,,,,,
2025-01-08,24.079999923706055,24.15999984741211,23.81999969482422,23.989999771118164,22.172607421875,91200,,,,,,,,
2025-01-10,23.90999984741211,23.93000030517578,23.520000457763672,23.719999313354492,21.92306137084961,146000,,,,,,,,
2025-01-13,23.600000381469727,23.65999984741211,23.479999542236328,23.5,21.7197265625,75600,,,,,,,,
2025-01-14,23.670000076293945,23.700000762939453,23.350000381469727,23.5,21.7197265625,86400,,,,,,,,
2025-01-15,23.729999542236328,23.90999984741211,23.5,23.90999984741211,22.242530822753906,112900,,,,,,,,
2025-01-16,23.90999984741211,23.90999984741211,23.540000915527344,23.6200008392334,21.972755432128906,102600,,,,,,,,
2025-01-17,23.90999984741211,23.90999984741211,23.760000228881836,23.899999618530273,22.233226776123047,128300,,,,,,,,
2025-01-21,24.079999923706055,24.100000381469727,23.860000610351562,24.020000457763672,22.34486198425293,101500,,,,,,,,
2025-01-22,24.149999618530273,24.3799991607666,24.049999237060547,24.309999465942383,22.614635467529297,137100,,,,,,,,
2025-01-23,24.309999465942383,24.469999313354492,24.149999618530273,24.469999313354492,22.763477325439453,110200,,,,,,,,
2025-01-24,24.469999313354492,24.709999084472656,24.3799991607666,24.559999465942383,22.84720230102539,68600,,,,,,,,
2025-01-27,24.100000381469727,24.3799991607666,23.799999237060547,24.09000015258789,22.40998077392578,229000,,,,,,,,
2025-01-28,24.020000457763672,24.190000534057617,23.920000076293945,24.1200008392334,22.437885284423828,126300,,,,,,,,
2025-01-29,24.190000534057617,24.229999542236328,23.709999084472656,23.81999969482422,22.158803939819336,183200,,,,,,,,
2025-01-30,23.889999389648438,24.149999618530273,23.799999237060547,24.1200008392334,22.437885284423828,98200,,,,,,,,
2025-01-31,24.25,24.520000457763672,24.0,24.06999969482422,22.391374588012695,127300,,,,,,,,
2025-02-03,23.790000915527344,24.540000915527344,23.610000610351562,24.399999618530273,22.698360443115234,559600,,,,,,,,
2025-02-04,24.31999969482422,24.399999618530273,24.010000228881836,24.280000686645508,22.586727142333984,316600,,,,,,,,
2025-02-05,24.25,24.25,24.040000915527344,24.1299991607666,22.447189331054688,87700,,,,,,,,
2025-02-06,24.1299991607666,24.31999969482422,24.1299991607666,24.270000457763672,22.57742691040039,97800,,,,,,,,
2025-02-07,24.25,24.3799991607666,24.049999237060547,24.229999542236328,22.54021453857422,98100,,,,,,,,
2025-02-10,24.31999969482422,24.450000762939453,24.100000381469727,24.139999389648438,22.456493377685547,151900,,,,,,,,
2025-02-11,24.100000381469727,24.360000610351562,24.100000381469727,24.329999923706055,22.633243560791016,84200,,,,,,,,
2025-02-12,24.200000762939453,24.399999618530273,24.1200008392334,24.31999969482422,22.623943328857422,122200,,,,,,,,
2025-02-13,24.31999969482422,24.690000534057617,24.280000686645508,24.670000076293945,22.94953155517578,99700,,,,,,,,
2025-02-14,24.510000228881836,24.56999969482422,24.270000457763672,24.489999771118164,22.923320770263672,72200,,,,,,,,
2025-02-18,24.510000228881836,24.579999923706055,24.360000610351562,24.399999618530273,22.839078903198242,81700,,,,,,,,
2025-02-19,24.350000381469727,24.489999771118164,24.229999542236328,24.399999618530273,22.839078903198242,66800,,,,,,,,
2025-02-20,24.31999969482422,24.350000381469727,24.200000762939453,24.260000228881836,22.708036422729492,85900,,,,,,,,
2025-02-21,24.25,24.350000381469727,23.799999237060547,23.8799991607666,22.35234260559082,85000,,,,,,,,
2025-02-24,23.940000534057617,24.020000457763672,23.290000915527344,23.399999618530273,21.903051376342773,211800,,,,,,,,
2025-02-25,23.360000610351562,23.399999618530273,23.010000228881836,23.1299991607666,21.65032386779785,113800,,,,,,,,
2025-02-26,23.170000076293945,23.450000762939453,23.1299991607666,23.200000762939453,21.71584701538086,86800,,,,,,,,
2025-02-27,23.360000610351562,23.40999984741211,22.989999771118164,23.059999465942383,21.58479881286621,131000,,,,,,,,
2025-02-28,23.170000076293945,23.200000762939453,22.850000381469727,23.139999389648438,21.659683227539062,138700,,,,,,,,
2025-03-03,23.209999084472656,23.399999618530273,22.81999969482422,22.899999618530273,21.43503761291504,161600,,,,,,,,
2025-03-04,22.68000030517578,22.889999389648438,22.3799991607666,22.65999984741211,21.21038818359375,127100,,,,,,,,
2025-03-05,22.719999313354492,23.06999969482422,22.56999969482422,22.8799991607666,21.416318893432617,100700,,,,,,,,
2025-03-06,22.65999984741211,22.799999237060547,22.3799991607666,22.6299991607666,21.182308197021484,177600,,,,,,,,
2025-03-07,22.600000381469727,22.700000762939453,22.190000534057617,22.549999237060547,21.107425689697266,140100,,,,,,,,
2025-03-10,22.399999618530273,22.489999771118164,21.889999389648438,22.049999237060547,20.639413833618164,261000,,,,,,,,
2025-03-11,22.049999237060547,22.229999542236328,21.809999465942383,22.09000015258789,20.676855087280273,203800,,,,,,,,
2025-03-12,22.34000015258789,22.510000228881836,21.940000534057617,22.18000030517578,20.761096954345703,287000,,,,,,,,
2025-03-13,22.190000534057617,22.219999313354492,21.600000381469727,21.68000030517578,20.293081283569336,170200,,,,,,,,
2025-03-14,21.610000610351562,22.09000015258789,21.610000610351562,22.030000686645508,20.76629066467285,113500,,,,,,,,
2025-03-17,22.0,22.15999984741211,21.8700008392334,22.049999237060547,20.785139083862305,104500,,,,,,,,
2025-03-18,21.899999618530273,22.049999237060547,21.639999389648438,21.809999465942383,20.55890655517578,86000,,,,,,,,
2025-03-19,21.799999237060547,22.06999969482422,21.790000915527344,21.8799991607666,20.624889373779297,116100,,,,,,,,
2025-03-20,21.81999969482422,22.110000610351562,21.81999969482422,21.979999542236328,20.71915626525879,117600,,,,,,,,
2025-03-21,21.899999618530273,22.09000015258789,21.799999237060547,22.0,20.738008499145508,50900,,,,,,,,
2025-03-24,22.139999389648438,22.459999084472656,22.06999969482422,22.3700008392334,21.086780548095703,105700,,,,,,,,
2025-03-25,22.520000457763672,22.56999969482422,22.420000076293945,22.469999313354492,21.181045532226562,67900,,,,,,,,
2025-03-26,22.459999084472656,22.540000915527344,21.969999313354492,22.079999923706055,20.813417434692383,108100,,,,,,,,
2025-03-27,22.010000228881836,22.06999969482422,21.610000610351562,21.709999084472656,20.464641571044922,193200,,,,,,,,
2025-03-28,21.6200008392334,21.700000762939453,21.0,21.0,19.79537010192871,510200,,,,,,,,
2025-03-31,20.850000381469727,21.100000381469727,20.600000381469727,21.100000381469727,19.88963508605957,546900,,,,,,,,
2025-04-01,20.8799991607666,21.309999465942383,20.770000457763672,21.15999984741211,19.946191787719727,192400,,,,,,,,
2025-04-02,21.030000686645508,21.40999984741211,20.959999084472656,21.360000610351562,20.13471794128418,107100,,,,,,,,
2025-04-03,20.6299991607666,20.899999618530273,20.360000610351562,20.520000457763672,19.342906951904297,178000,,,,,,,,
2025-04-04,19.8700008392334,20.059999465942383,18.899999618530273,18.940000534057617,17.853538513183594,327500,,,,,,,,
2025-04-07,18.25,19.299999237060547,17.559999465942383,18.729999542236328,17.65558624267578,332700,,,,,,,,
2025-04-08,19.059999465942383,19.93000030517578,18.420000076293945,18.530000686645508,17.467056274414062,215000,,,,,,,,
2025-04-09,18.6200008392334,20.649999618530273,18.540000915527344,20.530000686645508,19.352331161499023,265300,,,,,,,,
2025-04-10,20.450000762939453,20.450000762939453,19.510000228881836,20.3700008392334,19.201513290405273,131500,,,,,,,,
2025-04-11,20.399999618530273,20.920000076293945,20.190000534057617,20.81999969482422,19.625694274902344,125500,,,,,,,,
2025-04-14,21.139999389648438,21.43000030517578,20.559999465942383,20.719999313354492,19.53143310546875,100700,,,,,,,,
2025-04-15,20.559999465942383,20.850000381469727,20.350000381469727,20.399999618530273,19.371898651123047,76400,,,,,,,,
2025-04-16,20.06999969482422,20.579999923706055,19.56999969482422,19.65999984741211,18.669191360473633,99600,,,,,,,,
2025-04-17,19.760000228881836,19.8799991607666,19.610000610351562,19.75,18.754655838012695,116900,,,,,,,,
2025-04-21,19.5,19.5,19.0,19.200000762939453,18.232376098632812,152300,,,,,,,,
2025-04-22,19.450000762939453,19.899999618530273,19.360000610351562,19.8700008392334,18.868608474731445,98900,,,,,,,,
2025-04-23,20.200000762939453,20.520000457763672,20.1299991607666,20.260000228881836,19.238954544067383,105500,,,,,,,,
2025-04-24,20.34000015258789,20.84000015258789,20.299999237060547,20.639999389648438,19.59980010986328,98200,,,,,,,,
2025-04-25,20.780000686645508,21.079999923706055,20.780000686645508,20.950000762939453,19.894180297851562,62600,,,,,,,,
2025-04-28,21.049999237060547,21.299999237060547,20.65999984741211,21.260000228881836,20.18855857849121,130200,,,,,,,,
2025-04-29,21.110000610351562,21.389999389648438,21.110000610351562,21.31999969482422,20.245532989501953,82600,,,,,,,,
2025-04-30,21.190000534057617,21.34000015258789,20.709999084472656,21.299999237060547,20.226543426513672,105000,,,,,,,,
2025-05-01,21.540000915527344,21.770000457763672,21.3700008392334,21.6200008392334,20.53041648864746,78900,,,,,,,,
2025-05-02,21.790000915527344,21.959999084472656,21.68000030517578,21.780000686645508,20.68235206604004,75200,,,,,,,,
2025-05-05,21.770000457763672,21.90999984741211,21.520000457763672,21.8700008392334,20.7678165435791,55000,,,,,,,,
2025-05-06,21.719999313354492,21.959999084472656,21.549999237060547,21.81999969482422,20.7203369140625,148600,,,,,,,,
2025-05-07,21.8700008392334,21.950000762939453,21.579999923706055,21.75,20.65386199951172,66100,,,,,,,,
2025-05-08,21.93000030517578,22.149999618530273,21.809999465942383,22.010000228881836,20.900760650634766,83900,,,,,,,,
2025-05-09,22.079999923706055,22.149999618530273,21.860000610351562,21.950000762939453,20.84378433227539,66600,,,,,,,,
2025-05-12,22.34000015258789,22.850000381469727,22.34000015258789,22.729999542236328,21.584470748901367,103200,,,,,,,,
2025-05-13,22.790000915527344,23.110000610351562,22.739999771118164,23.020000457763672,21.8598575592041,105800,,,,,,,,
2025-05-14,23.100000381469727,23.209999084472656,22.899999618530273,23.15999984741211,21.9928035736084,109600,,,,,,,,
2025-05-15,22.90999984741211,23.079999923706055,22.780000686645508,22.899999618530273,21.889568328857422,97400,,,,,,,,
2025-05-16,22.979999542236328,23.079999923706055,22.899999618530273,23.030000686645508,22.013835906982422,66800,,,,,,,,
2025-05-19,22.850000381469727,23.09000015258789,22.81999969482422,23.010000228881836,21.994712829589844,49800,,,,,,,,
2025-05-20,22.940000534057617,23.049999237060547,22.829999923706055,22.889999389648438,21.880008697509766,79100,,,,,,,,
2025-05-21,22.84000015258789,23.020000457763672,22.600000381469727,22.729999542236328,21.727067947387695,130500,,,,,,,,
2025-05-22,22.65999984741211,22.969999313354492,22.6200008392334,22.739999771118164,21.736629486083984,65100,,,,,,,,
2025-05-23,22.559999465942383,22.68000030517578,22.469999313354492,22.559999465942383,21.5645694732666,61200,,,,,,,,
2025-05-27,22.860000610351562,22.979999542236328,22.760000228881836,22.8700008392334,21.86089324951172,82600,,,,,,,,
2025-05-28,22.889999389648438,22.969999313354492,22.690000534057617,22.770000457763672,21.76530647277832,58000,,,,,,,,
2025-05-29,22.809999465942383,23.010000228881836,22.760000228881836,22.989999771118164,21.975597381591797,92700,,,,,,,,
2025-05-30,22.889999389648438,23.049999237060547,22.760000228881836,22.940000534057617,21.927804946899414,104000,,,,,,,,
2025-06-02,22.850000381469727,23.190000534057617,22.799999237060547,23.059999465942383,22.04250717163086,82400,,,,,,,,
2025-06-03,23.049999237060547,23.239999771118164,23.049999237060547,23.18000030517578,22.15721321105957,75300,,,,,,,,
2025-06-04,23.229999542236328,23.350000381469727,23.170000076293945,23.290000915527344,22.262361526489258,39300,,,,,,,,
2025-06-05,23.270000457763672,23.389999389648438,23.110000610351562,23.15999984741211,22.138097763061523,55600,,,,,,,,
2025-06-06,23.219999313354492,23.5,23.219999313354492,23.43000030517578,22.396181106567383,64400,,,,,,,,
2025-06-09,23.43000030517578,23.5,23.290000915527344,23.459999084472656,22.42485809326172,90400,,,,,,,,
2025-06-10,23.5,23.549999237060547,23.3700008392334,23.469999313354492,22.434417724609375,90400,,,,,,,,
2025-06-11,23.469999313354492,23.65999984741211,23.40999984741211,23.450000762939453,22.415302276611328,66500,,,,,,,,
2025-06-12,23.389999389648438,23.549999237060547,23.3799991607666,23.459999084472656,22.42485809326172,51100,,,,,,,,
2025-06-13,23.329999923706055,23.469999313354492,23.209999084472656,23.360000610351562,22.329273223876953,63900,,,,,,,,
2025-06-16,23.299999237060547,23.43000030517578,23.229999542236328,23.31999969482422,22.437030792236328,58700,,,,,,,,
2025-06-17,23.209999084472656,23.34000015258789,23.09000015258789,23.1200008392334,22.244606018066406,62200,,,,,,,,
2025-06-18,23.149999618530273,23.329999923706055,23.079999923706055,23.100000381469727,22.22536277770996,35000,,,,,,,,
2025-06-20,23.040000915527344,23.079999923706055,22.84000015258789,22.959999084472656,22.090662002563477,93500,,,,,,,,
2025-06-23,23.059999465942383,23.18000030517578,22.899999618530273,23.170000076293945,22.29271125793457,82000,,,,,,,,
2025-06-24,23.260000228881836,23.540000915527344,23.260000228881836,23.469999313354492,22.581350326538086,63900,,,,,,,,
2025-06-25,23.579999923706055,23.700000762939453,23.520000457763672,23.65999984741211,22.764158248901367,98700,,,,,,,,
2025-06-26,23.59000015258789,23.8700008392334,23.520000457763672,23.780000686645508,22.879615783691406,108600,,,,,,,,
2025-06-27,23.84000015258789,24.06999969482422,23.770000457763672,24.030000686645508,23.120149612426758,100800,,,,,,,,
2025-06-30,24.1299991607666,24.290000915527344,24.059999465942383,24.209999084472656,23.293331146240234,224200,,,,,,,,
2025-07-01,24.149999618530273,24.18000030517578,24.0,24.09000015258789,23.17787742614746,110800,,,,,,,,
2025-07-02,24.030000686645508,24.280000686645508,23.989999771118164,24.18000030517578,23.264469146728516,109200,,,,,,,,
2025-07-03,24.15999984741211,24.420000076293945,24.1200008392334,24.31999969482422,23.399169921875,95900,,,,,,,,
2025-07-07,24.18000030517578,24.299999237060547,24.1200008392334,24.149999618530273,23.235605239868164,108300,,,,,,,,
2025-07-08,24.239999771118164,24.299999237060547,24.15999984741211,24.229999542236328,23.31257438659668,107200,,,,,,,,
2025-07-09,24.290000915527344,24.399999618530273,24.15999984741211,24.290000915527344,23.37030792236328,58200,,,,,,,,
2025-07-10,24.34000015258789,24.399999618530273,24.229999542236328,24.329999923706055,23.408788681030273,107600,,,,,,,,
2025-07-11,24.31999969482422,24.34000015258789,24.100000381469727,24.239999771118164,23.322195053100586,64400,,,,,,,,
2025-07-14,24.280000686645508,24.3799991607666,24.149999618530273,24.3700008392334,23.447275161743164,130700,,,,,,,,
2025-07-15,24.309999465942383,24.31999969482422,24.100000381469727,24.100000381469727,23.33302879333496,111300,,,,,,,,
2025-07-16,24.209999084472656,24.209999084472656,23.979999542236328,24.100000381469727,23.33302879333496,73000,,,,,,,,
2025-07-17,24.1299991607666,24.25,24.09000015258789,24.149999618530273,23.381439208984375,86700,,,,,,,,
2025-07-18,24.149999618530273,24.25,23.690000534057617,23.690000534057617,22.936079025268555,205800,,,,,,,,
2025-07-21,23.860000610351562,24.190000534057617,23.829999923706055,24.139999389648438,23.37175750732422,100500,,,,,,,,
2025-07-22,24.15999984741211,24.15999984741211,23.90999984741211,23.969999313354492,23.207168579101562,109300,,,,,,,,
2025-07-23,24.059999465942383,24.1299991607666,23.989999771118164,24.06999969482422,23.303985595703125,51600,,,,,,,,
2025-07-24,24.1299991607666,24.190000534057617,24.100000381469727,24.15999984741211,23.391122817993164,58500,,,,,,,,
2025-07-25,24.200000762939453,24.270000457763672,24.139999389648438,24.25,23.47825813293457,65300,,,,,,,,
2025-07-28,24.299999237060547,24.299999237060547,24.139999389648438,24.229999542236328,23.458890914916992,75200,,,,,,,,
2025-07-29,24.200000762939453,24.280000686645508,24.079999923706055,24.110000610351562,23.342714309692383,150200,,,,,,,,
2025-07-30,24.110000610351562,24.200000762939453,24.059999465942383,24.15999984741211,23.391122817993164,99100,,,,,,,,
2025-07-31,24.200000762939453,24.3700008392334,24.079999923706055,24.149999618530273,23.381439208984375,120200,,,,,,,,
2025-08-01,24.010000228881836,24.020000457763672,23.579999923706055,23.75,22.994169235229492,132200,,,,,,,,
2025-08-04,23.75,24.059999465942383,23.75,23.989999771118164,23.226530075073242,49700,,,,,,,,
2025-08-05,23.989999771118164,24.1299991607666,23.760000228881836,23.809999465942383,23.052257537841797,66300,,,,,,,,
2025-08-06,23.770000457763672,24.06999969482422,23.760000228881836,24.010000228881836,23.245891571044922,39700,,,,,,,,
2025-08-07,24.18000030517578,24.200000762939453,23.889999389648438,23.940000534057617,23.17812156677246,67400,,,,,,,,
2025-08-08,23.940000534057617,24.219999313354492,23.940000534057617,24.110000610351562,23.342714309692383,52000,,,,,,,,
2025-08-11,24.149999618530273,24.170000076293945,24.030000686645508,24.079999923706055,23.31366539001465,57200,,,,,,,,
2025-08-12,24.139999389648438,24.280000686645508,24.049999237060547,24.219999313354492,23.44921112060547,65400,,,,,,,,
2025-08-13,24.329999923706055,24.360000610351562,24.229999542236328,24.260000228881836,23.487937927246094,78400,,,,,,,,
2025-08-14,24.329999923706055,24.329999923706055,24.149999618530273,24.18000030517578,23.410484313964844,104000,,,,,,,,
2025-08-15,24.0,24.079999923706055,23.950000762939453,23.950000762939453,23.334491729736328,64400,,,,,,,,
2025-08-18,23.950000762939453,24.030000686645508,23.899999618530273,24.0,23.38320541381836,60100,,,,,,,,
2025-08-19,24.020000457763672,24.030000686645508,23.75,23.799999237060547,23.188343048095703,58500,,,,,,,,
2025-08-20,23.709999084472656,23.760000228881836,23.399999618530273,23.610000610351562,23.00322723388672,106500,,,,,,,,
2025-08-21,23.6299991607666,23.649999618530273,23.43000030517578,23.479999542236328,22.876567840576172,58900,,,,,,,,
2025-08-22,23.479999542236328,23.850000381469727,23.479999542236328,23.760000228881836,23.149372100830078,67300,,,,,,,,
2025-08-25,23.809999465942383,23.969999313354492,23.700000762939453,23.850000381469727,23.237056732177734,68300,,,,,,,,
2025-08-26,23.829999923706055,23.979999542236328,23.75,23.940000534057617,23.32474708557129,66800,,,,,,,,
2025-08-27,23.940000534057617,23.969999313354492,23.81999969482422,23.959999084472656,23.344234466552734,53100,,,,,,,,
2025-08-28,23.959999084472656,24.100000381469727,23.940000534057617,24.100000381469727,23.480634689331055,97000,,,,,,,,
2025-08-29,24.100000381469727,24.100000381469727,23.899999618530273,23.989999771118164,23.37346076965332,86800,,,,,,,,
2025-09-02,23.81999969482422,23.959999084472656,23.579999923706055,23.860000610351562,23.246801376342773,119300,,,,,,,,
2025-09-03,23.93000030517578,24.059999465942383,23.860000610351562,23.950000762939453,23.334491729736328,49800,,,,,,,,
2025-09-04,23.989999771118164,24.1200008392334,23.8799991607666,24.079999923706055,23.46114730834961,56100,,,,,,,,
2025-09-05,24.1299991607666,24.219999313354492,24.049999237060547,24.110000610351562,23.490379333496094,75000,,,,,,,,
2025-09-08,24.139999389648438,24.329999923706055,24.110000610351562,24.18000030517578,23.558578491210938,141000,,,,,,,,
2025-09-09,24.149999618530273,24.290000915527344,24.149999618530273,24.18000030517578,23.558578491210938,44800,,,,,,,,
2025-09-10,24.459999084472656,24.489999771118164,24.25,24.43000030517578,23.802154541015625,114900,,,,,,,,
2025-09-11,24.479999542236328,24.479999542236328,24.280000686645508,24.40999984741211,23.78266716003418,89300,,,,,,,,
2025-09-12,24.40999984741211,24.479999542236328,24.34000015258789,24.43000030517578,23.802154541015625,59000,,,,,,,,
2025-09-15,24.34000015258789,24.34000015258789,24.18000030517578,24.239999771118164,23.764896392822266,69400,,,,,,,,
2025-09-16,24.25,24.34000015258789,24.190000534057617,24.200000762939453,23.72568130493164,47700,,,,,,,,
2025-09-17,24.18000030517578,24.270000457763672,23.969999313354492,24.049999237060547,23.57862091064453,69300,,,,,,,,
2025-09-18,24.09000015258789,24.25,24.059999465942383,24.100000381469727,23.627641677856445,89800,,,,,,,,
2025-09-19,24.149999618530273,24.299999237060547,24.030000686645508,24.229999542236328,23.75509262084961,68800,,,,,,,,
2025-09-22,24.239999771118164,24.440000534057617,24.229999542236328,24.440000534057617,23.96097755432129,61600,,,,,,,,
2025-09-23,24.3799991607666,24.43000030517578,24.1299991607666,24.170000076293945,23.696269989013672,64800,,,,,,,,
2025-09-24,24.190000534057617,24.260000228881836,23.899999618530273,23.989999771118164,23.51979637145996,55300,,,,,,,,
2025-09-25,23.950000762939453,23.950000762939453,23.639999389648438,23.860000610351562,23.392345428466797,113600,,,,,,,,
2025-09-26,23.81999969482422,23.8700008392334,23.649999618530273,23.68000030517578,23.21587371826172,86500,,,,,,,,
2025-09-29,23.75,23.889999389648438,23.68000030517578,23.799999237060547,23.333520889282227,96300,,,,,,,,
2025-09-30,23.790000915527344,23.93000030517578,23.6200008392334,23.93000030517578,23.460973739624023,142700,,,,,,,,
2025-10-01,23.8799991607666,24.049999237060547,23.690000534057617,24.049999237060547,23.57862091064453,112800,,,,,,,,
2025-10-02,24.059999465942383,24.100000381469727,23.84000015258789,23.93000030517578,23.460973739624023,121500,,,,,,,,
2025-10-03,23.889999389648438,24.0,23.809999465942383,23.84000015258789,23.372737884521484,101000,,,,,,,,
2025-10-06,23.8700008392334,24.0,23.65999984741211,23.90999984741211,23.44136619567871,99300,,,,,,,,
2025-10-07,24.030000686645508,24.209999084472656,23.93000030517578,23.950000762939453,23.48058319091797,98500,,,,,,,,
2025-10-08,24.049999237060547,24.200000762939453,23.979999542236328,24.149999618530273,23.67666244506836,59700,,,,,,,,
2025-10-09,24.25,24.270000457763672,24.139999389648438,24.229999542236328,23.75509262084961,76700,,,,,,,,
2025-10-10,24.350000381469727,24.350000381469727,23.610000610351562,23.670000076293945,23.20606803894043,94300,,,,,,,,
2025-10-13,23.93000030517578,24.049999237060547,23.760000228881836,24.010000228881836,23.539403915405273,65300,,,,,,,,
2025-10-14,23.899999618530273,23.979999542236328,23.530000686645508,23.790000915527344,23.323719024658203,85600,,,,,,,,
2025-10-15,23.709999084472656,23.959999084472656,23.40999984741211,23.6200008392334,23.305957794189453,80300,,,,,,,,
2025-10-16,23.6200008392334,23.760000228881836,23.350000381469727,23.420000076293945,23.108617782592773,89300,,,,,,,,
