date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIMX')","('high', 'HIMX')","('low', 'HIMX')","('close', 'HIMX')","('adj_close', 'HIMX')","('volume', 'HIMX')","('currency', '')"
2024-09-25,5.420000076293945,5.480000019073486,5.400000095367432,5.460000038146973,5.24599552154541,584900,,,,,,,,
2024-09-26,5.590000152587891,5.699999809265137,5.539999961853027,5.679999828338623,5.457372665405273,945400,,,,,,,,
2024-09-27,5.739999771118164,5.739999771118164,5.559999942779541,5.579999923706055,5.361292362213135,694100,,,,,,,,
2024-09-30,5.519999980926514,5.599999904632568,5.449999809265137,5.5,5.284427642822266,590700,,,,,,,,
2024-10-01,5.550000190734863,5.559999942779541,5.360000133514404,5.389999866485596,5.178739070892334,732100,,,,,,,,
2024-10-02,5.389999866485596,5.5,5.389999866485596,5.429999828338623,5.2171711921691895,579800,,,,,,,,
2024-10-03,5.440000057220459,5.590000152587891,5.440000057220459,5.550000190734863,5.332468032836914,685500,,,,,,,,
2024-10-04,5.71999979019165,5.71999979019165,5.519999980926514,5.659999847412109,5.438156604766846,683500,,,,,,,,
2024-10-07,5.639999866485596,6.019999980926514,5.639999866485596,5.880000114440918,5.649533748626709,844100,,,,,,,,
2024-10-08,5.889999866485596,6.050000190734863,5.809999942779541,6.019999980926514,5.784046649932861,958800,,,,,,,,
2024-10-09,6.010000228881836,6.019999980926514,5.920000076293945,5.960000038146973,5.72639799118042,937300,,,,,,,,
2024-10-10,5.929999828338623,6.059999942779541,5.849999904632568,6.039999961853027,5.803262710571289,528800,,,,,,,,
2024-10-11,6.050000190734863,6.349999904632568,6.019999980926514,6.300000190734863,6.053071975708008,965900,,,,,,,,
2024-10-14,6.349999904632568,6.349999904632568,6.139999866485596,6.329999923706055,6.08189582824707,677700,,,,,,,,
2024-10-15,6.300000190734863,6.320000171661377,6.119999885559082,6.28000020980835,6.03385591506958,1210100,,,,,,,,
2024-10-16,6.269999980926514,6.28000020980835,6.099999904632568,6.21999979019165,5.976207256317139,846900,,,,,,,,
2024-10-17,6.300000190734863,6.449999809265137,6.170000076293945,6.360000133514404,6.110720157623291,1381200,,,,,,,,
2024-10-18,6.369999885559082,6.380000114440918,6.199999809265137,6.230000019073486,5.985815525054932,586400,,,,,,,,
2024-10-21,6.199999809265137,6.360000133514404,6.199999809265137,6.340000152587891,6.091504096984863,497200,,,,,,,,
2024-10-22,6.349999904632568,6.389999866485596,6.230000019073486,6.269999980926514,6.024247646331787,528200,,,,,,,,
2024-10-23,6.210000038146973,6.25,6.019999980926514,6.050000190734863,5.812870979309082,940400,,,,,,,,
2024-10-24,6.059999942779541,6.239999771118164,6.03000020980835,6.239999771118164,5.995423316955566,1297200,,,,,,,,
2024-10-25,6.230000019073486,6.239999771118164,6.150000095367432,6.159999847412109,5.9185590744018555,520000,,,,,,,,
2024-10-28,6.159999847412109,6.210000038146973,6.070000171661377,6.159999847412109,5.9185590744018555,454500,,,,,,,,
2024-10-29,6.130000114440918,6.239999771118164,6.099999904632568,6.179999828338623,5.937775135040283,583500,,,,,,,,
2024-10-30,6.130000114440918,6.130000114440918,5.960000038146973,5.96999979019165,5.736005783081055,576900,,,,,,,,
2024-10-31,5.949999809265137,5.949999809265137,5.699999809265137,5.730000019073486,5.505413055419922,949300,,,,,,,,
2024-11-01,5.78000020980835,5.900000095367432,5.739999771118164,5.760000228881836,5.534237384796143,748300,,,,,,,,
2024-11-04,5.800000190734863,5.849999904632568,5.71999979019165,5.730000019073486,5.505413055419922,431200,,,,,,,,
2024-11-05,5.71999979019165,5.860000133514404,5.699999809265137,5.860000133514404,5.630317687988281,466700,,,,,,,,
2024-11-06,5.909999847412109,6.0,5.840000152587891,5.949999809265137,5.716789722442627,707300,,,,,,,,
2024-11-07,5.980000019073486,6.349999904632568,5.769999980926514,5.769999980926514,5.543845176696777,1342700,,,,,,,,
2024-11-08,5.800000190734863,5.940000057220459,5.730000019073486,5.900000095367432,5.668749809265137,785800,,,,,,,,
2024-11-11,5.880000114440918,5.949999809265137,5.679999828338623,5.679999828338623,5.457372665405273,1019600,,,,,,,,
2024-11-12,5.650000095367432,5.690000057220459,5.460000038146973,5.5,5.284427642822266,568600,,,,,,,,
2024-11-13,5.510000228881836,5.519999980926514,5.309999942779541,5.360000133514404,5.1499152183532715,808400,,,,,,,,
2024-11-14,5.320000171661377,5.389999866485596,5.309999942779541,5.309999942779541,5.101874828338623,523800,,,,,,,,
2024-11-15,5.309999942779541,5.340000152587891,5.150000095367432,5.179999828338623,4.976970195770264,939100,,,,,,,,
2024-11-18,5.159999847412109,5.28000020980835,5.150000095367432,5.210000038146973,5.005794525146484,677900,,,,,,,,
2024-11-19,5.230000019073486,5.349999904632568,5.210000038146973,5.230000019073486,5.025010585784912,634100,,,,,,,,
2024-11-20,5.210000038146973,5.260000228881836,5.139999866485596,5.21999979019165,5.015402317047119,596000,,,,,,,,
2024-11-21,5.230000019073486,5.28000020980835,5.159999847412109,5.239999771118164,5.034618377685547,548700,,,,,,,,
2024-11-22,5.210000038146973,5.28000020980835,5.170000076293945,5.25,5.04422664642334,529100,,,,,,,,
2024-11-25,5.239999771118164,5.480000019073486,5.239999771118164,5.380000114440918,5.169131278991699,591500,,,,,,,,
2024-11-26,5.360000133514404,5.369999885559082,5.199999809265137,5.230000019073486,5.025010585784912,912700,,,,,,,,
2024-11-27,5.25,5.300000190734863,5.119999885559082,5.139999866485596,4.938538074493408,572800,,,,,,,,
2024-11-29,5.150000095367432,5.53000020980835,5.150000095367432,5.400000095367432,5.188347339630127,846700,,,,,,,,
2024-12-02,5.400000095367432,5.5,5.389999866485596,5.460000038146973,5.24599552154541,540200,,,,,,,,
2024-12-03,5.460000038146973,5.46999979019165,5.340000152587891,5.440000057220459,5.226779460906982,466900,,,,,,,,
2024-12-04,5.650000095367432,6.21999979019165,5.590000152587891,6.039999961853027,5.803262710571289,2537200,,,,,,,,
2024-12-05,6.019999980926514,6.269999980926514,5.980000019073486,6.179999828338623,5.937775135040283,1245800,,,,,,,,
2024-12-06,6.230000019073486,6.78000020980835,6.210000038146973,6.690000057220459,6.427785873413086,1731200,,,,,,,,
2024-12-09,6.78000020980835,6.989999771118164,6.690000057220459,6.849999904632568,6.581514358520508,1177300,,,,,,,,
2024-12-10,6.849999904632568,7.0,6.75,6.809999942779541,6.543082237243652,923600,,,,,,,,
2024-12-11,6.849999904632568,6.849999904632568,6.46999979019165,6.699999809265137,6.437393665313721,1168800,,,,,,,,
2024-12-12,6.650000095367432,9.800000190734863,6.5,9.710000038146973,9.32941722869873,20055500,,,,,,,,
2024-12-13,9.4399995803833,9.529999732971191,8.100000381469727,8.59000015258789,8.253315925598145,8182100,,,,,,,,
2024-12-16,8.680000305175781,8.739999771118164,7.989999771118164,8.149999618530273,7.830560684204102,2926000,,,,,,,,
2024-12-17,7.989999771118164,8.0,7.539999961853027,7.730000019073486,7.427022933959961,2997400,,,,,,,,
2024-12-18,7.849999904632568,8.260000228881836,7.519999980926514,7.639999866485596,7.340550422668457,3274400,,,,,,,,
2024-12-19,7.849999904632568,7.869999885559082,7.510000228881836,7.570000171661377,7.273294448852539,1219400,,,,,,,,
2024-12-20,7.449999809265137,7.820000171661377,7.380000114440918,7.71999979019165,7.417414665222168,1542900,,,,,,,,
2024-12-23,7.760000228881836,8.029999732971191,7.659999847412109,8.020000457763672,7.705657005310059,2111300,,,,,,,,
2024-12-24,8.0,8.15999984741211,7.849999904632568,8.109999656677246,7.792128562927246,891100,,,,,,,,
2024-12-26,8.119999885559082,8.300000190734863,8.0600004196167,8.119999885559082,7.801736831665039,1032800,,,,,,,,
2024-12-27,8.130000114440918,8.25,7.909999847412109,7.960000038146973,7.648008346557617,1072400,,,,,,,,
2024-12-30,7.900000095367432,8.210000038146973,7.849999904632568,8.119999885559082,7.801736831665039,1753800,,,,,,,,
2024-12-31,8.149999618530273,8.399999618530273,7.949999809265137,8.039999961853027,7.724872589111328,1848900,,,,,,,,
2025-01-02,8.109999656677246,8.130000114440918,7.420000076293945,7.480000019073486,7.186821937561035,1829100,,,,,,,,
2025-01-03,7.480000019073486,7.599999904632568,7.349999904632568,7.579999923706055,7.282902240753174,949500,,,,,,,,
2025-01-06,7.599999904632568,8.300000190734863,7.510000228881836,8.210000038146973,7.888209342956543,3119600,,,,,,,,
2025-01-07,8.300000190734863,8.619999885559082,8.050000190734863,8.149999618530273,7.830560684204102,2190100,,,,,,,,
2025-01-08,7.920000076293945,8.149999618530273,7.730000019073486,7.869999885559082,7.561535835266113,1339200,,,,,,,,
2025-01-10,7.829999923706055,7.829999923706055,7.480000019073486,7.679999828338623,7.3789825439453125,1965600,,,,,,,,
2025-01-13,7.559999942779541,7.599999904632568,7.25,7.480000019073486,7.186821937561035,1417500,,,,,,,,
2025-01-14,7.480000019073486,7.559999942779541,7.090000152587891,7.199999809265137,6.9177961349487305,1522600,,,,,,,,
2025-01-15,7.739999771118164,8.520000457763672,7.690000057220459,8.260000228881836,7.93625020980835,3285000,,,,,,,,
2025-01-16,8.449999809265137,8.970000267028809,8.449999809265137,8.770000457763672,8.426260948181152,3623700,,,,,,,,
2025-01-17,8.90999984741211,9.130000114440918,8.619999885559082,8.850000381469727,8.503125190734863,2205800,,,,,,,,
2025-01-21,8.899999618530273,9.739999771118164,8.59000015258789,9.5600004196167,9.185297012329102,3480100,,,,,,,,
2025-01-22,9.649999618530273,11.140000343322754,9.600000381469727,9.920000076293945,9.5311861038208,10036500,,,,,,,,
2025-01-23,10.029999732971191,12.399999618530273,9.84000015258789,11.800000190734863,11.337499618530273,13297100,,,,,,,,
2025-01-24,12.0,13.90999984741211,11.8100004196167,12.850000381469727,12.346344947814941,18624200,,,,,,,,
2025-01-27,10.399999618530273,10.550000190734863,8.800000190734863,9.279999732971191,8.91627025604248,16332500,,,,,,,,
2025-01-28,10.020000457763672,10.029999732971191,9.100000381469727,9.529999732971191,9.156472206115723,6032300,,,,,,,,
2025-01-29,9.550000190734863,9.949999809265137,9.300000190734863,9.539999961853027,9.166080474853516,4235300,,,,,,,,
2025-01-30,9.760000228881836,9.829999923706055,9.210000038146973,9.710000038146973,9.32941722869873,3755100,,,,,,,,
2025-01-31,9.75,10.520000457763672,9.75,10.119999885559082,9.723346710205078,5490600,,,,,,,,
2025-02-03,9.5,9.960000038146973,9.289999961853027,9.3100004196167,8.94509506225586,4153900,,,,,,,,
2025-02-04,9.539999961853027,10.75,9.520000457763672,10.300000190734863,9.896292686462402,6425600,,,,,,,,
2025-02-05,10.460000038146973,10.510000228881836,9.75,9.779999732971191,9.396673202514648,4296400,,,,,,,,
2025-02-06,9.859999656677246,10.25,9.6899995803833,9.930000305175781,9.540794372558594,2218000,,,,,,,,
2025-02-07,10.0,10.470000267028809,9.4399995803833,9.529999732971191,9.156472206115723,4083600,,,,,,,,
2025-02-10,9.640000343322754,9.789999961853027,9.380000114440918,9.5,9.12764835357666,2346100,,,,,,,,
2025-02-11,9.4399995803833,10.149999618530273,9.279999732971191,9.649999618530273,9.271768569946289,4612700,,,,,,,,
2025-02-12,9.600000381469727,9.699999809265137,9.050000190734863,9.140000343322754,8.781758308410645,4495300,,,,,,,,
2025-02-13,10.010000228881836,11.119999885559082,9.619999885559082,9.920000076293945,9.5311861038208,8997700,,,,,,,,
2025-02-14,10.220000267028809,11.140000343322754,10.220000267028809,10.880000114440918,10.453558921813965,6213500,,,,,,,,
2025-02-18,11.430000305175781,11.649999618530273,10.670000076293945,10.760000228881836,10.338262557983398,5218400,,,,,,,,
2025-02-19,10.800000190734863,11.800000190734863,10.779999732971191,11.380000114440918,10.933961868286133,5930100,,,,,,,,
2025-02-20,11.359999656677246,11.510000228881836,10.699999809265137,11.25,10.809057235717773,3618500,,,,,,,,
2025-02-21,11.359999656677246,11.640000343322754,10.600000381469727,10.630000114440918,10.213357925415039,3853200,,,,,,,,
2025-02-24,10.720000267028809,10.770000457763672,9.6899995803833,10.039999961853027,9.646482467651367,4140100,,,,,,,,
2025-02-25,9.6899995803833,10.020000457763672,9.59000015258789,9.630000114440918,9.25255298614502,3077400,,,,,,,,
2025-02-26,9.9399995803833,10.260000228881836,9.8100004196167,10.25,9.848252296447754,2604900,,,,,,,,
2025-02-27,10.350000381469727,10.449999809265137,9.770000457763672,9.84000015258789,9.45432186126709,2691300,,,,,,,,
2025-02-28,9.630000114440918,10.130000114440918,9.600000381469727,10.079999923706055,9.684914588928223,2128000,,,,,,,,
2025-03-03,10.0600004196167,10.199999809265137,9.260000228881836,9.300000190734863,8.935486793518066,2638100,,,,,,,,
2025-03-04,9.100000381469727,9.819999694824219,8.649999618530273,9.5,9.12764835357666,3977700,,,,,,,,
2025-03-05,9.770000457763672,10.380000114440918,9.640000343322754,10.010000228881836,9.617658615112305,3513100,,,,,,,,
2025-03-06,9.6899995803833,10.100000381469727,9.40999984741211,9.489999771118164,9.118040084838867,3391000,,,,,,,,
2025-03-07,9.399999618530273,9.75,9.100000381469727,9.75,9.367849349975586,1808900,,,,,,,,
2025-03-10,9.460000038146973,9.460000038146973,8.510000228881836,8.609999656677246,8.272531509399414,3593500,,,,,,,,
2025-03-11,8.75,8.880000114440918,8.3100004196167,8.489999771118164,8.157235145568848,2508300,,,,,,,,
2025-03-12,8.649999618530273,8.979999542236328,8.550000190734863,8.720000267028809,8.378220558166504,3183600,,,,,,,,
2025-03-13,8.630000114440918,8.84000015258789,8.460000038146973,8.670000076293945,8.330180168151855,1491800,,,,,,,,
2025-03-14,8.949999809265137,9.130000114440918,8.850000381469727,8.899999618530273,8.551164627075195,1970100,,,,,,,,
2025-03-17,9.0600004196167,9.3100004196167,8.90999984741211,9.229999542236328,8.868229866027832,1931000,,,,,,,,
2025-03-18,9.180000305175781,9.5,9.039999961853027,9.460000038146973,9.089216232299805,2894600,,,,,,,,
2025-03-19,9.390000343322754,9.550000190734863,8.510000228881836,8.5600004196167,8.224492073059082,4290000,,,,,,,,
2025-03-20,8.609999656677246,9.020000457763672,8.569999694824219,8.649999618530273,8.31096363067627,2601100,,,,,,,,
2025-03-21,8.550000190734863,8.609999656677246,8.369999885559082,8.460000038146973,8.128411293029785,3405800,,,,,,,,
2025-03-24,8.720000267028809,8.760000228881836,8.569999694824219,8.579999923706055,8.243707656860352,1867000,,,,,,,,
2025-03-25,8.619999885559082,8.649999618530273,8.270000457763672,8.3100004196167,7.984290599822998,1692000,,,,,,,,
2025-03-26,8.289999961853027,8.300000190734863,7.889999866485596,7.980000019073486,7.667224407196045,1783500,,,,,,,,
2025-03-27,7.900000095367432,7.960000038146973,7.75,7.769999980926514,7.465455055236816,1545600,,,,,,,,
2025-03-28,7.699999809265137,7.820000171661377,7.449999809265137,7.539999961853027,7.244470119476318,2134600,,,,,,,,
2025-03-31,7.269999980926514,7.429999828338623,7.170000076293945,7.349999904632568,7.061917304992676,1851100,,,,,,,,
2025-04-01,7.360000133514404,7.539999961853027,7.159999847412109,7.440000057220459,7.14838981628418,1722100,,,,,,,,
2025-04-02,7.380000114440918,7.570000171661377,7.269999980926514,7.489999771118164,7.19642972946167,1511500,,,,,,,,
2025-04-03,6.900000095367432,7.059999942779541,6.639999866485596,6.760000228881836,6.495042324066162,2611600,,,,,,,,
2025-04-04,6.550000190734863,6.699999809265137,6.099999904632568,6.25,6.005031585693359,2450500,,,,,,,,
2025-04-07,5.909999847412109,6.539999961853027,5.659999847412109,6.119999885559082,5.880126953125,2620400,,,,,,,,
2025-04-08,6.349999904632568,6.570000171661377,5.769999980926514,5.889999866485596,5.659141540527344,1909600,,,,,,,,
2025-04-09,5.889999866485596,6.769999980926514,5.699999809265137,6.659999847412109,6.398961544036865,2433400,,,,,,,,
2025-04-10,6.449999809265137,6.480000019073486,5.949999809265137,6.150000095367432,5.908951282501221,2058700,,,,,,,,
2025-04-11,6.139999866485596,6.369999885559082,6.039999961853027,6.320000171661377,6.0722880363464355,1130400,,,,,,,,
2025-04-14,6.570000171661377,6.639999866485596,6.369999885559082,6.539999961853027,6.283665180206299,1370300,,,,,,,,
2025-04-15,6.610000133514404,6.789999961853027,6.550000190734863,6.679999828338623,6.418177604675293,1147500,,,,,,,,
2025-04-16,6.480000019073486,6.570000171661377,6.230000019073486,6.449999809265137,6.197192668914795,944600,,,,,,,,
2025-04-17,6.429999828338623,6.510000228881836,6.400000095367432,6.46999979019165,6.216408729553223,687400,,,,,,,,
2025-04-21,6.289999961853027,6.409999847412109,6.21999979019165,6.28000020980835,6.03385591506958,755000,,,,,,,,
2025-04-22,6.380000114440918,6.46999979019165,6.28000020980835,6.369999885559082,6.120327949523926,1092400,,,,,,,,
2025-04-23,6.710000038146973,6.900000095367432,6.619999885559082,6.659999847412109,6.398961544036865,1068600,,,,,,,,
2025-04-24,6.71999979019165,6.949999809265137,6.670000076293945,6.920000076293945,6.648771286010742,785800,,,,,,,,
2025-04-25,6.900000095367432,7.110000133514404,6.900000095367432,7.079999923706055,6.802499771118164,1021300,,,,,,,,
2025-04-28,7.179999828338623,7.289999961853027,7.0,7.110000133514404,6.831324100494385,1303000,,,,,,,,
2025-04-29,7.050000190734863,7.139999866485596,6.96999979019165,7.0,6.725635528564453,708100,,,,,,,,
2025-04-30,6.880000114440918,7.090000152587891,6.760000228881836,7.079999923706055,6.802499771118164,1113400,,,,,,,,
2025-05-01,7.230000019073486,7.309999942779541,7.130000114440918,7.130000114440918,6.8505401611328125,1036900,,,,,,,,
2025-05-02,7.269999980926514,7.769999980926514,7.269999980926514,7.690000057220459,7.3885908126831055,2142200,,,,,,,,
2025-05-05,7.650000095367432,7.670000076293945,7.489999771118164,7.5,7.206037998199463,893700,,,,,,,,
2025-05-06,7.409999847412109,7.570000171661377,7.349999904632568,7.510000228881836,7.215646266937256,1134100,,,,,,,,
2025-05-07,7.590000152587891,7.590000152587891,7.309999942779541,7.46999979019165,7.177213668823242,1148900,,,,,,,,
2025-05-08,7.679999828338623,7.820000171661377,7.449999809265137,7.570000171661377,7.273294448852539,809200,,,,,,,,
2025-05-09,7.769999980926514,7.78000020980835,7.5,7.599999904632568,7.302118301391602,1673300,,,,,,,,
2025-05-12,8.079999923706055,8.430000305175781,8.020000457763672,8.170000076293945,7.8497772216796875,2857100,,,,,,,,
2025-05-13,8.0,8.5,7.949999809265137,8.40999984741211,8.08036994934082,2326600,,,,,,,,
2025-05-14,8.5600004196167,8.649999618530273,8.329999923706055,8.5,8.16684341430664,1227900,,,,,,,,
2025-05-15,8.380000114440918,8.470000267028809,8.229999542236328,8.4399995803833,8.1091947555542,1036300,,,,,,,,
2025-05-16,8.399999618530273,8.449999809265137,8.229999542236328,8.260000228881836,7.93625020980835,1069700,,,,,,,,
2025-05-19,8.010000228881836,8.399999618530273,8.010000228881836,8.34000015258789,8.013113975524902,959100,,,,,,,,
2025-05-20,8.399999618530273,8.5,8.25,8.4399995803833,8.1091947555542,779100,,,,,,,,
2025-05-21,8.3100004196167,8.520000457763672,8.180000305175781,8.229999542236328,7.907425403594971,1080000,,,,,,,,
2025-05-22,8.270000457763672,8.350000381469727,8.210000038146973,8.220000267028809,7.897817611694336,703800,,,,,,,,
2025-05-23,8.100000381469727,8.279999732971191,8.029999732971191,8.210000038146973,7.888209342956543,801400,,,,,,,,
2025-05-27,8.319999694824219,8.760000228881836,8.279999732971191,8.619999885559082,8.282139778137207,1782500,,,,,,,,
2025-05-28,8.640000343322754,8.649999618530273,8.380000114440918,8.399999618530273,8.070761680603027,1142700,,,,,,,,
2025-05-29,8.539999961853027,8.619999885559082,8.300000190734863,8.34000015258789,8.013113975524902,1222500,,,,,,,,
2025-05-30,8.270000457763672,8.390000343322754,8.0,8.149999618530273,7.830560684204102,1534500,,,,,,,,
2025-06-02,8.149999618530273,8.369999885559082,8.09000015258789,8.3100004196167,7.984290599822998,1200800,,,,,,,,
2025-06-03,8.300000190734863,8.520000457763672,8.119999885559082,8.399999618530273,8.070761680603027,1195700,,,,,,,,
2025-06-04,8.489999771118164,8.630000114440918,8.319999694824219,8.550000190734863,8.214883804321289,1181000,,,,,,,,
2025-06-05,8.59000015258789,8.6899995803833,8.359999656677246,8.4399995803833,8.1091947555542,922100,,,,,,,,
2025-06-06,8.550000190734863,8.699999809265137,8.479999542236328,8.6899995803833,8.349395751953125,851700,,,,,,,,
2025-06-09,8.75,9.010000228881836,8.75,8.829999923706055,8.483908653259277,1146200,,,,,,,,
2025-06-10,8.899999618530273,9.0,8.710000038146973,8.979999542236328,8.628028869628906,1140000,,,,,,,,
2025-06-11,9.300000190734863,9.449999809265137,9.0600004196167,9.149999618530273,8.791365623474121,1924500,,,,,,,,
2025-06-12,9.130000114440918,9.220000267028809,9.029999732971191,9.109999656677246,8.752933502197266,1103000,,,,,,,,
2025-06-13,9.0,9.0600004196167,8.8100004196167,8.880000114440918,8.531949043273926,832600,,,,,,,,
2025-06-16,8.880000114440918,9.329999923706055,8.880000114440918,9.15999984741211,8.800973892211914,1561600,,,,,,,,
2025-06-17,9.15999984741211,9.289999961853027,9.0600004196167,9.09000015258789,8.733717918395996,1115200,,,,,,,,
2025-06-18,9.109999656677246,9.380000114440918,9.050000190734863,9.380000114440918,9.012351989746094,1786300,,,,,,,,
2025-06-20,9.470000267028809,9.529999732971191,8.880000114440918,8.90999984741211,8.560772895812988,3365600,,,,,,,,
2025-06-23,8.84000015258789,8.850000381469727,8.539999961853027,8.789999961853027,8.445476531982422,1286000,,,,,,,,
2025-06-24,8.960000038146973,9.319999694824219,8.960000038146973,9.279999732971191,8.91627025604248,1039400,,,,,,,,
2025-06-25,9.3100004196167,9.350000381469727,9.09000015258789,9.210000038146973,8.849014282226562,1271000,,,,,,,,
2025-06-26,9.239999771118164,9.510000228881836,9.239999771118164,9.430000305175781,9.060392379760742,1762100,,,,,,,,
2025-06-27,9.5600004196167,9.649999618530273,9.289999961853027,9.4399995803833,9.069999694824219,1446800,,,,,,,,
2025-06-30,8.930000305175781,9.819999694824219,8.579999923706055,8.930000305175781,8.930000305175781,1481000,,,,,,,,
2025-07-01,8.9399995803833,9.109999656677246,8.829999923706055,8.930000305175781,8.930000305175781,1467600,,,,,,,,
2025-07-02,8.930000305175781,9.210000038146973,8.930000305175781,9.15999984741211,9.15999984741211,1072500,,,,,,,,
2025-07-03,9.239999771118164,9.539999961853027,9.220000267028809,9.420000076293945,9.420000076293945,1231900,,,,,,,,
2025-07-07,9.369999885559082,9.369999885559082,8.989999771118164,9.029999732971191,9.029999732971191,1062000,,,,,,,,
2025-07-08,9.029999732971191,9.350000381469727,9.029999732971191,9.210000038146973,9.210000038146973,998600,,,,,,,,
2025-07-09,9.300000190734863,9.4399995803833,9.15999984741211,9.270000457763672,9.270000457763672,764800,,,,,,,,
2025-07-10,9.359999656677246,9.5,9.229999542236328,9.279999732971191,9.279999732971191,1125700,,,,,,,,
2025-07-11,9.319999694824219,9.470000267028809,9.229999542236328,9.380000114440918,9.380000114440918,967500,,,,,,,,
2025-07-14,9.470000267028809,9.470000267028809,9.300000190734863,9.34000015258789,9.34000015258789,783800,,,,,,,,
2025-07-15,9.479999542236328,9.720000267028809,9.430000305175781,9.550000190734863,9.550000190734863,1658900,,,,,,,,
2025-07-16,9.449999809265137,9.539999961853027,9.15999984741211,9.4399995803833,9.4399995803833,1044400,,,,,,,,
2025-07-17,9.449999809265137,9.640000343322754,9.4399995803833,9.579999923706055,9.579999923706055,770900,,,,,,,,
2025-07-18,9.619999885559082,9.6899995803833,9.470000267028809,9.510000228881836,9.510000228881836,906500,,,,,,,,
2025-07-21,9.5,9.8100004196167,9.5,9.59000015258789,9.59000015258789,988800,,,,,,,,
2025-07-22,9.5,9.670000076293945,9.449999809265137,9.609999656677246,9.609999656677246,1244600,,,,,,,,
2025-07-23,9.65999984741211,9.789999961853027,9.569999694824219,9.760000228881836,9.760000228881836,797200,,,,,,,,
2025-07-24,9.800000190734863,9.850000381469727,9.510000228881836,9.569999694824219,9.569999694824219,925400,,,,,,,,
2025-07-25,9.600000381469727,9.630000114440918,9.460000038146973,9.539999961853027,9.539999961853027,575500,,,,,,,,
2025-07-28,9.579999923706055,9.680000305175781,9.420000076293945,9.4399995803833,9.4399995803833,643500,,,,,,,,
2025-07-29,9.420000076293945,9.460000038146973,9.100000381469727,9.100000381469727,9.100000381469727,995900,,,,,,,,
2025-07-30,9.1899995803833,9.25,8.930000305175781,9.039999961853027,9.039999961853027,768900,,,,,,,,
2025-07-31,9.010000228881836,9.079999923706055,8.739999771118164,8.859999656677246,8.859999656677246,984700,,,,,,,,
2025-08-01,8.649999618530273,8.789999961853027,8.520000457763672,8.649999618530273,8.649999618530273,862500,,,,,,,,
2025-08-04,8.699999809265137,8.75,8.630000114440918,8.680000305175781,8.680000305175781,598900,,,,,,,,
2025-08-05,8.699999809265137,8.880000114440918,8.640000343322754,8.6899995803833,8.6899995803833,1034700,,,,,,,,
2025-08-06,8.619999885559082,8.6899995803833,8.449999809265137,8.630000114440918,8.630000114440918,906900,,,,,,,,
2025-08-07,7.539999961853027,7.559999942779541,7.039999961853027,7.159999847412109,7.159999847412109,4144300,,,,,,,,
2025-08-08,7.21999979019165,7.400000095367432,7.190000057220459,7.269999980926514,7.269999980926514,1477500,,,,,,,,
2025-08-11,7.300000190734863,7.480000019073486,7.179999828338623,7.210000038146973,7.210000038146973,1267200,,,,,,,,
2025-08-12,7.289999961853027,7.420000076293945,7.25,7.380000114440918,7.380000114440918,1334600,,,,,,,,
2025-08-13,7.409999847412109,7.550000190734863,7.300000190734863,7.429999828338623,7.429999828338623,1489500,,,,,,,,
2025-08-14,7.360000133514404,7.53000020980835,7.28000020980835,7.5,7.5,959500,,,,,,,,
2025-08-15,7.480000019073486,7.510000228881836,7.329999923706055,7.420000076293945,7.420000076293945,992900,,,,,,,,
2025-08-18,7.460000038146973,7.679999828338623,7.460000038146973,7.590000152587891,7.590000152587891,1382200,,,,,,,,
2025-08-19,7.590000152587891,7.78000020980835,7.539999961853027,7.590000152587891,7.590000152587891,2606300,,,,,,,,
2025-08-20,7.550000190734863,7.650000095367432,7.239999771118164,7.489999771118164,7.489999771118164,1726900,,,,,,,,
2025-08-21,7.420000076293945,7.53000020980835,7.360000133514404,7.5,7.5,652300,,,,,,,,
2025-08-22,7.519999980926514,7.989999771118164,7.510000228881836,7.820000171661377,7.820000171661377,1028100,,,,,,,,
2025-08-25,7.800000190734863,7.869999885559082,7.769999980926514,7.769999980926514,7.769999980926514,649100,,,,,,,,
2025-08-26,7.809999942779541,8.34000015258789,7.800000190734863,8.180000305175781,8.180000305175781,1842600,,,,,,,,
2025-08-27,8.130000114440918,8.489999771118164,8.100000381469727,8.470000267028809,8.470000267028809,1606000,,,,,,,,
2025-08-28,8.510000228881836,8.75,8.5,8.640000343322754,8.640000343322754,1760000,,,,,,,,
2025-08-29,8.550000190734863,8.59000015258789,8.069999694824219,8.140000343322754,8.140000343322754,1398500,,,,,,,,
2025-09-02,8.0,8.149999618530273,7.96999979019165,8.079999923706055,8.079999923706055,776600,,,,,,,,
2025-09-03,8.140000343322754,8.289999961853027,8.130000114440918,8.210000038146973,8.210000038146973,760500,,,,,,,,
2025-09-04,8.180000305175781,8.350000381469727,8.09000015258789,8.319999694824219,8.319999694824219,536500,,,,,,,,
2025-09-05,8.489999771118164,8.59000015258789,8.3100004196167,8.390000343322754,8.390000343322754,678900,,,,,,,,
2025-09-08,8.460000038146973,8.520000457763672,8.289999961853027,8.430000305175781,8.430000305175781,732000,,,,,,,,
2025-09-09,8.479999542236328,8.479999542236328,8.300000190734863,8.380000114440918,8.380000114440918,659000,,,,,,,,
2025-09-10,8.350000381469727,8.65999984741211,8.329999923706055,8.460000038146973,8.460000038146973,1082700,,,,,,,,
2025-09-11,8.460000038146973,8.5600004196167,8.319999694824219,8.329999923706055,8.329999923706055,725800,,,,,,,,
