date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NPIFF')","('high', 'NPIFF')","('low', 'NPIFF')","('close', 'NPIFF')","('adj_close', 'NPIFF')","('volume', 'NPIFF')","('currency', '')"
2024-11-08,14.5,14.65999984741211,14.479999542236328,14.65999984741211,14.001216888427734,5700,,,,,,,,
2024-11-11,14.609999656677246,14.640000343322754,14.5600004196167,14.5600004196167,13.90571117401123,84700,,,,,,,,
2024-11-12,14.4399995803833,14.510000228881836,14.34000015258789,14.4399995803833,13.791102409362793,125100,,,,,,,,
2024-11-13,14.4399995803833,14.65999984741211,14.390000343322754,14.539999961853027,13.88661003112793,127200,,,,,,,,
2024-11-14,14.430000305175781,14.779999732971191,13.699999809265137,14.5600004196167,13.90571117401123,16400,,,,,,,,
2024-11-15,14.300000190734863,14.460000038146973,14.270000457763672,14.359999656677246,13.714696884155273,72600,,,,,,,,
2024-11-18,14.630000114440918,14.630000114440918,14.40999984741211,14.470000267028809,13.819754600524902,48900,,,,,,,,
2024-11-19,14.300000190734863,14.350000381469727,14.260000228881836,14.260000228881836,13.619192123413086,3900,,,,,,,,
2024-11-20,14.289999961853027,14.329999923706055,14.210000038146973,14.319999694824219,13.676494598388672,12100,,,,,,,,
2024-11-21,14.350000381469727,14.359999656677246,14.25,14.25,13.609640121459961,2400,,,,,,,,
2024-11-22,14.1899995803833,14.229999542236328,14.149999618530273,14.149999618530273,13.51413345336914,1200,,,,,,,,
2024-11-25,14.369999885559082,14.600000381469727,14.369999885559082,14.569999694824219,13.915260314941406,111200,,,,,,,,
2024-11-26,14.25,14.319999694824219,14.119999885559082,14.130000114440918,13.495034217834473,3900,,,,,,,,
2024-11-27,14.3100004196167,14.5,14.300000190734863,14.300000190734863,13.657395362854004,2900,,,,,,,,
2024-11-29,14.5,14.5,14.399999618530273,14.399999618530273,13.821524620056152,265100,,,,,,,,
2024-12-02,14.5,14.5,14.229999542236328,14.34000015258789,13.763935089111328,184500,,,,,,,,
2024-12-03,14.289999961853027,14.289999961853027,14.210000038146973,14.210000038146973,13.639156341552734,145900,,,,,,,,
2024-12-04,13.970000267028809,14.0,13.850000381469727,13.979999542236328,13.418396949768066,23300,,,,,,,,
2024-12-05,13.949999809265137,14.119999885559082,13.949999809265137,14.079999923706055,13.514379501342773,90900,,,,,,,,
2024-12-06,14.0,14.0,13.479999542236328,13.489999771118164,12.948081970214844,56500,,,,,,,,
2024-12-09,13.75,13.84000015258789,13.369999885559082,13.399999618530273,12.861696243286133,93300,,,,,,,,
2024-12-10,13.239999771118164,13.239999771118164,12.989999771118164,13.0,12.477766036987305,14700,,,,,,,,
2024-12-11,13.640000343322754,13.640000343322754,12.6899995803833,13.270000457763672,12.736919403076172,18800,,,,,,,,
2024-12-12,13.220000267028809,13.220000267028809,13.029999732971191,13.149999618530273,12.62173843383789,12800,,,,,,,,
2024-12-13,12.609999656677246,13.029999732971191,12.609999656677246,13.0,12.477766036987305,12600,,,,,,,,
2024-12-16,12.920000076293945,12.949999809265137,12.8100004196167,12.8100004196167,12.295398712158203,7900,,,,,,,,
2024-12-17,12.75,12.850000381469727,12.699999809265137,12.819999694824219,12.304996490478516,7800,,,,,,,,
2024-12-18,12.819999694824219,13.119999885559082,12.699999809265137,12.699999809265137,12.189815521240234,3900,,,,,,,,
2024-12-19,12.630000114440918,12.649999618530273,12.489999771118164,12.489999771118164,11.988252639770508,8100,,,,,,,,
2024-12-20,12.609999656677246,12.720000267028809,12.600000381469727,12.65999984741211,12.151422500610352,24400,,,,,,,,
2024-12-23,12.5,12.5,12.40999984741211,12.470000267028809,11.969056129455566,10900,,,,,,,,
2024-12-24,12.449999809265137,12.710000038146973,12.449999809265137,12.710000038146973,12.199414253234863,4100,,,,,,,,
2024-12-26,12.789999961853027,13.020000457763672,12.729999542236328,12.729999542236328,12.218610763549805,8900,,,,,,,,
2024-12-27,12.699999809265137,12.720000267028809,12.479999542236328,12.510000228881836,12.00744915008545,8400,,,,,,,,
2024-12-30,12.5,12.539999961853027,12.34000015258789,12.430000305175781,11.930662155151367,7300,,,,,,,,
2024-12-31,11.880000114440918,12.600000381469727,11.880000114440918,12.600000381469727,12.16232681274414,5000,,,,,,,,
2025-01-02,11.880000114440918,12.680000305175781,11.880000114440918,12.65999984741211,12.22024154663086,44800,,,,,,,,
2025-01-03,12.829999923706055,12.899999618530273,12.819999694824219,12.899999618530273,12.451905250549316,149600,,,,,,,,
2025-01-06,12.9399995803833,13.239999771118164,12.9399995803833,13.239999771118164,12.780094146728516,97300,,,,,,,,
2025-01-07,13.239999771118164,13.270000457763672,13.119999885559082,13.1899995803833,12.731832504272461,85800,,,,,,,,
2025-01-08,13.180000305175781,13.180000305175781,12.720000267028809,12.859999656677246,12.413294792175293,85300,,,,,,,,
2025-01-10,12.699999809265137,12.699999809265137,12.489999771118164,12.670000076293945,12.229894638061523,58400,,,,,,,,
2025-01-13,12.550000190734863,12.869999885559082,12.550000190734863,12.819999694824219,12.374685287475586,26000,,,,,,,,
2025-01-14,12.829999923706055,12.9399995803833,12.829999923706055,12.9399995803833,12.490516662597656,43100,,,,,,,,
2025-01-15,12.680000305175781,12.720000267028809,12.640000343322754,12.720000267028809,12.278158187866211,79100,,,,,,,,
2025-01-16,12.630000114440918,13.1899995803833,12.600000381469727,13.15999984741211,12.702874183654785,56000,,,,,,,,
2025-01-17,13.25,13.520000457763672,13.25,13.369999885559082,12.905579566955566,165100,,,,,,,,
2025-01-21,13.369999885559082,13.369999885559082,12.869999885559082,12.960000038146973,12.509821891784668,114600,,,,,,,,
2025-01-22,12.5,12.520000457763672,12.350000381469727,12.350000381469727,11.921011924743652,157400,,,,,,,,
2025-01-23,12.430000305175781,12.550000190734863,12.380000114440918,12.550000190734863,12.114063262939453,101300,,,,,,,,
2025-01-24,12.010000228881836,12.420000076293945,12.010000228881836,12.3100004196167,11.882401466369629,4600,,,,,,,,
2025-01-27,12.0,12.039999961853027,11.859999656677246,12.039999961853027,11.621780395507812,27500,,,,,,,,
2025-01-28,11.880000114440918,11.880000114440918,11.699999809265137,11.779999732971191,11.370809555053711,7900,,,,,,,,
2025-01-29,11.859999656677246,11.859999656677246,11.649999618530273,11.65999984741211,11.254977226257324,10700,,,,,,,,
2025-01-30,11.800000190734863,11.859999656677246,11.5,11.510000228881836,11.110188484191895,27900,,,,,,,,
2025-01-31,11.510000228881836,11.90999984741211,11.40999984741211,11.670000076293945,11.33256721496582,540800,,,,,,,,
2025-02-03,11.420000076293945,11.430000305175781,11.180000305175781,11.25,10.924711227416992,41800,,,,,,,,
2025-02-04,11.039999961853027,11.609999656677246,11.039999961853027,11.430000305175781,11.099508285522461,72600,,,,,,,,
2025-02-05,11.199999809265137,11.880000114440918,11.199999809265137,11.649999618530273,11.313145637512207,183400,,,,,,,,
2025-02-06,11.649999618530273,11.699999809265137,11.649999618530273,11.670000076293945,11.33256721496582,107900,,,,,,,,
2025-02-07,11.680000305175781,11.760000228881836,11.579999923706055,11.630000114440918,11.29372501373291,101600,,,,,,,,
2025-02-10,11.630000114440918,11.649999618530273,11.539999961853027,11.630000114440918,11.29372501373291,137600,,,,,,,,
2025-02-11,11.630000114440918,11.989999771118164,11.630000114440918,11.989999771118164,11.643315315246582,136800,,,,,,,,
2025-02-12,11.949999809265137,12.180000305175781,11.949999809265137,12.109999656677246,11.759844779968262,22300,,,,,,,,
2025-02-13,12.119999885559082,12.25,12.119999885559082,12.130000114440918,11.779266357421875,49300,,,,,,,,
2025-02-14,12.050000190734863,12.109999656677246,11.989999771118164,12.109999656677246,11.759844779968262,135400,,,,,,,,
2025-02-18,12.170000076293945,12.170000076293945,11.979999542236328,12.109999656677246,11.759844779968262,60800,,,,,,,,
2025-02-19,12.130000114440918,12.25,12.130000114440918,12.229999542236328,11.876375198364258,25200,,,,,,,,
2025-02-20,12.289999961853027,12.329999923706055,12.260000228881836,12.319999694824219,11.963773727416992,133500,,,,,,,,
2025-02-21,12.510000228881836,12.579999923706055,12.449999809265137,12.550000190734863,12.18712329864502,30700,,,,,,,,
2025-02-24,12.539999961853027,12.640000343322754,12.449999809265137,12.449999809265137,12.090014457702637,15700,,,,,,,,
2025-02-25,12.699999809265137,13.149999618530273,12.699999809265137,13.149999618530273,12.769774436950684,46500,,,,,,,,
2025-02-26,13.319999694824219,13.390000343322754,13.319999694824219,13.390000343322754,13.002835273742676,132800,,,,,,,,
2025-02-27,13.529999732971191,13.529999732971191,13.420000076293945,13.489999771118164,13.099943161010742,114000,,,,,,,,
2025-02-28,13.289999961853027,13.75,13.100000381469727,13.600000381469727,13.27466106414795,145100,,,,,,,,
2025-03-03,13.520000457763672,13.579999923706055,13.390000343322754,13.399999618530273,13.079444885253906,115400,,,,,,,,
2025-03-04,13.3100004196167,13.510000228881836,13.119999885559082,13.180000305175781,12.864709854125977,102500,,,,,,,,
2025-03-05,13.140000343322754,13.600000381469727,13.100000381469727,13.449999809265137,13.128249168395996,16400,,,,,,,,
2025-03-06,13.380000114440918,13.600000381469727,13.380000114440918,13.489999771118164,13.167292594909668,118700,,,,,,,,
2025-03-07,13.5,13.640000343322754,13.5,13.619999885559082,13.294183731079102,28100,,,,,,,,
2025-03-10,13.649999618530273,13.649999618530273,13.430000305175781,13.430000305175781,13.108728408813477,261000,,,,,,,,
2025-03-11,13.449999809265137,13.609999656677246,13.40999984741211,13.609999656677246,13.284421920776367,76800,,,,,,,,
2025-03-12,13.670000076293945,13.850000381469727,13.670000076293945,13.850000381469727,13.518682479858398,103400,,,,,,,,
2025-03-13,13.890000343322754,13.890000343322754,13.520000457763672,13.520000457763672,13.196576118469238,131000,,,,,,,,
2025-03-14,13.289999961853027,13.380000114440918,13.170000076293945,13.170000076293945,12.854948043823242,192700,,,,,,,,
2025-03-17,13.239999771118164,13.579999923706055,13.239999771118164,13.579999923706055,13.255139350891113,68200,,,,,,,,
2025-03-18,13.539999961853027,13.619999885559082,13.5,13.569999694824219,13.245379447937012,56900,,,,,,,,
2025-03-19,13.520000457763672,13.619999885559082,13.5,13.619999885559082,13.294183731079102,27600,,,,,,,,
2025-03-20,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,13.245379447937012,61600,,,,,,,,
2025-03-21,13.829999923706055,14.069999694824219,13.829999923706055,14.069999694824219,13.733418464660645,382700,,,,,,,,
2025-03-24,14.0,14.079999923706055,13.529999732971191,13.529999732971191,13.206334114074707,116300,,,,,,,,
2025-03-25,13.770000457763672,13.960000038146973,13.770000457763672,13.960000038146973,13.626049995422363,102200,,,,,,,,
2025-03-26,14.100000381469727,14.100000381469727,13.899999618530273,13.949999809265137,13.616288185119629,105700,,,,,,,,
2025-03-27,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.762701034545898,70100,,,,,,,,
2025-03-28,13.789999961853027,13.960000038146973,13.75,13.75,13.421072959899902,44300,,,,,,,,
2025-03-31,13.800000190734863,13.899999618530273,13.739999771118164,13.739999771118164,13.479936599731445,57000,,,,,,,,
2025-04-01,13.550000190734863,13.670000076293945,13.529999732971191,13.670000076293945,13.411262512207031,102000,,,,,,,,
2025-04-02,14.0,14.0,13.720000267028809,13.789999961853027,13.52899169921875,81500,,,,,,,,
2025-04-03,14.0,14.050000190734863,13.869999885559082,14.010000228881836,13.744827270507812,57400,,,,,,,,
2025-04-04,13.399999618530273,13.399999618530273,13.050000190734863,13.050000190734863,12.802997589111328,63400,,,,,,,,
2025-04-07,11.8100004196167,13.0,11.8100004196167,12.829999923706055,12.587162017822266,51000,,,,,,,,
2025-04-08,13.140000343322754,13.140000343322754,12.539999961853027,12.539999961853027,12.30264949798584,31000,,,,,,,,
2025-04-09,12.449999809265137,13.390000343322754,12.329999923706055,13.390000343322754,13.13656234741211,36000,,,,,,,,
2025-04-10,12.869999885559082,13.100000381469727,12.869999885559082,13.039999961853027,12.79318618774414,88900,,,,,,,,
2025-04-11,13.130000114440918,13.149999618530273,13.130000114440918,13.149999618530273,12.901103019714355,14300,,,,,,,,
2025-04-14,13.34000015258789,13.350000381469727,13.329999923706055,13.34000015258789,13.087507247924805,125400,,,,,,,,
2025-04-15,13.279999732971191,13.3100004196167,13.15999984741211,13.239999771118164,12.989400863647461,43100,,,,,,,,
2025-04-16,13.430000305175781,13.430000305175781,13.220000267028809,13.220000267028809,12.969779014587402,59900,,,,,,,,
2025-04-17,13.199999809265137,13.34000015258789,13.199999809265137,13.34000015258789,13.087507247924805,126900,,,,,,,,
2025-04-21,13.210000038146973,13.210000038146973,13.029999732971191,13.050000190734863,12.802997589111328,121200,,,,,,,,
2025-04-22,13.550000190734863,13.579999923706055,13.550000190734863,13.569999694824219,13.313155174255371,13800,,,,,,,,
2025-04-23,13.569999694824219,13.579999923706055,13.380000114440918,13.380000114440918,13.126751899719238,28900,,,,,,,,
2025-04-24,13.5600004196167,13.5600004196167,13.40999984741211,13.430000305175781,13.17580509185791,81500,,,,,,,,
2025-04-25,13.399999618530273,13.529999732971191,13.390000343322754,13.529999732971191,13.273911476135254,13900,,,,,,,,
2025-04-28,14.399999618530273,14.399999618530273,13.600000381469727,13.720000267028809,13.460315704345703,17400,,,,,,,,
2025-04-29,13.020000457763672,14.5,13.020000457763672,13.6899995803833,13.430883407592773,59300,,,,,,,,
2025-04-30,13.600000381469727,13.619999885559082,13.539999961853027,13.569999694824219,13.383543968200684,51800,,,,,,,,
2025-05-01,13.649999618530273,13.649999618530273,13.359999656677246,13.390000343322754,13.20601749420166,81200,,,,,,,,
2025-05-02,13.40999984741211,13.40999984741211,13.279999732971191,13.279999732971191,13.097528457641602,13700,,,,,,,,
2025-05-05,13.220000267028809,13.239999771118164,13.199999809265137,13.239999771118164,13.058077812194824,2100,,,,,,,,
2025-05-06,13.239999771118164,13.489999771118164,13.149999618530273,13.479999542236328,13.294779777526855,40400,,,,,,,,
2025-05-07,13.520000457763672,13.65999984741211,13.520000457763672,13.529999732971191,13.34409236907959,44200,,,,,,,,
2025-05-08,13.5600004196167,13.760000228881836,13.5600004196167,13.699999809265137,13.511756896972656,58400,,,,,,,,
2025-05-09,13.859999656677246,13.859999656677246,13.800000190734863,13.800000190734863,13.610383033752441,21700,,,,,,,,
2025-05-12,13.850000381469727,14.0600004196167,13.84000015258789,14.0600004196167,13.86681079864502,150000,,,,,,,,
2025-05-13,14.069999694824219,14.279999732971191,13.960000038146973,14.239999771118164,14.044337272644043,221300,,,,,,,,
2025-05-14,13.75,14.550000190734863,13.369999885559082,14.300000190734863,14.10351276397705,43900,,,,,,,,
2025-05-15,14.65999984741211,15.010000228881836,14.59000015258789,14.930000305175781,14.72485637664795,157500,,,,,,,,
2025-05-16,14.720000267028809,15.029999732971191,14.720000267028809,15.029999732971191,14.823481559753418,270000,,,,,,,,
2025-05-19,14.010000228881836,15.0600004196167,14.010000228881836,14.850000381469727,14.645955085754395,5400,,,,,,,,
2025-05-20,15.010000228881836,15.140000343322754,14.9399995803833,14.989999771118164,14.784031867980957,22100,,,,,,,,
2025-05-21,14.930000305175781,14.930000305175781,14.710000038146973,14.75,14.54732894897461,201800,,,,,,,,
2025-05-22,14.640000343322754,14.640000343322754,14.510000228881836,14.510000228881836,14.310627937316895,25300,,,,,,,,
2025-05-23,14.420000076293945,14.600000381469727,14.390000343322754,14.600000381469727,14.399391174316406,28000,,,,,,,,
2025-05-27,14.949999809265137,14.989999771118164,14.930000305175781,14.989999771118164,14.784031867980957,15700,,,,,,,,
2025-05-28,14.920000076293945,14.920000076293945,14.850000381469727,14.850000381469727,14.645955085754395,36800,,,,,,,,
2025-05-29,14.600000381469727,15.130000114440918,14.600000381469727,15.130000114440918,14.92210865020752,22500,,,,,,,,
2025-05-30,15.130000114440918,15.130000114440918,14.819999694824219,14.949999809265137,14.815083503723145,60900,,,,,,,,
2025-06-02,14.970000267028809,14.979999542236328,14.770000457763672,14.770000457763672,14.63670825958252,104700,,,,,,,,
2025-06-03,15.0,15.149999618530273,15.0,15.149999618530273,15.013278007507324,67300,,,,,,,,
2025-06-04,15.149999618530273,15.149999618530273,15.0600004196167,15.0600004196167,14.924091339111328,29300,,,,,,,,
2025-06-05,15.1899995803833,15.199999809265137,15.1899995803833,15.199999809265137,15.062827110290527,53700,,,,,,,,
2025-06-06,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,14.904271125793457,10000,,,,,,,,
2025-06-09,15.359999656677246,15.359999656677246,15.289999961853027,15.289999961853027,15.15201473236084,41500,,,,,,,,
2025-06-10,15.380000114440918,15.420000076293945,15.380000114440918,15.420000076293945,15.280841827392578,1000,,,,,,,,
2025-06-11,15.510000228881836,15.510000228881836,15.430000305175781,15.430000305175781,15.290751457214355,51500,,,,,,,,
2025-06-12,15.670000076293945,15.670000076293945,15.520000457763672,15.649999618530273,15.508766174316406,35600,,,,,,,,
2025-06-13,15.75,16.110000610351562,15.75,16.06999969482422,15.924975395202637,62700,,,,,,,,
2025-06-16,16.25,16.440000534057617,16.25,16.34000015258789,16.192541122436523,108500,,,,,,,,
2025-06-17,16.1200008392334,16.149999618530273,15.920000076293945,15.920000076293945,15.77632999420166,67300,,,,,,,,
2025-06-18,16.040000915527344,16.040000915527344,15.819999694824219,15.819999694824219,15.677231788635254,31400,,,,,,,,
2025-06-20,15.899999618530273,15.899999618530273,15.75,15.859999656677246,15.71687126159668,49600,,,,,,,,
2025-06-23,15.819999694824219,15.819999694824219,15.59000015258789,15.59000015258789,15.449307441711426,60100,,,,,,,,
2025-06-24,15.609999656677246,15.699999809265137,15.600000381469727,15.6899995803833,15.548404693603516,32100,,,,,,,,
2025-06-25,15.640000343322754,15.670000076293945,15.600000381469727,15.640000343322754,15.498856544494629,14700,,,,,,,,
2025-06-26,15.710000038146973,15.880000114440918,15.710000038146973,15.880000114440918,15.736690521240234,40900,,,,,,,,
2025-06-27,15.880000114440918,15.880000114440918,15.550000190734863,15.550000190734863,15.409668922424316,40300,,,,,,,,
2025-06-30,15.720000267028809,15.760000228881836,15.680000305175781,15.720000267028809,15.651611328125,17100,,,,,,,,
2025-07-01,16.0,16.0,15.829999923706055,15.829999923706055,15.76113224029541,2400,,,,,,,,
2025-07-02,15.720000267028809,16.190000534057617,15.720000267028809,16.170000076293945,16.099653244018555,8800,,,,,,,,
2025-07-03,16.209999084472656,16.559999465942383,16.209999084472656,16.559999465942383,16.487957000732422,44800,,,,,,,,
2025-07-07,16.739999771118164,16.75,16.6200008392334,16.709999084472656,16.637304306030273,91400,,,,,,,,
2025-07-08,16.579999923706055,16.600000381469727,16.5,16.5,16.428218841552734,75600,,,,,,,,
2025-07-09,16.65999984741211,16.809999465942383,16.65999984741211,16.809999465942383,16.736867904663086,4900,,,,,,,,
2025-07-10,16.84000015258789,16.8700008392334,16.84000015258789,16.8700008392334,16.79660987854004,21600,,,,,,,,
2025-07-11,16.6299991607666,16.75,16.6299991607666,16.75,16.6771297454834,22000,,,,,,,,
2025-07-14,16.729999542236328,16.729999542236328,16.579999923706055,16.690000534057617,16.61739158630371,16400,,,,,,,,
2025-07-15,17.049999237060547,17.049999237060547,17.010000228881836,17.030000686645508,16.955913543701172,20100,,,,,,,,
2025-07-16,17.110000610351562,17.110000610351562,17.0,17.040000915527344,16.965869903564453,65300,,,,,,,,
2025-07-17,16.729999542236328,16.790000915527344,16.729999542236328,16.790000915527344,16.716957092285156,108900,,,,,,,,
2025-07-18,16.670000076293945,16.690000534057617,16.670000076293945,16.68000030517578,16.60743522644043,122000,,,,,,,,
2025-07-21,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,17.075389862060547,31800,,,,,,,,
2025-07-22,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.125173568725586,8500,,,,,,,,
2025-07-23,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.125173568725586,0,,,,,,,,
2025-07-24,17.170000076293945,17.170000076293945,16.84000015258789,16.84000015258789,16.766738891601562,43700,,,,,,,,
2025-07-25,16.739999771118164,16.739999771118164,16.59000015258789,16.649999618530273,16.577564239501953,72800,,,,,,,,
2025-07-28,16.649999618530273,16.65999984741211,16.6200008392334,16.6200008392334,16.547697067260742,62900,,,,,,,,
2025-07-29,16.670000076293945,16.68000030517578,16.5,16.5,16.428218841552734,35700,,,,,,,,
2025-07-30,16.5,16.600000381469727,16.5,16.549999237060547,16.47800064086914,14100,,,,,,,,
2025-07-31,16.469999313354492,16.479999542236328,16.299999237060547,16.3700008392334,16.3700008392334,99000,,,,,,,,
2025-08-01,16.170000076293945,16.229999542236328,16.110000610351562,16.200000762939453,16.200000762939453,44200,,,,,,,,
2025-08-04,16.399999618530273,16.399999618530273,16.079999923706055,16.079999923706055,16.079999923706055,5000,,,,,,,,
2025-08-05,16.399999618530273,16.479999542236328,16.34000015258789,16.399999618530273,16.399999618530273,90600,,,,,,,,
2025-08-06,16.309999465942383,16.309999465942383,16.25,16.25,16.25,30500,,,,,,,,
2025-08-07,16.190000534057617,16.229999542236328,16.170000076293945,16.229999542236328,16.229999542236328,44400,,,,,,,,
2025-08-08,16.459999084472656,16.459999084472656,16.0,16.100000381469727,16.100000381469727,7700,,,,,,,,
2025-08-11,16.010000228881836,16.030000686645508,15.9399995803833,16.0,16.0,59800,,,,,,,,
2025-08-12,16.0,16.0,15.869999885559082,15.869999885559082,15.869999885559082,47500,,,,,,,,
2025-08-13,16.100000381469727,16.100000381469727,16.059999465942383,16.059999465942383,16.059999465942383,11700,,,,,,,,
2025-08-14,15.579999923706055,15.579999923706055,15.029999732971191,15.260000228881836,15.260000228881836,77600,,,,,,,,
2025-08-15,15.0,15.850000381469727,15.0,15.850000381469727,15.850000381469727,34100,,,,,,,,
2025-08-18,16.059999465942383,16.31999969482422,16.059999465942383,16.31999969482422,16.31999969482422,74600,,,,,,,,
2025-08-19,16.43000030517578,16.43000030517578,16.110000610351562,16.110000610351562,16.110000610351562,31600,,,,,,,,
2025-08-20,15.300000190734863,16.100000381469727,15.300000190734863,15.979999542236328,15.979999542236328,24600,,,,,,,,
2025-08-21,15.850000381469727,16.0,15.850000381469727,15.899999618530273,15.899999618530273,23200,,,,,,,,
2025-08-22,15.989999771118164,16.1200008392334,15.989999771118164,16.1200008392334,16.1200008392334,12800,,,,,,,,
2025-08-25,16.149999618530273,16.149999618530273,15.979999542236328,15.979999542236328,15.979999542236328,37800,,,,,,,,
2025-08-26,15.960000038146973,16.030000686645508,15.949999809265137,16.030000686645508,16.030000686645508,20900,,,,,,,,
2025-08-27,16.010000228881836,16.280000686645508,16.0,16.1299991607666,16.1299991607666,1013700,,,,,,,,
2025-08-28,16.25,16.309999465942383,16.209999084472656,16.299999237060547,16.299999237060547,33500,,,,,,,,
2025-08-29,16.06999969482422,16.229999542236328,16.06999969482422,16.229999542236328,16.229999542236328,21500,,,,,,,,
2025-09-02,16.200000762939453,17.0,15.880000114440918,15.880000114440918,15.880000114440918,24700,,,,,,,,
2025-09-03,16.0,16.059999465942383,16.0,16.030000686645508,16.030000686645508,31900,,,,,,,,
2025-09-04,16.020000457763672,16.190000534057617,16.020000457763672,16.190000534057617,16.190000534057617,31600,,,,,,,,
2025-09-05,16.25,16.25,16.100000381469727,16.1299991607666,16.1299991607666,43200,,,,,,,,
2025-09-08,16.200000762939453,16.600000381469727,16.110000610351562,16.219999313354492,16.219999313354492,27700,,,,,,,,
2025-09-09,16.350000381469727,16.450000762939453,16.350000381469727,16.350000381469727,16.350000381469727,15200,,,,,,,,
2025-09-10,16.59000015258789,16.6299991607666,16.540000915527344,16.6299991607666,16.6299991607666,20100,,,,,,,,
2025-09-11,17.0,17.0,16.450000762939453,16.450000762939453,16.450000762939453,40100,,,,,,,,
2025-09-12,16.219999313354492,16.34000015258789,16.219999313354492,16.31999969482422,16.31999969482422,45600,,,,,,,,
2025-09-15,16.420000076293945,16.6299991607666,16.420000076293945,16.6299991607666,16.6299991607666,75800,,,,,,,,
2025-09-16,16.600000381469727,16.639999389648438,16.530000686645508,16.530000686645508,16.530000686645508,30000,,,,,,,,
2025-09-17,16.56999969482422,16.56999969482422,16.31999969482422,16.31999969482422,16.31999969482422,76100,,,,,,,,
2025-09-18,16.25,16.25,16.1200008392334,16.149999618530273,16.149999618530273,42600,,,,,,,,
2025-09-19,16.0,16.149999618530273,15.970000267028809,16.010000228881836,16.010000228881836,90800,,,,,,,,
2025-09-22,16.110000610351562,16.25,16.110000610351562,16.229999542236328,16.229999542236328,34500,,,,,,,,
2025-09-23,16.270000457763672,16.3700008392334,16.200000762939453,16.31999969482422,16.31999969482422,14500,,,,,,,,
2025-09-24,16.350000381469727,16.360000610351562,16.290000915527344,16.290000915527344,16.290000915527344,41400,,,,,,,,
2025-09-25,16.469999313354492,16.559999465942383,16.459999084472656,16.5,16.5,29300,,,,,,,,
2025-09-26,16.450000762939453,16.450000762939453,16.31999969482422,16.31999969482422,16.31999969482422,4400,,,,,,,,
2025-09-29,16.329999923706055,16.579999923706055,16.329999923706055,16.540000915527344,16.540000915527344,8600,,,,,,,,
2025-09-30,16.6299991607666,16.719999313354492,16.59000015258789,16.68000030517578,16.68000030517578,25800,,,,,,,,
2025-10-01,16.81999969482422,17.09000015258789,16.790000915527344,17.059999465942383,17.059999465942383,24300,,,,,,,,
2025-10-02,16.979999542236328,17.43000030517578,16.979999542236328,17.43000030517578,17.43000030517578,36200,,,,,,,,
2025-10-03,17.530000686645508,17.729999542236328,17.5,17.5,17.5,160000,,,,,,,,
2025-10-06,17.719999313354492,18.149999618530273,17.440000534057617,17.600000381469727,17.600000381469727,5700,,,,,,,,
2025-10-07,17.790000915527344,17.8799991607666,17.690000534057617,17.8799991607666,17.8799991607666,5400,,,,,,,,
2025-10-08,17.850000381469727,17.899999618530273,17.770000457763672,17.770000457763672,17.770000457763672,29100,,,,,,,,
2025-10-09,17.209999084472656,17.209999084472656,17.0,17.110000610351562,17.110000610351562,114500,,,,,,,,
2025-10-10,17.290000915527344,17.809999465942383,17.290000915527344,17.790000915527344,17.790000915527344,41000,,,,,,,,
2025-10-13,17.450000762939453,17.799999237060547,17.450000762939453,17.799999237060547,17.799999237060547,2300,,,,,,,,
2025-10-14,16.799999237060547,17.8799991607666,16.799999237060547,17.399999618530273,17.399999618530273,167200,,,,,,,,
2025-10-15,17.579999923706055,17.579999923706055,17.510000228881836,17.520000457763672,17.520000457763672,85200,,,,,,,,
2025-10-16,17.829999923706055,17.899999618530273,17.790000915527344,17.799999237060547,17.799999237060547,7300,,,,,,,,
2025-10-17,17.709999084472656,17.799999237060547,17.709999084472656,17.799999237060547,17.799999237060547,72600,,,,,,,,
2025-10-20,17.700000762939453,17.799999237060547,17.549999237060547,17.549999237060547,17.549999237060547,55300,,,,,,,,
2025-10-21,16.459999084472656,17.510000228881836,16.459999084472656,17.510000228881836,17.510000228881836,25300,,,,,,,,
2025-10-22,17.549999237060547,17.770000457763672,17.549999237060547,17.770000457763672,17.770000457763672,3000,,,,,,,,
2025-10-23,17.899999618530273,17.969999313354492,17.899999618530273,17.969999313354492,17.969999313354492,88400,,,,,,,,
2025-10-24,18.010000228881836,18.010000228881836,17.90999984741211,17.979999542236328,17.979999542236328,12300,,,,,,,,
2025-10-27,18.100000381469727,18.100000381469727,17.809999465942383,17.809999465942383,17.809999465942383,141600,,,,,,,,
2025-10-28,18.020000457763672,18.219999313354492,18.020000457763672,18.219999313354492,18.219999313354492,50700,,,,,,,,
2025-10-29,18.1200008392334,18.329999923706055,18.09000015258789,18.190000534057617,18.190000534057617,188500,,,,,,,,
2025-10-30,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,0,,,,,,,,
2025-10-31,18.040000915527344,18.290000915527344,18.040000915527344,18.290000915527344,18.290000915527344,7600,,,,,,,,
