date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MUJ')","('high', 'MUJ')","('low', 'MUJ')","('close', 'MUJ')","('adj_close', 'MUJ')","('volume', 'MUJ')","('currency', '')"
2024-10-21,12.0,12.020000457763672,11.9399995803833,11.960000038146973,11.187413215637207,90700,,,,,,,,
2024-10-22,11.949999809265137,11.960000038146973,11.9399995803833,11.949999809265137,11.178060531616211,107700,,,,,,,,
2024-10-23,11.90999984741211,11.90999984741211,11.779999732971191,11.8100004196167,11.047104835510254,155800,,,,,,,,
2024-10-24,11.789999961853027,11.84000015258789,11.649999618530273,11.680000305175781,10.925501823425293,116100,,,,,,,,
2024-10-25,11.739999771118164,11.789999961853027,11.739999771118164,11.760000228881836,11.000333786010742,72000,,,,,,,,
2024-10-28,11.770000457763672,11.770000457763672,11.6899995803833,11.6899995803833,10.934856414794922,81800,,,,,,,,
2024-10-29,11.649999618530273,11.65999984741211,11.579999923706055,11.600000381469727,10.850669860839844,152200,,,,,,,,
2024-10-30,11.619999885559082,11.710000038146973,11.609999656677246,11.649999618530273,10.897439002990723,222800,,,,,,,,
2024-10-31,11.65999984741211,11.6899995803833,11.609999656677246,11.670000076293945,10.916147232055664,105600,,,,,,,,
2024-11-01,11.699999809265137,11.75,11.649999618530273,11.670000076293945,10.916147232055664,148300,,,,,,,,
2024-11-04,11.75,11.800000190734863,11.710000038146973,11.739999771118164,10.981624603271484,134700,,,,,,,,
2024-11-05,11.710000038146973,11.760000228881836,11.6899995803833,11.720000267028809,10.962919235229492,117200,,,,,,,,
2024-11-06,11.640000343322754,11.680000305175781,11.5600004196167,11.59000015258789,10.841314315795898,161100,,,,,,,,
2024-11-07,11.619999885559082,11.699999809265137,11.619999885559082,11.6899995803833,10.934856414794922,103300,,,,,,,,
2024-11-08,11.720000267028809,11.789999961853027,11.720000267028809,11.760000228881836,11.000333786010742,140000,,,,,,,,
2024-11-11,11.75,11.829999923706055,11.75,11.800000190734863,11.037751197814941,108200,,,,,,,,
2024-11-12,11.75,11.779999732971191,11.649999618530273,11.670000076293945,10.916147232055664,123700,,,,,,,,
2024-11-13,11.75,11.789999961853027,11.6899995803833,11.699999809265137,10.944209098815918,112100,,,,,,,,
2024-11-14,11.710000038146973,11.729999542236328,11.680000305175781,11.729999542236328,10.972270011901855,107100,,,,,,,,
2024-11-15,11.680000305175781,11.680000305175781,11.609999656677246,11.619999885559082,10.919646263122559,116500,,,,,,,,
2024-11-18,11.630000114440918,11.65999984741211,11.579999923706055,11.600000381469727,10.900853157043457,164200,,,,,,,,
2024-11-19,11.59000015258789,11.640000343322754,11.59000015258789,11.619999885559082,10.919646263122559,87900,,,,,,,,
2024-11-20,11.569999694824219,11.640000343322754,11.569999694824219,11.619999885559082,10.919646263122559,165500,,,,,,,,
2024-11-21,11.619999885559082,11.710000038146973,11.5600004196167,11.630000114440918,10.92904281616211,193700,,,,,,,,
2024-11-22,11.609999656677246,11.739999771118164,11.609999656677246,11.720000267028809,11.013620376586914,116200,,,,,,,,
2024-11-25,11.760000228881836,11.850000381469727,11.760000228881836,11.789999961853027,11.079400062561035,138100,,,,,,,,
2024-11-26,11.800000190734863,11.869999885559082,11.760000228881836,11.829999923706055,11.116989135742188,153600,,,,,,,,
2024-11-27,11.84000015258789,11.920000076293945,11.770000457763672,11.869999885559082,11.154577255249023,91600,,,,,,,,
2024-11-29,11.920000076293945,11.989999771118164,11.899999618530273,11.970000267028809,11.248553276062012,46200,,,,,,,,
2024-12-02,11.920000076293945,11.979999542236328,11.899999618530273,11.920000076293945,11.201563835144043,166500,,,,,,,,
2024-12-03,11.949999809265137,11.949999809265137,11.84000015258789,11.850000381469727,11.135783195495605,199100,,,,,,,,
2024-12-04,11.859999656677246,11.90999984741211,11.829999923706055,11.850000381469727,11.135783195495605,65900,,,,,,,,
2024-12-05,11.829999923706055,11.859999656677246,11.739999771118164,11.779999732971191,11.070002555847168,118400,,,,,,,,
2024-12-06,11.779999732971191,11.819999694824219,11.710000038146973,11.8100004196167,11.098196029663086,129700,,,,,,,,
2024-12-09,11.829999923706055,11.829999923706055,11.619999885559082,11.779999732971191,11.070002555847168,162000,,,,,,,,
2024-12-10,11.779999732971191,11.779999732971191,11.710000038146973,11.739999771118164,11.0324125289917,110900,,,,,,,,
2024-12-11,11.8100004196167,11.8100004196167,11.760000228881836,11.779999732971191,11.070002555847168,171500,,,,,,,,
2024-12-12,11.779999732971191,11.789999961853027,11.640000343322754,11.649999618530273,10.947837829589844,179100,,,,,,,,
2024-12-13,11.600000381469727,11.640000343322754,11.5600004196167,11.59000015258789,10.891453742980957,97900,,,,,,,,
2024-12-16,11.59000015258789,11.59000015258789,11.430000305175781,11.460000038146973,10.819700241088867,447500,,,,,,,,
2024-12-17,11.399999618530273,11.460000038146973,11.350000381469727,11.369999885559082,10.734728813171387,253100,,,,,,,,
2024-12-18,11.319999694824219,11.359999656677246,11.220000267028809,11.220000267028809,10.593111991882324,298000,,,,,,,,
2024-12-19,11.140000343322754,11.260000228881836,11.079999923706055,11.140000343322754,10.517579078674316,322900,,,,,,,,
2024-12-20,11.149999618530273,11.170000076293945,11.0,11.079999923706055,10.460930824279785,457200,,,,,,,,
2024-12-23,11.100000381469727,11.119999885559082,10.979999542236328,11.029999732971191,10.413726806640625,354000,,,,,,,,
2024-12-24,11.029999732971191,11.100000381469727,10.979999542236328,11.100000381469727,10.479815483093262,162100,,,,,,,,
2024-12-26,11.09000015258789,11.100000381469727,11.020000457763672,11.0600004196167,10.44205093383789,225600,,,,,,,,
2024-12-27,11.029999732971191,11.069999694824219,10.989999771118164,11.010000228881836,10.394845008850098,319600,,,,,,,,
2024-12-30,11.0,11.039999961853027,10.970000267028809,10.970000267028809,10.357078552246094,502400,,,,,,,,
2024-12-31,10.989999771118164,11.119999885559082,10.989999771118164,11.069999694824219,10.45149040222168,345500,,,,,,,,
2025-01-02,11.109999656677246,11.229999542236328,11.109999656677246,11.220000267028809,10.593111991882324,135300,,,,,,,,
2025-01-03,11.229999542236328,11.3100004196167,11.229999542236328,11.289999961853027,10.659198760986328,110500,,,,,,,,
2025-01-06,11.319999694824219,11.34000015258789,11.210000038146973,11.25,10.62143325805664,145100,,,,,,,,
2025-01-07,11.229999542236328,11.289999961853027,11.220000267028809,11.239999771118164,10.611992835998535,113400,,,,,,,,
2025-01-08,11.220000267028809,11.260000228881836,11.199999809265137,11.210000038146973,10.583669662475586,47800,,,,,,,,
2025-01-10,11.140000343322754,11.149999618530273,11.0600004196167,11.079999923706055,10.460930824279785,189500,,,,,,,,
2025-01-13,11.050000190734863,11.09000015258789,11.0,11.020000457763672,10.404285430908203,141600,,,,,,,,
2025-01-14,11.050000190734863,11.050000190734863,11.0,11.010000228881836,10.394845008850098,173900,,,,,,,,
2025-01-15,11.140000343322754,11.1899995803833,11.09000015258789,11.1899995803833,10.616857528686523,145500,,,,,,,,
2025-01-16,11.140000343322754,11.369999885559082,11.140000343322754,11.289999961853027,10.711736679077148,149900,,,,,,,,
2025-01-17,11.34000015258789,11.40999984741211,11.3100004196167,11.329999923706055,10.749686241149902,88900,,,,,,,,
2025-01-21,11.40999984741211,11.40999984741211,11.34000015258789,11.359999656677246,10.778151512145996,60600,,,,,,,,
2025-01-22,11.34000015258789,11.449999809265137,11.329999923706055,11.329999923706055,10.749686241149902,55500,,,,,,,,
2025-01-23,11.319999694824219,11.34000015258789,11.270000457763672,11.289999961853027,10.711736679077148,135900,,,,,,,,
2025-01-24,11.25,11.369999885559082,11.25,11.300000190734863,10.721224784851074,120800,,,,,,,,
2025-01-27,11.300000190734863,11.390000343322754,11.289999961853027,11.300000190734863,10.721224784851074,97400,,,,,,,,
2025-01-28,11.289999961853027,11.34000015258789,11.289999961853027,11.3100004196167,10.730710983276367,51600,,,,,,,,
2025-01-29,11.300000190734863,11.329999923706055,11.279999732971191,11.3100004196167,10.730710983276367,73400,,,,,,,,
2025-01-30,11.3100004196167,11.390000343322754,11.3100004196167,11.369999885559082,10.787636756896973,75800,,,,,,,,
2025-01-31,11.369999885559082,11.390000343322754,11.319999694824219,11.380000114440918,10.797127723693848,139800,,,,,,,,
2025-02-03,11.380000114440918,11.430000305175781,11.3100004196167,11.420000076293945,10.835079193115234,222100,,,,,,,,
2025-02-04,11.4399995803833,11.520000457763672,11.430000305175781,11.5,10.910980224609375,141200,,,,,,,,
2025-02-05,11.550000190734863,11.640000343322754,11.510000228881836,11.569999694824219,10.977395057678223,74800,,,,,,,,
2025-02-06,11.59000015258789,11.640000343322754,11.5600004196167,11.619999885559082,11.024832725524902,88700,,,,,,,,
2025-02-07,11.640000343322754,11.640000343322754,11.550000190734863,11.59000015258789,10.996370315551758,133000,,,,,,,,
2025-02-10,11.619999885559082,11.630000114440918,11.479999542236328,11.539999961853027,10.948931694030762,121900,,,,,,,,
2025-02-11,11.539999961853027,11.539999961853027,11.460000038146973,11.5,10.910980224609375,86900,,,,,,,,
2025-02-12,11.329999923706055,11.449999809265137,11.329999923706055,11.399999618530273,10.816100120544434,135700,,,,,,,,
2025-02-13,11.460000038146973,11.510000228881836,11.430000305175781,11.5,10.910980224609375,70500,,,,,,,,
2025-02-14,11.5,11.619999885559082,11.4399995803833,11.5,10.962455749511719,139200,,,,,,,,
2025-02-18,11.449999809265137,11.5,11.449999809265137,11.489999771118164,10.952922821044922,58300,,,,,,,,
2025-02-19,11.510000228881836,11.550000190734863,11.479999542236328,11.539999961853027,11.000587463378906,25000,,,,,,,,
2025-02-20,11.510000228881836,11.5600004196167,11.5,11.520000457763672,10.981520652770996,47100,,,,,,,,
2025-02-21,11.520000457763672,11.59000015258789,11.520000457763672,11.5600004196167,11.019652366638184,24900,,,,,,,,
2025-02-24,11.529999732971191,11.600000381469727,11.529999732971191,11.5600004196167,11.019652366638184,57800,,,,,,,,
2025-02-25,11.59000015258789,11.670000076293945,11.59000015258789,11.630000114440918,11.086380004882812,60700,,,,,,,,
2025-02-26,11.609999656677246,11.710000038146973,11.59000015258789,11.710000038146973,11.162639617919922,62700,,,,,,,,
2025-02-27,11.670000076293945,11.6899995803833,11.59000015258789,11.619999885559082,11.076847076416016,51700,,,,,,,,
2025-02-28,11.680000305175781,11.720000267028809,11.649999618530273,11.720000267028809,11.172173500061035,66200,,,,,,,,
2025-03-03,11.729999542236328,11.739999771118164,11.609999656677246,11.649999618530273,11.105443954467773,138900,,,,,,,,
2025-03-04,11.6899995803833,11.6899995803833,11.619999885559082,11.630000114440918,11.086380004882812,97600,,,,,,,,
2025-03-05,11.670000076293945,11.670000076293945,11.5600004196167,11.579999923706055,11.038717269897461,68000,,,,,,,,
2025-03-06,11.59000015258789,11.609999656677246,11.489999771118164,11.5,10.962455749511719,64200,,,,,,,,
2025-03-07,11.5600004196167,11.569999694824219,11.449999809265137,11.489999771118164,10.952922821044922,47600,,,,,,,,
2025-03-10,11.539999961853027,11.539999961853027,11.510000228881836,11.529999732971191,10.991053581237793,79800,,,,,,,,
2025-03-11,11.520000457763672,11.520000457763672,11.489999771118164,11.5,10.962455749511719,22100,,,,,,,,
2025-03-12,11.520000457763672,11.520000457763672,11.359999656677246,11.420000076293945,10.886195182800293,112300,,,,,,,,
2025-03-13,11.380000114440918,11.430000305175781,11.300000190734863,11.350000381469727,10.81946849822998,68600,,,,,,,,
2025-03-14,11.260000228881836,11.329999923706055,11.25,11.25,10.775408744812012,59600,,,,,,,,
2025-03-17,11.3100004196167,11.319999694824219,11.270000457763672,11.300000190734863,10.823298454284668,56600,,,,,,,,
2025-03-18,11.279999732971191,11.279999732971191,11.229999542236328,11.25,10.775408744812012,122600,,,,,,,,
2025-03-19,11.25,11.260000228881836,11.1899995803833,11.220000267028809,10.746673583984375,54500,,,,,,,,
2025-03-20,11.260000228881836,11.369999885559082,11.229999542236328,11.289999961853027,10.813720703125,80600,,,,,,,,
2025-03-21,11.369999885559082,11.399999618530273,11.279999732971191,11.380000114440918,10.899924278259277,87900,,,,,,,,
2025-03-24,11.359999656677246,11.40999984741211,11.289999961853027,11.329999923706055,10.852032661437988,75500,,,,,,,,
2025-03-25,11.350000381469727,11.369999885559082,11.289999961853027,11.3100004196167,10.832876205444336,105200,,,,,,,,
2025-03-26,11.3100004196167,11.319999694824219,11.229999542236328,11.25,10.775408744812012,77200,,,,,,,,
2025-03-27,11.229999542236328,11.229999542236328,11.1899995803833,11.199999809265137,10.727516174316406,55100,,,,,,,,
2025-03-28,11.220000267028809,11.319999694824219,11.210000038146973,11.210000038146973,10.737095832824707,47400,,,,,,,,
2025-03-31,11.229999542236328,11.300000190734863,11.210000038146973,11.25,10.775408744812012,89000,,,,,,,,
2025-04-01,11.3100004196167,11.40999984741211,11.260000228881836,11.350000381469727,10.871190071105957,93000,,,,,,,,
2025-04-02,11.350000381469727,11.380000114440918,11.34000015258789,11.34000015258789,10.861611366271973,92300,,,,,,,,
2025-04-03,11.430000305175781,11.430000305175781,11.319999694824219,11.34000015258789,10.861611366271973,124100,,,,,,,,
2025-04-04,11.369999885559082,11.369999885559082,11.130000114440918,11.130000114440918,10.660470962524414,262100,,,,,,,,
2025-04-07,11.069999694824219,11.119999885559082,10.9399995803833,10.979999542236328,10.516797065734863,316800,,,,,,,,
2025-04-08,10.949999809265137,11.079999923706055,10.720000267028809,10.739999771118164,10.286921501159668,300900,,,,,,,,
2025-04-09,10.600000381469727,10.960000038146973,10.5,10.899999618530273,10.440173149108887,322700,,,,,,,,
2025-04-10,10.779999732971191,10.869999885559082,10.649999618530273,10.760000228881836,10.30607795715332,156400,,,,,,,,
2025-04-11,10.59000015258789,10.829999923706055,10.5,10.779999732971191,10.325236320495605,174300,,,,,,,,
2025-04-14,10.819999694824219,10.9399995803833,10.819999694824219,10.880000114440918,10.421016693115234,125200,,,,,,,,
2025-04-15,10.880000114440918,10.949999809265137,10.850000381469727,10.899999618530273,10.49224853515625,83100,,,,,,,,
2025-04-16,10.899999618530273,10.920000076293945,10.84000015258789,10.859999656677246,10.453743934631348,83500,,,,,,,,
2025-04-17,10.84000015258789,10.90999984741211,10.789999961853027,10.8100004196167,10.405616760253906,97300,,,,,,,,
2025-04-21,10.800000190734863,10.869999885559082,10.65999984741211,10.680000305175781,10.280478477478027,92700,,,,,,,,
2025-04-22,10.789999961853027,10.84000015258789,10.699999809265137,10.779999732971191,10.376738548278809,102800,,,,,,,,
2025-04-23,10.880000114440918,10.920000076293945,10.779999732971191,10.819999694824219,10.415240287780762,116100,,,,,,,,
2025-04-24,10.880000114440918,10.989999771118164,10.869999885559082,10.949999809265137,10.540377616882324,93600,,,,,,,,
2025-04-25,10.979999542236328,11.069999694824219,10.979999542236328,11.0,10.588506698608398,97300,,,,,,,,
2025-04-28,11.029999732971191,11.050000190734863,10.960000038146973,10.979999542236328,10.569254875183105,84400,,,,,,,,
2025-04-29,11.020000457763672,11.069999694824219,10.970000267028809,11.039999961853027,10.6270112991333,105300,,,,,,,,
2025-04-30,11.050000190734863,11.140000343322754,10.989999771118164,11.119999885559082,10.704018592834473,68200,,,,,,,,
2025-05-01,11.1899995803833,11.1899995803833,11.109999656677246,11.119999885559082,10.704018592834473,82900,,,,,,,,
2025-05-02,11.140000343322754,11.199999809265137,11.09000015258789,11.180000305175781,10.761773109436035,79000,,,,,,,,
2025-05-05,11.170000076293945,11.180000305175781,11.079999923706055,11.130000114440918,10.713645935058594,79500,,,,,,,,
2025-05-06,11.130000114440918,11.149999618530273,11.109999656677246,11.130000114440918,10.713645935058594,34000,,,,,,,,
2025-05-07,11.130000114440918,11.15999984741211,11.079999923706055,11.119999885559082,10.704018592834473,65300,,,,,,,,
2025-05-08,11.149999618530273,11.180000305175781,11.079999923706055,11.100000381469727,10.684767723083496,79600,,,,,,,,
2025-05-09,11.109999656677246,11.15999984741211,11.109999656677246,11.119999885559082,10.704018592834473,56700,,,,,,,,
2025-05-12,11.069999694824219,11.149999618530273,11.050000190734863,11.069999694824219,10.655887603759766,138500,,,,,,,,
2025-05-13,11.09000015258789,11.09000015258789,11.039999961853027,11.069999694824219,10.655887603759766,96600,,,,,,,,
2025-05-14,11.020000457763672,11.0600004196167,10.960000038146973,10.970000267028809,10.559630393981934,155100,,,,,,,,
2025-05-15,10.970000267028809,11.079999923706055,10.960000038146973,11.010000228881836,10.650561332702637,114800,,,,,,,,
2025-05-16,11.029999732971191,11.0600004196167,10.979999542236328,11.010000228881836,10.650561332702637,124000,,,,,,,,
2025-05-19,10.979999542236328,11.020000457763672,10.930000305175781,11.0,10.640886306762695,111800,,,,,,,,
2025-05-20,11.010000228881836,11.010000228881836,10.960000038146973,10.970000267028809,10.611867904663086,52500,,,,,,,,
2025-05-21,10.9399995803833,10.989999771118164,10.779999732971191,10.829999923706055,10.476436614990234,116600,,,,,,,,
2025-05-22,10.850000381469727,11.0,10.8100004196167,10.819999694824219,10.466763496398926,129400,,,,,,,,
2025-05-23,10.829999923706055,10.869999885559082,10.829999923706055,10.829999923706055,10.476436614990234,78400,,,,,,,,
2025-05-27,10.899999618530273,10.949999809265137,10.850000381469727,10.949999809265137,10.592519760131836,131800,,,,,,,,
2025-05-28,10.90999984741211,10.960000038146973,10.850000381469727,10.890000343322754,10.534478187561035,90700,,,,,,,,
2025-05-29,10.9399995803833,10.9399995803833,10.850000381469727,10.90999984741211,10.553825378417969,99400,,,,,,,,
2025-05-30,10.920000076293945,10.949999809265137,10.890000343322754,10.920000076293945,10.563499450683594,51000,,,,,,,,
2025-06-02,10.949999809265137,10.949999809265137,10.819999694824219,10.890000343322754,10.534478187561035,132000,,,,,,,,
2025-06-03,10.920000076293945,10.949999809265137,10.880000114440918,10.880000114440918,10.524805068969727,179800,,,,,,,,
2025-06-04,10.920000076293945,10.920000076293945,10.729999542236328,10.859999656677246,10.505457878112793,61300,,,,,,,,
2025-06-05,10.850000381469727,10.869999885559082,10.800000190734863,10.829999923706055,10.476436614990234,45000,,,,,,,,
2025-06-06,10.829999923706055,10.84000015258789,10.800000190734863,10.819999694824219,10.466763496398926,84700,,,,,,,,
2025-06-09,10.819999694824219,10.850000381469727,10.8100004196167,10.829999923706055,10.476436614990234,77000,,,,,,,,
2025-06-10,10.850000381469727,10.850000381469727,10.819999694824219,10.829999923706055,10.476436614990234,56900,,,,,,,,
2025-06-11,10.829999923706055,10.890000343322754,10.819999694824219,10.859999656677246,10.505457878112793,110100,,,,,,,,
2025-06-12,10.880000114440918,10.890000343322754,10.819999694824219,10.880000114440918,10.524805068969727,58400,,,,,,,,
2025-06-13,10.789999961853027,10.899999618530273,10.770000457763672,10.8100004196167,10.509251594543457,92000,,,,,,,,
2025-06-16,10.770000457763672,10.829999923706055,10.770000457763672,10.8100004196167,10.509251594543457,188000,,,,,,,,
2025-06-17,10.819999694824219,10.859999656677246,10.800000190734863,10.800000190734863,10.499528884887695,192300,,,,,,,,
2025-06-18,10.800000190734863,10.819999694824219,10.760000228881836,10.779999732971191,10.480085372924805,84400,,,,,,,,
2025-06-20,10.779999732971191,10.8100004196167,10.760000228881836,10.789999961853027,10.489806175231934,94700,,,,,,,,
2025-06-23,10.789999961853027,10.90999984741211,10.789999961853027,10.899999618530273,10.596746444702148,291800,,,,,,,,
2025-06-24,10.90999984741211,10.90999984741211,10.850000381469727,10.869999885559082,10.567580223083496,99900,,,,,,,,
2025-06-25,10.819999694824219,10.869999885559082,10.779999732971191,10.819999694824219,10.51897144317627,154300,,,,,,,,
2025-06-26,10.859999656677246,10.930000305175781,10.829999923706055,10.930000305175781,10.625911712646484,73300,,,,,,,,
2025-06-27,10.880000114440918,10.970000267028809,10.859999656677246,10.890000343322754,10.587023735046387,159000,,,,,,,,
2025-06-30,10.90999984741211,10.970000267028809,10.899999618530273,10.949999809265137,10.645355224609375,150500,,,,,,,,
2025-07-01,10.970000267028809,11.020000457763672,10.920000076293945,11.0,10.693963050842285,195000,,,,,,,,
2025-07-02,10.989999771118164,11.069999694824219,10.979999542236328,11.0600004196167,10.752294540405273,117300,,,,,,,,
2025-07-03,11.010000228881836,11.109999656677246,11.010000228881836,11.069999694824219,10.762015342712402,107600,,,,,,,,
2025-07-07,11.029999732971191,11.100000381469727,10.979999542236328,10.989999771118164,10.684243202209473,83400,,,,,,,,
2025-07-08,11.0,11.0,10.949999809265137,10.970000267028809,10.664799690246582,52400,,,,,,,,
2025-07-09,11.010000228881836,11.010000228881836,10.960000038146973,10.970000267028809,10.664799690246582,69100,,,,,,,,
2025-07-10,10.970000267028809,11.010000228881836,10.920000076293945,10.920000076293945,10.616189956665039,87200,,,,,,,,
2025-07-11,10.880000114440918,10.930000305175781,10.880000114440918,10.90999984741211,10.606467247009277,49400,,,,,,,,
2025-07-14,10.930000305175781,10.970000267028809,10.920000076293945,10.970000267028809,10.664799690246582,133300,,,,,,,,
2025-07-15,10.920000076293945,11.0,10.829999923706055,10.859999656677246,10.610086441040039,69700,,,,,,,,
2025-07-16,10.869999885559082,10.869999885559082,10.760000228881836,10.770000457763672,10.522159576416016,176300,,,,,,,,
2025-07-17,10.779999732971191,10.800000190734863,10.710000038146973,10.729999542236328,10.483078002929688,125000,,,,,,,,
2025-07-18,10.729999542236328,10.770000457763672,10.720000267028809,10.739999771118164,10.492847442626953,124700,,,,,,,,
2025-07-21,10.779999732971191,10.819999694824219,10.729999542236328,10.729999542236328,10.483078002929688,108100,,,,,,,,
2025-07-22,10.739999771118164,10.770000457763672,10.710000038146973,10.729999542236328,10.483078002929688,187700,,,,,,,,
2025-07-23,10.739999771118164,10.760000228881836,10.699999809265137,10.729999542236328,10.483078002929688,158100,,,,,,,,
2025-07-24,10.720000267028809,10.729999542236328,10.65999984741211,10.680000305175781,10.434229850769043,242800,,,,,,,,
2025-07-25,10.710000038146973,10.710000038146973,10.670000076293945,10.6899995803833,10.444000244140625,136900,,,,,,,,
2025-07-28,10.6899995803833,10.710000038146973,10.670000076293945,10.680000305175781,10.434229850769043,96000,,,,,,,,
2025-07-29,10.699999809265137,10.710000038146973,10.670000076293945,10.699999809265137,10.453768730163574,113300,,,,,,,,
2025-07-30,10.699999809265137,10.710000038146973,10.670000076293945,10.699999809265137,10.453768730163574,115400,,,,,,,,
2025-07-31,10.710000038146973,10.819999694824219,10.699999809265137,10.819999694824219,10.571006774902344,177200,,,,,,,,
2025-08-01,10.829999923706055,10.90999984741211,10.8100004196167,10.899999618530273,10.64916706085205,136700,,,,,,,,
2025-08-04,10.90999984741211,10.949999809265137,10.890000343322754,10.890000343322754,10.639396667480469,104200,,,,,,,,
2025-08-05,10.90999984741211,10.9399995803833,10.890000343322754,10.899999618530273,10.64916706085205,61900,,,,,,,,
2025-08-06,10.90999984741211,11.039999961853027,10.90999984741211,10.949999809265137,10.698016166687012,158800,,,,,,,,
2025-08-07,10.970000267028809,11.020000457763672,10.9399995803833,10.970000267028809,10.717556953430176,135000,,,,,,,,
2025-08-08,10.9399995803833,10.970000267028809,10.90999984741211,10.949999809265137,10.698016166687012,89900,,,,,,,,
2025-08-11,10.979999542236328,11.0,10.9399995803833,11.0,10.746864318847656,88800,,,,,,,,
2025-08-12,11.0,11.0,10.949999809265137,10.989999771118164,10.737095832824707,77000,,,,,,,,
2025-08-13,11.020000457763672,11.130000114440918,11.010000228881836,11.109999656677246,10.854333877563477,117100,,,,,,,,
2025-08-14,11.109999656677246,11.119999885559082,11.069999694824219,11.079999923706055,10.825024604797363,64400,,,,,,,,
2025-08-15,11.050000190734863,11.100000381469727,11.029999732971191,11.0600004196167,10.858405113220215,84900,,,,,,,,
2025-08-18,11.0600004196167,11.069999694824219,10.949999809265137,10.960000038146973,10.76022720336914,56800,,,,,,,,
2025-08-19,10.960000038146973,10.989999771118164,10.9399995803833,10.970000267028809,10.770045280456543,79700,,,,,,,,
2025-08-20,10.970000267028809,10.970000267028809,10.890000343322754,10.920000076293945,10.72095775604248,160900,,,,,,,,
2025-08-21,10.90999984741211,10.930000305175781,10.850000381469727,10.899999618530273,10.70132064819336,69000,,,,,,,,
2025-08-22,10.930000305175781,11.020000457763672,10.920000076293945,11.020000457763672,10.819133758544922,67600,,,,,,,,
2025-08-25,11.050000190734863,11.050000190734863,10.960000038146973,11.050000190734863,10.848587036132812,54700,,,,,,,,
2025-08-26,11.039999961853027,11.100000381469727,10.989999771118164,11.09000015258789,10.887857437133789,130500,,,,,,,,
2025-08-27,11.09000015258789,11.109999656677246,11.050000190734863,11.09000015258789,10.887857437133789,136600,,,,,,,,
2025-08-28,11.09000015258789,11.109999656677246,11.010000228881836,11.029999732971191,10.828950881958008,105600,,,,,,,,
2025-08-29,11.0600004196167,11.069999694824219,11.029999732971191,11.0600004196167,10.858405113220215,121500,,,,,,,,
2025-09-02,11.039999961853027,11.0600004196167,10.880000114440918,10.979999542236328,10.779862403869629,450000,,,,,,,,
2025-09-03,11.029999732971191,11.050000190734863,10.960000038146973,11.039999961853027,10.83876895904541,129400,,,,,,,,
2025-09-04,11.0600004196167,11.0600004196167,11.0,11.0,10.799497604370117,104700,,,,,,,,
2025-09-05,11.050000190734863,11.079999923706055,11.010000228881836,11.079999923706055,10.878039360046387,335800,,,,,,,,
2025-09-08,11.140000343322754,11.229999542236328,11.130000114440918,11.220000267028809,11.015488624572754,147300,,,,,,,,
2025-09-09,11.220000267028809,11.260000228881836,11.15999984741211,11.229999542236328,11.02530574798584,112200,,,,,,,,
2025-09-10,11.289999961853027,11.399999618530273,11.229999542236328,11.399999618530273,11.192207336425781,175000,,,,,,,,
2025-09-11,11.479999542236328,11.489999771118164,11.420000076293945,11.460000038146973,11.251112937927246,177200,,,,,,,,
2025-09-12,11.460000038146973,11.479999542236328,11.40999984741211,11.40999984741211,11.202024459838867,114700,,,,,,,,
2025-09-15,11.369999885559082,11.449999809265137,11.369999885559082,11.420000076293945,11.265156745910645,104300,,,,,,,,
2025-09-16,11.449999809265137,11.449999809265137,11.359999656677246,11.40999984741211,11.255291938781738,98600,,,,,,,,
2025-09-17,11.4399995803833,11.489999771118164,11.390000343322754,11.4399995803833,11.284884452819824,114200,,,,,,,,
2025-09-18,11.40999984741211,11.489999771118164,11.369999885559082,11.449999809265137,11.294750213623047,129500,,,,,,,,
2025-09-19,11.4399995803833,11.489999771118164,11.399999618530273,11.399999618530273,11.245428085327148,61400,,,,,,,,
2025-09-22,11.399999618530273,11.4399995803833,11.350000381469727,11.420000076293945,11.265156745910645,96600,,,,,,,,
2025-09-23,11.390000343322754,11.510000228881836,11.390000343322754,11.470000267028809,11.31447982788086,273100,,,,,,,,
2025-09-24,11.489999771118164,11.510000228881836,11.3100004196167,11.380000114440918,11.225699424743652,93200,,,,,,,,
2025-09-25,11.359999656677246,11.430000305175781,11.34000015258789,11.380000114440918,11.225699424743652,118700,,,,,,,,
2025-09-26,11.380000114440918,11.489999771118164,11.369999885559082,11.460000038146973,11.304614067077637,43500,,,,,,,,
2025-09-29,11.420000076293945,11.479999542236328,11.420000076293945,11.4399995803833,11.284884452819824,55800,,,,,,,,
2025-09-30,11.479999542236328,11.59000015258789,11.460000038146973,11.59000015258789,11.432851791381836,90700,,,,,,,,
2025-10-01,11.59000015258789,11.6899995803833,11.489999771118164,11.619999885559082,11.462445259094238,259000,,,,,,,,
2025-10-02,11.670000076293945,11.6899995803833,11.59000015258789,11.670000076293945,11.511767387390137,116200,,,,,,,,
2025-10-03,11.670000076293945,11.670000076293945,11.510000228881836,11.640000343322754,11.48217487335205,161700,,,,,,,,
2025-10-06,11.550000190734863,11.619999885559082,11.520000457763672,11.539999961853027,11.383530616760254,141500,,,,,,,,
2025-10-07,11.569999694824219,11.670000076293945,11.550000190734863,11.649999618530273,11.492037773132324,175000,,,,,,,,
2025-10-08,11.649999618530273,11.65999984741211,11.600000381469727,11.640000343322754,11.48217487335205,77700,,,,,,,,
