date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GHY')","('high', 'GHY')","('low', 'GHY')","('close', 'GHY')","('adj_close', 'GHY')","('volume', 'GHY')","('currency', '')"
2024-10-22,12.649999618530273,12.6899995803833,12.630000114440918,12.65999984741211,11.197291374206543,141300,,,,,,,,
2024-10-23,12.670000076293945,12.6899995803833,12.609999656677246,12.630000114440918,11.170759201049805,131000,,,,,,,,
2024-10-24,12.680000305175781,12.720000267028809,12.649999618530273,12.710000038146973,11.241515159606934,106700,,,,,,,,
2024-10-25,12.739999771118164,12.779999732971191,12.729999542236328,12.770000457763672,11.294583320617676,109000,,,,,,,,
2024-10-28,12.829999923706055,12.829999923706055,12.649999618530273,12.670000076293945,11.206136703491211,102600,,,,,,,,
2024-10-29,12.670000076293945,12.670000076293945,12.470000267028809,12.489999771118164,11.046934127807617,151600,,,,,,,,
2024-10-30,12.550000190734863,12.609999656677246,12.520000457763672,12.609999656677246,11.153069496154785,146100,,,,,,,,
2024-10-31,12.649999618530273,12.65999984741211,12.569999694824219,12.609999656677246,11.153069496154785,106200,,,,,,,,
2024-11-01,12.600000381469727,12.670000076293945,12.569999694824219,12.569999694824219,11.117691040039062,119600,,,,,,,,
2024-11-04,12.640000343322754,12.65999984741211,12.479999542236328,12.5,11.055778503417969,134900,,,,,,,,
2024-11-05,12.569999694824219,12.59000015258789,12.510000228881836,12.5600004196167,11.108847618103027,137200,,,,,,,,
2024-11-06,12.619999885559082,12.710000038146973,12.569999694824219,12.699999809265137,11.232670783996582,245100,,,,,,,,
2024-11-07,12.75,12.869999885559082,12.670000076293945,12.869999885559082,11.383030891418457,195600,,,,,,,,
2024-11-08,12.890000343322754,12.979999542236328,12.890000343322754,12.970000267028809,11.471475601196289,150500,,,,,,,,
2024-11-11,13.0600004196167,13.109999656677246,12.850000381469727,12.890000343322754,11.400720596313477,129700,,,,,,,,
2024-11-12,12.949999809265137,12.970000267028809,12.670000076293945,12.760000228881836,11.28573989868164,190400,,,,,,,,
2024-11-13,12.829999923706055,12.829999923706055,12.550000190734863,12.5600004196167,11.108847618103027,217400,,,,,,,,
2024-11-14,12.520000457763672,12.539999961853027,12.350000381469727,12.40999984741211,11.06871223449707,267100,,,,,,,,
2024-11-15,12.399999618530273,12.40999984741211,12.229999542236328,12.34000015258789,11.006274223327637,328700,,,,,,,,
2024-11-18,12.300000190734863,12.369999885559082,12.260000228881836,12.350000381469727,11.0151948928833,148700,,,,,,,,
2024-11-19,12.329999923706055,12.420000076293945,12.319999694824219,12.399999618530273,11.059789657592773,184800,,,,,,,,
2024-11-20,12.449999809265137,12.550000190734863,12.4399995803833,12.550000190734863,11.193580627441406,173500,,,,,,,,
2024-11-21,12.579999923706055,12.6899995803833,12.5600004196167,12.6899995803833,11.318446159362793,148400,,,,,,,,
2024-11-22,12.720000267028809,12.899999618530273,12.699999809265137,12.899999618530273,11.50575065612793,178600,,,,,,,,
2024-11-25,12.930000305175781,12.970000267028809,12.8100004196167,12.84000015258789,11.452234268188477,112600,,,,,,,,
2024-11-26,12.850000381469727,12.90999984741211,12.510000228881836,12.569999694824219,11.211418151855469,335400,,,,,,,,
2024-11-27,12.59000015258789,12.699999809265137,12.510000228881836,12.609999656677246,11.24709415435791,166900,,,,,,,,
2024-11-29,12.699999809265137,12.720000267028809,12.65999984741211,12.699999809265137,11.32736587524414,123900,,,,,,,,
2024-12-02,12.720000267028809,12.800000190734863,12.680000305175781,12.800000190734863,11.416559219360352,150200,,,,,,,,
2024-12-03,12.850000381469727,12.960000038146973,12.84000015258789,12.960000038146973,11.559264183044434,241000,,,,,,,,
2024-12-04,12.989999771118164,13.050000190734863,12.9399995803833,13.010000228881836,11.603861808776855,202500,,,,,,,,
2024-12-05,13.020000457763672,13.029999732971191,12.890000343322754,12.979999542236328,11.577103614807129,133500,,,,,,,,
2024-12-06,13.039999961853027,13.039999961853027,12.960000038146973,13.020000457763672,11.612781524658203,100300,,,,,,,,
2024-12-09,13.039999961853027,13.050000190734863,12.949999809265137,12.949999809265137,11.550346374511719,116700,,,,,,,,
2024-12-10,12.989999771118164,13.039999961853027,12.899999618530273,12.970000267028809,11.568184852600098,110200,,,,,,,,
2024-12-11,13.029999732971191,13.050000190734863,12.880000114440918,12.920000076293945,11.523588180541992,181700,,,,,,,,
2024-12-12,12.819999694824219,12.890000343322754,12.760000228881836,12.819999694824219,11.528083801269531,131600,,,,,,,,
2024-12-13,12.859999656677246,12.880000114440918,12.789999961853027,12.84000015258789,11.546069145202637,123000,,,,,,,,
2024-12-16,12.890000343322754,12.9399995803833,12.8100004196167,12.880000114440918,11.582037925720215,160300,,,,,,,,
2024-12-17,12.859999656677246,12.859999656677246,12.630000114440918,12.6899995803833,11.411184310913086,128000,,,,,,,,
2024-12-18,12.739999771118164,12.789999961853027,12.510000228881836,12.550000190734863,11.285293579101562,127400,,,,,,,,
2024-12-19,12.5600004196167,12.59000015258789,12.420000076293945,12.460000038146973,11.204362869262695,145700,,,,,,,,
2024-12-20,12.460000038146973,12.550000190734863,12.449999809265137,12.550000190734863,11.285293579101562,141600,,,,,,,,
2024-12-23,12.520000457763672,12.670000076293945,12.479999542236328,12.609999656677246,11.339245796203613,166500,,,,,,,,
2024-12-24,12.630000114440918,12.630000114440918,12.5600004196167,12.630000114440918,11.357231140136719,120900,,,,,,,,
2024-12-26,12.579999923706055,12.609999656677246,12.489999771118164,12.529999732971191,11.36176586151123,173700,,,,,,,,
2024-12-27,12.529999732971191,12.5600004196167,12.380000114440918,12.420000076293945,11.262019157409668,128000,,,,,,,,
2024-12-30,12.4399995803833,12.460000038146973,12.359999656677246,12.399999618530273,11.243885040283203,181200,,,,,,,,
2024-12-31,12.489999771118164,12.5,12.270000457763672,12.319999694824219,11.171343803405762,345900,,,,,,,,
2025-01-02,12.420000076293945,12.529999732971191,12.399999618530273,12.520000457763672,11.352697372436523,295700,,,,,,,,
2025-01-03,12.619999885559082,12.670000076293945,12.579999923706055,12.640000343322754,11.46151065826416,164800,,,,,,,,
2025-01-06,12.960000038146973,12.979999542236328,12.789999961853027,12.880000114440918,11.679133415222168,659000,,,,,,,,
2025-01-07,12.920000076293945,12.970000267028809,12.859999656677246,12.970000267028809,11.760743141174316,375100,,,,,,,,
2025-01-08,13.0,13.3100004196167,12.920000076293945,12.960000038146973,11.751673698425293,349500,,,,,,,,
2025-01-10,12.920000076293945,12.960000038146973,12.850000381469727,12.90999984741211,11.70633602142334,262300,,,,,,,,
2025-01-13,12.90999984741211,12.90999984741211,12.75,12.850000381469727,11.65192985534668,202200,,,,,,,,
2025-01-14,12.899999618530273,12.930000305175781,12.65999984741211,12.699999809265137,11.515914916992188,206400,,,,,,,,
2025-01-15,12.779999732971191,12.8100004196167,12.609999656677246,12.710000038146973,11.524983406066895,350200,,,,,,,,
2025-01-16,12.710000038146973,12.710000038146973,12.550000190734863,12.600000381469727,11.425239562988281,332800,,,,,,,,
2025-01-17,12.609999656677246,12.6899995803833,12.579999923706055,12.65999984741211,11.479643821716309,159500,,,,,,,,
2025-01-21,12.739999771118164,12.800000190734863,12.6899995803833,12.779999732971191,11.588456153869629,215600,,,,,,,,
2025-01-22,12.829999923706055,13.039999961853027,12.800000190734863,13.020000457763672,11.806078910827637,574800,,,,,,,,
2025-01-23,13.079999923706055,13.119999885559082,12.979999542236328,13.0,11.787945747375488,290700,,,,,,,,
2025-01-24,13.140000343322754,13.239999771118164,13.119999885559082,13.239999771118164,12.005568504333496,609500,,,,,,,,
2025-01-27,13.239999771118164,13.329999923706055,13.1899995803833,13.279999732971191,12.041836738586426,299600,,,,,,,,
2025-01-28,13.420000076293945,13.449999809265137,12.930000305175781,13.050000190734863,11.833284378051758,473800,,,,,,,,
2025-01-29,13.170000076293945,13.170000076293945,12.859999656677246,13.020000457763672,11.806078910827637,295300,,,,,,,,
2025-01-30,13.039999961853027,13.039999961853027,12.770000457763672,12.819999694824219,11.624727249145508,332400,,,,,,,,
2025-01-31,12.890000343322754,12.979999542236328,12.819999694824219,12.970000267028809,11.760743141174316,214200,,,,,,,,
2025-02-03,12.970000267028809,13.0600004196167,12.920000076293945,13.0600004196167,11.842352867126465,210800,,,,,,,,
2025-02-04,13.119999885559082,13.359999656677246,13.0600004196167,13.170000076293945,11.942095756530762,267800,,,,,,,,
2025-02-05,13.25,13.40999984741211,13.220000267028809,13.359999656677246,12.1143798828125,288300,,,,,,,,
2025-02-06,13.359999656677246,13.430000305175781,13.260000228881836,13.369999885559082,12.123446464538574,140900,,,,,,,,
2025-02-07,13.369999885559082,13.369999885559082,13.229999542236328,13.34000015258789,12.096245765686035,173300,,,,,,,,
2025-02-10,13.390000343322754,13.529999732971191,13.350000381469727,13.529999732971191,12.268528938293457,187900,,,,,,,,
2025-02-11,13.489999771118164,13.539999961853027,13.399999618530273,13.460000038146973,12.20505428314209,240500,,,,,,,,
2025-02-12,13.399999618530273,13.479999542236328,13.300000190734863,13.350000381469727,12.105313301086426,217100,,,,,,,,
2025-02-13,13.300000190734863,13.300000190734863,13.119999885559082,13.170000076293945,12.036766052246094,246500,,,,,,,,
2025-02-14,13.199999809265137,13.25,13.0600004196167,13.140000343322754,12.00934886932373,116300,,,,,,,,
2025-02-18,13.149999618530273,13.229999542236328,13.109999656677246,13.229999542236328,12.091604232788086,273600,,,,,,,,
2025-02-19,13.1899995803833,13.289999961853027,13.15999984741211,13.210000038146973,12.073324203491211,214200,,,,,,,,
2025-02-20,13.260000228881836,13.300000190734863,13.15999984741211,13.300000190734863,12.155580520629883,134700,,,,,,,,
2025-02-21,13.34000015258789,13.34000015258789,13.180000305175781,13.25,12.109880447387695,132800,,,,,,,,
2025-02-24,13.279999732971191,13.329999923706055,13.210000038146973,13.3100004196167,12.16472053527832,173800,,,,,,,,
2025-02-25,13.319999694824219,13.420000076293945,13.239999771118164,13.270000457763672,12.12816047668457,173700,,,,,,,,
2025-02-26,13.289999961853027,13.329999923706055,13.25,13.270000457763672,12.12816047668457,160500,,,,,,,,
2025-02-27,13.300000190734863,13.350000381469727,13.199999809265137,13.220000267028809,12.082463264465332,153800,,,,,,,,
2025-02-28,13.25,13.34000015258789,13.25,13.34000015258789,12.192138671875,202200,,,,,,,,
2025-03-03,13.380000114440918,13.40999984741211,13.350000381469727,13.390000343322754,12.237833976745605,152500,,,,,,,,
2025-03-04,13.369999885559082,13.380000114440918,13.210000038146973,13.359999656677246,12.210416793823242,238000,,,,,,,,
2025-03-05,13.369999885559082,13.399999618530273,13.239999771118164,13.3100004196167,12.16472053527832,184700,,,,,,,,
2025-03-06,13.279999732971191,13.350000381469727,13.270000457763672,13.289999961853027,12.146441459655762,157200,,,,,,,,
2025-03-07,13.300000190734863,13.329999923706055,13.109999656677246,13.15999984741211,12.027626037597656,205200,,,,,,,,
2025-03-10,13.149999618530273,13.15999984741211,13.069999694824219,13.09000015258789,11.96364974975586,184800,,,,,,,,
2025-03-11,13.140000343322754,13.279999732971191,13.0600004196167,13.1899995803833,12.055044174194336,200100,,,,,,,,
2025-03-12,13.25,13.25,13.140000343322754,13.210000038146973,12.073324203491211,149700,,,,,,,,
2025-03-13,13.100000381469727,13.15999984741211,12.970000267028809,12.979999542236328,11.958165168762207,161500,,,,,,,,
2025-03-14,13.0,13.069999694824219,12.90999984741211,12.949999809265137,11.930525779724121,151000,,,,,,,,
2025-03-17,13.0,13.079999923706055,12.90999984741211,12.930000305175781,11.912099838256836,373100,,,,,,,,
2025-03-18,12.949999809265137,12.970000267028809,12.90999984741211,12.970000267028809,11.948951721191406,264200,,,,,,,,
2025-03-19,13.0,13.039999961853027,12.90999984741211,13.039999961853027,12.01344108581543,153800,,,,,,,,
2025-03-20,13.0600004196167,13.15999984741211,13.050000190734863,13.15999984741211,12.123994827270508,172400,,,,,,,,
2025-03-21,13.170000076293945,13.460000038146973,13.170000076293945,13.350000381469727,12.29903793334961,238200,,,,,,,,
2025-03-24,13.470000267028809,13.550000190734863,13.420000076293945,13.550000190734863,12.483293533325195,230600,,,,,,,,
2025-03-25,13.569999694824219,13.630000114440918,13.5,13.630000114440918,12.556994438171387,166800,,,,,,,,
2025-03-26,13.65999984741211,13.65999984741211,13.449999809265137,13.529999732971191,12.464864730834961,196100,,,,,,,,
2025-03-27,13.5,13.520000457763672,13.359999656677246,13.520000457763672,12.45565414428711,179800,,,,,,,,
2025-03-28,13.510000228881836,13.510000228881836,13.359999656677246,13.489999771118164,12.42801570892334,184800,,,,,,,,
2025-03-31,13.470000267028809,13.470000267028809,13.319999694824219,13.420000076293945,12.363526344299316,307700,,,,,,,,
2025-04-01,13.420000076293945,13.489999771118164,13.369999885559082,13.479999542236328,12.418802261352539,267500,,,,,,,,
2025-04-02,13.449999809265137,13.510000228881836,13.380000114440918,13.510000228881836,12.446441650390625,115500,,,,,,,,
2025-04-03,13.3100004196167,13.399999618530273,13.140000343322754,13.1899995803833,12.151631355285645,266700,,,,,,,,
2025-04-04,12.930000305175781,13.0,12.079999923706055,12.15999984741211,11.202717781066895,542500,,,,,,,,
2025-04-07,11.699999809265137,12.069999694824219,11.380000114440918,11.399999618530273,10.502548217773438,531900,,,,,,,,
2025-04-08,11.8100004196167,11.979999542236328,11.5,11.579999923706055,10.668376922607422,434300,,,,,,,,
2025-04-09,11.600000381469727,12.119999885559082,11.399999618530273,12.09000015258789,11.138229370117188,386100,,,,,,,,
2025-04-10,11.899999618530273,12.050000190734863,11.40999984741211,11.579999923706055,10.76184368133545,233600,,,,,,,,
2025-04-11,11.59000015258789,11.720000267028809,11.3100004196167,11.640000343322754,10.817605018615723,197600,,,,,,,,
2025-04-14,11.75,12.020000457763672,11.649999618530273,11.75,10.919832229614258,101900,,,,,,,,
2025-04-15,11.8100004196167,11.979999542236328,11.800000190734863,11.930000305175781,11.087115287780762,199000,,,,,,,,
2025-04-16,11.819999694824219,11.979999542236328,11.819999694824219,11.949999809265137,11.10570240020752,256300,,,,,,,,
2025-04-17,11.970000267028809,12.039999961853027,11.960000038146973,12.029999732971191,11.180049896240234,154100,,,,,,,,
2025-04-21,11.970000267028809,11.989999771118164,11.8100004196167,11.850000381469727,11.012768745422363,226300,,,,,,,,
2025-04-22,11.949999809265137,12.020000457763672,11.869999885559082,11.979999542236328,11.13358211517334,232400,,,,,,,,
2025-04-23,12.119999885559082,12.270000457763672,12.100000381469727,12.170000076293945,11.310158729553223,176000,,,,,,,,
2025-04-24,12.279999732971191,12.40999984741211,12.199999809265137,12.34000015258789,11.468147277832031,121400,,,,,,,,
2025-04-25,12.380000114440918,12.449999809265137,12.279999732971191,12.359999656677246,11.486733436584473,163900,,,,,,,,
2025-04-28,12.329999923706055,12.380000114440918,12.180000305175781,12.279999732971191,11.41238784790039,168600,,,,,,,,
2025-04-29,12.3100004196167,12.510000228881836,12.3100004196167,12.510000228881836,11.626136779785156,118500,,,,,,,,
2025-04-30,12.489999771118164,12.619999885559082,12.420000076293945,12.550000190734863,11.663310050964355,200200,,,,,,,,
2025-05-01,12.619999885559082,12.670000076293945,12.600000381469727,12.630000114440918,11.73765754699707,141400,,,,,,,,
2025-05-02,12.640000343322754,12.720000267028809,12.550000190734863,12.6899995803833,11.793418884277344,100800,,,,,,,,
2025-05-05,12.739999771118164,12.739999771118164,12.600000381469727,12.680000305175781,11.784125328063965,203200,,,,,,,,
2025-05-06,12.670000076293945,12.6899995803833,12.550000190734863,12.609999656677246,11.719071388244629,110500,,,,,,,,
2025-05-07,12.699999809265137,12.720000267028809,12.579999923706055,12.59000015258789,11.700484275817871,146000,,,,,,,,
2025-05-08,12.680000305175781,12.779999732971191,12.579999923706055,12.699999809265137,11.802712440490723,154500,,,,,,,,
2025-05-09,12.75,12.949999809265137,12.75,12.84000015258789,11.932821273803711,148200,,,,,,,,
2025-05-12,13.039999961853027,13.079999923706055,12.920000076293945,13.050000190734863,12.127985954284668,139600,,,,,,,,
2025-05-13,13.0600004196167,13.100000381469727,13.029999732971191,13.079999923706055,12.155863761901855,116400,,,,,,,,
2025-05-14,13.130000114440918,13.140000343322754,13.0600004196167,13.09000015258789,12.165157318115234,117000,,,,,,,,
2025-05-15,13.029999732971191,13.09000015258789,12.989999771118164,13.010000228881836,12.188579559326172,181400,,,,,,,,
2025-05-16,13.029999732971191,13.09000015258789,12.979999542236328,13.0600004196167,12.235424995422363,193900,,,,,,,,
2025-05-19,13.010000228881836,13.069999694824219,12.829999923706055,12.869999885559082,12.057417869567871,241500,,,,,,,,
2025-05-20,12.920000076293945,12.9399995803833,12.8100004196167,12.9399995803833,12.123000144958496,132400,,,,,,,,
2025-05-21,12.920000076293945,12.960000038146973,12.75,12.779999732971191,11.973101615905762,118800,,,,,,,,
2025-05-22,12.779999732971191,12.779999732971191,12.649999618530273,12.720000267028809,11.916890144348145,189500,,,,,,,,
2025-05-23,12.65999984741211,12.850000381469727,12.630000114440918,12.850000381469727,12.03868293762207,141800,,,,,,,,
2025-05-27,12.899999618530273,13.050000190734863,12.850000381469727,12.979999542236328,12.160473823547363,159700,,,,,,,,
2025-05-28,13.029999732971191,13.25,12.979999542236328,13.1899995803833,12.357213973999023,257000,,,,,,,,
2025-05-29,13.25,13.279999732971191,13.149999618530273,13.279999732971191,12.441532135009766,102200,,,,,,,,
2025-05-30,13.210000038146973,13.34000015258789,13.199999809265137,13.229999542236328,12.394689559936523,168400,,,,,,,,
2025-06-02,13.199999809265137,13.199999809265137,13.100000381469727,13.15999984741211,12.329109191894531,103700,,,,,,,,
2025-06-03,13.1899995803833,13.239999771118164,13.140000343322754,13.15999984741211,12.329109191894531,137600,,,,,,,,
2025-06-04,13.220000267028809,13.220000267028809,13.109999656677246,13.149999618530273,12.319740295410156,99300,,,,,,,,
2025-06-05,13.170000076293945,13.199999809265137,13.109999656677246,13.130000114440918,12.301003456115723,108300,,,,,,,,
2025-06-06,13.15999984741211,13.210000038146973,13.140000343322754,13.1899995803833,12.357213973999023,60200,,,,,,,,
2025-06-09,13.15999984741211,13.229999542236328,13.149999618530273,13.180000305175781,12.347846031188965,79500,,,,,,,,
2025-06-10,13.239999771118164,13.270000457763672,13.210000038146973,13.270000457763672,12.43216609954834,105300,,,,,,,,
2025-06-11,13.300000190734863,13.430000305175781,13.300000190734863,13.390000343322754,12.544587135314941,100200,,,,,,,,
2025-06-12,13.270000457763672,13.329999923706055,13.270000457763672,13.300000190734863,12.558751106262207,76800,,,,,,,,
2025-06-13,13.270000457763672,13.300000190734863,13.239999771118164,13.300000190734863,12.558751106262207,80300,,,,,,,,
2025-06-16,13.329999923706055,13.369999885559082,13.289999961853027,13.34000015258789,12.596521377563477,55800,,,,,,,,
2025-06-17,13.34000015258789,13.369999885559082,13.270000457763672,13.300000190734863,12.558751106262207,110300,,,,,,,,
2025-06-18,13.300000190734863,13.329999923706055,13.199999809265137,13.25,12.511537551879883,114200,,,,,,,,
2025-06-20,13.279999732971191,13.300000190734863,13.210000038146973,13.25,12.511537551879883,82700,,,,,,,,
2025-06-23,13.239999771118164,13.270000457763672,13.109999656677246,13.130000114440918,12.398225784301758,121800,,,,,,,,
2025-06-24,13.140000343322754,13.279999732971191,13.130000114440918,13.220000267028809,12.483209609985352,144600,,,,,,,,
2025-06-25,13.25,13.300000190734863,13.239999771118164,13.260000228881836,12.52098274230957,79800,,,,,,,,
2025-06-26,13.329999923706055,13.369999885559082,13.270000457763672,13.279999732971191,12.539865493774414,89700,,,,,,,,
2025-06-27,13.319999694824219,13.380000114440918,13.3100004196167,13.380000114440918,12.634291648864746,105300,,,,,,,,
2025-06-30,13.420000076293945,13.449999809265137,13.380000114440918,13.40999984741211,12.662620544433594,151100,,,,,,,,
2025-07-01,13.359999656677246,13.5,13.350000381469727,13.5,12.747604370117188,108000,,,,,,,,
2025-07-02,13.5,13.619999885559082,13.479999542236328,13.619999885559082,12.860916137695312,100800,,,,,,,,
2025-07-03,13.649999618530273,13.680000305175781,13.640000343322754,13.640000343322754,12.879802703857422,76000,,,,,,,,
2025-07-07,13.619999885559082,13.699999809265137,13.579999923706055,13.699999809265137,12.936458587646484,143700,,,,,,,,
2025-07-08,13.6899995803833,13.710000038146973,13.630000114440918,13.670000076293945,12.908129692077637,94500,,,,,,,,
2025-07-09,13.699999809265137,13.739999771118164,13.670000076293945,13.710000038146973,12.945900917053223,96000,,,,,,,,
2025-07-10,13.640000343322754,13.640000343322754,13.550000190734863,13.59000015258789,12.93162727355957,118700,,,,,,,,
2025-07-11,13.59000015258789,13.59000015258789,13.5,13.5600004196167,12.903082847595215,130900,,,,,,,,
2025-07-14,13.5600004196167,13.600000381469727,13.4399995803833,13.460000038146973,12.8079252243042,181400,,,,,,,,
2025-07-15,13.5,13.5,13.390000343322754,13.470000267028809,12.817442893981934,147900,,,,,,,,
2025-07-16,13.470000267028809,13.489999771118164,13.180000305175781,13.239999771118164,12.598583221435547,467000,,,,,,,,
2025-07-17,13.239999771118164,13.3100004196167,12.90999984741211,12.9399995803833,12.313117027282715,533000,,,,,,,,
2025-07-18,12.989999771118164,12.989999771118164,12.75,12.800000190734863,12.179899215698242,854100,,,,,,,,
2025-07-21,12.859999656677246,12.930000305175781,12.829999923706055,12.880000114440918,12.256024360656738,240000,,,,,,,,
2025-07-22,12.859999656677246,12.9399995803833,12.859999656677246,12.899999618530273,12.275053024291992,111400,,,,,,,,
2025-07-23,12.930000305175781,13.0,12.90999984741211,13.0,12.370209693908691,154100,,,,,,,,
2025-07-24,12.9399995803833,12.979999542236328,12.930000305175781,12.9399995803833,12.313117027282715,123600,,,,,,,,
2025-07-25,12.979999542236328,13.020000457763672,12.920000076293945,13.020000457763672,12.389242172241211,135400,,,,,,,,
2025-07-28,13.050000190734863,13.100000381469727,13.039999961853027,13.100000381469727,12.465364456176758,227000,,,,,,,,
2025-07-29,13.109999656677246,13.130000114440918,13.050000190734863,13.09000015258789,12.455849647521973,172700,,,,,,,,
2025-07-30,13.050000190734863,13.130000114440918,13.029999732971191,13.130000114440918,12.493912696838379,124300,,,,,,,,
2025-07-31,13.130000114440918,13.149999618530273,13.020000457763672,13.109999656677246,12.47488021850586,162500,,,,,,,,
2025-08-01,13.050000190734863,13.0600004196167,12.960000038146973,13.039999961853027,12.408272743225098,256700,,,,,,,,
2025-08-04,13.039999961853027,13.229999542236328,13.039999961853027,13.220000267028809,12.579551696777344,153900,,,,,,,,
2025-08-05,13.170000076293945,13.25,13.119999885559082,13.1899995803833,12.551004409790039,164500,,,,,,,,
2025-08-06,13.239999771118164,13.279999732971191,13.199999809265137,13.279999732971191,12.636645317077637,101200,,,,,,,,
2025-08-07,13.359999656677246,13.359999656677246,13.270000457763672,13.289999961853027,12.646161079406738,114000,,,,,,,,
2025-08-08,13.329999923706055,13.329999923706055,13.229999542236328,13.25,12.608098983764648,110100,,,,,,,,
2025-08-11,13.300000190734863,13.319999694824219,13.220000267028809,13.270000457763672,12.627131462097168,98000,,,,,,,,
2025-08-12,13.300000190734863,13.300000190734863,13.220000267028809,13.300000190734863,12.65567684173584,158400,,,,,,,,
2025-08-13,13.300000190734863,13.350000381469727,13.300000190734863,13.319999694824219,12.674707412719727,123500,,,,,,,,
2025-08-14,13.220000267028809,13.220000267028809,13.15999984741211,13.170000076293945,12.631547927856445,165500,,,,,,,,
2025-08-15,13.220000267028809,13.220000267028809,13.09000015258789,13.15999984741211,12.621956825256348,134200,,,,,,,,
2025-08-18,13.180000305175781,13.1899995803833,13.09000015258789,13.149999618530273,12.612364768981934,115200,,,,,,,,
2025-08-19,13.149999618530273,13.199999809265137,13.119999885559082,13.170000076293945,12.631547927856445,90500,,,,,,,,
2025-08-20,13.1899995803833,13.210000038146973,13.140000343322754,13.1899995803833,12.650729179382324,61700,,,,,,,,
2025-08-21,13.210000038146973,13.220000267028809,13.15999984741211,13.1899995803833,12.650729179382324,71400,,,,,,,,
2025-08-22,13.220000267028809,13.279999732971191,13.199999809265137,13.270000457763672,12.727459907531738,66300,,,,,,,,
2025-08-25,13.260000228881836,13.350000381469727,13.220000267028809,13.329999923706055,12.785006523132324,105700,,,,,,,,
2025-08-26,13.399999618530273,13.399999618530273,13.199999809265137,13.300000190734863,12.756232261657715,166400,,,,,,,,
2025-08-27,13.300000190734863,13.399999618530273,13.300000190734863,13.380000114440918,12.832961082458496,112200,,,,,,,,
2025-08-28,13.390000343322754,13.390000343322754,13.220000267028809,13.359999656677246,12.8137788772583,140000,,,,,,,,
2025-08-29,13.359999656677246,13.369999885559082,13.279999732971191,13.350000381469727,12.804189682006836,161900,,,,,,,,
2025-09-02,13.329999923706055,13.359999656677246,13.279999732971191,13.359999656677246,12.8137788772583,125200,,,,,,,,
2025-09-03,13.359999656677246,13.390000343322754,13.270000457763672,13.329999923706055,12.785006523132324,110000,,,,,,,,
2025-09-04,13.350000381469727,13.350000381469727,13.279999732971191,13.34000015258789,12.794597625732422,96400,,,,,,,,
2025-09-05,13.359999656677246,13.390000343322754,13.300000190734863,13.359999656677246,12.8137788772583,129400,,,,,,,,
2025-09-08,13.399999618530273,13.399999618530273,13.319999694824219,13.369999885559082,12.823370933532715,114200,,,,,,,,
2025-09-09,13.34000015258789,13.399999618530273,13.3100004196167,13.359999656677246,12.8137788772583,128500,,,,,,,,
2025-09-10,13.399999618530273,13.430000305175781,13.359999656677246,13.359999656677246,12.8137788772583,118700,,,,,,,,
2025-09-11,13.279999732971191,13.319999694824219,13.210000038146973,13.210000038146973,12.770277976989746,189600,,,,,,,,
2025-09-12,13.210000038146973,13.25,13.140000343322754,13.15999984741211,12.721941947937012,122100,,,,,,,,
2025-09-15,13.220000267028809,13.300000190734863,13.180000305175781,13.229999542236328,12.78961181640625,116300,,,,,,,,
2025-09-16,13.260000228881836,13.279999732971191,13.170000076293945,13.25,12.808945655822754,121500,,,,,,,,
2025-09-17,13.220000267028809,13.329999923706055,13.220000267028809,13.239999771118164,12.799278259277344,96300,,,,,,,,
2025-09-18,13.220000267028809,13.25,13.180000305175781,13.220000267028809,12.77994441986084,117700,,,,,,,,
2025-09-19,13.260000228881836,13.260000228881836,13.180000305175781,13.1899995803833,12.75094223022461,110200,,,,,,,,
2025-09-22,13.220000267028809,13.25,13.1899995803833,13.220000267028809,12.77994441986084,82100,,,,,,,,
2025-09-23,13.220000267028809,13.270000457763672,13.180000305175781,13.1899995803833,12.75094223022461,80400,,,,,,,,
2025-09-24,13.239999771118164,13.270000457763672,13.199999809265137,13.229999542236328,12.78961181640625,84300,,,,,,,,
2025-09-25,13.210000038146973,13.25,13.130000114440918,13.1899995803833,12.75094223022461,131300,,,,,,,,
2025-09-26,13.100000381469727,13.100000381469727,12.779999732971191,12.859999656677246,12.431927680969238,622300,,,,,,,,
2025-09-29,12.859999656677246,12.90999984741211,12.710000038146973,12.8100004196167,12.383591651916504,351100,,,,,,,,
2025-09-30,12.8100004196167,12.899999618530273,12.760000228881836,12.880000114440918,12.451263427734375,240200,,,,,,,,
2025-10-01,12.84000015258789,12.859999656677246,12.760000228881836,12.779999732971191,12.354591369628906,233100,,,,,,,,
2025-10-02,12.779999732971191,12.829999923706055,12.739999771118164,12.770000457763672,12.344924926757812,209800,,,,,,,,
2025-10-03,12.770000457763672,12.800000190734863,12.65999984741211,12.710000038146973,12.286921501159668,204000,,,,,,,,
2025-10-06,12.6899995803833,12.6899995803833,12.5600004196167,12.6899995803833,12.267586708068848,216800,,,,,,,,
2025-10-07,12.720000267028809,12.84000015258789,12.710000038146973,12.84000015258789,12.412593841552734,171100,,,,,,,,
2025-10-08,12.899999618530273,12.90999984741211,12.84000015258789,12.899999618530273,12.470595359802246,191400,,,,,,,,
2025-10-09,12.920000076293945,12.920000076293945,12.75,12.789999961853027,12.3642578125,178300,,,,,,,,
2025-10-10,12.869999885559082,12.899999618530273,12.649999618530273,12.710000038146973,12.286921501159668,161000,,,,,,,,
