date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBNC')","('high', 'HBNC')","('low', 'HBNC')","('close', 'HBNC')","('adj_close', 'HBNC')","('volume', 'HBNC')","('currency', '')"
2024-10-25,16.209999084472656,16.239999771118164,15.680000305175781,15.90999984741211,15.259757995605469,144700,,,,,,,,
2024-10-28,16.1200008392334,16.3799991607666,16.020000457763672,16.260000228881836,15.595455169677734,114800,,,,,,,,
2024-10-29,16.110000610351562,16.290000915527344,16.030000686645508,16.190000534057617,15.528314590454102,122000,,,,,,,,
2024-10-30,16.139999389648438,16.719999313354492,16.139999389648438,16.360000610351562,15.69136905670166,117300,,,,,,,,
2024-10-31,16.329999923706055,16.360000610351562,16.020000457763672,16.020000457763672,15.365263938903809,122800,,,,,,,,
2024-11-01,16.100000381469727,16.309999465942383,15.949999809265137,16.110000610351562,15.451584815979004,140700,,,,,,,,
2024-11-04,16.040000915527344,16.040000915527344,15.710000038146973,15.970000267028809,15.317306518554688,142300,,,,,,,,
2024-11-05,16.0,16.450000762939453,15.9399995803833,16.420000076293945,15.748915672302246,101000,,,,,,,,
2024-11-06,17.0,18.450000762939453,16.93000030517578,18.299999237060547,17.552080154418945,573000,,,,,,,,
2024-11-07,18.149999618530273,18.270000457763672,17.5,17.719999313354492,16.995784759521484,197100,,,,,,,,
2024-11-08,17.860000610351562,18.049999237060547,17.639999389648438,18.010000228881836,17.273935317993164,153200,,,,,,,,
2024-11-11,18.329999923706055,18.81999969482422,18.200000762939453,18.760000228881836,17.99327850341797,144800,,,,,,,,
2024-11-12,18.559999465942383,18.860000610351562,18.479999542236328,18.56999969482422,17.811044692993164,206100,,,,,,,,
2024-11-13,18.799999237060547,18.850000381469727,18.440000534057617,18.440000534057617,17.686357498168945,158700,,,,,,,,
2024-11-14,18.59000015258789,18.610000610351562,18.299999237060547,18.469999313354492,17.715129852294922,188800,,,,,,,,
2024-11-15,18.59000015258789,18.649999618530273,18.1299991607666,18.270000457763672,17.523305892944336,165100,,,,,,,,
2024-11-18,18.299999237060547,18.360000610351562,18.049999237060547,18.15999984741211,17.417802810668945,227600,,,,,,,,
2024-11-19,17.950000762939453,18.15999984741211,17.889999389648438,18.040000915527344,17.302705764770508,191200,,,,,,,,
2024-11-20,17.93000030517578,18.06999969482422,17.760000228881836,18.06999969482422,17.331478118896484,165000,,,,,,,,
2024-11-21,18.229999542236328,18.489999771118164,18.149999618530273,18.280000686645508,17.53289794921875,239600,,,,,,,,
2024-11-22,18.399999618530273,18.600000381469727,18.270000457763672,18.520000457763672,17.763092041015625,167800,,,,,,,,
2024-11-25,18.920000076293945,19.18000030517578,18.549999237060547,18.56999969482422,17.811044692993164,264200,,,,,,,,
2024-11-26,18.56999969482422,18.90999984741211,18.56999969482422,18.59000015258789,17.83022689819336,199500,,,,,,,,
2024-11-27,18.670000076293945,18.729999542236328,18.389999389648438,18.399999618530273,17.647991180419922,151000,,,,,,,,
2024-11-29,18.59000015258789,18.690000534057617,18.079999923706055,18.290000915527344,17.54248809814453,118500,,,,,,,,
2024-12-02,18.239999771118164,18.40999984741211,17.989999771118164,18.239999771118164,17.494531631469727,135200,,,,,,,,
2024-12-03,18.270000457763672,18.329999923706055,17.940000534057617,17.989999771118164,17.254751205444336,114300,,,,,,,,
2024-12-04,18.0,18.270000457763672,17.850000381469727,18.260000228881836,17.513713836669922,107900,,,,,,,,
2024-12-05,18.25,18.540000915527344,18.06999969482422,18.100000381469727,17.360254287719727,108600,,,,,,,,
2024-12-06,18.1200008392334,18.1200008392334,17.760000228881836,17.93000030517578,17.197202682495117,123600,,,,,,,,
2024-12-09,18.0,18.0,17.579999923706055,17.600000381469727,16.88068962097168,149600,,,,,,,,
2024-12-10,17.68000030517578,17.940000534057617,17.3799991607666,17.760000228881836,17.034149169921875,136600,,,,,,,,
2024-12-11,18.010000228881836,18.149999618530273,17.649999618530273,17.770000457763672,17.04374122619629,266900,,,,,,,,
2024-12-12,17.780000686645508,17.829999923706055,17.399999618530273,17.6299991607666,16.90946388244629,139300,,,,,,,,
2024-12-13,17.579999923706055,17.690000534057617,17.420000076293945,17.59000015258789,16.871097564697266,136200,,,,,,,,
2024-12-16,17.639999389648438,17.829999923706055,17.59000015258789,17.770000457763672,17.04374122619629,148200,,,,,,,,
2024-12-17,17.649999618530273,17.950000762939453,17.260000228881836,17.329999923706055,16.621723175048828,153200,,,,,,,,
2024-12-18,17.540000915527344,17.6200008392334,16.15999984741211,16.270000457763672,15.605046272277832,246200,,,,,,,,
2024-12-19,16.559999465942383,16.969999313354492,16.149999618530273,16.18000030517578,15.518725395202637,173000,,,,,,,,
2024-12-20,16.079999923706055,16.670000076293945,16.079999923706055,16.479999542236328,15.806463241577148,529400,,,,,,,,
2024-12-23,16.350000381469727,16.389999389648438,16.09000015258789,16.239999771118164,15.576272010803223,137400,,,,,,,,
2024-12-24,16.290000915527344,16.3799991607666,16.18000030517578,16.350000381469727,15.681777000427246,94100,,,,,,,,
2024-12-26,16.209999084472656,16.3799991607666,16.1299991607666,16.350000381469727,15.681777000427246,76500,,,,,,,,
2024-12-27,16.229999542236328,16.399999618530273,16.0,16.09000015258789,15.432402610778809,119400,,,,,,,,
2024-12-30,16.030000686645508,16.149999618530273,15.859999656677246,16.059999465942383,15.4036283493042,93000,,,,,,,,
2024-12-31,16.200000762939453,16.43000030517578,16.030000686645508,16.110000610351562,15.451584815979004,151000,,,,,,,,
2025-01-02,16.239999771118164,16.3799991607666,15.75,15.829999923706055,15.183029174804688,188000,,,,,,,,
2025-01-03,15.770000457763672,15.819999694824219,15.380000114440918,15.770000457763672,15.279921531677246,140900,,,,,,,,
2025-01-06,15.75,16.149999618530273,15.75,15.779999732971191,15.289609909057617,178700,,,,,,,,
2025-01-07,15.90999984741211,15.90999984741211,15.430000305175781,15.640000343322754,15.153962135314941,146400,,,,,,,,
2025-01-08,15.520000457763672,15.699999809265137,15.4399995803833,15.600000381469727,15.115203857421875,100700,,,,,,,,
2025-01-10,15.319999694824219,15.5,14.819999694824219,15.0,14.533849716186523,177700,,,,,,,,
2025-01-13,14.890000343322754,15.09000015258789,14.789999961853027,15.029999732971191,14.562917709350586,165600,,,,,,,,
2025-01-14,15.149999618530273,15.5600004196167,15.09000015258789,15.5600004196167,15.076447486877441,175900,,,,,,,,
2025-01-15,16.1200008392334,16.219999313354492,15.600000381469727,15.760000228881836,15.270232200622559,131200,,,,,,,,
2025-01-16,15.720000267028809,15.819999694824219,15.489999771118164,15.630000114440918,15.144271850585938,130400,,,,,,,,
2025-01-17,15.789999961853027,16.06999969482422,15.600000381469727,15.829999923706055,15.338056564331055,149900,,,,,,,,
2025-01-21,16.020000457763672,16.1299991607666,15.869999885559082,15.949999809265137,15.454326629638672,143200,,,,,,,,
2025-01-22,15.8100004196167,15.920000076293945,15.520000457763672,15.699999809265137,15.21209716796875,170400,,,,,,,,
2025-01-23,15.489999771118164,16.440000534057617,15.489999771118164,16.43000030517578,15.919411659240723,322400,,,,,,,,
2025-01-24,16.3799991607666,16.700000762939453,16.3799991607666,16.56999969482422,16.0550594329834,257300,,,,,,,,
2025-01-27,16.700000762939453,17.31999969482422,16.469999313354492,17.1299991607666,16.59765625,241300,,,,,,,,
2025-01-28,17.020000457763672,17.15999984741211,16.8799991607666,16.969999313354492,16.442628860473633,240300,,,,,,,,
2025-01-29,17.0,17.34000015258789,16.770000457763672,16.950000762939453,16.423250198364258,121900,,,,,,,,
2025-01-30,17.139999389648438,17.149999618530273,16.719999313354492,16.84000015258789,16.316669464111328,103100,,,,,,,,
2025-01-31,16.809999465942383,17.049999237060547,16.68000030517578,16.790000915527344,16.268224716186523,176400,,,,,,,,
2025-02-03,16.290000915527344,16.790000915527344,16.149999618530273,16.540000915527344,16.02599334716797,132600,,,,,,,,
2025-02-04,16.540000915527344,16.969999313354492,16.5,16.950000762939453,16.423250198364258,166300,,,,,,,,
2025-02-05,17.1200008392334,17.260000228881836,16.950000762939453,17.190000534057617,16.655794143676758,111000,,,,,,,,
2025-02-06,16.6299991607666,17.639999389648438,16.469999313354492,17.579999923706055,17.033672332763672,130900,,,,,,,,
2025-02-07,17.579999923706055,17.610000610351562,16.989999771118164,17.450000762939453,16.907712936401367,269000,,,,,,,,
2025-02-10,17.260000228881836,17.6299991607666,17.18000030517578,17.3799991607666,16.839887619018555,167200,,,,,,,,
2025-02-11,17.209999084472656,17.760000228881836,17.209999084472656,17.760000228881836,17.208080291748047,89900,,,,,,,,
2025-02-12,17.399999618530273,17.510000228881836,17.260000228881836,17.280000686645508,16.742996215820312,113500,,,,,,,,
2025-02-13,16.690000534057617,17.40999984741211,16.690000534057617,17.329999923706055,16.791440963745117,96100,,,,,,,,
2025-02-14,16.899999618530273,17.6200008392334,16.700000762939453,17.200000762939453,16.665481567382812,80700,,,,,,,,
2025-02-18,16.75,17.489999771118164,16.510000228881836,17.280000686645508,16.742996215820312,127500,,,,,,,,
2025-02-19,16.690000534057617,17.260000228881836,16.649999618530273,17.18000030517578,16.646102905273438,90500,,,,,,,,
2025-02-20,17.09000015258789,17.18000030517578,16.489999771118164,17.010000228881836,16.48138427734375,102100,,,,,,,,
2025-02-21,17.190000534057617,17.239999771118164,16.709999084472656,16.770000457763672,16.248844146728516,207100,,,,,,,,
2025-02-24,16.90999984741211,16.90999984741211,16.450000762939453,16.450000762939453,15.938791275024414,129300,,,,,,,,
2025-02-25,16.59000015258789,16.8700008392334,16.510000228881836,16.670000076293945,16.151952743530273,161200,,,,,,,,
2025-02-26,16.6299991607666,16.81999969482422,16.15999984741211,16.530000686645508,16.01630401611328,128600,,,,,,,,
2025-02-27,16.110000610351562,16.670000076293945,16.049999237060547,16.6200008392334,16.103506088256836,92400,,,,,,,,
2025-02-28,16.31999969482422,17.09000015258789,16.200000762939453,17.040000915527344,16.510456085205078,346600,,,,,,,,
2025-03-03,17.030000686645508,17.239999771118164,16.959999084472656,17.0,16.471696853637695,193100,,,,,,,,
2025-03-04,16.610000610351562,16.860000610351562,16.34000015258789,16.40999984741211,15.900032043457031,269200,,,,,,,,
2025-03-05,16.5,16.8700008392334,16.09000015258789,16.309999465942383,15.803138732910156,268400,,,,,,,,
2025-03-06,16.1299991607666,16.280000686645508,15.859999656677246,16.1200008392334,15.619044303894043,210500,,,,,,,,
2025-03-07,16.1299991607666,16.18000030517578,15.75,15.970000267028809,15.473705291748047,122400,,,,,,,,
2025-03-10,15.619999885559082,15.899999618530273,15.270000457763672,15.300000190734863,14.824527740478516,201000,,,,,,,,
2025-03-11,15.399999618530273,15.579999923706055,15.100000381469727,15.109999656677246,14.640432357788086,158400,,,,,,,,
2025-03-12,15.239999771118164,15.470000267028809,15.100000381469727,15.350000381469727,14.872974395751953,153300,,,,,,,,
2025-03-13,15.350000381469727,15.529999732971191,15.1899995803833,15.220000267028809,14.747013092041016,130600,,,,,,,,
2025-03-14,15.390000343322754,15.640000343322754,15.289999961853027,15.630000114440918,15.144271850585938,206300,,,,,,,,
2025-03-17,15.59000015258789,15.800000190734863,15.5,15.600000381469727,15.115203857421875,143500,,,,,,,,
2025-03-18,15.59000015258789,15.699999809265137,15.5,15.699999809265137,15.21209716796875,149000,,,,,,,,
2025-03-19,15.670000076293945,15.8100004196167,15.520000457763672,15.6899995803833,15.202407836914062,141900,,,,,,,,
2025-03-20,15.520000457763672,15.890000343322754,15.5,15.609999656677246,15.124893188476562,117200,,,,,,,,
2025-03-21,15.539999961853027,15.619999885559082,15.239999771118164,15.279999732971191,14.805148124694824,401100,,,,,,,,
2025-03-24,15.550000190734863,15.729999542236328,15.510000228881836,15.710000038146973,15.221785545349121,135200,,,,,,,,
2025-03-25,15.670000076293945,15.699999809265137,15.390000343322754,15.40999984741211,14.931108474731445,177600,,,,,,,,
2025-03-26,15.479999542236328,15.65999984741211,15.420000076293945,15.520000457763672,15.037691116333008,109600,,,,,,,,
2025-03-27,15.520000457763672,15.619999885559082,15.420000076293945,15.520000457763672,15.037691116333008,115700,,,,,,,,
2025-03-28,15.489999771118164,15.539999961853027,15.050000190734863,15.15999984741211,14.688878059387207,121100,,,,,,,,
2025-03-31,15.050000190734863,15.210000038146973,14.90999984741211,15.079999923706055,14.611363410949707,233000,,,,,,,,
2025-04-01,14.960000038146973,15.170000076293945,14.829999923706055,15.119999885559082,14.650120735168457,142000,,,,,,,,
2025-04-02,14.899999618530273,15.279999732971191,14.819999694824219,15.260000228881836,14.785770416259766,134300,,,,,,,,
2025-04-03,14.539999961853027,14.899999618530273,13.819999694824219,13.859999656677246,13.429277420043945,292900,,,,,,,,
2025-04-04,13.100000381469727,13.390000343322754,12.779999732971191,13.289999961853027,13.027379035949707,286700,,,,,,,,
2025-04-07,12.84000015258789,13.949999809265137,12.699999809265137,13.289999961853027,13.027379035949707,269500,,,,,,,,
2025-04-08,13.649999618530273,13.829999923706055,13.039999961853027,13.220000267028809,12.958762168884277,231700,,,,,,,,
2025-04-09,13.369999885559082,14.229999542236328,12.8100004196167,13.859999656677246,13.586115837097168,316000,,,,,,,,
2025-04-10,13.520000457763672,13.649999618530273,12.789999961853027,13.010000228881836,12.752912521362305,200600,,,,,,,,
2025-04-11,12.829999923706055,13.0600004196167,12.699999809265137,12.920000076293945,12.664690971374512,205900,,,,,,,,
2025-04-14,13.09000015258789,13.199999809265137,12.710000038146973,13.020000457763672,12.762714385986328,219200,,,,,,,,
2025-04-15,13.039999961853027,13.489999771118164,13.039999961853027,13.289999961853027,13.027379035949707,125100,,,,,,,,
2025-04-16,13.289999961853027,13.380000114440918,13.199999809265137,13.359999656677246,13.09599494934082,113700,,,,,,,,
2025-04-17,13.369999885559082,13.670000076293945,13.100000381469727,13.550000190734863,13.282240867614746,186000,,,,,,,,
2025-04-21,13.380000114440918,13.569999694824219,13.300000190734863,13.489999771118164,13.223426818847656,195700,,,,,,,,
2025-04-22,13.65999984741211,14.050000190734863,13.529999732971191,13.9399995803833,13.664533615112305,151700,,,,,,,,
2025-04-23,14.25,14.529999732971191,14.039999961853027,14.180000305175781,13.899792671203613,151000,,,,,,,,
2025-04-24,14.229999542236328,15.359999656677246,14.130000114440918,14.829999923706055,14.536947250366211,244700,,,,,,,,
2025-04-25,14.649999618530273,14.649999618530273,14.350000381469727,14.5600004196167,14.272283554077148,201300,,,,,,,,
2025-04-28,14.5600004196167,14.789999961853027,14.489999771118164,14.739999771118164,14.448725700378418,158100,,,,,,,,
2025-04-29,14.649999618530273,14.880000114440918,14.649999618530273,14.84000015258789,14.54675006866455,110200,,,,,,,,
2025-04-30,14.5600004196167,14.90999984741211,14.5,14.680000305175781,14.389911651611328,140200,,,,,,,,
2025-05-01,14.6899995803833,14.899999618530273,14.550000190734863,14.739999771118164,14.448725700378418,127600,,,,,,,,
2025-05-02,14.75,15.109999656677246,14.75,15.100000381469727,14.801612854003906,128700,,,,,,,,
2025-05-05,15.100000381469727,15.289999961853027,14.930000305175781,15.100000381469727,14.801612854003906,126800,,,,,,,,
2025-05-06,14.930000305175781,15.0600004196167,14.850000381469727,14.930000305175781,14.634971618652344,129000,,,,,,,,
2025-05-07,14.75,15.180000305175781,14.75,14.90999984741211,14.61536693572998,153600,,,,,,,,
2025-05-08,15.020000457763672,15.399999618530273,14.960000038146973,15.319999694824219,15.017264366149902,122800,,,,,,,,
2025-05-09,15.09000015258789,15.430000305175781,15.09000015258789,15.140000343322754,14.840822219848633,107600,,,,,,,,
2025-05-12,15.760000228881836,15.979999542236328,15.59000015258789,15.6899995803833,15.379953384399414,138100,,,,,,,,
2025-05-13,15.84000015258789,15.890000343322754,15.6899995803833,15.800000190734863,15.48777961730957,116400,,,,,,,,
2025-05-14,15.729999542236328,15.819999694824219,15.630000114440918,15.770000457763672,15.458373069763184,143600,,,,,,,,
2025-05-15,15.739999771118164,15.9399995803833,15.550000190734863,15.880000114440918,15.56619930267334,109900,,,,,,,,
2025-05-16,15.850000381469727,15.930000305175781,15.760000228881836,15.800000190734863,15.48777961730957,150300,,,,,,,,
2025-05-19,15.609999656677246,15.75,15.5600004196167,15.6899995803833,15.379953384399414,108900,,,,,,,,
2025-05-20,15.640000343322754,15.779999732971191,15.59000015258789,15.6899995803833,15.379953384399414,104000,,,,,,,,
2025-05-21,15.470000267028809,15.649999618530273,15.069999694824219,15.09000015258789,14.791810035705566,143800,,,,,,,,
2025-05-22,14.899999618530273,15.069999694824219,14.770000457763672,14.789999961853027,14.497737884521484,126600,,,,,,,,
2025-05-23,14.989999771118164,14.989999771118164,14.479999542236328,14.699999809265137,14.409516334533691,127900,,,,,,,,
2025-05-27,14.850000381469727,15.180000305175781,14.699999809265137,15.029999732971191,14.73299503326416,114100,,,,,,,,
2025-05-28,14.979999542236328,15.109999656677246,14.75,14.770000457763672,14.478134155273438,102800,,,,,,,,
2025-05-29,14.800000190734863,14.880000114440918,14.699999809265137,14.880000114440918,14.585959434509277,158300,,,,,,,,
2025-05-30,15.050000190734863,15.0600004196167,14.739999771118164,14.84000015258789,14.54675006866455,267100,,,,,,,,
2025-06-02,14.84000015258789,14.960000038146973,14.699999809265137,14.800000190734863,14.507540702819824,256400,,,,,,,,
2025-06-03,14.760000228881836,15.109999656677246,14.550000190734863,14.989999771118164,14.693784713745117,157000,,,,,,,,
2025-06-04,15.199999809265137,15.199999809265137,14.640000343322754,14.670000076293945,14.380108833312988,119800,,,,,,,,
2025-06-05,14.649999618530273,14.649999618530273,14.399999618530273,14.5,14.213468551635742,113600,,,,,,,,
2025-06-06,15.199999809265137,15.199999809265137,14.619999885559082,14.829999923706055,14.536947250366211,165500,,,,,,,,
2025-06-09,14.829999923706055,15.130000114440918,14.710000038146973,15.079999923706055,14.782007217407227,144300,,,,,,,,
2025-06-10,15.130000114440918,15.350000381469727,15.069999694824219,15.289999961853027,14.987857818603516,156900,,,,,,,,
2025-06-11,15.329999923706055,15.34000015258789,15.079999923706055,15.140000343322754,14.840822219848633,148900,,,,,,,,
2025-06-12,15.029999732971191,15.15999984741211,14.789999961853027,15.140000343322754,14.840822219848633,140100,,,,,,,,
2025-06-13,14.869999885559082,15.020000457763672,14.579999923706055,14.600000381469727,14.311492919921875,130800,,,,,,,,
2025-06-16,14.979999542236328,14.979999542236328,14.569999694824219,14.609999656677246,14.321294784545898,194200,,,,,,,,
2025-06-17,14.430000305175781,14.619999885559082,14.430000305175781,14.460000038146973,14.174259185791016,173100,,,,,,,,
2025-06-18,14.380000114440918,14.640000343322754,14.34000015258789,14.460000038146973,14.174259185791016,108400,,,,,,,,
2025-06-20,14.59000015258789,14.670000076293945,14.449999809265137,14.600000381469727,14.311492919921875,265700,,,,,,,,
2025-06-23,14.479999542236328,15.109999656677246,14.479999542236328,15.09000015258789,14.791810035705566,151100,,,,,,,,
2025-06-24,14.9399995803833,15.4399995803833,14.9399995803833,15.199999809265137,14.899635314941406,124100,,,,,,,,
2025-06-25,15.149999618530273,15.1899995803833,15.020000457763672,15.0600004196167,14.762402534484863,123300,,,,,,,,
2025-06-26,15.100000381469727,15.5,15.0600004196167,15.430000305175781,15.125091552734375,209900,,,,,,,,
2025-06-27,15.479999542236328,15.609999656677246,15.350000381469727,15.489999771118164,15.183905601501465,349900,,,,,,,,
2025-06-30,15.510000228881836,15.6899995803833,15.350000381469727,15.380000114440918,15.076078414916992,176400,,,,,,,,
2025-07-01,15.239999771118164,16.100000381469727,15.239999771118164,15.869999885559082,15.556396484375,149400,,,,,,,,
2025-07-02,16.030000686645508,16.31999969482422,15.850000381469727,16.280000686645508,15.958295822143555,201300,,,,,,,,
2025-07-03,16.190000534057617,16.489999771118164,16.139999389648438,16.389999389648438,16.2255859375,90200,,,,,,,,
2025-07-07,16.219999313354492,16.450000762939453,15.710000038146973,16.079999923706055,15.918696403503418,157300,,,,,,,,
2025-07-08,16.149999618530273,16.34000015258789,16.049999237060547,16.06999969482422,15.908796310424805,204000,,,,,,,,
2025-07-09,16.209999084472656,16.219999313354492,15.899999618530273,15.979999542236328,15.819698333740234,115800,,,,,,,,
2025-07-10,15.970000267028809,16.1299991607666,15.869999885559082,15.970000267028809,15.809800148010254,138700,,,,,,,,
2025-07-11,15.84000015258789,15.859999656677246,15.680000305175781,15.710000038146973,15.552407264709473,139000,,,,,,,,
2025-07-14,15.65999984741211,15.869999885559082,15.369999885559082,15.84000015258789,15.681103706359863,199000,,,,,,,,
2025-07-15,15.859999656677246,15.970000267028809,15.359999656677246,15.420000076293945,15.2653169631958,197300,,,,,,,,
2025-07-16,15.569999694824219,15.699999809265137,15.289999961853027,15.640000343322754,15.483110427856445,221900,,,,,,,,
2025-07-17,15.640000343322754,15.90999984741211,15.640000343322754,15.880000114440918,15.720702171325684,248500,,,,,,,,
2025-07-18,15.979999542236328,16.049999237060547,15.760000228881836,15.920000076293945,15.760300636291504,159200,,,,,,,,
2025-07-21,15.970000267028809,16.1299991607666,15.829999923706055,15.850000381469727,15.691003799438477,102700,,,,,,,,
2025-07-22,15.569999694824219,16.1200008392334,15.569999694824219,15.920000076293945,15.760300636291504,150300,,,,,,,,
2025-07-23,16.040000915527344,16.040000915527344,15.770000457763672,15.930000305175781,15.770200729370117,127600,,,,,,,,
2025-07-24,15.890000343322754,16.0,15.319999694824219,15.449999809265137,15.295015335083008,238800,,,,,,,,
2025-07-25,15.479999542236328,15.699999809265137,15.25,15.619999885559082,15.463310241699219,280900,,,,,,,,
2025-07-28,15.640000343322754,15.979999542236328,15.5600004196167,15.960000038146973,15.79990005493164,271500,,,,,,,,
2025-07-29,16.040000915527344,16.040000915527344,15.6899995803833,15.979999542236328,15.819698333740234,399100,,,,,,,,
2025-07-30,16.059999465942383,16.079999923706055,15.489999771118164,15.739999771118164,15.582106590270996,320400,,,,,,,,
2025-07-31,15.9399995803833,15.9399995803833,15.390000343322754,15.489999771118164,15.334614753723145,356400,,,,,,,,
2025-08-01,15.279999732971191,15.279999732971191,14.880000114440918,15.010000228881836,14.859429359436035,267000,,,,,,,,
2025-08-04,15.020000457763672,15.210000038146973,14.979999542236328,15.199999809265137,15.047523498535156,173000,,,,,,,,
2025-08-05,15.270000457763672,15.399999618530273,15.069999694824219,15.390000343322754,15.235617637634277,180700,,,,,,,,
2025-08-06,15.40999984741211,15.449999809265137,15.210000038146973,15.220000267028809,15.067323684692383,132800,,,,,,,,
2025-08-07,15.369999885559082,15.369999885559082,14.979999542236328,15.029999732971191,14.879228591918945,155200,,,,,,,,
2025-08-08,15.170000076293945,15.289999961853027,15.010000228881836,15.220000267028809,15.067323684692383,117800,,,,,,,,
2025-08-11,15.279999732971191,15.449999809265137,15.1899995803833,15.3100004196167,15.156420707702637,129200,,,,,,,,
2025-08-12,15.4399995803833,16.030000686645508,15.300000190734863,15.989999771118164,15.829598426818848,185100,,,,,,,,
2025-08-13,16.06999969482422,16.270000457763672,16.049999237060547,16.25,16.086990356445312,193300,,,,,,,,
2025-08-14,16.010000228881836,16.219999313354492,15.979999542236328,16.18000030517578,16.01769256591797,133100,,,,,,,,
2025-08-15,16.25,16.25,15.920000076293945,15.949999809265137,15.789999961853027,267100,,,,,,,,
2025-08-18,15.920000076293945,16.049999237060547,15.829999923706055,16.020000457763672,15.859298706054688,116300,,,,,,,,
2025-08-19,16.040000915527344,16.270000457763672,16.030000686645508,16.040000915527344,15.879097938537598,107000,,,,,,,,
2025-08-20,16.079999923706055,16.139999389648438,15.960000038146973,16.059999465942383,15.898896217346191,186100,,,,,,,,
2025-08-21,15.300000190734863,15.350000381469727,14.84000015258789,15.140000343322754,14.988125801086426,1917300,,,,,,,,
2025-08-22,15.270000457763672,15.84000015258789,15.199999809265137,15.649999618530273,15.493009567260742,1632000,,,,,,,,
2025-08-25,15.619999885559082,15.710000038146973,15.5600004196167,15.65999984741211,15.502908706665039,995300,,,,,,,,
2025-08-26,16.100000381469727,16.510000228881836,15.710000038146973,16.350000381469727,16.18598747253418,1587000,,,,,,,,
2025-08-27,16.25,16.649999618530273,16.25,16.600000381469727,16.43347930908203,719800,,,,,,,,
2025-08-28,16.639999389648438,16.90999984741211,16.469999313354492,16.8799991607666,16.710670471191406,477200,,,,,,,,
2025-08-29,16.850000381469727,16.920000076293945,16.719999313354492,16.860000610351562,16.690872192382812,363000,,,,,,,,
2025-09-02,16.860000610351562,16.93000030517578,16.600000381469727,16.739999771118164,16.57207489013672,401600,,,,,,,,
2025-09-03,16.65999984741211,16.860000610351562,16.459999084472656,16.639999389648438,16.47307777404785,269300,,,,,,,,
2025-09-04,16.75,16.81999969482422,16.489999771118164,16.81999969482422,16.65127182006836,219900,,,,,,,,
2025-09-05,16.8799991607666,17.020000457763672,16.540000915527344,16.649999618530273,16.48297691345215,297900,,,,,,,,
2025-09-08,16.639999389648438,16.700000762939453,16.059999465942383,16.6299991607666,16.463178634643555,175100,,,,,,,,
2025-09-09,16.600000381469727,16.65999984741211,16.3799991607666,16.43000030517578,16.26518440246582,216400,,,,,,,,
2025-09-10,16.440000534057617,16.549999237060547,16.31999969482422,16.3700008392334,16.205787658691406,160400,,,,,,,,
2025-09-11,16.440000534057617,16.450000762939453,16.239999771118164,16.43000030517578,16.26518440246582,215400,,,,,,,,
2025-09-12,16.399999618530273,16.489999771118164,16.110000610351562,16.25,16.086990356445312,200400,,,,,,,,
2025-09-15,16.360000610351562,16.389999389648438,16.1200008392334,16.25,16.086990356445312,271200,,,,,,,,
2025-09-16,16.219999313354492,16.469999313354492,15.960000038146973,16.1299991607666,15.968194007873535,450300,,,,,,,,
2025-09-17,16.139999389648438,16.6200008392334,16.030000686645508,16.1299991607666,15.968194007873535,326500,,,,,,,,
2025-09-18,16.209999084472656,16.850000381469727,16.170000076293945,16.84000015258789,16.671072006225586,305800,,,,,,,,
2025-09-19,16.84000015258789,16.84000015258789,16.450000762939453,16.5,16.334482192993164,635800,,,,,,,,
2025-09-22,16.5,16.510000228881836,16.209999084472656,16.270000457763672,16.10679054260254,283200,,,,,,,,
2025-09-23,16.239999771118164,16.489999771118164,16.110000610351562,16.25,16.086990356445312,250800,,,,,,,,
2025-09-24,16.260000228881836,16.34000015258789,16.059999465942383,16.200000762939453,16.037492752075195,233300,,,,,,,,
2025-09-25,16.139999389648438,16.25,16.0,16.110000610351562,15.948395729064941,213700,,,,,,,,
2025-09-26,16.18000030517578,16.299999237060547,16.100000381469727,16.200000762939453,16.037492752075195,217300,,,,,,,,
2025-09-29,16.229999542236328,16.239999771118164,15.869999885559082,16.1299991607666,15.968194007873535,497700,,,,,,,,
2025-09-30,16.059999465942383,16.18000030517578,15.789999961853027,16.010000228881836,15.849398612976074,528800,,,,,,,,
2025-10-01,15.890000343322754,16.1299991607666,15.8100004196167,16.100000381469727,15.938495635986328,345100,,,,,,,,
2025-10-02,16.06999969482422,16.110000610351562,15.8100004196167,15.949999809265137,15.789999961853027,362300,,,,,,,,
2025-10-03,15.869999885559082,16.1299991607666,15.84000015258789,15.880000114440918,15.880000114440918,306400,,,,,,,,
2025-10-06,16.040000915527344,16.229999542236328,15.819999694824219,16.18000030517578,16.18000030517578,326300,,,,,,,,
2025-10-07,16.170000076293945,16.459999084472656,16.059999465942383,16.200000762939453,16.200000762939453,524300,,,,,,,,
2025-10-08,16.290000915527344,16.299999237060547,16.049999237060547,16.15999984741211,16.15999984741211,388300,,,,,,,,
2025-10-09,16.1200008392334,16.1200008392334,15.539999961853027,15.5600004196167,15.5600004196167,324500,,,,,,,,
2025-10-10,15.579999923706055,15.90999984741211,15.029999732971191,15.039999961853027,15.039999961853027,343100,,,,,,,,
2025-10-13,15.279999732971191,15.510000228881836,14.970000267028809,15.260000228881836,15.260000228881836,281400,,,,,,,,
2025-10-14,15.09000015258789,16.049999237060547,15.050000190734863,15.949999809265137,15.949999809265137,472600,,,,,,,,
